		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011010111  261  271  268  250  283  252  267  252  5.308089 0.724197 SUCCESS  70
011011111  275  238  257  256  251  233  251  267  5.597483 0.692217 SUCCESS  71
011101111  265  270  240  233  246  252  236  298 13.502028 0.095704 SUCCESS  72
011111111  262  255  273  254  272  254  229  246  5.732962 0.677115 SUCCESS  73
100000000  255  256  246  260  262  254  282  285  6.770210 0.561616 SUCCESS  74
100010000  233  255  265  250  251  240  293  268  9.863518 0.274736 SUCCESS  75
100100000  258  257  246  262  255  281  250  254  3.262508 0.916820 SUCCESS  76
100101000  235  249  243  273  286  244  245  280 10.865538 0.209435 SUCCESS  77
100110000  261  235  243  265  250  237  264  234  6.703670 0.568916 SUCCESS  78
100111000  244  266  241  270  227  267  264  262  6.976902 0.539127 SUCCESS  79
101000000  246  260  253  254  262  258  276  278  4.259478 0.832986 SUCCESS  80
101000100  248  257  239  252  228  257  265  261  5.089781 0.747939 SUCCESS  81
101001000  293  280  255  278  251  264  225  251 14.167811 0.077495 SUCCESS  82
101001100  261  261  255  257  266  243  269  226  5.614907 0.690279 SUCCESS  83
101010000  247  241  266  250  254  249  279  262  4.282836 0.830746 SUCCESS  84
101010100  245  255  242  258  235  267  242  264  4.617180 0.797598 SUCCESS  85
101011000  245  253  298  255  274  246  288  230 16.243568 0.039024 SUCCESS  86
101011100  259  268  259  250  268  252  259  233  3.620210 0.889663 SUCCESS  87
101100000  263  258  255  238  264  282  259  249  4.754048 0.783511 SUCCESS  88
101100100  281  235  228  252  254  260  260  281 10.210488 0.250562 SUCCESS  89
101101000  259  273  262  272  230  256  271  247  6.354301 0.607610 SUCCESS  90
101101100  276  250  255  279  258  258  249  243  4.818695 0.776767 SUCCESS  91
101110000  228  258  263  266  265  269  251  248  5.155563 0.740827 SUCCESS  92
101110100  278  246  287  248  267  288  256  274 12.448493 0.132287 SUCCESS  93
101111000  264  268  254  261  267  248  231  255  4.234351 0.835385 SUCCESS  94
101111100  273  275  247  264  242  271  253  252  5.017811 0.755671 SUCCESS  95
110000000  242  240  263  246  257  288  274  246  8.283846 0.406246 SUCCESS  96
110000010  262  249  276  258  258  258  232  262  4.481700 0.811261 SUCCESS  97
110000100  267  265  247  255  273  263  255  256  2.521346 0.960728 SUCCESS  98
110001000  247  259  241  255  243  227  248  262  5.753291 0.674845 SUCCESS  99
110001010  238  252  263  253  277  259  283  232  8.700134 0.368220 SUCCESS 100
110010000  285  252  248  244  261  256  265  266  5.139023 0.742619 SUCCESS 101
110010010  272  249  259  253  284  258  239  255  5.663265 0.684892 SUCCESS 102
110010100  235  245  265  261  258  251  255  236  4.431068 0.816289 SUCCESS 103
110011000  250  260  253  264  240  245  263  237  3.680311 0.884754 SUCCESS 104
110011010  229  250  277  245  276  254  240  259  8.062382 0.427400 SUCCESS 105
110100000  267  270  263  257  259  275  265  260  3.378291 0.908428 SUCCESS 106
110100010  267  252  251  255  229  274  243  257  5.597483 0.692217 SUCCESS 107
110100100  258  237  248  268  271  262  225  251  7.350008 0.499383 SUCCESS 108
110101000  243  238  269  249  255  249  258  268  3.670336 0.885575 SUCCESS 109
110101010  253  250  259  259  239  268  266  240  3.440664 0.903746 SUCCESS 110
110101100  241  256  270  271  261  237  301  252 12.421346 0.133371 SUCCESS 111
110110000  261  232  240  237  236  270  249  238  8.825639 0.357218 SUCCESS 112
110110010  259  254  230  240  260  268  275  250  6.067180 0.639707 SUCCESS 113
110110100  253  270  283  258  272  241  242  273  7.698493 0.463463 SUCCESS 114
110111000  231  261  253  276  263  273  266  269  6.736877 0.565270 SUCCESS 115
110111010  282  246  282  252  252  264  251  279  8.500513 0.386165 SUCCESS 116
110111100  257  253  256  251  251  234  235  264  4.232457 0.835565 SUCCESS 117
111000000  244  240  244  270  253  268  266  252  4.075387 0.850259 SUCCESS 118
111000010  273  271  282  252  271  281  264  267  9.068821 0.336524 SUCCESS 119
111000100  264  267  241  258  237  273  231  284  9.992811 0.265531 SUCCESS 120
111000110  256  279  273  248  232  228  265  256  9.384478 0.310907 SUCCESS 121
111001000  271  299  259  249  262  249  272  251 10.101018 0.258007 SUCCESS 122
111001010  207  244  257  284  260  248  272  273 15.979427 0.042676 SUCCESS 123
111001100  255  235  249  251  250  232  252  236  6.227281 0.621790 SUCCESS 124
111010000  264  249  256  244  263  269  284  251  5.191927 0.736880 SUCCESS 125
111010010  268  255  243  280  247  241  250  263  5.175639 0.738649 SUCCESS 126
111010100  239  246  271  249  259  268  244  277  5.661245 0.685117 SUCCESS 127
111010110  262  235  282  276  267  234  287  283 15.557331 0.049173 SUCCESS 128
111011000  242  243  245  242  243  240  259  258  4.515664 0.807864 SUCCESS 129
111011010  259  267  270  261  251  245  238  246  3.719831 0.881475 SUCCESS 130
111011100  238  266  249  264  244  284  260  246  6.388265 0.603826 SUCCESS 131
111100000  261  253  255  248  265  252  247  275  2.578796 0.957955 SUCCESS 132
111100010  263  256  229  260  254  261  236  265  5.265664 0.728841 SUCCESS 133
111100100  283  274  269  257  270  247  261  268  6.753670 0.563428 SUCCESS 134
111100110  239  238  266  238  260  249  250  238  5.898240 0.658629 SUCCESS 135
111101000  250  230  244  253  262  277  250  229  8.506447 0.385624 SUCCESS 136
111101010  235  265  265  232  239  247  232  256  8.576144 0.379302 SUCCESS 137
111101100  255  252  219  255  255  256  251  242  6.493063 0.592177 SUCCESS 138
111101110  246  235  267  244  235  294  243  280 13.882331 0.084884 SUCCESS 139
111110000  293  251  263  255  256  262  258  268  6.585109 0.581984 SUCCESS 140
111110010  272  255  242  263  256  258  265  263  2.572988 0.958240 SUCCESS 141
111110100  262  228  241  256  241  249  249  237  6.975134 0.539318 SUCCESS 142
111110110  267  244  230  236  235  243  263  267  8.561750 0.380602 SUCCESS 143
111111000  286  235  264  258  245  240  227  260 10.674629 0.220825 SUCCESS 144
111111010  276  247  253  271  231  234  195  245 22.880816 0.003521 FAILURE 145
111111100  271  255  272  243  257  244  242  252  4.071220 0.850641 SUCCESS 146
111111110  262  255  273  254  272  254  229  246  5.732962 0.677115 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  226  254  241  285  223  259  253  228 15.590033 0.048638 SUCCESS   0
000000011  264  234  250  257  249  266  228  242  6.917937 0.545512 SUCCESS   1
000000101  251  256  237  263  237  257  273  239  5.551144 0.697367 SUCCESS   2
000000111  254  261  261  245  230  256  223  259  7.867306 0.446538 SUCCESS   3
000001001  238  268  253  287  272  240  272  256  8.917937 0.349266 SUCCESS   4
000001011  237  246  236  241  256  260  277  249  6.426523 0.599569 SUCCESS   5
000001101  258  249  236  273  278  264  235  245  7.481574 0.485673 SUCCESS   6
000001111  268  269  284  264  210  240  238  273 16.751271 0.032806 SUCCESS   7
000010001  260  276  254  232  258  283  285  244 10.971220 0.203335 SUCCESS   8
000010011  238  271  248  267  271  241  286  259  8.460740 0.389804 SUCCESS   9
000010101  249  257  252  266  261  250  246  272  2.356195 0.968100 SUCCESS  10
000010111  264  268  251  244  265  257  296  246  8.728670 0.365700 SUCCESS  11
000011001  288  285  282  288  244  261  268  280 18.014654 0.021117 SUCCESS  12
000011011  245  270  263  250  283  252  280  251  7.068442 0.529267 SUCCESS  13
000011101  267  244  232  295  249  265  250  223 14.611245 0.067160 SUCCESS  14
000011111  259  271  260  259  230  240  236  282  9.158215 0.329126 SUCCESS  15
000100011  265  273  254  255  223  288  290  258 14.746725 0.064261 SUCCESS  16
000100101  246  255  244  255  262  252  226  241  5.741043 0.676213 SUCCESS  17
000100111  229  258  249  269  253  253  267  260  4.467432 0.812683 SUCCESS  18
000101001  247  246  249  250  249  230  241  237  6.359225 0.607061 SUCCESS  19
000101011  239  255  279  229  274  268  237  272 10.639023 0.223003 SUCCESS  20
000101101  247  237  257  249  249  241  266  254  3.509099 0.898482 SUCCESS  21
000101111  241  236  245  245  260  282  287  262 10.328543 0.242719 SUCCESS  22
000110011  285  260  278  264  241  237  276  277 11.451271 0.177417 SUCCESS  23
000110101  263  256  269  277  251  269  239  277  6.402659 0.602224 SUCCESS  24
000110111  268  245  272  259  281  248  240  247  6.288392 0.614962 SUCCESS  25
000111001  235  248  266  255  247  268  237  264  5.071220 0.749938 SUCCESS  26
000111011  275  236  236  263  265  286  275  231 12.838771 0.117519 SUCCESS  27
000111101  272  241  255  262  239  230  258  266  6.408973 0.601521 SUCCESS  28
000111111  275  258  258  259  233  256  264  263  4.123493 0.845813 SUCCESS  29
001000011  228  274  261  259  245  247  256  282  8.162129 0.417795 SUCCESS  30
001000101  244  239  272  221  279  253  238  239 12.375892 0.135204 SUCCESS  31
001000111  233  252  249  254  230  275  245  278  9.046473 0.338391 SUCCESS  32
001001011  236  248  246  268  271  247  238  264  5.660866 0.685160 SUCCESS  33
001001101  240  239  256  278  255  241  274  259  6.415412 0.600805 SUCCESS  34
001001111  239  249  252  250  255  273  283  269  6.378543 0.604909 SUCCESS  35
001010011  296  237  255  271  269  253  261  247  9.989023 0.265797 SUCCESS  36
001010101  256  269  254  249  236  256  244  251  3.191801 0.921751 SUCCESS  37
001010111  259  237  278  229  249  264  242  266  8.045462 0.429042 SUCCESS  38
001011011  246  241  256  253  249  234  238  233  6.937129 0.543431 SUCCESS  39
001011101  263  262  247  246  272  252  258  236  3.804553 0.874313 SUCCESS  40
001011111  259  274  233  232  263  288  282  267 13.371978 0.099676 SUCCESS  41
001100101  281  268  268  271  235  240  254  264  7.693063 0.464012 SUCCESS  42
001100111  277  277  260  249  271  267  266  273  6.807584 0.557528 SUCCESS  43
001101011  258  259  251  242  246  271  276  250  4.020841 0.855238 SUCCESS  44
001101101  236  250  253  269  269  250  254  243  4.005058 0.856667 SUCCESS  45
001101111  261  235  285  247  265  238  220  233 14.610109 0.067185 SUCCESS  46
001110101  247  253  254  262  249  232  251  231  5.668063 0.684357 SUCCESS  47
001110111  254  228  246  271  284  295  260  230 16.608594 0.034453 SUCCESS  48
001111011  270  254  281  234  241  229  247  257  9.470336 0.304184 SUCCESS  49
001111101  268  265  270  220  258  241  264  275  9.581447 0.295640 SUCCESS  50
001111111  253  271  256  242  253  266  262  253  2.360614 0.967914 SUCCESS  51
010000011  265  254  247  292  232  265  258  254  8.596346 0.377482 SUCCESS  52
010000111  241  254  235  282  237  233  244  268 10.191170 0.251864 SUCCESS  53
010001011  246  226  260  236  269  261  260  236  8.179048 0.416179 SUCCESS  54
010001111  250  242  234  254  244  244  227  251  7.558846 0.477704 SUCCESS  55
010010011  250  238  259  253  244  257  255  270  2.906321 0.940098 SUCCESS  56
010010111  224  271  231  255  262  245  266  258  8.625765 0.374842 SUCCESS  57
010011011  257  241  276  287  253  227  249  219 15.570841 0.048951 SUCCESS  58
010011111  249  260  244  278  277  272  281  262  8.296346 0.405071 SUCCESS  59
010100011  263  244  273  237  287  262  244  282 10.753038 0.216089 SUCCESS  60
010100111  259  228  254  262  278  231  225  236 13.335993 0.100800 SUCCESS  61
010101011  257  285  237  248  234  248  234  250  9.427407 0.307532 SUCCESS  62
010101111  233  254  253  218  249  247  244  254  9.135361 0.331006 SUCCESS  63
010110011  252  288  262  254  244  284  244  249  8.896599 0.351094 SUCCESS  64
010110111  265  248  274  255  245  231  265  238  6.546094 0.586300 SUCCESS  65
010111011  278  272  246  261  296  263  234  250 12.265159 0.139759 SUCCESS  66
010111111  258  263  239  225  249  277  258  270  8.051397 0.428466 SUCCESS  67
011000111  286  251  266  239  259  253  286  262  9.170462 0.328121 SUCCESS  68
011001111  272  261  270  255  269  270  259  268  4.033846 0.854057 SUCCESS  69
011010111  266  242  256  241  237  247  265  259  4.250134 0.833880 SUCCESS  70
011011111  261  243  295  277  262  232  248  245 11.933215 0.154209 SUCCESS  71
011101111  278  255  250  270  307  269  251  259 14.237760 0.075775 SUCCESS  72
011111111  249  272  271  229  274  260  264  266  7.127912 0.522897 SUCCESS  73
100000000  226  254  241  285  223  259  253  228 15.590033 0.048638 SUCCESS  74
100010000  270  256  237  270  277  239  277  271  8.689023 0.369205 SUCCESS  75
100100000  268  249  257  259  221  273  249  255  7.137255 0.521899 SUCCESS  76
100101000  240  252  267  264  270  251  251  264  3.100387 0.927901 SUCCESS  77
100110000  249  266  263  291  252  283  265  260  9.161750 0.328835 SUCCESS  78
100111000  249  276  240  255  269  272  233  241  7.614528 0.472000 SUCCESS  79
101000000  261  278  261  271  265  250  253  263  3.780563 0.876359 SUCCESS  80
101000100  255  233  252  287  251  257  253  271  7.140791 0.521522 SUCCESS  81
101001000  242  263  239  231  236  242  221  263 12.224377 0.141470 SUCCESS  82
101001100  294  257  277  232  238  274  261  259 12.708594 0.122277 SUCCESS  83
101010000  259  252  240  279  275  227  268  254  8.728038 0.365755 SUCCESS  84
101010100  241  227  251  253  268  246  264  273  6.853417 0.552527 SUCCESS  85
101011000  263  279  241  288  255  250  239  244  9.282205 0.319052 SUCCESS  86
101011100  272  239  255  250  265  254  249  236  4.505563 0.808876 SUCCESS  87
101100000  259  255  254  260  265  251  248  199 13.928164 0.083657 SUCCESS  88
101100100  261  242  255  276  266  256  263  259  3.155311 0.924236 SUCCESS  89
101101000  259  261  259  258  234  232  270  248  5.519831 0.700842 SUCCESS  90
101101100  247  250  247  259  258  273  236  240  4.665917 0.792613 SUCCESS  91
101110000  234  274  255  273  235  263  268  269  7.683720 0.464959 SUCCESS  92
101110100  239  254  261  239  229  267  267  255  6.375134 0.605289 SUCCESS  93
101111000  273  227  259  241  267  254  246  256  6.417053 0.600622 SUCCESS  94
101111100  231  248  266  261  256  278  258  268  5.844705 0.664622 SUCCESS  95
110000000  239  248  245  258  255  248  254  245  2.691927 0.952180 SUCCESS  96
110000010  233  251  265  264  249  241  282  232  8.985993 0.343479 SUCCESS  97
110000100  256  263  227  244  241  299  236  263 14.369326 0.072633 SUCCESS  98
110001000  261  263  243  246  269  266  266  249  3.076649 0.929456 SUCCESS  99
110001010  245  268  274  215  269  262  242  240 11.822104 0.159319 SUCCESS 100
110010000  269  263  267  261  264  270  262  261  2.776397 0.947597 SUCCESS 101
110010010  255  227  234  257  235  258  243  246  8.234730 0.410884 SUCCESS 102
110010100  265  236  270  281  255  238  262  262  6.867306 0.551015 SUCCESS 103
110011000  254  258  258  251  250  260  283  253  3.343821 0.910967 SUCCESS 104
110011010  222  248  238  250  255  237  257  259  7.876523 0.445624 SUCCESS 105
110100000  263  249  265  264  267  244  275  265  3.843947 0.870921 SUCCESS 106
110100010  247  212  261  272  222  282  252  255 16.749882 0.032822 SUCCESS 107
110100100  221  258  233  241  252  248  232  299 18.125260 0.020307 SUCCESS 108
110101000  266  264  225  275  279  247  256  276 10.089907 0.258772 SUCCESS 109
110101010  242  243  234  252  266  238  254  272  6.252659 0.618953 SUCCESS 110
110101100  251  270  262  253  270  268  232  248  5.035109 0.753817 SUCCESS 111
110110000  278  264  254  248  252  240  239  224  8.886750 0.351940 SUCCESS 112
110110010  289  244  260  267  252  280  262  261  8.182205 0.415877 SUCCESS 113
110110100  248  265  260  245  259  229  266  249  4.719831 0.787058 SUCCESS 114
110111000  252  261  250  262  234  267  299  272 11.412255 0.179416 SUCCESS 115
110111010  248  237  261  257  254  247  265  230  5.218063 0.734035 SUCCESS 116
110111100  274  269  290  249  282  269  233  252 12.485614 0.130816 SUCCESS 117
111000000  243  265  264  274  255  272  258  250  3.781952 0.876241 SUCCESS 118
111000010  248  252  246  242  248  266  254  297  8.990538 0.343095 SUCCESS 119
111000100  277  243  247  244  274  279  271  290 12.409730 0.133838 SUCCESS 120
111000110  253  222  261  278  269  234  233  263 11.732962 0.163522 SUCCESS 121
111001000  255  260  273  234  262  253  238  257  4.684856 0.790667 SUCCESS 122
111001010  256  231  261  264  244  257  252  239  4.697483 0.789366 SUCCESS 123
111001100  252  257  247  259  280  264  267  252  3.575513 0.893251 SUCCESS 124
111010000  265  246  268  251  252  246  266  271  3.198114 0.921316 SUCCESS 125
111010010  228  287  253  242  266  246  243  277 11.150765 0.193302 SUCCESS 126
111010100  290  273  239  262  246  247  240  252  8.981952 0.343821 SUCCESS 127
111010110  258  254  286  245  257  250  239  259  5.511119 0.701808 SUCCESS 128
111011000  295  256  287  254  249  246  260  253 10.754048 0.216028 SUCCESS 129
111011010  265  250  259  253  270  234  243  266  4.378796 0.821433 SUCCESS 130
111011100  253  238  240  265  238  268  269  238  6.584983 0.581998 SUCCESS 131
111100000  245  253  274  274  255  284  249  252  6.582584 0.582263 SUCCESS 132
111100010  275  219  254  222  271  276  252  252 14.327912 0.073609 SUCCESS 133
111100100  231  245  262  243  264  270  232  238  8.521346 0.384267 SUCCESS 134
111100110  248  253  270  272  277  259  276  268  6.146851 0.630786 SUCCESS 135
111101000  277  257  248  272  241  239  247  259  5.518190 0.701024 SUCCESS 136
111101010  280  276  228  236  271  249  256  273 11.004680 0.201434 SUCCESS 137
111101100  274  252  290  227  243  243  271  261 11.819831 0.159425 SUCCESS 138
111101110  254  246  244  248  251  225  263  243  6.115917 0.634249 SUCCESS 139
111110000  248  249  285  260  255  277  260  276  7.393695 0.494811 SUCCESS 140
111110010  231  246  243  274  248  264  238  252  6.805563 0.557749 SUCCESS 141
111110100  270  279  245  241  233  233  240  275 11.090917 0.196601 SUCCESS 142
111110110  276  252  289  260  242  262  280  273 10.588644 0.226114 SUCCESS 143
111111000  273  239  269  251  267  284  262  260  6.993063 0.537381 SUCCESS 144
111111010  252  288  223  230  257  259  234  290 17.998114 0.021241 SUCCESS 145
111111100  244  248  245  242  276  277  263  220 10.949377 0.204584 SUCCESS 146
111111110  249  272  271  229  274  260  264  266  7.127912 0.522897 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  248  229  252  227  268  243  242  279 10.853038 0.210166 SUCCESS   0
000000011  240  250  241  236  270  260  240  273  6.758846 0.562861 SUCCESS   1
000000101  256  245  241  250  260  228  251  269  5.553543 0.697101 SUCCESS   2
000000111  251  242  250  274  274  248  225  267  8.284730 0.406163 SUCCESS   3
000001001  262  212  294  241  232  250  225  242 21.847230 0.005207 FAILURE   4
000001011  244  244  246  280  255  246  269  266  5.390159 0.715177 SUCCESS   5
000001101  249  260  240  240  256  244  253  234  4.895967 0.768635 SUCCESS   6
000001111  229  237  264  268  245  241  246  283  9.987508 0.265904 SUCCESS   7
000010001  260  251  280  257  293  238  255  260  9.411877 0.308750 SUCCESS   8
000010011  271  234  272  243  250  240  230  240  9.518695 0.300444 SUCCESS   9
000010101  264  250  230  255  247  260  254  252  3.607584 0.890682 SUCCESS  10
000010111  266  243  236  270  259  264  276  273  6.578670 0.582695 SUCCESS  11
000011001  254  226  268  236  255  302  261  241 15.413518 0.051586 SUCCESS  12
000011011  245  241  246  251  253  245  266  216  9.286245 0.318727 SUCCESS  13
000011101  292  233  265  257  264  254  261  269  8.769579 0.362105 SUCCESS  14
000011111  250  266  265  272  269  279  263  274  6.249755 0.619278 SUCCESS  15
000100011  242  249  272  260  264  265  256  282  5.411372 0.712838 SUCCESS  16
000100101  281  258  231  276  255  284  234  240 12.845841 0.117265 SUCCESS  17
000100111  264  224  277  233  228  244  248  242 13.104048 0.108319 SUCCESS  18
000101001  239  227  232  236  246  252  256  271  9.875639 0.273863 SUCCESS  19
000101011  241  285  239  249  270  246  270  242  8.451776 0.390628 SUCCESS  20
000101101  260  281  253  277  262  253  271  255  5.511119 0.701808 SUCCESS  21
000101111  255  259  242  286  257  265  258  262  4.966170 0.761186 SUCCESS  22
000110011  266  222  277  259  254  297  242  238 15.802912 0.045290 SUCCESS  23
000110101  257  271  244  261  285  234  250  259  7.132962 0.522357 SUCCESS  24
000110111  242  272  244  240  280  259  261  235  7.687003 0.464626 SUCCESS  25
000111001  252  231  240  263  231  267  278  257  8.792306 0.360119 SUCCESS  26
000111011  278  208  266  245  270  269  244  253 14.248619 0.075511 SUCCESS  27
000111101  243  274  275  258  240  248  254  262  4.921978 0.765882 SUCCESS  28
000111111  239  273  257  254  265  247  257  260  3.079301 0.929283 SUCCESS  29
001000011  259  255  260  251  255  274  265  253  1.885866 0.984313 SUCCESS  30
001000101  262  265  229  270  249  241  255  266  5.723872 0.678131 SUCCESS  31
001000111  256  255  261  278  269  266  247  262  3.626018 0.889192 SUCCESS  32
001001011  270  256  256  247  245  241  245  243  3.683215 0.884515 SUCCESS  33
001001101  256  230  257  265  259  250  241  239  5.314781 0.723463 SUCCESS  34
001001111  257  247  232  241  262  250  247  255  4.182710 0.840274 SUCCESS  35
001010011  234  242  253  279  279  251  251  275  8.721220 0.366357 SUCCESS  36
001010101  249  240  249  266  259  273  267  253  3.564654 0.894114 SUCCESS  37
001010111  251  296  249  260  242  254  237  256  9.094579 0.334380 SUCCESS  38
001011011  272  275  277  280  267  240  255  295 14.289023 0.074536 SUCCESS  39
001011101  278  281  265  224  237  253  287  255 14.331321 0.073528 SUCCESS  40
001011111  271  255  242  274  264  280  252  269  6.354932 0.607540 SUCCESS  41
001100101  262  265  254  247  244  234  269  281  6.562634 0.584469 SUCCESS  42
001100111  273  232  301  275  255  292  213  243 26.533846 0.000851 FAILURE  43
001101011  259  252  275  258  280  264  255  266  4.577407 0.801640 SUCCESS  44
001101101  256  256  255  240  233  228  255  238  7.645589 0.468833 SUCCESS  45
001101111  257  260  239  247  269  260  255  237  3.770715 0.877195 SUCCESS  46
001110101  242  240  264  250  270  278  273  262  6.294831 0.614244 SUCCESS  47
001110111  285  234  272  250  296  273  253  252 14.275134 0.074870 SUCCESS  48
001111011  236  250  279  258  256  252  261  254  4.096725 0.848293 SUCCESS  49
001111101  272  234  267  252  241  276  244  262  6.795967 0.558798 SUCCESS  50
001111111  257  276  251  242  255  247  250  233  5.122609 0.744395 SUCCESS  51
010000011  257  232  251  232  228  233  262  249 10.394957 0.238392 SUCCESS  52
010000111  245  276  263  256  247  259  270  246  3.864402 0.869146 SUCCESS  53
010001011  279  279  249  272  268  237  272  271  9.500892 0.301817 SUCCESS  54
010001111  252  282  265  246  246  246  231  258  6.873998 0.550287 SUCCESS  55
010010011  241  253  254  260  249  253  235  230  5.764528 0.673589 SUCCESS  56
010010111  246  274  267  234  256  257  264  270  5.214654 0.734407 SUCCESS  57
010011011  250  245  246  254  262  264  257  241  2.368063 0.967600 SUCCESS  58
010011111  250  247  232  267  268  255  260  249  4.134856 0.844756 SUCCESS  59
010100011  269  227  245  264  242  253  259  248  5.946346 0.653242 SUCCESS  60
010100111  252  249  248  275  268  242  239  263  4.717685 0.787280 SUCCESS  61
010101011  258  249  263  277  271  268  252  257  3.759478 0.878146 SUCCESS  62
010101111  268  313  247  260  239  262  267  252 15.975260 0.042736 SUCCESS  63
010110011  267  252  259  267  229  225  264  263  8.360866 0.399037 SUCCESS  64
010110111  243  264  265  262  249  271  257  272  3.564023 0.894164 SUCCESS  65
010111011  276  270  280  236  284  255  258  294 15.387003 0.052043 SUCCESS  66
010111111  271  272  224  253  253  262  253  257  6.339023 0.609313 SUCCESS  67
011000111  259  286  255  265  241  275  243  260  7.123745 0.523342 SUCCESS  68
011001111  267  228  258  274  231  273  248  222 13.598114 0.092861 SUCCESS  69
011010111  268  259  265  228  268  271  266  230  8.740286 0.364677 SUCCESS  70
011011111  238  264  249  239  265  235  240  264  6.328543 0.610482 SUCCESS  71
011101111  287  274  253  223  288  268  263  276 16.172230 0.039980 SUCCESS  72
011111111  249  250  233  239  257  226  248  252  7.600260 0.473458 SUCCESS  73
100000000  248  229  252  227  268  243  242  279 10.853038 0.210166 SUCCESS  74
100010000  274  265  288  229  260  244  251  260  9.534225 0.299249 SUCCESS  75
100100000  262  225  258  247  232  246  247  243  8.102028 0.423568 SUCCESS  76
100101000  266  265  225  250  244  255  244  243  6.603038 0.580003 SUCCESS  77
100110000  265  245  268  268  249  289  273  258  7.770084 0.456245 SUCCESS  78
100111000  259  240  263  270  233  252  228  253  7.460361 0.487872 SUCCESS  79
101000000  267  249  253  261  296  252  235  235 10.917180 0.206436 SUCCESS  80
101000100  269  240  257  250  236  243  264  262  4.566296 0.802764 SUCCESS  81
101001000  263  247  234  278  266  249  244  261  5.720462 0.678511 SUCCESS  82
101001100  252  261  262  266  230  263  275  281  7.633594 0.470055 SUCCESS  83
101010000  249  256  248  272  257  272  242  260  3.386877 0.907790 SUCCESS  84
101010100  258  235  255  263  230  283  249  255  7.876271 0.445649 SUCCESS  85
101011000  225  241  227  267  289  262  237  258 14.693695 0.065382 SUCCESS  86
101011100  242  260  275  253  229  262  254  225  9.335361 0.314800 SUCCESS  87
101100000  235  223  253  260  223  235  254  245 12.954553 0.113423 SUCCESS  88
101100100  244  251  252  252  260  226  270  243  5.981574 0.649296 SUCCESS  89
101101000  261  226  277  257  260  270  271  260  7.357836 0.498562 SUCCESS  90
101101100  262  264  233  260  260  217  270  256  9.604806 0.293866 SUCCESS  91
101110000  239  258  269  225  265  245  228  251  9.825765 0.277469 SUCCESS  92
101110100  275  256  245  254  256  241  302  245 11.914402 0.155064 SUCCESS  93
101111000  268  240  253  268  267  287  255  261  6.717558 0.567390 SUCCESS  94
101111100  285  259  248  246  293  259  243  274 11.664023 0.166836 SUCCESS  95
110000000  219  244  248  256  257  242  269  278  9.801649 0.279225 SUCCESS  96
110000010  252  223  241  237  248  242  234  246 10.226649 0.249477 SUCCESS  97
110000100  291  244  259  240  284  233  230  249 14.834099 0.062453 SUCCESS  98
110001000  254  278  264  251  264  260  257  259  2.699882 0.951758 SUCCESS  99
110001010  223  242  243  247  252  254  285  253  9.710993 0.285899 SUCCESS 100
110010000  253  231  249  247  233  271  261  242  7.018568 0.534631 SUCCESS 101
110010010  231  287  265  269  258  254  251  258  7.570841 0.476472 SUCCESS 102
110010100  254  250  222  276  237  253  256  247  8.264023 0.408114 SUCCESS 103
110011000  275  247  287  283  256  255  263  257  8.829680 0.356867 SUCCESS 104
110011010  251  260  274  274  263  227  262  257  6.531826 0.587880 SUCCESS 105
110100000  275  230  263  276  267  251  253  221 11.578291 0.171034 SUCCESS 106
110100010  267  270  253  243  269  249  267  272  4.409351 0.818432 SUCCESS 107
110100100  275  280  250  270  285  249  234  259 10.317937 0.243416 SUCCESS 108
110101000  249  261  271  259  258  241  241  254  3.093190 0.928374 SUCCESS 109
110101010  267  244  269  274  242  278  234  259  7.804427 0.452804 SUCCESS 110
110101100  254  247  232  244  257  244  250  257  3.979932 0.858929 SUCCESS 111
110110000  254  225  264  267  246  244  266  253  6.069074 0.639495 SUCCESS 112
110110010  255  273  250  262  249  246  268  259  2.684604 0.952566 SUCCESS 113
110110100  260  250  261  246  244  253  249  273  2.697483 0.951886 SUCCESS 114
110111000  253  285  279  224  258  266  258  255 10.153291 0.254431 SUCCESS 115
110111010  265  247  264  270  233  270  261  268  5.320967 0.722784 SUCCESS 116
