		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110100010  264  285  275  270  268  257  221  260 11.289070 0.185852 SUCCESS 107
110100100  240  264  282  266  235  234  233  268 10.972769 0.203247 SUCCESS 108
110101000  263  263  260  274  267  261  290  273  7.787198 0.454529 SUCCESS 109
110101010  267  266  243  267  253  246  253  238  3.909166 0.865224 SUCCESS 110
110101100  275  243  279  262  233  249  255  261  6.823675 0.555771 SUCCESS 111
110110000  261  259  234  246  268  260  268  248  3.999268 0.857190 SUCCESS 112
110110010  234  272  237  261  230  248  242  258  8.596601 0.377460 SUCCESS 113
110110100  255  257  226  258  241  261  234  256  6.855305 0.552322 SUCCESS 114
110111000  248  250  269  255  269  270  282  248  5.384315 0.715820 SUCCESS 115
110111010  285  268  251  234  256  274  266  269  8.208597 0.413364 SUCCESS 116
110111100  290  279  251  271  266  233  248  254 10.449296 0.234896 SUCCESS 117
111000000  250  227  238  248  223  247  269  258 10.868175 0.209281 SUCCESS 118
111000010  220  273  242  210  284  266  256  245 19.978160 0.010419 SUCCESS 119
111000100  258  261  253  256  226  247  263  281  6.846358 0.553297 SUCCESS 120
111000110  282  255  299  263  265  229  268  240 15.063642 0.057920 SUCCESS 121
111001000  279  252  284  275  253  260  276  260  8.245394 0.409874 SUCCESS 122
111001010  241  241  246  247  269  242  256  262  4.341024 0.825119 SUCCESS 123
111001100  256  256  260  253  253  245  249  255  0.916274 0.998724 SUCCESS 124
111010000  257  258  243  259  235  259  262  264  3.006384 0.933956 SUCCESS 125
111010010  254  226  263  263  252  247  226  251  8.427235 0.392887 SUCCESS 126
111010100  268  266  273  240  276  284  276  269  9.851978 0.275569 SUCCESS 127
111010110  257  242  272  235  270  237  254  246  6.414878 0.600864 SUCCESS 128
111011000  253  256  229  243  260  272  265  246  5.585563 0.693543 SUCCESS 129
111011010  247  264  245  252  245  247  239  279  5.375116 0.716833 SUCCESS 130
111011100  241  261  282  228  279  245  276  263 11.229464 0.189033 SUCCESS 131
111100000  247  242  241  251  237  261  263  233  6.305243 0.613081 SUCCESS 132
111100010  254  256  250  283  272  244  263  238  6.178849 0.627206 SUCCESS 133
111100100  263  256  256  287  253  260  262  256  4.150613 0.843285 SUCCESS 134
111100110  258  259  256  271  261  255  280  276  4.742261 0.784735 SUCCESS 135
111101000  252  257  259  254  250  272  255  271  2.131451 0.976714 SUCCESS 136
111101010  277  235  253  253  252  268  275  269  6.286467 0.615177 SUCCESS 137
111101100  269  258  238  261  270  261  257  257  2.921952 0.939159 SUCCESS 138
111101110  271  287  286  216  268  235  272  248 18.384177 0.018524 SUCCESS 139
111110000  245  244  222  269  242  263  268  254  8.164239 0.417594 SUCCESS 140
111110010  238  224  250  271  258  242  294  249 13.408920 0.098533 SUCCESS 141
111110100  247  228  265  245  250  263  253  269  5.480213 0.705231 SUCCESS 142
111110110  255  263  234  269  252  262  269  273  4.785737 0.780212 SUCCESS 143
111111000  254  253  224  277  267  250  236  259  8.359438 0.399170 SUCCESS 144
111111010  278  231  270  237  244  294  274  255 14.303259 0.074196 SUCCESS 145
111111100  255  223  216  267  274  213  227  265 24.245583 0.002084 FAILURE 146
111111110  273  239  260  251  257  227  239  266  7.608380 0.472628 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  239  235  245  262  240  262  246  238  6.788139 0.559654 SUCCESS   0
000000011  252  225  278  266  247  264  267  241  8.313568 0.403455 SUCCESS   1
000000101  252  252  233  228  262  259  250  262  6.098450 0.636205 SUCCESS   2
000000111  267  253  266  303  262  246  260  285 13.479993 0.096367 SUCCESS   3
000001001  249  269  252  282  229  238  264  278 10.082462 0.259286 SUCCESS   4
000001011  267  239  257  251  274  265  246  255  3.782771 0.876171 SUCCESS   5
000001101  256  213  278  247  247  254  250  265 10.705110 0.218974 SUCCESS   6
000001111  266  251  239  263  260  236  238  263  5.181302 0.738034 SUCCESS   7
000010001  271  255  279  250  245  256  266  244  4.598854 0.799464 SUCCESS   8
000010011  278  268  255  270  248  258  278  276  6.849131 0.552995 SUCCESS   9
000010101  266  281  236  262  270  264  248  274  7.095367 0.526379 SUCCESS  10
000010111  262  264  246  258  257  244  257  241  2.400496 0.966210 SUCCESS  11
000011001  256  236  273  252  251  253  253  247  3.456010 0.902577 SUCCESS  12
000011011  272  221  260  259  247  272  255  253  7.515002 0.482218 SUCCESS  13
000011101  256  249  261  268  257  259  292  275  7.339335 0.500502 SUCCESS  14
000011111  246  263  261  260  266  263  248  256  1.574080 0.991408 SUCCESS  15
000100011  239  238  274  243  266  249  284  269  8.856700 0.354529 SUCCESS  16
000100101  251  250  232  257  244  262  253  275  4.891968 0.769058 SUCCESS  17
000100111  270  264  264  262  249  242  255  265  2.688066 0.952384 SUCCESS  18
000101001  250  265  283  248  268  261  273  252  5.385449 0.715696 SUCCESS  19
000101011  277  262  245  258  259  232  263  262  5.097879 0.747065 SUCCESS  20
000101101  263  229  264  265  256  242  233  235  8.669817 0.370911 SUCCESS  21
000101111  259  262  284  264  229  246  271  263  7.939299 0.439422 SUCCESS  22
000110011  266  248  267  246  235  251  252  246  4.051564 0.852441 SUCCESS  23
000110101  242  253  263  260  248  230  268  238  6.147345 0.630731 SUCCESS  24
000110111  276  231  249  239  250  244  269  260  7.092973 0.526636 SUCCESS  25
000111001  246  271  267  252  274  282  253  246  6.174690 0.627671 SUCCESS  26
000111011  262  211  255  269  246  260  272  265 10.862126 0.209634 SUCCESS  27
000111101  249  244  246  245  270  268  250  247  3.633190 0.888611 SUCCESS  28
000111111  251  263  278  252  278  249  227  267  8.284459 0.406188 SUCCESS  29
001000011  248  283  242  265  248  263  246  251  5.289929 0.726186 SUCCESS  30
001000101  256  246  271  274  225  254  253  244  7.230709 0.511958 SUCCESS  31
001000111  230  254  258  263  258  267  263  250  3.829775 0.872146 SUCCESS  32
001001011  276  240  257  248  248  274  242  285  8.575431 0.379367 SUCCESS  33
001001101  244  278  243  264  249  243  240  251  5.632441 0.688327 SUCCESS  34
001001111  253  239  274  277  252  262  294  264 10.323154 0.243073 SUCCESS  35
001010011  248  270  251  249  278  276  266  246  5.585059 0.693599 SUCCESS  36
001010101  263  277  266  252  270  272  270  261  4.840932 0.774434 SUCCESS  37
001010111  271  263  238  283  239  227  256  229 13.019277 0.111188 SUCCESS  38
001011011  260  244  276  231  255  239  246  283  9.353205 0.313382 SUCCESS  39
001011101  261  251  239  246  244  265  255  267  3.255266 0.917332 SUCCESS  40
001011111  253  249  256  251  242  237  258  258  2.792534 0.946695 SUCCESS  41
001100101  265  256  252  242  247  262  277  250  3.572702 0.893475 SUCCESS  42
001100111  282  283  247  274  252  247  260  256  7.555075 0.478091 SUCCESS  43
001101011  267  274  241  272  266  241  245  256  5.485506 0.704645 SUCCESS  44
001101101  256  247  251  272  236  260  250  269  3.998889 0.857224 SUCCESS  45
001101111  277  254  270  265  271  241  265  276  6.395975 0.602968 SUCCESS  46
001110101  247  281  228  264  268  244  267  252  7.976222 0.435796 SUCCESS  47
001110111  268  239  240  272  256  266  250  252  4.450785 0.814337 SUCCESS  48
001111011  251  261  240  275  285  276  256  232  9.914986 0.271044 SUCCESS  49
001111101  229  237  264  259  268  260  254  245  5.971678 0.650405 SUCCESS  50
001111111  259  262  258  233  277  276  237  254  7.170347 0.518370 SUCCESS  51
010000011  250  242  275  259  240  233  247  250  6.275630 0.616387 SUCCESS  52
010000111  243  259  246  233  259  282  277  243  8.507382 0.385538 SUCCESS  53
010001011  243  249  247  258  216  255  263  255  8.129332 0.420940 SUCCESS  54
010001111  236  248  269  239  268  264  261  272  5.662307 0.684999 SUCCESS  55
010010011  243  263  257  274  263  241  279  284  8.378089 0.397435 SUCCESS  56
010010111  272  265  269  242  266  288  246  283 10.389690 0.238733 SUCCESS  57
010011011  227  297  277  271  273  255  230  256 16.610243 0.034433 SUCCESS  58
010011111  253  242  246  250  270  251  276  270  4.638171 0.795456 SUCCESS  59
010100011  261  235  264  259  265  269  257  253  3.170961 0.923175 SUCCESS  60
010100111  255  257  241  256  279  285  253  237  7.880954 0.445185 SUCCESS  61
010101011  249  265  260  244  272  271  257  272  3.988934 0.858120 SUCCESS  62
010101111  280  260  231  259  263  248  242  253  6.280670 0.615825 SUCCESS  63
010110011  257  280  247  275  279  269  269  246  7.727088 0.460573 SUCCESS  64
010110111  276  261  268  249  240  246  270  254  4.679253 0.791243 SUCCESS  65
010111011  259  252  277  238  260  239  250  268  5.168575 0.739416 SUCCESS  66
010111111  267  248  244  240  240  239  257  241  5.756946 0.674436 SUCCESS  67
011000111  237  260  275  253  256  272  244  237  6.143312 0.631182 SUCCESS  68
011001111  261  271  262  269  280  255  235  240  6.882147 0.549400 SUCCESS  69
011010111  274  273  240  246  259  244  234  247  6.931545 0.544036 SUCCESS  70
011011111  263  257  258  271  290  250  261  266  6.177841 0.627319 SUCCESS  71
011101111  268  227  230  241  251  244  246  266  9.393908 0.310163 SUCCESS  72
011111111  298  252  247  236  256  266  239  276 12.220836 0.141619 SUCCESS  73
100000000  239  235  245  262  240  262  246  238  6.788139 0.559654 SUCCESS  74
100010000  271  248  262  231  249  238  252  272  6.537114 0.587294 SUCCESS  75
100100000  235  231  281  272  266  248  234  259 10.594215 0.225768 SUCCESS  76
100101000  261  260  244  208  284  264  282  252 16.227279 0.039240 SUCCESS  77
100110000  299  260  276  268  261  264  292  263 14.977195 0.059590 SUCCESS  78
100111000  263  275  230  258  260  262  262  244  5.315132 0.723424 SUCCESS  79
101000000  227  246  245  251  251  264  235  251  6.933688 0.543804 SUCCESS  80
101000100  256  233  225  252  267  254  250  294 12.619174 0.125642 SUCCESS  81
101001000  253  259  255  265  261  267  244  247  1.895170 0.984059 SUCCESS  82
101001100  275  257  249  250  261  258  275  254  3.277823 0.915733 SUCCESS  83
101010000  228  245  260  229  252  266  248  245  8.168019 0.417232 SUCCESS  84
101010100  261  265  262  260  250  261  271  222  6.443988 0.597627 SUCCESS  85
101011000  265  239  264  241  253  269  274  260  4.687444 0.790400 SUCCESS  86
101011100  238  270  240  255  254  241  243  266  5.309209 0.724074 SUCCESS  87
101100000  277  226  241  262  249  265  268  270  8.323902 0.402487 SUCCESS  88
101100100  247  262  296  238  232  256  253  230 13.455798 0.097100 SUCCESS  89
101101000  259  248  254  223  266  239  261  252  6.623183 0.577779 SUCCESS  90
101101100  271  223  268  255  251  244  239  245  8.429000 0.392724 SUCCESS  91
101110000  266  269  237  291  248  255  262  287 11.508717 0.174506 SUCCESS  92
101110100  261  265  235  284  249  291  250  257 10.489621 0.232327 SUCCESS  93
101111000  244  262  284  257  247  236  240  258  6.965192 0.540393 SUCCESS  94
101111100  258  235  270  267  252  253  245  282  6.340402 0.609159 SUCCESS  95
110000000  270  227  259  252  249  259  279  243  7.377770 0.496476 SUCCESS  96
110000010  274  254  264  301  244  272  262  279 13.247114 0.103625 SUCCESS  97
110000100  259  268  257  265  244  265  258  271  2.633627 0.955208 SUCCESS  98
110001000  262  257  279  248  240  242  273  265  5.792482 0.670464 SUCCESS  99
110001010  270  250  255  239  259  243  287  245  7.193534 0.515903 SUCCESS 100
110010000  226  246  269  265  273  236  243  236 10.332101 0.242486 SUCCESS 101
110010010  271  274  275  243  243  281  267  256  7.806226 0.452624 SUCCESS 102
110010100  239  270  241  235  299  265  258  258 12.397637 0.134325 SUCCESS 103
110011000  282  256  263  269  233  256  314  235 20.855235 0.007542 FAILURE 104
110011010  253  228  260  257  263  245  258  271  4.933680 0.764640 SUCCESS 105
110100000  242  241  264  236  243  257  249  257  4.693996 0.789725 SUCCESS 106
110100010  257  249  247  265  239  248  258  277  4.111674 0.846910 SUCCESS 107
110100100  260  281  255  280  256  271  261  263  5.816299 0.667800 SUCCESS 108
110101000  232  237  229  244  258  254  244  257  8.286727 0.405975 SUCCESS 109
110101010  247  253  256  252  252  260  258  233  2.857936 0.942954 SUCCESS 110
110101100  253  243  262  286  268  265  273  248  6.635281 0.576444 SUCCESS 111
110110000  244  260  248  279  286  269  245  241  8.656333 0.372111 SUCCESS 112
110110010  249  250  253  248  223  253  255  237  6.844720 0.553475 SUCCESS 113
110110100  258  267  270  234  277  263  248  267  5.835076 0.665700 SUCCESS 114
110111000  243  265  258  283  242  253  271  271  6.464402 0.595359 SUCCESS 115
110111010  274  239  285  278  267  287  242  259 12.688231 0.123036 SUCCESS 116
110111100  258  269  261  247  235  242  254  272  4.788887 0.779883 SUCCESS 117
111000000  259  243  265  257  256  237  264  244  3.440384 0.903767 SUCCESS 118
111000010  264  283  254  269  248  262  238  292 10.596735 0.225612 SUCCESS 119
111000100  249  262  259  260  235  229  256  252  5.413425 0.712612 SUCCESS 120
111000110  246  232  253  257  281  237  262  252  7.069029 0.529204 SUCCESS 121
111001000  220  245  258  252  271  252  236  253  8.661752 0.371628 SUCCESS 122
111001010  264  269  238  249  276  255  261  247  4.452801 0.814136 SUCCESS 123
111001100  285  264  263  267  230  262  291  256 11.880087 0.156635 SUCCESS 124
111010000  258  242  279  258  249  288  249  256  7.366806 0.497623 SUCCESS 125
111010010  246  276  246  258  281  263  243  243  6.492882 0.592197 SUCCESS 126
111010100  237  241  257  243  271  245  258  246  5.066123 0.750486 SUCCESS 127
111010110  281  256  248  269  272  259  238  238  7.098391 0.526055 SUCCESS 128
111011000  276  251  270  256  296  251  242  244 10.287239 0.245442 SUCCESS 129
111011010  245  260  249  240  271  267  237  266  5.094981 0.747378 SUCCESS 130
111011100  260  246  259  265  263  243  258  258  1.733995 0.988109 SUCCESS 131
111100000  245  241  267  274  237  256  276  257  6.250552 0.619189 SUCCESS 132
111100010  248  248  267  250  233  235  253  281  7.753929 0.457869 SUCCESS 133
111100100  256  246  257  244  279  260  249  266  3.758954 0.878190 SUCCESS 134
111100110  286  254  257  258  234  262  302  260 14.113478 0.078855 SUCCESS 135
111101000  265  253  268  269  253  282  254  245  4.738858 0.785088 SUCCESS 136
111101010  235  251  257  227  259  272  252  238  7.944466 0.438914 SUCCESS 137
111101100  251  287  255  229  259  247  245  222 12.646898 0.124590 SUCCESS 138
111101110  266  233  279  281  266  242  242  243  9.847441 0.275897 SUCCESS 139
111110000  262  260  271  253  244  253  253  269  2.429228 0.964949 SUCCESS 140
111110010  252  269  248  249  301  234  230  256 14.088023 0.079500 SUCCESS 141
111110100  247  240  235  260  287  262  263  256  7.419607 0.492109 SUCCESS 142
111110110  249  272  247  224  282  233  274  230 14.729699 0.064619 SUCCESS 143
111111000  257  242  262  246  280  255  254  279  5.721031 0.678448 SUCCESS 144
111111010  253  236  251  229  276  260  261  258  6.585630 0.581926 SUCCESS 145
111111100  286  264  270  258  271  265  244  281  8.680907 0.369925 SUCCESS 146
111111110  298  252  247  236  256  266  239  276 12.220836 0.141619 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  288  256  280  282  260  256  231  244 12.159718 0.144219 SUCCESS   0
000000011  286  241  268  273  272  257  250  255  7.264859 0.508345 SUCCESS   1
000000101  247  278  236  245  267  268  252  236  7.207270 0.514444 SUCCESS   2
000000111  273  249  250  291  279  270  240  238 11.553957 0.172242 SUCCESS   3
000001001  250  239  275  246  257  224  257  252  7.566543 0.476913 SUCCESS   4
000001011  250  267  247  243  264  265  242  230  5.906149 0.657744 SUCCESS   5
000001101  259  248  259  239  275  250  263  266  3.662425 0.886225 SUCCESS   6
000001111  246  233  259  260  273  277  250  245  6.241227 0.620231 SUCCESS   7
000010001  242  256  246  258  224  253  227  285 12.388312 0.134701 SUCCESS   8
000010011  251  232  245  278  263  252  263  240  6.456589 0.596227 SUCCESS   9
000010101  256  266  271  245  225  256  256  236  7.438888 0.490102 SUCCESS  10
000010111  254  262  244  263  260  245  257  245  2.061890 0.979056 SUCCESS  11
000011001  249  245  264  267  262  277  248  246  3.984902 0.858483 SUCCESS  12
000011011  239  245  252  248  270  241  261  248  4.211983 0.837509 SUCCESS  13
000011101  261  239  246  281  247  259  261  273  5.752283 0.674957 SUCCESS  14
000011111  274  232  251  253  248  253  263  261  4.417516 0.817627 SUCCESS  15
000100011  236  259  239  261  226  246  227  263 10.900057 0.207427 SUCCESS  16
000100101  274  263  262  227  257  228  244  267  9.383953 0.310948 SUCCESS  17
000100111  262  245  265  259  254  230  254  251  3.972048 0.859637 SUCCESS  18
000101001  276  278  243  236  267  274  255  279  9.564156 0.296958 SUCCESS  19
000101011  266  265  260  239  258  265  274  255  3.487893 0.900127 SUCCESS  20
000101101  262  258  256  244  278  278  242  251  5.462193 0.707225 SUCCESS  21
000101111  243  265  253  264  264  252  258  259  1.646035 0.990009 SUCCESS  22
000110011  248  248  245  257  272  275  227  240  8.068088 0.426847 SUCCESS  23
000110101  262  279  238  232  276  275  257  282 11.506953 0.174595 SUCCESS  24
000110111  226  243  256  230  266  237  251  252  9.408526 0.309013 SUCCESS  25
000111001  248  266  243  282  282  254  256  248  6.955489 0.541443 SUCCESS  26
000111011  256  249  222  251  244  260  270  268  7.093225 0.526609 SUCCESS  27
000111101  273  242  252  244  242  279  265  249  6.064174 0.640043 SUCCESS  28
000111111  265  259  254  268  231  264  253  267  4.219166 0.836828 SUCCESS  29
001000011  244  239  256  242  259  262  261  247  3.301388 0.914046 SUCCESS  30
001000101  258  250  245  254  249  245  262  279  3.660283 0.886400 SUCCESS  31
001000111  263  254  249  254  219  272  257  263  7.255912 0.509290 SUCCESS  32
001001011  280  241  271  226  238  231  252  249 12.097592 0.146902 SUCCESS  33
001001101  271  258  248  277  285  256  239  243  8.092409 0.424496 SUCCESS  34
001001111  261  278  262  259  277  234  261  253  5.964243 0.651237 SUCCESS  35
001010011  281  268  291  237  256  261  245  244 10.536878 0.229345 SUCCESS  36
001010101  226  259  235  264  265  230  248  277 10.970500 0.203376 SUCCESS  37
001010111  262  251  243  252  250  260  265  253  1.619068 0.990550 SUCCESS  38
001011011  276  251  276  258  250  268  263  227  7.583303 0.475194 SUCCESS  39
001011101  264  252  269  243  261  253  274  281  5.465722 0.706835 SUCCESS  40
001011111  248  228  264  247  275  258  275  251  7.048111 0.531451 SUCCESS  41
001100101  241  241  257  270  268  225  275  287 12.341056 0.136623 SUCCESS  42
001100111  256  272  249  250  255  258  253  259  1.459783 0.993356 SUCCESS  43
001101011  275  252  270  226  256  267  264  292 11.708705 0.164682 SUCCESS  44
001101101  266  271  240  278  275  289  250  227 13.498391 0.095813 SUCCESS  45
001101111  241  262  280  249  271  241  255  227  8.876358 0.352833 SUCCESS  46
001110101  259  237  267  255  246  242  229  245  6.878493 0.549797 SUCCESS  47
001110111  237  245  232  268  233  256  280  259  9.495351 0.302245 SUCCESS  48
001111011  281  259  253  250  237  248  280  232  9.136204 0.330937 SUCCESS  49
001111101  254  254  262  247  271  236  261  264  3.386953 0.907784 SUCCESS  50
001111111  274  301  258  266  256  239  246  266 11.644689 0.167775 SUCCESS  51
010000011  230  251  262  274  264  244  263  263  5.508315 0.702119 SUCCESS  52
010000111  238  231  259  280  256  247  284  261  9.751165 0.282927 SUCCESS  53
010001011  265  251  256  249  253  268  264  269  2.083691 0.978338 SUCCESS  54
010001111  275  271  257  259  227  283  234  247 11.000870 0.201650 SUCCESS  55
010010011  251  271  226  257  273  242  277  254  8.387540 0.396558 SUCCESS  56
010010111  257  252  285  249  252  250  246  243  5.014204 0.756057 SUCCESS  57
010011011  266  279  268  264  275  266  209  244 14.640479 0.066525 SUCCESS  58
010011111  255  277  279  267  246  237  268  247  7.068021 0.529312 SUCCESS  59
010100011  233  284  239  244  277  250  254  238 10.407837 0.237559 SUCCESS  60
010100111  257  274  289  249  242  243  262  248  7.719779 0.461311 SUCCESS  61
010101011  226  262  252  265  267  248  260  270  5.766271 0.673394 SUCCESS  62
010101111  267  268  245  236  259  277  259  273  6.052832 0.641314 SUCCESS  63
010110011  282  240  253  246  254  258  260  246  4.740623 0.784905 SUCCESS  64
010110111  255  267  262  235  268  264  250  285  6.649899 0.574833 SUCCESS  65
010111011  271  259  266  277  266  248  259  285  6.897521 0.547729 SUCCESS  66
010111111  265  228  258  255  250  276  270  245  6.556268 0.585173 SUCCESS  67
011000111  272  240  221  246  236  250  265  218 15.713761 0.046665 SUCCESS  68
011001111  251  264  256  264  251  265  258  235  2.862095 0.942711 SUCCESS  69
011010111  252  259  242  250  250  254  250  264  1.713958 0.988561 SUCCESS  70
011011111  227  252  259  232  272  249  232  232 12.061173 0.148495 SUCCESS  71
011101111  247  280  231  269  237  267  252  251  8.022470 0.431278 SUCCESS  72
011111111  267  276  234  261  248  241  282  257  7.986178 0.434822 SUCCESS  73
100000000  288  256  280  282  260  256  231  244 12.159718 0.144219 SUCCESS  74
100010000  253  254  262  235  272  267  230  274  7.540205 0.479621 SUCCESS  75
100100000  225  258  270  246  282  262  254  266  8.324532 0.402428 SUCCESS  76
100101000  251  261  235  255  262  276  260  243  4.515305 0.807900 SUCCESS  77
100110000  276  255  264  279  269  266  239  265  6.338764 0.609342 SUCCESS  78
100111000  266  247  259  263  263  272  250  255  2.244992 0.972565 SUCCESS  79
101000000  272  246  253  238  251  273  268  246  5.040038 0.753288 SUCCESS  80
101000100  280  277  274  253  274  222  244  250 12.043909 0.149256 SUCCESS  81
101001000  253  254  254  254  250  267  265  244  1.660023 0.989721 SUCCESS  82
101001100  273  280  262  250  272  265  261  263  5.138709 0.742653 SUCCESS  83
101010000  258  270  254  279  260  276  289  229 11.710343 0.164603 SUCCESS  84
101010100  234  269  231  255  252  238  259  237  8.313442 0.403466 SUCCESS  85
101011000  247  222  269  234  278  243  243  252 11.242696 0.188323 SUCCESS  86
101011100  225  244  257  245  233  253  243  270  8.901561 0.350668 SUCCESS  87
101100000  223  234  266  245  256  236  258  246  9.602465 0.294043 SUCCESS  88
101100100  241  265  258  264  251  253  261  271  2.598468 0.956981 SUCCESS  89
101101000  272  232  270  226  248  262  245  260  8.866907 0.353648 SUCCESS  90
101101100  268  252  262  268  248  283  258  213 12.033071 0.149734 SUCCESS  91
101110000  235  249  251  270  262  269  245  254  4.256215 0.833299 SUCCESS  92
101110100  239  268  242  259  252  225  285  251 10.117747 0.256859 SUCCESS  93
101111000  253  259  245  271  254  249  234  255  3.754291 0.878584 SUCCESS  94
101111100  227  252  251  243  280  259  274  288 11.939063 0.153944 SUCCESS  95
110000000  264  234  269  275  264  252  245  246  5.564518 0.695882 SUCCESS  96
110000010  248  271  240  245  276  241  246  270  6.450162 0.596941 SUCCESS  97
110000100  231  240  246  264  231  277  241  245 10.200666 0.251223 SUCCESS  98
110001000  243  268  257  256  257  252  236  282  5.669616 0.684184 SUCCESS  99
110001010  255  264  271  249  294  262  252  244  7.819962 0.451252 SUCCESS 100
110010000  237  248  275  263  250  265  252  251  4.039215 0.853568 SUCCESS 101
110010010  249  256  275  249  266  245  263  225  6.900671 0.547387 SUCCESS 102
110010100  270  243  248  252  253  268  276  231  6.579707 0.582581 SUCCESS 103
110011000  270  258  257  276  256  282  253  240  6.053841 0.641201 SUCCESS 104
110011010  244  253  283  268  221  281  261  271 12.480430 0.131021 SUCCESS 105
110100000  269  247  252  235  251  247  258  239  4.662870 0.792926 SUCCESS 106
110100010  252  286  277  248  258  248  265  271  7.023285 0.534122 SUCCESS 107
110100100  252  250  271  270  242  254  250  247  3.240144 0.918396 SUCCESS 108
110101000  268  263  240  276  281  248  258  255  6.069593 0.639437 SUCCESS 109
110101010  234  272  248  256  254  256  271  230  7.004635 0.536133 SUCCESS 110
110101100  259  251  252  232  290  269  281  255 10.239227 0.248635 SUCCESS 111
110110000  231  239  266  248  251  238  259  220 11.399460 0.180076 SUCCESS 112
110110010  239  258  258  245  256  265  270  258  2.822399 0.945004 SUCCESS 113
110110100  270  256  284  263  226  288  255  254 11.748274 0.162794 SUCCESS 114
110111000  267  245  239  248  277  242  248  264  5.562124 0.696148 SUCCESS 115
110111010  258  268  256  250  270  236  267  251  3.710438 0.882258 SUCCESS 116
110111100  260  272  273  266  259  256  252  261  2.675464 0.953046 SUCCESS 117
111000000  280  265  255  290  268  235  223  229 17.024459 0.029855 SUCCESS 118
111000010  229  236  255  279  237  274  249  265 10.077799 0.259608 SUCCESS 119
111000100  260  272  251  242  250  257  255  292  7.253896 0.509504 SUCCESS 120
111000110  264  235  233  232  267  276  250  245  9.413692 0.308607 SUCCESS 121
111001000  248  245  239  259  256  272  251  271  4.023085 0.855035 SUCCESS 122
111001010  268  241  232  242  255  251  240  236  7.683108 0.465021 SUCCESS 123
111001100  239  268  250  275  261  284  238  243  8.565853 0.380232 SUCCESS 124
111010000  278  250  246  257  250  239  285  255  7.170851 0.518317 SUCCESS 125
111010010  237  259  273  255  234  253  246  263  5.367303 0.717693 SUCCESS 126
111010100  264  246  257  267  278  235  256  257  4.848115 0.773680 SUCCESS 127
111010110  239  253  256  241  271  274  266  255  4.710379 0.788035 SUCCESS 128
111011000  257  254  258  249  231  231  267  242  6.790911 0.559351 SUCCESS 129
111011010  251  239  281  234  245  238  254  244  8.379349 0.397318 SUCCESS 130
111011100  255  269  248  270  258  230  254  258  4.539374 0.805481 SUCCESS 131
111100000  263  262  258  280  253  244  243  234  5.982389 0.649205 SUCCESS 132
111100010  254  258  262  244  265  253  267  268  2.107382 0.977542 SUCCESS 133
111100100  265  277  244  262  263  262  259  248  3.350535 0.910475 SUCCESS 134
111100110  270  266  252  272  240  274  252  248  4.857944 0.772646 SUCCESS 135
111101000  255  250  250  233  263  264  275  281  6.777049 0.560867 SUCCESS 136
111101010  250  257  249  273  253  216  253  260  8.253459 0.409111 SUCCESS 137
111101100  263  268  281  233  234  257  250  241  8.529687 0.383509 SUCCESS 138
111101110  269  279  269  273  264  239  264  228  9.367696 0.312233 SUCCESS 139
111110000  253  232  247  266  254  256  269  253  3.900723 0.865968 SUCCESS 140
111110010  265  254  234  252  266  261  262  255  3.015961 0.933352 SUCCESS 141
111110100  245  253  262  229  246  263  277  280  8.291264 0.405548 SUCCESS 142
111110110  269  259  291  244  253  239  240  238  9.845047 0.276071 SUCCESS 143
111111000  251  250  259  235  250  275  252  246  4.254073 0.833503 SUCCESS 144
111111010  242  242  257  245  239  252  282  284  9.217233 0.324303 SUCCESS 145
111111100  265  281  236  270  245  266  255  268  6.585378 0.581954 SUCCESS 146
111111110  267  276  234  261  248  241  282  257  7.986178 0.434822 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  250  302  261  264  250  267  280  260 11.728868 0.163717 SUCCESS   0
