		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111100100  272  261  260  243  254  260  273  281  5.663644 0.684850 SUCCESS 134
111100110  229  234  257  253  257  272  227  277 11.154301 0.193109 SUCCESS 135
111101000  252  257  233  255  253  239  269  251  4.193063 0.839298 SUCCESS 136
111101010  268  242  267  242  238  240  226  258  8.642053 0.373385 SUCCESS 137
111101100  258  288  275  252  278  283  241  246 11.900134 0.155716 SUCCESS 138
111101110  260  268  235  270  272  259  257  267  4.788897 0.779882 SUCCESS 139
111110000  247  237  254  245  256  244  277  254  4.666422 0.792561 SUCCESS 140
111110010  271  269  258  254  264  277  276  286  8.930690 0.348177 SUCCESS 141
111110100  239  248  258  274  254  259  248  272  4.097483 0.848223 SUCCESS 142
111110110  262  273  271  259  282  267  247  261  5.916422 0.656593 SUCCESS 143
111111000  256  276  248  239  246  259  258  268  4.081068 0.849736 SUCCESS 144
111111010  254  271  268  255  240  257  261  274  3.963644 0.860389 SUCCESS 145
111111100  280  270  254  248  250  252  243  280  6.617811 0.578372 SUCCESS 146
111111110  283  282  259  239  265  286  285  277 16.040412 0.041805 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  300  230  265  276  241  247  265  267 14.554932 0.068400 SUCCESS   0
000000011  292  242  244  266  259  253  231  265  9.939907 0.269269 SUCCESS   1
000000101  267  259  258  259  228  236  284  276 10.147861 0.254801 SUCCESS   2
000000111  276  236  251  234  263  251  251  259  5.721851 0.678356 SUCCESS   3
000001001  241  252  242  259  280  253  257  279  6.308973 0.612665 SUCCESS   4
000001011  258  260  275  240  250  236  260  275  5.859351 0.662983 SUCCESS   5
000001101  267  256  286  267  240  252  248  247  6.300892 0.613567 SUCCESS   6
000001111  252  263  273  262  275  249  257  242  4.031447 0.854275 SUCCESS   7
000010001  291  246  235  238  249  280  266  269 12.059856 0.148553 SUCCESS   8
000010011  241  257  255  265  288  268  245  261  6.557584 0.585028 SUCCESS   9
000010101  268  238  251  246  246  262  267  258  3.448998 0.903112 SUCCESS  10
000010111  258  261  252  272  264  227  252  266  5.341927 0.720483 SUCCESS  11
000011001  236  285  252  273  263  282  273  251 10.452912 0.234664 SUCCESS  12
000011011  256  274  285  287  235  246  250  238 12.233215 0.141098 SUCCESS  13
000011101  276  258  256  239  226  229  240  245 10.895084 0.207715 SUCCESS  14
000011111  258  258  259  283  274  277  255  265  6.446599 0.597337 SUCCESS  15
000100011  282  252  233  244  247  295  242  261 12.881826 0.115981 SUCCESS  16
000100101  283  249  242  265  243  242  266  273  7.310993 0.503481 SUCCESS  17
000100111  233  258  262  260  279  230  247  263  7.755563 0.457704 SUCCESS  18
000101001  249  259  244  285  257  254  262  263  4.580942 0.801282 SUCCESS  19
000101011  271  252  273  257  243  258  263  261  3.147230 0.924781 SUCCESS  20
000101101  247  278  259  263  268  256  244  231  6.205816 0.624190 SUCCESS  21
000101111  250  249  245  258  266  248  231  272  5.067053 0.750386 SUCCESS  22
000110011  237  250  248  278  262  288  268  267  9.178038 0.327500 SUCCESS  23
000110101  270  240  253  236  290  262  253  226 11.965412 0.152754 SUCCESS  24
000110111  259  240  293  263  215  245  267  241 15.475639 0.050531 SUCCESS  25
000111001  245  230  272  230  250  242  259  265  8.279932 0.406614 SUCCESS  26
000111011  269  251  246  268  249  234  252  234  5.937760 0.654204 SUCCESS  27
000111101  254  275  271  239  253  256  259  246  4.028922 0.854505 SUCCESS  28
000111111  273  256  261  251  268  274  258  271  4.193947 0.839214 SUCCESS  29
001000011  276  247  245  262  268  264  266  242  4.616927 0.797624 SUCCESS  30
001000101  247  247  260  251  276  256  263  252  2.699503 0.951778 SUCCESS  31
001000111  288  262  237  255  235  255  255  237  8.990917 0.343063 SUCCESS  32
001001011  277  249  249  251  237  235  253  268  6.133720 0.632256 SUCCESS  33
001001101  258  241  239  236  250  276  282  222 12.867180 0.116502 SUCCESS  34
001001111  240  270  264  251  265  225  253  273  7.599124 0.473574 SUCCESS  35
001010011  244  283  230  274  267  272  250  234 11.192685 0.191019 SUCCESS  36
001010101  252  258  257  246  258  267  271  273  3.075008 0.929563 SUCCESS  37
001010111  266  252  263  279  228  271  248  242  7.931447 0.440195 SUCCESS  38
001011011  251  263  261  254  264  250  250  271  1.876776 0.984559 SUCCESS  39
001011101  249  263  261  263  274  256  253  256  2.043821 0.979639 SUCCESS  40
001011111  259  237  266  268  269  248  235  266  5.608089 0.691038 SUCCESS  41
001100101  282  243  247  271  283  257  240  273  9.808089 0.278755 SUCCESS  42
001100111  271  254  248  251  269  294  271  253  8.755437 0.363345 SUCCESS  43
001101011  254  225  250  227  273  258  254  246  9.038771 0.339036 SUCCESS  44
001101101  262  284  250  238  252  257  240  237  7.325765 0.501927 SUCCESS  45
001101111  233  242  266  258  252  274  271  268  6.216170 0.623032 SUCCESS  46
001110101  239  245  242  234  222  245  246  261 10.054301 0.261235 SUCCESS  47
001110111  277  253  238  266  227  256  236  234 10.493316 0.232093 SUCCESS  48
001111011  246  279  239  250  245  249  264  244  5.377786 0.716539 SUCCESS  49
001111101  261  268  271  283  253  243  256  276  6.880690 0.549558 SUCCESS  50
001111111  273  263  254  244  270  254  268  279  5.498114 0.703249 SUCCESS  51
010000011  249  260  279  272  247  239  246  255  5.337255 0.720996 SUCCESS  52
010000111  273  233  245  264  259  276  231  264  8.488518 0.387260 SUCCESS  53
010001011  252  246  254  251  270  281  248  239  5.328417 0.721967 SUCCESS  54
010001111  277  239  249  253  218  246  283  235 14.143442 0.078102 SUCCESS  55
010010011  231  249  273  260  234  256  266  241  7.219452 0.513151 SUCCESS  56
010010111  293  268  257  258  252  253  253  259  6.312760 0.612243 SUCCESS  57
010011011  238  269  245  241  265  281  271  234  9.106574 0.333386 SUCCESS  58
010011111  262  246  250  248  260  245  260  231  4.091170 0.848806 SUCCESS  59
010100011  252  246  282  278  221  253  272  242 11.967432 0.152663 SUCCESS  60
010100111  269  266  240  275  254  241  258  227  7.916927 0.441627 SUCCESS  61
010101011  253  273  241  227  239  253  254  280  9.055058 0.337673 SUCCESS  62
010101111  275  239  262  248  241  274  247  264  5.834604 0.665753 SUCCESS  63
010110011  271  248  260  235  245  245  245  272  5.511750 0.701738 SUCCESS  64
010110111  242  272  248  272  259  232  260  249  5.743695 0.675917 SUCCESS  65
010111011  242  285  244  252  253  252  237  252  6.456700 0.596214 SUCCESS  66
010111111  241  242  272  284  273  241  244  263  8.761119 0.362847 SUCCESS  67
011000111  239  231  269  232  249  250  257  297 13.839402 0.086049 SUCCESS  68
011001111  298  282  274  264  284  245  277  259 16.918063 0.030974 SUCCESS  69
011010111  230  238  251  242  258  249  250  279  7.423872 0.491665 SUCCESS  70
011011111  266  268  251  278  255  283  281  274  9.839907 0.276443 SUCCESS  71
011101111  263  277  242  268  243  239  250  239  6.513771 0.589881 SUCCESS  72
011111111  253  262  261  266  245  249  255  272  2.414023 0.965620 SUCCESS  73
100000000  300  230  265  276  241  247  265  267 14.554932 0.068400 SUCCESS  74
100010000  243  301  274  251  254  253  266  232 13.061877 0.109738 SUCCESS  75
100100000  247  248  242  230  251  262  259  251  4.485614 0.810871 SUCCESS  76
100101000  256  248  246  279  260  252  277  261  4.816043 0.777045 SUCCESS  77
100110000  237  268  274  270  271  286  246  260  9.163644 0.328680 SUCCESS  78
100111000  267  247  243  254  242  258  265  232  4.972735 0.760486 SUCCESS  79
101000000  289  248  254  239  254  257  280  269  8.878038 0.352689 SUCCESS  80
101000100  252  273  251  258  280  281  263  245  6.895841 0.547911 SUCCESS  81
101001000  248  255  267  259  264  237  252  248  2.826018 0.944797 SUCCESS  82
101001100  271  265  257  231  254  297  234  273 13.701271 0.089892 SUCCESS  83
101010000  247  244  259  239  252  269  279  236  6.611245 0.579096 SUCCESS  84
101010100  276  230  251  266  289  271  282  256 12.902154 0.115261 SUCCESS  85
101011000  237  249  268  247  250  256  238  282  6.748872 0.563954 SUCCESS  86
101011100  245  277  262  255  233  238  275  271  8.235361 0.410824 SUCCESS  87
101100000  256  234  274  243  241  226  265  263  9.012382 0.341253 SUCCESS  88
101100100  242  279  261  242  242  274  274  255  7.239023 0.511077 SUCCESS  89
101101000  252  260  239  244  252  254  247  237  3.737508 0.879996 SUCCESS  90
101101100  271  282  246  223  248  246  269  244 10.369326 0.240055 SUCCESS  91
101110000  241  267  243  258  255  264  269  265  3.371473 0.908933 SUCCESS  92
101110100  254  258  268  268  270  262  234  268  4.675008 0.791680 SUCCESS  93
101111000  249  259  241  245  265  235  255  267  4.230311 0.835769 SUCCESS  94
101111100  312  256  244  257  241  275  263  250 15.973998 0.042754 SUCCESS  95
110000000  271  250  261  282  270  259  251  265  5.151144 0.741306 SUCCESS  96
110000010  263  233  262  233  272  257  229  279 10.736877 0.217058 SUCCESS  97
110000100  270  274  245  265  249  277  280  250  7.377533 0.496500 SUCCESS  98
110001000  250  255  260  243  242  240  236  240  5.363392 0.718123 SUCCESS  99
110001010  261  267  255  273  238  273  263  253  4.477154 0.811714 SUCCESS 100
110010000  252  249  231  227  259  251  259  249  6.548619 0.586020 SUCCESS 101
110010010  226  269  242  235  232  271  260  272 11.223114 0.189375 SUCCESS 102
110010100  246  262  242  277  253  252  267  232  6.038265 0.642945 SUCCESS 103
110011000  238  237  283  249  257  273  221  263 12.226902 0.141364 SUCCESS 104
110011010  285  230  242  268  242  229  223  252 15.695336 0.046954 SUCCESS 105
110100000  274  264  266  258  252  231  243  288  9.401523 0.309564 SUCCESS 106
110100010  261  275  263  266  295  284  241  252 12.459730 0.131840 SUCCESS 107
110100100  247  254  286  257  280  230  256  230 11.772735 0.161636 SUCCESS 108
110101000  261  264  282  237  250  244  258  223  9.689276 0.287515 SUCCESS 109
110101010  278  245  235  247  270  257  265  263  5.876271 0.661089 SUCCESS 110
110101100  233  252  274  261  242  256  241  239  6.474503 0.594237 SUCCESS 111
110110000  265  248  269  252  239  238  290  227 11.876271 0.156810 SUCCESS 112
110110010  220  275  257  232  252  246  263  232 12.011245 0.150703 SUCCESS 113
110110100  233  263  242  247  241  245  249  256  5.041422 0.753140 SUCCESS 114
110111000  242  279  234  252  270  251  242  235  8.410740 0.394410 SUCCESS 115
110111010  235  253  253  241  248  248  256  280  5.603796 0.691515 SUCCESS 116
110111100  263  248  260  269  251  242  242  239  4.052281 0.852376 SUCCESS 117
111000000  260  264  249  267  271  258  246  250  2.487003 0.962334 SUCCESS 118
111000010  291  237  246  282  231  274  289  266 18.190412 0.019843 SUCCESS 119
111000100  282  277  233  264  260  258  245  234  9.434983 0.306939 SUCCESS 120
111000110  263  245  267  235  256  238  272  254  5.314907 0.723449 SUCCESS 121
111001000  245  250  244  263  239  243  257  262  3.408467 0.906176 SUCCESS 122
111001010  279  260  286  277  239  275  270  245 11.537760 0.173050 SUCCESS 123
111001100  246  240  261  277  253  261  235  260  5.303164 0.724736 SUCCESS 124
111010000  271  253  268  265  281  226  246  279 10.562760 0.227725 SUCCESS 125
111010010  239  269  262  233  275  254  245  261  6.196725 0.625206 SUCCESS 126
111010100  262  250  284  247  236  254  265  260  5.811372 0.668352 SUCCESS 127
111010110  226  251  262  256  244  243  242  257  5.934983 0.654515 SUCCESS 128
111011000  241  261  250  263  253  233  257  235  5.306195 0.724404 SUCCESS 129
111011010  217  251  254  253  248  250  243  232  9.700513 0.286678 SUCCESS 130
111011100  250  267  246  246  253  249  243  256  2.354806 0.968158 SUCCESS 131
111100000  278  243  276  272  261  254  244  246  6.395210 0.603053 SUCCESS 132
111100010  311  263  242  281  246  263  258  262 16.510866 0.035625 SUCCESS 133
111100100  271  248  232  253  254  227  271  279  9.990286 0.265708 SUCCESS 134
111100110  264  208  251  264  262  255  223  253 14.504553 0.069526 SUCCESS 135
111101000  260  249  284  279  281  242  251  277 10.777154 0.214648 SUCCESS 136
111101010  237  265  280  282  256  257  284  287 13.911624 0.084098 SUCCESS 137
111101100  247  263  257  266  254  237  266  231  5.333973 0.721357 SUCCESS 138
111101110  221  267  254  244  269  261  263  262  7.162760 0.519178 SUCCESS 139
111110000  284  255  257  276  248  273  245  262  6.859099 0.551909 SUCCESS 140
111110010  259  269  253  273  265  256  266  284  5.831952 0.666049 SUCCESS 141
111110100  251  261  268  256  284  237  242  243  6.884099 0.549188 SUCCESS 142
111110110  262  259  258  266  256  245  259  250  1.273619 0.995860 SUCCESS 143
111111000  258  250  263  277  272  250  255  269  4.013897 0.855867 SUCCESS 144
111111010  247  263  263  246  275  246  273  253  4.196220 0.839000 SUCCESS 145
111111100  259  229  268  291  258  246  261  289 13.441043 0.097549 SUCCESS 146
111111110  253  262  261  266  245  249  255  272  2.414023 0.965620 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  272  228  264  253  249  266  236  245  7.199629 0.515256 SUCCESS   0
000000011  238  244  257  279  244  270  259  247  5.768442 0.673152 SUCCESS   1
000000101  284  271  268  252  245  257  256  265  5.549755 0.697522 SUCCESS   2
000000111  227  267  251  263  241  227  242  258  9.291927 0.318271 SUCCESS   3
000001001  245  247  263  243  276  230  226  212 17.489654 0.025396 SUCCESS   4
000001011  264  284  255  242  255  263  273  265  5.925892 0.655533 SUCCESS   5
000001101  232  226  257  273  260  278  261  244  9.836245 0.276708 SUCCESS   6
000001111  252  260  260  249  250  220  256  261  5.869705 0.661824 SUCCESS   7
000010001  270  252  271  249  251  258  259  229  5.061498 0.750983 SUCCESS   8
000010011  253  285  269  252  303  249  245  246 14.204806 0.076581 SUCCESS   9
000010101  247  265  262  225  283  283  272  247 11.939907 0.153905 SUCCESS  10
000010111  288  266  276  219  246  246  256  276 14.116296 0.078784 SUCCESS  11
000011001  240  241  245  278  225  266  277  260 10.519200 0.230457 SUCCESS  12
000011011  255  252  258  272  265  263  270  237  3.897988 0.866208 SUCCESS  13
000011101  266  278  265  230  243  242  270  256  7.685109 0.464818 SUCCESS  14
000011111  276  229  259  252  248  234  271  265  8.111372 0.422667 SUCCESS  15
000100011  250  251  274  269  267  271  230  238  7.677028 0.465638 SUCCESS  16
000100101  259  229  251  243  244  250  273  234  7.607962 0.472671 SUCCESS  17
000100111  268  270  271  248  303  224  249  214 22.929175 0.003456 FAILURE  18
000101001  276  273  243  215  229  251  223  264 17.954301 0.021572 SUCCESS  19
000101011  244  252  256  258  258  259  230  256  3.442053 0.903640 SUCCESS  20
000101101  262  282  226  233  250  269  274  235 12.567558 0.127620 SUCCESS  21
000101111  276  256  289  246  252  267  240  248  8.269957 0.407554 SUCCESS  22
000110011  243  256  242  245  256  277  264  272  5.039276 0.753370 SUCCESS  23
000110101  250  255  254  248  232  269  255  264  3.694326 0.883596 SUCCESS  24
000110111  253  234  252  261  248  262  254  252  2.638392 0.954965 SUCCESS  25
000111001  223  253  240  263  285  272  235  270 12.673872 0.123574 SUCCESS  26
000111011  256  245  277  243  253  247  248  253  3.608846 0.890580 SUCCESS  27
000111101  246  252  248  284  243  230  252  273  8.538897 0.382672 SUCCESS  28
000111111  265  258  271  257  243  245  273  293  9.134478 0.331079 SUCCESS  29
001000011  242  246  262  249  255  260  246  272  3.044452 0.931537 SUCCESS  30
001000101  262  261  260  215  248  264  246  244  8.600008 0.377153 SUCCESS  31
001000111  249  267  279  275  248  273  243  249  6.594326 0.580965 SUCCESS  32
001001011  262  234  247  255  276  249  247  248  4.828543 0.775735 SUCCESS  33
001001101  255  252  254  298  261  247  239  286 12.450008 0.132227 SUCCESS  34
001001111  258  267  250  274  264  232  252  260  4.675892 0.791589 SUCCESS  35
001010011  271  271  274  241  249  265  253  264  4.861624 0.772258 SUCCESS  36
001010101  238  252  245  232  273  276  277  221 13.700765 0.089906 SUCCESS  37
001010111  249  256  250  273  244  251  237  244  4.228796 0.835913 SUCCESS  38
001011011  268  272  211  212  241  250  262  223 23.206447 0.003109 FAILURE  39
001011101  268  266  274  255  283  261  294  257 11.197735 0.190745 SUCCESS  40
001011111  250  218  259  241  246  252  248  260  7.707836 0.462517 SUCCESS  41
001100101  249  273  267  271  243  262  271  259  4.543316 0.805084 SUCCESS  42
001100111  239  256  259  252  259  271  257  268  2.801649 0.946182 SUCCESS  43
001101011  228  251  241  245  246  265  268  270  6.767432 0.561920 SUCCESS  44
001101101  265  249  244  304  288  266  269  265 15.980563 0.042659 SUCCESS  45
001101111  256  248  256  249  268  265  258  272  2.419200 0.965392 SUCCESS  46
001110101  271  236  280  271  245  256  247  258  6.595967 0.580784 SUCCESS  47
001110111  275  275  269  256  274  273  249  263  6.483594 0.593228 SUCCESS  48
001111011  254  258  251  287  232  227  230  264 12.725639 0.121645 SUCCESS  49
001111101  245  267  272  245  250  261  271  244  4.239276 0.834916 SUCCESS  50
001111111  252  261  267  274  252  230  242  267  6.040033 0.642747 SUCCESS  51
010000011  272  249  260  271  252  262  261  243  3.202786 0.920994 SUCCESS  52
010000111  253  244  240  232  246  241  268  281  8.394579 0.395905 SUCCESS  53
010001011  272  250  260  217  273  271  249  249  9.861750 0.274864 SUCCESS  54
010001111  234  264  255  266  242  241  246  240  5.754048 0.674760 SUCCESS  55
010010011  236  271  234  278  235  261  234  270 11.063013 0.198154 SUCCESS  56
010010111  242  240  244  255  281  249  269  253  5.852659 0.663732 SUCCESS  57
010011011  276  252  254  263  254  261  248  271  3.183720 0.922304 SUCCESS  58
010011111  234  271  267  273  270  246  253  257  5.760488 0.674040 SUCCESS  59
010100011  241  235  257  278  250  277  259  275  8.075765 0.426104 SUCCESS  60
010100111  273  269  291  258  248  252  264  244  7.986245 0.434815 SUCCESS  61
010101011  251  240  249  244  270  285  267  246  6.998493 0.536795 SUCCESS  62
010101111  265  244  251  288  255  267  268  229  9.170084 0.328152 SUCCESS  63
010110011  279  294  256  239  259  263  235  221 16.104806 0.040904 SUCCESS  64
010110111  268  270  224  232  248  250  273  242 10.196851 0.251481 SUCCESS  65
010111011  269  244  259  258  262  253  267  266  2.395715 0.966417 SUCCESS  66
010111111  260  235  229  245  241  277  226  258 11.614528 0.169249 SUCCESS  67
011000111  233  254  278  232  252  246  273  242  8.859856 0.354256 SUCCESS  68
011001111  232  261  255  250  239  259  266  254  4.197988 0.838833 SUCCESS  69
011010111  235  244  248  289  263  266  236  264  9.498619 0.301992 SUCCESS  70
011011111  268  250  238  249  270  258  251  265  3.470841 0.901441 SUCCESS  71
011101111  278  286  281  235  263  259  285  275 15.004301 0.059062 SUCCESS  72
011111111  256  274  243  246  256  265  243  267  3.895210 0.866452 SUCCESS  73
100000000  272  228  264  253  249  266  236  245  7.199629 0.515256 SUCCESS  74
100010000  275  245  301  258  260  259  264  258 10.530311 0.229758 SUCCESS  75
100100000  249  270  267  276  249  235  248  229  8.275639 0.407019 SUCCESS  76
100101000  262  226  266  244  226  247  273  260  9.958089 0.267980 SUCCESS  77
100110000  240  243  261  260  259  264  253  260  2.277786 0.971289 SUCCESS  78
100111000  263  282  273  237  263  262  239  242  7.860235 0.447241 SUCCESS  79
101000000  240  267  260  264  258  253  276  240  4.550765 0.804333 SUCCESS  80
101000100  260  251  270  263  237  252  247  257  3.008720 0.933809 SUCCESS  81
101001000  262  248  279  244  264  258  239  248  4.823493 0.776264 SUCCESS  82
101001100  248  264  271  245  265  251  276  268  4.546473 0.804766 SUCCESS  83
101010000  245  259  257  235  278  276  293  256 11.420589 0.178988 SUCCESS  84
101010100  240  267  276  260  255  246  266  221  8.963518 0.345383 SUCCESS  85
101011000  227  248  288  246  234  264  253  278 12.402786 0.134117 SUCCESS  86
101011100  242  248  243  268  250  243  246  259  3.577659 0.893080 SUCCESS  87
101100000  240  253  255  249  242  273  238  249  4.733215 0.785673 SUCCESS  88
101100100  277  274  295  247  254  221  266  260 15.003796 0.059072 SUCCESS  89
101101000  281  228  234  261  249  252  228  292 16.413265 0.036833 SUCCESS  90
101101100  256  269  251  244  283  240  253  223  9.778164 0.280942 SUCCESS  91
101110000  269  267  228  232  247  242  278  264  9.997356 0.265212 SUCCESS  92
101110100  241  274  279  277  268  233  270  278 11.613139 0.169317 SUCCESS  93
101111000  258  249  245  266  278  249  255  232  5.589907 0.693060 SUCCESS  94
101111100  255  238  248  273  245  249  264  265  4.010740 0.856153 SUCCESS  95
110000000  247  232  252  270  255  254  244  267  4.598619 0.799487 SUCCESS  96
110000010  236  261  262  225  261  263  268  234  8.577028 0.379223 SUCCESS  97
110000100  260  257  248  252  269  254  256  265  1.419831 0.993960 SUCCESS  98
110001000  273  243  269  249  258  276  235  245  6.634351 0.576547 SUCCESS  99
110001010  243  251  241  246  247  251  232  250  4.987003 0.758964 SUCCESS 100
110010000  262  278  271  256  254  243  239  228  8.042306 0.429349 SUCCESS 101
110010010  248  256  269  280  274  238  244  286 10.110993 0.257322 SUCCESS 102
110010100  249  219  268  249  239  244  262  262  8.542432 0.382352 SUCCESS 103
110011000  245  229  231  229  248  264  254  254  9.442685 0.306338 SUCCESS 104
110011010  236  260  250  254  262  261  238  258  3.410488 0.906025 SUCCESS 105
110100000  274  245  256  281  270  250  242  237  7.512003 0.482528 SUCCESS 106
110100010  254  232  259  258  238  248  232  297 13.079048 0.109159 SUCCESS 107
110100100  254  276  258  249  268  290  235  269  9.570084 0.296505 SUCCESS 108
110101000  267  230  219  243  251  268  293  259 15.682584 0.047155 SUCCESS 109
110101010  254  255  280  272  252  255  256  246  3.857331 0.869761 SUCCESS 110
110101100  245  257  281  239  261  246  252  247  5.080311 0.748959 SUCCESS 111
110110000  295  273  239  240  253  253  248  246 10.250387 0.247890 SUCCESS 112
110110010  266  256  269  263  266  236  253  254  3.359478 0.909818 SUCCESS 113
110110100  265  239  203  271  266  271  272  249 16.297483 0.038315 SUCCESS 114
110111000  280  259  245  272  241  288  246  263  9.541170 0.298717 SUCCESS 115
110111010  251  263  256  279  253  256  272  256  3.511877 0.898266 SUCCESS 116
110111100  268  245  248  255  246  246  269  269  3.506826 0.898659 SUCCESS 117
111000000  253  253  244  275  246  241  254  247  3.765286 0.877655 SUCCESS 118
111000010  252  282  251  234  284  254  232  263 10.562129 0.227764 SUCCESS 119
111000100  270  246  266  256  261  261  251  220  7.137255 0.521899 SUCCESS 120
111000110  241  263  257  246  266  263  266  265  2.850892 0.943363 SUCCESS 121
111001000  241  286  254  242  258  238  244  263  7.455816 0.488344 SUCCESS 122
111001010  244  222  236  236  248  277  237  247 12.298366 0.138380 SUCCESS 123
111001100  248  245  234  265  273  253  243  272  5.949629 0.652874 SUCCESS 124
111010000  278  252  257  287  265  260  281  237 10.291548 0.245156 SUCCESS 125
111010010  241  266  284  263  253  264  255  280  7.312382 0.503334 SUCCESS 126
111010100  267  244  266  250  270  252  274  245  4.277281 0.831280 SUCCESS 127
111010110  245  256  275  287  279  258  261  239  9.259099 0.320913 SUCCESS 128
111011000  280  272  260  266  240  258  261  247  5.313644 0.723587 SUCCESS 129
111011010  254  235  221  245  240  254  255  253  8.315791 0.403246 SUCCESS 130
111011100  278  261  238  267  257  301  220  267 17.770841 0.023012 SUCCESS 131
111100000  234  252  247  274  265  241  234  266  7.248114 0.510115 SUCCESS 132
111100010  260  256  232  251  238  250  266  233  6.481068 0.593508 SUCCESS 133
111100100  266  274  265  248  250  240  250  260  3.689528 0.883993 SUCCESS 134
111100110  238  243  226  269  254  264  255  261  6.686119 0.570845 SUCCESS 135
111101000  257  258  237  251  260  268  261  262  2.473493 0.962956 SUCCESS 136
111101010  279  258  288  253  261  253  282  248  9.463897 0.304684 SUCCESS 137
111101100  293  281  266  271  224  242  241  254 15.227281 0.054874 SUCCESS 138
111101110  239  258  268  278  258  298  248  287 15.016927 0.058817 SUCCESS 139
111110000  253  236  256  254  263  222  252  288 10.736372 0.217089 SUCCESS 140
111110010  255  247  257  246  241  242  264  245  3.181447 0.922460 SUCCESS 141
111110100  250  235  274  249  257  292  233  273 11.981700 0.152022 SUCCESS 142
111110110  280  273  255  255  246  236  249  259  5.758215 0.674294 SUCCESS 143
111111000  238  239  250  246  250  250  257  267  3.803670 0.874388 SUCCESS 144
111111010  268  266  264  258  274  270  246  267  4.262760 0.832672 SUCCESS 145
111111100  254  256  245  259  259  255  245  251  1.168695 0.996942 SUCCESS 146
111111110  256  274  243  246  256  265  243  267  3.895210 0.866452 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  243  249  239  259  253  289  268  238  8.410866 0.394398 SUCCESS   0
000000011  246  245  264  233  246  276  259  243  6.023745 0.644572 SUCCESS   1
000000101  266  255  227  285  272  272  252  257  9.346220 0.313936 SUCCESS   2
000000111  246  266  255  225  243  256  280  245  8.189907 0.415143 SUCCESS   3
000001001  245  240  268  247  245  278  273  255  6.048872 0.641757 SUCCESS   4
000001011  269  253  230  260  255  286  245  244  8.225513 0.411757 SUCCESS   5
000001101  233  227  247  272  291  234  262  261 14.045841 0.080578 SUCCESS   6
000001111  271  259  270  223  251  250  265  265  7.039149 0.532415 SUCCESS   7
000010001  254  238  262  252  257  261  248  241  2.803670 0.946068 SUCCESS   8
000010011  241  259  250  250  243  262  279  275  5.662003 0.685033 SUCCESS   9
000010101  251  283  262  257  249  242  267  259  4.713897 0.787672 SUCCESS  10
000010111  272  251  260  274  237  277  287  258  9.657079 0.289924 SUCCESS  11
000011001  258  240  260  275  270  255  247  248  3.956195 0.861054 SUCCESS  12
000011011  235  250  257  269  251  247  260  246  3.506952 0.898649 SUCCESS  13
000011101  289  258  260  255  243  259  273  259  6.414149 0.600945 SUCCESS  14
000011111  266  263  289  227  254  248  267  269  9.850892 0.275648 SUCCESS  15
000100011  258  248  262  238  272  254  221  270  8.518063 0.384565 SUCCESS  16
000100101  245  247  231  245  281  275  259  259  7.886119 0.444673 SUCCESS  17
000100111  231  241  248  249  264  259  253  265  4.544705 0.804944 SUCCESS  18
000101001  256  261  249  245  237  263  263  271  3.551144 0.895184 SUCCESS  19
000101011  277  291  247  241  271  242  259  270 10.503291 0.231462 SUCCESS  20
000101101  251  235  213  223  239  234  265  247 17.513518 0.025185 SUCCESS  21
000101111  273  238  261  273  236  262  245  251  6.095841 0.636497 SUCCESS  22
000110011  267  253  279  261  278  278  233  258  8.835740 0.356342 SUCCESS  23
000110101  218  233  261  263  255  271  220  250 14.555942 0.068377 SUCCESS  24
000110111  262  277  254  277  274  243  265  230  8.780058 0.361188 SUCCESS  25
000111001  267  251  256  264  265  241  260  231  4.673114 0.791874 SUCCESS  26
000111011  266  251  245  254  243  260  274  237  4.522988 0.807129 SUCCESS  27
