		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111001000  220  176  187  175  193  221  179  200 136.139540 0.000000 FAILURE 122
111001010   97   89  128  104   86   91   98   85 823.523634 0.000000 FAILURE 123
111001100  145  176  166  142  159  153  162  126 348.274456 0.000000 FAILURE 124
111010000  263  289  299  319  300  285  311  315 64.190923 0.000000 FAILURE 125
111010010   88   81   89   92   84   84   95   84 925.939638 0.000000 FAILURE 126
111010100  135  116  138  116  131  136  139  153 496.174856 0.000000 FAILURE 127
111010110   93   76  105   91   98   76   84   82 917.488468 0.000000 FAILURE 128
111011000  177  178  165  184  193  166  202  185 187.097966 0.000000 FAILURE 129
111011010   88  102   90   77   90   98  108  100 853.095044 0.000000 FAILURE 130
111011100  144  121  137  118  150  157  140  159 438.622364 0.000000 FAILURE 131
111100000  770  775  741  772  803  742  699  840 8483.567157 0.000000 FAILURE 132
111100010  126  123  147  138  161  167  133  162 412.003521 0.000000 FAILURE 133
111100100  150  141  136  125  133  172  112  151 447.081852 0.000000 FAILURE 134
111100110  116  153  133  128  131  123  113  122 542.131939 0.000000 FAILURE 135
111101000  199  208  184  208  225  200  200  212 91.179499 0.000000 FAILURE 136
111101010  105   95  103  105  108  114   98  119 733.510174 0.000000 FAILURE 137
111101100  135  136  125  125  142  114  142  129 510.593160 0.000000 FAILURE 138
111101110  118  119   98   93  130  125  119  130 637.587044 0.000000 FAILURE 139
111110000  417  476  423  435  467  451  372  523 1210.061858 0.000000 FAILURE 140
111110010  115  103  120  116  117  127  102  117 651.182838 0.000000 FAILURE 141
111110100  145  123  133  148  140  145  154  145 428.227389 0.000000 FAILURE 142
111110110   91  120   98   87  109   94  115  109 765.283470 0.000000 FAILURE 143
111111000  262  270  275  273  296  274  239  339 39.565156 0.000004 FAILURE 144
111111010  126  110  118  109  121  127  101  131 622.853573 0.000000 FAILURE 145
111111100  198  186  185  169  183  199  166  212 161.392616 0.000000 FAILURE 146
111111110  150  140  137  117  166  168  120  172 404.956300 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2743 2787 2781 2758 2801 2778 2776 2774 204592.218205 0.000000 FAILURE   0
000000011 1505 1549 1531 1517 1555 1554 1546 1527 52783.484033 0.000000 FAILURE   1
000000101  719  681  667  700  706  640  711  720 6169.538512 0.000000 FAILURE   2
000000111  894  926  888  908  865  856  920  910 13206.560868 0.000000 FAILURE   3
000001001  357  387  421  391  390  411  394  396 614.453313 0.000000 FAILURE   4
000001011  415  398  366  401  428  360  386  409 637.948837 0.000000 FAILURE   5
000001101  359  346  404  369  398  389  368  382 478.742111 0.000000 FAILURE   6
000001111  514  575  564  537  515  512  516  523 2465.966999 0.000000 FAILURE   7
000010001  271  263  281  257  236  274  227  245 10.412247 0.237275 SUCCESS   8
000010011  202  240  220  230  209  245  237  198 46.210889 0.000000 FAILURE   9
000010101  189  192  197  202  191  206  202  183 122.688412 0.000000 FAILURE  10
000010111  243  192  207  228  216  210  206  247 56.610778 0.000000 FAILURE  11
000011001  247  239  241  240  247  260  223  218 14.564365 0.068191 SUCCESS  12
000011011  210  211  243  216  252  243  231  234 29.870455 0.000223 FAILURE  13
000011101  241  273  232  231  249  254  259  239  8.612228 0.376056 SUCCESS  14
000011111  285  358  328  340  272  322  315  320 141.941969 0.000000 FAILURE  15
000100011  216  218  227  196  181  209  180  175 113.273468 0.000000 FAILURE  16
000100101  137  125  136  136  153  162  137  125 450.830969 0.000000 FAILURE  17
000100111  168  180  159  167  163  178  167  150 263.870494 0.000000 FAILURE  18
000101001  166  127  160  162  140  155  162  170 336.573698 0.000000 FAILURE  19
000101011  135  152  146  128  134  153  133  127 452.112934 0.000000 FAILURE  20
000101101  128  131  139  147  161  135  154  130 437.210853 0.000000 FAILURE  21
000101111  157  142  137  163  153  166  150  168 339.073109 0.000000 FAILURE  22
000110011  151  162  146  169  172  165  159  157 301.721441 0.000000 FAILURE  23
000110101  139  151  153  147  134  139  126  137 434.436600 0.000000 FAILURE  24
000110111  139  149  164  147  163  189  151  141 337.331939 0.000000 FAILURE  25
000111001  183  169  144  171  161  158  186  187 248.509965 0.000000 FAILURE  26
000111011  180  185  169  158  157  168  148  160 270.652324 0.000000 FAILURE  27
000111101  174  190  181  171  175  190  157  177 207.691709 0.000000 FAILURE  28
000111111  175  224  213  223  168  205  216  218 98.019422 0.000000 FAILURE  29
001000011  255  246  246  244  198  242  204  227 30.776514 0.000154 FAILURE  30
001000101  124  118  139  145  137  141  135  130 489.271798 0.000000 FAILURE  31
001000111  170  178  173  162  148  178  152  143 287.360474 0.000000 FAILURE  32
001001011  134  114  134  130  145  132  125  135 509.214161 0.000000 FAILURE  33
001001101  124  122  108  109  119  105  111  104 668.206281 0.000000 FAILURE  34
001001111  140  148  140  144  151  156  149  124 410.865718 0.000000 FAILURE  35
001010011  148  104  133  125  111  130  143  129 539.761317 0.000000 FAILURE  36
001010101  107   96  108  101   82   92   97   94 821.265292 0.000000 FAILURE  37
001010111  120  115  107  120  121  130  112   99 643.796129 0.000000 FAILURE  38
001011011  110   99  118  109  143  125  118  117 629.030902 0.000000 FAILURE  39
001011101  113  101   97  109  113  114  114  123 689.398980 0.000000 FAILURE  40
001011111  125  126  127  135  121  134  111  143 537.301349 0.000000 FAILURE  41
001100101  109  108  123  113  108  109  109   96 699.688857 0.000000 FAILURE  42
001100111  121  129  120  124  121  118  126  116 585.056688 0.000000 FAILURE  43
001101011  101  127  110  100  100  120   98  105 718.059291 0.000000 FAILURE  44
001101101   83  102  118  111  104   92  108  107 762.170611 0.000000 FAILURE  45
001101111  108  119  132  110  105  118  111  103 664.367819 0.000000 FAILURE  46
001110101   96  110  110  114   98  122  118  105 702.874302 0.000000 FAILURE  47
001110111  139  141  132  117  107  124  108  110 586.710402 0.000000 FAILURE  48
001111011  132  126  149  134  141  127  135  132 481.627007 0.000000 FAILURE  49
001111101  125  140  114  110  109  131  126  109 600.411168 0.000000 FAILURE  50
001111111  119  166  165  181  124  150  180  171 335.527005 0.000000 FAILURE  51
010000011  327  346  364  386  334  346  339  386 318.264257 0.000000 FAILURE  52
010000111  266  257  269  248  226  245  238  220 12.312954 0.137777 SUCCESS  53
010001011  112  107  118  111  142  117  144  127 586.920094 0.000000 FAILURE  54
010001111  177  167  162  158  177  191  156  142 269.217375 0.000000 FAILURE  55
010010011  117  102  127  109  114  112  100  110 681.342871 0.000000 FAILURE  56
010010111  111   93  102  110  103   99  103   92 775.000603 0.000000 FAILURE  57
010011011  130  116   99  100   93  103  108   86 751.743753 0.000000 FAILURE  58
010011111  134  152  135  168  148  154  137  113 426.010507 0.000000 FAILURE  59
010100011  122  116  136  142  124  125  124  130 539.696292 0.000000 FAILURE  60
010100111  129  105  121  128  108  118  116  104 638.256066 0.000000 FAILURE  61
010101011   97  106   79   85   78   90   96   82 906.359698 0.000000 FAILURE  62
010101111  100  114   88  102  102  111   98   96 778.057007 0.000000 FAILURE  63
010110011  111  122  104   98   95   95  113   97 749.235521 0.000000 FAILURE  64
010110111   85  106   93   88  104  103   90   89 845.796798 0.000000 FAILURE  65
010111011   96   99   84   95   94  108  106   96 819.547561 0.000000 FAILURE  66
010111111  133  134  110  113  113  124  113  140 583.073314 0.000000 FAILURE  67
011000111  128  165  134  153  142  172  129  169 382.038183 0.000000 FAILURE  68
011001111  129  126  112  124  121  113  134  104 600.459433 0.000000 FAILURE  69
011010111   93  109   88   93   95  116  102  110 785.250407 0.000000 FAILURE  70
011011111   90  123  135  109  107  115  105  102 690.455754 0.000000 FAILURE  71
011101111  113  112  110  107   84   97  104  102 756.380404 0.000000 FAILURE  72
011111111  117  168  146  159  107  145  155  191 396.627365 0.000000 FAILURE  73
100000000 2743 2786 2781 2758 2801 2777 2776 2774 204551.481355 0.000000 FAILURE  74
100010000  342  304  294  306  302  320  288  312 95.212027 0.000000 FAILURE  75
100100000  435  409  417  398  463  408  464  443 985.458239 0.000000 FAILURE  76
100101000  137  131  152  161  158  143  138  127 417.123571 0.000000 FAILURE  77
100110000  262  260  266  308  243  286  292  273 21.672074 0.005561 FAILURE  78
100111000  138  109  161  123  141  135  134  144 477.756914 0.000000 FAILURE  79
101000000  628  623  620  664  640  603  673  641 4673.962085 0.000000 FAILURE  80
101000100  177  149  153  160  159  143  144  139 349.725536 0.000000 FAILURE  81
101001000  123  121  111  143  126  143  129  129 534.825755 0.000000 FAILURE  82
101001100  138  108  148  148  120  122  155  142 482.869656 0.000000 FAILURE  83
101010000  243  249  246  273  258  234  270  252  5.367933 0.717624 SUCCESS  84
101010100   90   70  110  113  103  108  113   96 792.339213 0.000000 FAILURE  85
101011000  113  140  132  124  138  144   83  129 565.542781 0.000000 FAILURE  86
101011100  106  130   97   91  108  131  124  122 664.948881 0.000000 FAILURE  87
101100000  409  412  437  410  436  396  393  445 844.670211 0.000000 FAILURE  88
101100100  134  135   91  100  107  107   98  119 686.915825 0.000000 FAILURE  89
101101000  132  142  147  139  156  137  145  157 407.656203 0.000000 FAILURE  90
101101100  104   92   99   86   91  111  107   82 828.740969 0.000000 FAILURE  91
101110000  276  269  266  234  264  274  282  268  9.196314 0.326007 SUCCESS  92
101110100   94   97  115  102  119  124   96  122 709.785551 0.000000 FAILURE  93
101111000  147  139  127  135  146  138  152  125 450.693611 0.000000 FAILURE  94
101111100  103  140  117  124   95  101  105  115 674.851635 0.000000 FAILURE  95
110000000 2108 2104 2155 2074 2111 2081 2043 2061 108737.718243 0.000000 FAILURE  96
110000010  163  172  181  187  185  185  195  174 190.363306 0.000000 FAILURE  97
110000100  206  149  159  213  174  175  180  157 220.522961 0.000000 FAILURE  98
110001000  242  227  227  245  271  287  243  246 14.170311 0.077433 SUCCESS  99
110001010  110  127  113  142  111  116  114  101 634.304818 0.000000 FAILURE 100
110010000  284  296  291  242  316  283  290  300 44.284474 0.000001 FAILURE 101
110010010  130  104  117  111  115  118   93  111 673.270758 0.000000 FAILURE 102
110010100  122  103  118  129  127  105  116  100 649.279863 0.000000 FAILURE 103
110011000  188  231  182  224  191  217  229  227 78.290153 0.000000 FAILURE 104
110011010   90  132   88   82   89   96  105  105 813.548294 0.000000 FAILURE 105
110100000  411  443  447  464  444  440  441  466 1148.484148 0.000000 FAILURE 106
110100010  144  123  128  102  143  114  129  137 542.591773 0.000000 FAILURE 107
110100100   91   96   84  110  106  113  108   92 793.137275 0.000000 FAILURE 108
110101000  201  196  177  193  182  181  192  189 149.377321 0.000000 FAILURE 109
110101010   80   80   81   97   99  106  112   84 873.433351 0.000000 FAILURE 110
110101100  118  115  110   98  116  111   73   90 758.340465 0.000000 FAILURE 111
110110000  251  270  257  263  268  265  266  262  2.345175 0.968560 SUCCESS 112
110110010  101  115   87   75   86  101   82  105 856.861299 0.000000 FAILURE 113
110110100  110   95  111  108  123  112  112  127 673.770666 0.000000 FAILURE 114
110111000  200  206  205  176  198  221  191  184 117.303349 0.000000 FAILURE 115
110111010  100   99  105   97  121  111  105  110 732.300541 0.000000 FAILURE 116
110111100  116  125  111  108  126  115  117  110 637.925272 0.000000 FAILURE 117
111000000 1292 1336 1322 1309 1245 1327 1304 1274 35230.395314 0.000000 FAILURE 118
111000010  163  135  151  176  145  145  152  159 348.330533 0.000000 FAILURE 119
111000100  167  167  183  187  194  196  164  178 195.653226 0.000000 FAILURE 120
111000110  112  151  121  111  119  136  128  127 557.365066 0.000000 FAILURE 121
111001000  191  188  193  183  207  178  196  195 138.943659 0.000000 FAILURE 122
111001010   92   87   86   98   98   81  103   90 875.658802 0.000000 FAILURE 123
111001100  143  171  137  152  130  142  175  162 363.136212 0.000000 FAILURE 124
111010000  281  280  335  314  306  298  275  327 81.123886 0.000000 FAILURE 125
111010010   75   99   67   82   83   88   91   81 970.833898 0.000000 FAILURE 126
111010100  165  139  138  155  123  141  136  134 432.219340 0.000000 FAILURE 127
111010110   91   87   83   77   91   99   80   78 942.044169 0.000000 FAILURE 128
111011000  179  195  175  189  197  173  165  188 179.631110 0.000000 FAILURE 129
111011010   97  112   82   94  102  101   93   94 823.950704 0.000000 FAILURE 130
111011100  143  148  141  138  140  147  148  144 411.316983 0.000000 FAILURE 131
111100000  749  850  783  788  727  806  759  730 8688.692027 0.000000 FAILURE 132
111100010  151  142  156  158  151  135  144  129 398.495686 0.000000 FAILURE 133
111100100  153  141  158  150  128  127  135  160 413.035218 0.000000 FAILURE 134
111100110  105  142  123  101  111  108  117  127 635.054868 0.000000 FAILURE 135
111101000  200  179  231  199  198  190  215  205 102.266556 0.000000 FAILURE 136
111101010  121  103   99  108   96  110   99  106 739.655116 0.000000 FAILURE 137
111101100  124  155  122  136  130  130  118  119 526.366645 0.000000 FAILURE 138
111101110  114  117  124  119  129  115  119  130 594.322429 0.000000 FAILURE 139
111110000  439  559  466  503  431  508  449  455 1611.724583 0.000000 FAILURE 140
111110010  103  119  109  119   91   97  106  108 728.381428 0.000000 FAILURE 141
111110100  135  135  152  157  120  139  162  144 420.760533 0.000000 FAILURE 142
111110110   83  119   87  110   93  116   94   90 805.548388 0.000000 FAILURE 143
111111000  285  346  301  323  249  335  306  307 106.686585 0.000000 FAILURE 144
111111010  106  122  109  128   86  103  115  120 686.576841 0.000000 FAILURE 145
111111100  164  246  210  210  161  208  212  218 112.559080 0.000000 FAILURE 146
111111110  117  168  146  159  107  145  155  191 396.627365 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2780 2792 2759 2783 2749 2795 2806 2778 205487.961132 0.000000 FAILURE   0
000000011 1539 1484 1520 1567 1489 1568 1557 1542 52618.938492 0.000000 FAILURE   1
000000101  698  714  655  707  662  673  683  691 5946.701392 0.000000 FAILURE   2
000000111  874  867  858  904  931  870  871  918 12830.526371 0.000000 FAILURE   3
000001001  395  394  437  387  425  396  400  401 714.003324 0.000000 FAILURE   4
000001011  402  369  363  375  378  362  373  404 485.768161 0.000000 FAILURE   5
000001101  406  377  402  388  326  422  422  375 600.924559 0.000000 FAILURE   6
000001111  486  513  491  563  532  502  505  506 2127.690574 0.000000 FAILURE   7
000010001  265  288  249  238  264  263  278  246  8.610337 0.376225 SUCCESS   8
000010011  218  235  242  205  243  229  241  216 30.723965 0.000157 FAILURE   9
000010101  210  219  197  213  216  191  231  194 78.537901 0.000000 FAILURE  10
000010111  230  218  224  219  219  216  219  243 37.396665 0.000010 FAILURE  11
000011001  228  234  251  233  239  246  226  225 17.076504 0.029322 SUCCESS  12
000011011  250  231  229  228  220  247  251  247 15.320968 0.053197 SUCCESS  13
000011101  256  230  237  234  259  237  222  276 14.286625 0.074594 SUCCESS  14
000011111  302  298  299  338  297  274  310  316 83.077898 0.000000 FAILURE  15
000100011  197  223  188  189  239  208  226  183 92.302684 0.000000 FAILURE  16
000100101  112  140  145  150  169  149  121  160 423.752921 0.000000 FAILURE  17
000100111  186  177  171  160  174  164  178  183 221.060799 0.000000 FAILURE  18
000101001  150  155  154  163  149  146  133  142 375.005454 0.000000 FAILURE  19
000101011  161  151  124  155  143  127  156  120 429.324741 0.000000 FAILURE  20
000101101  138  131  121  135  142  142  131  130 487.360506 0.000000 FAILURE  21
000101111  166  159  155  149  148  150  156  157 333.266773 0.000000 FAILURE  22
000110011  150  152  166  153  153  182  147  163 315.083348 0.000000 FAILURE  23
000110101  135  143  139  147  111  148  146  120 472.595782 0.000000 FAILURE  24
000110111  160  166  155  143  154  163  153  165 318.550440 0.000000 FAILURE  25
000111001  176  177  186  174  192  176  169  167 205.111143 0.000000 FAILURE  26
000111011  154  152  138  145  178  147  158  170 335.557501 0.000000 FAILURE  27
000111101  166  180  161  161  170  172  153  163 267.507079 0.000000 FAILURE  28
000111111  217  202  196  226  210  176  201  228 87.278532 0.000000 FAILURE  29
001000011  232  222  224  238  220  189  211  223 49.442204 0.000000 FAILURE  30
001000101  124  130  126  124  146  121  123  124 540.607518 0.000000 FAILURE  31
001000111  169  194  157  157  174  177  172  162 244.122953 0.000000 FAILURE  32
001001011  110  121  116  125  154  113  119  144 562.469868 0.000000 FAILURE  33
001001101   99  104  125  103  113  117  118  118 674.633501 0.000000 FAILURE  34
001001111  163  151  149  153  138  131  150  167 368.006246 0.000000 FAILURE  35
001010011  119  116  105  136  102  109  107  112 665.125934 0.000000 FAILURE  36
001010101  109   98  106   96  111  102  116  108 734.260098 0.000000 FAILURE  37
001010111  121  138  108  108  125  104  126  109 628.296982 0.000000 FAILURE  38
001011011  118  112  118  120  117  113  103  108 659.351732 0.000000 FAILURE  39
001011101  108   88  114  108  121  105   94  126 715.833713 0.000000 FAILURE  40
001011111  132  133  120  127  129  124  122  130 540.470286 0.000000 FAILURE  41
001100101   92   91  107  113   98  116  102   86 786.976203 0.000000 FAILURE  42
001100111  128  127  134  126  113  149  122  131 529.374407 0.000000 FAILURE  43
001101011  107   99  104  103   84  107  124   95 764.896347 0.000000 FAILURE  44
001101101  107   88  109   97   82  105  101  109 795.371044 0.000000 FAILURE  45
001101111  127  124  124  119  108  127  122  136 573.379999 0.000000 FAILURE  46
001110101  106  109  108  107  113  117   94  128 692.560230 0.000000 FAILURE  47
001110111  105  115  101  105  141  116  114  121 652.537894 0.000000 FAILURE  48
001111011  123  137  114  125  103  133  116  129 582.613606 0.000000 FAILURE  49
001111101  109  139  124  124  112  134  130  130 558.638967 0.000000 FAILURE  50
001111111  159  156  158  165  155  134  166  191 304.238116 0.000000 FAILURE  51
010000011  348  345  346  356  370  311  346  323 251.717085 0.000000 FAILURE  52
010000111  236  238  238  277  233  241  244  239 11.197078 0.190781 SUCCESS  53
010001011  106  125  131  116  113  110  109  109 649.094241 0.000000 FAILURE  54
010001111  166  197  167  168  163  159  169  165 249.323906 0.000000 FAILURE  55
010010011  122  115  141  111   99  117  118  131 612.088109 0.000000 FAILURE  56
010010111   93   84  114  104  127   87  100  121 759.590423 0.000000 FAILURE  57
010011011   92   93  113  101  104  106  101   99 779.968173 0.000000 FAILURE  58
010011111  149  125  128  140  120  134  157  167 445.404320 0.000000 FAILURE  59
010100011   96  135  118  141  121  127  113  141 572.920921 0.000000 FAILURE  60
010100111  105   99  109  130  106  100  109  124 693.334475 0.000000 FAILURE  61
010101011  103   86   98   90   98  102   94   92 838.345317 0.000000 FAILURE  62
010101111  106  108   91   94  119   94  107  103 764.912352 0.000000 FAILURE  63
010110011   85   93   95  113   97  118  108  105 775.887885 0.000000 FAILURE  64
010110111   86  107  104   99  104  104  100   94 793.822553 0.000000 FAILURE  65
010111011  103  101  105  107  107  110  103  108 735.671231 0.000000 FAILURE  66
010111111  135  110  111  124  133  127  127  126 567.541654 0.000000 FAILURE  67
011000111  162  148  155  165  139  134  148  166 355.370193 0.000000 FAILURE  68
011001111  115  126  100  145  107  138  129  130 575.017583 0.000000 FAILURE  69
011010111  100  103   86   99   89   82  103   95 846.998366 0.000000 FAILURE  70
011011111  120  108  122  110   95  105  124  111 677.310847 0.000000 FAILURE  71
011101111  111  109   91   93  110  101   92  109 772.105625 0.000000 FAILURE  72
011111111  152  145  137  147  148  113  155  145 422.179731 0.000000 FAILURE  73
100000000 2780 2791 2759 2783 2749 2794 2806 2778 205447.046851 0.000000 FAILURE  74
100010000  298  300  287  299  318  298  311  267 60.270928 0.000000 FAILURE  75
100100000  449  425  416  425  438  446  468  403 1025.763483 0.000000 FAILURE  76
100101000  141  131  147  141  170  137  153  153 393.496233 0.000000 FAILURE  77
100110000  290  301  281  258  273  297  261  257 22.756320 0.003692 FAILURE  78
100111000  130  150  163  133  122  128  127  122 487.014338 0.000000 FAILURE  79
101000000  564  612  631  661  619  639  596  708 4523.387741 0.000000 FAILURE  80
101000100  145  142  142  153  179  170  156  134 354.596452 0.000000 FAILURE  81
101001000  124  119  111  121  148  130  127  120 561.074362 0.000000 FAILURE  82
101001100  144  131  122  152  126  143  128  122 491.570213 0.000000 FAILURE  83
101010000  247  252  253  239  233  247  227  254  7.842771 0.448978 SUCCESS  84
101010100   97  102  105  106  119  131   94  108 717.752945 0.000000 FAILURE  85
101011000  152  122  127  129  126  123  152  111 519.988194 0.000000 FAILURE  86
101011100  122  153  125   95  114  107  108  125 621.588115 0.000000 FAILURE  87
101100000  449  421  435  390  438  414  421  405 889.992171 0.000000 FAILURE  88
101100100  120   82   99  108   91  105  120  122 737.824979 0.000000 FAILURE  89
101101000  143  124  133  165  134  161  159  143 405.471455 0.000000 FAILURE  90
101101100  100   88  107   95   76  109   90   89 852.441900 0.000000 FAILURE  91
101110000  273  268  291  267  287  256  253  281 13.113285 0.108011 SUCCESS  92
101110100   93   89  103  104  119  102   86  112 783.500541 0.000000 FAILURE  93
101111000  126  142  140  148  143  138  141  150 431.735058 0.000000 FAILURE  94
101111100  100  116  111  114  109  121  112  108 680.375064 0.000000 FAILURE  95
110000000 2119 2100 2168 2118 2130 2072 2098 2095 111153.102085 0.000000 FAILURE  96
110000010  161  187  185  202  193  164  190  173 185.485585 0.000000 FAILURE  97
110000100  193  195  202  200  194  177  211  156 146.613149 0.000000 FAILURE  98
110001000  238  251  233  249  269  230  265  230 10.530073 0.229773 SUCCESS  99
110001010  113  107  130  120  107  122  121  130 614.337756 0.000000 FAILURE 100
110010000  282  267  261  275  302  288  303  293 30.997421 0.000141 FAILURE 101
110010010   96  113   96  122  114   85  112  108 737.211909 0.000000 FAILURE 102
110010100  109  101   99  102   99  108  124  122 714.083596 0.000000 FAILURE 103
110011000  226  228  209  192  204  229  188  224 70.202288 0.000000 FAILURE 104
110011010   85   97  108  112  103  118   95   98 773.016977 0.000000 FAILURE 105
110100000  405  438  422  430  421  437  414  493 1019.866667 0.000000 FAILURE 106
110100010  116  129  123  120  126  142  137  122 544.107374 0.000000 FAILURE 107
110100100  103   92  107  105  111  102  108   97 759.807549 0.000000 FAILURE 108
110101000  167  189  168  194  160  183  147  179 229.834824 0.000000 FAILURE 109
110101010   91   90   97  100  106  131   72   92 824.677063 0.000000 FAILURE 110
110101100  109   95  107  101   86  126  108  103 750.235588 0.000000 FAILURE 111
110110000  301  271  287  259  276  268  302  257 23.047040 0.003304 FAILURE 112
110110010  108   83   90   88   82   94   97  111 853.667663 0.000000 FAILURE 113
110110100  124   92  109  134   98  119  126  115 654.981480 0.000000 FAILURE 114
110111000  204  185  227  195  204  211  198  206 93.985382 0.000000 FAILURE 115
110111010   93  109  100   86  115   89   79   98 833.595755 0.000000 FAILURE 116
110111100  102  125  111  124  114  126  115  132 615.821600 0.000000 FAILURE 117
111000000 1322 1270 1306 1335 1302 1250 1313 1320 35303.506181 0.000000 FAILURE 118
111000010  160  174  187  164  164  143  165  154 281.465800 0.000000 FAILURE 119
111000100  182  189  166  167  173  165  181  181 213.852025 0.000000 FAILURE 120
111000110  126  132  144  141  112  140  135  126 503.021080 0.000000 FAILURE 121
111001000  190  189  196  182  202  205  207  191 123.140056 0.000000 FAILURE 122
111001010  109   99   81   85  100   89  113  103 820.370323 0.000000 FAILURE 123
111001100  172  174  170  146  151  170  134  164 305.624928 0.000000 FAILURE 124
111010000  276  306  283  315  315  301  273  377 109.532794 0.000000 FAILURE 125
111010010   90   91   96   99   96   76   88   80 901.359742 0.000000 FAILURE 126
111010100  133  124  117  132  127  115  125  138 547.873251 0.000000 FAILURE 127
111010110   91   88   92   82   69   94   86   95 927.342958 0.000000 FAILURE 128
111011000  184  186  177  180  184  167  200  203 168.165121 0.000000 FAILURE 129
111011010  100   95   95   92   80   87  105   89 865.247823 0.000000 FAILURE 130
111011100  147  142  147  147  149  156  135  154 387.036627 0.000000 FAILURE 131
111100000  773  748  751  807  736  738  787  775 8339.618635 0.000000 FAILURE 132
111100010  145  144  135  148  145  131  140  147 424.783862 0.000000 FAILURE 133
111100100  138  132  117  136  138  127  150  147 474.377656 0.000000 FAILURE 134
111100110  124  118  125  111  124  128  115  136 579.790962 0.000000 FAILURE 135
111101000  199  215  191  212  210  208  192  237 82.029189 0.000000 FAILURE 136
111101010   98  108   94  123  115  108   96  113 725.018678 0.000000 FAILURE 137
111101100  133  138  131  123  125  131  139  144 493.344021 0.000000 FAILURE 138
111101110  109  116  112  111  102  102   98  124 701.374328 0.000000 FAILURE 139
111110000  453  446  428  473  428  441  479  480 1265.275232 0.000000 FAILURE 140
111110010  110  116  107  102   97  108  117  100 721.139638 0.000000 FAILURE 141
111110100  134  130  138  146  154  128  143  160 429.243586 0.000000 FAILURE 142
111110110  115  111  101  119  106  108  113   99 703.043543 0.000000 FAILURE 143
111111000  285  268  277  301  265  302  318  307 47.698639 0.000000 FAILURE 144
111111010  119  108  106  142  122   95  110  144 624.942800 0.000000 FAILURE 145
111111100  199  193  190  175  176  176  213  210 142.758556 0.000000 FAILURE 146
111111110  152  145  137  147  148  113  155  145 422.179731 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2790 2794 2789 2792 2754 2795 2765 2781 205851.028027 0.000000 FAILURE   0
000000011 1515 1459 1560 1527 1515 1544 1514 1563 51911.358237 0.000000 FAILURE   1
000000101  715  720  683  712  702  709  691  669 6358.171225 0.000000 FAILURE   2
000000111  872  830  917  905  836  893  858  901 12431.658818 0.000000 FAILURE   3
000001001  401  424  416  382  424  385  414  410 738.362439 0.000000 FAILURE   4
000001011  405  403  401  393  419  390  385  364 626.488015 0.000000 FAILURE   5
000001101  386  370  397  395  418  350  395  384 559.999567 0.000000 FAILURE   6
000001111  457  481  516  520  513  550  504  507 2029.879339 0.000000 FAILURE   7
000010001  261  275  244  227  263  266  269  247  7.129517 0.522725 SUCCESS   8
000010011  237  247  256  221  241  233  237  234 13.732530 0.089009 SUCCESS   9
000010101  192  212  200  236  210  193  203  237 77.337720 0.000000 FAILURE  10
000010111  227  250  238  252  240  235  220  214 20.737283 0.007879 FAILURE  11
000011001  222  227  202  245  247  266  247  246 22.337441 0.004328 FAILURE  12
000011011  232  215  258  230  234  214  236  251 23.325410 0.002971 FAILURE  13
000011101  282  244  252  269  220  243  235  272 12.899687 0.115348 SUCCESS  14
000011111  281  279  324  306  319  329  318  295 90.943470 0.000000 FAILURE  15
000100011  219  199  197  190  191  216  218  188 99.871361 0.000000 FAILURE  16
000100101  154  153  144  146  158  144  154  149 364.860874 0.000000 FAILURE  17
000100111  171  178  164  165  184  166  177  181 225.205356 0.000000 FAILURE  18
000101001  157  145  134  120  148  149  141  151 418.341142 0.000000 FAILURE  19
000101011  117  144  140  138  145  133  120  161 464.297974 0.000000 FAILURE  20
