		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111111010  286  230  253  251  261  283  254  241 10.478164 0.233055 SUCCESS 145
111111100  249  238  228  250  265  257  237  276  8.220210 0.412260 SUCCESS 146
111111110  255  237  232  244  252  268  238  276  7.937634 0.439586 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  241  259  260  270  284  245  254  243  6.158594 0.629472 SUCCESS   0
000000011  258  262  268  272  270  243  249  235  5.233467 0.732356 SUCCESS   1
000000101  239  249  253  257  258  229  262  254  4.523366 0.807091 SUCCESS   2
000000111  266  271  256  276  256  254  282  224  9.818821 0.277973 SUCCESS   3
000001001  252  265  264  266  237  258  224  274  7.974755 0.435940 SUCCESS   4
000001011  264  237  258  241  246  232  271  254  6.293316 0.614413 SUCCESS   5
000001101  246  267  288  289  258  233  253  252 11.689654 0.165597 SUCCESS   6
000001111  256  253  279  269  242  242  277  241  7.132710 0.522384 SUCCESS   7
000010001  252  257  247  256  251  228  284  260  6.895336 0.547966 SUCCESS   8
000010011  261  260  254  274  237  261  241  256  3.959099 0.860795 SUCCESS   9
000010101  236  267  250  266  255  274  265  277  6.082079 0.638038 SUCCESS  10
000010111  273  250  228  251  263  256  247  268  5.687382 0.682203 SUCCESS  11
000011001  251  262  264  240  256  247  247  282  4.925387 0.765520 SUCCESS  12
000011011  293  236  269  274  265  273  271  251 11.655058 0.167271 SUCCESS  13
000011101  280  253  260  251  276  282  269  268  8.152912 0.418678 SUCCESS  14
000011111  238  235  276  274  251  253  262  242  7.088771 0.527086 SUCCESS  15
000100011  247  251  245  265  260  227  250  272  5.882962 0.660340 SUCCESS  16
000100101  271  254  243  242  253  229  248  270  6.427533 0.599456 SUCCESS  17
000100111  266  239  265  267  224  245  261  265  7.440412 0.489944 SUCCESS  18
000101001  239  240  246  294  267  251  241  244 10.517937 0.230537 SUCCESS  19
000101011  238  257  255  260  243  278  268  285  8.004553 0.433025 SUCCESS  20
000101101  257  264  267  229  278  252  281  251  8.347356 0.400296 SUCCESS  21
000101111  235  249  243  259  264  251  238  247  4.687129 0.790433 SUCCESS  22
000110011  264  273  258  249  247  261  244  272  3.687382 0.884171 SUCCESS  23
000110101  241  244  286  263  264  246  253  227  9.419200 0.308175 SUCCESS  24
000110111  260  267  263  277  253  254  255  266  2.999882 0.934365 SUCCESS  25
000111001  241  257  239  259  235  269  245  243  5.745967 0.675663 SUCCESS  26
000111011  262  254  242  240  259  259  281  241  5.493695 0.703738 SUCCESS  27
000111101  272  252  260  235  240  238  269  279  8.108720 0.422923 SUCCESS  28
000111111  253  249  248  245  260  271  228  248  5.376018 0.716734 SUCCESS  29
001000011  261  231  267  284  231  254  276  250 10.586624 0.226239 SUCCESS  30
001000101  255  270  253  254  280  272  282  262  7.096978 0.526207 SUCCESS  31
001000111  270  256  257  262  238  227  266  274  7.361877 0.498139 SUCCESS  32
001001011  267  251  239  263  250  229  268  243  6.306321 0.612961 SUCCESS  33
001001101  244  246  251  244  257  236  275  271  5.653543 0.685976 SUCCESS  34
001001111  264  241  276  249  241  279  278  257  7.992558 0.434197 SUCCESS  35
001010011  244  243  265  277  275  275  257  254  6.316422 0.611834 SUCCESS  36
001010101  269  260  262  254  268  267  213  246  9.853417 0.275465 SUCCESS  37
001010111  245  248  247  263  260  285  265  283  8.014149 0.432089 SUCCESS  38
001011011  247  244  256  248  272  257  267  274  4.006195 0.856564 SUCCESS  39
001011101  249  266  249  268  267  264  255  251  2.237003 0.972870 SUCCESS  40
001011111  247  272  258  267  279  248  241  231  7.696346 0.463680 SUCCESS  41
001100101  227  246  239  254  253  230  251  259  7.879680 0.445311 SUCCESS  42
001100111  259  262  256  247  242  245  255  256  1.790664 0.986771 SUCCESS  43
001101011  254  245  263  236  261  232  258  252  4.822356 0.776383 SUCCESS  44
001101101  265  261  273  268  271  297  229  272 13.869705 0.085225 SUCCESS  45
001101111  246  268  260  274  251  271  267  268  4.447609 0.814652 SUCCESS  46
001110101  282  254  254  265  247  252  290  239  9.325639 0.315574 SUCCESS  47
001110111  263  249  240  230  246  262  291  255  9.663139 0.289469 SUCCESS  48
001111011  260  256  262  251  257  249  277  250  2.442180 0.964373 SUCCESS  49
001111101  222  237  263  281  261  233  241  243 12.674377 0.123555 SUCCESS  50
001111111  249  260  285  225  266  268  274  234 11.795589 0.160560 SUCCESS  51
010000011  261  254  284  244  262  253  266  260  4.521725 0.807256 SUCCESS  52
010000111  259  230  259  255  261  277  266  245  5.584351 0.693678 SUCCESS  53
010001011  226  258  254  207  273  257  259  253 14.606447 0.067265 SUCCESS  54
010001111  254  255  256  263  263  252  249  266  1.084099 0.997659 SUCCESS  55
010010011  264  238  278  247  255  241  251  271  5.773366 0.672601 SUCCESS  56
010010111  261  256  260  265  248  239  249  231  4.637508 0.795523 SUCCESS  57
010011011  242  265  241  274  278  265  250  272  6.804932 0.557818 SUCCESS  58
010011111  260  244  267  259  234  257  271  235  5.819579 0.667434 SUCCESS  59
010100011  246  240  249  245  248  287  261  249  6.562760 0.584455 SUCCESS  60
010100111  275  260  254  268  247  269  260  251  3.301523 0.914036 SUCCESS  61
010101011  272  276  261  258  277  242  236  251  7.061750 0.529985 SUCCESS  62
010101111  215  264  251  265  263  249  266  274  9.587760 0.295159 SUCCESS  63
010110011  250  269  252  249  288  260  261  245  5.886119 0.659987 SUCCESS  64
010110111  253  265  254  262  255  260  255  220  5.831321 0.666120 SUCCESS  65
010111011  260  261  252  249  296  252  266  260  7.432331 0.490784 SUCCESS  66
010111111  239  287  245  300  284  240  237  258 19.043695 0.014628 SUCCESS  67
011000111  250  246  244  246  240  247  247  262  3.361372 0.909678 SUCCESS  68
011001111  255  275  262  243  246  240  232  247  6.377786 0.604993 SUCCESS  69
011010111  239  271  285  237  264  248  275  249  9.109604 0.333135 SUCCESS  70
011011111  284  243  244  270  252  254  243  263  6.186498 0.626350 SUCCESS  71
011101111  229  252  240  237  260  261  271  250  6.717180 0.567431 SUCCESS  72
011111111  254  267  266  249  292  275  248  235  9.847230 0.275913 SUCCESS  73
100000000  241  259  260  270  284  245  254  243  6.158594 0.629472 SUCCESS  74
100010000  262  235  272  252  265  249  266  245  4.444200 0.814989 SUCCESS  75
100100000  241  287  255  260  264  262  248  293 11.062382 0.198190 SUCCESS  76
100101000  252  245  243  246  253  277  251  261  3.658089 0.886580 SUCCESS  77
100110000  278  267  281  263  271  264  244  248  7.184351 0.516880 SUCCESS  78
100111000  266  249  239  267  254  268  251  237  4.414023 0.817972 SUCCESS  79
101000000  259  252  260  288  242  263  289  254  9.716548 0.285487 SUCCESS  80
101000100  255  248  257  277  258  253  263  270  3.095084 0.928249 SUCCESS  81
101001000  253  267  263  275  231  246  262  256  5.257205 0.729765 SUCCESS  82
101001100  264  246  254  237  257  259  254  268  2.774629 0.947695 SUCCESS  83
101010000  233  244  261  244  265  265  255  231  6.579553 0.582598 SUCCESS  84
101010100  243  263  255  265  271  284  258  262  5.457205 0.707777 SUCCESS  85
101011000  233  231  276  246  257  233  251  254  8.932962 0.347983 SUCCESS  86
101011100  260  261  253  220  281  267  261  262  8.701144 0.368131 SUCCESS  87
101100000  233  268  283  258  257  227  235  241 11.767937 0.161862 SUCCESS  88
101100100  270  254  250  244  248  248  252  279  4.254175 0.833494 SUCCESS  89
101101000  261  250  248  260  247  230  300  263 11.649882 0.167522 SUCCESS  90
101101100  261  258  251  266  238  265  267  264  3.008846 0.933801 SUCCESS  91
101110000  244  246  274  232  254  250  240  261  5.913265 0.656947 SUCCESS  92
101110100  249  233  264  264  234  277  238  230 10.622861 0.223997 SUCCESS  93
101111000  228  267  250  254  270  248  233  233  9.135235 0.331017 SUCCESS  94
101111100  266  243  270  241  262  255  246  260  3.405437 0.906403 SUCCESS  95
110000000  251  243  284  249  278  221  255  244 11.637508 0.168125 SUCCESS  96
110000010  241  269  250  249  246  238  241  228  7.714402 0.461854 SUCCESS  97
110000100  252  247  260  277  257  241  274  265  4.791043 0.779658 SUCCESS  98
110001000  254  244  264  244  284  257  252  250  4.820336 0.776595 SUCCESS  99
110001010  282  230  279  246  265  258  251  249  8.647988 0.372856 SUCCESS 100
110010000  259  269  271  245  252  270  252  285  6.443316 0.597702 SUCCESS 101
110010010  247  274  243  282  255  256  276  262  6.822104 0.555942 SUCCESS 102
110010100  238  265  264  266  231  264  254  261  5.199377 0.736069 SUCCESS 103
110011000  262  271  235  275  266  253  228  249  8.099882 0.423775 SUCCESS 104
110011010  272  271  226  218  279  295  253  263 19.934983 0.010585 SUCCESS 105
110100000  258  247  238  277  245  249  284  270  8.083341 0.425372 SUCCESS 106
110100010  262  247  268  260  236  247  240  271  5.003922 0.757157 SUCCESS 107
110100100  277  246  263  244  255  255  261  243  3.757079 0.878349 SUCCESS 108
110101000  246  242  255  261  252  261  260  224  5.662760 0.684948 SUCCESS 109
110101010  246  279  254  269  280  259  281  267  8.629175 0.374537 SUCCESS 110
110101100  244  255  255  244  289  248  250  259  6.011624 0.645930 SUCCESS 111
110110000  234  271  271  269  266  236  250  276  8.241548 0.410238 SUCCESS 112
110110010  249  264  262  264  220  257  266  274  7.815159 0.451731 SUCCESS 113
110110100  278  242  257  239  231  241  267  281 10.366170 0.240260 SUCCESS 114
110111000  253  255  283  253  253  262  265  252  3.599503 0.891332 SUCCESS 115
110111010  266  230  255  242  276  271  242  242  8.037382 0.429827 SUCCESS 116
110111100  256  262  250  262  280  256  246  227  6.564528 0.584259 SUCCESS 117
111000000  256  256  271  257  267  243  250  255  2.235235 0.972937 SUCCESS 118
111000010  249  240  237  270  249  241  282  271  8.229175 0.411410 SUCCESS 119
111000100  264  264  284  253  256  266  244  243  5.393190 0.714843 SUCCESS 120
111000110  252  301  255  256  219  257  248  238 15.350765 0.052673 SUCCESS 121
111001000  277  261  253  269  255  250  304  272 13.106700 0.108231 SUCCESS 122
111001010  235  244  279  239  244  283  232  247 11.844831 0.158263 SUCCESS 123
111001100  260  236  223  259  269  251  227  258 10.306952 0.244139 SUCCESS 124
111010000  256  253  230  278  269  270  272  276  8.855563 0.354627 SUCCESS 125
111010010  267  246  260  246  258  275  253  233  5.008846 0.756630 SUCCESS 126
111010100  242  238  269  270  235  253  282  238  9.431700 0.307196 SUCCESS 127
111010110  277  281  276  255  279  255  243  245  9.248366 0.321779 SUCCESS 128
111011000  261  261  277  252  270  257  260  271  3.825892 0.872480 SUCCESS 129
111011010  240  257  261  236  249  237  277  255  6.193442 0.625573 SUCCESS 130
111011100  277  260  289  260  265  242  278  271 10.306826 0.244148 SUCCESS 131
111100000  232  240  259  274  263  241  252  235  7.654048 0.467972 SUCCESS 132
111100010  254  243  257  259  277  259  248  253  2.852786 0.943253 SUCCESS 133
111100100  273  249  245  279  265  265  283  252  7.664528 0.466907 SUCCESS 134
111100110  233  233  245  256  276  271  249  266  7.888518 0.444435 SUCCESS 135
111101000  231  239  250  274  283  263  274  276 11.221473 0.189463 SUCCESS 136
111101010  245  250  274  265  267  254  252  235  4.621473 0.797161 SUCCESS 137
111101100  249  253  274  264  229  261  265  280  7.506447 0.483101 SUCCESS 138
111101110  240  230  304  261  250  259  255  264 13.622104 0.092163 SUCCESS 139
111110000  254  252  243  275  251  246  269  262  3.556068 0.894795 SUCCESS 140
111110010  273  257  264  266  240  268  243  256  4.135740 0.844673 SUCCESS 141
111110100  240  258  231  262  260  259  248  246  4.479301 0.811500 SUCCESS 142
111110110  258  272  272  242  262  251  262  243  3.953291 0.861313 SUCCESS 143
111111000  244  272  246  277  252  244  246  251  4.951523 0.762745 SUCCESS 144
111111010  268  260  250  248  280  238  245  241  6.082584 0.637982 SUCCESS 145
111111100  245  273  250  263  280  273  279  251  7.741675 0.459102 SUCCESS 146
111111110  254  267  266  249  292  275  248  235  9.847230 0.275913 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  268  251  278  270  257  286  265  239  8.573998 0.379496 SUCCESS   0
000000011  256  242  263  263  268  257  263  256  1.974250 0.981791 SUCCESS   1
000000101  251  237  258  250  267  249  271  242  4.106195 0.847417 SUCCESS   2
000000111  255  260  268  249  275  281  255  251  4.943190 0.763630 SUCCESS   3
000001001  229  244  256  275  273  292  274  220 17.937255 0.021702 SUCCESS   4
000001011  242  238  236  243  286  252  267  245  9.073872 0.336103 SUCCESS   5
000001101  258  256  258  245  253  245  275  258  2.521220 0.960734 SUCCESS   6
000001111  237  257  241  255  288  254  267  241  7.926271 0.440705 SUCCESS   7
000010001  276  276  261  248  241  275  265  264  6.552786 0.585559 SUCCESS   8
000010011  239  260  249  261  258  286  251  234  7.239149 0.511064 SUCCESS   9
000010101  264  258  269  250  233  271  265  259  4.515791 0.807851 SUCCESS  10
000010111  254  239  258  237  297  236  257  261 11.170589 0.192220 SUCCESS  11
000011001  263  244  283  247  259  238  267  263  6.086877 0.637501 SUCCESS  12
000011011  271  246  276  256  246  235  261  277  7.000513 0.536577 SUCCESS  13
000011101  270  259  238  269  246  264  237  244  5.520589 0.700758 SUCCESS  14
000011111  246  225  255  252  293  249  273  256 11.252659 0.187790 SUCCESS  15
000100011  272  268  230  256  236  279  248  229 11.301271 0.185206 SUCCESS  16
000100101  254  261  287  283  267  249  272  247  9.003038 0.342040 SUCCESS  17
000100111  264  262  268  272  250  282  254  248  5.178291 0.738361 SUCCESS  18
000101001  248  261  261  227  260  260  244  263  4.764654 0.782409 SUCCESS  19
000101011  238  266  263  221  246  255  260  234  9.280690 0.319174 SUCCESS  20
000101101  249  255  240  274  236  258  248  268  5.015664 0.755901 SUCCESS  21
000101111  249  260  243  241  282  234  261  267  7.129932 0.522681 SUCCESS  22
000110011  238  258  284  257  251  257  267  224  9.226776 0.323528 SUCCESS  23
000110101  252  283  248  246  251  286  257  226 11.050639 0.198846 SUCCESS  24
000110111  266  249  274  258  258  226  251  276  7.298240 0.504823 SUCCESS  25
000111001  256  243  292  256  251  259  265  290 11.062634 0.198175 SUCCESS  26
000111011  269  267  263  246  227  246  244  233  8.288265 0.405830 SUCCESS  27
000111101  251  298  251  272  288  272  233  246 16.084730 0.041183 SUCCESS  28
000111111  259  217  260  258  268  253  281  233 11.541043 0.172886 SUCCESS  29
001000011  272  267  248  273  236  249  248  259  5.059099 0.751241 SUCCESS  30
001000101  257  242  256  238  264  242  271  268  4.645210 0.794736 SUCCESS  31
001000111  255  267  246  253  253  287  249  246  5.455563 0.707958 SUCCESS  32
001001011  254  256  273  242  248  260  267  269  3.473366 0.901247 SUCCESS  33
001001101  241  250  224  276  246  254  241  256  8.129806 0.420894 SUCCESS  34
001001111  259  271  286  253  239  266  267  265  7.013392 0.535188 SUCCESS  35
001010011  224  259  254  235  249  267  242  256  7.442685 0.489708 SUCCESS  36
001010101  276  265  250  279  275  256  224  231 12.348493 0.136319 SUCCESS  37
001010111  242  257  256  248  257  255  241  230  4.695210 0.789600 SUCCESS  38
001011011  245  261  259  248  247  235  244  255  3.572988 0.893452 SUCCESS  39
001011101  286  235  260  225  276  239  266  268 13.136245 0.107247 SUCCESS  40
001011111  254  262  266  256  273  242  244  259  3.144452 0.924968 SUCCESS  41
001100101  271  234  258  263  235  259  260  268  5.543442 0.698222 SUCCESS  42
001100111  257  254  272  231  234  262  238  247  7.310488 0.503534 SUCCESS  43
001101011  263  244  253  252  239  286  260  222 10.416548 0.236998 SUCCESS  44
001101101  237  264  253  259  239  251  260  233  5.254048 0.730110 SUCCESS  45
001101111  282  243  278  263  250  232  250  299 15.662760 0.047469 SUCCESS  46
001110101  258  261  222  276  247  266  284  277 12.090286 0.147221 SUCCESS  47
001110111  255  236  269  247  228  265  269  240  7.837508 0.449502 SUCCESS  48
001111011  265  269  271  252  269  268  244  248  4.093695 0.848573 SUCCESS  49
001111101  266  237  252  252  258  255  237  271  4.377281 0.821582 SUCCESS  50
001111111  254  243  301  244  264  261  249  269 10.707710 0.218817 SUCCESS  51
010000011  233  239  254  256  266  251  264  237  5.537382 0.698895 SUCCESS  52
010000111  253  251  244  287  247  255  244  262  5.659983 0.685258 SUCCESS  53
010001011  233  258  244  246  238  224  263  249  8.970084 0.344826 SUCCESS  54
010001111  247  237  271  255  269  263  228  251  6.845084 0.553436 SUCCESS  55
010010011  249  230  266  244  260  249  256  252  4.237129 0.835120 SUCCESS  56
010010111  244  259  284  243  227  283  260  270 11.671473 0.166475 SUCCESS  57
010011011  254  246  250  271  250  269  255  283  5.256321 0.729862 SUCCESS  58
010011111  229  270  293  241  251  281  263  276 14.625260 0.066855 SUCCESS  59
010100011  261  253  263  266  257  233  249  269  3.762003 0.877933 SUCCESS  60
010100111  229  262  248  230  262  261  275  276  9.401397 0.309574 SUCCESS  61
010101011  296  286  252  266  272  256  249  239 12.978291 0.112599 SUCCESS  62
010101111  273  275  252  263  248  256  267  220  8.873493 0.353080 SUCCESS  63
010110011  265  244  253  247  269  254  250  231  4.638013 0.795472 SUCCESS  64
010110111  259  258  271  253  233  260  220  268  9.014907 0.341040 SUCCESS  65
010111011  270  240  235  235  266  253  256  282  8.560235 0.380739 SUCCESS  66
010111111  263  265  233  263  271  267  255  216 10.725387 0.217750 SUCCESS  67
011000111  255  289  245  261  249  250  254  251  5.455311 0.707986 SUCCESS  68
011001111  275  255  257  217  255  242  257  251  8.508215 0.385462 SUCCESS  69
011010111  260  252  235  261  226  292  271  262 11.940791 0.153865 SUCCESS  70
011011111  264  250  258  251  256  222  237  279  8.783973 0.360846 SUCCESS  71
011101111  259  243  263  239  248  265  241  257  3.579680 0.892919 SUCCESS  72
011111111  246  243  290  243  265  243  231  271 10.882836 0.208427 SUCCESS  73
100000000  268  251  278  270  257  286  265  239  8.573998 0.379496 SUCCESS  74
100010000  259  274  236  242  250  240  242  276  7.337760 0.500667 SUCCESS  75
100100000  248  247  269  230  264  279  273  248  7.823493 0.450899 SUCCESS  76
100101000  271  255  264  270  274  260  244  268  4.508341 0.808598 SUCCESS  77
100110000  242  250  309  261  252  285  273  260 17.093442 0.029151 SUCCESS  78
100111000  239  244  250  267  252  258  239  229  6.568947 0.583771 SUCCESS  79
101000000  246  234  255  278  272  256  282  234 10.041548 0.262122 SUCCESS  80
101000100  286  291  211  253  232  278  253  253 21.160740 0.006732 FAILURE  81
101001000  250  249  263  266  284  260  256  271  5.093316 0.747557 SUCCESS  82
101001100  236  257  234  251  216  254  237  272 12.639023 0.124888 SUCCESS  83
101010000  243  238  236  280  273  270  267  234 10.338518 0.242066 SUCCESS  84
101010100  240  266  216  292  253  238  264  262 14.886750 0.061385 SUCCESS  85
101011000  270  258  249  249  262  263  252  257  1.617685 0.990577 SUCCESS  86
101011100  251  251  264  250  283  274  244  262  5.591801 0.692849 SUCCESS  87
101100000  252  254  264  246  264  261  273  275  3.734478 0.880250 SUCCESS  88
101100100  272  275  234  271  254  266  271  263  6.892180 0.548309 SUCCESS  89
101101000  254  262  261  262  250  258  248  238  2.135488 0.976574 SUCCESS  90
101101100  243  253  269  271  244  229  278  245  8.280816 0.406531 SUCCESS  91
101110000  263  241  281  236  245  252  286  242 10.230058 0.249249 SUCCESS  92
101110100  262  229  241  246  255  257  254  232  6.746473 0.564217 SUCCESS  93
101111000  284  271  255  246  241  231  250  271  8.973872 0.344505 SUCCESS  94
101111100  277  246  250  250  264  267  251  253  3.362887 0.909567 SUCCESS  95
110000000  261  247  257  253  261  277  264  243  3.294831 0.914517 SUCCESS  96
110000010  262  251  274  263  253  268  290  247  7.377281 0.496527 SUCCESS  97
110000100  282  264  262  262  256  266  250  251  3.937003 0.862762 SUCCESS  98
110001000  258  234  246  236  247  240  248  257  5.605816 0.691290 SUCCESS  99
110001010  245  270  268  219  231  248  266  249 10.773240 0.214882 SUCCESS 100
110010000  273  238  276  243  268  261  270  244  6.835488 0.554482 SUCCESS 101
110010010  254  262  244  243  254  237  291  263  8.048493 0.428748 SUCCESS 102
110010100  265  263  283  257  280  257  248  241  6.979553 0.538840 SUCCESS 103
110011000  259  262  275  257  279  293  264  250  9.728670 0.284589 SUCCESS 104
110011010  251  246  257  262  259  268  265  266  2.007331 0.980786 SUCCESS 105
110100000  237  233  229  257  244  261  279  240 10.391422 0.238620 SUCCESS 106
110100010  252  289  230  275  237  251  246  238 11.923493 0.154650 SUCCESS 107
110100100  256  258  258  229  245  271  250  251  4.618442 0.797470 SUCCESS 108
110101000  238  258  235  254  248  250  246  235  5.702533 0.680512 SUCCESS 109
110101010  260  287  218  279  250  238  288  270 18.308341 0.019030 SUCCESS 110
110101100  265  243  246  218  278  270  264  246 10.656321 0.221943 SUCCESS 111
110110000  255  256  258  250  267  268  272  276  3.893695 0.866585 SUCCESS 112
110110010  279  266  250  280  278  259  235  278 10.753164 0.216081 SUCCESS 113
110110100  244  257  257  247  225  262  241  258  5.863518 0.662517 SUCCESS 114
110111000  285  244  279  249  264  219  283  259 15.091170 0.057397 SUCCESS 115
110111010  250  248  253  266  258  266  249  246  1.865159 0.984870 SUCCESS 116
110111100  270  255  289  237  255  219  248  287 16.332836 0.037857 SUCCESS 117
111000000  244  258  231  259  244  270  239  240  6.727407 0.566309 SUCCESS 118
111000010  275  247  273  249  247  263  227  242  7.863518 0.446915 SUCCESS 119
111000100  271  262  266  260  266  222  251  259  6.736498 0.565311 SUCCESS 120
111000110  256  260  265  225  251  248  255  240  5.666675 0.684512 SUCCESS 121
111001000  246  246  288  238  255  253  257  254  6.313771 0.612130 SUCCESS 122
111001010  266  265  306  248  269  247  238  229 16.358089 0.037532 SUCCESS 123
111001100  256  238  285  254  265  283  235  277 11.565286 0.171679 SUCCESS 124
111010000  271  236  239  272  245  237  272  250  7.851271 0.448132 SUCCESS 125
111010010  258  246  251  252  260  280  234  248  5.189528 0.737140 SUCCESS 126
111010100  232  260  261  249  269  273  290  258  9.233846 0.322955 SUCCESS 127
111010110  259  252  260  250  253  251  258  264  0.723114 0.999466 SUCCESS 128
111011000  241  271  263  245  253  269  264  274  4.795967 0.779144 SUCCESS 129
111011010  240  247  231  270  241  254  226  287 13.116675 0.107898 SUCCESS 130
111011100  279  258  288  251  247  228  273  265 11.387003 0.180720 SUCCESS 131
111100000  265  258  236  256  238  262  254  252  3.491548 0.899845 SUCCESS 132
111100010  272  280  262  245  257  243  243  261  5.468568 0.706520 SUCCESS 133
111100100  234  231  271  247  265  231  276  232 12.505437 0.130037 SUCCESS 134
111100110  298  221  262  240  257  270  258  287 17.957205 0.021550 SUCCESS 135
111101000  232  274  248  272  234  248  266  267  8.035488 0.430011 SUCCESS 136
111101010  212  285  255  256  280  262  272  286 18.375260 0.018583 SUCCESS 137
111101100  246  267  283  244  265  276  259  279  8.546346 0.381997 SUCCESS 138
111101110  263  275  287  266  264  243  256  252  6.956826 0.541298 SUCCESS 139
111110000  260  248  250  242  254  264  257  240  2.569579 0.958407 SUCCESS 140
111110010  232  247  283  244  268  238  266  233 10.609478 0.224823 SUCCESS 141
111110100  249  286  234  265  252  284  249  262  9.697104 0.286932 SUCCESS 142
111110110  275  232  264  244  250  258  238  274  7.404427 0.493691 SUCCESS 143
111111000  281  235  259  262  243  255  259  247  5.538518 0.698769 SUCCESS 144
111111010  245  278  264  245  261  276  256  278  6.871599 0.550548 SUCCESS 145
111111100  284  222  277  252  241  247  244  253 11.535866 0.173144 SUCCESS 146
111111110  246  243  290  243  265  243  231  271 10.882836 0.208427 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  256  263  235  224  266  244  254  271  8.023872 0.431142 SUCCESS   0
000000011  241  267  211  254  276  237  270  253 13.494074 0.095943 SUCCESS   1
000000101  261  247  245  235  257  240  250  260  3.940791 0.862426 SUCCESS   2
000000111  247  268  244  265  263  257  270  274  4.126271 0.845555 SUCCESS   3
000001001  269  275  244  261  227  267  261  249  7.010740 0.535474 SUCCESS   4
000001011  276  238  232  221  264  244  249  265 11.560235 0.171930 SUCCESS   5
000001101  254  268  244  241  272  237  275  228  9.204427 0.325345 SUCCESS   6
000001111  262  256  231  266  240  284  272  281 10.841927 0.210818 SUCCESS   7
000010001  249  264  284  244  236  239  260  261  7.154175 0.520094 SUCCESS   8
000010011  276  273  272  249  231  280  273  249 10.241296 0.248497 SUCCESS   9
000010101  258  247  277  249  285  246  263  259  6.364149 0.606512 SUCCESS  10
000010111  246  257  242  239  250  244  261  268  3.772609 0.877035 SUCCESS  11
000011001  263  274  263  270  265  266  258  280  5.583215 0.693804 SUCCESS  12
000011011  249  255  240  250  288  247  266  227  9.645210 0.290815 SUCCESS  13
000011101  262  242  244  260  258  243  266  255  2.688644 0.952353 SUCCESS  14
000011111  264  256  235  262  259  255  274  269  4.221473 0.836609 SUCCESS  15
000100011  245  261  269  265  240  248  250  237  4.492811 0.810152 SUCCESS  16
000100101  238  238  246  272  242  249  248  237  6.753796 0.563414 SUCCESS  17
000100111  252  285  259  264  239  264  266  253  5.628543 0.688761 SUCCESS  18
000101001  275  225  262  251  250  235  245  258  8.014276 0.432077 SUCCESS  19
000101011  243  245  267  262  255  261  249  244  2.688139 0.952380 SUCCESS  20
000101101  279  266  267  235  254  250  237  256  6.431826 0.598979 SUCCESS  21
000101111  253  266  250  248  249  236  252  251  2.818821 0.945208 SUCCESS  22
000110011  262  290  261  273  252  257  246  279  8.704048 0.367874 SUCCESS  23
000110101  271  246  246  235  277  236  240  248  8.183720 0.415733 SUCCESS  24
000110111  265  251  248  240  291  261  277  248  8.816296 0.358029 SUCCESS  25
000111001  253  226  260  268  237  245  235  266  8.445210 0.391231 SUCCESS  26
000111011  230  244  231  255  252  225  257  248 10.039149 0.262289 SUCCESS  27
000111101  257  235  235  266  241  256  262  267  5.511498 0.701766 SUCCESS  28
000111111  260  249  245  267  236  247  286  234  8.772735 0.361829 SUCCESS  29
001000011  261  257  246  239  244  241  228  269  7.010235 0.535529 SUCCESS  30
001000101  258  239  268  222  265  225  273  257 11.813013 0.159744 SUCCESS  31
001000111  248  264  254  236  254  245  254  260  2.731195 0.950078 SUCCESS  32
001001011  235  264  257  271  256  268  252  259  3.638139 0.888208 SUCCESS  33
001001101  266  257  253  245  256  253  282  249  3.900639 0.865975 SUCCESS  34
001001111  278  275  251  269  255  262  282  248  7.346473 0.499753 SUCCESS  35
001010011  261  250  270  275  244  267  259  263  3.807205 0.874086 SUCCESS  36
001010101  275  262  250  266  254  291  262  270  8.066927 0.426960 SUCCESS  37
001010111  259  249  250  264  246  240  254  255  2.093063 0.978025 SUCCESS  38
