		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110010010  243  241  238  245  232  262  252  243  6.598493 0.580505 SUCCESS 102
110010100  275  252  261  246  273  239  261  254  4.482457 0.811186 SUCCESS 103
110011000  244  227  240  232  267  248  247  257  8.409351 0.394538 SUCCESS 104
110011010  259  224  252  225  247  248  232  253 11.057079 0.198486 SUCCESS 105
110100000  304  282  267  262  276  251  266  278 16.768947 0.032607 SUCCESS 106
110100010  259  282  264  256  262  261  229  268  6.804175 0.557901 SUCCESS 107
110100100  283  254  293  263  228  259  251  256 12.000892 0.151164 SUCCESS 108
110101000  233  238  267  263  248  268  262  245  5.605058 0.691375 SUCCESS 109
110101010  243  282  249  273  260  278  232  244  9.710740 0.285918 SUCCESS 110
110101100  270  227  267  231  247  254  264  254  7.817937 0.451454 SUCCESS 111
110110000  261  256  230  234  273  242  261  256  6.844074 0.553546 SUCCESS 112
110110010  241  238  237  268  238  277  265  261  7.774882 0.455764 SUCCESS 113
110110100  250  276  247  258  265  244  252  267  3.569074 0.893763 SUCCESS 114
110111000  256  263  255  282  253  253  237  242  5.255690 0.729931 SUCCESS 115
110111010  262  241  268  271  258  232  272  260  5.989907 0.648363 SUCCESS 116
110111100  261  246  258  242  254  280  259  258  3.710361 0.882265 SUCCESS 117
111000000  284  250  290  257  244  253  272  239 10.813265 0.212506 SUCCESS 118
111000010  256  278  253  253  255  265  267  265  3.181321 0.922468 SUCCESS 119
111000100  274  267  263  253  240  272  292  240 10.378417 0.239464 SUCCESS 120
111000110  259  238  248  281  263  240  259  241  6.304680 0.613144 SUCCESS 121
111001000  277  265  250  249  251  284  262  233  8.006952 0.432791 SUCCESS 122
111001010  244  272  278  243  269  239  258  261  6.224250 0.622128 SUCCESS 123
111001100  248  238  234  216  266  256  255  258 10.402407 0.237910 SUCCESS 124
111010000  290  259  274  283  269  262  279  253 11.978922 0.152147 SUCCESS 125
111010010  300  253  275  247  267  241  233  275 14.643821 0.066453 SUCCESS 126
111010100  211  221  253  271  263  268  277  254 16.650765 0.033958 SUCCESS 127
111010110  261  271  239  232  262  238  240  250  7.132457 0.522411 SUCCESS 128
111011000  237  240  237  239  230  260  255  279 10.047609 0.261700 SUCCESS 129
111011010  251  295  240  242  256  255  249  241  9.181447 0.327221 SUCCESS 130
111011100  242  251  263  265  247  257  218  253  7.613644 0.472090 SUCCESS 131
111100000  260  256  277  264  275  235  252  249  5.610614 0.690756 SUCCESS 132
111100010  260  268  260  261  240  268  287  254  6.333594 0.609919 SUCCESS 133
111100100  268  250  250  262  237  268  241  255  3.969579 0.859858 SUCCESS 134
111100110  256  230  248  210  290  279  262  257 18.494957 0.017807 SUCCESS 135
111101000  273  260  260  269  255  265  243  243  3.679301 0.884838 SUCCESS 136
111101010  244  265  281  264  248  277  256  239  6.904301 0.546992 SUCCESS 137
111101100  225  235  221  230  230  286  242  266 20.894831 0.007432 FAILURE 138
111101110  281  256  242  257  228  258  242  243  7.974629 0.435952 SUCCESS 139
111110000  257  269  266  248  259  246  243  255  2.476144 0.962834 SUCCESS 140
111110010  249  279  235  243  250  239  235  263  8.085993 0.425116 SUCCESS 141
111110100  270  253  260  245  252  265  250  248  2.177154 0.975093 SUCCESS 142
111110110  257  274  205  266  230  265  258  232 17.620589 0.024258 SUCCESS 143
111111000  261  237  243  283  264  247  269  253  6.494074 0.592065 SUCCESS 144
111111010  244  238  232  231  264  265  266  260  7.791927 0.454055 SUCCESS 145
111111100  253  253  259  276  262  267  253  262  2.546094 0.959547 SUCCESS 146
111111110  262  271  240  266  261  257  259  286  6.277533 0.616175 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  277  281  253  242  266  253  285  254  8.997861 0.342476 SUCCESS   0
000000011  293  259  277  271  260  235  284  284 16.454932 0.036313 SUCCESS   1
000000101  289  284  258  266  274  271  254  240 11.267685 0.186988 SUCCESS   2
000000111  268  262  271  256  272  246  267  263  3.768821 0.877356 SUCCESS   3
000001001  260  256  241  234  247  259  288  254  7.445336 0.489432 SUCCESS   4
000001011  259  296  275  279  261  273  258  251 11.495967 0.175149 SUCCESS   5
000001101  267  249  272  245  261  274  271  287  8.421978 0.393372 SUCCESS   6
000001111  253  244  259  259  262  262  242  248  2.029932 0.980080 SUCCESS   7
000010001  249  270  238  259  249  258  279  287  8.574882 0.379416 SUCCESS   8
000010011  236  250  226  251  250  279  265  233 10.239149 0.248640 SUCCESS   9
000010101  239  239  292  243  266  252  261  262  8.970462 0.344794 SUCCESS  10
000010111  273  262  284  245  257  278  239  270  8.896473 0.351105 SUCCESS  11
000011001  266  256  272  257  252  260  223  270  6.764654 0.562225 SUCCESS  12
000011011  263  263  263  249  267  257  271  281  4.727533 0.786261 SUCCESS  13
000011101  254  277  267  273  268  248  256  251  4.401776 0.819178 SUCCESS  14
000011111  242  261  262  247  267  274  226  259  6.835109 0.554523 SUCCESS  15
000100011  261  261  242  260  251  262  279  286  7.085614 0.527424 SUCCESS  16
000100101  255  253  275  245  265  230  255  253  5.084730 0.748483 SUCCESS  17
000100111  237  251  252  275  248  269  249  261  4.322483 0.826919 SUCCESS  18
000101001  242  244  230  256  286  247  259  246  8.504301 0.385819 SUCCESS  19
000101011  226  260  263  257  286  253  263  277  9.560235 0.297257 SUCCESS  20
000101101  282  254  234  253  250  258  232  234  9.177407 0.327552 SUCCESS  21
000101111  292  253  276  264  262  255  242  270  8.889149 0.351733 SUCCESS  22
000110011  259  264  254  274  238  239  254  235  5.891043 0.659435 SUCCESS  23
000110101  276  239  254  248  243  254  260  256  3.819957 0.872991 SUCCESS  24
000110111  264  281  267  230  245  269  277  247  9.288897 0.318514 SUCCESS  25
000111001  266  256  264  270  259  259  280  250  4.007079 0.856484 SUCCESS  26
000111011  240  260  254  254  267  253  275  248  3.374124 0.908736 SUCCESS  27
000111101  270  229  254  233  258  233  219  230 16.291675 0.038391 SUCCESS  28
000111111  249  261  257  239  250  278  246  264  4.233846 0.835433 SUCCESS  29
001000011  257  262  265  263  258  261  237  255  2.255816 0.972148 SUCCESS  30
001000101  248  251  211  239  284  257  267  240 14.397609 0.071973 SUCCESS  31
001000111  243  263  263  260  268  271  262  270  3.578291 0.893029 SUCCESS  32
001001011  249  257  278  271  256  249  252  229  6.273872 0.616584 SUCCESS  33
001001101  260  250  222  255  282  247  265  244  8.849629 0.355140 SUCCESS  34
001001111  224  260  272  253  264  252  245  247  6.408215 0.601605 SUCCESS  35
001010011  245  220  255  246  271  233  226  255 12.807962 0.118630 SUCCESS  36
001010101  235  237  267  240  270  274  238  248  8.427407 0.392871 SUCCESS  37
001010111  251  246  269  263  284  260  276  271  7.152533 0.520269 SUCCESS  38
001011011  274  228  247  285  261  249  234  221 15.399882 0.051821 SUCCESS  39
001011101  227  273  255  267  281  245  284  251 11.345841 0.182863 SUCCESS  40
001011111  273  258  253  278  242  257  254  258  4.007205 0.856473 SUCCESS  41
001100101  258  230  267  246  238  286  220  208 23.119326 0.003214 FAILURE  42
001100111  270  261  256  265  238  260  259  270  3.426144 0.904845 SUCCESS  43
001101011  267  237  279  246  245  244  272  262  6.739907 0.564937 SUCCESS  44
001101101  280  261  245  254  256  224  283  263 10.216422 0.250163 SUCCESS  45
001101111  253  269  259  245  232  251  254  229  6.627281 0.577327 SUCCESS  46
001110101  256  278  252  258  268  256  241  238  4.836245 0.774927 SUCCESS  47
001110111  240  275  238  274  260  269  219  264 11.647356 0.167645 SUCCESS  48
001111011  267  264  273  233  265  220  242  225 14.283467 0.074670 SUCCESS  49
001111101  228  291  286  281  247  252  244  252 15.321346 0.053190 SUCCESS  50
001111111  264  253  259  241  262  289  274  281  9.629680 0.291985 SUCCESS  51
010000011  238  271  245  265  267  240  239  246  6.124629 0.633274 SUCCESS  52
010000111  277  260  278  244  270  224  241  246 10.625260 0.223850 SUCCESS  53
010001011  267  263  224  252  278  247  242  257  7.965412 0.436856 SUCCESS  54
010001111  247  255  267  267  241  251  246  282  5.455563 0.707958 SUCCESS  55
010010011  275  246  232  264  265  241  254  237  7.155311 0.519972 SUCCESS  56
010010111  233  257  247  291  248  278  297  243 17.112887 0.028955 SUCCESS  57
010011011  250  264  227  244  257  246  245  235  7.052533 0.530976 SUCCESS  58
010011111  224  266  277  242  257  268  260  267  8.256195 0.408853 SUCCESS  59
010100011  238  275  249  240  236  224  252  250  9.953038 0.268338 SUCCESS  60
010100111  233  227  251  237  269  254  240  259  8.854806 0.354692 SUCCESS  61
010101011  259  260  263  263  267  258  260  250  1.216170 0.996480 SUCCESS  62
010101111  253  254  276  269  281  255  282  265  7.950387 0.438331 SUCCESS  63
010110011  236  252  240  266  239  281  253  208 16.148366 0.040305 SUCCESS  64
010110111  277  246  255  295  250  251  237  226 13.675387 0.090629 SUCCESS  65
010111011  238  266  265  259  269  220  272  258  9.046346 0.338401 SUCCESS  66
010111111  257  261  267  274  257  257  261  248  2.275008 0.971399 SUCCESS  67
011000111  265  244  257  256  262  258  269  249  1.957079 0.982300 SUCCESS  68
011001111  258  281  249  272  234  256  272  263  6.966296 0.540273 SUCCESS  69
011010111  257  256  278  268  252  248  263  279  5.206700 0.735273 SUCCESS  70
011011111  268  268  232  261  245  255  270  232  7.201902 0.515014 SUCCESS  71
011101111  225  275  244  268  264  240  224  249 12.125892 0.145675 SUCCESS  72
011111111  248  242  239  278  284  279  278  258 11.457836 0.177082 SUCCESS  73
100000000  277  281  253  242  266  253  285  254  8.997861 0.342476 SUCCESS  74
100010000  259  258  243  272  237  245  274  278  6.984099 0.538349 SUCCESS  75
100100000  247  259  253  264  279  274  258  264  4.386119 0.820715 SUCCESS  76
100101000  261  288  248  238  237  244  279  245 10.471725 0.233464 SUCCESS  77
100110000  249  242  241  223  260  262  271  247  7.738771 0.459395 SUCCESS  78
100111000  232  235  252  277  262  273  268  289 12.255563 0.140160 SUCCESS  79
101000000  268  244  259  246  232  273  250  250  5.386624 0.715566 SUCCESS  80
101000100  270  255  230  235  303  258  240  279 17.425008 0.025976 SUCCESS  81
101001000  241  240  235  263  271  261  260  248  5.252912 0.730234 SUCCESS  82
101001100  266  234  236  239  259  285  244  274 10.467306 0.233746 SUCCESS  83
101010000  227  233  260  255  280  247  278  262 10.358846 0.240737 SUCCESS  84
101010100  233  230  226  247  280  260  238  278 14.481826 0.070039 SUCCESS  85
101011000  281  267  276  268  246  260  257  251  5.793190 0.670385 SUCCESS  86
101011100  250  245  274  261  246  246  290  243  8.206952 0.413520 SUCCESS  87
101100000  283  285  267  248  256  276  279  266 11.262634 0.187257 SUCCESS  88
101100100  232  259  258  266  259  235  253  238  5.941422 0.653794 SUCCESS  89
101101000  252  249  260  237  242  244  214  267 10.765286 0.215356 SUCCESS  90
101101100  264  278  244  226  264  259  237  236  9.796978 0.279566 SUCCESS  91
101110000  243  265  242  268  269  258  245  285  6.973114 0.539536 SUCCESS  92
101110100  252  264  236  264  272  251  243  246  4.417685 0.817611 SUCCESS  93
101111000  268  228  298  242  252  227  238  251 16.535866 0.035322 SUCCESS  94
101111100  262  250  246  264  248  253  274  259  2.594957 0.957156 SUCCESS  95
110000000  307  259  260  256  274  231  280  283 19.730058 0.011407 SUCCESS  96
110000010  209  271  258  254  260  263  285  279 15.668568 0.047377 SUCCESS  97
110000100  248  261  248  251  234  242  260  241  4.432457 0.816152 SUCCESS  98
110001000  260  242  236  270  242  264  294  267 10.641801 0.222833 SUCCESS  99
110001010  241  241  252  253  287  276  260  264  7.744705 0.458797 SUCCESS 100
110010000  259  275  263  296  268  264  254  246  9.427912 0.307493 SUCCESS 101
110010010  247  255  269  296  265  268  254  246  8.814654 0.358172 SUCCESS 102
110010100  248  264  246  246  247  288  252  252  5.918568 0.656353 SUCCESS 103
110011000  253  255  266  245  259  257  273  223  6.539276 0.587055 SUCCESS 104
110011010  247  246  268  248  248  238  234  252  5.151144 0.741306 SUCCESS 105
110100000  253  279  273  251  252  251  224  248  8.001902 0.433284 SUCCESS 106
110100010  247  253  238  253  295  234  216  264 16.527281 0.035426 SUCCESS 107
110100100  275  232  254  263  271  226  257  232 10.871978 0.209059 SUCCESS 108
110101000  252  277  260  253  285  238  277  265  8.771094 0.361973 SUCCESS 109
110101010  257  253  222  270  277  244  260  280 10.260488 0.247217 SUCCESS 110
110101100  265  248  295  238  235  254  271  230 13.477281 0.096449 SUCCESS 111
110110000  274  275  245  238  237  251  271  256  7.034225 0.532945 SUCCESS 112
110110010  243  257  257  274  266  241  269  263  4.196725 0.838952 SUCCESS 113
110110100  256  264  243  254  231  245  249  264  4.422988 0.817088 SUCCESS 114
110111000  274  269  250  265  272  273  237  264  6.390917 0.603531 SUCCESS 115
110111010  236  258  243  256  240  237  248  248  5.314907 0.723449 SUCCESS 116
110111100  226  241  269  276  279  240  241  241 11.829932 0.158955 SUCCESS 117
111000000  284  254  260  264  283  253  234  280 10.779806 0.214491 SUCCESS 118
111000010  263  255  258  262  230  241  237  260  5.521978 0.700604 SUCCESS 119
111000100  249  237  260  252  239  227  263  264  6.800892 0.558260 SUCCESS 120
111000110  239  263  266  241  259  259  265  245  3.566296 0.893984 SUCCESS 121
111001000  275  261  261  279  252  275  253  237  6.821851 0.555970 SUCCESS 122
111001010  262  244  242  238  248  290  285  287 15.044452 0.058287 SUCCESS 123
111001100  256  256  275  238  266  248  258  253  3.483089 0.900498 SUCCESS 124
111010000  245  279  271  248  266  237  245  250  6.290033 0.614779 SUCCESS 125
111010010  258  259  246  269  266  225  252  263  5.687634 0.682175 SUCCESS 126
111010100  240  271  248  274  303  267  263  248 13.390159 0.099112 SUCCESS 127
111010110  254  265  293  246  218  252  252  238 13.547735 0.094342 SUCCESS 128
111011000  252  266  258  247  261  261  283  260  4.029301 0.854470 SUCCESS 129
111011010  242  255  258  260  253  240  239  265  3.437887 0.903956 SUCCESS 130
111011100  256  253  278  269  255  273  247  234  6.131447 0.632511 SUCCESS 131
111100000  276  245  275  262  275  268  243  267  6.929175 0.544293 SUCCESS 132
111100010  279  220  261  273  239  224  271  271 15.764402 0.045879 SUCCESS 133
111100100  240  251  265  294  266  278  241  258 10.587508 0.226184 SUCCESS 134
111100110  249  260  276  249  257  228  252  274  6.621851 0.577926 SUCCESS 135
111101000  243  260  265  247  243  252  247  273  3.642180 0.887879 SUCCESS 136
111101010  260  263  245  279  281  268  254  261  6.121094 0.633670 SUCCESS 137
111101100  262  289  268  269  270  250  295  256 12.906952 0.115091 SUCCESS 138
111101110  250  256  256  251  252  249  249  226  4.335993 0.825608 SUCCESS 139
111110000  281  262  256  254  262  256  238  251  4.243947 0.834470 SUCCESS 140
111110010  253  278  240  252  256  292  245  248  9.076776 0.335861 SUCCESS 141
111110100  236  259  259  266  233  263  232  276  8.368695 0.398308 SUCCESS 142
111110110  266  292  266  283  234  261  258  244 11.651523 0.167442 SUCCESS 143
111111000  265  272  250  249  248  253  251  257  2.104680 0.977633 SUCCESS 144
111111010  252  265  249  271  273  290  256  246  7.748240 0.458441 SUCCESS 145
111111100  263  262  249  255  255  268  259  250  1.314781 0.995373 SUCCESS 146
111111110  248  242  239  278  284  279  278  258 11.457836 0.177082 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  267  277  258  239  225  298  254  289 18.888265 0.015469 SUCCESS   0
000000011  265  273  267  267  256  282  248  261  5.572609 0.694983 SUCCESS   1
000000101  249  254  253  252  230  276  239  260  5.890538 0.659492 SUCCESS   2
000000111  278  265  261  265  233  289  237  264 10.971220 0.203335 SUCCESS   3
000001001  258  252  273  245  271  271  254  242  4.365917 0.822693 SUCCESS   4
000001011  252  265  244  257  263  272  236  251  3.926271 0.863714 SUCCESS   5
000001101  256  242  234  262  262  254  240  241  4.990791 0.758560 SUCCESS   6
000001111  251  263  285  257  252  240  257  247  5.131826 0.743398 SUCCESS   7
000010001  258  251  225  246  256  252  248  261  4.821851 0.776436 SUCCESS   8
000010011  247  262  269  246  298  253  253  248  9.021725 0.340467 SUCCESS   9
000010101  280  274  252  251  231  236  275  283 12.351776 0.136185 SUCCESS  10
000010111  223  258  256  239  260  271  254  237  8.026018 0.430933 SUCCESS  11
000011001  248  251  251  222  238  258  254  243  7.145084 0.521063 SUCCESS  12
000011011  253  243  253  240  257  267  237  241  4.643316 0.794929 SUCCESS  13
000011101  275  270  278  247  236  315  244  250 20.949882 0.007282 FAILURE  14
000011111  255  248  273  263  220  246  236  277 10.662887 0.221542 SUCCESS  15
000100011  235  258  234  241  245  253  244  265  6.087760 0.637402 SUCCESS  16
000100101  220  262  261  264  269  237  269  232 10.888644 0.208089 SUCCESS  17
000100111  229  280  266  253  272  266  251  256  7.255690 0.509314 SUCCESS  18
000101001  264  261  261  256  271  222  231  249  8.759478 0.362991 SUCCESS  19
000101011  273  265  268  252  268  265  252  263  3.320462 0.912668 SUCCESS  20
000101101  231  237  245  246  252  250  240  257  6.113897 0.634475 SUCCESS  21
000101111  227  256  261  252  240  290  273  234 12.390033 0.134631 SUCCESS  22
000110011  257  260  236  257  260  280  253  254  4.134478 0.844791 SUCCESS  23
000110101  258  270  245  242  251  257  269  250  3.021473 0.933003 SUCCESS  24
000110111  248  247  261  250  267  282  236  269  6.353038 0.607751 SUCCESS  25
000111001  251  261  252  283  262  271  257  275  5.737382 0.676622 SUCCESS  26
000111011  275  248  261  245  227  257  235  253  7.521346 0.481564 SUCCESS  27
000111101  276  263  266  248  253  234  251  248  4.827154 0.775880 SUCCESS  28
000111111  228  242  273  261  220  233  244  278 15.130690 0.056654 SUCCESS  29
001000011  298  277  243  248  236  273  242  253 13.465412 0.096808 SUCCESS  30
001000101  275  225  223  240  251  240  243  259 12.618695 0.125660 SUCCESS  31
001000111  246  284  245  257  254  259  254  273  5.304048 0.724639 SUCCESS  32
001001011  246  244  263  264  242  237  258  261  3.805942 0.874194 SUCCESS  33
001001101  261  228  268  265  277  242  282  216 15.946346 0.043155 SUCCESS  34
001001111  244  264  250  268  258  273  268  237  4.793695 0.779382 SUCCESS  35
001010011  236  249  243  258  272  235  242  264  6.373619 0.605457 SUCCESS  36
001010101  294  235  265  282  245  240  277  265 14.314023 0.073939 SUCCESS  37
001010111  285  274  238  244  259  264  251  238  8.303670 0.404383 SUCCESS  38
001011011  232  246  263  231  244  243  254  260  6.790538 0.559392 SUCCESS  39
001011101  248  262  245  273  247  260  254  278  4.426649 0.816726 SUCCESS  40
001011111  237  257  266  240  242  234  260  241  6.613265 0.578873 SUCCESS  41
001100101  289  231  225  260  245  236  245  253 13.494957 0.095917 SUCCESS  42
001100111  270  240  259  244  272  271  232  269  7.399124 0.494245 SUCCESS  43
001101011  257  251  258  286  244  250  267  245  5.463897 0.707037 SUCCESS  44
001101101  282  260  244  247  259  244  290  258  9.014654 0.341061 SUCCESS  45
001101111  251  248  264  252  253  247  221  243  6.670084 0.572610 SUCCESS  46
001110101  237  274  274  249  261  290  259  260  9.154553 0.329426 SUCCESS  47
001110111  269  260  278  258  264  267  230  256  6.202281 0.624585 SUCCESS  48
001111011  256  267  269  233  250  252  258  255  3.538392 0.896190 SUCCESS  49
001111101  269  279  266  273  241  261  255  257  5.416801 0.712239 SUCCESS  50
001111111  250  251  259  244  242  252  252  260  1.845715 0.985382 SUCCESS  51
010000011  251  240  251  264  252  253  247  231  4.441043 0.815302 SUCCESS  52
010000111  265  254  275  233  223  272  239  278 12.495841 0.130414 SUCCESS  53
010001011  263  265  252  234  264  271  246  254  4.133467 0.844885 SUCCESS  54
010001111  250  272  254  260  269  224  252  266  6.549377 0.585936 SUCCESS  55
010010011  255  238  248  246  249  245  266  252  3.125134 0.926261 SUCCESS  56
010010111  257  262  260  257  241  244  274  281  5.546978 0.697830 SUCCESS  57
010011011  254  234  247  264  275  246  246  250  4.965664 0.761240 SUCCESS  58
010011111  256  249  258  281  266  266  261  247  3.980311 0.858895 SUCCESS  59
010100011  259  256  271  245  244  236  283  264  6.837634 0.554248 SUCCESS  60
010100111  254  251  269  250  259  262  241  262  2.181826 0.974924 SUCCESS  61
010101011  260  248  274  281  250  246  271  279  7.761245 0.457133 SUCCESS  62
010101111  280  265  246  273  240  256  280  274  8.905311 0.350347 SUCCESS  63
010110011  261  249  259  253  255  275  253  269  2.556826 0.959028 SUCCESS  64
010110111  223  264  261  242  263  232  266  265  8.804048 0.359095 SUCCESS  65
010111011  239  280  266  281  275  241  234  252 10.814654 0.212424 SUCCESS  66
010111111  249  251  247  259  262  240  262  246  2.387887 0.966754 SUCCESS  67
011000111  276  243  221  258  258  262  265  271  8.663392 0.371482 SUCCESS  68
011001111  252  256  258  244  265  277  256  247  3.099882 0.927934 SUCCESS  69
011010111  258  247  247  280  236  258  248  234  6.839402 0.554055 SUCCESS  70
011011111  249  243  225  229  264  258  240  236 10.621220 0.224098 SUCCESS  71
011101111  273  286  260  264  263  257  247  252  5.728038 0.677665 SUCCESS  72
011111111  242  269  241  242  218  244  251  250  9.826902 0.277386 SUCCESS  73
100000000  267  277  258  239  225  298  254  289 18.888265 0.015469 SUCCESS  74
100010000  282  316  233  252  253  262  246  245 20.558720 0.008417 FAILURE  75
100100000  230  244  238  246  255  256  247  234  7.300765 0.504557 SUCCESS  76
100101000  261  285  269  250  269  242  264  241  6.973872 0.539454 SUCCESS  77
100110000  250  272  244  263  258  243  271  260  3.633973 0.888547 SUCCESS  78
100111000  241  256  274  256  259  241  229  261  6.206195 0.624147 SUCCESS  79
101000000  261  241  240  236  251  287  212  249 15.655690 0.047582 SUCCESS  80
101000100  252  275  253  265  275  249  267  223  8.433720 0.392289 SUCCESS  81
101001000  270  270  265  240  244  248  240  256  4.818316 0.776807 SUCCESS  82
101001100  250  254  289  251  271  233  278  295 15.819326 0.045040 SUCCESS  83
101010000  255  268  275  255  254  274  263  275  5.039276 0.753370 SUCCESS  84
101010100  285  242  281  238  220  260  243  259 14.041927 0.080679 SUCCESS  85
101011000  268  270  250  249  244  282  275  276  8.113392 0.422473 SUCCESS  86
101011100  276  246  258  277  250  251  241  257  4.978796 0.759840 SUCCESS  87
101100000  265  268  259  255  249  290  255  265  6.156826 0.629670 SUCCESS  88
101100100  271  244  293  257  257  244  249  253  7.848998 0.448358 SUCCESS  89
101101000  268  223  254  235  247  233  243  270 10.709730 0.218695 SUCCESS  90
101101100  263  265  280  267  241  265  247  257  4.913771 0.766751 SUCCESS  91
101110000  242  257  283  239  272  275  254  264  7.681574 0.465177 SUCCESS  92
101110100  267  284  265  239  260  259  282  285 11.393568 0.180380 SUCCESS  93
101111000  250  245  255  274  256  253  253  256  2.019452 0.980410 SUCCESS  94
101111100  263  265  258  278  273  226  265  237  9.089023 0.334842 SUCCESS  95
110000000  272  263  276  242  247  279  244  289 11.094957 0.196377 SUCCESS  96
110000010  271  262  288  250  267  284  252  249  9.266043 0.320352 SUCCESS  97
110000100  248  242  245  259  275  242  276  255  5.445715 0.709047 SUCCESS  98
110001000  252  270  230  252  243  250  258  254  4.508215 0.808611 SUCCESS  99
110001010  258  251  283  264  284  246  242  256  7.689402 0.464383 SUCCESS 100
110010000  248  238  255  270  241  252  247  234  5.612255 0.690574 SUCCESS 101
110010010  253  264  258  221  259  246  262  283  8.791675 0.360174 SUCCESS 102
110010100  250  245  259  250  257  246  249  247  1.743821 0.987884 SUCCESS 103
110011000  249  282  256  284  255  242  278  279 10.995589 0.201949 SUCCESS 104
110011010  258  253  239  270  262  294  233  238 11.438265 0.178081 SUCCESS 105
110100000  243  243  222  255  241  294  231  256 15.301144 0.053548 SUCCESS 106
110100010  251  249  274  245  254  254  256  241  3.035361 0.932119 SUCCESS 107
110100100  277  266  253  246  276  245  263  270  5.727281 0.677750 SUCCESS 108
110101000  247  271  282  246  272  256  282  257  8.149629 0.418992 SUCCESS 109
110101010  251  255  290  237  225  266  237  273 13.145715 0.106933 SUCCESS 110
110101100  243  249  244  245  250  246  267  261  3.085488 0.928879 SUCCESS 111
110110000  249  249  274  269  253  261  240  260  3.625134 0.889264 SUCCESS 112
110110010  237  269  289  287  251  276  213  247 19.942053 0.010558 SUCCESS 113
110110100  265  245  259  234  270  233  278  271  8.602912 0.376892 SUCCESS 114
110111000  225  256  273  250  275  281  267  238 10.979932 0.202839 SUCCESS 115
110111010  251  286  273  242  270  247  244  266  7.805942 0.452652 SUCCESS 116
110111100  253  234  247  270  253  258  255  276  4.783594 0.780436 SUCCESS 117
111000000  282  256  293  228  255  266  253  267 12.370210 0.135435 SUCCESS 118
111000010  226  232  269  253  271  216  253  257 14.088013 0.079500 SUCCESS 119
111000100  233  262  225  272  253  272  275  233 11.863771 0.157386 SUCCESS 120
111000110  271  276  226  261  290  247  271  262 12.322230 0.137395 SUCCESS 121
111001000  254  256  221  288  235  251  230  236 15.323619 0.053150 SUCCESS 122
111001010  251  241  263  255  277  241  283  251  6.951271 0.541899 SUCCESS 123
111001100  266  276  256  279  265  251  260  275  6.119200 0.633882 SUCCESS 124
111010000  256  252  238  243  256  308  228  240 17.180437 0.028284 SUCCESS 125
111010010  272  281  244  242  248  247  272  279  8.695589 0.368623 SUCCESS 126
111010100  248  273  304  262  270  265  272  258 13.063644 0.109678 SUCCESS 127
111010110  228  241  246  244  239  265  250  257  6.697230 0.569623 SUCCESS 128
111011000  250  268  271  265  277  254  218  245 10.084856 0.259121 SUCCESS 129
111011010  264  238  260  236  259  247  264  250  4.012382 0.856005 SUCCESS 130
111011100  234  259  247  246  264  265  248  248  3.821599 0.872850 SUCCESS 131
111100000  283  249  278  232  257  251  277  269 10.002028 0.264884 SUCCESS 132
111100010  241  289  217  271  266  270  247  253 13.923998 0.083768 SUCCESS 133
111100100  256  239  227  278  240  246  240  243  9.666801 0.289195 SUCCESS 134
111100110  255  272  241  279  248  261  265  252  4.839528 0.774582 SUCCESS 135
111101000  244  255  253  253  262  268  227  223  9.175892 0.327676 SUCCESS 136
111101010  273  252  295  277  248  271  256  255 10.341296 0.241884 SUCCESS 137
111101100  237  255  260  277  237  249  219  240 11.521978 0.173840 SUCCESS 138
111101110  256  302  238  235  256  282  251  262 14.622483 0.066915 SUCCESS 139
111110000  273  240  276  261  261  215  274  266 12.527533 0.129173 SUCCESS 140
111110010  260  268  248  269  237  238  271  239  6.430058 0.599176 SUCCESS 141
111110100  264  282  261  240  259  254  254  229  7.138771 0.521737 SUCCESS 142
111110110  250  240  245  253  249  234  243  268  5.114907 0.745227 SUCCESS 143
111111000  245  270  242  261  235  240  259  236  6.634856 0.576491 SUCCESS 144
111111010  253  241  267  243  247  250  259  266  3.027533 0.932618 SUCCESS 145
111111100  237  256  246  238  223  229  253  243 11.220841 0.189497 SUCCESS 146
111111110  242  269  241  242  218  244  251  250  9.826902 0.277386 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
