		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010010111  273  254  260  250  243  276  227  234  9.157501 0.329184 SUCCESS  57
010011011  267  269  269  253  260  250  277  267  4.120747 0.846068 SUCCESS  58
010011111  255  240  254  259  225  270  292  259 11.000996 0.201643 SUCCESS  59
010100011  223  244  236  231  266  277  237  224 17.309382 0.027044 SUCCESS  60
010100111  250  236  274  247  238  232  261  242  8.185032 0.415608 SUCCESS  61
010101011  270  273  272  259  281  265  279  270  8.329825 0.401933 SUCCESS  62
010101111  251  282  263  267  237  281  265  261  7.692937 0.464025 SUCCESS  63
010110011  239  214  255  264  265  262  274  268 10.934838 0.205419 SUCCESS  64
010110111  244  249  249  241  217  276  263  271 10.890606 0.207975 SUCCESS  65
010111011  278  238  233  247  283  263  254  242  9.708571 0.286079 SUCCESS  66
010111111  286  264  263  238  251  251  262  254  5.679950 0.683032 SUCCESS  67
011000111  251  241  241  254  260  293  257  242  8.353768 0.399698 SUCCESS  68
011001111  255  246  262  262  247  235  263  268  3.627519 0.889071 SUCCESS  69
011010111  255  276  255  248  272  230  250  249  6.038593 0.642909 SUCCESS  70
011011111  252  261  255  252  282  257  271  261  3.811629 0.873706 SUCCESS  71
011101111  280  263  235  273  287  268  247  247 10.377719 0.239509 SUCCESS  72
011111111  268  261  288  246  268  252  263  269  6.484187 0.593162 SUCCESS  73
100000000  261  226  235  254  245  222  272  228 15.285683 0.053823 SUCCESS  74
100010000  248  253  232  252  285  263  255  257  6.297935 0.613897 SUCCESS  75
100100000  264  228  247  249  252  247  268  254  5.091705 0.747731 SUCCESS  76
100101000  260  257  276  250  260  254  262  226  5.701120 0.680670 SUCCESS  77
100110000  263  243  239  251  259  255  242  250  3.308445 0.913537 SUCCESS  78
100111000  245  257  290  237  276  235  236  279 13.727111 0.089161 SUCCESS  79
101000000  263  245  251  265  238  262  259  222  7.438132 0.490181 SUCCESS  80
101000100  247  276  267  232  245  264  257  262  5.645295 0.686895 SUCCESS  81
101001000  271  270  273  260  275  244  261  228  8.101105 0.423657 SUCCESS  82
101001100  255  262  282  243  252  283  246  257  6.850769 0.552816 SUCCESS  83
101010000  274  261  260  272  247  256  270  237  4.971233 0.760646 SUCCESS  84
101010100  280  270  241  265  275  215  252  240 13.724969 0.089222 SUCCESS  85
101011000  277  260  259  257  249  272  274  269  4.839168 0.774620 SUCCESS  86
101011100  247  275  265  264  269  243  264  275  5.240530 0.731586 SUCCESS  87
101100000  264  262  231  274  248  242  247  279  7.749897 0.458275 SUCCESS  88
101100100  257  256  235  289  252  254  262  266  6.720594 0.567057 SUCCESS  89
101101000  270  225  287  269  236  254  257  245 11.370603 0.181571 SUCCESS  90
101101100  270  241  250  274  259  225  250  256  7.303546 0.504264 SUCCESS  91
101110000  251  254  257  246  261  265  244  261  1.675901 0.989388 SUCCESS  92
101110100  264  283  268  249  263  263  264  250  4.563317 0.803065 SUCCESS  93
101111000  286  296  278  270  245  242  258  261 13.882490 0.084880 SUCCESS  94
101111100  270  257  237  232  259  256  260  281  7.185973 0.516707 SUCCESS  95
110000000  278  237  246  274  260  225  239  234 12.396629 0.134365 SUCCESS  96
110000010  268  244  252  278  246  249  245  241  5.278965 0.727386 SUCCESS  97
110000100  248  254  224  240  288  285  266  273 14.415539 0.071557 SUCCESS  98
110001000  266  222  246  248  269  265  256  265  7.111497 0.524652 SUCCESS  99
110001010  247  271  247  259  253  244  254  245  2.834875 0.944289 SUCCESS 100
110010000  234  256  266  268  237  253  291  275 10.705866 0.218929 SUCCESS 101
110010010  245  260  257  285  262  294  241  267 11.072700 0.197614 SUCCESS 102
110010100  256  242  265  248  274  247  257  251  3.151933 0.924464 SUCCESS 103
110011000  245  245  237  254  276  289  242  245  9.796657 0.279589 SUCCESS 104
110011010  266  243  248  256  263  245  246  258  2.545163 0.959592 SUCCESS 105
110100000  247  244  223  263  251  244  246  244  7.505299 0.483220 SUCCESS 106
110100010  257  242  265  265  252  243  260  254  2.320980 0.969557 SUCCESS 107
110100100  256  287  275  231  281  240  280  223 18.028054 0.021017 SUCCESS 108
110101000  224  263  244  254  243  278  248  245  8.501963 0.386032 SUCCESS 109
110101010  277  270  235  278  277  228  256  253 11.180948 0.191656 SUCCESS 110
110101100  245  245  270  236  254  272  282  282  9.738815 0.283838 SUCCESS 111
110110000  269  262  215  274  236  247  248  282 13.901770 0.084362 SUCCESS 112
110110010  248  257  236  274  252  247  265  252  4.037955 0.853683 SUCCESS 113
110110100  245  241  291  248  237  266  241  260  9.505811 0.301437 SUCCESS 114
110111000  251  237  271  252  255  271  234  284  8.533215 0.383188 SUCCESS 115
110111010  248  249  242  261  272  267  274  256  4.099199 0.848064 SUCCESS 116
110111100  284  252  248  271  253  255  250  270  5.238136 0.731847 SUCCESS 117
111000000  262  255  267  244  240  227  254  254  5.857129 0.663232 SUCCESS 118
111000010  241  272  242  243  287  290  258  278 13.677713 0.090562 SUCCESS 119
111000100  266  220  259  245  253  275  247  270  8.821037 0.357617 SUCCESS 120
111000110  256  271  273  259  263  263  273  277  5.115648 0.745147 SUCCESS 121
111001000  254  250  277  254  234  256  270  278  6.559545 0.584811 SUCCESS 122
111001010  260  238  268  257  288  251  236  250  7.951649 0.438207 SUCCESS 123
111001100  222  258  241  238  278  250  238  261 10.645630 0.222598 SUCCESS 124
111010000  233  264  255  254  270  277  246  247  5.725442 0.677955 SUCCESS 125
111010010  270  276  291  241  233  269  302  222 24.048493 0.002249 FAILURE 126
111010100  216  255  242  243  257  266  254  259  8.613992 0.375897 SUCCESS 127
111010110  257  228  260  262  222  269  272  255  9.852104 0.275560 SUCCESS 128
111011000  253  256  230  266  253  257  258  286  6.815862 0.556624 SUCCESS 129
111011010  280  263  252  227  228  256  242  237 11.637506 0.168125 SUCCESS 130
111011100  249  235  268  238  256  272  228  280 10.473239 0.233368 SUCCESS 131
111100000  294  284  283  250  230  229  256  244 18.237368 0.019516 SUCCESS 132
111100010  257  259  256  239  253  259  254  273  2.459598 0.963588 SUCCESS 133
111100100  266  236  275  268  228  245  273  251  8.999350 0.342351 SUCCESS 134
111100110  239  254  235  254  280  239  269  247  7.600945 0.473388 SUCCESS 135
111101000  238  285  262  254  274  270  248  282  9.693827 0.287176 SUCCESS 136
111101010  248  271  260  276  252  250  248  285  6.545557 0.586359 SUCCESS 137
111101100  253  256  230  267  263  264  280  261  6.035442 0.643262 SUCCESS 138
111101110  238  247  241  245  255  277  230  291 12.577967 0.127219 SUCCESS 139
111110000  284  262  255  270  238  240  261  271  7.326733 0.501826 SUCCESS 140
111110010  266  248  263  276  264  242  276  251  5.093343 0.747555 SUCCESS 141
111110100  235  259  289  259  242  302  270  261 16.194766 0.039676 SUCCESS 142
111110110  246  256  267  253  267  265  282  264  4.530553 0.806369 SUCCESS 143
111111000  281  250  240  284  248  241  250  233 10.392715 0.238537 SUCCESS 144
111111010  238  250  273  227  240  278  267  254  9.586209 0.295277 SUCCESS 145
111111100  256  254  272  261  261  232  258  245  4.119613 0.846173 SUCCESS 146
111111110  268  261  288  246  268  252  263  269  6.484187 0.593162 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  228  254  240  266  254  277  254  265  6.797086 0.558676 SUCCESS   0
000000011  234  290  277  271  224  268  237  248 15.726489 0.046466 SUCCESS   1
000000101  261  264  236  261  264  279  266  243  5.454758 0.708047 SUCCESS   2
000000111  238  288  254  289  235  253  229  258 14.637076 0.066599 SUCCESS   3
000001001  265  253  255  266  268  260  258  229  4.355390 0.823720 SUCCESS   4
000001011  249  249  257  257  269  262  238  261  2.668281 0.953422 SUCCESS   5
000001101  248  236  257  252  235  264  269  250  4.954851 0.762391 SUCCESS   6
000001111  236  280  245  267  272  273  240  259  8.091779 0.424557 SUCCESS   7
000010001  246  254  267  251  257  303  272  284 13.785457 0.087532 SUCCESS   8
000010011  282  266  270  261  291  284  291  219 22.136570 0.004669 FAILURE   9
000010101  238  265  260  256  261  284  260  263  5.077339 0.749279 SUCCESS  10
000010111  253  250  242  250  288  271  255  250  6.267439 0.617302 SUCCESS  11
000011001  291  251  253  252  271  255  254  257  5.939922 0.653962 SUCCESS  12
000011011  265  235  286  245  265  252  247  254  6.959773 0.540979 SUCCESS  13
000011101  251  283  255  265  253  230  234  261  8.256105 0.408861 SUCCESS  14
000011111  271  277  267  260  236  238  247  271  7.324969 0.502011 SUCCESS  15
000100011  261  256  243  256  238  273  261  247  3.740052 0.879782 SUCCESS  16
000100101  238  240  249  247  233  278  227  222 15.453915 0.050898 SUCCESS  17
000100111  262  270  276  282  286  276  274  243 12.039750 0.149439 SUCCESS  18
000101001  279  256  231  256  221  269  255  279 12.427503 0.133125 SUCCESS  19
000101011  235  260  236  259  260  266  267  245  5.021513 0.755274 SUCCESS  20
000101101  251  254  277  259  268  248  241  266  4.025983 0.854772 SUCCESS  21
000101111  263  221  275  235  262  282  239  256 12.474255 0.131265 SUCCESS  22
000110011  274  256  251  237  266  244  268  263  4.589907 0.800372 SUCCESS  23
000110101  244  241  265  254  230  269  272  239  7.576372 0.475905 SUCCESS  24
000110111  251  249  256  242  254  268  251  255  1.883955 0.984365 SUCCESS  25
000111001  254  275  250  274  264  262  244  257  3.794113 0.875205 SUCCESS  26
000111011  255  261  268  255  234  251  250  245  3.496084 0.899493 SUCCESS  27
000111101  246  271  256  274  251  263  251  263  3.116018 0.926867 SUCCESS  28
000111111  258  274  265  245  236  231  237  251  8.033938 0.430162 SUCCESS  29
001000011  277  240  235  272  253  245  265  263  6.669557 0.572668 SUCCESS  30
001000101  256  213  251  240  258  273  264  272 11.150830 0.193299 SUCCESS  31
001000111  275  255  232  249  253  248  247  245  5.268506 0.728530 SUCCESS  32
001001011  261  262  251  253  253  271  238  247  3.014323 0.933456 SUCCESS  33
001001101  264  235  257  242  265  277  258  229  7.981263 0.435303 SUCCESS  34
001001111  257  277  261  272  252  247  246  259  3.663938 0.886101 SUCCESS  35
001010011  272  285  238  276  254  255  251  272  8.289247 0.405738 SUCCESS  36
001010101  242  233  256  267  275  262  264  267  5.695702 0.681275 SUCCESS  37
001010111  279  249  245  266  281  270  270  231  9.682990 0.287984 SUCCESS  38
001011011  259  248  273  242  259  245  244  250  3.617186 0.889907 SUCCESS  39
001011101  280  240  257  238  251  245  259  238  6.761045 0.562620 SUCCESS  40
001011111  250  246  266  257  258  245  255  268  2.063780 0.978994 SUCCESS  41
001100101  291  261  250  245  257  254  244  249  6.468057 0.594953 SUCCESS  42
001100111  253  289  232  248  271  254  280  245 10.656467 0.221934 SUCCESS  43
001101011  250  258  238  255  225  292  281  250 13.242452 0.103775 SUCCESS  44
001101101  255  249  290  254  269  231  226  260 11.837242 0.158615 SUCCESS  45
001101111  257  271  265  261  251  271  262  239  3.551783 0.895134 SUCCESS  46
001110101  228  262  225  280  257  231  263  262 12.535625 0.128858 SUCCESS  47
001110111  262  246  297  278  233  255  251  253 11.455286 0.177212 SUCCESS  48
001111011  219  258  263  276  248  276  254  271 10.082966 0.259251 SUCCESS  49
001111101  273  253  262  259  278  274  266  284  7.819206 0.451327 SUCCESS  50
001111111  276  261  262  259  234  229  259  273  7.976474 0.435772 SUCCESS  51
010000011  236  240  246  247  280  279  255  274  9.114151 0.332758 SUCCESS  52
010000111  270  265  283  288  252  230  271  297 18.248205 0.019441 SUCCESS  53
010001011  241  233  258  229  260  252  246  278  8.687207 0.369366 SUCCESS  54
010001111  239  253  235  261  263  250  243  243  5.032477 0.754099 SUCCESS  55
010010011  246  256  247  232  259  285  248  252  6.900293 0.547428 SUCCESS  56
010010111  275  249  272  245  259  261  249  234  5.483238 0.704896 SUCCESS  57
010011011  290  230  258  253  245  254  267  236 10.111194 0.257308 SUCCESS  58
010011111  264  260  236  254  261  257  266  260  2.492866 0.962063 SUCCESS  59
010100011  256  275  256  264  263  289  251  225 10.165381 0.253610 SUCCESS  60
010100111  267  260  252  260  252  258  268  274  2.488960 0.962244 SUCCESS  61
010101011  247  242  242  272  274  274  278  248  7.656896 0.467682 SUCCESS  62
010101111  261  237  245  257  279  268  275  230  8.936090 0.347716 SUCCESS  63
010110011  231  246  282  245  248  263  256  266  7.046977 0.531573 SUCCESS  64
010110111  245  253  269  260  282  231  245  239  8.271227 0.407434 SUCCESS  65
010111011  269  266  262  269  246  237  274  244  5.590982 0.692940 SUCCESS  66
010111111  262  227  232  228  235  222  261  263 16.227657 0.039235 SUCCESS  67
011000111  260  244  270  250  247  282  253  229  7.667734 0.466581 SUCCESS  68
011001111  256  286  269  253  255  243  264  249  5.390364 0.715154 SUCCESS  69
011010111  236  261  258  248  251  264  261  231  5.124091 0.744235 SUCCESS  70
011011111  253  264  254  274  248  255  265  271  2.980046 0.935604 SUCCESS  71
011101111  260  233  271  259  236  235  247  230  9.893689 0.272567 SUCCESS  72
011111111  256  272  233  257  238  243  237  281  9.262347 0.320650 SUCCESS  73
100000000  228  254  240  266  254  277  254  265  6.797086 0.558676 SUCCESS  74
100010000  255  237  236  286  265  239  279  285 13.593408 0.092998 SUCCESS  75
100100000  270  254  258  250  249  268  237  244  3.860397 0.869494 SUCCESS  76
100101000  259  266  258  242  254  282  251  247  4.380215 0.821294 SUCCESS  77
100110000  252  273  266  278  240  277  248  257  6.497293 0.591708 SUCCESS  78
100111000  248  245  248  233  268  241  240  240  7.029586 0.533444 SUCCESS  79
101000000  236  255  251  260  224  275  266  259  7.900486 0.443251 SUCCESS  80
101000100  286  250  255  235  247  258  254  263  6.120881 0.633693 SUCCESS  81
101001000  258  264  259  252  243  232  251  259  3.641129 0.887965 SUCCESS  82
101001100  260  273  273  272  246  256  235  261  5.608246 0.691020 SUCCESS  83
101010000  245  250  292  255  270  268  265  275  8.743033 0.364435 SUCCESS  84
101010100  254  225  292  248  257  219  268  257 15.601859 0.048446 SUCCESS  85
101011000  241  249  242  275  262  247  260  230  6.784988 0.559999 SUCCESS  86
101011100  241  233  255  255  241  261  259  231  6.902184 0.547222 SUCCESS  87
101100000  239  263  221  241  280  270  261  261 10.579345 0.226692 SUCCESS  88
101100100  232  244  241  260  253  236  261  240  6.981700 0.538608 SUCCESS  89
101101000  281  264  269  242  247  249  260  275  6.149991 0.630435 SUCCESS  90
101101100  262  263  263  257  244  263  273  231  4.984717 0.759208 SUCCESS  91
101110000  263  248  271  248  243  277  235  242  6.739244 0.565010 SUCCESS  92
101110100  286  247  236  246  246  256  239  262  7.810763 0.452171 SUCCESS  93
101111000  295  239  285  272  268  284  238  248 16.720507 0.033155 SUCCESS  94
101111100  240  274  273  289  250  263  254  243  8.795203 0.359866 SUCCESS  95
110000000  236  274  221  265  243  292  242  256 14.965853 0.059813 SUCCESS  96
110000010  260  246  271  240  255  261  226  259  6.302597 0.613377 SUCCESS  97
110000100  267  253  276  251  275  285  284  219 15.532550 0.049581 SUCCESS  98
110001000  260  228  253  279  244  238  263  265  7.884860 0.444798 SUCCESS  99
110001010  232  269  266  248  253  261  280  269  6.697281 0.569618 SUCCESS 100
110010000  260  253  237  261  258  253  250  235  3.801044 0.874613 SUCCESS 101
110010010  289  263  255  284  276  281  269  240 13.183476 0.105691 SUCCESS 102
110010100  272  296  264  267  245  256  251  264  8.823053 0.357442 SUCCESS 103
110011000  237  257  284  249  243  257  252  255  5.635214 0.688018 SUCCESS 104
110011010  274  266  236  237  259  263  283  243  8.590427 0.378015 SUCCESS 105
110100000  255  248  243  243  222  276  259  262  8.245015 0.409910 SUCCESS 106
110100010  290  235  263  233  257  262  243  271 10.492898 0.232119 SUCCESS 107
110100100  254  267  234  246  261  249  255  265  3.562116 0.894316 SUCCESS 108
110101000  242  257  266  266  269  257  289  254  6.498427 0.591582 SUCCESS 109
110101010  259  234  278  253  256  231  282  238 10.602910 0.225229 SUCCESS 110
110101100  242  238  253  247  244  258  256  234  5.312864 0.723673 SUCCESS 111
110110000  270  269  229  242  269  270  252  259  6.735338 0.565438 SUCCESS 112
110110010  270  253  264  272  261  239  242  209 13.237537 0.103934 SUCCESS 113
110110100  235  247  275  237  253  237  267  257  7.164298 0.519015 SUCCESS 114
110111000  250  266  284  261  247  246  237  264  6.234674 0.620963 SUCCESS 115
110111010  267  247  281  259  224  251  245  261  8.248418 0.409588 SUCCESS 116
110111100  261  250  283  261  261  290  261  258  7.872637 0.446009 SUCCESS 117
111000000  239  267  247  262  262  266  215  239 10.824447 0.211846 SUCCESS 118
111000010  251  269  278  239  272  270  275  254  6.967208 0.540175 SUCCESS 119
111000100  270  252  255  281  237  255  260  228  8.111690 0.422637 SUCCESS 120
111000110  242  242  274  245  239  240  235  257  7.651982 0.468182 SUCCESS 121
111001000  274  248  239  266  283  239  270  242  8.775923 0.361550 SUCCESS 122
111001010  252  267  235  284  290  278  233  259 14.087392 0.079516 SUCCESS 123
111001100  224  253  261  243  258  276  249  251  7.011944 0.535345 SUCCESS 124
111010000  274  249  260  252  260  276  243  273  5.012818 0.756205 SUCCESS 125
111010010  277  264  247  233  291  243  254  254 10.098844 0.258157 SUCCESS 126
111010100  248  261  260  251  282  263  278  259  5.232465 0.732466 SUCCESS 127
111010110  244  210  266  259  249  222  252  243 15.568212 0.048994 SUCCESS 128
111011000  257  298  228  254  263  286  261  237 15.545403 0.049369 SUCCESS 129
111011010  240  241  290  253  244  243  280  248 10.523268 0.230201 SUCCESS 130
111011100  256  257  254  264  258  255  238  273  2.750570 0.949023 SUCCESS 131
111100000  245  265  265  256  262  257  244  241  2.836765 0.944180 SUCCESS 132
111100010  248  250  262  289  231  247  245  250  8.529057 0.383566 SUCCESS 133
111100100  284  267  255  261  286  265  239  249  8.854179 0.354746 SUCCESS 134
111100110  236  267  254  252  260  279  249  244  5.192518 0.736815 SUCCESS 135
111101000  265  240  273  227  267  250  270  278  9.212570 0.324683 SUCCESS 136
111101010  243  261  264  260  272  260  273  236  4.905704 0.767605 SUCCESS 137
111101100  262  306  256  259  249  256  251  262 10.506886 0.231234 SUCCESS 138
111101110  274  258  242  250  248  259  237  263  4.279906 0.831028 SUCCESS 139
111110000  224  252  249  256  266  238  253  257  6.356154 0.607403 SUCCESS 140
111110010  266  279  233  279  256  254  266  258  7.077977 0.528243 SUCCESS 141
111110100  269  227  268  227  264  259  275  280 12.043279 0.149283 SUCCESS 142
111110110  260  289  262  255  240  236  255  267  7.687518 0.464574 SUCCESS 143
111111000  235  255  243  250  236  225  257  267  8.909374 0.349999 SUCCESS 144
111111010  289  229  245  232  241  246  275  257 13.052545 0.110054 SUCCESS 145
111111100  248  255  250  256  241  234  263  276  5.182184 0.737938 SUCCESS 146
111111110  256  272  233  257  238  243  237  281  9.262347 0.320650 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  258  267  293  261  258  232  268  274 10.112958 0.257187 SUCCESS   0
000000011  244  267  287  267  251  248  265  262  6.102105 0.635796 SUCCESS   1
000000101  289  243  284  242  277  260  258  293 16.029055 0.041966 SUCCESS   2
000000111  252  251  271  263  256  262  266  275  3.094469 0.928290 SUCCESS   3
000001001  229  270  261  254  250  238  249  261  5.745352 0.675732 SUCCESS   4
000001011  292  266  299  233  264  243  260  264 16.203335 0.039561 SUCCESS   5
000001101  228  280  258  267  241  275  268  247  9.203749 0.325401 SUCCESS   6
000001111  271  252  235  268  244  260  257  266  4.371394 0.822158 SUCCESS   7
000010001  221  261  248  259  288  288  285  262 16.887731 0.031300 SUCCESS   8
000010011  241  242  244  261  246  223  245  251  8.141304 0.419790 SUCCESS   9
000010101  252  261  262  261  288  222  242  255 10.023738 0.263364 SUCCESS  10
000010111  270  263  272  260  256  275  259  267  3.783275 0.876129 SUCCESS  11
000011001  282  238  256  253  252  254  286  255  7.680966 0.465238 SUCCESS  12
000011011  233  270  230  229  254  289  278  239 16.223120 0.039296 SUCCESS  13
000011101  281  249  255  252  275  290  245  265  9.475945 0.303748 SUCCESS  14
000011111  248  228  246  271  240  242  236  260  8.538760 0.382685 SUCCESS  15
000100011  234  252  239  256  278  252  275  267  7.129643 0.522712 SUCCESS  16
000100101  233  262  241  264  263  268  261  272  5.300262 0.725054 SUCCESS  17
000100111  260  237  269  261  234  204  245  266 16.338299 0.037786 SUCCESS  18
000101001  255  252  277  239  268  253  260  261  3.735767 0.880142 SUCCESS  19
000101011  260  253  242  243  269  237  239  261  5.155595 0.740824 SUCCESS  20
000101101  243  279  269  249  245  266  270  244  5.897202 0.658746 SUCCESS  21
000101111  284  267  270  270  251  246  257  285  8.816878 0.357979 SUCCESS  22
000110011  257  241  272  254  252  263  267  271  3.511458 0.898299 SUCCESS  23
000110101  242  282  263  253  240  248  245  256  5.610388 0.690782 SUCCESS  24
000110111  242  264  245  245  250  277  270  236  6.433024 0.598846 SUCCESS  25
000111001  262  265  251  287  231  277  266  246  9.416087 0.308420 SUCCESS  26
000111011  264  248  237  259  252  270  250  247  3.424506 0.904969 SUCCESS  27
000111101  242  242  225  268  272  269  274  235 10.925008 0.205985 SUCCESS  28
000111111  271  232  258  265  248  276  217  263 11.852868 0.157890 SUCCESS  29
001000011  262  238  248  231  254  261  256  261  4.599988 0.799348 SUCCESS  30
001000101  253  273  258  244  240  257  266  245  3.780503 0.876364 SUCCESS  31
001000111  252  250  234  264  250  257  278  265  4.846855 0.773812 SUCCESS  32
001001011  260  259  240  282  255  256  275  248  5.479079 0.705357 SUCCESS  33
001001101  253  256  244  288  276  246  262  283  9.620612 0.292670 SUCCESS  34
001001111  262  238  257  272  244  221  247  277 10.238344 0.248694 SUCCESS  35
001010011  242  238  243  247  266  255  240  259  4.815098 0.777144 SUCCESS  36
001010101  260  266  246  280  243  250  263  249  4.388028 0.820528 SUCCESS  37
001010111  276  239  250  250  276  264  235  273  7.832563 0.449995 SUCCESS  38
001011011  236  277  263  257  252  273  276  227  9.784055 0.280511 SUCCESS  39
001011101  229  273  238  243  262  262  225  243 11.232993 0.188844 SUCCESS  40
001011111  250  276  251  259  277  256  247  267  4.359045 0.823364 SUCCESS  41
001100101  243  255  243  254  272  257  253  240  3.616807 0.889938 SUCCESS  42
001100111  268  250  283  239  232  264  250  261  7.669246 0.466427 SUCCESS  43
001101011  245  274  241  266  226  255  255  277  8.563459 0.380448 SUCCESS  44
001101101  269  247  257  238  279  259  265  252  4.816611 0.776985 SUCCESS  45
001101111  229  258  263  246  259  273  266  247  5.523185 0.700470 SUCCESS  46
001110101  283  244  271  256  272  254  255  265  5.611271 0.690683 SUCCESS  47
001110111  251  244  251  263  249  268  248  249  2.319090 0.969634 SUCCESS  48
001111011  239  232  270  258  266  253  274  221 11.124871 0.194724 SUCCESS  49
001111101  235  243  244  275  249  239  226  251  9.932880 0.269768 SUCCESS  50
001111111  274  262  254  260  262  260  246  268  2.585110 0.957644 SUCCESS  51
010000011  270  256  238  257  249  266  269  258  3.348392 0.910632 SUCCESS  52
010000111  248  242  259  230  247  277  239  249  7.508953 0.482843 SUCCESS  53
010001011  263  286  238  238  243  249  245  260  7.980633 0.435364 SUCCESS  54
010001111  258  239  232  276  256  266  242  274  7.644547 0.468939 SUCCESS  55
010010011  260  251  268  276  266  239  261  270  4.658460 0.793378 SUCCESS  56
010010111  253  257  260  280  263  246  253  253  3.042172 0.931683 SUCCESS  57
010011011  247  258  258  271  267  245  247  260  2.621277 0.955836 SUCCESS  58
010011111  269  272  262  254  229  210  252  272 14.561467 0.068255 SUCCESS  59
010100011  267  262  233  283  251  248  241  254  7.031099 0.533281 SUCCESS  60
010100111  270  255  263  273  256  252  254  264  2.351350 0.968303 SUCCESS  61
010101011  272  256  254  272  276  251  265  238  5.294717 0.725662 SUCCESS  62
010101111  268  230  246  240  251  260  237  265  6.896765 0.547811 SUCCESS  63
010110011  244  285  248  242  244  271  256  255  6.531821 0.587880 SUCCESS  64
010110111  247  266  262  236  234  245  293  269 11.121720 0.194897 SUCCESS  65
010111011  262  270  245  244  257  275  232  266  6.185780 0.626430 SUCCESS  66
010111111  252  265  262  257  288  261  242  255  5.439636 0.709718 SUCCESS  67
011000111  274  256  267  260  260  272  248  222  7.840124 0.449241 SUCCESS  68
011001111  268  248  267  231  238  261  259  242  6.221442 0.622442 SUCCESS  69
011010111  254  279  259  267  246  246  254  258  3.461303 0.902172 SUCCESS  70
011011111  233  258  282  258  260  275  270  261  7.119058 0.523843 SUCCESS  71
011101111  256  244  232  257  257  257  239  241  5.249729 0.730582 SUCCESS  72
011111111  261  238  257  255  274  244  244  262  4.086849 0.849204 SUCCESS  73
100000000  258  267  293  261  258  232  268  274 10.112958 0.257187 SUCCESS  74
100010000  266  265  246  240  262  252  276  255  3.945080 0.862044 SUCCESS  75
100100000  240  253  285  247  247  226  267  266  9.707689 0.286145 SUCCESS  76
100101000  275  253  263  254  239  263  279  264  5.303538 0.724695 SUCCESS  77
100110000  250  258  245  238  259  293  268  259  8.051202 0.428485 SUCCESS  78
100111000  267  263  299  279  274  252  264  247 11.859295 0.157593 SUCCESS  79
101000000  253  246  281  258  243  293  265  272 10.298454 0.244700 SUCCESS  80
101000100  247  256  235  256  261  244  300  268 11.107480 0.195683 SUCCESS  81
101001000  214  251  283  228  240  232  258  287 20.784287 0.007743 FAILURE  82
101001100  254  258  265  266  264  276  252  262  2.659082 0.953900 SUCCESS  83
101010000  247  251  268  264  253  258  240  240  3.496336 0.899474 SUCCESS  84
101010100  244  266  239  273  220  254  284  261 11.854254 0.157826 SUCCESS  85
101011000  254  244  239  226  246  281  257  260  8.551362 0.381543 SUCCESS  86
101011100  253  248  238  274  249  267  246  250  4.238825 0.834959 SUCCESS  87
101100000  258  244  256  261  253  240  253  277  3.611893 0.890334 SUCCESS  88
101100100  297  271  251  264  260  266  275  253  9.664591 0.289361 SUCCESS  89
101101000  261  255  246  252  272  252  242  308 13.215106 0.104660 SUCCESS  90
101101100  241  249  245  253  292  277  246  252  9.081639 0.335456 SUCCESS  91
101110000  240  289  239  261  255  272  269  256  8.286475 0.405999 SUCCESS  92
101110100  255  257  250  265  257  270  267  238  3.033351 0.932247 SUCCESS  93
101111000  282  236  263  250  267  241  259  261  6.178723 0.627220 SUCCESS  94
101111100  250  273  256  250  270  271  247  245  3.920885 0.864190 SUCCESS  95
110000000  258  277  277  264  274  261  244  258  5.588714 0.693193 SUCCESS  96
110000010  245  274  269  257  272  244  270  270  5.474291 0.705887 SUCCESS  97
110000100  254  272  227  266  278  248  259  264  7.276705 0.507094 SUCCESS  98
110001000  260  263  258  251  255  256  265  261  0.736070 0.999429 SUCCESS  99
110001010  272  255  245  241  262  251  246  257  3.166677 0.923466 SUCCESS 100
110010000  248  269  262  248  259  240  246  269  3.531116 0.896761 SUCCESS 101
110010010  260  257  271  276  252  245  295  249  9.257306 0.321057 SUCCESS 102
110010100  253  221  247  260  221  257  284  264 13.898494 0.084450 SUCCESS 103
