		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101011000  255  253  270  244  234  262  279  248  5.918877 0.656319 SUCCESS  86
101011100  245  252  255  257  270  248  218  266  7.987312 0.434711 SUCCESS  87
101100000  250  249  261  268  265  262  268  248  2.252553 0.972274 SUCCESS  88
101100100  263  262  245  245  271  254  259  242  3.103668 0.927684 SUCCESS  89
101101000  247  268  251  248  282  248  252  242  5.151814 0.741234 SUCCESS  90
101101100  264  255  276  251  279  250  272  248  5.368689 0.717541 SUCCESS  91
101110000  259  245  275  256  238  273  259  253  4.493000 0.810133 SUCCESS  92
101110100  256  232  251  252  232  240  262  270  6.993294 0.537356 SUCCESS  93
101111000  246  266  286  269  275  297  264  225 17.180089 0.028288 SUCCESS  94
101111100  256  268  277  274  247  264  259  259  4.111674 0.846910 SUCCESS  95
110000000  238  284  252  242  280  227  253  259 11.167968 0.192362 SUCCESS  96
110000010  272  236  259  254  249  253  248  245  3.810243 0.873825 SUCCESS  97
110000100  273  257  266  238  254  257  250  261  3.121689 0.926490 SUCCESS  98
110001000  266  236  244  254  241  262  274  240  6.133105 0.632325 SUCCESS  99
110001010  271  252  263  245  241  253  266  271  3.864430 0.869143 SUCCESS 100
110010000  277  270  289  237  255  250  278  275 11.655904 0.167229 SUCCESS 101
110010010  242  298  247  253  264  258  295  300 22.063103 0.004800 FAILURE 102
110010100  232  273  245  262  248  251  241  276  7.086168 0.527365 SUCCESS 103
110011000  294  214  256  222  272  241  256  268 20.223514 0.009523 FAILURE 104
110011010  247  256  294  253  261  238  241  268  9.049757 0.338116 SUCCESS 105
110100000  247  252  237  251  264  248  225  259  6.636919 0.576264 SUCCESS 106
110100010  267  245  246  263  287  254  284  230 11.253785 0.187730 SUCCESS 107
110100100  275  249  246  227  264  235  264  249  8.099970 0.423766 SUCCESS 108
110101000  275  260  272  263  268  240  258  252  4.295154 0.829560 SUCCESS 109
110101010  249  245  249  243  224  286  235  242 12.192482 0.142820 SUCCESS 110
110101100  243  265  283  246  236  255  268  221 11.617343 0.169111 SUCCESS 111
110110000  255  247  258  273  286  272  241  249  7.157367 0.519753 SUCCESS 112
110110010  251  260  260  251  262  247  275  217  8.496922 0.386492 SUCCESS 113
110110100  247  264  256  251  281  250  256  263  3.478063 0.900885 SUCCESS 114
110111000  276  227  248  239  238  258  253  242  8.846492 0.355411 SUCCESS 115
110111010  278  225  256  247  254  258  227  266 10.132617 0.255841 SUCCESS 116
110111100  239  252  289  266  296  301  260  259 20.305551 0.009240 FAILURE 117
111000000  246  278  253  238  253  248  241  269  5.674531 0.683636 SUCCESS 118
111000010  243  238  245  246  244  261  244  251  4.546683 0.804745 SUCCESS 119
111000100  262  235  258  258  228  260  243  244  6.685939 0.570865 SUCCESS 120
111000110  232  294  255  290  278  238  283  247 19.073991 0.014469 SUCCESS 121
111001000  292  245  268  237  290  258  287  262 16.100758 0.040960 SUCCESS 122
111001010  222  285  251  290  257  278  224  264 19.076260 0.014457 SUCCESS 123
111001100  259  215  271  251  263  267  247  257  8.917187 0.349330 SUCCESS 124
111010000  243  235  255  267  228  287  235  254 11.962502 0.152885 SUCCESS 125
111010010  276  255  233  226  250  249  245  250  8.612984 0.375988 SUCCESS 126
111010100  271  254  266  263  248  249  251  275  3.430807 0.904493 SUCCESS 127
111010110  257  233  251  238  252  246  268  231  7.402217 0.493922 SUCCESS 128
111011000  253  249  260  282  256  270  255  235  5.557840 0.696624 SUCCESS 129
111011010  266  246  251  259  281  255  257  270  4.125410 0.845635 SUCCESS 130
111011100  255  269  273  253  237  252  244  245  4.561805 0.803218 SUCCESS 131
111100000  249  269  261  263  268  244  232  250  4.861220 0.772301 SUCCESS 132
111100010  274  253  279  273  245  265  264  263  5.653612 0.685968 SUCCESS 133
111100100  302  254  259  251  287  273  267  252 13.907819 0.084200 SUCCESS 134
111100110  260  252  257  274  247  259  265  261  2.132081 0.976693 SUCCESS 135
111101000  259  249  264  268  241  293  269  244  8.617898 0.375547 SUCCESS 136
111101010  255  260  257  258  242  273  258  287  5.779377 0.671929 SUCCESS 137
111101100  259  257  229  275  270  281  265  257  7.908929 0.442416 SUCCESS 138
111101110  276  259  279  234  251  238  220  252 12.592207 0.126672 SUCCESS 139
111110000  241  253  268  276  248  257  233  269  6.233414 0.621104 SUCCESS 140
111110010  258  285  244  264  295  267  264  250 10.969870 0.203412 SUCCESS 141
111110100  231  252  258  258  256  283  243  241  7.254778 0.509410 SUCCESS 142
111110110  258  268  246  269  284  242  245  234  8.088503 0.424873 SUCCESS 143
111111000  276  272  263  293  268  255  266  289 13.226952 0.104276 SUCCESS 144
111111010  244  250  245  253  255  277  253  255  3.142859 0.925075 SUCCESS 145
111111100  262  269  240  269  268  240  254  286  7.650218 0.468362 SUCCESS 146
111111110  247  273  233  253  284  268  247  275  9.068659 0.336537 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  261  235  254  236  252  242  251  259  4.734448 0.785545 SUCCESS   0
000000011  248  255  251  250  242  245  255  262  2.099443 0.977810 SUCCESS   1
000000101  234  212  254  271  277  275  256  243 14.706890 0.065102 SUCCESS   2
000000111  253  231  247  246  224  260  262  269  8.533341 0.383177 SUCCESS   3
000001001  247  229  262  282  229  239  226  278 16.049973 0.041670 SUCCESS   4
000001011  260  234  255  271  255  256  260  259  3.032217 0.932320 SUCCESS   5
000001101  253  282  243  243  246  237  270  251  6.972879 0.539562 SUCCESS   6
000001111  258  218  259  254  268  255  268  277  8.807679 0.358779 SUCCESS   7
000010001  257  279  242  248  274  256  279  250  6.633642 0.576625 SUCCESS   8
000010011  258  204  266  273  275  245  236  270 16.925410 0.030895 SUCCESS   9
000010101  259  238  246  246  286  250  228  252  9.325355 0.315597 SUCCESS  10
000010111  244  264  270  265  240  253  261  255  3.121185 0.926524 SUCCESS  11
000011001  226  255  264  228  255  244  278  267 10.205958 0.250867 SUCCESS  12
000011011  234  285  253  260  241  228  252  227 13.241822 0.103796 SUCCESS  13
000011101  283  242  254  250  243  275  239  257  7.225164 0.512546 SUCCESS  14
000011111  272  227  257  245  240  260  277  285 11.131171 0.194377 SUCCESS  15
000100011  254  272  271  253  276  256  275  234  6.852155 0.552665 SUCCESS  16
000100101  254  268  242  254  208  239  254  277 13.864847 0.085357 SUCCESS  17
000100111  241  231  256  277  260  259  245  260  5.941056 0.653835 SUCCESS  18
000101001  233  297  262  248  254  271  282  255 12.765227 0.120187 SUCCESS  19
000101011  246  236  245  269  265  252  250  260  3.891775 0.866753 SUCCESS  20
000101101  241  263  246  243  265  266  267  244  4.046524 0.852902 SUCCESS  21
000101111  233  259  269  263  223  275  252  282 11.662583 0.166905 SUCCESS  22
000110011  239  275  257  253  257  253  266  273  4.180353 0.840496 SUCCESS  23
000110101  248  258  277  253  289  238  277  250  9.553823 0.297747 SUCCESS  24
000110111  271  249  279  259  258  221  253  246  8.724382 0.366078 SUCCESS  25
000111001  251  255  260  261  270  256  263  230  3.999520 0.857167 SUCCESS  26
000111011  309  259  261  256  234  291  248  248 18.653222 0.016828 SUCCESS  27
000111101  246  252  259  277  283  268  263  272  6.759029 0.562841 SUCCESS  28
000111111  261  250  284  260  249  252  262  255  3.793231 0.875280 SUCCESS  29
001000011  269  264  257  249  284  252  236  248  6.202918 0.624514 SUCCESS  30
001000101  246  289  243  229  251  284  269  275 13.674562 0.090652 SUCCESS  31
001000111  261  262  267  256  268  263  260  240  2.503326 0.961576 SUCCESS  32
001001011  247  249  254  232  240  247  281  287 10.668187 0.221218 SUCCESS  33
001001101  252  244  250  241  270  240  293  273 10.155300 0.254295 SUCCESS  34
001001111  247  241  249  268  269  261  250  239  4.206439 0.838034 SUCCESS  35
001010011  239  304  267  259  261  259  249  263 11.313391 0.184566 SUCCESS  36
001010101  281  242  266  231  273  265  234  266 10.049824 0.261546 SUCCESS  37
001010111  275  241  270  258  245  237  248  255  5.457152 0.707782 SUCCESS  38
001011011  258  267  265  236  273  255  260  252  3.679438 0.884826 SUCCESS  39
001011101  264  249  237  236  270  254  252  266  4.884407 0.769856 SUCCESS  40
001011111  227  250  251  244  242  266  249  255  5.870865 0.661694 SUCCESS  41
001100101  268  262  262  247  260  250  267  255  1.817040 0.986116 SUCCESS  42
001100111  268  257  241  253  256  255  249  264  2.015138 0.980544 SUCCESS  43
001101011  250  241  262  253  260  232  278  262  5.764759 0.673563 SUCCESS  44
001101101  222  265  236  234  246  231  258  246 12.333243 0.136943 SUCCESS  45
001101111  261  246  285  245  267  248  245  234  7.643035 0.469093 SUCCESS  46
001110101  241  251  243  253  236  272  243  262  5.389104 0.715293 SUCCESS  47
001110111  298  252  230  269  239  257  238  253 13.152098 0.106722 SUCCESS  48
001111011  254  256  238  288  254  291  273  289 15.601229 0.048457 SUCCESS  49
001111101  273  280  241  270  233  252  274  246  9.018883 0.340706 SUCCESS  50
001111111  253  259  264  248  218  263  231  292 14.441499 0.070959 SUCCESS  51
010000011  249  238  238  251  245  245  276  259  5.727836 0.677688 SUCCESS  52
010000111  276  253  239  259  262  250  249  254  3.386071 0.907850 SUCCESS  53
010001011  265  262  248  235  246  297  260  258  9.688534 0.287571 SUCCESS  54
010001111  245  267  251  272  242  241  286  236  9.087814 0.334942 SUCCESS  55
010010011  224  274  254  262  240  264  253  234  9.051143 0.338000 SUCCESS  56
010010111  259  265  226  228  276  241  265  269 10.763959 0.215436 SUCCESS  57
010011011  238  254  275  230  284  251  299  268 16.611881 0.034414 SUCCESS  58
010011111  244  265  238  242  235  248  245  252  5.909300 0.657391 SUCCESS  59
010100011  250  268  257  268  258  233  251  247  3.957430 0.860944 SUCCESS  60
010100111  256  278  250  233  258  267  244  258  5.354197 0.719135 SUCCESS  61
010101011  280  226  263  250  266  272  218  272 14.597129 0.067469 SUCCESS  62
010101111  270  243  272  285  286  261  241  281 12.705369 0.122397 SUCCESS  63
010110011  251  240  241  272  251  271  235  257  5.988060 0.648569 SUCCESS  64
010110111  249  256  255  241  290  261  240  266  7.275445 0.507227 SUCCESS  65
010111011  248  265  250  245  257  259  252  285  4.670809 0.792111 SUCCESS  66
010111111  261  253  266  242  257  261  228  269  5.329120 0.721890 SUCCESS  67
011000111  256  287  247  238  231  258  251  235 10.107413 0.257568 SUCCESS  68
011001111  258  271  243  239  247  271  271  258  4.896253 0.768605 SUCCESS  69
011010111  239  262  248  251  257  247  268  285  5.944584 0.653439 SUCCESS  70
011011111  245  252  287  258  278  241  259  247  7.599181 0.473569 SUCCESS  71
011101111  284  280  237  274  233  254  254  252 10.405946 0.237681 SUCCESS  72
011111111  262  268  258  261  250  279  250  283  5.967519 0.650870 SUCCESS  73
100000000  261  235  254  236  252  242  251  259  4.734448 0.785545 SUCCESS  74
100010000  269  246  271  266  276  252  268  258  4.450659 0.814349 SUCCESS  75
100100000  229  240  251  256  266  228  244  251  8.650915 0.372594 SUCCESS  76
100101000  269  279  246  277  260  237  266  276  8.298194 0.404897 SUCCESS  77
100110000  261  269  255  247  253  267  268  258  2.124394 0.976959 SUCCESS  78
100111000  245  255  257  270  266  252  242  265  2.863103 0.942652 SUCCESS  79
101000000  241  251  254  261  257  241  256  253  2.213110 0.973771 SUCCESS  80
101000100  273  258  253  257  242  263  262  273  3.399051 0.906882 SUCCESS  81
101001000  247  256  290  265  260  247  233  259  7.847937 0.448463 SUCCESS  82
101001100  277  278  244  231  226  238  263  271 12.957529 0.113319 SUCCESS  83
101010000  256  257  242  250  251  271  268  239  3.756056 0.878435 SUCCESS  84
101010100  248  247  241  257  281  239  250  235  7.308209 0.503774 SUCCESS  85
101011000  254  244  270  242  233  261  262  274  5.902117 0.658195 SUCCESS  86
101011100  262  234  249  260  249  269  242  241  5.107457 0.746032 SUCCESS  87
101100000  257  253  270  245  224  254  251  276  7.255786 0.509304 SUCCESS  88
101100100  228  261  250  284  272  266  281  241 11.303058 0.185112 SUCCESS  89
101101000  260  232  262  225  247  257  261  252  7.114395 0.524342 SUCCESS  90
101101100  239  282  272  267  256  247  279  272  8.653561 0.372358 SUCCESS  91
101110000  280  232  243  228  253  256  246  274 10.382759 0.239182 SUCCESS  92
101110100  264  237  245  248  230  241  273  257  7.477197 0.486127 SUCCESS  93
101111000  262  252  246  265  276  246  268  243  4.186528 0.839914 SUCCESS  94
101111100  254  244  251  263  248  230  237  273  6.695517 0.569812 SUCCESS  95
110000000  265  241  252  231  227  254  254  251  7.635978 0.469812 SUCCESS  96
110000010  271  226  252  266  261  242  267  273  7.517396 0.481971 SUCCESS  97
110000100  253  234  238  210  271  241  250  270 14.901585 0.061088 SUCCESS  98
110001000  237  298  287  254  262  255  261  243 13.208175 0.104885 SUCCESS  99
110001010  250  267  273  266  264  259  252  257  2.415996 0.965533 SUCCESS 100
110010000  230  251  248  271  273  255  269  222 10.625593 0.223829 SUCCESS 101
110010010  269  267  282  264  247  285  268  281 10.530829 0.229725 SUCCESS 102
110010100  256  261  264  270  252  256  259  266  1.520271 0.992366 SUCCESS 103
110011000  242  273  280  256  234  283  267  262  9.619225 0.292774 SUCCESS 104
110011010  244  248  242  289  234  239  215  253 16.288397 0.038433 SUCCESS 105
110100000  247  246  243  263  255  247  248  261  2.454557 0.963816 SUCCESS 106
110100010  249  235  267  234  233  286  270  250 11.214972 0.189814 SUCCESS 107
110100100  246  276  270  271  276  246  237  241  8.042255 0.429353 SUCCESS 108
110101000  289  254  255  264  250  263  249  279  7.135944 0.522039 SUCCESS 109
110101010  247  231  238  276  274  246  234  241 10.581235 0.226574 SUCCESS 110
110101100  266  243  257  262  223  238  232  250  9.708193 0.286107 SUCCESS 111
110110000  238  295  270  261  262  245  260  272  9.853868 0.275433 SUCCESS 112
110110010  245  248  256  282  251  275  275  258  6.343931 0.608766 SUCCESS 113
110110100  265  281  257  225  241  238  251  251  9.301664 0.317491 SUCCESS 114
110111000  253  227  269  243  253  252  246  266  5.857885 0.663147 SUCCESS 115
110111010  302  254  238  256  234  256  252  269 12.510044 0.129856 SUCCESS 116
110111100  258  275  269  269  280  264  270  245  6.381231 0.604609 SUCCESS 117
111000000  244  231  223  241  236  257  232  271 13.695859 0.090045 SUCCESS 118
111000010  263  252  232  241  260  260  259  243  4.495016 0.809931 SUCCESS 119
111000100  268  260  264  266  243  258  251  232  4.458724 0.813548 SUCCESS 120
111000110  243  257  267  274  258  234  256  247  4.828960 0.775691 SUCCESS 121
111001000  261  242  256  248  296  253  279  235 11.470786 0.176423 SUCCESS 122
111001010  264  245  253  244  253  219  262  268  7.809502 0.452296 SUCCESS 123
111001100  247  237  240  263  260  287  252  284 10.099726 0.258096 SUCCESS 124
111010000  251  256  274  257  239  248  241  254  3.875267 0.868198 SUCCESS 125
111010010  261  285  241  269  297  243  232  270 15.466517 0.050684 SUCCESS 126
111010100  315  247  241  257  234  260  277  253 18.973052 0.015004 SUCCESS 127
111010110  254  268  253  258  247  241  228  266  5.584429 0.693669 SUCCESS 128
111011000  221  293  258  233  261  274  266  265 14.664674 0.066003 SUCCESS 129
111011010  267  259  262  232  270  268  238  278  7.527478 0.480932 SUCCESS 130
111011100  276  238  269  236  237  254  254  279  8.862370 0.354039 SUCCESS 131
111100000  252  206  233  240  269  250  261  274 15.799075 0.045348 SUCCESS 132
111100010  240  258  230  273  258  262  256  232  7.583807 0.475143 SUCCESS 133
111100100  275  263  273  258  272  267  284  238  8.510406 0.385263 SUCCESS 134
111100110  229  252  233  260  228  239  235  270 12.503617 0.130108 SUCCESS 135
111101000  252  262  284  244  225  253  264  265  8.451809 0.390625 SUCCESS 136
111101010  261  251  274  257  257  267  260  249  2.164467 0.975550 SUCCESS 137
111101100  243  272  249  260  240  296  277  246 11.512749 0.174303 SUCCESS 138
111101110  292  277  249  254  247  257  258  299 14.696682 0.065319 SUCCESS 139
111110000  252  237  220  247  260  261  259  267  7.945978 0.438765 SUCCESS 140
111110010  274  257  254  242  238  249  269  262  4.467167 0.812709 SUCCESS 141
111110100  268  258  276  263  241  239  245  267  5.428421 0.710957 SUCCESS 142
111110110  255  282  277  252  242  257  264  247  5.850198 0.664008 SUCCESS 143
111111000  274  240  238  257  258  251  253  247  4.254073 0.833503 SUCCESS 144
111111010  255  262  306  254  259  238  260  255 11.505440 0.174671 SUCCESS 145
111111100  268  256  226  246  242  267  227  277 11.221147 0.189481 SUCCESS 146
111111110  262  268  258  261  250  279  250  283  5.967519 0.650870 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  265  251  262  265  258  231  248  266  4.112430 0.846840 SUCCESS   0
000000011  269  256  277  250  241  266  265  248  4.414114 0.817963 SUCCESS   1
000000101  217  241  242  278  284  247  253  248 13.721441 0.089321 SUCCESS   2
000000111  267  264  264  255  251  270  255  274  3.014323 0.933456 SUCCESS   3
000001001  243  259  268  246  279  252  254  262  4.009727 0.856245 SUCCESS   4
000001011  236  236  251  270  253  265  255  277  6.289617 0.614826 SUCCESS   5
000001101  281  265  268  261  239  257  256  239  5.800547 0.669562 SUCCESS   6
000001111  251  266  271  279  239  229  269  266  8.656081 0.372134 SUCCESS   7
000010001  285  255  254  242  249  240  256  269  6.113068 0.634568 SUCCESS   8
000010011  246  265  287  265  257  250  233  272  8.148613 0.419090 SUCCESS   9
000010101  251  262  259  249  309  281  269  249 14.897805 0.061163 SUCCESS  10
000010111  254  257  258  274  271  260  254  274  3.433958 0.904254 SUCCESS  11
000011001  256  271  244  267  235  230  279  257  8.660240 0.371763 SUCCESS  12
000011011  285  255  292  243  292  290  268  269 19.890200 0.010760 SUCCESS  13
000011101  244  252  242  235  258  284  241  254  7.471022 0.486767 SUCCESS  14
000011111  280  266  264  271  256  234  254  268  6.271723 0.616824 SUCCESS  15
000100011  276  244  249  249  267  232  249  264  5.933117 0.654724 SUCCESS  16
000100101  298  250  264  258  256  244  235  268 10.382381 0.239206 SUCCESS  17
000100111  260  252  267  280  264  267  235  281  7.765397 0.456716 SUCCESS  18
000101001  230  272  250  258  249  270  234  245  7.511095 0.482621 SUCCESS  19
000101011  248  276  260  245  250  256  250  237  4.278772 0.831137 SUCCESS  20
000101101  240  244  253  242  252  253  238  248  4.417390 0.817640 SUCCESS  21
000101111  258  260  231  271  263  253  281  282  8.796842 0.359723 SUCCESS  22
000110011  242  251  233  282  243  240  270  232 10.799748 0.213306 SUCCESS  23
000110101  244  238  256  253  252  254  267  257  2.609180 0.956445 SUCCESS  24
000110111  286  266  261  243  273  291  276  249 12.359328 0.135877 SUCCESS  25
000111001  229  270  253  236  247  246  277  270  8.763699 0.362621 SUCCESS  26
000111011  281  255  252  252  246  275  222  238 10.593585 0.225807 SUCCESS  27
000111101  249  269  238  261  277  253  245  228  7.867470 0.446522 SUCCESS  28
000111111  257  265  276  272  255  241  242  253  4.670809 0.792111 SUCCESS  29
001000011  260  248  257  248  253  248  281  252  3.475417 0.901089 SUCCESS  30
001000101  275  254  258  240  242  228  256  244  7.259692 0.508891 SUCCESS  31
001000111  276  236  248  255  257  253  238  243  5.688141 0.682118 SUCCESS  32
001001011  272  253  271  248  261  243  248  267  3.711320 0.882185 SUCCESS  33
001001101  268  256  265  284  264  259  270  255  4.879997 0.770322 SUCCESS  34
001001111  275  247  255  287  283  266  261  280 11.021663 0.200475 SUCCESS  35
001010011  234  272  258  281  246  261  231  215 15.526501 0.049681 SUCCESS  36
001010101  261  258  257  266  264  242  266  266  2.261752 0.971917 SUCCESS  37
001010111  258  228  265  251  263  280  244  267  7.170347 0.518370 SUCCESS  38
001011011  241  254  254  249  253  268  230  272  5.625510 0.689098 SUCCESS  39
001011101  243  288  270  233  269  238  240  292 15.890815 0.043970 SUCCESS  40
001011111  264  240  254  280  258  251  271  273  5.658527 0.685420 SUCCESS  41
001100101  224  270  254  278  271  252  236  281 11.929990 0.154355 SUCCESS  42
001100111  227  264  234  267  226  245  260  237 12.077933 0.147760 SUCCESS  43
001101011  230  262  266  261  245  254  253  269  4.635903 0.795687 SUCCESS  44
001101101  278  261  285  272  233  248  248  262  9.125997 0.331779 SUCCESS  45
001101111  285  248  240  238  264  287  259  232 12.468710 0.131484 SUCCESS  46
001110101  255  250  252  253  269  285  250  233  6.612724 0.578933 SUCCESS  47
001110111  268  272  249  243  248  278  221  249  9.925067 0.270325 SUCCESS  48
001111011  250  284  248  248  303  257  282  242 16.000827 0.042368 SUCCESS  49
001111101  257  257  254  285  234  257  273  255  6.454573 0.596451 SUCCESS  50
001111111  253  259  244  263  280  239  253  237  5.916735 0.656558 SUCCESS  51
010000011  269  260  260  276  253  222  261  259  7.219241 0.513174 SUCCESS  52
010000111  266  278  246  247  254  259  262  275  4.593435 0.800014 SUCCESS  53
010001011  288  257  245  246  264  256  246  281  8.077035 0.425981 SUCCESS  54
010001111  268  240  253  240  258  252  225  237  8.393841 0.395974 SUCCESS  55
010010011  264  273  252  279  257  281  253  251  6.048044 0.641850 SUCCESS  56
010010111  259  255  267  264  246  246  270  268  2.866001 0.942483 SUCCESS  57
010011011  273  279  274  245  264  247  273  252  6.684805 0.570990 SUCCESS  58
010011111  251  250  256  270  242  261  246  274  3.637096 0.888293 SUCCESS  59
010100011  278  226  237  275  274  254  259  233 12.039120 0.149467 SUCCESS  60
010100111  246  260  240  289  235  271  250  224 12.988151 0.112258 SUCCESS  61
010101011  243  258  261  261  246  250  261  271  2.451659 0.963947 SUCCESS  62
010101111  263  249  238  256  252  287  262  272  6.705472 0.568718 SUCCESS  63
010110011  249  255  258  228  265  247  257  264  4.399874 0.819365 SUCCESS  64
010110111  255  256  257  250  253  276  223  242  7.132542 0.522402 SUCCESS  65
010111011  243  294  260  248  245  244  256  262  8.032804 0.430272 SUCCESS  66
010111111  248  255  257  270  251  253  242  262  2.175809 0.975142 SUCCESS  67
011000111  229  268  250  255  254  257  235  256  5.647563 0.686642 SUCCESS  68
011001111  237  278  236  264  250  255  284  244  9.177538 0.327541 SUCCESS  69
011010111  251  278  257  256  254  238  234  276  6.967208 0.540175 SUCCESS  70
011011111  254  261  250  223  264  285  255  223 12.834914 0.117657 SUCCESS  71
011101111  250  284  248  243  240  261  251  227  9.051017 0.338011 SUCCESS  72
011111111  242  276  208  251  261  231  258  240 15.788741 0.045506 SUCCESS  73
100000000  265  251  262  265  258  231  248  267  4.193207 0.839284 SUCCESS  74
100010000  279  261  262  250  253  253  277  267  4.659846 0.793236 SUCCESS  75
100100000  228  293  253  277  258  262  243  237 12.791061 0.119244 SUCCESS  76
100101000  258  251  224  249  264  261  249  268  5.682344 0.682765 SUCCESS  77
100110000  246  270  278  256  260  251  259  273  4.344175 0.824813 SUCCESS  78
100111000  272  232  253  266  245  236  262  247  6.511658 0.590115 SUCCESS  79
101000000  254  232  230  249  269  285  259  236 11.124997 0.194717 SUCCESS  80
101000100  310  254  280  267  253  256  241  270 16.002969 0.042338 SUCCESS  81
101001000  235  278  261  272  219  270  249  262 11.532282 0.173324 SUCCESS  82
101001100  206  257  259  265  266  262  245  252 11.697363 0.165226 SUCCESS  83
101010000  255  275  215  246  260  288  245  258 13.370611 0.099718 SUCCESS  84
101010100  269  240  242  280  264  257  267  241  6.444996 0.597515 SUCCESS  85
101011000  246  263  293  257  266  235  264  239  9.679461 0.288248 SUCCESS  86
101011100  245  245  252  269  268  280  236  277  7.930478 0.440291 SUCCESS  87
101100000  272  261  286  252  225  247  245  269 10.170674 0.253251 SUCCESS  88
101100100  258  255  263  275  252  260  268  258  2.246756 0.972497 SUCCESS  89
101101000  265  262  253  285  261  276  260  256  5.411912 0.712779 SUCCESS  90
101101100  251  251  269  256  262  244  263  271  2.647236 0.954511 SUCCESS  91
101110000  257  244  271  276  260  232  228  252  8.835277 0.356382 SUCCESS  92
101110100  240  273  275  261  248  271  277  298 13.447859 0.097341 SUCCESS  93
101111000  265  259  250  225  249  259  251  239  6.090259 0.637122 SUCCESS  94
101111100  267  240  250  259  267  243  249  256  3.142733 0.925083 SUCCESS  95
110000000  269  238  265  240  260  236  247  258  5.511592 0.701755 SUCCESS  96
110000010  285  238  264  246  245  260  252  261  6.072869 0.639070 SUCCESS  97
110000100  262  251  282  276  259  235  257  285  9.572095 0.296352 SUCCESS  98
110001000  256  227  249  257  278  238  250  285 10.426613 0.236350 SUCCESS  99
110001010  247  255  255  257  225  258  263  255  4.568232 0.802569 SUCCESS 100
110010000  252  280  249  244  268  260  271  241  5.566535 0.695658 SUCCESS 101
110010010  249  277  233  250  254  249  262  267  5.136062 0.742940 SUCCESS 102
110010100  245  257  232  274  250  288  222  266 13.522839 0.095082 SUCCESS 103
110011000  264  252  244  263  257  256  277  255  2.816729 0.945327 SUCCESS 104
110011010  246  258  265  244  225  240  255  246  6.918692 0.545430 SUCCESS 105
110100000  266  233  246  275  256  268  289  253  9.262977 0.320600 SUCCESS 106
110100010  255  263  295  257  258  264  238  276  9.313887 0.316513 SUCCESS 107
110100100  237  285  248  269  225  257  252  235 11.672664 0.166417 SUCCESS 108
110101000  283  287  235  256  263  274  236  244 12.181519 0.143287 SUCCESS 109
110101010  251  240  246  275  246  265  262  246  4.344427 0.824788 SUCCESS 110
110101100  249  258  261  260  254  238  243  258  2.512399 0.961150 SUCCESS 111
110110000  252  285  281  244  278  247  241  267 10.054486 0.261222 SUCCESS 112
110110010  269  260  256  263  251  287  256  247  5.093721 0.747514 SUCCESS 113
110110100  246  279  277  260  247  259  257  263  4.795188 0.779226 SUCCESS 114
110111000  267  250  257  256  256  253  225  250  4.834253 0.775136 SUCCESS 115
110111010  260  287  266  244  271  262  285  277 10.747199 0.216439 SUCCESS 116
110111100  259  282  273  222  230  286  265  242 16.026156 0.042007 SUCCESS 117
111000000  266  238  241  238  233  257  229  262  9.481489 0.303318 SUCCESS 118
111000010  252  264  267  285  289  222  239  259 14.350893 0.073066 SUCCESS 119
111000100  268  259  269  268  270  238  234  278  7.746494 0.458617 SUCCESS 120
111000110  278  238  239  268  254  279  251  281  9.626156 0.292251 SUCCESS 121
111001000  278  265  262  247  261  239  245  238  5.869226 0.661878 SUCCESS 122
111001010  247  232  243  265  254  294  231  272 13.095895 0.108592 SUCCESS 123
111001100  267  255  248  249  235  262  249  252  3.261945 0.916860 SUCCESS 124
111010000  272  235  281  276  262  282  291  301 22.334668 0.004332 FAILURE 125
111010010  232  276  239  261  210  284  280  245 19.796570 0.011134 SUCCESS 126
111010100  272  284  222  239  283  276  255  216 21.041109 0.007039 FAILURE 127
111010110  255  252  265  270  260  253  254  256  1.243665 0.996191 SUCCESS 128
111011000  248  258  268  239  279  271  245  234  7.531510 0.480516 SUCCESS 129
111011010  261  278  269  246  282  273  276  285 11.564038 0.171741 SUCCESS 130
111011100  250  244  254  267  273  247  236  250  4.593183 0.800040 SUCCESS 131
111100000  258  272  231  220  253  277  235  264 12.802024 0.118845 SUCCESS 132
