		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010111111  269  252  264  250  253  262  251  278  3.393821 0.907272 SUCCESS  67
011000111  241  238  251  235  258  261  255  249  4.412634 0.818109 SUCCESS  68
011001111  240  250  251  249  250  253  261  261  1.858467 0.985048 SUCCESS  69
011010111  252  271  266  263  237  269  270  250  4.658341 0.793390 SUCCESS  70
011011111  264  274  248  253  257  246  276  283  6.839023 0.554096 SUCCESS  71
011101111  244  240  257  235  255  261  264  259  3.797861 0.874885 SUCCESS  72
011111111  259  256  263  261  222  277  250  249  7.129932 0.522681 SUCCESS  73
100000000  246  238  230  251  237  279  267  277 10.409225 0.237470 SUCCESS  74
100010000  250  240  245  248  233  275  284  264  8.948366 0.346670 SUCCESS  75
100100000  243  242  251  254  245  233  253  255  4.249503 0.833940 SUCCESS  76
100101000  286  270  248  260  272  253  265  237  7.613518 0.472103 SUCCESS  77
100110000  283  211  251  236  271  261  252  272 14.952154 0.060082 SUCCESS  78
100111000  244  294  277  258  265  254  259  237 10.057584 0.261008 SUCCESS  79
101000000  261  259  256  243  286  269  266  279  7.689781 0.464345 SUCCESS  80
101000100  253  253  254  299  221  240  260  215 20.393316 0.008946 FAILURE  81
101001000  249  272  250  263  277  231  230  275 10.072609 0.259967 SUCCESS  82
101001100  254  265  248  269  281  257  261  237  5.376776 0.716651 SUCCESS  83
101010000  262  256  293  253  267  266  250  239  7.923998 0.440929 SUCCESS  84
101010100  258  255  273  269  273  242  245  235  6.101271 0.635889 SUCCESS  85
101011000  249  240  238  282  241  255  252  272  7.282457 0.506487 SUCCESS  86
101011100  256  270  259  267  262  234  253  229  6.397735 0.602772 SUCCESS  87
101100000  262  273  235  287  262  248  224  251 11.619452 0.169008 SUCCESS  88
101100100  263  243  278  252  252  266  257  271  4.287129 0.830333 SUCCESS  89
101101000  282  244  270  263  266  252  261  271  5.789528 0.670794 SUCCESS  90
101101100  246  273  255  224  257  267  241  283 10.060361 0.260815 SUCCESS  91
101110000  235  245  283  266  249  244  285  269 10.484351 0.232662 SUCCESS  92
101110100  282  257  259  263  264  263  281  265  6.289654 0.614821 SUCCESS  93
101111000  272  247  224  244  248  298  240  251 14.598998 0.067428 SUCCESS  94
101111100  259  236  264  254  224  249  234  272  9.245462 0.322014 SUCCESS  95
110000000  248  238  247  255  244  286  222  266 11.186624 0.191347 SUCCESS  96
110000010  257  249  248  256  261  272  231  260  4.184099 0.840143 SUCCESS  97
110000100  252  245  260  255  253  248  270  279  3.848240 0.870550 SUCCESS  98
110001000  252  258  260  257  251  273  283  271  5.279932 0.727280 SUCCESS  99
110001010  251  248  244  246  257  287  275  239  7.858467 0.447416 SUCCESS 100
110010000  255  257  289  281  237  219  261  239 15.190664 0.055542 SUCCESS 101
110010010  263  228  256  221  261  237  263  276 11.683467 0.165895 SUCCESS 102
110010100  281  278  252  251  273  257  243  231  9.028543 0.339894 SUCCESS 103
110011000  267  225  260  243  274  246  252  243  7.575008 0.476045 SUCCESS 104
110011010  225  269  285  274  251  266  243  237 11.919452 0.154834 SUCCESS 105
110100000  262  264  247  238  286  258  278  282 10.388265 0.238825 SUCCESS 106
110100010  256  240  255  297  242  251  264  249  9.180563 0.327294 SUCCESS 107
110100100  270  265  242  240  269  245  250  279  6.401523 0.602350 SUCCESS 108
110101000  245  249  274  259  257  260  269  250  2.931195 0.938601 SUCCESS 109
110101010  247  277  269  264  260  249  260  237  4.838265 0.774714 SUCCESS 110
110101100  271  249  249  287  236  226  239  249 11.800765 0.160317 SUCCESS 111
110110000  272  283  226  281  264  282  216  269 20.284478 0.009312 FAILURE 112
110110010  253  248  263  227  272  256  224  268  9.639781 0.291224 SUCCESS 113
110110100  251  248  250  245  250  239  272  257  3.340917 0.911179 SUCCESS 114
110111000  231  253  268  240  247  265  263  273  6.196978 0.625178 SUCCESS 115
110111010  277  283  253  277  245  254  252  259  7.158089 0.519676 SUCCESS 116
110111100  248  254  226  256  273  280  276  243  9.706068 0.286265 SUCCESS 117
111000000  255  259  246  232  240  288  236  270 10.348745 0.241397 SUCCESS 118
111000010  265  262  271  272  282  252  271  267  6.621978 0.577912 SUCCESS 119
111000100  254  266  248  239  249  279  275  267  6.132962 0.632341 SUCCESS 120
111000110  277  285  264  265  267  273  265  275  9.223619 0.323784 SUCCESS 121
111001000  241  232  284  265  221  241  238  224 18.023493 0.021051 SUCCESS 122
111001010  268  272  256  242  251  252  238  251  3.981574 0.858782 SUCCESS 123
111001100  294  239  256  252  274  257  259  224 12.554427 0.128128 SUCCESS 124
111010000  265  267  228  229  267  250  277  288 13.485740 0.096194 SUCCESS 125
111010010  244  282  266  250  252  262  240  277  6.892053 0.548323 SUCCESS 126
111010100  254  255  269  265  250  252  270  250  2.179932 0.974993 SUCCESS 127
111010110  262  251  247  262  239  235  255  239  4.833089 0.775258 SUCCESS 128
111011000  260  250  237  271  287  253  242  266  7.695210 0.463795 SUCCESS 129
111011010  263  254  251  246  259  249  238  251  2.358973 0.967983 SUCCESS 130
111011100  236  256  277  253  259  254  241  260  4.459099 0.813511 SUCCESS 131
111100000  259  233  276  251  248  262  239  274  6.770967 0.561533 SUCCESS 132
111100010  234  265  238  233  255  281  271  241 10.072988 0.259940 SUCCESS 133
111100100  276  239  254  246  242  226  265  239  9.119579 0.332309 SUCCESS 134
111100110  256  257  240  268  270  261  244  249  3.292558 0.914680 SUCCESS 135
111101000  245  271  227  260  244  249  267  276  7.744326 0.458835 SUCCESS 136
111101010  237  271  280  251  261  261  255  222  9.671473 0.288845 SUCCESS 137
111101100  271  237  256  256  276  232  240  306 17.449755 0.025752 SUCCESS 138
111101110  245  255  291  264  253  267  247  258  6.573745 0.583240 SUCCESS 139
111110000  262  251  266  245  260  247  261  276  3.251018 0.917632 SUCCESS 140
111110010  277  234  243  245  235  242  263  232  9.998366 0.265141 SUCCESS 141
111110100  248  268  260  240  261  261  263  261  2.442180 0.964373 SUCCESS 142
111110110  281  252  240  260  249  244  244  278  7.006068 0.535978 SUCCESS 143
111111000  252  245  263  243  249  255  271  260  2.608846 0.956462 SUCCESS 144
111111010  240  253  285  252  279  257  250  241  7.730437 0.460235 SUCCESS 145
111111100  272  236  255  257  228  238  264  279  9.528922 0.299657 SUCCESS 146
111111110  259  256  263  261  222  277  250  249  7.129932 0.522681 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  250  243  279  220  254  257  269  274 10.213897 0.250333 SUCCESS   0
000000011  264  243  277  269  249  240  258  263  4.854427 0.773016 SUCCESS   1
000000101  241  244  269  237  273  260  269  279  7.687887 0.464537 SUCCESS   2
000000111  263  256  251  272  260  247  252  284  4.962255 0.761603 SUCCESS   3
000001001  274  263  251  217  236  268  256  255  9.952028 0.268409 SUCCESS   4
000001011  247  266  252  266  265  258  255  260  1.614781 0.990634 SUCCESS   5
000001101  248  250  235  243  261  254  256  251  3.080563 0.929200 SUCCESS   6
000001111  275  248  252  257  259  267  269  251  3.098745 0.928009 SUCCESS   7
000010001  269  239  264  262  258  236  284  244  7.637382 0.469668 SUCCESS   8
000010011  279  260  233  257  242  250  267  285  9.170841 0.328090 SUCCESS   9
000010101  253  218  246  246  242  263  258  261  7.778164 0.455434 SUCCESS  10
000010111  231  276  246  258  267  280  244  248  8.218442 0.412428 SUCCESS  11
000011001  268  260  275  282  256  259  260  237  6.402154 0.602280 SUCCESS  12
000011011  255  227  255  225  252  243  256  248  8.283973 0.406234 SUCCESS  13
000011101  266  258  260  271  224  254  264  265  6.135109 0.632101 SUCCESS  14
000011111  273  256  271  245  257  252  259  236  4.287003 0.830345 SUCCESS  15
000100011  253  254  255  248  254  246  289  239  6.301776 0.613468 SUCCESS  16
000100101  237  252  255  260  250  261  263  238  3.341422 0.911142 SUCCESS  17
000100111  260  253  224  268  249  252  267  267  6.059604 0.640555 SUCCESS  18
000101001  250  253  290  254  266  257  262  236  7.040917 0.532225 SUCCESS  19
000101011  268  242  240  239  250  266  252  271  5.096473 0.747217 SUCCESS  20
000101101  257  249  254  271  235  228  258  262  6.234099 0.621027 SUCCESS  21
000101111  274  259  248  250  275  270  245  252  4.556700 0.803734 SUCCESS  22
000110011  261  271  252  280  256  266  278  218 11.600260 0.169950 SUCCESS  23
000110101  254  255  222  241  245  265  237  252  7.929680 0.440369 SUCCESS  24
000110111  271  241  266  262  277  238  279  261  7.702912 0.463015 SUCCESS  25
000111001  261  259  288  299  265  254  230  259 14.865033 0.061824 SUCCESS  26
000111011  264  269  227  240  273  251  260  255  6.709983 0.568222 SUCCESS  27
000111101  264  271  244  267  245  262  247  256  3.201018 0.921116 SUCCESS  28
000111111  263  256  259  239  259  256  241  263  2.543947 0.959650 SUCCESS  29
001000011  256  245  269  271  240  266  247  272  4.883089 0.769996 SUCCESS  30
001000101  279  218  266  251  230  258  257  243 11.905311 0.155479 SUCCESS  31
001000111  247  238  264  261  269  231  281  242  8.519326 0.384451 SUCCESS  32
001001011  248  271  285  266  273  251  257  248  6.507457 0.590581 SUCCESS  33
001001101  267  259  245  242  228  246  259  240  6.440664 0.597996 SUCCESS  34
001001111  258  269  252  263  230  290  239  279 11.672735 0.166414 SUCCESS  35
001010011  244  271  256  239  251  250  245  228  6.553543 0.585475 SUCCESS  36
001010101  250  252  248  234  258  239  279  259  5.778164 0.672065 SUCCESS  37
001010111  268  253  265  233  249  251  255  270  4.177281 0.840785 SUCCESS  38
001011011  237  252  273  262  219  247  250  255  8.837760 0.356167 SUCCESS  39
001011101  249  238  252  258  275  224  259  248  7.473114 0.486550 SUCCESS  40
001011111  246  272  243  255  280  248  260  250  4.921978 0.765882 SUCCESS  41
001100101  245  253  262  249  266  242  249  256  2.259351 0.972011 SUCCESS  42
001100111  269  279  240  283  252  263  274  229 11.322356 0.184094 SUCCESS  43
001101011  254  241  246  252  244  256  241  267  3.367811 0.909203 SUCCESS  44
001101101  265  258  248  258  237  276  247  246  4.422609 0.817125 SUCCESS  45
001101111  273  261  268  241  251  233  259  253  5.069579 0.750114 SUCCESS  46
001110101  231  258  253  264  246  260  253  260  3.403164 0.906574 SUCCESS  47
001110111  276  278  225  254  241  252  265  270  9.565286 0.296871 SUCCESS  48
001111011  248  294  254  254  261  274  237  268  9.581068 0.295668 SUCCESS  49
001111101  265  277  258  238  269  243  275  279  8.403038 0.395122 SUCCESS  50
001111111  256  253  246  254  259  258  253  280  2.874124 0.942007 SUCCESS  51
010000011  246  260  277  275  272  268  244  242  6.703543 0.568930 SUCCESS  52
010000111  268  256  288  285  249  279  259  258 10.516927 0.230601 SUCCESS  53
010001011  264  206  281  236  234  270  256  249 17.439907 0.025841 SUCCESS  54
010001111  256  265  259  221  266  240  251  261  6.949882 0.542050 SUCCESS  55
010010011  265  274  257  234  256  276  250  262  5.506321 0.702340 SUCCESS  56
010010111  260  276  251  259  289  253  294  250 12.244957 0.140605 SUCCESS  57
010011011  247  282  262  248  223  231  229  275 14.785488 0.063453 SUCCESS  58
010011111  252  293  224  253  248  281  259  278 14.550513 0.068498 SUCCESS  59
010100011  248  255  240  260  264  290  234  245  8.733846 0.365244 SUCCESS  60
010100111  244  249  267  239  256  262  254  253  2.631321 0.955326 SUCCESS  61
010101011  240  247  245  260  266  243  259  254  3.050260 0.931164 SUCCESS  62
010101111  247  239  263  235  225  250  266  261  8.000260 0.433445 SUCCESS  63
010110011  242  231  250  270  253  225  253  271  9.112508 0.332894 SUCCESS  64
010110111  241  262  255  250  240  257  232  257  4.566927 0.802701 SUCCESS  65
010111011  241  237  249  243  263  228  266  248  7.267558 0.508060 SUCCESS  66
010111111  259  267  240  245  263  253  255  249  2.482710 0.962532 SUCCESS  67
011000111  275  275  239  256  279  280  223  264 13.213518 0.104711 SUCCESS  68
011001111  249  253  264  269  242  234  237  249  5.573366 0.694899 SUCCESS  69
011010111  262  249  266  259  240  254  251  260  1.999124 0.981039 SUCCESS  70
011011111  261  287  270  240  237  249  260  250  7.677533 0.465586 SUCCESS  71
011101111  266  271  253  236  243  234  265  274  7.239654 0.511010 SUCCESS  72
011111111  254  259  228  238  272  248  256  268  6.400892 0.602420 SUCCESS  73
100000000  250  243  279  220  254  257  269  274 10.213897 0.250333 SUCCESS  74
100010000  269  244  270  268  267  238  267  245  5.416675 0.712253 SUCCESS  75
100100000  255  270  252  244  258  241  241  266  3.678164 0.884931 SUCCESS  76
100101000  223  250  273  250  246  247  249  251  6.881447 0.549476 SUCCESS  77
100110000  273  254  248  284  210  239  271  248 15.492306 0.050251 SUCCESS  78
100111000  258  249  241  290  255  259  266  259  6.278417 0.616076 SUCCESS  79
101000000  251  265  277  238  255  273  246  271  6.007584 0.646382 SUCCESS  80
101000100  267  276  254  258  251  241  271  250  4.204553 0.838212 SUCCESS  81
101001000  240  239  240  272  262  245  248  265  5.486245 0.704563 SUCCESS  82
101001100  289  261  251  253  239  253  246  245  6.733973 0.565588 SUCCESS  83
101010000  236  262  257  237  258  269  278  246  6.282205 0.615653 SUCCESS  84
101010100  262  256  258  221  244  287  284  259 12.782710 0.119548 SUCCESS  85
101011000  256  272  219  258  254  280  240  262 10.104175 0.257790 SUCCESS  86
101011100  273  237  261  267  267  236  248  278  7.537760 0.479872 SUCCESS  87
101100000  232  236  257  262  246  282  244  266  8.211245 0.413112 SUCCESS  88
101100100  253  236  262  248  229  250  261  284  8.413013 0.394200 SUCCESS  89
101101000  244  249  246  253  253  254  259  281  3.833215 0.871849 SUCCESS  90
101101100  255  248  252  273  244  252  255  267  2.634099 0.955184 SUCCESS  91
101110000  273  240  250  271  273  226  278  266 10.423872 0.236526 SUCCESS  92
101110100  268  289  269  301  278  258  258  256 15.850639 0.044569 SUCCESS  93
101111000  280  272  273  241  251  264  252  245  6.355311 0.607497 SUCCESS  94
101111100  244  236  268  246  224  252  252  264  7.701271 0.463181 SUCCESS  95
110000000  263  234  271  252  226  257  251  255  6.867811 0.550960 SUCCESS  96
110000010  257  255  228  275  240  258  270  226 10.108215 0.257513 SUCCESS  97
110000100  264  253  238  253  276  263  263  250  3.799503 0.874745 SUCCESS  98
110001000  286  245  261  235  240  261  254  228 10.322483 0.243117 SUCCESS  99
110001010  223  260  271  247  278  288  255  237 13.257962 0.103277 SUCCESS 100
110010000  254  256  253  255  271  256  242  288  5.898366 0.658615 SUCCESS 101
110010010  245  277  275  246  252  253  274  267  6.037508 0.643030 SUCCESS 102
110010100  221  251  277  257  241  232  237  260 11.586877 0.170610 SUCCESS 103
110011000  280  227  260  253  246  266  257  238  7.944831 0.438878 SUCCESS 104
110011010  291  259  280  270  273  244  240  263 11.095967 0.196321 SUCCESS 105
110100000  266  271  275  250  240  266  256  276  5.978291 0.649664 SUCCESS 106
110100010  253  258  247  242  254  253  250  243  2.046473 0.979554 SUCCESS 107
110100100  269  247  260  265  237  257  238  245  4.658846 0.793339 SUCCESS 108
110101000  253  255  250  250  285  272  268  238  6.657457 0.574000 SUCCESS 109
110101010  252  251  255  247  252  291  264  254  5.788139 0.670950 SUCCESS 110
110101100  256  251  232  229  227  262  245  273 10.564528 0.227615 SUCCESS 111
110110000  230  253  258  247  270  261  250  261  4.248240 0.834061 SUCCESS 112
110110010  262  229  249  269  244  271  246  280  8.194200 0.414734 SUCCESS 113
110110100  267  268  240  236  256  285  261  298 14.355437 0.072959 SUCCESS 114
110111000  245  266  254  270  274  246  288  268  8.141296 0.419791 SUCCESS 115
110111010  239  254  267  297  278  276  248  269 12.987887 0.112267 SUCCESS 116
110111100  286  250  275  257  250  232  265  260  8.112508 0.422558 SUCCESS 117
111000000  271  249  282  258  258  238  243  251  5.963897 0.651276 SUCCESS 118
111000010  279  249  252  254  272  271  249  234  6.514654 0.589783 SUCCESS 119
111000100  269  252  252  295  242  248  257  246  8.417811 0.393756 SUCCESS 120
111000110  255  260  255  265  269  254  239  238  3.574124 0.893361 SUCCESS 121
111001000  235  256  271  265  259  240  259  269  4.808846 0.777798 SUCCESS 122
111001010  245  250  266  257  239  237  244  263  4.442558 0.815152 SUCCESS 123
111001100  271  235  255  259  277  263  250  256  4.858846 0.772551 SUCCESS 124
111010000  277  281  264  300  238  288  248  261 18.207710 0.019722 SUCCESS 125
111010010  271  284  266  272  268  254  249  243  7.001397 0.536482 SUCCESS 126
111010100  248  259  265  250  269  240  255  266  2.893442 0.940865 SUCCESS 127
111010110  241  256  236  244  248  268  240  285  8.376018 0.397627 SUCCESS 128
111011000  245  270  263  232  291  250  264  248  9.420084 0.308106 SUCCESS 129
111011010  274  280  251  216  248  288  261  299 22.178417 0.004596 FAILURE 130
111011100  252  287  250  289  257  236  272  238 12.460740 0.131800 SUCCESS 131
111100000  278  236  269  256  234  249  252  257  6.474629 0.594223 SUCCESS 132
111100010  269  265  240  286  252  258  237  244  7.802407 0.453006 SUCCESS 133
111100100  240  252  265  233  231  260  252  254  6.226649 0.621860 SUCCESS 134
111100110  279  265  265  257  296  261  242  257 10.166927 0.253505 SUCCESS 135
111101000  261  270  271  240  248  272  248  258  4.406574 0.818706 SUCCESS 136
111101010  243  239  271  257  272  265  281  272  7.691422 0.464178 SUCCESS 137
111101100  242  254  256  267  258  269  249  269  2.878796 0.941732 SUCCESS 138
111101110  266  257  267  267  258  250  256  251  1.651523 0.989897 SUCCESS 139
111110000  287  255  275  246  252  254  268  226 10.050387 0.261507 SUCCESS 140
111110010  231  234  248  222  243  252  244  254 10.740412 0.216846 SUCCESS 141
111110100  242  314  258  232  248  239  270  271 19.857836 0.010887 SUCCESS 142
111110110  246  269  265  241  266  267  270  309 15.368316 0.052367 SUCCESS 143
111111000  290  246  226  242  274  249  228  237 15.629301 0.048004 SUCCESS 144
111111010  241  270  237  237  231  256  256  266  7.540664 0.479573 SUCCESS 145
111111100  265  243  237  228  263  244  231  255  8.935109 0.347800 SUCCESS 146
111111110  254  259  228  238  272  248  256  268  6.400892 0.602420 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  244  248  273  251  260  229  228  269  8.963897 0.345351 SUCCESS   0
000000011  265  251  253  241  261  256  250  266  2.023619 0.980279 SUCCESS   1
000000101  246  263  272  254  281  246  240  268  6.200765 0.624754 SUCCESS   2
000000111  271  247  253  249  268  291  252  257  7.075765 0.528481 SUCCESS   3
000001001  255  242  267  264  263  241  282  250  5.529301 0.699792 SUCCESS   4
000001011  238  274  272  255  276  255  253  252  5.381195 0.716164 SUCCESS   5
000001101  267  238  233  259  267  239  241  246  6.934099 0.543759 SUCCESS   6
000001111  259  281  255  253  250  264  250  240  4.186372 0.839929 SUCCESS   7
000010001  286  268  262  300  236  240  208  273 25.316296 0.001374 FAILURE   8
000010011  289  252  286  250  242  255  261  261  9.250513 0.321606 SUCCESS   9
000010101  266  238  257  259  282  238  233  255  7.932836 0.440058 SUCCESS  10
000010111  249  268  275  258  281  242  270  261  6.471725 0.594546 SUCCESS  11
000011001  239  240  256  245  237  248  244  253  5.015412 0.755928 SUCCESS  12
000011011  279  240  243  231  249  237  243  249  8.907457 0.350163 SUCCESS  13
000011101  270  248  259  243  217  253  246  284 11.519705 0.173954 SUCCESS  14
000011111  249  257  244  254  246  270  244  280  4.904553 0.767727 SUCCESS  15
000100011  276  229  259  264  241  246  217  267 12.797861 0.118996 SUCCESS  16
000100101  235  253  228  254  246  260  269  275  7.608594 0.472606 SUCCESS  17
000100111  260  268  279  248  244  223  246  246  8.828038 0.357010 SUCCESS  18
000101001  270  244  260  249  253  263  260  262  2.082457 0.978379 SUCCESS  19
000101011  267  243  284  244  261  267  215  224 16.434983 0.036561 SUCCESS  20
000101101  222  250  258  269  239  284  236  238 12.769200 0.120041 SUCCESS  21
000101111  255  265  266  290  259  236  285  243 11.145841 0.193572 SUCCESS  22
000110011  256  242  265  249  265  242  275  262  4.041422 0.853367 SUCCESS  23
000110101  233  244  255  264  269  254  247  243  4.685993 0.790550 SUCCESS  24
000110111  280  254  280  245  261  256  253  252  5.365791 0.717860 SUCCESS  25
000111001  298  250  259  246  274  253  254  267  9.570336 0.296486 SUCCESS  26
000111011  242  244  244  245  254  253  253  260  2.591296 0.957338 SUCCESS  27
000111101  270  265  241  236  252  299  286  265 15.151776 0.056261 SUCCESS  28
000111111  247  253  245  247  252  263  240  278  4.429427 0.816451 SUCCESS  29
001000011  233  283  230  222  280  263  251  261 15.208973 0.055207 SUCCESS  30
001000101  284  295  247  280  255  244  258  253 12.614654 0.125814 SUCCESS  31
001000111  277  232  263  214  248  259  256  248 11.981447 0.152034 SUCCESS  32
001001011  232  278  241  275  252  241  288  244 12.343821 0.136510 SUCCESS  33
001001101  299  253  266  264  256  263  262  248  8.779680 0.361222 SUCCESS  34
001001111  261  264  277  260  254  242  251  233  5.251776 0.730358 SUCCESS  35
001010011  254  262  245  258  249  262  239  276  3.793568 0.875252 SUCCESS  36
001010101  245  261  257  262  264  244  269  244  2.844200 0.943751 SUCCESS  37
001010111  257  255  271  247  267  236  234  237  6.758089 0.562944 SUCCESS  38
001011011  222  228  254  266  263  274  260  261  9.928796 0.270059 SUCCESS  39
001011101  275  275  258  253  270  248  253  244  4.641927 0.795072 SUCCESS  40
001011111  262  248  253  277  240  251  261  248  3.716170 0.881781 SUCCESS  41
001100101  269  250  249  273  267  260  247  282  5.812255 0.668253 SUCCESS  42
001100111  237  255  263  289  275  244  242  263  9.093442 0.334475 SUCCESS  43
001101011  239  257  265  266  296  261  254  271  9.401649 0.309554 SUCCESS  44
001101101  259  250  257  265  250  251  236  253  2.408720 0.965852 SUCCESS  45
001101111  278  261  263  252  286  243  280  268  9.557962 0.297431 SUCCESS  46
001110101  266  268  229  236  232  238  265  253  9.539781 0.298823 SUCCESS  47
001110111  242  239  240  265  259  273  255  249  4.723998 0.786627 SUCCESS  48
001111011  241  242  242  258  246  265  253  268  3.854427 0.870013 SUCCESS  49
001111101  251  248  273  263  260  239  265  237  4.741927 0.784770 SUCCESS  50
001111111  229  274  237  264  261  244  260  277  8.500765 0.386142 SUCCESS  51
010000011  270  243  280  261  221  251  252  250  9.161119 0.328887 SUCCESS  52
010000111  265  296  250  238  249  282  263  275 12.841170 0.117433 SUCCESS  53
010001011  267  255  268  274  240  244  270  259  4.831952 0.775377 SUCCESS  54
010001111  272  257  240  243  236  263  281  263  7.293821 0.505289 SUCCESS  55
010010011  275  236  239  270  250  269  259  255  5.903670 0.658022 SUCCESS  56
010010111  269  275  251  256  222  269  278  226 13.187634 0.105555 SUCCESS  57
010011011  284  286  245  256  262  268  240  250  9.205437 0.325263 SUCCESS  58
010011111  261  255  251  265  252  244  242  246  2.371725 0.967444 SUCCESS  59
010100011  252  253  274  281  256  274  280  253  7.617558 0.471690 SUCCESS  60
010100111  231  262  232  231  246  236  258  269 10.231952 0.249122 SUCCESS  61
010101011  252  253  223  254  267  247  271  285  9.640917 0.291138 SUCCESS  62
010101111  263  235  258  230  259  227  239  253  9.355058 0.313234 SUCCESS  63
010110011  226  262  289  239  243  262  281  254 12.720210 0.121846 SUCCESS  64
010110111  240  246  263  267  250  274  274  262  5.037887 0.753519 SUCCESS  65
010111011  264  293  251  242  271  258  262  235  9.538897 0.298891 SUCCESS  66
010111111  253  265  234  244  266  252  242  234  6.109856 0.634928 SUCCESS  67
011000111  247  261  253  257  247  255  256  256  0.797988 0.999231 SUCCESS  68
011001111  225  240  284  283  270  239  257  266 13.400008 0.098808 SUCCESS  69
011010111  233  251  258  258  262  272  237  255  4.910361 0.767112 SUCCESS  70
011011111  258  254  272  266  278  256  257  268  4.019831 0.855330 SUCCESS  71
011101111  258  235  243  246  259  261  231  257  5.544200 0.698138 SUCCESS  72
011111111  245  242  243  247  245  257  257  251  2.881195 0.941590 SUCCESS  73
100000000  244  248  273  251  260  229  228  269  8.963897 0.345351 SUCCESS  74
100010000  241  270  242  261  257  264  255  268  3.443695 0.903515 SUCCESS  75
100100000  277  227  245  269  227  284  256  268 13.499629 0.095776 SUCCESS  76
100101000  248  243  250  246  243  269  249  255  3.052912 0.930993 SUCCESS  77
100110000  255  271  252  260  265  255  249  279  3.713897 0.881970 SUCCESS  78
100111000  258  259  269  230  286  273  246  276 10.297104 0.244789 SUCCESS  79
101000000  270  264  244  252  275  253  241  239  5.267432 0.728648 SUCCESS  80
101000100  276  262  236  281  263  249  232  260  8.692306 0.368914 SUCCESS  81
101001000  243  292  257  241  260  265  256  236  8.840664 0.355915 SUCCESS  82
101001100  269  242  264  280  261  252  230  248  7.215917 0.513526 SUCCESS  83
101010000  254  261  254  244  275  252  258  251  2.355690 0.968121 SUCCESS  84
101010100  236  277  257  263  246  255  259  258  4.060993 0.851579 SUCCESS  85
101011000  263  233  250  261  276  268  226  268  8.997609 0.342498 SUCCESS  86
101011100  261  258  272  245  273  264  252  242  3.925639 0.863769 SUCCESS  87
101100000  251  252  248  255  268  266  251  273  2.684856 0.952553 SUCCESS  88
101100100  251  247  249  245  234  244  265  236  5.586245 0.693467 SUCCESS  89
101101000  258  255  262  270  239  265  259  246  2.893695 0.940850 SUCCESS  90
101101100  258  216  242  265  259  243  258  267  8.819200 0.357777 SUCCESS  91
101110000  283  239  242  229  248  284  242  243 12.746725 0.120866 SUCCESS  92
101110100  259  282  250  263  247  246  251  228  7.108341 0.524990 SUCCESS  93
101111000  248  247  256  232  266  242  264  234  6.315791 0.611904 SUCCESS  94
101111100  274  242  292  240  259  250  245  262  9.189907 0.326530 SUCCESS  95
110000000  250  238  274  268  259  240  239  281  8.109225 0.422874 SUCCESS  96
110000010  229  275  247  246  274  239  251  229 10.651271 0.222252 SUCCESS  97
110000100  286  245  278  255  286  240  258  270 11.572483 0.171322 SUCCESS  98
110001000  273  240  275  238  257  257  244  272  6.594957 0.580895 SUCCESS  99
110001010  253  244  249  241  249  295  251  252  8.232584 0.411087 SUCCESS 100
110010000  276  230  269  247  251  273  251  268  7.311245 0.503454 SUCCESS 101
110010010  231  270  249  254  224  249  252  263  8.122230 0.421622 SUCCESS 102
110010100  231  254  246  244  232  269  248  274  8.098745 0.423884 SUCCESS 103
110011000  271  270  229  244  254  244  265  291 11.105563 0.195789 SUCCESS 104
110011010  253  272  256  254  252  215  245  269  9.111119 0.333009 SUCCESS 105
110100000  269  276  269  286  229  246  272  244 11.589276 0.170491 SUCCESS 106
110100010  276  257  271  269  252  256  243  254  3.979553 0.858963 SUCCESS 107
110100100  245  250  264  285  266  258  242  224  9.638644 0.291310 SUCCESS 108
110101000  267  266  261  277  270  231  266  226 10.135361 0.255654 SUCCESS 109
110101010  243  269  223  255  249  258  261  299 13.556700 0.094077 SUCCESS 110
110101100  240  256  268  256  257  259  267  257  2.151018 0.976028 SUCCESS 111
110110000  249  257  253  270  257  259  263  265  1.599124 0.990937 SUCCESS 112
110110010  259  249  255  252  255  262  287  248  4.596346 0.799718 SUCCESS 113
