		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011000111  272  273  261  272  239  271  247  251  5.847230 0.664340 SUCCESS  68
011001111  255  226  261  268  257  246  246  268  5.714528 0.679174 SUCCESS  69
011010111  257  283  270  274  240  264  272  229 10.328417 0.242728 SUCCESS  70
011011111  276  229  262  226  246  235  242  235 13.090791 0.108764 SUCCESS  71
011101111  235  266  265  248  272  262  287  253  7.875765 0.445699 SUCCESS  72
011111111  236  250  243  257  284  257  231  260  8.206321 0.413580 SUCCESS  73
100000000  247  257  258  246  252  250  241  260  1.930690 0.983063 SUCCESS  74
100010000  268  221  266  234  254  235  255  235 11.464654 0.176735 SUCCESS  75
100100000  259  255  260  250  262  265  264  249  1.181826 0.996818 SUCCESS  76
100101000  248  252  251  245  263  282  272  230  7.607457 0.472722 SUCCESS  77
100110000  260  262  224  280  269  269  229  274 12.297356 0.138422 SUCCESS  78
100111000  242  219  254  247  275  242  267  251  9.500639 0.301836 SUCCESS  79
101000000  249  283  282  240  267  224  262  281 14.211119 0.076426 SUCCESS  80
101000100  283  250  252  259  244  242  254  260  4.645967 0.794658 SUCCESS  81
101001000  282  280  286  248  224  241  231  240 17.557584 0.024799 SUCCESS  82
101001100  246  270  260  256  242  239  263  245  3.903670 0.865708 SUCCESS  83
101010000  266  247  251  270  254  262  255  282  4.526144 0.806812 SUCCESS  84
101010100  248  253  242  262  234  257  268  236  5.383846 0.715872 SUCCESS  85
101011000  267  274  246  238  257  224  264  264  8.167937 0.417240 SUCCESS  86
101011100  270  259  245  287  239  278  266  265  9.062255 0.337071 SUCCESS  87
101100000  245  280  240  260  240  250  259  265  5.457457 0.707749 SUCCESS  88
101100100  258  272  261  236  304  265  264  252 12.735361 0.121285 SUCCESS  89
101101000  261  285  278  261  278  249  279  250 10.003670 0.264768 SUCCESS  90
101101100  233  263  288  254  250  251  262  248  7.139528 0.521656 SUCCESS  91
101110000  256  218  238  270  234  244  243  258 11.160740 0.192757 SUCCESS  92
101110100  261  259  255  220  288  253  269  286 13.876144 0.085051 SUCCESS  93
101111000  230  262  284  233  226  293  293  278 24.842811 0.001653 FAILURE  94
101111100  260  254  226  245  266  250  249  241  5.855437 0.663421 SUCCESS  95
110000000  241  274  250  261  236  273  252  243  5.993695 0.647938 SUCCESS  96
110000010  269  264  233  249  236  246  259  255  5.332710 0.721495 SUCCESS  97
110000100  269  226  253  260  265  252  267  298 12.433594 0.132881 SUCCESS  98
110001000  257  241  269  232  246  232  258  256  6.663518 0.573333 SUCCESS  99
110001010  234  272  248  247  246  252  271  279  7.091043 0.526842 SUCCESS 100
110010000  247  255  266  238  266  284  252  253  5.718821 0.678694 SUCCESS 101
110010010  262  274  266  238  254  236  276  263  6.616801 0.578483 SUCCESS 102
110010100  236  258  271  254  253  268  247  246  3.905185 0.865575 SUCCESS 103
110011000  267  259  234  267  264  279  230  263  8.296851 0.405023 SUCCESS 104
110011010  265  228  251  252  259  258  266  250  4.260235 0.832914 SUCCESS 105
110100000  251  271  260  237  259  237  274  276  6.955690 0.541421 SUCCESS 106
110100010  268  271  270  244  272  254  242  251  4.811119 0.777560 SUCCESS 107
110100100  276  264  269  225  241  255  249  262  7.696094 0.463705 SUCCESS 108
110101000  237  257  260  281  294  255  244  267 10.967558 0.203544 SUCCESS 109
110101010  270  241  229  246  242  258  262  243  6.679680 0.571554 SUCCESS 110
110101100  262  253  239  257  260  248  257  251  1.779175 0.987049 SUCCESS 111
110110000  255  265  246  260  248  262  237  252  2.724377 0.950447 SUCCESS 112
110110010  258  289  265  243  297  284  263  258 15.613771 0.048254 SUCCESS 113
110110100  259  283  271  261  272  249  261  248  5.590917 0.692948 SUCCESS 114
110111000  245  226  275  233  276  265  250  254  9.823240 0.277652 SUCCESS 115
110111010  270  268  282  233  277  234  263  278 12.140538 0.145043 SUCCESS 116
110111100  241  234  248  246  264  276  264  281  8.186624 0.415456 SUCCESS 117
111000000  235  267  261  289  238  233  259  259 10.290033 0.245257 SUCCESS 118
111000010  255  237  234  257  240  264  262  288  8.996599 0.342583 SUCCESS 119
111000100  254  228  298  232  255  257  254  238 13.967685 0.082612 SUCCESS 120
111000110  245  232  235  238  274  274  266  236 10.539402 0.229187 SUCCESS 121
111001000  273  247  246  254  249  250  252  268  2.903922 0.940241 SUCCESS 122
111001010  222  255  251  276  261  265  252  243  7.564781 0.477094 SUCCESS 123
111001100  269  250  246  270  270  271  244  256  4.310614 0.828068 SUCCESS 124
111010000  279  273  231  243  254  270  261  244  8.004932 0.432988 SUCCESS 125
111010010  256  238  294  237  234  259  256  261 10.693316 0.219689 SUCCESS 126
111010100  246  252  266  282  290  264  259  241  9.485361 0.303018 SUCCESS 127
111010110  273  264  258  256  262  245  277  271  4.775008 0.781331 SUCCESS 128
111011000  254  272  229  266  258  264  248  273  6.103038 0.635691 SUCCESS 129
111011010  255  289  276  251  261  239  252  272  8.494831 0.386683 SUCCESS 130
111011100  253  249  255  258  251  238  245  252  2.212255 0.973803 SUCCESS 131
111100000  243  285  266  271  228  251  261  257  8.769452 0.362117 SUCCESS 132
111100010  289  244  269  235  239  283  241  275 13.930690 0.083590 SUCCESS 133
111100100  252  241  246  274  241  224  252  270  8.583846 0.378608 SUCCESS 134
111100110  264  240  240  225  292  264  229  255 14.649629 0.066327 SUCCESS 135
111101000  242  268  242  248  245  253  231  235  7.245967 0.510342 SUCCESS 136
111101010  232  249  259  271  274  262  236  243  7.221473 0.512937 SUCCESS 137
111101100  241  261  245  270  261  265  262  271  3.777281 0.876638 SUCCESS 138
111101110  253  263  248  250  267  249  273  251  2.594705 0.957168 SUCCESS 139
111110000  260  285  261  271  245  242  257  269  6.445715 0.597435 SUCCESS 140
111110010  241  249  251  263  268  233  249  236  5.932079 0.654840 SUCCESS 141
111110100  249  256  253  266  241  262  247  254  2.033846 0.979957 SUCCESS 142
111110110  249  251  269  264  230  250  248  264  4.631447 0.796143 SUCCESS 143
111111000  248  267  273  247  241  257  249  256  3.352281 0.910347 SUCCESS 144
111111010  247  246  243  242  277  246  274  269  6.383341 0.604374 SUCCESS 145
111111100  230  256  267  233  260  253  240  252  6.550387 0.585824 SUCCESS 146
111111110  236  250  243  257  284  257  231  260  8.206321 0.413580 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  281  268  257  277  263  250  247  238  6.876902 0.549971 SUCCESS   0
000000011  278  271  253  264  267  250  267  239  5.455690 0.707944 SUCCESS   1
000000101  264  237  245  232  211  275  240  251 15.297356 0.053615 SUCCESS   2
000000111  267  255  227  254  293  244  269  251 10.805563 0.212961 SUCCESS   3
000001001  251  265  248  288  258  233  263  260  7.242685 0.510690 SUCCESS   4
000001011  237  246  269  255  217  280  269  259 11.739402 0.163215 SUCCESS   5
000001101  236  273  271  275  255  253  249  275  6.853417 0.552527 SUCCESS   6
000001111  238  254  245  267  272  255  268  263  4.122988 0.845860 SUCCESS   7
000010001  245  264  271  260  265  255  239  283  6.169957 0.628201 SUCCESS   8
000010011  246  282  268  279  264  265  287  249 10.532836 0.229599 SUCCESS   9
000010101  273  227  246  227  230  267  260  220 16.876523 0.031421 SUCCESS  10
000010111  279  256  281  273  226  266  229  239 13.983973 0.082184 SUCCESS  11
000011001  262  259  231  234  265  259  259  243  5.740917 0.676227 SUCCESS  12
000011011  263  289  267  255  257  253  251  274  6.549124 0.585964 SUCCESS  13
000011101  284  230  231  243  284  262  261  253 12.557584 0.128006 SUCCESS  14
000011111  249  235  244  224  246  272  276  243 10.428922 0.236202 SUCCESS  15
000100011  232  245  285  240  284  259  254  276 12.088265 0.147309 SUCCESS  16
000100101  251  259  237  284  255  244  240  263  6.579932 0.582556 SUCCESS  17
000100111  243  275  267  276  241  254  260  254  5.255311 0.729972 SUCCESS  18
000101001  251  254  234  270  243  285  241  272  8.889149 0.351733 SUCCESS  19
000101011  262  241  241  246  220  281  264  246 10.785993 0.214122 SUCCESS  20
000101101  249  249  292  255  255  274  238  260  8.326271 0.402265 SUCCESS  21
000101111  265  267  286  266  229  233  265  248 10.526649 0.229988 SUCCESS  22
000110011  260  272  235  242  255  241  258  249  4.795462 0.779197 SUCCESS  23
000110101  224  255  261  266  267  262  264  242  6.330437 0.610271 SUCCESS  24
000110111  275  282  266  249  229  254  262  287 11.788897 0.160874 SUCCESS  25
000111001  265  272  243  262  242  257  262  263  3.331574 0.911861 SUCCESS  26
000111011  278  249  241  261  292  252  258  262  8.631952 0.374288 SUCCESS  27
000111101  273  269  258  278  257  244  226  276  9.664781 0.289346 SUCCESS  28
000111111  282  235  258  233  250  249  255  273  8.180185 0.416070 SUCCESS  29
001000011  262  263  273  251  260  244  269  222  7.611624 0.472296 SUCCESS  30
001000101  264  233  244  272  279  270  239  248  8.367811 0.398390 SUCCESS  31
001000111  241  238  256  260  272  245  288  271  8.855437 0.354638 SUCCESS  32
001001011  219  224  260  267  251  241  259  267 11.750008 0.162711 SUCCESS  33
001001101  265  273  232  255  271  258  228  260  7.983089 0.435124 SUCCESS  34
001001111  274  257  254  258  252  269  262  253  2.278670 0.971255 SUCCESS  35
001010011  257  258  250  288  268  270  250  228  8.992558 0.342924 SUCCESS  36
001010101  289  232  273  252  249  259  266  242  9.391675 0.310339 SUCCESS  37
001010111  263  239  250  236  237  293  264  240 11.406826 0.179696 SUCCESS  38
001011011  241  257  273  256  243  281  255  266  5.700008 0.680794 SUCCESS  39
001011101  245  246  267  262  261  258  230  235  6.152028 0.630207 SUCCESS  40
001011111  284  236  271  244  229  228  256  251 12.482710 0.130931 SUCCESS  41
001100101  263  253  269  248  273  256  240  242  4.169200 0.841544 SUCCESS  42
001100111  258  249  224  239  292  249  265  259 11.315538 0.184453 SUCCESS  43
001101011  242  250  246  287  272  264  287  238 11.713897 0.164433 SUCCESS  44
001101101  241  270  263  244  278  234  271  260  7.367306 0.497570 SUCCESS  45
001101111  272  272  264  245  251  240  278  257  5.915033 0.656749 SUCCESS  46
001110101  261  232  218  247  264  261  258  245  9.446725 0.306022 SUCCESS  47
001110111  258  254  234  268  280  234  271  252  7.826649 0.450584 SUCCESS  48
001111011  256  263  264  251  247  250  248  262  1.433467 0.993758 SUCCESS  49
001111101  246  254  255  241  241  258  271  229  6.106447 0.635309 SUCCESS  50
001111111  273  245  261  237  239  245  254  254  4.900008 0.768208 SUCCESS  51
010000011  250  268  271  264  249  273  263  270  4.258089 0.833119 SUCCESS  52
010000111  267  249  248  226  265  264  248  250  5.567811 0.695516 SUCCESS  53
010001011  247  257  254  282  281  250  244  259  6.370967 0.605753 SUCCESS  54
010001111  252  244  282  256  248  252  273  264  5.130185 0.743576 SUCCESS  55
010010011  261  261  247  223  252  239  242  244  7.525387 0.481147 SUCCESS  56
010010111  234  228  263  273  234  248  273  265 10.194200 0.251659 SUCCESS  57
010011011  245  263  251  292  277  272  234  237 12.257457 0.140081 SUCCESS  58
010011111  254  266  261  252  242  255  279  263  3.720210 0.881444 SUCCESS  59
010100011  237  255  254  248  253  265  271  233  5.143442 0.742141 SUCCESS  60
010100111  255  249  253  270  268  296  260  219 13.675513 0.090625 SUCCESS  61
010101011  277  237  251  265  247  239  253  269  5.881574 0.660496 SUCCESS  62
010101111  270  236  242  274  227  276  265  264 10.109856 0.257400 SUCCESS  63
010110011  250  232  243  252  248  261  244  277  5.938265 0.654147 SUCCESS  64
010110111  248  266  285  259  243  264  260  255  5.111119 0.745636 SUCCESS  65
010111011  239  253  252  269  277  253  240  236  6.416548 0.600678 SUCCESS  66
010111111  272  216  263  258  242  244  249  260  9.343947 0.314117 SUCCESS  67
011000111  257  286  262  281  253  241  243  281 10.471725 0.233464 SUCCESS  68
011001111  241  263  231  255  259  272  236  258  6.335235 0.609735 SUCCESS  69
011010111  233  228  272  259  262  212  284  257 17.509983 0.025216 SUCCESS  70
011011111  266  291  254  251  236  235  250  255  9.016927 0.340870 SUCCESS  71
011101111  257  261  239  267  266  228  281  255  7.863392 0.446927 SUCCESS  72
011111111  251  232  230  255  246  234  256  300 15.339907 0.052864 SUCCESS  73
100000000  281  268  257  277  263  250  247  238  6.876902 0.549971 SUCCESS  74
100010000  262  261  276  256  286  247  237  269  7.973493 0.436064 SUCCESS  75
100100000  256  266  275  269  270  261  265  261  3.876144 0.868122 SUCCESS  76
100101000  270  261  235  238  249  274  249  253  5.722861 0.678243 SUCCESS  77
100110000  268  284  265  257  261  261  288  253  8.467811 0.389156 SUCCESS  78
100111000  249  256  260  244  227  264  267  260  5.051902 0.752015 SUCCESS  79
101000000  270  246  238  252  266  268  219  251  9.183089 0.327087 SUCCESS  80
101000100  261  236  246  232  258  262  242  257  5.399250 0.714175 SUCCESS  81
101001000  255  251  272  283  255  260  253  254  4.210488 0.837651 SUCCESS  82
101001100  261  269  260  248  270  246  238  260  3.677281 0.885004 SUCCESS  83
101010000  262  236  235  255  247  241  243  255  5.461372 0.707316 SUCCESS  84
101010100  278  235  269  246  241  249  252  227  9.387508 0.310668 SUCCESS  85
101011000  238  283  266  272  242  245  272  256  8.011372 0.432360 SUCCESS  86
101011100  272  231  253  236  275  248  265  239  8.420589 0.393500 SUCCESS  87
101100000  229  240  231  263  257  243  249  241  8.484983 0.387583 SUCCESS  88
101100100  262  270  248  257  264  275  270  235  5.495084 0.703585 SUCCESS  89
101101000  229  272  278  239  259  265  279  253  9.643695 0.290929 SUCCESS  90
101101100  257  268  257  247  263  292  255  250  6.506195 0.590721 SUCCESS  91
101110000  235  273  266  233  248  255  278  241  8.615791 0.375736 SUCCESS  92
101110100  265  250  286  266  271  254  262  234  7.544452 0.479184 SUCCESS  93
101111000  215  261  245  279  257  245  259  257 10.048745 0.261621 SUCCESS  94
101111100  289  276  261  241  232  226  257  219 18.519326 0.017653 SUCCESS  95
110000000  275  241  254  272  244  252  283  265  7.342180 0.500204 SUCCESS  96
110000010  235  273  267  267  236  249  273  231  9.432205 0.307157 SUCCESS  97
110000100  272  263  277  268  259  248  269  252  4.645967 0.794658 SUCCESS  98
110001000  243  240  282  244  291  253  256  261 10.119957 0.256707 SUCCESS  99
110001010  256  252  255  271  262  271  251  266  2.541927 0.959747 SUCCESS 100
110010000  274  237  245  246  264  267  261  258  4.525765 0.806850 SUCCESS 101
110010010  259  255  264  234  247  277  263  268  5.145841 0.741881 SUCCESS 102
110010100  280  252  244  266  246  255  246  229  7.131574 0.522506 SUCCESS 103
110011000  271  246  254  270  258  278  264  271  5.268695 0.728509 SUCCESS 104
110011010  251  261  291  246  250  236  254  255  7.336877 0.500760 SUCCESS 105
110100000  273  276  256  266  273  267  254  246  5.272609 0.728081 SUCCESS 106
110100010  225  274  252  265  252  274  260  276  8.642180 0.373374 SUCCESS 107
110100100  237  238  277  268  263  267  253  259  5.892685 0.659252 SUCCESS 108
110101000  263  251  231  247  248  259  250  245  4.073998 0.850386 SUCCESS 109
110101010  266  240  247  259  239  229  239  254  7.089528 0.527005 SUCCESS 110
110101100  233  259  253  263  255  268  266  249  3.595715 0.891636 SUCCESS 111
110110000  242  236  236  267  255  261  241  220 10.752281 0.216134 SUCCESS 112
110110010  291  270  274  267  243  275  260  248 10.014149 0.264034 SUCCESS 113
110110100  229  267  266  252  250  248  275  263  5.963897 0.651276 SUCCESS 114
110111000  247  278  253  254  247  270  261  255  3.561750 0.894345 SUCCESS 115
110111010  263  273  263  245  264  268  276  258  4.533089 0.806114 SUCCESS 116
110111100  227  253  247  257  291  228  248  259 12.172988 0.143651 SUCCESS 117
111000000  249  255  257  265  214  274  269  267 10.141675 0.255223 SUCCESS 118
111000010  269  238  254  262  252  234  274  239  6.647230 0.575127 SUCCESS 119
111000100  260  284  274  264  283  238  271  246 10.376776 0.239570 SUCCESS 120
111000110  244  246  276  247  247  261  255  239  4.525134 0.806913 SUCCESS 121
111001000  268  221  244  231  259  261  257  263  8.972230 0.344644 SUCCESS 122
111001010  278  271  241  274  248  264  262  249  5.948366 0.653016 SUCCESS 123
111001100  272  258  266  265  270  274  277  273  6.845841 0.553353 SUCCESS 124
111010000  261  262  238  240  276  243  239  264  6.312003 0.612327 SUCCESS 125
111010010  244  235  281  254  256  275  248  267  7.112634 0.524531 SUCCESS 126
111010100  263  236  234  239  250  252  246  257  5.546599 0.697872 SUCCESS 127
111010110  247  257  259  258  243  256  276  254  2.699250 0.951792 SUCCESS 128
111011000  238  226  264  255  266  248  232  266  8.595336 0.377573 SUCCESS 129
111011010  220  268  277  246  245  230  291  259 16.208594 0.039490 SUCCESS 130
111011100  246  268  241  237  241  263  246  243  5.539528 0.698657 SUCCESS 131
111100000  258  263  272  283  245  265  264  239  6.441548 0.597898 SUCCESS 132
111100010  255  262  241  271  283  224  251  256  9.150892 0.329727 SUCCESS 133
111100100  262  232  252  223  255  283  255  263 10.085993 0.259042 SUCCESS 134
111100110  248  251  251  249  288  242  266  282  8.726902 0.365855 SUCCESS 135
111101000  270  266  240  264  237  258  238  286  8.910488 0.349903 SUCCESS 136
111101010  276  261  238  258  256  250  243  268  4.452786 0.814138 SUCCESS 137
111101100  270  243  269  253  228  240  259  245  6.916043 0.545718 SUCCESS 138
111101110  249  266  271  237  212  256  268  252 11.433720 0.178314 SUCCESS 139
111110000  281  240  270  271  243  246  265  227 10.072104 0.260002 SUCCESS 140
111110010  267  253  248  249  227  278  255  256  6.337508 0.609482 SUCCESS 141
111110100  278  254  248  233  234  271  240  255  8.266296 0.407899 SUCCESS 142
111110110  255  268  258  246  237  242  275  262  4.859983 0.772431 SUCCESS 143
111111000  271  223  252  286  255  248  261  264  9.633846 0.291671 SUCCESS 144
111111010  278  264  245  222  228  237  229  292 20.175134 0.009693 FAILURE 145
111111100  255  204  236  268  262  269  269  257 14.638897 0.066559 SUCCESS 146
111111110  251  232  230  255  246  234  256  300 15.339907 0.052864 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  273  234  258  250  302  239  281  272 16.569326 0.034919 SUCCESS   0
000000011  255  241  241  245  281  233  273  259  8.175260 0.416540 SUCCESS   1
000000101  263  231  269  281  284  227  237  253 13.991548 0.081986 SUCCESS   2
000000111  232  241  272  240  283  245  256  245  9.223998 0.323754 SUCCESS   3
000001001  271  256  260  237  275  259  248  253  4.223619 0.836405 SUCCESS   4
000001011  267  246  261  273  255  248  228  270  6.383846 0.604318 SUCCESS   5
000001101  263  262  243  283  236  234  232  265 10.194200 0.251659 SUCCESS   6
000001111  251  265  285  277  275  254  250  247  7.562634 0.477315 SUCCESS   7
000010001  227  264  208  270  248  264  267  274 16.069452 0.041397 SUCCESS   8
000010011  263  265  259  257  259  261  261  258  0.824629 0.999132 SUCCESS   9
000010101  239  262  246  242  249  262  229  259  5.826776 0.666628 SUCCESS  10
000010111  246  261  243  261  237  239  260  254  3.990033 0.858022 SUCCESS  11
000011001  244  281  257  251  264  297  257  261 10.375765 0.239636 SUCCESS  12
000011011  275  246  266  279  236  276  242  244  9.012129 0.341274 SUCCESS  13
000011101  245  239  234  260  279  244  275  248  8.110109 0.422789 SUCCESS  14
000011111  274  221  283  261  278  272  274  268 14.196346 0.076789 SUCCESS  15
000100011  236  274  226  240  245  271  245  271 10.386877 0.238915 SUCCESS  16
000100101  281  247  255  236  267  281  248  237  9.204553 0.325335 SUCCESS  17
000100111  268  244  258  253  262  258  259  259  1.452154 0.993474 SUCCESS  18
000101001  258  228  254  257  288  270  272  255  9.176018 0.327666 SUCCESS  19
000101011  256  289  264  260  263  255  228  251  8.196220 0.414541 SUCCESS  20
000101101  261  237  248  252  236  238  260  267  5.355437 0.718998 SUCCESS  21
000101111  224  254  257  264  251  243  257  230  7.926776 0.440655 SUCCESS  22
000110011  280  271  261  217  233  264  279  274 15.329175 0.053052 SUCCESS  23
000110101  225  270  250  299  261  256  241  289 17.706447 0.023538 SUCCESS  24
000110111  264  237  243  266  243  253  260  253  3.620589 0.889632 SUCCESS  25
000111001  244  263  261  241  237  251  255  261  3.450134 0.903025 SUCCESS  26
000111011  231  243  257  260  267  241  266  255  5.079301 0.749068 SUCCESS  27
000111101  258  279  258  276  222  255  243  250  9.288013 0.318585 SUCCESS  28
000111111  277  226  241  244  268  267  268  273  9.731321 0.284392 SUCCESS  29
001000011  246  260  252  259  254  255  261  259  0.727028 0.999455 SUCCESS  30
001000101  230  276  263  268  278  267  268  227 11.555185 0.172181 SUCCESS  31
001000111  270  241  244  264  251  243  237  268  5.361877 0.718290 SUCCESS  32
001001011  276  246  259  246  258  252  269  240  4.258341 0.833095 SUCCESS  33
001001101  255  250  270  283  285  240  252  257  8.393442 0.396011 SUCCESS  34
001001111  258  250  261  252  244  231  288  272  8.607079 0.376518 SUCCESS  35
001010011  265  213  241  258  285  226  278  227 21.104175 0.006876 FAILURE  36
001010101  270  263  249  237  251  253  227  282  8.911119 0.349849 SUCCESS  37
001010111  255  263  257  250  251  276  258  252  2.151271 0.976020 SUCCESS  38
001011011  260  237  250  252  274  252  274  277  6.201523 0.624670 SUCCESS  39
001011101  241  269  255  236  259  265  273  263  4.943063 0.763644 SUCCESS  40
001011111  231  265  259  250  263  249  277  258  5.228796 0.732866 SUCCESS  41
001100101  225  272  256  257  268  275  224  233 13.231574 0.104126 SUCCESS  42
001100111  273  274  244  244  239  247  264  263  5.591927 0.692835 SUCCESS  43
001101011  210  258  240  263  262  270  252  260 10.860488 0.209730 SUCCESS  44
001101101  268  238  270  263  262  248  259  247  3.649377 0.887292 SUCCESS  45
001101111  260  257  249  252  279  265  252  240  3.895715 0.866408 SUCCESS  46
001110101  263  275  254  270  264  236  267  262  4.979175 0.759800 SUCCESS  47
001110111  239  247  257  246  233  248  272  250  5.471725 0.706171 SUCCESS  48
001111011  263  253  262  262  233  262  228  246  6.374882 0.605317 SUCCESS  49
001111101  289  238  256  250  255  234  277  256  9.596851 0.294469 SUCCESS  50
001111111  240  248  238  258  263  246  287  260  7.166675 0.518761 SUCCESS  51
010000011  254  240  266  267  250  251  239  258  3.370841 0.908979 SUCCESS  52
010000111  263  243  237  249  253  266  280  238  6.611750 0.579041 SUCCESS  53
010001011  272  252  276  242  265  259  289  245  8.766170 0.362404 SUCCESS  54
010001111  278  254  245  257  237  252  266  271  5.302533 0.724806 SUCCESS  55
010010011  255  257  241  295  222  252  236  268 13.993190 0.081943 SUCCESS  56
010010111  245  255  264  244  262  261  267  248  2.327028 0.969309 SUCCESS  57
010011011  257  243  257  257  260  217  261  231  9.523114 0.300103 SUCCESS  58
010011111  254  253  262  233  257  239  254  249  3.715286 0.881855 SUCCESS  59
010100011  262  256  248  255  240  291  299  265 14.198493 0.076736 SUCCESS  60
010100111  253  213  269  261  285  253  267  255 12.219200 0.141688 SUCCESS  61
010101011  251  262  278  242  270  269  226  278 10.064149 0.260552 SUCCESS  62
010101111  247  256  273  271  247  286  245  253  6.896725 0.547815 SUCCESS  63
010110011  286  270  265  256  269  282  208  297 24.281447 0.002055 FAILURE  64
010110111  272  274  212  261  272  258  265  252 11.711372 0.164554 SUCCESS  65
010111011  243  250  237  235  263  273  264  265  6.017937 0.645223 SUCCESS  66
010111111  236  268  280  271  244  282  252  243  9.498493 0.302002 SUCCESS  67
011000111  265  271  268  253  279  258  245  259  4.539654 0.805453 SUCCESS  68
011001111  262  268  272  252  241  275  243  266  5.284730 0.726755 SUCCESS  69
011010111  235  236  233  261  249  270  283  249  9.765664 0.281860 SUCCESS  70
011011111  270  258  230  272  277  227  239  229 13.860866 0.085465 SUCCESS  71
011101111  258  244  252  260  236  245  255  244  3.411372 0.905958 SUCCESS  72
011111111  238  282  249  256  262  255  272  262  5.571220 0.695137 SUCCESS  73
100000000  273  234  258  250  302  239  281  272 16.569326 0.034919 SUCCESS  74
100010000  236  266  256  263  267  276  242  270  5.910614 0.657244 SUCCESS  75
100100000  250  249  244  269  272  247  270  256  3.762760 0.877869 SUCCESS  76
100101000  281  273  264  254  235  271  248  230  9.649503 0.290493 SUCCESS  77
100110000  258  222  270  256  246  253  249  264  6.371978 0.605640 SUCCESS  78
100111000  245  246  242  273  250  275  245  243  5.624629 0.689196 SUCCESS  79
101000000  249  233  272  265  279  251  255  238  7.247735 0.510155 SUCCESS  80
101000100  233  269  276  268  255  261  223  233 11.656826 0.167185 SUCCESS  81
101001000  264  274  273  242  286  266  250  268  8.304427 0.404312 SUCCESS  82
101001100  246  226  286  256  273  242  250  241 10.687382 0.220049 SUCCESS  83
101010000  278  261  240  258  241  231  270  266  7.737003 0.459573 SUCCESS  84
101010100  248  275  259  257  251  257  263  275  3.523872 0.897329 SUCCESS  85
101011000  250  274  249  270  252  232  247  268  5.744705 0.675804 SUCCESS  86
101011100  235  271  266  245  246  234  241  230  9.573745 0.296226 SUCCESS  87
101100000  246  257  240  247  261  249  262  256  2.210361 0.973874 SUCCESS  88
101100100  249  257  282  275  276  229  282  239 12.857710 0.116840 SUCCESS  89
101101000  261  246  265  262  279  261  238  248  4.785361 0.780251 SUCCESS  90
101101100  235  240  262  268  256  282  274  273  8.756826 0.363223 SUCCESS  91
101110000  244  255  240  265  266  234  255  266  4.712255 0.787841 SUCCESS  92
101110100  251  241  250  218  237  300  254  249 16.478796 0.036018 SUCCESS  93
101111000  271  249  254  265  266  265  253  284  5.393316 0.714829 SUCCESS  94
101111100  233  270  234  274  259  271  274  252  8.515538 0.384795 SUCCESS  95
110000000  258  237  239  255  276  215  262  281 13.722104 0.089302 SUCCESS  96
110000010  238  239  286  247  247  250  262  291 12.009604 0.150776 SUCCESS  97
110000100  276  262  220  243  248  263  248  269  9.076397 0.335892 SUCCESS  98
110001000  234  267  275  265  268  280  265  271  8.385488 0.396748 SUCCESS  99
110001010  274  276  273  263  271  267  245  259  6.224250 0.622128 SUCCESS 100
110010000  230  266  262  279  255  244  253  239  7.205563 0.514625 SUCCESS 101
110010010  256  275  264  270  246  243  279  251  5.838897 0.665272 SUCCESS 102
110010100  258  250  249  233  246  248  268  232  6.060614 0.640442 SUCCESS 103
110011000  254  241  263  269  261  268  252  281  5.083973 0.748564 SUCCESS 104
110011010  262  269  276  246  250  245  259  276  5.139781 0.742537 SUCCESS 105
110100000  264  232  237  247  247  282  234  248  9.637255 0.291414 SUCCESS 106
110100010  248  242  267  253  256  258  260  248  1.913139 0.983560 SUCCESS 107
110100100  279  278  264  278  247  265  270  274  9.076144 0.335913 SUCCESS 108
110101000  288  245  237  259  239  235  287  260 13.018442 0.111217 SUCCESS 109
110101010  229  274  288  262  270  274  262  271 11.703291 0.164941 SUCCESS 110
110101100  237  269  259  256  260  258  240  280  5.621599 0.689534 SUCCESS 111
110110000  250  251  253  241  252  248  236  259  3.160361 0.923894 SUCCESS 112
110110010  254  263  261  262  258  256  292  276  7.338644 0.500575 SUCCESS 113
110110100  258  229  247  275  269  234  266  251  7.888518 0.444435 SUCCESS 114
