		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110110000  282  275  264  219  243  244  246  243 12.327281 0.137188 SUCCESS 112
110110010   84   99   84   94   91  106   99  105 837.154806 0.000000 FAILURE 113
110110100  101  109  119  113  127  116   98  109 677.292432 0.000000 FAILURE 114
110111000  156  144  136  155  162  142  155  150 365.202028 0.000000 FAILURE 115
110111010   88   97   95   88  101  105   87   96 842.814781 0.000000 FAILURE 116
110111100  129  105  125  120  105  125  140   91 627.052028 0.000000 FAILURE 117
111000000 1174 1176 1220 1182 1227 1171 1215 1176 28372.837003 0.000000 FAILURE 118
111000010  136  123  145  138  149  162  137  138 431.011119 0.000000 FAILURE 119
111000100  142  139  146  134  154  124  128  123 466.828543 0.000000 FAILURE 120
111000110  123  107  118   98  123  125  114  121 634.755690 0.000000 FAILURE 121
111001000  183  180  184  146  171  167  164  172 238.520084 0.000000 FAILURE 122
111001010  101   95   88   87   98   90  105  108 823.903543 0.000000 FAILURE 123
111001100  135  127  105  112  140  140  124  122 553.852154 0.000000 FAILURE 124
111010000  268  297  287  279  267  287  269  255 18.472861 0.017948 SUCCESS 125
111010010   98   93  109   97   99   95  110   99 787.551523 0.000000 FAILURE 126
111010100  107  105  132  104  124  131  128  123 608.362887 0.000000 FAILURE 127
111010110  103  100   95  100  102   89   77   84 853.298745 0.000000 FAILURE 128
111011000  198  191  186  158  171  173  186  157 205.609604 0.000000 FAILURE 129
111011010   75  100  120  115   94  101   85   97 808.992306 0.000000 FAILURE 130
111011100  132  111  111  105  131  113  122  124 612.713771 0.000000 FAILURE 131
111100000  666  668  732  683  665  676  708  674 5937.636372 0.000000 FAILURE 132
111100010  120  110  119  117  122  108  116  109 642.164781 0.000000 FAILURE 133
111100100  123  135  144  104  127  127  150  141 507.837760 0.000000 FAILURE 134
111100110  113  107  107  100  110  106   96  121 714.306574 0.000000 FAILURE 135
111101000  161  203  204  185  151  180  167  173 206.749503 0.000000 FAILURE 136
111101010   91   93   98   85  109  103  101   97 817.306195 0.000000 FAILURE 137
111101100  143  124  132  121  131  140  154  128 483.363771 0.000000 FAILURE 138
111101110  101   99   95  102  119  104  101  110 749.442306 0.000000 FAILURE 139
111110000  393  409  424  375  414  367  407  412 682.913265 0.000000 FAILURE 140
111110010  107  111  107   79  109  108  130  121 704.376776 0.000000 FAILURE 141
111110100  100  149  143  135  123  125  136  125 523.532836 0.000000 FAILURE 142
111110110  116  106  123  105  110  100  123  108 677.975134 0.000000 FAILURE 143
111111000  275  227  263  231  268  239  229  258 12.283594 0.138992 SUCCESS 144
111111010  110  115  128   93  116   98  126  110 674.319200 0.000000 FAILURE 145
111111100  182  166  155  167  190  189  159  178 226.324503 0.000000 FAILURE 146
111111110  134  122  119  126  163  124  105  143 525.738897 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3578 3564 3576 3523 3631 3584 3613 3597 357870.738644 0.000000 FAILURE   0
000000011 2117 1989 1960 2017 1961 2058 2006 1931 98966.215033 0.000000 FAILURE   1
000000101  668  671  752  640  658  652  677  690 5735.608089 0.000000 FAILURE   2
000000111 1108 1053 1171 1237 1112 1134 1113 1062 24438.872483 0.000000 FAILURE   3
000001001  366  359  380  357  385  352  354  405 428.187634 0.000000 FAILURE   4
000001011  347  356  422  342  351  356  389  387 432.873493 0.000000 FAILURE   5
000001101  464  431  437  412  426  428  431  386 957.728164 0.000000 FAILURE   6
000001111  638  581  694  744  616  601  610  611 4774.134225 0.000000 FAILURE   7
000010001  233  268  222  244  270  237  240  228 14.410866 0.071665 SUCCESS   8
000010011  210  229  189  219  205  216  197  261 66.262382 0.000000 FAILURE   9
000010101  208  229  239  214  193  196  213  211 66.740286 0.000000 FAILURE  10
000010111  224  204  227  206  222  207  203  212 62.061750 0.000000 FAILURE  11
000011001  269  236  222  253  247  266  215  278 16.477028 0.036040 SUCCESS  12
000011011  279  253  248  235  255  235  282  209 17.650008 0.024009 SUCCESS  13
000011101  225  242  234  278  250  237  268  269 11.448872 0.177539 SUCCESS  14
000011111  374  310  384  453  346  331  351  364 430.198114 0.000000 FAILURE  15
000100011  192  174  157  197  213  177  178  166 187.302786 0.000000 FAILURE  16
000100101  153  141  128  137  129  128  152  148 441.789402 0.000000 FAILURE  17
000100111  139  164  158  170  151  141  151  170 330.500513 0.000000 FAILURE  18
000101001  149  160  144  157  139  152  149  135 378.093063 0.000000 FAILURE  19
000101011  133  151  153  142  138  133  137  146 424.421851 0.000000 FAILURE  20
000101101  124  158  143  133  112  139  161  156 437.766422 0.000000 FAILURE  21
000101111  151  141  148  160  163  132  140  151 378.218442 0.000000 FAILURE  22
000110011  170  143  154  174  173  175  133  180 289.392685 0.000000 FAILURE  23
000110101  150  139  142  166  147  146  146  141 385.049629 0.000000 FAILURE  24
000110111  186  168  144  164  165  157  168  148 287.347988 0.000000 FAILURE  25
000111001  164  186  186  170  191  163  204  156 206.942937 0.000000 FAILURE  26
000111011  161  180  149  185  170  145  175  161 268.975513 0.000000 FAILURE  27
000111101  156  175  189  187  155  158  178  189 226.942811 0.000000 FAILURE  28
000111111  242  196  242  300  218  244  237  239 32.977533 0.000062 FAILURE  29
001000011  125  188  173  157  198  182  162  198 240.380690 0.000000 FAILURE  30
001000101  100  134   99  128  101  104  107  114 685.699882 0.000000 FAILURE  31
001000111  133  148  138  158  158  162  137  144 385.611372 0.000000 FAILURE  32
001001011  100  112   97  101  122   98  120  127 696.559225 0.000000 FAILURE  33
001001101   95  122   88   97  110  102  115  129 720.754806 0.000000 FAILURE  34
001001111  118  127  132  142  119  135  128  134 520.013518 0.000000 FAILURE  35
001010011  116  130  124  107   95  110  102  117 668.037003 0.000000 FAILURE  36
001010101  108  101  104  102   86  106   97  112 768.191927 0.000000 FAILURE  37
001010111  102   97  125  113  104  109   83  127 718.597483 0.000000 FAILURE  38
001011011   94  116  108  105   99  110  118  114 709.838392 0.000000 FAILURE  39
001011101   99  103  118   94  105  120  107   90 744.897483 0.000000 FAILURE  40
001011111  121  119  102  128  124  100  114  133 622.676397 0.000000 FAILURE  41
001100101  119   98  116  113  110  118  100  117 677.829680 0.000000 FAILURE  42
001100111  129  122  120  132  145  151  110  132 517.024377 0.000000 FAILURE  43
001101011  130  100   96  116  123  106  107  110 683.158594 0.000000 FAILURE  44
001101101  112  121  117   93  112   98  130   99 691.068947 0.000000 FAILURE  45
001101111  120  123  111  128  123  123  131  117 581.351523 0.000000 FAILURE  46
001110101  103  106  100  118  114  102   92  103 741.156321 0.000000 FAILURE  47
001110111  108  113  107  132  125  103  127  112 637.745336 0.000000 FAILURE  48
001111011  130  132  129  131  115  114  128  136 540.617053 0.000000 FAILURE  49
001111101  128  121  121  155  116  139  128  126 523.540664 0.000000 FAILURE  50
001111111  183  175  171  200  148  164  162  158 245.646599 0.000000 FAILURE  51
010000011  237  198  260  264  251  249  255  272 16.703291 0.033351 SUCCESS  52
010000111  128  175  162  170  170  178  177  184 258.828291 0.000000 FAILURE  53
010001011   82  102   89  113  102   94  116   95 799.077912 0.000000 FAILURE  54
010001111  131  146  129  154  130  143  115  129 480.333973 0.000000 FAILURE  55
010010011  115  111  102  109  112  120  109  108 682.584604 0.000000 FAILURE  56
010010111   99   88   97   96  112   81  101  116 802.831068 0.000000 FAILURE  57
010011011   94  112  105   79   99   93   88  101 826.412508 0.000000 FAILURE  58
010011111  130  123  125  134   92  119  112  108 621.739276 0.000000 FAILURE  59
010100011  110  115  103  111   96  104  103  114 718.669705 0.000000 FAILURE  60
010100111  115  109  110  104   88   97  104   92 765.157962 0.000000 FAILURE  61
010101011  110   92   79   85   79   98   99   96 869.830563 0.000000 FAILURE  62
010101111  105   86  103  105   78   89   85   96 857.714528 0.000000 FAILURE  63
010110011  109   95  105  106   90  108  102  113 753.203543 0.000000 FAILURE  64
010110111   90  100   86   78   86   79   87   97 915.171599 0.000000 FAILURE  65
010111011   97   87   84   93   99  102  102   84 855.027786 0.000000 FAILURE  66
010111111  103  105   91  120  104   94  109  118 734.926776 0.000000 FAILURE  67
011000111  135  117  155  141  114  143  140  134 479.316043 0.000000 FAILURE  68
011001111  128  108  108  117  118  116   99  114 658.320715 0.000000 FAILURE  69
011010111  117   78   77  102  114   90  114  102 801.304301 0.000000 FAILURE  70
011011111  113  101   99  104  107   98  122   89 748.278922 0.000000 FAILURE  71
011101111  109  109   88  111  104   84  116   92 774.191548 0.000000 FAILURE  72
011111111  152  124  121  160  129  132  138  134 468.541675 0.000000 FAILURE  73
100000000 3578 3564 3577 3523 3631 3584 3613 3597 357897.571094 0.000000 FAILURE  74
100010000  229  263  269  237  252  239  229  252  9.517432 0.300541 SUCCESS  75
100100000  375  371  393  396  408  349  407  416 589.666043 0.000000 FAILURE  76
100101000  129  144  150  146  125  146  150  147 421.650639 0.000000 FAILURE  77
100110000  251  214  179  220  226  246  229  240 44.409730 0.000000 FAILURE  78
100111000  156  164  166  144  133  144  133  163 365.788265 0.000000 FAILURE  79
101000000  698  736  762  642  679  710  708  715 6589.650765 0.000000 FAILURE  80
101000100  105  130  132   96  124  115  117  124 620.882710 0.000000 FAILURE  81
101001000  125  148  141  161  136  147  144  178 387.704553 0.000000 FAILURE  82
101001100  108  119   87  112  119  107  109  120 690.943568 0.000000 FAILURE  83
101010000  176  235  212  208  178  189  207  237 98.599250 0.000000 FAILURE  84
101010100   91  114   95  102  100  101  105  107 769.092811 0.000000 FAILURE  85
101011000  149  152  145  142  141  137  150  146 397.076018 0.000000 FAILURE  86
101011100  109  109  106  103  109  120  107  110 697.827407 0.000000 FAILURE  87
101100000  415  383  390  402  397  393  416  362 631.121978 0.000000 FAILURE  88
101100100  105  118  112  106  115  102  121  102 689.222356 0.000000 FAILURE  89
101101000  121  150  127  124  132  133  149  141 479.493568 0.000000 FAILURE  90
101101100  106  115  119  121  102  129  122   99 653.695084 0.000000 FAILURE  91
101110000  219  213  221  225  232  204  224  242 39.982331 0.000003 FAILURE  92
101110100  116   91  105  105  104  126   91   99 744.513771 0.000000 FAILURE  93
101111000  152  155  141  165  131  116  147  144 412.706952 0.000000 FAILURE  94
101111100  119  109  110  118  125  102  139   99 646.132457 0.000000 FAILURE  95
110000000 2105 2040 2096 2084 2083 2131 2072 2017 107400.515664 0.000000 FAILURE  96
110000010  231  182  201  186  180  178  169  190 152.704680 0.000000 FAILURE  97
110000100  143  188  135  164  161  156  159  175 304.925387 0.000000 FAILURE  98
110001000  176  185  183  186  192  171  158  185 192.391422 0.000000 FAILURE  99
110001010   79   95  112   96   81  103   87  101 849.153796 0.000000 FAILURE 100
110010000  279  231  241  261  282  225  252  263 12.547735 0.128387 SUCCESS 101
110010010   96  113   93  102   94  115  108   99 763.529806 0.000000 FAILURE 102
110010100  111  108  136  112   88  121  106  122 666.401018 0.000000 FAILURE 103
110011000  183  134  162  156  161  181  168  171 277.354048 0.000000 FAILURE 104
110011010   91   78   91  117  109  107  101   95 804.733973 0.000000 FAILURE 105
110100000  419  417  452  417  444  449  464  460 1108.468947 0.000000 FAILURE 106
110100010   89  107  107   89  100  107  112   91 786.420462 0.000000 FAILURE 107
110100100   93  107  112  104  110  117  123  139 665.007205 0.000000 FAILURE 108
110101000  132  168  148  159  157  142  148  178 342.272735 0.000000 FAILURE 109
110101010   93  105   70   85   93   93  107   91 871.636498 0.000000 FAILURE 110
110101100  115  117  115  133  104  101  110  108 664.748366 0.000000 FAILURE 111
110110000  285  255  263  272  290  271  257  240 11.263265 0.187224 SUCCESS 112
110110010   91  108  115  100   83  115  116   86 774.211877 0.000000 FAILURE 113
110110100   95  109  112   97  103  111  113  120 714.702533 0.000000 FAILURE 114
110111000  168  147  157  153  167  161  148  177 302.472483 0.000000 FAILURE 115
110111010  111  102   83   93   92   98   81   96 845.590412 0.000000 FAILURE 116
110111100  117  120   90  122  107   91  109  107 713.244326 0.000000 FAILURE 117
111000000 1143 1142 1247 1253 1209 1204 1136 1122 27795.375765 0.000000 FAILURE 118
111000010  120  153  133  142  149  139  149  140 433.309730 0.000000 FAILURE 119
111000100  138  149  142  149  141  113  125  126 474.839781 0.000000 FAILURE 120
111000110  116  111  127  131  109  119  119  116 612.539907 0.000000 FAILURE 121
111001000  191  160  164  193  183  171  185  173 203.387382 0.000000 FAILURE 122
111001010   86   98   91  100   95  109   89   98 831.385614 0.000000 FAILURE 123
111001100  124  112  139  118  124  151  142  108 542.261877 0.000000 FAILURE 124
111010000  255  241  276  279  275  285  279  279 13.813265 0.086764 SUCCESS 125
111010010   91   92   84  101   96   94   91  123 826.053038 0.000000 FAILURE 126
111010100  107  139  115  116  126  107  124  136 590.958846 0.000000 FAILURE 127
111010110   91   88   97  112   88   84   81   92 875.773366 0.000000 FAILURE 128
111011000  188  170  172  191  193  180  173  187 180.514907 0.000000 FAILURE 129
111011010   94   95   85   97   98   87  108  107 825.362003 0.000000 FAILURE 130
111011100  114   96  128  125  134  127  118  125 593.960488 0.000000 FAILURE 131
111100000  699  652  770  758  658  644  649  633 5972.112003 0.000000 FAILURE 132
111100010   99  122  113  127  106  109  100  106 689.307331 0.000000 FAILURE 133
111100100  130  114  113  143  132  125  134  128 537.498366 0.000000 FAILURE 134
111100110  103   86   99  114  112  112  116  106 729.925260 0.000000 FAILURE 135
111101000  166  165  183  182  174  159  173  182 224.902028 0.000000 FAILURE 136
111101010   90  106  104   94   96   88  110  102 800.891675 0.000000 FAILURE 137
111101100  148  137  136  141  116  134  134  132 477.429048 0.000000 FAILURE 138
111101110  122   93  111  100  115   89   79  105 774.737129 0.000000 FAILURE 139
111110000  411  375  434  460  390  391  387  372 720.487382 0.000000 FAILURE 140
111110010  119   86  104  129  117  101  132   99 687.825134 0.000000 FAILURE 141
111110100  130  126  119  146  115  121  133  138 528.372230 0.000000 FAILURE 142
111110110  125  102  107  123  103  125  113   98 673.591927 0.000000 FAILURE 143
111111000  253  252  279  310  237  267  241  255 16.886624 0.031312 SUCCESS 144
111111010  111  104  102  126  107  101  105  110 707.277028 0.000000 FAILURE 145
111111100  182  171  168  213  153  170  177  161 224.422609 0.000000 FAILURE 146
111111110  152  124  121  160  129  132  138  134 468.541675 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3548 3655 3604 3658 3609 3675 3554 3575 363631.298745 0.000000 FAILURE   0
000000011 2037 2030 1968 2008 2010 2033 2061 2044 101047.034225 0.000000 FAILURE   1
000000101  686  671  689  706  718  721  637  701 6141.728417 0.000000 FAILURE   2
000000111 1120 1109 1168 1091 1097 1164 1165 1128 24734.151776 0.000000 FAILURE   3
000001001  404  379  368  366  411  375  372  378 518.118821 0.000000 FAILURE   4
000001011  373  360  368  389  398  415  335  366 479.005563 0.000000 FAILURE   5
000001101  405  428  416  408  397  362  401  419 724.190412 0.000000 FAILURE   6
000001111  592  638  650  604  623  613  697  600 4485.688013 0.000000 FAILURE   7
000010001  228  249  203  230  225  229  222  232 31.243695 0.000127 FAILURE   8
000010011  233  214  233  226  238  217  202  226 37.878417 0.000008 FAILURE   9
000010101  196  181  218  211  224  200  204  202 90.752028 0.000000 FAILURE  10
000010111  210  217  219  211  216  227  218  229 47.012508 0.000000 FAILURE  11
000011001  263  265  249  230  252  243  250  252  4.406574 0.818706 SUCCESS  12
000011011  221  250  237  229  226  212  239  237 23.558973 0.002716 FAILURE  13
000011101  295  237  251  253  237  275  237  255 12.120210 0.145920 SUCCESS  14
000011111  363  350  377  373  357  375  422  323 424.443947 0.000000 FAILURE  15
000100011  170  174  157  190  175  182  163  162 233.446094 0.000000 FAILURE  16
000100101  150  141  152  148  160  158  152  143 360.887382 0.000000 FAILURE  17
000100111  151  154  154  158  155  165  142  160 331.740286 0.000000 FAILURE  18
000101001  157  158  137  143  134  154  132  163 386.346725 0.000000 FAILURE  19
000101011  140  129  168  137  132  136  132  159 428.373366 0.000000 FAILURE  20
000101101  126  150  149  150  138  139  124  129 452.353670 0.000000 FAILURE  21
000101111  141  145  164  168  145  161  164  159 327.062508 0.000000 FAILURE  22
000110011  169  189  167  156  167  167  177  154 252.299250 0.000000 FAILURE  23
000110101  155  162  130  129  134  133  161  150 409.244705 0.000000 FAILURE  24
000110111  154  156  167  151  156  150  163  150 325.034225 0.000000 FAILURE  25
000111001  166  165  171  169  164  182  176  164 242.252154 0.000000 FAILURE  26
000111011  188  137  163  159  155  176  168  157 286.730185 0.000000 FAILURE  27
000111101  165  163  177  192  175  183  173  159 223.977154 0.000000 FAILURE  28
000111111  221  209  221  259  233  209  262  211 38.222356 0.000007 FAILURE  29
001000011  207  196  183  177  181  180  191  191 151.131574 0.000000 FAILURE  30
001000101  129  104  124  104  116  108  143  133 602.541548 0.000000 FAILURE  31
001000111  145  141  135  155  174  139  133  133 408.206447 0.000000 FAILURE  32
001001011  122  122  112  108  117  110  114  114 644.370589 0.000000 FAILURE  33
001001101  125   98  121  102  112  111  102   91 714.064402 0.000000 FAILURE  34
001001111  111  122  136  122  117  125  118  114 593.911750 0.000000 FAILURE  35
001010011  110  118  101  105  114  119   99  117 687.081195 0.000000 FAILURE  36
001010101  103   99   97  107   96   92  117  121 749.672735 0.000000 FAILURE  37
001010111  106  102  107   92  106  104  131  121 705.980437 0.000000 FAILURE  38
001011011  104  105  122  124  126  108   93  107 682.112255 0.000000 FAILURE  39
001011101   88  106   94  103   95  114   97  109 781.063392 0.000000 FAILURE  40
001011111  105   86  138  123  124  127  129  116 618.479301 0.000000 FAILURE  41
001100101  126  119  100  128  116  108  111  113 643.764781 0.000000 FAILURE  42
001100111  120  141  138  133  143  144  133  128 475.029301 0.000000 FAILURE  43
001101011  104  110   98   87  101  116  124  100 740.574755 0.000000 FAILURE  44
001101101   89  125   95  109   97  100  100  114 754.177407 0.000000 FAILURE  45
001101111  123  119  127  104  120  103  112  110 646.968442 0.000000 FAILURE  46
001110101  121  115  103   90  127  113  106  118 677.450134 0.000000 FAILURE  47
001110111  138  112  126  111  124  117  117  120 594.396599 0.000000 FAILURE  48
001111011  124  106  139  134  117  135  119  116 568.868442 0.000000 FAILURE  49
001111101  118  134  128  124  127  118  132  122 552.405437 0.000000 FAILURE  50
001111111  151  144  152  163  148  130  152  142 381.248240 0.000000 FAILURE  51
010000011  261  229  268  255  227  243  262  252  7.916801 0.441639 SUCCESS  52
010000111  217  191  180  192  177  166  169  173 179.389023 0.000000 FAILURE  53
010001011   96  118   98  110  103   89  120  105 741.338265 0.000000 FAILURE  54
010001111  138  132  110  152  153  135  138  117 484.430690 0.000000 FAILURE  55
010010011  105  101  107  101  100   88  112  105 764.083215 0.000000 FAILURE  56
010010111   87   95   88   90   95  105   85   94 866.376144 0.000000 FAILURE  57
010011011  104   91  107  103   99   94   79   81 843.416927 0.000000 FAILURE  58
010011111   96  111  115  108   92  103  112  104 737.443568 0.000000 FAILURE  59
010100011  133  112  119  120  127  126  104  114 605.676144 0.000000 FAILURE  60
010100111  102  103  107   84   93   90   80  104 836.666043 0.000000 FAILURE  61
010101011   84  101   86   91   91   77  104   88 890.046725 0.000000 FAILURE  62
010101111   77   94  102   89  105   80  100  106 850.353670 0.000000 FAILURE  63
010110011  107  112  101   87  122  105   85  102 764.439023 0.000000 FAILURE  64
010110111   95  103   98  105   98   86   87   88 839.207079 0.000000 FAILURE  65
010111011   79   91   87  100   86  103  102  100 855.641927 0.000000 FAILURE  66
010111111   82   92  108  119  116  110  107   96 753.632079 0.000000 FAILURE  67
011000111  133  127  120  121  117  135  123  121 558.925892 0.000000 FAILURE  68
011001111  117  121  100  120  111  123   99  124 651.028670 0.000000 FAILURE  69
011010111   78   84   81   83   80   91   90   94 944.566801 0.000000 FAILURE  70
011011111  106  109  115  101   99   89   91   88 791.769452 0.000000 FAILURE  71
011101111  114   99  100   99  115  108   96   98 751.955185 0.000000 FAILURE  72
011111111  102  114  134  141  125  111  122  101 614.633089 0.000000 FAILURE  73
100000000 3548 3655 3604 3658 3609 3675 3554 3575 363631.298745 0.000000 FAILURE  74
100010000  241  265  244  216  242  220  239  249 15.660109 0.047512 SUCCESS  75
100100000  376  389  413  393  405  403  372  407 628.721978 0.000000 FAILURE  76
100101000  155  137  143  163  148  146  136  132 401.180816 0.000000 FAILURE  77
100110000  245  244  250  219  224  219  231  234 20.873998 0.007490 FAILURE  78
100111000  144  161  150  143  170  170  143  160 332.629427 0.000000 FAILURE  79
101000000  731  720  660  733  696  671  679  742 6516.072735 0.000000 FAILURE  80
101000100  110  122  122  122  127  109  128  125 593.717811 0.000000 FAILURE  81
101001000  150  142  148  164  169  139  170  171 324.097609 0.000000 FAILURE  82
101001100  121  120  106  107  101  117  109  101 688.345715 0.000000 FAILURE  83
101010000  193  193  187  207  204  206  220  235 89.003670 0.000000 FAILURE  84
101010100  106   90   97   91   93   86   93  126 813.981574 0.000000 FAILURE  85
101011000  123  133  149  145  154  151  143  135 425.852154 0.000000 FAILURE  86
101011100  100  106   98   78  101  117  120  114 749.301271 0.000000 FAILURE  87
101100000  385  354  363  408  399  395  415  366 557.500639 0.000000 FAILURE  88
101100100  132  115  112  106  107  100  115  107 675.054301 0.000000 FAILURE  89
101101000  132  133  131  154  139  114  113  142 500.206321 0.000000 FAILURE  90
101101100  104  104  105  111  108  102   92  108 745.115412 0.000000 FAILURE  91
101110000  234  244  212  192  219  216  233  206 51.106574 0.000000 FAILURE  92
101110100   99  103  102  110   89   87  106   96 798.386877 0.000000 FAILURE  93
101111000  142  144  152  139  144  170  156  168 354.355437 0.000000 FAILURE  94
101111100  130  106  133  114  110  102  105  105 663.706195 0.000000 FAILURE  95
110000000 2150 2118 2090 2072 2100 2187 2147 2077 112069.399629 0.000000 FAILURE  96
110000010  196  193  192  200  224  223  206  206 88.489907 0.000000 FAILURE  97
110000100  132  192  160  145  164  165  152  175 303.463265 0.000000 FAILURE  98
110001000  186  175  196  175  180  188  165  175 189.272735 0.000000 FAILURE  99
110001010   78  124  107  116  100  102  104  115 734.983594 0.000000 FAILURE 100
110010000  280  246  295  277  257  269  244  257 11.941043 0.153854 SUCCESS 101
110010010  127  122  105   92   95   85  109  100 748.941801 0.000000 FAILURE 102
110010100  101  107   97  117  123   99  112   98 722.540159 0.000000 FAILURE 103
110011000  182  158  170  155  160  168  174  155 268.845715 0.000000 FAILURE 104
110011010   81   91   92   91   87   90  100   98 878.168947 0.000000 FAILURE 105
110100000  469  429  424  449  421  374  400  417 923.712003 0.000000 FAILURE 106
110100010   89  110  122  101  106  107  108  110 723.513771 0.000000 FAILURE 107
110100100  103  117  127  142  121  110  130  118 593.108089 0.000000 FAILURE 108
110101000  151  163  130  149  144  139  162  144 382.161372 0.000000 FAILURE 109
110101010   87   92   86   75   88   71   80   93 957.854553 0.000000 FAILURE 110
110101100  116  111  105  106  124  117  116   99 674.278543 0.000000 FAILURE 111
110110000  260  248  247  260  273  273  280  255  5.387887 0.715427 SUCCESS 112
110110010   99   99   97  115   99   94   92   80 820.950387 0.000000 FAILURE 113
110110100   95  106  112  118   96   85   91  115 768.119452 0.000000 FAILURE 114
110111000  166  159  164  143  152  166  164  154 309.097483 0.000000 FAILURE 115
110111010   73   90   94  104   74   86  103   86 907.814907 0.000000 FAILURE 116
110111100  109  104  134  100  130  117  121  115 635.155816 0.000000 FAILURE 117
111000000 1189 1192 1206 1171 1163 1218 1250 1129 28221.419957 0.000000 FAILURE 118
111000010  127  165  128  129  143  133  141  146 446.984856 0.000000 FAILURE 119
111000100  151  120  145  126  134  144  143  134 459.770841 0.000000 FAILURE 120
111000110  121  119  101  101  123  124  122  137 615.109604 0.000000 FAILURE 121
111001000  159  179  210  195  197  208  197  195 137.964149 0.000000 FAILURE 122
111001010   89   91   95   91   93   85   96  102 862.000765 0.000000 FAILURE 123
111001100  120  123  125  144  124  127  126  132 534.137003 0.000000 FAILURE 124
111010000  275  269  276  289  247  231  255  271 11.931447 0.154289 SUCCESS 125
111010010   86   98   96  108  111   97  100  109 782.142053 0.000000 FAILURE 126
111010100  114  112   93  102  110  103  116  105 720.297861 0.000000 FAILURE 127
111010110   88  101   83  104  105   87   94   99 838.370841 0.000000 FAILURE 128
111011000  160  182  178  168  181  185  185  176 204.473619 0.000000 FAILURE 129
111011010   84   80   90  102   84   77   74   87 949.895715 0.000000 FAILURE 130
111011100  121  112  126  114  116  113  138  129 590.275892 0.000000 FAILURE 131
111100000  669  658  678  667  676  680  710  637 5602.969579 0.000000 FAILURE 132
111100010  113  119  116  117  103  107  119  107 665.386498 0.000000 FAILURE 133
111100100  131  153  160  129  139  151  126  144 427.104680 0.000000 FAILURE 134
111100110   97  123   98  116   92   98  102  108 747.378038 0.000000 FAILURE 135
111101000  172  177  198  193  168  150  203  173 199.146725 0.000000 FAILURE 136
111101010   86  103   90  101  102   93   93   94 836.152786 0.000000 FAILURE 137
111101100  123  122  139  141  126  136  120  106 544.738013 0.000000 FAILURE 138
111101110   94   93   94  103   96   84  125  100 804.475387 0.000000 FAILURE 139
111110000  414  385  383  421  377  409  404  371 639.082331 0.000000 FAILURE 140
111110010  105   87  116  106  120  119  108  114 698.013518 0.000000 FAILURE 141
111110100  112  125  134  147  135  125  138  109 533.192053 0.000000 FAILURE 142
111110110  101  100  113   95   95  105   95  104 777.532331 0.000000 FAILURE 143
111111000  231  223  229  273  255  237  267  220 18.212003 0.019692 SUCCESS 144
111111010   83  107  110  120  113   96   99   91 766.976144 0.000000 FAILURE 145
111111100  164  158  157  171  184  160  157  145 289.262634 0.000000 FAILURE 146
111111110  102  114  134  141  125  111  122  101 614.633089 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3537 3614 3590 3582 3601 3613 3595 3584 359203.108594 0.000000 FAILURE   0
000000011 1940 2012 1959 2069 2042 2061 2034 2032 100486.026902 0.000000 FAILURE   1
000000101  747  692  677  667  694  653  664  654 5865.722230 0.000000 FAILURE   2
000000111 1101 1154 1161 1192 1211 1213 1119 1169 26755.512129 0.000000 FAILURE   3
000001001  365  391  394  371  338  385  386  329 436.353417 0.000000 FAILURE   4
000001011  419  363  392  360  394  359  349  397 507.247609 0.000000 FAILURE   5
000001101  386  410  379  411  394  391  427  403 678.484983 0.000000 FAILURE   6
000001111  645  607  634  634  708  670  654  671 5118.053417 0.000000 FAILURE   7
000010001  233  247  236  237  231  240  228  225 16.127912 0.040585 SUCCESS   8
000010011  208  222  235  220  211  234  202  198 56.468947 0.000000 FAILURE   9
