		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  254  261  274  247  273  259  273  253  4.167432 0.841710 SUCCESS   0
000000011  276  264  261  263  249  224  262  257  6.659604 0.573764 SUCCESS   1
000000101  271  233  283  243  269  242  261  262  8.397988 0.395590 SUCCESS   2
000000111  237  273  283  239  242  218  269  276 15.663265 0.047461 SUCCESS   3
000001001  272  259  259  255  237  255  250  281  5.246978 0.730882 SUCCESS   4
000001011  255  267  269  260  269  247  251  242  3.144957 0.924934 SUCCESS   5
000001101  271  247  259  270  260  257  248  253  2.430437 0.964896 SUCCESS   6
000001111  229  262  280  256  264  236  239  277 10.241801 0.248463 SUCCESS   7
000010001  267  226  262  260  277  284  252  220 14.585866 0.067716 SUCCESS   8
000010011  241  242  260  253  211  235  285  262 15.301649 0.053539 SUCCESS   9
000010101  251  269  266  251  267  270  249  249  2.968695 0.936307 SUCCESS  10
000010111  249  238  271  278  249  240  228  236 10.380437 0.239333 SUCCESS  11
000011001  243  276  229  250  271  250  264  250  6.846599 0.553271 SUCCESS  12
000011011  253  263  246  254  253  278  232  263  5.170967 0.739156 SUCCESS  13
000011101  230  269  254  249  262  254  268  265  4.699377 0.789171 SUCCESS  14
000011111  259  278  274  265  227  256  250  295 13.324250 0.101169 SUCCESS  15
000100011  275  230  277  261  259  262  245  226 10.378164 0.239480 SUCCESS  16
000100101  288  261  238  236  249  239  246  288 13.070336 0.109452 SUCCESS  17
000100111  252  244  270  280  230  258  280  282 11.577786 0.171059 SUCCESS  18
000101001  270  230  256  238  284  239  263  254  9.380058 0.311256 SUCCESS  19
000101011  247  259  256  258  253  245  276  244  3.101776 0.927809 SUCCESS  20
000101101  270  283  255  246  247  288  273  249  9.983720 0.266170 SUCCESS  21
000101111  245  253  239  252  240  246  259  253  3.260993 0.916927 SUCCESS  22
000110011  241  243  233  273  265  252  241  267  6.682710 0.571220 SUCCESS  23
000110101  255  264  247  256  255  263  247  281  3.646978 0.887488 SUCCESS  24
000110111  261  269  255  235  230  287  276  279 12.942937 0.113828 SUCCESS  25
000111001  275  247  275  265  297  229  241  248 14.480437 0.070071 SUCCESS  26
000111011  235  247  266  256  270  237  267  261  5.352407 0.719331 SUCCESS  27
000111101  241  205  279  262  275  245  257  259 15.685740 0.047105 SUCCESS  28
000111111  260  277  252  262  251  259  248  253  2.490664 0.962165 SUCCESS  29
001000011  261  264  267  238  271  265  270  300 12.019200 0.150349 SUCCESS  30
001000101  275  253  230  281  257  273  259  242  8.754301 0.363445 SUCCESS  31
001000111  260  219  268  261  267  225  250  226 14.423240 0.071379 SUCCESS  32
001001011  253  271  255  254  262  238  259  281  4.984983 0.759180 SUCCESS  33
001001101  222  261  279  230  276  263  253  258 11.506321 0.174627 SUCCESS  34
001001111  274  261  258  254  243  268  260  243  3.456195 0.902563 SUCCESS  35
001010011  274  232  226  242  266  249  249  252  8.921978 0.348921 SUCCESS  36
001010101  239  257  263  253  274  249  266  266  3.723619 0.881159 SUCCESS  37
001010111  256  263  262  270  268  243  261  223  6.900765 0.547376 SUCCESS  38
001011011  282  284  270  250  247  287  260  261 11.223872 0.189334 SUCCESS  39
001011101  267  262  253  288  228  253  237  262  9.616422 0.292986 SUCCESS  40
001011111  234  253  221  245  241  253  265  260  8.758089 0.363113 SUCCESS  41
001100101  246  266  245  243  256  277  261  239  5.028417 0.754535 SUCCESS  42
001100111  212  253  235  263  249  248  260  264 10.610109 0.224784 SUCCESS  43
001101011  241  284  268  261  249  258  238  289 10.687887 0.220019 SUCCESS  44
001101101  253  246  237  258  247  253  257  237  3.733846 0.880303 SUCCESS  45
001101111  250  279  284  263  271  277  250  270  9.288897 0.318514 SUCCESS  46
001110101  238  253  242  251  248  257  278  269  5.137887 0.742742 SUCCESS  47
001110111  242  255  242  263  267  255  265  279  4.745967 0.784350 SUCCESS  48
001111011  263  230  275  240  276  269  271  254  8.650260 0.372653 SUCCESS  49
001111101  255  258  223  265  238  253  260  295 12.302912 0.138192 SUCCESS  50
001111111  258  261  249  250  257  235  248  256  2.500765 0.961695 SUCCESS  51
010000011  241  241  258  254  248  236  244  246  4.701018 0.789001 SUCCESS  52
010000111  269  268  273  278  261  268  267  266  5.976523 0.649862 SUCCESS  53
010001011  273  266  240  257  248  266  247  220  8.832457 0.356626 SUCCESS  54
010001111  269  201  236  272  253  255  271  246 16.903417 0.031131 SUCCESS  55
010010011  275  273  264  224  276  268  252  257  9.294074 0.318099 SUCCESS  56
010010111  233  260  235  274  224  249  239  262 10.932331 0.205563 SUCCESS  57
010011011  239  244  277  246  283  259  241  231 10.347988 0.241446 SUCCESS  58
010011111  275  258  227  256  247  256  259  238  6.541422 0.586817 SUCCESS  59
010100011  260  243  270  273  243  253  280  249  5.954427 0.652337 SUCCESS  60
010100111  257  230  240  255  255  254  259  241  4.732205 0.785777 SUCCESS  61
010101011  240  247  280  272  286  238  267  273 11.332205 0.183577 SUCCESS  62
010101111  268  257  251  272  279  245  261  240  5.485993 0.704591 SUCCESS  63
010110011  247  268  241  262  256  236  239  238  6.048872 0.641757 SUCCESS  64
010110111  287  267  260  252  260  261  268  256  5.256447 0.729848 SUCCESS  65
010111011  252  273  275  268  241  234  245  261  6.727407 0.566309 SUCCESS  66
010111111  236  267  252  257  250  232  235  236  8.033973 0.430159 SUCCESS  67
011000111  244  247  223  239  276  248  243  239 10.190791 0.251890 SUCCESS  68
011001111  240  249  237  272  239  246  253  253  5.362255 0.718248 SUCCESS  69
011010111  254  264  249  260  247  270  236  273  4.441043 0.815302 SUCCESS  70
011011111  240  262  284  275  272  262  247  244  7.899755 0.443323 SUCCESS  71
011101111  242  285  254  290  246  254  262  280 11.777912 0.161391 SUCCESS  72
011111111  240  252  233  233  261  243  276  255  7.770841 0.456169 SUCCESS  73
100000000  254  261  274  247  273  259  273  253  4.167432 0.841710 SUCCESS  74
100010000  249  250  281  244  259  235  279  252  7.470841 0.486785 SUCCESS  75
100100000  243  252  221  249  288  269  267  246 11.606447 0.169646 SUCCESS  76
100101000  264  251  244  236  254  230  280  255  7.632079 0.470209 SUCCESS  77
100110000  282  235  267  260  246  267  225  263 10.040033 0.262227 SUCCESS  78
100111000  262  248  252  265  270  231  261  266  4.619074 0.797405 SUCCESS  79
101000000  263  262  286  229  245  233  255  267 10.043442 0.261990 SUCCESS  80
101000100  255  251  293  255  261  264  294  248 12.102154 0.146704 SUCCESS  81
101001000  256  275  235  235  262  260  264  249  5.687382 0.682203 SUCCESS  82
101001100  237  253  248  248  231  256  222  274 10.507205 0.231214 SUCCESS  83
101010000  273  279  256  276  259  252  223  244 10.005816 0.264618 SUCCESS  84
101010100  280  271  239  236  266  270  275  239  9.845967 0.276004 SUCCESS  85
101011000  236  263  276  268  247  254  241  261  5.365412 0.717901 SUCCESS  86
101011100  230  244  283  265  265  273  259  266  8.525892 0.383853 SUCCESS  87
101100000  258  264  275  253  259  265  253  252  2.238265 0.972822 SUCCESS  88
101100100  254  273  228  258  264  248  236  254  6.513013 0.589965 SUCCESS  89
101101000  259  263  287  248  248  273  279  265  8.276018 0.406983 SUCCESS  90
101101100  273  274  246  260  231  257  271  260  6.451523 0.596790 SUCCESS  91
101110000  246  238  251  250  286  243  238  267  8.073114 0.426361 SUCCESS  92
101110100  247  249  259  239  255  279  254  248  4.143190 0.843979 SUCCESS  93
101111000  247  270  246  273  268  265  281  250  6.277281 0.616203 SUCCESS  94
101111100  265  282  248  260  267  248  283  262  7.228670 0.512174 SUCCESS  95
110000000  272  246  276  263  262  251  279  280  7.973872 0.436027 SUCCESS  96
110000010  241  226  257  262  231  248  235  249  9.446094 0.306072 SUCCESS  97
110000100  260  243  273  262  245  236  245  244  5.231321 0.732590 SUCCESS  98
110001000  259  236  263  260  250  258  263  255  2.278291 0.971270 SUCCESS  99
110001010  267  251  275  254  258  262  240  261  3.364149 0.909474 SUCCESS 100
110010000  247  245  224  243  257  260  257  265  6.030058 0.643865 SUCCESS 101
110010010  264  257  277  263  293  221  245  240 14.247988 0.075526 SUCCESS 102
110010100  276  264  217  254  258  236  253  242 10.490917 0.232245 SUCCESS 103
110011000  299  247  260  254  269  269  231  279 13.914654 0.084017 SUCCESS 104
110011010  246  271  295  251  265  246  251  229 11.338139 0.183266 SUCCESS 105
110100000  247  266  282  237  239  240  263  249  7.516043 0.482111 SUCCESS 106
110100010  273  262  278  237  260  250  282  243  8.356195 0.399472 SUCCESS 107
110100100  227  291  252  246  246  270  263  249 10.407584 0.237576 SUCCESS 108
110101000  250  261  250  287  249  237  248  238  7.495462 0.484236 SUCCESS 109
110101010  281  261  256  255  278  259  276  246  6.650513 0.574765 SUCCESS 110
110101100  247  249  249  270  235  264  246  287  7.842306 0.449024 SUCCESS 111
110110000  266  261  245  264  256  255  261  254  1.375513 0.994587 SUCCESS 112
110110010  248  262  252  278  274  251  245  260  4.390664 0.820270 SUCCESS 113
110110100  247  276  247  261  242  264  269  268  4.690159 0.790121 SUCCESS 114
110111000  263  221  219  247  274  285  244  283 19.238897 0.013633 SUCCESS 115
110111010  259  276  266  242  258  259  270  254  3.713644 0.881991 SUCCESS 116
110111100  247  294  258  270  273  255  266  249  8.751523 0.363689 SUCCESS 117
111000000  273  276  276  273  245  227  274  277 12.554680 0.128118 SUCCESS 118
111000010  246  246  267  262  258  230  229  254  7.144452 0.521131 SUCCESS 119
111000100  289  237  247  258  275  254  251  278  9.738518 0.283860 SUCCESS 120
111000110  225  257  249  282  246  237  271  275 11.045715 0.199122 SUCCESS 121
111001000  255  238  244  264  258  274  251  264  3.838392 0.871402 SUCCESS 122
111001010  257  260  252  276  261  234  238  234  7.066170 0.529511 SUCCESS 123
111001100  271  235  268  242  261  258  240  249  5.411119 0.712866 SUCCESS 124
111010000  272  271  267  243  249  262  231  244  6.564528 0.584259 SUCCESS 125
111010010  234  235  243  257  242  266  239  227 10.172609 0.253119 SUCCESS 126
111010100  247  253  252  294  213  224  246  258 18.283215 0.019201 SUCCESS 127
111010110  265  258  263  245  248  258  262  267  1.941675 0.982748 SUCCESS 128
111011000  235  243  258  253  246  261  269  261  3.803291 0.874421 SUCCESS 129
111011010  241  268  234  284  256  260  260  305 16.452028 0.036349 SUCCESS 130
111011100  266  231  240  247  295  266  250  291 15.940159 0.043245 SUCCESS 131
111100000  250  253  244  278  224  239  278  248 10.234099 0.248978 SUCCESS 132
111100010  262  253  266  264  274  247  260  275  4.010740 0.856153 SUCCESS 133
111100100  261  269  282  247  274  264  248  243  6.356574 0.607357 SUCCESS 134
111100110  261  253  261  257  255  255  245  229  3.680816 0.884713 SUCCESS 135
111101000  276  266  253  274  247  262  263  234  5.995336 0.647754 SUCCESS 136
111101010  290  247  248  252  222  240  260  255 11.090664 0.196615 SUCCESS 137
111101100  235  244  239  238  245  277  262  297 14.047104 0.080546 SUCCESS 138
111101110  263  237  242  255  257  259  268  281  5.601776 0.691740 SUCCESS 139
111110000  249  249  242  254  229  232  266  269  7.556321 0.477963 SUCCESS 140
111110010  264  269  269  269  247  254  250  261  2.901397 0.940392 SUCCESS 141
111110100  260  261  240  258  255  268  258  227  5.213518 0.734530 SUCCESS 142
111110110  248  269  221  257  247  293  252  297 18.614654 0.017062 SUCCESS 143
111111000  256  245  271  265  240  229  258  271  6.628670 0.577174 SUCCESS 144
111111010  240  284  239  252  249  264  249  218 11.916548 0.154966 SUCCESS 145
111111100  236  267  263  261  256  224  241  247  7.771094 0.456144 SUCCESS 146
111111110  240  252  233  233  261  243  276  255  7.770841 0.456169 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  281  243  229  266  245  247  276  244  9.569579 0.296544 SUCCESS   0
000000011  234  248  238  254  262  252  266  273  5.318568 0.723047 SUCCESS   1
000000101  282  248  251  288  258  247  249  244  8.353922 0.399683 SUCCESS   2
000000111  249  256  259  251  251  245  259  243  1.640033 0.990131 SUCCESS   3
000001001  261  274  239  249  229  236  264  266  7.996220 0.433839 SUCCESS   4
000001011  266  247  259  283  245  264  241  236  6.984983 0.538254 SUCCESS   5
000001101  244  261  261  255  235  268  267  271  4.551271 0.804282 SUCCESS   6
000001111  244  270  248  264  262  265  272  258  3.418568 0.905417 SUCCESS   7
000010001  247  242  282  277  249  282  270  259  9.397483 0.309882 SUCCESS   8
000010011  242  269  249  227  243  221  269  240 12.409099 0.133863 SUCCESS   9
000010101  249  256  245  265  266  231  228  250  7.249250 0.509995 SUCCESS  10
000010111  268  256  246  262  266  276  246  278  5.517432 0.701108 SUCCESS  11
000011001  246  274  228  237  223  265  234  268 13.594831 0.092957 SUCCESS  12
000011011  259  239  251  246  276  293  285  259 12.298493 0.138375 SUCCESS  13
000011101  267  258  236  268  220  263  270  237 10.384225 0.239087 SUCCESS  14
000011111  239  241  263  263  267  248  269  282  6.637382 0.576213 SUCCESS  15
000100011  271  270  275  247  237  267  257  275  6.903417 0.547088 SUCCESS  16
000100101  242  276  297  258  274  243  265  299 19.019452 0.014756 SUCCESS  17
000100111  252  242  266  240  229  236  257  250  6.996473 0.537013 SUCCESS  18
000101001  239  248  247  260  230  247  280  260  7.264023 0.508433 SUCCESS  19
000101011  275  265  258  279  279  253  230  283 11.799250 0.160388 SUCCESS  20
000101101  278  252  240  261  265  258  243  244  4.762760 0.782606 SUCCESS  21
000101111  264  271  235  266  277  253  235  258  6.971094 0.539755 SUCCESS  22
000110011  242  268  236  247  225  270  245  280 10.803670 0.213074 SUCCESS  23
000110101  236  266  241  231  263  248  230  236 10.246346 0.248160 SUCCESS  24
000110111  258  251  245  268  247  278  281  264  6.260109 0.618121 SUCCESS  25
000111001  269  268  264  244  282  282  273  274 10.058089 0.260973 SUCCESS  26
000111011  245  259  224  250  253  256  275  262  6.445462 0.597463 SUCCESS  27
000111101  254  282  262  267  257  241  241  228  8.369705 0.398214 SUCCESS  28
000111111  245  246  274  270  228  238  250  259  7.647735 0.468614 SUCCESS  29
001000011  253  281  240  257  253  252  286  270  8.134856 0.420409 SUCCESS  30
001000101  254  247  250  241  244  257  264  250  2.382710 0.966976 SUCCESS  31
001000111  272  283  243  258  259  264  270  282  8.507457 0.385531 SUCCESS  32
001001011  257  269  296  246  268  289  278  299 21.983089 0.004947 FAILURE  33
001001101  265  264  271  255  234  240  258  253  4.540412 0.805377 SUCCESS  34
001001111  267  235  242  255  266  258  256  228  6.649377 0.574891 SUCCESS  35
001010011  246  247  229  260  231  250  253  226 10.071473 0.260045 SUCCESS  36
001010101  235  253  278  251  256  256  238  256  5.180690 0.738101 SUCCESS  37
001010111  245  253  254  266  306  237  245  283 15.944579 0.043180 SUCCESS  38
001011011  284  246  247  258  269  256  248  261  4.960235 0.761818 SUCCESS  39
001011101  226  246  250  258  243  311  268  263 17.889023 0.022074 SUCCESS  40
001011111  262  250  301  268  267  286  257  278 15.154680 0.056207 SUCCESS  41
001100101  272  276  266  240  255  239  271  244  6.753417 0.563456 SUCCESS  42
001100111  255  253  246  250  234  249  250  256  2.881952 0.941546 SUCCESS  43
001101011  253  267  268  235  246  251  250  240  4.568947 0.802496 SUCCESS  44
001101101  260  257  259  264  268  279  256  229  6.031321 0.643723 SUCCESS  45
001101111  237  221  262  261  248  263  265  253  7.469957 0.486877 SUCCESS  46
001110101  254  250  243  258  251  277  246  250  3.290538 0.914824 SUCCESS  47
001110111  237  269  240  264  241  247  288  264  9.066927 0.336682 SUCCESS  48
001111011  268  294  274  269  256  251  271  258  9.446094 0.306072 SUCCESS  49
001111101  245  253  252  249  263  261  265  269  2.098114 0.977855 SUCCESS  50
001111111  230  267  268  245  252  254  241  260  5.341548 0.720525 SUCCESS  51
010000011  256  278  260  295  249  256  301  253 16.594452 0.034620 SUCCESS  52
010000111  267  268  254  240  236  251  282  246  6.973240 0.539523 SUCCESS  53
010001011  237  235  222  243  256  260  243  237 10.785488 0.214153 SUCCESS  54
010001111  272  264  284  287  267  262  253  270  9.820084 0.277882 SUCCESS  55
010010011  250  253  251  261  255  277  260  230  4.964276 0.761388 SUCCESS  56
010010111  230  239  298  263  229  283  278  286 22.714402 0.003751 FAILURE  57
010011011  250  251  255  248  246  250  255  241  1.965159 0.982061 SUCCESS  58
010011111  265  230  234  239  254  253  252  236  7.904427 0.442861 SUCCESS  59
010100011  220  279  291  234  238  258  257  254 15.622104 0.048120 SUCCESS  60
010100111  258  229  227  262  230  250  245  252  9.923366 0.270446 SUCCESS  61
010101011  254  272  253  258  261  246  227  243  5.684604 0.682513 SUCCESS  62
010101111  275  292  256  257  290  266  269  242 13.260993 0.103180 SUCCESS  63
010110011  232  253  261  241  262  235  259  281  7.859604 0.447303 SUCCESS  64
010110111  268  261  256  238  256  269  238  250  4.127786 0.845414 SUCCESS  65
010111011  233  255  269  264  270  267  260  263  4.630437 0.796246 SUCCESS  66
010111111  296  263  305  269  292  266  272  265 24.071220 0.002230 FAILURE  67
011000111  279  255  251  255  261  275  257  253  3.851271 0.870287 SUCCESS  68
011001111  258  245  281  246  261  239  267  281  7.720967 0.461191 SUCCESS  69
011010111  243  266  287  275  252  257  254  257  6.522609 0.588901 SUCCESS  70
011011111  260  231  241  276  269  244  241  256  7.285109 0.506207 SUCCESS  71
011101111  218  249  242  241  234  286  300  263 21.343568 0.006289 FAILURE  72
011111111  233  258  242  274  255  265  230  246  7.715538 0.461739 SUCCESS  73
100000000  281  243  229  266  245  247  276  244  9.569579 0.296544 SUCCESS  74
100010000  253  290  243  299  266  265  257  260 13.671346 0.090744 SUCCESS  75
100100000  244  274  248  257  265  210  280  257 13.359983 0.100049 SUCCESS  76
100101000  248  268  271  253  244  262  249  265  3.039907 0.931828 SUCCESS  77
100110000  263  258  260  256  238  257  238  257  2.902407 0.940332 SUCCESS  78
100111000  247  256  246  233  260  241  240  239  6.033594 0.643469 SUCCESS  79
101000000  262  240  262  272  249  239  235  236  7.116548 0.524112 SUCCESS  80
101000100  274  257  280  268  270  238  266  238  8.041801 0.429398 SUCCESS  81
101001000  253  288  246  230  243  237  276  259 11.101018 0.196041 SUCCESS  82
101001100  288  246  238  247  242  239  257  252  8.201144 0.414073 SUCCESS  83
101010000  254  251  247  258  249  260  281  228  6.413644 0.601001 SUCCESS  84
101010100  236  241  262  261  262  252  262  252  3.189402 0.921915 SUCCESS  85
101011000  261  252  225  259  273  264  264  242  6.560614 0.584692 SUCCESS  86
101011100  221  243  285  252  255  248  230  278 14.039907 0.080731 SUCCESS  87
101100000  240  244  236  257  267  254  262  255  3.886750 0.867194 SUCCESS  88
101100100  261  251  254  253  279  255  279  276  6.157079 0.629642 SUCCESS  89
101101000  252  252  230  252  236  279  241  232  9.905816 0.271699 SUCCESS  90
101101100  264  247  251  269  269  255  256  260  2.124124 0.976968 SUCCESS  91
101110000  252  258  270  274  253  256  241  279  5.269074 0.728468 SUCCESS  92
101110100  293  238  251  297  245  257  272  253 15.304301 0.053492 SUCCESS  93
101111000  251  264  241  237  264  292  251  285 11.725892 0.163859 SUCCESS  94
101111100  238  243  273  255  242  266  246  288  8.901397 0.350682 SUCCESS  95
110000000  231  250  239  261  258  271  264  253  5.156952 0.740677 SUCCESS  96
110000010  261  271  258  250  248  269  273  261  3.387255 0.907761 SUCCESS  97
110000100  248  230  275  248  250  233  258  275  8.460740 0.389804 SUCCESS  98
110001000  260  293  242  265  249  264  240  282 10.943316 0.204932 SUCCESS  99
110001010  245  235  268  259  255  276  230  250  7.382079 0.496025 SUCCESS 100
110010000  250  249  251  244  266  236  288  255  7.186750 0.516624 SUCCESS 101
110010010  294  241  236  234  272  261  230  258 14.195210 0.076817 SUCCESS 102
110010100  261  265  269  253  248  269  244  244  3.253164 0.917480 SUCCESS 103
110011000  238  269  248  242  234  258  260  246  5.476144 0.705682 SUCCESS 104
110011010  262  277  275  246  272  253  286  248  8.764528 0.362548 SUCCESS 105
110100000  273  261  247  274  233  250  254  229  8.146094 0.419331 SUCCESS 106
110100010  245  250  256  261  247  247  249  260  1.648366 0.989962 SUCCESS 107
110100100  247  274  255  260  265  266  257  231  4.966548 0.761145 SUCCESS 108
110101000  246  266  236  267  243  258  273  226  8.412003 0.394293 SUCCESS 109
110101010  255  260  237  268  267  242  251  239  4.654932 0.793740 SUCCESS 110
110101100  251  253  232  231  262  275  262  259  6.772861 0.561326 SUCCESS 111
110110000  249  250  237  265  268  263  256  271  3.819579 0.873024 SUCCESS 112
110110010  231  256  270  244  279  258  266  252  6.522230 0.588943 SUCCESS 113
110110100  252  248  215  222  250  282  261  240 15.788139 0.045515 SUCCESS 114
110111000  248  262  276  264  263  272  222  265  8.512129 0.385106 SUCCESS 115
110111010  303  262  259  263  246  266  281  251 12.749882 0.120750 SUCCESS 116
110111100  236  259  249  250  259  293  283  267 11.004048 0.201470 SUCCESS 117
111000000  251  270  266  265  257  271  267  273  4.203038 0.838356 SUCCESS 118
111000010  229  237  253  244  258  223  250  273 10.741296 0.216793 SUCCESS 119
111000100  258  281  271  277  257  249  250  285  8.987887 0.343319 SUCCESS 120
111000110  244  252  246  260  239  263  239  277  5.426776 0.711138 SUCCESS 121
111001000  266  270  253  242  246  227  274  249  7.330690 0.501410 SUCCESS 122
111001010  251  235  270  255  256  273  260  269  4.596599 0.799693 SUCCESS 123
111001100  273  263  283  266  261  253  277  225 10.523872 0.230163 SUCCESS 124
111010000  245  243  300  273  240  251  251  242 12.189528 0.142946 SUCCESS 125
111010010  242  256  247  272  244  276  271  228  8.426776 0.392929 SUCCESS 126
111010100  269  276  244  250  230  257  271  249  6.868442 0.550891 SUCCESS 127
111010110  246  270  240  258  255  279  264  263  4.847861 0.773706 SUCCESS 128
111011000  274  250  244  275  273  253  237  250  6.304048 0.613215 SUCCESS 129
111011010  247  269  216  246  254  238  260  260  9.326018 0.315544 SUCCESS 130
111011100  255  270  289  273  274  243  233  259 10.535361 0.229441 SUCCESS 131
111100000  266  269  253  265  248  289  269  296 13.270084 0.102889 SUCCESS 132
111100010  252  281  259  287  261  282  247  274 10.989781 0.202279 SUCCESS 133
111100100  255  253  241  250  262  260  236  223  7.312634 0.503308 SUCCESS 134
111100110  272  256  269  246  265  256  291  225 11.284856 0.186075 SUCCESS 135
111101000  236  239  301  282  246  237  262  242 16.496599 0.035799 SUCCESS 136
111101010  248  269  254  262  257  236  257  248  2.983720 0.935375 SUCCESS 137
111101100  246  236  271  274  276  262  257  259  6.044579 0.642238 SUCCESS 138
111101110  266  275  276  260  256  240  255  270  5.380058 0.716289 SUCCESS 139
111110000  255  264  252  261  246  261  253  291  5.923619 0.655787 SUCCESS 140
111110010  274  244  279  246  246  264  244  251  5.777786 0.672107 SUCCESS 141
111110100  250  249  288  278  254  260  262  256  6.668821 0.572749 SUCCESS 142
111110110  269  246  225  268  289  254  251  260 10.135109 0.255671 SUCCESS 143
111111000  272  253  252  250  250  257  265  255  1.762382 0.987450 SUCCESS 144
111111010  265  246  282  265  246  238  266  270  6.702786 0.569013 SUCCESS 145
111111100  265  258  252  262  241  248  251  243  2.501523 0.961660 SUCCESS 146
111111110  233  258  242  274  255  265  230  246  7.715538 0.461739 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  264  272  287  263  253  239  262  254  6.745210 0.564356 SUCCESS   0
000000011  264  300  275  259  273  259  249  258 11.005185 0.201406 SUCCESS   1
000000101  262  253  273  245  245  286  266  273  7.542306 0.479404 SUCCESS   2
000000111  274  281  256  238  278  263  256  253  7.339781 0.500455 SUCCESS   3
000001001  268  230  259  245  261  275  265  267  6.216927 0.622947 SUCCESS   4
000001011  270  234  251  243  264  258  265  259  4.169200 0.841544 SUCCESS   5
000001101  264  275  220  245  244  225  263  256 12.097988 0.146885 SUCCESS   6
000001111  282  280  258  222  276  257  262  241 12.423998 0.133265 SUCCESS   7
000010001  263  250  277  222  256  230  244  252 10.166927 0.253505 SUCCESS   8
000010011  271  237  248  260  248  269  257  263  3.834983 0.871696 SUCCESS   9
000010101  254  258  235  277  233  309  225  250 21.110235 0.006860 FAILURE  10
000010111  252  238  263  250  261  256  269  257  2.504806 0.961506 SUCCESS  11
000011001  255  280  276  270  267  235  246  272  8.455185 0.390314 SUCCESS  12
000011011  260  255  224  251  275  215  253  266 12.991801 0.112132 SUCCESS  13
000011101  280  265  239  286  255  251  242  270  9.152533 0.329592 SUCCESS  14
000011111  252  277  257  248  270  238  264  250  4.615159 0.797804 SUCCESS  15
000100011  245  265  252  214  259  240  271  253 10.018063 0.263760 SUCCESS  16
000100101  276  236  253  281  255  280  258  247  8.473493 0.388635 SUCCESS  17
000100111  258  244  273  254  245  276  257  258  3.909225 0.865219 SUCCESS  18
000101001  250  264  275  279  259  259  258  237  5.551649 0.697311 SUCCESS  19
000101011  273  246  260  269  257  292  235  251  9.446851 0.306012 SUCCESS  20
000101101  254  266  251  240  257  267  268  240  3.664023 0.886094 SUCCESS  21
000101111  274  287  274  248  265  260  283  244 10.689781 0.219904 SUCCESS  22
000110011  266  257  252  274  241  241  260  272  4.700892 0.789014 SUCCESS  23
000110101  230  280  223  243  231  242  259  256 13.484351 0.096236 SUCCESS  24
000110111  247  255  261  264  262  240  277  233  5.788771 0.670879 SUCCESS  25
000111001  252  264  272  232  258  271  226  242  9.034478 0.339396 SUCCESS  26
000111011  282  261  216  249  267  259  239  262 11.331700 0.183604 SUCCESS  27
000111101  245  250  255  256  248  260  258  229  3.917306 0.864506 SUCCESS  28
000111111  260  245  257  254  275  248  272  249  3.524755 0.897260 SUCCESS  29
001000011  227  241  247  280  219  266  259  250 13.071346 0.109418 SUCCESS  30
001000101  257  239  261  266  267  265  265  251  2.924124 0.939028 SUCCESS  31
001000111  247  247  282  209  247  224  255  241 17.676776 0.023785 SUCCESS  32
001001011  257  270  267  263  249  277  260  250  3.678417 0.884910 SUCCESS  33
001001101  259  231  268  239  242  222  256  245 10.251776 0.247797 SUCCESS  34
001001111  256  247  286  271  244  264  271  227 10.022483 0.263451 SUCCESS  35
001010011  247  252  274  281  289  256  239  253  9.835740 0.276745 SUCCESS  36
001010101  261  279  223  252  252  251  251  262  7.113013 0.524490 SUCCESS  37
001010111  242  236  260  237  250  282  225  238 11.990159 0.151643 SUCCESS  38
001011011  256  211  275  243  275  254  273  212 20.781700 0.007750 FAILURE  39
001011101  240  237  252  238  262  269  274  260  6.066675 0.639763 SUCCESS  40
001011111  262  257  277  238  245  252  280  259  6.160361 0.629274 SUCCESS  41
