		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001111111  238  249  249  257  275  241  253  250  4.398488 0.819501 SUCCESS  51
010000011  269  245  255  249  246  260  264  269  2.750822 0.949009 SUCCESS  52
010000111  243  271  249  264  258  263  257  277  3.915341 0.864680 SUCCESS  53
010001011  249  248  254  239  264  263  257  241  3.140717 0.925219 SUCCESS  54
010001111  250  255  242  270  283  262  252  258  4.809302 0.777750 SUCCESS  55
010010011  250  236  271  264  257  253  232  247  5.769295 0.673056 SUCCESS  56
010010111  270  274  240  272  239  283  276  246 10.087377 0.258947 SUCCESS  57
010011011  238  257  239  279  269  294  270  272 12.670463 0.123702 SUCCESS  58
010011111  251  254  288  227  257  235  269  250 10.320633 0.243239 SUCCESS  59
010100011  264  249  271  253  277  245  269  250  4.382610 0.821060 SUCCESS  60
010100111  249  235  300  266  268  264  246  233 13.518176 0.095221 SUCCESS  61
010101011  237  235  248  261  242  233  235  265  8.988513 0.343266 SUCCESS  62
010101111  251  250  222  280  251  219  233  302 23.681533 0.002591 FAILURE  63
010110011  237  250  276  276  231  257  264  243  8.353138 0.399757 SUCCESS  64
010110111  261  254  271  276  234  259  246  229  8.046161 0.428974 SUCCESS  65
010111011  260  255  231  238  239  256  241  264  6.483809 0.593204 SUCCESS  66
010111111  239  268  240  258  261  254  231  262  5.721283 0.678420 SUCCESS  67
011000111  276  250  253  260  277  264  262  275  5.234355 0.732259 SUCCESS  68
011001111  279  266  224  263  249  240  244  244  9.414575 0.308538 SUCCESS  69
011010111  243  275  238  232  234  251  282  227 14.201815 0.076654 SUCCESS  70
011011111  222  286  272  262  242  263  265  235 12.572800 0.127418 SUCCESS  71
011101111  262  238  257  267  227  249  242  265  6.817375 0.556459 SUCCESS  72
011111111  241  252  231  259  261  248  266  246  4.873318 0.771026 SUCCESS  73
100000000  268  241  263  266  264  242  271  235  5.822726 0.667081 SUCCESS  74
100010000  273  266  266  259  267  243  269  260  3.716360 0.881765 SUCCESS  75
100100000  276  246  235  250  239  269  266  293 11.616461 0.169154 SUCCESS  76
100101000  246  268  251  277  233  261  228  226 12.122039 0.145841 SUCCESS  77
100110000  282  259  281  264  285  250  238  274 11.365814 0.181821 SUCCESS  78
100111000  270  242  268  242  251  256  285  266  6.729793 0.566047 SUCCESS  79
101000000  242  256  254  276  262  255  288  275  7.926950 0.440638 SUCCESS  80
101000100  270  258  238  270  236  248  244  250  5.640758 0.687400 SUCCESS  81
101001000  248  235  244  283  261  269  251  287 10.205580 0.250892 SUCCESS  82
101001100  264  264  254  282  280  266  241  251  6.789021 0.559558 SUCCESS  83
101010000  254  264  251  281  241  260  246  270  4.994168 0.758199 SUCCESS  84
101010100  266  259  281  258  257  261  249  256  3.133660 0.925692 SUCCESS  85
101011000  303  249  257  239  272  261  276  304 21.878111 0.005147 FAILURE  86
101011100  253  272  268  240  261  250  264  222  7.925186 0.440812 SUCCESS  87
101100000  251  258  237  243  268  263  263  240  4.367614 0.822527 SUCCESS  88
101100100  287  265  249  237  256  274  244  283 10.506130 0.231282 SUCCESS  89
101101000  229  255  255  232  243  258  269  251  6.976785 0.539139 SUCCESS  90
101101100  253  250  226  239  266  278  254  280  9.685384 0.287806 SUCCESS  91
101110000  254  283  291  242  245  265  232  227 15.257456 0.054329 SUCCESS  92
101110100  252  230  253  271  261  230  261  229  9.847315 0.275906 SUCCESS  93
101111000  290  258  259  262  248  277  246  254  7.142875 0.521299 SUCCESS  94
101111100  236  268  259  269  250  247  271  238  5.643783 0.687063 SUCCESS  95
110000000  262  238  270  246  263  260  259  243  3.660157 0.886411 SUCCESS  96
110000010  241  240  249  275  264  266  244  275  6.274873 0.616472 SUCCESS  97
110000100  268  275  264  256  262  250  251  265  2.851887 0.943306 SUCCESS  98
110001000  262  241  266  241  265  266  289  246  7.785811 0.454668 SUCCESS  99
110001010  255  262  233  249  268  252  252  267  3.724300 0.881102 SUCCESS 100
110010000  273  242  247  265  251  276  241  257  5.226164 0.733153 SUCCESS 101
110010010  262  285  238  233  272  266  263  268  9.045346 0.338485 SUCCESS 102
110010100  239  260  253  279  242  251  246  232  7.203867 0.514805 SUCCESS 103
110011000  251  256  276  246  265  266  238  266  4.501821 0.809251 SUCCESS 104
110011010  256  226  256  284  267  268  261  256  7.866210 0.446647 SUCCESS 105
110100000  251  233  246  231  255  242  256  261  6.345569 0.608583 SUCCESS 106
110100010  245  248  241  258  256  260  262  244  2.600232 0.956893 SUCCESS 107
110100100  235  233  258  276  265  254  221  275 12.407719 0.133918 SUCCESS 108
110101000  243  246  258  275  262  237  242  261  5.150050 0.741425 SUCCESS 109
110101010  276  252  271  273  276  260  235  267  7.459429 0.487969 SUCCESS 110
110101100  273  277  248  258  268  257  262  298 10.705488 0.218951 SUCCESS 111
110110000  232  242  225  257  251  263  241  277 10.218434 0.250028 SUCCESS 112
110110010  267  256  249  221  263  255  243  272  7.634339 0.469978 SUCCESS 113
110110100  243  252  232  281  263  249  248  251  6.464024 0.595401 SUCCESS 114
110111000  266  273  299  251  263  276  232  236 14.692020 0.065418 SUCCESS 115
110111010  272  248  284  279  280  241  263  228 12.998232 0.111910 SUCCESS 116
110111100  275  253  271  256  242  259  240  234  6.287979 0.615008 SUCCESS 117
111000000  275  248  267  246  246  264  260  265  3.575222 0.893274 SUCCESS 118
111000010  254  266  264  288  265  277  254  250  6.807167 0.557574 SUCCESS 119
111000100  272  255  263  251  286  246  284  252  8.362589 0.398876 SUCCESS 120
111000110  262  268  268  260  269  243  266  264  3.199819 0.921199 SUCCESS 121
111001000  278  255  249  239  236  275  237  268  8.474492 0.388544 SUCCESS 122
111001010  244  270  261  286  230  241  259  244  9.409786 0.308914 SUCCESS 123
111001100  259  259  266  252  265  254  245  241  2.313293 0.969870 SUCCESS 124
111010000  238  246  259  257  260  225  246  247  6.700809 0.569230 SUCCESS 125
111010010  250  259  252  255  256  247  246  273  2.191939 0.974555 SUCCESS 126
111010100  258  240  264  248  264  234  257  246  4.333841 0.825817 SUCCESS 127
111010110  236  275  268  243  271  257  275  294 12.251206 0.140343 SUCCESS 128
111011000  227  256  245  237  232  235  251  268 10.504113 0.231410 SUCCESS 129
111011010  253  271  238  269  254  236  260  238  6.052706 0.641328 SUCCESS 130
111011100  259  269  269  238  264  285  226  261 10.003072 0.264810 SUCCESS 131
111100000  261  260  244  276  236  295  249  249 10.422329 0.236626 SUCCESS 132
111100010  274  272  262  266  282  255  251  245  5.983145 0.649120 SUCCESS 133
111100100  267  271  238  244  225  249  260  244  8.203430 0.413855 SUCCESS 134
111100110  251  259  256  255  271  230  272  254  4.830472 0.775532 SUCCESS 135
111101000  239  258  237  253  257  234  260  268  5.446189 0.708994 SUCCESS 136
111101010  275  239  260  259  253  250  263  250  3.249847 0.917714 SUCCESS 137
111101100  252  266  258  245  224  238  253  242  7.515380 0.482179 SUCCESS 138
111101110  266  266  275  240  266  290  246  271  9.396302 0.309975 SUCCESS 139
111110000  241  263  263  278  258  293  249  261  8.870309 0.353354 SUCCESS 140
111110010  272  289  240  257  212  256  260  248 14.651946 0.066277 SUCCESS 141
111110100  245  254  253  275  262  240  272  269  4.809050 0.777777 SUCCESS 142
111110110  260  275  253  255  251  232  247  229  7.437754 0.490220 SUCCESS 143
111111000  228  251  262  269  263  267  251  266  5.250989 0.730444 SUCCESS 144
111111010  218  262  243  249  274  247  290  264 13.411566 0.098452 SUCCESS 145
111111100  253  242  240  263  268  245  223  246  8.193097 0.414839 SUCCESS 146
111111110  241  252  231  259  261  248  266  246  4.873318 0.771026 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  254  272  273  243  236  230  259  261  7.457160 0.488204 SUCCESS   0
000000011  250  245  280  273  235  248  270  282  9.544876 0.298432 SUCCESS   1
000000101  260  268  241  250  274  276  262  234  6.655317 0.574236 SUCCESS   2
000000111  261  227  268  243  252  244  256  297 12.185803 0.143104 SUCCESS   3
000001001  238  266  266  237  228  281  257  244  9.964007 0.267561 SUCCESS   4
000001011  244  254  252  237  261  253  274  269  4.265414 0.832418 SUCCESS   5
000001101  264  287  252  262  232  252  270  248  7.712092 0.462087 SUCCESS   6
000001111  247  250  264  280  277  254  272  277  7.380164 0.496225 SUCCESS   7
000010001  234  247  234  260  266  233  256  244  7.708437 0.462457 SUCCESS   8
000010011  240  258  265  248  254  278  271  248  4.719326 0.787110 SUCCESS   9
000010101  254  269  237  259  254  266  232  254  5.045330 0.752720 SUCCESS  10
000010111  246  280  267  267  267  260  279  250  6.274621 0.616500 SUCCESS  11
000011001  265  264  275  247  243  268  249  227  7.264859 0.508345 SUCCESS  12
000011011  263  274  262  270  238  257  282  239  7.504669 0.483285 SUCCESS  13
000011101  266  220  259  232  243  263  247  253  9.491949 0.302508 SUCCESS  14
000011111  243  236  261  265  256  258  253  282  5.484498 0.704757 SUCCESS  15
000100011  258  249  237  253  268  233  266  241  5.905771 0.657786 SUCCESS  16
000100101  258  225  246  281  255  272  236  248  9.835470 0.276764 SUCCESS  17
000100111  247  250  250  259  258  244  262  244  2.116329 0.977236 SUCCESS  18
000101001  244  241  252  239  269  250  235  270  6.308394 0.612730 SUCCESS  19
000101011  245  261  241  267  242  278  266  254  5.129636 0.743635 SUCCESS  20
000101101  259  245  282  239  257  247  256  293 10.157190 0.254166 SUCCESS  21
000101111  258  237  271  255  269  273  275  234  7.551421 0.478467 SUCCESS  22
000110011  239  255  259  246  208  278  237  240 15.683265 0.047145 SUCCESS  23
000110101  279  273  247  250  271  237  244  246  7.128887 0.522793 SUCCESS  24
000110111  276  286  270  254  294  268  253  257 12.070624 0.148081 SUCCESS  25
000111001  258  245  235  253  271  251  255  286  6.944273 0.542657 SUCCESS  26
000111011  219  236  258  245  242  281  276  265 12.997098 0.111950 SUCCESS  27
000111101  270  283  257  266  273  261  228  248  8.682293 0.369802 SUCCESS  28
000111111  256  254  230  269  238  275  252  276  7.863185 0.446948 SUCCESS  29
001000011  242  294  236  265  238  245  255  279 12.468837 0.131479 SUCCESS  30
001000101  263  267  276  275  275  261  259  262  5.148286 0.741616 SUCCESS  31
001000111  245  230  245  282  252  258  289  244 11.499896 0.174950 SUCCESS  32
001001011  263  225  249  294  265  252  250  255 10.621813 0.224062 SUCCESS  33
001001101  270  255  269  226  261  265  261  270  6.318097 0.611647 SUCCESS  34
001001111  264  249  260  264  273  269  262  249  2.811436 0.945628 SUCCESS  35
001010011  246  241  241  223  242  267  237  235 11.582436 0.170829 SUCCESS  36
001010101  236  250  273  257  256  259  261  268  3.606096 0.890801 SUCCESS  37
001010111  245  266  269  274  240  270  275  242  6.826700 0.555441 SUCCESS  38
001011011  243  216  250  248  274  262  243  280 12.125316 0.145700 SUCCESS  39
001011101  275  263  281  276  264  276  271  257  8.127442 0.421121 SUCCESS  40
001011111  275  233  260  246  262  274  257  244  6.088999 0.637263 SUCCESS  41
001100101  255  235  248  248  242  231  238  240  8.389304 0.396394 SUCCESS  42
001100111  261  262  243  257  233  265  259  260  3.530990 0.896771 SUCCESS  43
001101011  281  280  230  222  246  250  242  278 15.602993 0.048428 SUCCESS  44
001101101  228  270  277  235  252  252  276  243  9.998283 0.265146 SUCCESS  45
001101111  278  290  277  269  293  279  274  253 17.432752 0.025905 SUCCESS  46
001110101  272  267  258  262  230  265  239  234  7.940938 0.439261 SUCCESS  47
001110111  253  234  261  240  240  249  290  268  9.651738 0.290325 SUCCESS  48
001111011  276  282  274  259  234  284  249  259 10.766984 0.215255 SUCCESS  49
001111101  265  229  260  277  280  268  246  249  8.519479 0.384437 SUCCESS  50
001111111  258  274  258  274  245  278  262  266  5.379274 0.716376 SUCCESS  51
010000011  255  255  238  249  253  257  274  238  4.286459 0.830398 SUCCESS  52
010000111  250  255  247  244  255  218  277  253  8.897151 0.351046 SUCCESS  53
010001011  262  246  271  270  260  251  242  242  4.015398 0.855732 SUCCESS  54
010001111  285  239  223  277  240  243  260  250 12.778711 0.119694 SUCCESS  55
010010011  253  258  236  250  233  275  280  263  7.927454 0.440589 SUCCESS  56
010010111  265  229  256  258  260  266  230  250  6.761801 0.562537 SUCCESS  57
010011011  239  270  279  238  280  254  258  255  7.664457 0.466914 SUCCESS  58
010011111  258  248  255  272  244  274  257  236  4.838033 0.774739 SUCCESS  59
010100011  278  241  250  272  267  240  217  266 12.167531 0.143884 SUCCESS  60
010100111  272  258  246  248  254  251  250  230  4.857818 0.772659 SUCCESS  61
010101011  277  262  249  260  262  270  244  273  4.683411 0.790815 SUCCESS  62
010101111  259  291  239  260  232  269  271  257 10.012019 0.264183 SUCCESS  63
010110011  248  280  262  260  256  265  266  255  3.360112 0.909771 SUCCESS  64
010110111  255  247  232  253  283  223  247  251 10.678520 0.220588 SUCCESS  65
010111011  303  269  280  295  269  285  237  243 23.743659 0.002530 FAILURE  66
010111111  272  250  266  248  242  259  270  237  4.934814 0.764520 SUCCESS  67
011000111  252  249  265  273  270  272  227  245  7.444181 0.489552 SUCCESS  68
011001111  245  259  263  249  245  276  258  280  5.261323 0.729315 SUCCESS  69
011010111  277  250  228  241  256  258  229  260  9.211688 0.324754 SUCCESS  70
011011111  281  253  242  265  283  254  288  255 10.485211 0.232607 SUCCESS  71
011101111  287  256  299  253  265  240  250  260 12.701715 0.122533 SUCCESS  72
011111111  243  289  290  255  249  243  263  254 10.690492 0.219860 SUCCESS  73
100000000  254  272  273  243  236  230  259  261  7.457160 0.488204 SUCCESS  74
100010000  271  279  245  255  275  230  278  244 10.140934 0.255273 SUCCESS  75
100100000  260  266  257  224  254  266  241  295 12.010262 0.150747 SUCCESS  76
100101000  244  245  276  250  264  238  250  235  6.502207 0.591163 SUCCESS  77
100110000  227  258  233  227  226  266  275  275 16.121929 0.040668 SUCCESS  78
100111000  254  262  247  273  235  241  297  255 11.066777 0.197944 SUCCESS  79
101000000  264  240  292  272  253  251  254  216 14.185181 0.077065 SUCCESS  80
101000100  250  265  268  247  271  244  261  251  3.041164 0.931748 SUCCESS  81
101001000  268  250  221  257  264  284  260  288 13.118830 0.107826 SUCCESS  82
101001100  251  258  247  236  240  232  260  261  5.830665 0.666193 SUCCESS  83
101010000  229  244  279  251  258  265  230  253  9.019387 0.340663 SUCCESS  84
101010100  232  252  278  286  252  263  242  271  9.826271 0.277432 SUCCESS  85
101011000  289  236  268  239  251  268  234  252 10.498821 0.231744 SUCCESS  86
101011100  249  236  237  230  272  264  248  248  8.056495 0.427971 SUCCESS  87
101100000  262  266  254  242  268  265  258  258  2.204415 0.974095 SUCCESS  88
101100100  261  249  262  248  258  274  294  248  7.933251 0.440017 SUCCESS  89
101101000  235  233  254  249  229  272  274  249  9.816063 0.278174 SUCCESS  90
101101100  263  259  264  244  278  272  275  286  8.786004 0.360669 SUCCESS  91
101110000  224  258  239  229  261  254  239  227 13.388883 0.099151 SUCCESS  92
101110100  267  257  284  274  256  218  295  248 16.982874 0.030288 SUCCESS  93
101111000  289  256  261  251  241  257  234  253  7.523445 0.481347 SUCCESS  94
101111100  281  271  251  275  260  278  235  264  8.782728 0.360955 SUCCESS  95
110000000  224  265  243  233  249  243  275  254  9.871384 0.274169 SUCCESS  96
110000010  230  247  248  244  236  263  275  267  7.801689 0.453078 SUCCESS  97
110000100  257  277  271  267  239  256  253  255  4.285451 0.830495 SUCCESS  98
110001000  281  297  245  255  294  261  284  254 18.419462 0.018292 SUCCESS  99
110001010  221  239  256  249  249  259  256  266  7.154595 0.520049 SUCCESS 100
110010000  256  302  264  250  255  255  267  273 10.315971 0.243545 SUCCESS 101
110010010  265  234  274  255  241  271  285  250  8.842208 0.355782 SUCCESS 102
110010100  265  253  259  247  262  245  265  248  1.966873 0.982011 SUCCESS 103
110011000  236  262  269  260  250  249  262  273  4.114321 0.846664 SUCCESS 104
110011010  249  240  251  238  261  261  255  269  3.625755 0.889214 SUCCESS 105
110100000  254  225  252  250  244  247  268  246  6.242109 0.620132 SUCCESS 106
110100010  268  233  253  240  270  225  246  258  9.089956 0.334764 SUCCESS 107
110100100  253  240  250  254  232  292  278  286 14.222860 0.076138 SUCCESS 108
110101000  244  237  248  249  265  258  248  252  3.348644 0.910614 SUCCESS 109
110101010  273  264  254  288  258  274  225  276 12.137413 0.145177 SUCCESS 110
110101100  248  273  273  240  222  289  244  256 13.274208 0.102757 SUCCESS 111
110110000  254  262  261  254  283  250  263  268  3.965369 0.860234 SUCCESS 112
110110010  265  249  245  267  265  285  289  233 11.554965 0.172192 SUCCESS 113
110110100  216  250  264  264  234  286  271  256 13.636631 0.091742 SUCCESS 114
110111000  230  270  255  245  256  258  246  249  4.785232 0.780265 SUCCESS 115
110111010  263  250  271  259  252  250  263  236  3.329868 0.911985 SUCCESS 116
110111100  286  243  287  273  280  252  252  245 12.025258 0.150080 SUCCESS 117
111000000  255  270  248  248  230  246  279  262  6.764826 0.562206 SUCCESS 118
111000010  240  256  244  279  271  267  244  262  5.816299 0.667800 SUCCESS 119
111000100  279  267  252  279  269  252  274  264  6.793305 0.559089 SUCCESS 120
111000110  273  239  240  254  264  254  286  252  7.300144 0.504623 SUCCESS 121
111001000  256  293  258  274  265  245  247  267  8.257239 0.408754 SUCCESS 122
111001010  241  250  263  238  281  248  265  233  7.915734 0.441745 SUCCESS 123
111001100  250  261  244  265  249  245  265  266  2.588009 0.957501 SUCCESS 124
111010000  258  245  271  272  253  217  241  249  9.890035 0.272829 SUCCESS 125
111010010  267  226  261  256  241  259  258  251  5.399437 0.714154 SUCCESS 126
111010100  259  257  246  259  282  248  253  253  3.508937 0.898495 SUCCESS 127
111010110  263  273  262  269  228  272  254  251  6.414248 0.600934 SUCCESS 128
111011000  252  256  244  276  275  260  235  239  6.772765 0.561336 SUCCESS 129
111011010  257  255  263  262  241  291  244  250  6.872822 0.550414 SUCCESS 130
111011100  246  273  253  255  235  260  281  231  8.554764 0.381235 SUCCESS 131
111100000  264  259  242  256  249  256  255  270  2.072601 0.978705 SUCCESS 132
111100010  290  251  256  258  254  252  256  264  4.995932 0.758011 SUCCESS 133
111100100  271  264  266  289  280  242  242  257  9.629055 0.292032 SUCCESS 134
111100110  263  234  265  268  265  256  238  275  6.090637 0.637080 SUCCESS 135
111101000  253  237  248  290  256  236  251  260  8.264044 0.408112 SUCCESS 136
111101010  269  267  253  258  288  252  247  281  8.008482 0.432642 SUCCESS 137
111101100  258  279  283  264  268  255  252  258  5.750519 0.675154 SUCCESS 138
111101110  250  261  281  252  227  272  277  226 12.677520 0.123437 SUCCESS 139
111110000  275  255  255  263  242  280  242  243  6.226609 0.621865 SUCCESS 140
111110010  260  261  270  254  257  252  256  281  3.400311 0.906787 SUCCESS 141
111110100  271  243  262  258  240  254  278  241  5.669112 0.684240 SUCCESS 142
111110110  268  238  274  279  289  274  261  245 11.308729 0.184812 SUCCESS 143
111111000  260  261  266  245  257  291  273  270  7.670758 0.466274 SUCCESS 144
111111010  261  267  248  274  248  254  267  246  3.259929 0.917003 SUCCESS 145
111111100  267  252  274  260  244  263  278  274  5.717629 0.678828 SUCCESS 146
111111110  243  289  290  255  249  243  263  254 10.690492 0.219860 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  264  251  265  237  266  272  273  258  4.617504 0.797565 SUCCESS   0
000000011  272  250  274  225  259  274  268  245  8.704094 0.367870 SUCCESS   1
000000101  256  265  261  269  238  270  246  246  4.008215 0.856382 SUCCESS   2
000000111  245  270  276  245  277  273  271  238  8.360825 0.399040 SUCCESS   3
000001001  248  251  253  240  261  255  287  266  5.767657 0.673239 SUCCESS   4
000001011  257  276  255  252  247  260  234  253  4.127048 0.845483 SUCCESS   5
000001101  257  252  259  248  236  264  258  257  2.328163 0.969263 SUCCESS   6
000001111  246  259  264  270  275  277  273  238  6.990647 0.537642 SUCCESS   7
000010001  270  236  252  243  259  250  235  310 16.848288 0.031728 SUCCESS   8
000010011  256  259  250  249  253  251  279  235  4.497789 0.809654 SUCCESS   9
000010101  280  285  253  264  238  236  250  248  9.315400 0.316392 SUCCESS  10
000010111  243  263  254  250  269  253  258  240  2.884526 0.941394 SUCCESS  11
000011001  289  248  253  272  287  286  254  251 12.987772 0.112271 SUCCESS  12
000011011  244  269  260  250  248  275  247  238  4.892851 0.768965 SUCCESS  13
000011101  231  274  261  251  236  275  273  262  8.356792 0.399416 SUCCESS  14
000011111  256  267  280  294  278  275  280  232 16.248827 0.038954 SUCCESS  15
000100011  244  241  250  260  271  247  241  293  9.370973 0.311974 SUCCESS  16
000100101  244  256  241  232  270  264  243  297 12.330848 0.137041 SUCCESS  17
000100111  228  246  252  241  237  257  258  248  6.594577 0.580937 SUCCESS  18
000101001  252  248  241  249  244  243  250  265  3.387835 0.907718 SUCCESS  19
000101011  261  296  251  254  265  255  259  264  7.079741 0.528054 SUCCESS  20
000101101  235  254  250  252  237  246  229  262  7.279855 0.506761 SUCCESS  21
000101111  258  270  258  266  233  251  270  230  7.030720 0.533322 SUCCESS  22
000110011  252  265  240  249  262  275  257  257  3.202465 0.921017 SUCCESS  23
000110101  254  241  252  268  244  263  239  268  4.174809 0.841017 SUCCESS  24
000110111  218  247  277  248  262  276  250  224 14.405962 0.071779 SUCCESS  25
000111001  267  255  241  236  237  263  268  286  8.863630 0.353930 SUCCESS  26
000111011  220  243  277  247  242  280  239  262 12.592333 0.126667 SUCCESS  27
000111101  267  254  248  276  252  254  278  255  4.278520 0.831161 SUCCESS  28
000111111  247  276  287  264  267  266  273  265  8.084848 0.425226 SUCCESS  29
001000011  262  241  300  280  241  271  264  249 13.225692 0.104317 SUCCESS  30
001000101  268  240  244  247  262  268  249  273  4.605029 0.798836 SUCCESS  31
001000111  260  251  259  280  278  248  243  280  7.546758 0.478946 SUCCESS  32
001001011  251  227  234  221  270  253  286  254 15.066541 0.057864 SUCCESS  33
001001101  254  259  244  261  250  287  257  236  6.378963 0.604862 SUCCESS  34
001001111  248  265  251  241  229  248  277  259  6.730045 0.566019 SUCCESS  35
001010011  223  269  253  253  250  249  250  269  6.447516 0.597235 SUCCESS  36
001010101  259  271  236  262  260  244  255  235  5.238514 0.731806 SUCCESS  37
001010111  267  290  256  282  277  261  230  252 12.291027 0.138684 SUCCESS  38
001011011  277  262  255  252  254  255  231  295 10.544691 0.228855 SUCCESS  39
001011101  283  220  259  241  276  248  280  249 13.477221 0.096451 SUCCESS  40
001011111  252  248  229  289  245  224  261  238 13.928108 0.083659 SUCCESS  41
001100101  283  257  231  273  255  280  258  239 10.035962 0.262511 SUCCESS  42
001100111  265  261  215  273  263  252  266  250  9.201355 0.325596 SUCCESS  43
001101011  236  279  234  276  268  269  249  251  8.824439 0.357322 SUCCESS  44
001101101  241  293  244  249  248  254  239  226 12.493536 0.130504 SUCCESS  45
001101111  226  252  239  255  254  248  278  226 10.999484 0.201728 SUCCESS  46
001110101  252  264  258  269  239  281  273  268  6.240849 0.620273 SUCCESS  47
001110111  237  256  263  249  247  260  229  239  6.620411 0.578085 SUCCESS  48
001111011  266  263  253  274  243  249  289  251  7.166314 0.518800 SUCCESS  49
001111101  271  254  246  246  271  257  268  249  3.372461 0.908859 SUCCESS  50
001111111  263  255  285  269  246  249  246  265  5.495587 0.703529 SUCCESS  51
010000011  261  271  239  266  255  276  267  264  4.748184 0.784120 SUCCESS  52
010000111  257  264  279  263  216  270  276  274 12.563223 0.127788 SUCCESS  53
010001011  247  233  288  267  246  262  272  268  9.109363 0.333154 SUCCESS  54
010001111  261  252  234  244  266  268  248  269  4.652285 0.794011 SUCCESS  55
010010011  254  258  251  258  245  219  269  233  9.218241 0.324221 SUCCESS  56
010010111  261  231  238  250  252  219  258  269 10.636557 0.223155 SUCCESS  57
010011011  254  247  214  266  254  264  275  254  9.691181 0.287373 SUCCESS  58
010011111  257  234  254  261  236  240  254  272  5.930344 0.655034 SUCCESS  59
010100011  261  251  263  241  245  252  268  269  3.120933 0.926541 SUCCESS  60
010100111  232  269  271  274  269  250  242  262  6.905838 0.546825 SUCCESS  61
010101011  266  283  248  263  262  245  263  259  4.513037 0.808127 SUCCESS  62
010101111  267  273  235  268  262  234  243  265  7.128887 0.522793 SUCCESS  63
010110011  281  225  285  270  277  212  254  261 20.220742 0.009532 FAILURE  64
010110111  261  259  289  231  244  262  235  273 10.702589 0.219127 SUCCESS  65
010111011  269  259  273  240  270  276  260  264  5.402965 0.713765 SUCCESS  66
010111111  241  264  221  304  257  255  252  246 15.910851 0.043674 SUCCESS  67
011000111  275  239  264  258  265  285  240  264  7.747250 0.458541 SUCCESS  68
011001111  278  239  249  271  239  233  269  233 10.487479 0.232463 SUCCESS  69
011010111  244  251  257  292  257  262  230  261  8.871822 0.353224 SUCCESS  70
011011111  246  240  239  244  258  262  252  252  3.694434 0.883587 SUCCESS  71
011101111  240  263  267  261  260  266  262  249  2.558647 0.958940 SUCCESS  72
011111111  258  252  272  307  261  254  250  266 11.993250 0.151505 SUCCESS  73
100000000  264  251  265  237  266  272  273  258  4.617504 0.797565 SUCCESS  74
100010000  230  263  272  222  242  277  248  268 12.134137 0.145319 SUCCESS  75
100100000  256  278  248  257  254  263  257  244  2.984709 0.935313 SUCCESS  76
100101000  250  249  245  265  245  280  250  276  5.686881 0.682259 SUCCESS  77
100110000  268  283  261  241  271  268  276  268  7.874023 0.445872 SUCCESS  78
100111000  229  255  275  267  250  265  260  265  5.687637 0.682174 SUCCESS  79
101000000  249  256  268  260  269  260  271  226  6.090007 0.637150 SUCCESS  80
101000100  226  233  249  236  255  258  247  282 10.895647 0.207682 SUCCESS  81
101001000  253  258  245  296  238  282  262  263 11.183846 0.191498 SUCCESS  82
101001100  262  261  223  254  254  257  251  247  5.261071 0.729343 SUCCESS  83
101010000  263  278  243  264  242  253  273  253  5.042810 0.752991 SUCCESS  84
101010100  233  252  260  263  280  248  271  237  7.426916 0.491348 SUCCESS  85
101011000  245  259  278  255  257  296  257  248  9.022159 0.340430 SUCCESS  86
101011100  270  265  257  273  265  275  243  228  7.810006 0.452246 SUCCESS  87
101100000  267  248  269  240  249  282  254  280  7.569693 0.476590 SUCCESS  88
101100100  243  268  246  266  250  270  263  265  3.446181 0.903326 SUCCESS  89
101101000  249  254  253  251  248  216  230  253 10.198019 0.251402 SUCCESS  90
101101100  256  268  249  252  254  296  241  254  8.156048 0.418377 SUCCESS  91
101110000  260  247  269  290  270  274  238  257  8.926639 0.348522 SUCCESS  92
101110100  252  253  239  252  258  251  242  264  2.648245 0.954459 SUCCESS  93
101111000  229  242  275  240  260  249  260  262  6.818635 0.556321 SUCCESS  94
101111100  237  265  240  268  243  232  249  253  6.879375 0.549702 SUCCESS  95
110000000  254  242  268  224  263  250  276  260  7.587335 0.474781 SUCCESS  96
110000010  282  267  292  269  264  244  252  255  9.735665 0.284071 SUCCESS  97
