		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101101000  237  255  239  253  229  252  240  280  9.030437 0.339735 SUCCESS  90
101101100  257  258  274  237  264  247  269  240  5.090664 0.747843 SUCCESS  91
101110000  253  230  238  254  260  243  266  227  8.632710 0.374221 SUCCESS  92
101110100  254  232  281  268  238  258  231  245  9.784730 0.280461 SUCCESS  93
101111000  237  224  240  228  242  257  233  224 16.848114 0.031730 SUCCESS  94
101111100  222  283  275  261  250  262  261  251  9.670841 0.288893 SUCCESS  95
110000000  233  245  250  263  276  227  255  239  9.147988 0.329966 SUCCESS  96
110000010  277  276  249  249  232  244  270  253  7.531574 0.480509 SUCCESS  97
110000100  267  251  262  234  250  253  270  277  5.448493 0.708740 SUCCESS  98
110001000  262  265  271  272  269  274  270  271  6.122483 0.633514 SUCCESS  99
110001010  267  258  258  265  248  263  281  240  4.868695 0.771514 SUCCESS 100
110010000  239  264  267  243  224  280  264  263  9.518695 0.300444 SUCCESS 101
110010010  247  249  216  262  276  269  272  256 10.468568 0.233665 SUCCESS 102
110010100  286  281  251  258  275  262  265  267  8.711245 0.367237 SUCCESS 103
110011000  265  223  264  259  261  234  271  273  9.155816 0.329323 SUCCESS 104
110011010  256  298  232  282  273  259  250  247 13.868821 0.085249 SUCCESS 105
110100000  241  281  242  244  233  244  258  268  8.120589 0.421780 SUCCESS 106
110100010  248  244  248  264  238  245  210  278 13.651397 0.091316 SUCCESS 107
110100100  253  242  272  268  279  274  245  237  7.841170 0.449137 SUCCESS 108
110101000  236  237  258  244  255  231  262  223 10.734604 0.217195 SUCCESS 109
110101010  281  268  289  254  284  245  241  260 12.162887 0.144083 SUCCESS 110
110101100  260  259  263  253  250  251  280  261  3.013771 0.933490 SUCCESS 111
110110000  260  252  273  230  242  256  238  247  6.450260 0.596930 SUCCESS 112
110110010  255  267  236  262  290  287  260  237 12.337129 0.136784 SUCCESS 113
110110100  248  240  252  265  240  254  211  266 11.312129 0.184633 SUCCESS 114
110111000  255  257  243  239  252  258  283  255  4.888139 0.769462 SUCCESS 115
110111010  241  241  260  267  259  247  244  283  6.261877 0.617924 SUCCESS 116
110111100  259  246  236  224  248  253  265  235  8.587634 0.378267 SUCCESS 117
111000000  238  242  261  273  275  249  261  240  6.160488 0.629260 SUCCESS 118
111000010  272  250  256  257  248  254  269  243  2.824377 0.944891 SUCCESS 119
111000100  251  266  232  242  243  246  262  270  5.643947 0.687045 SUCCESS 120
111000110  235  274  279  258  230  267  224  267 13.089149 0.108819 SUCCESS 121
111001000  234  257  262  251  228  249  275  256  7.025765 0.533855 SUCCESS 122
111001010  296  257  257  246  261  240  266  252  8.484225 0.387653 SUCCESS 123
111001100  274  228  249  278  251  234  290  262 13.505311 0.095606 SUCCESS 124
111010000  246  242  285  256  251  258  242  249  5.698619 0.680949 SUCCESS 125
111010010  254  228  265  274  258  260  250  240  6.078417 0.638448 SUCCESS 126
111010100  227  235  261  247  276  254  257  258  7.256447 0.509234 SUCCESS 127
111010110  216  253  279  241  270  259  263  261 10.673998 0.220864 SUCCESS 128
111011000  268  257  242  255  246  277  253  248  3.862382 0.869321 SUCCESS 129
111011010  266  262  270  257  233  245  238  265  5.606574 0.691206 SUCCESS 130
111011100  245  276  240  265  253  252  296  242 10.826902 0.211701 SUCCESS 131
111100000  250  255  244  270  272  260  257  260  2.693442 0.952100 SUCCESS 132
111100010  248  268  254  223  247  259  273  262  6.931574 0.544033 SUCCESS 133
111100100  250  237  242  281  234  246  258  255  7.295336 0.505129 SUCCESS 134
111100110  262  253  246  258  277  244  259  250  3.147609 0.924755 SUCCESS 135
111101000  230  224  248  263  225  250  244  267 12.412003 0.133746 SUCCESS 136
111101010  237  236  263  264  266  262  258  247  4.422356 0.817150 SUCCESS 137
111101100  276  266  256  249  254  291  282  239 11.091043 0.196594 SUCCESS 138
111101110  237  263  254  278  253  254  266  273  5.256321 0.729862 SUCCESS 139
111110000  264  264  257  279  275  249  265  260  4.715286 0.787528 SUCCESS 140
111110010  289  261  292  242  247  231  245  258 13.889023 0.084704 SUCCESS 141
111110100  240  225  251  255  240  255  252  279  8.256195 0.408853 SUCCESS 142
111110110  240  292  258  251  250  266  284  238 11.418063 0.179117 SUCCESS 143
111111000  249  248  257  264  277  265  285  288 10.374377 0.239726 SUCCESS 144
111111010  230  255  277  233  246  250  233  278 11.291170 0.185741 SUCCESS 145
111111100  291  239  282  247  259  253  286  275 14.354048 0.072991 SUCCESS 146
111111110  263  239  295  222  258  230  282  281 20.188644 0.009645 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  258  275  235  229  260  258  223  268 11.259351 0.187433 SUCCESS   0
000000011  246  248  253  239  229  260  236  253  6.518695 0.589335 SUCCESS   1
000000101  274  255  265  264  244  254  259  268  3.119579 0.926631 SUCCESS   2
000000111  277  232  263  257  236  263  251  249  6.421725 0.600102 SUCCESS   3
000001001  240  264  268  251  256  234  274  243  5.920967 0.656084 SUCCESS   4
000001011  255  262  259  260  265  252  263  256  0.843442 0.999057 SUCCESS   5
000001101  248  266  263  250  256  233  249  247  3.664149 0.886083 SUCCESS   6
000001111  269  250  258  258  264  250  266  239  2.837129 0.944159 SUCCESS   7
000010001  271  249  238  268  240  253  275  268  6.110866 0.634815 SUCCESS   8
000010011  241  269  262  270  256  249  252  254  2.808720 0.945782 SUCCESS   9
000010101  262  297  275  230  225  250  244  259 15.772988 0.045747 SUCCESS  10
000010111  230  266  277  271  257  241  242  262  7.676523 0.465689 SUCCESS  11
000011001  257  249  274  226  254  259  226  259  8.867180 0.353624 SUCCESS  12
000011011  244  243  279  244  291  257  249  256  9.137255 0.330850 SUCCESS  13
000011101  250  227  238  248  252  247  231  259  8.052533 0.428355 SUCCESS  14
000011111  259  245  254  271  248  275  281  234  7.650892 0.468293 SUCCESS  15
000100011  265  242  244  275  256  253  256  269  3.880311 0.867757 SUCCESS  16
000100101  222  258  237  231  250  253  268  225 13.304048 0.101808 SUCCESS  17
000100111  242  249  242  267  255  267  245  251  3.349755 0.910532 SUCCESS  18
000101001  233  265  282  243  280  275  245  247 10.483594 0.232710 SUCCESS  19
000101011  269  261  258  243  227  267  230  258  8.112760 0.422534 SUCCESS  20
000101101  248  276  276  262  238  242  265  271  6.977533 0.539059 SUCCESS  21
000101111  229  264  264  273  278  266  282  267 10.219579 0.249951 SUCCESS  22
000110011  249  275  251  258  228  286  246  256  8.981952 0.343821 SUCCESS  23
000110101  262  263  276  249  255  248  244  258  3.019074 0.933155 SUCCESS  24
000110111  257  227  284  248  280  258  238  256 10.480816 0.232886 SUCCESS  25
000111001  284  259  266  257  236  279  251  263  7.670589 0.466291 SUCCESS  26
000111011  244  262  250  252  261  230  224  265  8.226776 0.411638 SUCCESS  27
000111101  292  241  232  257  263  231  269  267 12.372230 0.135353 SUCCESS  28
000111111  276  239  253  259  252  274  272  240  6.301144 0.613539 SUCCESS  29
001000011  238  243  226  261  245  245  240  242  8.519705 0.384416 SUCCESS  30
001000101  246  256  257  248  253  251  275  226  5.894452 0.659054 SUCCESS  31
001000111  278  259  246  240  287  246  261  242  8.611498 0.376121 SUCCESS  32
001001011  246  270  241  244  262  254  248  252  3.167811 0.923389 SUCCESS  33
001001101  254  257  234  260  271  268  265  256  3.860740 0.869464 SUCCESS  34
001001111  260  235  267  266  264  260  269  243  4.430311 0.816364 SUCCESS  35
001010011  237  262  306  243  276  285  254  258 17.443568 0.025808 SUCCESS  36
001010101  234  270  240  263  259  262  247  285  7.888392 0.444448 SUCCESS  37
001010111  256  257  264  234  223  257  250  230  9.489276 0.302715 SUCCESS  38
001011011  238  288  263  241  269  238  222  249 13.409099 0.098528 SUCCESS  39
001011101  261  242  245  280  242  236  240  230  9.873745 0.273999 SUCCESS  40
001011111  256  285  278  270  252  254  270  292 12.268316 0.139628 SUCCESS  41
001100101  246  244  263  261  239  231  267  261  5.563139 0.696035 SUCCESS  42
001100111  270  261  258  269  213  292  281  262 16.977028 0.030349 SUCCESS  43
001101011  267  252  249  280  256  234  239  238  7.506952 0.483049 SUCCESS  44
001101101  259  250  256  267  243  260  257  257  1.426397 0.993864 SUCCESS  45
001101111  245  267  273  256  278  279  272  257  7.286750 0.506034 SUCCESS  46
001110101  227  244  242  267  256  263  223  292 15.090664 0.057406 SUCCESS  47
001110111  255  246  240  232  288  249  240  253  9.170084 0.328152 SUCCESS  48
001111011  298  239  261  240  258  232  286  243 16.094074 0.041053 SUCCESS  49
001111101  257  263  264  269  261  258  259  228  4.466043 0.812821 SUCCESS  50
001111111  271  254  239  252  234  267  263  265  5.126902 0.743931 SUCCESS  51
010000011  263  261  247  238  264  251  277  236  5.691548 0.681738 SUCCESS  52
010000111  258  261  244  274  244  249  247  239  4.278796 0.831134 SUCCESS  53
010001011  248  242  261  267  257  248  280  228  7.395841 0.494587 SUCCESS  54
010001111  260  251  237  254  277  247  270  238  5.848745 0.664170 SUCCESS  55
010010011  246  244  271  281  266  251  260  246  5.396094 0.714523 SUCCESS  56
010010111  264  260  229  255  264  266  251  272  5.072356 0.749815 SUCCESS  57
010011011  244  271  271  266  242  261  266  241  5.011877 0.756306 SUCCESS  58
010011111  264  274  249  248  270  285  253  259  6.293695 0.614370 SUCCESS  59
010100011  267  258  255  263  251  242  271  268  3.094326 0.928299 SUCCESS  60
010100111  253  262  270  246  273  286  262  282  9.069452 0.336471 SUCCESS  61
010101011  227  277  258  237  259  262  224  293 16.503670 0.035713 SUCCESS  62
010101111  245  260  231  239  223  266  276  253 10.696094 0.219521 SUCCESS  63
010110011  250  236  251  256  231  233  247  258  6.857836 0.552046 SUCCESS  64
010110111  277  271  268  249  270  246  247  248  5.256068 0.729889 SUCCESS  65
010111011  282  236  248  284  257  266  252  241  9.157836 0.329157 SUCCESS  66
010111111  251  278  255  265  258  251  265  286  6.476397 0.594027 SUCCESS  67
011000111  261  267  259  229  255  241  255  292  9.726649 0.284738 SUCCESS  68
011001111  279  257  250  278  241  264  270  241  7.115159 0.524260 SUCCESS  69
011010111  259  239  275  265  265  247  258  256  3.662634 0.886208 SUCCESS  70
011011111  259  267  269  263  300  255  252  265  9.634604 0.291614 SUCCESS  71
011101111  285  236  253  223  288  251  244  230 16.997230 0.030138 SUCCESS  72
011111111  292  248  234  251  242  249  275  270 10.793568 0.213672 SUCCESS  73
100000000  258  275  235  229  260  258  223  268 11.259351 0.187433 SUCCESS  74
100010000  245  260  271  253  263  249  243  242  3.366927 0.909269 SUCCESS  75
100100000  243  240  272  259  260  261  261  247  3.381195 0.908212 SUCCESS  76
100101000  252  289  261  267  264  245  244  246  6.790412 0.559405 SUCCESS  77
100110000  299  262  269  263  263  265  270  251  9.927028 0.270185 SUCCESS  78
100111000  246  248  264  275  249  305  259  266 12.727281 0.121584 SUCCESS  79
101000000  272  265  251  261  242  224  242  240  8.312760 0.403530 SUCCESS  80
101000100  231  249  244  265  280  281  240  226 13.151523 0.106741 SUCCESS  81
101001000  252  242  248  264  253  248  272  238  4.008215 0.856382 SUCCESS  82
101001100  297  244  264  255  259  259  290  244 12.969705 0.112896 SUCCESS  83
101010000  254  240  272  243  264  195  248  269 18.994074 0.014891 SUCCESS  84
101010100  257  248  240  282  245  262  278  292 11.861624 0.157485 SUCCESS  85
101011000  247  276  250  239  253  257  266  257  3.704680 0.882737 SUCCESS  86
101011100  235  249  267  240  253  248  247  271  5.029553 0.754413 SUCCESS  87
101100000  239  268  266  239  231  259  288  260 10.085109 0.259103 SUCCESS  88
101100100  239  262  224  237  299  257  242  266 15.577028 0.048850 SUCCESS  89
101101000  275  241  263  278  252  263  259  250  4.969831 0.760796 SUCCESS  90
101101100  249  280  248  250  229  247  237  235  9.433215 0.307078 SUCCESS  91
101110000  217  228  259  262  269  245  227  267 14.544200 0.068638 SUCCESS  92
101110100  270  269  270  264  239  244  245  245  5.252281 0.730303 SUCCESS  93
101111000  254  264  233  241  274  257  285  230 10.762382 0.215530 SUCCESS  94
101111100  252  250  264  242  255  262  262  259  1.591675 0.991079 SUCCESS  95
110000000  258  275  251  233  240  278  263  244  7.482079 0.485621 SUCCESS  96
110000010  232  276  245  254  229  249  270  262  8.525387 0.383899 SUCCESS  97
110000100  283  256  230  274  257  253  269  256  7.712887 0.462007 SUCCESS  98
110001000  239  256  252  257  252  237  253  262  2.936372 0.938287 SUCCESS  99
110001010  231  243  257  235  270  250  243  252  6.670336 0.572582 SUCCESS 100
110010000  241  236  246  244  243  262  254  255  4.351144 0.824134 SUCCESS 101
110010010  256  252  249  257  267  246  254  293  6.710361 0.568180 SUCCESS 102
110010100  263  254  285  270  264  254  254  242  5.491675 0.703962 SUCCESS 103
110011000  273  284  280  257  237  245  252  262  8.829553 0.356878 SUCCESS 104
110011010  279  258  280  264  245  259  258  243  5.968442 0.650767 SUCCESS 105
110100000  274  256  247  244  243  245  246  228  6.953417 0.541667 SUCCESS 106
110100010  246  233  265  257  261  278  259  232  7.290791 0.505608 SUCCESS 107
110100100  259  256  262  267  264  259  278  234  4.880690 0.770249 SUCCESS 108
110101000  246  244  273  254  252  222  251  272  8.036119 0.429950 SUCCESS 109
110101010  250  255  258  256  245  262  255  300  8.630437 0.374424 SUCCESS 110
110101100  237  254  257  278  251  258  250  260  3.761245 0.877997 SUCCESS 111
110110000  252  263  256  247  249  245  279  257  3.418190 0.905445 SUCCESS 112
110110010  253  250  246  255  259  242  222  247  6.406826 0.601760 SUCCESS 113
110110100  276  279  242  291  247  255  254  263 10.047861 0.261683 SUCCESS 114
110111000  245  241  236  251  270  241  221  255  9.758594 0.282380 SUCCESS 115
110111010  287  270  280  270  264  252  268  252  8.775639 0.361575 SUCCESS 116
110111100  264  258  251  243  264  276  259  228  6.136750 0.631917 SUCCESS 117
111000000  242  247  272  249  243  245  235  254  5.313518 0.723601 SUCCESS 118
111000010  232  255  249  270  271  290  246  253  9.343695 0.314137 SUCCESS 119
111000100  247  261  247  240  267  255  249  265  2.805942 0.945939 SUCCESS 120
111000110  316  260  260  239  258  294  255  242 22.498493 0.004071 FAILURE 121
111001000  260  242  274  253  259  266  252  254  2.724755 0.950426 SUCCESS 122
111001010  272  251  264  251  263  259  260  276  3.416170 0.905597 SUCCESS 123
111001100  251  287  275  263  214  268  268  238 15.242432 0.054599 SUCCESS 124
111010000  262  257  241  243  262  243  259  240  3.635235 0.888444 SUCCESS 125
111010010  275  259  237  270  284  265  244  247  8.153670 0.418605 SUCCESS 126
111010100  247  246  262  284  242  233  263  253  7.205816 0.514598 SUCCESS 127
111010110  259  244  268  265  262  278  263  259  3.868947 0.868750 SUCCESS 128
111011000  270  250  257  268  252  248  266  268  2.836245 0.944210 SUCCESS 129
111011010  274  269  265  270  256  238  253  259  4.497483 0.809685 SUCCESS 130
111011100  239  243  248  241  258  263  246  271  4.540538 0.805364 SUCCESS 131
111100000  245  256  259  276  248  244  252  250  3.189654 0.921898 SUCCESS 132
111100010  231  259  251  244  292  278  254  261 10.556321 0.228127 SUCCESS 133
111100100  259  235  256  255  217  275  278  254 11.395589 0.180276 SUCCESS 134
111100110  255  270  286  289  245  271  261  242 11.132205 0.194320 SUCCESS 135
111101000  246  247  232  253  259  253  251  237  4.718442 0.787202 SUCCESS 136
111101010  244  253  248  292  220  234  287  242 17.976271 0.021405 SUCCESS 137
111101100  284  262  261  252  301  248  264  277 13.972356 0.082489 SUCCESS 138
111101110  291  239  252  254  266  251  266  247  7.436624 0.490338 SUCCESS 139
111110000  254  265  267  275  232  269  242  258  6.110866 0.634815 SUCCESS 140
111110010  273  236  259  264  260  250  261  281  5.919705 0.656226 SUCCESS 141
111110100  267  257  248  262  280  256  263  239  4.592937 0.800065 SUCCESS 142
111110110  279  272  251  258  280  254  243  258  6.337255 0.609510 SUCCESS 143
111111000  273  243  264  255  250  276  230  255  6.609856 0.579250 SUCCESS 144
111111010  248  250  232  271  263  266  295  266 10.797356 0.213448 SUCCESS 145
111111100  284  246  241  270  228  251  238  288 13.987634 0.082088 SUCCESS 146
111111110  292  248  234  251  242  249  275  270 10.793568 0.213672 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  266  244  255  247  271  257  267  254  2.737003 0.949763 SUCCESS   0
000000011  247  242  242  249  280  275  277  242  8.469452 0.389005 SUCCESS   1
000000101  267  238  256  262  253  266  245  254  2.888013 0.941187 SUCCESS   2
000000111  251  256  273  293  259  280  269  238 11.164528 0.192550 SUCCESS   3
000001001  284  249  249  237  258  280  254  261  7.485866 0.485229 SUCCESS   4
000001011  273  258  243  246  249  278  251  257  4.530185 0.806406 SUCCESS   5
000001101  255  286  279  266  260  259  305  261 16.100387 0.040966 SUCCESS   6
000001111  254  253  251  288  271  267  294  267 12.024377 0.150120 SUCCESS   7
000010001  263  264  263  240  265  244  242  252  3.452659 0.902833 SUCCESS   8
000010011  261  249  258  252  261  261  266  287  4.874629 0.770888 SUCCESS   9
000010101  255  278  258  264  266  266  267  251  3.639528 0.888095 SUCCESS  10
000010111  277  246  273  251  241  278  250  239  7.633215 0.470093 SUCCESS  11
000011001  252  249  215  238  255  258  278  243 11.014654 0.200870 SUCCESS  12
000011011  244  308  277  270  247  254  252  266 14.901776 0.061084 SUCCESS  13
000011101  246  252  268  234  277  253  263  230  7.750387 0.458225 SUCCESS  14
000011111  285  249  254  266  276  251  287  290 14.300765 0.074255 SUCCESS  15
000100011  273  251  272  250  244  251  237  270  5.381826 0.716095 SUCCESS  16
000100101  267  223  270  222  242  257  250  254 11.301144 0.185213 SUCCESS  17
000100111  257  247  251  239  261  240  256  270  3.523872 0.897329 SUCCESS  18
000101001  243  248  262  275  245  284  219  260 11.796473 0.160518 SUCCESS  19
000101011  266  234  275  268  252  254  246  274  6.196599 0.625220 SUCCESS  20
000101101  230  241  245  254  254  255  272  245  5.682331 0.682766 SUCCESS  21
000101111  260  262  231  265  240  271  261  239  6.272356 0.616753 SUCCESS  22
000110011  255  256  221  219  211  251  256  256 18.752154 0.016243 SUCCESS  23
000110101  273  255  264  250  281  251  286  261  7.948619 0.438505 SUCCESS  24
000110111  274  296  265  264  228  232  245  238 15.651776 0.047644 SUCCESS  25
000111001  236  244  236  259  263  283  278  272  9.986750 0.265957 SUCCESS  26
000111011  252  261  256  237  287  262  281  233 10.317811 0.243424 SUCCESS  27
000111101  243  257  282  298  272  256  246  265 12.320084 0.137484 SUCCESS  28
000111111  281  245  265  253  282  257  256  264  6.378670 0.604895 SUCCESS  29
001000011  257  247  255  255  269  260  275  253  2.584730 0.957663 SUCCESS  30
001000101  274  242  257  253  251  248  284  277  7.455311 0.488396 SUCCESS  31
001000111  243  279  245  264  237  253  265  255  5.393063 0.714857 SUCCESS  32
001001011  252  228  273  253  209  245  235  239 16.785614 0.032421 SUCCESS  33
001001101  274  250  230  250  267  265  252  257  5.215791 0.734283 SUCCESS  34
001001111  258  255  243  258  237  263  268  267  3.446599 0.903294 SUCCESS  35
001010011  232  244  248  244  273  245  242  261  6.291548 0.614610 SUCCESS  36
001010101  267  243  263  231  245  270  267  275  7.124882 0.523221 SUCCESS  37
001010111  262  229  270  260  260  271  234  259  6.912760 0.546074 SUCCESS  38
001011011  239  237  254  277  243  236  252  228  9.945210 0.268893 SUCCESS  39
001011101  259  258  251  265  263  266  238  229  5.334983 0.721246 SUCCESS  40
001011111  254  251  251  250  229  274  262  254  4.776902 0.781133 SUCCESS  41
001100101  232  263  218  241  273  242  279  268 13.943442 0.083252 SUCCESS  42
001100111  276  237  228  236  228  262  249  280 13.690412 0.090200 SUCCESS  43
001101011  248  276  262  254  266  257  266  245  3.340664 0.911198 SUCCESS  44
001101101  272  235  252  268  263  253  243  254  4.394957 0.819848 SUCCESS  45
001101111  275  281  243  268  247  269  235  260  8.108846 0.422911 SUCCESS  46
001110101  258  249  259  257  253  227  254  224  7.833973 0.449854 SUCCESS  47
001110111  244  269  251  232  301  242  272  251 13.803796 0.087025 SUCCESS  48
001111011  251  267  258  268  256  256  256  249  1.387508 0.994422 SUCCESS  49
001111101  242  277  265  276  273  263  256  249  6.087508 0.637430 SUCCESS  50
001111111  271  244  246  277  288  268  261  237  9.961119 0.267765 SUCCESS  51
010000011  238  301  252  257  288  242  293  261 20.131826 0.009849 FAILURE  52
010000111  267  220  283  238  289  249  282  264 17.573240 0.024664 SUCCESS  53
010001011  266  279  250  260  243  271  257  261  4.453417 0.814075 SUCCESS  54
010001111  236  252  252  257  262  263  250  258  2.252281 0.972284 SUCCESS  55
010010011  249  270  257  257  235  278  253  266  5.177912 0.738402 SUCCESS  56
010010111  267  240  270  255  245  250  247  245  3.766043 0.877591 SUCCESS  57
010011011  267  253  235  274  271  273  248  270  6.748872 0.563954 SUCCESS  58
010011111  279  251  239  252  280  258  258  259  5.870210 0.661768 SUCCESS  59
010100011  267  246  241  255  261  249  269  246  3.190159 0.921863 SUCCESS  60
010100111  247  244  257  278  270  266  237  241  6.431321 0.599035 SUCCESS  61
010101011  257  238  260  221  246  261  245  256  7.313139 0.503255 SUCCESS  62
010101111  267  231  267  279  251  260  239  265  7.302407 0.504384 SUCCESS  63
010110011  264  251  270  227  264  233  253  258  6.994452 0.537231 SUCCESS  64
010110111  222  275  263  271  226  237  261  217 18.568190 0.017348 SUCCESS  65
010111011  251  261  243  259  269  262  213  230 11.943947 0.153722 SUCCESS  66
010111111  243  247  262  248  245  278  245  252  4.408594 0.818507 SUCCESS  67
011000111  267  264  282  264  252  274  257  239  6.289276 0.614864 SUCCESS  68
011001111  281  250  238  266  249  275  239  256  7.208846 0.514277 SUCCESS  69
011010111  254  243  266  253  274  255  255  239  3.623114 0.889428 SUCCESS  70
011011111  283  265  257  260  243  253  230  274  8.103164 0.423458 SUCCESS  71
011101111  238  256  254  250  281  245  241  256  5.390538 0.715135 SUCCESS  72
011111111  277  262  243  293  259  264  238  274 11.062382 0.198190 SUCCESS  73
100000000  266  244  255  247  271  257  267  253  2.757079 0.948665 SUCCESS  74
100010000  265  275  231  280  249  265  252  265  7.559856 0.477600 SUCCESS  75
100100000  258  287  273  257  257  221  265  252 10.418947 0.236843 SUCCESS  76
100101000  244  244  272  274  260  245  248  256  4.318568 0.827298 SUCCESS  77
100110000  258  257  256  248  241  263  258  261  1.502281 0.992670 SUCCESS  78
100111000  228  235  227  250  258  264  270  255  9.555942 0.297585 SUCCESS  79
101000000  256  254  263  251  278  288  262  254  6.577028 0.582877 SUCCESS  80
101000100  267  245  240  238  238  231  249  298 14.475513 0.070183 SUCCESS  81
101001000  247  251  290  261  246  265  290  271 11.520336 0.173922 SUCCESS  82
101001100  248  261  228  250  254  250  245  257  4.320336 0.827127 SUCCESS  83
101010000  279  247  289  263  287  266  290  267 16.526776 0.035432 SUCCESS  84
101010100  278  265  272  241  246  260  279  273  8.008341 0.432656 SUCCESS  85
101011000  269  263  259  252  264  243  272  242  3.751523 0.878817 SUCCESS  86
101011100  254  238  236  230  266  276  253  239  8.889907 0.351668 SUCCESS  87
101100000  269  286  263  258  254  261  257  245  5.149124 0.741525 SUCCESS  88
101100100  235  268  271  267  234  239  259  243  7.600008 0.473484 SUCCESS  89
101101000  282  268  248  265  271  267  246  246  6.110740 0.634829 SUCCESS  90
101101100  261  255  287  269  251  261  228  237  9.499124 0.301953 SUCCESS  91
101110000  275  233  249  250  261  277  270  235  8.396220 0.395753 SUCCESS  92
101110100  247  274  245  226  263  272  256  244  7.573114 0.476239 SUCCESS  93
101111000  261  276  270  278  239  272  237  255  8.134351 0.420458 SUCCESS  94
101111100  275  236  277  275  229  246  271  265 10.904301 0.207181 SUCCESS  95
110000000  246  230  271  259  257  271  278  223 11.347861 0.182757 SUCCESS  96
110000010  266  283  247  246  249  267  253  257  4.810614 0.777613 SUCCESS  97
110000100  246  248  243  229  275  250  262  244  6.615791 0.578595 SUCCESS  98
110001000  266  268  247  275  243  257  253  276  5.115791 0.745132 SUCCESS  99
110001010  255  248  285  270  282  257  254  276  8.830185 0.356823 SUCCESS 100
110010000  274  289  262  273  248  239  248  257  8.716422 0.366780 SUCCESS 101
110010010  238  264  279  275  238  247  247  245  7.614276 0.472026 SUCCESS 102
110010100  242  237  253  252  263  233  273  266  6.254932 0.618699 SUCCESS 103
110011000  247  244  269  226  240  265  262  258  6.746851 0.564176 SUCCESS 104
110011010  252  269  269  240  254  251  246  275  4.445462 0.814864 SUCCESS 105
110100000  239  271  255  270  274  272  274  258  6.549629 0.585908 SUCCESS 106
110100010  262  257  250  254  241  259  239  279  4.560740 0.803326 SUCCESS 107
110100100  266  244  273  277  216  284  269  253 14.291170 0.074485 SUCCESS 108
110101000  262  262  258  256  253  255  268  276  2.550765 0.959322 SUCCESS 109
110101010  268  260  269  231  247  251  257  254  4.301649 0.828934 SUCCESS 110
110101100  228  256  257  255  272  275  255  212 13.490159 0.096061 SUCCESS 111
110110000  231  269  243  262  257  254  248  257  4.315791 0.827567 SUCCESS 112
110110010  251  277  253  263  253  237  264  236  5.485109 0.704689 SUCCESS 113
110110100  265  246  256  253  278  287  254  254  6.644074 0.575475 SUCCESS 114
110111000  264  257  259  283  251  252  249  247  3.937129 0.862751 SUCCESS 115
110111010  234  268  241  235  256  243  230  268  9.215033 0.324482 SUCCESS 116
110111100  237  265  256  274  258  273  247  238  5.915159 0.656735 SUCCESS 117
111000000  235  231  264  252  267  284  263  248  8.742937 0.364443 SUCCESS 118
111000010  258  247  244  237  268  266  261  249  3.666422 0.885897 SUCCESS 119
111000100  266  264  244  257  242  239  261  290  7.981700 0.435260 SUCCESS 120
111000110  252  251  253  252  260  245  272  256  1.853670 0.985174 SUCCESS 121
111001000  264  258  244  246  257  244  242  250  2.778417 0.947484 SUCCESS 122
111001010  267  216  272  249  281  249  275  243 13.051018 0.110106 SUCCESS 123
111001100  247  238  251  244  245  281  256  272  6.365917 0.606315 SUCCESS 124
111010000  258  243  250  242  270  250  277  260  4.420462 0.817337 SUCCESS 125
111010010  260  251  264  246  230  266  255  231  6.487255 0.592822 SUCCESS 126
111010100  263  257  256  270  260  267  236  281  5.694200 0.681442 SUCCESS 127
111010110  249  247  270  256  258  245  221  222 11.432331 0.178385 SUCCESS 128
111011000  229  271  249  267  241  257  272  233  8.622609 0.375125 SUCCESS 129
111011010  260  273  266  271  265  273  250  251  4.294579 0.829616 SUCCESS 130
111011100  272  273  261  263  268  244  265  258  4.015159 0.855753 SUCCESS 131
111100000  236  270  274  263  253  277  258  241  6.661624 0.573541 SUCCESS 132
111100010  252  237  271  239  252  249  246  263  4.459730 0.813448 SUCCESS 133
111100100  274  271  255  272  224  274  254  268  9.306574 0.317098 SUCCESS 134
111100110  271  262  231  268  243  258  264  255  5.123745 0.744272 SUCCESS 135
111101000  261  248  232  263  260  248  272  269  4.925892 0.765467 SUCCESS 136
