		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010100011  246  267  256  270  273  253  266  262  3.444074 0.903486 SUCCESS  60
010100111  267  281  224  264  262  281  273  270 12.049755 0.148998 SUCCESS  61
010101011  249  239  241  239  244  264  243  236  6.570084 0.583645 SUCCESS  62
010101111  229  261  271  292  276  251  253  269 11.635109 0.168242 SUCCESS  63
010110011  242  249  254  251  250  228  232  264  6.996220 0.537041 SUCCESS  64
010110111  303  246  267  246  261  239  223  280 18.220336 0.019634 SUCCESS  65
010111011  259  268  244  246  252  285  263  258  5.284225 0.726811 SUCCESS  66
010111111  253  250  251  252  249  275  283  247  5.278291 0.727460 SUCCESS  67
011000111  254  236  236  232  257  245  263  250  6.402659 0.602224 SUCCESS  68
011001111  257  253  252  228  269  241  255  255  4.867937 0.771593 SUCCESS  69
011010111  283  273  262  273  261  254  276  263  7.369831 0.497306 SUCCESS  70
011011111  287  258  271  270  221  235  275  266 14.198366 0.076739 SUCCESS  71
011101111  232  248  259  241  247  281  280  240  9.742937 0.283534 SUCCESS  72
011111111  230  255  262  247  259  273  259  255  4.451523 0.814263 SUCCESS  73
100000000  260  275  260  298  256  269  242  252 10.262634 0.247074 SUCCESS  74
100010000  256  233  265  230  227  255  243  268  9.853670 0.275447 SUCCESS  75
100100000  253  247  255  273  274  275  259  263  4.543821 0.805033 SUCCESS  76
100101000  220  255  241  248  258  233  280  262 11.027912 0.200123 SUCCESS  77
100110000  247  235  263  281  258  255  260  250  5.062760 0.750848 SUCCESS  78
100111000  259  249  256  251  267  274  269  239  3.985866 0.858396 SUCCESS  79
101000000  248  240  280  273  220  255  242  257 10.820084 0.212103 SUCCESS  80
101000100  256  250  250  249  260  278  238  264  4.076397 0.850166 SUCCESS  81
101001000  264  218  264  246  231  249  248  268 10.311624 0.243832 SUCCESS  82
101001100  311  246  241  259  234  265  265  247 16.511624 0.035616 SUCCESS  83
101010000  257  242  273  244  249  247  235  283  7.795715 0.453676 SUCCESS  84
101010100  288  251  255  248  261  241  240  276  8.163139 0.417699 SUCCESS  85
101011000  238  262  266  261  256  242  244  235  5.109604 0.745800 SUCCESS  86
101011100  252  256  231  264  243  262  261  239  4.940412 0.763926 SUCCESS  87
101100000  255  273  248  265  251  237  259  270  4.146725 0.843649 SUCCESS  88
101100100  246  265  237  274  262  255  260  235  5.493190 0.703794 SUCCESS  89
101101000  224  265  220  281  257  256  237  240 14.714654 0.064937 SUCCESS  90
101101100  243  262  249  276  246  251  255  264  3.409856 0.906072 SUCCESS  91
101110000  254  268  255  235  257  234  243  267  5.510740 0.701850 SUCCESS  92
101110100  233  274  257  248  262  279  252  253  6.094200 0.636681 SUCCESS  93
101111000  280  258  265  252  255  228  257  270  6.705185 0.568749 SUCCESS  94
101111100  252  289  263  260  269  283  262  277 10.296346 0.244839 SUCCESS  95
110000000  250  274  243  284  258  268  266  264  6.573114 0.583310 SUCCESS  96
110000010  222  264  253  263  269  243  248  263  6.982962 0.538472 SUCCESS  97
110000100  260  238  242  265  256  245  275  237  5.895210 0.658969 SUCCESS  98
110001000  273  233  246  246  243  267  259  231  7.840159 0.449238 SUCCESS  99
110001010  276  269  263  254  265  284  234  250  8.115033 0.422315 SUCCESS 100
110010000  265  265  258  287  281  243  246  260  8.237508 0.410620 SUCCESS 101
110010010  276  277  258  251  251  252  293  264  9.480058 0.303429 SUCCESS 102
110010100  236  232  251  233  248  237  277  287 13.557710 0.094047 SUCCESS 103
110011000  238  233  252  252  259  273  226  244  8.989023 0.343223 SUCCESS 104
110011010  255  245  256  281  260  262  270  257  4.029048 0.854493 SUCCESS 105
110100000  236  244  277  261  253  242  242  257  5.700513 0.680738 SUCCESS 106
110100010  276  288  230  283  270  248  251  245 13.076144 0.109256 SUCCESS 107
110100100  276  259  277  239  257  265  240  256  5.970336 0.650555 SUCCESS 108
110101000  257  236  257  261  239  252  232  272  6.313897 0.612116 SUCCESS 109
110101010  278  233  255  241  255  251  234  263  7.259856 0.508873 SUCCESS 110
110101100  218  243  270  251  254  219  223  246 17.745967 0.023214 SUCCESS 111
110110000  271  268  229  258  237  246  229  243  9.934983 0.269619 SUCCESS 112
110110010  230  255  257  268  285  264  264  261  7.341927 0.500230 SUCCESS 113
110110100  254  270  246  277  236  257  252  225  8.557710 0.380968 SUCCESS 114
110111000  241  234  257  223  255  261  247  272  8.728038 0.365755 SUCCESS 115
110111010  224  255  261  264  264  243  238  250  6.890791 0.548460 SUCCESS 116
110111100  270  260  253  231  235  245  248  277  7.725639 0.460719 SUCCESS 117
111000000  262  268  254  260  278  267  271  268  4.753543 0.783564 SUCCESS 118
111000010  243  234  295  247  254  240  266  241 11.471220 0.176401 SUCCESS 119
111000100  279  253  233  251  234  273  262  246  8.082710 0.425433 SUCCESS 120
111000110  262  237  241  259  262  274  239  246  5.572230 0.695025 SUCCESS 121
111001000  251  261  262  259  270  245  260  219  7.257962 0.509074 SUCCESS 122
111001010  251  255  253  261  259  259  269  259  1.036624 0.998006 SUCCESS 123
111001100  263  204  249  271  258  275  267  244 14.773619 0.063700 SUCCESS 124
111010000  229  277  264  242  270  268  248  265  7.739276 0.459344 SUCCESS 125
111010010  274  278  268  243  246  268  272  253  6.592685 0.581146 SUCCESS 126
111010100  294  252  276  283  238  272  247  270 13.933846 0.083506 SUCCESS 127
111010110  244  236  249  263  259  224  228  259  9.960866 0.267783 SUCCESS 128
111011000  259  257  243  242  267  227  242  259  6.223745 0.622185 SUCCESS 129
111011010  260  254  238  266  250  270  255  236  4.349124 0.824331 SUCCESS 130
111011100  255  277  247  246  253  270  265  262  3.821599 0.872850 SUCCESS 131
111100000  240  268  244  257  264  233  278  268  7.135866 0.522047 SUCCESS 132
111100010  262  272  240  267  272  251  259  253  3.914654 0.864740 SUCCESS 133
111100100  267  261  273  221  281  227  275  254 14.106447 0.079033 SUCCESS 134
111100110  253  239  245  271  236  266  276  259  6.274377 0.616527 SUCCESS 135
111101000  265  274  256  259  250  242  277  252  4.459983 0.813423 SUCCESS 136
111101010  285  249  245  279  254  272  241  281 10.714402 0.218413 SUCCESS 137
111101100  230  264  257  248  270  220  260  252  9.404175 0.309355 SUCCESS 138
111101110  238  264  272  263  260  264  252  238  4.497356 0.809698 SUCCESS 139
111110000  248  255  288  288  240  258  279  277 13.517811 0.095232 SUCCESS 140
111110010  257  246  274  222  284  274  265  274 12.507079 0.129973 SUCCESS 141
111110100  267  263  260  247  241  236  273  262  4.917306 0.766377 SUCCESS 142
111110110  228  260  266  227  254  241  266  264  8.616927 0.375634 SUCCESS 143
111111000  255  246  265  265  235  257  253  252  2.946978 0.937641 SUCCESS 144
111111010  266  266  253  261  257  242  275  258  3.219957 0.919805 SUCCESS 145
111111100  258  243  246  252  242  285  270  246  6.552786 0.585559 SUCCESS 146
111111110  230  255  262  247  259  273  259  255  4.451523 0.814263 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  235  234  274  237  282  265  290  259 14.274250 0.074891 SUCCESS   0
000000011  255  253  258  231  261  250  271  277  5.520210 0.700800 SUCCESS   1
000000101  239  266  255  235  261  256  282  249  6.387255 0.603939 SUCCESS   2
000000111  241  245  249  237  235  282  257  250  7.710614 0.462236 SUCCESS   3
000001001  246  280  287  257  255  284  256  250  9.943821 0.268991 SUCCESS   4
000001011  249  245  256  251  253  291  266  248  6.437760 0.598319 SUCCESS   5
000001101  257  274  262  253  272  230  228  252  8.490412 0.387087 SUCCESS   6
000001111  268  246  268  245  219  298  274  249 16.224629 0.039276 SUCCESS   7
000010001  248  273  271  266  238  263  280  251  6.680058 0.571512 SUCCESS   8
000010011  275  267  291  264  239  270  254  269  9.824377 0.277569 SUCCESS   9
000010101  257  259  252  232  236  213  269  238 13.499503 0.095780 SUCCESS  10
000010111  236  247  249  250  236  259  252  259  4.032836 0.854149 SUCCESS  11
000011001  270  281  233  249  284  270  242  258 10.425134 0.236445 SUCCESS  12
000011011  252  251  278  270  264  250  230  276  7.667558 0.466599 SUCCESS  13
000011101  251  224  252  241  252  270  254  269  6.763265 0.562377 SUCCESS  14
000011111  255  245  274  263  237  290  279  240 11.305437 0.184986 SUCCESS  15
000100011  256  262  262  290  261  250  269  264  6.157836 0.629557 SUCCESS  16
000100101  239  236  249  279  246  278  271  236 10.002281 0.264866 SUCCESS  17
000100111  256  284  286  276  223  272  259  269 14.583467 0.067769 SUCCESS  18
000101001  278  270  286  260  287  232  282  259 15.439654 0.051140 SUCCESS  19
000101011  241  266  221  247  250  242  267  230 10.736877 0.217058 SUCCESS  20
000101101  263  250  266  264  251  284  243  257  4.965412 0.761266 SUCCESS  21
000101111  239  268  261  259  263  239  239  264  4.676776 0.791498 SUCCESS  22
000110011  261  266  258  269  252  273  243  259  3.159730 0.923937 SUCCESS  23
000110101  270  262  261  242  266  250  257  257  2.390033 0.966662 SUCCESS  24
000110111  272  249  237  265  260  241  235  257  5.773745 0.672559 SUCCESS  25
000111001  236  272  252  278  269  228  230  294 17.088265 0.029203 SUCCESS  26
000111011  268  233  246  259  259  268  241  270  5.478291 0.705444 SUCCESS  27
000111101  276  253  238  261  248  260  245  235  5.652533 0.686088 SUCCESS  28
000111111  254  252  266  268  269  260  282  236  6.166548 0.628582 SUCCESS  29
001000011  247  243  287  273  265  265  255  284  9.895841 0.272413 SUCCESS  30
001000101  250  252  253  256  251  233  242  229  6.211877 0.623512 SUCCESS  31
001000111  257  261  240  303  253  244  254  265 11.029932 0.200009 SUCCESS  32
001001011  263  250  262  234  239  269  262  246  4.841548 0.774370 SUCCESS  33
001001101  268  282  253  253  253  286  247  284 10.563392 0.227686 SUCCESS  34
001001111  237  265  281  253  229  253  259  267  7.854048 0.447856 SUCCESS  35
001010011  263  271  269  248  285  237  255  250  7.058341 0.530351 SUCCESS  36
001010101  260  278  276  269  249  233  269  249  7.539781 0.479664 SUCCESS  37
001010111  229  284  232  263  253  256  263  245  9.358720 0.312944 SUCCESS  38
001011011  231  230  272  259  252  279  245  267  9.505437 0.301466 SUCCESS  39
001011101  262  245  241  235  261  268  267  244  5.075639 0.749462 SUCCESS  40
001011111  246  249  274  230  270  256  247  241  6.666296 0.573027 SUCCESS  41
001100101  275  269  236  254  248  270  245  258  5.330185 0.721773 SUCCESS  42
001100111  266  263  262  256  247  234  234  249  5.179175 0.738265 SUCCESS  43
001101011  268  260  258  268  265  268  241  265  3.395589 0.907140 SUCCESS  44
001101101  257  280  253  252  270  262  244  295 10.105185 0.257721 SUCCESS  45
001101111  266  271  239  274  256  260  215  257 10.649250 0.222376 SUCCESS  46
001110101  237  237  234  271  232  269  263  277 10.768190 0.215183 SUCCESS  47
001110111  266  223  244  257  243  300  243  278 16.534099 0.035343 SUCCESS  48
001111011  252  261  252  249  238  262  257  260  1.949377 0.982525 SUCCESS  49
001111101  238  246  287  274  241  274  300  267 17.444326 0.025801 SUCCESS  50
001111111  250  254  227  276  270  247  275  249  7.951523 0.438220 SUCCESS  51
010000011  268  229  267  265  259  265  250  258  4.870336 0.771341 SUCCESS  52
010000111  255  255  260  294  246  239  263  282 10.413897 0.237169 SUCCESS  53
010001011  262  259  240  258  251  246  241  245  3.129553 0.925966 SUCCESS  54
010001111  246  251  232  263  265  235  265  236  7.075892 0.528467 SUCCESS  55
010010011  259  256  279  250  269  260  243  281  6.280942 0.615794 SUCCESS  56
010010111  256  247  237  246  270  255  261  219  8.610993 0.376167 SUCCESS  57
010011011  271  260  248  243  244  277  225  260  8.223745 0.411925 SUCCESS  58
010011111  244  272  293  258  255  248  261  266  7.937508 0.439598 SUCCESS  59
010100011  271  240  247  237  261  263  264  255  4.289654 0.830090 SUCCESS  60
010100111  258  272  253  265  266  247  254  264  2.424124 0.965175 SUCCESS  61
010101011  261  273  262  264  268  247  276  259  4.242180 0.834639 SUCCESS  62
010101111  244  256  253  255  267  259  265  290  6.150639 0.630362 SUCCESS  63
010110011  283  237  262  269  244  252  278  235  9.617685 0.292891 SUCCESS  64
010110111  245  242  268  266  234  264  246  255  4.885361 0.769756 SUCCESS  65
010111011  276  261  249  245  278  237  282  236 10.167685 0.253453 SUCCESS  66
010111111  260  240  242  221  259  268  254  270  8.262382 0.408269 SUCCESS  67
011000111  262  264  244  258  250  234  263  239  4.464402 0.812984 SUCCESS  68
011001111  268  243  271  244  255  237  236  266  6.234856 0.620943 SUCCESS  69
011010111  270  268  251  257  262  257  241  268  3.122483 0.926437 SUCCESS  70
011011111  253  272  249  251  258  280  227  248  7.368442 0.497452 SUCCESS  71
011101111  278  220  235  258  275  276  246  257 12.472356 0.131340 SUCCESS  72
011111111  217  275  217  254  269  251  264  238 16.109225 0.040843 SUCCESS  73
100000000  235  234  274  237  282  265  290  259 14.274250 0.074891 SUCCESS  74
100010000  239  250  278  270  248  237  255  248  6.037508 0.643030 SUCCESS  75
100100000  260  269  260  236  255  255  271  255  3.351144 0.910430 SUCCESS  76
100101000  266  256  233  252  256  259  280  269  5.655437 0.685765 SUCCESS  77
100110000  261  249  270  262  256  258  229  251  4.297483 0.829336 SUCCESS  78
100111000  233  255  238  251  235  256  242  250  6.259604 0.618177 SUCCESS  79
101000000  255  254  255  220  239  247  279  255  8.891422 0.351538 SUCCESS  80
101000100  232  264  248  284  269  259  239  253  7.935361 0.439810 SUCCESS  81
101001000  271  255  262  283  276  243  252  249  6.571094 0.583533 SUCCESS  82
101001100  283  246  269  256  272  253  285  246  8.912887 0.349698 SUCCESS  83
101010000  282  245  266  281  238  235  275  264 10.962382 0.203840 SUCCESS  84
101010100  244  259  270  247  248  243  257  240  3.712129 0.882118 SUCCESS  85
101011000  251  226  252  252  250  253  264  262  4.447735 0.814639 SUCCESS  86
101011100  223  288  234  271  248  239  250  252 13.032962 0.110720 SUCCESS  87
101100000  242  240  247  235  268  274  265  253  6.186877 0.626308 SUCCESS  88
101100100  234  229  254  258  220  251  243  257 10.944705 0.204852 SUCCESS  89
101101000  269  246  270  242  251  262  252  267  3.472104 0.901344 SUCCESS  90
101101100  244  259  257  261  252  258  246  273  2.376018 0.967262 SUCCESS  91
101110000  268  262  251  256  240  267  258  275  3.829932 0.872132 SUCCESS  92
101110100  261  275  242  263  251  257  246  265  3.387382 0.907752 SUCCESS  93
101111000  276  245  224  260  227  243  233  239 13.680185 0.090492 SUCCESS  94
101111100  268  270  252  225  255  259  237  299 14.293063 0.074439 SUCCESS  95
110000000  225  241  245  227  271  272  263  267 11.304427 0.185039 SUCCESS  96
110000010  284  279  257  243  263  288  250  235 12.260993 0.139933 SUCCESS  97
110000100  254  244  264  280  220  256  284  274 12.900513 0.115319 SUCCESS  98
110001000  263  248  260  276  228  246  254  251  5.823493 0.666996 SUCCESS  99
110001010  263  275  236  266  281  229  294  252 15.052533 0.058132 SUCCESS 100
110010000  270  256  268  248  248  271  264  263  3.261624 0.916883 SUCCESS 101
110010010  248  258  272  246  250  252  252  282  4.720715 0.786967 SUCCESS 102
110010100  273  252  209  259  277  262  263  256 12.319579 0.137505 SUCCESS 103
110011000  275  275  252  267  260  248  239  248  5.222230 0.733581 SUCCESS 104
110011010  252  232  228  280  266  234  257  245 10.732584 0.217317 SUCCESS 105
110100000  247  232  274  236  256  295  253  259 11.798493 0.160424 SUCCESS 106
110100010  246  258  269  289  265  253  240  277  8.689023 0.369205 SUCCESS 107
110100100  268  257  292  258  277  266  250  276  9.797988 0.279492 SUCCESS 108
110101000  290  259  255  298  236  265  262  255 13.940412 0.083332 SUCCESS 109
110101010  245  254  256  242  267  257  264  250  2.192306 0.974541 SUCCESS 110
110101100  252  212  284  262  251  239  269  244 13.728922 0.089110 SUCCESS 111
110110000  252  250  250  252  268  266  258  239  2.588265 0.957488 SUCCESS 112
110110010  248  248  242  247  251  248  257  278  3.951902 0.861437 SUCCESS 113
110110100  267  258  256  252  255  266  278  274  4.249755 0.833916 SUCCESS 114
110111000  244  262  269  253  249  286  256  260  5.349377 0.719665 SUCCESS 115
110111010  259  253  276  280  262  248  240  234  7.410614 0.493046 SUCCESS 116
110111100  249  232  234  278  261  258  231  255  9.076523 0.335882 SUCCESS 117
111000000  241  271  241  265  255  263  240  259  4.325639 0.826613 SUCCESS 118
111000010  248  248  264  271  233  262  267  257  4.460866 0.813335 SUCCESS 119
111000100  242  260  238  270  221  269  273  258  9.771599 0.281424 SUCCESS 120
111000110  259  259  226  238  263  258  245  241  6.622861 0.577814 SUCCESS 121
111001000  279  241  262  267  251  241  243  277  7.157205 0.519770 SUCCESS 122
111001010  255  266  243  256  270  275  252  282  6.143821 0.631126 SUCCESS 123
111001100  253  266  239  246  246  212  237  234 13.638013 0.091702 SUCCESS 124
111010000  255  249  273  242  279  289  250  236 10.463771 0.233971 SUCCESS 125
111010010  244  292  246  251  250  256  240  273  8.671220 0.370786 SUCCESS 126
111010100  281  235  268  275  233  277  251  235 12.150387 0.144619 SUCCESS 127
111010110  244  206  283  261  244  247  249  245 15.316548 0.053275 SUCCESS 128
111011000  273  280  234  244  274  266  271  257  8.665033 0.371336 SUCCESS 129
111011010  276  258  266  264  247  255  278  242  5.378543 0.716456 SUCCESS 130
111011100  244  272  269  256  267  280  254  240  6.169957 0.628201 SUCCESS 131
111100000  269  289  253  249  260  277  243  241  8.759730 0.362969 SUCCESS 132
111100010  266  255  255  249  244  242  278  264  4.198619 0.838773 SUCCESS 133
111100100  257  250  260  239  243  228  257  286  8.869200 0.353450 SUCCESS 134
111100110  246  256  251  243  225  237  238  241  8.733467 0.365277 SUCCESS 135
111101000  231  244  254  273  280  263  253  249  7.050387 0.531206 SUCCESS 136
111101010  281  253  264  257  239  252  252  256  4.121978 0.845954 SUCCESS 137
111101100  241  261  248  248  270  262  254  264  2.739402 0.949633 SUCCESS 138
111101110  243  266  258  266  258  256  237  234  4.933594 0.764650 SUCCESS 139
111110000  257  276  285  260  269  277  260  247  7.949882 0.438381 SUCCESS 140
111110010  268  254  240  209  239  245  247  296 18.999755 0.014861 SUCCESS 141
111110100  246  263  253  267  271  266  235  246  4.626144 0.796684 SUCCESS 142
111110110  265  245  281  247  273  282  266  249  8.177281 0.416347 SUCCESS 143
111111000  264  262  263  258  283  278  278  246  7.889402 0.444348 SUCCESS 144
111111010  255  240  264  259  253  233  236  251  5.217053 0.734145 SUCCESS 145
111111100  252  258  233  264  258  254  305  251 12.314528 0.137712 SUCCESS 146
111111110  217  275  217  254  269  251  264  238 16.109225 0.040843 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  235  254  264  229  257  276  256  246  7.022356 0.534223 SUCCESS   0
000000011  252  255  261  244  282  273  230  274  8.693821 0.368779 SUCCESS   1
000000101  261  276  251  263  274  267  271  237  6.188392 0.626138 SUCCESS   2
000000111  272  223  255  239  277  276  270  240 11.830816 0.158914 SUCCESS   3
000001001  240  228  279  243  251  285  291  272 16.510235 0.035633 SUCCESS   4
000001011  276  265  279  278  284  273  253  256 10.422735 0.236599 SUCCESS   5
000001101  232  251  269  222  266  268  247  251  9.190664 0.326468 SUCCESS   6
000001111  262  229  236  252  269  263  278  265  7.936119 0.439735 SUCCESS   7
000010001  270  230  244  249  244  256  247  232  7.529806 0.480692 SUCCESS   8
000010011  261  225  299  262  269  255  282  259 15.062634 0.057939 SUCCESS   9
000010101  241  299  259  257  246  239  248  275 11.711119 0.164566 SUCCESS  10
000010111  289  244  261  253  243  247  247  266  6.860866 0.551716 SUCCESS  11
000011001  259  255  256  259  287  262  225  288 12.130690 0.145467 SUCCESS  12
000011011  236  249  245  245  262  269  255  244  4.200639 0.838582 SUCCESS  13
000011101  255  234  249  229  254  273  267  257  6.776018 0.560980 SUCCESS  14
000011111  276  233  225  238  274  249  260  255 10.516422 0.230632 SUCCESS  15
000100011  281  249  254  258  251  236  270  258  5.281952 0.727059 SUCCESS  16
000100101  254  248  222  230  222  259  294  258 18.226649 0.019590 SUCCESS  17
000100111  298  248  274  254  263  273  250  255 10.234730 0.248936 SUCCESS  18
000101001  235  254  240  260  264  253  247  258  3.530690 0.896795 SUCCESS  19
000101011  257  286  265  260  228  234  250  268  9.882836 0.273346 SUCCESS  20
000101101  249  289  289  261  258  262  251  270 10.163771 0.253719 SUCCESS  21
000101111  278  255  262  269  265  270  264  243  4.855816 0.772870 SUCCESS  22
000110011  236  250  246  279  265  258  270  273  6.609730 0.579264 SUCCESS  23
000110101  238  263  282  225  265  243  230  227 15.251144 0.054442 SUCCESS  24
000110111  230  243  238  233  241  250  263  231 10.623366 0.223966 SUCCESS  25
000111001  231  259  244  262  223  253  249  253  7.950260 0.438344 SUCCESS  26
000111011  259  217  243  272  252  258  268  246  8.961498 0.345554 SUCCESS  27
000111101  261  272  245  277  261  273  261  258  4.799503 0.778775 SUCCESS  28
000111111  290  264  229  220  252  254  253  232 15.548745 0.049314 SUCCESS  29
001000011  255  255  269  215  250  267  248  273  9.541422 0.298697 SUCCESS  30
001000101  242  246  239  254  249  239  251  247  4.163518 0.842077 SUCCESS  31
001000111  274  244  254  270  247  231  239  255  6.718947 0.567237 SUCCESS  32
001001011  247  266  255  241  244  252  259  248  2.581321 0.957831 SUCCESS  33
001001101  238  236  252  260  270  273  285  252  8.479048 0.388126 SUCCESS  34
001001111  282  287  276  283  269  275  254  255 13.354175 0.100231 SUCCESS  35
001010011  254  252  242  248  233  247  275  263  5.248240 0.730744 SUCCESS  36
001010101  256  275  259  280  257  245  265  280  6.978417 0.538963 SUCCESS  37
001010111  278  288  269  248  241  249  250  279 10.431068 0.236064 SUCCESS  38
001011011  239  271  270  263  253  268  260  275  5.214528 0.734420 SUCCESS  39
001011101  247  283  271  262  256  256  246  254  4.750892 0.783839 SUCCESS  40
001011111  246  243  273  278  293  266  276  264 12.031700 0.149795 SUCCESS  41
001100101  254  250  271  249  274  264  263  273  4.208341 0.837854 SUCCESS  42
001100111  248  247  235  286  273  233  281  264 12.095336 0.147001 SUCCESS  43
001101011  245  258  255  228  267  240  260  216 11.719326 0.164173 SUCCESS  44
001101101  250  241  265  263  275  274  254  288  8.508846 0.385405 SUCCESS  45
001101111  229  248  246  268  243  250  273  226  9.814023 0.278323 SUCCESS  46
001110101  263  245  269  220  253  234  242  266  9.786877 0.280304 SUCCESS  47
001110111  266  231  230  282  277  264  254  239 11.615538 0.169199 SUCCESS  48
001111011  265  269  264  270  235  280  277  266  8.365412 0.398614 SUCCESS  49
001111101  234  215  231  274  270  265  252  266 14.164528 0.077577 SUCCESS  50
001111111  266  265  230  245  250  262  272  234  7.229301 0.512107 SUCCESS  51
010000011  238  242  231  233  250  242  266  281 10.622104 0.224044 SUCCESS  52
010000111  247  260  250  230  258  269  275  257  5.430058 0.710776 SUCCESS  53
010001011  242  283  258  248  274  253  248  266  6.023240 0.644629 SUCCESS  54
010001111  252  254  260  267  262  273  238  227  6.652659 0.574529 SUCCESS  55
010010011  268  264  256  278  267  278  239  258  6.431826 0.598979 SUCCESS  56
010010111  243  247  263  269  265  246  272  259  3.694957 0.883544 SUCCESS  57
010011011  263  248  262  265  247  286  272  258  5.950134 0.652818 SUCCESS  58
010011111  245  282  264  265  240  270  256  259  5.672861 0.683822 SUCCESS  59
010100011  227  254  276  256  284  258  239  255  9.385993 0.310787 SUCCESS  60
010100111  244  251  256  241  239  249  267  266  3.846094 0.870735 SUCCESS  61
010101011  286  257  245  281  267  231  256  280 12.002912 0.151074 SUCCESS  62
010101111  271  282  257  261  261  282  251  268  7.271346 0.507660 SUCCESS  63
010110011  278  249  232  254  261  227  273  256  9.161372 0.328866 SUCCESS  64
010110111  263  267  265  256  226  237  253  289 10.546473 0.228744 SUCCESS  65
010111011  256  260  266  267  261  253  247  245  1.912003 0.983592 SUCCESS  66
010111111  259  269  273  277  281  267  260  253  6.795336 0.558867 SUCCESS  67
011000111  240  242  216  263  249  280  238  254 12.331068 0.137032 SUCCESS  68
011001111  262  244  247  278  260  242  283  239  7.980690 0.435359 SUCCESS  69
011010111  238  244  279  240  267  232  230  232 12.926523 0.114403 SUCCESS  70
011011111  272  263  245  272  249  221  295  256 14.051649 0.080429 SUCCESS  71
011101111  248  248  245  284  300  244  237  233 16.172609 0.039975 SUCCESS  72
011111111  257  271  270  250  276  250  269  211 12.477533 0.131135 SUCCESS  73
100000000  235  254  264  229  257  276  256  246  7.022356 0.534223 SUCCESS  74
100010000  253  248  282  246  262  281  248  243  7.044326 0.531858 SUCCESS  75
100100000  255  246  252  245  243  258  254  272  2.708215 0.951314 SUCCESS  76
100101000  247  240  239  250  283  255  286  253  9.297609 0.317815 SUCCESS  77
100110000  258  265  277  247  255  261  260  251  2.726523 0.950331 SUCCESS  78
100111000  239  249  231  275  257  221  272  269 12.015791 0.150501 SUCCESS  79
101000000  265  244  271  231  285  268  258  236  9.956826 0.268069 SUCCESS  80
101000100  262  226  238  258  240  270  244  261  7.609983 0.472464 SUCCESS  81
101001000  243  266  251  245  240  274  276  259  5.673493 0.683752 SUCCESS  82
101001100  213  265  284  253  264  228  293  241 20.867811 0.007507 FAILURE  83
101010000  258  285  275  263  279  261  246  264  7.982205 0.435210 SUCCESS  84
101010100  257  258  280  252  251  284  254  249  5.899629 0.658474 SUCCESS  85
101011000  253  229  233  227  291  236  246  241 16.384351 0.037198 SUCCESS  86
101011100  267  262  278  272  264  222  240  268 10.172861 0.253102 SUCCESS  87
101100000  246  266  242  243  274  256  261  248  3.950008 0.861606 SUCCESS  88
101100100  232  260  256  257  239  258  245  268  4.646346 0.794619 SUCCESS  89
101101000  268  250  267  263  264  269  270  248  3.412508 0.905873 SUCCESS  90
101101100  232  257  257  235  254  237  245  293 11.607331 0.169602 SUCCESS  91
101110000  238  257  271  254  271  248  267  297 10.693821 0.219658 SUCCESS  92
101110100  262  279  230  254  218  272  254  240 12.944579 0.113771 SUCCESS  93
101111000  222  265  258  232  245  247  270  244  9.523114 0.300103 SUCCESS  94
101111100  265  261  261  275  255  238  262  272  4.485993 0.810833 SUCCESS  95
110000000  250  266  266  269  269  255  265  264  2.916170 0.939508 SUCCESS  96
110000010  235  258  269  260  261  264  272  266  4.348114 0.824429 SUCCESS  97
110000100  280  219  252  261  252  235  258  246 10.285235 0.245574 SUCCESS  98
110001000  249  276  261  254  270  259  244  247  3.670210 0.885586 SUCCESS  99
110001010  246  241  257  270  256  228  249  268  6.052407 0.641361 SUCCESS 100
110010000  240  270  266  229  242  250  262  260  6.319579 0.611482 SUCCESS 101
110010010  283  242  234  282  257  230  227  271 15.463897 0.050729 SUCCESS 102
110010100  257  244  244  253  261  257  279  260  3.512003 0.898256 SUCCESS 103
110011000  251  253  262  233  264  264  258  264  3.212255 0.920340 SUCCESS 104
110011010  250  245  263  241  241  231  259  258  5.220715 0.733746 SUCCESS 105
110100000  242  248  257  222  251  265  291  259 11.137760 0.194015 SUCCESS 106
