		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000111101  229  257  259  266  253  277  252  249  5.491051 0.704031 SUCCESS  28
000111111  267  257  253  248  245  249  244  281  4.596082 0.799745 SUCCESS  29
001000011  243  275  242  249  275  257  261  269  5.285014 0.726724 SUCCESS  30
001000101  283  283  277  270  243  263  270  260  9.795144 0.279700 SUCCESS  31
001000111  259  261  244  254  246  285  267  272  5.900100 0.658421 SUCCESS  32
001001011  277  234  255  263  237  260  252  260  5.627653 0.688860 SUCCESS  33
001001101  259  240  250  251  254  230  276  220 11.169102 0.192301 SUCCESS  34
001001111  228  244  277  244  279  272  259  271 10.116360 0.256954 SUCCESS  35
001010011  278  231  254  231  235  229  246  263 12.651434 0.124419 SUCCESS  36
001010101  246  243  241  241  265  246  263  267  4.463008 0.813123 SUCCESS  37
001010111  272  287  219  248  274  245  273  243 14.284356 0.074648 SUCCESS  38
001011011  250  278  257  252  251  241  253  259  3.281099 0.915499 SUCCESS  39
001011101  273  269  256  217  276  253  246  250 10.216922 0.250130 SUCCESS  40
001011111  266  242  274  264  243  262  249  254  3.782771 0.876171 SUCCESS  41
001100101  254  230  260  276  240  256  271  262  6.508130 0.590506 SUCCESS  42
001100111  267  257  290  248  256  260  248  255  5.616941 0.690052 SUCCESS  43
001101011  281  247  269  253  276  258  270  242  6.594703 0.580923 SUCCESS  44
001101101  241  249  273  259  251  245  263  242  3.988556 0.858154 SUCCESS  45
001101111  245  232  254  249  272  243  293  253 10.329958 0.242627 SUCCESS  46
001110101  247  253  247  246  255  247  277  268  3.821332 0.872873 SUCCESS  47
001110111  240  258  262  256  271  261  243  250  3.063343 0.930320 SUCCESS  48
001111011  230  225  256  253  267  268  269  285 11.767051 0.161904 SUCCESS  49
001111101  288  247  276  244  276  236  252  268 10.376080 0.239616 SUCCESS  50
001111111  264  255  268  244  231  246  239  248  5.985162 0.648894 SUCCESS  51
010000011  246  254  267  253  263  273  273  264  3.561864 0.894336 SUCCESS  52
010000111  241  278  266  264  282  229  265  257  9.391514 0.310352 SUCCESS  53
010001011  254  280  261  260  255  252  256  260  2.527647 0.960429 SUCCESS  54
010001111  279  243  262  265  240  269  271  256  5.770681 0.672901 SUCCESS  55
010010011  260  244  260  249  267  239  266  256  2.998823 0.934431 SUCCESS  56
010010111  286  235  246  223  215  257  266  257 17.645972 0.024043 SUCCESS  57
010011011  281  232  267  260  245  224  305  203 31.150909 0.000132 FAILURE  58
010011111  234  242  268  260  264  241  240  251  5.880946 0.660566 SUCCESS  59
010100011  251  260  271  259  244  261  264  263  2.156024 0.975851 SUCCESS  60
010100111  269  236  241  251  251  240  230  283 10.292658 0.245083 SUCCESS  61
010101011  230  264  220  231  251  273  254  248 12.579353 0.127166 SUCCESS  62
010101111  260  285  228  247  241  270  258  250  8.845736 0.355476 SUCCESS  63
010110011  221  278  269  247  237  218  256  252 15.523981 0.049723 SUCCESS  64
010110111  257  271  268  257  221  257  249  222 11.486412 0.175631 SUCCESS  65
010111011  251  271  246  227  252  257  259  239  6.260256 0.618105 SUCCESS  66
010111111  252  254  263  282  236  234  250  244  7.431327 0.490889 SUCCESS  67
011000111  256  254  284  212  245  235  252  244 14.161490 0.077652 SUCCESS  68
011001111  252  253  267  218  251  251  248  255  7.090074 0.526946 SUCCESS  69
011010111  257  260  268  257  236  256  265  264  2.799968 0.946277 SUCCESS  70
011011111  233  258  237  239  287  250  260  232 11.388875 0.180623 SUCCESS  71
011101111  237  260  265  247  259  262  239  238  4.994672 0.758145 SUCCESS  72
011111111  272  236  281  243  262  236  247  234 10.035836 0.262520 SUCCESS  73
100000000  242  262  262  278  245  293  254  258  8.901057 0.350711 SUCCESS  74
100010000  260  268  255  233  260  263  261  258  3.130006 0.925936 SUCCESS  75
100100000  235  258  255  262  265  292  240  269  9.108481 0.333228 SUCCESS  76
100101000  274  256  268  249  253  262  255  272  3.150042 0.924592 SUCCESS  77
100110000  263  239  232  277  262  269  235  260  8.184149 0.415692 SUCCESS  78
100111000  263  257  276  276  240  255  237  238  7.257298 0.509144 SUCCESS  79
101000000  277  261  239  264  294  250  242  238 11.308855 0.184806 SUCCESS  80
101000100  237  260  253  237  249  253  269  255  4.076012 0.850201 SUCCESS  81
101001000  247  269  264  276  259  268  243  289  8.314955 0.403325 SUCCESS  82
101001100  289  237  266  237  250  264  249  269  8.945289 0.346932 SUCCESS  83
101010000  281  262  255  254  280  256  255  283  7.655006 0.467874 SUCCESS  84
101010100  276  246  257  249  277  231  256  283  9.358371 0.312972 SUCCESS  85
101011000  267  260  267  241  266  279  277  272  6.985985 0.538146 SUCCESS  86
101011100  286  248  256  253  275  248  263  236  7.389237 0.495277 SUCCESS  87
101100000  258  274  259  275  254  259  257  263  2.877091 0.941832 SUCCESS  88
101100100  255  258  247  273  283  270  277  267  7.195802 0.515662 SUCCESS  89
101101000  257  271  298  281  267  246  246  246 12.000307 0.151190 SUCCESS  90
101101100  246  252  255  270  279  231  238  275  8.693382 0.368818 SUCCESS  91
101110000  247  275  241  274  270  254  265  261  5.085404 0.748410 SUCCESS  92
101110100  267  239  233  231  235  261  255  250  8.643606 0.373247 SUCCESS  93
101111000  256  260  233  235  237  258  279  234  9.759230 0.282333 SUCCESS  94
101111100  257  248  250  232  265  291  229  258 11.030232 0.199992 SUCCESS  95
110000000  250  251  270  284  265  285  257  257  7.654124 0.467964 SUCCESS  96
110000010  229  289  244  279  238  268  237  254 13.450757 0.097253 SUCCESS  97
110000100  232  264  274  253  258  260  279  264  6.262524 0.617851 SUCCESS  98
110001000  243  289  263  241  251  277  259  255  7.987690 0.434674 SUCCESS  99
110001010  298  248  250  254  248  220  265  258 13.394680 0.098972 SUCCESS 100
110010000  242  261  228  250  247  281  259  260  7.231339 0.511891 SUCCESS 101
110010010  272  244  254  261  245  275  264  276  5.384315 0.715820 SUCCESS 102
110010100  259  227  250  247  255  266  252  273  5.618454 0.689884 SUCCESS 103
110011000  237  270  262  274  271  273  260  274  6.864001 0.551375 SUCCESS 104
110011010  266  256  277  292  234  236  283  238 15.093508 0.057353 SUCCESS 105
110100000  255  273  262  270  254  238  240  242  5.312611 0.723701 SUCCESS 106
110100010  244  275  249  233  273  262  256  259  5.709942 0.679686 SUCCESS 107
110100100  255  266  267  247  285  261  228  272  8.786508 0.360625 SUCCESS 108
110101000  252  277  254  254  286  254  254  257  5.392002 0.714974 SUCCESS 109
110101010  260  267  236  239  263  258  247  264  4.191569 0.839439 SUCCESS 110
110101100  251  254  267  263  276  256  274  251  3.658519 0.886545 SUCCESS 111
110110000  258  270  287  294  251  233  255  258 12.539910 0.128691 SUCCESS 112
110110010  247  260  263  274  263  257  262  274  3.353055 0.910290 SUCCESS 113
110110100  261  265  259  263  261  256  246  244  1.726308 0.988284 SUCCESS 114
110111000  248  267  242  282  250  255  265  247  5.041172 0.753167 SUCCESS 115
110111010  254  229  233  230  228  254  257  229 14.467458 0.070366 SUCCESS 116
110111100  252  255  249  240  236  250  293  233 10.874224 0.208928 SUCCESS 117
111000000  270  254  261  268  251  271  265  263  2.813074 0.945535 SUCCESS 118
111000010  237  263  258  246  247  251  258  257  2.649001 0.954420 SUCCESS 119
111000100  260  289  264  246  253  246  274  259  6.739244 0.565010 SUCCESS 120
111000110  243  242  254  269  249  278  243  250  5.231205 0.732603 SUCCESS 121
111001000  244  242  246  261  253  269  265  249  3.198937 0.921260 SUCCESS 122
111001010  253  218  240  235  275  265  253  266 11.067407 0.197909 SUCCESS 123
111001100  245  252  245  265  254  281  243  257  4.620025 0.797308 SUCCESS 124
111010000  269  263  253  248  288  248  235  232  9.716384 0.285499 SUCCESS 125
111010010  272  238  274  227  247  268  248  275  9.661567 0.289587 SUCCESS 126
111010100  241  270  252  246  266  232  267  279  7.500636 0.483702 SUCCESS 127
111010110  253  262  263  239  261  272  274  250  4.035308 0.853924 SUCCESS 128
111011000  247  261  289  254  254  258  251  269  5.520413 0.700777 SUCCESS 129
111011010  232  271  260  269  259  265  240  262  5.485002 0.704701 SUCCESS 130
111011100  253  264  273  277  268  252  245  248  4.511903 0.808241 SUCCESS 131
111100000  246  262  263  248  248  272  265  236  4.272975 0.831693 SUCCESS 132
111100010  270  272  238  230  278  238  279  237 12.733471 0.121355 SUCCESS 133
111100100  253  238  236  257  227  262  271  253  7.646815 0.468708 SUCCESS 134
111100110  248  248  258  246  256  266  273  243  3.232331 0.918943 SUCCESS 135
111101000  278  282  261  259  270  253  219  245 11.583319 0.170786 SUCCESS 136
111101010  237  269  269  244  265  235  242  272  7.393270 0.494856 SUCCESS 137
111101100  254  246  277  237  240  274  259  296 12.351515 0.136196 SUCCESS 138
111101110  261  240  278  257  252  267  242  242  5.264851 0.728930 SUCCESS 139
111110000  249  255  263  224  231  256  244  255  7.918507 0.441471 SUCCESS 140
111110010  256  234  250  232  225  262  254  228 12.043279 0.149283 SUCCESS 141
111110100  265  284  268  269  261  246  220  246 10.848390 0.210438 SUCCESS 142
111110110  237  256  260  239  271  254  244  277  6.014775 0.645577 SUCCESS 143
111111000  256  259  268  247  242  233  259  261  4.101719 0.847831 SUCCESS 144
111111010  278  286  261  282  249  266  222  254 13.498643 0.095806 SUCCESS 145
111111100  262  246  286  240  237  222  275  237 14.414405 0.071583 SUCCESS 146
111111110  272  236  281  243  262  236  247  234 10.035836 0.262520 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  268  234  270  241  252  230  258  241  8.162601 0.417750 SUCCESS   0
000000011  287  255  255  248  269  252  248  256  5.067131 0.750378 SUCCESS   1
000000101  235  251  254  228  262  230  269  213 16.487251 0.035914 SUCCESS   2
000000111  273  235  266  259  246  260  256  242  4.691980 0.789933 SUCCESS   3
000001001  239  265  276  251  266  236  256  238  6.618268 0.578321 SUCCESS   4
000001011  252  264  248  247  262  248  273  241  3.441645 0.903671 SUCCESS   5
000001101  286  242  252  276  255  264  246  224 10.911147 0.206785 SUCCESS   6
000001111  284  240  277  255  250  238  270  247  8.501711 0.386055 SUCCESS   7
000010001  256  216  268  254  276  278  240  269 12.299848 0.138318 SUCCESS   8
000010011  257  265  274  256  279  238  262  248  5.366673 0.717763 SUCCESS   9
000010101  261  269  230  253  245  249  260  248  4.689208 0.790219 SUCCESS  10
000010111  260  257  252  267  267  240  270  238  4.234036 0.835415 SUCCESS  11
000011001  259  274  235  245  268  245  268  276  6.793053 0.559117 SUCCESS  12
000011011  277  254  243  254  252  250  231  260  5.399689 0.714126 SUCCESS  13
000011101  255  259  281  269  241  246  265  262  4.914903 0.766631 SUCCESS  14
000011111  271  241  268  270  259  256  252  244  3.823979 0.872645 SUCCESS  15
000100011  247  268  259  257  298  248  252  257  8.246780 0.409743 SUCCESS  16
000100101  259  256  285  231  262  269  265  271  7.820844 0.451164 SUCCESS  17
000100111  272  264  269  261  282  241  265  255  5.805966 0.668956 SUCCESS  18
000101001  243  265  248  258  244  255  234  236  5.693307 0.681542 SUCCESS  19
000101011  236  274  232  251  276  249  269  257  7.862429 0.447023 SUCCESS  20
000101101  251  252  275  241  253  265  281  241  6.283569 0.615501 SUCCESS  21
000101111  242  281  248  245  247  246  274  233  8.358934 0.399216 SUCCESS  22
000110011  264  269  243  243  252  231  266  284  8.444122 0.391331 SUCCESS  23
000110101  283  254  262  277  277  258  240  260  7.532140 0.480451 SUCCESS  24
000110111  269  228  271  257  249  239  256  284  9.266883 0.320285 SUCCESS  25
000111001  231  244  268  266  255  272  286  263  8.811208 0.358472 SUCCESS  26
000111011  259  259  284  241  249  223  259  270  9.580286 0.295728 SUCCESS  27
000111101  256  267  271  276  275  238  231  265  8.503979 0.385849 SUCCESS  28
000111111  267  213  258  251  267  284  262  242 12.669203 0.123750 SUCCESS  29
001000011  256  246  258  273  257  262  245  224  6.464276 0.595373 SUCCESS  30
001000101  242  256  271  243  278  278  280  244  9.021781 0.340462 SUCCESS  31
001000111  256  224  282  265  287  253  254  248 11.293229 0.185632 SUCCESS  32
001001011  246  255  251  261  272  271  246  282  5.544734 0.698079 SUCCESS  33
001001101  297  254  243  256  226  248  257  258 11.426554 0.178681 SUCCESS  34
001001111  259  252  258  251  256  259  248  266  0.919046 0.998710 SUCCESS  35
001010011  239  265  264  255  251  242  264  243  3.690149 0.883942 SUCCESS  36
001010101  259  252  259  252  224  269  268  269  6.266556 0.617401 SUCCESS  37
001010111  264  255  248  276  279  261  250  263  4.530049 0.806419 SUCCESS  38
001011011  241  276  271  236  254  265  261  258  5.453246 0.708214 SUCCESS  39
001011101  265  254  261  256  269  247  279  261  3.521413 0.897521 SUCCESS  40
001011111  252  270  252  278  239  273  282  258  7.732884 0.459988 SUCCESS  41
001100101  276  250  257  233  265  237  258  265  6.055479 0.641017 SUCCESS  42
001100111  271  280  240  249  251  256  253  281  6.996066 0.537057 SUCCESS  43
001101011  254  243  263  257  286  257  245  286  8.489361 0.387183 SUCCESS  44
001101101  234  279  223  261  242  261  264  258  9.851726 0.275587 SUCCESS  45
001101111  256  243  291  242  251  247  264  284 10.149125 0.254715 SUCCESS  46
001110101  280  274  269  296  265  265  272  224 16.206360 0.039520 SUCCESS  47
001110111  250  261  243  223  257  241  266  251  6.960655 0.540884 SUCCESS  48
001111011  230  253  270  268  263  249  237  235  7.938165 0.439534 SUCCESS  49
001111101  269  245  282  262  261  245  255  260  4.584362 0.800935 SUCCESS  50
001111111  260  252  236  257  239  249  244  271  4.760911 0.782798 SUCCESS  51
010000011  260  274  273  282  235  267  264  249  7.773210 0.455932 SUCCESS  52
010000111  252  240  259  268  264  257  263  232  4.554622 0.803944 SUCCESS  53
010001011  238  258  273  239  260  272  276  243  7.009424 0.535616 SUCCESS  54
010001111  254  252  248  260  284  258  249  255  3.743202 0.879518 SUCCESS  55
010010011  272  264  242  223  243  235  237  252 10.772402 0.214932 SUCCESS  56
010010111  255  247  237  260  285  269  257  269  6.495780 0.591876 SUCCESS  57
010011011  260  250  248  278  234  250  253  260  4.683411 0.790815 SUCCESS  58
010011111  282  243  260  260  256  239  261  280  7.004131 0.536187 SUCCESS  59
010100011  264  270  256  267  273  265  254  286  6.341536 0.609033 SUCCESS  60
010100111  274  255  259  283  255  271  281  265  7.681344 0.465200 SUCCESS  61
010101011  266  246  240  258  239  252  258  258  3.245815 0.917998 SUCCESS  62
010101111  255  272  268  240  243  255  242  270  4.934940 0.764507 SUCCESS  63
010110011  230  285  227  247  257  268  244  254 11.165070 0.192520 SUCCESS  64
010110111  242  298  240  244  236  277  262  234 15.071203 0.057776 SUCCESS  65
010111011  265  243  258  261  284  234  264  251  6.557907 0.584992 SUCCESS  66
010111111  244  281  254  260  262  283  289  244 10.976675 0.203024 SUCCESS  67
011000111  229  252  298  261  244  241  252  260 11.886010 0.156363 SUCCESS  68
011001111  268  277  249  241  271  239  233  271  8.580849 0.378878 SUCCESS  69
011010111  262  265  234  247  266  236  250  251  5.164542 0.739854 SUCCESS  70
011011111  236  266  250  255  262  263  278  270  5.132912 0.743280 SUCCESS  71
011101111  239  264  256  250  266  226  237  243  8.007726 0.432716 SUCCESS  72
011111111  250  281  246  271  272  251  231  278  9.463847 0.304688 SUCCESS  73
100000000  268  234  270  241  252  230  258  241  8.162601 0.417750 SUCCESS  74
100010000  267  230  246  255  266  241  256  260  5.109347 0.745828 SUCCESS  75
100100000  289  272  244  245  248  285  264  234 12.230287 0.141221 SUCCESS  76
100101000  258  254  251  267  256  266  263  252  1.219722 0.996443 SUCCESS  77
100110000  236  240  248  244  256  235  269  263  6.371780 0.605662 SUCCESS  78
100111000  275  271  268  275  271  246  284  243  9.228574 0.323382 SUCCESS  79
101000000  259  239  276  229  279  224  270  215 19.816229 0.011054 SUCCESS  80
101000100  291  255  258  225  236  265  239  248 12.327068 0.137197 SUCCESS  81
101001000  271  259  285  289  283  268  256  257 11.789608 0.160841 SUCCESS  82
101001100  249  260  263  240  260  246  284  268  5.623620 0.689309 SUCCESS  83
101010000  302  283  265  224  264  270  249  218 22.899600 0.003496 FAILURE  84
101010100  271  259  248  270  263  262  275  265  3.870857 0.868583 SUCCESS  85
101011000  241  222  263  246  262  243  267  257  7.679579 0.465379 SUCCESS  86
101011100  245  249  259  286  251  264  284  257  7.699490 0.463362 SUCCESS  87
101100000  244  263  245  251  264  266  273  245  3.677547 0.884982 SUCCESS  88
101100100  257  247  251  245  264  287  235  250  7.030720 0.533322 SUCCESS  89
101101000  250  231  281  255  263  230  252  251  8.423077 0.393270 SUCCESS  90
101101100  268  253  259  248  250  269  266  256  2.066804 0.978895 SUCCESS  91
101110000  250  258  248  282  250  273  241  251  5.452112 0.708340 SUCCESS  92
101110100  252  244  243  241  270  273  244  250  5.044322 0.752829 SUCCESS  93
101111000  225  278  265  251  261  269  218  276 14.499844 0.069632 SUCCESS  94
101111100  262  268  243  284  248  257  233  256  6.960025 0.540952 SUCCESS  95
110000000  246  232  242  249  252  247  257  253  4.426463 0.816744 SUCCESS  96
110000010  222  266  253  251  252  254  252  236  7.209916 0.514163 SUCCESS  97
110000100  250  267  270  277  262  272  218  274 11.352330 0.182524 SUCCESS  98
110001000  249  275  268  250  285  234  282  263 10.426865 0.236334 SUCCESS  99
110001010  277  258  264  238  274  253  268  272  6.103743 0.635612 SUCCESS 100
110010000  254  256  248  248  240  284  247  254  5.142867 0.742203 SUCCESS 101
110010010  247  252  240  282  248  277  242  264  7.226298 0.512425 SUCCESS 102
110010100  264  263  257  240  248  262  277  263  3.777226 0.876643 SUCCESS 103
110011000  238  218  269  234  248  256  263  260 10.532719 0.229607 SUCCESS 104
110011010  222  251  262  255  261  240  269  252  6.938980 0.543230 SUCCESS 105
110100000  241  257  268  247  268  222  257  238  8.574423 0.379458 SUCCESS 106
110100010  284  232  262  240  252  273  240  250  9.135322 0.331009 SUCCESS 107
110100100  264  253  262  252  273  255  257  249  1.816284 0.986135 SUCCESS 108
110101000  275  300  280  240  254  240  255  261 13.555981 0.094098 SUCCESS 109
110101010  278  253  229  276  278  244  265  254  9.310233 0.316805 SUCCESS 110
110101100  253  234  259  246  267  245  231  273  7.253014 0.509597 SUCCESS 111
110110000  246  271  248  278  249  266  285  297 13.939449 0.083357 SUCCESS 112
110110010  269  268  253  253  251  268  253  214  9.247729 0.321831 SUCCESS 113
110110100  244  264  273  278  241  211  264  260 13.410054 0.098498 SUCCESS 114
110111000  262  267  267  269  240  236  266  249  5.025042 0.754896 SUCCESS 115
110111010  247  258  230  236  256  258  255  263  5.082883 0.748682 SUCCESS 116
110111100  213  266  286  273  254  265  220  260 18.338055 0.018830 SUCCESS 117
111000000  239  245  263  267  236  273  249  253  5.448583 0.708730 SUCCESS 118
111000010  245  274  257  287  280  277  231  229 15.117451 0.056902 SUCCESS 119
111000100  283  262  261  267  258  251  283  256  6.452683 0.596661 SUCCESS 120
111000110  265  227  273  254  239  262  246  259  6.747057 0.564153 SUCCESS 121
111001000  249  255  271  244  254  248  241  250  3.164534 0.923612 SUCCESS 122
111001010  270  262  266  269  241  289  267  283 10.367511 0.240173 SUCCESS 123
111001100  259  220  262  244  230  260  256  257  9.024806 0.340208 SUCCESS 124
111010000  233  267  249  241  275  252  241  261  6.375309 0.605269 SUCCESS 125
111010010  265  255  247  276  256  243  245  235  5.327229 0.722097 SUCCESS 126
111010100  292  282  281  256  292  235  269  252 17.796940 0.022801 SUCCESS 127
111010110  258  252  258  244  265  251  271  245  2.523362 0.960633 SUCCESS 128
111011000  250  268  260  265  269  249  294  268  8.114336 0.422382 SUCCESS 129
111011010  270  277  246  282  252  228  269  260  9.536937 0.299041 SUCCESS 130
111011100  265  258  267  252  250  224  273  271  7.203111 0.514886 SUCCESS 131
111100000  244  252  257  257  257  259  247  253  1.150034 0.997111 SUCCESS 132
111100010  292  264  246  238  274  267  260  296 15.164960 0.056016 SUCCESS 133
111100100  257  278  252  258  247  278  253  263  4.407813 0.818584 SUCCESS 134
111100110  251  223  263  257  238  259  255  231  8.845988 0.355454 SUCCESS 135
111101000  246  261  270  237  269  237  236  254  6.672582 0.572335 SUCCESS 136
111101010  279  258  277  245  290  237  250  286 14.025896 0.081093 SUCCESS 137
111101100  238  267  267  248  267  262  274  227  7.871251 0.446147 SUCCESS 138
111101110  245  282  264  269  260  218  263  271 11.059720 0.198338 SUCCESS 139
111110000  246  247  268  264  259  243  245  267  3.305043 0.913783 SUCCESS 140
111110010  262  264  261  244  243  288  248  256  6.090889 0.637052 SUCCESS 141
111110100  253  236  261  253  278  244  256  256  4.369378 0.822355 SUCCESS 142
111110110  226  267  238  264  250  236  259  242  8.532081 0.383291 SUCCESS 143
111111000  265  236  258  250  253  293  277  253  9.335436 0.314794 SUCCESS 144
111111010  233  232  255  233  269  257  253  263  7.727214 0.460560 SUCCESS 145
111111100  263  266  256  241  234  264  258  268  4.314561 0.827686 SUCCESS 146
111111110  250  281  246  271  272  251  231  279  9.641404 0.291102 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  252  276  239  297  269  269  264  284 14.013295 0.081420 SUCCESS   0
000000011  222  265  252  267  272  272  236  269  9.880080 0.273544 SUCCESS   1
000000101  236  277  241  256  300  264  248  264 12.739016 0.121150 SUCCESS   2
000000111  237  269  239  239  256  280  272  280 10.059653 0.260864 SUCCESS   3
000001001  235  251  259  238  263  263  276  267  5.710068 0.679672 SUCCESS   4
000001011  245  284  272  254  293  276  246  269 12.568264 0.127593 SUCCESS   5
000001101  249  226  249  275  230  253  243  238 10.570146 0.227264 SUCCESS   6
000001111  227  271  233  214  249  283  272  270 18.626129 0.016992 SUCCESS   7
000010001  237  247  266  242  260  272  249  257  4.352366 0.824015 SUCCESS   8
000010011  246  265  255  268  286  248  267  266  5.893674 0.659141 SUCCESS   9
000010101  253  263  266  270  255  241  255  262  2.429228 0.964949 SUCCESS  10
000010111  272  257  268  269  270  257  274  277  5.810377 0.668463 SUCCESS  11
000011001  274  255  241  259  268  250  256  259  2.969209 0.936275 SUCCESS  12
000011011  265  234  238  275  245  250  252  257  5.874897 0.661243 SUCCESS  13
000011101  235  262  255  271  293  255  256  279 10.273629 0.246344 SUCCESS  14
000011111  245  266  227  211  241  273  276  242 17.193825 0.028153 SUCCESS  15
000100011  248  253  286  235  225  239  264  259 11.196952 0.190787 SUCCESS  16
000100101  248  256  258  281  249  257  256  269  3.583665 0.892600 SUCCESS  17
000100111  261  250  242  262  250  233  286  252  7.208152 0.514350 SUCCESS  18
000101001  249  270  251  250  282  241  275  251  6.349349 0.608162 SUCCESS  19
000101011  281  291  265  249  241  239  267  254 10.416406 0.237007 SUCCESS  20
000101101  264  273  280  252  275  261  251  236  6.916802 0.545635 SUCCESS  21
000101111  250  256  263  265  279  280  273  250  6.177841 0.627319 SUCCESS  22
000110011  268  267  296  265  246  258  259  236  9.739949 0.283755 SUCCESS  23
000110101  220  219  263  236  236  259  254  251 14.760825 0.063966 SUCCESS  24
000110111  283  247  250  258  245  257  243  267  5.088806 0.748044 SUCCESS  25
000111001  234  233  233  264  246  256  250  274  8.565349 0.380277 SUCCESS  26
000111011  248  243  274  249  293  238  261  276 10.859354 0.209796 SUCCESS  27
000111101  247  271  246  269  242  266  252  282  6.204934 0.624288 SUCCESS  28
000111111  260  250  249  248  239  274  270  259  3.967637 0.860031 SUCCESS  29
001000011  268  261  234  279  254  256  242  243  6.304991 0.613109 SUCCESS  30
001000101  263  263  283  243  259  274  277  243  7.603970 0.473079 SUCCESS  31
001000111  253  234  251  264  224  240  238  282 11.790868 0.160782 SUCCESS  32
001001011  251  262  240  279  257  242  223  264  8.980196 0.343969 SUCCESS  33
001001101  267  269  269  248  277  249  228  284 10.247544 0.248080 SUCCESS  34
001001111  251  239  233  272  243  262  264  252  5.713596 0.679278 SUCCESS  35
001010011  264  243  253  256  266  249  275  275  4.366858 0.822601 SUCCESS  36
001010101  223  273  272  263  262  219  238  238 15.307484 0.053435 SUCCESS  37
001010111  261  282  242  266  269  241  271  233  8.590931 0.377970 SUCCESS  38
001011011  277  261  274  242  277  257  249  229  8.833008 0.356579 SUCCESS  39
001011101  277  262  269  283  225  269  276  270 12.188198 0.143002 SUCCESS  40
001011111  248  261  258  271  291  247  259  276  7.959588 0.437428 SUCCESS  41
001100101  259  264  233  275  268  266  243  255  5.501762 0.702845 SUCCESS  42
001100111  252  255  287  273  244  255  277  246  7.722929 0.460993 SUCCESS  43
001101011  231  218  239  265  256  257  248  258 10.418044 0.236901 SUCCESS  44
001101101  270  247  272  270  253  247  236  234  6.949188 0.542125 SUCCESS  45
001101111  253  254  241  262  258  255  238  258  2.568602 0.958455 SUCCESS  46
001110101  260  281  267  262  250  247  240  254  4.695005 0.789621 SUCCESS  47
001110111  245  256  269  265  262  247  253  278  3.858003 0.869702 SUCCESS  48
001111011  265  284  264  254  245  270  256  261  4.949810 0.762927 SUCCESS  49
001111101  257  242  245  230  276  304  261  258 14.939138 0.060340 SUCCESS  50
001111111  262  253  278  258  244  268  253  245  3.791718 0.875409 SUCCESS  51
010000011  277  241  236  268  258  255  249  241  6.101853 0.635824 SUCCESS  52
010000111  258  265  226  258  256  255  224  257  8.324532 0.402428 SUCCESS  53
010001011  248  258  253  244  250  264  260  267  1.870093 0.984739 SUCCESS  54
010001111  255  236  281  281  231  261  235  283 13.945876 0.083187 SUCCESS  55
010010011  257  251  282  253  271  245  265  264  4.698407 0.789271 SUCCESS  56
010010111  232  276  235  289  278  251  240  259 13.187383 0.105563 SUCCESS  57
010011011  272  267  248  250  261  271  237  284  7.392388 0.494948 SUCCESS  58
010011111  250  231  237  253  273  277  254  255  7.199331 0.515287 SUCCESS  59
010100011  276  246  285  250  245  268  246  262  7.060208 0.530151 SUCCESS  60
010100111  241  257  253  264  244  241  276  251  4.497159 0.809717 SUCCESS  61
010101011  236  250  269  250  256  224  260  246  7.412172 0.492884 SUCCESS  62
010101111  268  274  252  242  275  245  250  243  5.516128 0.701252 SUCCESS  63
010110011  268  241  245  271  270  256  242  278  6.333471 0.609932 SUCCESS  64
010110111  272  270  272  250  273  266  245  253  4.893607 0.768885 SUCCESS  65
010111011  274  252  252  264  240  268  297  263 10.048312 0.261651 SUCCESS  66
010111111  255  253  237  261  277  243  268  275  6.018682 0.645139 SUCCESS  67
011000111  236  232  259  255  257  265  245  243  5.702507 0.680515 SUCCESS  68
011001111  262  252  268  250  261  272  282  281  7.010054 0.535548 SUCCESS  69
011010111  232  246  267  249  266  249  261  250  4.375301 0.821775 SUCCESS  70
011011111  253  249  254  251  227  263  254  269  4.754358 0.783479 SUCCESS  71
011101111  276  258  259  272  260  244  262  307 13.632725 0.091855 SUCCESS  72
011111111  240  251  261  253  267  265  257  277  3.784913 0.875989 SUCCESS  73
100000000  252  276  239  297  269  269  264  284 14.013295 0.081420 SUCCESS  74
