		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010000011  238  290  271  253  267  262  245  275  9.513771 0.300823 SUCCESS  52
010000111  267  254  262  247  276  249  266  255  3.203543 0.920942 SUCCESS  53
010001011  245  264  235  240  274  268  268  232  8.360866 0.399037 SUCCESS  54
010001111  253  268  286  260  238  264  246  246  6.696599 0.569693 SUCCESS  55
010010011  274  232  230  252  239  273  239  272 10.965033 0.203688 SUCCESS  56
010010111  262  258  245  268  292  255  258  252  6.558846 0.584888 SUCCESS  57
010011011  310  249  260  245  261  244  252  267 13.774755 0.087829 SUCCESS  58
010011111  249  281  262  271  245  266  281  257  7.208089 0.514357 SUCCESS  59
010100011  260  257  280  245  237  255  267  260  4.902659 0.767928 SUCCESS  60
010100111  243  245  243  254  250  283  284  266  8.535866 0.382947 SUCCESS  61
010101011  276  248  270  283  288  245  255  247 10.577786 0.226789 SUCCESS  62
010101111  273  246  250  272  244  240  231  276  8.507079 0.385566 SUCCESS  63
010110011  239  276  274  236  256  243  273  254  7.576144 0.475928 SUCCESS  64
010110111  256  252  234  254  281  248  273  241  6.895841 0.547911 SUCCESS  65
010111011  271  298  280  249  271  284  251  247 15.079680 0.057615 SUCCESS  66
010111111  264  265  251  255  238  255  243  221  7.629301 0.470492 SUCCESS  67
011000111  253  237  275  255  232  286  243  262  9.748872 0.283096 SUCCESS  68
011001111  264  251  289  240  228  234  258  247 11.255942 0.187615 SUCCESS  69
011010111  251  262  260  269  233  250  243  240  4.988897 0.758762 SUCCESS  70
011011111  264  227  226  262  264  267  288  274 13.635361 0.091779 SUCCESS  71
011101111  256  254  250  258  289  273  249  238  7.254932 0.509394 SUCCESS  72
011111111  263  260  244  293  263  273  239  235 10.693695 0.219666 SUCCESS  73
100000000  271  269  290  272  254  265  270  270  9.238518 0.322576 SUCCESS  74
100010000  260  258  248  230  268  265  298  283 14.060361 0.080206 SUCCESS  75
100100000  266  261  287  227  270  243  252  266  9.732331 0.284318 SUCCESS  76
100101000  248  282  272  226  273  246  281  252 11.826271 0.159125 SUCCESS  77
100110000  264  241  254  281  255  249  252  263  4.175134 0.840987 SUCCESS  78
100111000  242  274  262  255  285  296  264  267 12.872861 0.116300 SUCCESS  79
101000000  226  242  241  277  233  260  256  266  9.719326 0.285281 SUCCESS  80
101000100  252  254  267  244  250  267  268  275  3.829932 0.872132 SUCCESS  81
101001000  254  233  243  227  257  249  236  280 10.371094 0.239940 SUCCESS  82
101001100  243  236  282  262  260  255  258  262  5.407331 0.713284 SUCCESS  83
101010000  275  245  260  283  261  273  243  256  6.915159 0.545813 SUCCESS  84
101010100  302  218  260  270  258  261  281  249 18.087255 0.020582 SUCCESS  85
101011000  257  260  244  263  270  248  228  310 16.852533 0.031682 SUCCESS  86
101011100  258  250  255  274  236  247  251  227  6.910866 0.546279 SUCCESS  87
101100000  227  250  243  258  253  253  237  264  6.024377 0.644501 SUCCESS  88
101100100  265  261  248  234  272  256  285  250  7.223114 0.512763 SUCCESS  89
101101000  238  232  238  242  227  267  241  261 10.621473 0.224083 SUCCESS  90
101101100  259  265  232  262  293  232  290  264 15.630437 0.047986 SUCCESS  91
101110000  231  259  240  248  259  258  252  250  4.110740 0.846996 SUCCESS  92
101110100  257  274  289  276  268  276  231  248 12.320084 0.137484 SUCCESS  93
101111000  255  253  276  249  275  275  286  249  8.614907 0.375815 SUCCESS  94
101111100  258  266  260  242  257  268  282  248  4.856700 0.772777 SUCCESS  95
110000000  253  291  273  235  285  257  259  270 12.175134 0.143559 SUCCESS  96
110000010  240  224  234  260  247  271  214  257 15.546851 0.049345 SUCCESS  97
110000100  265  257  268  263  265  268  262  288  6.314149 0.612088 SUCCESS  98
110001000  268  277  240  226  268  270  316  265 23.291170 0.003010 FAILURE  99
110001010  259  239  273  269  232  272  257  242  7.211498 0.513995 SUCCESS 100
110010000  264  270  301  239  269  250  267  253 11.761750 0.162155 SUCCESS 101
110010010  253  248  238  252  283  246  243  269  6.381826 0.604543 SUCCESS 102
110010100  252  263  264  226  272  243  286  252  9.577028 0.295976 SUCCESS 103
110011000  282  249  263  285  251  263  241  243  8.419831 0.393570 SUCCESS 104
110011010  248  277  248  279  229  244  264  256  8.221851 0.412105 SUCCESS 105
110100000  202  274  244  247  253  256  250  262 14.319705 0.073804 SUCCESS 106
110100010  259  265  255  275  265  259  243  253  2.912382 0.939735 SUCCESS 107
110100100  271  252  222  244  254  276  244  292 13.677659 0.090564 SUCCESS 108
110101000  243  264  267  270  257  256  285  268  6.213897 0.623286 SUCCESS 109
110101010  300  230  248  288  258  286  260  243 19.357710 0.013059 SUCCESS 110
110101100  235  245  253  248  269  236  228  288 12.163897 0.144040 SUCCESS 111
110110000  258  228  260  268  250  270  253  259  4.840159 0.774516 SUCCESS 112
110110010  295  250  250  246  287  250  281  258 13.418821 0.098229 SUCCESS 113
110110100  257  263  231  235  226  265  249  268  9.245715 0.321994 SUCCESS 114
110111000  247  258  247  268  264  259  268  261  2.233341 0.973009 SUCCESS 115
110111010  261  289  266  261  272  254  258  275  7.542432 0.479391 SUCCESS 116
110111100  266  259  269  245  271  242  276  251  5.034225 0.753912 SUCCESS 117
111000000  254  284  254  263  270  260  253  254  4.312634 0.827873 SUCCESS 118
111000010  258  236  259  249  237  277  257  285  8.510361 0.385267 SUCCESS 119
111000100  270  266  243  248  268  268  298  264 10.696599 0.219490 SUCCESS 120
111000110  258  264  286  275  278  272  255  245  8.863265 0.353962 SUCCESS 121
111001000  247  279  267  269  256  263  245  249  4.524629 0.806964 SUCCESS 122
111001010  274  284  274  211  252  221  283  244 22.508467 0.004056 FAILURE 123
111001100  261  252  257  282  251  241  246  253  4.350892 0.824159 SUCCESS 124
111010000  215  255  259  249  264  250  242  245  8.706447 0.367662 SUCCESS 125
111010010  292  271  241  249  248  285  235  276 14.313265 0.073957 SUCCESS 126
111010100  259  249  275  251  242  259  268  252  3.269579 0.916319 SUCCESS 127
111010110  240  271  228  263  271  211  234  273 17.516043 0.025162 SUCCESS 128
111011000  254  235  268  239  231  255  261  248  6.429175 0.599274 SUCCESS 129
111011010  226  276  247  239  231  262  235  268 11.773745 0.161588 SUCCESS 130
111011100  259  253  251  273  251  252  246  263  2.109099 0.977483 SUCCESS 131
111100000  241  267  238  270  260  274  268  269  6.142306 0.631295 SUCCESS 132
111100010  278  247  252  231  259  265  278  256  7.194200 0.515832 SUCCESS 133
111100100  230  246  262  277  274  300  261  225 18.181195 0.019908 SUCCESS 134
111100110  269  279  260  290  256  240  272  232 11.957836 0.153095 SUCCESS 135
111101000  245  228  252  264  253  241  263  234  7.070210 0.529077 SUCCESS 136
111101010  275  213  251  276  257  256  253  252 10.749629 0.216293 SUCCESS 137
111101100  272  233  236  236  249  267  261  227 10.581447 0.226561 SUCCESS 138
111101110  264  252  259  279  256  257  249  283  5.650892 0.686271 SUCCESS 139
111110000  257  265  257  281  245  287  252  273  8.473366 0.388647 SUCCESS 140
111110010  244  263  267  271  246  285  270  240  7.810866 0.452160 SUCCESS 141
111110100  249  237  250  276  260  243  246  241  5.472988 0.706031 SUCCESS 142
111110110  235  253  245  266  239  279  258  235  7.809351 0.452312 SUCCESS 143
111111000  268  284  252  269  254  280  253  277  8.669831 0.370909 SUCCESS 144
111111010  251  230  267  261  239  249  257  226  8.419705 0.393582 SUCCESS 145
111111100  255  253  246  283  260  261  244  238  5.445462 0.709075 SUCCESS 146
111111110  263  260  244  293  263  273  239  235 10.693695 0.219666 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  244  252  261  255  254  242  216  234  9.968442 0.267248 SUCCESS   0
000000011  267  257  252  251  266  225  221  254  9.904175 0.271816 SUCCESS   1
000000101  243  264  248  271  272  262  259  234  5.281447 0.727115 SUCCESS   2
000000111  232  258  236  252  258  258  253  253  4.123240 0.845837 SUCCESS   3
000001001  281  262  267  256  271  262  261  247  4.649882 0.794257 SUCCESS   4
000001011  246  248  247  278  258  241  243  245  5.037129 0.753600 SUCCESS   5
000001101  284  282  248  222  244  234  233  276 17.116043 0.028923 SUCCESS   6
000001111  250  240  253  263  256  269  250  249  2.438139 0.964553 SUCCESS   7
000010001  232  252  253  237  243  245  244  278  7.587887 0.474725 SUCCESS   8
000010011  247  271  296  239  268  261  263  239 10.921725 0.206174 SUCCESS   9
000010101  256  239  256  244  249  274  283  251  6.303543 0.613271 SUCCESS  10
000010111  264  261  270  274  261  249  240  255  3.801271 0.874594 SUCCESS  11
000011001  251  257  244  256  264  239  233  237  5.700639 0.680724 SUCCESS  12
000011011  274  260  241  236  231  239  252  248  7.906700 0.442637 SUCCESS  13
000011101  241  261  247  239  239  242  242  237  6.702533 0.569041 SUCCESS  14
000011111  239  263  246  251  262  270  248  243  3.746220 0.879264 SUCCESS  15
000100011  223  233  258  251  230  249  257  294 15.415538 0.051552 SUCCESS  16
000100101  265  256  240  256  264  276  256  242  4.029175 0.854482 SUCCESS  17
000100111  269  267  272  254  248  246  274  259  4.235488 0.835276 SUCCESS  18
000101001  271  257  262  263  266  238  263  272  4.207584 0.837926 SUCCESS  19
000101011  255  248  260  229  282  299  280  238 17.116548 0.028918 SUCCESS  20
000101101  256  278  240  236  241  232  251  250  8.080816 0.425616 SUCCESS  21
000101111  255  289  280  268  268  233  248  282 13.031700 0.110764 SUCCESS  22
000110011  256  258  227  257  227  252  294  262 12.858720 0.116804 SUCCESS  23
000110101  256  234  237  252  272  230  258  224 11.387255 0.180707 SUCCESS  24
000110111  248  256  261  258  223  250  214  266 12.443442 0.132488 SUCCESS  25
000111001  254  271  239  272  250  255  253  266  3.718695 0.881570 SUCCESS  26
000111011  271  229  283  253  255  235  239  267 10.276776 0.246135 SUCCESS  27
000111101  236  263  253  263  263  287  258  244  6.729680 0.566059 SUCCESS  28
000111111  228  280  260  259  277  235  242  254  9.966043 0.267417 SUCCESS  29
001000011  284  268  252  261  228  259  229  230 12.791296 0.119235 SUCCESS  30
001000101  242  275  261  237  262  260  272  255  5.060614 0.751078 SUCCESS  31
001000111  235  240  228  248  247  228  272  291 15.713771 0.046665 SUCCESS  32
001001011  260  248  269  245  256  273  267  255  3.158720 0.924006 SUCCESS  33
001001101  277  267  265  261  235  269  276  251  6.887508 0.548817 SUCCESS  34
001001111  260  246  258  240  251  225  266  251  6.001649 0.647047 SUCCESS  35
001010011  279  241  241  259  268  249  248  260  5.094579 0.747421 SUCCESS  36
001010101  244  258  239  257  263  263  287  281  8.579301 0.379018 SUCCESS  37
001010111  238  244  261  243  288  263  262  248  7.414023 0.492691 SUCCESS  38
001011011  261  237  265  225  263  241  244  233  9.585993 0.295294 SUCCESS  39
001011101  250  230  240  248  262  246  243  236  7.006447 0.535937 SUCCESS  40
001011111  244  294  269  276  294  243  242  283 18.981952 0.014956 SUCCESS  41
001100101  264  229  221  268  264  242  227  257 13.178291 0.105861 SUCCESS  42
001100111  264  251  255  261  240  260  304  264 11.137760 0.194015 SUCCESS  43
001101011  252  256  244  260  253  246  240  246  2.583467 0.957725 SUCCESS  44
001101101  252  253  225  246  265  259  276  287 10.252407 0.247755 SUCCESS  45
001101111  264  256  290  283  255  265  243  286 12.537129 0.128799 SUCCESS  46
001110101  233  251  240  247  244  259  246  246  5.015917 0.755874 SUCCESS  47
001110111  288  247  283  254  244  237  259  265  9.833973 0.276873 SUCCESS  48
001111011  267  251  288  266  260  262  269  244  6.613518 0.578846 SUCCESS  49
001111101  238  252  254  264  238  284  270  264  7.177786 0.517578 SUCCESS  50
001111111  279  298  288  252  274  249  230  251 17.815286 0.022655 SUCCESS  51
010000011  245  254  242  233  265  242  264  243  5.487382 0.704438 SUCCESS  52
010000111  270  269  253  243  245  254  241  227  7.000260 0.536605 SUCCESS  53
010001011  266  281  270  268  255  226  270  266  9.146220 0.330112 SUCCESS  54
010001111  199  274  251  265  229  255  269  270 19.284351 0.013411 SUCCESS  55
010010011  310  244  236  297  228  255  271  246 25.261498 0.001404 FAILURE  56
010010111  238  245  281  281  266  259  267  248  8.041043 0.429471 SUCCESS  57
010011011  247  238  268  281  240  263  271  277  8.671346 0.370775 SUCCESS  58
010011111  233  265  265  247  286  250  256  254  6.918190 0.545485 SUCCESS  59
010100011  248  251  258  243  261  246  255  242  2.354048 0.968190 SUCCESS  60
010100111  245  249  283  257  278  266  256  260  6.066422 0.639792 SUCCESS  61
010101011  215  257  220  266  233  270  275  264 17.076776 0.029319 SUCCESS  62
010101111  228  233  252  258  256  265  275  250  7.313265 0.503241 SUCCESS  63
010110011  285  258  252  256  264  254  275  239  6.384225 0.604276 SUCCESS  64
010110111  261  253  250  227  260  262  233  245  6.509983 0.590301 SUCCESS  65
010111011  262  262  230  251  252  260  239  224  8.548998 0.381757 SUCCESS  66
010111111  245  240  254  279  291  228  242  277 14.368695 0.072647 SUCCESS  67
011000111  268  243  278  240  257  230  277  263  8.970715 0.344772 SUCCESS  68
011001111  269  266  256  269  256  259  291  250  6.909604 0.546416 SUCCESS  69
011010111  270  237  255  262  276  264  227  258  7.689023 0.464421 SUCCESS  70
011011111  232  263  274  262  254  239  208  287 18.351902 0.018738 SUCCESS  71
011101111  287  246  284  244  245  242  256  251  9.419074 0.308185 SUCCESS  72
011111111  254  289  274  277  284  240  227  248 15.371346 0.052315 SUCCESS  73
100000000  244  252  261  255  254  242  216  234  9.968442 0.267248 SUCCESS  74
100010000  246  239  267  259  219  256  259  229 10.600765 0.225362 SUCCESS  75
100100000  254  274  261  258  262  244  217  261  8.414023 0.394106 SUCCESS  76
100101000  250  252  249  259  284  261  266  281  6.649250 0.574904 SUCCESS  77
100110000  273  274  220  287  251  260  254  265 12.109604 0.146380 SUCCESS  78
100111000  246  253  275  283  262  264  265  250  5.727533 0.677722 SUCCESS  79
101000000  241  252  251  249  279  256  251  243  4.190664 0.839524 SUCCESS  80
101000100  237  261  255  264  224  275  266  257  7.825134 0.450735 SUCCESS  81
101001000  247  278  251  232  243  262  277  255  7.324882 0.502020 SUCCESS  82
101001100  295  246  245  259  253  256  272  253  8.185740 0.415540 SUCCESS  83
101010000  241  233  264  252  251  243  253  233  6.317432 0.611721 SUCCESS  84
101010100  231  242  254  236  281  260  274  268  9.430058 0.307325 SUCCESS  85
101011000  240  249  266  250  265  246  242  243  3.981952 0.858748 SUCCESS  86
101011100  262  251  264  261  277  262  258  251  2.655311 0.954095 SUCCESS  87
101100000  260  266  259  249  235  251  236  264  4.457079 0.813712 SUCCESS  88
101100100  307  246  247  236  259  245  248  281 16.168316 0.040033 SUCCESS  89
101101000  255  252  250  245  258  247  264  251  1.402786 0.994207 SUCCESS  90
101101100  259  264  223  250  259  254  288  293 14.566927 0.068134 SUCCESS  91
101110000  265  287  300  256  256  297  264  234 21.052407 0.007010 FAILURE  92
101110100  254  250  245  272  248  242  247  243  3.739528 0.879826 SUCCESS  93
101111000  275  249  249  283  287  271  245  250 10.233973 0.248987 SUCCESS  94
101111100  244  267  287  272  264  250  226  266 10.435866 0.235756 SUCCESS  95
110000000  262  251  280  253  264  241  228  254  6.959730 0.540984 SUCCESS  96
110000010  257  252  272  248  252  260  250  265  1.964654 0.982076 SUCCESS  97
110000100  260  271  262  259  284  242  291  227 13.468695 0.096709 SUCCESS  98
110001000  234  246  263  285  238  251  281  261  9.993316 0.265495 SUCCESS  99
110001010  251  264  271  256  236  251  280  276  6.933973 0.543773 SUCCESS 100
110010000  289  274  245  245  241  246  213  264 15.725387 0.046484 SUCCESS 101
110010010  281  273  279  240  270  251  262  245  8.398619 0.395531 SUCCESS 102
110010100  254  212  236  273  257  251  230  266 13.853922 0.085653 SUCCESS 103
110011000  266  263  232  265  245  247  285  263  7.670967 0.466253 SUCCESS 104
110011010  250  261  257  242  254  271  265  243  2.977154 0.935783 SUCCESS 105
110100000  253  245  225  230  272  241  270  242 10.657836 0.221850 SUCCESS 106
110100010  262  266  260  247  258  258  269  230  4.388139 0.820517 SUCCESS 107
110100100  256  272  248  263  253  246  279  262  4.218063 0.836932 SUCCESS 108
110101000  256  240  258  254  230  253  246  242  5.021599 0.755265 SUCCESS 109
110101010  202  241  235  245  251  267  262  251 15.786119 0.045546 SUCCESS 110
110101100  261  263  256  247  239  237  254  247  3.590412 0.892061 SUCCESS 111
110110000  278  272  253  231  238  251  258  252  7.040538 0.532265 SUCCESS 112
110110010  268  233  245  246  285  247  267  275  9.287129 0.318656 SUCCESS 113
110110100  280  240  233  266  262  262  288  224 14.469579 0.070318 SUCCESS 114
110111000  248  289  297  265  251  297  258  257 18.705311 0.016518 SUCCESS 115
110111010  243  243  252  262  252  270  261  246  2.934983 0.938371 SUCCESS 116
110111100  272  247  237  275  269  260  271  260  6.005437 0.646623 SUCCESS 117
111000000  250  272  276  271  267  268  251  256  4.884730 0.769822 SUCCESS 118
111000010  259  261  267  243  292  245  262  258  7.200892 0.515121 SUCCESS 119
111000100  255  261  271  287  255  244  266  248  6.150387 0.630391 SUCCESS 120
111000110  242  279  245  260  257  260  227  269  7.631195 0.470299 SUCCESS 121
111001000  239  262  238  248  237  234  257  257  6.293442 0.614399 SUCCESS 122
111001010  219  207  236  269  256  230  258  276 21.882710 0.005138 FAILURE 123
111001100  274  258  230  269  251  277  264  250  7.029427 0.533461 SUCCESS 124
111010000  226  256  265  246  267  231  252  238  8.747104 0.364077 SUCCESS 125
111010010  263  265  272  246  270  249  266  261  3.464149 0.901954 SUCCESS 126
111010100  250  269  264  254  258  282  263  237  5.510740 0.701850 SUCCESS 127
111010110  250  258  259  268  271  253  247  263  2.253164 0.972250 SUCCESS 128
111011000  273  250  251  238  249  245  246  242  4.599250 0.799423 SUCCESS 129
111011010  258  234  251  260  261  244  268  253  3.435993 0.904100 SUCCESS 130
111011100  266  251  287  275  246  297  257  234 15.010235 0.058947 SUCCESS 131
111100000  238  258  270  245  259  247  248  281  5.753291 0.674845 SUCCESS 132
111100010  255  251  276  250  251  254  251  260  2.149503 0.976082 SUCCESS 133
111100100  255  243  254  235  243  231  285  259  9.121851 0.332121 SUCCESS 134
111100110  250  253  261  261  281  285  264  247  6.899755 0.547486 SUCCESS 135
111101000  240  261  246  258  267  241  256  253  2.986624 0.935194 SUCCESS 136
111101010  230  280  277  254  262  267  259  246  7.934730 0.439872 SUCCESS 137
111101100  276  252  256  255  290  256  237  249  8.015033 0.432003 SUCCESS 138
111101110  270  246  279  271  241  289  285  249 13.157836 0.106533 SUCCESS 139
111110000  246  276  244  246  279  254  238  273  7.637382 0.469668 SUCCESS 140
111110010  229  244  254  244  249  230  251  244  7.724377 0.460846 SUCCESS 141
111110100  250  261  268  272  280  249  246  264  5.055816 0.751594 SUCCESS 142
111110110  253  249  275  246  276  262  231  252  6.447988 0.597182 SUCCESS 143
111111000  243  272  285  249  247  258  230  279 10.527154 0.229956 SUCCESS 144
111111010  255  295  276  301  297  232  237  269 27.222483 0.000647 FAILURE 145
111111100  233  291  261  239  261  244  218  265 15.195462 0.055454 SUCCESS 146
111111110  254  289  274  277  284  240  227  248 15.371346 0.052315 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  273  271  254  277  248  234  263  271  7.201397 0.515068 SUCCESS   0
000000011  264  258  262  266  243  239  285  275  7.536877 0.479963 SUCCESS   1
000000101  293  276  257  261  253  245  267  273  9.444074 0.306229 SUCCESS   2
000000111  262  260  245  274  238  261  294  272 10.294200 0.244981 SUCCESS   3
000001001  267  255  248  267  264  270  268  272  3.915033 0.864707 SUCCESS   4
000001011  271  256  250  251  228  241  256  292 10.468316 0.233681 SUCCESS   5
000001101  259  265  266  252  259  246  263  241  2.380185 0.967084 SUCCESS   6
000001111  266  253  266  276  252  261  284  276  7.420967 0.491967 SUCCESS   7
000010001  243  245  262  263  245  247  280  225  8.536624 0.382879 SUCCESS   8
000010011  265  230  240  264  248  279  264  273  8.175639 0.416504 SUCCESS   9
000010101  260  272  257  257  257  257  260  259  1.220084 0.996440 SUCCESS  10
000010111  260  260  253  260  264  279  254  267  3.137508 0.925434 SUCCESS  11
000011001  251  289  239  265  239  237  266  262  9.171725 0.328017 SUCCESS  12
000011011  247  260  267  261  247  271  243  211 11.077659 0.197338 SUCCESS  13
000011101  244  270  226  231  252  253  254  279  9.784983 0.280443 SUCCESS  14
000011111  271  279  272  260  265  248  257  269  5.427407 0.711069 SUCCESS  15
000100011  243  247  244  253  253  231  257  251  4.286245 0.830418 SUCCESS  16
000100101  254  277  253  250  260  227  255  266  5.849755 0.664057 SUCCESS  17
000100111  277  250  224  271  259  267  259  245  8.024755 0.431056 SUCCESS  18
000101001  264  241  263  268  256  275  253  226  7.078543 0.528183 SUCCESS  19
000101011  253  261  250  261  251  257  272  265  1.853291 0.985184 SUCCESS  20
000101101  238  277  251  247  243  249  271  252  5.371220 0.717262 SUCCESS  21
000101111  243  244  222  265  286  277  260  264 12.005690 0.150950 SUCCESS  22
000110011  237  266  248  269  256  234  235  282  9.270084 0.320027 SUCCESS  23
000110101  252  250  272  235  266  251  245  262  4.163771 0.842053 SUCCESS  24
000110111  274  267  285  254  243  257  256  234  7.857331 0.447529 SUCCESS  25
000111001  244  242  259  256  285  232  255  253  7.172988 0.518089 SUCCESS  26
000111011  274  268  228  227  251  276  268  269 11.440033 0.177991 SUCCESS  27
000111101  219  229  245  257  248  289  261  258 13.740159 0.088795 SUCCESS  28
000111111  278  264  261  259  259  247  231  284  8.412508 0.394246 SUCCESS  29
001000011  234  244  253  249  253  258  245  232  5.630311 0.688564 SUCCESS  30
001000101  268  245  234  278  256  267  272  229  9.450639 0.305717 SUCCESS  31
001000111  252  257  245  270  272  240  245  243  4.586877 0.800680 SUCCESS  32
001001011  288  255  255  256  262  235  266  258  6.496346 0.591813 SUCCESS  33
001001101  252  239  247  275  249  276  237  233  8.423240 0.393255 SUCCESS  34
001001111  264  253  265  300  258  247  248  277 10.836372 0.211144 SUCCESS  35
001010011  251  266  253  245  273  255  278  253  4.197230 0.838905 SUCCESS  36
001010101  260  263  249  255  236  274  233  235  7.303670 0.504251 SUCCESS  37
001010111  283  240  258  256  264  229  252  250  7.408089 0.493309 SUCCESS  38
001011011  258  245  278  245  244  244  276  247  6.055185 0.641050 SUCCESS  39
001011101  253  270  266  272  275  271  237  266  6.504806 0.590875 SUCCESS  40
001011111  235  251  223  239  276  249  261  250  9.503038 0.301651 SUCCESS  41
001100101  239  247  272  237  237  251  255  261  5.646346 0.686778 SUCCESS  42
001100111  253  258  273  270  252  250  265  271  3.464149 0.901954 SUCCESS  43
001101011  255  248  255  231  262  261  242  264  4.085109 0.849364 SUCCESS  44
001101101  258  248  262  276  247  259  261  235  4.282584 0.830770 SUCCESS  45
001101111  240  272  271  262  251  251  243  262  4.154048 0.842964 SUCCESS  46
001110101  249  294  252  246  286  240  249  262 11.518947 0.173992 SUCCESS  47
001110111  292  247  267  226  254  264  249  252 10.226649 0.249477 SUCCESS  48
001111011  223  231  268  269  234  259  252  253 10.275387 0.246227 SUCCESS  49
001111101  241  265  255  258  252  261  253  292  6.698619 0.569471 SUCCESS  50
001111111  282  276  240  261  257  256  235  269  7.955058 0.437872 SUCCESS  51
010000011  235  256  262  260  245  246  245  264  3.627912 0.889039 SUCCESS  52
010000111  232  265  247  249  262  278  231  277  9.587003 0.295217 SUCCESS  53
010001011  268  261  220  274  255  273  284  254 11.589023 0.170504 SUCCESS  54
010001111  247  267  240  291  252  250  244  278  9.550134 0.298030 SUCCESS  55
010010011  262  253  252  291  242  248  245  264  6.995084 0.537163 SUCCESS  56
010010111  234  271  257  264  283  257  226  253  9.749124 0.283078 SUCCESS  57
010011011  264  253  254  271  232  281  243  245  7.243821 0.510569 SUCCESS  58
010011111  295  245  276  301  268  276  248  256 18.903670 0.015383 SUCCESS  59
010100011  261  266  252  259  247  268  269  258  2.218190 0.973581 SUCCESS  60
010100111  277  272  260  230  264  247  273  235  9.148745 0.329904 SUCCESS  61
010101011  243  283  271  254  247  266  234  235  9.020336 0.340583 SUCCESS  62
010101111  271  260  246  252  267  294  256  226 11.405058 0.179787 SUCCESS  63
010110011  247  246  260  229  242  236  263  251  6.439149 0.598165 SUCCESS  64
010110111  269  281  248  263  282  245  252  263  7.154427 0.520067 SUCCESS  65
010111011  248  272  276  250  256  265  245  261  3.974882 0.859383 SUCCESS  66
010111111  257  233  252  253  264  250  240  254  3.691296 0.883847 SUCCESS  67
011000111  259  255  253  244  263  265  271  271  3.006195 0.933968 SUCCESS  68
011001111  245  246  261  246  228  245  229  256  7.988392 0.434605 SUCCESS  69
011010111  254  232  256  253  249  252  244  261  3.319326 0.912751 SUCCESS  70
011011111  224  264  266  275  254  243  273  267  8.616422 0.375679 SUCCESS  71
011101111  266  299  295  218  273  254  246  283 24.398745 0.001964 FAILURE  72
011111111  248  265  262  252  264  249  254  259  1.305690 0.995484 SUCCESS  73
100000000  273  271  254  277  248  234  263  271  7.201397 0.515068 SUCCESS  74
100010000  235  273  268  249  219  255  251  261  9.462003 0.304832 SUCCESS  75
100100000  271  240  247  239  274  247  254  268  5.671725 0.683949 SUCCESS  76
100101000  238  249  283  255  253  249  252  268  5.337255 0.720996 SUCCESS  77
100110000  255  251  244  265  274  225  242  253  7.029427 0.533461 SUCCESS  78
100111000  273  251  224  246  253  249  283  265  9.316675 0.316290 SUCCESS  79
101000000  265  240  262  259  234  250  268  272  5.260866 0.729365 SUCCESS  80
101000100  238  274  282  244  237  270  260  245  8.735614 0.365088 SUCCESS  81
101001000  258  268  246  245  260  248  255  240  2.848998 0.943473 SUCCESS  82
101001100  262  233  248  249  269  248  289  255  8.085488 0.425164 SUCCESS  83
101010000  253  278  246  256  263  250  240  256  3.772988 0.877002 SUCCESS  84
101010100  252  270  257  242  248  271  262  269  3.651397 0.887127 SUCCESS  85
101011000  271  269  251  241  261  264  287  249  7.048114 0.531451 SUCCESS  86
101011100  266  246  255  266  267  230  222  264  9.361624 0.312714 SUCCESS  87
101100000  272  275  265  252  257  263  274  250  4.548998 0.804511 SUCCESS  88
101100100  245  243  266  271  246  264  211  261 11.425134 0.178754 SUCCESS  89
101101000  257  240  266  250  237  228  270  248  7.258089 0.509060 SUCCESS  90
101101100  232  265  247  266  229  255  230  257  9.062255 0.337071 SUCCESS  91
101110000  257  238  254  273  263  253  241  272  4.675134 0.791667 SUCCESS  92
101110100  253  249  267  273  258  233  254  281  6.588392 0.581621 SUCCESS  93
101111000  233  271  269  244  278  284  250  246  9.987255 0.265922 SUCCESS  94
101111100  230  255  230  269  263  264  233  258  8.753796 0.363489 SUCCESS  95
110000000  273  269  256  278  262  251  268  272  5.678922 0.683146 SUCCESS  96
110000010  257  260  252  264  276  250  253  252  2.256574 0.972118 SUCCESS  97
110000100  246  233  254  243  239  249  269  244  5.861750 0.662715 SUCCESS  98
