		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110100010  253  278  251  249  273  265  270  256  4.583720 0.801000 SUCCESS 107
110100100  225  242  252  238  258  242  234  264  9.058973 0.337346 SUCCESS 108
110101000  239  277  276  251  256  228  247  224 12.292685 0.138615 SUCCESS 109
110101010  239  239  262  247  283  246  254  232  8.495210 0.386649 SUCCESS 110
110101100  243  298  272  284  246  253  255  257 12.468190 0.131505 SUCCESS 111
110110000  283  264  249  250  259  249  265  266  4.517811 0.807649 SUCCESS 112
110110010  267  248  258  238  257  252  264  256  2.398998 0.966274 SUCCESS 113
110110100  216  245  256  275  262  240  261  240 10.720589 0.218039 SUCCESS 114
110111000  249  284  230  237  242  274  277  252 11.502659 0.174811 SUCCESS 115
110111010  250  242  259  249  259  259  246  253  1.680942 0.989281 SUCCESS 116
110111100  249  242  258  233  307  242  250  266 14.993821 0.059266 SUCCESS 117
111000000  231  244  253  273  267  261  264  258  5.176144 0.738594 SUCCESS 118
111000010  247  246  231  258  256  266  245  247  4.486372 0.810795 SUCCESS 119
111000100  223  243  249  238  283  267  305  271 20.638265 0.008173 FAILURE 120
111000110  252  242  245  262  242  245  263  275  4.425513 0.816838 SUCCESS 121
111001000  259  250  282  294  231  271  248  275 13.906826 0.084227 SUCCESS 122
111001010  267  267  229  267  283  272  259  257  8.439023 0.391801 SUCCESS 123
111001100  273  266  241  271  263  277  262  275  6.983846 0.538377 SUCCESS 124
111010000  244  235  281  276  267  248  255  262  7.404553 0.493678 SUCCESS 125
111010010  237  240  281  243  258  254  248  267  6.478291 0.593817 SUCCESS 126
111010100  256  251  249  257  265  259  258  242  1.473366 0.993141 SUCCESS 127
111010110  259  282  285  243  275  237  249  260 10.033594 0.262676 SUCCESS 128
111011000  261  259  231  228  270  262  268  267  7.838139 0.449439 SUCCESS 129
111011010  214  270  260  255  251  272  268  237 11.160993 0.192743 SUCCESS 130
111011100  263  289  254  263  234  251  270  242  8.454806 0.390349 SUCCESS 131
111100000  239  251  270  287  279  249  245  255  8.775134 0.361619 SUCCESS 132
111100010  249  237  269  247  282  250  264  250  5.947483 0.653115 SUCCESS 133
111100100  248  266  299  281  262  272  254  269 12.550387 0.128284 SUCCESS 134
111100110  288  235  254  276  240  265  262  275 10.523114 0.230211 SUCCESS 135
111101000  227  268  253  264  251  227  265  257  8.100513 0.423714 SUCCESS 136
111101010  253  263  246  236  283  263  251  253  5.535361 0.699119 SUCCESS 137
111101100  276  260  264  202  269  257  291  262 19.507205 0.012370 SUCCESS 138
111101110  266  259  236  248  254  248  259  224  6.756826 0.563082 SUCCESS 139
111110000  251  256  265  282  263  265  242  244  5.061119 0.751024 SUCCESS 140
111110010  251  246  280  296  247  282  268  256 12.947230 0.113678 SUCCESS 141
111110100  239  248  263  258  265  255  262  271  3.027912 0.932594 SUCCESS 142
111110110  256  269  221  239  232  246  273  237 12.148114 0.144717 SUCCESS 143
111111000  256  269  253  234  231  258  238  274  7.829932 0.450257 SUCCESS 144
111111010  239  251  247  257  293  278  259  271 10.038265 0.262350 SUCCESS 145
111111100  263  272  266  265  233  264  252  257  4.431321 0.816264 SUCCESS 146
111111110  243  275  245  229  237  264  254  262  7.449629 0.488986 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  284  254  254  254  267  249  238  231  7.735235 0.459751 SUCCESS   0
000000011  280  248  248  246  265  246  257  266  4.388897 0.820443 SUCCESS   1
000000101  246  253  238  254  245  246  239  265  4.145715 0.843743 SUCCESS   2
000000111  286  274  242  239  249  262  264  242  8.300260 0.404703 SUCCESS   3
000001001  227  271  255  264  255  262  241  260  5.691296 0.681766 SUCCESS   4
000001011  262  235  246  256  242  270  256  258  3.928417 0.863523 SUCCESS   5
000001101  259  241  220  231  249  246  252  261  9.463518 0.304714 SUCCESS   6
000001111  246  259  241  251  278  276  262  230  7.898366 0.443461 SUCCESS   7
000010001  252  269  253  268  264  266  239  260  3.263518 0.916749 SUCCESS   8
000010011  228  265  259  260  261  259  263  265  4.260109 0.832926 SUCCESS   9
000010101  257  262  246  233  264  263  249  273  4.513013 0.808130 SUCCESS  10
000010111  267  229  279  263  247  273  234  236 10.833846 0.211293 SUCCESS  11
000011001  260  263  267  253  248  233  259  236  4.832710 0.775298 SUCCESS  12
000011011  264  227  235  239  246  278  239  269 10.809730 0.212715 SUCCESS  13
000011101  289  250  258  232  238  266  259  242  9.428543 0.307443 SUCCESS  14
000011111  263  258  250  291  277  272  260  251  8.300260 0.404703 SUCCESS  15
000100011  237  259  252  260  248  247  257  260  2.275260 0.971389 SUCCESS  16
000100101  274  254  272  222  240  255  264  251  8.426271 0.392976 SUCCESS  17
000100111  233  276  268  284  282  250  276  277 13.790159 0.087401 SUCCESS  18
000101001  236  277  252  240  248  245  263  283  8.387382 0.396573 SUCCESS  19
000101011  250  298  235  231  239  235  237  248 16.237003 0.039111 SUCCESS  20
000101101  252  246  235  272  242  258  249  265  4.614528 0.797869 SUCCESS  21
000101111  294  231  276  243  240  268  251  237 13.833341 0.086214 SUCCESS  22
000110011  262  251  243  254  247  222  276  248  7.812508 0.451996 SUCCESS  23
000110101  255  282  260  262  245  249  252  266  4.103922 0.847628 SUCCESS  24
000110111  253  228  248  231  252  290  236  230 15.060614 0.057978 SUCCESS  25
000111001  264  255  263  240  252  243  304  267 12.045462 0.149187 SUCCESS  26
000111011  281  253  259  229  264  287  253  254  9.741422 0.283646 SUCCESS  27
000111101  219  257  279  217  265  272  273  254 16.362129 0.037481 SUCCESS  28
000111111  278  253  250  272  257  247  255  242  4.299755 0.829117 SUCCESS  29
001000011  266  262  289  261  266  275  267  261  7.515538 0.482163 SUCCESS  30
001000101  248  271  272  250  238  264  238  254  5.238771 0.731778 SUCCESS  31
001000111  253  255  275  261  236  262  275  260  4.888518 0.769422 SUCCESS  32
001001011  249  254  274  258  251  245  260  242  2.983973 0.935359 SUCCESS  33
001001101  249  277  235  233  284  248  248  255  9.585488 0.295332 SUCCESS  34
001001111  228  266  293  270  258  229  235  259 14.673493 0.065814 SUCCESS  35
001010011  218  240  237  254  249  242  258  256  9.337634 0.314619 SUCCESS  36
001010101  259  255  260  236  262  266  278  271  5.140286 0.742482 SUCCESS  37
001010111  241  316  221  231  246  241  251  253 24.373745 0.001983 FAILURE  38
001011011  259  241  255  260  257  260  261  219  6.710614 0.568153 SUCCESS  39
001011101  277  248  259  268  247  293  259  270  9.354680 0.313265 SUCCESS  40
001011111  260  241  267  257  229  261  249  226  8.340159 0.400967 SUCCESS  41
001100101  241  287  255  278  272  246  257  226 11.832079 0.158855 SUCCESS  42
001100111  262  243  248  252  247  233  253  262  3.791927 0.875392 SUCCESS  43
001101011  245  278  252  279  250  226  268  277 10.795336 0.213568 SUCCESS  44
001101101  282  261  250  273  253  271  250  259  5.279175 0.727363 SUCCESS  45
001101111  269  269  260  243  265  257  239  231  6.135488 0.632058 SUCCESS  46
001110101  259  260  269  259  257  251  282  268  4.245589 0.834314 SUCCESS  47
001110111  263  255  248  215  252  285  243  254 11.409983 0.179533 SUCCESS  48
001111011  250  249  260  239  247  279  269  253  4.759351 0.782960 SUCCESS  49
001111101  249  253  284  276  250  255  270  263  6.164149 0.628851 SUCCESS  50
001111111  247  259  241  282  261  256  265  264  4.694326 0.789691 SUCCESS  51
010000011  271  259  234  236  264  263  229  240  8.946978 0.346789 SUCCESS  52
010000111  273  241  273  260  280  274  240  277  9.770462 0.281508 SUCCESS  53
010001011  290  259  288  257  262  259  251  256  9.140664 0.330569 SUCCESS  54
010001111  243  260  267  261  242  259  260  255  2.234225 0.972976 SUCCESS  55
010010011  297  266  225  271  276  256  247  259 13.973872 0.082449 SUCCESS  56
010010111  269  271  266  264  243  240  258  254  4.006195 0.856564 SUCCESS  57
010011011  264  263  247  272  269  260  263  250  2.914149 0.939629 SUCCESS  58
010011111  228  253  280  273  267  266  255  253  7.635740 0.469836 SUCCESS  59
010100011  260  250  283  213  282  256  240  263 14.589781 0.067630 SUCCESS  60
010100111  241  238  273  270  251  283  250  261  7.473114 0.486550 SUCCESS  61
010101011  266  259  268  250  257  257  278  265  3.465159 0.901877 SUCCESS  62
010101111  258  288  249  240  251  254  270  233  8.431700 0.392475 SUCCESS  63
010110011  216  260  253  243  259  264  276  259  9.193695 0.326221 SUCCESS  64
010110111  265  244  239  282  272  256  259  243  6.563139 0.584413 SUCCESS  65
010111011  252  259  270  235  251  268  270  253  4.187129 0.839858 SUCCESS  66
010111111  257  247  282  238  239  253  227  250  9.112255 0.332915 SUCCESS  67
011000111  276  242  266  267  262  248  234  260  5.726144 0.677877 SUCCESS  68
011001111  258  241  240  252  253  241  252  269  3.711877 0.882139 SUCCESS  69
011010111  259  275  255  267  268  247  258  254  2.933720 0.938448 SUCCESS  70
011011111  268  279  243  273  252  260  242  221 10.439149 0.235545 SUCCESS  71
011101111  255  247  255  235  258  280  241  262  5.513265 0.701570 SUCCESS  72
011111111  251  263  238  247  236  254  263  248  4.018190 0.855479 SUCCESS  73
100000000  284  254  254  254  267  249  238  231  7.735235 0.459751 SUCCESS  74
100010000  259  229  264  271  265  264  204  240 16.688392 0.033522 SUCCESS  75
100100000  242  264  238  218  260  310  259  271 20.987634 0.007180 FAILURE  76
100101000  274  248  270  245  264  272  265  260  4.539654 0.805453 SUCCESS  77
100110000  251  255  239  270  220  223  261  251 11.893190 0.156033 SUCCESS  78
100111000  243  249  261  252  252  281  265  251  4.065412 0.851174 SUCCESS  79
101000000  225  256  246  248  245  260  244  255  5.676144 0.683456 SUCCESS  80
101000100  278  262  266  265  245  252  239  267  5.045715 0.752679 SUCCESS  81
101001000  249  259  240  253  250  279  273  264  5.016548 0.755806 SUCCESS  82
101001100  244  213  255  273  264  248  236  247 11.676271 0.166243 SUCCESS  83
101010000  236  230  249  263  269  264  256  260  5.746851 0.675564 SUCCESS  84
101010100  235  235  270  255  266  264  233  267  7.645589 0.468833 SUCCESS  85
101011000  281  259  261  246  232  250  274  273  8.019705 0.431548 SUCCESS  86
101011100  232  273  241  257  240  258  275  293 12.451144 0.132181 SUCCESS  87
101100000  259  267  235  242  228  227  274  265 11.294579 0.185560 SUCCESS  88
101100100  245  266  246  274  261  247  241  274  5.253291 0.730193 SUCCESS  89
101101000  292  284  281  258  266  253  254  251 11.514528 0.174214 SUCCESS  90
101101100  246  256  266  247  228  285  248  244  8.537887 0.382764 SUCCESS  91
101110000  234  251  240  261  249  260  262  261  3.697230 0.883356 SUCCESS  92
101110100  256  250  237  266  245  280  259  238  6.167558 0.628469 SUCCESS  93
101111000  259  271  267  255  263  229  244  238  6.469957 0.594742 SUCCESS  94
101111100  244  264  283  248  235  256  268  213 13.874124 0.085106 SUCCESS  95
110000000  288  264  264  242  252  221  261  252 10.625765 0.223818 SUCCESS  96
110000010  235  275  254  269  252  240  278  255  6.999250 0.536714 SUCCESS  97
110000100  269  276  250  231  267  263  248  247  6.242811 0.620054 SUCCESS  98
110001000  254  231  254  241  244  255  224  230 10.906700 0.207042 SUCCESS  99
110001010  238  274  240  249  270  251  239  244  6.487508 0.592794 SUCCESS 100
110010000  244  261  248  238  287  279  263  251  8.572609 0.379621 SUCCESS 101
110010010  271  252  273  290  266  264  230  275 11.673872 0.166359 SUCCESS 102
110010100  268  245  253  278  275  278  275  223 12.341296 0.136613 SUCCESS 103
110011000  259  254  255  281  233  229  278  245 10.107331 0.257573 SUCCESS 104
110011010  227  245  233  285  256  256  265  243 10.427533 0.236291 SUCCESS 105
110100000  246  274  229  251  236  259  232  254  8.747104 0.364077 SUCCESS 106
110100010  279  270  263  253  259  235  241  259  5.928670 0.655222 SUCCESS 107
110100100  252  258  260  266  253  269  268  283  4.803670 0.778339 SUCCESS 108
110101000  271  245  260  242  273  253  255  245  3.951018 0.861516 SUCCESS 109
110101010  242  239  278  269  262  255  233  261  6.984730 0.538281 SUCCESS 110
110101100  266  250  241  287  254  264  268  267  6.693063 0.570082 SUCCESS 111
110110000  247  276  245  239  250  266  268  258  4.747609 0.784180 SUCCESS 112
110110010  258  276  277  231  240  259  263  274  8.520967 0.384301 SUCCESS 113
110110100  301  255  308  254  271  256  245  249 20.734730 0.007886 FAILURE 114
110111000  256  242  234  251  267  236  277  228  9.895841 0.272413 SUCCESS 115
110111010  240  237  252  250  258  272  246  238  5.459730 0.707497 SUCCESS 116
110111100  281  240  262  259  259  234  259  246  6.172735 0.627890 SUCCESS 117
111000000  291  255  275  231  242  238  269  245 12.209856 0.142083 SUCCESS 118
111000010  239  248  250  267  262  276  251  282  6.657962 0.573945 SUCCESS 119
111000100  268  251  259  272  242  260  269  235  5.075765 0.749448 SUCCESS 120
111000110  248  266  261  266  257  210  261  264 10.078922 0.259530 SUCCESS 121
111001000  242  269  276  241  276  279  264  262  8.165286 0.417493 SUCCESS 122
111001010  276  239  263  269  243  253  267  264  5.134604 0.743097 SUCCESS 123
111001100  255  260  239  267  245  245  273  230  6.597735 0.580588 SUCCESS 124
111010000  263  236  232  233  237  286  238  268 13.257710 0.103285 SUCCESS 125
111010010  255  271  258  257  250  275  273  242  4.501144 0.809319 SUCCESS 126
111010100  283  254  289  253  268  246  250  247  8.861877 0.354082 SUCCESS 127
111010110  263  266  241  258  256  255  284  265  5.031321 0.754223 SUCCESS 128
111011000  267  262  226  234  245  255  264  275  8.433846 0.392277 SUCCESS 129
111011010  263  261  275  251  265  262  258  237  3.809099 0.873923 SUCCESS 130
111011100  267  233  246  247  240  262  245  221  9.964781 0.267507 SUCCESS 131
111100000  271  256  256  262  271  250  258  244  2.709604 0.951240 SUCCESS 132
111100010  225  262  262  258  259  246  242  249  5.614528 0.690321 SUCCESS 133
111100100  259  261  289  259  271  284  240  276 11.312508 0.184613 SUCCESS 134
111100110  251  252  258  273  233  256  240  240  5.549882 0.697507 SUCCESS 135
111101000  273  269  243  253  269  265  248  255  3.845841 0.870757 SUCCESS 136
111101010  253  251  282  251  268  256  233  236  7.302786 0.504344 SUCCESS 137
111101100  246  260  246  239  254  245  251  257  2.644200 0.954667 SUCCESS 138
111101110  262  227  254  272  249  244  242  240  7.192685 0.515993 SUCCESS 139
111110000  263  247  230  275  264  266  246  249  5.978796 0.649607 SUCCESS 140
111110010  243  267  304  262  253  265  272  253 12.069579 0.148126 SUCCESS 141
111110100  256  253  239  260  273  282  259  258  5.224250 0.733361 SUCCESS 142
111110110  250  256  241  259  270  247  264  260  2.533215 0.960164 SUCCESS 143
111111000  237  269  232  266  246  273  247  283  9.717811 0.285393 SUCCESS 144
111111010  279  252  248  244  264  260  255  237  4.827154 0.775880 SUCCESS 145
111111100  254  274  265  264  243  271  268  273  5.260614 0.729393 SUCCESS 146
111111110  251  263  238  247  236  254  263  248  4.018190 0.855479 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  259  266  247  265  262  260  292  227  9.943190 0.269036 SUCCESS   0
000000011  254  287  255  264  234  284  269  255  9.978543 0.266535 SUCCESS   1
000000101  275  254  224  244  256  250  274  239  8.812129 0.358392 SUCCESS   2
000000111  253  279  251  255  247  271  266  252  3.987129 0.858283 SUCCESS   3
000001001  240  268  252  252  261  226  249  258  5.691675 0.681724 SUCCESS   4
000001011  274  247  252  263  243  240  240  265  4.974755 0.760271 SUCCESS   5
000001101  232  256  260  263  259  257  254  267  3.135361 0.925578 SUCCESS   6
000001111  262  246  250  257  239  254  264  264  2.398493 0.966296 SUCCESS   7
000010001  236  233  300  274  241  286  268  257 18.022104 0.021061 SUCCESS   8
000010011  230  254  243  268  270  236  266  253  6.857079 0.552129 SUCCESS   9
000010101  239  246  269  239  276  244  251  218 11.547230 0.172577 SUCCESS  10
000010111  265  251  242  253  253  232  247  284  7.112508 0.524544 SUCCESS  11
000011001  258  252  280  300  259  272  283  275 15.721599 0.046543 SUCCESS  12
000011011  265  253  256  270  246  267  257  244  2.635614 0.955107 SUCCESS  13
000011101  270  298  229  250  261  284  264  277 16.329932 0.037894 SUCCESS  14
000011111  250  265  228  241  249  248  260  261  5.165917 0.739704 SUCCESS  15
000100011  237  246  277  270  241  252  268  250  6.136498 0.631945 SUCCESS  16
000100101  278  264  254  237  246  245  232  231  9.426649 0.307592 SUCCESS  17
000100111  266  252  266  272  260  240  287  263  7.094200 0.526504 SUCCESS  18
000101001  264  250  235  264  255  261  249  262  2.891927 0.940955 SUCCESS  19
000101011  248  233  269  234  277  244  268  212 15.794074 0.045424 SUCCESS  20
000101101  281  255  248  221  234  268  262  281 12.945715 0.113731 SUCCESS  21
000101111  268  251  256  281  244  237  253  268  5.867937 0.662022 SUCCESS  22
000110011  269  254  274  291  246  258  286  268 11.608341 0.169553 SUCCESS  23
000110101  278  258  235  248  276  236  237  251  8.800387 0.359414 SUCCESS  24
000110111  260  249  247  250  267  284  269  256  5.079048 0.749095 SUCCESS  25
000111001  249  246  261  260  242  257  238  266  3.273114 0.916068 SUCCESS  26
000111011  259  276  273  230  269  260  252  256  6.367053 0.606189 SUCCESS  27
000111101  244  266  262  274  268  253  268  269  4.330311 0.826160 SUCCESS  28
000111111  239  255  241  242  265  251  230  259  6.060361 0.640470 SUCCESS  29
001000011  258  270  252  268  235  273  247  280  7.063013 0.529850 SUCCESS  30
001000101  284  229  243  271  267  267  243  274 10.678543 0.220587 SUCCESS  31
001000111  233  251  276  263  241  252  267  255  5.517937 0.701052 SUCCESS  32
001001011  246  252  254  257  264  229  235  248  5.725387 0.677961 SUCCESS  33
001001101  264  262  274  255  234  277  238  240  7.797483 0.453499 SUCCESS  34
001001111  244  262  247  253  236  247  299  269 11.189023 0.191217 SUCCESS  35
001010011  241  273  245  257  250  265  272  247  4.404301 0.818929 SUCCESS  36
001010101  243  244  236  258  247  271  229  302 15.626018 0.048057 SUCCESS  37
001010111  254  261  253  251  266  232  257  220  8.219452 0.412332 SUCCESS  38
001011011  252  245  250  232  260  281  271  269  7.209604 0.514196 SUCCESS  39
001011101  253  245  283  272  262  251  260  282  7.555058 0.478093 SUCCESS  40
001011111  271  246  263  273  269  257  238  260  4.743063 0.784652 SUCCESS  41
001100101  257  267  251  230  260  265  267  260  4.271851 0.831801 SUCCESS  42
001100111  246  252  258  270  245  244  255  269  3.033215 0.932256 SUCCESS  43
001101011  283  248  259  240  298  273  234  230 17.258720 0.027525 SUCCESS  44
001101101  244  243  258  255  254  254  254  260  1.394705 0.994321 SUCCESS  45
001101111  246  249  250  242  245  255  267  253  2.552407 0.959242 SUCCESS  46
001110101  240  257  264  256  251  290  275  267  8.022735 0.431252 SUCCESS  47
001110111  274  279  271  249  287  273  261  255  9.721851 0.285094 SUCCESS  48
001111011  270  241  254  240  277  242  258  273  6.509983 0.590301 SUCCESS  49
001111101  268  255  256  251  236  265  265  267  3.448366 0.903160 SUCCESS  50
001111111  245  264  227  246  254  271  255  264  5.734604 0.676932 SUCCESS  51
010000011  277  241  253  281  251  255  287  259  9.283846 0.318920 SUCCESS  52
010000111  234  277  225  250  245  268  254  283 11.796473 0.160518 SUCCESS  53
010001011  271  247  265  293  263  282  253  286 13.711119 0.089613 SUCCESS  54
010001111  236  265  269  268  249  240  244  245  5.507079 0.702256 SUCCESS  55
010010011  253  279  260  246  231  252  222  255  9.900765 0.272060 SUCCESS  56
010010111  245  256  260  263  272  228  240  230  8.712382 0.367137 SUCCESS  57
010011011  261  273  268  257  235  296  259  262 10.290791 0.245206 SUCCESS  58
010011111  238  257  251  247  245  256  266  264  2.889907 0.941075 SUCCESS  59
010100011  238  251  261  252  257  266  249  206 12.274250 0.139381 SUCCESS  60
010100111  237  247  244  243  257  254  247  253  3.426018 0.904855 SUCCESS  61
010101011  248  272  243  258  275  257  247  293  9.318821 0.316119 SUCCESS  62
010101111  265  261  239  235  240  235  255  248  6.447735 0.597211 SUCCESS  63
010110011  250  263  288  231  266  237  232  238 12.499629 0.130265 SUCCESS  64
010110111  253  238  236  257  267  268  274  264  5.605185 0.691361 SUCCESS  65
010111011  261  252  293  259  284  281  259  260 11.540033 0.172936 SUCCESS  66
010111111  279  293  261  268  259  258  248  257  8.676144 0.370348 SUCCESS  67
011000111  260  228  250  237  291  267  266  250 10.824377 0.211850 SUCCESS  68
011001111  267  267  279  236  269  270  265  267  7.031321 0.533257 SUCCESS  69
011010111  267  300  258  245  272  268  260  242 11.296978 0.185433 SUCCESS  70
011011111  276  230  278  278  249  243  260  255  9.210740 0.324831 SUCCESS  71
011101111  254  236  275  243  269  273  260  264  5.950765 0.652747 SUCCESS  72
011111111  267  259  248  270  233  261  242  255  4.608467 0.798486 SUCCESS  73
100000000  259  266  247  265  262  260  292  227  9.943190 0.269036 SUCCESS  74
100010000  240  260  275  279  235  256  251  277  8.362760 0.398860 SUCCESS  75
100100000  241  246  245  272  247  286  288  242 11.731700 0.163582 SUCCESS  76
100101000  243  275  266  247  239  270  257  259  4.873745 0.770981 SUCCESS  77
100110000  257  265  245  273  220  242  249  268  8.792306 0.360119 SUCCESS  78
100111000  262  281  257  241  233  226  254  257  9.373114 0.311804 SUCCESS  79
101000000  281  268  236  259  236  238  274  276 10.612634 0.224628 SUCCESS  80
101000100  258  263  258  265  227  257  244  255  4.542811 0.805135 SUCCESS  81
101001000  255  253  244  275  262  267  270  248  3.768947 0.877345 SUCCESS  82
101001100  275  253  233  264  243  249  271  247  6.006447 0.646510 SUCCESS  83
101010000  248  286  237  257  250  232  253  251  7.963392 0.437054 SUCCESS  84
101010100  253  225  262  275  242  239  244  261  8.159730 0.418025 SUCCESS  85
101011000  275  229  268  263  302  264  266  251 14.505816 0.069497 SUCCESS  86
101011100  254  267  234  256  247  274  242  261  4.988265 0.758830 SUCCESS  87
101100000  261  240  271  257  256  270  247  260  3.234099 0.918819 SUCCESS  88
101100100  278  250  252  244  245  280  241  255  6.476397 0.594027 SUCCESS  89
101101000  264  250  274  258  251  273  253  260  3.103417 0.927701 SUCCESS  90
101101100  241  237  268  227  279  254  271  273 10.578038 0.226773 SUCCESS  91
101110000  242  249  268  260  268  252  262  240  3.461750 0.902138 SUCCESS  92
101110100  230  268  271  275  245  251  281  268  9.382962 0.311026 SUCCESS  93
101111000  266  253  225  231  252  251  241  229 10.856068 0.209989 SUCCESS  94
101111100  256  222  248  269  262  241  265  280  9.320589 0.315977 SUCCESS  95
110000000  245  266  252  255  253  248  263  239  2.618821 0.955960 SUCCESS  96
110000010  242  227  271  247  235  244  247  269  8.791675 0.360174 SUCCESS  97
110000100  236  254  265  270  260  251  262  252  3.127533 0.926101 SUCCESS  98
110001000  262  258  248  281  255  236  247  281  7.420715 0.491994 SUCCESS  99
110001010  276  255  253  236  250  274  268  230  8.039654 0.429606 SUCCESS 100
110010000  236  245  249  266  239  274  264  247  5.766170 0.673406 SUCCESS 101
110010010  226  262  254  263  244  279  273  240  8.916296 0.349406 SUCCESS 102
110010100  235  287  244  276  246  251  254  268  8.967306 0.345062 SUCCESS 103
110011000  271  270  237  250  218  226  262  283 15.862760 0.044387 SUCCESS 104
110011010  276  263  294  256  263  266  223  262 12.802912 0.118813 SUCCESS 105
110100000  263  259  267  257  253  253  257  262  0.952407 0.998532 SUCCESS 106
110100010  244  253  263  271  275  258  260  272  4.305058 0.828605 SUCCESS 107
110100100  268  275  250  262  247  261  254  252  2.843063 0.943817 SUCCESS 108
110101000  241  266  254  270  276  262  247  236  5.826776 0.666628 SUCCESS 109
110101010  258  253  269  275  270  225  262  252  7.080816 0.527939 SUCCESS 110
110101100  260  267  259  237  279  242  252  239  6.208467 0.623893 SUCCESS 111
110110000  294  226  273  255  261  247  250  275 12.678922 0.123385 SUCCESS 112
110110010  278  242  282  234  253  271  258  269  9.083720 0.335283 SUCCESS 113
110110100  265  273  273  272  261  280  236  260  7.815159 0.451731 SUCCESS 114
110111000  243  239  269  246  269  272  272  251  5.791548 0.670569 SUCCESS 115
110111010  258  252  247  273  287  273  286  270 11.066927 0.197936 SUCCESS 116
110111100  225  280  234  237  249  257  249  257 10.020715 0.263575 SUCCESS 117
111000000  246  255  243  235  282  245  249  244  6.866548 0.551097 SUCCESS 118
111000010  250  255  259  265  239  233  266  252  4.283215 0.830710 SUCCESS 119
111000100  264  260  238  247  263  251  227  274  6.962634 0.540669 SUCCESS 120
111000110  269  241  253  251  244  260  272  242  4.200008 0.838642 SUCCESS 121
111001000  238  267  247  253  260  249  269  267  3.596220 0.891595 SUCCESS 122
111001010  229  279  237  242  226  249  270  280 14.282331 0.074697 SUCCESS 123
111001100  263  269  246  246  241  234  258  248  4.822861 0.776330 SUCCESS 124
111010000  258  246  275  252  244  227  270  273  7.882457 0.445036 SUCCESS 125
111010010  254  274  263  251  249  256  242  253  2.649755 0.954382 SUCCESS 126
111010100  233  276  241  264  289  286  264  267 13.714149 0.089527 SUCCESS 127
111010110  254  288  242  263  291  234  267  259 12.580058 0.127139 SUCCESS 128
111011000  296  217  259  227  261  263  264  247 16.927533 0.030873 SUCCESS 129
111011010  245  280  278  281  248  278  256  232 11.844705 0.158268 SUCCESS 130
111011100  265  249  260  252  263  273  264  232  4.607331 0.798601 SUCCESS 131
111100000  238  256  246  235  268  242  248  256  5.119831 0.744695 SUCCESS 132
111100010  270  267  226  245  253  244  244  255  6.604553 0.579835 SUCCESS 133
111100100  242  264  242  265  254  255  282  264  5.182331 0.737922 SUCCESS 134
111100110  225  245  263  248  235  228  241  267 11.163644 0.192598 SUCCESS 135
111101000  271  247  267  263  260  233  258  292  9.383215 0.311006 SUCCESS 136
111101010  252  282  245  250  266  244  278  250  6.519579 0.589237 SUCCESS 137
111101100  291  247  263  216  267  268  263  259 13.247735 0.103605 SUCCESS 138
111101110  263  228  269  259  267  276  267  231  9.205563 0.325253 SUCCESS 139
111110000  261  242  247  235  279  244  241  256  6.624882 0.577591 SUCCESS 140
111110010  269  252  240  249  259  258  252  257  2.099503 0.977808 SUCCESS 141
111110100  269  243  257  272  251  268  259  282  5.861245 0.662771 SUCCESS 142
111110110  264  259  279  227  237  266  243  255  8.377533 0.397487 SUCCESS 143
111111000  260  253  249  231  275  259  254  264  4.593568 0.800001 SUCCESS 144
111111010  245  256  270  277  264  270  257  263  4.321978 0.826968 SUCCESS 145
111111100  245  255  239  235  263  260  246  269  4.787382 0.780041 SUCCESS 146
111111110  267  259  248  270  233  261  242  255  4.608467 0.798486 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  261  255  251  256  258  224  241  278  7.221220 0.512964 SUCCESS   0
