		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111111110  260  246  242  254  264  239  249  264  3.155816 0.924202 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  256  281  258  263  252  232  243  282  8.547861 0.381860 SUCCESS   0
000000011  269  253  272  239  243  236  220  266 10.854301 0.210092 SUCCESS   1
000000101  277  294  238  259  251  246  256  237 10.926523 0.205897 SUCCESS   2
000000111  283  268  250  234  266  245  255  251  6.626776 0.577383 SUCCESS   3
000001001  229  256  224  249  282  281  250  247 13.006321 0.111632 SUCCESS   4
000001011  272  269  238  265  260  246  276  255  5.446599 0.708949 SUCCESS   5
000001101  264  262  267  232  260  244  244  242  5.236245 0.732053 SUCCESS   6
000001111  263  262  264  232  263  269  240  258  4.860993 0.772325 SUCCESS   7
000010001  268  263  251  262  266  268  247  268  2.926902 0.938861 SUCCESS   8
000010011  239  242  257  228  281  279  257  253  9.832836 0.276955 SUCCESS   9
000010101  259  236  264  265  227  244  269  247  7.223619 0.512709 SUCCESS  10
000010111  229  278  232  253  283  246  257  253 10.652407 0.222183 SUCCESS  11
000011001  277  249  246  237  239  237  236  230 10.803922 0.213059 SUCCESS  12
000011011  250  261  270  226  251  236  244  255  6.970841 0.539782 SUCCESS  13
000011101  294  206  250  293  268  248  249  230 25.380563 0.001340 FAILURE  14
000011111  264  268  260  228  246  267  247  282  8.026018 0.430933 SUCCESS  15
000100011  252  246  252  241  285  295  292  280 18.561498 0.017389 SUCCESS  16
000100101  265  262  266  250  230  264  247  251  4.438771 0.815527 SUCCESS  17
000100111  265  267  260  245  292  272  264  256  7.908215 0.442487 SUCCESS  18
000101001  267  234  271  252  257  245  228  264  7.333594 0.501105 SUCCESS  19
000101011  255  233  281  249  231  255  277  254  9.190286 0.326499 SUCCESS  20
000101101  267  283  260  288  286  250  255  259 11.471220 0.176401 SUCCESS  21
000101111  236  263  246  252  258  256  239  264  3.720967 0.881381 SUCCESS  22
000110011  267  284  264  252  214  249  267  250 11.939276 0.153934 SUCCESS  23
000110101  252  255  244  261  250  237  246  246  3.156447 0.924159 SUCCESS  24
000110111  276  264  254  245  253  255  240  262  3.600134 0.891281 SUCCESS  25
000111001  256  273  246  264  257  241  278  245  5.189402 0.737154 SUCCESS  26
000111011  294  240  269  276  222  265  253  223 18.601271 0.017144 SUCCESS  27
000111101  230  258  261  246  249  281  271  306 16.992685 0.030185 SUCCESS  28
000111111  249  252  255  237  261  290  256  255  6.501902 0.591197 SUCCESS  29
001000011  291  246  249  230  260  253  259  277 10.204175 0.250987 SUCCESS  30
001000101  243  291  260  265  238  268  230  272 11.683215 0.165908 SUCCESS  31
001000111  242  257  227  239  301  273  262  253 14.893695 0.061246 SUCCESS  32
001001011  239  244  262  273  228  257  265  234  8.511372 0.385175 SUCCESS  33
001001101  261  273  274  247  290  308  265  236 20.457836 0.008736 FAILURE  34
001001111  280  262  273  268  296  257  215  266 17.895589 0.022023 SUCCESS  35
001010011  267  251  251  274  284  245  223  261 10.158594 0.254071 SUCCESS  36
001010101  256  261  270  246  235  228  258  252  6.321978 0.611214 SUCCESS  37
001010111  268  267  272  240  255  267  240  255  4.672735 0.791913 SUCCESS  38
001011011  249  248  278  276  273  223  273  267 11.257457 0.187534 SUCCESS  39
001011101  241  259  233  252  258  265  234  236  7.053796 0.530840 SUCCESS  40
001011111  260  263  254  262  261  222  258  277  6.995084 0.537163 SUCCESS  41
001100101  239  246  247  253  253  228  252  274  6.506068 0.590735 SUCCESS  42
001100111  271  275  255  252  207  236  262  237 15.350892 0.052671 SUCCESS  43
001101011  240  250  251  280  261  257  280  252  6.107962 0.635140 SUCCESS  44
001101101  266  246  258  252  254  246  267  258  1.814023 0.986192 SUCCESS  45
001101111  244  280  265  240  257  240  246  270  6.504301 0.590931 SUCCESS  46
001110101  258  232  267  246  298  265  245  234 13.134983 0.107289 SUCCESS  47
001110111  280  240  265  289  226  237  246  275 15.047735 0.058224 SUCCESS  48
001111011  241  261  237  249  260  275  259  276  5.843695 0.664735 SUCCESS  49
001111101  254  234  244  258  252  249  264  261  3.187887 0.922019 SUCCESS  50
001111111  290  272  268  239  249  267  243  265  9.157205 0.329209 SUCCESS  51
010000011  258  232  265  260  280  225  278  249 11.098872 0.196160 SUCCESS  52
010000111  305  256  251  240  268  285  286  270 19.258720 0.013536 SUCCESS  53
010001011  228  299  233  281  245  255  241  255 16.705690 0.033324 SUCCESS  54
010001111  230  246  234  250  267  286  260  265  9.752281 0.282845 SUCCESS  55
010010011  259  271  267  266  278  240  255  252  4.902028 0.767994 SUCCESS  56
010010111  252  251  244  277  250  254  255  276  4.312508 0.827885 SUCCESS  57
010011011  273  279  257  256  277  269  249  253  6.016296 0.645406 SUCCESS  58
010011111  278  268  262  265  288  251  218  240 14.119957 0.078692 SUCCESS  59
010100011  245  234  278  260  254  267  242  242  6.550260 0.585838 SUCCESS  60
010100111  259  224  265  256  283  234  251  234 11.453291 0.177314 SUCCESS  61
010101011  257  243  264  266  252  244  246  236  4.011119 0.856119 SUCCESS  62
010101111  252  268  254  239  255  272  244  268  4.032836 0.854149 SUCCESS  63
010110011  267  258  255  282  230  254  290  256 10.664149 0.221465 SUCCESS  64
010110111  241  215  271  268  247  221  252  255 14.527533 0.069010 SUCCESS  65
010111011  262  240  233  254  248  252  225  242  8.319705 0.402880 SUCCESS  66
010111111  255  254  239  245  261  249  245  291  7.413013 0.492796 SUCCESS  67
011000111  258  246  259  256  245  264  266  245  2.095841 0.977932 SUCCESS  68
011001111  264  238  263  241  244  246  270  262  4.595462 0.799808 SUCCESS  69
011010111  248  252  260  293  254  257  268  269  7.210740 0.514076 SUCCESS  70
011011111  244  267  263  228  238  245  235  269  8.691548 0.368981 SUCCESS  71
011101111  258  255  245  278  236  233  251  252  6.378796 0.604881 SUCCESS  72
011111111  276  260  266  239  251  254  244  266  4.356574 0.823605 SUCCESS  73
100000000  256  281  258  263  252  232  243  282  8.547861 0.381860 SUCCESS  74
100010000  235  273  237  271  270  272  273  257  8.320210 0.402832 SUCCESS  75
100100000  290  280  254  242  249  226  243  237 13.778417 0.087727 SUCCESS  76
100101000  249  230  251  231  226  276  253  260 10.900008 0.207430 SUCCESS  77
100110000  279  265  261  241  252  256  248  233  5.933720 0.654656 SUCCESS  78
100111000  244  284  261  252  270  251  277  235  8.375008 0.397721 SUCCESS  79
101000000  263  237  269  263  247  272  251  226  7.633846 0.470029 SUCCESS  80
101000100  257  271  231  241  257  272  274  255  6.700260 0.569290 SUCCESS  81
101001000  274  253  245  250  250  219  256  242  8.441043 0.391615 SUCCESS  82
101001100  263  265  255  262  282  233  244  270  6.920462 0.545238 SUCCESS  83
101010000  265  249  223  226  248  276  269  236 12.728291 0.121547 SUCCESS  84
101010100  274  257  254  249  264  244  252  268  3.015917 0.933355 SUCCESS  85
101011000  229  246  282  273  255  265  264  247  8.167306 0.417300 SUCCESS  86
101011100  251  278  263  265  245  245  248  211 11.994705 0.151440 SUCCESS  87
101100000  226  252  267  266  281  257  281  223 14.049124 0.080494 SUCCESS  88
101100100  266  259  250  255  239  276  249  235  5.351144 0.719470 SUCCESS  89
101101000  267  252  254  253  263  252  262  257  1.019705 0.998121 SUCCESS  90
101101100  260  278  276  280  246  255  278  275  9.798493 0.279455 SUCCESS  91
101110000  252  266  239  279  266  255  234  262  6.283467 0.615512 SUCCESS  92
101110100  267  228  257  263  264  266  269  236  6.820462 0.556122 SUCCESS  93
101111000  240  272  266  251  240  279  251  267  6.337634 0.609468 SUCCESS  94
101111100  272  279  268  253  237  248  210  296 20.523114 0.008528 FAILURE  95
110000000  246  255  260  258  272  230  233  287 10.273872 0.246327 SUCCESS  96
110000010  256  261  236  269  269  264  289  246  8.150765 0.418883 SUCCESS  97
110000100  269  282  267  222  245  249  252  263  9.523366 0.300084 SUCCESS  98
110001000  229  261  252  270  266  295  274  248 12.026144 0.150041 SUCCESS  99
110001010  233  223  278  259  221  239  239  241 16.708720 0.033289 SUCCESS 100
110010000  295  278  258  221  252  244  261  261 13.917937 0.083930 SUCCESS 101
110010010  241  239  257  287  250  241  237  234 10.424503 0.236486 SUCCESS 102
110010100  255  254  234  266  232  268  276  275  8.365159 0.398637 SUCCESS 103
110011000  279  259  243  251  248  260  263  227  6.874503 0.550232 SUCCESS 104
110011010  259  240  246  280  254  243  281  263  7.226523 0.512402 SUCCESS 105
110100000  261  214  270  261  273  250  263  262  9.778543 0.280915 SUCCESS 106
110100010  250  258  259  258  266  267  295  246  7.663013 0.467061 SUCCESS 107
110100100  286  244  257  277  250  223  249  247 11.072861 0.197605 SUCCESS 108
110101000  250  263  250  239  269  268  253  225  6.836498 0.554372 SUCCESS 109
110101010  275  239  248  269  281  260  240  252  7.258594 0.509007 SUCCESS 110
110101100  239  236  293  258  247  241  269  259 10.286119 0.245516 SUCCESS 111
110110000  232  269  267  263  269  263  278  251  6.639907 0.575934 SUCCESS 112
110110010  255  262  244  259  248  281  257  270  4.351018 0.824147 SUCCESS 113
110110100  269  264  245  275  265  239  275  272  6.883846 0.549215 SUCCESS 114
110111000  261  249  264  284  257  258  242  273  5.710109 0.679667 SUCCESS 115
110111010  286  233  251  260  230  268  252  248  9.573240 0.296265 SUCCESS 116
110111100  225  261  265  264  249  255  239  266  6.340412 0.609158 SUCCESS 117
111000000  251  264  248  254  279  250  234  291  9.825134 0.277514 SUCCESS 118
111000010  281  258  257  240  275  252  228  265  8.598998 0.377244 SUCCESS 119
111000100  238  289  280  239  276  292  258  236 17.696473 0.023621 SUCCESS 120
111000110  259  274  257  253  251  248  266  263  2.350387 0.968343 SUCCESS 121
111001000  260  285  252  245  275  258  263  281  8.223114 0.411985 SUCCESS 122
111001010  266  262  248  252  262  242  274  277  4.905437 0.767634 SUCCESS 123
111001100  276  259  270  251  241  255  245  240  4.980437 0.759665 SUCCESS 124
111010000  251  218  250  256  256  259  268  238  8.001523 0.433321 SUCCESS 125
111010010  268  233  260  264  273  241  254  218 10.965033 0.203688 SUCCESS 126
111010100  255  253  249  263  279  294  254  227 11.825513 0.159161 SUCCESS 127
111010110  244  216  292  243  271  254  255  253 13.928796 0.083640 SUCCESS 128
111011000  236  265  252  250  254  265  248  243  3.433973 0.904253 SUCCESS 129
111011010  255  260  256  246  280  256  260  273  4.037129 0.853758 SUCCESS 130
111011100  267  260  250  287  226  263  237  284 13.045715 0.110286 SUCCESS 131
111100000  266  274  276  240  253  244  227  274  9.689654 0.287487 SUCCESS 132
111100010  236  257  265  245  253  283  247  266  6.150008 0.630433 SUCCESS 133
111100100  250  257  240  267  276  258  248  264  3.823745 0.872665 SUCCESS 134
111100110  268  278  266  249  261  243  239  259  5.129175 0.743685 SUCCESS 135
111101000  244  238  235  243  261  257  260  245  5.005942 0.756941 SUCCESS 136
111101010  241  255  251  263  251  259  253  240  2.415791 0.965542 SUCCESS 137
111101100  244  276  236  234  265  258  249  259  6.344074 0.608750 SUCCESS 138
111101110  268  257  231  266  221  270  270  271 10.958341 0.204071 SUCCESS 139
111110000  277  262  238  242  246  241  202  295 23.263013 0.003042 FAILURE 140
111110010  266  243  237  264  284  250  260  269  6.867811 0.550960 SUCCESS 141
111110100  254  245  245  251  292  254  242  243  7.819452 0.451303 SUCCESS 142
111110110  259  267  271  233  267  254  252  264  4.402407 0.819116 SUCCESS 143
111111000  260  255  243  239  229  247  255  289  9.592053 0.294833 SUCCESS 144
111111010  233  244  236  229  278  273  234  230 15.079427 0.057619 SUCCESS 145
111111100  266  264  258  241  251  243  272  273  4.576271 0.801755 SUCCESS 146
111111110  276  260  266  239  251  254  244  266  4.356574 0.823605 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  253  283  250  259  243  238  269  238  7.145589 0.521009 SUCCESS   0
000000011  259  293  256  243  212  251  283  242 17.909983 0.021912 SUCCESS   1
000000101  248  252  229  256  270  262  260  271  5.179806 0.738197 SUCCESS   2
000000111  244  267  246  250  224  271  276  262  8.427281 0.392883 SUCCESS   3
000001001  276  257  263  247  247  252  232  264  5.121978 0.744463 SUCCESS   4
000001011  245  265  238  266  268  245  264  282  6.593063 0.581105 SUCCESS   5
000001101  278  256  241  268  269  236  249  238  7.250892 0.509821 SUCCESS   6
000001111  245  267  258  223  226  274  254  253 10.385866 0.238980 SUCCESS   7
000010001  282  238  249  230  248  252  264  266  7.953164 0.438059 SUCCESS   8
000010011  263  263  295  250  254  253  255  272  7.784983 0.454751 SUCCESS   9
000010101  241  218  230  278  263  244  272  255 13.242558 0.103772 SUCCESS  10
000010111  267  271  233  255  253  281  263  254  6.318821 0.611566 SUCCESS  11
000011001  252  265  286  249  259  261  277  262  6.298872 0.613793 SUCCESS  12
000011011  276  217  241  246  268  239  266  217 17.363897 0.026535 SUCCESS  13
000011101  230  263  240  247  239  247  272  257  6.817558 0.556439 SUCCESS  14
000011111  265  261  258  240  230  270  254  253  5.052407 0.751960 SUCCESS  15
000100011  266  232  234  234  234  259  263  240  9.855816 0.275292 SUCCESS  16
000100101  259  235  241  247  276  250  234  238  8.072230 0.426446 SUCCESS  17
000100111  266  279  304  244  261  250  261  275 14.250008 0.075477 SUCCESS  18
000101001  248  261  242  264  255  257  252  232  3.805437 0.874237 SUCCESS  19
000101011  259  242  244  252  257  233  294  248  9.706700 0.286218 SUCCESS  20
000101101  265  270  258  270  270  265  239  249  4.416927 0.817686 SUCCESS  21
000101111  253  245  281  243  258  283  257  272  7.738897 0.459382 SUCCESS  22
000110011  260  258  270  265  293  259  253  243  7.493568 0.484432 SUCCESS  23
000110101  296  270  258  273  270  258  256  270 10.053417 0.261297 SUCCESS  24
000110111  254  231  243  242  275  258  278  230 10.173114 0.253085 SUCCESS  25
000111001  267  229  265  243  268  276  230  253  9.407962 0.309057 SUCCESS  26
000111011  229  269  263  265  267  261  252  242  5.600008 0.691937 SUCCESS  27
000111101  226  258  280  259  233  250  238  264  9.861624 0.274873 SUCCESS  28
000111111  264  245  266  254  244  265  254  245  2.580437 0.957874 SUCCESS  29
001000011  266  250  251  267  262  236  247  236  4.840286 0.774502 SUCCESS  30
001000101  284  245  274  233  257  257  243  257  7.798240 0.453423 SUCCESS  31
001000111  221  223  235  241  237  280  247  254 16.155816 0.040203 SUCCESS  32
001001011  240  241  244  256  270  250  257  265  3.790791 0.875488 SUCCESS  33
001001101  251  232  254  247  235  248  246  259  5.242937 0.731323 SUCCESS  34
001001111  249  272  284  248  271  255  269  264  6.521220 0.589055 SUCCESS  35
001010011  257  260  237  272  248  255  272  233  5.994200 0.647882 SUCCESS  36
001010101  246  266  239  265  262  281  236  270  7.383973 0.495827 SUCCESS  37
001010111  267  244  254  234  245  224  281  232 12.512760 0.129750 SUCCESS  38
001011011  250  274  238  254  266  283  242  275  8.384099 0.396877 SUCCESS  39
001011101  256  250  236  237  257  250  273  270  5.326902 0.722133 SUCCESS  40
001011111  242  235  262  252  279  280  237  264  8.966043 0.345169 SUCCESS  41
001100101  267  268  275  237  234  248  253  273  7.406952 0.493428 SUCCESS  42
001100111  244  255  265  248  263  250  258  234  3.482962 0.900508 SUCCESS  43
001101011  273  253  241  278  256  243  247  275  6.539654 0.587013 SUCCESS  44
001101101  270  245  286  239  242  233  270  247 10.131321 0.255930 SUCCESS  45
001101111  255  236  225  270  246  261  255  254  6.814402 0.556783 SUCCESS  46
001110101  232  247  241  256  271  255  289  264  9.136245 0.330933 SUCCESS  47
001110111  248  271  275  268  262  284  243  235  8.990664 0.343084 SUCCESS  48
001111011  228  258  258  239  226  245  250  259  8.664023 0.371426 SUCCESS  49
001111101  243  228  238  273  268  250  266  259  7.492053 0.484589 SUCCESS  50
001111111  250  254  282  271  253  263  245  249  4.725639 0.786457 SUCCESS  51
010000011  235  246  296  243  246  278  244  272 13.310614 0.101600 SUCCESS  52
010000111  249  236  244  277  248  237  234  233  9.976523 0.266678 SUCCESS  53
010001011  274  259  273  254  275  245  274  277  7.578164 0.475721 SUCCESS  54
010001111  226  253  230  267  237  242  249  262  9.476523 0.303704 SUCCESS  55
010010011  239  257  250  260  259  245  243  240  3.617306 0.889897 SUCCESS  56
010010111  262  232  276  243  258  229  252  263  7.991801 0.434271 SUCCESS  57
010011011  254  252  270  270  246  253  252  269  2.854806 0.943136 SUCCESS  58
010011111  267  255  267  278  280  245  251  264  6.120589 0.633726 SUCCESS  59
010100011  235  239  251  263  251  252  265  254  3.752786 0.878711 SUCCESS  60
010100111  259  259  247  285  253  272  269  259  5.594831 0.692512 SUCCESS  61
010101011  248  263  250  250  267  261  248  262  1.741548 0.987936 SUCCESS  62
010101111  240  266  276  252  255  245  276  252  5.294705 0.725663 SUCCESS  63
010110011  297  260  226  245  259  257  238  272 13.366422 0.099849 SUCCESS  64
010110111  228  266  247  260  242  255  262  298 12.033594 0.149711 SUCCESS  65
010111011  272  245  259  231  260  241  271  256  5.966043 0.651036 SUCCESS  66
010111111  276  241  249  267  297  241  268  258 11.517306 0.174074 SUCCESS  67
011000111  268  261  294  244  247  238  238  286 13.684351 0.090373 SUCCESS  68
011001111  253  257  241  269  252  270  261  236  4.204932 0.838176 SUCCESS  69
011010111  285  260  233  272  243  244  263  263  8.296851 0.405023 SUCCESS  70
011011111  244  238  242  250  266  251  257  262  3.478038 0.900887 SUCCESS  71
011101111  282  236  287  276  259  283  224  247 17.298745 0.027144 SUCCESS  72
011111111  270  250  246  261  271  249  248  260  2.873619 0.942036 SUCCESS  73
100000000  253  283  250  259  243  238  269  238  7.145589 0.521009 SUCCESS  74
100010000  255  253  279  250  259  219  281  247 10.742811 0.216702 SUCCESS  75
100100000  251  238  259  232  235  275  246  249  7.608215 0.472645 SUCCESS  76
100101000  241  262  241  233  233  267  260  256  6.784983 0.559999 SUCCESS  77
100110000  257  255  227  290  250  282  241  242 12.654048 0.124320 SUCCESS  78
100111000  246  266  248  258  253  256  273  263  2.486750 0.962346 SUCCESS  79
101000000  288  271  252  271  266  297  264  248 13.747104 0.088600 SUCCESS  80
101000100  259  233  284  215  291  242  232  253 20.233467 0.009488 FAILURE  81
101001000  268  262  259  227  217  257  273  230 14.203164 0.076621 SUCCESS  82
101001100  264  262  261  260  249  261  242  230  4.389528 0.820381 SUCCESS  83
101010000  243  258  233  273  265  293  240  214 18.020589 0.021073 SUCCESS  84
101010100  270  264  271  280  271  269  252  270  6.747861 0.564065 SUCCESS  85
101011000  242  246  259  239  294  243  258  291 13.885866 0.084789 SUCCESS  86
101011100  269  262  225  284  236  261  291  243 15.231195 0.054803 SUCCESS  87
101100000  264  264  246  228  289  230  253  277 13.038771 0.110523 SUCCESS  88
101100100  263  237  269  257  252  252  225  264  6.610488 0.579180 SUCCESS  89
101101000  265  243  285  267  258  232  242  274  9.343695 0.314137 SUCCESS  90
101101100  281  234  257  249  264  243  274  244  7.514907 0.482228 SUCCESS  91
101110000  262  288  253  254  258  245  260  243  5.589781 0.693074 SUCCESS  92
101110100  242  234  216  249  223  274  247  246 15.835740 0.044792 SUCCESS  93
101111000  238  275  254  278  240  245  245  247  7.075513 0.528508 SUCCESS  94
101111100  240  253  254  249  249  255  264  264  2.001523 0.980965 SUCCESS  95
110000000  256  287  232  260  223  257  280  273 14.176271 0.077285 SUCCESS  96
110000010  237  255  255  251  264  230  257  272  5.592558 0.692765 SUCCESS  97
110000100  257  245  256  255  268  242  255  254  1.888897 0.984231 SUCCESS  98
110001000  244  249  242  251  242  254  261  249  2.772735 0.947800 SUCCESS  99
110001010  246  252  255  256  272  257  268  231  4.616801 0.797637 SUCCESS 100
110010000  260  257  251  240  255  266  227  262  5.151776 0.741238 SUCCESS 101
110010010  256  237  268  251  234  245  273  264  6.009604 0.646156 SUCCESS 102
110010100  259  258  247  235  244  272  279  250  6.060109 0.640499 SUCCESS 103
110011000  269  263  243  272  273  227  219  260 12.756826 0.120495 SUCCESS 104
110011010  260  253  263  262  276  265  266  266  3.203922 0.920916 SUCCESS 105
110100000  281  251  256  271  250  251  259  299 11.297735 0.185393 SUCCESS 106
110100010  283  258  261  262  255  245  252  269  4.453164 0.814100 SUCCESS 107
110100100  254  252  263  228  230  281  272  229 12.677912 0.123423 SUCCESS 108
110101000  248  230  255  253  266  279  232  228 11.059478 0.198352 SUCCESS 109
110101010  272  261  282  265  276  249  264  262  6.422609 0.600004 SUCCESS 110
110101100  273  246  267  242  291  247  241  289 13.444452 0.097445 SUCCESS 111
110110000  272  252  244  220  264  249  285  249 10.968063 0.203515 SUCCESS 112
110110010  267  231  257  235  231  259  247  262  7.826902 0.450559 SUCCESS 113
110110100  258  256  268  254  253  229  251  237  5.150260 0.741402 SUCCESS 114
110111000  225  262  277  233  237  256  230  229 15.070336 0.057792 SUCCESS 115
110111010  241  239  232  251  263  272  275  238  8.500387 0.386176 SUCCESS 116
110111100  239  279  257  280  221  259  244  246 11.605185 0.169708 SUCCESS 117
111000000  263  259  234  262  232  248  261  247  5.344200 0.720233 SUCCESS 118
111000010  244  272  260  257  261  269  262  251  2.718695 0.950753 SUCCESS 119
111000100  247  230  220  257  231  246  267  215 18.492053 0.017825 SUCCESS 120
111000110  257  256  244  258  251  252  240  262  1.943947 0.982682 SUCCESS 121
111001000  240  256  254  249  236  256  249  271  3.967053 0.860084 SUCCESS 122
111001010  272  290  248  230  238  276  257  258 11.643063 0.167854 SUCCESS 123
111001100  267  236  242  243  278  267  242  245  7.301523 0.504477 SUCCESS 124
111010000  273  233  266  284  237  238  271  291 15.508720 0.049977 SUCCESS 125
111010010  236  256  254  221  243  268  268  248  8.680058 0.370000 SUCCESS 126
111010100  244  248  249  246  261  269  237  252  3.744200 0.879434 SUCCESS 127
111010110  251  261  247  263  283  234  271  289 10.943821 0.204903 SUCCESS 128
111011000  252  256  257  239  260  251  280  256  3.729680 0.880652 SUCCESS 129
111011010  251  242  283  262  266  242  255  279  7.325260 0.501980 SUCCESS 130
111011100  242  266  254  230  265  255  260  231  6.858973 0.551922 SUCCESS 131
111100000  247  252  256  264  240  239  253  242  3.673872 0.885285 SUCCESS 132
111100010  236  255  223  259  272  258  255  234  9.059604 0.337293 SUCCESS 133
111100100  238  268  260  259  255  234  263  263  4.346473 0.824589 SUCCESS 134
111100110  234  266  251  239  248  270  252  246  5.142180 0.742277 SUCCESS 135
111101000  282  231  286  302  246  245  252  273 19.576397 0.012063 SUCCESS 136
111101010  256  257  251  251  259  277  234  277  5.763392 0.673716 SUCCESS 137
111101100  242  250  244  250  244  278  279  259  6.375513 0.605246 SUCCESS 138
111101110  249  241  274  242  259  252  230  233  8.169200 0.417119 SUCCESS 139
111110000  242  265  269  273  241  255  251  241  4.891548 0.769102 SUCCESS 140
111110010  254  260  276  252  268  250  248  246  3.152281 0.924441 SUCCESS 141
111110100  260  239  270  273  257  237  264  277  6.698619 0.569471 SUCCESS 142
111110110  264  254  256  254  259  264  272  243  2.305311 0.970192 SUCCESS 143
111111000  273  236  238  278  264  279  274  224 13.893190 0.084592 SUCCESS 144
111111010  279  264  263  268  271  247  246  303 13.753164 0.088430 SUCCESS 145
111111100  243  254  242  274  260  263  260  210 11.671473 0.166475 SUCCESS 146
111111110  270  250  246  261  271  249  247  260  2.942180 0.937933 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  260  261  273  258  254  247  240  266  3.132710 0.925755 SUCCESS   0
000000011  253  248  257  272  262  250  242  243  3.096346 0.928166 SUCCESS   1
000000101  235  243  240  260  246  276  241  238  7.793316 0.453916 SUCCESS   2
000000111  244  236  263  256  254  240  265  259  3.806195 0.874172 SUCCESS   3
000001001  276  256  257  264  296  260  274  262  9.874882 0.273918 SUCCESS   4
000001011  237  241  255  247  263  298  255  248 10.286372 0.245499 SUCCESS   5
000001101  231  272  249  273  236  256  264  261  6.900260 0.547431 SUCCESS   6
000001111  273  247  279  239  223  248  271  235 12.145336 0.144836 SUCCESS   7
000010001  257  247  272  234  246  250  265  268  4.778670 0.780949 SUCCESS   8
000010011  259  261  249  271  263  252  262  264  1.915286 0.983500 SUCCESS   9
000010101  245  249  251  246  224  273  259  277  8.312129 0.403590 SUCCESS  10
000010111  252  241  271  243  270  292  274  278 11.867811 0.157200 SUCCESS  11
000011001  267  253  269  270  244  262  271  261  3.743568 0.879487 SUCCESS  12
000011011  234  248  237  277  255  261  249  251  5.854048 0.663577 SUCCESS  13
000011101  254  264  278  256  259  258  276  275  5.366675 0.717762 SUCCESS  14
000011111  242  238  285  251  240  248  270  252  7.746725 0.458594 SUCCESS  15
000100011  251  281  255  246  252  276  241  295 11.775892 0.161487 SUCCESS  16
000100101  273  239  229  249  273  256  267  253  7.170589 0.518344 SUCCESS  17
000100111  244  241  259  243  284  245  247  259  6.227028 0.621818 SUCCESS  18
000101001  282  258  274  279  266  261  238  250  8.161119 0.417892 SUCCESS  19
000101011  239  239  271  242  263  268  254  268  5.413644 0.712588 SUCCESS  20
000101101  271  271  233  256  261  296  237  260 12.049124 0.149026 SUCCESS  21
000101111  264  250  233  225  270  265  258  270  8.349882 0.400060 SUCCESS  22
000110011  256  267  277  270  249  270  268  268  5.225892 0.733182 SUCCESS  23
000110101  227  258  253  251  237  260  239  251  6.334351 0.609834 SUCCESS  24
000110111  247  254  243  269  247  235  254  251  3.929301 0.863445 SUCCESS  25
000111001  256  273  275  263  264  274  284  245  8.059351 0.427694 SUCCESS  26
000111011  269  261  255  276  254  224  260  271  7.534099 0.480249 SUCCESS  27
000111101  245  266  252  268  274  256  237  239  5.473366 0.705989 SUCCESS  28
000111111  248  253  272  270  250  244  257  254  2.868695 0.942325 SUCCESS  29
001000011  239  277  283  259  241  272  271  256  8.790159 0.360306 SUCCESS  30
001000101  258  271  247  226  246  246  257  247  6.021978 0.644770 SUCCESS  31
001000111  279  274  278  260  262  290  246  281 13.227533 0.104257 SUCCESS  32
001001011  268  245  252  268  262  260  255  255  1.937508 0.982868 SUCCESS  33
001001101  251  250  251  250  240  239  240  254  3.736245 0.880102 SUCCESS  34
001001111  251  254  255  260  255  276  248  246  2.468316 0.963192 SUCCESS  35
001010011  280  258  270  241  252  258  217  243 10.949882 0.204555 SUCCESS  36
001010101  249  224  242  244  277  252  261  263  7.850008 0.448257 SUCCESS  37
001010111  265  240  267  257  259  272  253  270  3.757962 0.878274 SUCCESS  38
001011011  251  275  243  264  275  267  239  257  5.623114 0.689365 SUCCESS  39
001011101  241  251  265  248  266  244  257  248  2.840917 0.943941 SUCCESS  40
