		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  247  261  283  263  274  248  274  255  6.459730 0.595878 SUCCESS   0
000000011  276  251  250  251  274  242  259  235  5.881574 0.660496 SUCCESS   1
000000101  244  251  257  255  261  264  236  258  2.680058 0.952805 SUCCESS   2
000000111  283  288  243  272  238  247  274  252 11.816296 0.159590 SUCCESS   3
000001001  257  265  286  240  277  254  279  250  9.090412 0.334726 SUCCESS   4
000001011  235  251  278  255  253  265  239  257  5.375892 0.716748 SUCCESS   5
000001101  248  239  271  262  252  263  239  244  4.489149 0.810518 SUCCESS   6
000001111  306  272  236  270  259  263  279  254 15.942811 0.043206 SUCCESS   7
000010001  251  236  239  266  293  253  262  272 10.039402 0.262271 SUCCESS   8
000010011  270  278  276  256  260  256  255  265  4.768190 0.782041 SUCCESS   9
000010101  228  258  275  258  248  252  256  265  5.308089 0.724197 SUCCESS  10
000010111  238  238  251  256  246  254  229  251  6.175134 0.627621 SUCCESS  11
000011001  249  267  255  244  260  240  257  266  2.778543 0.947477 SUCCESS  12
000011011  251  263  250  235  267  280  266  255  5.452912 0.708251 SUCCESS  13
000011101  224  252  238  244  249  276  262  264  8.306195 0.404146 SUCCESS  14
000011111  279  256  221  249  259  252  273  257  8.557331 0.381002 SUCCESS  15
000100011  263  254  239  271  285  282  239  261  9.694705 0.287111 SUCCESS  16
000100101  252  271  251  226  239  263  271  227 10.377786 0.239505 SUCCESS  17
000100111  263  263  245  247  256  263  253  256  1.446220 0.993565 SUCCESS  18
000101001  289  248  260  273  246  253  280  259  8.702533 0.368008 SUCCESS  19
000101011  221  257  246  263  283  239  229  241 13.514528 0.095330 SUCCESS  20
000101101  261  246  253  272  248  245  246  281  5.253038 0.730220 SUCCESS  21
000101111  223  238  253  248  247  240  243  276  9.654553 0.290113 SUCCESS  22
000110011  265  282  257  253  236  236  233  254  8.480816 0.387965 SUCCESS  23
000110101  262  237  265  253  255  270  221  253  7.745462 0.458721 SUCCESS  24
000110111  253  273  281  233  262  280  225  255 12.228038 0.141316 SUCCESS  25
000111001  256  259  253  264  248  242  237  252  2.900387 0.940452 SUCCESS  26
000111011  242  272  247  258  261  291  280  254  9.570841 0.296448 SUCCESS  27
000111101  266  239  261  276  264  266  269  220  9.872356 0.274099 SUCCESS  28
000111111  263  247  237  234  262  263  265  275  6.068442 0.639565 SUCCESS  29
001000011  244  250  226  256  240  269  260  258  6.155942 0.629769 SUCCESS  30
001000101  258  228  235  273  271  252  270  261  8.000008 0.433469 SUCCESS  31
001000111  259  268  238  249  277  257  262  257  4.063013 0.851394 SUCCESS  32
001001011  277  242  239  239  247  244  261  230  8.641801 0.373408 SUCCESS  33
001001101  267  258  288  262  238  262  233  252  8.445967 0.391162 SUCCESS  34
001001111  258  262  269  247  269  290  267  263  7.221851 0.512897 SUCCESS  35
001010011  292  263  248  273  272  281  300  249 18.456826 0.018051 SUCCESS  36
001010101  247  249  256  287  250  257  244  256  5.139149 0.742605 SUCCESS  37
001010111  241  268  271  270  273  250  262  239  5.821473 0.667222 SUCCESS  38
001011011  249  265  255  246  279  256  243  274  5.065033 0.750603 SUCCESS  39
001011101  248  217  247  269  259  237  255  254  8.921473 0.348964 SUCCESS  40
001011111  218  222  263  246  265  227  267  254 15.326523 0.053099 SUCCESS  41
001100101  244  259  249  264  255  265  259  235  3.221978 0.919665 SUCCESS  42
001100111  275  263  258  266  254  236  258  257  3.731700 0.880483 SUCCESS  43
001101011  254  263  279  256  260  273  260  250  3.799882 0.874712 SUCCESS  44
001101101  264  276  248  264  268  291  277  282 12.451776 0.132156 SUCCESS  45
001101111  250  256  285  255  269  278  242  258  6.999629 0.536673 SUCCESS  46
001110101  236  256  241  245  228  205  303  258 25.622735 0.001218 FAILURE  47
001110111  244  261  262  261  254  268  270  259  2.359478 0.967962 SUCCESS  48
001111011  279  228  252  256  268  265  275  219 13.267937 0.102957 SUCCESS  49
001111101  257  266  240  269  280  247  266  247  5.514149 0.701472 SUCCESS  50
001111111  249  267  241  263  274  280  256  283  8.383973 0.396889 SUCCESS  51
010000011  273  233  249  259  231  258  233  249  8.408215 0.394643 SUCCESS  52
010000111  247  230  244  256  252  264  249  256  4.155311 0.842846 SUCCESS  53
010001011  248  239  237  240  252  219  245  281 12.518316 0.129533 SUCCESS  54
010001111  259  236  238  254  268  248  257  250  3.962887 0.860456 SUCCESS  55
010010011  251  297  277  244  256  255  259  253  9.338897 0.314518 SUCCESS  56
010010111  253  223  260  261  253  253  252  243  5.415917 0.712337 SUCCESS  57
010011011  269  276  275  256  243  281  238  279 10.420841 0.236721 SUCCESS  58
010011111  237  249  250  254  266  306  265  261 12.756574 0.120504 SUCCESS  59
010100011  243  241  253  258  255  255  272  254  2.700892 0.951705 SUCCESS  60
010100111  250  254  257  289  269  241  265  272  7.525387 0.481147 SUCCESS  61
010101011  227  260  280  277  251  230  246  247 11.131574 0.194355 SUCCESS  62
010101111  266  271  265  264  256  237  245  245  4.335488 0.825657 SUCCESS  63
010110011  264  261  274  217  268  256  242  251  9.287003 0.318666 SUCCESS  64
010110111  256  258  260  277  252  243  261  281  5.241422 0.731488 SUCCESS  65
010111011  263  216  265  253  273  230  260  254 11.001776 0.201599 SUCCESS  66
010111111  225  245  261  243  257  244  242  265  6.852281 0.552651 SUCCESS  67
011000111  245  259  260  270  260  245  276  254  3.570336 0.893663 SUCCESS  68
011001111  277  268  277  232  272  230  252  216 16.764654 0.032655 SUCCESS  69
011010111  260  249  258  259  251  270  236  261  2.924755 0.938990 SUCCESS  70
011011111  259  255  269  258  261  270  259  269  2.358089 0.968020 SUCCESS  71
011101111  246  252  244  253  269  264  255  269  2.715664 0.950915 SUCCESS  72
011111111  262  245  238  265  269  286  279  267  9.224124 0.323743 SUCCESS  73
100000000  247  261  283  263  274  248  275  255  6.609351 0.579306 SUCCESS  74
100010000  275  258  265  239  262  265  257  270  4.243821 0.834482 SUCCESS  75
100100000  246  252  254  264  242  252  258  256  1.613139 0.990666 SUCCESS  76
100101000  263  229  260  258  249  254  275  235  6.675639 0.571998 SUCCESS  77
100110000  277  258  259  247  258  240  262  274  4.670084 0.792185 SUCCESS  78
100111000  268  266  264  275  236  218  251  260 10.317937 0.243416 SUCCESS  79
101000000  253  247  267  271  278  263  266  251  4.426271 0.816763 SUCCESS  80
101000100  272  278  245  233  229  265  236  242 11.290917 0.185754 SUCCESS  81
101001000  261  252  246  282  241  254  258  250  4.387382 0.820592 SUCCESS  82
101001100  292  239  231  271  256  255  270  247 10.963265 0.203789 SUCCESS  83
101010000  269  256  268  236  246  270  261  231  6.701649 0.569138 SUCCESS  84
101010100  284  247  204  278  270  271  276  244 20.278038 0.009334 FAILURE  85
101011000  223  271  252  274  270  280  268  267 10.879932 0.208596 SUCCESS  86
101011100  256  278  223  252  240  261  270  250  8.490664 0.387064 SUCCESS  87
101100000  233  267  236  255  273  261  256  235  7.292937 0.505382 SUCCESS  88
101100100  234  243  237  255  262  238  266  253  5.988392 0.648532 SUCCESS  89
101101000  252  273  252  242  235  255  255  255  3.879175 0.867857 SUCCESS  90
101101100  211  273  275  235  244  263  253  251 13.501649 0.095716 SUCCESS  91
101110000  244  265  249  250  242  287  257  250  6.076271 0.638689 SUCCESS  92
101110100  246  250  260  283  238  248  257  247  5.456195 0.707888 SUCCESS  93
101111000  249  262  253  267  233  262  264  259  3.446599 0.903294 SUCCESS  94
101111100  237  265  269  255  273  234  248  250  5.997861 0.647471 SUCCESS  95
110000000  267  260  251  249  271  243  264  248  2.962255 0.936704 SUCCESS  96
110000010  230  245  260  271  292  270  240  251 11.358973 0.182177 SUCCESS  97
110000100  267  265  253  238  236  248  246  260  4.500639 0.809369 SUCCESS  98
110001000  251  260  242  235  263  280  248  274  6.832962 0.554758 SUCCESS  99
110001010  260  244  244  259  240  243  242  267  4.256447 0.833276 SUCCESS 100
110010000  222  244  239  276  262  276  256  258  9.812255 0.278451 SUCCESS 101
110010010  261  255  246  232  264  228  256  253  6.292306 0.614525 SUCCESS 102
110010100  281  256  262  267  271  268  291  232 11.937382 0.154020 SUCCESS 103
110011000  267  265  281  239  269  249  239  266  6.965033 0.540410 SUCCESS 104
110011010  263  270  258  260  236  247  251  260  3.179427 0.922598 SUCCESS 105
110100000  258  256  257  248  251  255  239  253  1.583973 0.991224 SUCCESS 106
110100010  266  280  244  228  242  232  229  282 15.271094 0.054084 SUCCESS 107
110100100  246  262  266  271  240  276  266  244  5.501902 0.702829 SUCCESS 108
110101000  243  266  284  243  249  253  237  236  8.241801 0.410214 SUCCESS 109
110101010  264  258  228  268  271  244  278  235  9.252281 0.321463 SUCCESS 110
110101100  229  262  259  254  246  281  268  263  6.854301 0.552431 SUCCESS 111
110110000  234  260  231  242  260  257  251  245  5.987382 0.648645 SUCCESS 112
110110010  234  260  243  251  276  238  267  247  6.541422 0.586817 SUCCESS 113
110110100  258  240  261  261  262  239  241  273  4.640791 0.795188 SUCCESS 114
110111000  255  258  249  231  245  289  241  264  8.797988 0.359623 SUCCESS 115
110111010  268  253  264  266  230  279  230  258  8.896978 0.351061 SUCCESS 116
110111100  250  254  265  259  245  266  254  263  1.633341 0.990266 SUCCESS 117
111000000  267  269  278  267  256  249  254  268  4.419705 0.817412 SUCCESS 118
111000010  255  299  264  244  231  269  258  248 11.800513 0.160329 SUCCESS 119
111000100  249  256  238  277  283  278  243  248  9.134351 0.331089 SUCCESS 120
111000110  269  265  243  253  258  250  253  239  3.092685 0.928407 SUCCESS 121
111001000  246  265  260  269  262  259  255  278  3.626018 0.889192 SUCCESS 122
111001010  284  272  251  288  262  260  296  250 15.275134 0.054011 SUCCESS 123
111001100  251  268  270  260  264  251  264  248  2.419705 0.965370 SUCCESS 124
111010000  245  224  273  245  257  250  246  246  7.232584 0.511759 SUCCESS 125
111010010  258  263  270  275  246  271  248  237  5.497483 0.703319 SUCCESS 126
111010100  242  237  272  273  261  244  252  255  5.202533 0.735726 SUCCESS 127
111010110  229  258  242  241  228  264  242  255  8.873619 0.353069 SUCCESS 128
111011000  262  262  240  276  266  243  254  260  4.110993 0.846973 SUCCESS 129
111011010  243  245  277  258  252  241  248  249  4.395589 0.819786 SUCCESS 130
111011100  272  246  291  250  246  284  267  242 11.392180 0.180452 SUCCESS 131
111100000  261  274  267  268  282  285  243  275 10.765033 0.215371 SUCCESS 132
111100010  240  283  220  282  244  276  243  250 14.972483 0.059683 SUCCESS 133
111100100  256  259  272  243  267  254  267  249  2.947861 0.937587 SUCCESS 134
111100110  255  266  261  236  259  254  259  261  2.315538 0.969778 SUCCESS 135
111101000  266  233  260  239  264  233  236  262  7.924377 0.440892 SUCCESS 136
111101010  242  247  244  279  292  244  277  230 14.170589 0.077426 SUCCESS 137
111101100  268  223  252  283  310  248  243  244 21.299882 0.006392 FAILURE 138
111101110  272  224  265  246  226  292  261  243 15.557205 0.049175 SUCCESS 139
111110000  256  274  275  249  283  277  246  266  8.510866 0.385221 SUCCESS 140
111110010  238  257  261  253  272  248  261  241  3.751397 0.878828 SUCCESS 141
111110100  267  246  258  246  264  259  247  259  1.971473 0.981874 SUCCESS 142
111110110  242  237  263  249  290  249  249  254  7.727407 0.460541 SUCCESS 143
111111000  257  266  248  252  293  287  249  281 12.879427 0.116066 SUCCESS 144
111111010  255  243  240  238  255  253  260  278  5.087634 0.748170 SUCCESS 145
111111100  269  257  251  260  276  271  258  280  5.730563 0.677383 SUCCESS 146
111111110  262  245  238  265  269  286  279  267  9.224124 0.323743 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  239  262  258  265  249  237  267  258  3.816548 0.873284 SUCCESS   0
000000011  243  266  238  279  251  251  279  293 12.410614 0.133802 SUCCESS   1
000000101  249  264  244  246  237  225  258  273  7.961119 0.437277 SUCCESS   2
000000111  235  265  229  274  249  265  268  275  8.930816 0.348166 SUCCESS   3
000001001  226  255  235  263  249  220  276  265 12.990538 0.112176 SUCCESS   4
000001011  228  280  264  255  253  258  276  262  7.575260 0.476019 SUCCESS   5
000001101  236  237  226  266  259  253  243  239  9.027154 0.340010 SUCCESS   6
000001111  237  254  253  253  244  265  254  264  2.728291 0.950235 SUCCESS   7
000010001  295  260  236  227  242  280  239  232 17.833720 0.022508 SUCCESS   8
000010011  251  235  243  268  216  260  267  268 10.742432 0.216725 SUCCESS   9
000010101  248  279  258  240  224  240  258  258  8.645084 0.373115 SUCCESS  10
000010111  239  273  286  275  291  270  255  263 13.386877 0.099214 SUCCESS  11
000011001  269  242  231  244  254  247  256  248  5.176649 0.738540 SUCCESS  12
000011011  218  224  230  261  271  229  284  247 20.142937 0.009809 FAILURE  13
000011101  272  237  260  259  225  273  265  255  7.975513 0.435866 SUCCESS  14
000011111  232  250  244  282  263  264  225  269 10.805690 0.212954 SUCCESS  15
000100011  300  258  250  246  282  298  264  247 18.844579 0.015713 SUCCESS  16
000100101  271  272  247  248  260  227  253  273  7.196346 0.515604 SUCCESS  17
000100111  269  263  247  241  231  264  243  261  5.681195 0.682893 SUCCESS  18
000101001  254  244  248  258  252  268  272  254  2.569957 0.958389 SUCCESS  19
000101011  249  279  268  244  238  245  259  260  5.397230 0.714397 SUCCESS  20
000101101  268  305  272  267  264  275  264  284 16.968568 0.030438 SUCCESS  21
000101111  262  268  270  268  252  261  261  270  3.167685 0.923398 SUCCESS  22
000110011  271  229  253  259  259  238  289  255  9.677407 0.288402 SUCCESS  23
000110101  260  266  249  259  254  272  272  235  4.572104 0.802177 SUCCESS  24
000110111  244  224  253  251  263  249  272  249  6.479427 0.593690 SUCCESS  25
000111001  282  259  278  258  287  246  227  228 15.594074 0.048573 SUCCESS  26
000111011  254  255  264  256  225  287  281  269 11.257962 0.187507 SUCCESS  27
000111101  255  247  225  249  249  274  229  282 11.591170 0.170398 SUCCESS  28
000111111  250  262  246  273  281  242  263  270  6.174629 0.627678 SUCCESS  29
001000011  259  248  264  271  261  278  246  255  3.931574 0.863244 SUCCESS  30
001000101  264  273  273  240  241  259  263  253  4.810361 0.777639 SUCCESS  31
001000111  276  270  266  255  288  280  266  247 10.024755 0.263293 SUCCESS  32
001001011  262  256  250  257  236  232  262  251  4.479553 0.811475 SUCCESS  33
001001101  221  236  280  244  237  275  261  257 12.492306 0.130553 SUCCESS  34
001001111  267  244  250  253  255  269  247  273  3.435614 0.904129 SUCCESS  35
001010011  262  256  237  263  254  244  252  251  2.562003 0.958777 SUCCESS  36
001010101  268  282  286  268  254  238  253  247  9.226271 0.323569 SUCCESS  37
001010111  252  273  248  245  248  244  246  277  5.004175 0.757130 SUCCESS  38
001011011  243  280  256  249  275  286  278  261 10.369705 0.240030 SUCCESS  39
001011101  256  238  267  272  249  234  249  271  6.091422 0.636992 SUCCESS  40
001011111  245  288  243  283  250  254  246  262  8.968568 0.344954 SUCCESS  41
001100101  262  248  255  251  251  245  248  231  3.875639 0.868166 SUCCESS  42
001100111  272  226  252  255  254  235  272  260  7.633594 0.470055 SUCCESS  43
001101011  238  257  295  248  264  262  303  255 17.059856 0.029492 SUCCESS  44
001101101  265  224  243  266  259  271  239  249  7.858594 0.447404 SUCCESS  45
001101111  235  257  263  237  260  258  245  275  5.468442 0.706534 SUCCESS  46
001110101  291  236  251  242  246  265  260  227 11.648745 0.167577 SUCCESS  47
001110111  261  257  271  256  246  291  262  285  9.921346 0.270590 SUCCESS  48
001111011  268  247  264  266  223  268  243  303 16.165917 0.040066 SUCCESS  49
001111101  270  253  246  263  292  281  253  251  9.337003 0.314669 SUCCESS  50
001111111  266  247  219  251  275  238  273  233 12.430563 0.133002 SUCCESS  51
010000011  249  232  246  235  242  254  241  238  7.723366 0.460948 SUCCESS  52
010000111  278  250  245  264  255  277  219  251 10.265538 0.246881 SUCCESS  53
010001011  262  270  267  286  239  257  269  274  8.235866 0.410776 SUCCESS  54
010001111  259  270  263  257  284  262  272  263  5.586119 0.693481 SUCCESS  55
010010011  244  260  258  222  251  283  251  261  8.579553 0.378995 SUCCESS  56
010010111  252  247  236  262  241  253  255  239  4.262760 0.832672 SUCCESS  57
010011011  230  241  283  259  258  299  254  262 14.275513 0.074861 SUCCESS  58
010011111  259  244  238  256  246  265  249  256  2.852154 0.943290 SUCCESS  59
010100011  248  258  265  271  255  218  246  255  7.753543 0.457908 SUCCESS  60
010100111  244  264  218  278  234  269  236  251 12.979048 0.112573 SUCCESS  61
010101011  258  251  274  269  267  243  262  231  5.952407 0.652563 SUCCESS  62
010101111  240  254  279  275  271  249  247  269  6.768190 0.561837 SUCCESS  63
010110011  261  239  256  269  235  238  279  241  8.085109 0.425201 SUCCESS  64
010110111  248  286  259  244  266  247  250  257  5.395084 0.714634 SUCCESS  65
010111011  244  220  273  271  271  232  259  256 11.164907 0.192529 SUCCESS  66
010111111  238  289  265  280  249  255  247  253  8.932836 0.347993 SUCCESS  67
011000111  228  270  244  257  278  255  250  270  7.442937 0.489681 SUCCESS  68
011001111  267  246  249  272  251  262  281  255  4.905437 0.767634 SUCCESS  69
011010111  253  246  278  258  276  274  238  260  6.715538 0.567612 SUCCESS  70
011011111  252  263  258  216  295  251  243  270 14.464654 0.070430 SUCCESS  71
011101111  250  227  290  271  248  278  241  284 15.419326 0.051487 SUCCESS  72
011111111  258  253  242  271  272  249  263  232  5.510109 0.701920 SUCCESS  73
100000000  239  262  258  265  249  237  267  259  3.836877 0.871533 SUCCESS  74
100010000  259  242  273  242  251  254  227  246  6.700260 0.569290 SUCCESS  75
100100000  218  253  215  257  264  245  262  275 15.010740 0.058937 SUCCESS  76
100101000  265  288  264  253  230  249  241  238  9.904553 0.271789 SUCCESS  77
100110000  268  266  263  241  238  241  243  242  5.780058 0.671853 SUCCESS  78
100111000  261  271  244  248  243  246  267  278  5.383089 0.715955 SUCCESS  79
101000000  253  243  242  247  238  259  259  253  3.249755 0.917720 SUCCESS  80
101000100  261  260  268  253  229  240  249  238  6.264402 0.617641 SUCCESS  81
101001000  273  254  238  269  266  244  273  258  5.348872 0.719720 SUCCESS  82
101001100  250  273  264  251  259  270  259  228  5.705816 0.680146 SUCCESS  83
101010000  266  245  251  238  235  267  253  261  4.707079 0.788376 SUCCESS  84
101010100  264  266  242  236  258  235  233  261  7.100387 0.525842 SUCCESS  85
101011000  245  244  242  252  270  243  272  254  4.449250 0.814489 SUCCESS  86
101011100  265  254  249  268  247  259  266  275  3.353922 0.910226 SUCCESS  87
101100000  264  239  236  249  248  248  269  254  4.451397 0.814276 SUCCESS  88
101100100  256  272  267  247  248  243  260  260  2.921851 0.939166 SUCCESS  89
101101000  245  253  269  274  222  239  277  264 10.395336 0.238367 SUCCESS  90
101101100  266  259  249  251  270  274  260  263  3.108594 0.927359 SUCCESS  91
101110000  227  268  244  266  270  240  277  259  8.610488 0.376212 SUCCESS  92
101110100  249  261  252  263  250  289  243  269  6.476271 0.594041 SUCCESS  93
101111000  248  290  265  249  238  235  251  262  8.790664 0.360262 SUCCESS  94
101111100  264  247  264  246  255  261  234  258  3.322861 0.912494 SUCCESS  95
110000000  257  270  250  257  242  240  270  276  5.181574 0.738005 SUCCESS  96
110000010  230  289  249  273  237  260  246  262 10.569452 0.227308 SUCCESS  97
110000100  277  247  235  240  263  264  256  260  5.445715 0.709047 SUCCESS  98
110001000  259  223  288  246  287  280  247  256 15.519957 0.049790 SUCCESS  99
110001010  244  262  244  272  259  243  262  261  3.308973 0.913499 SUCCESS 100
110010000  213  275  239  273  255  269  246  270 13.146473 0.106908 SUCCESS 101
110010010  276  231  271  247  258  232  256  261  7.820210 0.451227 SUCCESS 102
110010100  257  284  262  253  240  264  243  227  8.725008 0.366022 SUCCESS 103
110011000  261  268  247  240  263  251  254  254  2.374503 0.967326 SUCCESS 104
110011010  246  233  253  276  289  246  250  257  9.147735 0.329987 SUCCESS 105
110100000  246  252  249  251  233  256  244  254  3.495084 0.899571 SUCCESS 106
110100010  262  266  272  291  239  254  266  256  8.128543 0.421016 SUCCESS 107
110100100  256  251  267  270  272  264  269  272  4.401144 0.819240 SUCCESS 108
110101000  265  221  254  257  228  262  256  270  9.397609 0.309872 SUCCESS 109
110101010  254  235  230  237  271  240  242  245  9.200260 0.325685 SUCCESS 110
110101100  256  269  256  261  257  230  296  264 10.247609 0.248075 SUCCESS 111
110110000  282  234  247  259  220  273  263  278 13.609099 0.092540 SUCCESS 112
110110010  261  265  261  234  254  244  255  243  3.765791 0.877612 SUCCESS 113
110110100  251  224  274  288  229  232  281  239 18.646725 0.016868 SUCCESS 114
110111000  242  278  263  250  272  265  289  231 11.383089 0.180923 SUCCESS 115
110111010  241  260  244  263  250  276  248  272  4.808846 0.777798 SUCCESS 116
110111100  253  277  262  280  236  248  254  290 10.859099 0.209811 SUCCESS 117
111000000  213  273  230  241  255  261  257  262 12.526271 0.129222 SUCCESS 118
111000010  256  250  258  261  266  252  291  277  7.470589 0.486811 SUCCESS 119
111000100  251  252  264  243  251  264  253  274  2.812634 0.945560 SUCCESS 120
111000110  271  241  274  271  243  263  248  258  5.194579 0.736591 SUCCESS 121
111001000  243  257  259  253  270  282  242  271  5.987508 0.648631 SUCCESS 122
111001010  263  268  277  263  242  268  269  224  8.956826 0.345951 SUCCESS 123
111001100  254  276  240  246  291  246  258  273  9.612634 0.293273 SUCCESS 124
111010000  272  233  229  260  242  262  253  275  8.611372 0.376133 SUCCESS 125
111010010  273  287  254  234  277  278  269  257 11.456700 0.177140 SUCCESS 126
111010100  254  231  256  242  231  262  271  256  6.907457 0.546650 SUCCESS 127
111010110  261  287  253  263  249  231  254  254  6.974250 0.539413 SUCCESS 128
111011000  267  243  262  263  245  249  261  275  3.763771 0.877783 SUCCESS 129
111011010  249  228  273  268  250  252  275  269  7.468695 0.487008 SUCCESS 130
111011100  265  250  232  230  261  253  278  243  8.302533 0.404490 SUCCESS 131
111100000  212  271  237  266  233  262  225  270 17.542432 0.024931 SUCCESS 132
111100010  251  249  276  267  252  272  233  266  6.046725 0.641998 SUCCESS 133
111100100  261  257  258  242  257  262  228  273  5.396725 0.714453 SUCCESS 134
111100110  244  263  248  253  297  227  239  283 15.378543 0.052190 SUCCESS 135
111101000  265  243  250  251  262  267  260  282  4.690917 0.790043 SUCCESS 136
111101010  256  242  263  244  263  261  251  257  1.974377 0.981787 SUCCESS 137
111101100  262  242  256  260  273  268  254  257  2.774755 0.947688 SUCCESS 138
111101110  262  258  244  245  256  268  247  279  4.280185 0.831001 SUCCESS 139
111110000  243  248  267  268  247  271  252  270  4.107331 0.847312 SUCCESS 140
111110010  236  288  269  248  246  236  225  241 13.499629 0.095776 SUCCESS 141
111110100  259  258  244  260  269  281  265  249  4.437003 0.815702 SUCCESS 142
111110110  239  253  284  255  273  259  250  242  6.518063 0.589405 SUCCESS 143
111111000  258  258  259  285  262  257  226  260  7.319326 0.502604 SUCCESS 144
111111010  248  265  251  246  226  256  271  242  6.422861 0.599976 SUCCESS 145
111111100  257  243  250  272  277  243  247  230  7.386245 0.495590 SUCCESS 146
111111110  258  253  242  271  272  249  263  232  5.510109 0.701920 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  237  258  238  294  247  272  265  257 10.313644 0.243699 SUCCESS   0
000000011  242  264  267  229  250  263  235  269  7.289276 0.505768 SUCCESS   1
000000101  227  233  244  274  260  251  265  259  7.951144 0.438257 SUCCESS   2
000000111  256  273  273  252  271  266  261  251  3.922104 0.864082 SUCCESS   3
000001001  236  250  242  256  251  294  284  222 16.325639 0.037949 SUCCESS   4
000001011  251  261  261  263  250  243  247  262  1.800765 0.986522 SUCCESS   5
000001101  248  268  249  241  261  274  224  241  8.398745 0.395520 SUCCESS   6
000001111  261  258  258  255  262  269  235  262  2.894452 0.940805 SUCCESS   7
000010001  260  268  242  277  272  244  252  217 11.044452 0.199193 SUCCESS   8
000010011  248  238  285  265  285  267  276  247 11.131195 0.194376 SUCCESS   9
000010101  230  237  267  251  279  265  262  254  7.405690 0.493560 SUCCESS  10
000010111  271  234  261  256  242  246  227  251  7.653038 0.468075 SUCCESS  11
000011001  244  255  250  249  250  240  268  248  2.943947 0.937826 SUCCESS  12
000011011  253  287  246  267  256  267  210  275 15.310740 0.053378 SUCCESS  13
000011101  270  268  261  262  274  237  242  245  5.670084 0.684132 SUCCESS  14
000011111  239  249  258  241  269  280  258  254  5.333341 0.721426 SUCCESS  15
000100011  271  272  224  264  260  276  241  233 11.065791 0.197999 SUCCESS  16
000100101  242  261  228  254  258  272  269  239  6.974629 0.539372 SUCCESS  17
000100111  284  253  261  266  245  267  269  246  5.779175 0.671952 SUCCESS  18
000101001  245  264  285  261  243  262  271  239  7.154301 0.520080 SUCCESS  19
000101011  243  261  266  259  270  230  246  245  5.636877 0.687833 SUCCESS  20
000101101  271  229  266  258  247  279  262  253  6.923366 0.544923 SUCCESS  21
000101111  293  234  236  236  242  257  239  260 12.741043 0.121076 SUCCESS  22
000110011  256  270  232  268  255  244  285  234  9.639907 0.291214 SUCCESS  23
000110101  257  253  251  246  244  284  276  252  5.977659 0.649734 SUCCESS  24
000110111  245  293  249  262  261  258  217  289 17.029553 0.029803 SUCCESS  25
000111001  234  257  272  252  253  243  247  246  4.503543 0.809079 SUCCESS  26
000111011  256  244  288  265  262  239  243  238  8.349882 0.400060 SUCCESS  27
000111101  239  263  264  249  229  240  235  268  8.157962 0.418194 SUCCESS  28
000111111  244  255  235  263  252  287  242  259  7.340033 0.500429 SUCCESS  29
001000011  275  283  222  269  268  246  247  241 11.980185 0.152090 SUCCESS  30
001000101  257  215  256  263  255  256  268  232  9.901271 0.272024 SUCCESS  31
001000111  234  235  237  254  273  235  255  261  8.258594 0.408626 SUCCESS  32
001001011  263  267  229  232  281  265  243  245  9.980942 0.266366 SUCCESS  33
001001101  264  265  261  283  265  263  245  273  5.823114 0.667038 SUCCESS  34
001001111  284  268  272  241  246  260  268  244  7.329680 0.501516 SUCCESS  35
001010011  250  265  245  241  258  255  255  243  2.573240 0.958228 SUCCESS  36
001010101  246  236  298  287  221  238  253  266 19.728922 0.011412 SUCCESS  37
001010111  228  260  267  250  255  249  247  249  4.588518 0.800513 SUCCESS  38
001011011  260  258  246  258  241  254  268  272  3.043568 0.931594 SUCCESS  39
001011101  258  243  269  273  266  255  271  254  3.888013 0.867083 SUCCESS  40
001011111  290  244  256  244  267  273  251  241  8.503291 0.385911 SUCCESS  41
001100101  239  257  277  279  259  266  260  258  5.618063 0.689927 SUCCESS  42
