		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001000101  274  260  293  270  243  292  229  300 24.398114 0.001965 FAILURE  31
001000111  240  236  270  272  258  249  257  281  7.222104 0.512870 SUCCESS  32
001001011  258  245  255  251  264  233  249  263  3.398240 0.906942 SUCCESS  33
001001101  264  241  256  243  280  264  266  230  7.571220 0.476433 SUCCESS  34
001001111  253  256  260  275  263  240  286  261  6.535109 0.587516 SUCCESS  35
001010011  269  220  261  274  295  276  237  248 16.812129 0.032126 SUCCESS  36
001010101  261  244  244  254  252  251  233  258  3.593568 0.891808 SUCCESS  37
001010111  255  299  247  249  247  243  259  256  9.047356 0.338317 SUCCESS  38
001011011  241  257  267  260  235  270  245  262  4.673366 0.791848 SUCCESS  39
001011101  265  241  249  262  240  259  260  271  3.624124 0.889346 SUCCESS  40
001011111  249  286  269  265  253  228  230  267 11.268568 0.186941 SUCCESS  41
001100101  272  250  254  253  247  277  275  262  4.950765 0.762825 SUCCESS  42
001100111  228  242  253  278  230  249  278  240 11.864402 0.157357 SUCCESS  43
001101011  246  230  260  250  246  257  245  255  4.239023 0.834940 SUCCESS  44
001101101  272  245  228  245  273  272  237  254  8.853796 0.354779 SUCCESS  45
001101111  275  235  287  255  251  253  270  235  9.840033 0.276434 SUCCESS  46
001110101  270  244  255  279  249  246  242  247  5.234351 0.732260 SUCCESS  47
001110111  240  264  237  265  284  270  253  277  8.861877 0.354082 SUCCESS  48
001111011  233  250  230  251  242  235  268  244  8.840538 0.355926 SUCCESS  49
001111101  213  265  252  260  243  285  264  279 14.405690 0.071785 SUCCESS  50
001111111  253  254  242  290  246  230  239  226 13.445967 0.097399 SUCCESS  51
010000011  243  263  260  254  269  260  252  258  1.791296 0.986755 SUCCESS  52
010000111  263  239  217  254  237  257  266  272 10.422861 0.236591 SUCCESS  53
010001011  266  268  281  276  237  262  230  265  9.794579 0.279741 SUCCESS  54
010001111  233  237  259  273  256  239  242  277  8.537382 0.382810 SUCCESS  55
010010011  280  234  261  252  263  251  243  254  5.445210 0.709102 SUCCESS  56
010010111  236  253  245  250  248  251  242  247  3.756068 0.878434 SUCCESS  57
010011011  283  250  256  233  271  251  260  237  7.760740 0.457184 SUCCESS  58
010011111  267  269  266  266  268  270  256  260  3.427533 0.904740 SUCCESS  59
010100011  263  270  238  277  268  239  262  273  7.148745 0.520673 SUCCESS  60
010100111  246  256  266  265  290  285  238  263 10.718821 0.218146 SUCCESS  61
010101011  264  248  272  252  235  245  224  253  8.053670 0.428245 SUCCESS  62
010101111  257  276  245  249  270  243  273  254  4.968063 0.760984 SUCCESS  63
010110011  233  253  270  263  266  233  263  242  6.691801 0.570220 SUCCESS  64
010110111  247  242  284  252  244  249  249  257  5.330311 0.721759 SUCCESS  65
010111011  268  241  266  252  258  240  261  280  5.440664 0.709605 SUCCESS  66
010111111  254  264  245  260  267  244  238  287  7.092306 0.526707 SUCCESS  67
011000111  253  271  272  267  245  237  245  256  4.904806 0.767701 SUCCESS  68
011001111  217  263  253  275  239  234  277  240 13.771473 0.087920 SUCCESS  69
011010111  254  256  272  238  274  252  258  249  3.948114 0.861774 SUCCESS  70
011011111  261  236  259  261  239  267  267  241  4.906952 0.767473 SUCCESS  71
011101111  247  253  234  257  260  263  250  276  4.346473 0.824589 SUCCESS  72
011111111  243  260  223  274  242  249  250  264  7.845084 0.448747 SUCCESS  73
100000000  229  248  245  242  260  269  241  256  6.134099 0.632214 SUCCESS  74
100010000  258  253  239  249  245  264  241  252  3.133467 0.925704 SUCCESS  75
100100000  244  271  268  251  247  259  285  267  6.429806 0.599204 SUCCESS  76
100101000  268  265  283  280  265  241  240  262  8.605058 0.376699 SUCCESS  77
100110000  268  222  244  251  257  270  263  256  6.927154 0.544512 SUCCESS  78
100111000  291  246  276  240  252  254  276  230 12.434478 0.132846 SUCCESS  79
101000000  272  244  258  260  254  274  243  253  3.742685 0.879561 SUCCESS  80
101000100  256  238  265  253  259  244  268  260  2.936750 0.938264 SUCCESS  81
101001000  278  244  277  233  254  271  266  310 19.578417 0.012054 SUCCESS  82
101001100  223  237  253  262  286  249  277  255 11.659856 0.167038 SUCCESS  83
101010000  280  252  262  256  254  266  256  248  3.219452 0.919840 SUCCESS  84
101010100  283  255  251  249  277  260  260  243  5.846220 0.664453 SUCCESS  85
101011000  262  221  258  254  253  273  246  259  6.768947 0.561754 SUCCESS  86
101011100  235  257  254  259  260  262  224  262  6.326902 0.610665 SUCCESS  87
101100000  236  262  253  268  275  301  254  242 12.833720 0.117700 SUCCESS  88
101100100  243  262  255  274  266  273  246  230  6.848619 0.553050 SUCCESS  89
101101000  250  292  234  249  236  299  239  242 18.580942 0.017269 SUCCESS  90
101101100  249  271  235  231  229  273  226  253 13.189781 0.105485 SUCCESS  91
101110000  262  229  267  265  231  260  246  269  7.581447 0.475385 SUCCESS  92
101110100  250  269  254  253  272  246  245  278  4.766043 0.782264 SUCCESS  93
101111000  286  257  229  256  257  237  263  251  8.345967 0.400425 SUCCESS  94
101111100  273  272  267  255  228  215  254  262 12.813392 0.118434 SUCCESS  95
110000000  274  249  242  250  252  275  254  227  7.378670 0.496382 SUCCESS  96
110000010  259  242  259  275  275  232  257  260  6.179175 0.627169 SUCCESS  97
110000100  242  275  252  267  256  276  252  251  4.588771 0.800488 SUCCESS  98
110001000  264  245  258  286  244  262  244  255  5.714402 0.679188 SUCCESS  99
110001010  257  258  239  247  265  256  252  276  3.523493 0.897359 SUCCESS 100
110010000  240  271  265  266  248  254  285  256  6.352154 0.607849 SUCCESS 101
110010010  249  224  273  277  257  217  246  230 16.560235 0.035028 SUCCESS 102
110010100  257  241  268  275  295  269  255  251  9.894831 0.272485 SUCCESS 103
110011000  255  229  243  253  277  266  242  266  7.048366 0.531423 SUCCESS 104
110011010  235  239  260  251  268  248  254  284  7.138265 0.521791 SUCCESS 105
110100000  242  245  260  255  255  259  277  279  5.312129 0.723754 SUCCESS 106
110100010  254  247  238  252  235  251  255  247  3.922609 0.864038 SUCCESS 107
110100100  240  258  269  247  254  260  244  281  5.249124 0.730648 SUCCESS 108
110101000  273  267  268  271  242  249  254  269  4.842053 0.774317 SUCCESS 109
110101010  286  259  279  247  260  254  250  238  7.675892 0.465753 SUCCESS 110
110101100  238  249  272  252  244  262  251  258  3.447735 0.903208 SUCCESS 111
110110000  238  271  249  249  264  284  238  252  7.413771 0.492717 SUCCESS 112
110110010  250  248  267  267  284  277  230  245  9.554048 0.297730 SUCCESS 113
110110100  254  273  252  248  235  289  256  246  8.093568 0.424384 SUCCESS 114
110111000  255  253  252  244  245  256  261  244  1.853796 0.985171 SUCCESS 115
110111010  236  281  274  238  272  231  258  262 10.481321 0.232854 SUCCESS 116
110111100  291  242  238  260  260  265  236  269  9.807710 0.278782 SUCCESS 117
111000000  263  255  263  258  262  248  247  245  1.635488 0.990223 SUCCESS 118
111000010  245  261  258  254  249  267  283  265  4.586119 0.800757 SUCCESS 119
111000100  271  255  273  274  260  254  271  259  4.424882 0.816901 SUCCESS 120
111000110  246  252  240  246  253  266  277  243  4.808973 0.777785 SUCCESS 121
111001000  257  248  269  274  237  262  267  250  4.494957 0.809937 SUCCESS 122
111001010  263  232  270  261  268  273  232  258  7.512255 0.482502 SUCCESS 123
111001100  251  241  222  248  258  254  259  247  6.326776 0.610679 SUCCESS 124
111010000  265  258  290  251  277  240  275  301 17.585488 0.024558 SUCCESS 125
111010010  227  246  225  242  240  250  253  274 10.990538 0.202236 SUCCESS 126
111010100  271  283  271  271  256  249  251  261  6.080942 0.638165 SUCCESS 127
111010110  238  281  286  250  234  249  263  248 10.226397 0.249494 SUCCESS 128
111011000  246  266  237  265  265  283  247  258  6.212508 0.623441 SUCCESS 129
111011010  248  283  255  236  239  285  256  255  9.395084 0.310071 SUCCESS 130
111011100  269  246  260  285  262  252  276  257  6.387255 0.603939 SUCCESS 131
111100000  244  258  256  285  256  211  259  260 12.276397 0.139291 SUCCESS 132
111100010  260  262  276  265  256  240  251  265  3.619579 0.889714 SUCCESS 133
111100100  257  225  274  266  247  259  254  240  7.010866 0.535461 SUCCESS 134
111100110  247  235  234  255  275  267  250  279  8.298240 0.404893 SUCCESS 135
111101000  245  254  271  237  241  271  278  279  8.787382 0.360549 SUCCESS 136
111101010  283  267  254  261  281  251  238  255  7.496220 0.484158 SUCCESS 137
111101100  232  258  238  268  259  270  269  255  5.749629 0.675254 SUCCESS 138
111101110  236  254  258  263  271  265  264  231  5.865917 0.662248 SUCCESS 139
111110000  246  276  262  287  268  208  252  267 16.495210 0.035816 SUCCESS 140
111110010  257  240  265  292  242  238  230  252 11.494957 0.175200 SUCCESS 141
111110100  212  245  228  262  253  242  253  278 14.434983 0.071109 SUCCESS 142
111110110  222  265  245  261  233  275  267  252  9.733846 0.284206 SUCCESS 143
111111000  249  273  256  284  275  239  261  273  8.436119 0.392068 SUCCESS 144
111111010  255  241  247  283  268  234  273  248  8.149629 0.418992 SUCCESS 145
111111100  260  265  233  269  263  255  251  272  4.552028 0.804206 SUCCESS 146
111111110  243  260  223  274  242  249  250  264  7.845084 0.448747 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  262  261  239  252  260  223  258  255  5.958846 0.651842 SUCCESS   0
000000011  243  264  246  263  268  232  252  252  4.578291 0.801550 SUCCESS   1
000000101  257  245  251  247  233  245  231  238  7.369074 0.497385 SUCCESS   2
000000111  254  279  232  249  242  250  270  244  6.986372 0.538104 SUCCESS   3
000001001  269  247  259  228  247  228  253  244  8.318063 0.403033 SUCCESS   4
000001011  272  242  229  262  248  276  243  232  9.796473 0.279603 SUCCESS   5
000001101  239  244  244  279  256  246  245  240  6.389023 0.603742 SUCCESS   6
000001111  220  247  251  259  259  234  265  243  8.694200 0.368746 SUCCESS   7
000010001  232  266  254  239  254  251  251  239  5.293190 0.725829 SUCCESS   8
000010011  274  232  274  280  240  239  256  240 10.507457 0.231198 SUCCESS   9
000010101  232  254  260  259  270  252  262  272  4.482457 0.811186 SUCCESS  10
000010111  239  245  235  263  263  275  252  237  6.811245 0.557128 SUCCESS  11
000011001  265  241  275  251  262  248  262  260  3.412129 0.905901 SUCCESS  12
000011011  238  254  243  273  270  234  245  242  7.197861 0.515443 SUCCESS  13
000011101  255  273  240  279  263  278  255  237  7.963644 0.437030 SUCCESS  14
000011111  225  263  255  251  264  239  300  231 15.957079 0.042999 SUCCESS  15
000100011  241  245  261  246  249  246  255  265  2.831321 0.944493 SUCCESS  16
000100101  248  270  256  232  261  260  252  236  5.220084 0.733815 SUCCESS  17
000100111  263  233  255  293  244  266  269  256  9.543316 0.298552 SUCCESS  18
000101001  244  267  275  265  247  287  260  248  7.395589 0.494614 SUCCESS  19
000101011  257  254  262  242  241  242  255  275  4.118695 0.846259 SUCCESS  20
000101101  248  262  260  252  248  250  243  250  1.761245 0.987477 SUCCESS  21
000101111  254  242  239  247  250  279  230  247  7.636877 0.469720 SUCCESS  22
000110011  254  252  246  215  252  246  272  288 12.914276 0.114833 SUCCESS  23
000110101  255  267  249  226  280  269  286  253 11.014781 0.200863 SUCCESS  24
000110111  224  250  249  272  260  246  248  264  6.496599 0.591785 SUCCESS  25
000111001  266  255  227  249  271  226  275  280 12.335488 0.136851 SUCCESS  26
000111011  254  256  247  298  274  278  241  253 11.687508 0.165701 SUCCESS  27
000111101  251  249  264  262  259  244  241  232  4.551776 0.804231 SUCCESS  28
000111111  265  244  254  256  223  238  284  258  9.814907 0.278258 SUCCESS  29
001000011  253  271  245  247  272  273  255  249  4.167811 0.841674 SUCCESS  30
001000101  274  268  267  243  241  251  260  258  4.155311 0.842846 SUCCESS  31
001000111  251  249  262  272  249  237  247  264  3.719074 0.881539 SUCCESS  32
001001011  243  245  270  239  284  241  269  248  8.148366 0.419113 SUCCESS  33
001001101  231  240  289  225  241  276  238  259 15.706952 0.046772 SUCCESS  34
001001111  276  262  256  282  239  246  265  266  6.801523 0.558191 SUCCESS  35
001010011  250  282  281  263  255  281  251  264  8.498872 0.386315 SUCCESS  36
001010101  246  256  219  256  270  282  258  283 12.422988 0.133305 SUCCESS  37
001010111  270  273  256  271  257  246  253  276  4.936119 0.764382 SUCCESS  38
001011011  260  260  274  264  235  257  271  236  6.009225 0.646198 SUCCESS  39
001011101  274  240  269  236  273  262  295  253 12.144200 0.144885 SUCCESS  40
001011111  273  229  239  264  247  236  229  272 11.455185 0.177217 SUCCESS  41
001100101  276  230  271  280  244  260  250  257  8.382331 0.397041 SUCCESS  42
001100111  260  246  258  230  251  235  275  258  6.569326 0.583729 SUCCESS  43
001101011  285  265  272  258  268  264  283  252  8.638771 0.373679 SUCCESS  44
001101101  253  282  257  254  248  249  246  235  5.427281 0.711083 SUCCESS  45
001101111  244  243  267  268  246  247  240  289  8.500513 0.386165 SUCCESS  46
001110101  257  278  230  250  252  298  285  262 15.579806 0.048805 SUCCESS  47
001110111  241  260  269  256  275  278  259  252  5.177028 0.738498 SUCCESS  48
001111011  237  253  252  234  259  253  222  230 10.976271 0.203047 SUCCESS  49
001111101  216  251  242  246  240  257  275  256 10.250387 0.247890 SUCCESS  50
001111111  260  257  247  260  229  242  280  258  6.539528 0.587027 SUCCESS  51
010000011  247  258  258  282  257  254  256  245  3.601144 0.891200 SUCCESS  52
010000111  249  247  249  249  282  263  256  227  7.245210 0.510422 SUCCESS  53
010001011  242  272  271  234  255  258  252  247  5.100892 0.746740 SUCCESS  54
010001111  251  246  253  246  245  240  253  262  2.643947 0.954680 SUCCESS  55
010010011  249  234  271  234  256  246  262  265  5.891043 0.659435 SUCCESS  56
010010111  274  256  245  253  282  233  268  254  7.303164 0.504305 SUCCESS  57
010011011  260  253  275  242  244  277  241  265  5.952659 0.652535 SUCCESS  58
010011111  254  248  271  275  245  240  259  252  4.266170 0.832346 SUCCESS  59
010100011  270  265  265  233  244  249  228  251  7.626902 0.470737 SUCCESS  60
010100111  270  255  251  289  241  287  269  241 11.687760 0.165688 SUCCESS  61
010101011  245  259  219  246  260  268  267  258  7.608846 0.472580 SUCCESS  62
010101111  263  266  250  262  265  258  249  282  4.171599 0.841319 SUCCESS  63
010110011  239  266  253  214  260  242  255  233 11.722483 0.164022 SUCCESS  64
010110111  282  248  266  238  228  239  240  248 10.323872 0.243026 SUCCESS  65
010111011  269  259  254  239  261  233  269  255  4.827154 0.775880 SUCCESS  66
010111111  266  225  244  250  260  242  231  285 11.788265 0.160904 SUCCESS  67
011000111  275  261  255  286  266  284  250  254  8.943821 0.347057 SUCCESS  68
011001111  267  229  246  221  256  246  250  245  9.815159 0.278240 SUCCESS  69
011010111  263  238  234  256  260  261  264  256  3.884856 0.867360 SUCCESS  70
011011111  264  217  256  272  240  250  234  273 11.736119 0.163372 SUCCESS  71
011101111  260  256  264  239  256  277  241  249  4.379048 0.821408 SUCCESS  72
011111111  260  231  247  243  247  242  255  264  4.974377 0.760311 SUCCESS  73
100000000  262  261  239  252  260  223  258  255  5.958846 0.651842 SUCCESS  74
100010000  257  276  249  270  277  259  254  264  4.710361 0.788037 SUCCESS  75
100100000  265  255  260  257  241  247  231  267  4.647356 0.794516 SUCCESS  76
100101000  261  255  246  240  238  258  246  258  3.283089 0.915357 SUCCESS  77
100110000  241  245  234  228  232  251  271  242 10.637382 0.223104 SUCCESS  78
100111000  265  256  279  259  229  261  265  271  6.788518 0.559613 SUCCESS  79
101000000  270  261  264  275  264  243  236  233  7.304806 0.504132 SUCCESS  80
101000100  258  270  257  291  261  238  269  290 12.536119 0.128838 SUCCESS  81
101001000  249  252  260  278  258  257  237  271  4.672483 0.791939 SUCCESS  82
101001100  267  242  254  252  257  277  248  255  3.410614 0.906015 SUCCESS  83
101010000  241  251  245  233  272  252  248  244  5.567937 0.695502 SUCCESS  84
101010100  274  237  218  256  264  273  246  253 10.465286 0.233875 SUCCESS  85
101011000  234  267  252  267  246  270  267  259  4.720967 0.786941 SUCCESS  86
101011100  246  252  254  266  251  270  259  280  4.149250 0.843413 SUCCESS  87
101100000  248  277  250  250  219  261  259  226 11.629048 0.168538 SUCCESS  88
101100100  259  272  286  248  246  270  249  237  7.820589 0.451189 SUCCESS  89
101101000  245  251  249  260  269  259  261  232  3.997230 0.857373 SUCCESS  90
101101100  279  306  248  256  231  284  263  242 19.187508 0.013888 SUCCESS  91
101110000  242  231  238  279  262  245  277  226 12.810109 0.118552 SUCCESS  92
101110100  269  270  237  279  263  242  283  287 12.899250 0.115363 SUCCESS  93
101111000  203  260  229  249  255  274  250  257 16.011245 0.042219 SUCCESS  94
101111100  271  257  265  238  250  283  242  265  6.762508 0.562460 SUCCESS  95
110000000  268  270  236  212  242  242  259  249 12.621473 0.125554 SUCCESS  96
110000010  250  271  263  259  256  265  278  242  4.368190 0.822471 SUCCESS  97
110000100  251  259  254  287  265  229  273  238  9.786877 0.280304 SUCCESS  98
110001000  269  260  269  282  255  264  266  250  4.982205 0.759476 SUCCESS  99
110001010  246  280  253  284  258  254  244  251  6.653291 0.574459 SUCCESS 100
110010000  259  247  248  252  256  263  259  236  2.533846 0.960134 SUCCESS 101
110010010  226  263  283  249  283  267  243  270 11.891422 0.156115 SUCCESS 102
110010100  277  243  266  265  240  285  242  246  8.826271 0.357163 SUCCESS 103
110011000  252  245  225  224  255  259  247  264  9.190286 0.326499 SUCCESS 104
110011010  305  272  261  265  240  231  249  256 14.925134 0.060618 SUCCESS 105
110100000  261  271  264  298  257  239  259  236 11.224882 0.189280 SUCCESS 106
110100010  253  265  288  265  260  219  254  270 11.235614 0.188703 SUCCESS 107
110100100  252  253  244  257  241  249  254  264  2.064402 0.978974 SUCCESS 108
110101000  246  259  278  237  252  247  243  234  6.878291 0.549819 SUCCESS 109
110101010  273  240  218  246  254  259  255  228 11.655185 0.167264 SUCCESS 110
110101100  252  284  253  259  241  271  267  255  5.620462 0.689660 SUCCESS 111
110110000  262  259  262  240  237  238  276  238  7.050008 0.531247 SUCCESS 112
110110010  243  259  288  235  245  242  254  228 11.096220 0.196307 SUCCESS 113
110110100  252  264  278  263  276  279  245  253  6.763392 0.562363 SUCCESS 114
110111000  234  231  258  287  261  235  249  210 18.999629 0.014862 SUCCESS 115
110111010  252  272  264  285  268  262  247  292 11.058341 0.198415 SUCCESS 116
110111100  218  273  256  256  257  260  242  263  8.057710 0.427853 SUCCESS 117
111000000  271  243  259  235  243  211  245  246 13.155690 0.106604 SUCCESS 118
111000010  263  243  238  287  284  278  279  231 15.865538 0.044346 SUCCESS 119
111000100  250  243  279  237  251  277  250  252  6.516043 0.589629 SUCCESS 120
111000110  280  255  285  233  257  241  271  260  9.757836 0.282436 SUCCESS 121
111001000  267  252  229  246  237  256  282  279 10.230311 0.249232 SUCCESS 122
111001010  262  234  240  252  237  261  247  263  5.278291 0.727460 SUCCESS 123
111001100  269  228  237  252  241  255  230  253  9.044074 0.338592 SUCCESS 124
111010000  251  269  260  275  268  264  286  257  6.798240 0.558549 SUCCESS 125
111010010  250  269  227  281  245  241  256  276  9.765286 0.281888 SUCCESS 126
111010100  240  229  260  263  275  267  262  262  6.482079 0.593396 SUCCESS 127
111010110  254  264  248  260  251  293  253  262  6.416801 0.600650 SUCCESS 128
111011000  264  233  249  259  256  243  244  260  3.954553 0.861200 SUCCESS 129
111011010  253  259  281  280  253  265  262  227  8.836372 0.356287 SUCCESS 130
111011100  231  250  258  246  252  230  240  232  9.234730 0.322883 SUCCESS 131
111100000  255  249  246  238  256  235  239  244  5.435614 0.710163 SUCCESS 132
111100010  250  238  239  245  257  269  263  243  4.673240 0.791861 SUCCESS 133
111100100  269  267  253  248  236  255  289  280  9.820336 0.277863 SUCCESS 134
111100110  304  236  247  251  237  244  233  274 16.837634 0.031845 SUCCESS 135
111101000  266  239  268  265  265  271  254  258  3.754301 0.878583 SUCCESS 136
111101010  252  208  236  261  250  232  245  231 16.560993 0.035019 SUCCESS 137
111101100  234  249  266  239  235  260  242  257  6.359351 0.607047 SUCCESS 138
111101110  232  257  250  265  267  247  233  216 12.212003 0.141993 SUCCESS 139
111110000  273  223  256  263  255  244  252  232  8.737129 0.364954 SUCCESS 140
111110010  276  249  266  247  227  262  266  286 10.133215 0.255800 SUCCESS 141
111110100  260  254  236  273  250  251  265  256  3.438013 0.903947 SUCCESS 142
111110110  245  257  273  261  239  257  255  257  2.940917 0.938010 SUCCESS 143
111111000  281  228  256  272  255  250  243  263  7.757584 0.457501 SUCCESS 144
111111010  257  226  253  281  230  250  253  251  9.210235 0.324873 SUCCESS 145
111111100  276  220  237  255  232  258  265  286 14.619831 0.066973 SUCCESS 146
111111110  260  231  247  243  247  242  255  264  4.974377 0.760311 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  264  261  275  286  230  275  233  285 15.187508 0.055600 SUCCESS   0
000000011  246  253  259  272  249  270  254  253  2.554553 0.959138 SUCCESS   1
000000101  292  231  259  273  253  247  227  253 12.762003 0.120305 SUCCESS   2
000000111  251  262  235  264  244  259  259  248  3.196725 0.921412 SUCCESS   3
000001001  292  253  267  261  237  261  253  249  7.659730 0.467394 SUCCESS   4
000001011  280  246  248  280  260  273  244  265  7.464654 0.487427 SUCCESS   5
000001101  236  275  236  294  276  257  272  257 13.190791 0.105452 SUCCESS   6
000001111  240  277  233  259  269  263  251  231  8.493821 0.386776 SUCCESS   7
000010001  271  240  238  259  256  261  259  260  3.490412 0.899933 SUCCESS   8
000010011  284  247  279  270  235  251  221  270 14.049629 0.080481 SUCCESS   9
000010101  263  256  245  274  276  235  256  257  5.399755 0.714119 SUCCESS  10
000010111  273  238  256  253  260  260  253  285  6.080563 0.638208 SUCCESS  11
000011001  225  254  241  246  250  261  251  226  9.184099 0.327005 SUCCESS  12
000011011  249  285  259  275  270  255  260  262  6.105437 0.635423 SUCCESS  13
000011101  263  261  261  250  248  256  245  293  6.827912 0.555309 SUCCESS  14
000011111  225  259  253  259  254  251  269  258  4.805563 0.778141 SUCCESS  15
000100011  289  266  236  239  254  248  252  258  7.942685 0.439089 SUCCESS  16
000100101  265  241  245  281  265  217  247  240 12.078922 0.147717 SUCCESS  17
000100111  264  246  279  249  252  236  207  293 19.908341 0.010688 SUCCESS  18
000101001  285  275  252  247  263  266  269  256  6.541548 0.586803 SUCCESS  19
000101011  235  257  261  271  267  250  270  280  6.554932 0.585321 SUCCESS  20
000101101  268  228  260  267  267  273  284  269  9.818695 0.277983 SUCCESS  21
000101111  269  238  276  271  283  285  257  260 10.940791 0.205077 SUCCESS  22
000110011  238  248  252  249  261  232  259  241  5.195462 0.736495 SUCCESS  23
000110101  251  285  238  249  265  266  281  243  8.949250 0.346595 SUCCESS  24
000110111  244  275  261  269  281  246  266  238  7.470715 0.486798 SUCCESS  25
000111001  254  259  263  271  239  233  258  252  4.543063 0.805109 SUCCESS  26
000111011  277  250  284  236  265  261  240  240  9.208720 0.324996 SUCCESS  27
000111101  258  274  258  248  259  251  250  239  3.049124 0.931237 SUCCESS  28
000111111  233  277  249  259  250  280  264  254  6.903291 0.547102 SUCCESS  29
001000011  254  267  286  253  239  260  282  259  8.184351 0.415673 SUCCESS  30
001000101  233  254  261  263  282  269  267  250  6.504932 0.590861 SUCCESS  31
001000111  276  284  262  234  259  259  266  247  7.693821 0.463935 SUCCESS  32
001001011  242  234  245  242  275  227  249  240 10.105311 0.257712 SUCCESS  33
001001101  248  261  264  227  237  245  261  261  6.160109 0.629303 SUCCESS  34
001001111  306  274  277  254  266  237  246  260 15.548493 0.049318 SUCCESS  35
001010011  295  259  272  236  240  258  264  233 12.279932 0.139144 SUCCESS  36
001010101  232  263  244  294  245  274  259  280 13.108467 0.108172 SUCCESS  37
001010111  246  258  256  270  267  262  265  278  4.136119 0.844638 SUCCESS  38
001011011  261  257  243  265  258  246  286  264  5.434351 0.710302 SUCCESS  39
001011101  255  253  267  233  292  250  275  240 10.543568 0.228926 SUCCESS  40
001011111  259  244  247  252  278  248  242  279  6.153670 0.630023 SUCCESS  41
001100101  267  275  244  270  263  261  234  224  9.711877 0.285834 SUCCESS  42
001100111  255  234  261  245  266  251  262  247  3.523872 0.897329 SUCCESS  43
001101011  258  265  234  219  239  239  284  225 17.205437 0.028040 SUCCESS  44
001101101  264  263  267  232  234  283  260  268  8.823114 0.357437 SUCCESS  45
001101111  249  268  250  235  288  256  277  258  8.646599 0.372979 SUCCESS  46
001110101  244  256  251  268  240  254  231  278  6.792685 0.559157 SUCCESS  47
001110111  249  239  286  235  257  242  227  237 12.426776 0.133154 SUCCESS  48
001111011  258  263  260  245  266  248  253  262  1.613013 0.990668 SUCCESS  49
001111101  238  254  259  240  259  241  242  239  5.291422 0.726023 SUCCESS  50
001111111  261  267  262  260  250  268  266  242  2.726776 0.950317 SUCCESS  51
010000011  242  279  236  269  265  280  253  258  7.939654 0.439387 SUCCESS  52
010000111  243  263  278  250  253  256  281  288  9.688897 0.287544 SUCCESS  53
010001011  257  246  271  283  259  266  257  249  4.910109 0.767139 SUCCESS  54
010001111  264  258  254  251  246  264  251  249  1.352154 0.994899 SUCCESS  55
010010011  263  284  284  223  241  251  265  227 15.667432 0.047395 SUCCESS  56
010010111  226  244  249  262  293  245  240  254 11.627912 0.168594 SUCCESS  57
010011011  266  256  262  243  248  292  282  275 10.926776 0.205883 SUCCESS  58
010011111  265  272  268  257  272  235  259  267  5.294831 0.725649 SUCCESS  59
010100011  272  218  235  252  260  254  270  236 11.197609 0.190752 SUCCESS  60
010100111  245  270  253  237  246  240  269  283  7.841801 0.449074 SUCCESS  61
010101011  242  258  248  274  262  274  243  292  9.755185 0.282631 SUCCESS  62
010101111  257  274  268  266  261  263  258  285  6.022735 0.644685 SUCCESS  63
010110011  251  239  229  258  276  274  269  241  8.746094 0.364166 SUCCESS  64
010110111  271  251  265  260  272  247  265  249  3.292937 0.914653 SUCCESS  65
010111011  269  245  220  246  277  243  278  253 11.266548 0.187049 SUCCESS  66
010111111  237  251  252  236  273  256  235  283  9.132205 0.331266 SUCCESS  67
011000111  263  245  282  278  231  254  237  248  9.631068 0.291880 SUCCESS  68
011001111  259  243  231  247  239  252  247  227  8.516296 0.384726 SUCCESS  69
011010111  241  269  266  224  254  258  289  242 11.356952 0.182282 SUCCESS  70
011011111  245  271  260  237  290  271  274  256  9.817180 0.278093 SUCCESS  71
011101111  298  246  263  246  275  234  270  239 13.509983 0.095466 SUCCESS  72
011111111  248  266  288  256  279  259  256  255  6.985235 0.538227 SUCCESS  73
100000000  264  261  275  286  230  275  233  285 15.187508 0.055600 SUCCESS  74
100010000  268  253  256  258  227  272  252  281  7.658973 0.467471 SUCCESS  75
100100000  252  265  245  267  250  284  255  271  5.601144 0.691810 SUCCESS  76
100101000  256  235  254  269  281  225  247  215 15.999755 0.042384 SUCCESS  77
