		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000001111  263  273  258  234  261  259  292  246  8.956505 0.345978 SUCCESS   7
000010001  268  275  274  250  253  252  232  276  7.407258 0.493396 SUCCESS   8
000010011  273  258  277  254  254  256  275  246  4.682907 0.790867 SUCCESS   9
000010101  283  261  238  258  244  274  266  258  6.544549 0.586471 SUCCESS  10
000010111  248  257  259  232  290  265  259  277  9.279233 0.319291 SUCCESS  11
000011001  264  265  244  257  258  264  256  269  2.019422 0.980411 SUCCESS  12
000011011  230  258  227  247  280  275  279  262 12.485471 0.130822 SUCCESS  13
000011101  245  250  266  239  265  291  262  246  7.961730 0.437217 SUCCESS  14
000011111  281  276  250  262  257  259  276  224 10.069356 0.260192 SUCCESS  15
000100011  246  250  269  264  254  250  235  296  9.824758 0.277542 SUCCESS  16
000100101  244  257  299  236  262  248  241  231 13.609538 0.092528 SUCCESS  17
000100111  283  261  271  277  239  258  274  278  9.810266 0.278596 SUCCESS  18
000101001  254  242  260  235  239  238  247  252  5.836462 0.665545 SUCCESS  19
000101011  291  231  237  270  257  252  285  260 13.101565 0.108403 SUCCESS  20
000101101  249  258  271  231  257  246  261  255  4.239203 0.834923 SUCCESS  21
000101111  246  260  267  246  272  248  259  264  2.896623 0.940676 SUCCESS  22
000110011  246  264  239  256  252  285  255  279  7.318038 0.502740 SUCCESS  23
000110101  263  255  238  273  263  261  251  273  4.132467 0.844978 SUCCESS  24
000110111  238  271  255  255  267  265  253  252  3.113624 0.927026 SUCCESS  25
000111001  264  257  280  285  239  277  261  275 10.132491 0.255850 SUCCESS  26
000111011  265  261  270  264  251  266  248  244  2.744269 0.949367 SUCCESS  27
000111101  250  263  269  228  257  229  250  275  8.843468 0.355673 SUCCESS  28
000111111  257  259  245  240  254  246  261  245  2.736456 0.949793 SUCCESS  29
001000011  252  227  239  228  261  257  246  258  8.627097 0.374723 SUCCESS  30
001000101  262  260  265  247  258  233  243  241  4.761037 0.782785 SUCCESS  31
001000111  263  250  291  242  257  245  245  286 10.568634 0.227359 SUCCESS  32
001001011  215  249  270  252  256  238  248  214 16.930829 0.030837 SUCCESS  33
001001101  257  289  263  262  235  264  275  249  8.255853 0.408885 SUCCESS  34
001001111  281  263  234  275  282  242  264  273 10.814996 0.212404 SUCCESS  35
001010011  248  245  273  248  262  237  274  254  5.127997 0.743812 SUCCESS  36
001010101  262  285  271  254  238  252  228  258  9.016236 0.340928 SUCCESS  37
001010111  291  265  261  274  261  232  267  245  9.893311 0.272594 SUCCESS  38
001011011  287  264  275  244  244  243  254  257  7.381550 0.496080 SUCCESS  39
001011101  252  245  268  269  243  259  290  263  7.239026 0.511077 SUCCESS  40
001011111  248  240  245  266  264  258  232  265  5.229945 0.732740 SUCCESS  41
001100101  249  268  270  235  250  261  256  255  3.620210 0.889663 SUCCESS  42
001100111  231  246  231  267  246  257  246  260  7.064493 0.529691 SUCCESS  43
001101011  253  283  237  255  236  273  257  274  8.454203 0.390405 SUCCESS  44
001101101  275  246  252  261  253  280  265  270  5.296985 0.725413 SUCCESS  45
001101111  241  252  266  253  247  259  277  260  3.597401 0.891500 SUCCESS  46
001110101  242  283  255  256  239  258  258  248  5.232591 0.732452 SUCCESS  47
001110111  273  254  276  270  270  268  261  244  5.379400 0.716362 SUCCESS  48
001111011  261  247  281  251  264  227  253  245  7.304050 0.504211 SUCCESS  49
001111101  271  252  246  264  255  243  284  254  5.421868 0.711680 SUCCESS  50
001111111  260  247  253  256  280  249  258  230  5.756064 0.674535 SUCCESS  51
010000011  238  255  248  241  259  287  289  259 10.713427 0.218471 SUCCESS  52
010000111  259  262  259  260  261  258  242  253  1.210018 0.996542 SUCCESS  53
010001011  243  279  269  262  255  226  252  242  8.215276 0.412729 SUCCESS  54
010001111  242  260  278  218  255  264  265  276 10.799874 0.213298 SUCCESS  55
010010011  258  268  254  248  262  241  230  257  4.778302 0.780987 SUCCESS  56
010010111  231  248  255  266  263  243  245  251  4.840806 0.774448 SUCCESS  57
010011011  271  256  260  280  247  265  269  244  5.045709 0.752680 SUCCESS  58
010011111  283  249  237  272  264  238  280  252  9.479347 0.303484 SUCCESS  59
010100011  253  248  283  241  264  251  256  243  5.224526 0.733331 SUCCESS  60
010100111  236  237  249  258  257  259  266  237  5.380786 0.716209 SUCCESS  61
010101011  258  281  257  250  250  258  251  242  3.749629 0.878977 SUCCESS  62
010101111  279  275  269  266  242  252  268  247  6.248158 0.619456 SUCCESS  63
010110011  243  262  296  278  264  253  244  244 10.553134 0.228327 SUCCESS  64
010110111  283  279  265  254  234  238  266  241  9.945230 0.268891 SUCCESS  65
010111011  231  238  258  277  232  260  253  259  8.245015 0.409910 SUCCESS  66
010111111  251  266  256  255  260  265  232  281  5.679572 0.683074 SUCCESS  67
011000111  288  248  264  267  233  241  244  264  9.016362 0.340918 SUCCESS  68
011001111  231  256  256  262  257  243  258  259  3.512592 0.898210 SUCCESS  69
011010111  267  247  227  266  230  265  231  306 20.306181 0.009238 FAILURE  70
011011111  276  229  268  279  246  254  263  260  7.850206 0.448238 SUCCESS  71
011101111  254  261  270  264  249  257  273  228  5.670246 0.684114 SUCCESS  72
011111111  270  256  260  257  255  252  259  271  1.753653 0.987655 SUCCESS  73
100000000  266  253  261  246  271  276  288  242  8.176336 0.416437 SUCCESS  74
100010000  258  269  272  255  263  272  273  261  3.944702 0.862078 SUCCESS  75
100100000  267  254  267  233  254  300  265  277 12.791313 0.119234 SUCCESS  76
100101000  245  297  255  290  261  238  266  250 13.684644 0.090364 SUCCESS  77
100110000  272  246  229  260  236  271  222  259 11.872652 0.156977 SUCCESS  78
100111000  270  274  263  287  251  249  269  269  7.510591 0.482673 SUCCESS  79
101000000  230  251  223  243  287  244  279  256 14.633170 0.066683 SUCCESS  80
101000100  267  260  276  271  261  240  257  288  8.065568 0.427092 SUCCESS  81
101001000  253  239  284  254  256  248  237  250  6.351366 0.607937 SUCCESS  82
101001100  254  239  242  248  256  225  255  286  9.914104 0.271107 SUCCESS  83
101010000  257  246  248  257  291  261  268  249  6.382618 0.604455 SUCCESS  84
101010100  248  265  253  258  278  285  274  244  7.652360 0.468144 SUCCESS  85
101011000  271  270  244  251  222  275  241  237 11.011708 0.201037 SUCCESS  86
101011100  247  247  238  258  287  255  233  283 10.935720 0.205368 SUCCESS  87
101100000  256  288  256  256  238  268  253  254  5.994487 0.647849 SUCCESS  88
101100100  258  262  234  241  284  261  267  266  7.083773 0.527622 SUCCESS  89
101101000  250  248  258  230  272  271  262  261  5.322945 0.722567 SUCCESS  90
101101100  252  240  259  251  243  270  251  248  3.205112 0.920834 SUCCESS  91
101110000  263  270  255  257  260  256  243  272  2.672566 0.953198 SUCCESS  92
101110100  287  284  252  268  242  249  275  261  9.960604 0.267802 SUCCESS  93
101111000  268  254  296  235  266  251  266  214 16.847658 0.031735 SUCCESS  94
101111100  263  275  259  277  236  243  248  250  6.161585 0.629138 SUCCESS  95
110000000  252  260  265  243  273  275  264  260  3.916601 0.864569 SUCCESS  96
110000010  278  253  261  264  246  260  235  242  5.426152 0.711207 SUCCESS  97
110000100  267  228  281  235  258  251  256  245  8.666037 0.371247 SUCCESS  98
110001000  253  253  234  245  253  281  271  249  6.216528 0.622992 SUCCESS  99
110001010  257  224  259  243  263  239  250  252  6.669683 0.572654 SUCCESS 100
110010000  251  268  262  231  276  279  273  277  9.774982 0.281176 SUCCESS 101
110010010  243  268  274  265  255  244  230  265  6.555890 0.585215 SUCCESS 102
110010100  235  285  263  311  268  237  267  247 20.170335 0.009710 FAILURE 103
110011000  281  238  270  258  260  279  232  260  9.108733 0.333207 SUCCESS 104
110011010  246  264  239  266  252  302  246  285 14.426377 0.071307 SUCCESS 105
110100000  236  261  238  261  270  269  282  285 10.507012 0.231226 SUCCESS 106
110100010  276  268  264  246  271  258  251  275  5.104306 0.746372 SUCCESS 107
110100100  248  255  258  246  273  242  226  262  6.567736 0.583905 SUCCESS 108
110101000  243  253  265  264  265  234  260  281  6.106893 0.635259 SUCCESS 109
110101010  244  260  239  254  290  291  297  228 21.161077 0.006732 FAILURE 110
110101100  243  272  249  259  236  274  267  257  5.331640 0.721613 SUCCESS 111
110110000  242  252  262  239  237  264  267  248  4.777419 0.781079 SUCCESS 112
110110010  260  257  265  247  288  274  248  250  6.408325 0.601593 SUCCESS 113
110110100  270  274  248  257  260  267  291  279  9.609270 0.293527 SUCCESS 114
110111000  258  265  264  263  264  258  239  257  2.171524 0.975297 SUCCESS 115
110111010  293  259  254  281  251  256  271  251  8.944155 0.347029 SUCCESS 116
110111100  264  247  256  250  236  244  274  198 18.111729 0.020404 SUCCESS 117
111000000  256  282  285  247  262  262  293  243 12.623585 0.125474 SUCCESS 118
111000010  260  244  251  230  269  251  254  246  4.849249 0.773560 SUCCESS 119
111000100  269  259  287  268  257  271  249  266  6.388792 0.603767 SUCCESS 120
111000110  259  257  271  269  262  256  271  254  2.506098 0.961446 SUCCESS 121
111001000  258  276  302  256  252  274  257  257 11.220517 0.189515 SUCCESS 122
111001010  235  245  281  300  243  223  253  235 19.617627 0.011884 SUCCESS 123
111001100  261  229  254  262  228  271  244  248  8.316215 0.403207 SUCCESS 124
111010000  230  266  260  256  261  266  288  266  8.062166 0.427421 SUCCESS 125
111010010  260  258  255  256  282  248  229  253  6.079674 0.638308 SUCCESS 126
111010100  248  253  255  271  284  224  275  257  9.889657 0.272856 SUCCESS 127
111010110  262  260  230  254  240  248  281  259  6.861102 0.551690 SUCCESS 128
111011000  254  238  267  245  222  250  241  265  8.604667 0.376735 SUCCESS 129
111011010  257  260  230  255  257  245  258  282  6.055857 0.640975 SUCCESS 130
111011100  266  247  278  272  263  287  245  281 10.447154 0.235033 SUCCESS 131
111100000  262  262  272  228  272  267  255  242  6.759533 0.562786 SUCCESS 132
111100010  256  260  267  280  248  254  258  272  4.021824 0.855149 SUCCESS 133
111100100  249  264  287  259  221  255  266  269 10.317483 0.243446 SUCCESS 134
111100110  267  225  254  269  236  264  250  228 10.461016 0.234147 SUCCESS 135
111101000  250  279  249  246  269  273  272  260  5.635214 0.688018 SUCCESS 136
111101010  236  234  239  247  284  240  267  238 11.298773 0.185338 SUCCESS 137
111101100  261  238  277  235  271  242  253  276  8.299077 0.404814 SUCCESS 138
111101110  275  248  268  271  246  269  260  247  4.544667 0.804948 SUCCESS 139
111110000  261  266  278  232  256  253  258  260  4.840554 0.774474 SUCCESS 140
111110010  246  259  268  271  244  252  261  264  2.872806 0.942084 SUCCESS 141
111110100  251  267  250  278  279  256  253  273  5.797649 0.669886 SUCCESS 142
111110110  286  265  271  243  259  237  260  262  7.117294 0.524032 SUCCESS 143
111111000  264  259  262  245  252  278  249  253  3.130510 0.925902 SUCCESS 144
111111010  248  268  229  260  292  238  248  251 10.796850 0.213478 SUCCESS 145
111111100  254  243  253  256  261  281  257  244  3.943442 0.862190 SUCCESS 146
111111110  270  256  260  257  255  252  259  271  1.753653 0.987655 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  250  265  258  264  273  234  257  265  4.131081 0.845107 SUCCESS   0
000000011  274  267  262  260  256  238  252  245  3.847292 0.870632 SUCCESS   1
000000101  254  235  257  258  242  239  232  236  8.084848 0.425226 SUCCESS   2
000000111  239  241  235  240  229  263  250  239  9.776368 0.281074 SUCCESS   3
000001001  228  247  253  266  270  256  254  241  5.777990 0.672084 SUCCESS   4
000001011  255  226  238  248  260  258  232  244  8.529435 0.383531 SUCCESS   5
000001101  283  238  243  251  233  250  289  244 12.353027 0.136134 SUCCESS   6
000001111  268  236  277  248  245  274  239  235  9.077480 0.335802 SUCCESS   7
000010001  229  272  253  275  255  262  255  262  5.711454 0.679517 SUCCESS   8
000010011  237  233  266  271  255  271  253  277  7.574482 0.476099 SUCCESS   9
000010101  239  256  269  243  275  262  267  249  4.775529 0.781276 SUCCESS  10
000010111  292  235  259  255  248  249  258  282 10.132995 0.255815 SUCCESS  11
000011001  259  270  246  263  272  277  256  250  4.215134 0.837210 SUCCESS  12
000011011  275  259  261  265  259  257  256  255  1.819056 0.986065 SUCCESS  13
000011101  242  275  251  246  252  249  234  252  5.219737 0.733853 SUCCESS  14
000011111  250  259  259  268  252  274  265  226  6.113446 0.634526 SUCCESS  15
000100011  260  263  268  283  254  266  264  239  5.441526 0.709509 SUCCESS  16
000100101  262  260  230  303  268  261  270  253 13.128785 0.107495 SUCCESS  17
000100111  265  262  286  245  254  260  256  262  4.658334 0.793391 SUCCESS  18
000101001  268  244  243  250  276  242  256  253  4.497789 0.809654 SUCCESS  19
000101011  237  257  273  271  274  230  248  255  7.846425 0.448614 SUCCESS  20
000101101  240  265  240  268  253  262  246  261  3.715856 0.881807 SUCCESS  21
000101111  277  240  246  250  251  241  243  291 10.031299 0.262836 SUCCESS  22
000110011  246  238  247  271  263  274  268  248  5.266868 0.728709 SUCCESS  23
000110101  291  265  234  236  264  256  271  253  9.954555 0.268230 SUCCESS  24
000110111  264  242  233  270  269  255  262  253  4.846602 0.773839 SUCCESS  25
000111001  277  272  246  246  245  257  251  302 12.562845 0.127802 SUCCESS  26
000111011  253  267  252  244  251  271  281  273  5.698978 0.680909 SUCCESS  27
000111101  260  252  264  242  269  280  263  251  4.358793 0.823389 SUCCESS  28
000111111  247  285  271  246  245  289  251  243 10.584512 0.226370 SUCCESS  29
001000011  245  265  249  243  245  249  253  254  2.614976 0.956154 SUCCESS  30
001000101  271  253  245  261  267  228  245  244  6.390809 0.603543 SUCCESS  31
001000111  238  281  272  261  276  278  254  242  9.127887 0.331623 SUCCESS  32
001001011  246  264  244  274  246  248  247  255  3.641885 0.887903 SUCCESS  33
001001101  243  233  233  261  259  279  263  248  7.794759 0.453771 SUCCESS  34
001001111  267  272  282  246  255  258  244  269  5.763625 0.673690 SUCCESS  35
001010011  254  249  267  254  256  232  258  241  4.116085 0.846501 SUCCESS  36
001010101  267  261  239  238  268  213  265  253 11.639900 0.168008 SUCCESS  37
001010111  254  252  247  259  268  253  273  279  4.222191 0.836541 SUCCESS  38
001011011  268  276  248  267  250  264  269  263  4.006955 0.856495 SUCCESS  39
001011101  267  237  267  262  245  255  244  251  3.835950 0.871613 SUCCESS  40
001011111  244  243  252  264  249  249  239  268  3.889885 0.866919 SUCCESS  41
001100101  263  269  274  260  265  261  260  280  4.744277 0.784526 SUCCESS  42
001100111  273  252  249  262  262  275  271  263  4.055597 0.852073 SUCCESS  43
001101011  280  256  266  273  254  252  282  248  6.717569 0.567389 SUCCESS  44
001101101  237  252  269  254  277  281  230  246  9.661189 0.289616 SUCCESS  45
001101111  255  238  233  248  256  235  273  261  6.945407 0.542534 SUCCESS  46
001110101  245  268  257  231  260  251  247  273  5.320425 0.722844 SUCCESS  47
001110111  252  249  282  254  254  265  265  281  5.990580 0.648287 SUCCESS  48
001111011  266  266  273  262  272  262  255  261  3.137441 0.925438 SUCCESS  49
001111101  258  236  258  249  229  260  237  233  8.787390 0.360548 SUCCESS  50
001111111  247  276  260  254  281  278  277  223 12.482194 0.130951 SUCCESS  51
010000011  279  253  251  238  266  267  264  237  6.162089 0.629081 SUCCESS  52
010000111  237  265  248  247  245  241  250  281  6.568240 0.583849 SUCCESS  53
010001011  256  280  250  254  250  251  248  253  3.055404 0.930833 SUCCESS  54
010001111  260  256  272  227  264  275  254  251  6.283569 0.615501 SUCCESS  55
010010011  273  264  283  250  242  276  263  255  6.894371 0.548071 SUCCESS  56
010010111  257  254  239  269  228  266  252  242  6.454447 0.596465 SUCCESS  57
010011011  240  227  253  249  266  269  263  256  6.045145 0.642175 SUCCESS  58
010011111  249  240  268  230  250  255  264  244  5.719645 0.678602 SUCCESS  59
010100011  255  254  245  241  266  278  237  278  7.162030 0.519256 SUCCESS  60
010100111  255  260  245  245  257  252  246  248  1.938142 0.982850 SUCCESS  61
010101011  266  266  251  221  264  228  272  255 10.408341 0.237527 SUCCESS  62
010101111  247  277  247  257  279  248  289  268  9.556595 0.297535 SUCCESS  63
010110011  273  253  278  232  271  246  249  241  7.918759 0.441446 SUCCESS  64
010110111  256  271  253  256  254  257  263  263  1.268868 0.995914 SUCCESS  65
010111011  263  238  284  270  248  235  281  265 10.206336 0.250842 SUCCESS  66
010111111  260  249  259  266  282  229  247  264  6.928395 0.544378 SUCCESS  67
011000111  255  261  259  257  274  264  273  255  2.691468 0.952204 SUCCESS  68
011001111  285  285  248  255  282  267  264  244 10.784752 0.214196 SUCCESS  69
011010111  241  240  277  290  238  266  298  264 17.210585 0.027989 SUCCESS  70
011011111  249  228  241  244  267  236  256  262  7.354709 0.498890 SUCCESS  71
011101111  265  236  271  290  236  258  252  256  9.147294 0.330023 SUCCESS  72
011111111  270  253  239  239  279  267  298  239 13.924327 0.083759 SUCCESS  73
100000000  250  265  258  264  273  234  257  265  4.131081 0.845107 SUCCESS  74
100010000  237  238  288  247  231  252  246  261 10.502223 0.231529 SUCCESS  75
100100000  261  255  225  244  253  266  262  247  5.616437 0.690108 SUCCESS  76
100101000  264  252  251  267  235  264  243  285  6.977415 0.539071 SUCCESS  77
100110000  250  255  269  258  280  281  260  265  5.815165 0.667927 SUCCESS  78
100111000  254  259  278  267  251  258  256  282  5.119932 0.744684 SUCCESS  79
101000000  246  229  260  258  256  246  242  232  7.256164 0.509264 SUCCESS  80
101000100  268  257  257  260  273  244  236  241  4.974131 0.760337 SUCCESS  81
101001000  282  254  257  240  249  274  260  254  5.284888 0.726738 SUCCESS  82
101001100  251  254  264  250  244  260  241  241  3.155587 0.924217 SUCCESS  83
101010000  242  260  249  249  247  269  251  247  2.826054 0.944795 SUCCESS  84
101010100  258  243  228  246  254  245  255  271  5.872881 0.661469 SUCCESS  85
101011000  276  236  240  279  287  233  264  247 12.937618 0.114014 SUCCESS  86
101011100  245  257  232  286  263  274  244  241  9.467123 0.304434 SUCCESS  87
101100000  280  241  258  230  269  253  253  260  6.813972 0.556830 SUCCESS  88
101100100  269  277  242  237  236  248  239  237  9.451875 0.305621 SUCCESS  89
101101000  243  293  249  279  290  240  242  256 14.852817 0.062071 SUCCESS  90
101101100  272  275  246  246  243  244  244  264  5.457783 0.707713 SUCCESS  91
101110000  249  269  230  270  282  279  253  288 13.146553 0.106906 SUCCESS  92
101110100  256  254  282  230  251  279  246  261  8.170792 0.416967 SUCCESS  93
101111000  266  266  264  260  233  255  278  266  5.472652 0.706068 SUCCESS  94
101111100  259  240  254  229  264  245  252  239  6.265800 0.617485 SUCCESS  95
110000000  283  242  246  261  258  222  263  224 13.437777 0.097649 SUCCESS  96
110000010  236  267  254  242  280  258  272  247  6.581598 0.582372 SUCCESS  97
110000100  226  276  267  281  254  238  256  259  9.581925 0.295603 SUCCESS  98
110001000  261  250  283  254  231  259  266  243  6.854675 0.552390 SUCCESS  99
110001010  263  219  249  257  287  232  264  263 12.635682 0.125015 SUCCESS 100
110010000  261  252  224  250  264  283  247  252  8.094930 0.424252 SUCCESS 101
110010010  264  272  284  224  242  252  258  234 11.481875 0.175861 SUCCESS 102
110010100  256  286  289  253  242  246  233  277 13.036919 0.110586 SUCCESS 103
110011000  269  251  290  250  256  246  296  247 12.555914 0.128070 SUCCESS 104
110011010  262  260  280  297  248  274  264  240 11.872904 0.156965 SUCCESS 105
110100000  273  260  256  282  282  245  263  261  7.186729 0.516627 SUCCESS 106
110100010  254  289  274  269  265  267  231  268 10.049194 0.261590 SUCCESS 107
110100100  272  248  255  243  233  260  269  232  7.326103 0.501892 SUCCESS 108
110101000  251  245  251  240  260  272  230  252  5.800421 0.669576 SUCCESS 109
110101010  257  248  240  229  250  260  262  273  5.875275 0.661201 SUCCESS 110
110101100  276  238  242  252  277  243  258  252  6.361573 0.606799 SUCCESS 111
110110000  247  246  277  245  255  225  239  245  8.805915 0.358933 SUCCESS 112
110110010  275  288  236  249  228  262  274  238 13.315163 0.101456 SUCCESS 113
110110100  242  263  231  276  276  270  245  233 10.200287 0.251249 SUCCESS 114
110111000  271  260  255  267  283  262  271  290  9.691559 0.287345 SUCCESS 115
110111010  244  263  281  243  270  270  249  266  6.020824 0.644899 SUCCESS 116
110111100  272  242  268  258  247  233  277  283  9.479977 0.303436 SUCCESS 117
111000000  270  248  232  252  247  257  270  230  7.454388 0.488492 SUCCESS 118
111000010  235  275  268  263  275  263  252  280  7.814417 0.451805 SUCCESS 119
111000100  262  249  266  246  245  279  274  254  4.995176 0.758092 SUCCESS 120
111000110  253  272  259  241  282  269  262  243  6.125040 0.633228 SUCCESS 121
111001000  246  258  247  275  267  273  252  283  6.659854 0.573736 SUCCESS 122
111001010  275  256  271  239  258  228  238  267  8.570642 0.379799 SUCCESS 123
111001100  287  251  283  254  256  258  280  244  9.605112 0.293842 SUCCESS 124
111010000  262  264  283  264  249  252  275  277  6.800110 0.558345 SUCCESS 125
111010010  255  263  245  237  220  284  266  262 11.151460 0.193264 SUCCESS 126
111010100  250  249  266  248  256  258  235  263  3.093587 0.928348 SUCCESS 127
111010110  243  245  225  253  249  252  260  262  5.790844 0.670647 SUCCESS 128
111011000  228  257  268  255  279  234  245  269  9.062989 0.337010 SUCCESS 129
111011010  251  247  257  281  246  263  263  232  6.111808 0.634709 SUCCESS 130
111011100  256  280  256  256  256  286  285  283 11.860933 0.157517 SUCCESS 131
111100000  263  227  227  247  228  226  284  226 21.364845 0.006239 FAILURE 132
111100010  239  252  254  244  243  264  260  276  4.513919 0.808039 SUCCESS 133
111100100  262  254  279  258  276  255  272  252  4.797708 0.778962 SUCCESS 134
111100110  278  229  291  256  269  260  244  250 11.197456 0.190760 SUCCESS 135
111101000  278  254  270  230  239  266  276  269  9.222147 0.323904 SUCCESS 136
111101010  256  247  240  284  271  259  226  244  9.763640 0.282009 SUCCESS 137
111101100  229  277  231  261  259  255  255  245  8.019698 0.431548 SUCCESS 138
111101110  265  273  272  272  272  273  246  262  5.970544 0.650532 SUCCESS 139
111110000  247  257  239  265  247  259  275  234  5.698348 0.680979 SUCCESS 140
111110010  260  247  275  267  269  241  241  210 13.519814 0.095172 SUCCESS 141
111110100  265  228  274  237  240  237  273  262 10.181637 0.252508 SUCCESS 142
111110110  240  276  223  283  248  281  262  234 14.863276 0.061859 SUCCESS 143
111111000  226  275  246  245  282  251  271  237 11.232237 0.188884 SUCCESS 144
111111010  268  248  259  263  244  261  258  238  3.119546 0.926633 SUCCESS 145
111111100  243  264  245  230  275  250  272  245  7.376006 0.496660 SUCCESS 146
111111110  270  253  239  239  279  267  298  239 13.924327 0.083759 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  247  269  257  254  267  258  283  242  5.156729 0.740701 SUCCESS   0
000000011  261  294  248  257  276  253  272  226 12.352019 0.136175 SUCCESS   1
000000101  265  259  264  249  269  258  258  263  1.592982 0.991054 SUCCESS   2
000000111  265  283  233  251  280  256  297  264 14.551007 0.068487 SUCCESS   3
000001001  275  259  267  252  231  258  249  266  5.154209 0.740974 SUCCESS   4
000001011  248  275  271  251  239  261  257  276  5.495587 0.703529 SUCCESS   5
000001101  226  270  258  259  285  242  260  230 11.522201 0.173829 SUCCESS   6
000001111  268  279  254  248  261  236  259  271  5.543726 0.698191 SUCCESS   7
000010001  254  255  268  250  258  225  258  259  4.779436 0.780869 SUCCESS   8
000010011  265  253  273  262  239  260  249  265  3.364900 0.909418 SUCCESS   9
000010101  256  242  266  253  313  239  259  239 16.632044 0.034177 SUCCESS  10
000010111  265  273  266  247  264  257  272  264  3.547624 0.895462 SUCCESS  11
000011001  242  261  247  259  247  251  268  239  3.568039 0.893845 SUCCESS  12
000011011  243  285  262  261  291  252  239  239 11.567819 0.171553 SUCCESS  13
000011101  280  277  256  250  276  254  229  255  8.713419 0.367045 SUCCESS  14
000011111  260  266  231  246  267  239  267  260  5.651596 0.686193 SUCCESS  15
000100011  253  262  239  235  250  230  266  268  7.163668 0.519082 SUCCESS  16
000100101  294  250  257  248  248  254  260  240  7.597165 0.473775 SUCCESS  17
000100111  232  246  275  259  243  267  221  268 11.060098 0.198317 SUCCESS  18
000101001  254  262  256  260  267  267  257  295  7.073314 0.528744 SUCCESS  19
000101011  245  249  236  270  283  261  270  276  8.376325 0.397599 SUCCESS  20
000101101  237  258  270  245  265  252  258  243  3.924666 0.863856 SUCCESS  21
000101111  252  259  267  243  256  262  268  253  1.993085 0.981223 SUCCESS  22
000110011  256  268  232  232  253  241  244  264  7.242680 0.510690 SUCCESS  23
000110101  240  238  262  262  262  262  279  243  5.741824 0.676126 SUCCESS  24
000110111  259  293  261  247  270  276  265  253  8.461260 0.389757 SUCCESS  25
000111001  253  247  221  252  251  254  254  259  5.766901 0.673324 SUCCESS  26
000111011  274  270  246  269  284  247  239  257  7.698356 0.463476 SUCCESS  27
000111101  255  258  267  246  239  243  240  253  4.018044 0.855492 SUCCESS  28
000111111  234  253  243  245  248  253  239  256  4.925615 0.765496 SUCCESS  29
001000011  240  297  253  244  275  268  248  231 13.219139 0.104529 SUCCESS  30
001000101  251  266  255  266  224  239  227  271 10.703723 0.219058 SUCCESS  31
001000111  278  236  256  252  250  254  264  250  4.232650 0.835547 SUCCESS  32
001001011  275  254  262  247  250  259  275  242  4.316325 0.827516 SUCCESS  33
001001101  267  239  263  257  240  257  271  272  4.768220 0.782037 SUCCESS  34
001001111  245  257  250  282  234  266  228  263  9.174639 0.327779 SUCCESS  35
001010011  254  263  256  277  245  276  268  274  5.733885 0.677012 SUCCESS  36
001010101  269  241  284  261  254  236  270  237  8.718333 0.366611 SUCCESS  37
001010111  238  256  238  272  283  273  269  261  8.376325 0.397599 SUCCESS  38
001011011  247  253  249  243  268  258  251  252  2.117211 0.977206 SUCCESS  39
001011101  280  276  257  268  237  236  235  258  9.395168 0.310064 SUCCESS  40
001011111  251  265  274  242  259  281  261  249  5.254140 0.730100 SUCCESS  41
001100101  275  246  283  265  265  252  269  220 11.326245 0.183890 SUCCESS  42
001100111  264  251  248  258  266  227  246  279  7.006903 0.535888 SUCCESS  43
001101011  249  253  255  242  238  265  263  269  3.602820 0.891065 SUCCESS  44
001101101  260  248  255  277  246  247  255  269  3.492807 0.899747 SUCCESS  45
001101111  244  269  260  239  258  263  272  281  6.117605 0.634060 SUCCESS  46
001110101  267  264  249  261  264  256  274  264  2.675464 0.953046 SUCCESS  47
001110111  256  269  244  245  296  274  256  266  9.692945 0.287242 SUCCESS  48
001111011  245  253  244  262  228  241  247  237  7.464343 0.487459 SUCCESS  49
001111101  253  281  257  277  243  275  263  231  9.076724 0.335865 SUCCESS  50
001111111  233  228  243  272  248  244  261  267  8.646756 0.372965 SUCCESS  51
010000011  265  250  263  251  250  256  261  249  1.233079 0.996304 SUCCESS  52
010000111  232  266  232  247  266  244  229  238 10.980330 0.202816 SUCCESS  53
