		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110010000  278  237  241  277  253  276  280  267 10.322397 0.243123 SUCCESS 101
110010010  286  274  249  237  239  287  263  247 12.028787 0.149924 SUCCESS 102
110010100  227  246  240  258  246  263  253  253  5.766271 0.673394 SUCCESS 103
110011000  231  277  236  287  233  237  265  287 17.565826 0.024728 SUCCESS 104
110011010  266  270  230  229  265  261  262  260  7.523571 0.481334 SUCCESS 105
110100000  236  254  247  251  267  246  248  237  4.911375 0.767005 SUCCESS 106
110100010  250  269  255  261  257  279  264  245  3.697332 0.883347 SUCCESS 107
110100100  272  244  252  278  287  226  267  232 13.912986 0.084062 SUCCESS 108
110101000  251  260  254  254  265  258  249  251  0.869774 0.998945 SUCCESS 109
110101010  217  258  254  261  284  243  250  254 10.383894 0.239108 SUCCESS 110
110101100  246  278  250  240  238  261  255  218 11.016622 0.200759 SUCCESS 111
110110000  250  247  244  224  271  266  236  251  8.444248 0.391320 SUCCESS 112
110110010  294  236  239  239  257  251  270  267 11.137976 0.194003 SUCCESS 113
110110100  273  227  257  257  281  259  274  271  9.143639 0.330324 SUCCESS 114
110111000  244  293  266  256  269  251  229  240 11.266387 0.187057 SUCCESS 115
110111010  271  272  278  251  232  267  226  227 13.924831 0.083746 SUCCESS 116
110111100  236  247  242  263  283  258  248  252  6.287853 0.615023 SUCCESS 117
111000000  237  270  273  246  265  227  258  244  8.246528 0.409767 SUCCESS 118
111000010  256  232  251  293  275  272  244  260 10.948195 0.204652 SUCCESS 119
111000100  286  244  258  258  264  244  269  271  6.497671 0.591666 SUCCESS 120
111000110  258  268  259  261  243  264  260  247  2.025345 0.980225 SUCCESS 121
111001000  276  257  265  267  240  279  285  276 10.230153 0.249242 SUCCESS 122
111001010  228  233  259  263  258  257  234  240  8.837293 0.356207 SUCCESS 123
111001100  219  266  260  276  248  246  266  276 10.251324 0.247828 SUCCESS 124
111010000  247  237  227  254  263  242  230  261  9.352070 0.313472 SUCCESS 125
111010010  251  257  258  299  238  245  263  222 14.296958 0.074346 SUCCESS 126
111010100  260  276  250  265  260  254  243  256  2.856550 0.943035 SUCCESS 127
111010110  242  272  247  220  260  256  265  236  9.582555 0.295555 SUCCESS 128
111011000  263  257  232  229  241  282  249  263  9.625148 0.292327 SUCCESS 129
111011010  281  239  259  280  272  283  273  256 10.818650 0.212188 SUCCESS 130
111011100  231  273  255  266  246  270  262  225  9.392774 0.310253 SUCCESS 131
111100000  246  255  248  272  236  256  253  259  3.480710 0.900682 SUCCESS 132
111100010  296  210  259  260  271  227  274  273 21.777927 0.005344 FAILURE 133
111100100  294  237  262  274  251  240  297  278 18.269502 0.019294 SUCCESS 134
111100110  249  251  246  254  237  256  250  262  2.639423 0.954912 SUCCESS 135
111101000  231  260  243  256  285  257  250  251  6.973887 0.539453 SUCCESS 136
111101010  246  287  256  263  282  249  261  261  7.386213 0.495593 SUCCESS 137
111101100  270  234  248  250  249  258  256  286  6.984220 0.538336 SUCCESS 138
111101110  262  277  278  259  257  263  274  231  7.740571 0.459213 SUCCESS 139
111110000  259  250  236  257  229  244  251  252  5.765263 0.673507 SUCCESS 140
111110010  262  250  287  276  265  274  263  265  7.576372 0.475905 SUCCESS 141
111110100  244  261  266  290  276  238  236  239 11.444070 0.177784 SUCCESS 142
111110110  283  228  271  271  270  262  234  274 11.941457 0.153835 SUCCESS 143
111111000  292  241  241  255  233  259  283  253 12.162742 0.144089 SUCCESS 144
111111010  245  258  235  253  283  249  257  250  5.683100 0.682681 SUCCESS 145
111111100  268  246  249  237  244  252  262  249  3.792979 0.875302 SUCCESS 146
111111110  261  226  254  227  273  249  258  270  9.431839 0.307185 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  277  251  284  290  267  272  288  277 16.520519 0.035508 SUCCESS   0
000000011  270  252  257  269  280  239  263  258  5.093595 0.747527 SUCCESS   1
000000101  279  273  279  260  234  261  276  277 10.592325 0.225885 SUCCESS   2
000000111  266  255  250  241  265  249  266  260  2.443720 0.964304 SUCCESS   3
000001001  252  251  266  251  262  284  265  256  4.157922 0.842601 SUCCESS   4
000001011  272  251  259  275  244  253  287  266  7.297749 0.504875 SUCCESS   5
000001101  242  262  258  252  271  255  263  242  2.934806 0.938382 SUCCESS   6
000001111  265  239  269  233  232  250  283  258  9.812283 0.278449 SUCCESS   7
000010001  260  260  278  274  241  246  264  259  4.867017 0.771690 SUCCESS   8
000010011  258  242  243  258  281  243  292  270 10.577707 0.226793 SUCCESS   9
000010101  255  276  255  251  247  265  259  272  3.326339 0.912242 SUCCESS  10
000010111  266  259  248  237  255  271  296  261  9.449355 0.305817 SUCCESS  11
000011001  287  262  237  262  252  243  263  256  6.517833 0.589430 SUCCESS  12
000011011  255  268  266  238  283  247  259  238  6.887818 0.548783 SUCCESS  13
000011101  249  257  260  234  266  248  258  261  3.062335 0.930385 SUCCESS  14
000011111  259  237  261  273  245  259  272  263  4.437931 0.815610 SUCCESS  15
000100011  260  236  262  275  240  260  249  263  4.789769 0.779791 SUCCESS  16
000100101  258  266  280  264  234  287  232  263 11.214468 0.189841 SUCCESS  17
000100111  252  267  224  255  246  288  283  257 12.075917 0.147849 SUCCESS  18
000101001  269  257  263  246  237  239  258  254  4.045012 0.853040 SUCCESS  19
000101011  269  284  231  270  268  280  245  257 10.337897 0.242106 SUCCESS  20
000101101  254  254  239  265  276  260  239  250  4.562939 0.803104 SUCCESS  21
000101111  271  261  257  252  249  258  279  272  4.264280 0.832527 SUCCESS  22
000110011  273  252  230  272  271  258  246  261  6.364723 0.606448 SUCCESS  23
000110101  250  244  256  266  253  276  280  259  5.004375 0.757108 SUCCESS  24
000110111  247  257  279  256  274  229  250  238  8.239723 0.410411 SUCCESS  25
000111001  273  262  226  258  286  250  240  264  9.985429 0.266050 SUCCESS  26
000111011  252  252  244  240  267  269  260  276  4.549708 0.804440 SUCCESS  27
000111101  224  242  268  218  274  232  238  253 16.689759 0.033507 SUCCESS  28
000111111  257  245  264  276  247  244  257  253  3.337807 0.911407 SUCCESS  29
001000011  255  219  256  261  267  247  251  251  6.809309 0.557340 SUCCESS  30
001000101  268  268  267  267  254  266  234  238  5.767783 0.673225 SUCCESS  31
001000111  253  256  233  255  259  248  261  254  2.705708 0.951448 SUCCESS  32
001001011  253  271  243  284  242  276  239  266  8.664650 0.371370 SUCCESS  33
001001101  262  229  246  254  296  253  240  273 12.178368 0.143421 SUCCESS  34
001001111  237  258  240  288  248  274  276  235 11.565802 0.171653 SUCCESS  35
001010011  270  246  278  250  247  251  228  272  7.942828 0.439075 SUCCESS  36
001010101  259  242  237  249  244  277  258  230  7.791860 0.454062 SUCCESS  37
001010111  234  268  236  257  271  254  264  226  9.116294 0.332581 SUCCESS  38
001011011  277  256  230  262  292  243  262  264 10.819533 0.212136 SUCCESS  39
001011101  248  266  258  254  259  253  281  247  3.550397 0.895243 SUCCESS  40
001011111  263  274  300  253  236  261  234  256 12.907248 0.115081 SUCCESS  41
001100101  254  269  247  248  241  233  248  250  4.960269 0.761814 SUCCESS  42
001100111  255  253  263  269  267  268  232  268  4.793550 0.779397 SUCCESS  43
001101011  254  248  271  260  263  270  253  257  2.172532 0.975260 SUCCESS  44
001101101  285  247  279  251  253  243  253  266  7.003627 0.536241 SUCCESS  45
001101111  268  248  266  249  256  248  244  250  2.505342 0.961481 SUCCESS  46
001110101  258  243  240  250  236  253  253  221  8.875350 0.352920 SUCCESS  47
001110111  254  258  252  240  276  250  259  268  3.476677 0.900992 SUCCESS  48
001111011  254  228  261  221  268  229  255  285 15.325253 0.053121 SUCCESS  49
001111101  298  273  242  282  257  270  276  236 15.487184 0.050337 SUCCESS  50
001111111  229  252  271  238  255  248  274  241  7.857893 0.447473 SUCCESS  51
010000011  232  259  260  259  267  263  268  287  7.425278 0.491518 SUCCESS  52
010000111  244  264  265  242  276  248  241  251  4.908981 0.767259 SUCCESS  53
010001011  256  264  260  248  238  254  264  251  2.320602 0.969572 SUCCESS  54
010001111  241  249  228  275  274  278  260  250  9.170355 0.328130 SUCCESS  55
010010011  238  215  258  264  277  251  261  272 11.426176 0.178701 SUCCESS  56
010010111  232  266  263  279  240  265  254  247  6.773899 0.561212 SUCCESS  57
010011011  266  233  263  251  255  274  239  301 13.351456 0.100316 SUCCESS  58
010011111  243  272  234  274  276  268  268  271  8.434796 0.392190 SUCCESS  59
010100011  248  249  257  246  264  273  282  257  4.914651 0.766658 SUCCESS  60
010100111  262  252  266  246  251  242  233  259  4.228996 0.835894 SUCCESS  61
010101011  258  243  230  268  248  279  277  228 11.409416 0.179562 SUCCESS  62
010101111  252  248  235  266  237  260  257  207 14.054124 0.080366 SUCCESS  63
010110011  268  251  239  238  249  288  219  246 13.607018 0.092601 SUCCESS  64
010110111  270  263  225  251  258  258  280  267  7.720787 0.461209 SUCCESS  65
010111011  215  273  262  255  256  243  270  267 10.088007 0.258903 SUCCESS  66
010111111  272  281  285  258  249  269  252  249  7.847181 0.448539 SUCCESS  67
011000111  263  263  228  249  241  248  264  239  6.557781 0.585006 SUCCESS  68
011001111  258  258  258  245  255  276  232  276  6.057621 0.640777 SUCCESS  69
011010111  275  253  267  258  255  249  255  234  4.168886 0.841573 SUCCESS  70
011011111  248  266  247  254  264  252  248  244  2.270699 0.971568 SUCCESS  71
011101111  226  268  247  259  292  239  267  277 13.132817 0.107361 SUCCESS  72
011111111  239  260  262  261  259  233  262  235  5.721031 0.678448 SUCCESS  73
100000000  277  251  284  290  267  272  288  277 16.520519 0.035508 SUCCESS  74
100010000  261  254  247  272  256  245  249  262  2.321988 0.969516 SUCCESS  75
100100000  254  248  259  256  281  258  273  269  4.506106 0.808822 SUCCESS  76
100101000  227  299  252  243  280  256  268  246 14.817910 0.062784 SUCCESS  77
100110000  258  270  263  244  239  236  278  235  8.198515 0.414323 SUCCESS  78
100111000  245  235  280  252  277  257  244  252  7.112127 0.524585 SUCCESS  79
101000000  265  276  255  270  232  262  253  293 10.539776 0.229164 SUCCESS  80
101000100  253  283  239  253  243  249  230  238  9.331278 0.315125 SUCCESS  81
101001000  253  254  246  223  254  255  263  270  5.979995 0.649473 SUCCESS  82
101001100  236  233  284  252  241  244  216  225 19.252179 0.013568 SUCCESS  83
101010000  243  251  270  249  247  263  252  260  2.481903 0.962570 SUCCESS  84
101010100  245  267  261  233  216  261  247  225 14.335519 0.073429 SUCCESS  85
101011000  271  261  275  252  235  269  272  245  6.391061 0.603515 SUCCESS  86
101011100  281  248  254  238  249  260  262  254  4.539878 0.805430 SUCCESS  87
101100000  272  256  259  260  251  273  274  259  3.530990 0.896771 SUCCESS  88
101100100  243  271  266  262  264  244  273  250  4.196483 0.838975 SUCCESS  89
101101000  264  280  255  278  258  264  246  260  5.063477 0.750771 SUCCESS  90
101101100  249  293  245  259  297  254  254  277 14.526686 0.069029 SUCCESS  91
101110000  270  220  263  253  271  253  288  274 12.465560 0.131609 SUCCESS  92
101110100  271  264  248  250  245  255  249  259  2.329423 0.969211 SUCCESS  93
101111000  225  265  235  257  250  234  249  242  9.432217 0.307156 SUCCESS  94
101111100  256  260  264  265  255  279  254  242  3.495076 0.899572 SUCCESS  95
110000000  261  260  289  278  284  245  265  255 10.148495 0.254758 SUCCESS  96
110000010  273  237  253  242  258  272  255  269  5.146396 0.741821 SUCCESS  97
110000100  247  244  267  257  257  272  293  271  8.636675 0.373866 SUCCESS  98
110001000  271  245  240  286  265  260  244  262  7.083773 0.527622 SUCCESS  99
110001010  252  247  229  276  266  247  249  248  6.269833 0.617035 SUCCESS 100
110010000  259  244  256  262  258  267  282  292  8.944659 0.346986 SUCCESS 101
110010010  246  248  256  278  263  300  251  234 12.568390 0.127588 SUCCESS 102
110010100  223  256  265  259  280  253  242  257  7.966141 0.436785 SUCCESS 103
110011000  287  266  250  247  261  252  263  245  5.518901 0.700945 SUCCESS 104
110011010  251  264  239  234  241  237  234  261  8.239093 0.410470 SUCCESS 105
110100000  269  275  259  261  257  257  261  280  4.436167 0.815785 SUCCESS 106
110100010  267  277  236  254  226  273  265  253  9.048875 0.338190 SUCCESS 107
110100100  253  256  250  232  259  238  266  273  5.505291 0.702454 SUCCESS 108
110101000  242  233  251  235  279  252  271  284 11.080765 0.197165 SUCCESS 109
110101010  244  268  254  252  220  263  266  223 11.694591 0.165359 SUCCESS 110
110101100  262  257  252  253  227  277  249  255  5.691417 0.681753 SUCCESS 111
110110000  260  274  254  262  267  269  263  258  2.692602 0.952144 SUCCESS 112
110110010  246  255  267  263  282  262  275  251  5.321055 0.722775 SUCCESS 113
110110100  244  276  258  249  251  247  246  276  4.862607 0.772155 SUCCESS 114
110111000  266  255  266  248  250  262  259  279  3.391490 0.907446 SUCCESS 115
110111010  278  230  271  245  259  239  257  272  8.306890 0.404081 SUCCESS 116
110111100  244  254  263  262  269  254  252  256  1.685857 0.989176 SUCCESS 117
111000000  270  244  264  239  258  224  273  252  8.271227 0.407434 SUCCESS 118
111000010  236  237  252  253  260  254  266  252  3.874007 0.868308 SUCCESS 119
111000100  259  273  260  271  269  284  253  281  8.182259 0.415872 SUCCESS 120
111000110  229  237  251  244  258  256  241  247  6.666659 0.572987 SUCCESS 121
111001000  271  263  236  261  261  260  253  269  3.607860 0.890659 SUCCESS 122
111001010  230  278  254  266  279  263  251  250  7.591620 0.474342 SUCCESS 123
111001100  293  251  246  246  226  265  258  254 10.458747 0.234292 SUCCESS 124
111010000  259  282  257  256  250  245  243  257  4.088613 0.849041 SUCCESS 125
111010010  253  275  250  248  268  262  251  275  4.052446 0.852361 SUCCESS 126
111010100  254  223  264  275  263  243  270  288 11.802713 0.160226 SUCCESS 127
111010110  240  246  246  260  245  254  255  261  2.680001 0.952809 SUCCESS 128
111011000  267  247  247  255  257  247  275  244  3.555059 0.894875 SUCCESS 129
111011010  249  282  237  259  268  253  262  286  8.627097 0.374723 SUCCESS 130
111011100  265  257  267  256  246  250  254  287  5.133164 0.743253 SUCCESS 131
111100000  269  237  251  237  244  256  253  244  5.121696 0.744493 SUCCESS 132
111100010  272  268  232  277  260  257  255  258  5.689275 0.681992 SUCCESS 133
111100100  268  246  240  278  275  265  255  255  5.633197 0.688242 SUCCESS 134
111100110  252  254  248  231  229  289  245  250 11.026200 0.200219 SUCCESS 135
111101000  242  271  253  264  238  252  262  239  4.786745 0.780107 SUCCESS 136
111101010  263  259  259  274  241  243  276  249  4.921204 0.765964 SUCCESS 137
111101100  272  263  271  243  280  245  255  239  6.728281 0.566213 SUCCESS 138
111101110  263  246  260  259  253  240  266  285  5.478701 0.705399 SUCCESS 139
111110000  264  244  276  248  251  284  266  249  6.447768 0.597207 SUCCESS 140
111110010  241  251  242  264  270  280  263  246  5.742958 0.675999 SUCCESS 141
111110100  259  279  250  275  263  279  246  256  6.281552 0.615726 SUCCESS 142
111110110  275  257  258  276  262  253  282  244  6.354138 0.607628 SUCCESS 143
111111000  268  251  244  258  234  273  256  247  4.796070 0.779134 SUCCESS 144
111111010  220  279  281  263  266  234  251  275 13.914372 0.084025 SUCCESS 145
111111100  265  250  248  239  242  266  260  229  6.292138 0.614544 SUCCESS 146
111111110  239  260  262  261  259  233  262  235  5.721031 0.678448 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  246  235  284  259  251  245  259  265  6.354264 0.607614 SUCCESS   0
000000011  259  231  273  259  251  256  256  259  3.918617 0.864390 SUCCESS   1
000000101  229  274  262  247  292  236  285  257 14.827361 0.062591 SUCCESS   2
000000111  246  248  246  246  249  253  259  224  6.175699 0.627558 SUCCESS   3
000001001  267  266  293  254  256  276  249  253  8.024487 0.431082 SUCCESS   4
000001011  243  244  255  247  291  243  264  250  7.667986 0.466555 SUCCESS   5
000001101  270  262  277  223  238  225  251  251 12.695540 0.122763 SUCCESS   6
000001111  244  246  244  252  286  249  262  273  6.742899 0.564609 SUCCESS   7
000010001  281  267  253  272  249  269  267  275  6.575171 0.583082 SUCCESS   8
000010011  290  275  260  245  258  263  249  246  7.343493 0.500066 SUCCESS   9
000010101  266  263  263  252  279  259  272  279  5.873511 0.661398 SUCCESS  10
000010111  277  246  270  258  255  247  266  279  5.667474 0.684423 SUCCESS  11
000011001  253  243  269  246  259  246  264  271  3.403335 0.906561 SUCCESS  12
000011011  242  230  263  236  230  224  254  257 12.647528 0.124566 SUCCESS  13
000011101  255  238  255  254  243  260  247  236  4.258357 0.833094 SUCCESS  14
000011111  267  238  254  262  274  246  245  267  4.629476 0.796344 SUCCESS  15
000100011  261  268  252  241  244  269  254  282  5.575356 0.694678 SUCCESS  16
000100101  246  267  226  250  254  249  269  217 11.975356 0.152307 SUCCESS  17
000100111  277  263  265  246  239  274  243  235  7.668616 0.466491 SUCCESS  18
000101001  286  275  241  257  234  255  266  260  8.325918 0.402298 SUCCESS  19
000101011  285  283  258  270  274  258  276  257  9.643421 0.290950 SUCCESS  20
000101101  227  260  280  245  263  254  243  247  7.609262 0.472538 SUCCESS  21
000101111  290  256  273  250  279  259  255  261  7.961100 0.437279 SUCCESS  22
000110011  243  271  279  254  244  264  264  291  9.540213 0.298790 SUCCESS  23
000110101  252  258  243  228  253  249  254  258  4.404411 0.818919 SUCCESS  24
000110111  238  230  259  256  273  257  260  243  6.116849 0.634145 SUCCESS  25
000111001  272  252  249  263  251  294  240  248  8.631760 0.374306 SUCCESS  26
000111011  248  252  255  263  271  265  253  245  2.274354 0.971425 SUCCESS  27
000111101  245  262  257  261  235  267  265  264  3.565267 0.894066 SUCCESS  28
000111111  266  268  239  271  272  262  273  266  5.540827 0.698513 SUCCESS  29
001000011  230  236  247  248  277  257  247  247  7.597417 0.473749 SUCCESS  30
001000101  274  251  257  287  265  249  262  257  5.756694 0.674464 SUCCESS  31
001000111  267  240  253  255  259  255  267  285  5.358860 0.718622 SUCCESS  32
001001011  242  271  224  268  254  273  266  227 11.481245 0.175893 SUCCESS  33
001001101  261  263  263  262  274  272  227  265  6.553244 0.585508 SUCCESS  34
001001111  263  252  270  281  242  290  262  259  8.936468 0.347684 SUCCESS  35
001010011  282  277  230  237  253  253  256  254  8.805789 0.358943 SUCCESS  36
001010101  248  271  238  259  270  269  257  244  4.541138 0.805303 SUCCESS  37
001010111  249  262  259  238  282  260  287  255  8.191080 0.415031 SUCCESS  38
001011011  225  271  262  251  280  242  260  250  8.386280 0.396675 SUCCESS  39
001011101  238  242  239  264  245  234  266  257  6.621041 0.578015 SUCCESS  40
001011111  279  276  275  262  250  247  242  247  6.826322 0.555482 SUCCESS  41
001100101  255  260  248  244  254  227  261  291  9.394286 0.310133 SUCCESS  42
001100111  247  258  234  267  262  249  293  279 10.626349 0.223782 SUCCESS  43
001101011  252  300  270  251  256  271  248  257  9.717014 0.285452 SUCCESS  44
001101101  301  241  250  225  262  228  256  269 17.151862 0.028566 SUCCESS  45
001101111  228  239  231  251  277  282  218  256 17.540749 0.024946 SUCCESS  46
001110101  264  259  247  268  252  241  239  261  3.513726 0.898122 SUCCESS  47
001110111  260  257  253  223  270  268  259  256  5.919003 0.656304 SUCCESS  48
001111011  250  248  235  259  243  262  273  265  4.594948 0.799860 SUCCESS  49
001111101  236  236  262  249  283  232  231  242 12.450312 0.132215 SUCCESS  50
001111111  264  249  261  265  232  252  248  261  3.699348 0.883180 SUCCESS  51
010000011  258  250  280  264  233  221  240  258 11.043086 0.199270 SUCCESS  52
010000111  279  256  274  282  251  268  243  231  9.915994 0.270972 SUCCESS  53
010001011  271  257  265  264  285  240  258  237  7.285904 0.506123 SUCCESS  54
010001111  266  239  234  258  252  273  273  264  6.154528 0.629927 SUCCESS  55
010010011  270  262  259  298  271  280  285  245 14.725540 0.064707 SUCCESS  56
010010111  267  271  272  271  224  262  266  244  8.487597 0.387344 SUCCESS  57
010011011  263  230  231  264  279  252  230  264 11.028090 0.200113 SUCCESS  58
010011111  249  272  271  276  248  260  246  242  5.211546 0.734745 SUCCESS  59
010100011  218  250  240  270  244  277  269  225 14.929057 0.060540 SUCCESS  60
010100111  274  253  240  262  262  222  254  264  7.675295 0.465813 SUCCESS  61
010101011  247  252  256  260  262  259  257  245  1.175742 0.996876 SUCCESS  62
010101111  228  263  256  246  269  284  256  254  7.597795 0.473710 SUCCESS  63
010110011  257  249  253  263  278  271  283  274  7.235875 0.511411 SUCCESS  64
010110111  226  254  248  261  250  245  261  260  4.978290 0.759894 SUCCESS  65
010111011  246  257  244  242  256  234  263  243  4.862859 0.772128 SUCCESS  66
010111111  255  280  254  266  278  295  245  256 11.010448 0.201108 SUCCESS  67
011000111  264  281  263  244  252  292  276  257 10.155552 0.254278 SUCCESS  68
011001111  262  277  246  259  259  250  279  261  4.610322 0.798297 SUCCESS  69
011010111  256  287  261  233  247  250  241  251  7.682730 0.465059 SUCCESS  70
011011111  232  247  245  232  277  233  216  265 16.552401 0.035122 SUCCESS  71
011101111  252  239  258  218  258  250  271  252  8.405056 0.394935 SUCCESS  72
011111111  270  240  254  267  246  255  258  256  2.765566 0.948197 SUCCESS  73
100000000  246  235  284  259  251  245  259  265  6.354264 0.607614 SUCCESS  74
100010000  265  234  279  261  274  220  232  252 13.561022 0.093949 SUCCESS  75
100100000  256  264  255  264  261  249  243  223  6.028007 0.644095 SUCCESS  76
100101000  268  246  239  280  240  257  268  248  6.362581 0.606687 SUCCESS  77
100110000  255  280  277  260  275  287  247  245 10.018068 0.263760 SUCCESS  78
100111000  234  233  258  314  275  260  298  259 26.019769 0.001042 FAILURE  79
101000000  244  260  281  241  270  251  273  265  6.319105 0.611535 SUCCESS  80
101000100  269  238  276  244  275  255  233  234  9.827783 0.277322 SUCCESS  81
101001000  254  253  249  230  267  253  261  271  4.555000 0.803906 SUCCESS  82
101001100  243  287  227  233  241  265  236  250 13.338854 0.100710 SUCCESS  83
101010000  252  242  297  250  229  239  254  271 12.869569 0.116417 SUCCESS  84
101010100  264  255  260  265  257  274  266  256  2.183244 0.974872 SUCCESS  85
101011000  285  266  235  273  248  256  263  266  7.432965 0.490718 SUCCESS  86
101011100  253  259  267  251  253  245  259  254  1.272901 0.995868 SUCCESS  87
101100000  270  271  244  255  251  237  237  240  6.502585 0.591121 SUCCESS  88
101100100  243  279  270  247  245  255  267  256  4.864497 0.771956 SUCCESS  89
101101000  258  267  266  252  273  261  219  250  7.919137 0.441409 SUCCESS  90
101101100  278  259  278  242  281  242  283  271 11.559501 0.171966 SUCCESS  91
101110000  247  249  238  245  254  244  277  257  4.850005 0.773481 SUCCESS  92
101110100  265  244  263  258  267  252  238  276  4.542021 0.805215 SUCCESS  93
101111000  247  230  265  266  278  240  257  262  6.935074 0.543654 SUCCESS  94
101111100  247  249  288  241  245  242  256  248  7.229827 0.512051 SUCCESS  95
110000000  262  245  273  255  232  269  262  252  5.016221 0.755841 SUCCESS  96
110000010  281  246  251  251  249  265  246  249  4.296919 0.829390 SUCCESS  97
110000100  268  255  235  269  250  261  284  224 10.596735 0.225612 SUCCESS  98
110001000  243  246  260  276  278  240  257  264  5.953531 0.652437 SUCCESS  99
110001010  272  260  261  260  270  252  272  228  6.212999 0.623386 SUCCESS 100
110010000  248  261  251  272  255  226  263  248  5.682344 0.682765 SUCCESS 101
110010010  263  284  246  246  266  264  251  232  7.242428 0.510717 SUCCESS 102
110010100  267  246  256  281  262  266  255  254  3.835320 0.871667 SUCCESS 103
110011000  244  244  243  248  253  285  263  244  6.408199 0.601607 SUCCESS 104
110011010  250  271  286  270  263  259  256  246  5.909804 0.657335 SUCCESS 105
110100000  275  277  286  251  266  247  251  272  8.533971 0.383119 SUCCESS 106
110100010  283  245  287  250  273  267  243  213 17.195841 0.028133 SUCCESS 107
110100100  268  243  270  258  269  247  265  270  4.037325 0.853740 SUCCESS 108
110101000  227  258  259  233  242  234  251  245  9.302168 0.317450 SUCCESS 109
110101010  263  236  278  266  249  264  266  257  4.915029 0.766618 SUCCESS 110
110101100  251  257  249  274  244  266  266  269  3.575852 0.893224 SUCCESS 111
110110000  258  260  246  242  256  246  240  249  3.114254 0.926984 SUCCESS 112
110110010  257  256  246  246  246  246  262  274  3.134920 0.925607 SUCCESS 113
110110100  255  256  247  260  274  248  245  251  2.603005 0.956754 SUCCESS 114
110111000  248  257  247  242  278  266  274  263  5.140347 0.742476 SUCCESS 115
110111010  246  246  263  277  255  258  254  244  3.426523 0.904817 SUCCESS 116
110111100  245  248  233  237  281  260  274  247  8.650411 0.372639 SUCCESS 117
111000000  252  246  274  248  256  257  285  261  5.415063 0.712431 SUCCESS 118
111000010  272  258  233  235  258  252  275  256  6.539130 0.587071 SUCCESS 119
111000100  247  233  249  295  290  238  242  254 15.573127 0.048914 SUCCESS 120
111000110  245  259  270  244  261  270  256  257  2.743387 0.949415 SUCCESS 121
111001000  251  268  250  253  254  250  261  264  1.379006 0.994539 SUCCESS 122
111001010  261  258  245  269  266  269  267  252  2.778798 0.947463 SUCCESS 123
111001100  255  251  238  252  257  263  277  254  3.483482 0.900468 SUCCESS 124
111010000  259  258  257  251  239  244  241  274  4.222443 0.836517 SUCCESS 125
111010010  276  243  275  263  258  253  251  267  4.448138 0.814599 SUCCESS 126
111010100  253  249  258  265  244  267  265  246  2.386634 0.966808 SUCCESS 127
111010110  245  237  249  271  256  251  252  268  3.876401 0.868099 SUCCESS 128
111011000  241  245  222  269  246  271  247  231 11.200354 0.190603 SUCCESS 129
111011010  239  235  256  266  268  269  254  220 10.019202 0.263681 SUCCESS 130
111011100  251  278  233  263  288  264  273  286 13.229220 0.104202 SUCCESS 131
111100000  279  226  256  232  244  250  261  275 10.472861 0.233392 SUCCESS 132
111100010  248  255  253  270  286  233  269  244  8.081950 0.425506 SUCCESS 133
111100100  256  282  243  216  268  266  280  263 13.269797 0.102898 SUCCESS 134
111100110  255  268  245  264  260  274  266  246  3.398673 0.906910 SUCCESS 135
111101000  269  262  267  255  229  263  225  268  8.958521 0.345807 SUCCESS 136
111101010  254  238  286  244  247  252  254  259  6.038467 0.642923 SUCCESS 137
111101100  242  250  231  246  246  264  244  241  6.344183 0.608738 SUCCESS 138
111101110  237  237  242  270  270  269  264  263  6.411727 0.601215 SUCCESS 139
111110000  276  234  264  233  227  252  255  267 10.067718 0.260305 SUCCESS 140
111110010  240  275  260  241  282  257  259  270  6.883533 0.549249 SUCCESS 141
111110100  259  258  269  261  277  253  243  253  3.277067 0.915787 SUCCESS 142
111110110  264  266  265  256  249  253  256  228  4.433898 0.816009 SUCCESS 143
111111000  285  276  247  258  262  263  269  244  6.740883 0.564830 SUCCESS 144
111111010  260  260  260  262  263  275  247  247  2.551338 0.959294 SUCCESS 145
111111100  262  252  246  268  241  264  253  273  3.525319 0.897216 SUCCESS 146
111111110  270  240  254  267  246  255  258  256  2.765566 0.948197 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
