		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010011111  247  251  273  259  230  253  247  268  5.306574 0.724363 SUCCESS  59
010100011  256  260  237  256  262  264  247  225  6.132205 0.632426 SUCCESS  60
010100111  238  235  250  242  236  230  267  285 12.254427 0.140208 SUCCESS  61
010101011  259  266  251  249  260  231  286  255  6.970841 0.539782 SUCCESS  62
010101111  275  259  258  249  234  248  281  271  7.360993 0.498232 SUCCESS  63
010110011  275  261  252  251  260  255  246  263  2.397861 0.966324 SUCCESS  64
010110111  266  264  263  248  242  260  263  241  3.082710 0.929060 SUCCESS  65
010111011  248  272  265  273  302  240  253  269 13.100260 0.108446 SUCCESS  66
010111111  260  271  255  243  260  241  248  276  4.509856 0.808446 SUCCESS  67
011000111  261  247  235  264  263  238  246  260  4.440159 0.815390 SUCCESS  68
011001111  282  261  235  270  251  239  241  249  7.779301 0.455320 SUCCESS  69
011010111  245  257  278  243  266  269  224  250  8.498998 0.386303 SUCCESS  70
011011111  259  273  247  259  256  238  245  253  3.399755 0.906829 SUCCESS  71
011101111  259  288  250  264  293  243  239  274 13.276523 0.102683 SUCCESS  72
011111111  267  267  276  238  214  257  255  282 13.770715 0.087941 SUCCESS  73
100000000  272  264  252  246  241  244  236  243  5.545210 0.698026 SUCCESS  74
100010000  258  258  257  240  249  276  252  269  3.633720 0.888568 SUCCESS  75
100100000  247  250  245  251  237  293  268  268  9.217558 0.324277 SUCCESS  76
100101000  287  257  262  278  244  264  266  214 14.362634 0.072790 SUCCESS  77
100110000  269  263  247  243  269  250  279  239  6.025639 0.644360 SUCCESS  78
100111000  256  271  238  236  240  251  241  241  6.778543 0.560704 SUCCESS  79
101000000  253  288  264  244  236  226  233  258 12.414402 0.133650 SUCCESS  80
101000100  276  231  251  247  252  265  264  268  5.802786 0.669312 SUCCESS  81
101001000  236  245  277  292  248  269  269  261 10.854680 0.210070 SUCCESS  82
101001100  271  265  256  268  261  278  270  254  4.692306 0.789899 SUCCESS  83
101010000  260  258  266  258  278  271  224  289 11.910109 0.155260 SUCCESS  84
101010100  230  243  266  255  233  282  260  260  8.817811 0.357898 SUCCESS  85
101011000  264  244  266  251  258  245  267  240  3.372104 0.908886 SUCCESS  86
101011100  251  263  249  228  280  244  231  252  9.157331 0.329198 SUCCESS  87
101100000  275  278  282  266  260  238  242  251  8.821725 0.357558 SUCCESS  88
101100100  281  250  272  252  248  254  283  256  6.995967 0.537068 SUCCESS  89
101101000  251  223  270  245  270  250  250  252  6.924629 0.544786 SUCCESS  90
101101100  267  246  269  282  283  236  243  262  9.702028 0.286566 SUCCESS  91
101110000  255  230  238  245  272  252  247  246  6.355690 0.607455 SUCCESS  92
101110100  215  269  257  263  253  269  244  251  9.075387 0.335976 SUCCESS  93
101111000  263  256  280  232  267  272  266  264  7.044957 0.531790 SUCCESS  94
101111100  276  270  250  263  265  265  260  242  4.268063 0.832164 SUCCESS  95
110000000  262  264  254  237  230  275  257  241  6.978291 0.538977 SUCCESS  96
110000010  240  252  259  246  278  266  248  261  4.258846 0.833047 SUCCESS  97
110000100  294  257  221  272  240  226  239  247 17.981321 0.021367 SUCCESS  98
110001000  251  238  263  229  235  270  235  265  9.228543 0.323385 SUCCESS  99
110001010  260  253  235  268  252  255  273  256  3.701523 0.882999 SUCCESS 100
110010000  267  253  244  254  234  266  258  260  3.562129 0.894315 SUCCESS 101
110010010  263  253  265  256  253  241  258  252  1.587003 0.991167 SUCCESS 102
110010100  258  238  272  276  252  251  277  253  5.963265 0.651347 SUCCESS 103
110011000  259  254  237  247  249  244  292  252  7.917432 0.441577 SUCCESS 104
110011010  260  275  267  253  263  238  232  214 13.004301 0.111702 SUCCESS 105
110100000  247  276  275  287  236  224  255  249 13.240538 0.103837 SUCCESS 106
110100010  279  233  253  235  253  272  260  274  8.538771 0.382684 SUCCESS 107
110100100  230  265  262  246  259  260  256  258  3.723745 0.881149 SUCCESS 108
110101000  266  265  252  268  279  274  237  280  8.619326 0.375419 SUCCESS 109
110101010  233  235  252  244  230  245  254  265  8.117937 0.422035 SUCCESS 110
110101100  277  242  249  241  267  234  261  265  6.552028 0.585643 SUCCESS 111
110110000  263  301  272  268  258  235  244  254 12.397861 0.134315 SUCCESS 112
110110010  259  240  262  281  230  241  274  251  8.790664 0.360262 SUCCESS 113
110110100  257  226  270  263  282  264  255  263  7.826271 0.450622 SUCCESS 114
110111000  261  233  247  255  254  278  237  230  8.724629 0.366056 SUCCESS 115
110111010  227  259  258  240  287  228  247  253 11.892811 0.156051 SUCCESS 116
110111100  256  251  257  242  273  265  264  266  3.057836 0.930676 SUCCESS 117
111000000  234  282  258  228  258  272  263  265  9.447988 0.305924 SUCCESS 118
111000010  280  234  235  252  236  239  238  250 10.357079 0.240853 SUCCESS 119
111000100  240  252  288  253  257  245  231  239  9.453164 0.305520 SUCCESS 120
111000110  257  263  247  257  272  252  262  242  2.570210 0.958376 SUCCESS 121
111001000  264  249  255  241  254  279  258  265  3.868821 0.868761 SUCCESS 122
111001010  258  236  250  259  269  272  286  235  8.951649 0.346391 SUCCESS 123
111001100  266  256  266  248  254  261  252  244  1.830185 0.985783 SUCCESS 124
111010000  241  267  257  290  251  228  256  247  9.667306 0.289157 SUCCESS 125
111010010  232  243  251  257  272  270  249  246  5.539907 0.698615 SUCCESS 126
111010100  254  263  245  271  245  244  247  300 10.834983 0.211226 SUCCESS 127
111010110  274  243  252  244  280  252  266  274  6.748114 0.564037 SUCCESS 128
111011000  266  273  259  266  268  235  246  276  6.401144 0.602392 SUCCESS 129
111011010  262  230  276  263  271  261  238  267  7.501523 0.483610 SUCCESS 130
111011100  228  239  253  238  255  254  252  204 16.675134 0.033675 SUCCESS 131
111100000  254  263  282  240  261  285  267  272  9.011624 0.341316 SUCCESS 132
111100010  241  246  274  248  252  245  258  257  3.451144 0.902948 SUCCESS 133
111100100  264  243  266  249  242  261  251  259  2.572104 0.958284 SUCCESS 134
111100110  260  245  271  247  251  248  261  249  2.446473 0.964180 SUCCESS 135
111101000  259  247  226  262  238  235  266  264  7.892558 0.444035 SUCCESS 136
111101010  226  271  249  265  227  244  241  297 16.747988 0.032843 SUCCESS 137
111101100  298  268  271  272  239  261  257  268 11.517937 0.174043 SUCCESS 138
111101110  224  241  251  227  253  232  232  236 14.833341 0.062468 SUCCESS 139
111110000  255  263  297  252  237  266  258  253  8.977912 0.344163 SUCCESS 140
111110010  271  276  244  244  263  290  253  245  9.087634 0.334957 SUCCESS 141
111110100  257  270  239  275  243  261  239  269  6.057205 0.640824 SUCCESS 142
111110110  316  269  257  273  259  234  266  275 20.267306 0.009371 FAILURE 143
111111000  248  255  282  248  233  275  264  266  7.514023 0.482319 SUCCESS 144
111111010  259  266  247  257  251  241  264  294  7.878670 0.445411 SUCCESS 145
111111100  253  247  258  246  215  257  246  250  8.119705 0.421865 SUCCESS 146
111111110  267  267  276  238  214  257  255  282 13.770715 0.087941 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  238  271  258  289  242  264  230  253 10.452154 0.234713 SUCCESS   0
000000011  243  245  245  270  249  271  253  266  3.999250 0.857191 SUCCESS   1
000000101  239  273  258  275  266  281  226  274 11.690412 0.165561 SUCCESS   2
000000111  253  257  232  283  271  259  244  280  9.171599 0.328028 SUCCESS   3
000001001  250  252  233  261  248  241  260  256  3.674882 0.885202 SUCCESS   4
000001011  269  278  275  274  256  278  250  266  7.923493 0.440979 SUCCESS   5
000001101  251  250  261  270  253  266  265  253  1.946094 0.982620 SUCCESS   6
000001111  263  273  233  288  246  254  249  264  8.519957 0.384393 SUCCESS   7
000010001  265  260  269  259  232  262  271  251  4.596599 0.799693 SUCCESS   8
000010011  238  238  234  230  258  249  254  285 10.925513 0.205956 SUCCESS   9
000010101  243  238  235  261  249  255  230  272  7.834225 0.449829 SUCCESS  10
000010111  244  263  268  282  256  246  255  266  4.909099 0.767246 SUCCESS  11
000011001  270  274  243  265  246  239  247  234  6.961877 0.540751 SUCCESS  12
000011011  245  268  261  225  271  228  258  241 10.050134 0.261525 SUCCESS  13
000011101  264  254  257  259  254  261  240  254  1.482205 0.992999 SUCCESS  14
000011111  283  278  241  265  242  280  269  265 10.276144 0.246177 SUCCESS  15
000100011  265  249  270  256  230  235  291  262 10.926523 0.205897 SUCCESS  16
000100101  269  251  258  277  240  257  243  234  6.256195 0.618558 SUCCESS  17
000100111  239  235  244  235  258  251  254  254  5.452786 0.708265 SUCCESS  18
000101001  241  251  259  268  259  250  273  276  4.597609 0.799590 SUCCESS  19
000101011  245  253  276  248  260  258  257  263  2.684351 0.952580 SUCCESS  20
000101101  268  266  280  234  251  269  231  262  8.724882 0.366034 SUCCESS  21
000101111  254  248  284  288  237  228  255  266 12.615664 0.125775 SUCCESS  22
000110011  260  265  269  243  258  258  251  266  2.297735 0.970497 SUCCESS  23
000110101  251  246  258  254  257  275  270  265  3.122735 0.926421 SUCCESS  24
000110111  273  252  243  222  264  227  268  239 11.984351 0.151903 SUCCESS  25
000111001  221  267  253  275  296  258  238  286 18.365412 0.018648 SUCCESS  26
000111011  266  255  238  271  256  243  248  228  6.729932 0.566031 SUCCESS  27
000111101  255  255  254  268  255  264  242  254  1.676649 0.989372 SUCCESS  28
000111111  253  274  241  284  242  260  276  280 10.230058 0.249249 SUCCESS  29
001000011  223  274  254  223  240  240  275  253 13.680563 0.090481 SUCCESS  30
001000101  295  269  260  248  270  257  270  265  9.077533 0.335798 SUCCESS  31
001000111  267  237  264  261  245  243  263  240  4.707584 0.788324 SUCCESS  32
001001011  232  260  257  269  259  272  247  248  4.734856 0.785503 SUCCESS  33
001001101  291  238  237  251  250  243  233  269 11.462129 0.176863 SUCCESS  34
001001111  230  234  252  233  251  254  260  269  7.745336 0.458734 SUCCESS  35
001010011  244  250  274  297  277  237  269  277 14.543063 0.068663 SUCCESS  36
001010101  284  257  215  275  237  263  249  227 16.669579 0.033740 SUCCESS  37
001010111  267  245  281  283  277  265  246  242  9.760866 0.282213 SUCCESS  38
001011011  253  270  278  233  238  292  255  257 11.478291 0.176043 SUCCESS  39
001011101  241  297  217  280  312  261  249  259 29.188392 0.000294 FAILURE  40
001011111  259  252  300  276  268  260  259  263 10.431447 0.236040 SUCCESS  41
001100101  263  258  257  273  245  266  243  233  5.097735 0.747081 SUCCESS  42
001100111  233  250  255  226  271  281  247  251  9.781574 0.280693 SUCCESS  43
001101011  248  256  246  270  261  226  276  268  7.390286 0.495167 SUCCESS  44
001101101  245  271  257  250  258  231  245  262  4.719579 0.787084 SUCCESS  45
001101111  273  246  258  227  231  247  253  261  7.969200 0.436485 SUCCESS  46
001110101  241  233  268  239  251  263  232  266  7.819326 0.451315 SUCCESS  47
001110111  266  243  259  251  250  258  261  252  1.550513 0.991837 SUCCESS  48
001111011  245  245  242  241  257  253  280  242  5.832962 0.665936 SUCCESS  49
001111101  240  230  270  249  262  261  285  254  8.416548 0.393873 SUCCESS  50
001111111  253  262  258  269  244  259  277  254  3.300513 0.914109 SUCCESS  51
010000011  257  246  248  284  267  251  245  260  4.979048 0.759813 SUCCESS  52
010000111  233  270  264  243  239  232  292  286 16.239781 0.039074 SUCCESS  53
010001011  292  263  269  259  249  236  247  271  9.208846 0.324986 SUCCESS  54
010001111  255  238  272  253  259  249  272  270  4.446978 0.814714 SUCCESS  55
010010011  265  257  269  254  221  253  232  281 10.866675 0.209369 SUCCESS  56
010010111  248  258  252  256  269  246  253  261  1.563013 0.991611 SUCCESS  57
010011011  284  241  269  255  260  243  238  249  7.017053 0.534794 SUCCESS  58
010011111  230  237  273  275  267  249  265  260  7.895967 0.443698 SUCCESS  59
010100011  269  276  228  245  273  274  275  249 10.094074 0.258485 SUCCESS  60
010100111  258  245  282  275  255  230  280  254  9.777659 0.280979 SUCCESS  61
010101011  258  267  245  268  249  251  247  235  3.980311 0.858895 SUCCESS  62
010101111  266  245  274  265  256  262  234  242  5.421725 0.711696 SUCCESS  63
010110011  217  259  235  247  228  265  275  251 13.336498 0.100784 SUCCESS  64
010110111  250  271  259  254  241  274  252  280  5.721346 0.678412 SUCCESS  65
010111011  249  254  228  253  309  249  263  244 15.745589 0.046170 SUCCESS  66
010111111  245  259  264  280  252  276  234  262  6.895967 0.547898 SUCCESS  67
011000111  237  289  241  248  263  242  241  236 10.534983 0.229464 SUCCESS  68
011001111  245  247  234  249  257  300  268  246 11.781574 0.161219 SUCCESS  69
011010111  266  229  250  242  261  266  258  262  4.951776 0.762718 SUCCESS  70
011011111  262  245  282  225  237  254  247  279 11.185740 0.191395 SUCCESS  71
011101111  286  262  235  255  258  254  270  264  6.655058 0.574264 SUCCESS  72
011111111  242  257  272  261  241  269  263  257  3.727028 0.880874 SUCCESS  73
100000000  238  271  258  289  242  264  230  253 10.452154 0.234713 SUCCESS  74
100010000  285  245  263  243  247  249  285  243  9.375260 0.311635 SUCCESS  75
100100000  244  263  245  265  258  278  235  231  7.871094 0.446162 SUCCESS  76
100101000  267  280  271  256  248  264  253  282  7.019326 0.534549 SUCCESS  77
100110000  257  281  285  260  249  279  218  255 14.170210 0.077435 SUCCESS  78
100111000  273  295  230  239  269  264  262  264 12.563644 0.127771 SUCCESS  79
101000000  257  278  259  259  246  252  246  250  3.050387 0.931156 SUCCESS  80
101000100  284  250  269  254  265  260  264  263  4.868316 0.771554 SUCCESS  81
101001000  261  269  232  265  264  252  264  234  5.974882 0.650046 SUCCESS  82
101001100  250  247  257  290  271  281  230  260 11.382584 0.180949 SUCCESS  83
101010000  249  254  249  292  247  240  248  275  8.728038 0.365755 SUCCESS  84
101010100  297  271  226  276  248  229  268  253 16.778291 0.032502 SUCCESS  85
101011000  244  248  271  301  241  258  266  227 14.659604 0.066112 SUCCESS  86
101011100  239  242  277  263  255  269  268  241  6.117937 0.634023 SUCCESS  87
101100000  251  252  231  282  242  274  256  253  7.558720 0.477717 SUCCESS  88
101100100  231  240  246  233  235  260  258  231 10.474503 0.233288 SUCCESS  89
101101000  258  263  260  250  281  233  238  255  6.398745 0.602659 SUCCESS  90
101101100  251  271  256  229  260  246  278  254  6.395589 0.603011 SUCCESS  91
101110000  222  264  277  253  274  262  265  272  9.568821 0.296602 SUCCESS  92
101110100  258  285  246  248  287  246  246  272  9.807079 0.278828 SUCCESS  93
101111000  259  248  251  262  220  237  285  287 14.517306 0.069239 SUCCESS  94
101111100  262  250  280  258  247  253  241  261  4.008594 0.856347 SUCCESS  95
110000000  239  259  241  295  247  262  257  273  9.906195 0.271672 SUCCESS  96
110000010  252  275  266  256  278  275  271  258  6.277154 0.616217 SUCCESS  97
110000100  248  232  264  237  253  257  250  273  5.652281 0.686116 SUCCESS  98
110001000  283  255  264  228  256  231  278  240 11.889276 0.156213 SUCCESS  99
110001010  243  258  257  241  234  267  251  231  6.674503 0.572123 SUCCESS 100
110010000  228  259  270  257  240  271  246  280  8.675134 0.370438 SUCCESS 101
110010010  246  268  241  280  242  240  247  243  7.053417 0.530881 SUCCESS 102
110010100  249  269  280  268  265  246  249  279  6.863771 0.551400 SUCCESS 103
110011000  253  250  260  281  254  255  237  261  4.351902 0.824061 SUCCESS 104
110011010  274  275  267  265  264  249  283  286 10.636750 0.223143 SUCCESS 105
110100000  251  263  259  267  255  245  238  269  3.308973 0.913499 SUCCESS 106
110100010  288  249  266  283  260  239  260  243  9.669705 0.288978 SUCCESS 107
110100100  255  268  236  274  257  272  250  263  4.896346 0.768595 SUCCESS 108
110101000  256  247  272  248  261  245  255  271  3.124124 0.926328 SUCCESS 109
110101010  271  281  256  269  260  217  266  261 10.836498 0.211137 SUCCESS 110
110101100  246  254  267  278  241  266  289  239  9.749503 0.283050 SUCCESS 111
110110000  269  277  242  248  258  261  252  262  3.845084 0.870823 SUCCESS 112
110110010  245  232  261  238  251  244  254  220 10.148619 0.254749 SUCCESS 113
110110100  240  233  267  245  276  228  248  244  9.765286 0.281888 SUCCESS 114
110111000  238  242  262  243  274  253  252  271  5.246851 0.730896 SUCCESS 115
110111010  251  274  263  253  271  249  272  268  4.374377 0.821866 SUCCESS 116
110111100  252  263  219  254  239  253  265  292 12.576397 0.127280 SUCCESS 117
111000000  227  251  250  281  262  247  263  263  7.037887 0.532551 SUCCESS 118
111000010  247  253  250  245  241  228  265  292 10.634983 0.223251 SUCCESS 119
111000100  289  249  231  235  248  239  281  255 12.857962 0.116831 SUCCESS 120
111000110  275  237  281  255  247  258  240  277  8.608846 0.376359 SUCCESS 121
111001000  234  263  261  253  249  247  245  277  5.084478 0.748510 SUCCESS 122
111001010  243  238  274  287  267  245  276  254  9.798493 0.279455 SUCCESS 123
111001100  234  261  245  270  257  288  262  274  8.938771 0.347488 SUCCESS 124
111010000  254  249  261  259  243  252  251  263  1.395967 0.994304 SUCCESS 125
111010010  262  272  239  268  259  249  251  263  3.464528 0.901925 SUCCESS 126
111010100  273  253  255  253  264  269  248  280  4.777659 0.781054 SUCCESS 127
111010110  249  259  239  262  267  284  265  262  5.681700 0.682837 SUCCESS 128
111011000  237  279  244  275  244  232  244  228 12.286750 0.138861 SUCCESS 129
111011010  249  242  264  242  275  227  269  239  8.742306 0.364499 SUCCESS 130
111011100  214  237  261  216  267  271  267  264 17.290538 0.027222 SUCCESS 131
111100000  248  259  259  285  256  274  260  257  5.113392 0.745391 SUCCESS 132
111100010  264  248  247  249  227  259  295  258 10.638265 0.223050 SUCCESS 133
111100100  235  272  249  251  258  253  269  276  5.468568 0.706520 SUCCESS 134
111100110  254  273  260  267  248  288  254  297 12.953164 0.113471 SUCCESS 135
111101000  256  213  265  279  240  243  237  247 13.429806 0.097892 SUCCESS 136
111101010  273  254  266  254  260  251  246  265  2.503670 0.961560 SUCCESS 137
111101100  255  227  274  274  251  256  291  230 13.803291 0.087039 SUCCESS 138
111101110  231  258  261  232  264  253  274  270  7.365033 0.497808 SUCCESS 139
111110000  275  275  262  264  243  246  258  249  4.625260 0.796774 SUCCESS 140
111110010  217  270  274  254  259  260  245  256  8.850892 0.355030 SUCCESS 141
111110100  248  228  264  273  263  248  255  270  6.105185 0.635451 SUCCESS 142
111110110  263  246  283  262  267  264  271  246  5.760361 0.674055 SUCCESS 143
111111000  266  246  263  267  246  245  268  259  3.007584 0.933881 SUCCESS 144
111111010  249  253  272  266  262  263  249  271  3.127912 0.926076 SUCCESS 145
111111100  254  259  252  279  232  261  254  251  4.799250 0.778801 SUCCESS 146
111111110  242  257  272  261  241  269  263  257  3.727028 0.880874 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  259  251  281  244  256  244  235  268  6.188644 0.626110 SUCCESS   0
000000011  248  279  272  275  256  249  251  245  5.680185 0.683006 SUCCESS   1
000000101  291  262  269  245  285  279  250  252 12.022861 0.150187 SUCCESS   2
000000111  264  276  260  259  248  241  245  260  3.697609 0.883324 SUCCESS   3
000001001  251  262  263  238  243  245  257  278  4.883467 0.769956 SUCCESS   4
000001011  287  252  257  242  306  274  254  259 16.216548 0.039383 SUCCESS   5
000001101  241  256  261  267  213  249  246  280 11.894579 0.155970 SUCCESS   6
000001111  264  251  241  264  262  245  264  255  2.423998 0.965181 SUCCESS   7
000010001  245  212  261  252  245  233  244  279 13.812508 0.086785 SUCCESS   8
000010011  253  236  260  225  259  253  270  297 13.257205 0.103301 SUCCESS   9
000010101  246  218  285  252  267  252  262  254 10.414654 0.237120 SUCCESS  10
000010111  272  265  251  249  273  236  242  269  5.920336 0.656155 SUCCESS  11
000011001  266  292  273  263  261  245  247  267  8.420462 0.393512 SUCCESS  12
000011011  228  253  242  256  257  262  274  259  5.488771 0.704284 SUCCESS  13
000011101  254  278  263  249  258  237  260  252  3.972104 0.859632 SUCCESS  14
000011111  251  236  246  278  263  235  258  219 11.596220 0.170149 SUCCESS  15
000100011  251  222  245  242  248  236  252  254  7.995715 0.433889 SUCCESS  16
000100101  255  256  255  266  239  286  256  270  6.012508 0.645831 SUCCESS  17
000100111  258  249  257  236  245  254  259  273  3.541296 0.895961 SUCCESS  18
000101001  281  269  249  273  238  268  270  260  7.328796 0.501609 SUCCESS  19
000101011  258  220  264  288  257  260  288  244 14.440286 0.070987 SUCCESS  20
000101101  262  233  258  238  280  282  254  262  8.830942 0.356758 SUCCESS  21
000101111  258  264  253  269  237  239  291  245  9.059604 0.337293 SUCCESS  22
000110011  271  256  292  240  238  262  265  265  9.294074 0.318099 SUCCESS  23
000110101  246  247  251  275  264  242  245  257  3.831700 0.871980 SUCCESS  24
000110111  217  247  260  289  234  275  257  233 16.488392 0.035900 SUCCESS  25
000111001  265  235  270  278  258  275  263  260  6.601018 0.580226 SUCCESS  26
000111011  286  289  254  246  253  250  219  216 20.629932 0.008198 FAILURE  27
000111101  251  268  257  257  214  243  243  258  9.192811 0.326293 SUCCESS  28
000111111  241  223  270  258  281  262  250  242  9.722609 0.285037 SUCCESS  29
001000011  272  243  251  273  246  246  234  254  5.762003 0.673871 SUCCESS  30
001000101  262  273  259  263  246  262  272  279  5.277281 0.727570 SUCCESS  31
001000111  258  245  271  263  276  245  255  227  7.118190 0.523936 SUCCESS  32
001001011  257  260  254  270  265  246  248  246  2.270462 0.971577 SUCCESS  33
001001101  269  239  240  239  258  263  244  268  5.426776 0.711138 SUCCESS  34
001001111  260  267  245  237  228  255  253  257  5.707331 0.679977 SUCCESS  35
001010011  259  284  261  262  264  283  260  284  9.900639 0.272069 SUCCESS  36
001010101  267  252  240  235  271  270  263  248  5.527028 0.700044 SUCCESS  37
001010111  256  236  254  252  247  276  261  261  3.841801 0.871107 SUCCESS  38
001011011  246  235  258  269  276  247  252  260  4.956952 0.762167 SUCCESS  39
001011101  277  282  256  270  284  224  233  242 15.541927 0.049426 SUCCESS  40
001011111  252  266  262  270  243  242  273  253  4.086498 0.849236 SUCCESS  41
001100101  254  283  253  262  264  253  269  273  5.296851 0.725428 SUCCESS  42
001100111  272  253  258  228  233  244  274  259  8.315791 0.403246 SUCCESS  43
001101011  272  238  248  231  243  259  230  255  8.572735 0.379610 SUCCESS  44
001101101  268  240  247  238  261  263  294  275 10.849250 0.210388 SUCCESS  45
001101111  232  257  260  277  260  257  240  236  6.893316 0.548186 SUCCESS  46
001110101  260  243  258  258  261  237  252  254  2.417053 0.965487 SUCCESS  47
001110111  249  254  262  252  246  237  229  233  7.358846 0.498456 SUCCESS  48
001111011  278  255  262  254  232  263  259  235  6.463392 0.595471 SUCCESS  49
001111101  239  266  251  253  268  247  247  225  6.821725 0.555984 SUCCESS  50
001111111  240  246  264  264  264  250  258  260  2.440159 0.964463 SUCCESS  51
010000011  266  236  222  264  293  235  279  264 16.659983 0.033851 SUCCESS  52
010000111  289  276  250  265  259  249  249  254  6.942811 0.542815 SUCCESS  53
010001011  247  258  259  247  248  244  277  264  3.587382 0.892303 SUCCESS  54
010001111  246  255  275  245  265  239  261  253  3.986750 0.858317 SUCCESS  55
010010011  234  275  252  251  236  264  271  245  6.850008 0.552899 SUCCESS  56
010010111  259  268  238  270  263  256  236  255  4.537003 0.805720 SUCCESS  57
010011011  286  265  240  258  261  290  256  270 10.587634 0.226176 SUCCESS  58
010011111  256  270  265  240  245  276  250  250  4.550008 0.804409 SUCCESS  59
010100011  276  262  238  257  249  265  251  245  4.189276 0.839655 SUCCESS  60
010100111  231  246  250  257  235  286  257  255  8.501144 0.386107 SUCCESS  61
010101011  250  232  236  237  272  291  268  260 12.177533 0.143457 SUCCESS  62
010101111  237  227  252  260  255  268  274  269  7.562887 0.477289 SUCCESS  63
010110011  252  269  254  247  268  249  282  274  5.917053 0.656523 SUCCESS  64
010110111  251  264  261  269  247  276  246  256  3.493695 0.899678 SUCCESS  65
010111011  256  267  273  283  272  257  266  252  6.118947 0.633910 SUCCESS  66
010111111  243  248  284  258  262  265  272  257  5.641548 0.687312 SUCCESS  67
011000111  248  285  272  242  249  273  232  249  9.373998 0.311735 SUCCESS  68
011001111  261  252  247  235  243  263  281  250  5.824250 0.666911 SUCCESS  69
011010111  274  243  251  273  254  254  257  255  3.302659 0.913954 SUCCESS  70
011011111  243  277  285  288  267  268  221  237 17.483594 0.025449 SUCCESS  71
011101111  277  272  264  244  243  246  236  249  6.555437 0.585265 SUCCESS  72
011111111  246  255  269  261  241  269  261  236  4.499755 0.809458 SUCCESS  73
100000000  259  251  281  244  256  244  235  268  6.188644 0.626110 SUCCESS  74
100010000  261  248  269  262  255  254  254  256  1.225639 0.996382 SUCCESS  75
100100000  256  251  265  254  247  251  288  258  5.029048 0.754467 SUCCESS  76
100101000  260  265  251  294  263  260  267  251  7.187760 0.516517 SUCCESS  77
100110000  240  253  273  235  253  259  260  253  4.191170 0.839477 SUCCESS  78
100111000  257  248  256  258  283  258  255  267  3.737634 0.879985 SUCCESS  79
101000000  270  275  259  234  248  246  247  271  6.141675 0.631366 SUCCESS  80
101000100  265  238  242  260  245  274  252  258  4.369957 0.822298 SUCCESS  81
101001000  246  265  221  274  236  256  263  275 10.261119 0.247175 SUCCESS  82
101001100  266  251  257  243  247  256  257  271  2.432331 0.964812 SUCCESS  83
101010000  274  261  257  215  281  229  227  291 22.022609 0.004874 FAILURE  84
101010100  262  230  228  243  253  240  230  248 10.773493 0.214867 SUCCESS  85
101011000  256  234  265  243  261  281  262  262  5.884856 0.660128 SUCCESS  86
101011100  265  231  248  259  259  256  259  232  5.542558 0.698320 SUCCESS  87
101100000  272  251  275  278  244  260  263  237  6.856574 0.552184 SUCCESS  88
101100100  284  232  290  252  245  247  238  228 15.519200 0.049802 SUCCESS  89
101101000  263  226  274  255  275  264  281  266  9.801018 0.279271 SUCCESS  90
101101100  259  242  249  255  277  232  275  260  6.662760 0.573416 SUCCESS  91
101110000  263  269  256  267  261  249  271  245  3.070841 0.929833 SUCCESS  92
101110100  253  260  259  259  257  240  243  260  1.957457 0.982288 SUCCESS  93
101111000  260  270  272  268  250  278  255  258  4.601902 0.799154 SUCCESS  94
101111100  246  244  286  251  220  232  251  264 12.639654 0.124864 SUCCESS  95
110000000  245  249  257  259  260  243  250  258  1.632962 0.990274 SUCCESS  96
110000010  257  231  246  259  278  266  279  263  7.668568 0.466496 SUCCESS  97
110000100  245  254  256  259  252  244  284  275  5.816801 0.667744 SUCCESS  98
110001000  255  243  233  264  261  264  247  237  5.222735 0.733526 SUCCESS  99
110001010  279  249  236  272  281  272  280  226 14.515033 0.069290 SUCCESS 100
110010000  264  245  282  271  255  244  264  274  6.547861 0.586104 SUCCESS 101
110010010  258  242  244  278  241  267  260  255  4.811750 0.777494 SUCCESS 102
110010100  265  275  248  283  257  258  266  238  6.728543 0.566184 SUCCESS 103
110011000  247  245  282  259  259  247  252  258  4.028417 0.854551 SUCCESS 104
110011010  266  285  265  231  246  275  253  263  8.756068 0.363290 SUCCESS 105
