		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101000000  257  240  271  269  276  255  231  223 11.263111 0.187232 SUCCESS  80
101000100  261  279  268  244  246  251  258  259  3.889129 0.866985 SUCCESS  81
101001000  268  264  260  226  278  257  241  271  8.244133 0.409993 SUCCESS  82
101001100  248  223  263  277  245  233  259  285 12.740402 0.121099 SUCCESS  83
101010000  250  275  289  244  280  270  257  244 10.040121 0.262221 SUCCESS  84
101010100  260  236  243  254  288  227  256  266 10.376963 0.239558 SUCCESS  85
101011000  271  274  266  253  268  233  269  276  7.427168 0.491322 SUCCESS  86
101011100  258  277  276  280  252  255  255  260  5.620974 0.689603 SUCCESS  87
101100000  280  265  231  274  251  255  272  270  8.216032 0.412657 SUCCESS  88
101100100  245  284  228  263  274  287  270  264 12.984622 0.112380 SUCCESS  89
101101000  278  256  245  250  246  280  283  263  8.248670 0.409564 SUCCESS  90
101101100  255  275  230  242  254  253  260  243  5.922783 0.655881 SUCCESS  91
101110000  265  260  249  277  244  268  229  243  7.208026 0.514364 SUCCESS  92
101110100  238  267  269  241  271  261  258  256  4.364337 0.822847 SUCCESS  93
101111000  259  262  286  220  257  291  274  278 16.938012 0.030761 SUCCESS  94
101111100  274  228  247  255  243  273  257  249  6.940745 0.543039 SUCCESS  95
110000000  225  258  260  268  246  246  273  249  6.803513 0.557973 SUCCESS  96
110000010  283  262  247  276  237  246  256  280  9.061476 0.337136 SUCCESS  97
110000100  252  242  256  230  259  260  248  245  4.654049 0.793830 SUCCESS  98
110001000  260  228  262  254  251  255  243  275  5.715108 0.679109 SUCCESS  99
110001010  273  264  244  242  245  260  232  237  7.332278 0.501243 SUCCESS 100
110010000  243  260  252  268  230  247  256  288  8.596349 0.377482 SUCCESS 101
110010010  261  228  231  238  254  249  244  301 16.221104 0.039323 SUCCESS 102
110010100  265  270  263  265  222  239  264  245  8.280426 0.406568 SUCCESS 103
110011000  277  253  250  272  239  252  240  265  5.588588 0.693207 SUCCESS 104
110011010  277  288  248  252  240  249  247  248  8.048556 0.428741 SUCCESS 105
110100000  241  224  249  273  257  240  245  249  8.402536 0.395169 SUCCESS 106
110100010  252  273  283  245  241  252  277  271  8.142942 0.419633 SUCCESS 107
110100100  262  293  231  240  262  289  257  264 13.829311 0.086324 SUCCESS 108
110101000  250  288  270  255  271  266  272  236  8.797976 0.359624 SUCCESS 109
110101010  261  250  263  234  278  226  218  276 15.583964 0.048737 SUCCESS 110
110101100  276  288  257  253  257  252  274  276  8.446264 0.391134 SUCCESS 111
110110000  257  258  255  265  257  260  261  255  0.453667 0.999908 SUCCESS 112
110110010  238  267  238  253  275  265  272  264  6.123906 0.633355 SUCCESS 113
110110100  267  238  262  255  240  270  269  277  6.116597 0.634173 SUCCESS 114
110111000  265  255  261  265  247  267  237  239  4.248276 0.834057 SUCCESS 115
110111010  263  250  251  246  296  266  264  276  9.330774 0.315165 SUCCESS 116
110111100  268  250  259  252  251  275  263  263  2.657066 0.954004 SUCCESS 117
111000000  240  262  262  265  247  253  264  235  4.134357 0.844802 SUCCESS 118
111000010  255  226  266  267  276  259  250  241  7.265111 0.508318 SUCCESS 119
111000100  271  231  279  265  261  260  235  247  8.161467 0.417859 SUCCESS 120
111000110  264  249  234  254  255  259  247  252  2.995420 0.934645 SUCCESS 121
111001000  218  265  283  287  260  258  266  246 13.722575 0.089289 SUCCESS 122
111001010  247  225  247  285  248  269  259  244  9.577766 0.295920 SUCCESS 123
111001100  252  267  275  260  251  255  236  240  4.877351 0.770601 SUCCESS 124
111010000  229  241  266  253  262  221  241  240 11.689929 0.165584 SUCCESS 125
111010010  284  277  250  261  242  276  269  239  9.248359 0.321780 SUCCESS 126
111010100  230  274  260  273  282  231  265  265 11.044598 0.199185 SUCCESS 127
111010110  271  294  249  278  272  264  281  252 12.321019 0.137445 SUCCESS 128
111011000  249  252  233  270  269  269  258  271  5.389860 0.715210 SUCCESS 129
111011010  261  256  254  253  265  255  278  270  3.061705 0.930426 SUCCESS 130
111011100  260  250  254  266  246  279  257  253  3.147018 0.924795 SUCCESS 131
111100000  247  278  288  255  264  242  261  257  7.400705 0.494080 SUCCESS 132
111100010  259  268  280  255  263  285  236  268  8.476130 0.388394 SUCCESS 133
111100100  235  252  291  277  289  237  268  240 15.868636 0.044299 SUCCESS 134
111100110  263  250  263  249  275  283  243  255  5.697592 0.681064 SUCCESS 135
111101000  224  222  266  233  230  239  263  262 15.994904 0.042453 SUCCESS 136
111101010  235  270  270  265  284  234  253  262  8.890346 0.351631 SUCCESS 137
111101100  261  285  222  258  266  248  246  266  9.629685 0.291985 SUCCESS 138
111101110  264  246  245  265  256  259  278  233  5.612531 0.690543 SUCCESS 139
111110000  258  247  261  246  258  228  266  273  5.643657 0.687077 SUCCESS 140
111110010  230  244  271  276  265  264  263  257  6.534972 0.587531 SUCCESS 141
111110100  261  234  256  272  233  237  276  265  8.675740 0.370384 SUCCESS 142
111110110  257  269  231  263  259  247  254  265  4.128434 0.845354 SUCCESS 143
111111000  260  260  255  259  272  230  256  266  4.299439 0.829147 SUCCESS 144
111111010  244  266  275  250  264  238  264  253  4.427976 0.816595 SUCCESS 145
111111100  260  259  242  239  278  264  280  261  6.560805 0.584671 SUCCESS 146
111111110  263  249  251  249  264  284  261  285  7.386339 0.495580 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  250  259  249  242  271  258  242  259  2.997436 0.934518 SUCCESS   0
000000011  272  244  256  282  274  242  242  252  7.235875 0.511411 SUCCESS   1
000000101  221  292  252  262  253  249  215  249 17.808282 0.022711 SUCCESS   2
000000111  232  235  226  271  276  262  261  260 10.666423 0.221326 SUCCESS   3
000001001  245  253  243  261  230  270  276  236  8.189316 0.415199 SUCCESS   4
000001011  232  286  243  244  251  269  245  265  8.869427 0.353430 SUCCESS   5
000001101  252  278  276  278  253  282  247  276  9.923303 0.270450 SUCCESS   6
000001111  243  250  231  247  254  255  270  244  5.283376 0.726904 SUCCESS   7
000010001  281  246  252  249  235  301  255  236 14.727178 0.064673 SUCCESS   8
000010011  274  250  232  259  229  245  264  247  8.018186 0.431696 SUCCESS   9
000010101  252  248  273  244  263  238  219  234 11.353464 0.182464 SUCCESS  10
000010111  243  275  234  247  259  269  268  244  6.337504 0.609483 SUCCESS  11
000011001  294  251  280  248  262  256  208  260 17.969835 0.021454 SUCCESS  12
000011011  237  239  258  293  261  267  253  282 11.352330 0.182524 SUCCESS  13
000011101  252  221  265  265  262  240  274  279 10.243385 0.248357 SUCCESS  14
000011111  234  276  236  247  259  251  264  259  6.029393 0.643939 SUCCESS  15
000100011  249  255  244  259  247  288  258  252  5.347140 0.719910 SUCCESS  16
000100101  267  271  259  284  271  258  249  227  8.964570 0.345294 SUCCESS  17
000100111  281  253  253  249  249  260  244  257  3.652722 0.887019 SUCCESS  18
000101001  244  247  271  277  254  263  248  248  4.314813 0.827662 SUCCESS  19
000101011  240  267  258  263  246  262  234  226  8.074137 0.426262 SUCCESS  20
000101101  245  281  254  252  284  248  261  246  6.930285 0.544173 SUCCESS  21
000101111  249  254  242  243  250  268  270  275  4.653419 0.793895 SUCCESS  22
000110011  275  254  255  262  260  260  246  263  2.253057 0.972254 SUCCESS  23
000110101  274  294  274  255  268  265  266  254  9.375888 0.311585 SUCCESS  24
000110111  256  243  254  260  267  257  262  269  2.010223 0.980697 SUCCESS  25
000111001  259  238  251  253  240  278  244  275  6.547069 0.586192 SUCCESS  26
000111011  271  236  282  249  265  255  268  245  6.760919 0.562634 SUCCESS  27
000111101  263  264  247  271  240  260  259  247  3.145254 0.924914 SUCCESS  28
000111111  263  245  248  266  272  251  255  260  2.509248 0.961298 SUCCESS  29
001000011  291  242  253  243  255  256  249  271  7.517648 0.481945 SUCCESS  30
001000101  268  241  268  267  254  255  265  264  3.036249 0.932062 SUCCESS  31
001000111  245  221  256  271  274  267  247  250  8.675362 0.370418 SUCCESS  32
001001011  286  294  251  286  274  233  254  239 17.541631 0.024938 SUCCESS  33
001001101  255  257  247  248  241  252  274  279  4.992404 0.758388 SUCCESS  34
001001111  276  252  270  257  254  294  242  226 12.648410 0.124533 SUCCESS  35
001010011  241  268  258  257  259  253  263  247  2.120362 0.977098 SUCCESS  36
001010101  223  249  260  224  260  230  256  259 11.957084 0.153129 SUCCESS  37
001010111  266  278  287  231  238  262  265  247 10.761565 0.215579 SUCCESS  38
001011011  267  259  243  293  281  254  250  259  9.225172 0.323658 SUCCESS  39
001011101  253  259  238  247  273  250  252  243  3.898832 0.866134 SUCCESS  40
001011111  256  268  250  246  234  253  273  251  4.457338 0.813686 SUCCESS  41
001100101  302  252  243  271  228  258  229  243 17.078520 0.029302 SUCCESS  42
001100111  233  250  262  248  257  265  247  257  3.463823 0.901979 SUCCESS  43
001101011  250  271  257  255  263  259  261  266  1.673255 0.989444 SUCCESS  44
001101101  261  256  251  281  233  221  245  242 11.307468 0.184879 SUCCESS  45
001101111  250  241  243  269  230  257  245  265  6.155158 0.629857 SUCCESS  46
001110101  256  255  282  249  272  260  278  264  5.976214 0.649896 SUCCESS  47
001110111  243  243  260  239  282  262  268  249  6.257735 0.618386 SUCCESS  48
001111011  266  245  238  241  254  257  246  262  3.833556 0.871820 SUCCESS  49
001111101  266  262  266  250  269  245  264  258  2.423053 0.965223 SUCCESS  50
001111111  251  254  260  263  261  272  268  240  3.050741 0.931133 SUCCESS  51
010000011  234  266  257  238  267  276  238  281  9.565794 0.296833 SUCCESS  52
010000111  272  257  275  225  239  247  252  268  8.562955 0.380494 SUCCESS  53
010001011  266  250  245  263  276  262  286  265  6.701691 0.569133 SUCCESS  54
010001111  256  223  233  277  270  245  247  232 12.492150 0.130559 SUCCESS  55
010010011  269  255  279  243  241  277  283  245  9.449229 0.305827 SUCCESS  56
010010111  251  284  260  283  271  231  262  243 10.383894 0.239108 SUCCESS  57
010011011  254  256  240  265  221  257  254  259  6.543037 0.586638 SUCCESS  58
010011111  272  262  272  263  267  287  251  260  6.607557 0.579504 SUCCESS  59
010100011  265  275  254  258  221  227  281  233 14.939768 0.060327 SUCCESS  60
010100111  259  281  260  257  273  247  254  251  4.108902 0.847167 SUCCESS  61
010101011  255  265  245  243  266  229  252  238  6.436553 0.598454 SUCCESS  62
010101111  266  284  290  255  237  260  285  238 14.194380 0.076838 SUCCESS  63
010110011  251  254  312  247  240  243  238  258 16.153181 0.040239 SUCCESS  64
010110111  260  259  239  266  256  262  258  263  1.977333 0.981699 SUCCESS  65
010111011  262  256  256  219  251  252  246  253  6.485195 0.593050 SUCCESS  66
010111111  269  241  266  242  259  256  259  262  2.984331 0.935337 SUCCESS  67
011000111  250  236  283  259  279  254  268  254  7.351180 0.499260 SUCCESS  68
011001111  240  259  272  237  259  250  230  253  6.695517 0.569812 SUCCESS  69
011010111  260  276  275  253  271  257  256  301 11.859799 0.157570 SUCCESS  70
011011111  252  235  235  247  247  246  262  268  5.629921 0.688607 SUCCESS  71
011101111  245  243  219  237  262  262  249  241  9.900116 0.272107 SUCCESS  72
011111111  248  240  292  261  254  277  261  238  9.736925 0.283978 SUCCESS  73
100000000  250  259  249  242  271  258  242  259  2.997436 0.934518 SUCCESS  74
100010000  271  219  243  253  243  280  255  251 10.391202 0.238635 SUCCESS  75
100100000  261  244  237  229  270  241  254  269  7.647823 0.468605 SUCCESS  76
100101000  256  263  246  264  254  252  247  244  1.940410 0.982785 SUCCESS  77
100110000  240  247  269  274  234  250  281  242  8.805159 0.358998 SUCCESS  78
100111000  259  281  241  282  258  271  244  254  7.553689 0.478234 SUCCESS  79
101000000  250  254  222  269  259  232  251  261  8.267950 0.407743 SUCCESS  80
101000100  228  255  270  255  262  277  240  267  7.387851 0.495422 SUCCESS  81
101001000  281  235  230  292  274  255  269  288 18.082872 0.020614 SUCCESS  82
101001100  238  242  249  249  237  265  279  246  6.986489 0.538091 SUCCESS  83
101010000  231  260  260  253  246  249  241  253  4.452549 0.814161 SUCCESS  84
101010100  255  235  236  213  259  234  246  278 15.561533 0.049104 SUCCESS  85
101011000  245  273  271  274  251  265  252  254  4.238321 0.835007 SUCCESS  86
101011100  251  275  240  242  285  212  266  241 16.036364 0.041863 SUCCESS  87
101100000  251  282  277  263  240  273  236  235 10.364235 0.240386 SUCCESS  88
101100100  237  257  259  263  254  258  276  261  3.380905 0.908234 SUCCESS  89
101101000  238  233  244  268  238  267  255  249  6.823549 0.555785 SUCCESS  90
101101100  267  250  259  248  280  240  223  253  8.827212 0.357081 SUCCESS  91
101110000  263  232  232  224  270  264  260  248 10.565861 0.227532 SUCCESS  92
101110100  257  279  265  251  282  283  279  264 10.191718 0.251827 SUCCESS  93
101111000  277  257  255  255  283  264  244  259  5.433083 0.710442 SUCCESS  94
101111100  291  263  257  237  233  266  264  261  9.406384 0.309182 SUCCESS  95
110000000  243  266  229  264  260  242  247  248  5.921145 0.656065 SUCCESS  96
110000010  275  254  264  266  264  282  250  252  5.104054 0.746399 SUCCESS  97
110000100  269  240  245  262  238  248  257  237  5.582035 0.693935 SUCCESS  98
110001000  258  244  228  244  268  253  248  257  5.413173 0.712640 SUCCESS  99
110001010  241  264  274  266  230  271  234  238  9.891547 0.272721 SUCCESS 100
110010000  276  243  249  226  244  248  256  260  7.211932 0.513949 SUCCESS 101
110010010  276  270  248  267  260  214  255  274 11.582941 0.170804 SUCCESS 102
110010100  259  256  242  262  250  232  255  265  3.883458 0.867482 SUCCESS 103
110011000  255  246  300  257  215  229  284  231 23.747187 0.002526 FAILURE 104
110011010  255  243  260  284  238  269  278  274  8.958395 0.345818 SUCCESS 105
110100000  238  269  248  276  260  273  259  229  8.056999 0.427922 SUCCESS 106
110100010  249  256  277  266  249  273  277  266  5.677429 0.683313 SUCCESS 107
110100100  260  266  261  270  252  266  281  251  4.224963 0.836277 SUCCESS 108
110101000  225  279  235  267  253  244  258  254  9.060468 0.337221 SUCCESS 109
110101010  287  251  221  232  265  233  242  257 14.734865 0.064511 SUCCESS 110
110101100  242  284  265  256  227  245  250  237  9.930360 0.269948 SUCCESS 111
110110000  258  258  273  276  271  219  241  249 10.362723 0.240485 SUCCESS 112
110110010  260  265  257  261  256  264  255  283  3.498352 0.899318 SUCCESS 113
110110100  235  244  285  258  214  249  267  251 13.849599 0.085771 SUCCESS 114
110111000  266  237  239  244  300  286  276  251 16.563491 0.034989 SUCCESS 115
110111010  250  248  277  223  270  269  270  272  9.754063 0.282714 SUCCESS 116
110111100  242  247  254  263  281  259  240  254  4.974635 0.760284 SUCCESS 117
111000000  248  257  246  246  267  282  219  234 11.953807 0.153277 SUCCESS 118
111000010  270  273  245  226  275  260  273  267  9.093989 0.334429 SUCCESS 119
111000100  292  225  226  264  291  272  252  280 21.144821 0.006773 FAILURE 120
111000110  238  254  257  266  251  254  254  259  1.965487 0.982052 SUCCESS 121
111001000  258  234  265  250  238  240  253  279  7.076716 0.528379 SUCCESS 122
111001010  267  274  241  248  267  247  273  272  5.819576 0.667434 SUCCESS 123
111001100  265  229  288  269  219  229  254  244 17.341012 0.026748 SUCCESS 124
111010000  262  285  253  255  268  284  247  235  9.271420 0.319919 SUCCESS 125
111010010  245  258  276  267  258  270  278  233  7.359498 0.498388 SUCCESS 126
111010100  240  272  251  269  270  262  269  231  6.929403 0.544268 SUCCESS 127
111010110  252  262  277  250  242  261  252  266  3.445047 0.903412 SUCCESS 128
111011000  251  265  287  276  253  242  265  271  7.741706 0.459099 SUCCESS 129
111011010  241  286  265  228  230  260  269  270 12.290775 0.138694 SUCCESS 130
111011100  272  223  269  236  277  275  282  241 14.487747 0.069905 SUCCESS 131
111100000  267  250  248  233  260  282  227  246  9.753811 0.282732 SUCCESS 132
111100010  290  252  252  264  266  282  237  268  9.975852 0.266725 SUCCESS 133
111100100  248  232  260  252  280  227  284  274 12.864402 0.116601 SUCCESS 134
111100110  249  259  274  279  219  235  275  241 13.409550 0.098514 SUCCESS 135
111101000  246  259  243  279  256  266  243  254  4.370512 0.822244 SUCCESS 136
111101010  243  278  245  264  269  266  256  247  4.720082 0.787032 SUCCESS 137
111101100  254  273  263  256  247  280  262  255  4.021194 0.855206 SUCCESS 138
111101110  259  242  253  235  287  269  270  259  7.930730 0.440266 SUCCESS 139
111110000  258  263  265  239  260  278  250  268  4.326532 0.826527 SUCCESS 140
111110010  269  229  250  262  267  243  265  252  5.522681 0.700526 SUCCESS 141
111110100  247  264  252  267  241  250  252  259  2.360549 0.967917 SUCCESS 142
111110110  248  286  279  242  247  243  259  247  8.177849 0.416293 SUCCESS 143
111111000  260  250  273  271  276  257  249  267  4.377695 0.821541 SUCCESS 144
111111010  255  257  248  249  240  265  244  248  2.833111 0.944390 SUCCESS 145
111111100  247  246  275  257  278  272  277  248  7.014590 0.535059 SUCCESS 146
111111110  248  240  292  261  254  277  261  238  9.736925 0.283978 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  269  234  271  233  261  273  262  243  7.782031 0.455047 SUCCESS   0
000000011  267  257  268  230  257  245  266  239  5.941056 0.653835 SUCCESS   1
000000101  254  231  256  248  231  243  261  265  6.661870 0.573514 SUCCESS   2
000000111  248  256  260  259  254  250  287  232  6.733574 0.565632 SUCCESS   3
000001001  236  252  251  250  246  268  252  258  3.132400 0.925776 SUCCESS   4
000001011  240  254  259  253  255  238  249  259  2.833237 0.944383 SUCCESS   5
000001101  236  281  265  249  263  240  256  263  6.073121 0.639041 SUCCESS   6
000001111  241  259  219  264  248  244  277  249  9.728104 0.284630 SUCCESS   7
000010001  254  260  277  268  249  245  291  261  7.950767 0.438294 SUCCESS   8
000010011  277  235  261  264  256  270  260  250  4.825558 0.776048 SUCCESS   9
000010101  244  240  258  239  249  263  241  253  4.379207 0.821393 SUCCESS  10
000010111  243  263  249  266  273  257  251  266  3.082876 0.929049 SUCCESS  11
000011001  245  249  266  248  264  244  268  268  3.338941 0.911324 SUCCESS  12
000011011  249  238  259  230  247  237  255  274  7.597417 0.473749 SUCCESS  13
000011101  279  258  266  234  263  261  275  248  6.383500 0.604357 SUCCESS  14
000011111  219  275  229  257  252  246  264  248 11.138102 0.193996 SUCCESS  15
000100011  267  259  258  248  262  237  267  257  2.871546 0.942158 SUCCESS  16
000100101  243  247  268  244  238  280  226  233 11.838376 0.158562 SUCCESS  17
000100111  284  244  237  258  253  267  265  260  6.058881 0.640636 SUCCESS  18
000101001  233  234  278  250  243  249  248  262  7.671010 0.466248 SUCCESS  19
000101011  266  274  252  258  265  256  254  250  2.180471 0.974973 SUCCESS  20
000101101  260  225  242  246  253  244  240  256  7.110615 0.524747 SUCCESS  21
000101111  249  283  275  241  266  245  242  250  7.322953 0.502223 SUCCESS  22
000110011  244  236  231  271  273  244  250  251  7.808494 0.452397 SUCCESS  23
000110101  283  275  274  266  263  253  277  254  7.762246 0.457033 SUCCESS  24
000110111  230  254  265  243  260  265  250  276  5.926690 0.655444 SUCCESS  25
000111001  233  263  236  255  266  262  282  265  7.501770 0.483584 SUCCESS  26
000111011  296  248  259  267  263  258  250  267  7.854364 0.447824 SUCCESS  27
000111101  260  255  250  276  254  248  240  268  3.709808 0.882311 SUCCESS  28
000111111  228  267  237  258  260  224  254  228 12.859740 0.116768 SUCCESS  29
001000011  255  258  261  250  241  262  281  303 12.508280 0.129926 SUCCESS  30
001000101  242  264  267  249  234  260  278  232  8.118243 0.422006 SUCCESS  31
001000111  259  237  248  238  255  236  270  255  5.671002 0.684030 SUCCESS  32
001001011  236  252  251  225  267  269  249  257  7.196306 0.515609 SUCCESS  33
001001101  245  275  289  251  283  248  251  266  9.910954 0.271332 SUCCESS  34
001001111  259  250  242  255  264  261  265  228  4.924229 0.765643 SUCCESS  35
001010011  236  233  280  242  266  253  251  242  8.373426 0.397868 SUCCESS  36
001010101  263  256  262  260  275  274  257  226  6.712781 0.567915 SUCCESS  37
001010111  272  297  251  265  265  267  264  261  9.052277 0.337905 SUCCESS  38
001011011  271  240  270  232  299  223  237  268 18.975572 0.014991 SUCCESS  39
001011101  272  289  256  257  271  258  296  262 12.514581 0.129679 SUCCESS  40
001011111  255  294  252  271  266  261  246  247  7.868478 0.446422 SUCCESS  41
001100101  283  268  278  254  276  267  251  253  7.413559 0.492739 SUCCESS  42
001100111  252  258  231  268  267  247  275  259  5.460681 0.707392 SUCCESS  43
001101011  253  281  271  248  289  244  268  252  9.120326 0.332247 SUCCESS  44
001101101  242  269  249  260  245  258  273  277  5.091705 0.747731 SUCCESS  45
001101111  234  240  274  251  249  257  223  246  9.684376 0.287881 SUCCESS  46
001110101  281  263  261  243  256  255  225  255  7.426286 0.491413 SUCCESS  47
001110111  289  260  262  266  227  269  253  278 10.854061 0.210106 SUCCESS  48
001111011  267  277  261  262  249  247  268  261  3.553673 0.894984 SUCCESS  49
001111101  272  248  230  256  278  267  245  281  9.358623 0.312952 SUCCESS  50
001111111  223  269  233  254  258  231  246  227 13.978892 0.082317 SUCCESS  51
010000011  238  262  233  265  264  228  255  245  8.057251 0.427898 SUCCESS  52
010000111  270  270  257  251  239  259  248  275  4.526647 0.806761 SUCCESS  53
010001011  240  277  245  257  267  232  274  267  7.872385 0.446034 SUCCESS  54
010001111  259  255  223  239  240  250  257  253  7.103810 0.525475 SUCCESS  55
010010011  270  258  266  224  253  249  274  251  6.999594 0.536676 SUCCESS  56
010010111  245  257  257  261  273  250  290  273  7.515380 0.482179 SUCCESS  57
010011011  239  269  291  263  252  254  237  260  8.526410 0.383806 SUCCESS  58
010011111  247  258  251  253  249  253  243  239  2.783082 0.947224 SUCCESS  59
010100011  231  267  256  242  246  272  221  247 10.766102 0.215308 SUCCESS  60
010100111  252  223  272  258  278  257  250  278  9.486530 0.302928 SUCCESS  61
010101011  240  247  242  265  254  289  260  222 11.730506 0.163639 SUCCESS  62
010101111  271  275  268  267  259  274  228  257  7.748384 0.458427 SUCCESS  63
010110011  245  235  229  269  250  283  261  243  9.891169 0.272748 SUCCESS  64
010110111  237  251  268  249  281  234  240  248  8.261146 0.408385 SUCCESS  65
010111011  271  279  253  253  273  253  278  243  6.740756 0.564844 SUCCESS  66
010111111  256  238  262  292  251  270  249  245  8.203556 0.413843 SUCCESS  67
011000111  266  265  246  274  275  263  237  252  5.503653 0.702635 SUCCESS  68
011001111  260  263  239  265  272  246  259  260  3.235608 0.918714 SUCCESS  69
011010111  246  269  298  264  253  258  246  250  8.923992 0.348748 SUCCESS  70
011011111  268  245  286  245  255  275  243  261  7.318290 0.502713 SUCCESS  71
011101111  289  269  268  244  254  269  256  250  6.885423 0.549044 SUCCESS  72
011111111  247  247  263  240  246  265  239  247  4.323634 0.826808 SUCCESS  73
100000000  269  234  271  233  261  273  262  243  7.782031 0.455047 SUCCESS  74
100010000  273  242  235  285  252  259  268  232 10.145092 0.254990 SUCCESS  75
100100000  230  241  266  239  239  237  246  250  8.769748 0.362091 SUCCESS  76
100101000  227  265  268  260  234  262  235  256  8.406191 0.394830 SUCCESS  77
100110000  241  240  246  269  262  240  249  272  5.552673 0.697198 SUCCESS  78
100111000  285  236  254  262  251  271  270  265  7.118680 0.523884 SUCCESS  79
101000000  223  254  246  249  244  292  245  256 11.463099 0.176814 SUCCESS  80
101000100  266  257  253  247  240  276  264  238  5.015087 0.755962 SUCCESS  81
101001000  243  232  251  233  243  251  249  262  6.699045 0.569424 SUCCESS  82
101001100  290  238  245  264  264  257  230  274 10.961679 0.203880 SUCCESS  83
101010000  249  226  270  270  258  269  241  256  7.055294 0.530679 SUCCESS  84
101010100  269  240  269  272  247  247  256  238  5.434091 0.710331 SUCCESS  85
101011000  275  286  267  262  258  277  251  218 13.264253 0.103075 SUCCESS  86
101011100  273  273  274  253  263  261  281  243  6.896261 0.547866 SUCCESS  87
101100000  236  271  264  250  269  256  282  256  6.198003 0.625063 SUCCESS  88
101100100  263  262  249  244  261  245  234  248  4.091260 0.848797 SUCCESS  89
101101000  260  243  236  249  275  246  263  231  7.316904 0.502859 SUCCESS  90
101101100  290  252  228  257  256  240  263  261  9.233867 0.322953 SUCCESS  91
101110000  239  261  238  228  248  260  287  257 10.060913 0.260777 SUCCESS  92
101110100  268  266  258  264  227  269  266  277  7.336563 0.500793 SUCCESS  93
101111000  260  245  271  269  254  256  246  259  2.557639 0.958989 SUCCESS  94
101111100  268  268  274  239  282  273  233  288 13.493981 0.095946 SUCCESS  95
110000000  295  272  249  260  225  213  310  261 30.482013 0.000174 FAILURE  96
110000010  245  283  246  258  266  267  265  251  5.044322 0.752829 SUCCESS  97
110000100  275  226  260  250  268  273  249  271  8.059519 0.427678 SUCCESS  98
110001000  267  247  248  274  270  242  261  248  4.291248 0.829937 SUCCESS  99
110001010  263  260  285  261  262  254  245  254  4.286585 0.830385 SUCCESS 100
110010000  232  263  263  248  230  234  251  265  8.330959 0.401827 SUCCESS 101
110010010  251  264  239  222  289  262  252  270 11.581050 0.170898 SUCCESS 102
110010100  225  252  267  247  263  253  257  262  5.230953 0.732630 SUCCESS 103
110011000  233  275  269  272  278  247  240  265  8.826582 0.357136 SUCCESS 104
110011010  223  221  241  305  266  258  251  278 22.419729 0.004195 FAILURE 105
110100000  203  262  255  234  256  252  258  237 15.327773 0.053077 SUCCESS 106
110100010  270  255  243  242  257  275  277  260  5.455388 0.707977 SUCCESS 107
110100100  241  260  258  244  242  255  243  281  5.666214 0.684563 SUCCESS 108
110101000  254  241  265  256  268  261  240  264  3.225652 0.919409 SUCCESS 109
110101010  246  231  249  277  226  263  259  234 10.968106 0.203513 SUCCESS 110
110101100  268  263  258  247  268  273  247  237  4.606289 0.798707 SUCCESS 111
110110000  247  259  257  238  264  258  274  274  4.478508 0.811579 SUCCESS 112
110110010  273  252  238  266  280  245  254  256  5.711580 0.679503 SUCCESS 113
110110100  265  228  222  239  274  266  247  245 12.089275 0.147265 SUCCESS 114
110111000  254  280  244  249  253  243  279  269  6.567358 0.583946 SUCCESS 115
110111010  256  253  263  287  235  263  241  245  7.507441 0.482999 SUCCESS 116
110111100  243  270  266  280  268  237  241  258  7.106708 0.525165 SUCCESS 117
111000000  275  253  278  244  248  241  272  277  7.851844 0.448075 SUCCESS 118
111000010  257  237  254  240  267  274  236  281  8.451430 0.390659 SUCCESS 119
111000100  239  241  247  268  259  242  257  256  3.970662 0.859761 SUCCESS 120
111000110  268  258  255  290  270  265  243  241  7.811771 0.452070 SUCCESS 121
111001000  221  260  237  254  233  225  269  251 13.657424 0.091143 SUCCESS 122
111001010  244  255  249  263  272  269  263  262  2.930774 0.938626 SUCCESS 123
111001100  242  282  256  258  294  247  271  259 10.394983 0.238390 SUCCESS 124
111010000  221  277  267  246  246  256  274  252  9.426420 0.307609 SUCCESS 125
111010010  253  253  271  246  244  225  274  272  8.224601 0.411844 SUCCESS 126
