		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111001010  251  262  281  255  227  250  263  271  7.427786 0.491257 SUCCESS 123
111001100  273  250  277  257  269  251  244  284  7.639528 0.469450 SUCCESS 124
111010000  257  250  249  254  275  251  272  278  4.917937 0.766310 SUCCESS 125
111010010  271  263  250  239  250  286  268  226 10.420841 0.236721 SUCCESS 126
111010100  286  263  243  270  251  261  233  250  7.795084 0.453739 SUCCESS 127
111010110  247  263  259  300  254  239  263  235 11.548998 0.172489 SUCCESS 128
111011000  244  254  237  286  268  259  253  265  6.677028 0.571845 SUCCESS 129
111011010  264  272  255  272  272  291  242  217 15.257205 0.054333 SUCCESS 130
111011100  228  274  272  264  263  235  260  249  8.011750 0.432323 SUCCESS 131
111100000  273  230  297  262  269  254  230  262 14.415791 0.071551 SUCCESS 132
111100010  240  266  276  263  230  233  292  274 14.669957 0.065890 SUCCESS 133
111100100  268  276  268  252  222  238  232  258 11.163392 0.192612 SUCCESS 134
111100110  256  253  250  266  243  245  252  235  3.597988 0.891453 SUCCESS 135
111101000  238  278  254  259  294  242  254  267 10.453291 0.234640 SUCCESS 136
111101010  258  240  247  267  277  265  265  259  4.343190 0.824909 SUCCESS 137
111101100  268  232  247  262  273  256  278  256  6.508089 0.590511 SUCCESS 138
111101110  238  280  289  269  283  231  249  256 14.393821 0.072061 SUCCESS 139
111110000  265  248  250  251  288  247  237  274  8.066170 0.427033 SUCCESS 140
111110010  250  277  275  237  215  254  264  276 13.527281 0.094950 SUCCESS 141
111110100  254  249  240  265  272  253  263  236  4.458594 0.813561 SUCCESS 142
111110110  255  252  222  267  260  262  241  253  6.379301 0.604824 SUCCESS 143
111111000  281  253  243  236  290  258  249  230 12.475765 0.131205 SUCCESS 144
111111010  257  267  245  279  290  252  283  238 12.117053 0.146057 SUCCESS 145
111111100  265  282  239  242  265  247  259  222 10.376397 0.239595 SUCCESS 146
111111110  262  278  230  278  273  257  277  242 10.539528 0.229179 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  266  272  257  269  266  240  240  267  5.090538 0.747857 SUCCESS   0
000000011  264  261  271  269  268  258  223  249  7.149377 0.520605 SUCCESS   1
000000101  239  254  237  271  249  248  224  264  8.396220 0.395753 SUCCESS   2
000000111  239  247  274  254  284  255  241  253  6.937255 0.543417 SUCCESS   3
000001001  244  249  243  259  235  236  278  214 13.968442 0.082592 SUCCESS   4
000001011  249  251  245  270  257  266  239  268  3.737003 0.880038 SUCCESS   5
000001101  281  224  273  225  252  263  240  252 13.069957 0.109465 SUCCESS   6
000001111  229  270  298  253  277  270  255  271 14.397356 0.071979 SUCCESS   7
000010001  249  264  248  280  237  277  260  253  6.386372 0.604037 SUCCESS   8
000010011  247  260  251  255  237  240  263  248  3.440538 0.903755 SUCCESS   9
000010101  250  240  266  245  236  250  225  245  8.194579 0.414698 SUCCESS  10
000010111  267  249  254  269  244  243  232  277  6.757962 0.562958 SUCCESS  11
000011001  259  247  250  259  252  249  243  265  1.815159 0.986164 SUCCESS  12
000011011  252  224  264  269  255  260  274  245  7.009478 0.535610 SUCCESS  13
000011101  243  241  237  249  262  240  265  275  6.209604 0.623766 SUCCESS  14
000011111  275  276  268  259  275  260  273  251  6.496094 0.591841 SUCCESS  15
000100011  244  256  233  276  256  265  266  247  5.393316 0.714829 SUCCESS  16
000100101  254  265  249  243  254  267  263  235  3.706826 0.882559 SUCCESS  17
000100111  245  264  248  253  270  273  290  255  7.683089 0.465023 SUCCESS  18
000101001  255  286  255  273  251  268  246  258  5.920715 0.656113 SUCCESS  19
000101011  252  234  284  261  243  252  213  254 13.516296 0.095277 SUCCESS  20
000101101  234  289  263  221  261  255  259  234 13.595967 0.092923 SUCCESS  21
000101111  275  240  234  265  263  257  259  273  6.184099 0.626619 SUCCESS  22
000110011  250  253  268  274  255  257  269  272  3.804301 0.874334 SUCCESS  23
000110101  268  252  235  251  253  235  266  236  6.361119 0.606850 SUCCESS  24
000110111  260  251  262  259  254  256  271  248  1.532962 0.992147 SUCCESS  25
000111001  257  256  240  263  240  228  261  248  5.791043 0.670625 SUCCESS  26
000111011  282  252  248  261  274  247  263  273  6.164149 0.628851 SUCCESS  27
000111101  244  241  269  241  264  284  258  247  6.852533 0.552624 SUCCESS  28
000111111  275  298  247  247  248  286  280  261 15.575513 0.048875 SUCCESS  29
001000011  239  270  249  272  273  245  282  228 10.748745 0.216346 SUCCESS  30
001000101  284  258  261  249  247  267  252  266  4.772230 0.781620 SUCCESS  31
001000111  246  254  258  272  253  233  253  276  5.296599 0.725456 SUCCESS  32
001001011  250  294  251  250  256  297  249  274 14.534478 0.068855 SUCCESS  33
001001101  246  262  248  244  241  262  244  287  6.907331 0.546663 SUCCESS  34
001001111  268  254  250  253  253  257  261  253  0.957710 0.998502 SUCCESS  35
001010011  256  249  252  235  255  282  275  257  6.244074 0.619913 SUCCESS  36
001010101  261  276  286  243  255  248  234  267  8.746220 0.364155 SUCCESS  37
001010111  257  247  279  259  241  261  239  240  5.714023 0.679230 SUCCESS  38
001011011  242  262  259  235  265  248  252  257  3.406574 0.906318 SUCCESS  39
001011101  255  252  250  259  242  265  250  255  1.516675 0.992427 SUCCESS  40
001011111  263  245  238  265  256  263  239  268  4.269326 0.832043 SUCCESS  41
001100101  243  259  243  253  264  253  264  254  2.006195 0.980821 SUCCESS  42
001100111  240  261  261  275  251  255  235  270  5.373745 0.716984 SUCCESS  43
001101011  280  256  231  264  262  232  253  264  7.878038 0.445474 SUCCESS  44
001101101  229  245  259  244  256  254  258  283  7.027786 0.533638 SUCCESS  45
001101111  269  264  254  284  266  254  263  267  5.241548 0.731475 SUCCESS  46
001110101  221  259  275  257  244  288  262  243 11.996094 0.151378 SUCCESS  47
001110111  285  272  250  254  273  240  251  254  6.917053 0.545608 SUCCESS  48
001111011  226  237  268  257  246  286  262  262 10.011624 0.264211 SUCCESS  49
001111101  259  232  243  235  250  230  246  269  8.781321 0.361078 SUCCESS  50
001111111  236  288  272  242  261  263  263  261  8.182584 0.415841 SUCCESS  51
010000011  263  245  258  237  246  264  273  274  5.302533 0.724806 SUCCESS  52
010000111  273  251  243  271  276  249  267  249  5.365538 0.717887 SUCCESS  53
010001011  276  234  273  246  244  269  261  265  6.838897 0.554110 SUCCESS  54
010001111  254  239  269  258  253  247  248  285  5.903670 0.658022 SUCCESS  55
010010011  239  252  243  244  258  244  245  236  5.189023 0.737195 SUCCESS  56
010010111  238  284  260  255  234  276  241  246  9.428543 0.307443 SUCCESS  57
010011011  240  273  273  248  252  276  264  289  9.976144 0.266704 SUCCESS  58
010011111  244  256  244  247  259  245  263  248  2.467432 0.963232 SUCCESS  59
010100011  258  267  260  286  255  253  255  239  5.421346 0.711738 SUCCESS  60
010100111  279  246  243  245  225  278  253  250  9.729680 0.284514 SUCCESS  61
010101011  260  261  284  255  269  246  232  252  6.817558 0.556439 SUCCESS  62
010101111  261  266  277  265  259  274  267  242  5.248366 0.730730 SUCCESS  63
010110011  278  238  281  237  230  282  236  252 14.390159 0.072146 SUCCESS  64
010110111  242  282  280  242  274  251  272  240 10.125639 0.256318 SUCCESS  65
010111011  257  257  238  263  267  261  257  256  2.110109 0.977449 SUCCESS  66
010111111  262  285  260  229  260  260  252  264  7.009099 0.535651 SUCCESS  67
011000111  256  252  244  267  249  263  251  239  2.796599 0.946466 SUCCESS  68
011001111  239  240  254  250  223  245  241  264  8.408594 0.394608 SUCCESS  69
011010111  263  252  240  260  273  245  266  251  3.523493 0.897359 SUCCESS  70
011011111  263  252  266  267  280  267  291  245  9.420589 0.308066 SUCCESS  71
011101111  258  268  248  239  251  247  243  261  3.232205 0.918952 SUCCESS  72
011111111  261  259  272  241  268  263  237  269  5.004806 0.757062 SUCCESS  73
100000000  266  272  257  269  266  240  240  267  5.090538 0.747857 SUCCESS  74
100010000  244  235  255  247  252  252  246  239  4.386119 0.820715 SUCCESS  75
100100000  245  249  249  269  241  258  252  236  4.167558 0.841698 SUCCESS  76
100101000  266  252  240  272  267  272  261  240  5.198745 0.736138 SUCCESS  77
100110000  251  252  277  281  242  302  256  259 13.859604 0.085499 SUCCESS  78
100111000  287  253  271  243  284  288  256  254 12.843442 0.117351 SUCCESS  79
101000000  244  259  258  263  267  257  241  248  2.491548 0.962124 SUCCESS  80
101000100  253  262  236  250  287  249  230  249  8.949503 0.346574 SUCCESS  81
101001000  240  309  237  261  237  243  228  258 19.264276 0.013508 SUCCESS  82
101001100  245  258  241  232  248  308  275  242 17.175892 0.028329 SUCCESS  83
101010000  248  242  269  231  255  251  234  253  6.347356 0.608384 SUCCESS  84
101010100  275  264  273  241  235  265  257  254  5.925260 0.655604 SUCCESS  85
101011000  258  230  278  266  240  216  236  258 14.230058 0.075963 SUCCESS  86
101011100  255  270  251  227  251  246  248  228  8.217180 0.412548 SUCCESS  87
101100000  239  257  264  251  268  271  263  254  3.238771 0.918492 SUCCESS  88
101100100  244  244  229  258  274  237  253  284 10.093821 0.258503 SUCCESS  89
101101000  277  260  255  252  256  247  257  249  2.445084 0.964243 SUCCESS  90
101101100  241  252  260  252  256  227  263  282  7.428417 0.491192 SUCCESS  91
101110000  246  254  246  248  239  231  268  234  7.302786 0.504344 SUCCESS  92
101110100  266  239  273  245  253  256  258  251  3.380942 0.908231 SUCCESS  93
101111000  268  282  245  223  262  293  297  254 20.696473 0.007999 FAILURE  94
101111100  231  268  245  259  255  247  262  270  4.899629 0.768248 SUCCESS  95
110000000  266  288  256  290  260  248  259  264  9.840791 0.276379 SUCCESS  96
110000010  254  227  232  274  242  281  268  225 14.826649 0.062605 SUCCESS  97
110000100  259  258  248  249  245  255  230  242  4.517432 0.807687 SUCCESS  98
110001000  241  255  263  233  243  275  271  245  6.785109 0.559985 SUCCESS  99
110001010  270  256  283  262  265  255  215  252 11.071978 0.197654 SUCCESS 100
110010000  238  253  256  251  263  256  284  256  4.813265 0.777335 SUCCESS 101
110010010  233  264  214  285  275  272  265  275 17.204427 0.028049 SUCCESS 102
110010100  243  263  249  245  260  256  231  247  4.478038 0.811626 SUCCESS 103
110011000  264  244  271  285  252  270  241  289 11.321725 0.184128 SUCCESS 104
110011010  254  252  262  234  249  236  286  273  8.799755 0.359469 SUCCESS 105
110100000  276  222  271  271  259  250  263  248  8.744957 0.364266 SUCCESS 106
110100010  249  264  282  252  268  231  233  269  9.179806 0.327356 SUCCESS 107
110100100  230  277  247  241  263  282  268  274 10.573998 0.227024 SUCCESS 108
110101000  231  250  253  240  236  235  226  249 10.957584 0.204114 SUCCESS 109
110101010  274  249  271  253  249  263  255  239  4.020841 0.855238 SUCCESS 110
110101100  275  226  266  243  232  256  241  271 10.322483 0.243117 SUCCESS 111
110110000  249  250  240  239  252  261  246  256  3.108215 0.927384 SUCCESS 112
110110010  271  250  224  274  274  253  236  288 13.602786 0.092724 SUCCESS 113
110110100  266  261  257  248  246  254  258  264  1.463392 0.993299 SUCCESS 114
110111000  264  253  282  258  279  254  263  239  6.567180 0.583966 SUCCESS 115
110111010  250  263  284  257  251  236  277  238  8.324250 0.402454 SUCCESS 116
110111100  238  269  257  249  270  276  275  278  8.024250 0.431105 SUCCESS 117
111000000  280  272  228  264  267  234  245  258  9.737382 0.283944 SUCCESS 118
111000010  273  286  297  239  253  253  270  245 14.125765 0.078546 SUCCESS 119
111000100  232  260  272  225  258  293  269  248 13.799124 0.087154 SUCCESS 120
111000110  276  275  255  213  260  262  274  220 17.303417 0.027100 SUCCESS 121
111001000  254  263  264  278  238  267  304  228 16.709099 0.033285 SUCCESS 122
111001010  270  259  286  270  252  247  229  229 11.538644 0.173006 SUCCESS 123
111001100  260  250  263  274  252  249  243  291  7.616422 0.471806 SUCCESS 124
111010000  246  220  245  269  267  233  240  270 11.257331 0.187540 SUCCESS 125
111010010  255  222  241  219  263  263  267  256 11.992180 0.151553 SUCCESS 126
111010100  241  278  237  265  223  268  243  231 12.832584 0.117741 SUCCESS 127
111010110  240  244  315  249  245  253  280  263 18.934478 0.015214 SUCCESS 128
111011000  239  232  230  267  261  264  265  257  7.401902 0.493955 SUCCESS 129
111011010  261  260  248  259  275  263  261  275  3.683594 0.884483 SUCCESS 130
111011100  279  248  283  253  272  226  267  249 10.739023 0.216929 SUCCESS 131
111100000  245  255  239  274  275  276  254  258  6.080311 0.638236 SUCCESS 132
111100010  250  266  259  249  236  285  248  249  6.253796 0.618826 SUCCESS 133
111100100  236  248  244  292  229  276  292  250 17.638771 0.024104 SUCCESS 134
111100110  252  264  251  268  269  252  244  301 10.523872 0.230163 SUCCESS 135
111101000  239  231  254  263  262  234  239  277  8.951397 0.346413 SUCCESS 136
111101010  283  273  244  242  247  248  250  243  6.898745 0.547596 SUCCESS 137
111101100  269  226  242  286  262  270  245  275 11.635740 0.168211 SUCCESS 138
111101110  253  252  283  256  255  229  270  261  6.890286 0.548515 SUCCESS 139
111110000  262  278  268  251  262  262  285  267  6.972609 0.539591 SUCCESS 140
111110010  240  272  258  282  218  247  255  230 13.707331 0.089720 SUCCESS 141
111110100  260  242  234  279  302  241  239  273 16.746220 0.032863 SUCCESS 142
111110110  288  227  251  275  235  268  281  272 15.024377 0.058673 SUCCESS 143
111111000  262  286  281  228  231  282  255  271 15.650513 0.047664 SUCCESS 144
111111010  268  264  262  226  296  264  249  249 11.745210 0.162939 SUCCESS 145
111111100  260  273  266  242  252  276  265  257  4.445841 0.814827 SUCCESS 146
111111110  261  259  272  241  268  263  237  269  5.004806 0.757062 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  245  249  278  274  273  288  251  266  9.771220 0.281452 SUCCESS   0
000000011  222  260  281  287  255  254  262  246 11.715538 0.164354 SUCCESS   1
000000101  299  268  260  271  282  271  267  252 13.235614 0.103996 SUCCESS   2
000000111  224  229  260  261  279  224  242  262 14.452154 0.070715 SUCCESS   3
000001001  256  250  259  235  267  261  245  267  3.530311 0.896825 SUCCESS   4
000001011  280  277  250  247  289  263  273  253 10.394452 0.238424 SUCCESS   5
000001101  261  281  254  275  247  275  263  247  6.419074 0.600397 SUCCESS   6
000001111  232  221  261  242  276  241  226  266 14.724882 0.064721 SUCCESS   7
000010001  248  304  231  249  254  253  276  253 13.998493 0.081805 SUCCESS   8
000010011  241  271  244  258  250  254  276  253  4.230185 0.835781 SUCCESS   9
000010101  305  287  266  241  261  280  265  269 18.351271 0.018742 SUCCESS  10
000010111  273  239  256  246  287  254  276  245  8.746978 0.364088 SUCCESS  11
000011001  239  266  247  258  246  307  251  269 13.616548 0.092324 SUCCESS  12
000011011  267  243  253  256  230  264  264  252  4.518821 0.807547 SUCCESS  13
000011101  245  251  280  259  269  219  262  245  9.799755 0.279363 SUCCESS  14
000011111  238  218  279  244  252  262  234  236 13.633720 0.091826 SUCCESS  15
000100011  259  284  259  257  273  243  240  227  9.526523 0.299841 SUCCESS  16
000100101  259  267  265  248  268  277  229  259  6.459604 0.595892 SUCCESS  17
000100111  248  269  235  245  260  246  238  262  5.129680 0.743630 SUCCESS  18
000101001  292  237  258  287  238  232  249  269 15.112887 0.056987 SUCCESS  19
000101011  287  300  270  248  273  295  295  268 26.819705 0.000759 FAILURE  20
000101101  260  267  255  262  276  275  273  262  5.101271 0.746699 SUCCESS  21
000101111  267  254  229  256  285  219  274  223 18.083720 0.020608 SUCCESS  22
000110011  273  269  251  243  238  278  260  275  7.427154 0.491323 SUCCESS  23
000110101  291  257  256  248  275  283  231  260 12.212760 0.141961 SUCCESS  24
000110111  244  260  250  265  224  260  242  252  6.171346 0.628045 SUCCESS  25
000111001  266  249  245  276  242  233  254  225  9.528038 0.299725 SUCCESS  26
000111011  276  262  276  243  239  238  272  259  7.610235 0.472438 SUCCESS  27
000111101  255  247  252  267  263  244  252  242  2.517937 0.960889 SUCCESS  28
000111111  225  225  278  246  271  252  215  241 18.788013 0.016035 SUCCESS  29
001000011  261  229  257  257  229  268  268  230  9.888771 0.272920 SUCCESS  30
001000101  277  259  234  241  252  245  254  266  5.654048 0.685919 SUCCESS  31
001000111  237  270  264  277  256  245  242  241  6.478796 0.593761 SUCCESS  32
001001011  256  263  251  247  268  261  223  247  6.032331 0.643610 SUCCESS  33
001001101  234  266  253  267  257  269  257  235  5.356321 0.718901 SUCCESS  34
001001111  219  250  267  241  244  253  248  268  8.526018 0.383842 SUCCESS  35
001010011  283  240  240  266  263  260  236  271  8.207457 0.413472 SUCCESS  36
001010101  253  282  254  223  264  239  254  283 11.572230 0.171334 SUCCESS  37
001010111  284  309  269  238  259  298  263  268 24.470210 0.001910 FAILURE  38
001011011  247  255  270  255  252  280  259  242  4.348998 0.824343 SUCCESS  39
001011101  257  243  253  265  274  261  269  262  3.293442 0.914616 SUCCESS  40
001011111  251  252  235  254  290  251  251  234  8.788139 0.360482 SUCCESS  41
001100101  270  248  272  263  262  288  260  282  9.373872 0.311745 SUCCESS  42
001100111  265  272  233  266  233  280  270  257  9.167180 0.328390 SUCCESS  43
001101011  270  241  257  252  255  271  252  254  2.764149 0.948276 SUCCESS  44
001101101  235  238  277  281  236  270  259  238 11.149755 0.193357 SUCCESS  45
001101111  237  276  265  264  246  243  242  251  5.637382 0.687776 SUCCESS  46
001110101  241  291  241  244  269  261  241  257  9.046094 0.338422 SUCCESS  47
001110111  249  227  251  280  261  248  276  260  8.065159 0.427131 SUCCESS  48
001111011  216  251  253  271  238  247  247  286 13.106195 0.108248 SUCCESS  49
001111101  239  248  246  260  233  240  302  268 14.196473 0.076786 SUCCESS  50
001111111  249  230  262  234  244  255  221  250 10.698114 0.219398 SUCCESS  51
010000011  243  221  240  238  261  265  235  270 10.968316 0.203501 SUCCESS  52
010000111  259  249  260  255  266  248  260  242  1.821094 0.986014 SUCCESS  53
010001011  264  269  244  245  243  237  272  257  5.189781 0.737113 SUCCESS  54
010001111  259  272  261  302  275  210  228  229 25.840917 0.001118 FAILURE  55
010010011  240  234  268  261  261  260  232  239  7.326649 0.501834 SUCCESS  56
010010111  277  254  236  250  270  247  230  271  8.317558 0.403081 SUCCESS  57
010011011  216  258  236  289  255  255  247  240 13.860109 0.085485 SUCCESS  58
010011111  246  241  261  238  229  237  275  250  8.722356 0.366256 SUCCESS  59
010100011  257  289  245  245  274  250  242  261  7.731195 0.460159 SUCCESS  60
010100111  273  255  253  253  243  265  248  264  2.772483 0.947814 SUCCESS  61
010101011  254  257  257  225  249  238  274  277  8.502912 0.385946 SUCCESS  62
010101111  256  283  288  225  254  264  262  266 11.796220 0.160530 SUCCESS  63
010110011  269  266  252  250  232  237  290  284 12.925260 0.114447 SUCCESS  64
010110111  280  259  254  264  248  283  263  253  6.083846 0.637840 SUCCESS  65
010111011  282  270  249  270  302  253  240  267 14.632962 0.066688 SUCCESS  66
010111111  275  263  250  229  273  248  263  231  8.894957 0.351235 SUCCESS  67
011000111  282  257  262  265  270  220  233  266 11.778670 0.161356 SUCCESS  68
011001111  277  262  252  249  249  230  287  262  9.150008 0.329800 SUCCESS  69
011010111  256  247  261  232  284  255  250  262  6.218063 0.622820 SUCCESS  70
011011111  257  255  246  276  252  269  238  258  4.101397 0.847861 SUCCESS  71
011101111  268  236  251  278  279  250  284  255  9.715791 0.285543 SUCCESS  72
011111111  219  231  282  245  234  230  245  248 16.696725 0.033427 SUCCESS  73
100000000  245  249  278  274  273  288  251  266  9.771220 0.281452 SUCCESS  74
100010000  236  258  272  265  262  265  259  258  3.522609 0.897428 SUCCESS  75
100100000  260  204  265  252  250  279  261  245 14.250513 0.075465 SUCCESS  76
100101000  269  261  253  233  265  253  255  273  4.494705 0.809963 SUCCESS  77
100110000  282  281  256  256  255  239  271  246  7.746220 0.458645 SUCCESS  78
100111000  271  282  260  283  245  273  237  235 11.552281 0.172325 SUCCESS  79
101000000  279  243  257  258  295  291  263  261 14.246851 0.075554 SUCCESS  80
101000100  217  250  246  270  260  287  243  265 12.443190 0.132498 SUCCESS  81
101001000  281  209  250  274  268  253  279  261 15.765033 0.045869 SUCCESS  82
101001100  262  233  257  227  260  239  252  258  6.990412 0.537668 SUCCESS  83
101010000  279  258  225  231  279  242  258  253 11.540538 0.172911 SUCCESS  84
101010100  250  264  232  265  269  258  259  279  5.934856 0.654529 SUCCESS  85
101011000  239  265  275  246  237  284  261  251  8.187129 0.415408 SUCCESS  86
101011100  278  249  265  230  263  269  236  276  9.327533 0.315423 SUCCESS  87
101100000  249  261  283  280  251  261  235  266  7.964402 0.436955 SUCCESS  88
101100100  252  258  247  274  243  274  264  260  4.035361 0.853919 SUCCESS  89
101101000  244  280  273  265  247  253  240  252  5.867432 0.662079 SUCCESS  90
101101100  259  253  266  277  229  286  247  260  9.235993 0.322781 SUCCESS  91
101110000  276  263  233  239  252  270  248  260  6.298114 0.613877 SUCCESS  92
101110100  235  254  254  240  270  243  262  256  4.464402 0.812984 SUCCESS  93
101111000  287  277  275  237  239  272  253  256 10.826271 0.211739 SUCCESS  94
101111100  215  242  282  283  251  287  252  274 18.622988 0.017011 SUCCESS  95
110000000  259  272  273  282  262  249  255  259  5.361498 0.718332 SUCCESS  96
110000010  262  296  271  255  273  234  257  246 11.060361 0.198302 SUCCESS  97
110000100  254  286  248  275  247  242  286  249 10.328164 0.242744 SUCCESS  98
110001000  274  263  288  247  265  263  249  244  7.282457 0.506487 SUCCESS  99
110001010  259  244  256  259  243  285  267  264  5.486498 0.704535 SUCCESS 100
110010000  254  236  249  269  215  258  246  249  9.914149 0.271103 SUCCESS 101
110010010  246  231  236  231  268  250  259  277  9.609856 0.293483 SUCCESS 102
110010100  280  246  249  260  261  262  253  280  5.609478 0.690883 SUCCESS 103
110011000  285  285  258  249  251  249  251  256  7.414654 0.492625 SUCCESS 104
110011010  245  243  253  259  247  245  267  249  2.742432 0.949467 SUCCESS 105
110100000  255  233  270  253  282  280  255  266  8.442180 0.391510 SUCCESS 106
110100010  210  289  253  241  260  225  242  250 18.769957 0.016140 SUCCESS 107
110100100  280  207  250  242  270  283  279  225 22.721725 0.003741 FAILURE 108
110101000  264  278  232  283  271  248  260  255  8.728670 0.365700 SUCCESS 109
110101010  251  239  235  267  254  257  279  273  6.865538 0.551207 SUCCESS 110
110101100  252  271  272  273  234  250  263  247  5.803796 0.669199 SUCCESS 111
110110000  256  262  259  279  261  240  259  249  3.691043 0.883868 SUCCESS 112
110110010  254  240  244  227  234  269  241  242  9.357457 0.313044 SUCCESS 113
110110100  267  242  253  267  250  242  263  242  3.730563 0.880578 SUCCESS 114
110111000  260  252  244  231  270  281  261  239  7.820967 0.451151 SUCCESS 115
110111010  252  251  254  265  244  246  253  286  5.168063 0.739472 SUCCESS 116
110111100  244  265  266  256  240  259  254  267  2.889276 0.941113 SUCCESS 117
111000000  258  276  260  250  264  266  265  244  3.418568 0.905417 SUCCESS 118
111000010  262  260  247  262  242  256  254  276  3.108467 0.927367 SUCCESS 119
111000100  265  255  275  233  271  259  222  237 10.998114 0.201806 SUCCESS 120
111000110  262  248  270  249  244  241  255  253  2.921978 0.939158 SUCCESS 121
111001000  262  233  256  271  229  227  220  247 15.085993 0.057495 SUCCESS 122
111001010  279  267  240  234  264  246  229  257  9.224250 0.323733 SUCCESS 123
111001100  276  270  241  253  239  257  253  239  5.726776 0.677806 SUCCESS 124
111010000  233  236  260  266  263  262  269  261  5.349755 0.719623 SUCCESS 125
111010010  267  230  252  236  278  256  273  231 10.546346 0.228752 SUCCESS 126
111010100  259  267  242  264  243  209  256  277 12.961750 0.113172 SUCCESS 127
111010110  248  257  243  239  232  253  269  234  7.105942 0.525247 SUCCESS 128
111011000  256  269  269  262  252  237  267  257  3.529932 0.896854 SUCCESS 129
111011010  275  261  252  275  271  251  247  257  4.429427 0.816451 SUCCESS 130
111011100  241  250  238  235  242  248  261  278  7.245589 0.510382 SUCCESS 131
111100000  268  271  277  262  273  241  264  244  6.341927 0.608989 SUCCESS 132
111100010  241  257  270  252  272  232  238  263  6.635488 0.576422 SUCCESS 133
111100100  244  236  268  256  229  246  244  244  7.282710 0.506460 SUCCESS 134
111100110  278  263  271  265  233  253  270  257  6.364907 0.606428 SUCCESS 135
111101000  250  248  250  256  301  251  269  236 11.132962 0.194279 SUCCESS 136
111101010  281  265  256  256  243  240  256  266  4.975639 0.760177 SUCCESS 137
111101100  235  270  251  258  269  237  269  267  6.005058 0.646665 SUCCESS 138
111101110  250  243  234  242  246  220  263  289 13.806447 0.086952 SUCCESS 139
111110000  267  244  279  265  244  235  257  255  5.906826 0.657668 SUCCESS 140
111110010  245  242  266  257  252  262  252  247  2.287760 0.970895 SUCCESS 141
111110100  256  240  259  266  289  245  257  251  6.470589 0.594672 SUCCESS 142
111110110  252  268  246  265  287  232  271  262  8.646851 0.372957 SUCCESS 143
111111000  248  238  265  247  246  262  249  232  5.289276 0.726258 SUCCESS 144
111111010  254  250  260  252  257  246  222  243  6.044452 0.642252 SUCCESS 145
111111100  230  229  245  260  252  253  255  244  6.907079 0.546691 SUCCESS 146
111111110  219  231  282  245  234  230  245  248 16.696725 0.033427 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  250  248  243  270  259  276  263  253  3.767432 0.877473 SUCCESS   0
000000011  263  251  236  273  242  285  277  241  9.966170 0.267408 SUCCESS   1
000000101  255  255  266  261  268  275  239  265  4.053038 0.852307 SUCCESS   2
000000111  254  251  250  270  253  270  290  247  6.885488 0.549037 SUCCESS   3
000001001  268  243  247  256  284  266  271  260  6.143316 0.631182 SUCCESS   4
000001011  279  251  276  227  254  250  241  264  8.581068 0.378858 SUCCESS   5
000001101  247  251  260  238  256  221  221  281 14.217053 0.076280 SUCCESS   6
000001111  264  272  257  293  259  274  258  261  8.302281 0.404513 SUCCESS   7
000010001  252  258  258  289  239  248  240  269  7.641043 0.469295 SUCCESS   8
000010011  259  250  245  263  268  254  274  260  2.843568 0.943787 SUCCESS   9
000010101  225  249  267  259  242  274  238  276  9.630058 0.291957 SUCCESS  10
000010111  268  262  255  251  268  252  243  268  2.745841 0.949281 SUCCESS  11
000011001  279  269  230  250  245  266  274  246  8.304427 0.404312 SUCCESS  12
000011011  255  280  260  240  263  258  245  253  4.170462 0.841425 SUCCESS  13
000011101  288  261  283  255  262  243  265  241  9.258846 0.320933 SUCCESS  14
000011111  276  253  255  269  285  278  280  262 10.179553 0.252649 SUCCESS  15
000100011  237  269  240  279  245  274  263  251  7.411372 0.492967 SUCCESS  16
