		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000000001 4577 4517 4487 4528 4546 4488 4496 4541 587128.789344 0.000000 FAILURE   0
000000011 2288 2366 2325 2349 2277 2363 2274 2273 136666.755453 0.000000 FAILURE   1
000000101  670  688  600  602  662  646  659  667 5005.545521 0.000000 FAILURE   2
000000111 1192 1276 1341 1275 1237 1285 1308 1265 33349.788828 0.000000 FAILURE   3
000001001  391  388  384  403  397  399  421  438 698.379546 0.000000 FAILURE   4
000001011  350  375  304  318  352  351  319  331 227.233969 0.000000 FAILURE   5
000001101  343  311  323  351  322  311  338  304 161.225392 0.000000 FAILURE   6
000001111  661  661  731  731  630  716  741  694 6268.321964 0.000000 FAILURE   7
000010001  197  182  150  184  199  194  177  165 191.848032 0.000000 FAILURE   8
000010011  149  185  168  152  167  151  183  192 258.492992 0.000000 FAILURE   9
000010101  136  129  129  132  140  113  155  139 487.030216 0.000000 FAILURE  10
000010111  156  164  122  145  155  148  140  150 387.690275 0.000000 FAILURE  11
000011001  187  187  195  193  176  193  175  165 173.333562 0.000000 FAILURE  12
000011011  169  166  163  170  157  171  173  162 262.765456 0.000000 FAILURE  13
000011101  179  170  204  165  187  188  178  178 187.291401 0.000000 FAILURE  14
000011111  348  334  418  387  311  361  388  348 391.446953 0.000000 FAILURE  15
000100011  150  147  119  169  170  146  151  155 366.934223 0.000000 FAILURE  16
000100101   97   75   76   91   88  105   83   99 905.561384 0.000000 FAILURE  17
000100111  102  122  131   98  121   96  141  132 628.103924 0.000000 FAILURE  18
000101001   95   87   80   86   87  102   93   98 884.932735 0.000000 FAILURE  19
000101011   80   73   85   72   91   63   88   77 1022.961758 0.000000 FAILURE  20
000101101   81   91   72   77   93   85   75   92 970.043523 0.000000 FAILURE  21
000101111   91  103   78   93   84   89   86   99 891.972899 0.000000 FAILURE  22
000110011  105   91  108   96   91  107  105   92 797.911158 0.000000 FAILURE  23
000110101   87   68   82   86   73   66   85   72 1036.977565 0.000000 FAILURE  24
000110111   91   87   89   84   72   90   93   86 933.350794 0.000000 FAILURE  25
000111001  114  132  131  119  134  124  120  110 577.000831 0.000000 FAILURE  26
000111011  112  102  115   87   99  119  121  122 700.164948 0.000000 FAILURE  27
000111101   96   96  118  115  111  121  119  100 700.116431 0.000000 FAILURE  28
000111111  204  188  252  220  171  197  204  222 95.109953 0.000000 FAILURE  29
001000011  144  145  177  146  127  141  132  122 432.655231 0.000000 FAILURE  30
001000101   63   70   59   70   67   89   70   61 1140.943446 0.000000 FAILURE  31
001000111  104  106  102  113  116  104  115  112 702.591900 0.000000 FAILURE  32
001001011   85   65   70   66   88   88   76   83 1034.663146 0.000000 FAILURE  33
001001101   53   58   48   57   49   54   54   56 1327.932778 0.000000 FAILURE  34
001001111   82   82  104   83   88   76  120   93 889.392711 0.000000 FAILURE  35
001010011   69   70   54   62   65   88   76   80 1119.129360 0.000000 FAILURE  36
001010101   42   31   28   43   35   37   54   42 1527.762057 0.000000 FAILURE  37
001010111   58   51   57   50   64   44   57   53 1320.449036 0.000000 FAILURE  38
001011011   62   74   50   57   72   71   56   70 1197.515152 0.000000 FAILURE  39
001011101   48   40   48   38   51   58   38   47 1430.625514 0.000000 FAILURE  40
001011111   62   74   49   75   58   71   73   68 1169.854278 0.000000 FAILURE  41
001100101   35   44   37   48   35   48   36   34 1518.157206 0.000000 FAILURE  42
001100111   80   64   64   72   61   73   63   77 1132.387052 0.000000 FAILURE  43
001101011   49   35   54   48   42   38   51   48 1435.577081 0.000000 FAILURE  44
001101101   37   52   39   48   44   43   37   43 1472.786477 0.000000 FAILURE  45
001101111   49   57   54   46   53   66   52   57 1320.432906 0.000000 FAILURE  46
001110101   42   41   55   45   40   50   37   47 1448.956001 0.000000 FAILURE  47
001110111   56   54   58   46   62   66   61   77 1247.788678 0.000000 FAILURE  48
001111011   66   61   88   65   79   75   81   58 1105.637655 0.000000 FAILURE  49
001111101   62   58   88   62   58   53   78   63 1183.652580 0.000000 FAILURE  50
001111111  129  105  139  119  108  125  113  145 581.718763 0.000000 FAILURE  51
010000011  186  138  170  189  161  159  167  142 285.401674 0.000000 FAILURE  52
010000111  121  126  164  132   94  115  100  104 619.354977 0.000000 FAILURE  53
010001011   42   69   49   43   44   44   48   66 1370.368078 0.000000 FAILURE  54
010001111   72   74   79   87   79   66   72   85 1043.566086 0.000000 FAILURE  55
010010011   51   51   55   44   42   56   64   39 1374.045366 0.000000 FAILURE  56
010010111   29   34   24   35   33   49   31   41 1591.334357 0.000000 FAILURE  57
010011011   37   31   41   53   40   37   42   46 1500.915376 0.000000 FAILURE  58
010011111   54   42   67   53   55   61   58   71 1278.006049 0.000000 FAILURE  59
010100011   59   50   71   47   56   58   53   61 1286.917180 0.000000 FAILURE  60
010100111   37   38   32   33   38   50   35   42 1539.124839 0.000000 FAILURE  61
010101011   22   25   21   24   21   22   38   18 1746.551779 0.000000 FAILURE  62
010101111   32   28   30   30   23   27   32   31 1667.866320 0.000000 FAILURE  63
010110011   34   46   44   45   42   38   37   44 1495.020198 0.000000 FAILURE  64
010110111   34   31   29   26   36   31   38   28 1631.608349 0.000000 FAILURE  65
010111011   38   24   28   23   31   34   30   28 1662.801843 0.000000 FAILURE  66
010111111   37   37   43   43   37   50   44   52 1472.963908 0.000000 FAILURE  67
011000111   56   95   89   75   70   84   57   70 1074.090055 0.000000 FAILURE  68
011001111   64   56   63   51   68   51   48   48 1296.804182 0.000000 FAILURE  69
011010111   36   30   37   36   29   29   37   33 1606.205186 0.000000 FAILURE  70
011011111   28   39   52   36   42   52   40   37 1503.278311 0.000000 FAILURE  71
011101111   35   34   30   29   44   39   40   52 1543.358741 0.000000 FAILURE  72
011111111   66   59   80   77   61   90   68  101 1065.711217 0.000000 FAILURE  73
100000000 4577 4516 4487 4528 4546 4487 4496 4541 587060.308701 0.000000 FAILURE  74
100010000  221  234  215  223  233  232  211  228 34.833111 0.000029 FAILURE  75
100100000  311  338  347  329  344  329  355  339 211.707728 0.000000 FAILURE  76
100101000   61   69   71   55   53   59   53   72 1226.740520 0.000000 FAILURE  77
100110000  162  151  150  156  156  170  155  156 320.437285 0.000000 FAILURE  78
100111000  107   96  103   94   86  112  102  120 768.170382 0.000000 FAILURE  79
101000000  523  498  543  522  549  516  549  522 2382.932963 0.000000 FAILURE  80
101000100   98  104  126  107  105  106  118  108 703.914569 0.000000 FAILURE  81
101001000   61   65   69   65   55   56   61   51 1241.716069 0.000000 FAILURE  82
101001100   70   87   55   76   78   77   66   64 1105.226337 0.000000 FAILURE  83
101010000  104   74   82   96   79   81   78  106 925.665804 0.000000 FAILURE  84
101010100   45   38   31   49   29   40   33   45 1530.907177 0.000000 FAILURE  85
101011000   50   55   55   48   55   49   66   53 1325.207041 0.000000 FAILURE  86
101011100   57   57   57   59   60   58   71   64 1241.369272 0.000000 FAILURE  87
101100000  299  307  277  264  282  313  309  283 48.966239 0.000000 FAILURE  88
101100100   81   76   72   73   84   81   69   88 1028.913139 0.000000 FAILURE  89
101101000   55   61   73   58   63   51   55   59 1254.635281 0.000000 FAILURE  90
101101100   66   68   51   60   62   71   58   61 1219.756686 0.000000 FAILURE  91
101110000  140  118  118  119  132  126  154  143 511.045055 0.000000 FAILURE  92
101110100   59   56   62   52   54   45   38   45 1359.037431 0.000000 FAILURE  93
101111000   79   60   66   60   88   77   85   84 1067.638388 0.000000 FAILURE  94
101111100   67   65   60   69   72   67   84   65 1139.927249 0.000000 FAILURE  95
110000000 2435 2503 2353 2434 2358 2433 2394 2367 149633.211404 0.000000 FAILURE  96
110000010  125   96  111  123  120  130  112  101 652.078185 0.000000 FAILURE  97
110000100  126  131  155  117  141  136  137  142 474.885754 0.000000 FAILURE  98
110001000  124  150  123  148  140  146  132  144 453.266111 0.000000 FAILURE  99
110001010   57   41   60   44   50   47   58   48 1368.496985 0.000000 FAILURE 100
110010000  178  198  209  206  208  209  203  198 101.902621 0.000000 FAILURE 101
110010010   51   53   51   42   53   39   54   39 1406.795038 0.000000 FAILURE 102
110010100   46   48   40   40   32   36   37   36 1521.447496 0.000000 FAILURE 103
110011000   97   86   98   91   89  107   95  103 834.869656 0.000000 FAILURE 104
110011010   44   44   50   49   35   29   40   34 1504.754091 0.000000 FAILURE 105
110100000  301  285  315  315  306  294  293  273 60.924701 0.000000 FAILURE 106
110100010   60   55   67   60   63   65   68   65 1209.789033 0.000000 FAILURE 107
110100100   34   50   44   35   40   37   35   25 1548.568390 0.000000 FAILURE 108
110101000   65   53   65   57   64   43   63   80 1232.909910 0.000000 FAILURE 109
110101010   25   32   24   30   15   25   17   21 1750.229193 0.000000 FAILURE 110
110101100   33   28   45   39   37   29   44   48 1543.302286 0.000000 FAILURE 111
110110000  173  170  190  188  171  197  183  161 197.281989 0.000000 FAILURE 112
110110010   40   42   31   37   33   49   32   46 1530.657160 0.000000 FAILURE 113
110110100   39   45   43   41   37   42   38   46 1493.044385 0.000000 FAILURE 114
110111000   93   70   82   75   84   76  106   82 969.019513 0.000000 FAILURE 115
110111010   31   30   30   29   25   24   20   27 1699.325961 0.000000 FAILURE 116
110111100   52   37   46   37   56   51   60   50 1395.754859 0.000000 FAILURE 117
111000000 1292 1292 1303 1322 1242 1306 1381 1307 35550.550314 0.000000 FAILURE 118
111000010  110  102  127   80  116   97  110  112 728.841389 0.000000 FAILURE 119
111000100   94   93   88   98   91   86   96   79 888.521307 0.000000 FAILURE 120
111000110   69   75   71   65   63   75   72   62 1134.709536 0.000000 FAILURE 121
111001000   96  133  126  122  124  131  124  136 570.533664 0.000000 FAILURE 122
111001010   29   30   30   31   25   25   18   21 1712.535641 0.000000 FAILURE 123
111001100   65   59   55   63   65   63   61   62 1225.240420 0.000000 FAILURE 124
111010000  149  167  194  196  173  172  160  151 248.671644 0.000000 FAILURE 125
111010010   18   32   29   19   23   21   22   23 1753.672719 0.000000 FAILURE 126
111010100   30   33   57   34   38   36   44   52 1507.544474 0.000000 FAILURE 127
111010110   20   14   35   31   22   23   24   28 1735.495343 0.000000 FAILURE 128
111011000   95  118  137  110  105  133  113  116 643.223888 0.000000 FAILURE 129
111011010   32   23   25   22   24   28   26   33 1704.946927 0.000000 FAILURE 130
111011100   54   44   64   51   52   57   59   57 1313.900715 0.000000 FAILURE 131
111100000  666  675  702  722  667  709  742  699 6302.382838 0.000000 FAILURE 132
111100010   63   62   60   70   60   59   68   60 1211.297072 0.000000 FAILURE 133
111100100   75   84   72   86   73   76   85   92 1002.042767 0.000000 FAILURE 134
111100110   55   41   40   46   47   48   37   44 1447.157619 0.000000 FAILURE 135
111101000   97  109  121  114   91  112  125  106 701.818032 0.000000 FAILURE 136
111101010   23   24   45   26   19   20   30   33 1693.568015 0.000000 FAILURE 137
111101100   64   69   97   78   63   75   61   73 1095.823364 0.000000 FAILURE 138
111101110   33   32   42   36   41   33   38   35 1565.124689 0.000000 FAILURE 139
111110000  354  367  411  378  360  388  392  387 499.125280 0.000000 FAILURE 140
111110010   35   42   51   44   40   43   47   51 1455.665623 0.000000 FAILURE 141
111110100   74   61   76   69   59   66   83   73 1122.201768 0.000000 FAILURE 142
111110110   38   42   55   49   31   39   31   51 1486.367149 0.000000 FAILURE 143
111111000  204  204  236  205  188  213  202  229 76.151905 0.000000 FAILURE 144
111111010   49   27   60   43   35   43   51   53 1444.270707 0.000000 FAILURE 145
111111100  121  102  139  113  106  139  116  145 585.621998 0.000000 FAILURE 146
111111110   66   59   80   77   61   90   68  101 1065.711217 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4537 4570 4496 4484 4522 4547 4517 4507 587122.514730 0.000000 FAILURE   0
000000011 2379 2319 2328 2399 2326 2403 2321 2416 142980.338378 0.000000 FAILURE   1
000000101  701  685  651  613  680  634  644  664 5250.700794 0.000000 FAILURE   2
000000111 1285 1312 1332 1294 1259 1309 1269 1327 35039.234584 0.000000 FAILURE   3
000001001  386  397  392  386  399  404  369  367 558.919479 0.000000 FAILURE   4
000001011  380  399  357  335  363  345  349  371 373.768854 0.000000 FAILURE   5
000001101  287  274  309  307  306  342  327  338 112.627255 0.000000 FAILURE   6
000001111  740  635  678  709  703  662  679  700 6042.952669 0.000000 FAILURE   7
000010001  179  188  174  191  189  170  214  148 191.114742 0.000000 FAILURE   8
000010011  144  177  163  152  165  169  149  148 314.422140 0.000000 FAILURE   9
000010101  135  128  127  130  120  136  131  128 521.930990 0.000000 FAILURE  10
000010111  154  176  134  150  155  146  162  172 330.235446 0.000000 FAILURE  11
000011001  181  165  164  186  182  188  189  186 190.935799 0.000000 FAILURE  12
000011011  149  146  162  157  188  178  169  198 260.130199 0.000000 FAILURE  13
000011101  164  189  188  204  166  190  189  173 180.187851 0.000000 FAILURE  14
000011111  366  287  343  391  379  351  363  391 370.539303 0.000000 FAILURE  15
000100011  137  149  136  161  157  135  167  138 387.787056 0.000000 FAILURE  16
000100101   73   81   93   81   88   74   87   67 1001.276713 0.000000 FAILURE  17
000100111  110  138  114  104  123  131  114   98 637.272507 0.000000 FAILURE  18
000101001   96   87  100   81   91   86   81   87 910.270746 0.000000 FAILURE  19
000101011   74   84   64   81   76   81   78   74 1046.130522 0.000000 FAILURE  20
000101101  105   90  102   77   94   89   84   76 901.359868 0.000000 FAILURE  21
000101111  105  108   86   99   96   82  107   96 819.257345 0.000000 FAILURE  22
000110011   93   94   88   99  102  101  103  104 811.209050 0.000000 FAILURE  23
000110101   59   69   69   72   47   64   84   63 1175.305877 0.000000 FAILURE  24
000110111   71   80   82   93  121   92   97   97 883.142922 0.000000 FAILURE  25
000111001  107  137  138  116  125  127   97  114 605.636946 0.000000 FAILURE  26
000111011   88  117  129  119  106  106  111  106 693.995810 0.000000 FAILURE  27
000111101  122  108  116  102  106  107  112  116 682.858850 0.000000 FAILURE  28
000111111  170  127  161  223  217  203  184  223 182.588844 0.000000 FAILURE  29
001000011  148  138  153  169  137  161  154  160 352.346175 0.000000 FAILURE  30
001000101   70   75   86   63   71   69   87   54 1102.871593 0.000000 FAILURE  31
001000111   93  109  110  102  119   87  124  114 722.962467 0.000000 FAILURE  32
001001011   65   68   95   80   85   75   73   64 1058.444980 0.000000 FAILURE  33
001001101   44   50   50   51   43   49   47   48 1405.819166 0.000000 FAILURE  34
001001111   99   98   90   91   97   90   91   83 869.634710 0.000000 FAILURE  35
001010011   60   68   70   58   62   63   54   60 1222.546943 0.000000 FAILURE  36
001010101   43   34   47   29   28   39   46   29 1557.624817 0.000000 FAILURE  37
001010111   49   58   51   52   54   68   56   47 1318.989387 0.000000 FAILURE  38
001011011   70   72   74   63   70   63   69   61 1149.773800 0.000000 FAILURE  39
001011101   45   56   43   38   59   43   53   47 1403.706374 0.000000 FAILURE  40
001011111   78   72   75   63   67   69   70   64 1125.661299 0.000000 FAILURE  41
001100101   46   39   32   32   35   34   32   32 1579.664977 0.000000 FAILURE  42
001100111   54   73   43   59   69   64   72   79 1197.571733 0.000000 FAILURE  43
001101011   35   38   38   48   31   36   53   39 1516.850793 0.000000 FAILURE  44
001101101   46   37   39   36   36   48   26   42 1530.729746 0.000000 FAILURE  45
001101111   46   48   46   48   81   57   41   66 1326.078319 0.000000 FAILURE  46
001110101   42   37   33   48   33   50   43   42 1499.084734 0.000000 FAILURE  47
001110111   45   64   71   82   64   71   63   64 1179.781606 0.000000 FAILURE  48
001111011   75   58   68   55   63   69   69   79 1160.128576 0.000000 FAILURE  49
001111101   55   47   55   50   64   56   65   58 1294.513832 0.000000 FAILURE  50
001111111   86   80   87  139  142  125  104  131 694.126363 0.000000 FAILURE  51
010000011  172  151  163  186  144  164  153  135 317.140189 0.000000 FAILURE  52
010000111  108  105  134  132  118  131  130  106 601.096698 0.000000 FAILURE  53
010001011   53   58   59   58   51   41   62   39 1342.747278 0.000000 FAILURE  54
010001111   69   67   78   76   69   55   70   80 1117.637325 0.000000 FAILURE  55
010010011   56   48   49   39   47   51   58   57 1368.263099 0.000000 FAILURE  56
010010111   35   33   41   34   38   34   38   31 1575.697222 0.000000 FAILURE  57
010011011   29   36   38   36   37   32   30   28 1608.084218 0.000000 FAILURE  58
010011111   44   65   58   54   59   46   67   55 1298.538043 0.000000 FAILURE  59
010100011   59   48   38   43   61   48   47   49 1388.762959 0.000000 FAILURE  60
010100111   28   32   33   33   50   42   26   39 1578.939248 0.000000 FAILURE  61
010101011   22   15   20   16   18   20   21   19 1821.519499 0.000000 FAILURE  62
010101111   27   24   27   24   33   30   31   33 1675.325993 0.000000 FAILURE  63
010110011   54   38   41   38   42   40   35   47 1486.842861 0.000000 FAILURE  64
010110111   32   31   41   33   47   37   34   37 1561.979570 0.000000 FAILURE  65
010111011   22   39   31   24   31   30   39   32 1641.261591 0.000000 FAILURE  66
010111111   47   41   45   33   50   48   35   39 1481.729994 0.000000 FAILURE  67
011000111   51   68   63   65   68   70   70   68 1179.345966 0.000000 FAILURE  68
011001111   53   46   48   59   54   47   57   59 1338.206903 0.000000 FAILURE  69
011010111   28   32   29   35   25   21   34   29 1668.213118 0.000000 FAILURE  70
011011111   24   42   33   29   47   48   33   45 1547.552319 0.000000 FAILURE  71
011101111   27   42   38   42   39   40   42   43 1524.899088 0.000000 FAILURE  72
011111111   46   48   63   68   93   82   52   63 1198.281710 0.000000 FAILURE  73
100000000 4537 4569 4497 4483 4522 4546 4517 4507 587053.235647 0.000000 FAILURE  74
100010000  233  252  217  236  209  238  216  240 28.459196 0.000394 FAILURE  75
100100000  362  320  322  340  362  324  373  351 260.646236 0.000000 FAILURE  76
100101000   77   51   72   58   59   50   73   54 1226.579345 0.000000 FAILURE  77
100110000  159  165  179  145  165  136  151  161 320.325004 0.000000 FAILURE  78
100111000   90   97   89   83  117  121  101  103 793.782606 0.000000 FAILURE  79
101000000  581  505  554  469  534  476  551  516 2339.022262 0.000000 FAILURE  80
101000100   88  106  100  106  100  102  113  118 751.195077 0.000000 FAILURE  81
101001000   74   55   66   63   54   63   61   57 1226.135641 0.000000 FAILURE  82
101001100   70   73   81   73   67   62   74   73 1103.298789 0.000000 FAILURE  83
101010000   74   86  100   97   65   88   77   76 976.398409 0.000000 FAILURE  84
101010100   36   40   43   39   25   35   42   38 1551.447363 0.000000 FAILURE  85
101011000   52   48   53   54   41   52   56   48 1369.416276 0.000000 FAILURE  86
101011100   51   62   47   59   46   62   66   47 1311.489515 0.000000 FAILURE  87
101100000  274  308  297  280  283  276  287  293 34.291366 0.000036 FAILURE  88
101100100   63   72   76   70   69   79   89   88 1056.162695 0.000000 FAILURE  89
101101000   64   50   64   55   51   66   47   50 1299.925107 0.000000 FAILURE  90
101101100   64   73   62   47   63   51   65   57 1244.216110 0.000000 FAILURE  91
101110000  110  125  126  144  132  145  127  108 545.051238 0.000000 FAILURE  92
101110100   64   54   60   58   65   39   70   53 1275.086751 0.000000 FAILURE  93
101111000   79   67   58   82   75   83   87   71 1062.202918 0.000000 FAILURE  94
101111100   67   75   75   60   56   66   78   80 1128.564593 0.000000 FAILURE  95
110000000 2442 2455 2425 2488 2418 2484 2373 2495 154916.167752 0.000000 FAILURE  96
110000010  108  113  108  116  100  137  108  100 684.391336 0.000000 FAILURE  97
110000100  139  152  142  147  145  159  139  148 392.431394 0.000000 FAILURE  98
110001000  142  153  128  141  147  148  133  134 434.170453 0.000000 FAILURE  99
110001010   58   43   54   53   36   46   48   44 1406.988599 0.000000 FAILURE 100
110010000  183  210  191  203  238  186  247  218 87.063296 0.000000 FAILURE 101
110010010   50   47   51   54   41   48   59   48 1379.561360 0.000000 FAILURE 102
110010100   46   31   38   46   37   28   38   31 1557.132849 0.000000 FAILURE 103
110011000   93   95   97   86  118   80   90  110 833.942552 0.000000 FAILURE 104
110011010   38   35   45   35   44   27   36   28 1569.471503 0.000000 FAILURE 105
110100000  336  284  300  255  301  261  307  289 58.821612 0.000000 FAILURE 106
110100010   55   52   49   62   61   65   69   69 1243.893508 0.000000 FAILURE 107
110100100   52   39   42   42   30   52   45   42 1471.705885 0.000000 FAILURE 108
110101000   49   57   58   62   54   65   55   45 1302.715364 0.000000 FAILURE 109
110101010   15   21   16   26   15   16   17   28 1816.366306 0.000000 FAILURE 110
110101100   34   34   30   36   21   44   41   34 1594.632713 0.000000 FAILURE 111
110110000  152  177  183  165  163  173  174  179 240.018343 0.000000 FAILURE 112
110110010   33   43   40   31   33   35   50   55 1514.060535 0.000000 FAILURE 113
110110100   43   33   40   33   38   40   23   36 1572.931160 0.000000 FAILURE 114
110111000   70   80   84   87   94  102   78   71 971.543623 0.000000 FAILURE 115
110111010   32   27   42   40   33   23   52   31 1584.955402 0.000000 FAILURE 116
110111100   57   43   48   57   64   53   51   56 1328.731219 0.000000 FAILURE 117
111000000 1266 1302 1341 1355 1300 1349 1322 1350 36731.292157 0.000000 FAILURE 118
111000010  106  134  103  117  129  127  114  112 624.466458 0.000000 FAILURE 119
111000100  102  102   80   84   89  100   98   92 860.296383 0.000000 FAILURE 120
111000110   76   63   58   56   60   68   69   68 1187.216831 0.000000 FAILURE 121
111001000  118  138  121  118  147  119  139  124 536.301534 0.000000 FAILURE 122
111001010   19   16   39   34   28   21   25   26 1715.422805 0.000000 FAILURE 123
111001100   58   65   69   59   68   48   66   73 1206.353697 0.000000 FAILURE 124
111010000  194  176  177  154  185  149  177  168 233.939055 0.000000 FAILURE 125
111010010   29   28   24   21   20   26   28   30 1717.874330 0.000000 FAILURE 126
111010100   32   39   30   38   45   41   40   33 1551.286061 0.000000 FAILURE 127
111010110   20   22   24   24   15   28   27   23 1761.019481 0.000000 FAILURE 128
111011000   88  112  114  105  112  108   88  107 750.727430 0.000000 FAILURE 129
111011010   27   16   27   23   22   20   21   23 1768.463024 0.000000 FAILURE 130
111011100   41   53   57   57   55   63   45   52 1338.795652 0.000000 FAILURE 131
111100000  674  637  676  748  687  684  672  714 5995.479985 0.000000 FAILURE 132
111100010   73   67   64   57   56   71   53   60 1213.893894 0.000000 FAILURE 133
111100100   89   90   78   80   94   74  102   73 951.697285 0.000000 FAILURE 134
111100110   40   45   46   39   47   27   52   51 1466.947880 0.000000 FAILURE 135
111101000  110   98  101   89  113   96   93  112 777.258692 0.000000 FAILURE 136
111101010   26   30   22   20   31   26   31   30 1699.430807 0.000000 FAILURE 137
111101100   62   65   63   60   70   68   58   91 1159.822230 0.000000 FAILURE 138
111101110   31   27   40   31   40   38   36   34 1588.527844 0.000000 FAILURE 139
111110000  332  313  368  418  389  368  380  411 469.978924 0.000000 FAILURE 140
111110010   52   48   40   48   47   41   55   46 1414.722358 0.000000 FAILURE 141
111110100   69   48   59   51   62   63   63   70 1239.248414 0.000000 FAILURE 142
111110110   35   32   34   34   40   41   41   44 1545.786071 0.000000 FAILURE 143
111111000  153  146  168  234  247  224  189  230 151.831114 0.000000 FAILURE 144
111111010   42   34   37   34   40   36   38   50 1528.431331 0.000000 FAILURE 145
111111100   91   80   94  126  153  143  105  121 672.828944 0.000000 FAILURE 146
111111110   46   48   63   68   93   82   52   63 1198.281710 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4535 4537 4458 4498 4493 4473 4487 4529 581290.602910 0.000000 FAILURE   0
000000011 2354 2304 2337 2357 2318 2375 2300 2352 139677.496060 0.000000 FAILURE   1
000000101  630  631  665  671  689  696  649  675 5355.002382 0.000000 FAILURE   2
000000111 1278 1282 1306 1234 1347 1285 1335 1315 35014.103239 0.000000 FAILURE   3
000001001  422  408  382  399  376  350  361  350 520.660366 0.000000 FAILURE   4
000001011  341  362  370  379  391  402  365  344 422.916171 0.000000 FAILURE   5
000001101  314  342  325  314  281  313  330  315 126.004663 0.000000 FAILURE   6
000001111  657  714  717  663  759  704  755  715 6688.389273 0.000000 FAILURE   7
000010001  175  201  186  185  195  182  189  194 151.554382 0.000000 FAILURE   8
000010011  198  166  153  164  133  130  146  134 360.210109 0.000000 FAILURE   9
000010101  131  120  136  127  123  134  127  139 520.382751 0.000000 FAILURE  10
000010111  140  169  174  175  164  166  168  152 282.892937 0.000000 FAILURE  11
000011001  196  165  185  169  167  192  173  203 188.670652 0.000000 FAILURE  12
000011011  174  184  163  161  167  166  179  174 237.582948 0.000000 FAILURE  13
000011101  199  182  172  190  171  165  180  173 197.217343 0.000000 FAILURE  14
000011111  347  350  386  338  389  336  405  370 399.958863 0.000000 FAILURE  15
000100011  142  162  139  159  145  153  177  153 344.798543 0.000000 FAILURE  16
000100101   76   88   87   90   77   72   87   90 968.188686 0.000000 FAILURE  17
000100111  136  115  102  110   93  103  101   94 728.752673 0.000000 FAILURE  18
000101001   85   83   99   97   95   81   87   90 899.472645 0.000000 FAILURE  19
000101011   80   75   84   87   75   73   94   89 982.381925 0.000000 FAILURE  20
000101101   86   81   84   73  102   93   89   82 937.020143 0.000000 FAILURE  21
000101111   88  103  101  109  101   98   94   93 807.684998 0.000000 FAILURE  22
000110011  105   91   87   93   96  102   83  111 833.394002 0.000000 FAILURE  23
000110101   80   63   72   68   56   69   76   73 1128.016169 0.000000 FAILURE  24
000110111  105  105   92   89   90   90   79   87 873.691181 0.000000 FAILURE  25
000111001  122  117  138  126  127  124  101  119 588.758422 0.000000 FAILURE  26
000111011  106  109  111  120  105  103  115  116 687.342517 0.000000 FAILURE  27
000111101  111  119  112  110  120  101  118   93 690.003859 0.000000 FAILURE  28
000111111  214  188  229  176  220  178  229  204 99.720645 0.000000 FAILURE  29
001000011  128  131  176  136  167  161  137  142 394.206588 0.000000 FAILURE  30
001000101   64   83   71   66   71   63   56   85 1126.193719 0.000000 FAILURE  31
001000111  107  105  106  119  109  115  116  125 667.924004 0.000000 FAILURE  32
001001011   68   75   77   72   76   74   66   72 1092.436041 0.000000 FAILURE  33
001001101   45   45   57   61   54   50   49   50 1358.077689 0.000000 FAILURE  34
001001111  100   92   83   83   85   81   75   69 967.906535 0.000000 FAILURE  35
001010011   57   62   73   58   73   58   62   58 1213.643877 0.000000 FAILURE  36
001010101   36   41   38   31   32   44   31   39 1561.842464 0.000000 FAILURE  37
001010111   47   53   55   59   56   48   64   65 1299.529919 0.000000 FAILURE  38
001011011   70   53   67   66   85   76   67   68 1136.298352 0.000000 FAILURE  39
001011101   31   51   51   48   50   43   50   43 1432.270660 0.000000 FAILURE  40
001011111   72   75   77   77   79   74   75   65 1071.863847 0.000000 FAILURE  41
001100101   44   33   37   35   37   44   42   33 1538.794172 0.000000 FAILURE  42
001100111   70   70   67   62   59   72   66   78 1147.080324 0.000000 FAILURE  43
001101011   50   39   41   50   32   40   39   43 1488.560592 0.000000 FAILURE  44
001101101   41   41   32   38   38   37   49   43 1514.334621 0.000000 FAILURE  45
001101111   60   52   53   43   48   66   42   42 1367.666411 0.000000 FAILURE  46
