		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  286  255  263  270  289  255  248  252  9.073448 0.336138 SUCCESS   0
000000011  284  250  265  282  284  260  231  251 11.983547 0.151939 SUCCESS   1
000000101  211  248  242  240  257  281  252  274 14.317625 0.073853 SUCCESS   2
000000111  275  251  262  274  262  255  270  230  6.560301 0.584727 SUCCESS   3
000001001  230  254  264  294  247  268  261  252  9.817449 0.278073 SUCCESS   4
000001011  223  248  252  238  276  271  270  237 10.923496 0.206072 SUCCESS   5
000001101  265  248  247  259  296  230  235  256 11.958470 0.153067 SUCCESS   6
000001111  272  265  259  245  244  253  268  239  4.265540 0.832406 SUCCESS   7
000010001  249  252  272  256  234  279  264  263  5.760600 0.674028 SUCCESS   8
000010011  247  239  252  270  245  278  264  233  7.263599 0.508478 SUCCESS   9
000010101  256  236  235  237  257  249  265  241  6.571516 0.583486 SUCCESS  10
000010111  264  250  258  223  271  257  257  239  7.012448 0.535290 SUCCESS  11
000011001  279  253  260  298  252  258  228  250 12.625097 0.125416 SUCCESS  12
000011011  252  264  253  282  283  232  233  243 11.193045 0.190999 SUCCESS  13
000011101  257  246  250  251  246  238  262  244  3.307437 0.913610 SUCCESS  14
000011111  288  244  254  220  239  257  223  237 17.312407 0.027016 SUCCESS  15
000100011  254  250  280  231  231  279  270  254 10.468073 0.233697 SUCCESS  16
000100101  240  251  238  284  273  268  261  259  7.390372 0.495159 SUCCESS  17
000100111  243  254  244  249  225  263  270  250  6.687199 0.570726 SUCCESS  18
000101001  247  263  246  256  273  247  258  238  3.827885 0.872309 SUCCESS  19
000101011  260  273  253  249  259  218  253  252  7.552555 0.478350 SUCCESS  20
000101101  218  243  240  279  260  259  247  261 10.365999 0.240271 SUCCESS  21
000101111  271  240  219  256  251  243  250  264  8.864261 0.353876 SUCCESS  22
000110011  279  260  268  271  246  238  249  270  6.262146 0.617893 SUCCESS  23
000110101  290  244  262  230  243  266  240  245 10.835411 0.211201 SUCCESS  24
000110111  243  262  251  252  258  246  266  233  4.099955 0.847994 SUCCESS  25
000111001  246  271  277  289  278  256  253  276 10.706118 0.218913 SUCCESS  26
000111011  251  259  288  257  257  245  256  238  6.064804 0.639973 SUCCESS  27
000111101  288  266  277  241  252  244  295  276 15.261992 0.054247 SUCCESS  28
000111111  266  248  228  210  247  267  233  242 16.519385 0.035521 SUCCESS  29
001000011  259  262  282  262  263  253  255  263  3.296474 0.914399 SUCCESS  30
001000101  258  276  266  261  244  271  264  257  3.699474 0.883169 SUCCESS  31
001000111  272  248  278  227  234  236  280  261 12.676260 0.123485 SUCCESS  32
001001011  227  277  232  265  261  249  271  249  9.296371 0.317915 SUCCESS  33
001001101  247  249  249  286  240  304  249  251 14.874870 0.061625 SUCCESS  34
001001111  249  268  243  229  247  237  279  252  8.559049 0.380847 SUCCESS  35
001010011  274  274  238  261  262  264  235  252  6.227239 0.621794 SUCCESS  36
001010101  256  239  249  266  277  281  249  282  8.796842 0.359723 SUCCESS  37
001010111  254  247  263  239  240  251  253  284  6.110674 0.634836 SUCCESS  38
001011011  230  266  252  274  263  232  257  247  7.464343 0.487459 SUCCESS  39
001011101  240  266  264  252  253  260  272  257  2.840420 0.943969 SUCCESS  40
001011111  296  247  233  234  244  246  247  245 12.888471 0.115745 SUCCESS  41
001100101  264  243  272  253  252  270  263  254  2.994538 0.934700 SUCCESS  42
001100111  270  267  290  275  255  243  253  266  8.250938 0.409350 SUCCESS  43
001101011  273  257  254  251  260  247  242  272  3.476551 0.901002 SUCCESS  44
001101101  245  250  251  276  265  246  246  261  3.619706 0.889703 SUCCESS  45
001101111  229  253  265  241  258  244  258  230  7.829917 0.450258 SUCCESS  46
001110101  237  256  254  224  264  272  255  223 11.540725 0.172902 SUCCESS  47
001110111  268  253  271  275  235  245  256  237  6.740883 0.564830 SUCCESS  48
001111011  307  252  287  241  242  244  265  275 18.242787 0.019478 SUCCESS  49
001111101  237  265  245  263  248  232  269  265  6.158182 0.629518 SUCCESS  50
001111111  274  265  251  223  238  265  248  233 10.356674 0.240879 SUCCESS  51
010000011  240  281  246  254  276  254  270  251  6.406183 0.601832 SUCCESS  52
010000111  250  268  257  243  247  237  242  262  4.300951 0.829001 SUCCESS  53
010001011  236  259  224  267  253  263  236  278 10.197767 0.251419 SUCCESS  54
010001111  265  260  260  262  247  228  281  264  6.800740 0.558276 SUCCESS  55
010010011  253  261  265  260  273  290  270  289 11.103196 0.195920 SUCCESS  56
010010111  233  267  241  236  260  257  277  259  7.102550 0.525610 SUCCESS  57
010011011  260  243  249  299  217  287  252  255 18.429921 0.018224 SUCCESS  58
010011111  245  257  234  250  253  231  274  269  7.277839 0.506974 SUCCESS  59
010100011  252  250  259  271  253  236  275  261  4.331573 0.826038 SUCCESS  60
010100111  279  261  229  239  258  299  233  240 17.023577 0.029865 SUCCESS  61
010101011  236  245  252  277  255  302  233  262 14.711930 0.064995 SUCCESS  62
010101111  240  239  230  245  252  247  262  275  7.637868 0.469619 SUCCESS  63
010110011  239  271  257  257  245  255  250  245  3.326717 0.912214 SUCCESS  64
010110111  243  259  226  240  254  249  269  258  6.493638 0.592113 SUCCESS  65
010111011  259  281  261  259  255  257  293  270  8.680402 0.369970 SUCCESS  66
010111111  277  251  236  245  252  241  234  273  8.229011 0.411426 SUCCESS  67
011000111  275  268  278  249  290  276  242  258 10.930679 0.205658 SUCCESS  68
011001111  269  273  291  265  246  247  264  249  8.087747 0.424946 SUCCESS  69
011010111  256  258  260  255  272  276  255  288  6.589663 0.581480 SUCCESS  70
011011111  231  247  246  240  246  255  242  224 10.074145 0.259860 SUCCESS  71
011101111  286  251  275  259  269  242  295  271 13.351708 0.100308 SUCCESS  72
011111111  273  250  234  232  238  264  262  257  7.454892 0.488440 SUCCESS  73
100000000  286  255  263  270  289  255  248  252  9.073448 0.336138 SUCCESS  74
100010000  271  263  275  252  271  263  260  236  5.247209 0.730857 SUCCESS  75
100100000  245  238  253  265  269  260  262  235  4.916542 0.766458 SUCCESS  76
100101000  247  264  269  266  226  251  272  263  6.597980 0.580561 SUCCESS  77
100110000  252  240  251  257  244  249  260  266  2.568602 0.958455 SUCCESS  78
100111000  254  247  265  272  250  257  221  263  7.070164 0.529082 SUCCESS  79
101000000  214  242  247  266  261  260  241  246 10.394479 0.238423 SUCCESS  80
101000100  264  269  256  263  247  295  281  228 13.071825 0.109402 SUCCESS  81
101001000  245  259  266  242  259  261  234  245  4.446752 0.814736 SUCCESS  82
101001100  277  246  259  248  265  258  246  296  9.497998 0.302040 SUCCESS  83
101010000  231  237  258  206  263  255  250  247 15.149081 0.056311 SUCCESS  84
101010100  250  254  264  236  301  259  264  262 10.481304 0.232855 SUCCESS  85
101011000  257  267  251  279  255  236  217  278 12.467072 0.131549 SUCCESS  86
101011100  260  256  268  256  237  265  257  246  2.854156 0.943174 SUCCESS  87
101100000  246  233  262  280  262  245  252  232  8.172934 0.416762 SUCCESS  88
101100100  243  279  255  251  261  278  259  245  5.414055 0.712542 SUCCESS  89
101101000  287  247  231  303  252  267  255  252 16.078957 0.041264 SUCCESS  90
101101100  264  279  249  284  258  263  252  247  6.175320 0.627601 SUCCESS  91
101110000  232  262  262  271  261  260  235  269  6.137516 0.631831 SUCCESS  92
101110100  247  260  274  217  220  286  259  250 17.012361 0.029981 SUCCESS  93
101111000  262  260  245  241  265  267  298  270 10.096450 0.258322 SUCCESS  94
101111100  269  234  263  247  218  253  267  264  9.899234 0.272170 SUCCESS  95
110000000  290  274  263  257  272  242  258  251  7.886499 0.444635 SUCCESS  96
110000010  228  266  249  282  253  272  268  230 10.871199 0.209105 SUCCESS  97
110000100  248  247  280  259  214  257  254  279 12.257129 0.140095 SUCCESS  98
110001000  266  264  254  251  256  283  257  263  3.747487 0.879157 SUCCESS  99
110001010  249  306  247  261  261  238  228  260 15.339492 0.052871 SUCCESS 100
110010000  261  242  261  266  292  252  259  242  7.414693 0.492621 SUCCESS 101
110010010  237  269  255  258  237  275  257  286  8.608195 0.376418 SUCCESS 102
110010100  289  275  258  257  243  264  271  238  8.844728 0.355563 SUCCESS 103
110011000  259  252  268  251  227  277  252  271  6.896261 0.547866 SUCCESS 104
110011010  267  253  251  278  265  262  263  262  3.191880 0.921745 SUCCESS 105
110100000  228  258  246  277  266  248  246  237  8.051202 0.428485 SUCCESS 106
110100010  257  247  222  277  236  276  264  270 11.048757 0.198952 SUCCESS 107
110100100  242  233  265  239  267  259  254  257  5.092587 0.747636 SUCCESS 108
110101000  234  249  257  245  261  257  246  244  3.952515 0.861382 SUCCESS 109
110101010  230  260  267  247  279  280  248  242  9.097517 0.334136 SUCCESS 110
110101100  255  244  245  252  239  231  245  273  6.733826 0.565604 SUCCESS 111
110110000  270  254  289  264  269  296  267  249 12.852935 0.117011 SUCCESS 112
110110010  261  249  261  247  249  247  255  251  1.471881 0.993165 SUCCESS 113
110110100  255  251  257  288  252  236  251  279  8.075271 0.426152 SUCCESS 114
110111000  250  295  251  295  242  271  245  254 14.507405 0.069462 SUCCESS 115
110111010  272  256  255  236  224  298  265  218 20.142989 0.009808 FAILURE 116
110111100  264  241  270  229  271  242  325  265 25.895769 0.001094 FAILURE 117
111000000  280  254  258  258  259  251  263  259  2.616867 0.956058 SUCCESS 118
111000010  246  244  237  243  255  255  243  260  4.136752 0.844579 SUCCESS 119
111000100  276  245  248  273  253  293  261  256  8.966964 0.345091 SUCCESS 120
111000110  249  244  280  255  242  240  260  241  6.051698 0.641441 SUCCESS 121
111001000  240  247  280  256  266  241  266  235  7.247847 0.510143 SUCCESS 122
111001010  260  275  250  265  271  274  255  268  4.524756 0.806951 SUCCESS 123
111001100  233  268  262  251  255  275  262  272  5.487522 0.704422 SUCCESS 124
111010000  243  259  247  231  250  241  254  240  5.997511 0.647511 SUCCESS 125
111010010  280  230  278  234  235  284  262  263 14.172076 0.077389 SUCCESS 126
111010100  250  261  255  267  242  278  247  257  3.783149 0.876139 SUCCESS 127
111010110  274  247  232  247  247  251  243  256  5.598291 0.692128 SUCCESS 128
111011000  277  253  278  241  283  252  239  270  9.465485 0.304561 SUCCESS 129
111011010  264  276  250  262  249  242  255  267  3.582531 0.892691 SUCCESS 130
111011100  242  283  256  269  230  245  252  253  7.804210 0.452826 SUCCESS 131
111100000  276  252  252  263  251  260  265  252  2.413854 0.965627 SUCCESS 132
111100010  280  267  211  248  263  263  245  256 12.183913 0.143185 SUCCESS 133
111100100  241  261  255  249  249  222  291  277 12.806435 0.118685 SUCCESS 134
111100110  253  253  264  239  254  288  268  264  6.351113 0.607965 SUCCESS 135
111101000  239  269  253  234  244  240  269  253  6.356910 0.607319 SUCCESS 136
111101010  221  260  259  263  237  255  259  266  7.254526 0.509437 SUCCESS 137
111101100  275  231  265  256  272  241  259  274  7.495091 0.484275 SUCCESS 138
111101110  264  269  257  238  247  259  270  252  3.444291 0.903470 SUCCESS 139
111110000  274  234  240  237  250  259  245  254  6.654309 0.574347 SUCCESS 140
111110010  247  259  242  243  237  233  266  287  9.842653 0.276244 SUCCESS 141
111110100  258  258  243  229  250  250  252  265  4.510516 0.808380 SUCCESS 142
111110110  247  247  243  235  261  267  239  241  6.047792 0.641878 SUCCESS 143
111111000  277  243  227  245  257  265  247  253  7.173119 0.518075 SUCCESS 144
111111010  256  252  243  237  227  233  253  261  8.206958 0.413520 SUCCESS 145
111111100  288  252  257  244  250  261  247  243  6.063670 0.640100 SUCCESS 146
111111110  273  250  234  232  238  264  262  257  7.454892 0.488440 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  236  272  269  251  276  235  228  261 10.167019 0.253499 SUCCESS   0
000000011  248  254  249  260  292  243  240  267  7.952279 0.438146 SUCCESS   1
000000101  240  277  272  243  251  253  244  261  5.378014 0.716514 SUCCESS   2
000000111  276  234  258  261  267  252  237  273  6.823801 0.555757 SUCCESS   3
000001001  231  270  255  283  270  244  288  268 12.104775 0.146590 SUCCESS   4
000001011  224  256  285  251  250  239  261  255  9.149940 0.329806 SUCCESS   5
000001101  246  272  268  258  277  235  250  261  5.768413 0.673155 SUCCESS   6
000001111  277  254  253  267  268  256  265  253  3.094091 0.928315 SUCCESS   7
000010001  233  262  242  249  257  265  264  243  4.673078 0.791878 SUCCESS   8
000010011  257  281  254  254  262  237  274  252  5.446315 0.708980 SUCCESS   9
000010101  253  274  279  248  250  243  239  286  9.269278 0.320092 SUCCESS  10
000010111  233  256  262  255  216  229  258  258 12.030425 0.149852 SUCCESS  11
000011001  271  235  254  249  251  275  244  251  5.215327 0.734333 SUCCESS  12
000011011  261  253  252  263  268  248  231  248  4.117723 0.846349 SUCCESS  13
000011101  231  259  260  264  259  235  252  266  5.255148 0.729990 SUCCESS  14
000011111  235  269  265  269  262  292  237  269 10.788785 0.213957 SUCCESS  15
000100011  236  237  245  274  263  269  258  243  6.537366 0.587266 SUCCESS  16
000100101  273  249  248  254  240  245  284  237  7.852600 0.448000 SUCCESS  17
000100111  264  278  238  251  294  247  268  254 10.191466 0.251844 SUCCESS  18
000101001  269  251  218  248  231  260  282  243 13.042968 0.110380 SUCCESS  19
000101011  247  261  275  266  241  241  253  281  6.598862 0.580464 SUCCESS  20
000101101  278  239  241  232  286  246  291  269 15.875819 0.044192 SUCCESS  21
000101111  238  275  258  241  251  245  246  248  5.123083 0.744344 SUCCESS  22
000110011  265  255  280  255  249  253  254  240  3.935629 0.862884 SUCCESS  23
000110101  235  260  233  255  279  230  265  254  9.334176 0.314894 SUCCESS  24
000110111  238  266  243  252  262  246  239  268  4.890708 0.769191 SUCCESS  25
000111001  245  258  287  275  262  235  260  239  8.945289 0.346932 SUCCESS  26
000111011  240  272  266  273  276  282  270  278 10.296186 0.244850 SUCCESS  27
000111101  291  246  240  258  218  261  268  252 13.022805 0.111067 SUCCESS  28
000111111  266  268  285  257  271  273  246  236  8.264926 0.408029 SUCCESS  29
001000011  243  258  300  267  268  274  266  231 13.580428 0.093378 SUCCESS  30
001000101  264  255  233  249  244  237  288  239 10.083974 0.259181 SUCCESS  31
001000111  227  242  275  281  266  272  244  251 10.243385 0.248357 SUCCESS  32
001001011  252  234  256  266  237  280  244  229  9.921287 0.270594 SUCCESS  33
001001101  256  274  254  236  256  255  260  306 12.901703 0.115277 SUCCESS  34
001001111  242  265  247  240  275  259  247  260  4.417516 0.817627 SUCCESS  35
001010011  270  266  213  241  250  245  266  236 12.452328 0.132134 SUCCESS  36
001010101  300  256  264  257  267  281  251  253 10.905602 0.207106 SUCCESS  37
001010111  251  252  265  253  247  251  238  267  2.851509 0.943328 SUCCESS  38
001011011  276  248  257  258  257  270  291  243  8.111438 0.422661 SUCCESS  39
001011101  254  233  258  250  230  255  243  285  9.277343 0.319443 SUCCESS  40
001011111  256  259  272  262  240  249  259  257  2.468167 0.963199 SUCCESS  41
001100101  273  280  242  239  225  274  252  261 10.806427 0.212910 SUCCESS  42
001100111  239  276  263  265  282  228  249  237 10.886195 0.208231 SUCCESS  43
001101011  249  246  255  263  256  260  263  256  1.072156 0.997750 SUCCESS  44
001101101  285  235  274  256  268  258  276  262  8.580975 0.378867 SUCCESS  45
001101111  248  270  237  260  260  242  242  278  6.216276 0.623020 SUCCESS  46
001110101  283  229  229  259  256  253  258  280 11.242066 0.188357 SUCCESS  47
001110111  265  263  253  266  255  308  268  277 13.820363 0.086569 SUCCESS  48
001111011  268  282  247  260  218  244  264  244 11.029854 0.200013 SUCCESS  49
001111101  268  254  250  229  266  272  253  251  5.281485 0.727110 SUCCESS  50
001111111  264  259  263  248  282  273  277  234  8.175958 0.416474 SUCCESS  51
010000011  243  242  288  253  254  249  242  243  7.463461 0.487551 SUCCESS  52
010000111  232  263  284  270  228  254  281  237 13.629574 0.091946 SUCCESS  53
010001011  279  244  244  246  240  246  272  230  9.082899 0.335351 SUCCESS  54
010001111  275  249  270  257  260  275  236  255  5.479331 0.705329 SUCCESS  55
010010011  227  276  247  268  251  264  259  263  6.484691 0.593106 SUCCESS  56
010010111  263  254  254  260  251  273  260  276  3.077709 0.929387 SUCCESS  57
010011011  244  262  285  255  256  255  256  282  6.675228 0.572044 SUCCESS  58
010011111  259  244  231  258  243  280  258  266  6.619781 0.578154 SUCCESS  59
010100011  271  271  238  244  271  255  241  268  6.065812 0.639860 SUCCESS  60
010100111  277  247  229  273  246  267  253  244  7.772706 0.455982 SUCCESS  61
010101011  277  291  251  238  261  283  239  248 12.440861 0.132591 SUCCESS  62
010101111  245  257  277  235  238  248  231  257  8.379601 0.397295 SUCCESS  63
010110011  262  237  258  218  265  254  269  259  8.609707 0.376282 SUCCESS  64
010110111  244  246  275  237  266  255  248  265  4.941871 0.763771 SUCCESS  65
010111011  272  254  267  229  243  280  227  274 12.193616 0.142772 SUCCESS  66
010111111  244  244  263  219  243  251  244  242  9.423270 0.307856 SUCCESS  67
011000111  255  252  244  276  270  233  245  235  7.608128 0.472654 SUCCESS  68
011001111  252  272  295  223  267  241  248  224 17.513529 0.025184 SUCCESS  69
011010111  263  250  271  234  272  253  249  261  4.556891 0.803715 SUCCESS  70
011011111  269  250  252  251  273  235  244  275  5.975836 0.649939 SUCCESS  71
011101111  241  256  257  242  238  294  250  270  9.774352 0.281222 SUCCESS  72
011111111  261  265  244  225  261  288  269  215 16.659389 0.033858 SUCCESS  73
100000000  236  272  269  251  276  235  228  261 10.167019 0.253499 SUCCESS  74
100010000  242  266  276  254  236  264  247  254  5.079355 0.749062 SUCCESS  75
100100000  261  253  262  264  249  260  240  225  5.850450 0.663979 SUCCESS  76
100101000  266  257  263  257  222  258  273  253  6.492000 0.592295 SUCCESS  77
100110000  245  283  252  258  247  247  273  283  8.117991 0.422030 SUCCESS  78
100111000  245  284  236  266  265  232  270  258  9.097895 0.334105 SUCCESS  79
101000000  238  243  244  253  276  254  259  273  5.474669 0.705845 SUCCESS  80
101000100  280  266  266  282  252  267  242  237  8.489487 0.387172 SUCCESS  81
101001000  250  253  260  246  262  259  278  247  3.089302 0.928629 SUCCESS  82
101001100  264  279  228  266  235  245  246  284 11.798555 0.160421 SUCCESS  83
101010000  249  258  237  277  263  240  258  267  5.185461 0.737582 SUCCESS  84
101010100  251  237  254  269  252  247  291  254  7.581539 0.475375 SUCCESS  85
101011000  286  271  239  270  247  261  257  261  6.860346 0.551773 SUCCESS  86
101011100  260  274  272  240  256  258  272  271  5.184201 0.737719 SUCCESS  87
101100000  237  268  235  265  285  265  271  255  8.649402 0.372729 SUCCESS  88
101100100  240  275  243  240  269  272  247  247  6.635155 0.576458 SUCCESS  89
101101000  256  278  273  274  270  279  264  254  7.238396 0.511144 SUCCESS  90
101101100  286  245  255  243  258  248  239  217 12.606068 0.126142 SUCCESS  91
101110000  245  235  277  248  264  251  253  262  4.901420 0.768059 SUCCESS  92
101110100  232  260  270  252  249  243  267  266  5.055160 0.751665 SUCCESS  93
101111000  288  265  265  249  249  252  240  279  8.263036 0.408207 SUCCESS  94
101111100  248  236  256  238  258  264  269  258  4.239077 0.834935 SUCCESS  95
110000000  239  264  267  229  261  229  239  262  9.436375 0.306831 SUCCESS  96
110000010  216  235  284  276  284  250  283  246 19.560541 0.012133 SUCCESS  97
110000100  280  245  249  270  237  275  234  234 10.714939 0.218380 SUCCESS  98
110001000  247  251  230  266  262  257  246  243  4.977912 0.759934 SUCCESS  99
110001010  264  283  254  267  247  268  272  249  5.627905 0.688832 SUCCESS 100
110010000  261  264  293  270  255  274  246  239  9.345644 0.313982 SUCCESS 101
110010010  255  254  274  259  260  261  231  268  4.582220 0.801152 SUCCESS 102
110010100  258  253  248  248  226  256  263  242  5.404352 0.713612 SUCCESS 103
110011000  254  239  257  246  267  255  287  280  8.141808 0.419742 SUCCESS 104
110011010  244  253  245  261  239  263  265  277  4.685175 0.790634 SUCCESS 105
110100000  254  259  245  262  270  251  252  261  1.726182 0.988287 SUCCESS 106
110100010  264  262  263  249  227  245  235  239  7.879064 0.445372 SUCCESS 107
110100100  229  264  275  250  279  284  281  256 12.347861 0.136345 SUCCESS 108
110101000  271  234  245  272  288  256  234  261 10.517975 0.230535 SUCCESS 109
110101010  228  272  241  250  246  249  279  249  8.318357 0.403006 SUCCESS 110
110101100  277  236  235  263  252  245  264  256  6.263532 0.617739 SUCCESS 111
110110000  234  245  229  251  278  251  234  254  9.789474 0.280114 SUCCESS 112
110110010  237  261  256  253  242  259  265  247  3.189738 0.921892 SUCCESS 113
110110100  268  270  280  285  267  294  253  253 12.999618 0.111863 SUCCESS 114
110111000  244  246  273  249  265  270  280  244  6.285081 0.615332 SUCCESS 115
110111010  260  272  285  237  259  269  254  241  7.479465 0.485892 SUCCESS 116
110111100  268  274  265  253  252  267  261  303 11.447725 0.177598 SUCCESS 117
111000000  240  253  288  250  271  238  218  271 14.369039 0.072639 SUCCESS 118
111000010  253  211  271  275  238  261  238  258 13.470794 0.096645 SUCCESS 119
111000100  272  269  237  233  271  247  259  228  9.867100 0.274478 SUCCESS 120
111000110  257  250  268  259  250  237  299  270 10.457109 0.234396 SUCCESS 121
111001000  265  236  304  287  250  271  253  272 16.882942 0.031351 SUCCESS 122
111001010  252  235  243  255  252  237  253  245  4.877351 0.770601 SUCCESS 123
111001100  250  271  265  226  265  255  252  279  7.485766 0.485239 SUCCESS 124
111010000  252  243  249  266  233  229  244  277  9.001240 0.342191 SUCCESS 125
111010010  243  278  269  251  273  280  296  278 14.846264 0.062205 SUCCESS 126
111010100  273  243  230  280  276  290  222  265 18.044941 0.020892 SUCCESS 127
111010110  285  251  251  234  272  236  275  270 10.342182 0.241826 SUCCESS 128
111011000  219  270  238  274  268  258  247  262 10.047051 0.261739 SUCCESS 129
111011010  277  275  262  275  266  279  242  266  8.205446 0.413663 SUCCESS 130
111011100  287  250  263  226  247  256  278  256 10.074649 0.259826 SUCCESS 131
111100000  245  230  293  266  270  225  237  263 15.538472 0.049483 SUCCESS 132
111100010  257  291  248  227  284  251  266  253 12.189458 0.142949 SUCCESS 133
111100100  267  255  291  251  259  263  219  280 13.472810 0.096584 SUCCESS 134
111100110  252  246  251  242  251  253  260  287  5.466856 0.706709 SUCCESS 135
111101000  286  260  227  257  221  234  246  238 16.006750 0.042284 SUCCESS 136
111101010  232  259  248  249  254  289  238  230 11.453774 0.177289 SUCCESS 137
111101100  227  279  245  275  252  246  272  245  9.491193 0.302567 SUCCESS 138
111101110  251  262  271  241  258  229  257  244  5.745478 0.675717 SUCCESS 139
111110000  255  232  278  261  253  242  238  256  6.649016 0.574930 SUCCESS 140
111110010  253  236  278  252  260  277  221  260 10.563341 0.227689 SUCCESS 141
111110100  273  247  249  231  228  262  241  253  8.717829 0.366656 SUCCESS 142
111110110  247  270  264  263  263  269  249  243  3.260307 0.916976 SUCCESS 143
111111000  241  250  251  263  261  241  266  264  3.070904 0.929829 SUCCESS 144
111111010  261  260  238  242  258  249  244  230  6.048044 0.641850 SUCCESS 145
111111100  250  253  270  258  286  295  261  265 10.834150 0.211275 SUCCESS 146
111111110  261  265  244  225  261  288  269  215 16.659389 0.033858 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  241  267  262  256  249  253  269  262  2.565578 0.958603 SUCCESS   0
000000011  230  248  247  265  265  242  239  288 10.150385 0.254629 SUCCESS   1
000000101  260  303  244  283  252  246  263  271 13.783945 0.087574 SUCCESS   2
000000111  241  237  262  266  246  251  258  260  3.609246 0.890548 SUCCESS   3
000001001  267  247  259  261  255  265  263  235  3.250225 0.917687 SUCCESS   4
000001011  251  280  257  259  281  265  255  301 13.093752 0.108664 SUCCESS   5
000001101  254  245  258  285  248  260  278  269  6.683545 0.571128 SUCCESS   6
000001111  228  243  259  264  242  240  281  245  9.155611 0.329339 SUCCESS   7
000010001  258  254  271  286  248  265  268  280  7.744226 0.458845 SUCCESS   8
000010011  269  261  264  249  256  250  261  263  1.591470 0.991083 SUCCESS   9
000010101  267  251  234  223  226  274  257  260 12.162616 0.144094 SUCCESS  10
000010111  252  251  249  258  264  246  248  262  1.521531 0.992344 SUCCESS  11
000011001  255  246  257  278  274  241  264  226  8.499191 0.386285 SUCCESS  12
000011011  244  236  242  257  264  249  247  290  8.513809 0.384953 SUCCESS  13
000011101  267  261  227  243  252  276  260  280  8.663642 0.371460 SUCCESS  14
000011111  231  243  280  250  255  247  269  261  6.837159 0.554300 SUCCESS  15
000100011  261  251  267  296  241  257  251  258  8.044649 0.429121 SUCCESS  16
000100101  262  250  242  242  276  266  250  240  5.150554 0.741370 SUCCESS  17
000100111  277  258  257  254  271  247  263  253  3.165038 0.923577 SUCCESS  18
000101001  271  256  240  266  238  239  268  246  5.900100 0.658421 SUCCESS  19
000101011  256  266  247  246  235  267  255  273  4.588143 0.800551 SUCCESS  20
000101101  266  278  270  231  280  229  260  270 11.649981 0.167517 SUCCESS  21
000101111  239  273  241  237  253  263  261  246  5.576112 0.694594 SUCCESS  22
000110011  260  277  269  291  253  227  237  224 16.523543 0.035471 SUCCESS  23
000110101  250  276  253  266  235  240  249  276  6.838293 0.554176 SUCCESS  24
000110111  244  235  273  271  287  246  260  256  8.688594 0.369243 SUCCESS  25
000111001  275  258  265  256  267  247  243  224  7.482238 0.485605 SUCCESS  26
000111011  280  276  283  243  254  266  279  275 11.150956 0.193292 SUCCESS  27
000111101  249  256  270  294  234  265  280  267 11.645823 0.167720 SUCCESS  28
000111111  254  243  269  224  296  264  271  237 14.550125 0.068506 SUCCESS  29
001000011  236  260  269  266  267  268  256  238  5.098131 0.747038 SUCCESS  30
001000101  255  308  269  262  275  257  281  280 17.502062 0.025286 SUCCESS  31
001000111  263  246  242  259  262  257  234  245  4.180227 0.840508 SUCCESS  32
001001011  272  265  236  259  283  252  255  257  5.907031 0.657645 SUCCESS  33
001001101  257  264  248  256  245  269  252  276  3.300506 0.914109 SUCCESS  34
001001111  269  265  265  260  284  256  235  257  6.182755 0.626769 SUCCESS  35
001010011  255  265  248  229  232  250  286  248 10.028023 0.263065 SUCCESS  36
001010101  245  279  256  219  229  263  273  256 12.561333 0.127861 SUCCESS  37
001010111  259  272  259  259  260  251  267  259  1.689889 0.989089 SUCCESS  38
001011011  288  234  229  245  280  256  254  258 11.886892 0.156322 SUCCESS  39
001011101  257  247  246  271  262  267  258  264  2.462370 0.963463 SUCCESS  40
001011111  243  234  245  246  266  273  238  233  8.813854 0.358242 SUCCESS  41
001100101  229  232  250  284  245  247  281  275 13.386867 0.099214 SUCCESS  42
001100111  257  255  278  279  242  242  262  232  8.153149 0.418655 SUCCESS  43
001101011  249  283  256  281  236  253  230  251 10.176470 0.252858 SUCCESS  44
001101101  246  263  249  242  252  276  262  249  3.651840 0.887091 SUCCESS  45
001101111  245  246  254  288  252  249  224  244 10.196003 0.251538 SUCCESS  46
