		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111010000  255  252  277  258  245  274  269  260  4.417432 0.817636 SUCCESS 125
111010010  267  229  266  240  229  246  260  263  8.478796 0.388149 SUCCESS 126
111010100  248  254  265  264  257  291  248  264  6.336750 0.609567 SUCCESS 127
111010110  266  251  250  228  267  233  255  270  7.236877 0.511305 SUCCESS 128
111011000  271  231  249  249  255  249  226  244  8.241170 0.410274 SUCCESS 129
111011010  268  262  242  262  254  241  246  247  3.317937 0.912851 SUCCESS 130
111011100  258  233  246  265  272  231  256  288 10.581952 0.226529 SUCCESS 131
111100000  262  272  262  237  261  284  259  259  6.131321 0.632525 SUCCESS 132
111100010  244  263  250  277  259  230  247  297 12.596346 0.126513 SUCCESS 133
111100100  278  263  273  247  242  250  274  244  6.479680 0.593662 SUCCESS 134
111100110  241  269  247  249  275  278  254  252  5.614276 0.690349 SUCCESS 135
111101000  234  253  271  235  270  278  281  275 11.420336 0.179000 SUCCESS 136
111101010  253  243  260  256  235  299  259  246 10.477154 0.233119 SUCCESS 137
111101100  262  221  242  269  295  256  238  223 18.418947 0.018296 SUCCESS 138
111101110  238  248  251  280  265  240  241  256  6.263013 0.617797 SUCCESS 139
111110000  257  282  254  236  249  289  283  241 12.825639 0.117991 SUCCESS 140
111110010  289  241  259  238  244  253  246  245  8.161498 0.417856 SUCCESS 141
111110100  243  253  271  231  251  253  269  260  5.036245 0.753695 SUCCESS 142
111110110  276  240  258  265  242  261  227  254  7.297861 0.504863 SUCCESS 143
111111000  252  272  259  258  270  256  270  263  2.939907 0.938072 SUCCESS 144
111111010  222  234  259  236  231  247  265  272 12.482584 0.130936 SUCCESS 145
111111100  251  277  239  244  261  249  257  262  4.079806 0.849852 SUCCESS 146
111111110  231  265  222  237  225  263  267  263 13.740033 0.088798 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  239  278  271  252  280  262  247  252  6.965791 0.540328 SUCCESS   0
000000011  247  271  280  265  250  264  255  246  4.706826 0.788402 SUCCESS   1
000000101  248  241  255  276  267  271  241  287  8.982584 0.343767 SUCCESS   2
000000111  287  259  264  261  241  255  249  238  6.699755 0.569346 SUCCESS   3
000001001  276  257  271  265  270  228  291  287 15.660740 0.047502 SUCCESS   4
000001011  275  262  274  256  263  256  269  258  3.818316 0.873132 SUCCESS   5
000001101  232  247  261  256  228  282  242  276 11.059604 0.198345 SUCCESS   6
000001111  269  229  271  247  243  286  241  241 10.999377 0.201735 SUCCESS   7
000010001  274  257  250  263  244  239  287  239  8.457205 0.390129 SUCCESS   8
000010011  281  252  296  277  274  232  297  286 24.919579 0.001604 FAILURE   9
000010101  247  233  240  266  248  252  209  266 13.544579 0.094436 SUCCESS  10
000010111  248  241  227  236  274  238  260  256  8.856068 0.354583 SUCCESS  11
000011001  221  259  257  266  251  240  250  228  9.832836 0.276955 SUCCESS  12
000011011  234  251  254  243  235  283  274  268  9.372988 0.311814 SUCCESS  13
000011101  247  272  251  279  303  253  267  273 14.230437 0.075953 SUCCESS  14
000011111  238  233  255  242  271  267  262  262  5.929048 0.655179 SUCCESS  15
000100011  295  244  281  273  232  242  292  221 23.729301 0.002544 FAILURE  16
000100101  232  278  250  257  253  265  257  281  7.328417 0.501649 SUCCESS  17
000100111  282  231  282  268  260  239  259  274 11.153417 0.193157 SUCCESS  18
000101001  271  274  266  260  245  266  264  248  4.102786 0.847733 SUCCESS  19
000101011  248  245  225  274  249  243  236  258  8.443695 0.391371 SUCCESS  20
000101101  274  257  284  223  247  265  273  238 12.013771 0.150591 SUCCESS  21
000101111  251  254  215  257  274  223  276  268 14.816422 0.062815 SUCCESS  22
000110011  244  253  239  278  270  252  255  222  9.268316 0.320169 SUCCESS  23
000110101  262  248  252  258  234  240  229  249  6.608594 0.579389 SUCCESS  24
000110111  239  255  241  247  244  280  274  258  6.641170 0.575795 SUCCESS  25
000111001  259  250  253  265  255  251  240  264  1.942053 0.982737 SUCCESS  26
000111011  227  275  246  282  276  233  272  289 17.186372 0.028226 SUCCESS  27
000111101  249  259  276  258  259  268  245  225  6.855437 0.552307 SUCCESS  28
000111111  261  241  253  252  255  268  277  279  5.620967 0.689604 SUCCESS  29
001000011  244  285  245  276  249  271  265  275  8.985614 0.343511 SUCCESS  30
001000101  245  250  255  235  237  248  276  241  6.654932 0.574278 SUCCESS  31
001000111  263  257  269  268  225  237  304  264 16.380690 0.037244 SUCCESS  32
001001011  242  282  243  269  275  249  264  262  6.954301 0.541571 SUCCESS  33
001001101  278  234  254  245  274  237  262  241  8.235488 0.410812 SUCCESS  34
001001111  278  244  282  249  240  263  250  274  8.157584 0.418230 SUCCESS  35
001010011  251  247  260  262  255  281  265  213 10.963897 0.203753 SUCCESS  36
001010101  240  237  248  230  240  257  233  255  8.648998 0.372765 SUCCESS  37
001010111  243  244  233  302  271  267  246  240 14.787634 0.063409 SUCCESS  38
001011011  253  269  284  222  238  258  262  257 10.031700 0.262808 SUCCESS  39
001011101  245  253  238  233  284  265  248  254  7.737887 0.459484 SUCCESS  40
001011111  254  275  247  236  259  237  283  252  7.922609 0.441066 SUCCESS  41
001100101  215  231  263  266  276  271  247  226 16.401397 0.036982 SUCCESS  42
001100111  258  249  259  247  248  272  264  251  2.230311 0.973124 SUCCESS  43
001101011  284  264  266  249  228  237  210  255 17.201144 0.028081 SUCCESS  44
001101101  267  264  281  262  248  272  269  264  5.662508 0.684977 SUCCESS  45
001101111  242  244  261  259  261  245  244  242  3.468442 0.901625 SUCCESS  46
001110101  272  274  272  250  269  245  280  288 11.172483 0.192116 SUCCESS  47
001110111  240  262  244  242  265  248  262  279  5.421473 0.711724 SUCCESS  48
001111011  234  243  274  235  267  276  235  270 10.406321 0.237657 SUCCESS  49
001111101  263  277  289  254  241  245  247  252  8.188392 0.415287 SUCCESS  50
001111111  288  238  250  246  222  262  262  271 11.865538 0.157305 SUCCESS  51
010000011  256  232  254  280  249  243  251  263  5.847988 0.664255 SUCCESS  52
010000111  213  247  261  270  271  260  268  255 10.250134 0.247907 SUCCESS  53
010001011  263  289  265  244  258  267  279  263  8.357584 0.399342 SUCCESS  54
010001111  269  255  261  260  250  248  293  255  6.797356 0.558646 SUCCESS  55
010010011  286  229  264  275  256  265  261  265  9.061245 0.337156 SUCCESS  56
010010111  276  246  259  249  262  264  254  257  2.681195 0.952746 SUCCESS  57
010011011  280  244  274  244  299  250  252  225 16.366170 0.037429 SUCCESS  58
010011111  269  246  275  270  232  270  255  265  6.792180 0.559212 SUCCESS  59
010100011  231  264  236  268  281  243  259  282 10.959604 0.203999 SUCCESS  60
010100111  243  253  262  277  249  272  246  217 10.424629 0.236478 SUCCESS  61
010101011  241  240  247  236  237  254  245  261  5.940538 0.653893 SUCCESS  62
010101111  273  258  224  284  267  273  255  251 10.255185 0.247570 SUCCESS  63
010110011  285  271  253  272  243  244  268  271  8.140791 0.419840 SUCCESS  64
010110111  268  258  247  252  225  247  268  265  6.106826 0.635267 SUCCESS  65
010111011  234  251  241  278  303  292  237  236 22.160614 0.004627 FAILURE  66
010111111  265  279  207  267  250  207  254  264 22.768821 0.003674 FAILURE  67
011000111  252  264  242  253  259  284  258  266  4.779553 0.780857 SUCCESS  68
011001111  269  286  254  251  242  277  261  242  7.907331 0.442574 SUCCESS  69
011010111  254  243  253  278  248  252  228  246  6.580058 0.582542 SUCCESS  70
011011111  259  250  258  263  252  267  245  252  1.502786 0.992661 SUCCESS  71
011101111  248  258  242  270  260  269  257  249  2.808720 0.945782 SUCCESS  72
011111111  277  263  260  265  230  268  240  254  6.736498 0.565311 SUCCESS  73
100000000  239  278  271  252  280  262  247  252  6.965791 0.540328 SUCCESS  74
100010000  280  288  257  271  232  250  254  263 10.070589 0.260106 SUCCESS  75
100100000  273  250  249  263  257  237  258  252  3.251397 0.917605 SUCCESS  76
100101000  236  268  260  256  238  239  257  271  5.649629 0.686412 SUCCESS  77
100110000  252  250  273  230  279  260  264  263  6.770589 0.561575 SUCCESS  78
100111000  258  275  267  278  256  270  259  252  4.820589 0.776568 SUCCESS  79
101000000  254  260  258  259  266  244  266  273  2.694957 0.952020 SUCCESS  80
101000100  251  254  255  267  235  248  260  254  2.728291 0.950235 SUCCESS  81
101001000  272  298  225  269  248  249  242  264 14.236750 0.075800 SUCCESS  82
101001100  247  262  249  218  275  261  275  260  9.587760 0.295159 SUCCESS  83
101010000  271  256  295  241  255  236  259  271 10.533846 0.229536 SUCCESS  84
101010100  255  261  251  243  242  253  264  231  4.494957 0.809937 SUCCESS  85
101011000  246  266  250  228  241  281  244  267  8.623114 0.375080 SUCCESS  86
101011100  222  235  266  247  233  253  232  254 11.687634 0.165694 SUCCESS  87
101100000  248  258  277  255  244  262  256  271  3.699882 0.883136 SUCCESS  88
101100100  276  246  255  253  249  230  247  246  5.715412 0.679075 SUCCESS  89
101101000  268  251  225  250  268  272  249  261  6.625765 0.577494 SUCCESS  90
101101100  257  284  301  234  250  261  261  253 13.699629 0.089938 SUCCESS  91
101110000  233  231  284  267  247  272  256  255  9.684478 0.287873 SUCCESS  92
101110100  250  259  251  247  274  250  233  236  5.812129 0.668267 SUCCESS  93
101111000  254  248  245  268  257  257  257  267  1.847104 0.985346 SUCCESS  94
101111100  268  245  248  245  300  254  250  263 10.003164 0.264804 SUCCESS  95
110000000  248  267  270  279  257  271  285  247  8.324755 0.402407 SUCCESS  96
110000010  289  221  275  272  253  259  251  274 13.331068 0.100955 SUCCESS  97
110000100  266  241  274  256  247  243  265  225  7.838518 0.449401 SUCCESS  98
110001000  293  261  256  268  234  272  262  246  9.759099 0.282343 SUCCESS  99
110001010  248  241  237  256  261  271  260  252  3.762887 0.877858 SUCCESS 100
110010000  234  254  245  266  278  247  234  275  8.559730 0.380785 SUCCESS 101
110010010  245  262  265  278  264  242  250  235  5.894074 0.659096 SUCCESS 102
110010100  259  251  253  263  251  259  247  242  1.625387 0.990425 SUCCESS 103
110011000  249  251  254  254  247  258  234  255  2.628543 0.955467 SUCCESS 104
110011010  274  271  262  254  248  233  243  265  5.786119 0.671176 SUCCESS 105
110100000  241  271  249  287  268  242  277  259  9.096725 0.334202 SUCCESS 106
110100010  274  260  231  269  250  249  268  269  6.192685 0.625658 SUCCESS 107
110100100  284  269  247  267  272  263  235  254  7.702407 0.463066 SUCCESS 108
110101000  254  280  288  254  263  238  267  282 11.234099 0.188784 SUCCESS 109
110101010  256  263  250  249  239  250  276  237  4.925765 0.765480 SUCCESS 110
110101100  250  275  238  237  250  266  259  272  5.991801 0.648150 SUCCESS 111
110110000  257  260  278  239  257  267  253  248  3.981195 0.858816 SUCCESS 112
110110010  260  257  229  251  248  241  270  258  5.086624 0.748279 SUCCESS 113
110110100  256  233  254  246  272  259  239  253  4.827786 0.775814 SUCCESS 114
110111000  247  247  259  262  254  252  266  253  1.356574 0.994841 SUCCESS 115
110111010  258  267  216  259  242  254  247  253  8.171220 0.416926 SUCCESS 116
110111100  231  244  266  272  255  259  256  247  4.910866 0.767059 SUCCESS 117
111000000  257  243  258  280  248  268  243  250  4.698872 0.789223 SUCCESS 118
111000010  238  226  247  238  248  239  245  239  9.648493 0.290569 SUCCESS 119
111000100  259  250  270  274  240  270  251  245  4.700387 0.789066 SUCCESS 120
111000110  236  271  252  256  232  272  270  257  6.747230 0.564134 SUCCESS 121
111001000  250  245  253  256  263  263  245  294  7.392558 0.494930 SUCCESS 122
111001010  262  245  277  239  219  250  253  224 13.424377 0.098058 SUCCESS 123
111001100  231  239  256  248  255  257  230  260  6.746473 0.564217 SUCCESS 124
111010000  232  268  243  279  263  251  283  233 11.111624 0.195454 SUCCESS 125
111010010  264  259  249  277  274  251  225  242  8.358720 0.399236 SUCCESS 126
111010100  265  282  273  257  248  240  260  282  8.326649 0.402230 SUCCESS 127
111010110  262  259  252  224  259  284  259  259  7.661877 0.467176 SUCCESS 128
111011000  242  244  258  253  261  263  250  261  1.969705 0.981927 SUCCESS 129
111011010  224  253  237  290  286  267  236  266 16.449882 0.036375 SUCCESS 130
111011100  232  246  272  262  257  221  273  281 12.557079 0.128025 SUCCESS 131
111100000  256  224  244  259  263  271  274  263  7.370462 0.497240 SUCCESS 132
111100010  261  255  256  279  254  281  272  264  6.086119 0.637586 SUCCESS 133
111100100  253  244  255  264  245  256  259  286  5.044200 0.752842 SUCCESS 134
111100110  272  245  253  250  254  272  235  240  5.568316 0.695460 SUCCESS 135
111101000  254  289  233  303  261  249  287  242 20.461372 0.008725 FAILURE 136
111101010  279  270  280  245  263  255  277  241  8.646220 0.373013 SUCCESS 137
111101100  259  247  248  248  230  258  245  240  5.142306 0.742264 SUCCESS 138
111101110  241  243  263  257  238  229  247  274  7.677786 0.465561 SUCCESS 139
111110000  259  229  248  246  258  246  263  247  4.583341 0.801038 SUCCESS 140
111110010  243  266  258  255  267  249  277  267  4.068947 0.850850 SUCCESS 141
111110100  259  305  268  278  266  243  259  261 13.510488 0.095451 SUCCESS 142
111110110  261  253  237  275  236  277  214  254 13.590791 0.093075 SUCCESS 143
111111000  262  239  259  252  223  264  262  254  6.230185 0.621465 SUCCESS 144
111111010  279  271  237  246  269  256  270  254  6.404301 0.602041 SUCCESS 145
111111100  278  213  267  265  217  256  234  267 18.825892 0.015819 SUCCESS 146
111111110  277  263  260  265  230  268  240  254  6.736498 0.565311 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  272  254  229  224  246  270  265  243 10.333720 0.242380 SUCCESS   0
000000011  245  229  246  244  215  293  261  247 17.163139 0.028454 SUCCESS   1
000000101  299  248  229  240  232  233  262  263 16.511877 0.035613 SUCCESS   2
000000111  263  255  240  236  229  274  272  252  8.202659 0.413928 SUCCESS   3
000001001  271  247  245  297  266  260  260  271  9.968316 0.267257 SUCCESS   4
000001011  286  263  253  253  264  239  234  264  7.548493 0.478768 SUCCESS   5
000001101  246  263  223  276  247  272  245  257  8.470336 0.388924 SUCCESS   6
000001111  253  261  261  253  222  253  276  266  7.001649 0.536455 SUCCESS   7
000010001  250  255  263  275  253  236  235  228  8.401397 0.395274 SUCCESS   8
000010011  254  240  247  290  238  263  222  264 12.481068 0.130996 SUCCESS   9
000010101  233  236  216  226  243  220  252  262 19.963644 0.010474 SUCCESS  10
000010111  288  259  260  212  285  248  259  265 16.084351 0.041189 SUCCESS  11
000011001  241  254  252  264  251  252  247  276  3.356195 0.910059 SUCCESS  12
000011011  262  254  249  278  265  264  228  235  7.848872 0.448370 SUCCESS  13
000011101  262  247  253  231  260  256  247  295  9.572104 0.296351 SUCCESS  14
000011111  248  245  248  260  210  254  268  276 11.829427 0.158978 SUCCESS  15
000100011  261  277  262  256  260  226  256  218 11.559604 0.171961 SUCCESS  16
000100101  247  231  254  281  264  238  259  258  7.012129 0.535325 SUCCESS  17
000100111  247  223  250  281  257  271  256  246  8.713013 0.367081 SUCCESS  18
000101001  260  288  253  271  262  253  265  256  5.664149 0.684794 SUCCESS  19
000101011  253  238  220  240  235  242  250  266 10.726271 0.217697 SUCCESS  20
000101101  278  246  266  263  236  248  257  267  5.330942 0.721689 SUCCESS  21
000101111  291  226  257  243  285  264  258  263 13.148366 0.106846 SUCCESS  22
000110011  246  260  259  242  248  291  250  259  6.687760 0.570665 SUCCESS  23
000110101  280  243  245  263  261  265  281  260  6.721473 0.566960 SUCCESS  24
000110111  252  257  240  266  258  270  235  238  5.402028 0.713869 SUCCESS  25
000111001  253  272  272  266  283  253  257  241  6.410235 0.601381 SUCCESS  26
000111011  254  236  204  238  267  251  258  278 16.420462 0.036742 SUCCESS  27
000111101  270  259  275  245  268  256  266  237  5.223745 0.733416 SUCCESS  28
000111111  229  244  253  242  239  231  234  268 10.572230 0.227134 SUCCESS  29
001000011  271  253  272  241  247  251  244  294  9.736498 0.284010 SUCCESS  30
001000101  287  262  239  266  246  259  237  266  7.904806 0.442824 SUCCESS  31
001000111  262  290  264  238  272  240  251  226 12.189276 0.142957 SUCCESS  32
001001011  238  267  252  270  252  268  248  263  3.758846 0.878199 SUCCESS  33
001001101  232  270  240  258  246  253  268  265  5.517180 0.701136 SUCCESS  34
001001111  236  238  290  289  249  263  256  252 12.459730 0.131840 SUCCESS  35
001010011  247  274  265  274  274  266  262  242  5.930311 0.655038 SUCCESS  36
001010101  234  272  228  269  253  228  251  284 13.309478 0.101636 SUCCESS  37
001010111  263  244  242  251  238  236  243  264  5.530942 0.699609 SUCCESS  38
001011011  253  279  257  242  243  242  268  256  5.025260 0.754873 SUCCESS  39
001011101  257  272  262  248  272  264  251  264  3.100260 0.927909 SUCCESS  40
001011111  274  234  255  254  285  257  232  244  9.594326 0.294660 SUCCESS  41
001100101  249  273  264  253  253  243  250  256  2.524377 0.960585 SUCCESS  42
001100111  250  258  248  248  257  278  238  239  5.111119 0.745636 SUCCESS  43
001101011  261  240  243  226  278  265  257  256  7.738644 0.459408 SUCCESS  44
001101101  269  252  265  265  278  265  264  246  4.354553 0.823802 SUCCESS  45
001101111  227  232  260  278  256  292  255  229 15.928922 0.043409 SUCCESS  46
001110101  237  266  257  258  251  252  254  265  2.390917 0.966624 SUCCESS  47
001110111  251  254  230  255  248  253  248  270  4.193063 0.839298 SUCCESS  48
001111011  257  236  262  267  256  259  259  217  8.468316 0.389109 SUCCESS  49
001111101  248  263  277  263  259  252  269  253  3.261119 0.916919 SUCCESS  50
001111111  239  273  303  254  242  254  230  252 14.880690 0.061507 SUCCESS  51
010000011  236  281  242  267  240  271  263  270  8.358341 0.399272 SUCCESS  52
010000111  244  252  281  237  246  242  248  273  7.249377 0.509982 SUCCESS  53
010001011  285  255  264  248  285  245  248  264  8.329048 0.402005 SUCCESS  54
010001111  244  258  277  265  267  258  242  254  4.022356 0.855101 SUCCESS  55
010010011  256  245  280  291  264  265  265  262  8.834351 0.356462 SUCCESS  56
010010111  280  267  250  258  264  255  264  271  4.415791 0.817798 SUCCESS  57
010011011  225  254  255  256  243  256  267  248  5.327786 0.722036 SUCCESS  58
010011111  230  259  306  288  247  271  231  267 21.263013 0.006481 FAILURE  59
010100011  249  258  272  235  261  270  263  271  5.034225 0.753912 SUCCESS  60
010100111  245  269  278  283  257  248  260  263  6.604932 0.579793 SUCCESS  61
010101011  255  262  233  259  246  221  251  287 11.656321 0.167209 SUCCESS  62
010101111  245  236  247  255  225  227  253  267 10.230690 0.249206 SUCCESS  63
010110011  257  282  256  257  259  263  272  246  4.417685 0.817611 SUCCESS  64
010110111  245  271  261  258  238  257  266  260  3.297988 0.914290 SUCCESS  65
010111011  242  261  265  243  290  253  257  252  6.680690 0.571443 SUCCESS  66
010111111  260  230  255  243  272  252  270  269  6.056952 0.640852 SUCCESS  67
011000111  267  251  256  254  313  246  259  256 14.180563 0.077179 SUCCESS  68
011001111  260  279  267  255  273  279  246  237  7.868695 0.446401 SUCCESS  69
011010111  251  245  255  244  284  259  257  241  5.291422 0.726023 SUCCESS  70
011011111  243  234  262  253  239  276  227  268  9.578038 0.295899 SUCCESS  71
011101111  253  250  254  249  247  245  254  260  1.288392 0.995689 SUCCESS  72
011111111  250  274  284  262  260  243  224  260  9.718316 0.285356 SUCCESS  73
100000000  272  254  229  224  247  270  265  243 10.257079 0.247444 SUCCESS  74
100010000  255  239  251  258  235  255  233  267  5.694074 0.681456 SUCCESS  75
100100000  274  246  251  269  263  232  261  284  8.294957 0.405201 SUCCESS  76
100101000  250  279  270  243  248  232  255  274  7.656952 0.467677 SUCCESS  77
100110000  268  266  250  271  256  242  260  267  3.389907 0.907564 SUCCESS  78
100111000  257  245  227  265  272  249  261  236  7.163139 0.519138 SUCCESS  79
101000000  266  244  268  235  230  267  254  261  6.683973 0.571081 SUCCESS  80
101000100  254  230  250  261  254  222  253  263  7.907457 0.442562 SUCCESS  81
101001000  251  238  271  258  245  250  277  256  4.751271 0.783800 SUCCESS  82
101001100  289  278  246  286  279  249  246  261 13.247230 0.103622 SUCCESS  83
101010000  243  283  238  265  233  271  262  281 10.985361 0.202530 SUCCESS  84
101010100  238  269  237  263  253  270  259  297 11.309856 0.184753 SUCCESS  85
101011000  277  267  215  239  249  252  250  260 10.698114 0.219398 SUCCESS  86
101011100  249  265  265  233  244  256  245  260  4.121346 0.846012 SUCCESS  87
101100000  292  264  260  256  256  282  258  281 10.845084 0.210632 SUCCESS  88
101100100  265  256  246  265  238  254  255  268  2.969579 0.936252 SUCCESS  89
101101000  252  254  269  267  277  245  262  275  5.133973 0.743166 SUCCESS  90
101101100  275  274  266  259  250  250  274  238  6.121978 0.633571 SUCCESS  91
101110000  259  275  244  243  260  272  239  277  6.810740 0.557183 SUCCESS  92
101110100  238  276  225  257  282  261  254  234 11.613518 0.169299 SUCCESS  93
101111000  237  243  252  249  252  260  270  235  5.100765 0.746754 SUCCESS  94
101111100  245  238  273  276  265  252  252  247  5.365664 0.717873 SUCCESS  95
110000000  273  253  228  233  225  264  263  238 12.148619 0.144695 SUCCESS  96
110000010  259  273  266  249  275  252  241  249  4.438392 0.815565 SUCCESS  97
110000100  241  240  258  258  238  269  244  258  4.560361 0.803364 SUCCESS  98
110001000  269  274  239  239  248  256  260  253  4.685614 0.790589 SUCCESS  99
110001010  256  252  249  270  258  258  269  244  2.352533 0.968253 SUCCESS 100
110010000  256  253  247  268  255  237  244  281  5.514276 0.701458 SUCCESS 101
110010010  244  264  272  271  262  261  255  249  3.236119 0.918678 SUCCESS 102
110010100  260  269  259  240  258  249  239  274  4.509099 0.808522 SUCCESS 103
110011000  246  248  266  256  274  275  248  262  4.241801 0.834675 SUCCESS 104
110011010  277  242  289  255  284  263  243  260 11.099124 0.196146 SUCCESS 105
110100000  274  233  280  272  264  257  263  268  7.858467 0.447416 SUCCESS 106
110100010  267  253  245  247  244  232  247  271  5.481574 0.705081 SUCCESS 107
110100100  229  272  279  253  258  254  265  262  6.661624 0.573541 SUCCESS 108
110101000  261  243  269  292  282  268  273  254 11.211877 0.189981 SUCCESS 109
110101010  259  259  242  253  246  263  259  300  9.365791 0.312384 SUCCESS 110
110101100  270  273  246  249  216  270  250  276 11.580058 0.170947 SUCCESS 111
110110000  284  244  259  266  227  239  258  256  8.769831 0.362083 SUCCESS 112
110110010  261  288  247  253  223  245  249  254  9.701523 0.286603 SUCCESS 113
110110100  268  249  280  245  271  225  259  255  8.428796 0.392743 SUCCESS 114
110111000  259  270  253  238  268  273  233  279  8.201144 0.414073 SUCCESS 115
110111010  221  257  240  264  268  261  272  239  9.128038 0.331610 SUCCESS 116
110111100  250  258  247  260  236  281  257  243  5.379806 0.716317 SUCCESS 117
111000000  276  252  225  243  239  266  235  255  9.596851 0.294469 SUCCESS 118
111000010  236  254  268  241  254  277  258  248  5.194452 0.736605 SUCCESS 119
111000100  261  240  247  234  255  272  258  272  5.505942 0.702382 SUCCESS 120
111000110  281  267  239  251  251  250  280  222 11.526397 0.173618 SUCCESS 121
111001000  246  252  257  255  258  250  246  267  1.529175 0.992213 SUCCESS 122
111001010  261  269  250  263  264  238  239  288  8.003038 0.433173 SUCCESS 123
111001100  254  254  254  250  262  282  250  248  3.475513 0.901082 SUCCESS 124
111010000  257  235  264  236  253  260  256  250  3.902407 0.865820 SUCCESS 125
111010010  235  266  276  250  258  251  256  253  4.100639 0.847931 SUCCESS 126
111010100  245  241  268  263  263  240  258  255  3.428417 0.904674 SUCCESS 127
111010110  261  270  255  262  237  262  271  265  3.887255 0.867150 SUCCESS 128
111011000  254  260  237  278  250  249  264  254  4.112887 0.846797 SUCCESS 129
111011010  257  247  272  241  254  274  264  262  4.006952 0.856496 SUCCESS 130
111011100  260  252  236  215  287  252  249  262 12.823872 0.118055 SUCCESS 131
111100000  255  240  241  272  253  263  269  227  7.293442 0.505329 SUCCESS 132
111100010  255  223  268  268  240  265  265  257  7.259730 0.508887 SUCCESS 133
111100100  251  252  278  274  248  259  239  265  5.222483 0.733554 SUCCESS 134
111100110  281  276  259  270  274  259  245  260  6.878291 0.549819 SUCCESS 135
111101000  243  205  254  247  246  246  259  250 12.512887 0.129745 SUCCESS 136
111101010  247  244  258  264  261  224  265  266  6.151144 0.630306 SUCCESS 137
111101100  243  276  273  274  244  268  252  243  6.690033 0.570415 SUCCESS 138
111101110  256  252  235  224  298  259  251  241 14.153543 0.077850 SUCCESS 139
111110000  241  222  250  249  247  258  237  240  8.746473 0.364133 SUCCESS 140
111110010  242  242  271  279  253  245  238  261  6.563518 0.584371 SUCCESS 141
111110100  246  234  263  227  216  258  248  238 13.989149 0.082049 SUCCESS 142
111110110  233  282  286  254  241  277  243  259 11.934730 0.154140 SUCCESS 143
111111000  247  227  246  250  266  250  251  257  4.922483 0.765828 SUCCESS 144
111111010  262  244  259  229  233  231  237  254  9.833973 0.276873 SUCCESS 145
111111100  253  233  269  266  267  254  246  241  5.076397 0.749380 SUCCESS 146
111111110  250  274  284  262  260  243  224  260  9.718316 0.285356 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  261  291  269  284  264  249  253  254  9.419831 0.308126 SUCCESS   0
000000011  253  280  243  249  252  233  254  274  6.770462 0.561589 SUCCESS   1
000000101  255  288  242  287  252  278  253  274 12.192053 0.142838 SUCCESS   2
000000111  260  280  240  252  252  236  268  282  8.487634 0.387341 SUCCESS   3
000001001  246  253  263  272  288  258  228  267  9.486245 0.302950 SUCCESS   4
000001011  237  281  265  268  262  265  249  264  5.827659 0.666530 SUCCESS   5
000001101  252  254  262  258  241  265  255  258  1.498619 0.992731 SUCCESS   6
000001111  283  292  240  262  236  231  239  258 14.685993 0.065547 SUCCESS   7
000010001  243  280  256  245  234  244  268  264  6.875008 0.550177 SUCCESS   8
000010011  265  242  260  269  254  250  226  259  5.698114 0.681006 SUCCESS   9
000010101  241  286  261  283  275  243  244  263 10.519200 0.230457 SUCCESS  10
000010111  256  245  247  267  248  263  260  278  3.783846 0.876080 SUCCESS  11
000011001  252  219  233  252  282  246  260  235 12.771094 0.119972 SUCCESS  12
000011011  241  253  241  255  258  273  247  251  3.467053 0.901732 SUCCESS  13
000011101  238  247  237  273  255  253  244  271  5.790159 0.670724 SUCCESS  14
000011111  275  276  264  233  260  247  254  257  5.885109 0.660100 SUCCESS  15
000100011  241  278  272  235  248  252  279  270  8.936750 0.347660 SUCCESS  16
000100101  244  256  247  291  265  271  230  270 10.621473 0.224083 SUCCESS  17
000100111  244  245  218  256  250  253  250  273  8.392558 0.396093 SUCCESS  18
