		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111000100  243  250  282  276  230  248  269  251  8.949629 0.346563 SUCCESS 120
111000110  246  256  265  237  240  273  263  251  4.688771 0.790264 SUCCESS 121
111001000  241  241  253  249  265  279  257  252  4.584478 0.800923 SUCCESS 122
111001010  254  266  230  263  293  252  250  243  9.774124 0.281239 SUCCESS 123
111001100  250  282  255  233  241  255  243  229  9.552028 0.297885 SUCCESS 124
111010000  262  253  235  248  264  232  247  267  5.619200 0.689801 SUCCESS 125
111010010  235  252  255  290  250  281  262  252  9.405690 0.309236 SUCCESS 126
111010100  280  262  253  246  254  242  242  235  6.290664 0.614709 SUCCESS 127
111010110  248  255  268  248  247  257  266  267  2.328291 0.969258 SUCCESS 128
111011000  272  264  305  252  258  237  259  233 14.711119 0.065012 SUCCESS 129
111011010  252  249  250  235  267  279  271  275  7.187634 0.516530 SUCCESS 130
111011100  259  229  284  290  251  240  251  257 12.062255 0.148448 SUCCESS 131
111100000  266  282  278  261  275  255  242  268  8.038265 0.429741 SUCCESS 132
111100010  254  248  269  254  254  233  261  244  3.806195 0.874172 SUCCESS 133
111100100  260  235  253  279  263  254  248  260  4.558089 0.803594 SUCCESS 134
111100110  249  265  230  270  248  264  262  260  4.775765 0.781252 SUCCESS 135
111101000  259  242  231  276  257  245  260  250  5.669200 0.684231 SUCCESS 136
111101010  267  241  248  244  256  245  252  279  4.927281 0.765319 SUCCESS 137
111101100  285  249  283  235  242  253  267  234 11.595967 0.170161 SUCCESS 138
111101110  263  240  284  272  257  254  260  252  5.588139 0.693257 SUCCESS 139
111110000  245  262  254  247  267  248  242  290  7.188771 0.516410 SUCCESS 140
111110010  223  242  233  279  291  244  260  264 15.319705 0.053219 SUCCESS 141
111110100  268  250  261  293  267  254  259  246  7.311372 0.503441 SUCCESS 142
111110110  276  257  255  244  250  252  265  247  3.070462 0.929858 SUCCESS 143
111111000  261  257  258  243  245  250  264  294  7.534351 0.480223 SUCCESS 144
111111010  254  249  253  271  241  251  262  254  2.329680 0.969201 SUCCESS 145
111111100  265  243  241  235  260  236  274  257  6.690286 0.570387 SUCCESS 146
111111110  289  242  276  259  250  228  276  233 13.911750 0.084095 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  229  266  274  246  273  255  264  216 12.954427 0.113427 SUCCESS   0
000000011  229  255  260  267  234  260  257  229  8.465538 0.389364 SUCCESS   1
000000101  262  273  269  223  249  263  269  212 15.293442 0.053685 SUCCESS   2
000000111  240  249  263  257  223  261  250  256  6.074629 0.638873 SUCCESS   3
000001001  250  289  240  257  264  264  277  262  8.035235 0.430036 SUCCESS   4
000001011  263  272  248  270  263  271  275  227  8.251649 0.409282 SUCCESS   5
000001101  257  248  269  264  247  248  269  238  3.780816 0.876338 SUCCESS   6
000001111  246  266  263  234  240  251  269  257  4.781068 0.780699 SUCCESS   7
000010001  246  250  241  289  283  242  259  249  9.831700 0.277038 SUCCESS   8
000010011  248  296  269  286  261  281  244  257 14.266422 0.075080 SUCCESS   9
000010101  234  264  269  249  245  267  252  243  4.817053 0.776939 SUCCESS  10
000010111  271  252  248  250  271  277  271  242  5.773998 0.672531 SUCCESS  11
000011001  248  255  267  276  259  262  271  245  3.951902 0.861437 SUCCESS  12
000011011  267  250  269  294  260  259  228  232 12.748872 0.120787 SUCCESS  13
000011101  257  231  276  256  263  271  259  246  5.694326 0.681428 SUCCESS  14
000011111  246  249  245  238  273  232  251  233  8.123114 0.421537 SUCCESS  15
000100011  244  283  278  295  270  250  267  236 14.680185 0.065671 SUCCESS  16
000100101  248  262  254  238  258  265  244  255  2.655563 0.954082 SUCCESS  17
000100111  260  259  253  260  260  273  250  287  5.469452 0.706422 SUCCESS  18
000101001  231  297  242  240  238  235  263  261 14.528164 0.068996 SUCCESS  19
000101011  267  257  272  246  277  292  240  278 11.949629 0.153465 SUCCESS  20
000101101  250  269  248  275  259  220  235  262  9.741675 0.283627 SUCCESS  21
000101111  265  277  257  247  280  270  275  263  7.227028 0.512348 SUCCESS  22
000110011  228  241  286  264  258  242  274  245 10.576523 0.226867 SUCCESS  23
000110101  291  269  260  255  228  279  257  266 11.421346 0.178949 SUCCESS  24
000110111  246  261  308  258  249  238  234  227 18.303670 0.019062 SUCCESS  25
000111001  249  246  237  225  257  253  216  264 12.694326 0.122809 SUCCESS  26
000111011  260  238  269  252  257  276  262  249  4.086750 0.849213 SUCCESS  27
000111101  254  234  242  268  259  245  264  292  9.366927 0.312294 SUCCESS  28
000111111  273  249  254  237  270  211  282  237 15.999629 0.042385 SUCCESS  29
001000011  270  225  253  274  270  247  258  285 10.557836 0.228033 SUCCESS  30
001000101  239  258  251  247  264  293  266  268  8.392685 0.396081 SUCCESS  31
001000111  246  296  260  274  278  243  274  235 13.979048 0.082313 SUCCESS  32
001001011  276  261  252  253  234  246  281  250  6.849124 0.552995 SUCCESS  33
001001101  253  265  255  242  268  254  256  231  4.279806 0.831037 SUCCESS  34
001001111  291  284  249  268  261  285  236  292 19.263392 0.013513 SUCCESS  35
001010011  248  265  244  247  255  234  248  238  5.013518 0.756130 SUCCESS  36
001010101  250  251  264  250  256  262  248  254  1.069074 0.997773 SUCCESS  37
001010111  260  278  252  241  273  248  247  271  5.659351 0.685328 SUCCESS  38
001011011  246  255  250  248  250  240  226  245  6.106068 0.635352 SUCCESS  39
001011101  278  236  232  262  246  259  244  272  8.098619 0.423897 SUCCESS  40
001011111  245  265  255  273  278  262  277  277  7.663139 0.467048 SUCCESS  41
001100101  231  259  270  253  263  262  266  247  4.465033 0.812921 SUCCESS  42
001100111  221  240  270  237  280  274  263  239 13.233341 0.104069 SUCCESS  43
001101011  285  264  235  272  237  264  255  270  8.990159 0.343127 SUCCESS  44
001101101  264  233  255  272  246  260  237  240  6.390791 0.603545 SUCCESS  45
001101111  257  268  282  275  265  282  243  256  8.527281 0.383727 SUCCESS  46
001110101  222  275  256  271  276  239  269  260 10.572230 0.227134 SUCCESS  47
001110111  250  257  262  271  254  258  230  264  4.226018 0.836177 SUCCESS  48
001111011  259  249  257  283  242  259  271  274  6.236119 0.620802 SUCCESS  49
001111101  253  230  259  249  243  248  248  290  8.869200 0.353450 SUCCESS  50
001111111  302  269  263  245  257  265  265  252 10.651271 0.222252 SUCCESS  51
010000011  266  265  260  259  252  245  263  266  1.991422 0.981274 SUCCESS  52
010000111  261  248  255  258  260  239  260  265  2.003796 0.980895 SUCCESS  53
010001011  252  263  267  241  247  271  273  259  4.104175 0.847604 SUCCESS  54
010001111  252  245  263  253  293  225  277  268 12.569200 0.127557 SUCCESS  55
010010011  266  290  248  271  260  248  249  245  7.256195 0.509260 SUCCESS  56
010010111  260  258  235  269  245  236  288  241  9.694957 0.287092 SUCCESS  57
010011011  248  254  252  250  253  246  234  240  3.906195 0.865486 SUCCESS  58
010011111  276  260  262  262  259  268  241  312 16.181321 0.039857 SUCCESS  59
010100011  255  242  249  253  258  258  242  265  2.178543 0.975043 SUCCESS  60
010100111  238  255  268  279  232  235  259  265  8.502912 0.385946 SUCCESS  61
010101011  264  267  264  245  249  250  270  265  2.960866 0.936789 SUCCESS  62
010101111  254  252  268  272  254  250  268  250  2.588392 0.957482 SUCCESS  63
010110011  272  275  271  248  246  273  240  281  8.799250 0.359513 SUCCESS  64
010110111  268  273  241  255  271  247  233  252  6.100008 0.636030 SUCCESS  65
010111011  262  262  259  243  239  251  246  266  3.084351 0.928953 SUCCESS  66
010111111  247  268  267  243  260  248  272  229  6.382079 0.604515 SUCCESS  67
011000111  257  239  256  245  254  269  241  282  5.999377 0.647302 SUCCESS  68
011001111  268  259  258  257  248  248  263  240  2.387003 0.966792 SUCCESS  69
011010111  274  234  232  245  223  257  252  266 10.945336 0.204816 SUCCESS  70
011011111  252  269  269  257  258  269  269  263  3.021473 0.933003 SUCCESS  71
011101111  270  223  276  268  260  273  248  248  9.141675 0.330486 SUCCESS  72
011111111  277  274  266  256  268  267  284  247  8.072104 0.426459 SUCCESS  73
100000000  229  266  274  246  273  255  264  216 12.954427 0.113427 SUCCESS  74
100010000  252  255  279  277  239  244  257  268  6.326144 0.610749 SUCCESS  75
100100000  234  249  247  255  222  250  280  261  9.722988 0.285009 SUCCESS  76
100101000  219  267  283  235  251  276  269  255 13.152407 0.106712 SUCCESS  77
100110000  253  242  249  260  269  273  290  243  8.298872 0.404833 SUCCESS  78
100111000  242  241  237  270  250  267  240  258  5.630942 0.688494 SUCCESS  79
101000000  245  253  264  283  250  291  278  237 12.245084 0.140599 SUCCESS  80
101000100  256  234  282  233  260  257  258  232  9.231826 0.323119 SUCCESS  81
101001000  236  261  260  272  250  254  257  256  2.981574 0.935509 SUCCESS  82
101001100  270  265  277  233  271  225  275  265 11.620336 0.168964 SUCCESS  83
101010000  252  256  224  251  258  242  290  225 13.658341 0.091117 SUCCESS  84
101010100  243  240  264  249  243  235  251  269  5.415412 0.712393 SUCCESS  85
101011000  272  268  242  257  261  270  242  269  4.783973 0.780396 SUCCESS  86
101011100  262  286  224  236  271  255  253  266 10.889528 0.208038 SUCCESS  87
101100000  307  251  267  238  299  248  222  253 24.849124 0.001649 FAILURE  88
101100100  229  246  255  262  277  254  257  247  5.625639 0.689084 SUCCESS  89
101101000  268  227  261  260  277  291  243  272 12.600387 0.126359 SUCCESS  90
101101100  239  222  274  264  235  245  251  249  9.967053 0.267346 SUCCESS  91
101110000  235  274  237  274  252  227  232  245 12.128291 0.145571 SUCCESS  92
101110100  250  251  251  264  259  254  231  246  3.582584 0.892687 SUCCESS  93
101111000  263  270  253  260  264  257  241  243  2.945841 0.937710 SUCCESS  94
101111100  252  274  258  287  270  282  245  265  9.622861 0.292500 SUCCESS  95
110000000  260  263  265  259  266  257  245  252  1.590286 0.991105 SUCCESS  96
110000010  261  249  238  290  269  264  252  249  7.485866 0.485229 SUCCESS  97
110000100  256  259  237  256  275  254  246  260  3.437760 0.903966 SUCCESS  98
110001000  262  295  274  276  244  254  259  265 10.188013 0.252077 SUCCESS  99
110001010  258  275  241  264  261  253  248  265  3.367811 0.909203 SUCCESS 100
110010000  260  256  251  255  239  250  281  262  4.154301 0.842940 SUCCESS 101
110010010  268  276  262  246  249  223  287  234 13.183467 0.105691 SUCCESS 102
110010100  234  257  270  235  252  263  280  233  9.257584 0.321035 SUCCESS 103
110011000  259  234  251  258  272  275  266  257  5.013139 0.756171 SUCCESS 104
110011010  278  261  273  250  265  271  269  268  5.881700 0.660481 SUCCESS 105
110100000  270  268  250  269  265  284  288  260  9.912382 0.271230 SUCCESS 106
110100010  275  240  280  234  243  251  246  257  7.964907 0.436906 SUCCESS 107
110100100  240  266  265  278  273  252  249  284  8.326649 0.402230 SUCCESS 108
110101000  276  263  240  266  290  259  267  251  8.557584 0.380979 SUCCESS 109
110101010  257  256  264  244  236  223  273  280 10.353670 0.241075 SUCCESS 110
110101100  259  265  237  244  242  279  254  235  7.127154 0.522978 SUCCESS 111
110110000  274  263  269  242  263  242  235  219 11.279680 0.186350 SUCCESS 112
110110010  257  233  253  260  225  247  252  243  7.190159 0.516262 SUCCESS 113
110110100  260  221  263  250  242  275  243  277 10.070589 0.260106 SUCCESS 114
110111000  266  265  247  270  246  242  246  276  5.067937 0.750291 SUCCESS 115
110111010  222  284  253  241  263  240  231  244 13.114402 0.107974 SUCCESS 116
110111100  274  257  257  283  267  257  237  248  6.476776 0.593985 SUCCESS 117
111000000  258  271  251  256  241  253  260  253  2.072104 0.978721 SUCCESS 118
111000010  226  280  253  249  286  251  250  264 10.340791 0.241917 SUCCESS 119
111000100  275  282  249  274  240  250  256  277  8.665538 0.371291 SUCCESS 120
111000110  250  256  263  277  263  247  254  244  3.249250 0.917756 SUCCESS 121
111001000  242  255  268  245  247  254  258  245  2.710866 0.951173 SUCCESS 122
111001010  243  250  271  243  251  252  253  251  2.718947 0.950739 SUCCESS 123
111001100  282  244  256  237  288  277  258  257 10.717558 0.218222 SUCCESS 124
111010000  266  266  253  265  254  246  276  256  3.212382 0.920331 SUCCESS 125
111010010  249  236  268  268  264  253  250  288  7.559099 0.477678 SUCCESS 126
111010100  258  280  236  280  283  241  268  272 11.766422 0.161934 SUCCESS 127
111010110  263  271  242  247  234  271  255  242  5.883973 0.660227 SUCCESS 128
111011000  263  248  260  248  275  254  248  247  2.839781 0.944006 SUCCESS 129
111011010  264  222  239  260  227  268  257  249 10.335614 0.242256 SUCCESS 130
111011100  268  278  250  259  243  253  246  278  5.801397 0.669467 SUCCESS 131
111100000  263  277  266  267  251  277  262  234  6.862760 0.551510 SUCCESS 132
111100010  254  302  260  257  254  254  251  275 10.233720 0.249004 SUCCESS 133
111100100  241  266  271  265  230  251  259  248  5.674629 0.683625 SUCCESS 134
111100110  289  227  252  255  268  267  261  263  9.240664 0.322402 SUCCESS 135
111101000  276  271  262  233  232  234  292  274 15.639654 0.047838 SUCCESS 136
111101010  273  263  226  268  273  242  254  269  8.244957 0.409915 SUCCESS 137
111101100  285  235  267  248  271  269  250  229 10.610866 0.224737 SUCCESS 138
111101110  258  254  232  261  259  259  249  280  5.059099 0.751241 SUCCESS 139
111110000  269  275  275  255  254  283  265  251  7.003922 0.536210 SUCCESS 140
111110010  259  287  264  286  251  237  244  240 10.992432 0.202128 SUCCESS 141
111110100  258  268  293  231  253  222  268  285 17.345210 0.026709 SUCCESS 142
111110110  284  233  253  237  250  266  261  247  7.775639 0.455688 SUCCESS 143
111111000  245  256  274  245  254  273  258  263  3.687382 0.884171 SUCCESS 144
111111010  279  274  277  250  247  253  287  260  9.694831 0.287101 SUCCESS 145
111111100  282  270  262  269  270  262  256  256  5.298872 0.725207 SUCCESS 146
111111110  277  274  267  256  268  267  284  247  8.157079 0.418279 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  266  266  246  249  238  247  260  251  3.208973 0.920567 SUCCESS   0
000000011  253  255  257  227  267  240  254  265  5.305311 0.724501 SUCCESS   1
000000101  281  248  269  286  237  242  280  250 11.831952 0.158861 SUCCESS   2
000000111  243  233  275  265  245  267  254  278  7.557079 0.477885 SUCCESS   3
000001001  262  279  253  249  286  258  265  249  6.701649 0.569138 SUCCESS   4
000001011  273  243  252  260  230  256  259  264  5.004680 0.757076 SUCCESS   5
000001101  255  295  233  253  270  247  253  270 10.274250 0.246302 SUCCESS   6
000001111  238  232  294  241  272  248  272  248 12.965286 0.113050 SUCCESS   7
000010001  269  248  247  248  264  255  224  246  6.325387 0.610834 SUCCESS   8
000010011  255  270  257  242  269  259  281  244  5.421851 0.711682 SUCCESS   9
000010101  279  230  265  256  262  264  279  247  8.068947 0.426764 SUCCESS  10
000010111  276  250  218  265  235  238  235  276 14.405185 0.071797 SUCCESS  11
000011001  256  254  263  238  263  267  260  266  2.681195 0.952746 SUCCESS  12
000011011  260  297  239  254  256  267  266  247  9.265412 0.320403 SUCCESS  13
000011101  260  253  257  262  229  265  237  255  4.982079 0.759490 SUCCESS  14
000011111  254  238  296  274  253  241  281  264 12.834983 0.117655 SUCCESS  15
000100011  264  244  260  255  270  236  242  255  4.110361 0.847031 SUCCESS  16
000100101  257  276  260  255  255  258  284  278  6.841801 0.553794 SUCCESS  17
000100111  241  259  223  245  248  245  267  215 13.849377 0.085777 SUCCESS  18
000101001  266  239  240  266  276  277  243  273  8.262634 0.408245 SUCCESS  19
000101011  268  263  270  233  247  275  249  267  6.184856 0.626534 SUCCESS  20
000101101  283  246  239  256  241  271  266  232  9.064907 0.336850 SUCCESS  21
000101111  271  262  214  271  245  244  231  278 14.638392 0.066570 SUCCESS  22
000110011  268  265  259  241  291  264  295  274 14.530942 0.068934 SUCCESS  23
000110101  247  238  218  271  251  259  225  263 12.588392 0.126818 SUCCESS  24
000110111  269  279  246  261  248  278  261  247  5.972861 0.650272 SUCCESS  25
000111001  287  258  300  270  246  275  242  256 15.178543 0.055765 SUCCESS  26
000111011  252  267  244  263  242  239  248  260  3.612003 0.890325 SUCCESS  27
000111101  252  240  269  242  281  235  252  245  7.430311 0.490995 SUCCESS  28
000111111  258  236  258  250  269  259  260  250  2.722230 0.950562 SUCCESS  29
001000011  268  258  275  258  225  251  258  218 11.902407 0.155612 SUCCESS  30
001000101  272  254  239  265  270  276  250  272  6.139654 0.631592 SUCCESS  31
001000111  254  251  263  249  286  240  265  260  5.578291 0.694351 SUCCESS  32
001001011  259  256  266  286  246  248  274  270  6.847609 0.553160 SUCCESS  33
001001101  296  272  255  253  257  262  275  269  9.841801 0.276306 SUCCESS  34
001001111  262  285  241  254  255  266  259  235  6.696094 0.569748 SUCCESS  35
001010011  251  241  251  273  261  265  228  271  6.782962 0.560220 SUCCESS  36
001010101  268  269  272  243  224  241  234  246 10.381447 0.239267 SUCCESS  37
001010111  251  272  278  260  268  259  250  260  3.990159 0.858010 SUCCESS  38
001011011  283  248  259  247  254  277  272  253  6.442053 0.597842 SUCCESS  39
001011101  235  249  241  242  251  262  269  283  7.553543 0.478249 SUCCESS  40
001011111  272  253  246  303  256  246  226  259 14.478417 0.070117 SUCCESS  41
001100101  252  253  281  231  285  266  250  268  9.685614 0.287789 SUCCESS  42
001100111  265  253  242  256  276  262  274  258  4.247230 0.834157 SUCCESS  43
001101011  245  276  220  261  268  264  233  266 10.822356 0.211969 SUCCESS  44
001101101  226  249  254  246  250  245  256  251  4.980942 0.759611 SUCCESS  45
001101111  266  272  261  272  241  283  257  246  6.842685 0.553697 SUCCESS  46
001110101  221  241  273  229  254  283  241  255 13.840033 0.086031 SUCCESS  47
001110111  221  263  251  240  244  249  230  264 10.041675 0.262113 SUCCESS  48
001111011  229  246  257  236  276  236  233  253 10.365412 0.240309 SUCCESS  49
001111101  253  268  287  275  267  266  279  235 10.782079 0.214355 SUCCESS  50
001111111  246  264  258  239  252  239  272  251  4.210740 0.837627 SUCCESS  51
010000011  281  256  274  262  253  249  252  265  4.611624 0.798164 SUCCESS  52
010000111  306  241  272  249  224  240  279  236 21.167558 0.006715 FAILURE  53
010001011  262  255  247  280  268  279  255  232  7.858341 0.447429 SUCCESS  54
010001111  257  255  267  246  318  236  270  229 21.789654 0.005321 FAILURE  55
010010011  274  296  245  276  277  267  252  274 13.537508 0.094645 SUCCESS  56
010010111  238  250  243  281  267  245  252  268  6.286372 0.615188 SUCCESS  57
010011011  257  261  266  268  259  257  240  247  2.493821 0.962018 SUCCESS  58
010011111  261  269  238  269  236  253  270  236  6.834351 0.554606 SUCCESS  59
010100011  233  233  263  267  280  248  268  257  8.133467 0.420542 SUCCESS  60
010100111  249  232  258  301  221  271  254  272 17.633594 0.024148 SUCCESS  61
010101011  267  275  253  251  251  247  234  230  7.194957 0.515752 SUCCESS  62
010101111  237  284  275  248  259  261  240  248  7.774250 0.455827 SUCCESS  63
010110011  245  251  249  250  246  262  255  227  4.876902 0.770648 SUCCESS  64
010110111  289  288  238  244  254  264  258  261 10.826271 0.211739 SUCCESS  65
010111011  234  257  269  270  253  238  277  271  7.473366 0.486524 SUCCESS  66
010111111  253  253  250  268  255  269  248  263  1.944831 0.982657 SUCCESS  67
011000111  227  251  256  277  258  245  277  254  7.583467 0.475177 SUCCESS  68
011001111  246  269  238  264  269  245  256  262  3.971851 0.859654 SUCCESS  69
011010111  242  225  254  255  263  250  279  229 10.114781 0.257062 SUCCESS  70
011011111  253  275  223  263  218  253  231  255 14.483215 0.070008 SUCCESS  71
011101111  246  271  256  253  243  256  238  248  3.595336 0.891666 SUCCESS  72
011111111  262  261  250  251  253  228  242  251  4.583594 0.801013 SUCCESS  73
100000000  266  266  246  249  238  247  260  251  3.208973 0.920567 SUCCESS  74
100010000  251  269  281  257  234  264  248  255  5.791296 0.670597 SUCCESS  75
100100000  312  251  260  259  264  263  241  255 14.249629 0.075487 SUCCESS  76
100101000  262  256  274  253  231  251  256  260  4.181195 0.840416 SUCCESS  77
100110000  262  266  243  259  255  280  267  255  4.097861 0.848188 SUCCESS  78
100111000  264  216  242  241  261  226  255  245 12.642180 0.124769 SUCCESS  79
101000000  232  267  286  237  253  227  272  256 12.377533 0.135137 SUCCESS  80
101000100  259  262  285  254  256  252  275  267  5.615917 0.690166 SUCCESS  81
101001000  252  232  244  265  260  258  259  242  4.205563 0.838117 SUCCESS  82
101001100  277  249  241  287  246  286  258  277 12.619326 0.125636 SUCCESS  83
101010000  284  247  269  224  232  232  299  239 21.605311 0.005702 FAILURE  84
101010100  236  231  263  249  259  231  239  249  8.453164 0.390500 SUCCESS  85
101011000  262  254  229  248  246  277  252  252  5.677281 0.683330 SUCCESS  86
101011100  230  265  252  269  265  263  250  264  4.736624 0.785319 SUCCESS  87
101100000  256  262  287  263  260  286  227  276 12.950134 0.113577 SUCCESS  88
101100100  270  265  228  248  286  262  240  279 11.502786 0.174805 SUCCESS  89
101101000  280  264  270  256  254  253  260  242  4.290791 0.829981 SUCCESS  90
101101100  251  256  258  244  278  236  236  261  5.984351 0.648985 SUCCESS  91
101110000  255  264  222  268  250  256  235  260  7.502281 0.483532 SUCCESS  92
101110100  253  242  234  218  267  277  246  271 12.196978 0.142629 SUCCESS  93
101111000  249  280  257  262  263  263  235  246  5.257457 0.729738 SUCCESS  94
101111100  273  275  267  266  244  258  235  215 12.689023 0.123007 SUCCESS  95
110000000  261  249  250  241  261  249  262  277  3.580058 0.892888 SUCCESS  96
110000010  294  239  259  260  267  270  224  264 12.783467 0.119520 SUCCESS  97
110000100  250  264  226  244  261  266  250  241  6.176018 0.627523 SUCCESS  98
110001000  251  264  262  274  246  262  261  267  2.958467 0.936937 SUCCESS  99
110001010  259  268  267  250  247  280  267  246  4.804553 0.778247 SUCCESS 100
110010000  282  248  260  253  251  241  249  258  4.314402 0.827702 SUCCESS 101
110010010  263  245  273  263  253  219  262  262  7.910109 0.442300 SUCCESS 102
110010100  259  248  287  243  232  253  248  267  7.970336 0.436373 SUCCESS 103
110011000  256  292  266  250  258  285  258  260  9.290538 0.318383 SUCCESS 104
110011010  255  277  278  278  256  246  285  249  9.706574 0.286228 SUCCESS 105
110100000  238  252  273  239  255  234  229  272  9.641422 0.291100 SUCCESS 106
110100010  250  257  267  258  263  274  280  250  4.640791 0.795188 SUCCESS 107
110100100  262  265  242  291  244  251  253  248  7.192937 0.515967 SUCCESS 108
110101000  252  256  267  243  241  270  287  258  6.839654 0.554028 SUCCESS 109
110101010  235  237  244  257  286  237  239  233 12.216170 0.141816 SUCCESS 110
110101100  253  271  221  275  255  257  255  253  7.401018 0.494047 SUCCESS 111
110110000  230  259  277  268  275  254  244  276  8.808467 0.358710 SUCCESS 112
110110010  242  266  249  232  258  228  266  245  7.790159 0.454232 SUCCESS 113
110110100  281  279  258  260  243  247  256  273  6.927407 0.544485 SUCCESS 114
110111000  271  257  240  218  230  259  242  254 11.347861 0.182757 SUCCESS 115
110111010  251  249  246  247  258  285  235  283  9.172483 0.327955 SUCCESS 116
110111100  254  271  286  244  269  293  246  264 12.030185 0.149862 SUCCESS 117
111000000  267  249  232  276  257  253  277  269  7.139402 0.521670 SUCCESS 118
111000010  248  279  258  248  261  251  266  232  5.603417 0.691557 SUCCESS 119
111000100  277  229  225  270  245  224  269  253 14.740412 0.064394 SUCCESS 120
111000110  237  269  238  243  253  272  252  250  5.409856 0.713005 SUCCESS 121
111001000  293  237  257  238  266  253  258  250  8.905563 0.350325 SUCCESS 122
111001010  247  251  265  269  212  278  242  259 12.041296 0.149371 SUCCESS 123
111001100  256  261  269  256  257  268  267  233  3.998366 0.857271 SUCCESS 124
111010000  241  241  248  254  247  238  255  249  3.921851 0.864105 SUCCESS 125
111010010  248  241  232  277  239  278  237  255  9.857457 0.275173 SUCCESS 126
111010100  246  261  251  254  239  279  272  272  5.999250 0.647316 SUCCESS 127
111010110  254  266  234  294  244  252  252  248  9.179301 0.327397 SUCCESS 128
111011000  216  240  280  284  275  258  236  260 16.149629 0.040288 SUCCESS 129
111011010  290  269  239  226  240  239  248  265 12.941422 0.113881 SUCCESS 130
111011100  271  238  270  234  233  260  260  265  7.557457 0.477846 SUCCESS 131
111100000  259  278  269  293  255  262  285  249 11.964402 0.152799 SUCCESS 132
111100010  271  239  246  287  230  259  277  232 13.239528 0.103870 SUCCESS 133
111100100  277  241  253  248  254  218  266  237 10.692180 0.219758 SUCCESS 134
111100110  247  262  270  236  256  272  257  269  4.604680 0.798871 SUCCESS 135
111101000  251  251  265  272  280  248  255  245  4.644831 0.794774 SUCCESS 136
111101010  250  279  244  286  272  240  277  272 11.394957 0.180309 SUCCESS 137
111101100  207  236  265  244  254  245  245  264 13.467685 0.096739 SUCCESS 138
111101110  287  256  266  225  238  269  250  271 11.217937 0.189654 SUCCESS 139
111110000  267  248  261  275  252  260  276  240  5.090791 0.747830 SUCCESS 140
111110010  259  257  269  253  250  255  229  218  9.681574 0.288090 SUCCESS 141
111110100  254  232  244  277  237  247  263  257  6.690286 0.570387 SUCCESS 142
111110110  239  239  252  240  280  250  241  239  7.975260 0.435890 SUCCESS 143
111111000  262  245  250  266  233  259  259  244  3.971978 0.859643 SUCCESS 144
111111010  246  238  239  281  243  253  262  258  6.283341 0.615526 SUCCESS 145
111111100  248  260  248  265  252  246  251  233  3.610488 0.890448 SUCCESS 146
111111110  262  261  250  251  253  228  242  251  4.583594 0.801013 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  271  305  264  290  252  232  243  246 19.025134 0.014726 SUCCESS   0
000000011  251  254  265  279  255  233  245  255  5.214781 0.734393 SUCCESS   1
000000101  266  280  260  246  257  258  216  235 11.462887 0.176825 SUCCESS   2
000000111  238  248  265  272  260  239  253  266  4.601144 0.799231 SUCCESS   3
000001001  262  289  266  258  253  251  254  236  6.738013 0.565145 SUCCESS   4
000001011  222  283  255  255  227  271  225  239 16.972861 0.030393 SUCCESS   5
000001101  299  251  242  282  265  232  261  242 14.645715 0.066412 SUCCESS   6
000001111  249  270  263  259  243  255  241  254  2.834604 0.944304 SUCCESS   7
000010001  258  275  250  269  279  271  275  275  8.279806 0.406626 SUCCESS   8
000010011  248  255  251  236  212  270  258  263 10.801144 0.213223 SUCCESS   9
000010101  245  272  254  295  247  270  257  250  8.958846 0.345780 SUCCESS  10
000010111  222  275  252  276  268  277  240  260 11.275513 0.186572 SUCCESS  11
000011001  276  236  272  253  271  278  229  252 10.180185 0.252606 SUCCESS  12
000011011  314  263  253  277  244  230  279  248 21.324755 0.006333 FAILURE  13
