		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  427  406  397  422  425  431  412  432 863.502028 0.000000 FAILURE   0
000000011  484  466  449  506  489  472  511  483 1670.257079 0.000000 FAILURE   1
000000101  518  550  484  526  557  556  521  515 2415.915538 0.000000 FAILURE   2
000000111  503  480  490  492  497  492  489  472 1763.302407 0.000000 FAILURE   3
000001001  367  352  327  369  335  348  351  372 309.321851 0.000000 FAILURE   4
000001011  389  395  376  390  439  386  377  413 642.747104 0.000000 FAILURE   5
000001101  447  385  408  412  403  427  424  408 819.311372 0.000000 FAILURE   6
000001111  434  438  391  410  428  384  391  379 751.954427 0.000000 FAILURE   7
000010001  376  354  356  353  366  382  332  359 354.747230 0.000000 FAILURE   8
000010011  261  252  270  280  290  294  292  278 21.003164 0.007139 FAILURE   9
000010101  268  280  271  255  265  292  261  274 10.810866 0.212648 SUCCESS  10
000010111  278  279  264  273  296  281  258  285 17.944200 0.021649 SUCCESS  11
000011001  284  256  291  298  292  292  294  312 44.256447 0.000001 FAILURE  12
000011011  294  303  288  280  293  311  297  299 53.280437 0.000000 FAILURE  13
000011101  298  311  315  317  317  316  325  331 120.052786 0.000000 FAILURE  14
000011111  341  330  273  313  324  294  279  295 98.462760 0.000000 FAILURE  15
000100011  333  319  308  290  348  328  329  342 162.214781 0.000000 FAILURE  16
000100101  230  206  223  200  194  192  207  233 73.776397 0.000000 FAILURE  17
000100111  239  236  241  255  243  242  223  232 11.881700 0.156561 SUCCESS  18
000101001  235  217  226  232  203  231  227  215 37.922483 0.000008 FAILURE  19
000101011  220  218  224  218  211  215  226  220 44.851523 0.000000 FAILURE  20
000101101  195  197  198  210  222  203  209  219 81.667306 0.000000 FAILURE  21
000101111  236  210  216  219  230  231  240  246 28.828796 0.000340 FAILURE  22
000110011  225  228  217  228  235  252  229  246 21.535866 0.005852 FAILURE  23
000110101  238  223  227  242  222  227  209  210 35.410866 0.000023 FAILURE  24
000110111  224  225  228  224  206  234  247  215 34.470084 0.000033 FAILURE  25
000111001  224  231  261  256  231  237  226  266 14.773240 0.063708 SUCCESS  26
000111011  223  242  229  265  255  237  267  226 14.039402 0.080744 SUCCESS  27
000111101  245  253  253  248  262  232  252  230  6.079680 0.638307 SUCCESS  28
000111111  274  261  234  270  262  250  237  225  9.785488 0.280406 SUCCESS  29
001000011  363  351  334  310  352  311  327  345 220.998619 0.000000 FAILURE  30
001000101  271  262  268  266  255  280  259  277  6.201271 0.624698 SUCCESS  31
001000111  305  272  280  270  292  276  267  306 31.324755 0.000123 FAILURE  32
001001011  161  167  171  162  159  185  196  196 220.754175 0.000000 FAILURE  33
001001101  162  180  198  181  189  194  184  199 163.028164 0.000000 FAILURE  34
001001111  193  195  207  211  202  195  197  212 97.601523 0.000000 FAILURE  35
001010011  200  188  199  200  157  183  196  183 154.291170 0.000000 FAILURE  36
001010101  152  163  162  150  162  176  182  169 273.919705 0.000000 FAILURE  37
001010111  188  166  190  177  163  149  186  187 214.383594 0.000000 FAILURE  38
001011011  176  147  162  150  169  166  170  186 267.860361 0.000000 FAILURE  39
001011101  171  180  173  155  171  165  167  139 271.451649 0.000000 FAILURE  40
001011111  179  167  155  180  183  176  192  199 197.501902 0.000000 FAILURE  41
001100101  179  171  179  160  170  167  151  140 275.047104 0.000000 FAILURE  42
001100111  183  183  183  190  178  211  198  192 145.032079 0.000000 FAILURE  43
001101011  179  176  187  187  169  166  154  154 235.583341 0.000000 FAILURE  44
001101101  145  165  156  143  147  166  163  159 328.827786 0.000000 FAILURE  45
001101111  181  189  178  180  173  163  180  190 192.423493 0.000000 FAILURE  46
001110101  193  157  169  158  172  185  189  200 204.628164 0.000000 FAILURE  47
001110111  185  182  189  209  181  174  193  178 159.998366 0.000000 FAILURE  48
001111011  214  192  184  195  205  183  183  181 135.891043 0.000000 FAILURE  49
001111101  205  196  193  203  188  186  160  188 146.773619 0.000000 FAILURE  50
001111111  215  222  205  222  226  198  199  201 69.174755 0.000000 FAILURE  51
010000011  431  419  436  415  414  390  410  470 918.580942 0.000000 FAILURE  52
010000111  328  367  320  316  349  298  328  348 199.114907 0.000000 FAILURE  53
010001011  246  256  229  242  249  257  259  245  4.860488 0.772378 SUCCESS  54
010001111  305  250  285  256  267  255  259  269 14.468947 0.070332 SUCCESS  55
010010011  147  167  179  166  160  217  174  176 233.015412 0.000000 FAILURE  56
010010111  132  174  184  158  154  174  159  179 280.125513 0.000000 FAILURE  57
010011011  155  180  192  163  174  155  177  195 224.599882 0.000000 FAILURE  58
010011111  176  182  213  210  198  182  185  203 131.375387 0.000000 FAILURE  59
010100011  245  219  218  237  206  222  216  223 38.916422 0.000005 FAILURE  60
010100111  182  182  176  179  169  175  166  172 212.310235 0.000000 FAILURE  61
010101011  138  139  146  139  146  161  156  164 375.612760 0.000000 FAILURE  62
010101111  187  145  169  175  170  135  173  169 273.472104 0.000000 FAILURE  63
010110011  166  156  160  166  164  183  146  158 286.422609 0.000000 FAILURE  64
010110111  164  145  151  153  153  163  140  148 350.590033 0.000000 FAILURE  65
010111011  156  156  180  145  152  151  177  146 316.179680 0.000000 FAILURE  66
010111111  195  180  162  187  176  175  163  166 213.268190 0.000000 FAILURE  67
011000111  232  250  253  288  257  248  259  223 11.340664 0.183134 SUCCESS  68
011001111  203  176  183  186  189  186  205  187 146.150892 0.000000 FAILURE  69
011010111  161  183  182  147  181  147  159  139 292.087255 0.000000 FAILURE  70
011011111  192  177  156  180  169  146  165  171 247.540917 0.000000 FAILURE  71
011101111  161  169  173  186  148  161  186  152 261.679806 0.000000 FAILURE  72
011111111  204  184  180  204  201  178  186  146 171.552912 0.000000 FAILURE  73
100000000  427  406  397  422  425  431  412  432 863.502028 0.000000 FAILURE  74
100010000  450  410  419  386  468  429  446  443 1013.360993 0.000000 FAILURE  75
100100000  557  516  492  469  485  494  464  461 1833.127533 0.000000 FAILURE  76
100101000  226  213  232  229  237  215  239  212 33.589276 0.000048 FAILURE  77
100110000  341  347  336  369  314  385  338  361 292.736245 0.000000 FAILURE  78
100111000  207  198  209  196  234  225  214  210 68.233973 0.000000 FAILURE  79
101000000  542  500  510  519  539  522  568  548 2458.742432 0.000000 FAILURE  80
101000100  281  311  283  288  296  267  294  295 40.797356 0.000002 FAILURE  81
101001000  240  206  208  216  202  205  187  187 87.622609 0.000000 FAILURE  82
101001100  221  209  196  208  205  223  226  188 74.910614 0.000000 FAILURE  83
101010000  285  299  309  291  327  306  332  355 120.631321 0.000000 FAILURE  84
101010100  153  153  132  159  154  165  170  158 329.951018 0.000000 FAILURE  85
101011000  209  194  189  197  202  191  192  180 125.335614 0.000000 FAILURE  86
101011100  178  178  173  163  166  189  188  168 212.698366 0.000000 FAILURE  87
101100000  448  443  436  476  469  460  427  444 1229.299377 0.000000 FAILURE  88
101100100  154  151  169  150  140  173  173  148 319.625513 0.000000 FAILURE  89
101101000  209  215  211  238  205  226  230  222 46.718695 0.000000 FAILURE  90
101101100  152  147  155  140  148  135  148  153 383.453796 0.000000 FAILURE  91
101110000  308  335  353  322  333  330  318  354 192.250134 0.000000 FAILURE  92
101110100  150  167  151  146  157  166  167  172 303.579301 0.000000 FAILURE  93
101111000  211  216  266  198  218  216  234  212 50.684225 0.000000 FAILURE  94
101111100  180  158  195  187  176  140  179  177 225.727281 0.000000 FAILURE  95
110000000  608  623  591  642  627  611  609  599 4144.757331 0.000000 FAILURE  96
110000010  360  408  381  403  363  388  378  428 583.952154 0.000000 FAILURE  97
110000100  326  324  325  279  370  317  295  342 163.493190 0.000000 FAILURE  98
110001000  426  411  412  383  489  441  429  444 998.870084 0.000000 FAILURE  99
110001010  244  219  229  225  214  232  247  233 24.834730 0.001658 FAILURE 100
110010000  408  392  344  345  390  351  352  336 403.592685 0.000000 FAILURE 101
110010010  144  150  162  155  162  165  181  165 298.246978 0.000000 FAILURE 102
110010100  186  189  202  199  175  193  183  198 140.447104 0.000000 FAILURE 103
110011000  317  301  293  321  301  314  290  338 99.484225 0.000000 FAILURE 104
110011010  157  172  160  166  156  165  155  139 308.362382 0.000000 FAILURE 105
110100000  466  472  458  469  442  473  478  504 1492.749755 0.000000 FAILURE 106
110100010  228  249  247  225  255  255  271  256  8.485109 0.387572 SUCCESS 107
110100100  200  179  178  190  171  191  196  159 177.558594 0.000000 FAILURE 108
110101000  278  267  275  272  284  245  257  300 16.436624 0.036540 SUCCESS 109
110101010  139  129  116  148  138  150  144  153 441.882457 0.000000 FAILURE 110
110101100  173  151  161  157  162  151  170  154 300.513013 0.000000 FAILURE 111
110110000  338  353  337  353  366  321  303  345 236.682331 0.000000 FAILURE 112
110110010  161  150  153  152  126  149  152  141 379.995967 0.000000 FAILURE 113
110110100  166  184  174  172  170  183  191  192 194.306068 0.000000 FAILURE 114
110111000  284  290  294  288  304  294  290  295 43.806447 0.000001 FAILURE 115
110111010  142  146  163  135  166  153  164  151 349.729806 0.000000 FAILURE 116
110111100  188  182  205  188  174  181  192  165 169.830690 0.000000 FAILURE 117
111000000  601  602  576  629  636  623  593  599 4002.686245 0.000000 FAILURE 118
111000010  279  273  284  270  293  282  288  273 20.856826 0.007538 FAILURE 119
111000100  339  341  321  304  360  328  339  342 205.848745 0.000000 FAILURE 120
111000110  231  255  219  219  226  225  220  226 29.955185 0.000215 FAILURE 121
111001000  295  296  261  264  319  300  265  274 38.493190 0.000006 FAILURE 122
111001010  146  153  171  181  152  161  178  167 280.330942 0.000000 FAILURE 123
111001100  247  218  229  261  240  238  228  236 16.316296 0.038070 SUCCESS 124
111010000  338  396  333  380  342  368  358  397 395.478796 0.000000 FAILURE 125
111010010  147  159  166  188  138  154  172  140 318.503038 0.000000 FAILURE 126
111010100  223  195  220  222  229  191  192  219 71.393316 0.000000 FAILURE 127
111010110  148  135  141  131  143  151  153  147 409.741043 0.000000 FAILURE 128
111011000  285  270  265  282  286  260  232  262 13.434099 0.097761 SUCCESS 129
111011010  153  171  152  133  152  155  171  141 344.324755 0.000000 FAILURE 130
111011100  238  233  223  227  209  222  206  217 41.052407 0.000002 FAILURE 131
111100000  496  509  472  506  479  469  485  498 1765.358846 0.000000 FAILURE 132
111100010  295  270  295  255  268  278  278  272 18.634730 0.016940 SUCCESS 133
111100100  215  219  215  192  242  215  196  217 63.896851 0.000000 FAILURE 134
111100110  213  202  186  214  212  165  191  175 130.976523 0.000000 FAILURE 135
111101000  255  321  291  258  292  265  289  304 41.341801 0.000002 FAILURE 136
111101010  189  153  202  186  183  158  167  183 206.373366 0.000000 FAILURE 137
111101100  223  185  192  203  208  188  162  176 142.153670 0.000000 FAILURE 138
111101110  192  198  160  171  187  189  158  185 193.038392 0.000000 FAILURE 139
111110000  397  372  377  414  365  358  396  349 499.016675 0.000000 FAILURE 140
111110010  179  167  171  167  200  156  182  192 208.825008 0.000000 FAILURE 141
111110100  201  215  203  218  218  201  211  237 63.851523 0.000000 FAILURE 142
111110110  164  176  156  179  163  155  147  139 303.793821 0.000000 FAILURE 143
111111000  299  308  285  335  291  303  318  286 80.100134 0.000000 FAILURE 144
111111010  190  179  182  185  165  175  177  161 205.616927 0.000000 FAILURE 145
111111100  246  213  192  247  230  230  239  212 39.173872 0.000005 FAILURE 146
111111110  204  184  180  204  201  178  186  146 171.552912 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  457  434  394  417  423  441  427  408 935.560740 0.000000 FAILURE   0
000000011  500  472  439  488  489  480  467  481 1588.570715 0.000000 FAILURE   1
000000101  493  528  524  511  508  527  545  528 2268.760109 0.000000 FAILURE   2
000000111  508  474  466  472  484  467  468  505 1637.535866 0.000000 FAILURE   3
000001001  370  366  359  343  328  346  370  333 305.078670 0.000000 FAILURE   4
000001011  379  376  411  393  378  406  378  392 578.263771 0.000000 FAILURE   5
000001101  415  407  425  442  455  443  426  433 994.269452 0.000000 FAILURE   6
000001111  398  371  398  390  391  390  378  435 624.846346 0.000000 FAILURE   7
000010001  375  354  331  329  362  399  377  345 359.562634 0.000000 FAILURE   8
000010011  280  306  287  272  272  287  270  266 23.482836 0.002797 FAILURE   9
000010101  281  266  278  280  297  270  276  299 23.907962 0.002375 FAILURE  10
000010111  254  267  297  252  273  302  286  286 24.372861 0.001984 FAILURE  11
000011001  302  309  288  313  304  288  283  278 55.551144 0.000000 FAILURE  12
000011011  313  264  316  330  325  291  276  278 77.857710 0.000000 FAILURE  13
000011101  332  293  313  290  299  289  338  305 95.457962 0.000000 FAILURE  14
000011111  312  303  304  286  296  297  271  345 80.757331 0.000000 FAILURE  15
000100011  347  348  334  302  313  337  331  300 171.044957 0.000000 FAILURE  16
000100101  211  206  201  192  193  199  212  199 97.112760 0.000000 FAILURE  17
000100111  252  243  202  237  239  237  258  234 18.567432 0.017352 SUCCESS  18
000101001  223  202  214  244  238  238  230  237 30.670967 0.000161 FAILURE  19
000101011  210  222  227  206  215  183  226  224 62.773872 0.000000 FAILURE  20
000101101  201  217  205  216  197  210  227  215 68.100008 0.000000 FAILURE  21
000101111  223  200  242  208  219  239  243  221 39.471094 0.000004 FAILURE  22
000110011  244  248  219  223  242  243  215  195 34.045084 0.000040 FAILURE  23
000110101  233  255  238  222  215  228  223  240 23.490664 0.002788 FAILURE  24
000110111  231  226  234  266  256  228  214  219 24.325513 0.002021 FAILURE  25
000111001  232  233  270  219  265  205  234  241 24.470084 0.001911 FAILURE  26
000111011  247  220  255  214  229  210  252  243 24.914907 0.001607 FAILURE  27
000111101  230  240  215  274  254  221  237  258 18.292053 0.019140 SUCCESS  28
000111111  240  279  261  221  231  267  227  269 15.310488 0.053382 SUCCESS  29
001000011  346  333  344  332  321  338  318  316 185.700008 0.000000 FAILURE  30
001000101  277  246  252  245  271  297  274  249 11.955437 0.153203 SUCCESS  31
001000111  277  301  285  287  278  271  283  257 23.082710 0.003260 FAILURE  32
001001011  186  186  166  180  172  174  193  160 204.530437 0.000000 FAILURE  33
001001101  177  214  185  190  155  181  166  198 180.500260 0.000000 FAILURE  34
001001111  196  222  181  191  211  197  203  186 112.349882 0.000000 FAILURE  35
001010011  173  169  193  191  192  182  191  201 159.420715 0.000000 FAILURE  36
001010101  171  148  168  155  172  156  162  175 279.853922 0.000000 FAILURE  37
001010111  165  181  180  166  173  154  168  191 230.396220 0.000000 FAILURE  38
001011011  147  175  184  182  151  175  170  157 258.031952 0.000000 FAILURE  39
001011101  137  191  189  168  175  188  169  179 223.360109 0.000000 FAILURE  40
001011111  177  171  196  170  192  208  207  197 148.393695 0.000000 FAILURE  41
001100101  158  157  157  184  163  180  161  182 255.733089 0.000000 FAILURE  42
001100111  202  194  177  191  193  201  189  162 151.628922 0.000000 FAILURE  43
001101011  158  188  175  166  156  180  158  159 257.195462 0.000000 FAILURE  44
001101101  156  152  186  170  159  174  150  164 278.472609 0.000000 FAILURE  45
001101111  164  189  177  198  191  197  188  176 166.748493 0.000000 FAILURE  46
001110101  174  175  188  196  163  191  207  194 164.082836 0.000000 FAILURE  47
001110111  194  169  199  175  164  156  205  176 196.642180 0.000000 FAILURE  48
001111011  189  187  173  200  184  194  177  197 153.567306 0.000000 FAILURE  49
001111101  182  186  181  173  201  188  199  186 156.245462 0.000000 FAILURE  50
001111111  198  211  201  184  212  215  184  187 109.679806 0.000000 FAILURE  51
010000011  418  399  402  405  446  438  433  426 887.693821 0.000000 FAILURE  52
010000111  349  329  324  314  308  327  328  333 165.016675 0.000000 FAILURE  53
010001011  246  219  255  229  240  264  254  241 11.090412 0.196629 SUCCESS  54
010001111  239  284  261  268  283  258  254  257  8.007079 0.432779 SUCCESS  55
010010011  155  180  170  172  165  161  188  172 239.974124 0.000000 FAILURE  56
010010111  147  167  173  163  164  157  176  155 283.566422 0.000000 FAILURE  57
010011011  162  175  183  195  164  193  152  191 209.701902 0.000000 FAILURE  58
010011111  188  201  186  173  217  188  207  161 149.464781 0.000000 FAILURE  59
010100011  226  253  205  255  250  259  227  263 17.949755 0.021606 SUCCESS  60
010100111  155  160  182  188  168  166  175  186 229.499503 0.000000 FAILURE  61
010101011  148  132  163  138  154  133  144  159 392.208467 0.000000 FAILURE  62
010101111  162  168  160  141  158  152  147  176 313.929301 0.000000 FAILURE  63
010110011  172  156  180  194  156  155  155  182 252.655311 0.000000 FAILURE  64
010110111  152  164  188  154  153  164  155  157 296.400892 0.000000 FAILURE  65
010111011  130  162  171  146  151  159  159  167 330.407710 0.000000 FAILURE  66
010111111  172  168  190  169  189  204  181  187 178.931826 0.000000 FAILURE  67
011000111  246  248  263  259  246  239  255  221  7.413265 0.492770 SUCCESS  68
011001111  196  157  172  190  199  197  173  162 190.905816 0.000000 FAILURE  69
011010111  154  171  149  152  140  174  156  159 321.043316 0.000000 FAILURE  70
011011111  144  177  167  183  164  183  176  166 243.662634 0.000000 FAILURE  71
011101111  160  154  190  150  154  154  165  169 290.288897 0.000000 FAILURE  72
011111111  167  192  205  178  186  227  174  172 162.448114 0.000000 FAILURE  73
100000000  457  434  394  417  423  441  427  408 935.560740 0.000000 FAILURE  74
100010000  430  424  398  353  434  413  402  392 744.466422 0.000000 FAILURE  75
100100000  483  491  469  444  474  493  475  496 1603.137508 0.000000 FAILURE  76
100101000  188  226  191  246  245  219  234  283 50.687887 0.000000 FAILURE  77
100110000  363  341  341  346  349  325  321  333 232.662508 0.000000 FAILURE  78
100111000  219  204  227  203  208  213  211  215 62.913644 0.000000 FAILURE  79
101000000  515  522  538  574  517  561  506  583 2622.751018 0.000000 FAILURE  80
101000100  296  293  255  263  290  281  262  291 24.512003 0.001880 FAILURE  81
101001000  212  205  198  237  200  210  210  201 75.326397 0.000000 FAILURE  82
101001100  258  211  216  188  221  199  215  193 74.206700 0.000000 FAILURE  83
101010000  310  306  320  303  303  323  339  324 120.997988 0.000000 FAILURE  84
101010100  157  171  160  191  169  166  173  176 240.014528 0.000000 FAILURE  85
101011000  197  196  195  220  190  170  205  190 124.411498 0.000000 FAILURE  86
101011100  175  165  175  185  185  168  177  177 208.852407 0.000000 FAILURE  87
101100000  485  449  482  493  472  428  469  482 1493.630311 0.000000 FAILURE  88
101100100  164  178  147  170  161  168  160  149 287.820336 0.000000 FAILURE  89
101101000  217  198  197  234  226  237  249  221 45.966043 0.000000 FAILURE  90
101101100  149  186  144  174  157  128  140  143 355.560235 0.000000 FAILURE  91
101110000  339  310  337  345  338  314  341  331 190.884730 0.000000 FAILURE  92
101110100  147  176  162  151  172  153  156  158 304.593316 0.000000 FAILURE  93
101111000  230  209  243  200  217  219  228  202 51.598493 0.000000 FAILURE  94
101111100  150  161  173  154  180  190  194  172 236.626018 0.000000 FAILURE  95
110000000  636  643  623  633  615  619  645  581 4398.687255 0.000000 FAILURE  96
110000010  422  375  428  376  382  377  383  422 646.213771 0.000000 FAILURE  97
110000100  339  334  312  285  310  338  337  289 138.406068 0.000000 FAILURE  98
110001000  436  426  429  354  426  426  421  364 798.224503 0.000000 FAILURE  99
110001010  236  224  227  207  237  212  227  239 32.668821 0.000071 FAILURE 100
110010000  358  356  384  340  349  380  344  364 352.738771 0.000000 FAILURE 101
110010010  154  163  145  182  167  151  151  173 297.721978 0.000000 FAILURE 102
110010100  148  181  180  190  212  190  198  207 159.438644 0.000000 FAILURE 103
110011000  287  337  325  313  318  300  307  311 108.897230 0.000000 FAILURE 104
110011010  154  147  147  169  149  173  145  134 352.533594 0.000000 FAILURE 105
110100000  453  465  458  504  453  527  446  489 1565.622609 0.000000 FAILURE 106
110100010  237  237  255  244  236  251  241  238  7.424629 0.491586 SUCCESS 107
110100100  180  185  169  193  167  173  197  186 183.948745 0.000000 FAILURE 108
110101000  296  260  271  261  253  302  286  290 24.453922 0.001923 FAILURE 109
110101010  134  155  155  174  151  143  155  160 344.223619 0.000000 FAILURE 110
110101100  164  161  185  194  143  152  169  156 272.748998 0.000000 FAILURE 111
110110000  359  350  363  395  389  328  345  344 358.702154 0.000000 FAILURE 112
110110010  137  182  123  161  182  157  138  141 358.590538 0.000000 FAILURE 113
110110100  182  157  171  169  186  186  179  172 213.478038 0.000000 FAILURE 114
110111000  284  281  291  294  280  296  261  298 32.526902 0.000075 FAILURE 115
110111010  148  139  149  162  142  118  142  147 414.249882 0.000000 FAILURE 116
110111100  183  187  199  186  196  207  199  178 135.583720 0.000000 FAILURE 117
111000000  602  607  586  574  576  586  641  570 3681.398745 0.000000 FAILURE 118
111000010  297  275  297  269  259  286  290  270 24.885235 0.001626 FAILURE 119
111000100  346  342  314  293  348  368  335  303 200.831447 0.000000 FAILURE 120
111000110  234  207  238  223  223  223  252  236 27.819705 0.000510 FAILURE 121
111001000  259  279  277  269  263  268  257  265  5.760740 0.674012 SUCCESS 122
111001010  137  162  173  164  191  156  174  175 266.010614 0.000000 FAILURE 123
111001100  209  243  239  243  235  241  228  212 25.114402 0.001487 FAILURE 124
111010000  349  367  362  371  319  388  330  372 346.591170 0.000000 FAILURE 125
111010010  157  152  143  171  137  140  148  167 354.694831 0.000000 FAILURE 126
111010100  201  211  238  195  199  234  217  212 65.754932 0.000000 FAILURE 127
111010110  144  141  159  172  129  137  133  145 403.823240 0.000000 FAILURE 128
111011000  253  281  278  283  282  247  283  274 14.792558 0.063307 SUCCESS 129
111011010  159  126  137  131  147  146  160  168 391.954301 0.000000 FAILURE 130
111011100  225  197  233  216  199  220  218  221 55.656700 0.000000 FAILURE 131
111100000  492  507  504  459  500  481  494  461 1738.577028 0.000000 FAILURE 132
111100010  280  265  279  249  278  284  285  240 14.559604 0.068296 SUCCESS 133
111100100  200  187  171  191  196  192  196  191 140.814654 0.000000 FAILURE 134
111100110  164  203  193  200  217  214  194  153 145.858846 0.000000 FAILURE 135
111101000  251  259  304  283  229  287  276  298 27.981195 0.000478 FAILURE 136
111101010  160  169  180  172  199  189  177  174 203.233846 0.000000 FAILURE 137
111101100  192  202  194  230  215  207  210  211 79.769326 0.000000 FAILURE 138
111101110  171  181  179  176  168  163  171  196 211.623872 0.000000 FAILURE 139
111110000  394  396  394  320  386  377  376  364 482.500892 0.000000 FAILURE 140
111110010  135  144  170  185  177  160  159  186 280.263139 0.000000 FAILURE 141
111110100  200  212  217  194  192  219  207  228 77.071346 0.000000 FAILURE 142
111110110  161  160  143  177  168  185  177  177 252.509604 0.000000 FAILURE 143
111111000  304  322  311  266  300  314  305  286 74.332331 0.000000 FAILURE 144
111111010  173  173  176  165  182  184  159  173 223.823366 0.000000 FAILURE 145
111111100  218  242  234  216  212  237  211  199 45.601144 0.000000 FAILURE 146
111111110  167  192  205  178  186  227  174  172 162.448114 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  439  437  406  393  416  429  398  428 859.945715 0.000000 FAILURE   0
000000011  504  484  456  460  464  486  468  507 1613.206700 0.000000 FAILURE   1
000000101  529  531  515  550  532  487  542  531 2386.653670 0.000000 FAILURE   2
000000111  524  464  454  496  454  531  438  515 1725.184351 0.000000 FAILURE   3
000001001  365  381  336  330  354  362  351  333 303.837887 0.000000 FAILURE   4
000001011  396  377  396  396  401  395  405  408 642.938139 0.000000 FAILURE   5
000001101  446  387  472  465  425  449  446  434 1120.154048 0.000000 FAILURE   6
000001111  412  378  399  404  373  428  367  421 664.353291 0.000000 FAILURE   7
000010001  346  359  363  359  329  338  338  349 275.619831 0.000000 FAILURE   8
000010011  273  287  268  273  290  288  278  245 18.071978 0.020693 SUCCESS   9
000010101  261  274  270  277  279  250  290  277 12.735614 0.121276 SUCCESS  10
000010111  276  285  281  277  278  287  272  276 17.833341 0.022511 SUCCESS  11
000011001  267  319  294  278  299  266  271  286 36.764654 0.000013 FAILURE  12
000011011  302  284  310  299  294  292  309  305 63.134730 0.000000 FAILURE  13
000011101  296  316  280  308  303  334  325  306 97.160109 0.000000 FAILURE  14
000011111  306  284  291  301  289  309  310  303 62.900134 0.000000 FAILURE  15
000100011  294  331  339  315  309  314  307  307 116.479301 0.000000 FAILURE  16
000100101  210  209  202  182  190  213  207  181 108.823493 0.000000 FAILURE  17
000100111  196  233  235  241  235  266  256  226 25.175765 0.001451 FAILURE  18
000101001  227  226  225  237  240  219  220  215 30.939528 0.000144 FAILURE  19
000101011  203  205  203  198  194  195  221  202 94.043063 0.000000 FAILURE  20
000101101  204  207  208  185  206  201  222  233 79.386119 0.000000 FAILURE  21
000101111  203  222  226  218  220  230  204  206 54.444579 0.000000 FAILURE  22
000110011  229  256  228  221  245  237  215  220 25.013518 0.001546 FAILURE  23
000110101  241  241  235  218  253  217  234  216 24.012003 0.002281 FAILURE  24
000110111  222  214  255  226  221  219  217  236 33.650765 0.000047 FAILURE  25
000111001  263  231  235  239  236  253  234  251  9.368442 0.312174 SUCCESS  26
000111011  233  251  211  206  237  237  243  256 24.099250 0.002206 FAILURE  27
000111101  238  233  247  257  224  255  234  265 10.190033 0.251941 SUCCESS  28
000111111  246  229  239  224  260  241  241  278 12.481574 0.130976 SUCCESS  29
001000011  349  337  355  349  305  319  310  323 191.732205 0.000000 FAILURE  30
001000101  245  272  258  255  256  254  255  253  1.600008 0.990920 SUCCESS  31
001000111  249  288  265  263  269  252  261  279  7.856321 0.447630 SUCCESS  32
001001011  148  174  185  163  152  173  147  164 283.251776 0.000000 FAILURE  33
001001101  202  192  198  200  166  173  158  174 181.053417 0.000000 FAILURE  34
001001111  177  203  197  201  220  212  213  196 97.873114 0.000000 FAILURE  35
001010011  186  203  180  186  186  165  184  183 169.943568 0.000000 FAILURE  36
001010101  154  142  158  165  169  147  178  156 310.281447 0.000000 FAILURE  37
001010111  190  160  161  161  175  150  190  165 250.643442 0.000000 FAILURE  38
001011011  177  166  159  154  173  151  171  181 262.204553 0.000000 FAILURE  39
001011101  180  188  165  176  165  179  176  174 211.696346 0.000000 FAILURE  40
001011111  172  193  195  179  175  178  165  182 190.133215 0.000000 FAILURE  41
001100101  141  157  161  172  167  166  157  150 307.639276 0.000000 FAILURE  42
001100111  195  209  191  185  192  195  175  177 144.640286 0.000000 FAILURE  43
001101011  186  161  184  154  176  172  159  147 259.542811 0.000000 FAILURE  44
001101101  173  150  170  182  177  148  143  167 281.086624 0.000000 FAILURE  45
001101111  184  162  187  180  183  175  167  172 207.693190 0.000000 FAILURE  46
001110101  171  193  172  187  166  184  174  158 212.537003 0.000000 FAILURE  47
001110111  181  186  153  151  181  176  184  202 211.168442 0.000000 FAILURE  48
001111011  194  199  190  191  188  223  178  184 131.876144 0.000000 FAILURE  49
