		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000000101  285  275  271  262  305  275  295  274 24.549755 0.001852 FAILURE   2
000000111  260  268  296  298  294  266  267  310 32.774124 0.000068 FAILURE   3
000001001  280  266  276  302  287  264  264  270 18.109225 0.020422 SUCCESS   4
000001011  252  275  263  270  285  252  286  264  9.883215 0.273319 SUCCESS   5
000001101  256  270  270  286  289  266  259  236 11.687382 0.165707 SUCCESS   6
000001111  263  269  291  300  271  253  277  298 23.529048 0.002747 FAILURE   7
000010001  250  253  243  279  257  298  244  243 11.400387 0.180028 SUCCESS   8
000010011  238  283  252  255  261  261  255  262  4.677154 0.791459 SUCCESS   9
000010101  266  283  251  264  261  268  278  237  7.813644 0.451883 SUCCESS  10
000010111  249  278  261  270  264  268  265  228  7.386245 0.495590 SUCCESS  11
000011001  263  247  242  282  285  263  254  277  9.450639 0.305717 SUCCESS  12
000011011  257  283  252  291  283  261  256  241 11.928796 0.154409 SUCCESS  13
000011101  273  265  230  262  267  270  273  267  7.316548 0.502896 SUCCESS  14
000011111  246  271  281  277  253  258  260  267  6.234478 0.620985 SUCCESS  15
000100011  250  252  252  277  265  297  268  268 10.349629 0.241339 SUCCESS  16
000100101  264  250  254  271  238  236  260  257  4.320967 0.827066 SUCCESS  17
000100111  246  280  264  240  247  247  226  241  9.217053 0.324318 SUCCESS  18
000101001  292  266  264  226  257  249  247  272 11.102154 0.195978 SUCCESS  19
000101011  266  274  255  241  248  289  271  247  8.526649 0.383785 SUCCESS  20
000101101  266  266  232  249  254  255  253  266  3.793063 0.875295 SUCCESS  21
000101111  255  285  249  271  254  261  240  229  8.605563 0.376654 SUCCESS  22
000110011  254  266  244  278  271  275  258  287  9.234983 0.322863 SUCCESS  23
000110101  273  235  255  265  283  269  244  268  8.078291 0.425860 SUCCESS  24
000110111  246  284  257  277  271  262  266  253  6.861119 0.551688 SUCCESS  25
000111001  263  259  270  237  262  268  253  263  3.449882 0.903044 SUCCESS  26
000111011  252  261  220  232  244  284  260  249 11.735614 0.163396 SUCCESS  27
000111101  294  228  270  269  250  257  276  261 12.350639 0.136231 SUCCESS  28
000111111  257  249  293  254  236  253  268  268  8.569452 0.379906 SUCCESS  29
001000011  253  276  265  281  278  265  300  264 14.885614 0.061408 SUCCESS  30
001000101  263  266  225  199  279  274  237  264 22.770589 0.003672 FAILURE  31
001000111  307  204  232  264  256  285  270  252 28.277533 0.000424 FAILURE  32
001001011  264  249  273  276  234  253  240  272  7.302659 0.504358 SUCCESS  33
001001101  246  238  243  254  245  249  270  248  4.142558 0.844038 SUCCESS  34
001001111  239  267  262  230  221  251  245  232 12.387255 0.134744 SUCCESS  35
001010011  282  219  240  228  244  246  267  260 13.996220 0.081864 SUCCESS  36
001010101  221  242  247  231  236  224  238  221 20.582331 0.008344 FAILURE  37
001010111  240  251  236  235  227  266  277  239 11.275134 0.186592 SUCCESS  38
001011011  237  265  248  271  227  252  226  225 13.923114 0.083792 SUCCESS  39
001011101  238  252  250  237  257  253  239  254  4.193442 0.839262 SUCCESS  40
001011111  245  249  264  277  252  249  246  258  3.409099 0.906129 SUCCESS  41
001100101  258  253  273  247  263  257  260  265  2.144957 0.976242 SUCCESS  42
001100111  258  261  254  259  270  243  240  297  9.475008 0.303821 SUCCESS  43
001101011  249  222  249  271  248  264  243  269  7.854427 0.447818 SUCCESS  44
001101101  242  233  258  273  250  250  249  254  4.613265 0.797997 SUCCESS  45
001101111  248  271  242  263  269  242  253  261  3.769831 0.877270 SUCCESS  46
001110101  244  232  238  251  254  239  244  232  8.397735 0.395613 SUCCESS  47
001110111  235  236  255  241  268  242  277  223 11.857710 0.157666 SUCCESS  48
001111011  265  243  284  260  263  251  234  269  7.182457 0.517081 SUCCESS  49
001111101  229  261  216  236  224  251  276  271 17.880311 0.022142 SUCCESS  50
001111111  260  242  268  246  238  270  259  245  4.466170 0.812808 SUCCESS  51
010000011  275  271  257  257  283  307  272  260 16.946220 0.030674 SUCCESS  52
010000111  247  266  269  252  243  263  261  271  3.372735 0.908839 SUCCESS  53
010001011  253  246  255  228  272  268  257  238  6.537508 0.587250 SUCCESS  54
010001111  274  207  243  255  263  276  277  265 15.621725 0.048126 SUCCESS  55
010010011  264  246  260  219  237  256  238  235 10.796346 0.213508 SUCCESS  56
010010111  258  258  259  254  251  221  237  291 11.541043 0.172886 SUCCESS  57
010011011  246  229  242  247  247  236  263  243  7.280942 0.506647 SUCCESS  58
010011111  263  258  257  226  224  255  233  242 10.913897 0.206626 SUCCESS  59
010100011  262  237  229  251  255  260  251  249  5.011372 0.756360 SUCCESS  60
010100111  250  248  249  255  261  281  249  237  4.886624 0.769622 SUCCESS  61
010101011  244  241  227  218  231  225  263  215 24.097988 0.002207 FAILURE  62
010101111  240  236  222  243  226  246  277  217 19.953922 0.010512 SUCCESS  63
010110011  216  250  271  237  273  255  264  276 12.023493 0.150159 SUCCESS  64
010110111  236  240  251  260  230  250  240  222 11.382962 0.180930 SUCCESS  65
010111011  235  250  255  241  258  245  246  228  6.905816 0.546828 SUCCESS  66
010111111  254  254  264  272  234  227  265  252  7.067432 0.529375 SUCCESS  67
011000111  254  254  248  228  231  242  295  255 12.920084 0.114629 SUCCESS  68
011001111  244  263  256  262  257  263  243  285  5.211245 0.734778 SUCCESS  69
011010111  249  223  250  286  265  233  228  267 14.495084 0.069739 SUCCESS  70
011011111  245  271  267  256  241  224  246  253  7.368063 0.497491 SUCCESS  71
011101111  236  254  255  225  258  245  291  216 17.429806 0.025932 SUCCESS  72
011111111  257  246  261  273  221  241  243  253  8.247861 0.409641 SUCCESS  73
100000000  298  311  299  313  306  253  331  293 78.388392 0.000000 FAILURE  74
100010000  262  266  265  303  295  281  239  245 20.142937 0.009809 FAILURE  75
100100000  287  272  286  284  273  276  291  273 20.646725 0.008147 FAILURE  76
100101000  272  265  249  268  256  251  235  238  5.331574 0.721620 SUCCESS  77
100110000  278  259  237  278  271  272  258  275  8.834351 0.356462 SUCCESS  78
100111000  284  271  251  285  267  275  243  291 15.170589 0.055912 SUCCESS  79
101000000  256  275  291  270  307  279  261  279 22.106321 0.004723 FAILURE  80
101000100  229  257  235  258  245  255  227  237 10.083720 0.259199 SUCCESS  81
101001000  278  255  263  219  274  244  274  281 13.419200 0.098217 SUCCESS  82
101001100  262  231  248  248  262  234  235  261  7.163265 0.519125 SUCCESS  83
101010000  248  262  285  267  283  259  249  253  7.514402 0.482280 SUCCESS  84
101010100  231  254  248  257  252  247  216  263  9.848493 0.275821 SUCCESS  85
101011000  251  245  238  259  246  265  277  265  4.775513 0.781278 SUCCESS  86
101011100  245  240  243  264  220  242  238  259  9.826144 0.277441 SUCCESS  87
101100000  245  266  259  278  248  276  280  242  7.884604 0.444823 SUCCESS  88
101100100  285  251  265  262  251  259  254  227  7.523998 0.481290 SUCCESS  89
101101000  255  244  273  237  251  260  237  261  4.933594 0.764650 SUCCESS  90
101101100  236  267  235  275  217  263  235  260 13.527786 0.094935 SUCCESS  91
101110000  278  259  251  257  275  249  279  264  6.157584 0.629585 SUCCESS  92
101110100  254  233  261  259  268  262  230  240  6.778670 0.560690 SUCCESS  93
101111000  226  238  274  253  243  259  282  244 10.319579 0.243308 SUCCESS  94
101111100  240  249  260  244  262  258  256  256  2.037508 0.979840 SUCCESS  95
110000000  294  290  278  307  294  279  319  292 52.252659 0.000000 FAILURE  96
110000010  265  272  244  274  272  267  294  242 11.412382 0.179410 SUCCESS  97
110000100  249  279  238  248  248  257  247  277  6.274124 0.616556 SUCCESS  98
110001000  275  277  273  270  295  278  263  260 13.581700 0.093341 SUCCESS  99
110001010  239  238  287  219  255  273  259  248 13.353796 0.100243 SUCCESS 100
110010000  258  281  256  295  274  273  267  255 11.670589 0.166518 SUCCESS 101
110010010  264  241  272  263  247  270  244  250  4.246851 0.834193 SUCCESS 102
110010100  272  262  242  250  244  240  254  253  3.781952 0.876241 SUCCESS 103
110011000  274  261  252  276  288  275  274  274 11.320967 0.184167 SUCCESS 104
110011010  239  249  251  230  245  256  256  256  4.678543 0.791316 SUCCESS 105
110100000  253  273  253  233  282  287  270  264 11.050892 0.198832 SUCCESS 106
110100010  226  238  239  230  229  244  242  252 13.209604 0.104838 SUCCESS 107
110100100  297  239  245  216  244  238  256  249 16.993947 0.030172 SUCCESS 108
110101000  238  260  236  260  260  259  261  233  5.388771 0.715330 SUCCESS 109
110101010  254  253  228  244  247  248  241  257  5.291422 0.726023 SUCCESS 110
110101100  245  254  243  235  257  268  282  264  6.545462 0.586369 SUCCESS 111
110110000  246  278  248  267  245  259  263  228  6.996220 0.537041 SUCCESS 112
110110010  267  254  264  270  245  279  226  242  8.609983 0.376257 SUCCESS 113
110110100  258  238  278  251  240  246  216  265 11.605058 0.169714 SUCCESS 114
110111000  268  286  247  256  262  232  282  245 10.242180 0.248438 SUCCESS 115
110111010  236  216  248  255  263  273  219  199 28.350134 0.000412 FAILURE 116
110111100  232  236  279  237  239  250  282  240 12.611498 0.125934 SUCCESS 117
111000000  290  279  279  276  280  265  290  295 24.058341 0.002241 FAILURE 118
111000010  246  271  274  246  233  255  267  273  6.826397 0.555474 SUCCESS 119
111000100  282  261  284  272  275  267  279  252 11.199503 0.190649 SUCCESS 120
111000110  249  257  240  260  270  229  269  268  6.302281 0.613412 SUCCESS 121
111001000  283  260  258  275  255  262  271  251  5.652912 0.686046 SUCCESS 122
111001010  234  231  239  245  242  252  261  227 10.478164 0.233055 SUCCESS 123
111001100  285  240  256  272  270  268  250  279  9.132331 0.331256 SUCCESS 124
111010000  249  272  276  258  268  263  271  255  4.565664 0.802828 SUCCESS 125
111010010  283  240  237  252  243  248  280  264  9.030185 0.339756 SUCCESS 126
111010100  237  233  259  265  259  244  235  255  6.355942 0.607427 SUCCESS 127
111010110  224  237  203  241  245  265  248  238 20.219831 0.009536 FAILURE 128
111011000  252  248  244  239  253  254  240  248  3.409351 0.906110 SUCCESS 129
111011010  247  260  258  224  228  266  216  263 14.768947 0.063797 SUCCESS 130
111011100  245  285  248  275  256  256  268  221 11.136119 0.194105 SUCCESS 131
111100000  275  276  292  281  264  259  303  269 20.760993 0.007810 FAILURE 132
111100010  247  226  275  233  266  258  260  250  8.185740 0.415540 SUCCESS 133
111100100  268  260  280  259  249  270  277  258  5.807205 0.668818 SUCCESS 134
111100110  289  244  267  263  252  254  268  268  6.920336 0.545252 SUCCESS 135
111101000  219  259  268  236  271  260  245  245  9.711498 0.285862 SUCCESS 136
111101010  260  259  261  270  233  237  264  267  5.337760 0.720941 SUCCESS 137
111101100  256  251  272  267  250  251  256  264  2.131700 0.976706 SUCCESS 138
111101110  256  250  245  250  254  266  246  214  8.722861 0.366212 SUCCESS 139
111110000  277  272  283  261  244  255  278  263  8.612760 0.376008 SUCCESS 140
111110010  225  244  277  270  253  267  271  266  8.879932 0.352526 SUCCESS 141
111110100  227  263  248  258  241  227  255  248  8.430185 0.392615 SUCCESS 142
111110110  236  257  257  266  205  249  279  252 14.931447 0.060492 SUCCESS 143
111111000  268  251  266  253  255  251  274  249  2.737760 0.949722 SUCCESS 144
111111010  243  254  255  272  228  217  250  283 14.135614 0.078298 SUCCESS 145
111111100  243  260  239  250  235  249  274  254  5.360109 0.718485 SUCCESS 146
111111110  257  246  261  273  221  241  243  253  8.247861 0.409641 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  288  290  289  296  307  285  305  272 44.351018 0.000000 FAILURE   0
000000011  271  303  291  259  291  253  288  285 27.365791 0.000611 FAILURE   1
000000101  287  265  274  281  257  277  284  283 15.963644 0.042903 SUCCESS   2
000000111  289  285  289  275  278  262  282  264 18.769705 0.016141 SUCCESS   3
000001001  267  275  275  292  283  269  275  292 18.988392 0.014922 SUCCESS   4
000001011  294  267  264  239  255  266  281  266 11.097483 0.196237 SUCCESS   5
000001101  251  269  278  258  272  248  261  290  8.830185 0.356823 SUCCESS   6
000001111  293  247  260  260  268  257  271  278  9.449250 0.305825 SUCCESS   7
000010001  293  275  264  266  272  297  268  302 24.633973 0.001793 FAILURE   8
000010011  274  275  251  267  290  273  265  281 12.064654 0.148342 SUCCESS   9
000010101  289  253  256  267  241  259  286  265  9.842937 0.276223 SUCCESS  10
000010111  285  270  277  256  245  257  317  252 21.577659 0.005761 FAILURE  11
000011001  260  283  259  264  294  259  260  258  9.267811 0.320210 SUCCESS  12
000011011  236  265  274  237  280  260  270  274  9.210109 0.324883 SUCCESS  13
000011101  267  266  283  246  261  248  256  259  4.643190 0.794942 SUCCESS  14
000011111  275  252  258  253  260  251  258  288  5.900892 0.658333 SUCCESS  15
000100011  295  274  279  262  262  278  273  257 13.026776 0.110932 SUCCESS  16
000100101  237  264  243  269  247  280  251  244  6.418568 0.600454 SUCCESS  17
000100111  241  268  230  263  260  287  276  236 11.601649 0.169882 SUCCESS  18
000101001  237  239  256  267  253  246  257  262  3.701144 0.883031 SUCCESS  19
000101011  290  257  241  275  235  287  261  252 12.879048 0.116079 SUCCESS  20
000101101  269  240  237  241  277  257  233  290 12.678291 0.123408 SUCCESS  21
000101111  278  267  276  252  258  274  309  244 17.395715 0.026242 SUCCESS  22
000110011  279  250  274  241  268  229  253  245  8.552407 0.381448 SUCCESS  23
000110101  249  274  271  283  226  248  229  250 12.345210 0.136453 SUCCESS  24
000110111  242  243  251  232  296  273  265  265 12.192306 0.142828 SUCCESS  25
000111001  277  278  282  253  243  218  255  247 13.354175 0.100231 SUCCESS  26
000111011  260  262  259  242  247  245  226  246  5.887255 0.659859 SUCCESS  27
000111101  236  254  271  263  254  246  255  246  3.564781 0.894104 SUCCESS  28
000111111  259  245  265  253  268  234  230  279  8.293063 0.405379 SUCCESS  29
001000011  255  271  287  250  257  254  253  272  6.038771 0.642889 SUCCESS  30
001000101  251  229  274  288  274  277  238  274 14.209225 0.076472 SUCCESS  31
001000111  266  267  286  277  263  267  278  241  9.874882 0.273918 SUCCESS  32
001001011  209  247  231  270  270  266  249  247 14.283467 0.074670 SUCCESS  33
001001101  251  258  258  246  258  248  236  269  3.108089 0.927392 SUCCESS  34
001001111  264  264  248  252  265  264  261  249  1.727659 0.988253 SUCCESS  35
001010011  233  253  235  261  241  251  260  294 10.963139 0.203797 SUCCESS  36
001010101  243  232  287  232  259  235  293  237 18.024503 0.021044 SUCCESS  37
001010111  271  265  258  271  214  288  261  254 13.547735 0.094342 SUCCESS  38
001011011  263  245  236  256  234  242  232  289 11.771346 0.161701 SUCCESS  39
001011101  254  251  246  239  252  247  275  251  3.636245 0.888362 SUCCESS  40
001011111  253  258  282  237  236  277  270  251  8.535361 0.382993 SUCCESS  41
001100101  259  281  239  276  244  266  253  276  7.989654 0.434481 SUCCESS  42
001100111  292  250  281  246  274  240  228  234 15.777407 0.045679 SUCCESS  43
001101011  231  265  292  248  235  267  239  248 12.041548 0.149360 SUCCESS  44
001101101  244  281  267  234  270  253  253  248  6.675008 0.572068 SUCCESS  45
001101111  223  230  260  237  287  274  266  283 17.197483 0.028117 SUCCESS  46
001110101  274  257  245  245  247  252  290  235  9.134983 0.331037 SUCCESS  47
001110111  219  255  243  227  200  265  224  235 28.510614 0.000386 FAILURE  48
001111011  262  248  265  285  266  248  239  222 10.628670 0.223640 SUCCESS  49
001111101  247  257  251  259  238  253  248  235  3.846978 0.870659 SUCCESS  50
001111111  226  242  277  248  253  258  262  269  7.347861 0.499608 SUCCESS  51
010000011  275  281  259  255  274  277  263  263  7.523619 0.481329 SUCCESS  52
010000111  265  257  265  239  238  256  256  228  6.297483 0.613948 SUCCESS  53
010001011  236  227  279  266  265  285  256  239 12.449124 0.132262 SUCCESS  54
010001111  250  262  262  263  279  247  258  258  3.135235 0.925586 SUCCESS  55
010010011  257  253  271  219  256  247  246  235  8.985866 0.343490 SUCCESS  56
010010111  232  236  241  259  254  247  264  227  8.877786 0.352711 SUCCESS  57
010011011  261  257  235  252  231  253  250  267  5.142180 0.742277 SUCCESS  58
010011111  248  251  243  253  264  243  275  253  3.512887 0.898187 SUCCESS  59
010100011  234  250  268  263  265  250  248  260  3.675513 0.885150 SUCCESS  60
010100111  246  235  240  265  254  264  242  284  7.779553 0.455295 SUCCESS  61
010101011  236  244  260  251  262  219  265  232 10.684983 0.220195 SUCCESS  62
010101111  249  250  266  275  238  250  256  262  3.805816 0.874205 SUCCESS  63
010110011  242  244  243  250  259  245  236  237  5.790412 0.670696 SUCCESS  64
010110111  239  245  245  236  264  246  233  275  8.012003 0.432299 SUCCESS  65
010111011  273  236  235  228  226  262  274  230 15.544957 0.049376 SUCCESS  66
010111111  225  264  268  280  238  256  260  278 10.382457 0.239202 SUCCESS  67
011000111  263  267  262  250  239  245  237  242  4.879427 0.770382 SUCCESS  68
011001111  275  229  249  248  275  250  241  219 12.897230 0.115435 SUCCESS  69
011010111  229  258  269  251  229  251  239  266  8.356574 0.399436 SUCCESS  70
011011111  228  260  238  236  293  267  243  287 16.743947 0.032889 SUCCESS  71
011101111  233  252  234  215  217  258  249  236 18.905816 0.015372 SUCCESS  72
011111111  214  256  252  278  240  249  278  272 13.368568 0.099782 SUCCESS  73
100000000  288  290  289  296  307  285  305  272 44.351018 0.000000 FAILURE  74
100010000  259  278  300  255  279  273  255  279 15.281068 0.053905 SUCCESS  75
100100000  273  297  245  281  289  287  252  296 25.807584 0.001133 FAILURE  76
100101000  224  244  270  249  274  235  252  245  9.346599 0.313906 SUCCESS  77
100110000  265  252  252  275  252  259  236  258  3.648619 0.887354 SUCCESS  78
100111000  238  249  268  251  239  265  266  288  8.228291 0.411494 SUCCESS  79
101000000  279  275  275  279  276  282  304  272 21.907331 0.005090 FAILURE  80
101000100  245  249  274  260  274  264  252  264  3.955816 0.861088 SUCCESS  81
101001000  279  272  250  277  268  297  238  252 13.857205 0.085564 SUCCESS  82
101001100  256  276  258  263  272  265  227  236  8.206700 0.413544 SUCCESS  83
101010000  286  264  255  262  244  239  288  235 11.716296 0.164318 SUCCESS  84
101010100  257  274  280  247  244  248  281  263  7.537129 0.479937 SUCCESS  85
101011000  237  229  235  251  236  244  276  239 11.255942 0.187615 SUCCESS  86
101011100  265  259  264  265  253  237  277  244  4.810109 0.777666 SUCCESS  87
101100000  266  267  255  282  259  268  287  274  9.452281 0.305589 SUCCESS  88
101100100  235  237  257  262  254  259  223  229 10.776271 0.214701 SUCCESS  89
101101000  270  265  225  251  277  260  230  248  9.936624 0.269502 SUCCESS  90
101101100  282  256  231  250  214  241  224  262 17.710109 0.023508 SUCCESS  91
101110000  267  266  303  272  295  239  279  244 20.899629 0.007419 FAILURE  92
101110100  242  248  241  235  258  253  241  245  5.181195 0.738046 SUCCESS  93
101111000  237  250  246  265  248  250  254  252  2.814402 0.945459 SUCCESS  94
101111100  231  251  250  235  243  280  247  267  8.374250 0.397792 SUCCESS  95
110000000  267  275  281  284  303  260  315  275 32.180311 0.000086 FAILURE  96
110000010  269  258  235  275  267  273  265  253  5.965538 0.651092 SUCCESS  97
110000100  272  266  257  242  264  297  244  273 11.042811 0.199285 SUCCESS  98
110001000  259  267  302  278  292  276  248  249 18.354932 0.018717 SUCCESS  99
110001010  246  237  252  248  258  270  257  237  4.451144 0.814301 SUCCESS 100
110010000  254  278  271  258  250  261  259  289  7.588897 0.474621 SUCCESS 101
110010010  241  249  251  255  230  270  268  238  6.620462 0.578079 SUCCESS 102
110010100  236  274  248  255  266  244  269  241  5.763771 0.673674 SUCCESS 103
110011000  241  258  280  257  262  234  231  262  8.025387 0.430994 SUCCESS 104
110011010  265  262  289  264  251  244  275  261  7.381700 0.496065 SUCCESS 105
110100000  285  304  250  257  260  285  268  291 21.869705 0.005163 FAILURE 106
110100010  253  256  268  241  254  296  248  246  8.672483 0.370674 SUCCESS 107
110100100  264  262  254  271  259  269  244  242  3.424377 0.904979 SUCCESS 108
110101000  270  254  251  257  249  228  286  262  8.061750 0.427462 SUCCESS 109
110101010  250  286  253  266  247  232  253  258  6.928922 0.544321 SUCCESS 110
110101100  238  247  235  239  255  245  251  247  5.495589 0.703529 SUCCESS 111
110110000  279  270  267  276  285  232  265  262 11.243442 0.188283 SUCCESS 112
110110010  227  246  244  245  231  241  246  228 11.861119 0.157509 SUCCESS 113
110110100  279  261  242  274  245  251  243  239  6.778038 0.560759 SUCCESS 114
110111000  254  266  290  264  252  230  262  249  8.491296 0.387006 SUCCESS 115
110111010  246  244  230  262  251  263  221  249  9.298745 0.317724 SUCCESS 116
110111100  240  244  250  250  247  261  266  254  2.751018 0.948998 SUCCESS 117
111000000  294  257  303  274  298  264  282  295 32.363013 0.000080 FAILURE 118
111000010  273  251  245  245  251  271  247  250  3.727407 0.880842 SUCCESS 119
111000100  259  275  273  245  241  277  256  262  5.992937 0.648023 SUCCESS 120
111000110  254  246  224  258  240  239  246  256  7.169074 0.518506 SUCCESS 121
111001000  265  265  286  252  248  240  265  269  6.663897 0.573291 SUCCESS 122
111001010  240  245  282  245  272  215  265  243 13.574629 0.093549 SUCCESS 123
111001100  244  261  262  274  245  249  255  258  2.844452 0.943736 SUCCESS 124
111010000  295  290  259  261  262  277  284  261 16.167306 0.040047 SUCCESS 125
111010010  245  221  254  244  267  265  242  237  9.093821 0.334443 SUCCESS 126
111010100  252  237  245  238  247  265  280  247  6.625639 0.577508 SUCCESS 127
111010110  246  263  233  238  242  252  253  260  4.998366 0.757751 SUCCESS 128
111011000  252  257  266  252  268  247  268  254  2.046473 0.979554 SUCCESS 129
111011010  273  252  226  256  235  214  246  237 15.626649 0.048047 SUCCESS 130
111011100  255  269  268  243  246  240  247  237  5.170336 0.739225 SUCCESS 131
111100000  282  241  277  255  286  258  267  290 14.252028 0.075428 SUCCESS 132
111100010  264  247  272  239  252  260  245  262  3.550639 0.895224 SUCCESS 133
111100100  240  248  249  272  249  259  249  296  9.423998 0.307799 SUCCESS 134
111100110  230  259  262  251  252  260  278  237  6.555185 0.585293 SUCCESS 135
111101000  264  275  257  242  261  291  281  242 10.889023 0.208067 SUCCESS 136
111101010  229  254  246  231  226  249  269  271 11.307962 0.184853 SUCCESS 137
111101100  241  238  241  241  238  249  258  246  5.951523 0.652662 SUCCESS 138
111101110  266  262  257  264  260  253  252  242  1.770715 0.987252 SUCCESS 139
111110000  264  250  261  256  265  274  274  303 12.388265 0.134703 SUCCESS 140
111110010  240  240  242  253  258  235  232  271  7.921599 0.441166 SUCCESS 141
111110100  267  276  287  263  264  269  254  243  7.835740 0.449678 SUCCESS 142
111110110  242  232  264  225  241  240  265  258  9.537255 0.299017 SUCCESS 143
111111000  250  260  243  248  277  259  235  290  9.423998 0.307799 SUCCESS 144
111111010  261  275  284  271  234  247  277  242 10.498366 0.231773 SUCCESS 145
111111100  234  251  249  250  247  255  229  272  6.703417 0.568943 SUCCESS 146
111111110  214  256  252  278  240  249  278  272 13.368568 0.099782 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  308  321  306  282  297  282  265  299 58.188897 0.000000 FAILURE   0
000000011  279  319  283  298  285  300  267  279 42.126018 0.000001 FAILURE   1
000000101  282  299  274  294  298  279  275  255 28.098998 0.000456 FAILURE   2
000000111  265  306  271  278  302  293  285  270 31.591675 0.000110 FAILURE   3
000001001  286  291  264  257  265  259  272  288 14.400765 0.071899 SUCCESS   4
000001011  257  252  304  292  324  267  269  255 34.494452 0.000033 FAILURE   5
000001101  280  273  273  282  280  259  292  272 16.048872 0.041686 SUCCESS   6
000001111  272  274  271  284  293  267  301  264 20.903291 0.007409 FAILURE   7
000010001  281  299  256  286  282  267  230  267 20.087887 0.010009 SUCCESS   8
000010011  267  293  273  241  241  237  275  269 12.612129 0.125910 SUCCESS   9
000010101  281  267  261  268  279  260  270  261  6.804427 0.557873 SUCCESS  10
000010111  262  254  266  273  269  251  239  252  3.751776 0.878796 SUCCESS  11
000011001  245  244  276  287  260  262  252  236  8.462382 0.389654 SUCCESS  12
000011011  264  261  247  262  258  253  284  268  4.640538 0.795214 SUCCESS  13
000011101  291  280  242  268  256  252  254  259  8.774503 0.361674 SUCCESS  14
000011111  251  274  277  284  271  273  291  226 17.034730 0.029749 SUCCESS  15
000100011  276  277  242  268  273  251  236  261  7.762129 0.457044 SUCCESS  16
000100101  260  239  242  238  257  226  255  276  8.587003 0.378324 SUCCESS  17
000100111  266  256  270  232  272  251  274  252  6.035488 0.643257 SUCCESS  18
000101001  258  258  281  263  236  248  280  249  7.158720 0.519609 SUCCESS  19
000101011  270  241  237  269  265  242  248  252  5.281826 0.727073 SUCCESS  20
000101101  231  268  256  230  300  246  233  274 17.509856 0.025217 SUCCESS  21
000101111  263  245  274  260  266  237  272  268  5.544074 0.698152 SUCCESS  22
000110011  261  253  260  279  242  261  253  257  3.275008 0.915933 SUCCESS  23
000110101  246  241  264  278  257  264  245  273  5.448998 0.708684 SUCCESS  24
000110111  252  256  274  258  254  246  295  268  8.544326 0.382180 SUCCESS  25
000111001  275  277  286  225  243  266  255  260 11.920084 0.154805 SUCCESS  26
000111011  291  275  241  251  253  244  234  253 10.027533 0.263099 SUCCESS  27
000111101  246  271  263  245  247  272  220  270  9.388139 0.310618 SUCCESS  28
000111111  263  265  269  270  262  275  295  238 11.069831 0.197774 SUCCESS  29
001000011  272  254  258  258  260  261  268  245  2.322735 0.969485 SUCCESS  30
001000101  263  260  246  244  255  261  248  262  1.756447 0.987590 SUCCESS  31
001000111  268  249  262  251  273  255  243  235  4.661119 0.793106 SUCCESS  32
001001011  275  249  223  248  277  250  259  276  9.896094 0.272395 SUCCESS  33
001001101  242  248  232  263  231  228  263  255  9.459856 0.304999 SUCCESS  34
001001111  265  260  275  222  261  251  256  254  6.738897 0.565048 SUCCESS  35
001010011  235  272  269  252  250  225  263  251  7.887003 0.444585 SUCCESS  36
001010101  261  254  234  245  257  277  243  277  6.812129 0.557032 SUCCESS  37
001010111  261  237  233  269  244  233  278  251  9.150260 0.329779 SUCCESS  38
001011011  259  269  244  255  265  258  257  282  4.389023 0.820431 SUCCESS  39
001011101  255  247  255  254  273  231  240  248  5.331700 0.721606 SUCCESS  40
001011111  279  248  260  275  248  264  281  275  8.430563 0.392580 SUCCESS  41
001100101  232  264  253  243  240  262  262  256  4.625765 0.796723 SUCCESS  42
001100111  263  270  235  272  257  251  261  256  4.014276 0.855833 SUCCESS  43
001101011  240  235  260  240  247  267  256  270  5.519074 0.700926 SUCCESS  44
001101101  252  233  232  266  259  239  255  242  6.924503 0.544800 SUCCESS  45
001101111  235  239  277  247  235  234  291  256 13.741170 0.088766 SUCCESS  46
001110101  255  265  265  259  236  254  250  260  2.536877 0.959989 SUCCESS  47
001110111  267  256  247  252  231  244  235  228  8.926271 0.348554 SUCCESS  48
001111011  250  269  285  232  262  270  211  244 16.251397 0.038920 SUCCESS  49
