		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101111000  273  269  265  254  279  245  249  243  5.704680 0.680273 SUCCESS  94
101111100  277  245  249  245  255  280  267  268  6.364402 0.606484 SUCCESS  95
110000000  287  287  266  286  280  266  274  307 26.381447 0.000903 FAILURE  96
110000010  267  298  274  266  266  303  275  286 23.777154 0.002497 FAILURE  97
110000100  246  254  248  267  240  269  271  254  3.810235 0.873826 SUCCESS  98
110001000  280  266  269  253  284  242  266  282 10.557331 0.228064 SUCCESS  99
110001010  234  251  266  291  249  249  241  287 12.600513 0.126354 SUCCESS 100
110010000  265  264  269  254  232  253  278  248  5.864528 0.662404 SUCCESS 101
110010010  274  265  259  246  246  236  243  241  5.684099 0.682569 SUCCESS 102
110010100  240  253  267  248  248  249  264  273  3.700260 0.883104 SUCCESS 103
110011000  265  269  270  227  289  253  242  276 12.049882 0.148992 SUCCESS 104
110011010  253  266  267  269  254  276  233  257  5.389276 0.715274 SUCCESS 105
110100000  257  273  281  259  262  271  303  231 16.249629 0.038943 SUCCESS 106
110100010  272  253  241  273  264  265  247  258  4.079932 0.849841 SUCCESS 107
110100100  227  232  281  277  240  284  273  260 15.469957 0.050626 SUCCESS 108
110101000  267  229  271  256  256  241  240  261  6.384478 0.604248 SUCCESS 109
110101010  251  255  238  270  229  283  250  249  8.437508 0.391940 SUCCESS 110
110101100  268  252  273  256  223  230  243  219 15.148998 0.056312 SUCCESS 111
110110000  265  282  256  247  264  245  283  261  7.186750 0.516624 SUCCESS 112
110110010  211  264  237  236  255  234  282  251 16.297230 0.038318 SUCCESS 113
110110100  232  223  264  230  236  266  266  241 13.039149 0.110510 SUCCESS 114
110111000  235  255  226  240  259  272  250  241  8.572988 0.379587 SUCCESS 115
110111010  233  259  224  251  252  245  247  258  7.299124 0.504730 SUCCESS 116
110111100  248  244  283  240  263  258  217  243 11.856068 0.157742 SUCCESS 117
111000000  299  281  260  278  284  287  275  267 21.037255 0.007049 FAILURE 118
111000010  255  227  251  250  253  280  251  257  6.114149 0.634447 SUCCESS 119
111000100  256  258  243  228  292  234  251  259 11.192558 0.191025 SUCCESS 120
111000110  259  250  252  245  244  271  268  248  3.065286 0.930194 SUCCESS 121
111001000  260  241  266  249  244  275  259  271  4.563771 0.803020 SUCCESS 122
111001010  236  255  261  243  259  247  233  251  4.998114 0.757778 SUCCESS 123
111001100  238  241  258  252  276  265  248  263  4.698114 0.789301 SUCCESS 124
111010000  297  265  259  283  273  243  256  257 11.966296 0.152714 SUCCESS 125
111010010  253  242  255  253  245  278  263  248  3.768316 0.877398 SUCCESS 126
111010100  256  238  248  254  279  236  247  245  6.147861 0.630673 SUCCESS 127
111010110  255  251  253  237  225  219  240  231 14.556447 0.068366 SUCCESS 128
111011000  249  267  266  249  271  233  282  254  7.085740 0.527411 SUCCESS 129
111011010  242  238  280  222  238  249  253  241 11.540791 0.172898 SUCCESS 130
111011100  253  240  225  240  244  265  253  256  6.924250 0.544827 SUCCESS 131
111100000  281  285  244  283  292  257  266  280 17.439907 0.025841 SUCCESS 132
111100010  237  237  250  246  263  247  257  267  4.479301 0.811500 SUCCESS 133
111100100  269  257  271  247  237  281  253  264  6.205942 0.624175 SUCCESS 134
111100110  246  261  227  241  280  259  259  271  8.120715 0.421768 SUCCESS 135
111101000  304  287  258  287  255  239  263  264 18.732962 0.016355 SUCCESS 136
111101010  247  238  259  264  277  249  252  237  5.431195 0.710651 SUCCESS 137
111101100  273  279  257  256  260  243  238  257  5.371599 0.717220 SUCCESS 138
111101110  261  242  227  245  225  242  249  262  9.785993 0.280369 SUCCESS 139
111110000  282  244  248  233  256  262  273  267  7.513265 0.482397 SUCCESS 140
111110010  265  237  263  260  257  245  249  254  2.753291 0.948873 SUCCESS 141
111110100  256  252  239  280  241  245  253  249  5.187760 0.737333 SUCCESS 142
111110110  244  268  255  240  257  227  231  248  8.378038 0.397440 SUCCESS 143
111111000  259  234  247  259  255  260  272  256  3.457836 0.902437 SUCCESS 144
111111010  254  264  264  280  241  253  231  247  6.656826 0.574070 SUCCESS 145
111111100  245  234  245  247  256  249  255  235  5.234099 0.732287 SUCCESS 146
111111110  251  262  259  244  236  218  244  254  8.903038 0.350542 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  309  271  274  280  246  305  286  290 34.333973 0.000035 FAILURE   0
000000011  289  245  285  289  269  308  284  288 31.626397 0.000109 FAILURE   1
000000101  284  289  273  274  255  252  279  271 13.175892 0.105939 SUCCESS   2
000000111  292  241  274  267  257  299  260  280 17.825513 0.022573 SUCCESS   3
000001001  259  278  295  280  253  278  255  282 15.208594 0.055214 SUCCESS   4
000001011  266  287  265  288  260  276  254  272 11.497988 0.175047 SUCCESS   5
000001101  289  265  280  280  268  244  303  270 20.281700 0.009321 FAILURE   6
000001111  262  251  274  268  263  268  251  257  3.028038 0.932586 SUCCESS   7
000010001  291  270  288  279  317  277  241  223 34.158846 0.000038 FAILURE   8
000010011  303  251  276  261  253  271  282  286 18.073619 0.020681 SUCCESS   9
000010101  260  284  263  239  230  268  276  232 11.855058 0.157789 SUCCESS  10
000010111  271  255  255  263  273  245  252  288  6.980563 0.538731 SUCCESS  11
000011001  262  256  286  283  277  253  269  296 15.709856 0.046726 SUCCESS  12
000011011  276  256  258  255  269  250  279  252  4.672609 0.791926 SUCCESS  13
000011101  309  272  258  264  258  255  269  233 15.507836 0.049991 SUCCESS  14
000011111  271  242  260  246  250  249  230  264  5.498493 0.703207 SUCCESS  15
000100011  284  235  281  268  277  269  247  253 10.893190 0.207825 SUCCESS  16
000100101  231  277  266  263  274  276  272  264  9.136750 0.330892 SUCCESS  17
000100111  273  256  250  239  258  296  272  259 10.039276 0.262280 SUCCESS  18
000101001  276  278  286  270  299  286  276  274 22.057205 0.004811 FAILURE  19
000101011  253  283  236  238  223  251  283  219 18.877028 0.015531 SUCCESS  20
000101101  241  247  284  286  241  264  262  253  9.393695 0.310180 SUCCESS  21
000101111  248  288  276  260  253  254  244  272  7.751397 0.458124 SUCCESS  22
000110011  283  254  268  281  275  256  249  272  8.770967 0.361984 SUCCESS  23
000110101  279  282  262  290  288  266  259  235 16.058720 0.041547 SUCCESS  24
000110111  272  253  284  257  298  267  261  266 12.377533 0.135137 SUCCESS  25
000111001  279  261  270  260  277  260  252  249  5.211624 0.734737 SUCCESS  26
000111011  283  258  257  282  264  236  239  265  9.071220 0.336324 SUCCESS  27
000111101  262  229  231  278  249  261  227  251 11.362129 0.182012 SUCCESS  28
000111111  254  259  261  234  268  258  239  257  3.876523 0.868089 SUCCESS  29
001000011  273  303  269  268  266  288  279  250 18.200513 0.019772 SUCCESS  30
001000101  282  284  282  276  288  276  247  231 18.867432 0.015585 SUCCESS  31
001000111  270  248  288  274  284  265  252  248 10.325387 0.242927 SUCCESS  32
001001011  227  257  247  265  259  264  250  278  6.452407 0.596691 SUCCESS  33
001001101  252  241  263  250  280  217  285  256 13.187382 0.105563 SUCCESS  34
001001111  262  228  255  258  245  278  268  245  6.847356 0.553188 SUCCESS  35
001010011  293  271  241  243  272  253  263  277 11.091043 0.196594 SUCCESS  36
001010101  241  253  269  257  249  270  235  250  4.546473 0.804766 SUCCESS  37
001010111  252  283  233  254  241  236  251  226 11.417180 0.179163 SUCCESS  38
001011011  250  241  265  302  258  248  260  255 10.278670 0.246009 SUCCESS  39
001011101  258  240  217  273  262  249  250  263  9.045967 0.338433 SUCCESS  40
001011111  250  289  253  248  239  230  261  271  9.748619 0.283115 SUCCESS  41
001100101  239  249  237  260  268  240  250  259  4.681068 0.791056 SUCCESS  42
001100111  279  251  254  282  256  241  237  254  7.370462 0.497240 SUCCESS  43
001101011  258  244  246  264  251  250  269  261  2.290286 0.970794 SUCCESS  44
001101101  272  239  238  263  233  279  234  261 10.036750 0.262456 SUCCESS  45
001101111  241  246  285  230  298  263  244  247 15.677533 0.047235 SUCCESS  46
001110101  254  240  246  209  260  255  253  246 10.878164 0.208699 SUCCESS  47
001110111  250  232  239  262  258  218  236  248 11.497861 0.175053 SUCCESS  48
001111011  288  248  236  242  233  259  249  271 10.082079 0.259312 SUCCESS  49
001111101  247  269  231  262  233  250  251  250  6.203164 0.624486 SUCCESS  50
001111111  236  243  253  225  257  257  238  269  8.209351 0.413292 SUCCESS  51
010000011  258  276  282  282  254  245  274  252  8.983215 0.343714 SUCCESS  52
010000111  262  270  245  251  272  260  245  239  4.282331 0.830795 SUCCESS  53
010001011  238  268  278  254  270  242  268  269  6.716043 0.567556 SUCCESS  54
010001111  228  241  279  240  273  268  247  272 10.359604 0.240688 SUCCESS  55
010010011  239  222  252  262  262  229  238  256 10.437382 0.235659 SUCCESS  56
010010111  219  263  225  222  259  240  263  271 16.449755 0.036377 SUCCESS  57
010011011  253  220  249  245  275  248  238  247  9.303922 0.317310 SUCCESS  58
010011111  252  234  255  256  246  276  245  242  5.319957 0.722895 SUCCESS  59
010100011  235  246  234  274  270  247  250  267  7.200892 0.515121 SUCCESS  60
010100111  250  252  241  253  270  247  270  249  3.262634 0.916811 SUCCESS  61
010101011  229  253  253  258  277  247  248  234  7.351397 0.499237 SUCCESS  62
010101111  248  288  220  233  252  216  212  246 26.508467 0.000859 FAILURE  63
010110011  235  250  257  264  243  229  276  268  8.012887 0.432212 SUCCESS  64
010110111  250  257  212  267  260  246  246  237 10.782710 0.214318 SUCCESS  65
010111011  254  248  241  253  233  259  243  253  4.105058 0.847522 SUCCESS  66
010111111  271  262  250  230  249  217  227  250 13.806574 0.086948 SUCCESS  67
011000111  243  239  265  246  255  260  226  261  6.381195 0.604614 SUCCESS  68
011001111  291  248  236  269  230  222  271  284 18.986245 0.014933 SUCCESS  69
011010111  246  240  279  268  203  259  264  268 16.381195 0.037238 SUCCESS  70
011011111  264  240  244  247  275  246  255  229  7.008089 0.535760 SUCCESS  71
011101111  245  253  235  265  259  243  246  236  5.365412 0.717901 SUCCESS  72
011111111  243  227  255  235  242  263  260  247  7.238897 0.511091 SUCCESS  73
100000000  309  271  274  280  246  305  286  290 34.333973 0.000035 FAILURE  74
100010000  264  265  283  253  269  286  281  255 10.429806 0.236145 SUCCESS  75
100100000  281  274  285  255  262  276  276  266 11.034225 0.199767 SUCCESS  76
100101000  247  271  268  296  276  265  266  254 10.658467 0.221812 SUCCESS  77
100110000  285  244  247  253  260  237  279  276  9.624377 0.292385 SUCCESS  78
100111000  240  293  244  265  274  268  248  264  9.888897 0.272911 SUCCESS  79
101000000  288  286  295  288  248  283  283  264 24.488265 0.001897 FAILURE  80
101000100  226  273  280  263  256  273  271  259  9.449124 0.305835 SUCCESS  81
101001000  253  265  274  268  259  308  255  244 13.811877 0.086802 SUCCESS  82
101001100  269  256  244  237  246  257  263  275  4.787760 0.780001 SUCCESS  83
101010000  271  288  250  267  258  238  250  253  7.191296 0.516141 SUCCESS  84
101010100  286  271  230  239  248  270  239  270 11.455185 0.177217 SUCCESS  85
101011000  272  263  241  206  251  275  268  246 14.784604 0.063472 SUCCESS  86
101011100  257  246  253  292  257  253  268  252  6.371473 0.605696 SUCCESS  87
101100000  287  256  281  272  250  279  251  301 18.024377 0.021044 SUCCESS  88
101100100  243  239  275  260  284  278  277  233 12.421346 0.133371 SUCCESS  89
101101000  271  268  265  245  276  290  275  265 10.393316 0.238498 SUCCESS  90
101101100  271  254  276  291  275  262  238  252 10.477659 0.233087 SUCCESS  91
101110000  253  251  288  254  257  267  283  287 11.623745 0.168797 SUCCESS  92
101110100  248  229  270  274  263  256  243  276  7.803417 0.452905 SUCCESS  93
101111000  242  257  245  271  254  238  263  257  3.718568 0.881581 SUCCESS  94
101111100  238  260  272  263  265  250  266  238  4.792432 0.779513 SUCCESS  95
110000000  276  269  261  287  261  293  274  287 17.127281 0.028811 SUCCESS  96
110000010  263  281  300  290  265  277  262  276 19.107836 0.014293 SUCCESS  97
110000100  293  249  243  258  271  233  284  254 12.663265 0.123973 SUCCESS  98
110001000  284  263  266  261  258  252  256  238  5.264402 0.728979 SUCCESS  99
110001010  260  265  287  254  251  264  282  238  8.697609 0.368444 SUCCESS 100
110010000  276  273  292  259  246  250  286  263 12.452659 0.132121 SUCCESS 101
110010010  247  244  241  254  265  244  229  272  6.716675 0.567487 SUCCESS 102
110010100  259  273  241  255  267  256  258  257  2.628543 0.955467 SUCCESS 103
110011000  251  256  285  262  259  242  263  265  5.002407 0.757319 SUCCESS 104
110011010  251  245  270  254  244  251  247  255  2.408215 0.965874 SUCCESS 105
110100000  260  268  303  297  260  291  271  248 22.564402 0.003971 FAILURE 106
110100010  237  260  281  259  283  259  281  278 11.558846 0.171999 SUCCESS 107
110100100  239  240  248  268  242  240  271  267  6.262508 0.617853 SUCCESS 108
110101000  235  282  245  262  267  263  254  256  5.852533 0.663746 SUCCESS 109
110101010  274  271  214  240  276  247  252  254 12.401523 0.134168 SUCCESS 110
110101100  247  252  256  220  233  236  259  241 10.314149 0.243665 SUCCESS 111
110110000  288  265  271  282  259  251  254  285 11.670084 0.166542 SUCCESS 112
110110010  261  255  242  281  276  275  257  226 10.140538 0.255300 SUCCESS 113
110110100  245  232  251  252  248  268  263  248  4.273619 0.831631 SUCCESS 114
110111000  276  252  265  243  243  249  252  280  5.965159 0.651135 SUCCESS 115
110111010  233  260  244  251  251  255  236  259  4.634983 0.795782 SUCCESS 116
110111100  257  246  257  259  254  236  245  253  2.600892 0.956860 SUCCESS 117
111000000  267  273  268  273  269  264  253  289  8.797483 0.359667 SUCCESS 118
111000010  262  234  281  243  266  224  276  258 11.482331 0.175838 SUCCESS 119
111000100  281  240  248  252  266  264  265  253  4.911750 0.766965 SUCCESS 120
111000110  243  286  248  249  281  263  264  255  7.766801 0.456575 SUCCESS 121
111001000  282  259  291  248  264  250  269  255  9.075513 0.335966 SUCCESS 122
111001010  244  245  249  256  231  253  260  235  5.667306 0.684442 SUCCESS 123
111001100  273  229  244  249  265  225  266  268 10.085235 0.259094 SUCCESS 124
111010000  243  254  269  288  286  286  253  256 12.839276 0.117501 SUCCESS 125
111010010  237  241  242  254  243  232  264  275  7.895462 0.443748 SUCCESS 126
111010100  225  285  250  251  262  263  238  238 10.484351 0.232662 SUCCESS 127
111010110  228  254  255  226  244  246  253  242  8.625765 0.374842 SUCCESS 128
111011000  266  255  245  257  238  237  236  258  5.293947 0.725746 SUCCESS 129
111011010  248  234  234  252  256  244  261  250  5.053922 0.751798 SUCCESS 130
111011100  276  242  266  238  237  233  259  276  9.367053 0.312284 SUCCESS 131
111100000  281  270  269  264  274  258  240  257  6.630437 0.576979 SUCCESS 132
111100010  247  244  272  276  264  259  251  227  7.352533 0.499118 SUCCESS 133
111100100  262  247  279  240  252  225  244  257  8.172483 0.416806 SUCCESS 134
111100110  251  233  237  242  229  248  250  256  7.825513 0.450698 SUCCESS 135
111101000  233  224  268  268  281  268  274  235 13.636750 0.091739 SUCCESS 136
111101010  233  286  230  254  254  259  233  255 10.709604 0.218702 SUCCESS 137
111101100  262  267  225  253  237  251  221  257 11.057205 0.198479 SUCCESS 138
111101110  246  249  237  247  241  245  249  281  6.502407 0.591141 SUCCESS 139
111110000  276  246  264  236  269  233  247  265  7.368190 0.497478 SUCCESS 140
111110010  261  240  276  269  248  236  249  249  5.702533 0.680512 SUCCESS 141
111110100  253  235  247  255  271  247  262  241  4.435740 0.815827 SUCCESS 142
111110110  248  250  249  266  245  245  235  266  4.164149 0.842018 SUCCESS 143
111111000  284  242  248  239  277  259  226  251 10.938644 0.205200 SUCCESS 144
111111010  241  263  264  238  255  238  242  246  5.176144 0.738594 SUCCESS 145
111111100  281  242  233  215  255  254  239  248 13.682710 0.090420 SUCCESS 146
111111110  243  227  255  235  242  263  260  247  7.238897 0.511091 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  294  270  298  297  278  293  269  287 32.628038 0.000072 FAILURE   0
000000011  319  257  290  294  276  261  276  279 32.041927 0.000092 FAILURE   1
000000101  261  267  297  254  253  294  284  271 17.362255 0.026550 SUCCESS   2
000000111  290  252  275  312  268  274  278  281 25.259351 0.001405 FAILURE   3
000001001  274  257  280  259  282  305  269  275 18.269831 0.019292 SUCCESS   4
000001011  287  277  276  265  269  238  284  287 16.667558 0.033763 SUCCESS   5
000001101  279  280  245  281  291  251  262  269 13.371473 0.099692 SUCCESS   6
000001111  282  260  296  291  269  284  257  244 18.663518 0.016767 SUCCESS   7
000010001  270  268  289  268  273  270  286  276 13.586877 0.093189 SUCCESS   8
000010011  276  279  252  246  276  306  250  273 17.266422 0.027451 SUCCESS   9
000010101  240  279  266  233  243  268  251  237  8.533467 0.383165 SUCCESS  10
000010111  261  239  239  272  273  233  281  280 11.632079 0.168390 SUCCESS  11
000011001  266  274  276  279  270  280  243  280 11.611119 0.169416 SUCCESS  12
000011011  270  255  280  286  271  264  246  259  8.378164 0.397428 SUCCESS  13
000011101  293  263  269  276  285  260  279  248 13.902659 0.084338 SUCCESS  14
000011111  276  275  273  256  249  275  255  262  6.057710 0.640767 SUCCESS  15
000100011  258  272  284  250  253  247  282  278  9.423745 0.307819 SUCCESS  16
000100101  230  258  278  272  268  286  238  258 11.285866 0.186022 SUCCESS  17
000100111  255  283  231  255  286  285  242  266 13.716043 0.089474 SUCCESS  18
000101001  266  253  271  250  289  257  265  242  7.023872 0.534059 SUCCESS  19
000101011  254  261  277  248  251  270  243  264  3.994452 0.857624 SUCCESS  20
000101101  275  274  225  254  241  253  272  255  8.650639 0.372619 SUCCESS  21
000101111  268  250  255  244  258  256  268  263  2.110866 0.977423 SUCCESS  22
000110011  245  281  283  258  251  254  261  290 10.874124 0.208934 SUCCESS  23
000110101  273  275  228  269  273  260  270  270  9.301776 0.317482 SUCCESS  24
000110111  266  235  260  274  262  262  253  240  4.921725 0.765909 SUCCESS  25
000111001  290  242  253  240  242  241  264  262  8.636624 0.373871 SUCCESS  26
000111011  266  273  291  270  272  264  274  261 10.031700 0.262808 SUCCESS  27
000111101  252  238  254  258  275  259  262  263  3.246094 0.917978 SUCCESS  28
000111111  264  252  266  215  240  282  260  238 12.654680 0.124296 SUCCESS  29
001000011  255  273  291  246  256  257  283  280 11.813771 0.159708 SUCCESS  30
001000101  241  247  261  267  279  273  252  252  5.263644 0.729062 SUCCESS  31
001000111  266  274  274  263  248  271  269  259  5.116675 0.745036 SUCCESS  32
001001011  256  255  234  268  278  263  259  234  6.686750 0.570776 SUCCESS  33
001001101  234  266  230  238  237  237  244  266 10.290917 0.245198 SUCCESS  34
001001111  252  281  223  275  269  250  260  230 12.071725 0.148032 SUCCESS  35
001010011  263  284  270  257  271  267  263  270  6.561750 0.584567 SUCCESS  36
001010101  228  235  249  257  235  255  249  226 10.757331 0.215832 SUCCESS  37
001010111  250  250  284  247  245  235  244  277  8.418190 0.393722 SUCCESS  38
001011011  243  264  226  254  230  218  253  258 13.199250 0.105175 SUCCESS  39
001011101  249  251  239  255  249  238  258  261  3.088897 0.928655 SUCCESS  40
001011111  270  235  251  260  246  253  253  268  3.796473 0.875004 SUCCESS  41
001100101  281  289  249  278  291  233  245  263 16.862760 0.031570 SUCCESS  42
001100111  241  252  271  271  263  242  269  292  9.707710 0.286143 SUCCESS  43
001101011  237  244  234  259  260  268  251  262  4.921094 0.765976 SUCCESS  44
001101101  253  248  292  244  243  246  218  262 13.174503 0.105985 SUCCESS  45
001101111  243  237  238  252  253  258  267  246  4.453796 0.814038 SUCCESS  46
001110101  276  244  225  279  268  259  257  257  8.846599 0.355402 SUCCESS  47
001110111  263  245  265  262  274  259  269  242  3.983720 0.858589 SUCCESS  48
001111011  244  257  260  241  274  245  225  255  7.238518 0.511131 SUCCESS  49
001111101  254  253  266  256  272  259  237  264  3.246094 0.917978 SUCCESS  50
001111111  235  260  236  230  246  261  270  266  7.889402 0.444348 SUCCESS  51
010000011  294  256  264  285  288  281  236  245 18.271346 0.019282 SUCCESS  52
010000111  261  267  278  238  237  240  281  248  9.131574 0.331319 SUCCESS  53
010001011  238  270  245  230  246  259  239  221 11.866170 0.157276 SUCCESS  54
010001111  261  273  271  249  256  268  223  236  8.972356 0.344633 SUCCESS  55
010010011  246  281  230  263  240  231  243  265 10.422104 0.236640 SUCCESS  56
010010111  257  239  233  268  277  232  251  246  8.499377 0.386268 SUCCESS  57
010011011  245  258  226  214  238  244  247  243 14.152912 0.077866 SUCCESS  58
010011111  236  243  245  269  255  257  257  234  5.431826 0.710581 SUCCESS  59
010100011  260  271  270  274  232  283  239  238 10.826649 0.211716 SUCCESS  60
010100111  266  271  267  256  259  258  256  243  2.540917 0.959796 SUCCESS  61
010101011  231  255  244  252  251  243  233  197 20.143695 0.009806 FAILURE  62
010101111  250  251  286  253  236  245  221  248 11.225008 0.189273 SUCCESS  63
010110011  240  238  251  247  267  256  248  245  4.001018 0.857032 SUCCESS  64
010110111  256  238  226  257  237  235  255  251  8.283215 0.406305 SUCCESS  65
010111011  244  263  250  226  245  219  251  252 10.735109 0.217165 SUCCESS  66
010111111  276  239  237  270  222  251  256  262  9.947104 0.268758 SUCCESS  67
011000111  267  271  262  236  266  233  254  269  6.401271 0.602378 SUCCESS  68
011001111  235  254  250  267  255  252  237  271  4.865286 0.771873 SUCCESS  69
011010111  221  251  218  249  241  263  255  258 12.198493 0.142565 SUCCESS  70
011011111  270  228  234  268  268  240  266  261  8.616548 0.375668 SUCCESS  71
011101111  261  249  275  251  252  254  260  259  2.042053 0.979695 SUCCESS  72
011111111  259  255  238  255  250  237  245  267  3.930058 0.863378 SUCCESS  73
100000000  294  270  298  297  278  293  269  287 32.628038 0.000072 FAILURE  74
100010000  267  269  283  293  235  265  296  273 19.406700 0.012830 SUCCESS  75
100100000  294  268  269  230  274  260  269  260 11.961119 0.152947 SUCCESS  76
100101000  269  274  278  273  260  251  232  250  7.758467 0.457412 SUCCESS  77
100110000  282  257  292  250  267  278  297  269 18.054553 0.020821 SUCCESS  78
100111000  265  253  261  250  277  297  284  282 15.098114 0.057266 SUCCESS  79
101000000  268  260  283  297  267  256  242  310 23.463518 0.002817 FAILURE  80
101000100  246  241  260  271  269  245  253  278  5.452407 0.708307 SUCCESS  81
101001000  258  283  240  245  275  274  259  256  7.294200 0.505249 SUCCESS  82
101001100  264  245  266  289  283  237  269  288 14.787508 0.063411 SUCCESS  83
101010000  250  280  276  295  259  270  258  267 11.581195 0.170891 SUCCESS  84
101010100  239  279  280  266  243  248  263  262  7.325260 0.501980 SUCCESS  85
101011000  228  274  238  233  283  276  250  249 12.826144 0.117973 SUCCESS  86
101011100  268  257  216  268  259  266  250  244  8.797483 0.359667 SUCCESS  87
101100000  279  263  281  248  287  250  266  276 11.180563 0.191677 SUCCESS  88
101100100  240  266  234  244  256  264  271  253  5.177281 0.738471 SUCCESS  89
101101000  248  240  259  253  259  274  240  250  3.887760 0.867105 SUCCESS  90
101101100  247  265  248  213  249  256  278  267 11.023114 0.200393 SUCCESS  91
101110000  282  244  276  270  298  244  248  236 15.311372 0.053366 SUCCESS  92
101110100  258  265  256  240  257  254  242  245  2.674882 0.953077 SUCCESS  93
101111000  263  244  231  285  228  216  251  242 17.217180 0.027925 SUCCESS  94
101111100  271  243  255  251  260  256  278  267  4.210235 0.837675 SUCCESS  95
110000000  278  282  315  273  288  284  272  279 30.424124 0.000178 FAILURE  96
110000010  286  272  288  285  288  266  276  272 19.421346 0.012762 SUCCESS  97
110000100  283  254  254  258  263  292  257  241  9.348240 0.313776 SUCCESS  98
110001000  250  289  283  271  247  237  298  282 20.058215 0.010118 SUCCESS  99
110001010  275  248  261  268  260  269  257  250  3.302028 0.914000 SUCCESS 100
110010000  261  258  262  240  249  251  260  267  2.149503 0.976082 SUCCESS 101
110010010  242  254  229  269  252  239  268  266  6.650892 0.574724 SUCCESS 102
110010100  281  276  252  263  261  238  254  256  5.834478 0.665767 SUCCESS 103
110011000  291  263  263  257  283  257  282  255 11.047356 0.199030 SUCCESS 104
110011010  225  246  262  262  256  252  260  268  5.286750 0.726534 SUCCESS 105
110100000  262  248  263  276  269  275  247  273  5.862760 0.662602 SUCCESS 106
110100010  253  240  251  265  255  235  265  267  4.098872 0.848095 SUCCESS 107
110100100  243  293  246  224  263  260  234  261 13.071725 0.109405 SUCCESS 108
110101000  256  245  259  265  267  284  257  256  4.518316 0.807598 SUCCESS 109
110101010  242  299  275  261  259  236  247  233 13.939907 0.083345 SUCCESS 110
110101100  239  265  215  276  252  257  255  253 10.007584 0.264494 SUCCESS 111
110110000  283  249  256  244  254  230  254  297 13.283215 0.102469 SUCCESS 112
110110010  269  265  209  251  232  252  264  246 13.083341 0.109014 SUCCESS 113
110110100  260  255  232  219  260  263  222  238 14.157205 0.077759 SUCCESS 114
110111000  260  256  288  252  283  239  259  232 10.746094 0.216505 SUCCESS 115
110111010  245  255  263  243  253  252  231  239  5.159225 0.740430 SUCCESS 116
110111100  276  219  234  250  214  248  228  230 22.514528 0.004047 FAILURE 117
111000000  308  257  285  279  268  285  280  270 23.586877 0.002687 FAILURE 118
111000010  256  242  241  250  247  269  259  239  4.054932 0.852134 SUCCESS 119
111000100  241  267  255  257  241  236  264  274  5.497356 0.703333 SUCCESS 120
111000110  230  249  265  261  272  260  256  250  4.601397 0.799205 SUCCESS 121
111001000  268  248  263  264  233  250  225  237  8.913644 0.349633 SUCCESS 122
111001010  249  236  243  262  232  248  228  267  8.874377 0.353004 SUCCESS 123
111001100  271  256  242  242  271  242  267  250  4.827407 0.775854 SUCCESS 124
111010000  292  248  253  259  286  268  240  258 10.843442 0.210729 SUCCESS 125
111010010  249  262  238  236  249  235  245  254  5.743442 0.675945 SUCCESS 126
111010100  253  243  261  250  257  265  270  243  2.770967 0.947898 SUCCESS 127
111010110  234  232  228  264  247  243  252  255  8.776144 0.361531 SUCCESS 128
111011000  280  262  267  257  251  241  250  271  5.034225 0.753912 SUCCESS 129
111011010  255  291  248  214  258  292  255  210 26.142306 0.000993 FAILURE 130
111011100  226  244  277  249  267  256  237  262  8.287129 0.405937 SUCCESS 131
111100000  278  289  282  279  259  288  250  265 15.888644 0.044002 SUCCESS 132
111100010  267  267  241  279  245  247  256  238  6.148493 0.630603 SUCCESS 133
111100100  266  258  269  263  243  247  253  229  5.290412 0.726133 SUCCESS 134
111100110  252  279  254  237  280  230  261  245  9.323998 0.315705 SUCCESS 135
111101000  258  240  246  281  275  232  246  243  8.849124 0.355183 SUCCESS 136
111101010  240  268  246  227  259  230  272  238 10.520715 0.230362 SUCCESS 137
111101100  260  256  244  253  253  220  240  262  7.127786 0.522911 SUCCESS 138
111101110  243  239  290  248  247  266  224  264 11.903670 0.155554 SUCCESS 139
111110000  255  253  261  255  262  293  259  262  6.010614 0.646043 SUCCESS 140
111110010  244  239  264  273  248  250  241  269  5.169200 0.739348 SUCCESS 141
