		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110000000  260  254  269  290  259  258  265  231  8.182259 0.415872 SUCCESS  96
110000010  246  262  278  270  246  236  230  257  8.134247 0.420468 SUCCESS  97
110000100  238  259  283  258  262  256  258  248  4.670935 0.792098 SUCCESS  98
110001000  244  277  234  243  256  242  258  220 11.321582 0.184135 SUCCESS  99
110001010  257  262  266  265  238  252  282  281  7.289180 0.505778 SUCCESS 100
110010000  228  245  276  255  270  274  270  274  9.295993 0.317945 SUCCESS 101
110010010  258  274  257  260  267  213  266  270 10.470089 0.233569 SUCCESS 102
110010100  261  281  258  240  229  231  251  245  9.929100 0.270037 SUCCESS 103
110011000  258  230  255  257  270  266  257  251  4.071853 0.850583 SUCCESS 104
110011010  297  251  240  266  275  272  263  252 10.807183 0.212866 SUCCESS 105
110100000  239  243  223  259  281  267  259  262  9.530510 0.299535 SUCCESS 106
110100010  267  263  250  250  279  277  233  259  6.947298 0.542329 SUCCESS 107
110100100  289  226  271  251  271  269  259  272 11.459444 0.177000 SUCCESS 108
110101000  238  237  254  249  255  244  266  270  4.898647 0.768352 SUCCESS 109
110101010  248  246  260  250  264  243  259  257  1.940536 0.982781 SUCCESS 110
110101100  241  263  252  263  246  261  262  241  3.005375 0.934020 SUCCESS 111
110110000  240  281  263  286  270  266  263  257  8.477642 0.388255 SUCCESS 112
110110010  238  232  289  264  270  247  259  288 13.416607 0.098297 SUCCESS 113
110110100  236  254  261  264  252  275  243  277  5.921019 0.656079 SUCCESS 114
110111000  235  259  267  268  252  238  260  278  6.242991 0.620034 SUCCESS 115
110111010  252  240  259  247  244  246  247  247  3.362380 0.909604 SUCCESS 116
110111100  248  266  257  235  267  279  276  232  8.961293 0.345572 SUCCESS 117
111000000  258  271  251  278  245  245  248  245  4.732810 0.785715 SUCCESS 118
111000010  245  245  272  239  252  274  269  228  8.488983 0.387218 SUCCESS 119
111000100  248  278  241  242  231  250  266  266  7.488664 0.484940 SUCCESS 120
111000110  276  254  231  271  262  244  242  255  6.635407 0.576431 SUCCESS 121
111001000  239  276  276  272  268  269  244  272  8.040869 0.429488 SUCCESS 122
111001010  251  273  255  259  228  249  274  278  7.857263 0.447536 SUCCESS 123
111001100  251  248  274  244  279  257  261  231  7.023790 0.534068 SUCCESS 124
111010000  226  243  226  264  262  258  264  260  8.865395 0.353778 SUCCESS 125
111010010  290  220  272  235  297  260  252  248 19.770233 0.011241 SUCCESS 126
111010100  254  251  261  252  257  234  273  246  3.892406 0.866698 SUCCESS 127
111010110  260  258  276  254  245  276  275  254  5.094855 0.747391 SUCCESS 128
111011000  251  286  275  267  265  244  265  275  8.058511 0.427776 SUCCESS 129
111011010  251  227  243  236  256  267  242  261  7.427294 0.491308 SUCCESS 130
111011100  265  268  259  244  272  232  251  267  5.436612 0.710052 SUCCESS 131
111100000  257  265  270  273  237  247  224  254  8.303865 0.404365 SUCCESS 132
111100010  254  268  244  248  247  259  256  248  2.157914 0.975784 SUCCESS 133
111100100  269  273  264  244  252  239  270  282  7.263725 0.508465 SUCCESS 134
111100110  268  263  267  228  269  257  253  250  5.274933 0.727827 SUCCESS 135
111101000  246  238  246  248  270  260  251  248  3.752653 0.878722 SUCCESS 136
111101010  248  245  258  245  248  251  263  255  1.954902 0.982363 SUCCESS 137
111101100  268  263  263  245  273  262  250  259  2.826684 0.944759 SUCCESS 138
111101110  264  266  267  242  274  244  239  246  5.426530 0.711166 SUCCESS 139
111110000  255  270  285  240  243  257  248  232  8.562325 0.380551 SUCCESS 140
111110010  256  250  259  246  227  236  266  299 13.491208 0.096029 SUCCESS 141
111110100  263  258  249  278  270  264  257  247  3.601307 0.891187 SUCCESS 142
111110110  281  256  258  247  258  272  235  272  6.608691 0.579378 SUCCESS 143
111111000  271  287  278  243  258  288  274  258 12.465686 0.131604 SUCCESS 144
111111010  286  246  248  281  252  250  275  224 12.558560 0.127968 SUCCESS 145
111111100  257  256  279  238  260  287  249  268  7.989706 0.434476 SUCCESS 146
111111110  252  252  286  250  257  286  226  258 11.115545 0.195238 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  255  258  224  265  260  257  242  259  5.488278 0.704338 SUCCESS   0
000000011  262  273  244  274  263  249  259  241  4.477752 0.811655 SUCCESS   1
000000101  264  238  258  272  248  255  259  263  3.081489 0.929140 SUCCESS   2
000000111  210  262  232  285  271  282  266  244 19.001280 0.014853 SUCCESS   3
000001001  212  261  246  277  258  258  262  283 13.178939 0.105839 SUCCESS   4
000001011  269  244  260  270  225  239  260  274  8.563711 0.380425 SUCCESS   5
000001101  267  254  242  253  256  244  238  231  5.991966 0.648132 SUCCESS   6
000001111  219  238  227  276  252  243  272  239 15.103085 0.057172 SUCCESS   7
000010001  262  256  238  229  259  279  238  255  8.004072 0.433072 SUCCESS   8
000010011  230  270  260  254  271  275  269  261  6.585882 0.581898 SUCCESS   9
000010101  250  271  258  262  250  239  268  266  3.453364 0.902779 SUCCESS  10
000010111  251  236  272  259  226  262  270  267  7.862303 0.447035 SUCCESS  11
000011001  266  259  264  262  263  269  278  250  3.580263 0.892872 SUCCESS  12
000011011  266  250  248  238  269  253  225  246  7.323961 0.502117 SUCCESS  13
000011101  257  259  247  248  271  260  251  250  1.869967 0.984742 SUCCESS  14
000011111  241  254  235  260  235  279  252  245  7.421498 0.491912 SUCCESS  15
000100011  257  261  250  231  256  262  252  247  3.439250 0.903853 SUCCESS  16
000100101  256  239  256  257  245  261  215  257  8.790667 0.360262 SUCCESS  17
000100111  254  245  273  258  272  266  253  252  3.131896 0.925810 SUCCESS  18
000101001  269  257  280  280  241  243  266  261  7.240034 0.510970 SUCCESS  19
000101011  250  256  269  256  248  255  249  251  1.449450 0.993516 SUCCESS  20
000101101  247  268  256  271  260  269  275  267  4.257979 0.833130 SUCCESS  21
000101111  265  244  265  273  239  278  269  262  6.167129 0.628517 SUCCESS  22
000110011  279  264  244  232  264  267  269  260  6.673212 0.572265 SUCCESS  23
000110101  259  247  263  236  263  241  236  262  5.204363 0.735527 SUCCESS  24
000110111  248  242  259  248  263  276  247  268  4.056605 0.851981 SUCCESS  25
000111001  261  264  276  269  252  257  266  272  3.895556 0.866422 SUCCESS  26
000111011  246  264  247  254  253  264  268  252  1.951247 0.982470 SUCCESS  27
000111101  308  262  243  232  267  268  263  240 16.222742 0.039301 SUCCESS  28
000111111  244  252  235  273  258  271  247  257  4.893607 0.768885 SUCCESS  29
001000011  258  244  253  250  257  278  239  236  5.648950 0.686488 SUCCESS  30
001000101  259  250  271  288  222  237  244  239 13.237537 0.103934 SUCCESS  31
001000111  258  263  224  249  264  275  259  262  6.420044 0.600289 SUCCESS  32
001001011  255  254  245  247  250  253  242  265  2.285317 0.970992 SUCCESS  33
001001101  242  269  245  271  258  244  262  251  3.740934 0.879708 SUCCESS  34
001001111  248  260  282  248  266  251  271  255  4.600744 0.799271 SUCCESS  35
001010011  267  255  262  301  243  245  262  259  9.981775 0.266307 SUCCESS  36
001010101  250  260  252  237  237  263  269  262  4.287845 0.830264 SUCCESS  37
001010111  255  252  224  253  282  256  243  248  8.044019 0.429182 SUCCESS  38
001011011  253  235  248  273  263  272  268  262  5.099896 0.746848 SUCCESS  39
001011101  233  237  266  269  226  242  247  261  9.790104 0.280068 SUCCESS  40
001011111  270  265  292  271  243  257  266  252  8.145714 0.419367 SUCCESS  41
001100101  255  245  253  261  281  281  248  244  6.437939 0.598299 SUCCESS  42
001100111  266  253  262  247  270  268  263  237  3.872999 0.868396 SUCCESS  43
001101011  242  274  277  247  258  207  280  259 16.282348 0.038513 SUCCESS  44
001101101  236  219  240  272  249  262  259  243 10.531963 0.229654 SUCCESS  45
001101111  288  250  277  265  235  263  235  277 11.755583 0.162447 SUCCESS  46
001110101  247  236  263  259  274  257  243  254  4.247898 0.834093 SUCCESS  47
001110111  246  308  257  255  270  258  269  260 12.582377 0.127049 SUCCESS  48
001111011  284  258  273  259  280  271  234  258  9.315274 0.316402 SUCCESS  49
001111101  254  250  252  243  244  252  255  249  1.953138 0.982415 SUCCESS  50
001111111  258  260  240  248  262  267  260  273  3.163526 0.923680 SUCCESS  51
010000011  268  267  235  262  265  266  247  241  4.951826 0.762712 SUCCESS  52
010000111  300  250  262  260  245  267  255  244  9.593266 0.294741 SUCCESS  53
010001011  239  242  278  259  234  235  254  255  7.904771 0.442827 SUCCESS  54
010001111  285  262  244  252  262  267  261  253  4.811066 0.777566 SUCCESS  55
010010011  256  262  291  252  263  225  275  232 12.977187 0.112637 SUCCESS  56
010010111  243  220  249  273  263  245  238  244 10.136145 0.255600 SUCCESS  57
010011011  256  256  247  276  251  260  262  234  4.232902 0.835523 SUCCESS  58
010011111  269  249  249  243  259  244  258  262  2.602627 0.956773 SUCCESS  59
010100011  236  257  224  253  276  269  256  275  9.548278 0.298172 SUCCESS  60
010100111  269  254  263  287  263  274  246  256  6.435419 0.598580 SUCCESS  61
010101011  240  270  263  250  234  275  258  271  6.453187 0.596605 SUCCESS  62
010101111  234  269  253  238  284  266  260  262  7.687770 0.464548 SUCCESS  63
010110011  283  258  228  251  291  230  255  284 16.932089 0.030824 SUCCESS  64
010110111  247  248  245  243  240  268  277  255  5.254770 0.730031 SUCCESS  65
010111011  248  246  273  257  250  240  271  267  4.395463 0.819798 SUCCESS  66
010111111  255  266  264  252  253  238  258  272  3.089680 0.928604 SUCCESS  67
011000111  265  245  285  263  268  238  253  246  6.679260 0.571600 SUCCESS  68
011001111  278  241  244  257  276  260  256  274  6.286971 0.615121 SUCCESS  69
011010111  243  281  272  245  258  214  284  252 15.081285 0.057584 SUCCESS  70
011011111  286  251  280  279  213  262  257  267 16.103278 0.040926 SUCCESS  71
011101111  266  269  265  259  277  248  284  266  6.720468 0.567070 SUCCESS  72
011111111  240  263  225  231  230  246  279  272 14.170059 0.077439 SUCCESS  73
100000000  255  258  224  265  260  257  242  259  5.488278 0.704338 SUCCESS  74
100010000  256  250  260  264  249  281  254  265  3.414929 0.905691 SUCCESS  75
100100000  270  248  247  252  265  250  237  247  3.826373 0.872439 SUCCESS  76
100101000  251  275  249  244  252  281  221  273 11.040313 0.199425 SUCCESS  77
100110000  257  274  265  245  271  264  269  262  3.894296 0.866532 SUCCESS  78
100111000  253  257  287  248  253  266  279  220 11.921547 0.154739 SUCCESS  79
101000000  241  242  235  275  262  241  246  260  6.639313 0.576000 SUCCESS  80
101000100  262  262  265  255  279  252  240  248  4.058117 0.851842 SUCCESS  81
101001000  266  257  257  255  227  232  247  256  6.662878 0.573403 SUCCESS  82
101001100  257  246  244  266  258  258  247  241  2.786107 0.947055 SUCCESS  83
101010000  254  255  227  258  238  261  236  286 10.213771 0.250341 SUCCESS  84
101010100  280  275  263  272  236  261  263  282  9.325229 0.315607 SUCCESS  85
101011000  252  268  282  258  241  278  261  260  6.216150 0.623034 SUCCESS  86
101011100  261  233  245  277  244  229  273  243 10.043145 0.262011 SUCCESS  87
101100000  252  274  264  265  246  250  243  268  3.719259 0.881523 SUCCESS  88
101100100  264  248  289  262  253  277  247  255  7.022025 0.534258 SUCCESS  89
101101000  267  262  263  242  252  263  254  262  1.985650 0.981449 SUCCESS  90
101101100  218  263  251  256  253  270  243  253  7.833572 0.449894 SUCCESS  91
101110000  234  236  228  259  252  241  276  262  9.734530 0.284155 SUCCESS  92
101110100  271  246  232  260  260  248  276  234  7.674791 0.465865 SUCCESS  93
101111000  251  238  254  244  287  264  253  260  6.234170 0.621020 SUCCESS  94
101111100  270  258  269  274  277  276  277  234  9.583689 0.295469 SUCCESS  95
110000000  249  280  241  270  241  248  245  242  6.794314 0.558979 SUCCESS  96
110000010  242  286  250  276  259  262  283  255  9.056688 0.337536 SUCCESS  97
110000100  267  251  246  256  260  291  246  240  7.404359 0.493698 SUCCESS  98
110001000  250  243  255  262  241  259  259  254  2.077138 0.978555 SUCCESS  99
110001010  280  238  268  268  266  242  265  243  6.914029 0.545936 SUCCESS 100
110010000  272  250  258  275  243  260  238  251  4.814216 0.777236 SUCCESS 101
110010010  255  250  265  255  251  259  256  252  0.708599 0.999505 SUCCESS 102
110010100  257  265  247  263  257  264  241  249  2.249024 0.972410 SUCCESS 103
110011000  275  264  228  262  274  259  255  232  8.693760 0.368785 SUCCESS 104
110011010  247  255  260  257  270  246  293  243  7.712596 0.462036 SUCCESS 105
110100000  261  243  252  263  273  238  258  268  4.089495 0.848960 SUCCESS 106
110100010  250  258  253  238  271  237  262  251  4.230130 0.835786 SUCCESS 107
110100100  254  254  269  234  242  214  256  239 12.078185 0.147749 SUCCESS 108
110101000  233  238  228  243  277  267  223  293 19.648249 0.011752 SUCCESS 109
110101010  270  285  274  284  233  273  252  291 16.514974 0.035575 SUCCESS 110
110101100  266  276  257  247  269  255  250  255  3.083758 0.928992 SUCCESS 111
110110000  248  258  250  248  268  263  244  277  3.791088 0.875463 SUCCESS 112
110110010  272  239  272  248  267  263  254  259  4.132089 0.845014 SUCCESS 113
110110100  224  236  254  251  233  240  257  272 10.385154 0.239027 SUCCESS 114
110111000  224  281  229  256  280  252  241  248 13.294119 0.102123 SUCCESS 115
110111010  281  273  246  239  284  257  280  229 13.529769 0.094876 SUCCESS 116
110111100  249  258  250  247  283  257  242  276  5.985540 0.648852 SUCCESS 117
111000000  244  244  240  267  256  243  262  223  8.176841 0.416389 SUCCESS 118
111000010  271  241  258  281  242  272  258  258  6.084715 0.637743 SUCCESS 119
111000100  229  237  247  263  258  269  245  254  6.308646 0.612702 SUCCESS 120
111000110  272  247  255  258  285  264  271  253  5.757072 0.674422 SUCCESS 121
111001000  231  256  255  270  259  258  234  230  8.267320 0.407803 SUCCESS 122
111001010  252  271  253  269  258  274  256  263  3.029949 0.932464 SUCCESS 123
111001100  276  269  249  255  286  263  265  220 11.746636 0.162871 SUCCESS 124
111010000  272  243  251  260  272  242  280  272  6.892606 0.548263 SUCCESS 125
111010010  240  268  262  249  256  242  243  257  3.560352 0.894456 SUCCESS 126
111010100  262  236  255  261  266  271  253  246  3.612901 0.890253 SUCCESS 127
111010110  252  253  236  226  256  265  257  228  9.135826 0.330968 SUCCESS 128
111011000  262  219  289  237  278  263  247  274 15.220911 0.054990 SUCCESS 129
111011010  262  260  237  237  252  258  269  280  6.186284 0.626374 SUCCESS 130
111011100  237  292  227  275  272  238  237  240 16.480698 0.035994 SUCCESS 131
111100000  242  266  242  260  263  260  261  244  3.038770 0.931901 SUCCESS 132
111100010  247  212  237  279  242  246  249  254 13.457814 0.097039 SUCCESS 133
111100100  258  261  248  268  268  265  239  248  3.266734 0.916521 SUCCESS 134
111100110  267  281  258  243  253  266  266  230  7.219745 0.513120 SUCCESS 135
111101000  261  252  265  263  265  235  270  269  4.148975 0.843438 SUCCESS 136
111101010  245  277  240  241  251  262  263  281  7.130526 0.522618 SUCCESS 137
111101100  270  258  305  237  269  269  245  270 14.300234 0.074268 SUCCESS 138
111101110  285  266  235  264  274  262  245  248  7.915230 0.441794 SUCCESS 139
111110000  258  267  227  272  245  280  254  284 10.771268 0.214999 SUCCESS 140
111110010  272  245  266  263  281  260  238  253  5.939166 0.654046 SUCCESS 141
111110100  237  261  274  260  254  230  253  254  5.827389 0.666560 SUCCESS 142
111110110  259  280  277  239  238  245  259  261  7.202859 0.514912 SUCCESS 143
111111000  262  246  251  271  227  263  264  281  7.865076 0.446760 SUCCESS 144
111111010  253  265  251  270  252  219  278  251  8.934452 0.347856 SUCCESS 145
111111100  269  238  239  246  230  266  243  272  8.583118 0.378674 SUCCESS 146
111111110  240  263  225  231  230  246  279  272 14.170059 0.077439 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  255  240  300  252  246  274  270  276 12.774679 0.119841 SUCCESS   0
000000011  262  250  266  251  237  231  279  265  7.265237 0.508305 SUCCESS   1
000000101  264  252  256  258  275  249  263  283  4.933806 0.764627 SUCCESS   2
000000111  280  248  263  268  277  257  257  256  4.926497 0.765403 SUCCESS   3
000001001  234  239  237  248  248  268  240  241  7.980255 0.435401 SUCCESS   4
000001011  250  270  237  261  263  248  247  276  4.879367 0.770388 SUCCESS   5
000001101  251  230  247  260  256  243  288  273  9.201733 0.325565 SUCCESS   6
000001111  270  273  289  257  269  244  274  256  8.599374 0.377210 SUCCESS   7
000010001  261  257  271  261  261  245  224  285  9.163550 0.328688 SUCCESS   8
000010011  256  240  252  269  249  266  243  254  3.158611 0.924013 SUCCESS   9
000010101  256  251  262  260  255  248  261  276  2.211976 0.973814 SUCCESS  10
000010111  242  254  256  258  268  251  253  261  1.668340 0.989548 SUCCESS  11
000011001  248  267  250  236  237  266  257  236  6.187040 0.626290 SUCCESS  12
000011011  274  250  258  256  273  261  278  280  6.695769 0.569784 SUCCESS  13
000011101  272  224  242  259  240  256  247  272  8.527796 0.383680 SUCCESS  14
000011111  257  234  287  253  256  246  271  268  7.672396 0.466108 SUCCESS  15
000100011  258  262  258  229  276  249  224  258  9.213578 0.324601 SUCCESS  16
000100101  254  269  232  280  253  283  262  252  8.391825 0.396161 SUCCESS  17
000100111  244  252  259  248  260  249  271  261  2.233020 0.973022 SUCCESS  18
000101001  279  267  243  260  255  246  237  248  5.546624 0.697869 SUCCESS  19
000101011  280  266  277  251  261  248  259  262  4.934310 0.764574 SUCCESS  20
000101101  267  280  264  275  268  279  216  295 19.456451 0.012600 SUCCESS  21
000101111  257  246  255  255  246  231  277  274  6.458732 0.595989 SUCCESS  22
000110011  257  274  259  233  255  283  277  245  8.560939 0.380676 SUCCESS  23
000110101  253  248  259  252  236  269  295  265  9.044086 0.338591 SUCCESS  24
000110111  242  256  275  227  273  257  234  241  9.841518 0.276326 SUCCESS  25
000111001  262  261  227  242  241  256  248  249  6.040483 0.642697 SUCCESS  26
000111011  266  232  244  255  247  251  240  245  5.531628 0.699533 SUCCESS  27
000111101  290  258  260  250  236  274  264  244  8.543927 0.382216 SUCCESS  28
000111111  249  248  261  268  288  240  267  292 11.766547 0.161928 SUCCESS  29
001000011  245  252  276  259  251  246  248  277  4.726383 0.786380 SUCCESS  30
001000101  278  277  263  268  266  265  246  245  5.902621 0.658139 SUCCESS  31
001000111  247  243  249  285  255  236  249  249  6.753610 0.563435 SUCCESS  32
001001011  251  279  241  259  279  275  268  249  7.345384 0.499868 SUCCESS  33
001001101  244  267  248  269  261  276  266  249  4.205431 0.838129 SUCCESS  34
001001111  259  265  264  239  265  248  259  267  2.832607 0.944419 SUCCESS  35
001010011  268  246  270  256  243  237  252  246  4.504090 0.809024 SUCCESS  36
001010101  263  260  222  248  229  256  246  240  9.892807 0.272630 SUCCESS  37
001010111  252  249  238  244  252  257  263  243  3.299876 0.914154 SUCCESS  38
001011011  270  257  259  263  233  298  235  257 11.971071 0.152499 SUCCESS  39
001011101  242  268  237  276  266  234  260  246  7.344376 0.499973 SUCCESS  40
001011111  263  257  256  255  264  246  270  262  1.712446 0.988595 SUCCESS  41
001100101  250  217  265  236  266  251  271  240 10.872712 0.209016 SUCCESS  42
001100111  262  280  270  257  261  285  282  255  9.085798 0.335110 SUCCESS  43
001101011  233  249  268  258  242  261  259  248  4.237943 0.835043 SUCCESS  44
001101101  260  270  261  293  252  258  275  270  8.455085 0.390324 SUCCESS  45
001101111  245  274  265  244  299  265  248  229 13.607900 0.092575 SUCCESS  46
001110101  233  284  273  267  246  264  236  249  9.411928 0.308746 SUCCESS  47
001110111  264  213  247  252  239  247  239  250 11.294489 0.185565 SUCCESS  48
001111011  273  249  274  250  241  294  272  267 10.791557 0.213792 SUCCESS  49
001111101  272  251  296  257  253  276  276  257 10.511548 0.230940 SUCCESS  50
001111111  264  246  226  259  263  257  257  284  7.670380 0.466312 SUCCESS  51
010000011  237  255  251  275  228  220  269  271 13.164448 0.106315 SUCCESS  52
010000111  272  257  272  249  227  247  229  303 17.808156 0.022712 SUCCESS  53
010001011  281  247  285  263  267  261  227  258 10.279552 0.245951 SUCCESS  54
010001111  242  243  252  274  283  250  246  252  6.426597 0.599560 SUCCESS  55
010010011  246  262  253  250  274  269  252  258  2.743639 0.949402 SUCCESS  56
010010111  253  261  250  246  289  260  266  257  5.423506 0.711499 SUCCESS  57
010011011  259  277  248  246  257  263  282  234  7.292583 0.505419 SUCCESS  58
010011111  264  255  281  263  235  249  273  273  7.118554 0.523897 SUCCESS  59
010100011  235  239  258  268  258  261  251  266  4.216016 0.837127 SUCCESS  60
010100111  259  245  302  251  222  265  261  256 14.203706 0.076608 SUCCESS  61
010101011  251  260  235  235  236  271  255  231  9.063367 0.336979 SUCCESS  62
010101111  247  255  247  262  255  245  258  239  2.639802 0.954893 SUCCESS  63
010110011  296  268  269  248  260  236  263  250  9.836100 0.276719 SUCCESS  64
010110111  238  247  251  259  234  289  256  253  8.239345 0.410446 SUCCESS  65
010111011  242  281  248  268  236  257  294  242 12.309300 0.137928 SUCCESS  66
010111111  264  268  272  267  263  252  244  223  7.581287 0.475401 SUCCESS  67
011000111  270  273  249  261  253  284  250  276  6.952086 0.541811 SUCCESS  68
011001111  292  262  255  243  260  279  264  252  8.354272 0.399651 SUCCESS  69
011010111  247  250  283  266  251  258  252  260  3.994101 0.857655 SUCCESS  70
011011111  227  258  250  250  267  245  263  254  5.027814 0.754599 SUCCESS  71
011101111  247  248  232  257  250  250  272  244  5.009920 0.756515 SUCCESS  72
011111111  270  257  242  252  286  257  261  272  6.231902 0.621273 SUCCESS  73
100000000  255  240  300  252  246  274  270  276 12.774679 0.119841 SUCCESS  74
100010000  234  246  248  269  269  236  237  273  8.358430 0.399263 SUCCESS  75
100100000  269  211  264  266  261  243  251  230 13.332428 0.100912 SUCCESS  76
100101000  238  267  258  261  277  228  258  264  7.121326 0.523601 SUCCESS  77
100110000  284  237  234  252  249  244  238  248  9.226180 0.323577 SUCCESS  78
100111000  253  265  234  257  273  285  281  245  9.715502 0.285564 SUCCESS  79
101000000  253  242  256  254  244  237  291  276  9.420119 0.308103 SUCCESS  80
101000100  279  294  242  278  287  250  266  268 15.257078 0.054335 SUCCESS  81
101001000  251  265  253  254  235  256  258  231  4.978038 0.759921 SUCCESS  82
101001100  284  246  262  269  252  231  269  242  8.428369 0.392782 SUCCESS  83
101010000  242  275  256  291  260  242  284  274 12.219576 0.141673 SUCCESS  84
101010100  275  264  232  282  261  244  259  265  7.681722 0.465162 SUCCESS  85
101011000  244  251  256  264  258  279  244  275  5.043062 0.752964 SUCCESS  86
101011100  261  252  263  250  276  241  255  246  3.458909 0.902355 SUCCESS  87
101100000  275  247  263  242  256  275  278  304 15.116947 0.056911 SUCCESS  88
101100100  270  234  266  269  258  276  270  250  6.223333 0.622231 SUCCESS  89
101101000  254  264  263  297  250  261  272  269  8.897529 0.351014 SUCCESS  90
101101100  285  267  237  241  256  278  245  272  9.593014 0.294760 SUCCESS  91
101110000  281  228  242  229  272  261  274  257 11.878827 0.156693 SUCCESS  92
101110100  247  254  247  257  244  266  277  248  3.732617 0.880406 SUCCESS  93
101111000  285  274  241  263  274  288  225  271 15.743627 0.046200 SUCCESS  94
101111100  238  246  278  262  266  263  266  252  4.793045 0.779449 SUCCESS  95
110000000  281  268  254  248  239  251  241  286  9.107472 0.333311 SUCCESS  96
110000010  237  270  241  254  253  231  273  279  9.071432 0.336306 SUCCESS  97
110000100  255  279  266  243  254  266  228  261  6.895631 0.547934 SUCCESS  98
110001000  229  253  270  235  283  255  246  254  9.005273 0.341851 SUCCESS  99
110001010  269  265  289  262  239  254  228  241 10.806553 0.212903 SUCCESS 100
110010000  253  239  270  270  267  261  246  263  3.897572 0.866245 SUCCESS 101
110010010  285  254  261  279  273  244  279  258  9.212444 0.324693 SUCCESS 102
110010100  232  249  261  240  267  243  264  260  5.278083 0.727483 SUCCESS 103
110011000  275  241  250  245  255  246  237  252  5.114892 0.745229 SUCCESS 104
110011010  256  264  271  264  252  241  246  231  5.416323 0.712292 SUCCESS 105
110100000  254  251  249  250  225  233  277  277 10.157442 0.254149 SUCCESS 106
110100010  276  261  259  262  273  264  263  280  5.495083 0.703585 SUCCESS 107
110100100  241  254  259  244  231  253  253  236  6.054723 0.641102 SUCCESS 108
110101000  231  269  258  285  241  240  239  295 15.816339 0.045086 SUCCESS 109
110101010  263  264  245  269  268  259  268  256  2.658452 0.953932 SUCCESS 110
110101100  253  254  245  240  256  246  260  253  2.244488 0.972584 SUCCESS 111
110110000  260  242  246  243  248  303  274  282 14.950353 0.060118 SUCCESS 112
110110010  260  231  263  256  244  257  257  252  3.552665 0.895064 SUCCESS 113
110110100  257  256  266  287  243  255  273  258  5.973568 0.650193 SUCCESS 114
110111000  265  248  259  241  244  268  252  252  2.900530 0.940444 SUCCESS 115
110111010  252  253  265  252  264  248  270  255  1.767137 0.987337 SUCCESS 116
110111100  285  299  247  250  242  255  237  269 14.117888 0.078744 SUCCESS 117
111000000  284  261  248  246  252  264  226  235  9.786449 0.280336 SUCCESS 118
111000010  271  238  260  269  260  275  246  265  5.076961 0.749320 SUCCESS 119
111000100  244  256  260  232  276  258  248  258  4.941367 0.763824 SUCCESS 120
111000110  236  247  269  243  272  265  244  261  5.393640 0.714793 SUCCESS 121
111001000  252  237  274  271  266  256  236  240  6.852785 0.552596 SUCCESS 122
111001010  243  284  275  243  267  239  285  238 12.237470 0.140919 SUCCESS 123
111001100  253  231  237  259  253  235  243  265  7.160265 0.519444 SUCCESS 124
111010000  239  258  274  243  234  219  251  276 12.574186 0.127365 SUCCESS 125
111010010  256  242  269  248  245  280  262  240  5.749133 0.675309 SUCCESS 126
111010100  225  263  257  257  260  263  243  289  9.388363 0.310600 SUCCESS 127
111010110  232  272  263  255  268  265  262  253  4.567098 0.802683 SUCCESS 128
111011000  224  246  257  252  256  302  262  253 13.307350 0.101703 SUCCESS 129
111011010  263  235  275  251  249  252  276  248  5.669364 0.684212 SUCCESS 130
111011100  266  245  240  234  235  280  276  238 11.036281 0.199652 SUCCESS 131
111100000  266  291  244  252  272  243  237  254  9.138598 0.330739 SUCCESS 132
111100010  249  264  260  252  274  269  235  274  5.551917 0.697282 SUCCESS 133
111100100  268  254  286  268  259  251  265  254  5.071542 0.749903 SUCCESS 134
111100110  255  240  251  269  263  210  277  239 13.672294 0.090717 SUCCESS 135
111101000  250  258  277  252  247  229  252  264  5.674909 0.683594 SUCCESS 136
111101010  258  262  231  244  263  275  272  260  5.953657 0.652423 SUCCESS 137
111101100  246  257  259  245  261  269  265  246  2.451281 0.963964 SUCCESS 138
111101110  268  250  235  246  261  284  280  250  8.543675 0.382239 SUCCESS 139
111110000  261  247  251  248  254  249  260  288  5.162400 0.740086 SUCCESS 140
111110010  277  253  302  264  262  244  265  246 11.814937 0.159654 SUCCESS 141
111110100  285  262  266  269  249  239  263  246  6.471585 0.594561 SUCCESS 142
