		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001000011  261  266  271  268  248  238  269  255  4.254048 0.833506 SUCCESS  30
001000101  265  275  261  249  260  276  221  304 18.032205 0.020986 SUCCESS  31
001000111  261  247  261  262  266  264  286  233  7.115159 0.524260 SUCCESS  32
001001011  238  286  271  239  242  251  270  238 10.014528 0.264008 SUCCESS  33
001001101  237  254  259  241  273  274  234  240  7.882331 0.445048 SUCCESS  34
001001111  256  254  255  255  226  233  275  265  7.580185 0.475514 SUCCESS  35
001010011  240  249  264  230  279  275  225  276 13.315917 0.101432 SUCCESS  36
001010101  254  239  260  242  235  259  227  259  7.283720 0.506354 SUCCESS  37
001010111  254  284  252  276  231  270  267  252  8.740159 0.364688 SUCCESS  38
001011011  255  263  251  273  251  285  240  271  6.918316 0.545471 SUCCESS  39
001011101  260  246  247  251  227  253  257  241  5.236119 0.732067 SUCCESS  40
001011111  223  258  275  250  253  272  260  244  7.735740 0.459700 SUCCESS  41
001100101  269  251  276  273  261  284  244  272  8.462887 0.389607 SUCCESS  42
001100111  285  256  255  250  266  271  252  257  4.934856 0.764516 SUCCESS  43
001101011  210  247  242  254  251  279  263  259 12.152154 0.144543 SUCCESS  44
001101101  271  289  244  252  260  235  249  281 10.529427 0.229814 SUCCESS  45
001101111  286  238  255  232  266  240  256  246  9.115538 0.332643 SUCCESS  46
001110101  223  271  231  277  252  284  289  274 18.564276 0.017372 SUCCESS  47
001110111  251  255  245  261  242  270  243  286  6.598619 0.580491 SUCCESS  48
001111011  236  257  245  221  260  253  277  260  9.001144 0.342199 SUCCESS  49
001111101  253  267  272  247  235  250  247  244  4.719074 0.787136 SUCCESS  50
001111111  266  241  238  236  277  237  248  263  7.930058 0.440332 SUCCESS  51
010000011  244  243  239  262  256  237  251  295 10.280185 0.245909 SUCCESS  52
010000111  274  260  250  264  245  251  266  229  5.716043 0.679005 SUCCESS  53
010001011  265  255  237  291  254  265  246  272  8.525892 0.383853 SUCCESS  54
010001111  259  252  257  249  244  264  263  228  4.505058 0.808927 SUCCESS  55
010010011  240  269  288  259  268  260  256  245  7.030942 0.533298 SUCCESS  56
010010111  245  245  269  247  243  269  279  241  6.398745 0.602659 SUCCESS  57
010011011  241  242  274  249  291  284  226  237 16.419705 0.036752 SUCCESS  58
010011111  252  266  257  239  260  250  253  271  2.795967 0.946502 SUCCESS  59
010100011  274  278  268  259  257  259  271  244  5.421978 0.711668 SUCCESS  60
010100111  235  247  285  235  269  257  242  274 10.076271 0.259713 SUCCESS  61
010101011  245  254  268  237  240  233  219  284 14.407584 0.071741 SUCCESS  62
010101111  258  254  255  292  242  251  264  245  6.914781 0.545855 SUCCESS  63
010110011  286  228  243  247  273  276  267  262 11.236624 0.188649 SUCCESS  64
010110111  248  241  249  280  277  256  251  286  9.217180 0.324308 SUCCESS  65
010111011  256  256  260  238  214  262  267  240 10.162760 0.253788 SUCCESS  66
010111111  240  239  264  274  252  243  246  280  7.247230 0.510209 SUCCESS  67
011000111  253  268  252  261  254  241  244  242  3.078670 0.929324 SUCCESS  68
011001111  274  247  236  253  261  249  263  251  3.885109 0.867338 SUCCESS  69
011010111  241  254  280  256  247  273  276  265  6.696473 0.569707 SUCCESS  70
011011111  279  260  255  239  267  246  240  257  5.304427 0.724598 SUCCESS  71
011101111  249  237  244  280  251  261  237  271  7.133089 0.522344 SUCCESS  72
011111111  255  240  263  243  269  236  237  271  6.581574 0.582374 SUCCESS  73
100000000  259  236  271  235  258  235  238  230 10.170967 0.253231 SUCCESS  74
100010000  252  263  276  303  253  253  258  251 11.001649 0.201606 SUCCESS  75
100100000  253  255  272  257  261  231  251  257  3.808720 0.873956 SUCCESS  76
100101000  250  259  256  258  212  255  234  231 12.493316 0.130513 SUCCESS  77
100110000  255  227  243  231  283  262  244  265 10.605311 0.225081 SUCCESS  78
100111000  263  270  241  271  255  242  261  276  5.325134 0.722327 SUCCESS  79
101000000  265  236  252  238  277  263  252  243  6.041675 0.642564 SUCCESS  80
101000100  245  270  263  258  274  244  257  246  3.795084 0.875122 SUCCESS  81
101001000  250  256  255  264  279  251  279  268  5.372483 0.717123 SUCCESS  82
101001100  282  258  242  265  273  264  239  256  6.464528 0.595345 SUCCESS  83
101010000  240  253  257  223  247  242  269  278  9.227407 0.323477 SUCCESS  84
101010100  249  252  269  265  255  253  287  234  7.153543 0.520161 SUCCESS  85
101011000  241  257  253  242  255  253  271  242  3.478543 0.900849 SUCCESS  86
101011100  253  285  249  282  255  253  251  268  7.092937 0.526640 SUCCESS  87
101100000  267  233  273  254  264  268  268  244  5.817053 0.667716 SUCCESS  88
101100100  250  230  230  261  237  242  269  258  8.649629 0.372709 SUCCESS  89
101101000  262  257  239  281  265  248  263  257  4.633341 0.795949 SUCCESS  90
101101100  250  248  247  251  225  276  263  256  6.525260 0.588607 SUCCESS  91
101110000  259  265  242  250  267  260  253  285  5.293063 0.725843 SUCCESS  92
101110100  244  263  266  268  232  290  282  268 12.084983 0.147452 SUCCESS  93
101111000  219  236  245  259  285  265  227  252 14.853038 0.062067 SUCCESS  94
101111100  255  273  250  241  251  263  276  255  4.147483 0.843578 SUCCESS  95
110000000  252  258  271  247  266  249  248  231  4.699755 0.789132 SUCCESS  96
110000010  269  246  266  248  269  253  238  254  3.793316 0.875273 SUCCESS  97
110000100  241  244  245  268  267  253  262  236  4.844452 0.774065 SUCCESS  98
110001000  270  272  258  275  260  260  269  260  4.187382 0.839834 SUCCESS  99
110001010  232  262  263  247  260  263  269  243  4.625134 0.796787 SUCCESS 100
110010000  276  231  263  248  259  212  280  291 19.734856 0.011387 SUCCESS 101
110010010  243  238  245  254  240  253  239  234  6.678038 0.571734 SUCCESS 102
110010100  264  257  278  266  251  260  231  280  7.645336 0.468858 SUCCESS 103
110011000  268  281  246  247  268  261  249  253  4.758720 0.783026 SUCCESS 104
110011010  244  247  249  272  278  281  268  250  7.354680 0.498893 SUCCESS 105
110100000  264  229  231  247  265  255  242  243  7.853543 0.447906 SUCCESS 106
110100010  264  273  251  270  267  247  258  261  3.257962 0.917142 SUCCESS 107
110100100  234  258  288  259  277  282  286  256 14.306574 0.074116 SUCCESS 108
110101000  237  257  259  241  241  271  281  263  6.949755 0.542063 SUCCESS 109
110101010  240  267  277  260  260  227  279  259  9.008720 0.341561 SUCCESS 110
110101100  242  239  228  245  256  272  262  245  7.277407 0.507020 SUCCESS 111
110110000  242  274  242  243  267  268  289  238 10.357457 0.240828 SUCCESS 112
110110010  242  242  252  252  243  256  248  244  3.227659 0.919269 SUCCESS 113
110110100  262  260  255  264  254  259  243  258  1.225134 0.996387 SUCCESS 114
110111000  257  262  249  249  259  263  228  279  6.084604 0.637755 SUCCESS 115
110111010  237  256  273  255  233  261  278  267  7.314654 0.503095 SUCCESS 116
110111100  255  222  245  243  271  249  240  254  7.995336 0.433926 SUCCESS 117
111000000  254  267  263  267  256  240  227  246  6.024755 0.644459 SUCCESS 118
111000010  249  255  244  270  276  247  253  253  3.591801 0.891949 SUCCESS 119
111000100  254  266  242  271  238  256  234  243  6.063139 0.640159 SUCCESS 120
111000110  262  270  265  265  246  250  254  271  3.071094 0.929817 SUCCESS 121
111001000  263  251  258  282  252  202  262  291 19.989528 0.010376 SUCCESS 122
111001010  260  268  272  249  247  253  212  275 11.521725 0.173853 SUCCESS 123
111001100  271  256  260  270  275  269  265  266  4.648998 0.794348 SUCCESS 124
111010000  264  262  248  273  252  270  260  244  3.336498 0.911502 SUCCESS 125
111010010  253  241  226  258  250  253  261  253  4.910488 0.767099 SUCCESS 126
111010100  252  262  274  247  254  270  268  254  3.256700 0.917231 SUCCESS 127
111010110  255  231  227  241  268  263  272  270  9.439781 0.306564 SUCCESS 128
111011000  236  269  238  237  277  266  256  220 12.482710 0.130931 SUCCESS 129
111011010  257  263  270  248  260  244  269  236  4.197861 0.838845 SUCCESS 130
111011100  231  265  260  248  241  256  228  266  7.649882 0.468396 SUCCESS 131
111100000  257  257  264  252  251  227  234  264  6.039149 0.642846 SUCCESS 132
111100010  244  265  254  266  242  288  245  252  6.813139 0.556921 SUCCESS 133
111100100  251  243  269  247  256  250  249  275  3.594957 0.891696 SUCCESS 134
111100110  269  228  268  259  256  250  263  242  5.602407 0.691670 SUCCESS 135
111101000  286  274  243  241  260  274  243  254  8.613518 0.375940 SUCCESS 136
111101010  250  258  268  243  262  264  270  245  3.112634 0.927091 SUCCESS 137
111101100  233  249  255  235  249  274  282  254  8.373619 0.397850 SUCCESS 138
111101110  233  263  267  261  252  258  245  272  4.529680 0.806456 SUCCESS 139
111110000  257  286  271  238  233  216  249  249 14.850387 0.062121 SUCCESS 140
111110010  240  262  251  238  254  255  265  268  3.517306 0.897842 SUCCESS 141
111110100  262  266  229  248  260  273  233  248  7.378164 0.496434 SUCCESS 142
111110110  240  230  271  269  256  276  258  252  7.055058 0.530704 SUCCESS 143
111111000  244  286  275  258  252  242  232  263  9.075260 0.335987 SUCCESS 144
111111010  262  237  251  243  279  233  225  270 11.331321 0.183623 SUCCESS 145
111111100  258  243  260  266  254  228  254  259  4.400765 0.819277 SUCCESS 146
111111110  255  240  263  243  269  236  237  271  6.581574 0.582374 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  232  273  272  241  251  259  277  261  7.460866 0.487820 SUCCESS   0
000000011  248  282  251  260  273  251  264  248  4.945084 0.763429 SUCCESS   1
000000101  257  240  252  216  248  268  255  274  9.716422 0.285496 SUCCESS   2
000000111  248  299  240  276  284  238  252  260 14.992053 0.059300 SUCCESS   3
000001001  257  250  262  228  264  261  260  265  4.214023 0.837316 SUCCESS   4
000001011  252  245  273  239  256  252  246  242  4.144074 0.843896 SUCCESS   5
000001101  270  293  236  267  268  247  263  236 11.155563 0.193040 SUCCESS   6
000001111  270  265  247  250  255  241  258  253  2.556447 0.959047 SUCCESS   7
000010001  244  275  267  243  257  251  250  250  3.606700 0.890753 SUCCESS   8
000010011  266  239  252  222  241  256  267  273  8.868695 0.353494 SUCCESS   9
000010101  264  236  259  250  249  256  232  277  6.360488 0.606920 SUCCESS  10
000010111  241  235  256  231  223  258  257  221 14.569957 0.068067 SUCCESS  11
000011001  258  242  220  234  267  263  269  255  9.368695 0.312154 SUCCESS  12
000011011  247  272  249  275  235  256  262  229  7.888013 0.444485 SUCCESS  13
000011101  234  279  273  264  244  248  281  254  8.904680 0.350401 SUCCESS  14
000011111  277  256  248  252  252  256  254  260  2.251397 0.972318 SUCCESS  15
000100011  269  250  269  226  258  256  267  242  6.443063 0.597730 SUCCESS  16
000100101  249  248  274  256  267  228  242  273  7.380437 0.496197 SUCCESS  17
000100111  255  238  257  227  280  269  270  307 19.033215 0.014683 SUCCESS  18
000101001  272  259  259  260  262  263  235  234  5.252028 0.730331 SUCCESS  19
000101011  260  266  281  245  281  246  239  283 10.531952 0.229655 SUCCESS  20
000101101  205  281  264  264  257  290  262  245 18.863139 0.015609 SUCCESS  21
000101111  227  237  275  260  226  238  268  231 14.421473 0.071420 SUCCESS  22
000110011  246  239  238  247  247  249  265  256  4.052912 0.852318 SUCCESS  23
000110101  290  263  269  247  242  245  278  232 11.444705 0.177752 SUCCESS  24
000110111  284  279  266  277  250  236  254  251  9.375892 0.311585 SUCCESS  25
000111001  249  255  235  270  248  262  269  310 15.650765 0.047660 SUCCESS  26
000111011  253  258  264  277  220  255  262  245  7.965917 0.436807 SUCCESS  27
000111101  262  241  246  255  281  263  247  255  4.517432 0.807687 SUCCESS  28
000111111  249  263  237  252  245  272  241  258  4.363771 0.822903 SUCCESS  29
001000011  276  240  227  253  260  257  280  224 12.614276 0.125828 SUCCESS  30
001000101  254  253  288  262  270  229  246  279 10.618316 0.224278 SUCCESS  31
001000111  258  279  240  240  266  255  275  231  8.613644 0.375929 SUCCESS  32
001001011  284  275  268  252  258  267  208  250 15.234099 0.054750 SUCCESS  33
001001101  283  270  270  244  259  261  242  254  6.060993 0.640400 SUCCESS  34
001001111  213  241  270  258  268  269  262  270 11.390286 0.180550 SUCCESS  35
001010011  251  253  257  308  254  266  255  259 11.534225 0.173227 SUCCESS  36
001010101  229  235  260  237  257  248  257  245  6.995967 0.537068 SUCCESS  37
001010111  262  245  261  256  271  256  255  253  1.686245 0.989167 SUCCESS  38
001011011  241  296  217  237  256  267  260  236 17.142685 0.028657 SUCCESS  39
001011101  248  237  252  241  245  252  281  268  6.348493 0.608257 SUCCESS  40
001011111  256  250  252  250  246  231  256  223  7.674250 0.465919 SUCCESS  41
001100101  257  265  234  277  262  245  249  246  5.303417 0.724709 SUCCESS  42
001100111  231  257  255  260  244  265  244  265  4.412760 0.818096 SUCCESS  43
001101011  271  260  274  240  273  240  266  254  5.943190 0.653596 SUCCESS  44
001101101  213  262  247  250  254  257  266  249  8.704806 0.367807 SUCCESS  45
001101111  260  262  249  249  244  259  262  264  1.628417 0.990365 SUCCESS  46
001110101  223  247  266  260  265  269  279  244  8.925892 0.348586 SUCCESS  47
001110111  250  282  259  263  238  254  234  241  7.297609 0.504890 SUCCESS  48
001111011  233  277  244  235  268  262  261  243  7.790791 0.454169 SUCCESS  49
001111101  266  248  254  279  235  253  239  263  5.998619 0.647387 SUCCESS  50
001111111  263  269  265  235  249  266  225  257  7.476397 0.486210 SUCCESS  51
010000011  265  255  237  247  262  261  237  243  4.499882 0.809445 SUCCESS  52
010000111  266  247  254  258  258  269  283  230  7.141548 0.521441 SUCCESS  53
010001011  225  255  274  280  267  253  256  265  8.379175 0.397334 SUCCESS  54
010001111  257  279  234  271  267  246  268  256  6.484604 0.593116 SUCCESS  55
010010011  241  237  275  257  263  236  238  251  7.048240 0.531437 SUCCESS  56
010010111  271  293  247  258  242  259  253  254  7.668316 0.466522 SUCCESS  57
010011011  266  251  268  222  266  282  239  259 10.097609 0.258242 SUCCESS  58
010011111  241  235  261  249  276  283  221  246 12.900513 0.115319 SUCCESS  59
010100011  259  240  277  272  241  250  270  273  6.905311 0.546883 SUCCESS  60
010100111  237  252  243  296  265  261  241  273 11.178291 0.191800 SUCCESS  61
010101011  243  236  250  243  266  238  248  233  7.224882 0.512576 SUCCESS  62
010101111  225  241  260  233  271  247  271  248  9.391422 0.310359 SUCCESS  63
010110011  265  279  243  238  253  243  268  256  5.757205 0.674407 SUCCESS  64
010110111  264  263  257  245  259  255  255  256  0.994705 0.998282 SUCCESS  65
010111011  265  260  237  262  257  251  254  260  2.181574 0.974933 SUCCESS  66
010111111  264  252  272  255  259  228  248  242  5.612634 0.690532 SUCCESS  67
011000111  291  232  246  261  241  261  255  269  9.479806 0.303449 SUCCESS  68
011001111  238  283  245  242  256  232  243  251  8.639149 0.373645 SUCCESS  69
011010111  229  281  270  271  247  273  256  238  9.977912 0.266580 SUCCESS  70
011011111  246  247  237  249  243  250  237  267  5.154553 0.740937 SUCCESS  71
011101111  259  266  247  276  252  258  243  259  3.185361 0.922192 SUCCESS  72
011111111  269  272  251  249  263  243  236  251  4.612382 0.798087 SUCCESS  73
100000000  232  273  272  241  251  259  277  261  7.460866 0.487820 SUCCESS  74
100010000  288  235  220  249  262  289  243  235 18.360235 0.018682 SUCCESS  75
100100000  245  276  254  247  255  309  243  234 16.442306 0.036470 SUCCESS  76
100101000  250  254  238  247  249  213  246  264 10.118316 0.256820 SUCCESS  77
100110000  236  234  264  232  243  245  258  236  8.948998 0.346617 SUCCESS  78
100111000  269  239  251  275  275  254  262  257  5.038644 0.753438 SUCCESS  79
101000000  255  281  236  259  263  237  262  255  5.987887 0.648589 SUCCESS  80
101000100  304  255  259  252  274  273  263  249 12.297104 0.138432 SUCCESS  81
101001000  268  236  278  264  272  261  249  240  6.782331 0.560289 SUCCESS  82
101001100  265  257  250  262  271  258  246  251  2.054048 0.979310 SUCCESS  83
101010000  263  242  258  235  243  266  258  284  7.058720 0.530311 SUCCESS  84
101010100  239  239  251  257  234  250  249  262  4.876397 0.770702 SUCCESS  85
101011000  241  234  263  253  244  234  273  260  6.862887 0.551496 SUCCESS  86
101011100  235  272  253  247  257  268  238  268  5.655311 0.685779 SUCCESS  87
101100000  251  257  244  250  263  239  252  249  2.455185 0.963788 SUCCESS  88
101100100  280  281  279  269  263  280  230  252 13.004806 0.111684 SUCCESS  89
101101000  275  266  257  283  250  267  257  251  5.558846 0.696512 SUCCESS  90
101101100  257  261  220  272  244  266  248  271  8.528164 0.383647 SUCCESS  91
101110000  244  256  253  241  251  266  238  249  3.533089 0.896607 SUCCESS  92
101110100  256  259  253  241  263  296  259  257  7.689402 0.464383 SUCCESS  93
101111000  234  260  261  237  215  258  295  253 16.565286 0.034968 SUCCESS  94
101111100  238  271  265  258  255  257  272  239  4.772609 0.781581 SUCCESS  95
110000000  240  251  257  234  250  225  263  256  7.312129 0.503361 SUCCESS  96
110000010  233  265  261  256  273  261  254  232  6.176144 0.627508 SUCCESS  97
110000100  252  242  281  234  256  236  263  242  7.938139 0.439536 SUCCESS  98
110001000  271  235  234  245  268  263  230  257  8.644831 0.373137 SUCCESS  99
110001010  253  252  266  270  253  249  263  260  1.796220 0.986634 SUCCESS 100
110010000  253  270  224  266  262  272  243  265  7.560488 0.477535 SUCCESS 101
110010010  264  273  267  250  249  268  229  245  6.274377 0.616527 SUCCESS 102
110010100  264  234  225  283  267  238  239  272 13.039149 0.110510 SUCCESS 103
110011000  250  240  223  246  246  259  263  247  6.940159 0.543103 SUCCESS 104
110011010  286  261  264  247  262  277  268  282  9.576144 0.296043 SUCCESS 105
110100000  253  274  265  262  263  240  240  244  4.665791 0.792626 SUCCESS 106
110100010  283  259  267  269  256  279  273  239  8.635993 0.373927 SUCCESS 107
110100100  266  236  281  265  260  262  254  233  7.237508 0.511238 SUCCESS 108
110101000  288  265  263  265  272  265  264  275  8.082457 0.425457 SUCCESS 109
110101010  253  240  241  263  243  240  240  250  5.064907 0.750617 SUCCESS 110
110101100  247  271  258  230  246  223  273  261 10.051649 0.261420 SUCCESS 111
110110000  236  266  243  258  278  268  262  237  6.860614 0.551743 SUCCESS 112
110110010  280  243  244  277  243  278  249  234 10.165664 0.253590 SUCCESS 113
110110100  255  278  244  251  245  261  258  247  3.574629 0.893321 SUCCESS 114
110111000  250  228  245  239  255  231  239  245  9.140917 0.330548 SUCCESS 115
110111010  256  256  253  240  270  282  260  257  4.665917 0.792613 SUCCESS 116
110111100  231  298  260  234  214  273  257  251 20.068947 0.010078 SUCCESS 117
111000000  263  271  222  236  278  257  261  280 11.784351 0.161088 SUCCESS 118
111000010  253  250  275  244  249  244  277  237  6.240033 0.620364 SUCCESS 119
111000100  240  250  248  250  255  244  245  268  3.234351 0.918801 SUCCESS 120
111000110  267  273  249  265  265  242  267  234  5.747230 0.675522 SUCCESS 121
111001000  250  256  230  251  255  274  266  263  4.892558 0.768996 SUCCESS 122
111001010  256  227  237  259  255  248  250  280  7.623745 0.471059 SUCCESS 123
111001100  250  235  232  271  258  264  262  275  7.042306 0.532075 SUCCESS 124
111010000  236  252  266  259  266  266  254  271  3.857331 0.869761 SUCCESS 125
111010010  256  257  273  251  261  244  259  259  2.029806 0.980084 SUCCESS 126
111010100  253  260  247  265  270  274  239  276  5.644957 0.686932 SUCCESS 127
111010110  251  252  259  262  233  262  275  256  4.089149 0.848992 SUCCESS 128
111011000  239  278  282  264  273  269  269  245  9.144326 0.330268 SUCCESS 129
111011010  257  267  277  274  257  255  242  266  4.793821 0.779368 SUCCESS 130
111011100  266  239  259  242  283  233  231  265 10.331574 0.242521 SUCCESS 131
111100000  265  290  263  244  239  235  268  269  9.995084 0.265371 SUCCESS 132
111100010  245  281  236  248  260  252  271  232  8.251649 0.409282 SUCCESS 133
111100100  239  236  263  240  244  263  263  228  8.152533 0.418714 SUCCESS 134
111100110  249  245  239  263  237  252  272  259  4.642432 0.795020 SUCCESS 135
111101000  226  254  263  262  265  247  278  230  9.334478 0.314870 SUCCESS 136
111101010  257  254  228  275  273  260  248  271  7.048745 0.531383 SUCCESS 137
111101100  266  276  271  265  287  267  258  252  7.720967 0.461191 SUCCESS 138
111101110  240  214  262  248  289  254  252  251 13.142685 0.107034 SUCCESS 139
111110000  278  259  267  251  230  228  228  242 12.432205 0.132937 SUCCESS 140
111110010  267  226  254  240  243  256  244  240  7.464907 0.487401 SUCCESS 141
111110100  227  256  255  241  257  249  256  255  4.510614 0.808370 SUCCESS 142
111110110  271  263  291  244  285  259  219  247 15.935235 0.043317 SUCCESS 143
111111000  262  244  252  251  246  239  234  240  5.444452 0.709186 SUCCESS 144
111111010  255  269  242  250  261  274  245  266  3.929048 0.863468 SUCCESS 145
111111100  254  238  259  252  252  232  240  246  5.247104 0.730868 SUCCESS 146
111111110  269  272  251  249  263  243  236  251  4.612382 0.798087 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  283  236  281  235  239  236  261  256 11.750892 0.162669 SUCCESS   0
000000011  260  228  265  274  244  218  276  264 13.157205 0.106554 SUCCESS   1
000000101  254  259  248  245  241  275  270  263  4.158467 0.842550 SUCCESS   2
000000111  258  258  242  268  247  242  272  251  3.659351 0.886477 SUCCESS   3
000001001  226  251  273  303  255  225  234  281 22.197988 0.004562 FAILURE   4
000001011  241  278  260  250  256  258  261  242  3.983594 0.858601 SUCCESS   5
000001101  279  238  251  262  249  270  265  247  5.339023 0.720802 SUCCESS   6
000001111  262  278  246  251  235  218  265  237 12.001018 0.151158 SUCCESS   7
000010001  253  254  235  283  254  263  252  242  5.848998 0.664142 SUCCESS   8
000010011  258  266  269  261  257  247  240  266  2.975765 0.935869 SUCCESS   9
000010101  270  252  245  266  248  289  264  276  8.290664 0.405605 SUCCESS  10
000010111  271  270  270  261  259  267  262  256  3.273240 0.916059 SUCCESS  11
000011001  232  253  295  236  247  227  237  292 20.541801 0.008470 FAILURE  12
000011011  272  219  255  249  272  263  278  240 10.989907 0.202272 SUCCESS  13
000011101  253  279  255  246  267  302  253  276 13.283215 0.102469 SUCCESS  14
000011111  274  271  270  243  240  249  286  266  8.972104 0.344655 SUCCESS  15
000100011  247  252  249  241  261  281  268  222  9.374377 0.311705 SUCCESS  16
000100101  238  253  240  299  279  259  252  259 12.129175 0.145533 SUCCESS  17
000100111  256  261  268  269  292  243  266  273  8.866675 0.353668 SUCCESS  18
000101001  254  253  253  253  264  262  251  224  4.763392 0.782540 SUCCESS  19
000101011  256  237  244  260  230  249  258  250  5.187887 0.737319 SUCCESS  20
000101101  267  277  235  247  275  233  269  253  8.695967 0.368589 SUCCESS  21
000101111  272  276  265  245  264  261  239  254  5.013644 0.756117 SUCCESS  22
000110011  240  261  297  245  240  240  239  266 12.054048 0.148809 SUCCESS  23
000110101  257  265  233  260  274  266  221  269  9.878417 0.273663 SUCCESS  24
000110111  257  233  267  239  237  252  280  238  8.951902 0.346370 SUCCESS  25
000111001  257  265  254  254  267  229  233  225  9.810109 0.278608 SUCCESS  26
000111011  254  256  286  263  257  276  239  262  6.789528 0.559502 SUCCESS  27
000111101  246  244  260  292  272  239  240  230 12.251397 0.140335 SUCCESS  28
000111111  281  244  232  259  255  267  279  282 10.838771 0.211003 SUCCESS  29
001000011  276  258  251  253  263  250  242  249  3.102281 0.927776 SUCCESS  30
001000101  268  260  234  261  281  286  255  220 14.107205 0.079014 SUCCESS  31
001000111  253  237  243  240  239  254  250  241  5.439023 0.709786 SUCCESS  32
001001011  244  267  226  288  265  249  248  256  9.627659 0.292138 SUCCESS  33
001001101  255  258  255  265  247  277  246  248  3.123619 0.926362 SUCCESS  34
001001111  269  257  258  252  238  250  289  281  9.153291 0.329530 SUCCESS  35
001010011  234  228  264  252  255  270  244  233  8.953038 0.346273 SUCCESS  36
001010101  265  267  239  272  276  256  252  285  8.105058 0.423276 SUCCESS  37
001010111  225  237  251  253  257  239  273  261  7.912634 0.442051 SUCCESS  38
001011011  271  233  235  253  250  236  263  263  7.016675 0.534835 SUCCESS  39
001011101  247  270  251  268  268  260  254  261  2.569579 0.958407 SUCCESS  40
001011111  246  265  243  255  255  264  223  236  7.689276 0.464396 SUCCESS  41
001100101  225  266  297  221  262  233  243  257 18.992432 0.014900 SUCCESS  42
001100111  269  256  271  216  246  258  258  268  9.073998 0.336092 SUCCESS  43
001101011  260  246  235  236  252  243  226  259  8.275387 0.407042 SUCCESS  44
001101101  261  232  272  270  245  245  258  259  5.284099 0.726824 SUCCESS  45
001101111  224  225  251  247  240  265  282  250 12.678796 0.123390 SUCCESS  46
001110101  258  249  266  261  246  282  258  251  3.974629 0.859405 SUCCESS  47
001110111  247  241  264  226  259  258  234  256  7.131447 0.522519 SUCCESS  48
001111011  235  258  260  273  244  268  255  258  4.214528 0.837268 SUCCESS  49
001111101  244  275  294  249  268  236  298  277 19.191548 0.013868 SUCCESS  50
001111111  269  244  238  266  263  261  278  276  6.854427 0.552417 SUCCESS  51
010000011  262  243  253  277  256  250  272  285  7.230563 0.511973 SUCCESS  52
010000111  266  288  264  276  268  262  239  263  8.518947 0.384485 SUCCESS  53
010001011  251  271  265  240  267  267  264  250  3.756952 0.878359 SUCCESS  54
010001111  255  229  223  253  269  267  274  260  9.929048 0.270041 SUCCESS  55
010010011  282  253  246  253  238  279  244  254  7.252659 0.509634 SUCCESS  56
010010111  253  278  236  282  250  223  235  268 13.245589 0.103674 SUCCESS  57
010011011  235  241  239  261  245  264  249  267  5.388013 0.715413 SUCCESS  58
010011111  281  246  283  229  241  261  278  251 11.889654 0.156196 SUCCESS  59
010100011  252  266  244  251  252  276  263  244  3.612129 0.890315 SUCCESS  60
010100111  261  241  258  250  247  274  250  227  6.346473 0.608483 SUCCESS  61
010101011  262  259  251  272  261  254  248  274  3.006195 0.933968 SUCCESS  62
010101111  239  241  236  258  251  237  253  288  9.436750 0.306801 SUCCESS  63
010110011  222  251  254  261  249  250  248  245  5.971220 0.650456 SUCCESS  64
010110111  258  254  249  253  255  263  260  245  1.020841 0.998113 SUCCESS  65
010111011  254  255  250  260  259  251  259  276  2.022230 0.980323 SUCCESS  66
010111111  250  281  248  259  244  249  239  241  5.817558 0.667660 SUCCESS  67
011000111  272  221  286  258  278  249  265  244 12.702154 0.122517 SUCCESS  68
011001111  254  263  264  254  246  282  262  259  3.810614 0.873793 SUCCESS  69
011010111  277  257  229  225  253  250  233  256 10.924755 0.205999 SUCCESS  70
011011111  224  251  262  251  243  232  255  259  7.526397 0.481043 SUCCESS  71
011101111  262  288  241  223  246  259  247  272 11.392685 0.180426 SUCCESS  72
011111111  271  228  254  268  250  224  258  288 13.110235 0.108113 SUCCESS  73
100000000  283  236  281  235  239  236  261  256 11.750892 0.162669 SUCCESS  74
100010000  267  255  268  277  269  260  273  278  6.739781 0.564951 SUCCESS  75
100100000  246  261  260  263  244  259  246  263  1.987129 0.981404 SUCCESS  76
