		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000000001  226  268  296  250  236  254  249  245 13.144452 0.106975 SUCCESS   0
000000011  259  258  280  243  253  268  234  235  7.415917 0.492493 SUCCESS   1
000000101  260  248  273  239  243  245  245  250  4.458973 0.813524 SUCCESS   2
000000111  252  280  275  250  259  255  259  238  5.384351 0.715816 SUCCESS   3
000001001  229  288  279  249  252  244  268  237 12.104806 0.146589 SUCCESS   4
000001011  238  241  262  252  221  265  245  255  8.189276 0.415203 SUCCESS   5
000001101  297  251  287  252  251  267  237  241 13.802407 0.087063 SUCCESS   6
000001111  252  249  260  245  245  279  265  247  4.096220 0.848339 SUCCESS   7
000010001  246  264  246  259  262  253  248  255  1.545589 0.991925 SUCCESS   8
000010011  255  287  266  233  262  247  255  256  6.906700 0.546732 SUCCESS   9
000010101  275  245  266  253  242  250  274  252  4.700134 0.789092 SUCCESS  10
000010111  232  255  272  259  237  273  263  271  7.137129 0.521912 SUCCESS  11
000011001  263  253  251  248  249  253  258  264  1.101902 0.997519 SUCCESS  12
000011011  283  259  265  268  271  301  255  236 14.613392 0.067113 SUCCESS  13
000011101  261  256  227  274  280  228  268  234 12.837887 0.117550 SUCCESS  14
000011111  250  231  225  250  255  274  265  255  8.338013 0.401168 SUCCESS  15
000100011  249  267  255  248  256  261  255  267  1.544705 0.991940 SUCCESS  16
000100101  244  251  289  246  222  260  267  242 11.499629 0.174964 SUCCESS  17
000100111  244  266  261  237  255  245  255  255  3.042685 0.931650 SUCCESS  18
000101001  272  254  249  255  252  265  270  278  4.397861 0.819563 SUCCESS  19
000101011  245  236  239  252  248  258  277  260  5.454427 0.708084 SUCCESS  20
000101101  267  247  264  238  251  232  234  269  7.444705 0.489498 SUCCESS  21
000101111  248  246  259  279  239  258  254  260  4.100387 0.847954 SUCCESS  22
000110011  265  240  244  246  264  233  253  252  4.838013 0.774741 SUCCESS  23
000110101  260  259  261  259  255  263  235  255  2.226144 0.973282 SUCCESS  24
000110111  278  270  216  276  238  259  253  249 12.406952 0.133949 SUCCESS  25
000111001  255  248  264  274  273  245  262  273  4.805816 0.778115 SUCCESS  26
000111011  253  260  252  273  275  236  281  256  6.938139 0.543322 SUCCESS  27
000111101  262  255  259  264  266  239  289  232  8.745715 0.364199 SUCCESS  28
000111111  256  228  216  251  259  286  274  271 15.623366 0.048099 SUCCESS  29
001000011  244  273  276  276  296  281  242  247 15.101902 0.057194 SUCCESS  30
001000101  217  263  224  271  296  259  242  238 19.987129 0.010385 SUCCESS  31
001000111  255  264  258  273  254  259  286  272  6.178922 0.627198 SUCCESS  32
001001011  276  253  268  239  235  248  235  237  8.675639 0.370393 SUCCESS  33
001001101  220  295  254  270  287  256  260  302 24.698998 0.001748 FAILURE  34
001001111  251  299  250  242  250  242  246  246 10.251776 0.247797 SUCCESS  35
001010011  250  239  257  258  237  263  269  268  4.253670 0.833542 SUCCESS  36
001010101  270  285  281  281  249  261  241  266 10.863392 0.209560 SUCCESS  37
001010111  255  236  265  245  276  261  274  289  9.869326 0.274318 SUCCESS  38
001011011  262  236  280  272  254  201  257  234 19.314654 0.013264 SUCCESS  39
001011101  223  256  255  277  243  228  264  260 10.354301 0.241034 SUCCESS  40
001011111  239  242  247  245  233  254  267  254  5.425892 0.711236 SUCCESS  41
001100101  261  270  258  239  243  245  249  272  4.479427 0.811488 SUCCESS  42
001100111  261  236  258  239  254  257  226  224 10.683215 0.220303 SUCCESS  43
001101011  252  281  253  284  228  248  227  266 13.021094 0.111126 SUCCESS  44
001101101  242  280  264  252  272  291  257  269 10.123114 0.256491 SUCCESS  45
001101111  268  289  237  250  271  281  264  272 11.323745 0.184021 SUCCESS  46
001110101  245  239  242  260  269  242  243  247  4.990286 0.758614 SUCCESS  47
001110111  245  263  250  260  261  245  276  275  4.565033 0.802892 SUCCESS  48
001111011  270  270  266  267  260  260  294  263  8.651271 0.372563 SUCCESS  49
001111101  269  269  260  251  261  252  253  247  2.062382 0.979039 SUCCESS  50
001111111  268  239  225  271  252  242  257  262  7.543442 0.479287 SUCCESS  51
010000011  276  244  250  222  240  228  271  242 12.907710 0.115065 SUCCESS  52
010000111  244  255  272  272  296  232  254  269 12.151271 0.144581 SUCCESS  53
010001011  246  248  239  241  310  239  235  227 20.860740 0.007527 FAILURE  54
010001111  280  232  238  275  271  266  302  265 17.622356 0.024243 SUCCESS  55
010010011  249  279  286  249  280  249  268  287 13.172104 0.106064 SUCCESS  56
010010111  244  256  239  240  240  243  261  256  4.593316 0.800026 SUCCESS  57
010011011  211  293  254  246  265  292  263  283 22.847861 0.003565 FAILURE  58
010011111  259  248  259  259  232  239  246  251  4.360740 0.823199 SUCCESS  59
010100011  262  261  254  279  245  249  248  236  4.959856 0.761858 SUCCESS  60
010100111  272  240  258  240  248  250  279  269  6.344452 0.608708 SUCCESS  61
010101011  251  269  266  284  233  272  233  263  9.865538 0.274591 SUCCESS  62
010101111  254  254  249  256  251  261  260  253  0.532079 0.999831 SUCCESS  63
010110011  239  250  238  261  245  276  231  254  7.362887 0.498033 SUCCESS  64
010110111  248  253  260  280  209  245  256  230 14.823872 0.062662 SUCCESS  65
010111011  262  286  246  252  256  241  232  230 10.212760 0.250409 SUCCESS  66
010111111  276  250  228  251  263  239  266  246  7.200387 0.515175 SUCCESS  67
011000111  277  281  244  263  246  257  258  269  6.199882 0.624853 SUCCESS  68
011001111  282  263  251  249  246  280  256  265  6.292432 0.614511 SUCCESS  69
011010111  271  257  282  259  266  250  217  268 10.960361 0.203955 SUCCESS  70
011011111  250  287  262  250  251  267  261  263  5.213518 0.734530 SUCCESS  71
011101111  266  283  242  262  251  218  290  285 18.297104 0.019106 SUCCESS  72
011111111  275  257  247  239  256  253  272  257  4.033341 0.854103 SUCCESS  73
100000000  226  268  296  250  236  254  249  245 13.144452 0.106975 SUCCESS  74
100010000  255  252  287  233  256  233  262  262  8.516170 0.384738 SUCCESS  75
100100000  236  252  262  236  238  238  234  230 10.732079 0.217347 SUCCESS  76
100101000  278  263  258  258  235  248  226  246  8.262129 0.408293 SUCCESS  77
100110000  285  244  267  277  249  276  250  270  9.010866 0.341380 SUCCESS  78
100111000  280  218  263  245  233  269  249  245 12.349755 0.136268 SUCCESS  79
101000000  247  267  252  253  262  242  244  227  5.827533 0.666544 SUCCESS  80
101000100  243  266  261  232  257  259  272  279  6.729932 0.566031 SUCCESS  81
101001000  230  247  269  260  273  256  245  256  5.461119 0.707344 SUCCESS  82
101001100  242  250  250  265  252  250  231  264  4.398493 0.819501 SUCCESS  83
101010000  234  259  248  250  232  256  257  258  4.736624 0.785319 SUCCESS  84
101010100  259  268  281  268  264  239  248  263  5.613392 0.690447 SUCCESS  85
101011000  251  270  217  239  241  256  239  267 10.763139 0.215485 SUCCESS  86
101011100  251  242  258  282  248  247  257  281  6.757836 0.562972 SUCCESS  87
101100000  276  251  257  281  292  280  272  213 20.324503 0.009176 FAILURE  88
101100100  242  246  267  280  251  270  226  245  9.027659 0.339968 SUCCESS  89
101101000  266  275  241  245  294  257  234  259 11.093821 0.196440 SUCCESS  90
101101100  273  244  243  246  278  241  274  248  7.268568 0.507953 SUCCESS  91
101110000  254  267  299  277  238  255  270  264 12.130816 0.145462 SUCCESS  92
101110100  250  243  255  258  252  236  264  274  4.094957 0.848456 SUCCESS  93
101111000  249  240  269  261  244  269  275  292  9.982205 0.266277 SUCCESS  94
101111100  228  247  282  285  250  276  273  277 14.344200 0.073223 SUCCESS  95
110000000  260  272  279  251  240  276  253  236  7.642811 0.469115 SUCCESS  96
110000010  236  257  259  279  266  247  266  244  5.511877 0.701724 SUCCESS  97
110000100  257  273  238  215  238  277  253  256 12.394831 0.134438 SUCCESS  98
110001000  248  260  269  253  258  245  273  262  2.863139 0.942650 SUCCESS  99
110001010  259  244  252  256  250  269  271  275  3.882331 0.867581 SUCCESS 100
110010000  252  258  265  258  244  262  232  242  4.266296 0.832334 SUCCESS 101
110010010  268  254  252  276  256  244  243  248  3.801144 0.874604 SUCCESS 102
110010100  264  252  249  248  278  259  269  253  3.493947 0.899659 SUCCESS 103
110011000  267  243  238  287  264  268  262  262  7.500387 0.483727 SUCCESS 104
110011010  232  253  257  257  235  234  260  267  6.655942 0.574167 SUCCESS 105
110100000  259  265  254  238  254  245  269  254  2.891675 0.940970 SUCCESS 106
110100010  248  268  252  242  267  268  275  265  4.558215 0.803581 SUCCESS 107
110100100  254  251  271  256  272  229  224  271 10.050008 0.261534 SUCCESS 108
110101000  255  260  245  250  267  258  246  242  2.400892 0.966192 SUCCESS 109
110101010  240  252  266  271  248  250  240  260  3.912508 0.864930 SUCCESS 110
110101100  242  250  221  262  257  261  239  241  8.204680 0.413736 SUCCESS 111
110110000  265  233  254  250  276  266  273  242  6.607457 0.579515 SUCCESS 112
110110010  248  245  264  274  239  275  246  246  5.748114 0.675423 SUCCESS 113
110110100  248  261  234  244  299  253  223  257 14.804427 0.063062 SUCCESS 114
110111000  243  278  265  259  235  259  278  248  7.036498 0.532700 SUCCESS 115
110111010  238  262  226  255  267  271  251  236  8.204806 0.413724 SUCCESS 116
110111100  245  265  231  255  251  266  270  257  4.645462 0.794710 SUCCESS 117
111000000  251  261  298  230  237  252  257  255 11.591043 0.170404 SUCCESS 118
111000010  246  253  251  248  245  258  256  271  2.211624 0.973827 SUCCESS 119
111000100  266  267  264  243  263  256  275  259  3.532962 0.896616 SUCCESS 120
111000110  285  252  251  258  228  235  257  250  8.674755 0.370472 SUCCESS 121
111001000  246  253  229  276  298  255  274  236 15.060993 0.057970 SUCCESS 122
111001010  261  257  249  226  289  264  271  274 10.821599 0.212014 SUCCESS 123
111001100  238  251  264  270  263  269  257  262  3.494200 0.899639 SUCCESS 124
111010000  284  272  252  254  262  238  261  239  7.007836 0.535787 SUCCESS 125
111010010  253  242  259  247  273  239  238  245  5.318695 0.723034 SUCCESS 126
111010100  255  270  229  243  258  245  247  246  5.653670 0.685962 SUCCESS 127
111010110  258  248  236  255  275  269  243  226  8.350765 0.399978 SUCCESS 128
111011000  298  266  278  252  243  262  260  257 10.457079 0.234398 SUCCESS 129
111011010  235  258  244  240  277  236  251  268  7.490033 0.484798 SUCCESS 130
111011100  255  256  259  251  248  243  273  250  2.394326 0.966477 SUCCESS 131
111100000  250  248  265  237  243  265  253  262  3.378670 0.908399 SUCCESS 132
111100010  235  243  271  269  270  267  267  284  9.001271 0.342189 SUCCESS 133
111100100  240  258  220  274  270  281  270  249 11.904806 0.155502 SUCCESS 134
111100110  233  254  248  282  242  277  243  258  8.414781 0.394036 SUCCESS 135
111101000  280  269  246  246  257  253  278  256  5.818821 0.667518 SUCCESS 136
111101010  253  275  254  251  260  249  255  241  2.786624 0.947026 SUCCESS 137
111101100  307  287  281  255  247  283  275  286 25.310740 0.001377 FAILURE 138
111101110  259  265  249  255  238  261  305  233 13.816296 0.086681 SUCCESS 139
111110000  270  242  234  257  263  248  271  245  5.395715 0.714564 SUCCESS 140
111110010  242  248  237  271  254  271  267  279  6.972356 0.539618 SUCCESS 141
111110100  270  277  257  237  266  258  278  262  6.564781 0.584231 SUCCESS 142
111110110  276  279  261  236  247  271  246  261  7.215791 0.513540 SUCCESS 143
111111000  272  239  243  252  272  245  251  267  5.061750 0.750956 SUCCESS 144
111111010  279  278  242  256  245  251  262  243  6.304048 0.613215 SUCCESS 145
111111100  273  245  251  271  240  239  252  255  4.934604 0.764542 SUCCESS 146
111111110  275  257  247  239  256  253  272  257  4.033341 0.854103 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  260  262  253  254  254  256  244  273  2.029301 0.980100 SUCCESS   0
000000011  261  257  255  263  253  262  286  245  4.618442 0.797470 SUCCESS   1
000000101  248  272  257  276  263  244  250  283  6.789528 0.559502 SUCCESS   2
000000111  228  283  235  256  247  260  262  236 10.043316 0.261999 SUCCESS   3
000001001  231  278  276  256  257  261  251  232  8.629553 0.374503 SUCCESS   4
000001011  256  265  258  266  237  250  224  267  6.974629 0.539372 SUCCESS   5
000001101  271  250  260  268  292  280  279  235 13.194831 0.105320 SUCCESS   6
000001111  228  274  231  250  252  261  283  244 10.837255 0.211092 SUCCESS   7
000010001  262  282  280  276  284  275  247  251 11.888518 0.156248 SUCCESS   8
000010011  251  286  276  275  251  253  268  228 10.704048 0.219039 SUCCESS   9
000010101  275  245  237  289  258  246  238  267 10.025134 0.263266 SUCCESS  10
000010111  287  266  257  254  244  258  228  277  9.857457 0.275173 SUCCESS  11
000011001  265  260  227  284  230  262  273  251 11.103543 0.195901 SUCCESS  12
000011011  239  241  253  274  271  268  279  242  7.844831 0.448773 SUCCESS  13
000011101  258  293  282  273  236  262  263  261 11.517180 0.174081 SUCCESS  14
000011111  246  265  267  221  265  262  273  249  8.008089 0.432680 SUCCESS  15
000100011  258  264  261  274  261  269  238  243  4.463139 0.813109 SUCCESS  16
000100101  252  263  273  227  259  243  242  241  7.242432 0.510716 SUCCESS  17
000100111  250  277  246  275  256  260  289  246  8.665033 0.371336 SUCCESS  18
000101001  276  256  243  245  268  241  287  276  9.783341 0.280563 SUCCESS  19
000101011  279  266  242  292  253  236  256  224 14.359604 0.072861 SUCCESS  20
000101101  260  251  276  266  244  262  263  273  4.284730 0.830564 SUCCESS  21
000101111  261  236  245  235  283  252  231  279 11.657331 0.167160 SUCCESS  22
000110011  250  272  230  281  251  258  270  272  8.384351 0.396854 SUCCESS  23
000110101  258  245  259  255  278  256  235  249  4.479175 0.811513 SUCCESS  24
000110111  226  255  257  289  283  277  265  251 13.206952 0.104925 SUCCESS  25
000111001  253  266  256  251  245  229  256  235  5.750387 0.675169 SUCCESS  26
000111011  262  247  266  247  244  249  237  263  3.636245 0.888362 SUCCESS  27
000111101  233  262  241  247  261  240  260  254  4.729048 0.786104 SUCCESS  28
000111111  243  252  269  243  262  277  278  247  6.326144 0.610749 SUCCESS  29
001000011  257  242  275  246  251  258  234  265  5.056068 0.751567 SUCCESS  30
001000101  267  255  278  264  257  269  237  257  4.861119 0.772312 SUCCESS  31
001000111  259  238  242  275  253  259  271  278  6.536750 0.587334 SUCCESS  32
001001011  264  242  248  236  244  231  242  251  6.913897 0.545950 SUCCESS  33
001001101  254  244  251  253  239  263  248  262  2.500765 0.961695 SUCCESS  34
001001111  270  263  255  271  254  291  268  236  9.074250 0.336071 SUCCESS  35
001010011  248  255  262  257  270  279  271  264  4.516422 0.807788 SUCCESS  36
001010101  268  221  264  250  258  254  226  258  9.614023 0.293168 SUCCESS  37
001010111  289  278  264  282  234  250  282  226 17.821346 0.022606 SUCCESS  38
001011011  272  224  288  251  275  263  246  264 11.733720 0.163486 SUCCESS  39
001011101  236  273  243  258  238  279  257  291 11.886245 0.156352 SUCCESS  40
001011111  256  218  269  245  247  234  229  305 21.929680 0.005048 FAILURE  41
001100101  252  262  246  232  241  257  249  248  4.303417 0.828763 SUCCESS  42
001100111  242  257  255  245  246  252  260  248  2.075387 0.978613 SUCCESS  43
001101011  267  248  253  265  257  253  230  247  4.206574 0.838021 SUCCESS  44
001101101  267  250  253  248  233  247  278  254  5.363392 0.718123 SUCCESS  45
001101111  246  255  264  261  281  276  258  233  7.065917 0.529538 SUCCESS  46
001110101  248  266  283  243  267  242  276  267  7.682331 0.465100 SUCCESS  47
001110111  231  253  231  285  257  238  259  273 10.999377 0.201735 SUCCESS  48
001111011  247  262  259  244  257  231  267  243  4.787129 0.780067 SUCCESS  49
001111101  218  258  253  261  248  248  271  264  7.669326 0.466419 SUCCESS  50
001111111  251  236  275  249  257  295  261  241 10.535488 0.229433 SUCCESS  51
010000011  244  295  240  261  237  267  270  278 12.563139 0.127791 SUCCESS  52
010000111  250  270  274  251  265  255  256  258  2.698872 0.951812 SUCCESS  53
010001011  266  240  268  281  286  268  241  255  9.683973 0.287911 SUCCESS  54
010001111  245  242  246  238  274  270  286  252  8.796599 0.359744 SUCCESS  55
010010011  244  258  244  263  261  260  249  230  4.467811 0.812645 SUCCESS  56
010010111  259  239  232  233  254  249  249  273  7.240917 0.510877 SUCCESS  57
010011011  274  256  272  222  239  268  255  262  8.913139 0.349676 SUCCESS  58
010011111  246  257  245  275  245  272  267  263  4.568442 0.802547 SUCCESS  59
010100011  244  266  251  246  279  264  262  242  4.825008 0.776105 SUCCESS  60
010100111  240  242  276  257  252  279  277  282 10.168821 0.253376 SUCCESS  61
010101011  269  220  241  242  265  253  235  248 10.014781 0.263990 SUCCESS  62
010101111  272  228  243  267  272  259  275  239  9.071599 0.336292 SUCCESS  63
010110011  247  280  269  257  276  241  246  256  6.273745 0.616598 SUCCESS  64
010110111  250  243  276  247  283  251  248  246  6.480311 0.593592 SUCCESS  65
010111011  259  266  238  267  245  233  278  250  6.964149 0.540506 SUCCESS  66
010111111  248  217  268  238  242  261  225  281 15.587382 0.048681 SUCCESS  67
011000111  278  255  264  261  260  243  247  263  3.594831 0.891706 SUCCESS  68
011001111  245  238  285  234  240  246  247  236 10.523619 0.230179 SUCCESS  69
011010111  246  271  255  271  234  268  261  245  5.353922 0.719165 SUCCESS  70
011011111  258  242  259  244  256  282  238  227  8.859351 0.354300 SUCCESS  71
011101111  242  260  231  283  248  239  250  239  9.059604 0.337293 SUCCESS  72
011111111  266  235  249  241  240  264  243  255  5.265791 0.728827 SUCCESS  73
100000000  260  262  253  254  254  256  244  273  2.029301 0.980100 SUCCESS  74
100010000  257  256  258  262  250  258  247  258  0.670462 0.999597 SUCCESS  75
100100000  216  259  268  250  233  263  251  253  9.694074 0.287158 SUCCESS  76
100101000  250  265  263  277  281  261  239  249  6.449124 0.597056 SUCCESS  77
100110000  232  274  286  259  267  262  264  262  8.354806 0.399601 SUCCESS  78
100111000  282  266  257  264  241  236  257  236  7.542306 0.479404 SUCCESS  79
101000000  252  276  241  265  249  251  234  254  5.184604 0.737676 SUCCESS  80
101000100  236  248  278  272  240  254  234  273  9.036750 0.339205 SUCCESS  81
101001000  250  249  257  250  251  267  257  274  2.396851 0.966367 SUCCESS  82
101001100  256  247  255  248  235  238  247  260  4.064907 0.851220 SUCCESS  83
101010000  260  283  224  275  267  243  231  259 12.338644 0.136722 SUCCESS  84
101010100  220  224  256  254  247  247  254  266 10.454553 0.234560 SUCCESS  85
101011000  282  234  277  250  273  243  264  253  8.763139 0.362670 SUCCESS  86
101011100  261  299  267  246  268  270  235  240 12.659351 0.124120 SUCCESS  87
101100000  243  272  261  247  264  263  244  245  3.671599 0.885472 SUCCESS  88
101100100  282  262  264  237  250  230  230  259 10.234099 0.248978 SUCCESS  89
101101000  276  241  282  259  218  237  249  246 13.182836 0.105712 SUCCESS  90
101101100  247  260  255  254  246  249  248  240  2.300892 0.970370 SUCCESS  91
101110000  274  269  236  247  277  265  268  258  6.648240 0.575016 SUCCESS  92
101110100  242  276  250  270  241  242  268  286  9.268063 0.320190 SUCCESS  93
101111000  238  265  239  268  273  254  281  230  9.826271 0.277432 SUCCESS  94
101111100  245  249  255  273  242  241  255  254  3.575513 0.893251 SUCCESS  95
110000000  275  269  259  263  279  278  264  259  6.776018 0.560980 SUCCESS  96
110000010  232  266  260  257  273  266  249  229  7.513139 0.482410 SUCCESS  97
110000100  253  246  263  281  271  249  254  255  4.293947 0.829677 SUCCESS  98
110001000  277  272  264  262  240  236  252  246  6.339528 0.609257 SUCCESS  99
110001010  270  297  237  259  264  252  257  256  9.411624 0.308770 SUCCESS 100
110010000  242  262  281  252  228  270  233  260  9.686372 0.287732 SUCCESS 101
110010010  273  253  228  252  256  247  251  274  6.171978 0.627975 SUCCESS 102
110010100  241  272  276  276  258  278  254  248  7.429175 0.491113 SUCCESS 103
110011000  241  297  273  279  270  250  259  261 12.091170 0.147182 SUCCESS 104
110011010  236  241  231  253  287  251  229  241 12.915286 0.114798 SUCCESS 105
110100000  236  272  238  258  253  267  219  266 10.431447 0.236040 SUCCESS 106
110100010  262  230  246  292  268  253  285  260 12.604048 0.126219 SUCCESS 107
110100100  244  235  247  250  235  268  251  250  5.437887 0.709911 SUCCESS 108
110101000  246  287  253  277  259  249  246  253  6.782584 0.560262 SUCCESS 109
110101010  221  223  233  246  254  246  263  256 12.495715 0.130419 SUCCESS 110
110101100  268  217  282  242  269  242  262  267 12.359730 0.135861 SUCCESS 111
110110000  240  260  252  234  266  240  258  245  5.055942 0.751581 SUCCESS 112
110110010  256  259  276  241  256  266  241  256  3.875134 0.868210 SUCCESS 113
110110100  264  245  265  243  241  243  229  263  6.485993 0.592962 SUCCESS 114
110111000  256  252  224  264  277  258  283  251  9.307205 0.317047 SUCCESS 115
110111010  259  252  257  247  256  263  253  272  1.702407 0.988816 SUCCESS 116
110111100  220  241  245  267  265  253  250  259  7.662634 0.467099 SUCCESS 117
111000000  269  286  266  261  264  267  285  242  9.773240 0.281304 SUCCESS 118
111000010  281  256  227  240  272  253  269  252  8.776018 0.361542 SUCCESS 119
111000100  247  255  247  263  216  243  266  264  8.660740 0.371719 SUCCESS 120
111000110  292  260  264  264  257  251  259  247  6.292685 0.614483 SUCCESS 121
111001000  256  235  257  264  258  287  242  250  6.880942 0.549531 SUCCESS 122
111001010  246  251  263  289  269  270  261  253  6.721978 0.566905 SUCCESS 123
111001100  247  268  274  236  250  262  257  248  4.387129 0.820616 SUCCESS 124
111010000  232  278  247  279  267  286  246  285 14.683846 0.065592 SUCCESS 125
111010010  244  237  244  256  266  250  238  244  5.053922 0.751798 SUCCESS 126
111010100  273  263  270  263  225  271  258  280  9.497861 0.302051 SUCCESS 127
111010110  244  229  279  244  258  254  254  256  6.291170 0.614652 SUCCESS 128
111011000  256  249  249  256  264  266  246  253  1.497861 0.992743 SUCCESS 129
111011010  269  250  257  272  235  225  257  246  7.934730 0.439872 SUCCESS 130
111011100  246  274  238  255  240  280  291  284 14.512634 0.069344 SUCCESS 131
111100000  225  260  269  267  263  279  277  231 11.764528 0.162023 SUCCESS 132
111100010  241  283  245  253  255  241  282  268  8.608594 0.376382 SUCCESS 133
111100100  241  246  245  260  273  290  247  274  9.344957 0.314037 SUCCESS 134
111100110  261  246  243  220  264  267  256  266  7.572609 0.476291 SUCCESS 135
111101000  242  255  263  261  292  281  256  255  8.867811 0.353570 SUCCESS 136
111101010  248  256  246  244  248  262  254  278  3.618695 0.889785 SUCCESS 137
111101100  267  237  246  264  265  264  226  255  6.833341 0.554716 SUCCESS 138
111101110  265  276  251  237  227  288  256  269 11.723872 0.163956 SUCCESS 139
111110000  241  272  260  259  242  265  275  245  5.112508 0.745486 SUCCESS 140
111110010  228  235  281  265  285  262  246  254 11.766675 0.161922 SUCCESS 141
111110100  238  227  264  242  273  283  262  223 14.411624 0.071648 SUCCESS 142
111110110  255  224  238  258  251  254  240  252  6.673240 0.572262 SUCCESS 143
111111000  272  256  250  262  259  262  273  252  2.744200 0.949371 SUCCESS 144
111111010  235  219  259  258  273  283  247  250 11.948493 0.153517 SUCCESS 145
111111100  268  256  253  264  259  255  257  253  0.959730 0.998490 SUCCESS 146
111111110  266  235  249  241  240  264  243  255  5.265791 0.728827 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  256  234  233  288  233  278  221  246 17.669326 0.023847 SUCCESS   0
000000011  265  249  250  268  232  240  242  266  5.805563 0.669001 SUCCESS   1
000000101  249  246  259  245  285  285  243  245  9.096094 0.334255 SUCCESS   2
000000111  275  239  252  273  245  250  233  240  7.659478 0.467420 SUCCESS   3
000001001  249  236  240  274  277  240  231  238 10.800134 0.213283 SUCCESS   4
000001011  242  254  285  246  285  265  267  262  8.977028 0.344238 SUCCESS   5
000001101  267  267  244  250  239  262  264  277  5.061372 0.750997 SUCCESS   6
000001111  259  268  256  253  272  235  254  254  3.503417 0.898924 SUCCESS   7
000010001  275  260  261  254  265  272  257  239  4.178164 0.840702 SUCCESS   8
000010011  236  225  233  258  269  243  247  247  9.661372 0.289602 SUCCESS   9
000010101  223  273  267  278  266  297  241  258 16.140286 0.040416 SUCCESS  10
000010111  281  271  277  229  265  275  258  273 11.141548 0.193807 SUCCESS  11
000011001  249  265  286  243  251  263  235  240  7.957584 0.437624 SUCCESS  12
000011011  258  263  246  264  235  285  273  266  7.633594 0.470055 SUCCESS  13
000011101  251  225  243  260  228  217  277  252 15.878922 0.044146 SUCCESS  14
000011111  265  252  245  267  251  273  234  268  5.176649 0.738540 SUCCESS  15
000100011  301  251  256  250  262  257  252  268  9.230437 0.323231 SUCCESS  16
000100101  262  251  274  270  283  226  232  235 13.036498 0.110600 SUCCESS  17
000100111  243  236  232  283  248  244  248  255  8.667306 0.371134 SUCCESS  18
000101001  271  251  249  253  267  235  227  267  7.398493 0.494311 SUCCESS  19
000101011  266  254  257  287  272  312  246  265 18.757457 0.016212 SUCCESS  20
000101101  212  208  230  256  260  279  270  217 28.987382 0.000319 FAILURE  21
000101111  284  257  258  260  264  271  256  270  5.221220 0.733691 SUCCESS  22
000110011  250  251  248  255  241  230  252  270  4.999629 0.757616 SUCCESS  23
000110101  255  267  242  254  251  260  252  241  2.437129 0.964598 SUCCESS  24
000110111  254  249  246  256  223  266  257  276  7.039781 0.532347 SUCCESS  25
000111001  260  267  282  264  244  265  262  253  4.640538 0.795214 SUCCESS  26
000111011  263  225  262  258  242  241  239  251  7.203670 0.514826 SUCCESS  27
000111101  255  261  300  245  261  251  261  259  8.761245 0.362836 SUCCESS  28
000111111  246  248  239  270  243  279  274  238  8.059225 0.427706 SUCCESS  29
001000011  260  251  263  262  233  272  258  270  4.491548 0.810278 SUCCESS  30
001000101  255  274  248  238  278  247  264  267  5.914023 0.656862 SUCCESS  31
001000111  287  263  265  244  250  244  261  253  5.856952 0.663252 SUCCESS  32
001001011  250  257  262  237  282  234  241  249  7.542937 0.479339 SUCCESS  33
001001101  236  273  268  254  255  266  274  251  5.203670 0.735602 SUCCESS  34
001001111  250  259  237  283  238  259  278  253  7.924377 0.440892 SUCCESS  35
001010011  275  260  241  260  265  262  247  260  3.364402 0.909455 SUCCESS  36
001010101  254  272  260  262  269  230  255  261  4.781700 0.780633 SUCCESS  37
001010111  256  250  252  261  265  282  254  273  4.559225 0.803479 SUCCESS  38
001011011  235  220  247  244  258  275  255  223 13.794579 0.087279 SUCCESS  39
001011101  270  279  264  258  263  292  237  246 10.508720 0.231118 SUCCESS  40
001011111  282  252  271  276  248  270  282  223 13.510109 0.095462 SUCCESS  41
001100101  249  256  269  264  268  265  254  243  2.750008 0.949053 SUCCESS  42
001100111  245  232  242  256  241  235  246  271  7.602028 0.473277 SUCCESS  43
001101011  242  257  248  251  242  246  259  245  2.869452 0.942281 SUCCESS  44
001101101  242  259  268  273  240  259  248  251  4.007079 0.856484 SUCCESS  45
001101111  289  250  258  232  254  276  262  239  9.835866 0.276736 SUCCESS  46
