		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110010100  238  256  257  261  287  241  244  252  6.851018 0.552789 SUCCESS 103
110011000  249  245  261  254  219  262  243  255  7.160109 0.519461 SUCCESS 104
110011010  270  235  258  260  249  238  261  273  5.429806 0.710804 SUCCESS 105
110100000  258  238  277  237  246  293  267  262 11.139149 0.193939 SUCCESS 106
110100010  234  265  274  265  245  250  232  277  8.661877 0.371617 SUCCESS 107
110100100  232  261  251  252  236  240  259  278  7.231447 0.511880 SUCCESS 108
110101000  240  245  249  237  254  234  285  250  8.688139 0.369283 SUCCESS 109
110101010  260  257  245  250  277  287  251  281  9.001523 0.342167 SUCCESS 110
110101100  286  218  268  266  266  260  269  267 12.103543 0.146643 SUCCESS 111
110110000  254  264  255  263  279  263  266  240  4.255058 0.833409 SUCCESS 112
110110010  259  275  263  239  263  235  238  231  8.669074 0.370977 SUCCESS 113
110110100  243  258  255  279  249  299  264  270 11.568316 0.171529 SUCCESS 114
110111000  286  229  250  266  244  252  278  231 12.257079 0.140097 SUCCESS 115
110111010  272  237  273  252  264  252  267  259  4.577281 0.801653 SUCCESS 116
110111100  296  250  232  287  252  245  272  263 14.612255 0.067138 SUCCESS 117
111000000  262  231  283  248  247  264  269  241  8.052154 0.428392 SUCCESS 118
111000010  293  247  234  230  259  253  248  216 17.332836 0.026824 SUCCESS 119
111000100  253  267  232  252  273  258  255  264  4.364402 0.822841 SUCCESS 120
111000110  244  267  221  241  267  260  241  253  8.421473 0.393418 SUCCESS 121
111001000  242  292  262  259  253  257  245  250  6.886372 0.548941 SUCCESS 122
111001010  263  247  253  262  299  257  240  243  9.901018 0.272042 SUCCESS 123
111001100  254  262  254  260  265  235  259  249  2.584604 0.957669 SUCCESS 124
111010000  258  233  265  258  248  261  257  261  2.960740 0.936797 SUCCESS 125
111010010  258  248  244  256  242  263  249  285  5.442053 0.709451 SUCCESS 126
111010100  256  249  259  220  250  228  267  259  9.301523 0.317502 SUCCESS 127
111010110  275  243  293  269  244  244  269  274 11.519074 0.173986 SUCCESS 128
111011000  260  271  222  258  276  270  260  242  8.926649 0.348522 SUCCESS 129
111011010  262  249  244  300  258  284  278  273 15.067180 0.057852 SUCCESS 130
111011100  267  259  240  244  253  259  265  233  4.675260 0.791654 SUCCESS 131
111100000  261  260  265  244  252  273  270  277  4.887634 0.769516 SUCCESS 132
111100010  277  252  242  254  268  268  254  279  5.977533 0.649749 SUCCESS 133
111100100  240  278  256  239  259  256  261  257  4.298745 0.829214 SUCCESS 134
111100110  238  274  234  260  255  225  245  260  9.071599 0.336292 SUCCESS 135
111101000  251  235  269  252  232  262  260  253  5.199755 0.736028 SUCCESS 136
111101010  240  251  243  232  282  245  271  272  9.307584 0.317017 SUCCESS 137
111101100  258  283  259  245  262  269  267  264  5.070084 0.750060 SUCCESS 138
111101110  277  256  260  258  235  250  251  236  5.503922 0.702605 SUCCESS 139
111110000  261  250  239  250  226  282  265  258  8.268568 0.407685 SUCCESS 140
111110010  269  259  251  238  279  238  275  253  7.072483 0.528833 SUCCESS 141
111110100  261  253  276  256  235  254  262  270  4.491296 0.810303 SUCCESS 142
111110110  294  266  243  240  278  254  267  265 10.750892 0.216217 SUCCESS 143
111111000  267  261  236  234  246  266  286  268  9.189907 0.326530 SUCCESS 144
111111010  261  239  262  254  243  243  276  289  8.814528 0.358183 SUCCESS 145
111111100  270  256  268  239  274  248  274  263  5.621725 0.689520 SUCCESS 146
111111110  281  250  282  243  262  238  273  285 12.113392 0.146216 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  238  277  254  249  247  257  259  260  3.736498 0.880081 SUCCESS   0
000000011  229  265  234  255  288  281  272  273 14.103164 0.079116 SUCCESS   1
000000101  271  268  264  260  223  267  276  264  8.583467 0.378642 SUCCESS   2
000000111  227  243  238  274  277  260  263  277 10.526649 0.229988 SUCCESS   3
000001001  268  242  254  272  269  259  228  246  6.713897 0.567792 SUCCESS   4
000001011  260  252  253  251  259  251  286  267  4.533215 0.806101 SUCCESS   5
000001101  266  248  244  267  262  269  252  230  5.356321 0.718901 SUCCESS   6
000001111  215  236  232  247  265  264  246  279 14.181826 0.077148 SUCCESS   7
000010001  262  262  237  267  261  248  242  232  5.712508 0.679399 SUCCESS   8
000010011  269  267  274  286  257  247  246  259  6.896094 0.547884 SUCCESS   9
000010101  235  269  272  258  228  264  230  270 10.461877 0.234092 SUCCESS  10
000010111  263  232  265  259  225  245  264  260  7.579427 0.475592 SUCCESS  11
000011001  272  254  251  249  259  289  277  264  7.834730 0.449779 SUCCESS  12
000011011  244  268  238  263  254  255  265  238  4.324377 0.826736 SUCCESS  13
000011101  267  251  228  255  267  276  263  258  6.082962 0.637939 SUCCESS  14
000011111  245  256  251  244  235  252  251  249  3.308973 0.913499 SUCCESS  15
000100011  252  245  263  287  253  252  267  234  7.180437 0.517296 SUCCESS  16
000100101  270  255  262  266  253  258  261  235  3.282331 0.915411 SUCCESS  17
000100111  264  240  269  265  265  245  253  251  3.257079 0.917204 SUCCESS  18
000101001  289  252  244  252  259  253  256  250  5.330185 0.721773 SUCCESS  19
000101011  262  263  283  271  245  279  254  259  6.885361 0.549050 SUCCESS  20
000101101  246  280  254  227  232  240  274  255 10.815159 0.212394 SUCCESS  21
000101111  248  244  262  239  244  277  283  260  7.528417 0.480835 SUCCESS  22
000110011  272  248  258  251  245  266  251  267  2.894200 0.940820 SUCCESS  23
000110101  265  249  268  254  244  258  260  234  3.739402 0.879837 SUCCESS  24
000110111  249  260  257  272  297  247  288  215 19.354175 0.013076 SUCCESS  25
000111001  231  249  228  232  279  238  251  249 11.952154 0.153351 SUCCESS  26
000111011  266  260  268  264  241  251  273  268  4.074124 0.850375 SUCCESS  27
000111101  243  251  245  247  250  264  266  255  2.408720 0.965852 SUCCESS  28
000111111  257  246  272  267  248  266  261  256  2.698114 0.951852 SUCCESS  29
001000011  264  280  268  256  229  243  265  244  7.705185 0.462785 SUCCESS  30
001000101  267  242  247  247  298  258  250  270 10.020084 0.263619 SUCCESS  31
001000111  266  228  260  273  255  259  264  247  5.430816 0.710692 SUCCESS  32
001001011  272  267  268  245  255  254  254  273  3.803038 0.874442 SUCCESS  33
001001101  246  265  256  259  255  268  261  257  1.460993 0.993337 SUCCESS  34
001001111  258  229  255  260  275  250  252  257  4.701523 0.788949 SUCCESS  35
001010011  288  243  251  255  274  242  252  241  7.999755 0.433494 SUCCESS  36
001010101  256  268  280  248  260  284  232  290 13.406826 0.098598 SUCCESS  37
001010111  294  258  293  268  258  254  244  239 13.753038 0.088434 SUCCESS  38
001011011  235  260  249  245  252  249  252  249  3.051397 0.931091 SUCCESS  39
001011101  240  267  258  252  257  249  260  269  2.554048 0.959163 SUCCESS  40
001011111  238  268  233  262  243  263  251  262  5.297483 0.725359 SUCCESS  41
001100101  260  258  274  265  248  253  270  269  3.493063 0.899727 SUCCESS  42
001100111  262  257  255  259  256  277  245  268  3.046346 0.931415 SUCCESS  43
001101011  271  278  227  239  246  267  284  216 17.953038 0.021581 SUCCESS  44
001101101  282  243  216  253  257  245  262  254 10.565159 0.227575 SUCCESS  45
001101111  236  273  262  270  273  259  254  240  5.978164 0.649678 SUCCESS  46
001110101  262  250  231  241  275  241  220  243 12.001397 0.151142 SUCCESS  47
001110111  265  275  256  258  226  238  247  259  7.108089 0.525017 SUCCESS  48
001111011  254  273  240  259  266  246  263  248  3.519326 0.897685 SUCCESS  49
001111101  255  246  260  254  272  231  249  251  4.343695 0.824860 SUCCESS  50
001111111  254  238  288  254  230  251  264  254  8.583973 0.378597 SUCCESS  51
010000011  255  230  237  233  254  284  264  256  9.769326 0.281591 SUCCESS  52
010000111  261  282  252  272  214  223  240  253 16.522861 0.035479 SUCCESS  53
010001011  240  242  272  220  292  267  269  239 15.671851 0.047325 SUCCESS  54
010001111  270  232  258  250  272  268  287  251  8.885866 0.352016 SUCCESS  55
010010011  218  255  249  280  261  297  238  258 16.582836 0.034758 SUCCESS  56
010010111  274  256  243  254  240  251  260  282  5.940917 0.653850 SUCCESS  57
010011011  241  241  237  255  265  269  260  264  4.612129 0.798113 SUCCESS  58
010011111  263  245  264  274  289  242  258  263  7.666927 0.466663 SUCCESS  59
010100011  216  241  258  253  253  236  275  259 10.566548 0.227489 SUCCESS  60
010100111  293  265  263  261  271  252  269  263  8.023366 0.431191 SUCCESS  61
010101011  254  252  289  260  241  289  263  281 12.588013 0.126833 SUCCESS  62
010101111  242  236  293  263  239  245  224  240 14.957331 0.059980 SUCCESS  63
010110011  257  251  243  241  243  246  256  224  6.910235 0.546348 SUCCESS  64
010110111  219  266  249  239  262  258  266  230 10.590538 0.225996 SUCCESS  65
010111011  237  249  268  267  254  268  259  270  4.156574 0.842728 SUCCESS  66
010111111  267  254  249  241  233  259  244  257  4.366170 0.822668 SUCCESS  67
011000111  259  267  246  260  267  249  262  275  3.289528 0.914897 SUCCESS  68
011001111  277  267  278  250  278  265  237  257  8.124882 0.421367 SUCCESS  69
011010111  279  280  243  258  242  231  258  237  9.953038 0.268338 SUCCESS  70
011011111  250  282  262  237  287  256  240  265  9.729175 0.284551 SUCCESS  71
011101111  261  285  267  252  238  244  237  243  8.082205 0.425482 SUCCESS  72
011111111  251  272  269  257  232  252  244  253  4.830058 0.775576 SUCCESS  73
100000000  239  277  254  249  247  257  259  260  3.595210 0.891676 SUCCESS  74
100010000  273  253  248  263  253  280  268  257  4.616043 0.797714 SUCCESS  75
100100000  238  287  248  267  252  259  254  230  8.786245 0.360648 SUCCESS  76
100101000  265  249  264  273  263  292  273  236 10.178164 0.252743 SUCCESS  77
100110000  278  239  251  241  247  218  239  253 11.488644 0.175519 SUCCESS  78
100111000  249  245  255  278  248  239  241  249  5.174250 0.738800 SUCCESS  79
101000000  234  253  251  256  281  297  274  244 13.306321 0.101736 SUCCESS  80
101000100  257  231  292  245  270  284  279  253 14.395841 0.072014 SUCCESS  81
101001000  261  251  240  263  269  251  278  282  6.910993 0.546266 SUCCESS  82
101001100  252  249  277  255  242  253  263  257  3.078796 0.929316 SUCCESS  83
101010000  245  277  263  222  258  248  256  271  8.322230 0.402643 SUCCESS  84
101010100  246  282  276  233  286  245  253  256 11.054175 0.198648 SUCCESS  85
101011000  268  273  264  259  258  283  296  264 11.744074 0.162993 SUCCESS  86
101011100  285  293  275  264  252  262  248  248 11.383720 0.180890 SUCCESS  87
101100000  259  253  257  244  278  267  262  255  3.255942 0.917284 SUCCESS  88
101100100  268  262  261  272  262  245  241  253  3.444452 0.903458 SUCCESS  89
101101000  257  263  251  240  250  263  267  253  2.205563 0.974052 SUCCESS  90
101101100  269  285  245  250  282  253  258  232  9.829553 0.277193 SUCCESS  91
101110000  278  245  248  276  255  254  251  257  4.446473 0.814764 SUCCESS  92
101110100  256  255  253  239  256  252  252  276  2.952407 0.937309 SUCCESS  93
101111000  249  258  246  237  254  260  258  225  6.048872 0.641757 SUCCESS  94
101111100  259  250  301  262  244  245  248  265 10.168947 0.253368 SUCCESS  95
110000000  251  246  246  257  242  258  240  257  2.753164 0.948880 SUCCESS  96
110000010  274  222  270  264  286  248  257  257 10.937129 0.205287 SUCCESS  97
110000100  277  275  252  270  257  231  255  279  8.773745 0.361741 SUCCESS  98
110001000  276  256  267  265  264  268  281  253  5.844705 0.664622 SUCCESS  99
110001010  243  261  260  265  270  275  259  277  5.252281 0.730303 SUCCESS 100
110010000  224  306  262  263  234  227  256  243 20.614023 0.008247 FAILURE 101
110010010  278  244  276  260  261  293  237  238 12.623114 0.125492 SUCCESS 102
110010100  279  240  266  272  271  270  271  242  8.020084 0.431511 SUCCESS 103
110011000  291  243  248  265  242  251  242  248  8.159351 0.418061 SUCCESS 104
110011010  230  245  257  272  247  232  265  257  7.239023 0.511077 SUCCESS 105
110100000  235  257  230  242  263  288  283  239 13.756195 0.088346 SUCCESS 106
110100010  248  234  277  252  268  270  275  262  7.043190 0.531980 SUCCESS 107
110100100  242  254  249  259  251  264  251  264  1.759856 0.987510 SUCCESS 108
110101000  235  261  266  228  236  224  260  247 11.588518 0.170529 SUCCESS 109
110101010  244  266  285  245  267  250  284  247  9.007079 0.341699 SUCCESS 110
110101100  250  266  228  250  261  249  268  230  7.468947 0.486982 SUCCESS 111
110110000  258  269  274  240  259  262  277  252  5.076144 0.749408 SUCCESS 112
110110010  233  261  261  275  258  235  265  254  5.938644 0.654105 SUCCESS 113
110110100  267  242  251  260  270  259  267  264  3.026271 0.932698 SUCCESS 114
110111000  255  239  236  264  261  259  263  229  6.321978 0.611214 SUCCESS 115
110111010  238  246  270  256  249  278  252  238  6.029680 0.643907 SUCCESS 116
110111100  241  265  245  249  252  250  264  248  2.646220 0.954564 SUCCESS 117
111000000  259  248  248  290  244  251  231  255  8.433594 0.392301 SUCCESS 118
111000010  257  280  282  261  252  240  249  268  7.047609 0.531505 SUCCESS 119
111000100  247  242  256  249  256  258  262  234  3.428796 0.904645 SUCCESS 120
111000110  278  267  258  266  260  259  275  228  7.597356 0.473755 SUCCESS 121
111001000  252  270  254  253  255  271  254  258  1.856952 0.985088 SUCCESS 122
111001010  274  215  251  225  269  260  223  236 18.836498 0.015759 SUCCESS 123
111001100  286  267  246  258  246  228  254  277  9.916927 0.270905 SUCCESS 124
111010000  252  248  251  250  260  285  253  253  4.105563 0.847476 SUCCESS 125
111010010  257  266  235  241  252  257  269  283  6.797483 0.558632 SUCCESS 126
111010100  256  250  249  256  243  254  256  266  1.444200 0.993596 SUCCESS 127
111010110  246  277  220  238  291  234  258  239 16.814528 0.032099 SUCCESS 128
111011000  255  255  285  254  260  236  280  285 10.836119 0.211159 SUCCESS 129
111011010  254  274  270  255  252  251  258  250  2.450513 0.963999 SUCCESS 130
111011100  264  233  265  259  235  248  219  268 10.905942 0.207086 SUCCESS 131
111100000  264  205  255  264  263  291  248  243 17.117306 0.028911 SUCCESS 132
111100010  244  257  262  227  237  273  263  259  6.986624 0.538077 SUCCESS 133
111100100  269  263  251  255  272  262  236  251  3.884225 0.867415 SUCCESS 134
111100110  251  272  250  267  257  237  260  241  4.204427 0.838224 SUCCESS 135
111101000  223  249  269  255  275  272  266  251  8.284351 0.406198 SUCCESS 136
111101010  248  248  262  234  242  259  275  278  6.860361 0.551771 SUCCESS 137
111101100  247  253  287  253  253  228  271  255  8.399882 0.395414 SUCCESS 138
111101110  263  245  264  250  245  244  223  247  6.880437 0.549586 SUCCESS 139
111110000  263  239  259  254  260  254  269  244  2.762887 0.948345 SUCCESS 140
111110010  263  248  248  254  269  250  249  248  2.013771 0.980587 SUCCESS 141
111110100  239  257  267  261  266  264  238  252  3.797483 0.874917 SUCCESS 142
111110110  243  268  295  259  282  232  241  272 14.454048 0.070672 SUCCESS 143
111111000  258  235  260  242  242  257  254  235  5.240286 0.731612 SUCCESS 144
111111010  249  265  271  265  258  249  246  256  2.381195 0.967041 SUCCESS 145
111111100  251  253  259  235  212  261  261  247 10.298366 0.244706 SUCCESS 146
111111110  251  272  269  257  232  252  244  253  4.830058 0.775576 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  271  247  248  250  243  265  247  288  7.116548 0.524112 SUCCESS   0
000000011  268  235  252  255  232  266  256  260  5.225260 0.733251 SUCCESS   1
000000101  287  236  248  274  246  246  264  290 12.809478 0.118575 SUCCESS   2
000000111  265  244  261  246  233  273  251  253  4.853796 0.773082 SUCCESS   3
000001001  244  275  252  278  262  249  249  256  4.604175 0.798923 SUCCESS   4
000001011  289  262  257  261  262  258  272  253  5.891170 0.659421 SUCCESS   5
000001101  250  252  269  257  248  244  258  266  2.157079 0.975814 SUCCESS   6
000001111  259  264  245  263  256  289  264  244  6.226776 0.621846 SUCCESS   7
000010001  258  260  242  253  218  260  242  249  7.789654 0.454283 SUCCESS   8
000010011  262  268  272  254  245  277  241  259  4.997735 0.757818 SUCCESS   9
000010101  251  244  263  255  240  227  261  252  5.475892 0.705710 SUCCESS  10
000010111  259  273  270  253  267  250  243  242  4.142558 0.844038 SUCCESS  11
000011001  271  249  265  237  262  273  244  261  4.890664 0.769196 SUCCESS  12
000011011  239  241  238  261  246  241  267  235  7.060614 0.530107 SUCCESS  13
000011101  285  249  281  244  260  241  275  259  9.177533 0.327542 SUCCESS  14
000011111  243  261  248  278  248  294  274  225 14.285740 0.074615 SUCCESS  15
000100011  260  252  252  248  238  257  269  247  2.772609 0.947807 SUCCESS  16
000100101  224  278  265  249  271  249  261  270  8.620589 0.375306 SUCCESS  17
000100111  267  267  276  263  248  252  239  260  4.350513 0.824196 SUCCESS  18
000101001  265  214  276  273  276  249  277  266 14.244452 0.075612 SUCCESS  19
000101011  242  235  275  277  250  222  249  266 11.228291 0.189096 SUCCESS  20
000101101  288  237  212  233  234  263  251  252 17.864907 0.022262 SUCCESS  21
000101111  243  255  256  289  256  249  251  232  7.710993 0.462198 SUCCESS  22
000110011  277  237  250  234  256  265  240  226 10.331447 0.242529 SUCCESS  23
000110101  248  245  240  258  276  245  254  253  3.951902 0.861437 SUCCESS  24
000110111  255  291  241  298  246  236  253  245 15.537508 0.049499 SUCCESS  25
000111001  260  252  251  250  237  250  261  252  2.141043 0.976380 SUCCESS  26
000111011  287  273  279  258  254  229  254  265 10.515538 0.230688 SUCCESS  27
000111101  255  286  254  258  239  262  285  254  8.405690 0.394877 SUCCESS  28
000111111  229  268  257  257  270  258  256  250  4.488518 0.810581 SUCCESS  29
001000011  278  247  251  237  258  284  271  226 11.572230 0.171334 SUCCESS  30
001000101  252  266  244  267  248  240  268  245  3.900765 0.865964 SUCCESS  31
001000111  255  279  253  233  242  253  269  266  6.230563 0.621423 SUCCESS  32
001001011  236  237  280  236  278  277  225  263 14.834351 0.062448 SUCCESS  33
001001101  255  280  238  252  253  275  230  235  9.709351 0.286021 SUCCESS  34
001001111  263  259  267  239  244  264  262  260  2.942685 0.937903 SUCCESS  35
001010011  266  233  278  259  281  260  263  260  7.392432 0.494943 SUCCESS  36
001010101  253  255  243  225  236  272  264  293 13.045589 0.110291 SUCCESS  37
001010111  278  245  261  276  252  246  254  281  7.177407 0.517619 SUCCESS  38
001011011  294  256  220  249  265  273  250  245 13.398493 0.098854 SUCCESS  39
001011101  249  273  257  244  261  249  246  300 10.480690 0.232894 SUCCESS  40
001011111  250  234  261  275  244  263  236  267  6.543190 0.586621 SUCCESS  41
001100101  282  251  257  263  253  263  243  252  4.018190 0.855479 SUCCESS  42
001100111  279  270  250  243  249  248  241  212 12.938392 0.113987 SUCCESS  43
001101011  258  239  242  273  267  257  281  241  7.071978 0.528887 SUCCESS  44
001101101  226  255  235  292  267  258  249  256 11.360361 0.182105 SUCCESS  45
001101111  230  287  262  269  248  266  236  246 10.124755 0.256379 SUCCESS  46
001110101  252  261  277  270  260  236  271  270  6.127407 0.632963 SUCCESS  47
001110111  272  277  281  249  273  243  246  223 12.195967 0.142672 SUCCESS  48
001111011  257  254  251  255  228  257  286  263  7.131700 0.522492 SUCCESS  49
001111101  242  282  244  281  268  286  260  266 11.327407 0.183829 SUCCESS  50
001111111  261  263  264  253  266  262  238  272  3.490791 0.899903 SUCCESS  51
010000011  246  259  248  262  270  243  259  234  4.307710 0.828349 SUCCESS  52
010000111  262  253  268  253  250  272  282  248  4.974755 0.760271 SUCCESS  53
010001011  280  250  239  259  250  236  247  252  5.825892 0.666727 SUCCESS  54
010001111  215  278  265  231  247  245  276  290 18.702912 0.016532 SUCCESS  55
010010011  244  272  271  265  261  226  260  223 11.051271 0.198811 SUCCESS  56
010010111  230  250  263  250  248  265  232  273  7.296346 0.505023 SUCCESS  57
010011011  253  268  273  238  259  261  233  259  5.405563 0.713479 SUCCESS  58
010011111  266  279  271  243  259  253  255  278  6.172735 0.627890 SUCCESS  59
010100011  253  265  244  264  262  246  253  267  2.279553 0.971220 SUCCESS  60
010100111  264  228  265  252  269  263  258  266  5.121346 0.744531 SUCCESS  61
010101011  266  254  236  239  237  238  256  291 10.917306 0.206429 SUCCESS  62
010101111  282  247  224  252  244  241  268  257  9.333215 0.314971 SUCCESS  63
010110011  276  249  283  272  264  254  257  264  6.340286 0.609172 SUCCESS  64
010110111  289  275  235  257  270  255  250  272  9.627154 0.292176 SUCCESS  65
010111011  250  281  246  233  265  265  238  282  9.908594 0.271500 SUCCESS  66
010111111  255  239  243  274  233  223  258  242 10.498872 0.231741 SUCCESS  67
011000111  255  239  253  279  279  244  281  268  9.178038 0.327500 SUCCESS  68
011001111  274  250  241  252  263  245  270  235  5.686624 0.682287 SUCCESS  69
011010111  242  250  248  264  248  256  263  246  2.311245 0.969953 SUCCESS  70
011011111  239  284  251  272  244  270  235  262  8.772861 0.361818 SUCCESS  71
011101111  256  298  287  251  279  236  237  228 19.493947 0.012430 SUCCESS  72
011111111  254  257  261  261  242  272  262  263  2.394957 0.966449 SUCCESS  73
100000000  271  247  248  250  243  265  247  288  7.116548 0.524112 SUCCESS  74
100010000  269  225  262  258  255  233  253  253  6.936372 0.543513 SUCCESS  75
100100000  242  262  263  264  263  243  270  241  3.975765 0.859303 SUCCESS  76
100101000  257  262  241  271  246  261  266  249  3.075387 0.929538 SUCCESS  77
100110000  254  273  272  244  257  234  266  260  5.229806 0.732756 SUCCESS  78
100111000  270  250  255  254  254  250  249  241  2.223114 0.973396 SUCCESS  79
101000000  286  235  258  253  245  272  253  270  7.825260 0.450723 SUCCESS  80
101000100  280  249  242  263  275  240  255  251  6.114023 0.634461 SUCCESS  81
101001000  248  265  258  255  247  249  265  256  1.457962 0.993384 SUCCESS  82
101001100  259  250  256  249  233  276  286  257  7.776018 0.455650 SUCCESS  83
101010000  249  240  271  247  256  279  231  266  7.534225 0.480236 SUCCESS  84
101010100  233  246  251  244  249  260  281  265  6.337003 0.609538 SUCCESS  85
101011000  227  242  256  253  292  259  264  253  9.793695 0.279806 SUCCESS  86
101011100  234  242  263  250  249  262  263  283  6.577533 0.582821 SUCCESS  87
101100000  252  252  251  254  261  271  278  250  3.360235 0.909762 SUCCESS  88
101100100  288  269  276  236  268  262  244  260  9.433215 0.307078 SUCCESS  89
101101000  237  252  254  280  249  253  234  237  7.508594 0.482880 SUCCESS  90
101101100  274  252  218  250  251  275  240  252 10.007584 0.264494 SUCCESS  91
101110000  250  255  246  253  224  259  280  259  7.124503 0.523261 SUCCESS  92
101110100  265  260  234  273  248  268  236  272  7.007079 0.535869 SUCCESS  93
101111000  259  273  270  262  269  228  251  262  6.241675 0.620181 SUCCESS  94
101111100  254  261  241  279  258  295  243  243 10.694200 0.219635 SUCCESS  95
110000000  254  231  246  271  229  262  254  257  6.960109 0.540943 SUCCESS  96
110000010  269  272  263  257  267  261  273  250  3.830311 0.872100 SUCCESS  97
110000100  253  276  250  241  263  276  249  249  4.918316 0.766270 SUCCESS  98
110001000  254  258  246  251  247  249  249  243  1.937003 0.982883 SUCCESS  99
110001010  272  223  281  238  270  254  280  255 12.411245 0.133777 SUCCESS 100
110010000  267  249  259  236  260  254  266  219  8.350765 0.399978 SUCCESS 101
110010010  238  255  275  251  273  271  248  248  5.468063 0.706576 SUCCESS 102
110010100  273  245  244  260  240  251  246  245  4.325765 0.826601 SUCCESS 103
110011000  260  249  258  241  253  247  258  288  5.705816 0.680146 SUCCESS 104
110011010  249  252  245  254  248  264  260  242  2.137129 0.976517 SUCCESS 105
110100000  268  250  245  271  235  260  236  263  5.783341 0.671486 SUCCESS 106
110100010  259  240  246  252  277  235  230  257  7.831826 0.450068 SUCCESS 107
110100100  250  267  255  263  265  242  252  257  2.024629 0.980247 SUCCESS 108
110101000  274  246  266  247  255  274  209  280 15.010488 0.058942 SUCCESS 109
110101010  246  245  244  258  250  226  273  263  6.632962 0.576700 SUCCESS 110
110101100  258  252  253  258  277  248  279  237  5.771473 0.672813 SUCCESS 111
110110000  255  275  245  244  238  268  266  237  6.284351 0.615414 SUCCESS 112
110110010  282  272  265  225  293  270  246  278 16.669074 0.033746 SUCCESS 113
110110100  237  258  227  272  259  254  252  244  6.600387 0.580295 SUCCESS 114
110111000  271  272  249  234  252  249  258  246  4.777659 0.781054 SUCCESS 115
110111010  260  253  247  255  241  277  229  253  6.100892 0.635931 SUCCESS 116
110111100  246  247  259  269  292  211  256  260 14.932331 0.060475 SUCCESS 117
111000000  260  240  253  276  243  242  269  265  5.236372 0.732039 SUCCESS 118
111000010  250  247  260  234  249  228  253  226  9.518568 0.300453 SUCCESS 119
111000100  273  254  256  231  238  230  245  257  8.234351 0.410919 SUCCESS 120
111000110  250  266  263  239  276  262  257  255  3.687382 0.884171 SUCCESS 121
111001000  233  242  260  244  241  249  281  241  8.109983 0.422801 SUCCESS 122
111001010  250  245  244  264  259  269  251  261  2.395336 0.966433 SUCCESS 123
111001100  258  291  252  254  241  243  239  265  8.132710 0.420615 SUCCESS 124
111010000  281  251  242  274  265  247  236  274  8.309856 0.403803 SUCCESS 125
111010010  262  268  246  278  252  272  262  266  4.742685 0.784691 SUCCESS 126
111010100  262  268  270  261  236  282  234  291 12.879806 0.116053 SUCCESS 127
111010110  255  253  270  258  271  234  264  266  4.378670 0.821446 SUCCESS 128
111011000  258  242  248  253  277  251  270  265  4.107079 0.847335 SUCCESS 129
111011010  252  261  260  242  259  243  240  244  3.351649 0.910393 SUCCESS 130
111011100  263  266  262  270  233  270  267  260  5.027659 0.754616 SUCCESS 131
111100000  275  276  260  273  261  253  274  246  6.166422 0.628596 SUCCESS 132
111100010  254  234  266  274  243  254  264  243  5.323240 0.722535 SUCCESS 133
111100100  220  234  263  238  257  245  273  232 12.676018 0.123494 SUCCESS 134
111100110  240  296  229  274  233  234  217  242 22.773366 0.003668 FAILURE 135
111101000  268  259  262  263  261  249  244  282  4.578796 0.801499 SUCCESS 136
111101010  255  264  236  273  264  266  262  265  4.186498 0.839917 SUCCESS 137
111101100  260  274  232  250  284  265  294  279 15.324503 0.053134 SUCCESS 138
111101110  251  256  261  265  234  247  247  250  3.280185 0.915564 SUCCESS 139
111110000  262  257  243  270  236  247  263  248  4.021473 0.855181 SUCCESS 140
111110010  228  249  241  262  252  274  270  256  6.583846 0.582123 SUCCESS 141
111110100  268  263  268  255  257  247  242  254  2.505816 0.961459 SUCCESS 142
111110110  248  274  234  256  274  277  246  246  7.423114 0.491744 SUCCESS 143
111111000  249  265  250  271  238  246  268  238  5.180942 0.738073 SUCCESS 144
111111010  260  259  279  265  253  243  256  270  4.081447 0.849701 SUCCESS 145
111111100  262  257  238  267  227  253  254  263  5.592558 0.692765 SUCCESS 146
111111110  254  257  261  261  242  272  262  263  2.394957 0.966449 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
