		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000111111  287  305  278  284  278  290  280  308 37.494705 0.000009 FAILURE  29
001000011  294  275  278  269  281  262  300  312 32.166854 0.000087 FAILURE  30
001000101  236  225  237  258  253  211  242  269 17.098809 0.029096 SUCCESS  31
001000111  269  243  222  254  258  242  258  277  8.746939 0.364092 SUCCESS  32
001001011  232  230  218  224  212  213  200  215 50.883958 0.000000 FAILURE  33
001001101  233  241  222  218  214  220  208  233 38.308142 0.000007 FAILURE  34
001001111  240  266  248  256  226  228  225  242 13.614705 0.092377 SUCCESS  35
001010011  236  203  231  232  247  237  222  209 34.045256 0.000040 FAILURE  36
001010101  203  218  223  221  206  209  234  206 58.792754 0.000000 FAILURE  37
001010111  224  240  226  225  232  238  239  235 19.985091 0.010393 SUCCESS  38
001011011  206  192  213  205  201  223  216  228 72.176210 0.000000 FAILURE  39
001011101  217  243  229  246  200  241  201  220 42.123921 0.000001 FAILURE  40
001011111  240  222  254  259  234  238  192  242 26.972202 0.000715 FAILURE  41
001100101  225  233  238  247  248  228  222  236 18.011420 0.021141 SUCCESS  42
001100111  236  252  236  233  260  248  257  230  8.858968 0.354333 SUCCESS  43
001101011  209  243  218  222  198  251  230  206 47.613704 0.000000 FAILURE  44
001101101  205  245  225  227  246  229  233  235 26.298265 0.000934 FAILURE  45
001101111  254  234  253  249  230  247  208  238 16.386816 0.037167 SUCCESS  46
001110101  221  255  217  239  218  228  228  242 25.967976 0.001064 FAILURE  47
001110111  243  236  208  231  223  232  248  233 23.976663 0.002313 FAILURE  48
001111011  264  262  229  234  235  238  265  223 13.488058 0.096124 SUCCESS  49
001111101  252  252  248  263  227  260  252  239  5.492941 0.703822 SUCCESS  50
001111111  257  263  275  278  260  248  234  265  6.092654 0.636854 SUCCESS  51
010000011  329  313  312  301  340  292  320  361 148.034615 0.000000 FAILURE  52
010000111  291  283  270  259  274  281  303  285 24.066387 0.002234 FAILURE  53
010001011  235  217  225  247  223  223  220  245 27.450308 0.000591 FAILURE  54
010001111  265  238  227  244  231  259  257  261  8.532081 0.383291 SUCCESS  55
010010011  212  234  219  260  187  185  241  219 62.442822 0.000000 FAILURE  56
010010111  236  223  211  241  216  225  186  208 55.642594 0.000000 FAILURE  57
010011011  199  243  214  214  202  199  215  235 62.712497 0.000000 FAILURE  58
010011111  251  240  262  252  219  215  211  232 24.786697 0.001689 FAILURE  59
010100011  223  240  247  212  242  242  229  210 27.411243 0.000600 FAILURE  60
010100111  226  212  225  226  233  203  215  204 51.279146 0.000000 FAILURE  61
010101011  203  188  217  209  181  207  231  202 93.268600 0.000000 FAILURE  62
010101111  213  225  220  230  198  183  243  217 62.407033 0.000000 FAILURE  63
010110011  213  209  206  211  220  215  200  212 68.490732 0.000000 FAILURE  64
010110111  188  185  215  196  219  193  220  223 93.018710 0.000000 FAILURE  65
010111011  217  217  219  228  204  237  211  200 55.358678 0.000000 FAILURE  66
010111111  232  232  247  232  221  237  200  238 28.467009 0.000393 FAILURE  67
011000111  237  247  276  240  234  261  274  244  8.511792 0.385136 SUCCESS  68
011001111  221  253  241  217  248  241  240  231 17.351976 0.026646 SUCCESS  69
011010111  213  230  207  210  212  244  233  208 49.353236 0.000000 FAILURE  70
011011111  208  229  245  219  212  222  224  250 35.923406 0.000018 FAILURE  71
011101111  205  207  214  228  200  240  222  223 54.391628 0.000000 FAILURE  72
011111111  237  258  277  250  224  206  248  263 18.401315 0.018411 SUCCESS  73
100000000  532  578  499  576  541  572  528  527 2692.050808 0.000000 FAILURE  74
100010000  355  326  294  334  313  318  308  350 162.636147 0.000000 FAILURE  75
100100000  362  341  383  385  375  379  370  369 425.030476 0.000000 FAILURE  76
100101000  271  276  242  241  258  282  250  267  7.448465 0.489107 SUCCESS  77
100110000  313  309  322  280  348  287  314  313 107.287684 0.000000 FAILURE  78
100111000  277  277  259  289  286  281  283  278 18.322051 0.018937 SUCCESS  79
101000000  428  448  394  433  406  450  395  378 846.508288 0.000000 FAILURE  80
101000100  255  243  239  228  226  240  224  259 14.370678 0.072601 SUCCESS  81
101001000  286  242  264  274  272  253  286  291 15.160801 0.056093 SUCCESS  82
101001100  220  232  218  223  262  240  245  223 24.550416 0.001852 FAILURE  83
101010000  303  297  293  306  294  312  287  261 52.549519 0.000000 FAILURE  84
101010100  202  212  182  241  220  228  227  206 65.712320 0.000000 FAILURE  85
101011000  230  238  293  245  230  256  240  239 15.273082 0.054048 SUCCESS  86
101011100  236  237  218  233  225  247  231  226 22.145770 0.004653 FAILURE  87
101100000  319  344  350  326  365  378  354  355 285.910654 0.000000 FAILURE  88
101100100  236  231  232  236  218  229  208  220 32.286191 0.000083 FAILURE  89
101101000  267  258  245  230  276  268  260  258  5.945214 0.653369 SUCCESS  90
101101100  197  216  209  233  239  231  189  199 67.736019 0.000000 FAILURE  91
101110000  303  319  266  312  332  297  324  277 86.972816 0.000000 FAILURE  92
101110100  234  240  214  205  232  219  221  252 34.343663 0.000035 FAILURE  93
101111000  266  266  249  248  258  239  278  240  5.450978 0.708465 SUCCESS  94
101111100  213  252  258  245  197  238  239  243 25.859728 0.001110 FAILURE  95
110000000  493  504  467  491  478  531  475  469 1749.544545 0.000000 FAILURE  96
110000010  298  302  337  287  310  312  290  314 87.047922 0.000000 FAILURE  97
110000100  287  269  283  277  279  264  269  293 17.199874 0.028094 SUCCESS  98
110001000  313  300  258  297  283  257  285  309 44.381255 0.000000 FAILURE  99
110001010  232  220  224  229  260  217  235  221 28.362038 0.000410 FAILURE 100
110010000  343  319  348  321  290  346  315  305 156.642424 0.000000 FAILURE 101
110010010  194  219  197  209  214  221  235  196 73.740957 0.000000 FAILURE 102
110010100  237  210  229  226  238  238  215  212 34.713143 0.000030 FAILURE 103
110011000  288  277  285  282  290  272  259  276 18.668722 0.016735 SUCCESS 104
110011010  211  213  207  212  204  184  220  200 84.350286 0.000000 FAILURE 105
110100000  358  358  335  343  365  359  358  362 314.474940 0.000000 FAILURE 106
110100010  254  223  218  231  227  226  194  245 36.666525 0.000013 FAILURE 107
110100100  233  243  216  245  232  231  280  258 17.373903 0.026443 SUCCESS 108
110101000  275  275  282  237  255  284  255  242 10.838057 0.211045 SUCCESS 109
110101010  202  182  176  229  195  226  224  202 98.728391 0.000000 FAILURE 110
110101100  201  218  225  208  228  228  203  212 57.922106 0.000000 FAILURE 111
110110000  281  313  283  314  336  330  297  279 87.432902 0.000000 FAILURE 112
110110010  233  202  243  233  199  218  217  184 63.923264 0.000000 FAILURE 113
110110100  256  238  223  231  252  224  243  234 15.627188 0.048038 SUCCESS 114
110111000  263  269  254  277  289  260  289  254 11.126635 0.194627 SUCCESS 115
110111010  229  218  210  192  208  207  227  249 57.585516 0.000000 FAILURE 116
110111100  236  232  237  227  209  237  245  232 22.718641 0.003745 FAILURE 117
111000000  443  449  407  436  414  453  445  463 1082.119070 0.000000 FAILURE 118
111000010  259  247  284  270  283  213  277  251 16.456755 0.036290 SUCCESS 119
111000100  272  243  261  292  245  248  243  271  9.277721 0.319412 SUCCESS 120
111000110  227  254  269  248  235  255  241  245  7.821348 0.451113 SUCCESS 121
111001000  311  272  297  277  268  296  296  275 35.782645 0.000019 FAILURE 122
111001010  217  204  200  211  192  245  240  207 66.873436 0.000000 FAILURE 123
111001100  244  246  243  262  248  261  262  252  2.503956 0.961546 SUCCESS 124
111010000  305  347  276  316  314  314  274  322 103.575490 0.000000 FAILURE 125
111010010  214  233  238  229  227  234  236  251 21.283943 0.006430 FAILURE 126
111010100  224  261  231  228  211  236  238  247 22.003497 0.004909 FAILURE 127
111010110  185  212  203  193  212  227  223  214 79.658692 0.000000 FAILURE 128
111011000  260  275  273  259  289  279  275  269 10.879642 0.208613 SUCCESS 129
111011010  240  199  216  218  246  218  205  212 52.086912 0.000000 FAILURE 130
111011100  240  267  229  243  258  240  263  227 10.102877 0.257879 SUCCESS 131
111100000  393  372  357  376  339  368  368  419 461.560643 0.000000 FAILURE 132
111100010  263  244  241  254  250  241  240  256  4.024597 0.854897 SUCCESS 133
111100100  256  245  259  248  225  251  252  259  5.073810 0.749659 SUCCESS 134
111100110  234  246  243  231  226  234  223  226 19.888814 0.010765 SUCCESS 135
111101000  288  285  244  294  241  287  239  288 23.548207 0.002727 FAILURE 136
111101010  212  200  216  209  213  224  229  214 58.752051 0.000000 FAILURE 137
111101100  242  243  265  234  241  244  264  219 11.399460 0.180076 SUCCESS 138
111101110  228  243  219  215  238  220  227  230 29.690503 0.000240 FAILURE 139
111110000  332  320  362  331  283  293  311  353 164.312040 0.000000 FAILURE 140
111110010  235  241  230  225  219  237  238  214 25.507134 0.001275 FAILURE 141
111110100  248  279  237  279  188  257  238  263 26.372867 0.000907 FAILURE 142
111110110  236  224  251  249  255  237  241  218 14.773552 0.063701 SUCCESS 143
111111000  301  281  314  295  270  263  274  324 50.263201 0.000000 FAILURE 144
111111010  208  246  238  227  199  256  206  247 38.772639 0.000005 FAILURE 145
111111100  272  266  279  272  242  243  236  272  8.593073 0.377777 SUCCESS 146
111111110  237  258  277  250  224  206  248  263 18.401315 0.018411 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  597  516  550  573  544  571  534  572 2934.805970 0.000000 FAILURE   0
000000011  515  479  507  527  488  506  509  539 2063.513395 0.000000 FAILURE   1
000000101  449  395  446  438  408  427  435  436 972.803788 0.000000 FAILURE   2
000000111  475  402  450  456  429  429  449  494 1206.443169 0.000000 FAILURE   3
000001001  385  400  337  342  353  414  360  418 491.314777 0.000000 FAILURE   4
000001011  367  339  337  367  366  369  372  390 377.213641 0.000000 FAILURE   5
000001101  371  377  379  383  379  369  373  363 448.600350 0.000000 FAILURE   6
000001111  393  352  400  384  369  373  378  416 528.517873 0.000000 FAILURE   7
000010001  341  310  319  314  305  296  319  306 110.887723 0.000000 FAILURE   8
000010011  309  315  279  324  305  330  273  335 102.599870 0.000000 FAILURE   9
000010101  280  296  315  296  272  290  286  270 38.381231 0.000006 FAILURE  10
000010111  280  292  298  281  319  298  277  309 52.218977 0.000000 FAILURE  11
000011001  332  299  309  331  327  312  299  288 107.571347 0.000000 FAILURE  12
000011011  310  306  343  309  306  295  329  304 108.918841 0.000000 FAILURE  13
000011101  338  283  325  329  313  286  349  339 148.130640 0.000000 FAILURE  14
000011111  332  315  336  330  349  359  306  353 208.439868 0.000000 FAILURE  15
000100011  302  286  291  268  288  271  272  266 23.396735 0.002891 FAILURE  16
000100101  241  272  237  247  250  271  261  240  6.028511 0.644038 SUCCESS  17
000100111  230  249  267  240  268  293  254  293 15.909591 0.043693 SUCCESS  18
000101001  270  260  246  248  257  267  256  240  3.063721 0.930295 SUCCESS  19
000101011  258  251  267  256  247  263  258  265  1.413031 0.994060 SUCCESS  20
000101101  237  252  213  240  238  267  250  265 12.618544 0.125666 SUCCESS  21
000101111  230  235  254  264  282  268  229  259 11.174269 0.192019 SUCCESS  22
000110011  281  265  266  283  294  247  244  249 12.808955 0.118594 SUCCESS  23
000110101  250  260  242  253  243  260  257  259  1.924028 0.983253 SUCCESS  24
000110111  267  242  275  246  252  261  284  290 10.863764 0.209539 SUCCESS  25
000111001  289  296  290  259  299  256  265  316 36.981566 0.000012 FAILURE  26
000111011  303  274  271  279  281  260  291  270 20.870483 0.007500 FAILURE  27
000111101  266  257  291  285  294  264  268  300 22.523315 0.004033 FAILURE  28
000111111  265  273  299  307  300  327  283  286 53.007589 0.000000 FAILURE  29
001000011  301  279  271  300  294  279  285  287 33.274917 0.000055 FAILURE  30
001000101  254  243  236  223  213  225  249  226 22.567169 0.003967 FAILURE  31
001000111  253  263  272  267  272  226  256  234  8.394597 0.395904 SUCCESS  32
001001011  221  214  209  212  219  238  229  220 44.885825 0.000000 FAILURE  33
001001101  222  238  222  229  252  217  231  219 28.667502 0.000363 FAILURE  34
001001111  216  267  236  198  244  250  231  284 29.010266 0.000316 FAILURE  35
001010011  212  233  218  216  236  239  254  234 27.773793 0.000519 FAILURE  36
001010101  230  244  231  213  205  212  207  222 47.039447 0.000000 FAILURE  37
001010111  223  227  238  237  215  209  215  221 38.985102 0.000005 FAILURE  38
001011011  219  195  208  214  226  234  222  207 58.123984 0.000000 FAILURE  39
001011101  216  216  218  196  224  208  213  222 60.098411 0.000000 FAILURE  40
001011111  229  218  251  220  252  246  204  228 29.411755 0.000268 FAILURE  41
001100101  271  223  251  238  228  262  239  231 14.116250 0.078785 SUCCESS  42
001100111  253  254  235  224  261  236  227  233 13.694347 0.090088 SUCCESS  43
001101011  227  242  198  237  222  253  228  218 33.763987 0.000045 FAILURE  44
001101101  211  207  245  231  235  216  225  219 39.501770 0.000004 FAILURE  45
001101111  236  239  230  202  244  214  219  241 32.263886 0.000084 FAILURE  46
001110101  222  217  221  247  214  210  227  219 41.685888 0.000002 FAILURE  47
001110111  267  250  245  230  260  222  259  219 14.512572 0.069346 SUCCESS  48
001111011  244  247  243  236  254  234  238  251  6.979180 0.538881 SUCCESS  49
001111101  231  221  234  230  238  256  239  226 18.922520 0.015280 SUCCESS  50
001111111  251  258  270  243  292  285  256  271 10.816508 0.212314 SUCCESS  51
010000011  335  346  369  356  324  305  328  316 210.939910 0.000000 FAILURE  52
010000111  261  258  269  279  280  259  293  332 33.395767 0.000052 FAILURE  53
010001011  227  214  206  212  208  232  221  234 48.054384 0.000000 FAILURE  54
010001111  248  233  270  241  263  254  233  235  8.499191 0.386285 SUCCESS  55
010010011  203  244  209  209  234  201  224  225 53.054089 0.000000 FAILURE  56
010010111  228  213  202  195  219  224  227  195 66.783082 0.000000 FAILURE  57
010011011  205  210  201  197  243  202  221  201 76.280820 0.000000 FAILURE  58
010011111  187  243  214  207  236  241  244  237 42.173824 0.000001 FAILURE  59
010100011  256  239  278  247  225  242  231  226 14.672865 0.065827 SUCCESS  60
010100111  184  252  191  218  240  220  227  219 60.167720 0.000000 FAILURE  61
010101011  208  223  206  219  194  197  197  202 86.196554 0.000000 FAILURE  62
010101111  231  209  210  209  196  191  200  194 90.171871 0.000000 FAILURE  63
010110011  212  214  190  226  178  215  212  211 84.931853 0.000000 FAILURE  64
010110111  208  205  188  216  224  224  221  206 69.556075 0.000000 FAILURE  65
010111011  200  198  202  183  202  227  209  220 90.341363 0.000000 FAILURE  66
010111111  245  209  220  201  208  200  194  190 83.319976 0.000000 FAILURE  67
011000111  236  223  243  269  266  277  236  245 11.864587 0.157349 SUCCESS  68
011001111  241  232  209  196  242  217  225  218 44.331605 0.000000 FAILURE  69
011010111  223  233  191  210  199  213  206  189 82.343726 0.000000 FAILURE  70
011011111  225  221  195  202  218  225  218  207 62.106358 0.000000 FAILURE  71
011101111  252  218  210  214  219  216  234  227 39.864824 0.000003 FAILURE  72
011111111  245  236  229  198  244  248  225  247 24.341859 0.002008 FAILURE  73
100000000  597  516  550  573  544  571  534  572 2934.805970 0.000000 FAILURE  74
100010000  346  317  305  337  329  305  343  332 166.590041 0.000000 FAILURE  75
100100000  398  357  372  371  370  346  329  399 415.575458 0.000000 FAILURE  76
100101000  273  272  241  265  244  280  268  265  7.015598 0.534951 SUCCESS  77
100110000  311  320  303  302  328  287  306  316 93.881923 0.000000 FAILURE  78
100111000  258  262  302  227  269  248  245  280 15.675326 0.047270 SUCCESS  79
101000000  448  404  435  436  389  444  431  440 965.342729 0.000000 FAILURE  80
101000100  231  236  221  239  210  249  238  211 29.281076 0.000283 FAILURE  81
101001000  264  238  283  260  225  250  227  264 12.390832 0.134599 SUCCESS  82
101001100  213  242  244  245  239  215  220  248 23.462012 0.002819 FAILURE  83
101010000  286  300  298  315  296  292  292  308 59.078433 0.000000 FAILURE  84
101010100  208  235  228  213  205  231  206  229 48.869081 0.000000 FAILURE  85
101011000  249  260  252  260  252  262  253  252  0.740481 0.999417 SUCCESS  86
101011100  228  242  241  239  240  215  227  221 22.936145 0.003447 FAILURE  87
101100000  394  373  335  339  370  424  378  378 467.528659 0.000000 FAILURE  88
101100100  220  235  218  247  254  222  225  222 27.177104 0.000659 FAILURE  89
101101000  236  259  248  249  228  272  273  258  7.585571 0.474962 SUCCESS  90
101101100  213  210  246  234  221  241  208  221 39.421750 0.000004 FAILURE  91
101110000  290  319  289  309  303  289  343  311 90.830811 0.000000 FAILURE  92
101110100  218  238  212  216  209  212  231  220 46.998114 0.000000 FAILURE  93
101111000  281  257  255  246  309  271  271  297 22.316900 0.004361 FAILURE  94
101111100  235  215  249  211  247  223  218  228 31.497832 0.000115 FAILURE  95
110000000  512  466  494  530  499  517  491  517 1975.768106 0.000000 FAILURE  96
110000010  314  332  285  297  332  318  323  302 110.685215 0.000000 FAILURE  97
110000100  295  277  275  299  287  263  294  267 26.398574 0.000897 FAILURE  98
110001000  313  290  262  283  306  278  300  298 46.707520 0.000000 FAILURE  99
110001010  217  231  254  222  239  253  222  232 22.220497 0.004523 FAILURE 100
110010000  355  306  328  337  351  300  283  315 156.092488 0.000000 FAILURE 101
110010010  194  237  205  209  227  213  230  216 57.624707 0.000000 FAILURE 102
110010100  244  229  234  236  220  254  258  251 12.928545 0.114332 SUCCESS 103
110011000  275  253  270  248  300  283  262  258 13.061492 0.109751 SUCCESS 104
110011010  215  228  217  227  215  233  211  206 47.787985 0.000000 FAILURE 105
110100000  377  364  372  381  326  372  381  389 428.143336 0.000000 FAILURE 106
110100010  206  218  221  210  201  236  211  207 62.364314 0.000000 FAILURE 107
110100100  259  254  242  235  240  215  204  220 27.269096 0.000635 FAILURE 108
110101000  273  257  236  281  250  272  259  274  7.619722 0.471470 SUCCESS 109
110101010  185  214  203  219  194  216  196  209 91.284344 0.000000 FAILURE 110
110101100  217  225  214  225  207  225  236  231 39.742588 0.000004 FAILURE 111
110110000  329  317  298  297  310  327  305  316 104.918196 0.000000 FAILURE 112
110110010  217  237  228  233  211  208  209  216 46.837191 0.000000 FAILURE 113
110110100  207  221  249  230  244  239  238  230 24.073948 0.002227 FAILURE 114
110111000  279  257  271  246  293  264  299  265 16.524552 0.035459 SUCCESS 115
110111010  210  233  203  210  207  228  206  198 68.403150 0.000000 FAILURE 116
110111100  222  259  228  210  281  230  248  265 22.641014 0.003857 FAILURE 117
111000000  431  419  486  452  408  421  459  449 1112.445571 0.000000 FAILURE 118
111000010  280  255  247  251  260  255  281  269  5.836840 0.665502 SUCCESS 119
111000100  269  236  251  226  292  252  285  272 15.609798 0.048318 SUCCESS 120
111000110  238  225  220  231  265  235  237  230 19.874952 0.010820 SUCCESS 121
111001000  293  273  265  273  300  267  248  287 19.996558 0.010349 SUCCESS 122
111001010  235  225  218  220  240  199  241  239 33.819434 0.000044 FAILURE 123
111001100  263  235  250  226  285  255  230  256 12.066844 0.148246 SUCCESS 124
111010000  319  301  322  315  284  303  322  332 106.950464 0.000000 FAILURE 125
111010010  213  211  203  219  207  182  198  205 89.897407 0.000000 FAILURE 126
111010100  236  218  229  269  235  233  229  244 19.102219 0.014322 SUCCESS 127
111010110  206  198  188  223  199  206  203  203 94.178439 0.000000 FAILURE 128
111011000  278  279  255  261  266  272  271  289 10.451186 0.234775 SUCCESS 129
111011010  188  213  206  231  196  236  216  221 67.565897 0.000000 FAILURE 130
111011100  262  249  237  212  268  231  278  244 15.508228 0.049985 SUCCESS 131
111100000  383  354  414  373  369  372  363  387 476.991994 0.000000 FAILURE 132
111100010  231  231  217  213  271  278  262  261 22.071042 0.004786 FAILURE 133
111100100  249  214  238  220  267  226  225  236 24.132546 0.002177 FAILURE 134
111100110  238  238  227  216  254  255  197  237 28.703794 0.000357 FAILURE 135
111101000  280  245  286  263  252  283  246  289 14.068994 0.079985 SUCCESS 136
111101010  212  188  215  212  221  221  215  215 65.847032 0.000000 FAILURE 137
111101100  256  260  244  240  247  236  216  243 11.172379 0.192122 SUCCESS 138
111101110  234  238  212  220  243  226  233  212 31.448434 0.000117 FAILURE 139
111110000  323  311  338  321  304  299  316  321 120.867096 0.000000 FAILURE 140
111110010  235  224  237  200  256  240  209  228 33.974182 0.000041 FAILURE 141
111110100  242  227  243  222  249  228  223  242 18.745214 0.016283 SUCCESS 142
111110110  210  240  230  235  232  251  211  219 31.046441 0.000138 FAILURE 143
111111000  282  276  265  285  287  283  268  278 16.724414 0.033110 SUCCESS 144
111111010  230  206  232  195  231  219  227  217 48.845138 0.000000 FAILURE 145
111111100  253  233  259  225  256  275  235  244 10.169035 0.253362 SUCCESS 146
111111110  245  236  229  198  244  248  225  247 24.341859 0.002008 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  590  556  535  566  569  573  579  546 3064.708945 0.000000 FAILURE   0
000000011  508  470  504  495  549  533  505  509 2074.950023 0.000000 FAILURE   1
000000101  429  476  432  436  411  419  430  438 1025.561982 0.000000 FAILURE   2
000000111  422  406  463  444  440  458  458  473 1166.752508 0.000000 FAILURE   3
000001001  360  355  348  400  369  373  335  330 351.626621 0.000000 FAILURE   4
000001011  350  380  336  370  359  394  357  369 384.674826 0.000000 FAILURE   5
000001101  391  358  367  371  376  369  367  339 402.017595 0.000000 FAILURE   6
000001111  392  384  413  365  356  400  365  405 545.319275 0.000000 FAILURE   7
000010001  334  301  329  323  275  324  303  311 111.741359 0.000000 FAILURE   8
000010011  337  299  298  339  341  309  307  313 130.933546 0.000000 FAILURE   9
000010101  297  320  279  303  303  273  298  296 56.729234 0.000000 FAILURE  10
000010111  315  298  291  295  296  293  320  315 73.293599 0.000000 FAILURE  11
000011001  330  302  314  316  354  313  304  306 127.989296 0.000000 FAILURE  12
000011011  336  308  337  315  318  308  336  297 134.225601 0.000000 FAILURE  13
000011101  292  319  319  301  316  289  324  304 90.630571 0.000000 FAILURE  14
000011111  338  334  361  312  312  332  351  330 200.744545 0.000000 FAILURE  15
000100011  280  270  300  293  259  290  281  287 26.713490 0.000792 FAILURE  16
000100101  241  229  252  237  247  232  228  232 14.094449 0.079337 SUCCESS  17
000100111  283  285  290  297  292  271  250  254 23.393963 0.002894 FAILURE  18
000101001  227  254  240  231  261  250  267  276  9.478717 0.303533 SUCCESS  19
000101011  238  280  247  266  260  260  262  236  6.250048 0.619245 SUCCESS  20
000101101  237  275  251  249  244  288  212  237 17.405029 0.026157 SUCCESS  21
000101111  285  224  253  270  267  251  281  271 12.160348 0.144192 SUCCESS  22
000110011  290  265  254  297  296  282  265  275 22.063481 0.004800 FAILURE  23
000110101  255  244  236  258  247  251  241  239  5.022395 0.755180 SUCCESS  24
000110111  278  276  281  255  256  260  289  255 10.158198 0.254098 SUCCESS  25
000111001  270  269  255  240  265  270  297  298 17.071715 0.029371 SUCCESS  26
000111011  267  263  281  277  273  256  291  260 10.692760 0.219723 SUCCESS  27
000111101  264  268  313  292  264  262  269  285 22.990080 0.003377 FAILURE  28
000111111  285  291  304  295  286  281  300  289 41.005651 0.000002 FAILURE  29
001000011  304  301  285  293  301  287  293  305 52.366039 0.000000 FAILURE  30
001000101  244  259  211  229  248  246  230  216 22.214071 0.004534 FAILURE  31
001000111  259  292  263  278  257  251  272  281 10.666675 0.221310 SUCCESS  32
001001011  224  227  226  210  215  216  222  210 47.279635 0.000000 FAILURE  33
001001101  237  227  234  241  259  232  211  236 20.519653 0.008539 FAILURE  34
001001111  245  225  245  244  246  237  217  243 14.683703 0.065595 SUCCESS  35
001010011  225  229  216  222  224  236  231  230 29.842857 0.000225 FAILURE  36
001010101  207  222  213  217  218  209  217  213 57.558296 0.000000 FAILURE  37
001010111  200  238  257  235  228  217  221  205 41.430831 0.000002 FAILURE  38
001011011  201  232  211  227  218  243  191  200 63.543450 0.000000 FAILURE  39
001011101  226  211  212  236  226  201  239  221 44.233816 0.000001 FAILURE  40
001011111  247  212  239  241  245  226  218  238 22.171603 0.004608 FAILURE  41
001100101  224  213  239  224  227  230  214  225 34.978156 0.000027 FAILURE  42
001100111  264  226  260  247  244  273  246  253  6.608439 0.579406 SUCCESS  43
001101011  241  206  222  223  219  243  219  216 39.235623 0.000004 FAILURE  44
001101101  232  243  222  201  249  230  224  210 36.383366 0.000015 FAILURE  45
001101111  231  243  243  230  228  225  248  221 19.550838 0.012176 SUCCESS  46
001110101  215  209  225  237  231  215  244  252 31.828751 0.000100 FAILURE  47
001110111  257  253  241  232  271  237  251  225  9.933511 0.269724 SUCCESS  48
001111011  256  244  240  260  252  227  223  260  9.932880 0.269768 SUCCESS  49
001111101  220  245  225  218  226  232  229  237 26.611164 0.000825 FAILURE  50
001111111  249  276  275  248  259  249  234  240  6.820273 0.556142 SUCCESS  51
010000011  349  323  322  325  345  298  307  292 142.517235 0.000000 FAILURE  52
010000111  272  292  279  301  288  266  279  297 29.126706 0.000301 FAILURE  53
010001011  217  232  230  231  230  228  215  219 32.857802 0.000065 FAILURE  54
010001111  239  249  239  268  256  239  244  258  5.097627 0.747092 SUCCESS  55
010010011  213  202  206  215  228  249  213  237 49.466903 0.000000 FAILURE  56
010010111  210  219  212  206  211  196  226  211 67.821962 0.000000 FAILURE  57
010011011  212  232  231  207  245  206  219  215 46.305905 0.000000 FAILURE  58
010011111  224  233  221  225  223  228  209  258 32.448879 0.000077 FAILURE  59
010100011  234  202  260  244  235  234  223  251 23.230268 0.003081 FAILURE  60
010100111  207  213  223  225  226  214  232  230 42.289885 0.000001 FAILURE  61
010101011  184  207  197  186  213  214  201  206 102.959017 0.000000 FAILURE  62
010101111  204  213  217  226  218  197  212  215 63.927926 0.000000 FAILURE  63
010110011  210  223  209  214  200  201  211  208 72.707496 0.000000 FAILURE  64
010110111  192  229  212  206  195  212  196  184 97.235096 0.000000 FAILURE  65
010111011  200  199  207  210  219  186  204  186 101.620596 0.000000 FAILURE  66
010111111  236  215  204  226  226  221  221  228 40.661626 0.000002 FAILURE  67
011000111  237  236  231  216  228  249  241  266 17.280903 0.027313 SUCCESS  68
011001111  247  222  248  222  213  219  216  218 36.116463 0.000017 FAILURE  69
011010111  197  209  206  207  218  220  216  199 74.787776 0.000000 FAILURE  70
011011111  243  238  229  207  219  219  235  219 33.891011 0.000043 FAILURE  71
011101111  230  226  237  223  233  212  207  205 43.395176 0.000001 FAILURE  72
011111111  249  244  233  229  230  238  220  244 16.327084 0.037931 SUCCESS  73
100000000  590  556  535  566  569  573  579  546 3064.708945 0.000000 FAILURE  74
100010000  350  314  329  355  316  375  325  360 242.012176 0.000000 FAILURE  75
100100000  345  369  387  365  360  368  362  402 422.465032 0.000000 FAILURE  76
100101000  255  231  243  240  265  284  250  219 13.637892 0.091706 SUCCESS  77
100110000  309  276  297  295  295  328  328  308 83.191061 0.000000 FAILURE  78
100111000  264  297  257  273  282  274  295  249 18.018729 0.021087 SUCCESS  79
101000000  442  434  426  432  410  394  405  407 857.551618 0.000000 FAILURE  80
101000100  268  241  250  236  233  254  241  266  6.944147 0.542671 SUCCESS  81
