		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  152  187  161  174  163  163  181  171 248.291927 0.000000 FAILURE  42
001100111  168  181  167  194  196  173  213  177 176.545084 0.000000 FAILURE  43
001101011  169  163  196  176  160  160  172  188 227.512129 0.000000 FAILURE  44
001101101  164  148  170  138  183  162  150  159 308.015412 0.000000 FAILURE  45
001101111  164  191  204  178  177  188  172  172 187.616927 0.000000 FAILURE  46
001110101  187  168  164  167  163  158  174  177 242.773493 0.000000 FAILURE  47
001110111  167  173  169  191  169  191  190  166 205.390917 0.000000 FAILURE  48
001111011  191  178  171  198  180  177  190  191 167.588392 0.000000 FAILURE  49
001111101  196  161  194  212  191  179  169  199 159.029932 0.000000 FAILURE  50
001111111  203  196  230  219  208  206  211  209 70.628543 0.000000 FAILURE  51
010000011  487  429  405  432  475  423  423  457 1133.952912 0.000000 FAILURE  52
010000111  297  274  246  256  246  323  257  275 28.525008 0.000384 FAILURE  53
010001011  159  160  172  161  159  161  137  169 302.407836 0.000000 FAILURE  54
010001111  227  220  207  231  231  210  244  201 44.704427 0.000000 FAILURE  55
010010011  151  154  146  165  163  120  141  158 370.737129 0.000000 FAILURE  56
010010111  143  169  154  131  156  143  145  172 357.522861 0.000000 FAILURE  57
010011011  150  120  155  147  176  144  148  135 392.063518 0.000000 FAILURE  58
010011111  178  156  179  160  177  160  183  159 248.089907 0.000000 FAILURE  59
010100011  160  203  177  171  176  158  193  168 214.900765 0.000000 FAILURE  60
010100111  161  135  145  159  159  145  160  148 355.474250 0.000000 FAILURE  61
010101011  120  124  137  133  122  147  147  158 470.715159 0.000000 FAILURE  62
010101111  148  139  154  151  128  150  152  158 383.009604 0.000000 FAILURE  63
010110011  146  144  163  147  157  162  133  156 359.247483 0.000000 FAILURE  64
010110111  165  151  162  120  132  149  140  150 396.474882 0.000000 FAILURE  65
010111011  137  167  157  150  165  137  149  173 338.883215 0.000000 FAILURE  66
010111111  180  160  155  163  152  156  172  170 279.138897 0.000000 FAILURE  67
011000111  191  182  199  202  196  185  190  220 121.793568 0.000000 FAILURE  68
011001111  157  161  167  187  172  193  177  169 227.564528 0.000000 FAILURE  69
011010111  164  147  160  143  137  155  176  158 334.023240 0.000000 FAILURE  70
011011111  128  177  185  146  155  160  152  160 319.961498 0.000000 FAILURE  71
011101111  165  149  137  155  165  166  172  168 304.035993 0.000000 FAILURE  72
011111111  184  187  202  198  190  185  196  179 141.957710 0.000000 FAILURE  73
100000000 1305 1382 1273 1340 1339 1347 1272 1298 36602.334856 0.000000 FAILURE  74
100010000  320  342  362  320  332  362  327  352 234.803670 0.000000 FAILURE  75
100100000  523  474  574  525  530  506  513  491 2227.124250 0.000000 FAILURE  76
100101000  241  216  195  203  218  228  208  223 56.428796 0.000000 FAILURE  77
100110000  338  342  341  351  323  317  337  365 230.476018 0.000000 FAILURE  78
100111000  194  222  198  206  219  227  234  209 63.662255 0.000000 FAILURE  79
101000000  729  682  667  735  727  737  686  696 6607.603417 0.000000 FAILURE  80
101000100  171  183  202  166  171  189  187  192 178.273366 0.000000 FAILURE  81
101001000  212  254  222  201  241  202  225  210 49.819074 0.000000 FAILURE  82
101001100  174  155  162  183  176  179  169  189 224.066043 0.000000 FAILURE  83
101010000  299  286  263  304  329  324  301  313 82.184225 0.000000 FAILURE  84
101010100  142  156  144  151  166  161  156  150 343.031574 0.000000 FAILURE  85
101011000  213  203  222  212  199  192  221  220 71.129553 0.000000 FAILURE  86
101011100  142  146  167  174  153  160  178  174 292.325008 0.000000 FAILURE  87
101100000  516  526  519  475  491  478  512  477 1925.562887 0.000000 FAILURE  88
101100100  143  180  167  162  165  163  188  185 250.001144 0.000000 FAILURE  89
101101000  234  200  207  213  199  223  184  175 96.727659 0.000000 FAILURE  90
101101100  169  157  138  173  148  169  161  163 303.296725 0.000000 FAILURE  91
101110000  306  332  309  323  299  325  334  337 140.788518 0.000000 FAILURE  92
101110100  145  157  174  158  169  145  162  177 296.538265 0.000000 FAILURE  93
101111000  211  208  207  230  220  250  194  221 55.747104 0.000000 FAILURE  94
101111100  145  163  183  171  158  175  190  204 229.205690 0.000000 FAILURE  95
110000000 1365 1405 1285 1345 1320 1342 1280 1271 37112.746094 0.000000 FAILURE  96
110000010  326  323  331  348  320  340  323  354 196.938518 0.000000 FAILURE  97
110000100  212  214  230  244  252  251  228  240 22.607962 0.003906 FAILURE  98
110001000  222  248  248  256  244  265  250  262  6.381195 0.604614 SUCCESS  99
110001010  166  133  159  148  145  177  178  153 321.342811 0.000000 FAILURE 100
110010000  371  318  420  349  346  370  364  370 397.563139 0.000000 FAILURE 101
110010010  157  142  153  157  172  133  130  155 369.464528 0.000000 FAILURE 102
110010100  190  174  168  167  158  167  188  193 213.506700 0.000000 FAILURE 103
110011000  251  260  266  238  231  232  238  259  8.067558 0.426899 SUCCESS 104
110011010  144  179  174  153  121  136  163  150 356.727786 0.000000 FAILURE 105
110100000  540  499  457  525  537  504  491  480 2013.717306 0.000000 FAILURE 106
110100010  145  160  152  159  149  146  165  168 328.528796 0.000000 FAILURE 107
110100100  161  201  180  171  202  148  172  173 216.387887 0.000000 FAILURE 108
110101000  224  227  200  232  240  234  219  210 39.570967 0.000004 FAILURE 109
110101010  133  125  119  119  159  149  139  137 478.811119 0.000000 FAILURE 110
110101100  165  154  188  174  182  148  169  177 246.308720 0.000000 FAILURE 111
110110000  359  351  338  346  345  305  358  341 252.245336 0.000000 FAILURE 112
110110010  144  160  156  128  146  142  173  160 360.883973 0.000000 FAILURE 113
110110100  173  170  174  159  193  175  160  163 237.542306 0.000000 FAILURE 114
110111000  228  245  244  226  255  246  247  225 12.476271 0.131185 SUCCESS 115
110111010  127  132  157  154  159  150  143  159 383.910740 0.000000 FAILURE 116
110111100  204  175  161  203  170  196  179  186 173.357836 0.000000 FAILURE 117
111000000  930  987  930  941  945 1022  952  919 15748.583089 0.000000 FAILURE 118
111000010  190  210  197  218  237  207  209  218 71.921978 0.000000 FAILURE 119
111000100  174  212  226  191  213  206  194  206 98.847230 0.000000 FAILURE 120
111000110  190  168  192  166  186  175  185  185 185.132205 0.000000 FAILURE 121
111001000  283  242  303  259  251  246  264  239 14.635235 0.066638 SUCCESS 122
111001010  152  145  148  154  153  150  157  171 339.597735 0.000000 FAILURE 123
111001100  197  196  210  214  178  171  201  176 136.077659 0.000000 FAILURE 124
111010000  387  340  335  374  348  374  352  362 352.516170 0.000000 FAILURE 125
111010010  134  182  164  137  186  139  168  161 316.439276 0.000000 FAILURE 126
111010100  175  180  169  179  175  189  165  188 201.092432 0.000000 FAILURE 127
111010110  174  134  157  153  137  152  155  145 361.578670 0.000000 FAILURE 128
111011000  227  223  256  249  245  224  227  269 16.686877 0.033540 SUCCESS 129
111011010  146  147  146  149  172  139  151  165 353.757457 0.000000 FAILURE 130
111011100  178  200  193  184  178  179  199  201 148.053543 0.000000 FAILURE 131
111100000  631  662  666  653  645  720  653  650 5295.890917 0.000000 FAILURE 132
111100010  175  161  197  166  182  196  187  185 185.964781 0.000000 FAILURE 133
111100100  231  177  218  205  197  190  225  187 98.815917 0.000000 FAILURE 134
111100110  173  168  171  176  157  139  184  156 270.340917 0.000000 FAILURE 135
111101000  290  245  244  261  220  267  246  225 15.848240 0.044604 SUCCESS 136
111101010  148  172  149  155  154  151  147  166 330.322483 0.000000 FAILURE 137
111101100  187  190  208  184  194  186  200  197 129.092180 0.000000 FAILURE 138
111101110  160  158  148  131  160  147  161  184 328.848619 0.000000 FAILURE 139
111110000  424  434  434  419  400  464  419  448 992.475008 0.000000 FAILURE 140
111110010  168  139  199  183  174  182  170  168 231.637255 0.000000 FAILURE 141
111110100  219  196  208  186  190  197  182  163 137.855185 0.000000 FAILURE 142
111110110  155  152  167  176  176  166  156  177 266.894579 0.000000 FAILURE 143
111111000  274  296  303  286  272  326  284  289 48.770967 0.000000 FAILURE 144
111111010  172  164  164  169  162  164  177  140 276.876776 0.000000 FAILURE 145
111111100  213  222  229  218  216  231  212  230 40.429680 0.000003 FAILURE 146
111111110  184  187  202  198  190  185  197  179 141.477028 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 1315 1378 1361 1340 1267 1395 1347 1272 37651.291296 0.000000 FAILURE   0
000000011  965 1058  962  979  965 1035  993  957 17419.496220 0.000000 FAILURE   1
000000101  626  654  639  659  644  650  662  622 4885.135866 0.000000 FAILURE   2
000000111  715  820  697  714  733  741  745  708 7431.598114 0.000000 FAILURE   3
000001001  508  476  507  512  474  468  495  461 1745.910740 0.000000 FAILURE   4
000001011  476  484  468  481  447  472  471  482 1520.990538 0.000000 FAILURE   5
000001101  464  471  494  468  474  463  430  476 1455.268190 0.000000 FAILURE   6
000001111  530  619  523  511  539  530  599  509 2747.693947 0.000000 FAILURE   7
000010001  338  318  379  348  336  336  350  333 249.485109 0.000000 FAILURE   8
000010011  328  287  321  328  310  307  316  341 128.934604 0.000000 FAILURE   9
000010101  285  298  306  298  284  305  306  297 57.556952 0.000000 FAILURE  10
000010111  313  346  292  310  289  291  326  312 104.745336 0.000000 FAILURE  11
000011001  366  323  337  315  310  375  338  339 231.682710 0.000000 FAILURE  12
000011011  311  314  308  285  334  322  281  302 93.445589 0.000000 FAILURE  13
000011101  359  340  327  349  355  320  331  353 243.666422 0.000000 FAILURE  14
000011111  364  437  337  353  371  353  399  346 450.935361 0.000000 FAILURE  15
000100011  243  242  274  239  260  257  255  231  6.543568 0.586579 SUCCESS  16
000100101  219  192  211  213  193  189  239  210 81.576018 0.000000 FAILURE  17
000100111  222  200  231  245  232  232  213  256 32.453417 0.000077 FAILURE  18
000101001  188  207  211  214  212  206  207  231 73.795462 0.000000 FAILURE  19
000101011  181  210  208  200  160  204  209  201 122.505690 0.000000 FAILURE  20
000101101  200  189  200  202  215  224  196  188 99.363392 0.000000 FAILURE  21
000101111  232  212  204  215  236  192  229  226 52.576018 0.000000 FAILURE  22
000110011  262  236  237  227  248  268  244  232 10.355816 0.240935 SUCCESS  23
000110101  219  194  221  238  197  216  193  239 65.012760 0.000000 FAILURE  24
000110111  230  198  246  210  232  205  211  205 56.764781 0.000000 FAILURE  25
000111001  216  248  245  245  247  266  243  248  9.362382 0.312654 SUCCESS  26
000111011  255  216  238  247  227  230  241  248 15.383594 0.052102 SUCCESS  27
000111101  250  229  264  215  257  245  234  262 12.723745 0.121715 SUCCESS  28
000111111  268  275  262  237  256  278  263  284  8.975134 0.344398 SUCCESS  29
001000011  290  279  254  283  303  269  244  249 20.173114 0.009701 FAILURE  30
001000101  174  171  190  198  202  172  154  164 203.998114 0.000000 FAILURE  31
001000111  209  212  250  215  239  225  231  211 39.410109 0.000004 FAILURE  32
001001011  166  161  191  188  167  148  177  164 243.404301 0.000000 FAILURE  33
001001101  148  169  179  173  168  165  164  167 260.358215 0.000000 FAILURE  34
001001111  182  188  190  178  190  186  174  217 153.632457 0.000000 FAILURE  35
001010011  154  168  162  160  166  184  172  168 259.643190 0.000000 FAILURE  36
001010101  140  172  138  149  159  163  155  161 335.933973 0.000000 FAILURE  37
001010111  152  180  175  181  152  170  164  163 258.912255 0.000000 FAILURE  38
001011011  152  164  154  167  156  176  160  185 275.713392 0.000000 FAILURE  39
001011101  162  156  166  141  123  147  160  160 356.108973 0.000000 FAILURE  40
001011111  211  177  160  177  203  151  198  179 189.218190 0.000000 FAILURE  41
001100101  178  165  158  175  148  176  170  145 275.911498 0.000000 FAILURE  42
001100111  171  198  188  178  191  205  182  194 151.216548 0.000000 FAILURE  43
001101011  166  160  172  174  172  168  160  180 245.924250 0.000000 FAILURE  44
001101101  156  179  163  152  165  161  154  179 278.827912 0.000000 FAILURE  45
001101111  181  162  195  166  193  167  194  180 193.021978 0.000000 FAILURE  46
001110101  170  164  158  159  193  163  163  159 264.753670 0.000000 FAILURE  47
001110111  193  149  179  188  183  166  196  184 194.605816 0.000000 FAILURE  48
001111011  181  176  215  172  206  188  184  214 140.678796 0.000000 FAILURE  49
001111101  182  207  194  205  195  194  200  178 125.622609 0.000000 FAILURE  50
001111111  212  217  222  187  211  226  225  233 55.673366 0.000000 FAILURE  51
010000011  455  484  506  479  438  469  456  431 1426.198745 0.000000 FAILURE  52
010000111  330  275  253  296  314  256  259  266 44.142558 0.000001 FAILURE  53
010001011  156  167  162  147  167  147  134  147 344.158973 0.000000 FAILURE  54
010001111  190  235  237  213  247  220  206  224 48.078291 0.000000 FAILURE  55
010010011  140  143  155  141  175  161  160  176 326.578164 0.000000 FAILURE  56
010010111  151  150  158  162  147  135  162  159 345.221220 0.000000 FAILURE  57
010011011  135  153  147  142  153  141  161  169 365.771851 0.000000 FAILURE  58
010011111  188  165  194  153  183  211  158  206 189.081068 0.000000 FAILURE  59
010100011  163  180  172  164  179  188  165  184 217.949882 0.000000 FAILURE  60
010100111  148  150  153  141  176  167  168  148 325.002407 0.000000 FAILURE  61
010101011  123  150  122  159  148  149  138  138 433.221094 0.000000 FAILURE  62
010101111  151  155  162  162  153  172  151  156 313.387634 0.000000 FAILURE  63
010110011  154  153  148  142  157  138  164  156 354.892432 0.000000 FAILURE  64
010110111  137  147  128  152  149  158  144  167 382.759351 0.000000 FAILURE  65
010111011  137  153  150  136  133  135  138  129 445.251397 0.000000 FAILURE  66
010111111  188  164  161  181  169  150  172  187 235.712634 0.000000 FAILURE  67
011000111  194  203  210  189  187  179  177  196 136.456447 0.000000 FAILURE  68
011001111  162  179  173  164  156  179  185  168 237.618947 0.000000 FAILURE  69
011010111  161  142  154  135  158  139  151  145 378.497104 0.000000 FAILURE  70
011011111  154  138  182  131  158  168  172  184 303.002912 0.000000 FAILURE  71
011101111  156  134  157  152  153  153  169  158 338.854553 0.000000 FAILURE  72
011111111  193  191  179  178  171  206  207  213 138.044705 0.000000 FAILURE  73
100000000 1315 1378 1361 1340 1267 1395 1347 1272 37651.291296 0.000000 FAILURE  74
100010000  321  359  335  349  364  352  328  342 255.377533 0.000000 FAILURE  75
100100000  495  484  477  517  460  534  474  527 1882.795967 0.000000 FAILURE  76
100101000  201  204  197  207  200  196  214  246 81.612255 0.000000 FAILURE  77
100110000  342  314  345  319  301  355  352  323 194.746851 0.000000 FAILURE  78
100111000  231  206  220  221  241  229  215  217 39.570210 0.000004 FAILURE  79
101000000  684  698  743  665  737  685  659  655 6141.893695 0.000000 FAILURE  80
101000100  181  176  174  191  193  183  162  179 189.971599 0.000000 FAILURE  81
101001000  206  191  211  210  204  201  199  235 81.910235 0.000000 FAILURE  82
101001100  147  159  166  178  162  193  181  158 256.509099 0.000000 FAILURE  83
101010000  355  308  319  313  320  296  278  294 110.547861 0.000000 FAILURE  84
101010100  159  145  153  150  161  149  158  136 355.664023 0.000000 FAILURE  85
101011000  188  224  173  194  194  203  226  199 109.773872 0.000000 FAILURE  86
101011100  151  160  167  172  155  168  160  141 305.372988 0.000000 FAILURE  87
101100000  484  490  479  478  480  467  473  442 1544.200134 0.000000 FAILURE  88
101100100  165  193  145  177  165  148  152  178 273.270084 0.000000 FAILURE  89
101101000  220  203  234  216  199  212  216  221 57.328417 0.000000 FAILURE  90
101101100  142  145  144  162  152  161  130  154 374.913897 0.000000 FAILURE  91
101110000  316  319  333  346  312  325  337  318 161.282584 0.000000 FAILURE  92
101110100  165  149  150  163  143  152  154  171 326.480690 0.000000 FAILURE  93
101111000  228  225  226  203  209  239  226  214 42.857836 0.000001 FAILURE  94
101111100  169  163  164  158  209  171  178  175 227.653922 0.000000 FAILURE  95
110000000 1390 1430 1428 1415 1310 1348 1428 1242 40527.420084 0.000000 FAILURE  96
110000010  330  322  348  326  345  345  333  343 212.347988 0.000000 FAILURE  97
110000100  261  235  250  244  223  240  225  250 12.057584 0.148653 SUCCESS  98
110001000  245  265  251  244  266  259  240  236  4.584604 0.800910 SUCCESS  99
110001010  138  156  158  156  155  161  144  171 333.324124 0.000000 FAILURE 100
110010000  353  362  326  378  317  375  345  352 304.936372 0.000000 FAILURE 101
110010010  143  143  165  143  168  148  150  159 349.959983 0.000000 FAILURE 102
110010100  160  172  151  159  168  172  164  197 256.278670 0.000000 FAILURE 103
110011000  258  240  270  226  264  251  257  256  5.839149 0.665244 SUCCESS 104
110011010  144  145  151  142  168  151  144  141 377.361877 0.000000 FAILURE 105
110100000  490  506  515  481  503  447  497  507 1832.700260 0.000000 FAILURE 106
110100010  165  162  165  145  153  147  139  162 334.176523 0.000000 FAILURE 107
110100100  166  168  186  176  177  159  143  181 247.136877 0.000000 FAILURE 108
110101000  239  234  238  224  233  231  211  248 21.648745 0.005610 FAILURE 109
110101010  142  123  137  160  150  135  141  113 458.922861 0.000000 FAILURE 110
110101100  158  180  138  165  189  180  166  172 254.481321 0.000000 FAILURE 111
110110000  339  334  324  338  346  310  334  334 192.016548 0.000000 FAILURE 112
110110010  140  166  135  143  153  133  128  168 399.209856 0.000000 FAILURE 113
110110100  177  154  175  183  149  157  164  196 249.807457 0.000000 FAILURE 114
110111000  244  192  269  251  214  243  237  248 27.423493 0.000597 FAILURE 115
110111010  133  142  143  146  163  157  142  148 388.188644 0.000000 FAILURE 116
110111100  198  185  180  161  188  181  193  181 173.862003 0.000000 FAILURE 117
111000000  983 1039 1005 1013  961  994 1081  917 17919.469831 0.000000 FAILURE 118
111000010  218  212  242  206  215  212  211  217 53.451144 0.000000 FAILURE 119
111000100  184  209  191  195  211  205  179  182 126.685361 0.000000 FAILURE 120
111000110  167  192  169  182  175  191  197  153 201.691170 0.000000 FAILURE 121
111001000  262  254  234  259  256  273  275  258  4.798872 0.778841 SUCCESS 122
111001010  132  171  126  156  150  150  143  164 376.481826 0.000000 FAILURE 123
111001100  194  197  225  179  207  189  187  195 119.483467 0.000000 FAILURE 124
111010000  343  345  344  344  355  326  341  356 254.246725 0.000000 FAILURE 125
111010010  143  145  154  153  146  143  143  173 366.074755 0.000000 FAILURE 126
111010100  197  198  177  167  186  186  192  200 153.624124 0.000000 FAILURE 127
111010110  146  154  124  142  144  144  145  144 415.550387 0.000000 FAILURE 128
111011000  247  232  255  253  242  226  248  247  7.696725 0.463641 SUCCESS 129
111011010  170  137  146  158  141  144  154  177 346.057962 0.000000 FAILURE 130
111011100  201  173  187  189  183  192  191  188 151.195967 0.000000 FAILURE 131
111100000  708  721  692  689  699  726  750  639 6489.291927 0.000000 FAILURE 132
111100010  172  183  171  176  187  195  149  173 213.373493 0.000000 FAILURE 133
111100100  212  179  199  196  217  192  207  215 98.583973 0.000000 FAILURE 134
111100110  152  161  165  135  185  162  156  173 296.991043 0.000000 FAILURE 135
111101000  259  239  250  219  231  221  239  261 15.607962 0.048348 SUCCESS 136
111101010  185  159  160  147  151  157  164  161 298.335866 0.000000 FAILURE 137
111101100  194  195  210  176  212  170  198  193 132.243947 0.000000 FAILURE 138
111101110  167  151  174  159  168  171  178  155 267.920589 0.000000 FAILURE 139
111110000  452  491  473  431  457  470  467  451 1374.340917 0.000000 FAILURE 140
111110010  163  160  157  164  180  157  183  185 250.727912 0.000000 FAILURE 141
111110100  184  186  187  168  191  178  203  204 155.126902 0.000000 FAILURE 142
111110110  170  176  163  158  164  147  157  178 275.781952 0.000000 FAILURE 143
111111000  308  285  322  292  290  337  319  339 112.266170 0.000000 FAILURE 144
111111010  168  150  153  136  167  144  160  181 320.284225 0.000000 FAILURE 145
111111100  223  213  249  220  214  250  257  251 24.661245 0.001774 FAILURE 146
111111110  193  191  179  178  171  206  207  213 138.044705 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 1367 1383 1362 1346 1379 1359 1340 1391 39826.595841 0.000000 FAILURE   0
000000011  983 1014 1061 1003 1029  987 1012 1014 18534.570589 0.000000 FAILURE   1
000000101  670  649  651  653  619  673  624  647 4984.000260 0.000000 FAILURE   2
000000111  681  773  785  749  748  743  727  709 7584.678164 0.000000 FAILURE   3
000001001  511  506  442  472  478  486  452  489 1631.199503 0.000000 FAILURE   4
000001011  514  480  463  486  435  509  494  477 1673.052786 0.000000 FAILURE   5
000001101  456  459  509  457  502  459  471  485 1559.857331 0.000000 FAILURE   6
000001111  503  553  538  561  534  586  557  525 2711.051144 0.000000 FAILURE   7
000010001  357  354  333  353  369  357  376  334 317.662760 0.000000 FAILURE   8
000010011  332  328  297  298  294  306  336  301 108.233846 0.000000 FAILURE   9
000010101  307  272  322  288  325  270  258  300 61.184604 0.000000 FAILURE  10
000010111  309  318  331  318  277  316  311  289 98.142053 0.000000 FAILURE  11
000011001  342  354  328  339  305  347  365  346 241.443190 0.000000 FAILURE  12
000011011  306  309  331  318  318  294  304  312 103.110614 0.000000 FAILURE  13
000011101  324  324  370  320  358  368  307  357 250.954553 0.000000 FAILURE  14
000011111  345  381  359  398  388  415  359  339 462.833341 0.000000 FAILURE  15
000100011  257  238  246  261  252  248  269  237  4.277786 0.831231 SUCCESS  16
000100101  197  210  190  201  218  218  212  207 81.578417 0.000000 FAILURE  17
000100111  253  230  206  229  224  223  259  220 29.598493 0.000249 FAILURE  18
000101001  235  228  203  231  196  202  196  194 75.182457 0.000000 FAILURE  19
000101011  205  195  210  201  214  174  194  206 106.185740 0.000000 FAILURE  20
000101101  201  192  213  191  203  209  220  221 83.723493 0.000000 FAILURE  21
000101111  236  217  227  218  190  228  201  230 52.677154 0.000000 FAILURE  22
000110011  247  216  232  228  242  257  270  249 14.059225 0.080235 SUCCESS  23
000110101  204  225  212  197  209  193  217  213 75.225008 0.000000 FAILURE  24
000110111  215  218  218  225  229  205  213  198 56.819326 0.000000 FAILURE  25
000111001  230  243  265  240  258  233  247  252  7.311119 0.503467 SUCCESS  26
000111011  230  238  268  199  240  247  226  237 24.185488 0.002133 FAILURE  27
000111101  236  237  203  261  236  268  247  252 17.101523 0.029069 SUCCESS  28
000111111  253  279  273  269  279  274  267  251  8.072861 0.426385 SUCCESS  29
001000011  288  312  266  297  290  278  278  276 34.231952 0.000037 FAILURE  30
001000101  172  185  191  169  177  190  174  171 195.626902 0.000000 FAILURE  31
001000111  247  213  226  232  194  225  225  209 45.948872 0.000000 FAILURE  32
001001011  152  182  166  167  144  171  170  161 276.687003 0.000000 FAILURE  33
001001101  168  183  151  180  163  164  152  173 261.291675 0.000000 FAILURE  34
001001111  183  156  178  183  164  174  203  182 202.809983 0.000000 FAILURE  35
001010011  177  180  162  167  165  176  145  166 257.995210 0.000000 FAILURE  36
001010101  159  155  149  151  182  137  152  168 324.267306 0.000000 FAILURE  37
001010111  152  189  158  162  163  139  139  166 314.535866 0.000000 FAILURE  38
001011011  153  149  162  161  147  165  175  158 307.966422 0.000000 FAILURE  39
001011101  148  160  148  173  164  143  145  126 363.073619 0.000000 FAILURE  40
001011111  184  169  187  164  153  164  153  188 243.485109 0.000000 FAILURE  41
001100101  174  189  182  183  174  137  157  168 244.147988 0.000000 FAILURE  42
001100111  193  167  184  188  186  206  195  197 146.599503 0.000000 FAILURE  43
001101011  146  160  181  153  141  140  157  157 338.616548 0.000000 FAILURE  44
001101101  161  167  140  164  150  183  154  167 297.907836 0.000000 FAILURE  45
001101111  162  143  171  195  165  172  163  173 256.177786 0.000000 FAILURE  46
001110101  171  163  166  163  201  173  164  158 244.781700 0.000000 FAILURE  47
001110111  188  187  205  154  181  169  181  181 189.152281 0.000000 FAILURE  48
001111011  174  185  167  190  175  198  213  195 159.675892 0.000000 FAILURE  49
001111101  191  181  191  173  172  218  180  164 176.508846 0.000000 FAILURE  50
001111111  194  195  221  222  225  213  207  184 82.137003 0.000000 FAILURE  51
010000011  401  422  472  496  443  495  457  461 1322.840286 0.000000 FAILURE  52
010000111  273  288  268  325  303  312  278  307 59.222483 0.000000 FAILURE  53
010001011  163  145  165  163  163  168  169  149 296.109730 0.000000 FAILURE  54
010001111  229  204  205  217  192  227  235  206 62.313518 0.000000 FAILURE  55
010010011  166  164  150  128  152  169  166  166 318.159225 0.000000 FAILURE  56
010010111  137  153  146  166  137  148  146  170 364.705437 0.000000 FAILURE  57
010011011  150  154  128  155  144  148  137  141 403.196599 0.000000 FAILURE  58
010011111  176  156  161  156  159  167  184  165 267.464149 0.000000 FAILURE  59
010100011  181  156  179  163  184  176  168  158 238.843063 0.000000 FAILURE  60
010100111  144  162  150  162  155  132  126  158 377.802659 0.000000 FAILURE  61
010101011  131  136  141  124  158  122  125  156 466.121851 0.000000 FAILURE  62
010101111  131  161  149  139  144  123  134  155 424.555563 0.000000 FAILURE  63
010110011  146  140  164  173  157  148  162  146 336.503543 0.000000 FAILURE  64
010110111  137  137  149  133  152  144  173  152 387.627407 0.000000 FAILURE  65
010111011  132  148  130  151  123  122  147  132 471.971346 0.000000 FAILURE  66
010111111  147  153  148  144  161  167  139  165 345.811119 0.000000 FAILURE  67
011000111  192  212  205  193  184  196  195  196 115.927912 0.000000 FAILURE  68
011001111  160  162  167  172  170  186  174  196 224.760993 0.000000 FAILURE  69
011010111  134  148  141  136  146  142  141  134 433.733594 0.000000 FAILURE  70
011011111  142  118  141  151  162  177  162  137 381.160361 0.000000 FAILURE  71
011101111  165  148  152  133  166  142  158  154 351.386119 0.000000 FAILURE  72
011111111  158  169  201  189  206  194  173  180 176.476523 0.000000 FAILURE  73
100000000 1367 1383 1362 1346 1379 1359 1340 1391 39826.595841 0.000000 FAILURE  74
100010000  375  368  323  336  336  356  351  356 295.121346 0.000000 FAILURE  75
100100000  500  512  505  488  489  537  471  503 1945.220841 0.000000 FAILURE  76
100101000  211  201  191  211  204  185  197  202 102.739654 0.000000 FAILURE  77
100110000  374  333  343  320  317  335  331  306 200.501397 0.000000 FAILURE  78
100111000  233  212  209  224  218  219  235  235 37.918316 0.000008 FAILURE  79
101000000  667  722  683  677  707  728  656  703 6188.889781 0.000000 FAILURE  80
101000100  190  174  159  196  164  163  173  170 224.106700 0.000000 FAILURE  81
101001000  241  198  221  204  208  205  213  198 71.211119 0.000000 FAILURE  82
101001100  198  196  169  165  173  173  147  174 222.935740 0.000000 FAILURE  83
101010000  320  319  318  297  333  317  297  297 107.539654 0.000000 FAILURE  84
101010100  170  162  141  150  177  139  138  170 330.981700 0.000000 FAILURE  85
101011000  214  195  221  207  218  187  204  185 93.123114 0.000000 FAILURE  86
101011100  153  183  154  144  165  142  158  151 326.331574 0.000000 FAILURE  87
101100000  518  457  557  459  509  519  515  495 2013.320841 0.000000 FAILURE  88
101100100  190  168  160  159  152  160  166  176 263.574124 0.000000 FAILURE  89
101101000  202  213  189  200  179  201  206  230 99.016675 0.000000 FAILURE  90
101101100  158  145  169  148  144  172  154  130 351.564149 0.000000 FAILURE  91
101110000  296  333  332  328  331  329  328  306 150.075639 0.000000 FAILURE  92
101110100  170  187  175  135  162  154  134  159 310.577281 0.000000 FAILURE  93
101111000  216  215  235  231  214  205  213  245 43.125008 0.000001 FAILURE  94
