		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101110  214  233  205  183  216  226  212  219 64.716675 0.000000 FAILURE 139
111110000  334  335  314  338  303  327  333  312 156.545967 0.000000 FAILURE 140
111110010  207  195  214  219  219  210  218  238 58.576776 0.000000 FAILURE 141
111110100  258  250  236  233  239  241  254  224 10.131195 0.255938 SUCCESS 142
111110110  244  225  216  208  252  207  209  223 43.295967 0.000001 FAILURE 143
111111000  265  274  290  261  268  272  303  265 17.295715 0.027173 SUCCESS 144
111111010  224  228  233  198  206  217  216  211 53.887508 0.000000 FAILURE 145
111111100  248  237  263  231  259  240  248  252  5.825513 0.666770 SUCCESS 146
111111110  251  245  232  201  234  221  231  234 26.500134 0.000862 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  689  646  670  646  703  682  688  702 5777.840664 0.000000 FAILURE   0
000000011  608  561  539  547  615  563  599  538 3240.730563 0.000000 FAILURE   1
000000101  461  410  460  454  415  440  425  458 1111.551902 0.000000 FAILURE   2
000000111  468  453  474  462  498  456  497  498 1571.623998 0.000000 FAILURE   3
000001001  365  363  369  367  354  338  333  336 311.520336 0.000000 FAILURE   4
000001011  362  332  372  361  352  342  365  339 310.704175 0.000000 FAILURE   5
000001101  404  370  348  357  395  333  345  314 364.143695 0.000000 FAILURE   6
000001111  379  358  387  379  366  380  400  382 492.693821 0.000000 FAILURE   7
000010001  306  319  332  303  328  342  301  295 123.615917 0.000000 FAILURE   8
000010011  286  293  315  281  292  309  255  303 51.308846 0.000000 FAILURE   9
000010101  311  284  304  272  270  287  275  304 41.208467 0.000002 FAILURE  10
000010111  296  270  316  295  282  271  284  311 47.012760 0.000000 FAILURE  11
000011001  299  295  297  306  305  315  302  283 65.814402 0.000000 FAILURE  12
000011011  324  303  282  304  298  261  288  303 59.979175 0.000000 FAILURE  13
000011101  302  300  291  289  337  335  313  307 101.136624 0.000000 FAILURE  14
000011111  326  319  319  314  323  330  347  315 153.317306 0.000000 FAILURE  15
000100011  268  291  285  282  264  294  284  268 21.526776 0.005872 FAILURE  16
000100101  231  258  262  286  264  231  262  243  9.933973 0.269691 SUCCESS  17
000100111  254  283  277  266  266  271  251  274  7.882584 0.445023 SUCCESS  18
000101001  256  250  262  251  239  220  260  266  7.259099 0.508953 SUCCESS  19
000101011  241  229  262  231  236  246  252  267  9.088392 0.334894 SUCCESS  20
000101101  234  232  233  263  245  272  235  238 11.220210 0.189531 SUCCESS  21
000101111  256  265  283  273  259  242  248  262  5.677786 0.683273 SUCCESS  22
000110011  234  257  269  256  277  275  273  277  8.841170 0.355872 SUCCESS  23
000110101  257  241  243  272  267  245  230  230  9.062760 0.337029 SUCCESS  24
000110111  263  285  236  268  255  227  251  271 10.207079 0.250792 SUCCESS  25
000111001  288  272  244  287  277  249  284  261 14.899250 0.061134 SUCCESS  26
000111011  247  255  253  245  279  289  268  281 10.509730 0.231055 SUCCESS  27
000111101  252  272  270  249  270  238  255  257  4.199882 0.838654 SUCCESS  28
000111111  255  275  280  256  271  285  302  282 19.397735 0.012871 SUCCESS  29
001000011  314  307  298  277  304  271  299  287 54.620841 0.000000 FAILURE  30
001000101  240  237  264  226  261  246  254  231  9.423114 0.307869 SUCCESS  31
001000111  249  280  253  243  248  284  269  255  7.361750 0.498152 SUCCESS  32
001001011  230  227  213  242  242  248  242  231 18.737760 0.016327 SUCCESS  33
001001101  232  218  263  224  213  250  183  202 53.393063 0.000000 FAILURE  34
001001111  225  249  267  231  219  262  214  274 21.194579 0.006648 FAILURE  35
001010011  241  224  222  215  218  189  260  224 44.650639 0.000000 FAILURE  36
001010101  246  231  225  228  236  219  224  206 31.336245 0.000122 FAILURE  37
001010111  199  230  229  209  221  243  232  242 36.450134 0.000015 FAILURE  38
001011011  213  208  217  223  215  228  187  226 60.115791 0.000000 FAILURE  39
001011101  211  232  222  232  202  203  233  223 47.139149 0.000000 FAILURE  40
001011111  231  251  216  222  201  248  256  226 29.853922 0.000224 FAILURE  41
001100101  234  250  207  239  199  219  247  219 37.457331 0.000009 FAILURE  42
001100111  204  238  233  234  247  258  237  235 19.890664 0.010758 SUCCESS  43
001101011  218  206  240  232  237  226  218  211 38.375260 0.000006 FAILURE  44
001101101  243  202  224  186  218  221  217  218 59.123366 0.000000 FAILURE  45
001101111  231  256  226  244  208  223  233  225 26.447230 0.000880 FAILURE  46
001110101  236  225  207  234  234  242  241  237 22.246473 0.004479 FAILURE  47
001110111  233  211  213  230  230  255  238  234 26.495462 0.000864 FAILURE  48
001111011  229  235  239  219  223  245  232  265 18.949377 0.015133 SUCCESS  49
001111101  252  243  259  237  240  245  242  227  7.942558 0.439101 SUCCESS  50
001111111  215  242  254  240  217  264  290  256 19.700260 0.011532 SUCCESS  51
010000011  330  318  333  321  293  329  320  279 124.492306 0.000000 FAILURE  52
010000111  304  281  291  285  298  287  287  279 37.245462 0.000010 FAILURE  53
010001011  220  234  230  248  251  245  232  231 15.604427 0.048405 SUCCESS  54
010001111  238  259  225  228  256  269  240  230 12.831447 0.117782 SUCCESS  55
010010011  233  215  240  219  220  222  212  236 34.808720 0.000029 FAILURE  56
010010111  222  194  214  215  214  226  221  213 57.263518 0.000000 FAILURE  57
010011011  215  206  235  204  215  228  190  211 65.297988 0.000000 FAILURE  58
010011111  212  236  253  214  204  214  231  245 37.638518 0.000009 FAILURE  59
010100011  229  247  236  243  257  259  260  223 10.064907 0.260500 SUCCESS  60
010100111  205  226  202  228  223  212  249  222 46.150387 0.000000 FAILURE  61
010101011  231  212  191  218  204  197  200  191 87.932836 0.000000 FAILURE  62
010101111  209  216  214  213  220  216  196  211 64.371599 0.000000 FAILURE  63
010110011  206  237  217  194  213  228  202  213 63.084604 0.000000 FAILURE  64
010110111  203  196  218  178  179  221  203  211 104.692053 0.000000 FAILURE  65
010111011  195  224  195  219  199  218  202  202 82.212887 0.000000 FAILURE  66
010111111  201  207  231  202  216  219  243  216 55.334225 0.000000 FAILURE  67
011000111  244  241  242  250  237  249  225  254  7.970462 0.436361 SUCCESS  68
011001111  196  224  216  230  216  242  196  208 58.949503 0.000000 FAILURE  69
011010111  208  178  206  218  202  214  201  196 95.449377 0.000000 FAILURE  70
011011111  196  229  219  223  188  243  234  209 57.629932 0.000000 FAILURE  71
011101111  201  216  198  210  215  235  221  233 56.448619 0.000000 FAILURE  72
011111111  194  217  235  207  204  281  282  259 49.356447 0.000000 FAILURE  73
100000000  689  646  670  646  703  682  688  702 5777.840664 0.000000 FAILURE  74
100010000  314  344  293  300  339  295  322  282 112.601144 0.000000 FAILURE  75
100100000  368  352  351  344  324  342  351  317 255.825892 0.000000 FAILURE  76
100101000  244  268  269  272  247  252  230  239  7.168316 0.518586 SUCCESS  77
100110000  270  297  293  277  292  279  304  306 41.714907 0.000002 FAILURE  78
100111000  236  292  237  256  283  247  286  276 16.844579 0.031769 SUCCESS  79
101000000  441  405  397  464  433  404  390  398 852.380311 0.000000 FAILURE  80
101000100  267  267  252  250  242  221  234  229 11.819452 0.159443 SUCCESS  81
101001000  226  237  238  250  220  231  248  234 16.504553 0.035702 SUCCESS  82
101001100  225  234  234  233  227  208  240  243 24.329806 0.002017 FAILURE  83
101010000  308  271  262  269  263  266  275  262 14.884856 0.061423 SUCCESS  84
101010100  237  210  229  240  230  229  233  199 34.898872 0.000028 FAILURE  85
101011000  273  233  250  251  240  231  221  256 12.048872 0.149037 SUCCESS  86
101011100  205  198  242  208  202  229  228  218 57.891170 0.000000 FAILURE  87
101100000  363  362  333  288  338  325  337  338 219.910614 0.000000 FAILURE  88
101100100  228  238  219  232  233  225  242  226 22.757962 0.003689 FAILURE  89
101101000  252  227  253  243  242  234  215  232 16.029553 0.041959 SUCCESS  90
101101100  225  218  224  210  241  236  195  231 42.455058 0.000001 FAILURE  91
101110000  284  242  282  283  268  274  282  279 16.414402 0.036819 SUCCESS  92
101110100  220  201  230  240  236  207  234  219 39.995336 0.000003 FAILURE  93
101111000  248  243  258  234  250  241  277  277  7.528796 0.480796 SUCCESS  94
101111100  245  218  234  223  201  244  234  221 32.359099 0.000080 FAILURE  95
110000000  574  557  567  505  565  582  583  550 3012.707457 0.000000 FAILURE  96
110000010  269  319  310  296  294  291  297  301 60.764781 0.000000 FAILURE  97
110000100  256  276  281  252  283  277  280  277 13.059351 0.109824 SUCCESS  98
110001000  263  291  241  288  280  258  305  257 22.259478 0.004457 FAILURE  99
110001010  223  214  220  245  229  244  233  234 24.846725 0.001650 FAILURE 100
110010000  315  285  318  284  281  315  282  293 61.055185 0.000000 FAILURE 101
110010010  222  215  193  216  225  229  236  210 50.919452 0.000000 FAILURE 102
110010100  247  225  243  243  209  228  237  216 25.566675 0.001245 FAILURE 103
110011000  236  288  249  246  240  267  294  295 19.867053 0.010851 SUCCESS 104
110011010  241  223  221  206  214  235  214  236 37.979553 0.000008 FAILURE 105
110100000  376  334  346  395  365  334  342  325 315.357710 0.000000 FAILURE 106
110100010  243  239  230  232  243  239  224  219 18.405690 0.018382 SUCCESS 107
110100100  245  212  210  224  218  230  212  222 42.021851 0.000001 FAILURE 108
110101000  241  233  232  255  271  231  257  232 11.131321 0.194369 SUCCESS 109
110101010  222  191  195  230  198  207  209  184 92.618695 0.000000 FAILURE 110
110101100  233  242  238  216  219  230  222  230 26.340159 0.000918 FAILURE 111
110110000  291  306  306  271  298  283  261  285 39.664276 0.000004 FAILURE 112
110110010  216  229  208  202  190  228  222  235 57.681068 0.000000 FAILURE 113
110110100  218  200  241  195  227  211  204  212 64.732836 0.000000 FAILURE 114
110111000  234  222  236  243  252  245  243  259 10.183594 0.252376 SUCCESS 115
110111010  194  197  224  229  219  194  215  205 74.995589 0.000000 FAILURE 116
110111100  239  245  228  205  217  224  243  255 26.278796 0.000941 FAILURE 117
111000000  482  435  485  462  446  444  473  465 1374.785361 0.000000 FAILURE 118
111000010  273  279  283  242  269  268  275  293 15.313897 0.053322 SUCCESS 119
111000100  228  242  245  252  249  258  304  225 17.913518 0.021884 SUCCESS 120
111000110  221  225  238  232  238  235  229  260 18.548240 0.017472 SUCCESS 121
111001000  297  265  294  268  265  260  261  253 14.079175 0.079725 SUCCESS 122
111001010  224  224  221  221  229  214  204  212 46.956195 0.000000 FAILURE 123
111001100  216  240  222  244  203  258  247  255 24.427912 0.001942 FAILURE 124
111010000  298  297  305  338  316  292  293  315 90.216927 0.000000 FAILURE 125
111010010  224  196  208  216  214  199  214  216 68.257457 0.000000 FAILURE 126
111010100  204  217  197  225  233  214  235  219 51.557584 0.000000 FAILURE 127
111010110  208  220  209  196  210  228  211  240 58.908341 0.000000 FAILURE 128
111011000  256  276  271  260  241  258  232  243  6.523872 0.588761 SUCCESS 129
111011010  201  210  226  197  212  196  217  212 74.760488 0.000000 FAILURE 130
111011100  215  209  217  233  228  253  230  241 30.816422 0.000151 FAILURE 131
111100000  372  335  377  367  373  396  404  373 466.952154 0.000000 FAILURE 132
111100010  214  216  238  241  240  255  274  222 22.809604 0.003617 FAILURE 133
111100100  267  260  253  232  239  255  239  239  6.416170 0.600720 SUCCESS 134
111100110  211  229  233  240  192  236  223  250 36.980563 0.000012 FAILURE 135
111101000  265  280  250  288  273  262  266  253  8.702154 0.368041 SUCCESS 136
111101010  209  195  210  198  199  213  212  195 89.502912 0.000000 FAILURE 137
111101100  199  249  230  225  201  234  205  230 47.322861 0.000000 FAILURE 138
111101110  212  220  232  223  241  214  214  237 36.375892 0.000015 FAILURE 139
111110000  312  315  309  310  293  325  316  315 103.300892 0.000000 FAILURE 140
111110010  232  243  255  197  210  249  215  233 34.728543 0.000030 FAILURE 141
111110100  232  241  198  247  229  224  247  244 25.123998 0.001481 FAILURE 142
111110110  199  231  224  211  216  244  218  218 46.650639 0.000000 FAILURE 143
111111000  240  280  274  278  269  287  292  269 17.128922 0.028794 SUCCESS 144
111111010  182  213  209  203  218  216  243  236 64.427281 0.000000 FAILURE 145
111111100  205  245  261  241  217  276  287  239 24.810488 0.001674 FAILURE 146
111111110  194  217  235  207  204  281  282  259 49.356447 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  742  699  664  623  654  714  692  706 6038.261372 0.000000 FAILURE   0
000000011  617  597  517  556  564  595  597  574 3361.589023 0.000000 FAILURE   1
000000101  501  446  436  411  425  501  437  474 1298.870589 0.000000 FAILURE   2
000000111  495  465  452  488  428  491  487  484 1548.486624 0.000000 FAILURE   3
000001001  336  368  363  335  335  352  331  352 270.523745 0.000000 FAILURE   4
000001011  390  337  324  328  351  351  351  349 283.118821 0.000000 FAILURE   5
000001101  355  376  343  366  386  360  344  362 366.029806 0.000000 FAILURE   6
000001111  392  363  389  411  355  391  406  389 565.279806 0.000000 FAILURE   7
000010001  322  314  321  289  323  342  311  331 135.696094 0.000000 FAILURE   8
000010011  285  282  291  289  264  300  281  266 26.515412 0.000857 FAILURE   9
000010101  298  271  287  278  301  312  294  306 50.700387 0.000000 FAILURE  10
000010111  319  275  262  286  297  287  307  305 52.198240 0.000000 FAILURE  11
000011001  350  325  293  292  309  295  292  304 97.797483 0.000000 FAILURE  12
000011011  290  300  292  301  319  294  278  287 53.659730 0.000000 FAILURE  13
000011101  294  303  300  304  311  277  313  275 60.522356 0.000000 FAILURE  14
000011111  307  299  333  324  305  307  324  333 123.527786 0.000000 FAILURE  15
000100011  312  290  277  259  277  277  252  275 24.268063 0.002066 FAILURE  16
000100101  222  269  278  249  247  260  279  268 10.621220 0.224098 SUCCESS  17
000100111  259  250  272  274  263  266  243  225  7.693442 0.463974 SUCCESS  18
000101001  262  272  266  238  242  272  268  285  8.706195 0.367684 SUCCESS  19
000101011  234  246  239  252  251  267  261  281  6.805942 0.557708 SUCCESS  20
000101101  240  252  273  230  232  238  250  245  9.257584 0.321035 SUCCESS  21
000101111  286  252  267  248  270  237  249  256  6.899124 0.547555 SUCCESS  22
000110011  299  285  239  285  272  254  259  264 16.793568 0.032332 SUCCESS  23
000110101  225  256  253  264  255  255  250  261  4.428670 0.816526 SUCCESS  24
000110111  243  272  246  260  296  268  252  257  9.306826 0.317077 SUCCESS  25
000111001  242  279  268  273  268  259  275  279  8.904932 0.350379 SUCCESS  26
000111011  260  263  265  267  263  241  252  271  3.163897 0.923655 SUCCESS  27
000111101  262  267  243  268  269  256  272  274  4.933215 0.764690 SUCCESS  28
000111111  276  255  270  299  239  269  265  261 12.172483 0.143672 SUCCESS  29
001000011  280  309  280  280  320  326  289  289 63.519831 0.000000 FAILURE  30
001000101  242  246  249  231  233  258  249  253  6.296094 0.614103 SUCCESS  31
001000111  263  259  240  238  252  248  238  238  5.510109 0.701920 SUCCESS  32
001001011  220  239  249  242  232  213  234  214 26.248872 0.000952 FAILURE  33
001001101  220  218  219  200  211  220  220  247 48.217558 0.000000 FAILURE  34
001001111  212  243  252  239  241  250  243  221 16.405690 0.036928 SUCCESS  35
001010011  251  242  237  210  208  250  226  242 24.760866 0.001706 FAILURE  36
001010101  258  227  257  201  251  222  220  194 41.152281 0.000002 FAILURE  37
001010111  211  212  206  226  239  257  223  237 36.741801 0.000013 FAILURE  38
001011011  223  252  239  215  212  206  235  220 37.334604 0.000010 FAILURE  39
001011101  217  207  218  214  221  211  259  239 43.110361 0.000001 FAILURE  40
001011111  243  236  225  237  232  213  221  228 25.528670 0.001264 FAILURE  41
001100101  211  236  224  224  218  234  223  199 43.354680 0.000001 FAILURE  42
001100111  260  259  209  269  246  218  245  236 18.039149 0.020935 SUCCESS  43
001101011  211  228  218  208  238  217  206  251 44.115286 0.000001 FAILURE  44
001101101  235  218  251  199  209  215  217  210 51.219452 0.000000 FAILURE  45
001101111  185  224  233  243  235  236  235  236 34.093316 0.000039 FAILURE  46
001110101  207  229  229  230  208  209  236  190 55.734604 0.000000 FAILURE  47
001110111  227  218  239  229  258  228  224  228 23.809478 0.002467 FAILURE  48
001111011  230  240  228  236  218  254  225  244 18.842811 0.015723 SUCCESS  49
001111101  229  223  264  237  256  236  227  249 14.258720 0.075266 SUCCESS  50
001111111  226  251  252  260  210  216  226  236 24.111750 0.002195 FAILURE  51
010000011  293  317  312  318  341  294  329  268 105.960614 0.000000 FAILURE  52
010000111  279  264  289  281  294  283  278  281 22.607205 0.003907 FAILURE  53
010001011  215  233  232  227  245  240  242  226 20.582331 0.008344 FAILURE  54
010001111  257  259  234  240  221  242  231  222 15.949755 0.043105 SUCCESS  55
010010011  222  211  207  197  226  214  228  235 52.292432 0.000000 FAILURE  56
010010111  204  233  212  215  223  233  228  210 45.894705 0.000000 FAILURE  57
010011011  206  210  234  217  191  211  217  220 63.342685 0.000000 FAILURE  58
010011111  194  214  227  218  241  226  226  214 47.163644 0.000000 FAILURE  59
010100011  216  253  229  251  229  249  223  227 20.467306 0.008706 FAILURE  60
010100111  219  210  213  215  225  203  220  211 56.952028 0.000000 FAILURE  61
010101011  229  212  253  189  232  197  223  199 62.820967 0.000000 FAILURE  62
010101111  193  201  220  233  204  242  220  232 54.874882 0.000000 FAILURE  63
010110011  229  203  218  220  219  226  207  230 46.928291 0.000000 FAILURE  64
010110111  204  242  229  197  228  194  226  222 55.694705 0.000000 FAILURE  65
010111011  194  203  222  211  201  183  247  222 78.438771 0.000000 FAILURE  66
010111111  198  218  218  237  214  219  211  232 49.848872 0.000000 FAILURE  67
011000111  226  208  242  261  248  252  244  215 21.516170 0.005896 FAILURE  68
011001111  247  247  229  230  214  218  215  229 29.002659 0.000317 FAILURE  69
011010111  206  204  203  192  205  220  192  228 84.337634 0.000000 FAILURE  70
011011111  184  212  243  183  227  198  219  213 80.927154 0.000000 FAILURE  71
011101111  222  214  233  212  226  212  206  229 46.225513 0.000000 FAILURE  72
011111111  206  222  237  230  189  211  207  228 58.109351 0.000000 FAILURE  73
100000000  742  699  664  623  654  714  692  706 6038.261372 0.000000 FAILURE  74
100010000  322  323  321  325  320  301  330  302 127.513139 0.000000 FAILURE  75
100100000  351  353  345  316  338  329  359  344 243.969579 0.000000 FAILURE  76
100101000  249  244  240  243  237  257  261  238  5.359730 0.718526 SUCCESS  77
100110000  298  294  274  305  263  306  276  318 51.454301 0.000000 FAILURE  78
100111000  283  252  254  257  265  242  269  262  4.982331 0.759463 SUCCESS  79
101000000  437  439  415  403  403  418  412  454 907.372356 0.000000 FAILURE  80
101000100  251  236  258  248  255  247  236  242  4.721851 0.786849 SUCCESS  81
101001000  236  238  227  232  263  252  244  252  9.546473 0.298310 SUCCESS  82
101001100  233  245  221  229  220  247  225  246 20.348745 0.009094 FAILURE  83
101010000  270  272  301  238  249  271  260  255 12.501523 0.130191 SUCCESS  84
101010100  205  201  204  191  200  232  207  220 80.613644 0.000000 FAILURE  85
101011000  237  239  265  236  283  247  237  227 12.689276 0.122997 SUCCESS  86
101011100  225  216  230  217  232  216  219  223 37.913392 0.000008 FAILURE  87
101100000  334  313  325  336  339  340  352  337 202.972230 0.000000 FAILURE  88
101100100  261  253  242  220  222  215  236  239 20.391927 0.008951 FAILURE  89
101101000  242  236  227  244  202  241  224  259 23.230690 0.003080 FAILURE  90
101101100  231  203  237  222  227  204  233  240 37.467306 0.000009 FAILURE  91
101110000  280  264  261  280  314  274  259  293 25.505185 0.001276 FAILURE  92
101110100  187  227  192  190  266  230  235  227 65.061877 0.000000 FAILURE  93
101111000  265  253  250  280  264  257  277  258  4.904048 0.767781 SUCCESS  94
101111100  197  243  246  230  224  216  229  230 34.132205 0.000038 FAILURE  95
110000000  603  578  516  586  552  619  566  562 3271.891675 0.000000 FAILURE  96
110000010  301  302  293  290  304  287  300  281 50.511877 0.000000 FAILURE  97
110000100  270  250  286  258  275  309  266  290 22.492432 0.004081 FAILURE  98
110001000  299  270  252  267  284  267  289  267 17.380185 0.026385 SUCCESS  99
110001010  236  248  237  234  259  256  264  239  6.742053 0.564702 SUCCESS 100
110010000  326  285  300  288  307  298  323  313 84.106068 0.000000 FAILURE 101
110010010  210  222  208  208  177  199  222  216 81.268442 0.000000 FAILURE 102
110010100  229  232  235  248  227  238  228  199 28.288392 0.000422 FAILURE 103
110011000  253  260  256  282  254  281  262  254  5.542180 0.698363 SUCCESS 104
110011010  212  210  205  214  216  199  211  251 61.841170 0.000000 FAILURE 105
110100000  342  324  327  343  366  344  333  347 237.192685 0.000000 FAILURE 106
110100010  232  243  223  224  251  232  255  218 19.792685 0.011150 SUCCESS 107
110100100  224  236  194  211  228  226  217  232 44.708089 0.000000 FAILURE 108
110101000  230  249  261  226  223  244  219  234 19.114907 0.014257 SUCCESS 109
110101010  176  186  200  179  181  207  210  225 127.082331 0.000000 FAILURE 110
110101100  231  208  223  218  247  210  209  230 42.567685 0.000001 FAILURE 111
110110000  283  261  283  315  297  273  245  305 38.233089 0.000007 FAILURE 112
110110010  230  213  233  210  209  206  212  215 54.488897 0.000000 FAILURE 113
110110100  222  226  212  226  206  191  211  226 58.714149 0.000000 FAILURE 114
110111000  257  248  237  274  268  253  248  253  3.942180 0.862302 SUCCESS 115
110111010  185  214  207  162  253  206  209  230 94.642685 0.000000 FAILURE 116
110111100  225  233  222  264  227  241  243  241 16.829301 0.031936 SUCCESS 117
111000000  479  475  440  497  444  503  437  439 1423.361877 0.000000 FAILURE 118
111000010  267  270  259  258  292  275  284  287 15.096978 0.057287 SUCCESS 119
111000100  249  250  242  250  252  258  253  272  2.429553 0.964935 SUCCESS 120
111000110  251  232  247  271  247  217  234  255 12.085109 0.147447 SUCCESS 121
111001000  271  263  271  230  257  254  277  274  7.864781 0.446789 SUCCESS 122
111001010  220  222  216  241  219  221  193  204 54.683846 0.000000 FAILURE 123
111001100  208  232  222  285  252  235  241  215 29.232584 0.000289 FAILURE 124
111010000  289  263  294  280  334  287  296  281 50.248998 0.000000 FAILURE 125
111010010  207  220  168  204  240  252  208  193 83.551018 0.000000 FAILURE 126
111010100  231  222  243  206  232  212  223  220 37.732962 0.000008 FAILURE 127
111010110  211  194  212  207  237  202  203  196 80.322988 0.000000 FAILURE 128
111011000  259  250  267  280  270  257  239  242  5.755563 0.674591 SUCCESS 129
111011010  193  210  205  228  202  200  221  213 75.087887 0.000000 FAILURE 130
111011100  207  227  239  244  211  225  227  222 34.950765 0.000027 FAILURE 131
111100000  360  387  373  391  340  403  374  360 457.880311 0.000000 FAILURE 132
111100010  261  254  239  235  220  254  242  270  9.893821 0.272558 SUCCESS 133
111100100  250  238  259  221  215  235  278  235 18.736750 0.016333 SUCCESS 134
111100110  217  220  208  262  223  223  217  220 40.985614 0.000002 FAILURE 135
111101000  250  256  265  250  263  260  281  239  4.575765 0.801806 SUCCESS 136
111101010  206  212  223  224  202  194  201  253 65.990286 0.000000 FAILURE 137
111101100  232  237  245  253  221  231  203  238 24.420715 0.001947 FAILURE 138
111101110  189  234  215  218  222  213  206  215 61.711119 0.000000 FAILURE 139
111110000  281  326  300  288  312  318  310  303 83.241170 0.000000 FAILURE 140
111110010  214  226  245  225  210  234  235  226 31.029175 0.000139 FAILURE 141
111110100  210  204  241  228  247  248  241  219 30.551271 0.000169 FAILURE 142
111110110  213  212  230  207  236  205  190  236 59.026397 0.000000 FAILURE 143
111111000  271  288  289  267  263  249  265  279 12.811498 0.118502 SUCCESS 144
111111010  191  205  228  213  205  225  216  205 69.538392 0.000000 FAILURE 145
111111100  228  253  264  225  236  223  237  250 14.948998 0.060145 SUCCESS 146
111111110  207  222  237  230  189  211  207  228 57.709478 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  642  669  708  634  686  663  720  679 5703.562760 0.000000 FAILURE   0
000000011  522  580  591  540  566  573  577  591 3153.720715 0.000000 FAILURE   1
000000101  464  431  443  455  465  438  427  435 1157.952281 0.000000 FAILURE   2
000000111  424  491  498  485  461  448  460  440 1409.563013 0.000000 FAILURE   3
000001001  354  338  358  332  371  374  349  385 343.322861 0.000000 FAILURE   4
000001011  375  360  351  341  358  335  334  380 320.632584 0.000000 FAILURE   5
000001101  369  352  388  338  383  342  365  392 404.293063 0.000000 FAILURE   6
000001111  360  423  381  387  367  370  362  397 516.994831 0.000000 FAILURE   7
000010001  310  306  311  317  291  302  337  299 96.671851 0.000000 FAILURE   8
000010011  299  310  302  279  292  321  291  316 71.787129 0.000000 FAILURE   9
000010101  291  279  281  284  284  267  285  280 22.187255 0.004581 FAILURE  10
000010111  303  297  284  289  267  265  296  317 45.634099 0.000000 FAILURE  11
000011001  335  288  305  329  290  285  336  306 104.667937 0.000000 FAILURE  12
000011011  309  292  294  291  316  265  305  314 65.578038 0.000000 FAILURE  13
000011101  285  313  309  321  306  288  314  265 73.147609 0.000000 FAILURE  14
000011111  328  331  308  322  313  327  323  322 141.496725 0.000000 FAILURE  15
000100011  270  268  269  279  276  292  298  270 18.987634 0.014926 SUCCESS  16
000100101  224  263  239  243  266  272  256  260  7.685740 0.464754 SUCCESS  17
000100111  273  264  285  243  265  286  256  245  9.968316 0.267257 SUCCESS  18
000101001  270  241  258  292  287  285  250  258 14.407710 0.071738 SUCCESS  19
000101011  256  245  236  226  238  237  253  236 10.146346 0.254904 SUCCESS  20
000101101  250  238  284  262  278  244  236  272  9.957584 0.268016 SUCCESS  21
000101111  240  267  259  236  242  225  228  250 11.150892 0.193295 SUCCESS  22
000110011  314  253  258  269  267  243  262  257 15.657962 0.047546 SUCCESS  23
000110101  253  240  257  231  241  271  237  251  6.969326 0.539946 SUCCESS  24
000110111  273  259  252  270  224  259  247  228  9.724755 0.284878 SUCCESS  25
000111001  258  272  268  269  252  280  301  278 14.860866 0.061908 SUCCESS  26
000111011  258  276  233  250  261  263  257  255  4.222861 0.836477 SUCCESS  27
000111101  254  272  293  277  273  260  244  260 10.253164 0.247705 SUCCESS  28
000111111  284  277  264  259  263  290  287  274 15.323998 0.053143 SUCCESS  29
001000011  297  268  322  308  291  270  294  280 49.837634 0.000000 FAILURE  30
001000101  250  268  251  250  241  232  253  260  4.305690 0.828544 SUCCESS  31
001000111  263  257  266  268  276  242  243  270  5.075387 0.749489 SUCCESS  32
001001011  243  241  226  225  233  247  241  237 13.923872 0.083771 SUCCESS  33
001001101  223  219  224  234  242  246  251  245 17.789402 0.022862 SUCCESS  34
001001111  250  242  238  237  241  237  241  242  7.758594 0.457400 SUCCESS  35
001010011  235  222  220  251  260  243  245  217 19.152154 0.014067 SUCCESS  36
001010101  213  201  232  217  193  235  238  216 53.719326 0.000000 FAILURE  37
