		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111100000  236  241  234  272  282  226  264  244 12.717053 0.121963 SUCCESS 132
111100010  240  230  241  263  250  263  240  257  6.246473 0.619645 SUCCESS 133
111100100  277  254  244  234  263  259  263  265  5.096346 0.747231 SUCCESS 134
111100110  254  265  246  261  265  246  235  264  3.618695 0.889785 SUCCESS 135
111101000  248  257  246  271  255  277  244  246  4.346978 0.824540 SUCCESS 136
111101010  295  250  257  252  255  250  271  243  8.104175 0.423361 SUCCESS 137
111101100  250  263  256  271  260  258  235  283  6.064149 0.640046 SUCCESS 138
111101110  258  263  251  285  276  279  262  289 12.026649 0.150019 SUCCESS 139
111110000  216  239  269  244  282  263  275  259 13.321094 0.101269 SUCCESS 140
111110010  246  284  256  237  252  225  276  276 12.210614 0.142051 SUCCESS 141
111110100  266  256  264  244  249  283  243  250  5.217053 0.734145 SUCCESS 142
111110110  257  255  278  256  279  246  242  280  7.629932 0.470428 SUCCESS 143
111111000  235  241  265  257  248  245  269  263  4.647356 0.794516 SUCCESS 144
111111010  275  270  269  260  255  253  271  255  3.959099 0.860795 SUCCESS 145
111111100  238  228  278  260  256  233  292  278 15.828164 0.044907 SUCCESS 146
111111110  253  266  251  267  250  238  287  267  6.860488 0.551757 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  248  261  256  248  273  256  245  226  5.906700 0.657682 SUCCESS   0
000000011  271  263  279  264  242  243  261  235  6.861877 0.551606 SUCCESS   1
000000101  245  225  265  217  259  254  251  217 17.128922 0.028794 SUCCESS   2
000000111  254  258  261  276  267  241  238  252  4.521094 0.807319 SUCCESS   3
000001001  265  268  255  255  270  272  251  301 11.037508 0.199583 SUCCESS   4
000001011  253  261  287  221  265  256  251  240 10.430563 0.236096 SUCCESS   5
000001101  261  255  238  264  242  252  249  267  3.213644 0.920243 SUCCESS   6
000001111  251  266  255  273  249  226  239  244  7.254932 0.509394 SUCCESS   7
000010001  255  269  266  247  255  242  253  276  3.868568 0.868783 SUCCESS   8
000010011  251  255  268  253  270  251  272  290  7.329048 0.501582 SUCCESS   9
000010101  289  251  275  255  265  272  228  240 11.530690 0.173403 SUCCESS  10
000010111  249  289  261  248  262  275  258  233  8.718568 0.366591 SUCCESS  11
000011001  243  265  259  261  263  241  275  259  3.751776 0.878796 SUCCESS  12
000011011  267  252  261  270  239  264  248  271  4.043442 0.853183 SUCCESS  13
000011101  252  252  249  251  229  242  271  237  6.525134 0.588621 SUCCESS  14
000011111  237  245  253  261  249  241  236  247  5.125387 0.744094 SUCCESS  15
000100011  246  272  266  234  284  256  270  269  8.446599 0.391104 SUCCESS  16
000100101  274  282  253  253  248  265  284  296 14.344831 0.073209 SUCCESS  17
000100111  254  261  254  261  271  249  272  266  2.784856 0.947125 SUCCESS  18
000101001  266  224  254  275  270  259  247  229 10.114149 0.257105 SUCCESS  19
000101011  282  248  264  236  270  281  250  240  9.364528 0.312484 SUCCESS  20
000101101  255  225  287  247  243  252  266  257  9.250513 0.321606 SUCCESS  21
000101111  263  258  262  251  252  255  266  256  0.935235 0.998625 SUCCESS  22
000110011  237  260  244  267  263  237  264  244  5.086877 0.748252 SUCCESS  23
000110101  241  242  286  262  233  239  243  276 11.083594 0.197008 SUCCESS  24
000110111  267  284  254  261  260  240  265  266  5.610235 0.690799 SUCCESS  25
000111001  275  255  249  252  266  253  259  261  2.305816 0.970172 SUCCESS  26
000111011  260  244  244  266  253  268  284  244  6.001902 0.647019 SUCCESS  27
000111101  263  259  241  262  262  219  231  280 11.814276 0.159685 SUCCESS  28
000111111  266  268  247  249  250  287  262  238  6.996346 0.537027 SUCCESS  29
001000011  229  250  248  268  267  260  257  265  4.815664 0.777084 SUCCESS  30
001000101  252  233  262  245  275  255  251  304 13.712760 0.089566 SUCCESS  31
001000111  254  231  252  255  279  265  280  260  7.470210 0.486851 SUCCESS  32
001001011  256  280  262  251  269  256  254  279  5.417558 0.712156 SUCCESS  33
001001101  244  289  277  254  260  284  257  254 10.041296 0.262139 SUCCESS  34
001001111  264  238  246  289  248  233  269  261  9.551523 0.297923 SUCCESS  35
001010011  243  225  251  261  257  232  263  246  7.692180 0.464102 SUCCESS  36
001010101  258  229  250  250  273  257  217  270 11.356068 0.182328 SUCCESS  37
001010111  251  259  242  249  262  260  255  238  2.646473 0.954551 SUCCESS  38
001011011  258  254  279  259  275  251  263  242  4.759730 0.782921 SUCCESS  39
001011101  238  278  248  238  246  262  266  250  5.928543 0.655236 SUCCESS  40
001011111  256  259  259  239  266  259  252  260  1.810361 0.986284 SUCCESS  41
001100101  257  255  244  221  244  285  254  255  9.535235 0.299172 SUCCESS  42
001100111  228  227  232  264  264  252  256  242 10.256195 0.247503 SUCCESS  43
001101011  247  243  257  264  215  265  256  264  8.645841 0.373047 SUCCESS  44
001101101  254  245  254  265  248  259  244  293  7.258341 0.509033 SUCCESS  45
001101111  272  273  251  253  236  246  270  275  6.613644 0.578832 SUCCESS  46
001110101  274  259  231  271  231  270  247  243  9.104301 0.333574 SUCCESS  47
001110111  254  258  231  262  259  270  279  231  8.193442 0.414806 SUCCESS  48
001111011  254  262  264  271  252  208  253  253 10.771851 0.214965 SUCCESS  49
001111101  228  237  252  251  262  229  239  263  9.237508 0.322658 SUCCESS  50
001111111  270  269  252  270  252  286  280  249  8.567685 0.380066 SUCCESS  51
010000011  257  272  252  265  246  230  252  240  5.660361 0.685216 SUCCESS  52
010000111  222  231  248  253  253  236  267  265  9.950387 0.268525 SUCCESS  53
010001011  245  238  268  291  265  252  271  279 10.775387 0.214754 SUCCESS  54
010001111  254  271  241  259  258  261  274  275  4.761245 0.782763 SUCCESS  55
010010011  261  259  234  265  240  229  237  234  9.802912 0.279132 SUCCESS  56
010010111  260  268  250  255  240  253  234  261  3.919831 0.864283 SUCCESS  57
010011011  260  267  260  252  263  287  256  258  4.786750 0.780106 SUCCESS  58
010011111  247  245  280  294  243  245  279  271 13.203038 0.105052 SUCCESS  59
010100011  270  269  273  277  246  262  258  241  5.905058 0.657866 SUCCESS  60
010100111  247  217  245  265  257  245  274  244  9.665917 0.289261 SUCCESS  61
010101011  250  230  254  239  265  283  219  289 17.262255 0.027491 SUCCESS  62
010101111  253  245  277  260  255  259  236  260  4.092558 0.848677 SUCCESS  63
010110011  284  260  239  259  231  254  269  252  7.725260 0.460757 SUCCESS  64
010110111  259  273  255  246  256  258  250  221  6.719452 0.567182 SUCCESS  65
010111011  249  263  245  220  245  286  257  278 12.205437 0.142270 SUCCESS  66
010111111  233  243  276  235  273  265  244  265  8.620462 0.375317 SUCCESS  67
011000111  280  248  252  247  263  256  273  260  4.412003 0.818171 SUCCESS  68
011001111  275  228  244  275  250  252  288  236 12.630311 0.125218 SUCCESS  69
011010111  251  247  289  243  241  260  257  282  9.222988 0.323836 SUCCESS  70
011011111  244  281  264  261  253  250  237  274  6.418190 0.600496 SUCCESS  71
011101111  229  275  259  268  277  302  254  237 16.834983 0.031874 SUCCESS  72
011111111  253  265  278  271  289  286  240  242 13.100513 0.108438 SUCCESS  73
100000000  248  262  256  248  273  256  245  226  5.951271 0.652690 SUCCESS  74
100010000  272  282  266  273  266  252  253  248  6.109099 0.635013 SUCCESS  75
100100000  249  273  243  244  248  247  260  230  6.005311 0.646637 SUCCESS  76
100101000  298  265  294  258  247  261  248  265 14.330311 0.073552 SUCCESS  77
100110000  261  268  222  242  230  232  249  212 19.207584 0.013788 SUCCESS  78
100111000  262  247  247  243  273  242  240  263  4.670841 0.792108 SUCCESS  79
101000000  247  237  273  239  282  246  240  283 11.236245 0.188669 SUCCESS  80
101000100  237  277  233  224  272  245  275  235 14.272483 0.074934 SUCCESS  81
101001000  252  234  238  259  257  246  259  244  4.384478 0.820876 SUCCESS  82
101001100  263  255  243  243  247  266  236  264  4.169831 0.841485 SUCCESS  83
101010000  256  263  273  283  256  246  246  276  6.741801 0.564729 SUCCESS  84
101010100  266  251  232  273  274  250  257  247  5.786119 0.671176 SUCCESS  85
101011000  245  236  225  246  229  237  262  274 12.238644 0.140870 SUCCESS  86
101011100  243  241  267  264  279  273  252  247  6.038644 0.642903 SUCCESS  87
101100000  258  249  267  288  247  270  265  276  7.912129 0.442100 SUCCESS  88
101100100  276  258  269  252  258  262  249  258  2.759856 0.948512 SUCCESS  89
101101000  235  232  267  271  260  266  239  269  7.825134 0.450735 SUCCESS  90
101101100  241  243  296  240  245  260  265  272 11.007836 0.201256 SUCCESS  91
101110000  251  259  250  271  245  271  233  251  4.826144 0.775986 SUCCESS  92
101110100  227  269  232  233  262  258  265  260  9.093695 0.334454 SUCCESS  93
101111000  291  289  258  259  242  263  251  223 14.896473 0.061190 SUCCESS  94
101111100  268  276  268  248  280  255  244  263  6.156321 0.629727 SUCCESS  95
110000000  257  258  255  245  249  271  252  223  6.080058 0.638264 SUCCESS  96
110000010  266  269  270  263  247  246  232  257  5.139654 0.742551 SUCCESS  97
110000100  251  289  270  237  247  242  271  280 11.112003 0.195433 SUCCESS  98
110001000  242  274  262  264  279  245  264  275  6.855690 0.552280 SUCCESS  99
110001010  259  228  247  257  276  265  259  246  5.917811 0.656438 SUCCESS 100
110010000  236  257  236  248  253  248  247  268  4.692053 0.789925 SUCCESS 101
110010010  280  237  259  241  254  241  223  249 10.246473 0.248151 SUCCESS 102
110010100  264  242  253  244  254  250  258  253  1.879048 0.984498 SUCCESS 103
110011000  242  240  220  260  240  251  288  215 19.180311 0.013925 SUCCESS 104
110011010  259  240  249  291  252  285  287  258 13.589023 0.093127 SUCCESS 105
110100000  240  255  253  262  278  265  241  258  4.428796 0.816514 SUCCESS 106
110100010  250  243  250  281  265  275  252  226  8.985109 0.343554 SUCCESS 107
110100100  256  252  250  258  254  248  254  250  0.659351 0.999621 SUCCESS 108
110101000  250  268  265  263  265  230  281  267  7.330437 0.501436 SUCCESS 109
110101010  258  252  236  262  266  276  259  266  4.306447 0.828471 SUCCESS 110
110101100  264  237  249  261  234  265  272  257  5.336245 0.721107 SUCCESS 111
110110000  255  242  287  273  240  248  253  291 12.130437 0.145478 SUCCESS 112
110110010  288  265  248  238  255  274  253  252  7.449629 0.488986 SUCCESS 113
110110100  267  240  237  283  244  257  250  282  9.391422 0.310359 SUCCESS 114
110111000  281  276  236  241  254  279  253  244  9.440412 0.306515 SUCCESS 115
110111010  233  245  253  216  250  258  286  262 13.065033 0.109632 SUCCESS 116
110111100  282  274  248  239  251  269  299  255 13.733973 0.088968 SUCCESS 117
111000000  267  244  260  240  256  256  249  224  6.498493 0.591575 SUCCESS 118
111000010  266  257  276  257  275  240  272  257  5.566170 0.695698 SUCCESS 119
111000100  258  290  262  252  280  268  262  265  8.290033 0.405664 SUCCESS 120
111000110  260  267  266  221  265  260  260  262  6.510740 0.590217 SUCCESS 121
111001000  238  219  266  234  277  256  262  274 12.433594 0.132881 SUCCESS 122
111001010  261  268  243  239  236  224  248  258  8.552659 0.381425 SUCCESS 123
111001100  233  242  218  289  248  246  282  234 18.506068 0.017736 SUCCESS 124
111010000  251  253  250  238  265  260  233  253  4.151902 0.843165 SUCCESS 125
111010010  247  261  236  269  229  229  248  245  9.355058 0.313234 SUCCESS 126
111010100  255  264  250  254  226  242  276  259  6.502281 0.591155 SUCCESS 127
111010110  259  261  270  249  242  260  269  261  2.770589 0.947919 SUCCESS 128
111011000  225  232  255  262  220  251  265  267 12.504175 0.130086 SUCCESS 129
111011010  250  252  272  272  247  249  258  280  5.151523 0.741265 SUCCESS 130
111011100  266  264  251  256  257  260  247  244  1.741043 0.987948 SUCCESS 131
111100000  272  265  258  237  262  252  272  230  6.812129 0.557032 SUCCESS 132
111100010  278  288  262  260  263  264  269  250  7.598745 0.473613 SUCCESS 133
111100100  255  216  269  258  264  273  246  263  9.195462 0.326076 SUCCESS 134
111100110  248  247  229  308  259  280  262  258 16.987255 0.030242 SUCCESS 135
111101000  265  239  246  260  243  260  243  243  4.070589 0.850699 SUCCESS 136
111101010  232  274  233  260  260  242  262  257  6.840917 0.553890 SUCCESS 137
111101100  266  248  252  269  240  252  250  253  2.688644 0.952353 SUCCESS 138
111101110  238  249  246  252  250  247  247  262  2.914023 0.939637 SUCCESS 139
111110000  267  237  292  263  268  229  284  249 14.279932 0.074755 SUCCESS 140
111110010  242  253  248  261  269  265  239  268  3.947104 0.861864 SUCCESS 141
111110100  248  250  276  257  251  243  219  260  8.398493 0.395543 SUCCESS 142
111110110  250  249  282  274  259  267  238  271  7.132584 0.522398 SUCCESS 143
111111000  250  270  276  250  279  263  273  245  6.698240 0.569512 SUCCESS 144
111111010  244  262  266  257  265  247  235  238  4.876523 0.770688 SUCCESS 145
111111100  241  281  261  266  282  287  255  237 12.023998 0.150136 SUCCESS 146
111111110  253  265  278  271  289  286  240  242 13.100513 0.108438 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  260  229  271  223  243  255  242  254  9.805185 0.278967 SUCCESS   0
000000011  256  251  250  239  232  254  250  237  5.351649 0.719415 SUCCESS   1
000000101  247  260  251  249  249  241  276  285  6.813392 0.556894 SUCCESS   2
000000111  264  253  260  234  249  250  263  246  3.256952 0.917213 SUCCESS   3
000001001  260  249  246  261  283  239  262  261  5.128922 0.743712 SUCCESS   4
000001011  242  253  237  250  240  246  260  267  4.417558 0.817623 SUCCESS   5
000001101  278  234  265  253  275  248  247  288 10.461624 0.234108 SUCCESS   6
000001111  265  247  252  231  241  262  262  267  4.930690 0.764958 SUCCESS   7
000010001  247  250  249  263  244  267  297  232 11.058720 0.198394 SUCCESS   8
000010011  267  275  226  256  280  240  254  254  8.978291 0.344131 SUCCESS   9
000010101  251  279  221  249  227  230  267  235 15.774629 0.045722 SUCCESS  10
000010111  270  264  264  263  243  256  251  273  3.463139 0.902032 SUCCESS  11
000011001  281  274  238  278  266  268  259  258  8.146725 0.419271 SUCCESS  12
000011011  271  257  251  259  267  240  256  274  3.886245 0.867238 SUCCESS  13
000011101  266  268  254  247  272  263  278  220  9.756068 0.282566 SUCCESS  14
000011111  254  259  267  255  242  259  265  266  2.107457 0.977539 SUCCESS  15
000100011  253  245  246  271  253  270  289  235  8.850260 0.355085 SUCCESS  16
000100101  243  222  250  249  256  243  264  247  6.956321 0.541353 SUCCESS  17
000100111  264  247  240  233  263  255  249  262  4.298619 0.829226 SUCCESS  18
000101001  251  269  244  257  240  254  238  239  4.889907 0.769276 SUCCESS  19
000101011  266  265  250  251  239  259  247  230  5.235235 0.732163 SUCCESS  20
000101101  250  256  256  238  252  250  285  243  5.743190 0.675973 SUCCESS  21
000101111  273  261  273  267  252  272  252  271  5.007205 0.756806 SUCCESS  22
000110011  294  280  244  285  275  257  279  266 16.162129 0.040117 SUCCESS  23
000110101  246  245  247  259  248  271  228  270  6.379553 0.604796 SUCCESS  24
000110111  268  250  246  262  278  279  251  240  6.508341 0.590483 SUCCESS  25
000111001  255  246  243  246  255  269  226  231  8.333720 0.401569 SUCCESS  26
000111011  277  254  293  259  287  255  279  224 17.537382 0.024975 SUCCESS  27
000111101  238  245  267  254  248  254  243  263  3.454048 0.902727 SUCCESS  28
000111111  239  256  284  238  244  261  246  247  7.054427 0.530772 SUCCESS  29
001000011  279  282  273  262  254  278  260  253  8.266296 0.407899 SUCCESS  30
001000101  259  239  225  235  249  269  259  235  9.557836 0.297440 SUCCESS  31
001000111  244  270  272  254  251  268  246  218  9.342306 0.314247 SUCCESS  32
001001011  244  268  242  291  261  242  233  275 11.394957 0.180309 SUCCESS  33
001001101  269  279  253  262  279  259  235  259  6.999882 0.536645 SUCCESS  34
001001111  268  241  229  246  269  236  243  252  7.878796 0.445399 SUCCESS  35
001010011  251  279  247  271  254  264  272  239  5.955185 0.652252 SUCCESS  36
001010101  230  267  226  213  271  241  276  225 21.631952 0.005645 FAILURE  37
001010111  261  244  304  238  269  263  250  239 13.497483 0.095841 SUCCESS  38
001011011  238  278  243  262  246  246  236  281  9.040159 0.338919 SUCCESS  39
001011101  254  247  258  273  257  240  246  274  4.278922 0.831122 SUCCESS  40
001011111  263  262  280  260  268  247  273  270  5.613518 0.690433 SUCCESS  41
001100101  279  274  246  278  266  271  261  243  7.911877 0.442125 SUCCESS  42
001100111  281  263  236  274  276  250  277  291 14.154048 0.077838 SUCCESS  43
001101011  244  248  251  257  243  254  242  266  2.834983 0.944282 SUCCESS  44
001101101  248  252  260  246  263  258  259  261  1.143316 0.997171 SUCCESS  45
001101111  238  259  267  274  267  283  273  243  8.435361 0.392138 SUCCESS  46
001110101  225  276  253  249  270  256  274  263  8.034604 0.430097 SUCCESS  47
001110111  286  239  266  255  270  258  277  240  8.841801 0.355817 SUCCESS  48
001111011  215  258  250  262  258  268  235  291 14.426902 0.071295 SUCCESS  49
001111101  260  256  271  272  254  257  252  289  6.500892 0.591309 SUCCESS  50
001111111  254  246  249  242  253  255  242  253  2.271978 0.971518 SUCCESS  51
010000011  255  247  262  247  267  283  266  253  4.682836 0.790874 SUCCESS  52
010000111  246  277  282  276  218  274  260  249 13.943695 0.083245 SUCCESS  53
010001011  257  248  249  254  228  254  268  252  4.302281 0.828873 SUCCESS  54
010001111  219  256  265  227  246  264  253  249 10.144831 0.255008 SUCCESS  55
010010011  276  236  252  258  252  264  230  276  7.983341 0.435099 SUCCESS  56
010010111  262  276  263  263  262  270  250  269  3.931700 0.863233 SUCCESS  57
010011011  244  246  226  249  276  262  246  270  7.774124 0.455840 SUCCESS  58
010011111  271  248  255  247  259  251  234  260  3.653670 0.886942 SUCCESS  59
010100011  252  252  259  246  286  277  262  261  6.240286 0.620336 SUCCESS  60
010100111  241  267  248  269  250  271  264  243  4.335993 0.825608 SUCCESS  61
010101011  261  271  214  211  241  232  264  218 25.631321 0.001214 FAILURE  62
010101111  282  254  276  248  300  253  252  215 19.341422 0.013137 SUCCESS  63
010110011  262  271  252  271  242  267  273  228  7.646725 0.468717 SUCCESS  64
010110111  231  284  240  278  252  242  246  243 10.622230 0.224036 SUCCESS  65
010111011  236  236  259  258  250  256  262  270  4.365033 0.822779 SUCCESS  66
010111111  261  255  289  253  269  256  269  270  6.708341 0.568402 SUCCESS  67
011000111  266  266  283  260  256  271  267  264  5.485488 0.704647 SUCCESS  68
011001111  266  254  254  266  269  254  258  291  6.513139 0.589951 SUCCESS  69
011010111  242  249  227  252  234  256  235  293 13.713644 0.089541 SUCCESS  70
011011111  232  250  258  255  264  258  262  242  3.701649 0.882989 SUCCESS  71
011101111  269  234  270  229  261  265  264  241  7.969831 0.436423 SUCCESS  72
011111111  248  222  271  247  262  241  236  272  9.864528 0.274663 SUCCESS  73
100000000  260  229  271  223  243  255  242  254  9.805185 0.278967 SUCCESS  74
100010000  246  233  254  245  249  271  239  266  5.719579 0.678610 SUCCESS  75
100100000  273  255  251  236  246  252  283  260  6.368695 0.606006 SUCCESS  76
100101000  268  243  257  251  250  256  256  224  5.647104 0.686693 SUCCESS  77
100110000  271  267  257  279  260  265  266  259  4.381321 0.821186 SUCCESS  78
100111000  237  229  273  269  260  271  261  239  8.495841 0.386591 SUCCESS  79
101000000  298  243  258  263  270  260  281  289 15.820462 0.045023 SUCCESS  80
101000100  254  218  238  274  275  250  249  255 10.270336 0.246562 SUCCESS  81
101001000  242  286  238  230  248  287  263  223 17.204175 0.028052 SUCCESS  82
101001100  252  255  256  281  271  256  250  277  5.436624 0.710051 SUCCESS  83
101010000  243  233  276  245  239  258  271  253  7.050765 0.531166 SUCCESS  84
101010100  242  272  270  301  275  260  264  238 13.900260 0.084402 SUCCESS  85
101011000  247  269  238  267  250  246  231  278  7.835614 0.449691 SUCCESS  86
101011100  259  240  255  243  219  256  244  271  8.772104 0.361884 SUCCESS  87
101100000  264  237  261  238  255  246  244  253  4.147230 0.843601 SUCCESS  88
101100100  248  267  259  236  249  248  244  244  4.013518 0.855902 SUCCESS  89
101101000  264  258  260  278  275  273  259  258  4.983467 0.759342 SUCCESS  90
101101100  273  264  252  270  263  230  231  249  7.933341 0.440009 SUCCESS  91
101110000  240  277  224  253  245  274  231  237 12.763265 0.120259 SUCCESS  92
101110100  252  265  237  291  259  239  243  267  9.176397 0.327635 SUCCESS  93
101111000  268  261  243  264  252  282  235  240  7.235993 0.511398 SUCCESS  94
101111100  233  258  263  247  286  245  247  215 13.916422 0.083970 SUCCESS  95
110000000  247  255  259  241  248  254  253  243  2.264654 0.971804 SUCCESS  96
110000010  256  254  244  225  261  247  248  256  5.160488 0.740293 SUCCESS  97
110000100  264  266  231  246  269  253  287  228 11.361119 0.182065 SUCCESS  98
110001000  251  244  234  238  258  275  232  261  7.843568 0.448898 SUCCESS  99
110001010  234  239  249  266  249  263  248  236  5.987887 0.648589 SUCCESS 100
110010000  277  274  254  243  239  275  278  264  8.637382 0.373803 SUCCESS 101
110010010  268  269  278  244  247  238  218  258 11.285361 0.186049 SUCCESS 102
110010100  284  257  253  256  259  266  262  218  9.629175 0.292023 SUCCESS 103
110011000  243  261  261  261  257  271  254  256  1.917180 0.983446 SUCCESS 104
110011010  247  278  265  256  236  269  250  283  8.004553 0.433025 SUCCESS 105
110100000  298  253  243  270  259  266  289  288 17.631068 0.024169 SUCCESS 106
110100010  244  241  218  267  279  272  244  287 15.451018 0.050947 SUCCESS 107
110100100  233  270  225  241  234  286  250  262 13.598114 0.092861 SUCCESS 108
110101000  246  238  252  235  260  248  281  259  6.440791 0.597982 SUCCESS 109
110101010  273  276  258  299  245  251  252  231 13.455185 0.097118 SUCCESS 110
110101100  235  271  261  244  250  269  232  259  6.562255 0.584511 SUCCESS 111
110110000  281  266  287  252  249  229  249  265 10.549250 0.228570 SUCCESS 112
110110010  245  261  241  242  291  230  242  246 11.161372 0.192722 SUCCESS 113
110110100  266  274  256  276  270  280  262  257  6.609730 0.579264 SUCCESS 114
110111000  261  235  239  251  265  265  241  230  7.438771 0.490115 SUCCESS 115
110111010  266  242  235  265  264  246  259  239  5.167685 0.739513 SUCCESS 116
110111100  253  247  257  275  263  284  265  261  5.627407 0.688887 SUCCESS 117
111000000  260  267  274  249  244  262  248  222  7.714402 0.461854 SUCCESS 118
111000010  267  291  245  266  259  257  279  228 11.682331 0.165950 SUCCESS 119
111000100  249  218  242  252  259  272  253  251  8.090412 0.424689 SUCCESS 120
111000110  256  263  246  235  251  267  242  247  4.087760 0.849120 SUCCESS 121
111001000  273  265  262  255  270  288  257  260  6.652786 0.574515 SUCCESS 122
111001010  276  262  278  245  261  237  270  234  8.515033 0.384841 SUCCESS 123
111001100  245  262  258  238  269  282  261  251  5.578038 0.694380 SUCCESS 124
111010000  284  272  252  289  246  244  271  277 12.354427 0.136077 SUCCESS 125
111010010  231  255  257  258  250  264  248  246  3.611245 0.890387 SUCCESS 126
111010100  281  233  245  242  265  255  279  270  9.206826 0.325150 SUCCESS 127
111010110  242  288  253  247  273  264  236  245  8.824250 0.357338 SUCCESS 128
111011000  270  265  272  261  251  255  272  252  3.464907 0.901896 SUCCESS 129
111011010  266  247  253  288  258  265  268  262  5.983215 0.649112 SUCCESS 130
111011100  254  236  283  270  272  250  261  260  6.719957 0.567126 SUCCESS 131
111100000  262  253  255  245  242  262  252  241  2.581321 0.957831 SUCCESS 132
111100010  255  253  256  260  242  273  232  244  4.969579 0.760823 SUCCESS 133
111100100  280  248  288  245  273  274  256  257  9.702154 0.286556 SUCCESS 134
111100110  262  280  269  236  265  273  247  259  6.635740 0.576394 SUCCESS 135
111101000  283  253  240  251  252  238  240  290 11.195841 0.190848 SUCCESS 136
111101010  266  258  247  252  258  262  260  242  1.829932 0.985789 SUCCESS 137
111101100  250  259  250  264  267  234  247  244  3.935235 0.862919 SUCCESS 138
111101110  244  241  300  271  269  264  259  279 13.347356 0.100444 SUCCESS 139
111110000  239  278  254  240  251  236  268  257  6.473619 0.594335 SUCCESS 140
111110010  261  240  299  229  276  263  250  238 14.821220 0.062716 SUCCESS 141
111110100  230  252  266  250  240  245  255  287  8.752659 0.363589 SUCCESS 142
111110110  250  234  254  251  247  235  246  245  5.209351 0.734984 SUCCESS 143
111111000  250  232  274  214  250  255  257  255 11.058973 0.198380 SUCCESS 144
111111010  255  281  259  246  250  262  243  265  4.272356 0.831752 SUCCESS 145
111111100  266  225  285  248  251  256  247  254  8.385866 0.396713 SUCCESS 146
111111110  248  222  271  247  262  241  236  272  9.864528 0.274663 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  250  259  249  260  274  270  257  292  7.793821 0.453865 SUCCESS   0
000000011  244  263  284  244  270  262  265  254  5.814907 0.667956 SUCCESS   1
000000101  245  282  223  276  262  256  253  279 11.559099 0.171986 SUCCESS   2
000000111  249  270  283  278  260  246  252  263  6.628922 0.577146 SUCCESS   3
000001001  233  273  249  266  243  269  249  261  5.571094 0.695151 SUCCESS   4
000001011  251  260  227  282  248  271  260  280  9.858467 0.275101 SUCCESS   5
000001101  258  258  265  258  266  246  242  260  2.041043 0.979728 SUCCESS   6
000001111  246  231  282  268  264  264  242  283 10.501018 0.231605 SUCCESS   7
000010001  265  226  248  244  260  266  283  275  9.679175 0.288269 SUCCESS   8
000010011  237  246  261  239  259  277  242  261  5.839149 0.665244 SUCCESS   9
000010101  252  264  249  262  269  253  228  243  5.232836 0.732425 SUCCESS  10
000010111  268  263  228  282  246  252  248  272  8.441801 0.391545 SUCCESS  11
000011001  247  234  291  242  267  255  257  263  8.720210 0.366446 SUCCESS  12
000011011  264  273  243  253  284  229  249  260  8.522104 0.384198 SUCCESS  13
000011101  244  310  233  289  258  233  258  238 22.381700 0.004256 FAILURE  14
000011111  243  235  259  272  263  249  217  268 10.653291 0.222128 SUCCESS  15
000100011  276  238  237  259  228  274  290  279 15.709225 0.046736 SUCCESS  16
000100101  247  258  228  262  249  248  255  281  6.639907 0.575934 SUCCESS  17
000100111  218  238  265  240  244  270  231  266 12.798493 0.118973 SUCCESS  18
000101001  269  272  270  246  222  243  254  281 10.809225 0.212745 SUCCESS  19
000101011  248  255  280  252  257  245  225  233  9.160993 0.328897 SUCCESS  20
000101101  265  227  227  258  276  254  243  265  9.777659 0.280979 SUCCESS  21
000101111  273  263  239  272  247  248  250  273  5.468821 0.706492 SUCCESS  22
000110011  234  234  276  243  258  252  256  253  6.321978 0.611214 SUCCESS  23
000110101  248  246  278  251  249  244  254  255  3.516296 0.897921 SUCCESS  24
000110111  246  259  226  256  292  249  265  244 10.418821 0.236851 SUCCESS  25
