		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111000010  235  247  222  279  268  251  248  286 13.493442 0.095962 SUCCESS 119
111000100  248  239  257  265  259  268  242  251  3.266296 0.916552 SUCCESS 120
111000110  267  257  245  252  276  256  251  257  2.769326 0.947989 SUCCESS 121
111001000  282  213  269  258  250  274  279  265 14.825513 0.062628 SUCCESS 122
111001010  274  273  229  238  283  241  277  250 12.515286 0.129651 SUCCESS 123
111001100  261  272  269  263  302  256  220  247 16.134604 0.040494 SUCCESS 124
111010000  228  244  235  236  257  259  292  243 13.100260 0.108446 SUCCESS 125
111010010  264  239  240  258  266  255  265  259  3.248240 0.917827 SUCCESS 126
111010100  258  244  268  263  243  270  273  265  4.352028 0.824048 SUCCESS 127
111010110  260  259  270  255  255  269  264  224  5.980816 0.649381 SUCCESS 128
111011000  255  236  258  299  252  246  261  266 10.083973 0.259182 SUCCESS 129
111011010  243  242  238  229  224  260  238  264 11.485109 0.175697 SUCCESS 130
111011100  245  242  251  236  266  262  253  241  4.486372 0.810795 SUCCESS 131
111100000  254  287  288  253  245  255  265  238 10.206700 0.250817 SUCCESS 132
111100010  252  289  273  236  251  287  250  239 12.549124 0.128333 SUCCESS 133
111100100  273  237  276  274  237  268  271  280 10.836877 0.211114 SUCCESS 134
111100110  283  276  265  261  289  226  232  226 18.991170 0.014907 SUCCESS 135
111101000  236  255  230  225  226  263  262  259 12.238897 0.140859 SUCCESS 136
111101010  258  269  279  253  244  246  239  246  5.428543 0.710943 SUCCESS 137
111101100  232  251  282  282  250  255  236  272 10.692432 0.219743 SUCCESS 138
111101110  248  250  244  220  284  253  278  274 12.691296 0.122922 SUCCESS 139
111110000  256  279  245  268  244  278  250  264  6.154048 0.629981 SUCCESS 140
111110010  262  226  269  274  257  265  235  270  8.680058 0.370000 SUCCESS 141
111110100  240  266  254  253  247  255  253  248  2.113139 0.977345 SUCCESS 142
111110110  224  260  264  268  205  251  231  262 18.312760 0.019000 SUCCESS 143
111111000  252  265  270  244  237  260  239  238  5.760235 0.674069 SUCCESS 144
111111010  238  273  265  252  243  259  247  256  3.913265 0.864863 SUCCESS 145
111111100  285  249  266  246  258  257  249  267  5.114781 0.745241 SUCCESS 146
111111110  257  272  258  247  230  260  249  243  5.054553 0.751730 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  274  233  242  275  231  264  261  235 10.359478 0.240696 SUCCESS   0
000000011  243  232  250  268  247  257  292  261  9.406321 0.309186 SUCCESS   1
000000101  277  255  237  258  255  249  242  239  5.417685 0.712142 SUCCESS   2
000000111  241  261  249  290  238  255  257  261  7.297483 0.504903 SUCCESS   3
000001001  284  255  257  268  242  250  299  245 12.661119 0.124054 SUCCESS   4
000001011  265  231  260  240  274  229  243  246  9.285361 0.318798 SUCCESS   5
000001101  279  239  267  230  248  234  264  261  9.095715 0.334286 SUCCESS   6
000001111  219  267  246  282  250  267  254  239 10.970715 0.203364 SUCCESS   7
000010001  255  252  231  268  262  272  259  267  4.883089 0.769996 SUCCESS   8
000010011  274  252  244  265  233  248  290  254  9.367180 0.312274 SUCCESS   9
000010101  239  255  236  262  256  260  230  240  6.754806 0.563304 SUCCESS  10
000010111  246  260  260  234  264  249  242  252  3.796851 0.874971 SUCCESS  11
000011001  256  242  233  262  256  271  255  289  8.389907 0.396338 SUCCESS  12
000011011  266  246  274  243  235  270  235  263  7.351523 0.499224 SUCCESS  13
000011101  259  242  239  268  238  265  249  285  7.809730 0.452274 SUCCESS  14
000011111  243  242  238  268  275  257  262  249  5.169957 0.739266 SUCCESS  15
000100011  271  264  235  273  278  291  259  267 11.558846 0.171999 SUCCESS  16
000100101  255  256  230  269  239  231  263  274  8.614276 0.375872 SUCCESS  17
000100111  277  259  212  269  251  263  278  270 13.373619 0.099625 SUCCESS  18
000101001  249  257  263  253  258  276  259  259  2.144705 0.976251 SUCCESS  19
000101011  256  233  238  272  271  276  253  244  7.623619 0.471072 SUCCESS  20
000101101  245  268  278  249  237  250  255  224  8.964402 0.345308 SUCCESS  21
000101111  263  246  272  227  266  241  248  264  6.862003 0.551592 SUCCESS  22
000110011  243  269  256  259  247  242  249  268  3.299124 0.914209 SUCCESS  23
000110101  260  251  280  268  259  260  265  259  3.546220 0.895573 SUCCESS  24
000110111  259  238  273  233  245  257  260  242  5.994831 0.647811 SUCCESS  25
000111001  251  271  232  267  248  239  259  262  5.431952 0.710567 SUCCESS  26
000111011  274  241  257  275  246  245  232  260  6.963392 0.540588 SUCCESS  27
000111101  231  270  267  248  263  267  266  282  7.892685 0.444023 SUCCESS  28
000111111  242  240  261  251  278  274  243  267  6.465664 0.595219 SUCCESS  29
001000011  252  272  270  233  259  268  249  276  6.464528 0.595345 SUCCESS  30
001000101  233  219  245  248  259  275  261  260 10.070715 0.260098 SUCCESS  31
001000111  256  258  238  252  270  270  286  262  6.761119 0.562612 SUCCESS  32
001001011  269  251  252  246  231  232  263  277  8.081447 0.425555 SUCCESS  33
001001101  243  284  250  269  233  269  244  262  8.227028 0.411614 SUCCESS  34
001001111  272  261  225  267  258  284  289  257 13.103164 0.108349 SUCCESS  35
001010011  252  247  250  275  253  253  266  257  2.477407 0.962776 SUCCESS  36
001010101  241  258  253  257  259  221  256  241  6.852786 0.552596 SUCCESS  37
001010111  255  240  237  271  248  263  283  267  7.298998 0.504743 SUCCESS  38
001011011  263  258  288  246  227  261  248  236 10.126649 0.256249 SUCCESS  39
001011101  271  268  247  253  264  254  259  245  2.656195 0.954049 SUCCESS  40
001011111  277  258  279  219  270  248  248  251 10.877028 0.208765 SUCCESS  41
001100101  265  269  263  271  244  250  257  232  5.176144 0.738594 SUCCESS  42
001100111  227  274  252  273  262  243  241  276  9.292937 0.318190 SUCCESS  43
001101011  255  273  298  250  275  271  242  237 13.069326 0.109486 SUCCESS  44
001101101  292  260  251  254  276  234  258  224 13.143568 0.107004 SUCCESS  45
001101111  255  241  269  249  236  246  271  272  5.756447 0.674492 SUCCESS  46
001110101  227  234  235  282  264  258  243  251 10.918442 0.206363 SUCCESS  47
001110111  275  259  263  280  252  259  236  254  5.757331 0.674393 SUCCESS  48
001111011  257  268  241  238  256  259  268  253  3.457584 0.902457 SUCCESS  49
001111101  239  265  247  253  274  255  246  256  3.574124 0.893361 SUCCESS  50
001111111  244  238  258  236  254  280  240  260  6.960866 0.540861 SUCCESS  51
010000011  264  248  248  265  290  259  259  253  5.887634 0.659817 SUCCESS  52
010000111  257  276  249  265  255  265  262  280  4.957205 0.762140 SUCCESS  53
010001011  274  252  262  243  288  261  263  249  6.841927 0.553780 SUCCESS  54
010001111  252  243  265  228  272  302  262  258 13.992180 0.081969 SUCCESS  55
010010011  250  254  245  272  254  265  246  238  3.738392 0.879922 SUCCESS  56
010010111  274  243  233  243  250  238  258  270  7.069831 0.529118 SUCCESS  57
010011011  245  258  246  264  239  252  246  240  3.831068 0.872034 SUCCESS  58
010011111  258  260  255  263  252  274  274  232  5.295462 0.725580 SUCCESS  59
010100011  238  275  272  213  245  275  252  247 13.608215 0.092566 SUCCESS  60
010100111  257  253  264  293  263  259  236  268  8.268316 0.407709 SUCCESS  61
010101011  266  269  267  259  244  224  262  255  6.480563 0.593564 SUCCESS  62
010101111  273  253  234  275  258  269  269  271  6.915917 0.545731 SUCCESS  63
010110011  271  251  258  256  242  270  257  231  5.137887 0.742742 SUCCESS  64
010110111  264  249  294  251  250  257  231  230 11.795210 0.160578 SUCCESS  65
010111011  274  254  218  275  260  246  247  261  9.513518 0.300842 SUCCESS  66
010111111  261  266  253  266  280  278  261  239  6.504048 0.590959 SUCCESS  67
011000111  269  258  263  247  259  256  235  286  6.681952 0.571304 SUCCESS  68
011001111  256  248  262  244  266  235  221  266  8.518947 0.384485 SUCCESS  69
011010111  256  278  325  241  268  260  222  243 28.106700 0.000454 FAILURE  70
011011111  271  241  264  267  231  252  263  271  6.264149 0.617670 SUCCESS  71
011101111  269  284  262  279  281  252  239  245 10.387760 0.238858 SUCCESS  72
011111111  252  272  272  254  293  278  238  254 10.969831 0.203414 SUCCESS  73
100000000  274  233  242  275  231  264  261  235 10.359478 0.240696 SUCCESS  74
100010000  255  275  235  234  255  246  277  273  8.557836 0.380956 SUCCESS  75
100100000  267  245  242  281  281  248  282  249 10.014023 0.264043 SUCCESS  76
100101000  236  240  249  267  222  282  266  262 11.285866 0.186022 SUCCESS  77
100110000  253  235  273  245  234  268  259  288 10.186750 0.252162 SUCCESS  78
100111000  252  258  251  288  232  253  260  257  6.751902 0.563622 SUCCESS  79
101000000  248  249  248  268  251  264  259  243  2.373493 0.967369 SUCCESS  80
101000100  242  268  248  268  272  255  284  268  7.009225 0.535638 SUCCESS  81
101001000  249  251  238  257  280  246  250  260  4.551397 0.804269 SUCCESS  82
101001100  266  264  280  250  256  239  256  256  4.305437 0.828568 SUCCESS  83
101010000  235  253  261  264  259  241  254  264  3.395841 0.907121 SUCCESS  84
101010100  223  260  264  252  260  227  237  253  9.736372 0.284019 SUCCESS  85
101011000  258  259  246  294  280  264  271  246 10.198745 0.251353 SUCCESS  86
101011100  256  260  281  241  245  241  252  240  5.991927 0.648136 SUCCESS  87
101100000  261  250  249  245  227  266  285  259  8.168947 0.417143 SUCCESS  88
101100100  249  231  241  252  263  250  261  289  8.539907 0.382581 SUCCESS  89
101101000  272  259  232  248  267  223  286  261 12.282836 0.139024 SUCCESS  90
101101100  268  230  285  234  252  264  245  258  9.493442 0.302393 SUCCESS  91
101110000  279  235  261  236  221  260  271  240 12.588265 0.126823 SUCCESS  92
101110100  259  277  273  227  290  261  237  254 12.634099 0.125075 SUCCESS  93
101111000  269  239  270  263  264  249  251  256  3.399629 0.906838 SUCCESS  94
101111100  244  253  272  239  251  262  237  258  4.537382 0.805682 SUCCESS  95
110000000  270  249  241  256  248  250  268  246  3.286372 0.915123 SUCCESS  96
110000010  289  215  261  260  245  249  272  276 14.697356 0.065304 SUCCESS  97
110000100  273  272  237  255  227  269  280  242 10.865538 0.209435 SUCCESS  98
110001000  260  270  254  256  268  258  255  281  4.006826 0.856507 SUCCESS  99
110001010  259  253  286  241  252  273  246  250  6.401523 0.602350 SUCCESS 100
110010000  260  263  238  250  254  228  264  258  5.171599 0.739088 SUCCESS 101
110010010  238  229  261  246  254  260  262  280  7.310866 0.503494 SUCCESS 102
110010100  249  231  248  264  223  253  262  254  7.830311 0.450219 SUCCESS 103
110011000  236  275  261  255  241  269  234  278  8.682962 0.369743 SUCCESS 104
110011010  302  266  274  247  239  255  230  250 14.640286 0.066529 SUCCESS 105
110100000  251  268  272  253  269  249  240  236  5.283594 0.726880 SUCCESS 106
110100010  245  274  278  250  278  256  292  275 12.562129 0.127830 SUCCESS 107
110100100  256  255  249  248  270  264  265  245  2.327786 0.969278 SUCCESS 108
110101000  262  240  229  249  266  287  259  255  8.650387 0.372641 SUCCESS 109
110101010  248  271  278  254  245  230  243  267  7.529806 0.480692 SUCCESS 110
110101100  249  252  268  264  282  260  287  241  8.697861 0.368422 SUCCESS 111
110110000  269  239  250  225  227  266  238  245 11.467558 0.176587 SUCCESS 112
110110010  266  266  236  265  262  256  273  290  8.743695 0.364377 SUCCESS 113
110110100  266  233  251  261  253  217  266  233 11.458089 0.177069 SUCCESS 114
110111000  245  227  276  249  203  264  252  251 17.464528 0.025620 SUCCESS 115
110111010  286  248  254  222  263  274  253  232 12.450513 0.132207 SUCCESS 116
110111100  262  275  251  253  252  240  263  259  3.075639 0.929521 SUCCESS 117
111000000  249  289  234  237  250  258  249  232 10.692685 0.219727 SUCCESS 118
111000010  272  250  263  275  265  258  268  231  6.291170 0.614652 SUCCESS 119
111000100  247  271  265  247  274  259  261  284  6.512634 0.590007 SUCCESS 120
111000110  224  268  283  262  239  277  255  231 13.287760 0.102325 SUCCESS 121
111001000  264  268  234  240  235  246  247  271  7.247104 0.510222 SUCCESS 122
111001010  240  241  256  280  242  243  265  260  6.134730 0.632143 SUCCESS 123
111001100  242  264  254  244  243  249  247  273  4.020210 0.855295 SUCCESS 124
111010000  246  276  278  270  272  276  263  239  8.792937 0.360064 SUCCESS 125
111010010  254  253  247  247  271  268  266  239  3.769326 0.877313 SUCCESS 126
111010100  252  239  241  275  283  286  255  265 10.519200 0.230457 SUCCESS 127
111010110  252  234  265  252  247  249  278  247  5.217180 0.734132 SUCCESS 128
111011000  265  254  212  272  238  269  239  247 12.680311 0.123333 SUCCESS 129
111011010  246  263  261  242  284  230  253  261  7.530311 0.480640 SUCCESS 130
111011100  263  246  247  253  219  264  254  251  6.866296 0.551125 SUCCESS 131
111100000  256  254  240  250  267  266  245  256  2.576018 0.958092 SUCCESS 132
111100010  266  253  265  241  263  266  232  258  4.621725 0.797135 SUCCESS 133
111100100  257  251  246  244  251  259  253  272  2.297104 0.970522 SUCCESS 134
111100110  255  265  262  225  228  243  257  263  8.405816 0.394865 SUCCESS 135
111101000  257  280  280  279  261  266  268  235  9.674503 0.288619 SUCCESS 136
111101010  241  259  257  263  271  244  241  281  6.073872 0.638957 SUCCESS 137
111101100  269  247  221  260  246  291  257  255 11.385614 0.180792 SUCCESS 138
111101110  260  251  258  246  231  253  254  237  4.614907 0.797830 SUCCESS 139
111110000  256  262  242  266  267  276  249  227  7.042053 0.532102 SUCCESS 140
111110010  241  246  270  267  251  249  257  268  3.478922 0.900819 SUCCESS 141
111110100  265  277  264  262  259  254  248  216  9.288518 0.318545 SUCCESS 142
111110110  279  242  271  258  285  288  255  291 16.358720 0.037524 SUCCESS 143
111111000  263  254  246  237  282  264  249  243  5.946220 0.653256 SUCCESS 144
111111010  276  279  268  261  264  264  236  245  7.064276 0.529714 SUCCESS 145
111111100  260  254  253  256  282  248  261  250  3.355563 0.910106 SUCCESS 146
111111110  252  272  272  254  293  278  238  254 10.969831 0.203414 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  262  249  282  248  285  254  248  268  7.593947 0.474104 SUCCESS   0
000000011  245  236  254  255  252  238  270  255  4.289528 0.830102 SUCCESS   1
000000101  269  279  252  273  270  259  233  275  8.484604 0.387618 SUCCESS   2
000000111  241  245  250  243  273  239  275  264  6.276523 0.616288 SUCCESS   3
000001001  256  231  244  222  261  244  272  280 11.817432 0.159537 SUCCESS   4
000001011  269  276  253  272  234  285  255  280 11.064149 0.198091 SUCCESS   5
000001101  268  236  274  257  251  244  268  245  5.264023 0.729020 SUCCESS   6
000001111  224  264  253  240  264  263  251  261  6.121725 0.633599 SUCCESS   7
000010001  264  275  272  234  293  269  274  264 12.501144 0.130205 SUCCESS   8
000010011  268  239  246  210  242  240  259  283 15.503417 0.050065 SUCCESS   9
000010101  272  248  260  260  220  252  243  246  7.804175 0.452829 SUCCESS  10
000010111  257  266  256  244  241  249  262  281  4.768695 0.781988 SUCCESS  11
000011001  261  256  262  264  247  241  270  236  4.148114 0.843519 SUCCESS  12
000011011  268  255  265  227  263  244  250  254  5.249755 0.730579 SUCCESS  13
000011101  244  238  245  257  281  238  265  244  7.122735 0.523450 SUCCESS  14
000011111  244  257  261  230  268  271  268  247  5.817937 0.667617 SUCCESS  15
000100011  251  268  247  250  264  269  245  276  4.204806 0.838188 SUCCESS  16
000100101  266  265  251  224  244  239  271  252  7.688392 0.464485 SUCCESS  17
000100111  285  221  222  214  259  222  268  263 25.620462 0.001219 FAILURE  18
000101001  257  247  257  256  254  221  249  262  5.638771 0.687622 SUCCESS  19
000101011  266  247  265  275  247  265  243  264  4.116170 0.846493 SUCCESS  20
000101101  264  243  237  267  258  257  249  259  3.141675 0.925154 SUCCESS  21
000101111  264  271  253  254  240  274  258  252  3.646725 0.887509 SUCCESS  22
000110011  268  265  279  253  262  254  249  248  3.704806 0.882727 SUCCESS  23
000110101  277  247  256  300  240  279  250  257 13.259856 0.103216 SUCCESS  24
000110111  261  262  251  247  266  244  256  258  1.676397 0.989378 SUCCESS  25
000111001  256  235  256  235  289  275  266  284 13.000008 0.111849 SUCCESS  26
000111011  243  260  262  246  275  251  255  224  6.993947 0.537286 SUCCESS  27
000111101  239  244  250  250  263  257  260  247  2.629553 0.955416 SUCCESS  28
000111111  239  260  236  241  261  289  259  265  8.622483 0.375136 SUCCESS  29
001000011  275  229  266  242  256  278  278  257  9.519326 0.300395 SUCCESS  30
001000101  257  242  286  264  281  259  260  247  7.650513 0.468331 SUCCESS  31
001000111  248  262  255  219  254  271  232  247  9.511624 0.300988 SUCCESS  32
001001011  249  260  258  249  234  228  269  286  9.917306 0.270878 SUCCESS  33
001001101  250  240  251  273  249  241  250  271  4.607205 0.798614 SUCCESS  34
001001111  260  235  233  228  262  230  248  269 10.959225 0.204020 SUCCESS  35
001010011  245  245  237  262  242  241  220  256  9.506574 0.301378 SUCCESS  36
001010101  261  222  237  277  266  277  240  241 12.138013 0.145152 SUCCESS  37
001010111  252  266  251  275  248  252  244  260  2.997988 0.934484 SUCCESS  38
001011011  280  271  257  272  269  238  233  248  8.665159 0.371325 SUCCESS  39
001011101  288  256  260  251  248  240  255  266  6.006068 0.646552 SUCCESS  40
001011111  238  263  257  254  267  268  255  269  3.287760 0.915023 SUCCESS  41
001100101  240  269  260  291  222  296  238  243 19.859983 0.010879 SUCCESS  42
001100111  260  253  276  281  263  252  248  246  5.171599 0.739088 SUCCESS  43
001101011  257  246  245  300  244  269  243  255 10.672104 0.220979 SUCCESS  44
001101101  236  257  278  243  254  241  254  227  8.590664 0.377994 SUCCESS  45
001101111  265  270  252  253  253  253  244  261  1.976144 0.981734 SUCCESS  46
001110101  256  267  283  238  252  243  243  259  6.209225 0.623808 SUCCESS  47
001110111  256  254  246  270  248  218  287  264 11.445841 0.177694 SUCCESS  48
001111011  251  225  250  291  273  258  265  229 13.534604 0.094732 SUCCESS  49
001111101  274  251  249  246  268  253  213  255 10.100134 0.258068 SUCCESS  50
001111111  236  261  250  208  266  290  258  265 16.588139 0.034695 SUCCESS  51
010000011  251  253  275  251  279  246  270  234  6.987255 0.538008 SUCCESS  52
010000111  278  248  254  275  275  278  271  258  8.039528 0.429618 SUCCESS  53
010001011  265  246  283  251  275  230  232  234 12.246473 0.140541 SUCCESS  54
010001111  251  268  255  239  267  265  247  240  4.030311 0.854378 SUCCESS  55
010010011  241  252  254  263  262  237  258  253  2.840917 0.943941 SUCCESS  56
010010111  243  244  253  256  252  208  270  262 11.604553 0.169739 SUCCESS  57
010011011  225  267  246  241  269  226  258  267 10.502912 0.231486 SUCCESS  58
010011111  243  264  221  227  256  248  231  256 12.059856 0.148553 SUCCESS  59
010100011  264  271  271  247  264  294  257  229 11.452659 0.177346 SUCCESS  60
010100111  256  257  259  277  251  240  225  267  7.327281 0.501768 SUCCESS  61
010101011  268  225  257  265  259  245  248  250  5.721346 0.678412 SUCCESS  62
010101111  245  249  235  264  245  241  230  260  6.911245 0.546238 SUCCESS  63
010110011  233  255  271  271  254  233  247  243  7.118063 0.523950 SUCCESS  64
010110111  279  282  271  302  276  239  236  255 18.742937 0.016297 SUCCESS  65
010111011  284  270  271  274  229  243  268  272 11.430185 0.178495 SUCCESS  66
010111111  223  259  250  257  264  277  243  257  7.310866 0.503494 SUCCESS  67
011000111  241  265  266  244  266  269  247  253  3.673114 0.885347 SUCCESS  68
011001111  268  258  268  276  288  228  224  256 14.240664 0.075704 SUCCESS  69
011010111  265  233  241  270  256  279  253  243  7.021220 0.534345 SUCCESS  70
011011111  266  268  232  260  271  250  244  271  5.925008 0.655632 SUCCESS  71
011101111  255  271  238  281  224  228  252  277 13.896220 0.084511 SUCCESS  72
011111111  275  267  276  238  269  269  240  259  7.314781 0.503082 SUCCESS  73
100000000  262  249  282  248  285  254  248  268  7.593947 0.474104 SUCCESS  74
100010000  246  253  268  259  267  263  282  278  6.440917 0.597968 SUCCESS  75
100100000  256  253  261  229  271  259  263  251  4.326649 0.826515 SUCCESS  76
100101000  250  226  254  249  298  268  290  251 16.481574 0.035984 SUCCESS  77
100110000  242  242  251  255  260  281  261  271  5.290791 0.726092 SUCCESS  78
100111000  257  256  282  214  237  263  251  247 11.942306 0.153797 SUCCESS  79
101000000  254  249  240  278  257  259  257  274  4.560109 0.803390 SUCCESS  80
101000100  241  252  264  267  246  250  280  289  9.003164 0.342029 SUCCESS  81
101001000  258  274  248  230  268  248  243  265  6.163897 0.628879 SUCCESS  82
101001100  236  229  244  255  225  266  220  282 17.390538 0.026290 SUCCESS  83
101010000  244  263  240  247  254  266  265  250  3.031952 0.932336 SUCCESS  84
101010100  268  256  245  245  256  259  229  224  8.670462 0.370853 SUCCESS  85
101011000  269  250  265  265  263  263  259  274  3.231826 0.918978 SUCCESS  86
101011100  263  268  249  268  267  277  236  267  5.941296 0.653808 SUCCESS  87
101100000  260  256  268  221  258  262  253  256  5.792180 0.670498 SUCCESS  88
101100100  274  285  246  223  265  272  269  274 12.872230 0.116322 SUCCESS  89
101101000  259  263  269  303  248  228  264  242 14.322735 0.073732 SUCCESS  90
101101100  268  258  253  236  226  234  241  240  9.774250 0.281230 SUCCESS  91
101110000  263  244  273  242  252  216  264  282 12.257079 0.140097 SUCCESS  92
101110100  237  240  277  243  273  269  274  279 10.260109 0.247242 SUCCESS  93
101111000  268  287  248  277  251  232  246  251  9.439907 0.306555 SUCCESS  94
101111100  243  262  248  282  266  257  237  256  5.685235 0.682442 SUCCESS  95
110000000  237  250  267  253  278  241  250  264  5.396978 0.714425 SUCCESS  96
110000010  273  249  260  234  237  265  276  275  8.249124 0.409521 SUCCESS  97
110000100  270  262  282  231  282  248  269  235 11.652407 0.167399 SUCCESS  98
110001000  258  216  259  264  255  249  272  262  8.155942 0.418387 SUCCESS  99
110001010  237  238  248  283  266  243  248  245  7.801018 0.453145 SUCCESS 100
110010000  268  232  258  211  259  265  279  257 13.609730 0.092522 SUCCESS 101
110010010  251  273  216  236  263  263  256  253  9.777154 0.281016 SUCCESS 102
110010100  242  262  256  244  268  243  243  280  5.792685 0.670441 SUCCESS 103
110011000  242  250  250  261  246  287  254  268  6.069957 0.639396 SUCCESS 104
110011010  230  260  262  258  254  256  261  229  6.015412 0.645505 SUCCESS 105
110100000  272  262  249  282  235  253  245  237  7.873114 0.445962 SUCCESS 106
110100010  238  259  271  267  254  224  253  272  7.966422 0.436757 SUCCESS 107
110100100  216  241  262  248  279  262  265  279 12.525765 0.129242 SUCCESS 108
110101000  244  255  259  269  235  263  257  264  3.547230 0.895493 SUCCESS 109
110101010  275  259  265  233  249  227  237  233 11.142685 0.193745 SUCCESS 110
110101100  259  247  272  266  245  249  243  268  3.753670 0.878636 SUCCESS 111
110110000  263  258  264  211  261  233  242  256 11.677281 0.166194 SUCCESS 112
110110010  268  279  244  251  270  231  269  262  7.550765 0.478534 SUCCESS 113
110110100  270  245  279  278  275  234  267  251  9.384225 0.310927 SUCCESS 114
110111000  271  256  273  258  247  228  250  250  5.876902 0.661019 SUCCESS 115
110111010  246  247  267  275  271  275  279  303 16.123619 0.040645 SUCCESS 116
110111100  260  282  234  256  250  252  240  243  6.674882 0.572082 SUCCESS 117
111000000  236  272  274  264  272  240  258  265  6.634478 0.576533 SUCCESS 118
111000010  281  274  275  251  276  228  258  245 10.687887 0.220019 SUCCESS 119
111000100  263  230  251  244  277  240  268  263  7.206574 0.514518 SUCCESS 120
111000110  278  271  246  269  257  262  231  262  6.775260 0.561063 SUCCESS 121
111001000  271  230  236  232  260  290  256  224 16.450387 0.036369 SUCCESS 122
111001010  254  267  257  263  290  235  260  256  7.228543 0.512187 SUCCESS 123
111001100  240  234  247  274  232  280  240  264 10.569074 0.227331 SUCCESS 124
111010000  279  248  245  274  246  282  271  259  8.281826 0.406436 SUCCESS 125
111010010  241  229  252  249  275  262  233  271  8.763139 0.362670 SUCCESS 126
111010100  252  252  258  275  240  247  262  276  4.729048 0.786104 SUCCESS 127
111010110  276  252  261  259  255  270  232  277  6.727533 0.566295 SUCCESS 128
111011000  269  252  245  230  294  250  255  270 10.745589 0.216535 SUCCESS 129
111011010  273  252  266  242  250  231  271  257  6.011372 0.645958 SUCCESS 130
111011100  267  253  273  261  250  243  239  228  6.953291 0.541681 SUCCESS 131
111100000  248  286  254  264  245  251  252  259  4.862003 0.772219 SUCCESS 132
111100010  240  252  258  259  258  242  257  253  1.996346 0.981124 SUCCESS 133
111100100  264  248  220  246  237  277  230  219 17.647104 0.024034 SUCCESS 134
111100110  262  261  251  289  254  260  263  254  5.048240 0.752408 SUCCESS 135
111101000  273  252  254  264  242  266  255  266  3.114149 0.926991 SUCCESS 136
111101010  253  272  277  253  219  230  269  265 12.160361 0.144191 SUCCESS 137
111101100  244  248  257  239  273  249  259  251  3.511624 0.898286 SUCCESS 138
111101110  259  241  262  251  256  258  240  256  2.239276 0.972783 SUCCESS 139
111110000  248  267  261  246  266  267  251  258  2.264654 0.971804 SUCCESS 140
111110010  233  266  232  271  264  272  240  226 11.735866 0.163384 SUCCESS 141
111110100  247  258  241  243  253  256  232  272  5.327533 0.722064 SUCCESS 142
111110110  259  248  251  227  273  281  245  262  8.120967 0.421744 SUCCESS 143
111111000  238  265  249  239  250  275  257  262  4.753922 0.783524 SUCCESS 144
111111010  233  294  252  252  256  250  249  271  9.354680 0.313265 SUCCESS 145
111111100  256  261  234  217  242  289  254  258 13.421599 0.098144 SUCCESS 146
111111110  275  267  277  238  269  269  240  259  7.480563 0.485778 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  266  234  278  251  274  226  255  253  9.400639 0.309633 SUCCESS   0
000000011  249  242  268  255  265  238  273  257  4.383720 0.820951 SUCCESS   1
000000101  273  245  265  267  242  246  243  256  4.350134 0.824233 SUCCESS   2
000000111  263  248  248  269  270  244  262  244  3.498998 0.899267 SUCCESS   3
000001001  255  247  244  272  277  246  236  232  8.071851 0.426483 SUCCESS   4
000001011  267  228  236  272  267  250  257  249  7.140664 0.521535 SUCCESS   5
000001101  265  255  266  270  293  226  257  244 11.284351 0.186102 SUCCESS   6
000001111  251  245  250  265  254  255  266  258  1.502533 0.992666 SUCCESS   7
000010001  277  251  215  241  258  236  274  241 13.427407 0.097966 SUCCESS   8
000010011  239  256  233  280  255  243  240  254  7.363644 0.497954 SUCCESS   9
000010101  294  269  254  229  215  270  248  271 18.230563 0.019563 SUCCESS  10
000010111  268  229  246  282  251  267  243  254  7.950513 0.438319 SUCCESS  11
000011001  252  271  253  276  247  262  269  283  6.735488 0.565422 SUCCESS  12
