		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111100000  247  252  263  268  298  255  261  250  8.555311 0.381185 SUCCESS 132
111100010  235  243  249  235  275  246  253  241  7.243568 0.510596 SUCCESS 133
111100100  239  256  256  259  254  244  259  235  3.614402 0.890132 SUCCESS 134
111100110  274  252  231  220  255  299  261  266 17.116422 0.028919 SUCCESS 135
111101000  270  255  249  233  252  244  266  261  4.280563 0.830964 SUCCESS 136
111101010  263  246  264  261  253  256  274  247  2.636372 0.955068 SUCCESS 137
111101100  270  234  267  258  255  226  265  219 12.744705 0.120941 SUCCESS 138
111101110  267  259  256  251  247  242  251  295  7.994452 0.434012 SUCCESS 139
111110000  269  247  257  259  263  270  265  271  3.283467 0.915330 SUCCESS 140
111110010  256  281  255  257  266  240  249  239  5.336750 0.721052 SUCCESS 141
111110100  281  239  266  226  257  248  252  259  8.094452 0.424299 SUCCESS 142
111110110  266  259  271  261  267  249  287  233  8.163265 0.417687 SUCCESS 143
111111000  263  245  257  248  267  252  253  256  1.538518 0.992050 SUCCESS 144
111111010  291  259  253  257  252  247  284  272  9.628670 0.292061 SUCCESS 145
111111100  265  245  259  235  279  257  255  223  9.176018 0.327666 SUCCESS 146
111111110  290  251  265  260  284  261  251  234 10.494957 0.231989 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  241  244  235  255  262  271  261  256  4.429427 0.816451 SUCCESS   0
000000011  243  262  232  258  273  257  263  267  5.031195 0.754237 SUCCESS   1
000000101  251  259  235  269  244  263  266  257  3.789402 0.875607 SUCCESS   2
000000111  242  234  239  236  269  256  268  241  7.697104 0.463603 SUCCESS   3
000001001  244  255  264  245  240  256  265  268  3.275387 0.915906 SUCCESS   4
000001011  233  235  253  291  253  252  267  259  9.530690 0.299521 SUCCESS   5
000001101  228  248  276  253  247  266  266  244  6.793442 0.559074 SUCCESS   6
000001111  239  255  264  267  251  264  267  252  2.833720 0.944355 SUCCESS   7
000010001  261  265  245  258  276  277  243  263  5.217180 0.734132 SUCCESS   8
000010011  243  247  244  254  230  257  244  264  5.175639 0.738649 SUCCESS   9
000010101  238  259  241  250  272  240  260  240  5.561624 0.696203 SUCCESS  10
000010111  240  227  250  282  233  241  271  268 11.841927 0.158397 SUCCESS  11
000011001  268  266  286  267  274  263  245  249  7.313897 0.503175 SUCCESS  12
000011011  242  296  250  250  239  254  230  258 11.475134 0.176203 SUCCESS  13
000011101  298  249  227  252  265  259  235  247 13.258594 0.103257 SUCCESS  14
000011111  241  234  253  260  282  255  243  261  6.482457 0.593354 SUCCESS  15
000100011  255  249  257  266  276  262  264  259  2.671725 0.953242 SUCCESS  16
000100101  259  244  261  247  259  241  266  243  3.075260 0.929546 SUCCESS  17
000100111  248  242  251  246  234  259  262  272  4.722988 0.786732 SUCCESS  18
000101001  271  271  239  263  268  254  252  243  4.530942 0.806330 SUCCESS  19
000101011  242  254  281  259  294  245  256  244 10.278164 0.246043 SUCCESS  20
000101101  247  266  269  257  276  278  276  275  8.076776 0.426007 SUCCESS  21
000101111  250  246  270  267  251  228  276  254  6.730563 0.565962 SUCCESS  22
000110011  240  245  271  285  263  300  250  245 14.491296 0.069825 SUCCESS  23
000110101  277  260  271  250  275  236  282  255  8.718442 0.366602 SUCCESS  24
000110111  237  307  271  243  235  252  238  256 16.714023 0.033229 SUCCESS  25
000111001  261  244  254  271  236  274  256  238  5.840664 0.665074 SUCCESS  26
000111011  302  244  227  261  269  269  257  267 14.494957 0.069742 SUCCESS  27
000111101  267  282  254  232  270  243  261  260  7.206700 0.514505 SUCCESS  28
000111111  236  253  262  252  288  267  236  248  8.362887 0.398849 SUCCESS  29
001000011  262  241  266  271  244  282  229  258  8.643063 0.373295 SUCCESS  30
001000101  254  271  260  259  267  272  255  255  2.563265 0.958715 SUCCESS  31
001000111  263  240  256  245  277  248  254  262  3.922861 0.864015 SUCCESS  32
001001011  270  233  240  236  247  250  273  249  7.411877 0.492915 SUCCESS  33
001001101  269  237  250  279  226  248  264  270  9.369074 0.312124 SUCCESS  34
001001111  277  242  261  237  243  254  232  251  7.254175 0.509474 SUCCESS  35
001010011  253  250  251  266  272  254  243  243  3.101018 0.927859 SUCCESS  36
001010101  238  251  251  267  231  252  249  260  4.846346 0.773866 SUCCESS  37
001010111  262  239  267  260  248  242  250  241  3.966801 0.860106 SUCCESS  38
001011011  240  287  251  246  252  245  282  269  9.392937 0.310240 SUCCESS  39
001011101  251  245  244  282  253  247  228  279  9.569326 0.296563 SUCCESS  40
001011111  243  244  272  255  250  250  264  276  4.469452 0.812481 SUCCESS  41
001100101  249  262  237  296  248  243  259  258  9.261119 0.320750 SUCCESS  42
001100111  236  244  251  264  258  284  249  261  6.040286 0.642719 SUCCESS  43
001101011  279  242  244  245  238  246  284  267  9.369326 0.312104 SUCCESS  44
001101101  254  255  242  274  259  266  262  262  2.855816 0.943077 SUCCESS  45
001101111  254  272  266  241  241  252  214  270 11.251776 0.187837 SUCCESS  46
001110101  280  266  244  243  250  233  242  284 10.237634 0.248742 SUCCESS  47
001110111  283  233  229  257  243  268  261  245  9.883215 0.273319 SUCCESS  48
001111011  261  274  250  217  270  245  269  268 10.247230 0.248101 SUCCESS  49
001111101  273  238  268  240  254  243  208  271 15.003417 0.059079 SUCCESS  50
001111111  251  243  257  257  276  257  240  269  4.129553 0.845250 SUCCESS  51
010000011  279  254  252  255  261  287  242  258  7.019200 0.534563 SUCCESS  52
010000111  291  241  246  268  245  274  242  256  9.436245 0.306841 SUCCESS  53
010001011  238  275  262  267  261  250  281  240  7.211372 0.514009 SUCCESS  54
010001111  257  261  255  246  275  249  240  273  4.372735 0.822026 SUCCESS  55
010010011  263  276  275  264  233  252  277  260  7.586372 0.474880 SUCCESS  56
010010111  250  260  232  244  243  241  261  237  6.260614 0.618065 SUCCESS  57
010011011  262  239  263  256  238  251  251  257  3.022356 0.932947 SUCCESS  58
010011111  265  238  291  240  272  255  225  272 13.577028 0.093478 SUCCESS  59
010100011  220  277  271  253  255  246  279  250 10.654932 0.222028 SUCCESS  60
010100111  215  264  274  286  265  249  237  256 13.979553 0.082300 SUCCESS  61
010101011  242  234  243  261  230  266  251  280  9.089781 0.334779 SUCCESS  62
010101111  263  245  263  272  255  260  240  255  3.026902 0.932658 SUCCESS  63
010110011  273  276  239  269  253  245  268  274  7.056700 0.530528 SUCCESS  64
010110111  254  267  240  241  249  253  282  244  5.993695 0.647938 SUCCESS  65
010111011  251  246  265  265  260  248  268  261  2.167685 0.975435 SUCCESS  66
010111111  235  244  265  256  270  256  243  249  4.359856 0.823285 SUCCESS  67
011000111  273  311  265  264  268  264  255  252 14.897988 0.061160 SUCCESS  68
011001111  262  246  242  264  236  250  236  289  9.374882 0.311665 SUCCESS  69
011010111  263  233  255  272  258  240  269  244  5.687129 0.682231 SUCCESS  70
011011111  247  265  279  244  234  250  252  249  5.733846 0.677017 SUCCESS  71
011101111  281  226  233  241  241  258  239  252 11.355942 0.182335 SUCCESS  72
011111111  271  233  287  242  248  262  255  259  8.166801 0.417349 SUCCESS  73
100000000  241  244  235  255  262  271  261  256  4.429427 0.816451 SUCCESS  74
100010000  241  277  241  259  265  253  237  263  5.655058 0.685807 SUCCESS  75
100100000  271  242  233  282  281  272  255  236 11.752533 0.162591 SUCCESS  76
100101000  249  274  237  276  255  253  281  251  7.252028 0.509701 SUCCESS  77
100110000  238  274  265  220  258  278  279  240 13.325765 0.101122 SUCCESS  78
100111000  234  265  257  252  242  268  249  257  3.924250 0.863892 SUCCESS  79
101000000  270  237  231  236  263  239  258  262  7.912634 0.442051 SUCCESS  80
101000100  243  256  255  255  262  261  243  239  2.783594 0.947196 SUCCESS  81
101001000  270  244  254  263  261  227  246  276  7.106195 0.525220 SUCCESS  82
101001100  273  280  280  260  265  264  279  261  8.725513 0.365978 SUCCESS  83
101010000  260  244  239  247  227  230  236  263 10.071978 0.260010 SUCCESS  84
101010100  248  271  267  242  250  231  264  246  5.778164 0.672065 SUCCESS  85
101011000  265  268  263  242  260  231  260  298 11.685740 0.165786 SUCCESS  86
101011100  253  228  245  270  264  244  264  244  6.161119 0.629190 SUCCESS  87
101100000  239  271  250  273  284  279  234  261 10.756952 0.215855 SUCCESS  88
101100100  277  228  247  252  249  298  244  263 13.447735 0.097345 SUCCESS  89
101101000  257  265  265  253  285  284  256  246  7.672609 0.466086 SUCCESS  90
101101100  261  272  284  238  286  242  265  300 18.202533 0.019758 SUCCESS  91
101110000  235  256  258  248  257  229  276  265  6.946473 0.542419 SUCCESS  92
101110100  294  246  267  254  253  241  229  286 14.273493 0.074910 SUCCESS  93
101111000  248  239  239  249  230  262  251  251  5.860740 0.662828 SUCCESS  94
101111100  251  253  269  284  258  270  263  252  5.065159 0.750590 SUCCESS  95
110000000  231  252  240  255  267  286  258  248  8.026902 0.430847 SUCCESS  96
110000010  237  245  261  254  243  259  258  261  2.897230 0.940640 SUCCESS  97
110000100  263  259  255  256  256  297  265  262  7.511245 0.482606 SUCCESS  98
110001000  232  260  245  265  252  264  270  271  5.233720 0.732329 SUCCESS  99
110001010  235  276  286  239  287  246  245  238 14.287382 0.074576 SUCCESS 100
110010000  262  251  254  273  250  277  246  236  5.377912 0.716526 SUCCESS 101
110010010  245  219  255  251  247  260  295  261 12.761750 0.120314 SUCCESS 102
110010100  266  254  245  271  250  250  268  261  2.794074 0.946608 SUCCESS 103
110011000  256  261  266  233  259  306  265  243 13.795084 0.087265 SUCCESS 104
110011010  261  239  230  276  268  267  271  283 10.547356 0.228688 SUCCESS 105
110100000  271  230  250  257  285  248  265  246  8.178291 0.416251 SUCCESS 106
110100010  246  251  264  286  253  260  278  244  7.042685 0.532034 SUCCESS 107
110100100  271  244  263  263  270  217  274  259 10.171346 0.253205 SUCCESS 108
110101000  274  253  250  234  233  219  215  271 18.803670 0.015946 SUCCESS 109
110101010  252  254  259  236  249  245  266  266  3.225639 0.919410 SUCCESS 110
110101100  256  262  260  235  237  212  263  280 13.792558 0.087335 SUCCESS 111
110110000  230  257  242  272  294  276  253  266 12.457836 0.131915 SUCCESS 112
110110010  306  260  257  241  235  260  274  286 17.879680 0.022147 SUCCESS 113
110110100  257  261  261  269  272  270  261  234  4.776397 0.781186 SUCCESS 114
110111000  258  268  264  258  242  245  261  262  2.401271 0.966176 SUCCESS 115
110111010  262  249  295  233  263  236  237  263 12.095715 0.146984 SUCCESS 116
110111100  271  217  233  256  251  270  238  261 11.488518 0.175525 SUCCESS 117
111000000  229  258  245  247  236  264  284  270  9.610235 0.293454 SUCCESS 118
111000010  258  270  261  254  266  283  277  251  6.166675 0.628568 SUCCESS 119
111000100  246  245  246  255  217  233  295  257 15.726523 0.046466 SUCCESS 120
111000110  253  252  275  256  262  288  248  251  6.206700 0.624091 SUCCESS 121
111001000  242  262  268  293  252  286  241  230 14.395210 0.072028 SUCCESS 122
111001010  238  253  249  273  242  248  246  243  4.841422 0.774383 SUCCESS 123
111001100  241  255  235  257  284  280  268  239  9.944831 0.268919 SUCCESS 124
111010000  272  249  246  267  275  246  261  240  5.124250 0.744217 SUCCESS 125
111010010  243  251  262  251  251  259  244  252  1.809730 0.986300 SUCCESS 126
111010100  244  276  239  246  231  220  232  260 13.910614 0.084125 SUCCESS 127
111010110  262  255  275  253  286  212  226  273 17.906321 0.021940 SUCCESS 128
111011000  231  272  251  261  270  255  259  254  4.610740 0.798254 SUCCESS 129
111011010  262  259  259  238  248  251  244  243  3.145967 0.924866 SUCCESS 130
111011100  273  272  266  234  274  250  264  255  6.283846 0.615470 SUCCESS 131
111100000  246  251  265  270  232  272  255  271  5.900765 0.658347 SUCCESS 132
111100010  238  244  228  268  260  232  278  278 11.940664 0.153871 SUCCESS 133
111100100  235  234  252  269  265  279  263  269  7.832584 0.449993 SUCCESS 134
111100110  244  243  245  259  270  267  257  250  3.218568 0.919902 SUCCESS 135
111101000  255  233  247  263  252  248  251  253  3.121473 0.926505 SUCCESS 136
111101010  256  273  247  239  242  247  242  255  4.571851 0.802202 SUCCESS 137
111101100  289  279  250  227  246  265  247  261 11.242432 0.188337 SUCCESS 138
111101110  287  276  281  223  282  228  235  265 20.435993 0.008807 FAILURE 139
111110000  242  242  279  262  260  280  262  267  6.898745 0.547596 SUCCESS 140
111110010  249  247  241  263  277  262  250  266  4.109983 0.847067 SUCCESS 141
111110100  252  221  274  233  239  260  252  243 10.431068 0.236064 SUCCESS 142
111110110  247  259  268  224  253  238  239  257  7.592053 0.474298 SUCCESS 143
111111000  255  229  258  271  261  252  257  250  4.188013 0.839774 SUCCESS 144
111111010  255  228  284  254  261  239  238  240  9.961498 0.267739 SUCCESS 145
111111100  259  234  263  263  279  243  248  265  5.794705 0.670216 SUCCESS 146
111111110  271  233  287  242  248  262  255  259  8.166801 0.417349 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  260  247  256  248  242  282  257  260  4.242937 0.834567 SUCCESS   0
000000011  260  262  272  251  254  276  225  265  7.190033 0.516275 SUCCESS   1
000000101  238  232  235  281  261  234  281  258 12.537887 0.128770 SUCCESS   2
000000111  256  262  251  261  256  255  268  268  1.518821 0.992391 SUCCESS   3
000001001  255  271  259  234  236  255  256  258  4.538392 0.805580 SUCCESS   4
000001011  260  242  248  277  255  290  265  264  8.164276 0.417590 SUCCESS   5
000001101  245  257  275  243  256  260  264  256  2.958594 0.936929 SUCCESS   6
000001111  271  257  242  272  240  236  272  258  6.440412 0.598024 SUCCESS   7
000010001  249  261  262  241  266  233  234  253  5.880690 0.660594 SUCCESS   8
000010011  254  290  273  240  249  220  248  250 12.724250 0.121696 SUCCESS   9
000010101  238  262  229  245  249  259  250  258  5.277533 0.727543 SUCCESS  10
000010111  258  260  290  261  281  275  280  235 12.957079 0.113335 SUCCESS  11
000011001  261  243  246  259  239  285  269  261  6.575639 0.583030 SUCCESS  12
000011011  277  294  279  239  258  253  270  271 12.686498 0.123101 SUCCESS  13
000011101  265  244  243  261  276  273  272  237  6.972609 0.539591 SUCCESS  14
000011111  283  261  252  273  263  229  240  259  8.494452 0.386718 SUCCESS  15
000100011  237  284  234  244  262  263  242  256  8.295715 0.405130 SUCCESS  16
000100101  258  238  238  248  261  273  287  252  8.109983 0.422801 SUCCESS  17
000100111  257  287  254  269  276  240  256  274  8.553670 0.381334 SUCCESS  18
000101001  238  263  247  261  255  249  254  262  2.296599 0.970542 SUCCESS  19
000101011  242  261  234  250  231  283  258  263  8.675513 0.370404 SUCCESS  20
000101101  283  225  251  247  255  262  257  265  7.737003 0.459573 SUCCESS  21
000101111  273  265  277  253  274  265  279  264  7.358341 0.498509 SUCCESS  22
000110011  281  242  273  259  223  253  256  235 10.736119 0.217104 SUCCESS  23
000110101  250  248  264  241  249  282  265  246  5.231952 0.732521 SUCCESS  24
000110111  269  279  255  245  239  261  265  250  5.056447 0.751526 SUCCESS  25
000111001  269  248  260  248  258  251  258  209 10.317306 0.243458 SUCCESS  26
000111011  241  223  268  286  291  255  274  233 17.930185 0.021756 SUCCESS  27
000111101  259  266  228  237  236  237  251  280 10.562887 0.227717 SUCCESS  28
000111111  263  260  250  240  253  256  243  263  2.357079 0.968063 SUCCESS  29
001000011  275  265  266  234  266  256  267  274  6.354427 0.607596 SUCCESS  30
001000101  240  246  274  239  243  239  218  249 11.785361 0.161041 SUCCESS  31
001000111  246  276  242  247  254  265  253  260  3.583215 0.892636 SUCCESS  32
001001011  254  242  250  232  249  273  273  261  5.913392 0.656933 SUCCESS  33
001001101  250  241  289  232  243  258  246  244  9.460993 0.304910 SUCCESS  34
001001111  250  263  231  248  266  247  253  247  4.216801 0.837052 SUCCESS  35
001010011  235  254  248  252  241  265  264  276  5.230690 0.732659 SUCCESS  36
001010101  241  282  250  274  246  244  237  231 10.059225 0.260894 SUCCESS  37
001010111  255  272  224  247  237  265  260  259  7.386245 0.495590 SUCCESS  38
001011011  274  228  246  257  279  262  268  246  8.155058 0.418472 SUCCESS  39
001011101  244  220  274  253  280  235  234  263 13.420589 0.098175 SUCCESS  40
001011111  250  260  256  241  255  272  284  260  5.393695 0.714787 SUCCESS  41
001100101  249  255  243  244  271  254  266  262  2.940917 0.938010 SUCCESS  42
001100111  265  267  262  267  236  239  254  239  5.415791 0.712351 SUCCESS  43
001101011  282  239  306  252  233  252  231  258 18.808720 0.015917 SUCCESS  44
001101101  215  277  244  255  255  267  260  253  9.750765 0.282957 SUCCESS  45
001101111  265  270  248  247  240  257  261  231  5.366043 0.717832 SUCCESS  46
001110101  276  274  271  231  254  289  250  297 17.725008 0.023385 SUCCESS  47
001110111  234  221  258  266  271  255  272  232 11.595084 0.170205 SUCCESS  48
001111011  247  266  261  251  250  239  247  251  2.670210 0.953321 SUCCESS  49
001111101  242  290  238  242  256  233  255  243 10.381700 0.239251 SUCCESS  50
001111111  251  229  227  274  235  248  268  272 11.404553 0.179813 SUCCESS  51
010000011  264  243  227  255  256  269  282  247  8.084225 0.425286 SUCCESS  52
010000111  257  269  253  237  260  232  266  255  4.979427 0.759773 SUCCESS  53
010001011  284  249  275  224  251  251  245  239 10.816422 0.212320 SUCCESS  54
010001111  241  274  237  243  263  251  246  263  5.256826 0.729807 SUCCESS  55
010010011  280  268  239  248  269  270  269  266  6.904680 0.546951 SUCCESS  56
010010111  243  264  254  240  261  272  246  262  3.676018 0.885108 SUCCESS  57
010011011  226  258  286  238  254  259  274  235 11.739149 0.163227 SUCCESS  58
010011111  258  239  222  253  254  234  269  253  8.573493 0.379542 SUCCESS  59
010100011  228  287  264  258  256  251  281  253  9.991675 0.265611 SUCCESS  60
010100111  218  238  238  266  254  278  270  268 12.199755 0.142511 SUCCESS  61
010101011  252  271  243  267  244  247  243  246  4.137003 0.844556 SUCCESS  62
010101111  269  274  223  260  232  233  268  255 11.502786 0.174805 SUCCESS  63
010110011  243  227  281  266  260  290  240  249 12.978796 0.112581 SUCCESS  64
010110111  276  242  256  273  265  274  248  257  5.480185 0.705234 SUCCESS  65
010111011  244  238  271  250  265  264  240  257  4.567306 0.802662 SUCCESS  66
010111111  259  251  252  239  248  261  261  265  2.156068 0.975849 SUCCESS  67
011000111  261  234  301  253  272  268  229  259 14.876397 0.061594 SUCCESS  68
011001111  258  257  270  263  236  257  255  233  4.769326 0.781922 SUCCESS  69
011010111  261  227  265  263  233  246  237  260  8.081826 0.425518 SUCCESS  70
011011111  271  264  235  259  249  254  234  239  6.317811 0.611679 SUCCESS  71
011101111  242  207  259  273  272  266  255  247 13.463265 0.096873 SUCCESS  72
011111111  241  224  252  274  262  248  282  260  9.619579 0.292748 SUCCESS  73
100000000  260  247  256  248  242  282  257  260  4.242937 0.834567 SUCCESS  74
100010000  243  266  274  266  281  236  261  274  8.358215 0.399283 SUCCESS  75
100100000  285  268  260  282  241  284  236  274 13.788139 0.087457 SUCCESS  76
100101000  264  258  236  268  262  244  274  257  4.515033 0.807927 SUCCESS  77
100110000  238  268  292  246  269  263  269  251  9.202028 0.325541 SUCCESS  78
100111000  272  264  246  270  241  262  274  266  5.262508 0.729186 SUCCESS  79
101000000  251  234  238  251  262  257  247  247  4.263013 0.832648 SUCCESS  80
101000100  264  254  237  262  268  273  254  256  3.646978 0.887488 SUCCESS  81
101001000  247  282  287  286  279  256  237  252 14.248240 0.075520 SUCCESS  82
101001100  249  264  259  259  251  247  242  269  2.431321 0.964857 SUCCESS  83
101010000  256  270  260  268  259  211  246  253 10.093821 0.258503 SUCCESS  84
101010100  245  275  278  274  250  252  245  223 10.310361 0.243915 SUCCESS  85
101011000  271  262  269  223  242  243  262  266  8.160361 0.417964 SUCCESS  86
101011100  242  281  247  239  242  266  220  259 11.274250 0.186639 SUCCESS  87
101100000  258  230  228  255  275  239  231  266 11.466422 0.176645 SUCCESS  88
101100100  257  248  253  225  257  254  237  237  7.109099 0.524909 SUCCESS  89
101101000  259  266  243  239  259  273  258  272  4.548114 0.804600 SUCCESS  90
101101100  229  241  272  260  262  255  289  258  9.521473 0.300230 SUCCESS  91
101110000  266  286  251  263  231  284  243  249 10.916296 0.206487 SUCCESS  92
101110100  274  254  272  245  274  257  254  239  5.348114 0.719803 SUCCESS  93
101111000  240  234  246  242  272  245  246  243  6.785866 0.559903 SUCCESS  94
101111100  263  250  235  262  254  242  273  242  5.034983 0.753831 SUCCESS  95
110000000  250  258  261  266  259  264  248  253  1.257962 0.996036 SUCCESS  96
110000010  246  266  266  242  233  289  236  285 13.557457 0.094055 SUCCESS  97
110000100  257  247  276  226  268  272  279  242 10.131700 0.255904 SUCCESS  98
110001000  235  264  252  265  238  249  267  262  4.571725 0.802215 SUCCESS  99
110001010  246  279  223  254  270  266  278  248 10.369705 0.240030 SUCCESS 100
110010000  284  267  269  253  237  283  288  252 12.992558 0.112106 SUCCESS 101
110010010  266  283  250  253  263  227  220  248 12.617432 0.125708 SUCCESS 102
110010100  224  251  261  265  263  263  263  279  7.400639 0.494087 SUCCESS 103
110011000  233  256  284  270  265  277  274  227 12.917937 0.114704 SUCCESS 104
110011010  261  246  253  276  231  236  270  281  9.616927 0.292948 SUCCESS 105
110100000  238  242  237  249  271  272  254  259  5.750260 0.675183 SUCCESS 106
110100010  284  254  243  261  279  270  263  251  7.203164 0.514880 SUCCESS 107
110100100  265  254  277  270  272  241  259  265  5.231195 0.732604 SUCCESS 108
110101000  247  272  262  246  267  274  258  263  3.928417 0.863523 SUCCESS 109
110101010  256  264  271  267  248  255  251  238  3.329553 0.912008 SUCCESS 110
110101100  250  251  292  228  262  266  237  251 10.758215 0.215779 SUCCESS 111
110110000  256  232  233  253  260  233  251  265  7.123114 0.523410 SUCCESS 112
110110010  255  243  256  253  251  267  264  251  1.671725 0.989476 SUCCESS 113
110110100  264  275  236  241  250  269  263  267  5.759730 0.674125 SUCCESS 114
110111000  273  249  251  261  253  266  242  239  3.965917 0.860185 SUCCESS 115
110111010  275  253  289  233  281  264  279  226 16.596473 0.034596 SUCCESS 116
110111100  234  253  260  267  282  264  240  241  7.477912 0.486053 SUCCESS 117
111000000  228  292  288  267  226  242  257  259 17.500387 0.025300 SUCCESS 118
111000010  257  262  253  240  275  266  260  237  4.606321 0.798704 SUCCESS 119
111000100  266  230  240  253  271  238  256  259  6.456195 0.596271 SUCCESS 120
111000110  249  242  277  258  238  268  270  247  5.798114 0.669834 SUCCESS 121
111001000  267  266  269  253  252  291  267  244  7.704680 0.462837 SUCCESS 122
111001010  266  244  261  293  272  266  246  265  8.796094 0.359788 SUCCESS 123
111001100  247  274  255  267  249  256  267  237  4.275260 0.831474 SUCCESS 124
111010000  249  240  255  244  273  271  267  259  4.421473 0.817237 SUCCESS 125
111010010  283  260  278  275  246  268  243  285 11.502281 0.174830 SUCCESS 126
111010100  243  275  265  245  255  250  259  283  6.092306 0.636893 SUCCESS 127
111010110  257  249  285  237  271  268  250  265  7.026523 0.533774 SUCCESS 128
111011000  259  250  254  246  274  238  253  248  3.511877 0.898266 SUCCESS 129
111011010  250  255  247  257  228  251  240  249  4.972861 0.760473 SUCCESS 130
111011100  253  257  245  254  264  249  271  239  3.076776 0.929447 SUCCESS 131
111100000  225  261  250  245  225  246  265  242 10.013013 0.264114 SUCCESS 132
111100010  252  228  237  261  270  237  243  254  7.733089 0.459968 SUCCESS 133
111100100  260  268  251  258  249  265  248  248  1.805942 0.986394 SUCCESS 134
111100110  266  260  243  294  224  258  264  270 12.193821 0.142763 SUCCESS 135
111101000  265  257  267  246  291  257  255  258  6.204048 0.624387 SUCCESS 136
111101010  225  270  255  262  260  216  252  270 12.205311 0.142276 SUCCESS 137
111101100  284  276  240  236  265  244  259  249  8.578417 0.379097 SUCCESS 138
111101110  284  238  242  260  242  253  272  237  8.652028 0.372495 SUCCESS 139
111110000  236  254  237  241  233  244  273  235  9.656700 0.289952 SUCCESS 140
111110010  255  242  260  271  253  253  261  252  2.007962 0.980767 SUCCESS 141
111110100  235  252  270  252  261  251  228  269  6.751776 0.563636 SUCCESS 142
111110110  261  251  237  227  257  250  277  248  7.243442 0.510609 SUCCESS 143
111111000  265  254  235  260  219  262  274  259  9.209604 0.324924 SUCCESS 144
111111010  247  236  283  260  285  219  209  263 23.000260 0.003364 FAILURE 145
111111100  250  252  237  264  246  232  285  263  8.252154 0.409235 SUCCESS 146
111111110  241  224  252  274  262  248  282  260  9.619579 0.292748 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  266  265  252  263  247  232  235  260  5.491422 0.703990 SUCCESS   0
000000011  260  279  245  279  263  220  256  234 12.216675 0.141795 SUCCESS   1
000000101  267  235  248  249  259  243  244  265  4.350765 0.824171 SUCCESS   2
000000111  273  246  241  265  260  234  256  238  6.132962 0.632341 SUCCESS   3
000001001  225  263  273  251  253  288  240  259 10.594452 0.225753 SUCCESS   4
000001011  269  251  265  242  255  217  252  260  8.177154 0.416359 SUCCESS   5
000001101  263  251  269  277  269  241  252  279  6.564276 0.584287 SUCCESS   6
000001111  277  256  270  255  229  254  277  247  7.650639 0.468319 SUCCESS   7
000010001  254  255  225  257  240  239  241  251  7.108341 0.524990 SUCCESS   8
000010011  217  250  250  238  205  278  261  262 20.445589 0.008775 FAILURE   9
000010101  283  263  241  257  264  273  264  245  6.235614 0.620858 SUCCESS  10
000010111  284  261  275  274  251  221  239  270 13.049882 0.110145 SUCCESS  11
000011001  241  255  252  255  247  264  257  274  2.880437 0.941635 SUCCESS  12
000011011  243  238  264  277  292  230  263  240 13.232205 0.104106 SUCCESS  13
000011101  270  259  245  246  295  269  240  243 10.269074 0.246646 SUCCESS  14
000011111  262  249  273  256  235  252  257  267  3.850892 0.870320 SUCCESS  15
000100011  274  263  253  258  233  248  260  228  7.183973 0.516920 SUCCESS  16
000100101  249  252  237  234  282  270  245  236  9.299629 0.317654 SUCCESS  17
000100111  225  269  234  252  217  238  259  259 14.101144 0.079167 SUCCESS  18
000101001  259  275  255  278  297  255  254  272 11.313265 0.184573 SUCCESS  19
000101011  265  270  254  250  272  274  282  274  7.676397 0.465702 SUCCESS  20
000101101  269  301  254  256  255  245  243  278 12.018821 0.150366 SUCCESS  21
000101111  275  279  266  264  244  242  233  255  7.775008 0.455751 SUCCESS  22
000110011  251  249  256  252  254  271  253  255  1.328417 0.995204 SUCCESS  23
000110101  263  236  262  275  261  278  257  257  5.488013 0.704368 SUCCESS  24
000110111  243  237  286  301  275  225  259  238 20.648493 0.008142 FAILURE  25
