		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000010011  261  250  273  262  263  245  256  255  2.252659 0.972270 SUCCESS   9
000010101  273  269  262  230  255  240  259  245  6.289023 0.614892 SUCCESS  10
000010111  289  257  228  238  237  272  277  246 13.559099 0.094006 SUCCESS  11
000011001  263  246  256  259  253  261  249  271  1.884099 0.984361 SUCCESS  12
000011011  236  242  260  266  274  257  241  229  8.039023 0.429668 SUCCESS  13
000011101  243  239  256  268  266  226  260  253  6.569074 0.583757 SUCCESS  14
000011111  272  265  263  262  283  239  294  262 11.809604 0.159903 SUCCESS  15
000100011  279  238  256  269  269  252  260  272  5.981700 0.649282 SUCCESS  16
000100101  229  265  275  271  265  246  265  275  8.163013 0.417711 SUCCESS  17
000100111  244  241  258  251  252  272  274  256  4.016170 0.855662 SUCCESS  18
000101001  248  249  237  249  253  257  251  248  2.506068 0.961447 SUCCESS  19
000101011  276  244  253  244  258  258  240  285  7.282079 0.506527 SUCCESS  20
000101101  242  259  256  247  284  251  241  265  5.660235 0.685230 SUCCESS  21
000101111  289  246  252  247  259  251  248  266  5.997230 0.647542 SUCCESS  22
000110011  257  266  229  265  248  275  265  270  6.520589 0.589125 SUCCESS  23
000110101  232  268  257  251  256  231  241  256  6.441422 0.597912 SUCCESS  24
000110111  259  254  254  271  266  266  243  233  4.605816 0.798756 SUCCESS  25
000111001  275  251  277  295  235  264  272  259 12.608089 0.126064 SUCCESS  26
000111011  262  248  256  248  216  231  262  264 10.048872 0.261613 SUCCESS  27
000111101  226  257  257  277  238  250  250  242  7.811750 0.452072 SUCCESS  28
000111111  278  248  274  266  259  250  277  258  5.914907 0.656763 SUCCESS  29
001000011  238  254  237  240  255  261  275  250  5.522483 0.700548 SUCCESS  30
001000101  221  263  234  254  250  256  267  255  7.751523 0.458111 SUCCESS  31
001000111  284  250  242  281  238  248  278  262 10.303417 0.244373 SUCCESS  32
001001011  249  264  245  269  254  255  274  259  2.996599 0.934571 SUCCESS  33
001001101  267  223  248  277  263  269  252  244  8.455942 0.390245 SUCCESS  34
001001111  260  251  268  260  271  250  278  247  4.154175 0.842952 SUCCESS  35
001010011  249  270  234  243  260  269  275  251  5.935740 0.654430 SUCCESS  36
001010101  266  272  243  221  265  251  261  249  7.795462 0.453701 SUCCESS  37
001010111  266  277  265  252  231  251  250  260  5.414654 0.712476 SUCCESS  38
001011011  267  258  258  260  241  257  243  263  2.379680 0.967106 SUCCESS  39
001011101  262  253  246  259  264  268  267  247  2.281068 0.971160 SUCCESS  40
001011111  251  276  244  272  263  257  252  261  3.704553 0.882748 SUCCESS  41
001100101  262  262  279  261  236  245  254  251  4.751776 0.783747 SUCCESS  42
001100111  264  258  243  273  259  257  264  252  2.491675 0.962118 SUCCESS  43
001101011  247  266  257  255  275  245  253  263  2.922861 0.939105 SUCCESS  44
001101101  267  252  243  284  295  259  215  240 18.413013 0.018334 SUCCESS  45
001101111  265  261  266  273  266  276  233  231  8.685740 0.369496 SUCCESS  46
001110101  257  232  253  250  263  246  265  233  5.573619 0.694871 SUCCESS  47
001110111  276  240  239  257  249  252  271  281  7.521346 0.481564 SUCCESS  48
001111011  227  244  255  255  268  232  252  223 11.350008 0.182645 SUCCESS  49
001111101  258  262  236  251  261  252  270  267  3.326397 0.912238 SUCCESS  50
001111111  270  249  257  270  266  245  247  280  5.337887 0.720927 SUCCESS  51
010000011  242  274  244  271  283  241  262  242  8.385235 0.396772 SUCCESS  52
010000111  230  258  257  264  260  240  269  239  5.955690 0.652195 SUCCESS  53
010001011  237  286  250  229  255  254  262  263  8.547988 0.381848 SUCCESS  54
010001111  244  256  252  285  219  268  267  218 16.475892 0.036054 SUCCESS  55
010010011  264  246  263  268  247  249  271  226  6.511372 0.590147 SUCCESS  56
010010111  266  278  265  259  276  261  254  266  4.870336 0.771341 SUCCESS  57
010011011  259  246  232  284  278  298  240  245 16.545715 0.035203 SUCCESS  58
010011111  262  276  228  259  257  266  263  266  5.979427 0.649536 SUCCESS  59
010100011  242  251  258  255  241  239  261  249  3.282331 0.915411 SUCCESS  60
010100111  255  250  218  237  235  263  285  246 13.216801 0.104605 SUCCESS  61
010101011  275  244  250  243  257  241  272  275  6.275892 0.616358 SUCCESS  62
010101111  286  272  253  248  262  236  251  255  6.834225 0.554620 SUCCESS  63
010110011  242  244  262  238  251  242  252  256  3.778164 0.876563 SUCCESS  64
010110111  254  266  257  267  252  258  250  263  1.339781 0.995060 SUCCESS  65
010111011  251  263  277  246  251  276  256  271  5.116548 0.745050 SUCCESS  66
010111111  272  274  268  269  262  253  268  262  4.527281 0.806698 SUCCESS  67
011000111  259  235  282  252  257  234  231  254  9.109604 0.333135 SUCCESS  68
011001111  276  276  253  252  242  226  238  258  9.083467 0.335304 SUCCESS  69
011010111  278  245  267  259  265  252  238  258  4.688644 0.790277 SUCCESS  70
011011111  246  267  273  288  278  287  235  247 14.154680 0.077822 SUCCESS  71
011101111  270  236  247  258  254  250  238  255  4.221220 0.836633 SUCCESS  72
011111111  285  282  249  247  275  241  250  262  9.318568 0.316139 SUCCESS  73
100000000  264  255  276  251  259  265  281  253  4.912129 0.766925 SUCCESS  74
100010000  250  245  261  237  260  249  281  269  5.665159 0.684681 SUCCESS  75
100100000  262  258  278  268  276  245  256  257  4.814654 0.777190 SUCCESS  76
100101000  252  260  254  277  285  240  288  261 10.606700 0.224995 SUCCESS  77
100110000  274  247  266  262  243  255  249  283  6.020084 0.644982 SUCCESS  78
100111000  246  232  251  235  256  251  292  237 11.404048 0.179839 SUCCESS  79
101000000  268  246  244  269  262  254  270  284  6.377912 0.604979 SUCCESS  80
101000100  241  269  278  248  257  272  258  259  4.901271 0.768075 SUCCESS  81
101001000  273  255  233  275  283  285  256  256 11.119705 0.195008 SUCCESS  82
101001100  241  254  276  261  253  269  263  268  4.146094 0.843708 SUCCESS  83
101010000  259  265  260  244  239  251  242  236  4.680311 0.791134 SUCCESS  84
101010100  246  266  271  219  252  286  245  240 12.469831 0.131440 SUCCESS  85
101011000  241  242  229  246  271  223  242  260 11.204301 0.190390 SUCCESS  86
101011100  259  236  252  271  268  265  255  270  4.334856 0.825719 SUCCESS  87
101100000  249  262  250  228  262  249  270  277  6.573619 0.583254 SUCCESS  88
101100100  231  231  259  274  252  246  265  264  7.447230 0.489235 SUCCESS  89
101101000  236  249  277  284  271  252  247  256  8.067685 0.426887 SUCCESS  90
101101100  281  257  290  232  227  215  253  267 20.239149 0.009468 FAILURE  91
101110000  256  216  258  260  242  259  260  268  8.016548 0.431855 SUCCESS  92
101110100  267  241  237  243  273  245  289  273 10.766170 0.215304 SUCCESS  93
101111000  267  260  240  252  264  263  249  246  2.710235 0.951206 SUCCESS  94
101111100  272  251  247  258  252  263  239  241  3.815033 0.873414 SUCCESS  95
110000000  266  244  268  228  241  242  255  258  6.450765 0.596874 SUCCESS  96
110000010  250  264  233  255  280  266  255  257  5.286372 0.726576 SUCCESS  97
110000100  237  236  273  219  230  218  270  269 19.802028 0.011112 SUCCESS  98
110001000  262  226  248  258  261  227  291  267 12.992937 0.112093 SUCCESS  99
110001010  263  251  239  256  266  249  223  258  6.479427 0.593690 SUCCESS 100
110010000  239  240  255  247  253  258  270  228  6.538139 0.587180 SUCCESS 101
110010010  273  248  241  254  242  254  273  226  7.958973 0.437488 SUCCESS 102
110010100  273  275  239  261  280  246  285  248 10.290286 0.245240 SUCCESS 103
110011000  233  251  262  285  249  266  271  275  8.757079 0.363201 SUCCESS 104
110011010  237  250  268  256  263  262  238  251  3.936498 0.862807 SUCCESS 105
110100000  270  262  237  285  283  246  270  275 11.404048 0.179839 SUCCESS 106
110100010  244  263  257  245  263  255  228  275  6.098745 0.636172 SUCCESS 107
110100100  272  262  251  245  265  288  242  236  8.644074 0.373205 SUCCESS 108
110101000  245  247  280  245  243  240  235  236  8.737760 0.364899 SUCCESS 109
110101010  255  238  278  241  244  276  256  266  6.780563 0.560483 SUCCESS 110
110101100  267  237  240  249  278  258  260  258  5.232205 0.732494 SUCCESS 111
110110000  252  260  275  248  245  233  258  287  8.372988 0.397909 SUCCESS 112
110110010  239  245  254  258  250  253  274  267  3.667685 0.885793 SUCCESS 113
110110100  240  263  255  280  273  259  256  237  6.228164 0.621691 SUCCESS 114
110111000  276  243  247  269  249  253  233  250  5.822735 0.667080 SUCCESS 115
110111010  242  247  259  255  260  257  285  292  9.868821 0.274354 SUCCESS 116
110111100  259  258  230  262  262  248  246  242  4.524124 0.807015 SUCCESS 117
111000000  264  249  274  241  239  282  256  267  7.065664 0.529565 SUCCESS 118
111000010  252  263  271  225  256  252  279  234  9.210109 0.324883 SUCCESS 119
111000100  302  231  278  258  253  244  275  259 15.166170 0.055994 SUCCESS 120
111000110  279  295  256  245  271  246  263  234 12.243568 0.140663 SUCCESS 121
111001000  255  281  227  256  242  255  264  236  8.593947 0.377698 SUCCESS 122
111001010  256  277  247  264  277  251  289  266  9.064528 0.336882 SUCCESS 123
111001100  248  279  264  264  262  273  276  265  6.180185 0.627056 SUCCESS 124
111010000  276  294  230  285  277  231  272  263 19.129301 0.014183 SUCCESS 125
111010010  279  266  249  239  262  270  235  259  6.664023 0.573277 SUCCESS 126
111010100  247  266  268  275  245  235  267  260  5.597861 0.692175 SUCCESS 127
111010110  260  243  247  250  250  239  257  258  2.547988 0.959456 SUCCESS 128
111011000  250  238  248  240  236  250  247  275  6.286877 0.615132 SUCCESS 129
111011010  265  251  281  257  256  278  234  244  7.452786 0.488658 SUCCESS 130
111011100  261  250  235  243  240  257  274  250  5.199250 0.736083 SUCCESS 131
111100000  276  271  291  256  259  267  237  265  9.795210 0.279695 SUCCESS 132
111100010  273  218  241  259  278  262  249  247 10.571094 0.227205 SUCCESS 133
111100100  269  276  215  258  277  249  261  241 12.096725 0.146940 SUCCESS 134
111100110  280  264  271  279  263  268  255  251  6.527659 0.588341 SUCCESS 135
111101000  254  302  257  278  246  234  232  239 16.379048 0.037265 SUCCESS 136
111101010  258  275  248  261  260  243  247  270  3.702786 0.882895 SUCCESS 137
111101100  250  241  254  271  266  252  215  264  9.494579 0.302305 SUCCESS 138
111101110  279  249  246  245  259  255  273  258  4.454553 0.813962 SUCCESS 139
111110000  266  281  294  280  274  259  251  257 12.555816 0.128074 SUCCESS 140
111110010  237  254  253  280  258  249  274  254  5.379175 0.716386 SUCCESS 141
111110100  250  287  248  268  254  266  233  242  8.218190 0.412452 SUCCESS 142
111110110  270  251  277  253  263  253  231  263  5.670336 0.684104 SUCCESS 143
111111000  263  273  280  266  267  275  246  247  6.784478 0.560055 SUCCESS 144
111111010  257  280  248  255  248  259  257  262  3.040664 0.931780 SUCCESS 145
111111100  272  264  241  271  288  268  246  283 11.190538 0.191135 SUCCESS 146
111111110  285  282  249  247  275  241  250  262  9.318568 0.316139 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  240  259  251  277  285  277  252  263  8.403038 0.395122 SUCCESS   0
000000011  257  257  259  280  257  240  268  261  4.096851 0.848281 SUCCESS   1
000000101  225  228  274  261  237  275  255  261 11.478796 0.176017 SUCCESS   2
000000111  278  259  251  265  227  244  279  249  8.735866 0.365066 SUCCESS   3
000001001  265  266  260  237  290  266  245  250  7.967558 0.436646 SUCCESS   4
000001011  231  234  266  279  241  276  249  246 10.146220 0.254913 SUCCESS   5
000001101  240  267  287  299  269  238  253  261 15.014402 0.058866 SUCCESS   6
000001111  260  244  245  257  215  257  246  229 11.272861 0.186713 SUCCESS   7
000010001  267  261  227  251  241  262  266  257  5.549503 0.697550 SUCCESS   8
000010011  257  270  269  249  287  254  260  261  5.748872 0.675338 SUCCESS   9
000010101  246  256  274  250  218  263  241  229 11.736498 0.163354 SUCCESS  10
000010111  244  250  288  266  245  267  265  249  6.775008 0.561091 SUCCESS  11
000011001  266  264  269  268  280  244  282  260  7.643063 0.469090 SUCCESS  12
000011011  237  273  264  284  256  225  258  250 10.096851 0.258294 SUCCESS  13
000011101  261  265  270  258  263  245  251  253  2.062887 0.979023 SUCCESS  14
000011111  273  267  252  255  257  263  262  225  5.956321 0.652125 SUCCESS  15
000100011  271  242  225  246  257  243  266  267  7.563771 0.477198 SUCCESS  16
000100101  246  262  243  285  260  242  247  244  6.393568 0.603236 SUCCESS  17
000100111  227  267  256  238  246  276  244  262  7.939402 0.439412 SUCCESS  18
000101001  253  261  254  261  244  266  271  244  2.732079 0.950030 SUCCESS  19
000101011  233  238  233  229  232  241  262  219 17.422104 0.026002 SUCCESS  20
000101101  259  261  226  264  277  256  227  248  9.466927 0.304449 SUCCESS  21
000101111  240  234  242  253  275  266  258  263  5.892811 0.659237 SUCCESS  22
000110011  274  257  269  252  260  238  273  255  4.609856 0.798344 SUCCESS  23
000110101  234  262  269  254  239  264  268  244  5.388139 0.715399 SUCCESS  24
000110111  230  286  262  273  245  241  257  254  9.098998 0.334014 SUCCESS  25
000111001  286  257  246  225  270  270  255  260  9.582457 0.295563 SUCCESS  26
000111011  241  245  260  270  261  255  263  230  5.285993 0.726617 SUCCESS  27
000111101  264  245  248  251  245  258  250  260  1.818821 0.986071 SUCCESS  28
000111111  250  234  275  275  238  276  278  231 12.425387 0.133209 SUCCESS  29
001000011  251  246  272  264  288  270  290  243 12.090412 0.147215 SUCCESS  30
001000101  264  243  231  252  256  237  243  234  7.617180 0.471729 SUCCESS  31
001000111  260  230  265  248  259  244  273  244  5.746346 0.675620 SUCCESS  32
001001011  259  268  224  268  264  232  231  257 10.446851 0.235052 SUCCESS  33
001001101  262  247  269  255  280  239  257  252  4.724882 0.786536 SUCCESS  34
001001111  246  295  240  241  251  234  269  256 11.230311 0.188988 SUCCESS  35
001010011  253  258  235  276  269  257  258  229  7.097356 0.526166 SUCCESS  36
001010101  268  239  295  259  262  270  256  262  9.022104 0.340435 SUCCESS  37
001010111  243  235  228  271  246  241  270  241  9.546346 0.298320 SUCCESS  38
001011011  248  261  251  238  277  268  205  291 19.590791 0.012000 SUCCESS  39
001011101  270  230  252  247  252  274  266  265  6.021220 0.644855 SUCCESS  40
001011111  231  259  250  236  262  286  258  284 11.291170 0.185741 SUCCESS  41
001100101  258  251  265  271  281  228  219  256 12.575387 0.127318 SUCCESS  42
001100111  261  245  262  270  264  242  269  257  3.267432 0.916471 SUCCESS  43
001101011  225  274  267  240  235  249  270  260  9.547988 0.298194 SUCCESS  44
001101101  261  250  271  252  256  239  260  243  3.133341 0.925713 SUCCESS  45
001101111  241  250  254  273  269  234  233  243  7.690538 0.464268 SUCCESS  46
001110101  232  259  280  243  229  271  268  267 10.299124 0.244656 SUCCESS  47
001110111  242  250  251  268  260  270  255  267  2.971599 0.936127 SUCCESS  48
001111011  267  254  245  242  263  251  253  248  2.376649 0.967235 SUCCESS  49
001111101  259  259  248  265  246  258  259  248  1.372988 0.994622 SUCCESS  50
001111111  243  270  247  273  234  276  270  245  7.823493 0.450899 SUCCESS  51
010000011  251  248  301  276  239  252  248  250 11.796094 0.160536 SUCCESS  52
010000111  252  250  271  243  271  252  287  255  6.666801 0.572971 SUCCESS  53
010001011  279  259  235  233  262  239  232  267 10.216927 0.250129 SUCCESS  54
010001111  294  207  249  257  256  239  263  248 17.357205 0.026597 SUCCESS  55
010010011  278  224  250  239  281  247  285  254 13.673998 0.090668 SUCCESS  56
010010111  271  260  244  242  258  263  239  255  3.731321 0.880515 SUCCESS  57
010011011  263  248  264  235  258  246  253  232  5.274629 0.727861 SUCCESS  58
010011111  244  277  243  256  268  247  260  252  4.084730 0.849399 SUCCESS  59
010100011  261  272  234  265  233  255  251  259  5.694705 0.681386 SUCCESS  60
010100111  249  261  240  280  284  274  257  251  8.248493 0.409581 SUCCESS  61
010101011  269  264  289  243  266  273  260  253  7.705690 0.462734 SUCCESS  62
010101111  254  236  263  274  248  259  261  245  4.023240 0.855021 SUCCESS  63
010110011  245  277  270  257  254  262  275  290  9.367937 0.312214 SUCCESS  64
010110111  247  259  259  248  263  251  202  287 16.618190 0.034340 SUCCESS  65
010111011  250  235  242  271  249  258  256  248  4.096094 0.848351 SUCCESS  66
010111111  251  250  243  262  270  270  263  284  6.029932 0.643879 SUCCESS  67
011000111  263  254  245  247  236  252  251  273  3.976397 0.859247 SUCCESS  68
011001111  269  278  300  256  268  263  259  295 17.439907 0.025841 SUCCESS  69
011010111  251  281  246  241  233  248  268  254  6.930058 0.544197 SUCCESS  70
011011111  251  233  250  261  261  258  227  249  6.190664 0.625884 SUCCESS  71
011101111  246  230  282  267  259  257  256  275  7.857584 0.447504 SUCCESS  72
011111111  265  253  224  260  252  278  273  261  7.856826 0.447579 SUCCESS  73
100000000  240  259  251  277  285  277  252  263  8.403038 0.395122 SUCCESS  74
100010000  253  249  255  281  250  244  269  248  4.432457 0.816152 SUCCESS  75
100100000  279  284  278  270  263  237  256  257  9.722735 0.285028 SUCCESS  76
100101000  255  285  253  260  259  270  247  221  9.608341 0.293598 SUCCESS  77
100110000  256  259  270  261  241  238  264  232  5.729932 0.677454 SUCCESS  78
100111000  249  266  261  286  230  243  265  273  9.251649 0.321514 SUCCESS  79
101000000  260  253  252  263  247  275  260  260  2.281574 0.971140 SUCCESS  80
101000100  239  229  272  264  283  239  268  234 12.054048 0.148809 SUCCESS  81
101001000  297  247  272  228  288  239  268  285 20.615664 0.008242 FAILURE  82
101001100  238  250  250  252  252  218  248  231 10.333720 0.242380 SUCCESS  83
101010000  251  254  241  276  255  256  266  246  3.454175 0.902717 SUCCESS  84
101010100  247  256  268  249  268  256  262  254  1.852028 0.985217 SUCCESS  85
101011000  255  230  238  239  256  273  254  248  6.647609 0.575085 SUCCESS  86
101011100  262  241  265  223  236  256  255  236  9.008846 0.341550 SUCCESS  87
101100000  247  250  243  247  261  243  259  238  3.604553 0.890926 SUCCESS  88
101100100  252  252  252  267  276  263  272  252  3.600765 0.891230 SUCCESS  89
101101000  252  259  269  258  243  250  260  245  2.180311 0.974979 SUCCESS  90
101101100  234  264  258  244  263  256  234  267  5.451018 0.708461 SUCCESS  91
101110000  261  231  265  266  249  237  257  248  5.272483 0.728095 SUCCESS  92
101110100  276  248  251  271  260  247  269  252  4.027533 0.854631 SUCCESS  93
101111000  266  261  275  227  245  269  229  243 10.157457 0.254148 SUCCESS  94
101111100  238  254  227  246  241  269  236  245  8.812634 0.358348 SUCCESS  95
110000000  262  236  258  260  273  253  244  252  3.691675 0.883816 SUCCESS  96
110000010  255  251  250  246  224  253  255  270  5.618695 0.689857 SUCCESS  97
110000100  259  266  235  253  245  246  251  260  3.313013 0.913208 SUCCESS  98
110001000  265  251  230  284  235  243  251  249  9.085866 0.335104 SUCCESS  99
110001010  251  251  272  244  251  265  272  246  3.685361 0.884338 SUCCESS 100
110010000  264  291  265  274  277  255  245  245  9.616675 0.292967 SUCCESS 101
110010010  248  247  230  252  284  252  251  267  7.201902 0.515014 SUCCESS 102
110010100  242  251  238  266  264  237  233  236  8.066548 0.426997 SUCCESS 103
110011000  229  259  258  291  241  256  267  254  9.362508 0.312644 SUCCESS 104
110011010  260  248  267  238  233  266  268  257  5.247104 0.730868 SUCCESS 105
110100000  248  240  276  265  254  263  247  247  4.104048 0.847616 SUCCESS 106
110100010  252  263  264  243  268  269  271  268  3.965917 0.860185 SUCCESS 107
110100100  297  236  270  253  279  263  276  262 13.344452 0.100535 SUCCESS 108
110101000  263  235  239  269  260  247  270  261  5.114654 0.745254 SUCCESS 109
110101010  248  281  262  233  272  259  266  245  7.032584 0.533121 SUCCESS 110
110101100  234  244  253  251  240  274  275  242  7.264276 0.508406 SUCCESS 111
110110000  252  275  258  244  288  244  251  237  8.400134 0.395391 SUCCESS 112
110110010  247  255  255  283  265  268  271  283  8.054427 0.428172 SUCCESS 113
110110100  254  271  223  255  253  253  265  262  5.873240 0.661428 SUCCESS 114
110111000  245  234  274  277  253  247  272  248  7.192180 0.516047 SUCCESS 115
110111010  263  237  255  267  241  233  265  269  6.203796 0.624415 SUCCESS 116
110111100  244  253  265  223  244  228  255  252  9.153038 0.329551 SUCCESS 117
111000000  241  243  262  264  246  243  268  254  3.677407 0.884994 SUCCESS 118
111000010  261  237  267  258  232  256  241  245  5.783467 0.671472 SUCCESS 119
111000100  261  274  272  276  237  240  265  251  6.985361 0.538213 SUCCESS 120
111000110  255  245  273  247  264  257  257  247  2.581447 0.957825 SUCCESS 121
111001000  253  278  241  248  257  253  232  237  6.979680 0.538827 SUCCESS 122
111001010  249  251  244  234  264  244  230  231  8.920589 0.349039 SUCCESS 123
111001100  262  265  241  292  255  251  239  275  9.353543 0.313355 SUCCESS 124
111010000  272  260  269  261  231  256  261  264  4.770967 0.781751 SUCCESS 125
111010010  292  245  256  243  246  276  251  275  9.992432 0.265557 SUCCESS 126
111010100  261  238  259  274  271  231  278  265  8.476397 0.388369 SUCCESS 127
111010110  234  244  253  263  264  290  260  254  7.783594 0.454890 SUCCESS 128
111011000  232  269  252  251  282  233  267  253  8.568568 0.379986 SUCCESS 129
111011010  260  283  231  262  256  256  265  271  6.921725 0.545101 SUCCESS 130
111011100  254  276  237  285  256  272  255  233  9.667180 0.289167 SUCCESS 131
111100000  240  254  261  254  233  247  249  256  3.823493 0.872687 SUCCESS 132
111100010  263  262  268  263  234  261  260  228  6.410993 0.601296 SUCCESS 133
111100100  246  266  227  241  249  249  237  256  6.959983 0.540956 SUCCESS 134
111100110  271  244  263  273  255  230  266  250  6.141927 0.631337 SUCCESS 135
111101000  260  259  294  245  249  251  260  263  6.990033 0.537708 SUCCESS 136
111101010  249  237  243  272  302  251  266  273 13.601649 0.092758 SUCCESS 137
111101100  239  263  243  285  259  248  251  297 12.639023 0.124888 SUCCESS 138
111101110  266  271  260  264  248  241  275  257  4.270967 0.831886 SUCCESS 139
111110000  250  252  268  230  244  269  255  258  4.805311 0.778168 SUCCESS 140
111110010  224  269  253  270  260  238  231  261  9.643190 0.290967 SUCCESS 141
111110100  273  233  267  256  228  271  289  249 12.470967 0.131395 SUCCESS 142
111110110  246  267  248  267  262  263  278  270  4.738013 0.785175 SUCCESS 143
111111000  234  256  272  257  237  304  239  249 15.127281 0.056717 SUCCESS 144
111111010  279  229  231  246  261  258  274  261  9.538265 0.298939 SUCCESS 145
111111100  242  244  249  284  251  273  257  253  6.049124 0.641729 SUCCESS 146
111111110  265  253  224  260  252  278  273  261  7.856826 0.447579 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  274  228  232  269  267  283  260  258 11.004932 0.201420 SUCCESS   0
000000011  299  217  248  255  271  263  222  256 19.654427 0.011726 SUCCESS   1
000000101  254  246  241  283  272  239  252  265  6.869200 0.550809 SUCCESS   2
000000111  292  229  240  277  246  251  250  268 12.230942 0.141193 SUCCESS   3
000001001  241  240  248  279  283  258  261  283 10.353164 0.241108 SUCCESS   4
000001011  253  247  234  254  252  260  253  261  2.597735 0.957017 SUCCESS   5
000001101  250  263  273  252  255  245  269  265  3.081826 0.929118 SUCCESS   6
000001111  288  252  243  261  261  258  242  274  7.207962 0.514371 SUCCESS   7
000010001  265  271  280  271  266  300  257  238 14.024755 0.081122 SUCCESS   8
000010011  250  248  250  254  238  225  222  254 10.430942 0.236072 SUCCESS   9
000010101  253  252  262  289  260  247  263  221 10.185740 0.252231 SUCCESS  10
000010111  267  275  252  253  276  252  245  246  4.624503 0.796852 SUCCESS  11
000011001  247  251  258  242  243  267  255  244  2.988771 0.935060 SUCCESS  12
000011011  263  236  275  240  245  256  272  259  5.866422 0.662192 SUCCESS  13
000011101  246  243  256  260  267  231  285  250  7.707836 0.462517 SUCCESS  14
000011111  284  254  245  277  252  237  235  282 11.493190 0.175289 SUCCESS  15
000100011  256  273  272  268  281  295  240  272 13.537003 0.094660 SUCCESS  16
000100101  256  239  266  246  260  245  246  253  2.965033 0.936533 SUCCESS  17
000100111  259  231  256  248  256  242  244  260  4.252028 0.833699 SUCCESS  18
000101001  232  253  256  297  253  270  259  245 10.511245 0.230959 SUCCESS  19
000101011  241  243  263  271  261  251  251  248  3.258215 0.917124 SUCCESS  20
000101101  255  243  245  255  244  262  238  268  3.793190 0.875284 SUCCESS  21
000101111  262  253  233  243  259  272  279  267  6.701523 0.569152 SUCCESS  22
000110011  250  260  254  244  269  244  247  259  2.433720 0.964750 SUCCESS  23
000110101  233  262  245  276  254  254  237  248  6.132457 0.632397 SUCCESS  24
000110111  252  239  279  256  236  270  268  258  6.377028 0.605078 SUCCESS  25
000111001  252  278  235  243  250  271  273  290 11.383341 0.180910 SUCCESS  26
000111011  275  241  252  275  280  245  287  248 10.855437 0.210026 SUCCESS  27
000111101  233  245  277  236  242  241  267  276  9.826397 0.277423 SUCCESS  28
000111111  253  271  250  252  240  259  244  258  2.821599 0.945049 SUCCESS  29
001000011  247  241  233  266  256  232  269  261  6.883467 0.549256 SUCCESS  30
001000101  251  261  269  276  266  288  243  239  8.898619 0.350920 SUCCESS  31
001000111  241  257  251  249  248  268  265  242  3.168316 0.923355 SUCCESS  32
001001011  259  245  242  267  247  232  252  257  4.523366 0.807091 SUCCESS  33
001001101  277  286  252  243  233  262  262  259  8.633594 0.374142 SUCCESS  34
001001111  264  243  234  237  239  249  256  284  8.883594 0.352211 SUCCESS  35
001010011  265  263  258  287  264  265  233  237  8.609099 0.376337 SUCCESS  36
001010101  261  256  272  243  262  259  235  240  4.813644 0.777296 SUCCESS  37
001010111  262  256  262  259  270  270  247  253  2.278670 0.971255 SUCCESS  38
001011011  224  267  268  243  231  255  257  260  8.483467 0.387722 SUCCESS  39
001011101  247  269  271  243  292  258  246  231 10.784983 0.214183 SUCCESS  40
001011111  245  249  235  247  249  261  278  261  5.148619 0.741580 SUCCESS  41
001100101  256  252  254  256  271  276  251  255  2.714023 0.951003 SUCCESS  42
001100111  239  250  263  231  266  250  253  241  5.524377 0.700338 SUCCESS  43
001101011  256  269  237  270  240  252  260  224  8.229301 0.411398 SUCCESS  44
001101101  292  271  261  244  245  253  256  252  7.421473 0.491915 SUCCESS  45
001101111  249  248  248  276  241  281  253  254  5.818442 0.667561 SUCCESS  46
001110101  240  251  260  254  262  266  260  240  2.862760 0.942672 SUCCESS  47
001110111  284  234  237  249  280  241  257  237 11.475134 0.176203 SUCCESS  48
001111011  226  236  295  248  232  235  244  264 16.597483 0.034584 SUCCESS  49
001111101  250  270  250  243  239  240  246  290  9.039907 0.338941 SUCCESS  50
001111111  246  249  257  251  240  265  259  260  2.167053 0.975457 SUCCESS  51
010000011  253  266  273  247  240  237  267  277  6.700513 0.569263 SUCCESS  52
010000111  256  251  247  242  268  226  271  279  8.483846 0.387687 SUCCESS  53
010001011  270  263  264  261  259  265  234  233  5.806195 0.668931 SUCCESS  54
010001111  255  277  259  233  263  283  266  246  7.915412 0.441776 SUCCESS  55
