		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000111011  275  280  273  227  277  258  252  269 10.904932 0.207144 SUCCESS  27
000111101  249  254  282  275  268  259  255  276  6.651271 0.574682 SUCCESS  28
000111111  269  233  233  254  224  268  231  235 13.987255 0.082098 SUCCESS  29
001000011  257  248  247  262  274  270  264  289  7.502912 0.483466 SUCCESS  30
001000101  274  239  269  276  269  228  248  277 10.670715 0.221064 SUCCESS  31
001000111  242  238  272  229  254  257  244  253  6.711750 0.568028 SUCCESS  32
001001011  255  240  243  235  256  244  222  236 10.356952 0.240861 SUCCESS  33
001001101  235  258  247  231  232  259  285  258 10.422861 0.236591 SUCCESS  34
001001111  278  286  258  288  278  236  250  257 13.477154 0.096453 SUCCESS  35
001010011  258  257  250  243  239  257  287  242  6.693063 0.570082 SUCCESS  36
001010101  280  281  254  239  261  253  229  234 11.072609 0.197619 SUCCESS  37
001010111  244  240  272  246  261  254  252  228  6.397609 0.602786 SUCCESS  38
001011011  270  238  243  259  240  269  253  255  4.575134 0.801870 SUCCESS  39
001011101  264  222  251  253  229  266  257  238  9.720715 0.285178 SUCCESS  40
001011111  279  253  250  251  253  244  263  272  4.272861 0.831704 SUCCESS  41
001100101  266  242  246  257  238  249  263  237  4.761372 0.782750 SUCCESS  42
001100111  295  240  264  251  251  259  250  251  7.924882 0.440842 SUCCESS  43
001101011  255  283  268  254  242  275  250  266  6.353164 0.607737 SUCCESS  44
001101101  260  267  225  248  245  265  278  223 11.862003 0.157468 SUCCESS  45
001101111  257  280  264  228  246  257  264  253  6.460740 0.595766 SUCCESS  46
001110101  263  271  253  270  247  247  255  270  3.389402 0.907602 SUCCESS  47
001110111  272  269  261  237  270  243  262  260  4.964907 0.761320 SUCCESS  48
001111011  268  252  290  291  262  268  236  254 12.635488 0.125022 SUCCESS  49
001111101  241  278  285  272  262  251  257  249  7.751397 0.458124 SUCCESS  50
001111111  262  254  256  248  237  279  235  235  7.574503 0.476097 SUCCESS  51
010000011  232  282  245  270  270  231  272  270 11.485866 0.175659 SUCCESS  52
010000111  257  275  239  255  250  260  256  282  5.579048 0.694267 SUCCESS  53
010001011  264  249  246  270  256  227  248  246  5.707836 0.679921 SUCCESS  54
010001111  224  212  263  246  246  255  245  277 15.230311 0.054819 SUCCESS  55
010010011  267  253  239  245  279  247  255  253  4.685614 0.790589 SUCCESS  56
010010111  246  251  245  247  232  241  231  262  7.216548 0.513459 SUCCESS  57
010011011  242  266  250  253  219  244  276  260  9.166927 0.328411 SUCCESS  58
010011111  270  288  232  274  267  256  243  258  9.758594 0.282380 SUCCESS  59
010100011  291  250  267  244  281  262  265  274 10.483594 0.232710 SUCCESS  60
010100111  275  257  282  265  273  254  265  254  6.058215 0.640711 SUCCESS  61
010101011  278  274  248  260  274  244  227  241  9.785614 0.280397 SUCCESS  62
010101111  270  266  256  268  280  270  241  251  5.913897 0.656876 SUCCESS  63
010110011  223  263  257  254  234  256  276  233 10.320715 0.243234 SUCCESS  64
010110111  244  242  241  261  242  250  245  261  3.903291 0.865742 SUCCESS  65
010111011  273  242  256  260  244  252  270  221  8.408341 0.394632 SUCCESS  66
010111111  272  237  273  257  256  237  239  259  6.325008 0.610876 SUCCESS  67
011000111  256  277  260  246  245  247  232  250  5.534983 0.699161 SUCCESS  68
011001111  272  237  295  242  260  247  235  250 11.748240 0.162795 SUCCESS  69
011010111  271  284  248  256  233  276  252  239  9.322609 0.315816 SUCCESS  70
011011111  251  268  262  238  227  263  256  231  8.252028 0.409247 SUCCESS  71
011101111  272  261  243  233  250  249  261  240  5.429427 0.710846 SUCCESS  72
011111111  292  259  267  228  247  255  279  240 12.434730 0.132836 SUCCESS  73
100000000  249  261  256  271  241  252  259  291  7.171725 0.518223 SUCCESS  74
100010000  256  253  243  254  280  267  249  267  4.241043 0.834747 SUCCESS  75
100100000  239  236  275  263  261  270  277  258  7.135235 0.522115 SUCCESS  76
100101000  262  262  265  269  266  250  261  265  2.285361 0.970990 SUCCESS  77
100110000  247  253  255  249  261  258  257  235  2.464528 0.963365 SUCCESS  78
100111000  252  236  230  252  242  285  245  294 14.988392 0.059372 SUCCESS  79
101000000  252  253  242  258  240  242  237  269  4.869831 0.771394 SUCCESS  80
101000100  262  269  261  289  246  264  227  250  9.537887 0.298968 SUCCESS  81
101001000  248  247  250  251  272  257  265  219  7.724377 0.460846 SUCCESS  82
101001100  261  229  276  242  245  232  250  222 13.075387 0.109282 SUCCESS  83
101010000  255  243  261  226  256  269  267  254  5.609983 0.690827 SUCCESS  84
101010100  253  246  298  247  240  250  271  232 12.309730 0.137910 SUCCESS  85
101011000  251  272  276  272  279  253  270  288 10.903164 0.207247 SUCCESS  86
101011100  253  248  253  250  266  259  219  247  6.769074 0.561741 SUCCESS  87
101100000  237  280  269  255  277  261  249  267  7.048366 0.531423 SUCCESS  88
101100100  239  263  255  248  255  224  234  246  8.118695 0.421962 SUCCESS  89
101101000  237  246  242  243  237  255  274  239  7.267306 0.508086 SUCCESS  90
101101100  275  242  281  245  241  257  253  273  7.384225 0.495801 SUCCESS  91
101110000  242  262  235  246  257  250  223  266  8.068316 0.426825 SUCCESS  92
101110100  269  239  246  266  253  280  262  259  5.207331 0.735204 SUCCESS  93
101111000  251  278  274  251  268  288  242  236 10.598998 0.225472 SUCCESS  94
101111100  256  263  229  256  248  262  248  247  4.128417 0.845355 SUCCESS  95
110000000  255  272  250  254  235  244  257  293  9.100513 0.333888 SUCCESS  96
110000010  226  283  244  273  279  224  236  265 16.547230 0.035185 SUCCESS  97
110000100  230  248  259  258  268  262  264  281  6.556321 0.585167 SUCCESS  98
110001000  262  254  293  250  280  279  264  272 11.609351 0.169503 SUCCESS  99
110001010  246  246  244  242  263  263  266  260  3.044200 0.931553 SUCCESS 100
110010000  227  247  236  252  266  279  278  243 10.583341 0.226443 SUCCESS 101
110010010  257  270  240  249  248  222  255  232  9.279427 0.319275 SUCCESS 102
110010100  257  242  240  254  267  247  257  251  2.763518 0.948310 SUCCESS 103
110011000  249  239  260  248  250  271  254  263  2.955816 0.937100 SUCCESS 104
110011010  256  250  270  270  258  260  258  283  4.778922 0.780923 SUCCESS 105
110100000  252  267  233  245  228  232  268  264  9.507710 0.301290 SUCCESS 106
110100010  261  265  255  264  234  257  259  233  4.821725 0.776449 SUCCESS 107
110100100  261  248  260  241  287  271  279  253  8.305563 0.404205 SUCCESS 108
110101000  286  242  244  237  269  254  249  254  7.380185 0.496223 SUCCESS 109
110101010  251  239  292  268  253  241  269  239  9.883341 0.273310 SUCCESS 110
110101100  247  269  272  243  252  235  256  275  6.032457 0.643596 SUCCESS 111
110110000  252  279  282  274  266  276  270  290 13.743063 0.088713 SUCCESS 112
110110010  259  231  232  255  242  259  253  255  5.753796 0.674788 SUCCESS 113
110110100  262  275  232  235  255  277  275  222 13.626397 0.092038 SUCCESS 114
110111000  237  255  257  283  264  242  256  270  6.256574 0.618516 SUCCESS 115
110111010  256  243  253  290  287  253  260  264  9.639654 0.291233 SUCCESS 116
110111100  245  245  274  248  260  283  270  235  8.130816 0.420797 SUCCESS 117
111000000  259  256  248  228  248  269  260  269  5.150134 0.741416 SUCCESS 118
111000010  238  250  244  257  269  276  238  266  6.051271 0.641489 SUCCESS 119
111000100  263  250  269  263  272  274  261  277  5.460740 0.707386 SUCCESS 120
111000110  250  253  270  252  226  258  235  258  6.483089 0.593284 SUCCESS 121
111001000  255  246  250  294  265  267  293  251 12.845589 0.117274 SUCCESS 122
111001010  248  252  232  236  248  256  248  251  4.875134 0.770835 SUCCESS 123
111001100  279  223  254  250  253  270  257  271  8.441548 0.391568 SUCCESS 124
111010000  266  266  250  242  220  234  264  257  9.193821 0.326210 SUCCESS 125
111010010  279  263  258  262  276  244  249  281  7.426271 0.491415 SUCCESS 126
111010100  247  253  263  278  266  258  238  249  4.444957 0.814914 SUCCESS 127
111010110  241  243  251  255  232  259  258  241  4.977281 0.760002 SUCCESS 128
111011000  252  265  264  276  251  282  260  259  5.207710 0.735163 SUCCESS 129
111011010  251  286  247  260  245  253  259  242  5.482205 0.705011 SUCCESS 130
111011100  268  273  272  269  279  258  244  264  6.470589 0.594672 SUCCESS 131
111100000  261  262  263  255  246  261  253  252  1.055185 0.997875 SUCCESS 132
111100010  256  263  253  252  264  280  251  264  3.248872 0.917783 SUCCESS 133
111100100  290  246  241  274  255  274  274  254  9.938897 0.269341 SUCCESS 134
111100110  268  241  255  221  241  258  259  266  7.805185 0.452728 SUCCESS 135
111101000  276  257  248  260  226  241  238  277  9.576649 0.296005 SUCCESS 136
111101010  266  248  285  259  260  266  243  253  5.288897 0.726299 SUCCESS 137
111101100  262  269  255  280  257  262  251  256  3.415664 0.905635 SUCCESS 138
111101110  259  261  275  307  274  258  231  248 16.222356 0.039306 SUCCESS 139
111110000  253  256  238  231  249  262  256  259  4.244957 0.834374 SUCCESS 140
111110010  274  257  257  253  251  231  252  260  4.107457 0.847300 SUCCESS 141
111110100  273  265  268  258  235  239  228  264  8.466422 0.389283 SUCCESS 142
111110110  243  256  222  263  252  267  260  248  6.423619 0.599892 SUCCESS 143
111111000  276  259  241  257  252  271  256  236  5.155563 0.740827 SUCCESS 144
111111010  264  245  275  271  237  255  212  254 12.411750 0.133756 SUCCESS 145
111111100  281  249  275  238  245  277  263  230 10.692180 0.219758 SUCCESS 146
111111110  292  259  267  228  247  255  279  240 12.434730 0.132836 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  249  260  273  259  257  254  265  252  1.881447 0.984433 SUCCESS   0
000000011  241  240  264  236  251  273  258  223  9.495210 0.302256 SUCCESS   1
000000101  237  246  271  274  256  241  234  270  7.734983 0.459777 SUCCESS   2
000000111  241  252  252  273  261  260  262  274  3.829680 0.872154 SUCCESS   3
000001001  261  244  269  264  271  256  272  266  3.978670 0.859043 SUCCESS   4
000001011  244  252  268  240  240  254  245  253  3.831826 0.871969 SUCCESS   5
000001101  275  232  253  271  241  252  260  227  9.163013 0.328732 SUCCESS   6
000001111  258  258  232  256  245  291  254  254  7.830311 0.450219 SUCCESS   7
000010001  242  235  267  235  271  213  263  282 16.148493 0.040303 SUCCESS   8
000010011  269  247  284  249  268  285  257  269  9.052533 0.337884 SUCCESS   9
000010101  261  259  258  270  286  245  263  258  5.291422 0.726023 SUCCESS  10
000010111  249  249  231  227  237  259  251  269  8.588392 0.378198 SUCCESS  11
000011001  231  275  240  223  240  252  238  258 11.830942 0.158908 SUCCESS  12
000011011  253  243  244  243  253  273  270  226  7.610740 0.472387 SUCCESS  13
000011101  247  246  279  256  273  262  264  277  6.229301 0.621564 SUCCESS  14
000011111  233  256  240  278  263  279  261  265  7.894326 0.443860 SUCCESS  15
000100011  245  245  248  244  277  232  260  275  7.447735 0.489183 SUCCESS  16
000100101  231  269  243  250  253  276  263  262  6.032205 0.643624 SUCCESS  17
000100111  271  257  289  230  252  254  258  255  8.147735 0.419174 SUCCESS  18
000101001  289  227  247  261  274  288  243  246 14.763013 0.063921 SUCCESS  19
000101011  256  247  241  274  284  236  256  254  7.345462 0.499859 SUCCESS  20
000101101  265  271  236  256  273  237  250  250  5.768442 0.673152 SUCCESS  21
000101111  272  227  249  226  254  236  255  237 11.350008 0.182645 SUCCESS  22
000110011  250  249  258  223  249  259  239  269  6.837887 0.554220 SUCCESS  23
000110101  268  248  271  258  253  245  241  262  3.345210 0.910865 SUCCESS  24
000110111  249  252  228  232  262  278  223  232 14.574250 0.067972 SUCCESS  25
000111001  239  281  263  251  275  241  225  262 10.386498 0.238940 SUCCESS  26
000111011  256  249  273  246  275  254  246  254  3.665286 0.885990 SUCCESS  27
000111101  274  259  258  253  254  260  265  283  4.758846 0.783013 SUCCESS  28
000111111  254  239  232  293  248  270  262  248 10.496725 0.231877 SUCCESS  29
001000011  261  249  245  245  280  265  270  254  4.742053 0.784756 SUCCESS  30
001000101  274  265  263  240  276  248  268  227  8.724882 0.366034 SUCCESS  31
001000111  225  290  240  267  259  241  248  251 11.378417 0.181165 SUCCESS  32
001001011  226  265  238  238  256  269  268  276  9.461119 0.304901 SUCCESS  33
001001101  266  241  269  256  246  301  268  254 11.186498 0.191354 SUCCESS  34
001001111  274  271  278  253  259  271  252  241  6.135740 0.632030 SUCCESS  35
001010011  260  220  235  250  257  257  254  239  8.410614 0.394421 SUCCESS  36
001010101  215  267  274  245  259  241  228  273 14.353796 0.072997 SUCCESS  37
001010111  246  279  254  268  271  253  263  250  4.432836 0.816114 SUCCESS  38
001011011  245  257  229  249  282  227  280  255 12.093947 0.147061 SUCCESS  39
001011101  262  261  268  268  231  271  231  261  7.471346 0.486733 SUCCESS  40
001011111  251  248  238  244  260  230  245  249  5.722861 0.678243 SUCCESS  41
001100101  279  260  230  252  264  237  280  237 10.499882 0.231677 SUCCESS  42
001100111  222  259  244  236  262  247  236  261  9.084730 0.335199 SUCCESS  43
001101011  272  246  245  235  236  240  259  286 10.028670 0.263019 SUCCESS  44
001101101  242  238  231  238  270  275  257  277  9.969200 0.267194 SUCCESS  45
001101111  257  252  229  228  253  274  249  232 10.043190 0.262008 SUCCESS  46
001110101  257  269  256  262  281  263  272  240  5.630816 0.688508 SUCCESS  47
001110111  251  259  258  270  268  249  227  256  5.121978 0.744463 SUCCESS  48
001111011  247  254  243  265  262  263  276  275  4.776397 0.781186 SUCCESS  49
001111101  263  272  283  240  223  249  238  258 11.132584 0.194299 SUCCESS  50
001111111  256  249  288  288  260  261  262  261  8.894579 0.351267 SUCCESS  51
010000011  287  269  267  266  243  276  244  249  8.544074 0.382203 SUCCESS  52
010000111  244  252  259  252  279  245  279  253  5.549377 0.697564 SUCCESS  53
010001011  292  287  272  261  284  215  259  220 25.492180 0.001282 FAILURE  54
010001111  265  276  259  256  257  249  260  256  2.250260 0.972362 SUCCESS  55
010010011  260  244  286  275  283  252  269  234 11.396851 0.180211 SUCCESS  56
010010111  221  261  229  244  256  275  253  251 10.166422 0.253539 SUCCESS  57
010011011  267  262  255  235  264  307  258  239 14.376649 0.072461 SUCCESS  58
010011111  270  256  290  266  236  257  219  271 13.929427 0.083624 SUCCESS  59
010100011  260  290  274  245  242  270  244  239  9.868695 0.274363 SUCCESS  60
010100111  251  256  245  258  242  292  268  251  7.319074 0.502631 SUCCESS  61
010101011  239  274  262  270  254  252  244  282  6.811750 0.557073 SUCCESS  62
010101111  221  267  244  289  274  266  271  264 13.307079 0.101712 SUCCESS  63
010110011  254  259  261  268  235  239  285  243  7.765159 0.456740 SUCCESS  64
010110111  247  248  249  238  259  244  255  253  2.744579 0.949350 SUCCESS  65
010111011  268  273  257  269  237  251  258  245  4.502281 0.809205 SUCCESS  66
010111111  266  247  265  257  264  240  245  261  2.945084 0.937756 SUCCESS  67
011000111  297  237  270  260  242  255  238  284 14.384225 0.072284 SUCCESS  68
011001111  260  266  254  264  231  239  267  260  4.989023 0.758749 SUCCESS  69
011010111  266  265  273  246  240  247  277  253  5.485235 0.704675 SUCCESS  70
011011111  255  229  248  237  260  274  248  242  7.083973 0.527600 SUCCESS  71
011101111  253  265  259  274  248  246  259  259  2.446346 0.964186 SUCCESS  72
011111111  266  245  297  265  265  234  273  275 12.930311 0.114270 SUCCESS  73
100000000  249  260  273  259  257  254  265  252  1.881447 0.984433 SUCCESS  74
100010000  292  256  285  253  277  253  258  243 11.196599 0.190807 SUCCESS  75
100100000  266  244  249  254  258  250  265  252  1.752281 0.987687 SUCCESS  76
100101000  285  281  261  254  263  249  267  278  8.892180 0.351473 SUCCESS  77
100110000  253  229  233  235  245  250  248  274  9.092811 0.334527 SUCCESS  78
100111000  261  254  257  253  271  252  252  238  2.503796 0.961554 SUCCESS  79
101000000  286  258  280  283  265  251  250  288 13.650639 0.091338 SUCCESS  80
101000100  276  262  262  225  265  281  280  242 11.767306 0.161892 SUCCESS  81
101001000  251  246  248  250  266  263  260  246  1.977533 0.981693 SUCCESS  82
101001100  260  236  253  268  255  255  265  234  4.587129 0.800654 SUCCESS  83
101010000  272  230  277  229  280  246  274  252 12.599503 0.126393 SUCCESS  84
101010100  211  243  261  232  262  262  264  245 12.322735 0.137375 SUCCESS  85
101011000  277  268  248  254  267  278  213  251 12.655563 0.124263 SUCCESS  86
101011100  255  274  235  259  272  255  233  257  6.310109 0.612538 SUCCESS  87
101100000  277  261  245  234  247  253  279  268  7.412129 0.492888 SUCCESS  88
101100100  289  251  232  242  248  267  235  233 12.280437 0.139123 SUCCESS  89
101101000  242  246  243  242  269  265  240  256  4.709478 0.788128 SUCCESS  90
101101100  247  261  228  255  253  264  264  278  6.109351 0.634984 SUCCESS  91
101110000  250  263  283  255  260  242  240  274  6.495336 0.591925 SUCCESS  92
101110100  226  230  256  257  259  247  225  257 10.610740 0.224745 SUCCESS  93
101111000  226  224  255  248  267  281  286  221 19.631321 0.011825 SUCCESS  94
101111100  245  279  232  249  276  274  269  247  9.089781 0.334779 SUCCESS  95
110000000  244  258  257  242  260  252  256  257  1.524503 0.992293 SUCCESS  96
110000010  240  256  248  263  251  274  258  244  3.497230 0.899405 SUCCESS  97
110000100  235  258  274  249  247  246  264  263  4.491422 0.810291 SUCCESS  98
110001000  278  271  271  252  284  231  246  256  9.940538 0.269224 SUCCESS  99
110001010  287  269  273  239  280  266  258  279 11.798872 0.160406 SUCCESS 100
110010000  253  247  250  238  273  253  264  251  3.379427 0.908343 SUCCESS 101
110010010  244  250  246  247  256  276  252  265  3.465159 0.901877 SUCCESS 102
110010100  262  255  249  261  247  233  263  266  3.513644 0.898128 SUCCESS 103
110011000  279  227  250  237  234  245  241  279 12.623240 0.125487 SUCCESS 104
110011010  258  258  216  237  251  262  251  274  9.606952 0.293703 SUCCESS 105
110100000  270  238  254  261  250  267  235  276  6.250892 0.619151 SUCCESS 106
110100010  275  260  278  254  270  262  253  254  4.492180 0.810215 SUCCESS 107
110100100  253  248  263  276  265  256  259  247  2.802407 0.946139 SUCCESS 108
110101000  261  267  270  243  261  243  240  232  6.206195 0.624147 SUCCESS 109
110101010  235  250  249  257  257  273  280  254  5.645336 0.686890 SUCCESS 110
110101100  238  269  236  234  241  242  235  260  9.099377 0.333982 SUCCESS 111
110110000  254  262  244  224  254  252  263  253  5.190664 0.737017 SUCCESS 112
110110010  280  252  231  235  247  267  255  231 10.038139 0.262359 SUCCESS 113
110110100  235  234  249  239  278  270  254  245  8.350008 0.400048 SUCCESS 114
110111000  249  257  262  275  270  233  239  262  6.048366 0.641814 SUCCESS 115
110111010  240  245  247  261  275  257  243  265  4.422356 0.817150 SUCCESS 116
110111100  255  240  266  262  236  260  263  245  3.952912 0.861347 SUCCESS 117
111000000  227  238  244  253  284  261  251  248  8.948240 0.346681 SUCCESS 118
111000010  276  238  275  268  248  247  282  260  8.353291 0.399742 SUCCESS 119
111000100  259  269  243  255  265  243  245  233  5.037887 0.753519 SUCCESS 120
111000110  247  221  256  253  249  257  237  251  7.065033 0.529633 SUCCESS 121
111001000  246  284  245  252  263  248  243  270  6.056952 0.640852 SUCCESS 122
111001010  249  259  256  278  258  259  259  254  2.297988 0.970487 SUCCESS 123
111001100  256  232  244  241  227  253  234  274 10.506195 0.231278 SUCCESS 124
111010000  258  272  247  267  261  260  235  267  4.305437 0.828568 SUCCESS 125
111010010  244  291  244  258  236  239  249  236 10.720841 0.218024 SUCCESS 126
111010100  263  243  271  229  281  251  269  246  8.449124 0.390871 SUCCESS 127
111010110  222  266  265  252  243  266  239  244  8.296599 0.405047 SUCCESS 128
111011000  249  249  270  230  262  252  258  271  5.053670 0.751825 SUCCESS 129
111011010  247  232  275  219  252  269  258  228 13.567180 0.093768 SUCCESS 130
111011100  257  262  262  265  253  248  252  239  2.148240 0.976127 SUCCESS 131
111100000  236  246  257  267  291  276  264  219 14.869705 0.061729 SUCCESS 132
111100010  258  254  262  239  258  263  253  251  1.695715 0.988962 SUCCESS 133
111100100  242  274  233  266  268  267  253  260  5.816043 0.667829 SUCCESS 134
111100110  246  222  223  259  241  248  261  287 14.654932 0.066213 SUCCESS 135
111101000  259  279  247  274  256  245  247  273  5.797988 0.669848 SUCCESS 136
111101010  243  240  262  242  263  265  271  264  4.347735 0.824466 SUCCESS 137
111101100  291  252  236  251  263  263  262  270  8.069705 0.426691 SUCCESS 138
111101110  245  265  266  258  253  251  258  247  1.716548 0.988503 SUCCESS 139
111110000  246  248  259  268  277  278  266  265  5.756952 0.674436 SUCCESS 140
111110010  255  295  247  261  281  257  249  278 11.270084 0.186860 SUCCESS 141
111110100  284  287  259  276  246  240  261  246 10.652912 0.222152 SUCCESS 142
111110110  271  240  267  262  259  256  243  262  3.443947 0.903496 SUCCESS 143
111111000  249  227  257  280  266  255  251  277  8.219957 0.412284 SUCCESS 144
111111010  260  258  262  268  233  251  243  243  4.408341 0.818532 SUCCESS 145
111111100  266  242  276  267  286  267  268  271  8.929175 0.348306 SUCCESS 146
111111110  266  245  297  265  265  234  273  275 12.930311 0.114270 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  256  266  238  234  244  258  244  247  5.168063 0.739472 SUCCESS   0
000000011  256  236  251  266  273  260  258  248  3.628291 0.889008 SUCCESS   1
000000101  227  268  256  238  232  278  268  247 10.476523 0.233159 SUCCESS   2
000000111  247  237  258  272  272  267  258  258  4.394579 0.819885 SUCCESS   3
000001001  241  263  267  250  256  250  246  268  2.871851 0.942140 SUCCESS   4
000001011  244  253  244  254  267  288  257  255  5.852281 0.663774 SUCCESS   5
000001101  287  246  258  279  277  227  264  236 13.498240 0.095818 SUCCESS   6
000001111  243  240  264  268  244  293  260  260  8.803038 0.359183 SUCCESS   7
000010001  252  265  265  269  253  254  274  230  5.496725 0.703403 SUCCESS   8
000010011  248  238  247  265  228  261  233  278  9.577533 0.295938 SUCCESS   9
000010101  277  256  265  234  225  272  230  232 14.033215 0.080904 SUCCESS  10
000010111  244  243  247  264  248  272  274  256  4.452533 0.814163 SUCCESS  11
000011001  248  265  263  256  267  279  244  278  5.954048 0.652379 SUCCESS  12
000011011  260  266  237  247  244  250  282  225  9.591296 0.294891 SUCCESS  13
000011101  245  255  264  255  244  248  237  252  3.113139 0.927058 SUCCESS  14
000011111  241  257  276  247  255  291  282  281 13.077028 0.109227 SUCCESS  15
000100011  272  275  241  276  255  260  246  239  6.660614 0.573653 SUCCESS  16
000100101  243  250  259  274  244  265  258  244  3.679427 0.884827 SUCCESS  17
000100111  233  250  286  273  265  263  283  263 10.764149 0.215424 SUCCESS  18
000101001  245  285  277  269  269  261  287  274 12.342306 0.136572 SUCCESS  19
000101011  269  264  270  226  230  254  245  225 12.480690 0.131011 SUCCESS  20
000101101  274  267  256  257  263  246  238  260  3.779427 0.876456 SUCCESS  21
000101111  261  247  225  277  248  265  289  264 11.340917 0.183120 SUCCESS  22
000110011  240  250  255  265  253  271  223  262  6.998366 0.536809 SUCCESS  23
000110101  293  264  243  269  262  243  252  232 10.377028 0.239554 SUCCESS  24
000110111  256  249  246  270  266  277  272  243  5.300892 0.724985 SUCCESS  25
000111001  265  247  264  292  283  229  269  248 12.988013 0.112263 SUCCESS  26
000111011  251  260  261  254  250  247  221  271  6.609983 0.579236 SUCCESS  27
000111101  254  223  252  245  216  251  243  277 13.989023 0.082052 SUCCESS  28
000111111  281  261  260  237  246  281  288  275 12.684983 0.123158 SUCCESS  29
001000011  268  246  247  235  250  260  261  276  5.021599 0.755265 SUCCESS  30
001000101  256  278  243  251  240  231  260  247  6.685614 0.570901 SUCCESS  31
001000111  284  250  233  260  261  243  253  234  8.287129 0.405937 SUCCESS  32
001001011  239  237  235  267  263  273  258  243  6.957457 0.541230 SUCCESS  33
001001101  251  255  256  220  258  293  222  264 15.814528 0.045113 SUCCESS  34
001001111  246  258  271  276  244  270  284  249  7.691170 0.464204 SUCCESS  35
001010011  224  249  232  250  265  254  274  252  8.519200 0.384462 SUCCESS  36
001010101  258  273  269  257  263  242  250  241  3.915791 0.864640 SUCCESS  37
001010111  268  263  254  259  268  257  241  220  7.561372 0.477444 SUCCESS  38
001011011  251  245  238  254  266  240  240  265  4.708973 0.788180 SUCCESS  39
001011101  229  246  262  270  264  255  249  251  4.845715 0.773932 SUCCESS  40
001011111  231  260  231  282  277  266  280  256 12.364023 0.135686 SUCCESS  41
001100101  250  259  269  238  273  270  261  257  4.242053 0.834651 SUCCESS  42
001100111  266  269  253  280  270  255  220  261  9.587129 0.295207 SUCCESS  43
001101011  266  274  237  250  265  238  270  232  8.070715 0.426593 SUCCESS  44
001101101  296  233  254  235  262  272  284  270 15.546725 0.049347 SUCCESS  45
001101111  249  244  252  244  252  281  253  237  5.506574 0.702312 SUCCESS  46
001110101  250  245  264  255  268  221  220  240 12.688265 0.123035 SUCCESS  47
001110111  243  257  263  241  247  228  235  256  7.060866 0.530080 SUCCESS  48
001111011  263  222  248  237  232  271  248  297 16.868947 0.031503 SUCCESS  49
001111101  235  282  290  251  260  266  273  261 11.031068 0.199945 SUCCESS  50
001111111  242  262  238  268  246  272  280  254  6.611877 0.579027 SUCCESS  51
010000011  263  240  261  286  246  258  265  240  6.752912 0.563511 SUCCESS  52
010000111  238  252  283  220  240  220  269  274 17.811624 0.022684 SUCCESS  53
010001011  262  264  237  257  249  259  247  254  2.442053 0.964378 SUCCESS  54
010001111  265  271  233  250  248  236  278  242  8.138265 0.420082 SUCCESS  55
010010011  259  275  301  233  236  290  238  263 19.614023 0.011899 SUCCESS  56
010010111  238  247  243  283  252  279  278  273 10.595589 0.225683 SUCCESS  57
010011011  238  250  239  252  278  276  242  261  7.150008 0.520538 SUCCESS  58
010011111  244  275  266  267  226  285  280  248 12.558973 0.127952 SUCCESS  59
010100011  254  236  252  257  261  231  265  254  4.665917 0.792613 SUCCESS  60
010100111  242  264  247  280  244  257  265  257  4.623240 0.796980 SUCCESS  61
010101011  259  271  264  256  233  248  242  247  4.715664 0.787489 SUCCESS  62
010101111  252  270  260  251  263  253  215  231 10.567053 0.227457 SUCCESS  63
010110011  235  243  255  235  251  254  251  248  4.717685 0.787280 SUCCESS  64
010110111  262  238  227  241  267  239  217  276 15.169579 0.055931 SUCCESS  65
010111011  254  242  266  262  249  248  249  252  2.073493 0.978676 SUCCESS  66
010111111  241  261  245  269  247  262  260  231  5.240412 0.731599 SUCCESS  67
011000111  255  248  243  294  244  261  261  238  8.872230 0.353189 SUCCESS  68
011001111  255  237  239  280  264  236  240  281 10.389907 0.238719 SUCCESS  69
011010111  274  277  251  261  269  256  277  232  8.091043 0.424628 SUCCESS  70
011011111  276  247  221  216  277  272  246  268 17.156447 0.028521 SUCCESS  71
011101111  257  260  263  271  252  262  235  245  3.656195 0.886735 SUCCESS  72
011111111  239  235  235  280  258  290  277  262 13.676271 0.090603 SUCCESS  73
