		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110101100  261  255  255  251  258  272  250  253  1.443316 0.993610 SUCCESS 111
110110000  265  271  263  232  258  280  241  241  7.923619 0.440967 SUCCESS 112
110110010  251  249  207  290  268  255  254  239 16.435993 0.036548 SUCCESS 113
110110100  245  272  280  235  277  249  264  236  9.488139 0.302803 SUCCESS 114
110111000  260  266  249  266  247  266  256  255  1.808215 0.986337 SUCCESS 115
110111010  239  252  276  256  266  257  242  263  4.246851 0.834193 SUCCESS 116
110111100  258  271  266  236  257  216  282  290 16.819705 0.032042 SUCCESS 117
111000000  224  271  252  258  259  283  270  280 11.234478 0.188764 SUCCESS 118
111000010  270  251  241  244  298  248  260  257  9.841043 0.276360 SUCCESS 119
111000100  282  247  266  274  249  257  285  295 14.530690 0.068940 SUCCESS 120
111000110  234  257  255  238  244  278  278  233  9.899124 0.272178 SUCCESS 121
111001000  245  233  225  253  267  289  246  248 12.091675 0.147160 SUCCESS 122
111001010  258  238  268  251  252  243  239  229  6.859856 0.551826 SUCCESS 123
111001100  286  240  261  262  254  233  239  246  8.639023 0.373656 SUCCESS 124
111010000  236  278  266  256  258  266  275  239  7.025513 0.533883 SUCCESS 125
111010010  281  229  273  259  248  243  234  232 11.892811 0.156051 SUCCESS 126
111010100  294  242  254  259  234  237  257  266 10.500387 0.231645 SUCCESS 127
111010110  286  260  246  264  274  263  230  247  8.932079 0.348058 SUCCESS 128
111011000  263  272  255  255  272  276  245  268  4.968947 0.760890 SUCCESS 129
111011010  252  241  285  230  255  255  270  272  8.938897 0.347477 SUCCESS 130
111011100  259  230  254  282  253  269  243  249  7.114023 0.524382 SUCCESS 131
111100000  240  263  244  261  241  262  264  273  4.395967 0.819749 SUCCESS 132
111100010  279  248  267  251  255  249  262  264  3.595336 0.891666 SUCCESS 133
111100100  211  258  247  252  263  248  247  249  9.562508 0.297084 SUCCESS 134
111100110  274  245  264  230  271  252  228  264  9.185361 0.326901 SUCCESS 135
111101000  238  261  254  227  247  267  262  254  5.797230 0.669933 SUCCESS 136
111101010  290  232  278  250  261  276  276  261 12.542937 0.128573 SUCCESS 137
111101100  275  255  232  266  264  259  254  296 10.976397 0.203040 SUCCESS 138
111101110  250  226  259  285  223  258  259  244 12.244957 0.140605 SUCCESS 139
111110000  248  248  252  246  245  252  270  268  2.910740 0.939833 SUCCESS 140
111110010  233  247  272  255  266  224  230  267 11.257836 0.187513 SUCCESS 141
111110100  249  240  243  245  231  252  259  246  5.423872 0.711459 SUCCESS 142
111110110  254  252  264  236  274  258  263  281  6.008341 0.646297 SUCCESS 143
111111000  269  246  257  256  244  250  277  268  4.184225 0.840131 SUCCESS 144
111111010  277  245  239  255  223  279  241  254 10.900639 0.207393 SUCCESS 145
111111100  269  244  265  261  260  223  268  279  8.879427 0.352569 SUCCESS 146
111111110  273  262  271  254  245  245  266  277  5.407710 0.713242 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  259  268  246  279  241  278  254  258  6.060993 0.640400 SUCCESS   0
000000011  291  289  264  247  261  275  246  272 12.945589 0.113735 SUCCESS   1
000000101  243  246  232  249  250  282  255  247  6.814654 0.556756 SUCCESS   2
000000111  277  274  256  262  257  279  248  272  6.680437 0.571470 SUCCESS   3
000001001  248  276  237  266  253  255  279  256  5.917937 0.656424 SUCCESS   4
000001011  230  273  235  250  254  288  240  247 11.337508 0.183299 SUCCESS   5
000001101  284  250  266  257  274  237  260  247  6.884225 0.549174 SUCCESS   6
000001111  259  237  276  274  261  262  243  260  5.417180 0.712198 SUCCESS   7
000010001  269  259  264  268  262  263  245  247  2.722861 0.950528 SUCCESS   8
000010011  253  258  256  276  269  277  238  235  7.226018 0.512455 SUCCESS   9
000010101  262  230  260  250  274  257  259  232  6.760614 0.562667 SUCCESS  10
000010111  231  253  247  254  242  257  258  242  4.501018 0.809331 SUCCESS  11
000011001  246  250  254  255  267  272  251  266  2.599629 0.956923 SUCCESS  12
000011011  295  245  286  245  275  218  263  260 18.320084 0.018951 SUCCESS  13
000011101  247  270  266  255  261  274  241  280  6.179553 0.627127 SUCCESS  14
000011111  261  249  250  266  257  280  255  262  3.333341 0.911732 SUCCESS  15
000100011  252  261  266  275  239  269  271  237  6.249250 0.619334 SUCCESS  16
000100101  248  261  238  248  243  225  293  234 13.972483 0.082485 SUCCESS  17
000100111  265  255  212  241  255  271  245  240 11.490917 0.175404 SUCCESS  18
000101001  248  235  242  253  252  257  258  227  6.341927 0.608989 SUCCESS  19
000101011  264  238  258  253  229  270  261  238  6.763013 0.562404 SUCCESS  20
000101101  268  279  271  265  245  250  263  278  6.752407 0.563567 SUCCESS  21
000101111  255  229  263  252  253  251  238  246  5.054932 0.751689 SUCCESS  22
000110011  254  261  248  277  242  283  271  275  8.270589 0.407495 SUCCESS  23
000110101  250  246  248  260  252  239  280  245  4.917685 0.766337 SUCCESS  24
000110111  262  251  263  255  292  203  261  241 18.041927 0.020914 SUCCESS  25
000111001  263  277  251  236  250  258  271  253  4.805437 0.778154 SUCCESS  26
000111011  255  261  259  270  271  269  246  255  2.938139 0.938179 SUCCESS  27
000111101  277  252  285  266  281  244  253  239  9.965791 0.267435 SUCCESS  28
000111111  277  255  250  259  239  277  234  259  6.909351 0.546444 SUCCESS  29
001000011  260  244  273  276  272  244  255  252  5.118695 0.744818 SUCCESS  30
001000101  277  238  264  265  258  234  237  243  7.785866 0.454662 SUCCESS  31
001000111  258  270  266  249  259  272  260  257  2.554932 0.959120 SUCCESS  32
001001011  261  272  237  243  245  218  280  267 12.413013 0.133706 SUCCESS  33
001001101  252  260  250  269  261  261  265  261  1.591801 0.991076 SUCCESS  34
001001111  261  246  252  250  264  254  252  250  1.197609 0.996665 SUCCESS  35
001010011  253  237  269  237  262  252  265  237  5.627786 0.688845 SUCCESS  36
001010101  258  279  280  218  256  266  267  240 12.244452 0.140626 SUCCESS  37
001010111  237  238  233  249  243  231  265  274  9.937634 0.269431 SUCCESS  38
001011011  266  287  245  260  256  239  271  271  7.832205 0.450030 SUCCESS  39
001011101  217  274  244  241  241  243  254  242 11.333846 0.183491 SUCCESS  40
001011111  250  228  238  267  266  245  232  281 10.851397 0.210262 SUCCESS  41
001100101  251  229  268  252  269  239  272  263  6.775134 0.561077 SUCCESS  42
001100111  257  268  281  239  244  274  264  256  6.432710 0.598881 SUCCESS  43
001101011  258  250  237  265  244  243  289  248  7.868947 0.446375 SUCCESS  44
001101101  260  242  261  240  253  271  251  285  6.438265 0.598263 SUCCESS  45
001101111  247  253  260  254  286  236  267  239  7.352786 0.499091 SUCCESS  46
001110101  262  285  247  239  243  224  226  244 14.066927 0.080038 SUCCESS  47
001110111  239  283  251  252  262  273  258  264  5.870967 0.661683 SUCCESS  48
001111011  276  239  264  265  278  257  268  258  5.934478 0.654571 SUCCESS  49
001111101  246  269  260  268  267  275  262  247  4.159351 0.842468 SUCCESS  50
001111111  284  260  268  267  255  279  240  267  7.976776 0.435742 SUCCESS  51
010000011  270  250  241  273  253  250  240  218 10.057962 0.260981 SUCCESS  52
010000111  254  255  276  275  248  251  262  268  4.187003 0.839869 SUCCESS  53
010001011  279  237  285  248  268  247  237  257  9.625513 0.292300 SUCCESS  54
010001111  259  259  261  263  266  273  255  233  4.087508 0.849143 SUCCESS  55
010010011  225  244  247  272  229  266  247  253  9.531195 0.299482 SUCCESS  56
010010111  227  264  231  266  232  240  233  280 14.402659 0.071855 SUCCESS  57
010011011  259  267  288  229  283  244  259  254 11.192306 0.191039 SUCCESS  58
010011111  272  263  266  243  270  266  265  264  4.108720 0.847183 SUCCESS  59
010100011  252  234  262  245  267  233  282  259  8.046725 0.428919 SUCCESS  60
010100111  253  253  248  245  277  265  282  247  5.990664 0.648278 SUCCESS  61
010101011  266  262  255  223  269  268  286  237 11.315412 0.184460 SUCCESS  62
010101111  261  262  275  244  252  237  258  255  3.829806 0.872143 SUCCESS  63
010110011  239  268  235  247  246  262  247  250  4.873998 0.770955 SUCCESS  64
010110111  252  263  289  271  248  234  275  275 10.710488 0.218649 SUCCESS  65
010111011  229  272  242  237  254  233  270  258  9.185235 0.326912 SUCCESS  66
010111111  275  234  255  262  261  250  241  272  5.753796 0.674788 SUCCESS  67
011000111  278  262  257  276  251  231  246  209 15.671978 0.047323 SUCCESS  68
011001111  246  265  278  236  255  266  260  267  5.267811 0.728606 SUCCESS  69
011010111  279  278  246  262  252  240  281  258  8.288897 0.405771 SUCCESS  70
011011111  253  242  274  257  245  264  254  252  2.968821 0.936299 SUCCESS  71
011101111  232  275  256  257  256  270  261  272  5.721094 0.678441 SUCCESS  72
011111111  265  248  261  261  249  265  259  279  3.491801 0.899825 SUCCESS  73
100000000  259  268  246  279  241  278  254  258  6.060993 0.640400 SUCCESS  74
100010000  281  250  229  254  280  270  254  230 11.498998 0.174996 SUCCESS  75
100100000  284  246  223  259  268  248  229  249 11.986624 0.151802 SUCCESS  76
100101000  247  246  273  303  259  249  250  242 11.998619 0.151266 SUCCESS  77
100110000  234  246  249  285  234  271  251  280 11.248745 0.187999 SUCCESS  78
100111000  259  247  239  220  256  263  253  263  7.193947 0.515859 SUCCESS  79
101000000  274  241  269  264  244  285  257  276  8.767432 0.362293 SUCCESS  80
101000100  266  259  252  249  288  235  254  245  7.127281 0.522964 SUCCESS  81
101001000  276  272  237  253  260  250  236  262  6.116927 0.634136 SUCCESS  82
101001100  260  253  251  250  269  238  263  244  3.116675 0.926823 SUCCESS  83
101010000  259  272  264  253  253  257  233  238  4.850134 0.773467 SUCCESS  84
101010100  252  267  281  230  259  251  235  258  7.743568 0.458912 SUCCESS  85
101011000  259  235  251  268  272  259  242  247  4.689023 0.790238 SUCCESS  86
101011100  232  247  259  244  221  247  260  259  8.640538 0.373521 SUCCESS  87
101100000  263  256  239  252  262  258  252  245  2.142811 0.976318 SUCCESS  88
101100100  250  264  247  255  261  271  264  253  2.042558 0.979679 SUCCESS  89
101101000  282  246  258  262  247  267  265  250  4.589528 0.800411 SUCCESS  90
101101100  246  290  233  258  266  256  269  248  8.576018 0.379314 SUCCESS  91
101110000  255  246  259  262  243  250  257  270  2.213392 0.973761 SUCCESS  92
101110100  287  276  266  252  255  229  254  246  9.339528 0.314468 SUCCESS  93
101111000  248  289  269  225  257  252  255  273 10.467180 0.233754 SUCCESS  94
101111100  244  268  267  263  281  260  275  267  6.397609 0.602786 SUCCESS  95
110000000  255  285  259  270  244  270  245  255  6.101397 0.635875 SUCCESS  96
110000010  239  243  231  269  254  246  253  250  5.652659 0.686074 SUCCESS  97
110000100  259  254  268  271  245  261  241  248  3.300892 0.914081 SUCCESS  98
110001000  253  248  226  250  258  271  228  221 13.107457 0.108205 SUCCESS  99
110001010  249  255  272  255  257  281  275  250  5.379553 0.716345 SUCCESS 100
110010000  276  260  244  257  230  248  258  236  6.883973 0.549201 SUCCESS 101
110010010  242  269  239  251  255  247  280  247  5.727028 0.677778 SUCCESS 102
110010100  263  249  276  261  249  241  271  264  4.391170 0.820220 SUCCESS 103
110011000  264  249  265  285  255  262  258  260  4.418442 0.817536 SUCCESS 104
110011010  267  228  228  235  250  261  272  283 12.829301 0.117859 SUCCESS 105
110100000  275  254  263  255  252  282  256  220  9.710235 0.285955 SUCCESS 106
110100010  276  271  247  234  275  262  260  243  7.162129 0.519246 SUCCESS 107
110100100  245  291  235  259  261  231  237  258 11.353670 0.182454 SUCCESS 108
110101000  273  251  251  237  264  249  246  249  3.883341 0.867492 SUCCESS 109
110101010  260  250  256  235  272  253  254  255  3.081195 0.929159 SUCCESS 110
110101100  240  259  243  267  253  238  251  252  3.747861 0.879126 SUCCESS 111
110110000  242  263  242  249  273  281  267  247  6.490917 0.592415 SUCCESS 112
110110010  250  271  255  271  263  266  261  252  2.740538 0.949571 SUCCESS 113
110110100  263  224  254  254  258  256  266  261  4.887382 0.769542 SUCCESS 114
110111000  254  260  253  263  240  247  239  259  2.876649 0.941858 SUCCESS 115
110111010  281  282  274  253  266  232  254  258  9.372230 0.311874 SUCCESS 116
110111100  251  291  246  223  276  244  274  258 13.379680 0.099437 SUCCESS 117
111000000  232  277  243  272  251  285  247  281 12.182836 0.143231 SUCCESS 118
111000010  270  214  262  244  248  240  262  261 10.179932 0.252624 SUCCESS 119
111000100  247  236  240  266  255  259  240  234  6.403164 0.602168 SUCCESS 120
111000110  259  252  247  278  277  239  278  272  8.330058 0.401911 SUCCESS 121
111001000  269  245  267  266  239  257  267  232  6.051776 0.641432 SUCCESS 122
111001010  246  289  281  220  230  240  247  273 17.823493 0.022589 SUCCESS 123
111001100  252  252  270  279  230  269  285  258  9.892811 0.272630 SUCCESS 124
111010000  239  245  277  255  277  284  270  258  9.207205 0.325119 SUCCESS 125
111010010  271  287  237  268  263  237  234  243 11.126271 0.194647 SUCCESS 126
111010100  268  280  252  224  262  272  233  258 10.444579 0.235198 SUCCESS 127
111010110  224  272  258  285  256  244  251  248  9.526018 0.299880 SUCCESS 128
111011000  258  278  241  258  275  260  268  238  6.314654 0.612031 SUCCESS 129
111011010  260  236  279  264  264  228  245  261  8.091548 0.424579 SUCCESS 130
111011100  240  240  234  266  263  246  237  276  8.099250 0.423836 SUCCESS 131
111100000  250  262  270  259  264  244  250  266  2.511245 0.961204 SUCCESS 132
111100010  235  256  251  245  236  284  247  239  8.643568 0.373250 SUCCESS 133
111100100  257  241  251  270  254  262  278  253  3.961877 0.860547 SUCCESS 134
111100110  272  271  252  239  250  272  274  248  5.927028 0.655406 SUCCESS 135
111101000  243  234  265  241  284  281  261  238 10.977659 0.202968 SUCCESS 136
111101010  259  261  271  235  265  280  251  284  8.758846 0.363046 SUCCESS 137
111101100  259  263  243  237  274  279  235  260  7.668947 0.466458 SUCCESS 138
111101110  238  242  255  279  259  254  231  282  9.550513 0.298001 SUCCESS 139
111110000  264  247  262  270  266  270  261  266  3.231574 0.918996 SUCCESS 140
111110010  255  265  260  268  261  256  242  277  3.657079 0.886663 SUCCESS 141
111110100  252  247  265  273  265  241  259  248  3.418442 0.905426 SUCCESS 142
111110110  265  257  260  232  257  260  223  265  7.515538 0.482163 SUCCESS 143
111111000  280  234  270  270  264  263  266  252  6.798366 0.558536 SUCCESS 144
111111010  242  244  243  260  246  255  242  262  3.459856 0.902283 SUCCESS 145
111111100  281  246  272  270  257  257  259  275  6.267306 0.617317 SUCCESS 146
111111110  265  248  261  261  249  265  259  279  3.491801 0.899825 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  232  256  246  281  259  229  271  258  9.161624 0.328846 SUCCESS   0
000000011  242  269  255  281  249  249  266  276  6.425134 0.599723 SUCCESS   1
000000101  255  262  266  246  245  251  260  247  1.937382 0.982872 SUCCESS   2
000000111  251  261  243  278  274  256  238  241  6.366927 0.606203 SUCCESS   3
000001001  267  236  262  259  256  266  251  247  3.118695 0.926689 SUCCESS   4
000001011  274  239  240  260  282  237  251  251  7.965917 0.436807 SUCCESS   5
000001101  253  270  281  254  250  235  273  251  6.568063 0.583868 SUCCESS   6
000001111  271  259  244  254  266  242  245  270  4.020589 0.855261 SUCCESS   7
000010001  287  235  262  257  273  227  267  267 11.360993 0.182072 SUCCESS   8
000010011  255  256  267  243  247  277  267  244  4.356574 0.823605 SUCCESS   9
000010101  252  243  246  244  247  261  280  271  5.397483 0.714370 SUCCESS  10
000010111  259  250  229  261  262  256  250  268  4.099377 0.848048 SUCCESS  11
000011001  250  286  279  245  256  234  257  270  9.163265 0.328711 SUCCESS  12
000011011  245  267  292  261  234  234  273  236 13.009351 0.111528 SUCCESS  13
000011101  240  287  246  257  242  261  241  257  7.129175 0.522762 SUCCESS  14
000011111  272  258  236  274  294  254  237  259 11.325765 0.183915 SUCCESS  15
000100011  268  261  292  260  243  229  254  260  9.695336 0.287064 SUCCESS  16
000100101  257  249  264  288  285  245  242  248  9.539149 0.298871 SUCCESS  17
000100111  252  266  257  223  237  265  253  229  9.632079 0.291804 SUCCESS  18
000101001  245  245  237  268  227  282  267  242 10.423872 0.236526 SUCCESS  19
000101011  263  222  260  234  265  259  281  264 10.036372 0.262482 SUCCESS  20
000101101  256  250  241  266  237  245  246  250  3.948366 0.861752 SUCCESS  21
000101111  270  258  251  248  280  253  260  243  4.280690 0.830952 SUCCESS  22
000110011  247  274  273  256  260  234  247  284  8.322609 0.402608 SUCCESS  23
000110101  272  248  256  237  267  242  256  225  7.909478 0.442362 SUCCESS  24
000110111  257  283  286  259  246  234  275  249 10.643568 0.222724 SUCCESS  25
000111001  247  290  261  259  254  263  243  272  7.071851 0.528901 SUCCESS  26
000111011  222  262  254  244  247  263  274  271  8.156195 0.418363 SUCCESS  27
000111101  281  242  258  253  248  251  250  218  9.703164 0.286481 SUCCESS  28
000111111  258  272  245  258  279  259  273  278  6.861877 0.551606 SUCCESS  29
001000011  263  264  264  247  237  263  269  248  3.641296 0.887951 SUCCESS  30
001000101  269  248  251  250  255  284  254  262  4.524377 0.806989 SUCCESS  31
001000111  265  277  278  249  244  226  253  264  8.776776 0.361476 SUCCESS  32
001001011  263  237  242  287  269  238  251  262  8.569831 0.379872 SUCCESS  33
001001101  250  247  280  250  262  259  251  229  6.171220 0.628059 SUCCESS  34
001001111  237  254  253  236  233  272  253  241  7.235740 0.511425 SUCCESS  35
001010011  261  266  234  252  254  253  266  263  3.179932 0.922563 SUCCESS  36
001010101  259  264  251  277  246  245  271  250  4.127154 0.845473 SUCCESS  37
001010111  276  241  264  225  263  256  263  259  7.098872 0.526004 SUCCESS  38
001011011  245  238  246  249  253  245  265  250  3.390791 0.907498 SUCCESS  39
001011101  241  258  229  252  241  272  238  262  7.326397 0.501861 SUCCESS  40
001011111  286  238  290  245  272  257  268  252 11.797483 0.160471 SUCCESS  41
001100101  264  260  263  257  248  259  272  251  1.958846 0.982248 SUCCESS  42
001100111  242  277  258  243  239  227  246  258  8.251271 0.409318 SUCCESS  43
001101011  288  257  253  245  248  237  269  242  7.857457 0.447517 SUCCESS  44
001101101  262  259  267  279  250  235  259  241  5.681321 0.682879 SUCCESS  45
001101111  241  265  296  268  241  252  258  269  9.960866 0.267783 SUCCESS  46
001110101  236  262  230  217  243  252  239  228 15.703417 0.046827 SUCCESS  47
001110111  244  242  255  251  248  250  262  242  2.813392 0.945517 SUCCESS  48
001111011  247  253  245  247  256  277  279  223  9.496346 0.302168 SUCCESS  49
001111101  272  273  235  268  283  279  238  265 11.293063 0.185640 SUCCESS  50
001111111  235  259  240  259  276  263  268  266  5.691170 0.681780 SUCCESS  51
010000011  272  275  261  252  248  248  255  288  7.323619 0.502153 SUCCESS  52
010000111  288  256  256  250  246  296  251  248 11.516548 0.174112 SUCCESS  53
010001011  261  251  263  233  251  282  270  248  6.421599 0.600116 SUCCESS  54
010001111  261  272  257  276  268  256  274  261  4.757205 0.783183 SUCCESS  55
010010011  233  267  244  248  248  264  236  227  8.987760 0.343330 SUCCESS  56
010010111  285  248  247  258  257  258  256  263  4.221220 0.836633 SUCCESS  57
010011011  217  259  272  271  255  261  245  234 10.670462 0.221079 SUCCESS  58
010011111  239  230  242  239  222  288  249  238 16.160993 0.040133 SUCCESS  59
010100011  262  275  249  283  292  250  266  248 10.801649 0.213193 SUCCESS  60
010100111  240  253  235  237  256  267  245  256  5.281447 0.727115 SUCCESS  61
010101011  263  256  257  261  266  256  255  272  1.750260 0.987734 SUCCESS  62
010101111  268  256  265  254  252  254  262  285  4.555563 0.803849 SUCCESS  63
010110011  268  258  291  255  251  257  274  274  8.284856 0.406151 SUCCESS  64
010110111  251  262  258  264  239  262  214  261  9.057962 0.337430 SUCCESS  65
010111011  256  228  239  243  259  266  257  232  7.781321 0.455118 SUCCESS  66
010111111  294  246  284  258  258  272  275  244 12.523619 0.129326 SUCCESS  67
011000111  257  253  242  246  276  240  250  280  6.359099 0.607075 SUCCESS  68
011001111  249  266  240  256  248  261  242  271  3.695084 0.883533 SUCCESS  69
011010111  275  250  269  259  257  268  269  244  4.179175 0.840607 SUCCESS  70
011011111  256  254  279  271  248  274  270  252  5.493947 0.703710 SUCCESS  71
011101111  237  234  248  241  252  245  260  251  5.290917 0.726078 SUCCESS  72
011111111  255  219  258  254  248  250  275  294 13.265286 0.103042 SUCCESS  73
100000000  232  256  246  281  259  229  271  258  9.161624 0.328846 SUCCESS  74
100010000  263  250  261  237  249  248  273  274  4.837255 0.774820 SUCCESS  75
100100000  266  241  235  248  253  229  273  291 12.451018 0.132186 SUCCESS  76
100101000  261  272  268  256  250  259  248  239  3.325892 0.912274 SUCCESS  77
100110000  236  246  242  240  262  256  256  261  4.086750 0.849213 SUCCESS  78
100111000  259  226  280  251  248  265  265  263  7.213265 0.513808 SUCCESS  79
101000000  266  265  278  275  237  267  266  253  6.540791 0.586887 SUCCESS  80
101000100  268  254  251  250  255  257  240  256  1.884730 0.984344 SUCCESS  81
101001000  260  286  261  264  247  251  253  256  4.529048 0.806520 SUCCESS  82
101001100  289  251  239  239  255  240  234  240 10.856952 0.209937 SUCCESS  83
101010000  268  260  291  275  249  257  280  243 10.276144 0.246177 SUCCESS  84
101010100  250  250  258  235  283  256  263  266  5.638013 0.687706 SUCCESS  85
101011000  257  264  240  247  240  243  252  260  3.465033 0.901886 SUCCESS  86
101011100  268  262  242  236  267  250  281  251  6.397104 0.602842 SUCCESS  87
101100000  263  252  245  260  255  250  244  237  3.000765 0.934309 SUCCESS  88
101100100  264  245  232  245  264  272  270  276  7.267180 0.508100 SUCCESS  89
101101000  237  276  230  287  244  246  251  267 11.263392 0.187217 SUCCESS  90
101101100  266  214  253  232  235  251  266  243 12.853543 0.116989 SUCCESS  91
101110000  258  242  250  258  269  250  273  233  5.101144 0.746713 SUCCESS  92
101110100  242  279  287  259  252  263  243  257  7.802281 0.453019 SUCCESS  93
101111000  243  255  250  268  254  246  257  253  1.871978 0.984688 SUCCESS  94
101111100  260  247  281  245  249  262  259  260  3.852407 0.870188 SUCCESS  95
110000000  230  244  258  258  239  241  251  258  5.530690 0.699638 SUCCESS  96
110000010  279  234  254  284  266  263  266  254  8.305563 0.404205 SUCCESS  97
110000100  258  258  239  245  271  250  279  261  4.983467 0.759342 SUCCESS  98
110001000  231  254  282  239  231  251  264  262  9.466422 0.304488 SUCCESS  99
110001010  251  264  278  249  240  231  274  256  7.381195 0.496118 SUCCESS 100
110010000  264  253  245  241  246  261  271  275  4.566675 0.802726 SUCCESS 101
110010010  280  261  235  256  281  283  285  268 13.673366 0.090686 SUCCESS 102
110010100  267  264  247  261  255  258  242  246  2.390917 0.966624 SUCCESS 103
110011000  244  282  260  249  269  252  265  271  5.565159 0.695811 SUCCESS 104
110011010  245  244  253  241  268  259  239  263  3.995462 0.857533 SUCCESS 105
110100000  272  265  262  286  241  269  242  261  7.634604 0.469952 SUCCESS 106
110100010  268  254  260  261  259  242  265  245  2.408846 0.965846 SUCCESS 107
110100100  261  282  268  266  235  228  232  273 12.262255 0.139881 SUCCESS 108
110101000  279  236  270  271  253  277  250  241  8.330942 0.401828 SUCCESS 109
110101010  254  242  264  219  303  267  247  288 20.481321 0.008661 FAILURE 110
110101100  263  266  236  239  249  265  281  271  7.348240 0.499568 SUCCESS 111
110110000  240  244  255  251  256  231  262  224  8.518568 0.384519 SUCCESS 112
110110010  259  262  254  255  239  281  253  246  4.335488 0.825657 SUCCESS 113
110110100  248  276  240  284  253  247  273  259  7.648493 0.468537 SUCCESS 114
110111000  248  245  263  251  268  245  248  232  4.696978 0.789418 SUCCESS 115
110111010  274  265  267  279  247  241  256  274  6.815033 0.556715 SUCCESS 116
110111100  232  261  257  237  247  262  256  230  7.086624 0.527316 SUCCESS 117
111000000  228  263  277  254  264  258  226  259  9.108720 0.333208 SUCCESS 118
111000010  274  251  248  245  253  241  248  242  4.147735 0.843554 SUCCESS 119
111000100  246  240  277  238  250  243  270  258  6.162382 0.629048 SUCCESS 120
111000110  261  258  255  232  242  268  257  279  5.964149 0.651248 SUCCESS 121
111001000  267  275  256  235  248  254  265  262  4.478543 0.811576 SUCCESS 122
111001010  264  269  262  252  269  239  234  264  5.216801 0.734173 SUCCESS 123
111001100  236  284  253  247  281  264  248  255  8.196473 0.414517 SUCCESS 124
111010000  277  255  265  268  245  265  258  251  3.632836 0.888639 SUCCESS 125
111010010  300  270  234  259  237  241  229  279 18.056700 0.020805 SUCCESS 126
111010100  261  250  247  257  256  256  236  246  2.593063 0.957250 SUCCESS 127
111010110  260  272  224  226  250  253  231  258 11.586624 0.170622 SUCCESS 128
111011000  242  246  249  236  271  248  235  232  8.275639 0.407019 SUCCESS 129
111011010  238  260  260  285  252  264  293  265 11.026902 0.200180 SUCCESS 130
111011100  258  231  248  257  262  272  251  242  4.873366 0.771021 SUCCESS 131
111100000  261  273  274  260  286  258  236  255  7.922104 0.441116 SUCCESS 132
111100010  249  236  267  240  227  244  292  258 12.565286 0.127708 SUCCESS 133
111100100  298  225  244  236  263  270  272  260 15.299503 0.053577 SUCCESS 134
111100110  223  281  260  243  255  242  244  255  9.048872 0.338190 SUCCESS 135
111101000  293  238  250  271  237  256  265  249  9.880185 0.273536 SUCCESS 136
111101010  247  263  253  241  264  273  243  262  3.725008 0.881043 SUCCESS 137
111101100  246  269  248  256  260  271  253  231  4.879048 0.770422 SUCCESS 138
111101110  273  256  263  265  261  254  260  275  3.340791 0.911189 SUCCESS 139
111110000  260  254  263  255  260  256  240  242  2.171473 0.975298 SUCCESS 140
111110010  271  224  257  249  269  244  241  246  7.820336 0.451214 SUCCESS 141
111110100  285  251  249  281  244  253  263  263  7.241548 0.510810 SUCCESS 142
111110110  254  244  252  282  258  276  273  247  6.526018 0.588523 SUCCESS 143
111111000  264  263  285  248  267  297  265  249 11.930563 0.154329 SUCCESS 144
111111010  257  251  225  266  237  268  280  285 12.160235 0.144197 SUCCESS 145
111111100  252  259  283  245  268  284  261  245  7.880942 0.445186 SUCCESS 146
111111110  255  219  258  254  248  250  275  294 13.265286 0.103042 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  265  248  281  230  260  255  254  269  6.611877 0.579027 SUCCESS   0
000000011  245  257  258  219  277  250  257  255  7.971978 0.436212 SUCCESS   1
000000101  259  245  251  268  263  252  272  256  2.507331 0.961388 SUCCESS   2
000000111  238  247  261  245  280  264  259  249  5.045841 0.752666 SUCCESS   3
000001001  252  268  242  256  250  290  271  247  7.494452 0.484341 SUCCESS   4
