		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001110101  180  178  141  143  159  149  181  187 279.091675 0.000000 FAILURE  47
001110111  216  192  206  192  203  226  191  197 95.732205 0.000000 FAILURE  48
001111011  189  167  172  172  202  185  191  188 174.989149 0.000000 FAILURE  49
001111101  194  157  181  165  160  173  175  198 216.407457 0.000000 FAILURE  50
001111111  237  259  253  270  229  253  259  251  5.437760 0.709925 SUCCESS  51
010000011  317  320  304  310  307  281  304  292 80.303417 0.000000 FAILURE  52
010000111  324  316  289  320  307  338  333  287 119.751776 0.000000 FAILURE  53
010001011  240  257  262  286  267  282  267  265  8.866422 0.353690 SUCCESS  54
010001111  273  272  262  275  299  291  285  265 19.973493 0.010437 SUCCESS  55
010010011  216  254  244  222  206  205  227  232 38.038139 0.000007 FAILURE  56
010010111  239  264  235  224  259  247  255  273  8.874250 0.353015 SUCCESS  57
010011011  264  264  273  297  303  291  281  253 24.935614 0.001594 FAILURE  58
010011111  282  260  299  276  255  257  296  280 20.702659 0.007981 FAILURE  59
010100011  233  206  201  191  205  207  195  234 78.683846 0.000000 FAILURE  60
010100111  270  271  260  252  247  217  245  268  9.371473 0.311934 SUCCESS  61
010101011  247  198  252  233  274  240  240  267 19.975639 0.010429 SUCCESS  62
010101111  221  215  227  225  237  246  245  234 23.304301 0.002995 FAILURE  63
010110011  287  246  289  314  278  281  245  293 32.803164 0.000067 FAILURE  64
010110111  282  249  257  294  282  286  269  233 17.968695 0.021462 SUCCESS  65
010111011  239  261  270  243  245  229  244  254  6.767811 0.561879 SUCCESS  66
010111111  278  271  282  288  293  294  294  304 36.274755 0.000016 FAILURE  67
011000111  285  266  245  264  254  250  259  256  4.751397 0.783787 SUCCESS  68
011001111  248  260  272  238  251  261  251  270  3.762003 0.877933 SUCCESS  69
011010111  274  249  280  252  275  258  261  255  5.485866 0.704605 SUCCESS  70
011011111  268  259  262  275  284  301  278  270 16.338013 0.037790 SUCCESS  71
011101111  276  245  256  248  269  297  247  268 10.754806 0.215983 SUCCESS  72
011111111  296  312  293  314  289  328  315  300 85.541296 0.000000 FAILURE  73
100000000  158  188  185  159  175  169  173  173 228.545967 0.000000 FAILURE  74
100010000  182  174  187  180  160  170  182  172 209.539276 0.000000 FAILURE  75
100100000  175  191  157  152  153  170  171  179 252.687382 0.000000 FAILURE  76
100101000  169  152  152  148  151  173  153  152 323.955816 0.000000 FAILURE  77
100110000  194  198  214  191  179  200  187  208 118.432710 0.000000 FAILURE  78
100111000  162  171  161  168  137  153  167  176 290.494831 0.000000 FAILURE  79
101000000  146  156  153  148  138  153  170  154 350.222483 0.000000 FAILURE  80
101000100  147  117  156  135  152  140  157  141 416.617306 0.000000 FAILURE  81
101001000  140  136  134  144  147  148  140  146 421.642306 0.000000 FAILURE  82
101001100  155  147  162  143  125  130  144  135 419.719831 0.000000 FAILURE  83
101010000  168  158  162  163  155  142  173  139 317.508594 0.000000 FAILURE  84
101010100  118  105  122  123  111   93  102  122 673.616170 0.000000 FAILURE  85
101011000  123  117  125  119  132  127  129  156 529.511624 0.000000 FAILURE  86
101011100  173  162  165  165  170  146  145  151 303.454175 0.000000 FAILURE  87
101100000  163  181  148  172  157  160  137  144 317.945210 0.000000 FAILURE  88
101100100  125  139  112  122  111  111  105  140 597.232962 0.000000 FAILURE  89
101101000  119  109  132  122  108  114  135  135 585.965412 0.000000 FAILURE  90
101101100  132  134  155  163  154  145  134  137 407.483089 0.000000 FAILURE  91
101110000  174  174  186  165  165  163  163  128 277.047230 0.000000 FAILURE  92
101110100  129  131  106  115  131  115  132  126 573.267811 0.000000 FAILURE  93
101111000  146  133  135  145  170  171  150  138 379.576271 0.000000 FAILURE  94
101111100  150  157  161  138  168  158  160  174 312.119452 0.000000 FAILURE  95
110000000  213  236  205  194  211  192  198  189 91.536119 0.000000 FAILURE  96
110000010  244  266  243  248  261  206  229  227 18.457079 0.018049 SUCCESS  97
110000100  215  259  228  228  221  238  252  229 22.409856 0.004211 FAILURE  98
110001000  255  243  220  236  242  238  243  235 12.087887 0.147325 SUCCESS  99
110001010  211  204  200  243  218  237  213  238 48.497483 0.000000 FAILURE 100
110010000  221  221  210  194  196  234  227  220 59.074124 0.000000 FAILURE 101
110010010  268  262  284  255  269  233  255  245  7.215033 0.513620 SUCCESS 102
110010100  215  185  190  180  190  204  197  177 135.838644 0.000000 FAILURE 103
110011000  211  190  203  207  218  207  200  246 75.396220 0.000000 FAILURE 104
110011010  219  229  222  227  205  225  214  212 45.849629 0.000000 FAILURE 105
110100000  188  182  186  203  207  184  183  202 135.850387 0.000000 FAILURE 106
110100010  257  249  300  275  291  282  281  278 21.665286 0.005575 FAILURE 107
110100100  154  188  148  181  177  179  170  181 232.270967 0.000000 FAILURE 108
110101000  190  168  165  165  185  166  188  172 216.010993 0.000000 FAILURE 109
110101010  207  171  218  210  218  197  193  228 92.328543 0.000000 FAILURE 110
110101100  161  168  165  160  156  184  149  187 265.202281 0.000000 FAILURE 111
110110000  187  182  192  208  177  200  198  189 136.771346 0.000000 FAILURE 112
110110010  220  218  222  229  215  217  199  201 56.932457 0.000000 FAILURE 113
110110100  184  181  192  194  184  170  188  175 171.700513 0.000000 FAILURE 114
110111000  208  210  212  189  227  247  203  185 79.214276 0.000000 FAILURE 115
110111010  234  243  231  254  265  234  243  235  9.913518 0.271148 SUCCESS 116
110111100  217  185  185  183  222  219  208  191 104.938644 0.000000 FAILURE 117
111000000  230  271  224  239  219  238  226  207 29.098745 0.000305 FAILURE 118
111000010  297  339  317  323  331  345  330  305 154.423619 0.000000 FAILURE 119
111000100  228  222  226  209  222  242  239  213 34.469831 0.000033 FAILURE 120
111000110  259  282  293  266  335  271  302  297 50.202154 0.000000 FAILURE 121
111001000  222  224  218  200  208  247  239  224 42.220967 0.000001 FAILURE 122
111001010  271  232  233  253  223  249  242  232 13.113013 0.108020 SUCCESS 123
111001100  217  200  206  202  218  203  218  211 71.851902 0.000000 FAILURE 124
111010000  208  203  212  223  210  184  172  183 112.358973 0.000000 FAILURE 125
111010010  204  210  193  211  218  200  211  246 70.739023 0.000000 FAILURE 126
111010100  192  186  192  178  186  187  215  199 136.367558 0.000000 FAILURE 127
111010110  212  203  210  217  224  243  229  249 41.797356 0.000001 FAILURE 128
111011000  240  206  208  226  184  197  224  199 76.309604 0.000000 FAILURE 129
111011010  266  251  248  263  261  231  261  251  3.787887 0.875736 SUCCESS 130
111011100  214  204  212  191  211  232  218  197 73.306952 0.000000 FAILURE 131
111100000  214  250  215  229  233  243  228  233 25.109730 0.001489 FAILURE 132
111100010  234  230  244  247  254  267  275  227 10.948745 0.204620 SUCCESS 133
111100100  233  244  260  230  251  251  262  254  5.870841 0.661697 SUCCESS 134
111100110  233  227  216  211  214  247  214  224 38.867937 0.000005 FAILURE 135
111101000  244  210  239  233  260  249  214  232 22.132457 0.004676 FAILURE 136
111101010  249  205  234  231  226  242  231  244 22.699755 0.003772 FAILURE 137
111101100  236  185  208  199  193  185  204  229 94.643316 0.000000 FAILURE 138
111101110  250  252  257  273  278  293  283  251 11.926397 0.154518 SUCCESS 139
111110000  240  266  250  244  246  265  258  266  3.315538 0.913025 SUCCESS 140
111110010  286  309  305  305  303  288  304  296 63.268190 0.000000 FAILURE 141
111110100  211  191  230  222  230  230  216  218 50.378291 0.000000 FAILURE 142
111110110  295  255  282  265  286  268  290  304 27.430942 0.000595 FAILURE 143
111111000  239  266  243  249  251  276  240  271  6.111498 0.634744 SUCCESS 144
111111010  232  232  254  260  256  267  283  250  8.313392 0.403471 SUCCESS 145
111111100  255  287  252  278  248  290  276  253 12.500387 0.130235 SUCCESS 146
111111110  296  312  293  314  289  328  315  300 85.541296 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  197  159  195  160  141  216  185  170 214.422104 0.000000 FAILURE   0
000000011  208  182  172  176  167  169  180  161 208.109983 0.000000 FAILURE   1
000000101  192  181  165  181  191  189  160  175 194.338644 0.000000 FAILURE   2
000000111  238  184  194  181  184  199  196  175 135.577659 0.000000 FAILURE   3
000001001  175  196  188  185  195  176  187  228 143.336624 0.000000 FAILURE   4
000001011  205  199  171  191  199  196  171  180 150.033341 0.000000 FAILURE   5
000001101  172  151  182  182  183  186  190  172 204.663897 0.000000 FAILURE   6
000001111  237  217  220  221  224  192  210  205 57.494705 0.000000 FAILURE   7
000010001  169  179  183  146  170  179  175  208 214.533467 0.000000 FAILURE   8
000010011  216  234  248  215  209  246  237  235 28.014149 0.000472 FAILURE   9
000010101  144  174  157  158  151  156  161  163 312.515159 0.000000 FAILURE  10
000010111  192  199  169  198  184  206  195  181 142.592432 0.000000 FAILURE  11
000011001  211  180  203  183  195  169  186  191 146.817937 0.000000 FAILURE  12
000011011  172  176  205  157  167  183  177  184 204.094579 0.000000 FAILURE  13
000011101  173  185  168  170  160  177  170  150 247.019326 0.000000 FAILURE  14
000011111  260  226  223  215  247  220  202  255 32.217180 0.000085 FAILURE  15
000100011  243  240  225  213  269  234  235  229 20.416170 0.008871 FAILURE  16
000100101  125  135  124  132  146  149  160  135 452.438644 0.000000 FAILURE  17
000100111  215  229  218  205  208  212  209  226 55.732584 0.000000 FAILURE  18
000101001  124  126  119  132  141  134  119  122 538.467811 0.000000 FAILURE  19
000101011  152  195  148  156  172  187  151  194 254.001397 0.000000 FAILURE  20
000101101  152  160  155  141  144  135  151  149 376.121599 0.000000 FAILURE  21
000101111  217  207  206  190  196  226  204  200 85.274503 0.000000 FAILURE  22
000110011  188  218  212  192  203  190  182  174 127.069579 0.000000 FAILURE  23
000110101  164  157  154  169  165  159  164  182 274.121473 0.000000 FAILURE  24
000110111  184  191  201  182  160  189  175  182 176.297988 0.000000 FAILURE  25
000111001  186  166  171  215  183  190  194  181 165.828038 0.000000 FAILURE  26
000111011  200  170  192  197  221  207  206  165 131.315917 0.000000 FAILURE  27
000111101  145  164  147  171  154  144  177  148 326.137634 0.000000 FAILURE  28
000111111  232  221  214  234  244  204  239  234 30.961372 0.000143 FAILURE  29
001000011  240  240  262  226  243  264  263  264  7.242685 0.510690 SUCCESS  30
001000101  130  156  152  127  134  149  151  148 413.441801 0.000000 FAILURE  31
001000111  241  245  224  239  245  221  235  209 22.824629 0.003597 FAILURE  32
001001011  171  186  168  182  166  163  215  180 200.128164 0.000000 FAILURE  33
001001101  153  156  166  167  162  155  162  176 286.381952 0.000000 FAILURE  34
001001111  233  234  212  210  204  211  208  215 55.632205 0.000000 FAILURE  35
001010011  170  165  145  181  181  166  183  172 241.258973 0.000000 FAILURE  36
001010101  152  165  153  158  133  149  158  132 367.036372 0.000000 FAILURE  37
001010111  128  162  157  153  162  159  129  169 353.725639 0.000000 FAILURE  38
001011011  175  189  185  182  178  185  205  188 161.209983 0.000000 FAILURE  39
001011101  140  115  146  155  125  135  150  136 456.753291 0.000000 FAILURE  40
001011111  236  241  216  207  220  227  227  221 35.640791 0.000020 FAILURE  41
001100101  156  157  153  162  175  178  187  159 266.822104 0.000000 FAILURE  42
001100111  178  209  198  191  184  193  180  171 153.612129 0.000000 FAILURE  43
001101011  185  169  188  169  189  198  169  194 177.982457 0.000000 FAILURE  44
001101101  162  153  165  168  157  162  163  154 295.499503 0.000000 FAILURE  45
001101111  178  203  233  207  216  213  205  199 85.291675 0.000000 FAILURE  46
001110101  174  177  177  184  169  166  166  174 221.666043 0.000000 FAILURE  47
001110111  214  197  215  227  241  213  221  190 62.269452 0.000000 FAILURE  48
001111011  175  206  180  189  199  182  183  189 152.937255 0.000000 FAILURE  49
001111101  187  201  179  178  209  192  160  212 150.462382 0.000000 FAILURE  50
001111111  253  226  251  258  240  220  256  234 12.002281 0.151102 SUCCESS  51
010000011  345  302  329  327  343  293  326  286 142.063518 0.000000 FAILURE  52
010000111  308  328  321  306  305  362  309  327 145.923998 0.000000 FAILURE  53
010001011  281  280  294  236  266  257  259  266 13.163013 0.106363 SUCCESS  54
010001111  291  288  260  286  301  272  292  272 28.301776 0.000420 FAILURE  55
010010011  219  248  221  243  220  213  233  252 26.306195 0.000931 FAILURE  56
010010111  225  221  238  232  228  239  254  239 17.966170 0.021482 SUCCESS  57
010011011  247  251  273  285  298  280  278  251 16.519579 0.035519 SUCCESS  58
010011111  275  295  273  261  271  275  286  251 14.995336 0.059236 SUCCESS  59
010100011  197  188  189  218  207  207  223  219 86.002028 0.000000 FAILURE  60
010100111  246  248  233  233  239  225  256  218 15.803291 0.045284 SUCCESS  61
010101011  252  255  275  259  218  250  239  250  8.850260 0.355085 SUCCESS  62
010101111  216  238  218  244  228  224  205  266 32.381700 0.000080 FAILURE  63
010110011  268  296  264  260  280  259  293  277 17.065286 0.029436 SUCCESS  64
010110111  262  269  262  269  264  287  268  299 13.867180 0.085294 SUCCESS  65
010111011  258  213  237  226  238  251  246  238 15.687255 0.047082 SUCCESS  66
010111111  280  299  294  277  284  304  262  279 32.202912 0.000086 FAILURE  67
011000111  278  248  289  262  259  261  256  240  7.937003 0.439648 SUCCESS  68
011001111  215  259  232  243  248  234  237  241 14.402659 0.071855 SUCCESS  69
011010111  251  244  255  233  259  285  248  246  6.917811 0.545526 SUCCESS  70
011011111  268  253  288  249  290  283  269  277 15.050639 0.058168 SUCCESS  71
011101111  284  258  301  284  315  280  262  269 31.779427 0.000102 FAILURE  72
011111111  298  282  329  283  273  310  326  281 69.650260 0.000000 FAILURE  73
100000000  197  159  195  160  141  216  185  170 214.422104 0.000000 FAILURE  74
100010000  149  159  157  186  176  190  163  205 232.502154 0.000000 FAILURE  75
100100000  171  179  184  184  180  163  189  200 184.053796 0.000000 FAILURE  76
100101000  168  173  166  139  180  171  176  175 251.968190 0.000000 FAILURE  77
100110000  203  191  195  183  214  188  211  193 114.954806 0.000000 FAILURE  78
100111000  147  154  160  150  142  138  170  166 343.948872 0.000000 FAILURE  79
101000000  165  158  150  144  138  141  159  155 357.162887 0.000000 FAILURE  80
101000100  144  141  130  129  194  153  173  158 358.360361 0.000000 FAILURE  81
101001000  122  138  145  137  153  146  141  148 428.005311 0.000000 FAILURE  82
101001100  125  123  141  154  163  120  142  135 457.500892 0.000000 FAILURE  83
101010000  160  169  151  152  142  161  170  145 324.602281 0.000000 FAILURE  84
101010100   90  102  105  111   88   91  112   80 817.047861 0.000000 FAILURE  85
101011000  117  152  122  116  113  131  103  137 570.925134 0.000000 FAILURE  86
101011100  145  164  194  154  154  166  147  153 307.082457 0.000000 FAILURE  87
101100000  181  150  151  145  142  145  139  167 351.952028 0.000000 FAILURE  88
101100100  131  131  146  138  117  113  119  120 542.532205 0.000000 FAILURE  89
101101000  137  123  129  108  124  124  139  115 558.659478 0.000000 FAILURE  90
101101100  126  150  145  139  134  129  133  114 486.551271 0.000000 FAILURE  91
101110000  148  157  138  179  144  157  171  151 330.860235 0.000000 FAILURE  92
101110100  134  124  121  115  114  115  133  129 572.459730 0.000000 FAILURE  93
101111000  160  182  163  155  144  153  148  160 313.335488 0.000000 FAILURE  94
101111100  153  154  176  151  163  175  149  152 306.621346 0.000000 FAILURE  95
110000000  246  222  220  201  211  220  210  197 58.525134 0.000000 FAILURE  96
110000010  240  224  223  216  225  219  225  240 30.337887 0.000184 FAILURE  97
110000100  261  255  241  214  208  245  250  224 22.203291 0.004553 FAILURE  98
110001000  201  255  216  261  255  226  236  222 28.696978 0.000358 FAILURE  99
110001010  220  214  200  210  218  217  207  203 66.568821 0.000000 FAILURE 100
110010000  218  224  250  229  231  238  244  231 19.980942 0.010408 SUCCESS 101
110010010  252  276  254  256  230  242  286  253  8.893063 0.351397 SUCCESS 102
110010100  191  179  184  180  175  198  189  185 163.843568 0.000000 FAILURE 103
110011000  206  222  209  203  222  205  234  201 64.360361 0.000000 FAILURE 104
110011010  197  225  247  202  232  204  214  238 51.708973 0.000000 FAILURE 105
110100000  225  189  199  175  222  192  192  198 112.960614 0.000000 FAILURE 106
110100010  300  275  288  270  311  264  278  282 31.405563 0.000119 FAILURE 107
110100100  162  190  174  187  175  165  193  198 189.224755 0.000000 FAILURE 108
110101000  165  164  167  193  197  194  188  197 177.966801 0.000000 FAILURE 109
110101010  190  191  227  212  173  192  193  198 119.843442 0.000000 FAILURE 110
110101100  184  215  166  178  182  160  155  181 208.272356 0.000000 FAILURE 111
110110000  200  187  203  186  190  201  181  205 126.050639 0.000000 FAILURE 112
110110010  198  204  214  193  210  203  213  187 94.233089 0.000000 FAILURE 113
110110100  165  149  192  176  187  180  198  168 209.499882 0.000000 FAILURE 114
110111000  204  209  191  234  229  223  215  235 54.757079 0.000000 FAILURE 115
110111010  245  260  232  237  261  242  243  247  6.232205 0.621239 SUCCESS 116
110111100  209  224  244  206  210  198  182  198 81.556447 0.000000 FAILURE 117
111000000  250  240  240  222  240  244  216  209 23.867306 0.002412 FAILURE 118
111000010  339  323  301  301  278  315  327  297 105.569831 0.000000 FAILURE 119
111000100  190  243  220  221  246  209  217  224 48.045715 0.000000 FAILURE 120
111000110  313  299  297  286  292  284  288  279 45.741675 0.000000 FAILURE 121
111001000  225  199  231  236  213  232  244  203 42.847356 0.000001 FAILURE 122
111001010  230  254  243  216  194  241  205  212 44.634730 0.000000 FAILURE 123
111001100  199  206  203  194  196  202  217  190 100.126144 0.000000 FAILURE 124
111010000  196  224  219  196  220  228  212  198 68.532962 0.000000 FAILURE 125
111010010  206  207  195  233  213  213  245  245 52.856195 0.000000 FAILURE 126
111010100  188  171  174  199  214  190  215  187 138.860866 0.000000 FAILURE 127
111010110  242  265  242  231  250  238  217  234 13.975639 0.082403 SUCCESS 128
111011000  240  202  212  216  194  224  195  229 64.709099 0.000000 FAILURE 129
111011010  245  229  248  243  264  256  260  257  4.697230 0.789392 SUCCESS 130
111011100  203  197  192  235  238  221  215  230 59.487255 0.000000 FAILURE 131
111100000  240  260  268  233  230  228  202  226 25.115033 0.001486 FAILURE 132
111100010  234  253  251  243  261  239  232  246  6.764528 0.562238 SUCCESS 133
111100100  230  246  229  242  240  254  272  236 10.561245 0.227820 SUCCESS 134
111100110  220  219  250  233  255  225  224  240 22.086119 0.004759 FAILURE 135
111101000  230  251  227  254  279  261  231  243 11.683846 0.165877 SUCCESS 136
111101010  219  213  218  244  226  239  230  239 28.093442 0.000457 FAILURE 137
111101100  218  207  219  201  192  207  198  229 76.029175 0.000000 FAILURE 138
111101110  257  258  245  284  300  277  263  288 17.631826 0.024163 SUCCESS 139
111110000  280  257  280  249  246  256  239  227  9.824503 0.277560 SUCCESS 140
111110010  296  305  289  279  283  303  319  267 51.135993 0.000000 FAILURE 141
111110100  209  229  184  230  235  230  213  228 50.662382 0.000000 FAILURE 142
111110110  283  265  299  274  306  289  291  300 39.357962 0.000004 FAILURE 143
111111000  251  276  256  229  249  243  249  240  6.768821 0.561768 SUCCESS 144
111111010  241  244  217  272  289  273  241  258 15.162003 0.056071 SUCCESS 145
111111100  272  265  284  249  248  253  275  244  7.067937 0.529321 SUCCESS 146
111111110  298  282  329  283  273  310  326  281 69.650260 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  193  190  177  191  179  188  159  188 175.187003 0.000000 FAILURE   0
000000011  150  183  170  189  179  171  157  186 227.411245 0.000000 FAILURE   1
000000101  177  167  189  184  186  196  178  178 179.735235 0.000000 FAILURE   2
000000111  206  195  204  184  222  188  191  204 108.298240 0.000000 FAILURE   3
000001001  203  172  159  155  211  200  187  174 186.273366 0.000000 FAILURE   4
000001011  196  205  182  198  216  217  193  171 118.550765 0.000000 FAILURE   5
000001101  174  170  169  178  181  176  162  157 236.015033 0.000000 FAILURE   6
000001111  221  199  225  199  234  217  185  212 71.332836 0.000000 FAILURE   7
000010001  181  160  191  174  166  174  212  176 197.700260 0.000000 FAILURE   8
000010011  231  204  207  213  253  239  223  218 42.027786 0.000001 FAILURE   9
000010101  147  136  157  140  170  152  165  163 342.038139 0.000000 FAILURE  10
000010111  207  199  196  185  197  220  189  190 112.721094 0.000000 FAILURE  11
000011001  186  181  224  196  195  169  205  213 124.743568 0.000000 FAILURE  12
000011011  174  170  149  168  187  153  150  154 284.039528 0.000000 FAILURE  13
000011101  156  153  200  181  181  164  150  152 264.601144 0.000000 FAILURE  14
000011111  229  198  237  237  236  211  213  223 41.089907 0.000002 FAILURE  15
000100011  238  239  264  235  245  250  242  243  6.614654 0.578720 SUCCESS  16
000100101  135  149  168  123  133  149  139  151 415.300387 0.000000 FAILURE  17
000100111  218  212  218  195  250  244  214  223 46.745210 0.000000 FAILURE  18
000101001  144  149  146  150  130  119  134  133 452.353670 0.000000 FAILURE  19
000101011  158  159  156  155  175  165  157  178 282.495841 0.000000 FAILURE  20
000101101  144  134  156  137  136  158  157  157 384.516548 0.000000 FAILURE  21
000101111  226  203  209  213  222  214  219  213 56.140286 0.000000 FAILURE  22
000110011  189  194  190  193  179  196  209  191 131.738013 0.000000 FAILURE  23
000110101  158  160  153  163  162  167  190  149 285.319957 0.000000 FAILURE  24
000110111  185  180  166  174  171  168  167  160 233.235740 0.000000 FAILURE  25
000111001  183  185  198  178  174  170  192  166 186.323998 0.000000 FAILURE  26
000111011  201  189  206  213  217  207  203  177 100.288518 0.000000 FAILURE  27
000111101  135  142  157  150  181  138  161  158 350.812887 0.000000 FAILURE  28
000111111  226  224  231  237  250  231  257  215 21.201902 0.006630 FAILURE  29
001000011  235  231  274  242  233  226  264  281 14.957836 0.059971 SUCCESS  30
001000101  143  156  128  154  135  132  150  151 411.341043 0.000000 FAILURE  31
001000111  251  218  265  216  240  242  230  233 19.402912 0.012847 SUCCESS  32
001001011  175  194  221  184  186  190  204  188 134.877533 0.000000 FAILURE  33
001001101  151  166  139  161  148  178  165  162 309.816927 0.000000 FAILURE  34
001001111  223  228  194  203  235  235  210  229 49.470336 0.000000 FAILURE  35
001010011  174  179  164  199  157  159  185  166 229.075639 0.000000 FAILURE  36
001010101  142  151  172  162  161  167  150  174 302.201902 0.000000 FAILURE  37
001010111  157  159  150  141  151  173  137  176 331.801523 0.000000 FAILURE  38
001011011  202  171  184  173  186  180  200  176 171.345462 0.000000 FAILURE  39
001011101  147  142  128  137  126  158  142  131 446.536245 0.000000 FAILURE  40
001011111  246  203  226  229  220  218  237  219 36.364402 0.000015 FAILURE  41
001100101  182  180  188  206  183  178  180  177 168.840664 0.000000 FAILURE  42
001100111  168  186  157  174  190  206  204  184 177.353164 0.000000 FAILURE  43
001101011  194  193  187  193  195  208  192  187 126.906700 0.000000 FAILURE  44
001101101  151  186  144  163  144  156  150  146 335.243442 0.000000 FAILURE  45
001101111  234  238  173  220  176  186  184  198 116.473872 0.000000 FAILURE  46
001110101  169  172  195  158  151  158  168  163 262.422988 0.000000 FAILURE  47
001110111  217  215  237  220  227  205  222  181 60.896473 0.000000 FAILURE  48
001111011  181  169  193  206  202  181  202  189 143.808467 0.000000 FAILURE  49
001111101  189  189  151  188  184  172  162  181 207.306068 0.000000 FAILURE  50
001111111  243  212  260  244  265  283  235  234 16.152533 0.040248 SUCCESS  51
010000011  307  325  316  318  297  319  314  290 100.968442 0.000000 FAILURE  52
010000111  273  294  336  310  325  301  321  312 101.855563 0.000000 FAILURE  53
010001011  258  288  238  267  279  273  281  281 14.321851 0.073753 SUCCESS  54
010001111  297  257  299  287  284  270  297  274 30.237508 0.000192 FAILURE  55
010010011  228  255  203  246  226  229  226  250 25.265538 0.001401 FAILURE  56
010010111  264  259  270  264  236  250  266  239  4.678796 0.791290 SUCCESS  57
010011011  264  322  245  263  246  274  270  289 25.466296 0.001295 FAILURE  58
010011111  278  260  269  263  279  285  239  268 10.197609 0.251429 SUCCESS  59
010100011  222  209  220  230  196  195  221  220 61.287003 0.000000 FAILURE  60
010100111  255  214  244  256  229  228  240  233 16.979175 0.030327 SUCCESS  61
010101011  220  252  276  246  227  246  270  251 12.008594 0.150821 SUCCESS  62
010101111  200  246  212  235  228  246  241  232 29.460614 0.000263 FAILURE  63
010110011  263  260  314  288  273  257  281  299 29.183215 0.000294 FAILURE  64
010110111  276  261  259  256  251  254  279  265  4.342053 0.825019 SUCCESS  65
010111011  241  261  235  235  233  250  239  261  8.113518 0.422461 SUCCESS  66
010111111  271  267  256  289  296  317  275  273 29.947988 0.000216 FAILURE  67
011000111  266  267  254  259  258  242  259  219  7.318190 0.502724 SUCCESS  68
011001111  219  227  234  239  248  267  241  256 13.694326 0.090089 SUCCESS  69
011010111  258  270  249  247  247  279  256  268  4.383089 0.821013 SUCCESS  70
011011111  289  284  250  252  267  274  238  263 11.091548 0.196566 SUCCESS  71
011101111  285  279  269  252  254  278  265  245  9.080690 0.335535 SUCCESS  72
011111111  285  259  277  311  334  354  275  282 85.055690 0.000000 FAILURE  73
100000000  193  190  177  191  179  188  159  188 175.187003 0.000000 FAILURE  74
100010000  181  177  194  178  152  151  188  180 218.241548 0.000000 FAILURE  75
100100000  193  174  177  160  171  176  161  172 225.596978 0.000000 FAILURE  76
100101000  162  135  172  164  160  156  163  165 303.510740 0.000000 FAILURE  77
100110000  195  188  213  205  203  202  217  171 110.108341 0.000000 FAILURE  78
100111000  149  145  147  167  179  166  150  155 319.245715 0.000000 FAILURE  79
101000000  138  129  168  146  168  147  134  149 387.183215 0.000000 FAILURE  80
101000100  154  147  186  148  157  148  153  144 337.138013 0.000000 FAILURE  81
101001000  163  150  148  149  134  146  139  154 379.991801 0.000000 FAILURE  82
101001100  140  127  127  150  131  142  141  123 474.661750 0.000000 FAILURE  83
101010000  169  149  152  144  143  146  172  157 339.711119 0.000000 FAILURE  84
101010100  109   99  100  118  116  121   79  100 739.758846 0.000000 FAILURE  85
101011000  123  126  143  115  123  124  120  121 561.778164 0.000000 FAILURE  86
101011100  165  165  159  160  144  173  139  167 307.902028 0.000000 FAILURE  87
101100000  142  165  134  153  173  157  155  140 351.883215 0.000000 FAILURE  88
101100100  145  137  112  132  130  110  141  118 533.426397 0.000000 FAILURE  89
101101000  114  124  133  127  136  114  116  142 551.456321 0.000000 FAILURE  90
101101100  124  136  111  137  152  141  151  128 478.504048 0.000000 FAILURE  91
101110000  179  164  153  153  190  151  163  162 276.582205 0.000000 FAILURE  92
101110100  134  116  136  132  120  122  142  125 528.634730 0.000000 FAILURE  93
101111000  165  144  123  148  155  151  165  149 368.111119 0.000000 FAILURE  94
101111100  166  156  190  146  157  163  161  151 295.080058 0.000000 FAILURE  95
110000000  198  210  196  217  221  228  208  207 69.913771 0.000000 FAILURE  96
110000010  217  261  218  236  245  264  243  208 24.416675 0.001951 FAILURE  97
110000100  220  220  236  225  235  240  244  245 19.835488 0.010977 SUCCESS  98
110001000  231  257  247  231  221  215  222  255 21.776649 0.005347 FAILURE  99
110001010  219  225  213  202  211  234  194  217 60.438771 0.000000 FAILURE 100
