		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000010111  266  238  248  244  255  235  261  251  4.535109 0.805910 SUCCESS  11
000011001  277  252  245  260  278  246  268  297 12.142811 0.144945 SUCCESS  12
000011011  244  270  234  245  273  252  259  253  5.120967 0.744572 SUCCESS  13
000011101  273  259  259  262  230  248  243  237  6.512508 0.590021 SUCCESS  14
000011111  276  251  266  248  264  236  245  247  5.068821 0.750196 SUCCESS  15
000100011  244  218  251  251  262  258  243  250  7.599124 0.473574 SUCCESS  16
000100101  260  285  242  243  283  274  257  262  9.348745 0.313736 SUCCESS  17
000100111  282  270  254  255  226  280  264  270 10.564276 0.227630 SUCCESS  18
000101001  243  243  270  274  268  253  262  238  5.539781 0.698629 SUCCESS  19
000101011  236  258  255  295  253  265  222  255 12.819074 0.118228 SUCCESS  20
000101101  252  262  248  247  278  273  297  217 16.859856 0.031602 SUCCESS  21
000101111  269  253  244  261  245  231  280  250  6.887003 0.548872 SUCCESS  22
000110011  266  243  246  268  255  240  250  290  7.928543 0.440481 SUCCESS  23
000110101  252  250  249  260  250  280  253  251  3.082457 0.929077 SUCCESS  24
000110111  249  261  251  263  264  258  262  223  5.416043 0.712323 SUCCESS  25
000111001  254  256  262  251  247  233  230  240  6.483467 0.593242 SUCCESS  26
000111011  257  256  256  250  230  245  252  250  3.573240 0.893432 SUCCESS  27
000111101  260  263  293  283  258  231  240  265 12.648114 0.124544 SUCCESS  28
000111111  279  262  263  242  263  252  250  263  3.882079 0.867603 SUCCESS  29
001000011  282  260  232  240  264  262  240  227 10.988771 0.202336 SUCCESS  30
001000101  251  242  272  265  257  280  233  240  7.756574 0.457603 SUCCESS  31
001000111  258  254  249  244  285  267  249  273  6.068568 0.639551 SUCCESS  32
001001011  243  300  251  246  265  264  267  275 11.551397 0.172369 SUCCESS  33
001001101  261  261  255  264  263  263  272  246  2.303670 0.970258 SUCCESS  34
001001111  277  253  244  264  237  268  271  269  6.295336 0.614187 SUCCESS  35
001010011  242  253  269  263  259  277  254  253  3.582584 0.892687 SUCCESS  36
001010101  284  259  263  250  250  254  264  254  3.987634 0.858237 SUCCESS  37
001010111  249  255  240  262  222  250  238  238  8.804301 0.359073 SUCCESS  38
001011011  246  277  235  247  267  240  267  228  9.469579 0.304243 SUCCESS  39
001011101  272  262  244  244  292  238  233  244 11.605690 0.169683 SUCCESS  40
001011111  274  248  266  262  237  231  292  258 11.356068 0.182328 SUCCESS  41
001100101  249  260  247  246  237  248  286  279  8.485361 0.387549 SUCCESS  42
001100111  267  230  237  258  272  240  237  271  9.126776 0.331715 SUCCESS  43
001101011  260  274  268  263  249  284  276  260  7.210866 0.514062 SUCCESS  44
001101101  266  272  260  237  281  266  228  258  9.077281 0.335819 SUCCESS  45
001101111  245  252  235  262  247  245  289  245  8.182331 0.415865 SUCCESS  46
001110101  251  270  234  269  258  233  254  215 12.484856 0.130846 SUCCESS  47
001110111  233  253  257  261  229  248  254  263  5.690664 0.681837 SUCCESS  48
001111011  284  261  272  292  257  251  225  270 14.327281 0.073624 SUCCESS  49
001111101  291  214  244  255  228  257  255  284 19.003543 0.014841 SUCCESS  50
001111111  293  252  277  244  256  287  265  245 12.667558 0.123811 SUCCESS  51
010000011  263  285  264  253  231  241  253  249  7.558467 0.477743 SUCCESS  52
010000111  272  268  253  246  251  237  238  246  5.324629 0.722382 SUCCESS  53
010001011  251  244  250  224  266  266  245  252  6.320967 0.611327 SUCCESS  54
010001111  269  252  267  277  263  252  240  273  5.488518 0.704312 SUCCESS  55
010010011  247  259  233  246  259  260  270  256  3.795715 0.875068 SUCCESS  56
010010111  245  271  258  242  235  243  262  255  4.815538 0.777097 SUCCESS  57
010011011  265  252  272  270  263  262  266  260  3.038139 0.931941 SUCCESS  58
010011111  253  263  285  250  232  279  262  248  8.649503 0.372720 SUCCESS  59
010100011  247  266  257  273  277  265  234  262  6.117306 0.634094 SUCCESS  60
010100111  237  255  257  263  253  281  233  268  6.945336 0.542542 SUCCESS  61
010101011  259  270  251  254  239  256  254  261  2.229806 0.973144 SUCCESS  62
010101111  255  242  265  269  227  249  249  259  5.632205 0.688353 SUCCESS  63
010110011  236  264  259  266  272  280  271  248  6.850513 0.552844 SUCCESS  64
010110111  259  261  233  223  285  276  274  228 16.164528 0.040085 SUCCESS  65
010111011  264  241  258  232  281  252  250  227  9.639023 0.291281 SUCCESS  66
010111111  251  235  249  257  226  234  251  254  7.782457 0.455004 SUCCESS  67
011000111  245  253  282  254  258  256  237  240  5.778922 0.671980 SUCCESS  68
011001111  277  240  244  273  261  246  252  250  5.280185 0.727253 SUCCESS  69
011010111  249  254  242  272  251  261  243  254  2.938644 0.938149 SUCCESS  70
011011111  238  243  263  278  264  261  264  237  6.222230 0.622354 SUCCESS  71
011101111  241  245  261  245  246  233  265  222  9.515917 0.300658 SUCCESS  72
011111111  279  245  245  253  224  256  256  216 13.744200 0.088681 SUCCESS  73
100000000  263  269  243  255  257  279  268  287  8.182962 0.415805 SUCCESS  74
100010000  272  259  249  255  234  256  249  267  3.914276 0.864774 SUCCESS  75
100100000  268  252  265  246  249  269  270  272  4.090286 0.848887 SUCCESS  76
100101000  256  283  265  269  255  240  259  230  7.762760 0.456981 SUCCESS  77
100110000  259  283  250  242  242  238  266  254  6.438644 0.598221 SUCCESS  78
100111000  231  254  226  239  232  264  256  275 11.380942 0.181034 SUCCESS  79
101000000  263  262  258  282  267  244  270  243  5.641548 0.687312 SUCCESS  80
101000100  213  274  276  277  236  267  275  267 16.234983 0.039138 SUCCESS  81
101001000  246  241  267  252  265  271  237  244  5.140286 0.742482 SUCCESS  82
101001100  260  257  245  256  265  240  254  246  2.336245 0.968930 SUCCESS  83
101010000  252  272  275  260  256  222  269  277  9.762003 0.282129 SUCCESS  84
101010100  244  260  277  265  289  243  264  263  8.302154 0.404525 SUCCESS  85
101011000  272  256  254  264  254  259  248  249  1.819200 0.986062 SUCCESS  86
101011100  279  244  246  260  254  230  255  254  5.952281 0.652577 SUCCESS  87
101100000  267  235  275  246  261  271  240  271  7.089149 0.527045 SUCCESS  88
101100100  252  229  264  254  244  272  251  288  9.140159 0.330611 SUCCESS  89
101101000  259  248  254  264  252  231  262  253  3.338265 0.911373 SUCCESS  90
101101100  242  277  237  261  274  264  231  257  8.229680 0.411362 SUCCESS  91
101110000  243  234  271  238  230  268  263  245  8.849503 0.355150 SUCCESS  92
101110100  273  279  244  248  291  271  233  237 13.603543 0.092702 SUCCESS  93
101111000  276  246  235  269  233  237  258  262  8.238392 0.410537 SUCCESS  94
101111100  256  266  287  263  248  240  281  242  9.099377 0.333982 SUCCESS  95
110000000  257  278  252  251  261  299  266  277 11.894579 0.155970 SUCCESS  96
110000010  276  264  242  241  245  260  296  226 14.230563 0.075950 SUCCESS  97
110000100  260  236  261  251  254  247  231  253  4.780942 0.780712 SUCCESS  98
110001000  287  256  259  246  243  264  218  281 13.625008 0.092078 SUCCESS  99
110001010  249  249  257  245  249  235  242  248  3.909856 0.865164 SUCCESS 100
110010000  274  249  235  259  283  252  276  240  8.988392 0.343276 SUCCESS 101
110010010  231  265  277  251  221  255  271  267 11.085614 0.196895 SUCCESS 102
110010100  246  271  267  269  254  228  275  241  8.036750 0.429888 SUCCESS 103
110011000  254  278  261  231  273  254  271  278  8.653038 0.372405 SUCCESS 104
110011010  267  274  260  266  245  253  278  267  5.244200 0.731185 SUCCESS 105
110100000  272  269  245  293  277  237  245  261 11.574124 0.171241 SUCCESS 106
110100010  239  283  232  267  242  282  254  267 10.959856 0.203984 SUCCESS 107
110100100  245  246  262  239  259  260  253  255  2.343821 0.968616 SUCCESS 108
110101000  267  264  265  257  239  230  257  255  4.984099 0.759274 SUCCESS 109
110101010  219  271  265  269  278  245  254  270 10.705942 0.218924 SUCCESS 110
110101100  262  270  245  257  256  268  288  243  6.837508 0.554262 SUCCESS 111
110110000  260  247  264  255  288  266  251  249  5.498998 0.703151 SUCCESS 112
110110010  252  244  256  266  268  260  246  278  4.059351 0.851729 SUCCESS 113
110110100  274  264  264  254  247  253  227  248  5.860488 0.662856 SUCCESS 114
110111000  247  264  256  234  242  285  266  262  7.281826 0.506553 SUCCESS 115
110111010  271  276  228  237  287  274  237  267 14.294579 0.074403 SUCCESS 116
110111100  262  251  236  245  240  229  269  254  7.022483 0.534209 SUCCESS 117
111000000  271  254  250  256  231  283  268  256  7.125892 0.523113 SUCCESS 118
111000010  254  218  245  245  255  246  253  248  7.520715 0.481629 SUCCESS 119
111000100  296  259  257  262  224  265  242  254 11.924629 0.154599 SUCCESS 120
111000110  238  243  253  251  235  252  267  247  4.784099 0.780383 SUCCESS 121
111001000  270  274  250  276  300  236  264  225 17.448366 0.025765 SUCCESS 122
111001010  229  243  275  233  241  232  234  242 13.193063 0.105377 SUCCESS 123
111001100  263  257  246  238  240  248  268  303 12.717053 0.121963 SUCCESS 124
111010000  292  257  229  260  268  260  245  261  9.489907 0.302666 SUCCESS 125
111010010  258  255  293  246  258  269  245  245  7.634983 0.469913 SUCCESS 126
111010100  263  267  220  264  262  232  240  246 10.086119 0.259033 SUCCESS 127
111010110  261  261  244  258  269  234  258  240  4.485993 0.810833 SUCCESS 128
111011000  278  233  263  261  265  270  256  243  6.196599 0.625220 SUCCESS 129
111011010  251  262  256  254  251  234  247  282  5.376397 0.716692 SUCCESS 130
111011100  269  281  258  243  242  258  273  283  8.835740 0.356342 SUCCESS 131
111100000  259  260  264  261  236  283  280  227 10.750260 0.216255 SUCCESS 132
111100010  291  252  273  274  239  224  239  259 14.000387 0.081755 SUCCESS 133
111100100  229  272  249  249  271  255  249  260  5.549755 0.697522 SUCCESS 134
111100110  261  281  264  255  243  271  290  272 10.197104 0.251464 SUCCESS 135
111101000  284  249  264  272  248  269  240  283  9.587508 0.295178 SUCCESS 136
111101010  252  248  257  261  267  230  249  241  4.750134 0.783918 SUCCESS 137
111101100  286  236  258  266  259  252  266  262  6.327912 0.610552 SUCCESS 138
111101110  272  262  234  250  236  246  268  286  9.519957 0.300346 SUCCESS 139
111110000  248  258  284  228  251  246  258  214 14.250892 0.075456 SUCCESS 140
111110010  252  260  241  256  255  248  246  231  4.222861 0.836477 SUCCESS 141
111110100  272  245  287  267  232  274  258  257  9.557079 0.297498 SUCCESS 142
111110110  273  229  237  259  259  248  258  285  9.317180 0.316250 SUCCESS 143
111111000  259  258  265  247  249  239  244  236  4.264276 0.832527 SUCCESS 144
111111010  266  259  289  267  254  259  243  242  6.860488 0.551757 SUCCESS 145
111111100  259  245  248  246  243  262  245  207 12.194326 0.142742 SUCCESS 146
111111110  279  245  245  253  224  256  256  216 13.744200 0.088681 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  256  291  257  272  242  255  246  265  7.519705 0.481733 SUCCESS   0
000000011  261  280  235  266  251  264  233  265  7.439276 0.490062 SUCCESS   1
000000101  253  238  265  269  263  290  266  276  9.253543 0.321361 SUCCESS   2
000000111  251  268  244  261  260  263  244  241  3.117180 0.926790 SUCCESS   3
000001001  256  257  262  242  257  245  242  250  2.367053 0.967642 SUCCESS   4
000001011  234  247  265  248  267  288  262  275  9.103796 0.333616 SUCCESS   5
000001101  255  250  247  246  244  261  271  272  3.506826 0.898659 SUCCESS   6
000001111  236  275  272  255  271  248  254  258  5.315791 0.723352 SUCCESS   7
000010001  285  290  266  232  232  281  270  256 16.452533 0.036342 SUCCESS   8
000010011  265  248  225  255  247  236  240  269  8.125387 0.421319 SUCCESS   9
000010101  279  249  266  253  268  260  255  237  4.887255 0.769556 SUCCESS  10
000010111  241  255  272  252  279  290  253  237 10.319074 0.243341 SUCCESS  11
000011001  262  221  225  250  244  293  264  240 16.523114 0.035476 SUCCESS  12
000011011  236  243  245  271  238  215  247  261 12.214654 0.141880 SUCCESS  13
000011101  283  270  231  258  296  238  250  248 14.459856 0.070539 SUCCESS  14
000011111  229  256  252  269  261  256  251  275  5.353670 0.719193 SUCCESS  15
000100011  271  276  273  238  257  273  280  224 12.643947 0.124702 SUCCESS  16
000100101  247  243  252  239  268  238  257  251  4.231700 0.835637 SUCCESS  17
000100111  260  281  229  247  258  269  273  273  8.902281 0.350606 SUCCESS  18
000101001  241  241  260  230  245  260  257  260  5.229553 0.732783 SUCCESS  19
000101011  270  248  256  257  259  280  246  231  6.347356 0.608384 SUCCESS  20
000101101  241  251  269  264  254  268  253  258  2.603291 0.956740 SUCCESS  21
000101111  242  232  249  241  285  301  255  234 17.764528 0.023063 SUCCESS  22
000110011  292  231  241  238  243  268  276  245 13.347735 0.100432 SUCCESS  23
000110101  252  250  273  272  245  284  273  256  7.243568 0.510596 SUCCESS  24
000110111  234  250  257  277  237  262  255  244  6.072735 0.639085 SUCCESS  25
000111001  267  243  251  278  286  271  240  242  9.603796 0.293942 SUCCESS  26
000111011  258  262  234  243  266  236  269  267  5.990286 0.648320 SUCCESS  27
000111101  280  256  267  261  272  210  271  265 13.741675 0.088752 SUCCESS  28
000111111  254  226  250  264  266  256  241  259  5.402028 0.713869 SUCCESS  29
001000011  258  257  248  288  277  250  277  255  8.137129 0.420191 SUCCESS  30
001000101  277  260  252  220  227  237  266  235 14.180563 0.077179 SUCCESS  31
001000111  258  274  269  259  270  254  257  259  2.899503 0.940505 SUCCESS  32
001001011  246  241  258  264  284  240  236  242  8.193316 0.414818 SUCCESS  33
001001101  267  246  247  243  238  219  252  271  9.708973 0.286049 SUCCESS  34
001001111  240  235  241  257  262  258  253  283  6.870336 0.550685 SUCCESS  35
001010011  267  272  236  250  252  270  273  267  5.802912 0.669298 SUCCESS  36
001010101  246  255  272  229  235  226  262  258  9.959478 0.267882 SUCCESS  37
001010111  249  255  257  217  234  274  251  224 13.843568 0.085935 SUCCESS  38
001011011  225  265  274  248  278  277  259  277 11.340286 0.183153 SUCCESS  39
001011101  273  267  286  261  270  235  246  264  8.637129 0.373825 SUCCESS  40
001011111  261  249  240  248  270  273  250  233  5.831321 0.666120 SUCCESS  41
001100101  245  238  262  269  230  241  261  255  6.365791 0.606329 SUCCESS  42
001100111  256  221  259  256  262  242  273  254  7.103922 0.525463 SUCCESS  43
001101011  223  241  226  269  260  249  251  258  9.999124 0.265087 SUCCESS  44
001101101  269  269  245  245  232  242  282  232 10.517180 0.230585 SUCCESS  45
001101111  235  261  289  265  256  262  259  246  7.199124 0.515309 SUCCESS  46
001110101  283  266  241  260  283  243  239  275 10.583089 0.226459 SUCCESS  47
001110111  246  274  242  244  260  227  246  262  7.093063 0.526626 SUCCESS  48
001111011  260  246  251  253  253  235  263  251  2.718695 0.950753 SUCCESS  49
001111101  229  245  263  278  253  249  246  272  7.258973 0.508967 SUCCESS  50
001111111  248  252  234  259  270  269  244  258  4.386119 0.820715 SUCCESS  51
010000011  252  275  231  257  264  239  247  249  5.999755 0.647259 SUCCESS  52
010000111  271  253  258  283  305  233  253  269 16.474377 0.036072 SUCCESS  53
010001011  301  264  270  248  260  241  277  259 12.291927 0.138646 SUCCESS  54
010001111  277  260  272  249  251  250  255  247  3.658215 0.886570 SUCCESS  55
010010011  242  257  270  282  260  230  269  266  8.205563 0.413652 SUCCESS  56
010010111  240  244  265  249  292  235  255  268  9.745462 0.283348 SUCCESS  57
010011011  256  253  264  259  231  228  271  241  7.836750 0.449577 SUCCESS  58
010011111  230  254  233  256  280  234  261  261  9.364781 0.312464 SUCCESS  59
010100011  255  234  254  263  258  297  282  264 11.979175 0.152135 SUCCESS  60
010100111  253  266  241  262  261  246  246  240  3.434225 0.904234 SUCCESS  61
010101011  260  267  258  253  255  246  255  278  2.976776 0.935807 SUCCESS  62
010101111  236  271  233  227  248  269  259  247  9.358341 0.312974 SUCCESS  63
010110011  263  289  244  254  251  246  236  291 12.269957 0.139559 SUCCESS  64
010110111  246  245  257  266  253  242  276  253  3.780563 0.876359 SUCCESS  65
010111011  250  258  258  268  259  245  245  247  2.098745 0.977834 SUCCESS  66
010111111  270  273  225  238  241  279  253  249 10.429806 0.236145 SUCCESS  67
011000111  269  255  228  274  262  254  260  266  5.796473 0.670018 SUCCESS  68
011001111  256  242  286  279  269  252  258  255  7.339528 0.500482 SUCCESS  69
011010111  232  246  248  288  261  252  261  262  7.539654 0.479677 SUCCESS  70
011011111  234  264  259  241  251  235  273  233  8.340159 0.400967 SUCCESS  71
011101111  272  256  247  236  236  260  243  256  5.336119 0.721121 SUCCESS  72
011111111  251  242  224  259  258  256  245  260  5.629680 0.688634 SUCCESS  73
100000000  256  291  257  272  242  255  246  265  7.519705 0.481733 SUCCESS  74
100010000  247  279  271  273  261  262  248  280  7.382962 0.495933 SUCCESS  75
100100000  255  266  258  279  240  257  243  296 10.753291 0.216074 SUCCESS  76
100101000  259  258  277  262  259  267  273  258  3.697104 0.883366 SUCCESS  77
100110000  271  245  266  241  267  264  234  241  6.320841 0.611341 SUCCESS  78
100111000  243  250  261  227  242  259  310  232 19.261624 0.013521 SUCCESS  79
101000000  249  286  267  242  243  280  242  258  8.935740 0.347746 SUCCESS  80
101000100  267  260  246  244  256  254  250  251  1.799503 0.986554 SUCCESS  81
101001000  251  255  274  259  231  236  262  264  5.993947 0.647910 SUCCESS  82
101001100  249  241  270  282  255  263  263  260  5.099377 0.746904 SUCCESS  83
101010000  238  261  267  260  267  233  255  246  4.995336 0.758074 SUCCESS  84
101010100  231  255  259  225  261  248  270  266  7.999882 0.433482 SUCCESS  85
101011000  255  260  265  265  272  279  237  258  5.375134 0.716831 SUCCESS  86
101011100  251  243  241  256  246  266  248  274  4.065791 0.851139 SUCCESS  87
101100000  265  269  246  230  280  270  253  261  7.405311 0.493599 SUCCESS  88
101100100  261  250  252  260  251  238  247  274  3.420336 0.905284 SUCCESS  89
101101000  264  281  269  268  256  248  250  265  4.786498 0.780133 SUCCESS  90
101101100  262  248  244  264  274  252  259  261  2.757584 0.948638 SUCCESS  91
101110000  258  215  233  258  250  246  269  260 10.251144 0.247840 SUCCESS  92
101110100  250  262  282  248  252  241  237  243  6.391801 0.603432 SUCCESS  93
101111000  245  233  220  263  272  261  241  267 10.588139 0.226145 SUCCESS  94
101111100  231  269  254  257  247  245  290  257  8.719452 0.366513 SUCCESS  95
110000000  266  245  256  246  255  251  251  244  2.080563 0.978442 SUCCESS  96
110000010  259  248  242  244  270  243  263  253  3.374503 0.908708 SUCCESS  97
110000100  297  259  241  259  268  236  234  279 14.067811 0.080015 SUCCESS  98
110001000  234  280  261  267  253  259  285  250  8.494074 0.386753 SUCCESS  99
110001010  282  267  286  246  250  287  277  244 13.664023 0.090954 SUCCESS 100
110010000  254  245  246  278  257  267  265  269  4.371851 0.822113 SUCCESS 101
110010010  278  240  252  283  299  253  234  238 16.775387 0.032535 SUCCESS 102
110010100  259  269  250  265  268  274  286  258  6.745589 0.564314 SUCCESS 103
110011000  269  259  271  266  264  271  234  247  5.487003 0.704480 SUCCESS 104
110011010  246  280  254  245  256  239  235  233  8.315664 0.403258 SUCCESS 105
110100000  253  275  231  245  257  280  246  256  7.243821 0.510569 SUCCESS 106
110100010  264  253  248  266  283  248  253  256  4.200892 0.838559 SUCCESS 107
110100100  252  263  285  252  241  238  264  264  6.462003 0.595625 SUCCESS 108
110101000  249  247  266  257  253  268  257  253  1.592180 0.991069 SUCCESS 109
110101010  245  267  245  249  281  268  263  286  8.613139 0.375974 SUCCESS 110
110101100  221  272  254  262  266  259  233  266  9.125387 0.331829 SUCCESS 111
110110000  269  247  251  249  265  251  251  255  1.841170 0.985500 SUCCESS 112
110110010  241  259  253  247  285  244  267  284  8.949503 0.346574 SUCCESS 113
110110100  253  274  254  251  257  269  268  255  2.739528 0.949626 SUCCESS 114
110111000  264  241  231  271  246  242  271  256  6.703796 0.568902 SUCCESS 115
110111010  214  267  239  273  227  225  257  246 17.627786 0.024197 SUCCESS 116
110111100  253  230  242  263  252  270  254  259  4.663518 0.792859 SUCCESS 117
111000000  267  237  232  253  262  250  259  221  9.579427 0.295793 SUCCESS 118
111000010  291  244  267  270  264  279  238  249 10.721978 0.217955 SUCCESS 119
111000100  248  271  249  251  281  245  306  270 15.382962 0.052113 SUCCESS 120
111000110  231  268  243  250  251  269  256  243  5.397356 0.714384 SUCCESS 121
111001000  254  232  259  272  256  270  257  267  4.701397 0.788962 SUCCESS 122
111001010  251  270  266  252  256  254  275  266  3.245715 0.918005 SUCCESS 123
111001100  257  276  267  260  285  236  230  222 14.588013 0.067669 SUCCESS 124
111010000  253  276  234  261  267  259  246  264  4.898493 0.768368 SUCCESS 125
111010010  257  255  280  235  247  237  233  263  8.233215 0.411027 SUCCESS 126
111010100  232  272  233  272  256  242  246  272  8.760740 0.362880 SUCCESS 127
111010110  230  272  251  283  254  243  217  262 13.797483 0.087199 SUCCESS 128
111011000  282  237  234  250  255  266  269  255  7.385866 0.495629 SUCCESS 129
111011010  269  279  254  278  254  257  265  271  6.058467 0.640683 SUCCESS 130
111011100  261  240  236  256  255  248  261  264  3.370336 0.909017 SUCCESS 131
111100000  257  251  237  251  273  253  252  243  3.612255 0.890305 SUCCESS 132
111100010  247  274  265  251  245  257  282  268  5.875892 0.661132 SUCCESS 133
111100100  240  244  248  262  258  260  244  260  2.743442 0.949412 SUCCESS 134
111100110  239  275  269  232  274  249  247  233  9.604301 0.293904 SUCCESS 135
111101000  250  244  234  248  248  267  237  254  5.155311 0.740855 SUCCESS 136
111101010  238  252  246  258  286  243  256  277  7.895967 0.443698 SUCCESS 137
111101100  263  263  241  249  267  236  271  253  4.552912 0.804116 SUCCESS 138
111101110  263  243  247  263  237  246  264  245  4.011119 0.856119 SUCCESS 139
111110000  278  263  247  276  289  260  261  245  9.160488 0.328939 SUCCESS 140
111110010  250  260  244  253  252  259  282  238  4.968442 0.760944 SUCCESS 141
111110100  251  264  249  240  251  262  235  255  3.619074 0.889754 SUCCESS 142
111110110  244  242  228  266  256  238  266  282  9.386624 0.310737 SUCCESS 143
111111000  290  252  263  249  269  254  262  255  5.985614 0.648843 SUCCESS 144
111111010  250  256  239  243  261  273  228  254  6.442937 0.597744 SUCCESS 145
111111100  263  248  252  252  270  252  264  242  2.492306 0.962089 SUCCESS 146
111111110  251  242  224  259  258  256  245  260  5.629680 0.688634 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  275  255  254  240  258  289  266  256  7.339023 0.500535 SUCCESS   0
000000011  274  247  256  241  274  293  252  265  9.784604 0.280471 SUCCESS   1
000000101  274  248  246  246  259  260  237  254  3.948493 0.861740 SUCCESS   2
000000111  262  229  258  258  256  272  239  257  5.327154 0.722105 SUCCESS   3
000001001  247  258  240  240  272  245  261  260  4.097861 0.848188 SUCCESS   4
000001011  281  257  262  259  290  254  228  285 13.972230 0.082492 SUCCESS   5
000001101  237  297  263  260  223  270  282  252 16.505563 0.035690 SUCCESS   6
000001111  232  254  265  281  230  225  227  265 15.526649 0.049679 SUCCESS   7
000010001  249  235  248  256  242  275  270  247  5.604806 0.691403 SUCCESS   8
000010011  240  249  262  257  261  247  283  261  4.858089 0.772631 SUCCESS   9
000010101  235  265  251  262  271  272  257  241  5.212887 0.734599 SUCCESS  10
000010111  253  258  265  269  273  273  253  270  4.234604 0.835361 SUCCESS  11
000011001  236  283  258  237  246  259  249  238  7.978543 0.435569 SUCCESS  12
000011011  243  281  264  266  252  294  293  250 15.458467 0.050820 SUCCESS  13
000011101  266  260  263  264  255  254  244  269  2.213518 0.973756 SUCCESS  14
000011111  265  250  291  240  247  222  232  234 15.728922 0.046429 SUCCESS  15
000100011  277  258  242  243  260  267  266  261  4.334604 0.825743 SUCCESS  16
000100101  287  241  260  237  256  253  277  286 11.775892 0.161487 SUCCESS  17
000100111  258  274  265  265  270  266  266  262  3.735109 0.880197 SUCCESS  18
000101001  240  258  253  245  244  246  309  227 17.305816 0.027078 SUCCESS  19
000101011  244  269  251  261  279  239  242  244  6.143063 0.631210 SUCCESS  20
000101101  232  262  284  258  261  249  243  244  7.218316 0.513272 SUCCESS  21
000101111  252  284  265  257  271  273  266  277  7.838518 0.449401 SUCCESS  22
000110011  251  265  258  247  279  259  267  243  4.119831 0.846153 SUCCESS  23
000110101  274  259  243  255  252  261  249  233  4.530563 0.806368 SUCCESS  24
000110111  261  253  242  249  255  289  261  224  9.767937 0.281693 SUCCESS  25
000111001  288  256  236  257  265  266  260  269  7.242558 0.510703 SUCCESS  26
000111011  281  268  291  260  256  244  265  270  9.833215 0.276928 SUCCESS  27
000111101  227  265  227  256  267  255  234  261  9.665664 0.289280 SUCCESS  28
000111111  255  247  291  231  228  250  250  245 11.747104 0.162849 SUCCESS  29
001000011  244  276  253  260  259  273  252  237  5.027028 0.754683 SUCCESS  30
001000101  238  226  255  255  243  258  262  257  5.795210 0.670159 SUCCESS  31
001000111  256  266  255  264  261  270  248  252  1.885866 0.984313 SUCCESS  32
001001011  273  254  253  256  245  245  264  246  2.859099 0.942886 SUCCESS  33
001001101  257  273  265  256  257  247  274  257  3.148240 0.924713 SUCCESS  34
001001111  244  289  250  277  250  266  255  267  7.957836 0.437600 SUCCESS  35
001010011  272  248  254  247  247  241  277  245  5.141296 0.742373 SUCCESS  36
001010101  249  222  272  249  255  271  249  271  8.119957 0.421841 SUCCESS  37
001010111  258  252  269  272  275  247  243  270  5.063392 0.750780 SUCCESS  38
001011011  235  235  258  255  235  261  268  241  6.950008 0.542036 SUCCESS  39
001011101  251  267  246  248  277  250  255  276  4.802786 0.778432 SUCCESS  40
001011111  251  281  274  260  264  255  252  272  5.369326 0.717471 SUCCESS  41
001100101  232  231  261  267  247  250  245  277  8.181068 0.415986 SUCCESS  42
001100111  261  235  259  242  245  235  254  228  8.154427 0.418533 SUCCESS  43
001101011  266  263  261  251  246  253  245  241  2.639654 0.954900 SUCCESS  44
001101101  249  246  280  277  278  278  245  264  9.378417 0.311385 SUCCESS  45
001101111  261  250  252  268  240  251  273  236  4.809983 0.777679 SUCCESS  46
001110101  255  240  247  230  268  269  251  246  5.861372 0.662757 SUCCESS  47
001110111  310  221  258  255  258  228  249  260 20.196851 0.009616 FAILURE  48
001111011  215  257  253  236  256  247  258  244  9.363392 0.312574 SUCCESS  49
001111101  274  242  250  266  251  255  249  251  3.053291 0.930969 SUCCESS  50
001111111  246  274  250  234  232  243  270  269  8.295210 0.405177 SUCCESS  51
010000011  238  293  236  269  244  254  238  255 11.047861 0.199002 SUCCESS  52
010000111  234  249  264  237  263  260  233  257  6.268316 0.617204 SUCCESS  53
010001011  246  253  277  246  240  254  249  259  3.908089 0.865319 SUCCESS  54
010001111  245  258  230  252  251  246  241  266  5.111750 0.745568 SUCCESS  55
010010011  262  262  260  279  264  249  271  264  4.125134 0.845661 SUCCESS  56
010010111  272  252  260  247  251  238  262  278  5.003543 0.757197 SUCCESS  57
