		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000001011  242  250  227  247  240  257  235  269  8.155437 0.418436 SUCCESS   5
000001101  241  278  247  269  262  261  259  266  4.566043 0.802790 SUCCESS   6
000001111  255  262  289  260  255  255  287  254  8.529932 0.383486 SUCCESS   7
000010001  266  245  261  259  252  255  255  269  1.787634 0.986845 SUCCESS   8
000010011  246  249  259  251  238  268  265  248  3.213139 0.920278 SUCCESS   9
000010101  232  262  243  264  253  252  232  267  6.325892 0.610778 SUCCESS  10
000010111  283  254  240  260  240  270  233  284 11.193947 0.190950 SUCCESS  11
000011001  280  260  255  249  253  266  259  261  3.176144 0.922822 SUCCESS  12
000011011  212  303  237  254  244  253  238  260 20.208215 0.009576 FAILURE  13
000011101  261  254  248  268  253  264  274  220  7.797230 0.453524 SUCCESS  14
000011111  248  264  257  251  265  261  264  274  2.622735 0.955762 SUCCESS  15
000100011  298  255  270  250  244  253  248  248  9.206321 0.325191 SUCCESS  16
000100101  244  277  264  244  282  241  249  271  7.954553 0.437922 SUCCESS  17
000100111  241  226  241  257  267  264  244  261  6.882962 0.549311 SUCCESS  18
000101001  254  270  228  254  259  231  232  251  8.973114 0.344569 SUCCESS  19
000101011  242  252  279  274  265  244  231  263  7.935614 0.439785 SUCCESS  20
000101101  266  249  265  237  251  256  239  223  8.048745 0.428723 SUCCESS  21
000101111  264  245  242  249  264  246  226  280  8.359604 0.399154 SUCCESS  22
000110011  275  256  252  258  235  230  242  256  6.838897 0.554110 SUCCESS  23
000110101  268  258  272  256  224  262  291  287 14.756321 0.064060 SUCCESS  24
000110111  229  293  247  266  243  266  245  241 11.690664 0.165548 SUCCESS  25
000111001  247  263  244  239  262  257  248  254  2.694705 0.952033 SUCCESS  26
000111011  286  258  254  267  232  259  271  230 10.162760 0.253788 SUCCESS  27
000111101  241  239  292  238  261  254  262  244  9.464528 0.304635 SUCCESS  28
000111111  249  252  245  260  248  259  253  247  1.470336 0.993190 SUCCESS  29
001000011  274  249  262  251  239  243  294  259  9.477659 0.303615 SUCCESS  30
001000101  227  259  253  249  264  230  258  270  7.461877 0.487715 SUCCESS  31
001000111  269  271  286  217  261  244  259  248 12.352407 0.136159 SUCCESS  32
001001011  242  265  254  247  254  242  255  280  4.600892 0.799256 SUCCESS  33
001001101  248  247  263  271  269  268  298  243 10.775134 0.214769 SUCCESS  34
001001111  249  228  259  267  260  281  245  248  7.226902 0.512361 SUCCESS  35
001010011  278  254  252  258  271  242  240  259  4.825008 0.776105 SUCCESS  36
001010101  250  284  254  238  236  270  257  284 10.221346 0.249833 SUCCESS  37
001010111  257  266  267  265  275  253  248  266  3.388013 0.907705 SUCCESS  38
001011011  254  254  258  240  265  253  263  224  5.777154 0.672178 SUCCESS  39
001011101  259  224  282  266  274  244  255  266  9.610866 0.293407 SUCCESS  40
001011111  265  261  243  259  264  249  253  258  1.657079 0.989783 SUCCESS  41
001100101  272  271  265  251  261  264  244  247  3.643821 0.887746 SUCCESS  42
001100111  289  261  245  255  247  225  245  246 10.092558 0.258590 SUCCESS  43
001101011  282  242  280  282  253  229  270  287 16.248114 0.038963 SUCCESS  44
001101101  241  302  266  279  256  252  261  287 16.060614 0.041521 SUCCESS  45
001101111  233  266  241  269  233  259  277  231 10.609225 0.224839 SUCCESS  46
001110101  263  213  258  262  248  267  269  251  9.359478 0.312884 SUCCESS  47
001110111  270  259  260  249  243  271  274  251  4.096599 0.848304 SUCCESS  48
001111011  266  250  245  217  266  245  245  230 11.286372 0.185995 SUCCESS  49
001111101  243  235  256  256  273  241  246  249  5.137255 0.742810 SUCCESS  50
001111111  242  253  246  250  278  260  223  258  7.809351 0.452312 SUCCESS  51
010000011  250  254  231  253  255  258  253  238  4.081826 0.849666 SUCCESS  52
010000111  256  262  230  271  236  251  266  253  5.940538 0.653893 SUCCESS  53
010001011  249  239  265  250  251  241  241  250  3.895210 0.866452 SUCCESS  54
010001111  250  257  280  220  261  236  253  233 11.596725 0.170124 SUCCESS  55
010010011  262  263  268  244  247  264  284  264  5.525260 0.700240 SUCCESS  56
010010111  264  243  261  240  267  253  255  268  3.188265 0.921993 SUCCESS  57
010011011  248  258  263  282  259  267  265  229  7.004932 0.536101 SUCCESS  58
010011111  250  241  235  259  262  276  242  243  6.104048 0.635578 SUCCESS  59
010100011  228  260  234  244  262  243  265  238  8.225008 0.411805 SUCCESS  60
010100111  264  257  252  222  261  245  260  285  9.050260 0.338074 SUCCESS  61
010101011  239  269  277  264  243  275  266  284  9.612760 0.293263 SUCCESS  62
010101111  252  272  276  275  252  287  236  270 10.538392 0.229250 SUCCESS  63
010110011  272  238  261  261  224  235  230  277 12.971473 0.112835 SUCCESS  64
010110111  248  249  245  225  254  241  238  242  7.841170 0.449137 SUCCESS  65
010111011  291  239  286  250  265  279  271  274 14.595336 0.067508 SUCCESS  66
010111111  267  259  266  265  278  250  271  259  4.311498 0.827983 SUCCESS  67
011000111  255  237  269  276  249  277  246  227  9.541927 0.298658 SUCCESS  68
011001111  257  265  228  268  241  241  235  252  7.737760 0.459497 SUCCESS  69
011010111  277  239  281  286  271  255  259  285 13.471851 0.096613 SUCCESS  70
011011111  251  254  218  251  245  252  228  244 10.342306 0.241818 SUCCESS  71
011101111  261  264  265  277  253  258  269  240  4.243316 0.834530 SUCCESS  72
011111111  256  259  251  233  268  266  226  257  6.896978 0.547788 SUCCESS  73
100000000  266  264  257  262  246  258  276  259  2.889907 0.941075 SUCCESS  74
100010000  259  230  258  263  240  281  286  271 11.091927 0.196545 SUCCESS  75
100100000  242  247  244  260  271  231  245  262  5.828543 0.666431 SUCCESS  76
100101000  259  247  254  260  256  260  258  250  0.670210 0.999598 SUCCESS  77
100110000  229  246  268  262  253  271  252  280  7.415791 0.492507 SUCCESS  78
100111000  258  231  270  254  263  231  247  254  6.411119 0.601282 SUCCESS  79
101000000  277  270  246  250  234  243  274  250  7.215664 0.513553 SUCCESS  80
101000100  257  235  246  253  309  280  266  285 19.715538 0.011468 SUCCESS  81
101001000  228  277  249  260  258  210  237  260 15.292306 0.053705 SUCCESS  82
101001100  243  268  269  257  269  259  251  254  2.790664 0.946800 SUCCESS  83
101010000  278  286  247  261  219  268  271  265 13.375639 0.099562 SUCCESS  84
101010100  252  286  247  240  245  246  259  279  8.130058 0.420870 SUCCESS  85
101011000  242  240  265  265  269  249  247  233  5.821473 0.667222 SUCCESS  86
101011100  261  252  253  253  267  247  275  262  2.661372 0.953781 SUCCESS  87
101100000  244  287  253  247  274  242  277  265  9.043568 0.338634 SUCCESS  88
101100100  246  252  263  270  280  238  251  249  5.394074 0.714745 SUCCESS  89
101101000  265  271  226  247  264  283  248  251  8.764528 0.362548 SUCCESS  90
101101100  254  273  247  249  247  258  273  251  3.321725 0.912577 SUCCESS  91
101110000  261  287  254  265  253  268  275  251  6.513392 0.589923 SUCCESS  92
101110100  259  257  262  262  249  230  263  245  3.944831 0.862066 SUCCESS  93
101111000  262  260  252  262  244  275  265  251  2.891801 0.940963 SUCCESS  94
101111100  255  241  231  255  251  280  267  279  8.498366 0.386361 SUCCESS  95
110000000  255  268  253  240  244  251  274  252  3.711750 0.882149 SUCCESS  96
110000010  247  267  251  274  295  263  244  267  9.647988 0.290607 SUCCESS  97
110000100  235  250  271  235  241  257  270  269  7.003543 0.536250 SUCCESS  98
110001000  291  226  280  248  239  253  274  250 13.831952 0.086252 SUCCESS  99
110001010  244  248  223  260  236  248  257  283 10.123114 0.256491 SUCCESS 100
110010000  231  245  245  248  283  242  275  255  8.958594 0.345801 SUCCESS 101
110010010  273  280  266  244  263  227  228  247 11.569200 0.171485 SUCCESS 102
110010100  288  250  272  241  267  283  259  232 12.029806 0.149879 SUCCESS 103
110011000  252  231  258  248  232  290  243  255 10.544579 0.228862 SUCCESS 104
110011010  262  265  262  261  284  236  261  275  7.069957 0.529104 SUCCESS 105
110100000  267  246  246  273  248  246  260  251  3.291548 0.914752 SUCCESS 106
110100010  264  233  266  251  281  275  263  265  7.416422 0.492441 SUCCESS 107
110100100  255  258  253  269  244  233  272  259  4.528670 0.806558 SUCCESS 108
110101000  265  252  252  232  244  258  261  258  3.495715 0.899522 SUCCESS 109
110101010  241  271  270  266  252  251  268  279  5.905311 0.657838 SUCCESS 110
110101100  255  230  271  266  267  238  250  250  6.134730 0.632143 SUCCESS 111
110110000  246  306  249  248  251  233  274  251 14.611372 0.067157 SUCCESS 112
110110010  277  261  275  249  256  257  234  239  6.666675 0.572985 SUCCESS 113
110110100  246  268  257  265  283  290  239  262 10.254301 0.247629 SUCCESS 114
110111000  256  274  254  258  233  262  253  248  3.917937 0.864450 SUCCESS 115
110111010  284  278  243  260  224  296  253  234 18.467685 0.017981 SUCCESS 116
110111100  246  251  251  268  229  258  275  239  6.771851 0.561436 SUCCESS 117
111000000  278  284  250  239  261  261  235  260  8.487382 0.387364 SUCCESS 118
111000010  246  247  248  236  233  261  242  270  6.420084 0.600285 SUCCESS 119
111000100  262  265  271  251  239  239  272  258  4.869831 0.771394 SUCCESS 120
111000110  259  251  287  273  247  255  294  271 12.273872 0.139396 SUCCESS 121
111001000  230  242  281  242  256  255  236  264  8.713897 0.367003 SUCCESS 122
111001010  252  228  262  233  247  267  278  242  9.073872 0.336103 SUCCESS 123
111001100  265  251  224  231  237  260  251  242  9.496094 0.302188 SUCCESS 124
111010000  267  278  277  255  241  234  239  240  9.294831 0.318038 SUCCESS 125
111010010  250  229  254  247  256  264  242  261  4.580185 0.801358 SUCCESS 126
111010100  242  246  256  237  262  264  265  256  3.383341 0.908053 SUCCESS 127
111010110  259  239  237  257  254  272  251  242  4.605437 0.798794 SUCCESS 128
111011000  262  265  289  256  272  244  249  255  6.696473 0.569707 SUCCESS 129
111011010  282  251  265  251  267  283  270  252  7.560740 0.477509 SUCCESS 130
111011100  272  239  250  236  262  262  270  252  5.110488 0.745704 SUCCESS 131
111100000  271  265  240  263  269  281  247  262  6.155816 0.629783 SUCCESS 132
111100010  271  263  264  261  255  241  264  266  3.047104 0.931367 SUCCESS 133
111100100  237  253  276  249  249  231  262  247  6.499503 0.591463 SUCCESS 134
111100110  255  265  238  266  241  262  255  244  3.682079 0.884608 SUCCESS 135
111101000  254  247  274  261  253  245  239  259  3.480816 0.900673 SUCCESS 136
111101010  223  239  251  269  272  255  275  265  9.175892 0.327676 SUCCESS 137
111101100  248  267  264  229  280  247  239  247  8.097609 0.423994 SUCCESS 138
111101110  280  282  237  268  241  271  245  211 17.586245 0.024552 SUCCESS 139
111110000  250  267  243  270  226  298  229  261 15.918695 0.043559 SUCCESS 140
111110010  236  247  259  242  260  243  273  247  5.008973 0.756617 SUCCESS 141
111110100  243  250  268  271  263  270  235  233  7.226397 0.512415 SUCCESS 142
111110110  260  244  258  274  268  257  232  241  5.792180 0.670498 SUCCESS 143
111111000  273  271  265  249  243  234  252  243  5.985614 0.648843 SUCCESS 144
111111010  264  237  236  258  277  250  238  262  6.728038 0.566239 SUCCESS 145
111111100  254  261  256  240  264  243  241  250  3.142558 0.925095 SUCCESS 146
111111110  256  259  251  233  268  266  226  257  6.896978 0.547788 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  232  260  241  268  247  271  286  264  9.016801 0.340881 SUCCESS   0
000000011  268  243  253  251  251  263  249  247  2.223366 0.973387 SUCCESS   1
000000101  254  280  275  251  265  260  275  251  5.862508 0.662630 SUCCESS   2
000000111  248  260  245  230  246  252  237  228  8.625513 0.374865 SUCCESS   3
000001001  259  248  268  260  271  248  252  267  2.665791 0.953551 SUCCESS   4
000001011  248  277  256  284  261  282  261  246  8.553922 0.381311 SUCCESS   5
000001101  277  252  256  237  251  253  248  255  3.702659 0.882905 SUCCESS   6
000001111  238  282  241  231  220  272  261  273 15.010361 0.058944 SUCCESS   7
000010001  241  284  250  261  253  266  241  244  6.253543 0.618855 SUCCESS   8
000010011  240  260  260  275  258  242  270  267  4.714149 0.787646 SUCCESS   9
000010101  294  248  272  246  251  244  241  257  9.127912 0.331621 SUCCESS  10
000010111  262  290  271  276  255  272  268  252  9.038644 0.339046 SUCCESS  11
000011001  248  268  245  274  255  257  250  264  3.052154 0.931042 SUCCESS  12
000011011  254  270  270  251  241  252  260  257  2.744326 0.949364 SUCCESS  13
000011101  259  241  266  225  265  227  262  236 10.710740 0.218634 SUCCESS  14
000011111  233  269  260  252  232  295  278  261 13.482836 0.096281 SUCCESS  15
000100011  236  237  253  260  234  255  251  240  6.260361 0.618093 SUCCESS  16
000100101  269  239  291  277  287  249  244  246 13.655311 0.091204 SUCCESS  17
000100111  263  239  251  264  254  229  263  276  6.499882 0.591421 SUCCESS  18
000101001  272  284  233  283  263  248  273  250 11.061877 0.198218 SUCCESS  19
000101011  294  247  254  240  256  256  259  244  7.830563 0.450194 SUCCESS  20
000101101  264  262  263  248  241  258  281  236  5.927912 0.655307 SUCCESS  21
000101111  248  288  261  261  268  267  275  272  8.173240 0.416733 SUCCESS  22
000110011  250  263  252  277  268  247  265  244  4.010361 0.856187 SUCCESS  23
000110101  267  260  238  258  239  250  255  272  4.229175 0.835877 SUCCESS  24
000110111  262  256  263  248  248  252  254  262  1.086498 0.997641 SUCCESS  25
000111001  280  225  257  263  229  265  242  269 11.157331 0.192943 SUCCESS  26
000111011  277  253  269  242  261  270  234  241  7.050387 0.531206 SUCCESS  27
000111101  244  277  241  221  258  248  226  277 13.908089 0.084193 SUCCESS  28
000111111  236  250  267  268  227  302  273  254 15.967306 0.042850 SUCCESS  29
001000011  240  232  245  246  234  235  246  269  9.066043 0.336755 SUCCESS  30
001000101  229  297  247  267  267  253  255  258 11.102154 0.195978 SUCCESS  31
001000111  265  257  275  258  251  285  255  249  5.513013 0.701598 SUCCESS  32
001001011  250  250  276  260  283  253  248  250  5.360361 0.718457 SUCCESS  33
001001101  254  274  243  252  266  272  271  256  4.425260 0.816863 SUCCESS  34
001001111  262  260  254  269  243  246  253  276  3.650387 0.887210 SUCCESS  35
001010011  245  264  249  276  274  243  274  241  6.773998 0.561201 SUCCESS  36
001010101  235  256  259  263  264  264  232  263  5.057079 0.751458 SUCCESS  37
001010111  285  267  251  241  265  224  279  229 14.443568 0.070912 SUCCESS  38
001011011  256  248  280  246  238  260  265  236  6.304680 0.613144 SUCCESS  39
001011101  270  279  257  285  250  254  253  259  6.573114 0.583310 SUCCESS  40
001011111  236  279  268  262  277  273  281  266 10.371473 0.239915 SUCCESS  41
001100101  247  267  259  260  257  234  266  274  4.591927 0.800167 SUCCESS  42
001100111  248  245  246  270  274  268  267  270  5.120210 0.744654 SUCCESS  43
001101011  258  255  240  272  269  235  276  231  8.693442 0.368813 SUCCESS  44
001101101  243  298  247  251  264  254  267  245  9.493568 0.302383 SUCCESS  45
001101111  246  254  263  230  259  270  254  262  4.338139 0.825400 SUCCESS  46
001110101  239  256  244  268  277  223  261  279 10.751397 0.216187 SUCCESS  47
001110111  270  254  266  223  266  262  228  258  9.342811 0.314207 SUCCESS  48
001111011  242  262  267  249  270  248  237  258  4.147609 0.843566 SUCCESS  49
001111101  247  250  254  241  270  250  276  253  3.987003 0.858294 SUCCESS  50
001111111  230  263  243  273  210  258  245  240 14.857836 0.061969 SUCCESS  51
010000011  232  252  251  245  225  252  257  268  7.506826 0.483062 SUCCESS  52
010000111  242  230  246  234  250  253  245  263  6.740791 0.564840 SUCCESS  53
010001011  259  264  259  252  265  253  259  259  0.835109 0.999091 SUCCESS  54
010001111  269  236  280  249  234  284  243  258 10.647104 0.222507 SUCCESS  55
010010011  278  243  278  240  265  254  253  283  8.959351 0.345737 SUCCESS  56
010010111  276  239  255  262  239  260  226  269  8.482079 0.387849 SUCCESS  57
010011011  228  289  249  256  259  248  264  282 11.053922 0.198663 SUCCESS  58
010011111  238  264  219  269  246  248  243  256  9.119074 0.332351 SUCCESS  59
010100011  276  244  255  269  230  263  246  267  6.707331 0.568513 SUCCESS  60
010100111  246  268  276  265  263  268  235  243  6.175765 0.627551 SUCCESS  61
010101011  243  242  249  256  274  270  252  267  4.327912 0.826393 SUCCESS  62
010101111  268  252  229  256  257  228  275  243  8.900008 0.350801 SUCCESS  63
010110011  226  246  220  245  278  272  257  254 12.769452 0.120032 SUCCESS  64
010110111  252  257  274  254  261  258  278  243  4.153164 0.843047 SUCCESS  65
010111011  256  267  278  254  264  226  252  245  6.908341 0.546554 SUCCESS  66
010111111  263  266  259  269  269  261  240  243  3.825008 0.872557 SUCCESS  67
011000111  248  253  256  275  241  247  247  278  5.272356 0.728109 SUCCESS  68
011001111  242  222  264  260  253  277  283  243 11.231826 0.188906 SUCCESS  69
011010111  270  269  269  269  266  247  250  238  5.030058 0.754359 SUCCESS  70
011011111  243  271  245  255  241  263  257  251  3.294200 0.914562 SUCCESS  71
011101111  264  231  281  231  264  252  258  258  8.188771 0.415251 SUCCESS  72
011111111  243  266  250  284  246  250  248  241  6.114654 0.634391 SUCCESS  73
100000000  232  260  241  268  247  271  286  264  9.016801 0.340881 SUCCESS  74
100010000  246  255  253  248  259  243  236  283  5.980690 0.649395 SUCCESS  75
100100000  265  273  243  237  232  268  266  249  7.145589 0.521009 SUCCESS  76
100101000  250  241  237  241  242  260  224  261  8.505563 0.385704 SUCCESS  77
100110000  256  227  229  264  260  260  252  216 13.250008 0.103532 SUCCESS  78
100111000  291  252  251  265  253  258  253  251  5.635614 0.687973 SUCCESS  79
101000000  243  279  253  253  273  256  264  289  8.727028 0.365844 SUCCESS  80
101000100  255  259  239  234  254  226  245  254  7.310866 0.503494 SUCCESS  81
101001000  258  265  268  263  235  262  282  244  6.367306 0.606161 SUCCESS  82
101001100  230  241  241  263  267  258  269  254  5.948366 0.653016 SUCCESS  83
101010000  247  238  261  260  241  254  242  281  6.041422 0.642592 SUCCESS  84
101010100  266  265  264  261  245  235  232  281  8.214276 0.412824 SUCCESS  85
101011000  252  244  227  268  252  271  258  284  8.784856 0.360769 SUCCESS  86
101011100  268  291  267  259  301  250  269  246 15.483720 0.050395 SUCCESS  87
101100000  243  269  240  271  260  266  275  211 13.416548 0.098299 SUCCESS  88
101100100  252  260  250  250  268  244  228  227  8.140791 0.419840 SUCCESS  89
101101000  268  226  260  260  258  239  245  279  8.155942 0.418387 SUCCESS  90
101101100  254  261  262  233  233  270  282  230 10.789023 0.213942 SUCCESS  91
101110000  273  275  289  261  250  222  256  265 12.276144 0.139302 SUCCESS  92
101110100  275  275  256  240  248  252  257  266  4.685488 0.790602 SUCCESS  93
101111000  273  252  281  233  285  266  254  263  9.918568 0.270788 SUCCESS  94
101111100  248  252  265  270  249  255  255  250  1.793442 0.986703 SUCCESS  95
110000000  257  242  269  275  250  265  277  221 10.142432 0.255171 SUCCESS  96
110000010  266  272  245  272  246  238  260  251  4.840664 0.774463 SUCCESS  97
110000100  257  232  283  304  250  265  264  237 16.781321 0.032468 SUCCESS  98
110001000  246  230  255  266  275  237  251  285  9.959225 0.267899 SUCCESS  99
110001010  250  255  237  279  241  270  243  245  6.614654 0.578720 SUCCESS 100
110010000  255  264  250  252  245  244  254  257  1.560235 0.991662 SUCCESS 101
110010010  252  239  262  277  289  254  256  249  7.777533 0.455498 SUCCESS 102
110010100  233  243  240  224  246  247  254  247  9.052281 0.337905 SUCCESS 103
110011000  242  246  225  244  236  244  259  236  9.496473 0.302158 SUCCESS 104
110011010  224  253  260  271  295  266  278  250 13.804175 0.087014 SUCCESS 105
110100000  260  267  257  258  267  272  259  265  2.467811 0.963215 SUCCESS 106
110100010  269  254  263  243  287  241  263  268  7.156574 0.519838 SUCCESS 107
110100100  246  275  294  241  247  274  275  271 12.619579 0.125626 SUCCESS 108
110101000  270  225  251  254  243  251  254  282  8.320967 0.402762 SUCCESS 109
110101010  274  251  254  254  255  241  252  285  5.820462 0.667335 SUCCESS 110
110101100  237  257  226  272  260  260  276  256  7.878291 0.445449 SUCCESS 111
110110000  250  253  260  258  238  287  247  219 11.308594 0.184819 SUCCESS 112
110110010  243  276  245  231  267  253  252  238  7.206700 0.514505 SUCCESS 113
110110100  249  255  248  256  241  236  213  253 10.480690 0.232894 SUCCESS 114
110111000  276  267  266  263  268  235  249  270  6.066422 0.639792 SUCCESS 115
110111010  251  272  251  222  257  271  248  270  7.869957 0.446275 SUCCESS 116
110111100  273  241  277  226  274  262  250  261  9.197988 0.325870 SUCCESS 117
111000000  274  254  263  245  259  262  261  251  2.398619 0.966291 SUCCESS 118
111000010  262  264  290  285  261  271  276  255 11.117685 0.195120 SUCCESS 119
111000100  240  245  267  268  277  237  262  260  6.045462 0.642139 SUCCESS 120
111000110  274  236  273  265  227  254  255  226 11.469957 0.176465 SUCCESS 121
111001000  286  272  246  258  262  271  249  279  8.490286 0.387099 SUCCESS 122
111001010  246  250  233  241  250  245  237  236  7.291170 0.505568 SUCCESS 123
111001100  279  241  263  245  236  245  278  244  8.373619 0.397850 SUCCESS 124
111010000  250  266  272  241  257  265  267  277  5.100892 0.746740 SUCCESS 125
111010010  242  258  287  241  239  261  265  259  7.232836 0.511733 SUCCESS 126
111010100  249  219  250  262  239  294  282  269 16.438392 0.036518 SUCCESS 127
111010110  234  260  247  247  261  242  240  291  9.548240 0.298175 SUCCESS 128
111011000  263  270  257  258  244  254  253  254  1.661245 0.989696 SUCCESS 129
111011010  260  244  267  256  250  259  230  259  4.081952 0.849655 SUCCESS 130
111011100  259  279  253  274  286  241  259  260  8.173619 0.416697 SUCCESS 131
111100000  279  253  253  245  261  262  264  266  3.612508 0.890285 SUCCESS 132
111100010  207  248  247  283  260  245  246  267 14.673114 0.065822 SUCCESS 133
111100100  260  249  260  258  253  277  244  255  2.748493 0.949136 SUCCESS 134
111100110  268  262  265  251  247  257  287  264  5.634983 0.688044 SUCCESS 135
111101000  247  293  272  257  290  242  264  277 14.411877 0.071642 SUCCESS 136
111101010  241  229  239  240  235  281  272  249 11.588139 0.170548 SUCCESS 137
111101100  238  261  254  262  261  247  268  258  2.598114 0.956999 SUCCESS 138
111101110  251  296  237  263  268  256  279  255 10.952659 0.204396 SUCCESS 139
111110000  266  259  256  262  233  279  269  241  6.454680 0.596439 SUCCESS 140
111110010  257  234  262  260  249  283  257  240  6.350765 0.608004 SUCCESS 141
111110100  239  280  277  225  262  274  270  260 11.475639 0.176177 SUCCESS 142
111110110  227  272  246  264  232  254  253  264  7.728796 0.460401 SUCCESS 143
111111000  241  256  259  267  248  268  255  237  3.735235 0.880187 SUCCESS 144
111111010  251  266  239  237  222  263  262  279 10.279175 0.245976 SUCCESS 145
111111100  244  255  253  277  267  259  250  237  4.532584 0.806164 SUCCESS 146
111111110  243  266  250  284  246  250  248  241  6.114654 0.634391 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  239  264  250  274  241  244  252  270  5.226523 0.733113 SUCCESS   0
000000011  242  264  262  289  255  260  247  265  6.323745 0.611017 SUCCESS   1
000000101  226  286  253  271  257  254  234  240 11.224882 0.189280 SUCCESS   2
000000111  255  249  241  300  245  267  255  247 10.243821 0.248328 SUCCESS   3
000001001  263  252  269  242  251  254  257  275  3.319074 0.912769 SUCCESS   4
000001011  245  255  240  255  267  262  247  233  4.624755 0.796826 SUCCESS   5
000001101  262  268  230  263  257  259  248  260  4.020084 0.855307 SUCCESS   6
000001111  247  285  229  275  234  246  259  232 12.847356 0.117211 SUCCESS   7
000010001  257  255  253  243  249  251  272  259  2.095841 0.977932 SUCCESS   8
000010011  227  273  277  249  272  253  251  276  9.337129 0.314659 SUCCESS   9
000010101  245  264  232  257  244  237  251  255  5.216296 0.734228 SUCCESS  10
000010111  286  258  271  268  254  256  270  239  7.126018 0.523099 SUCCESS  11
000011001  268  234  286  238  249  268  261  245  8.852659 0.354878 SUCCESS  12
000011011  232  260  246  267  240  249  249  264  4.968568 0.760930 SUCCESS  13
000011101  268  230  251  270  251  269  236  251  6.704301 0.568846 SUCCESS  14
000011111  263  277  234  259  238  276  260  241  7.870715 0.446200 SUCCESS  15
000100011  294  230  274  259  255  251  256  253 10.055563 0.261148 SUCCESS  16
000100101  275  243  251  243  255  258  269  258  3.644957 0.887653 SUCCESS  17
000100111  259  256  255  264  257  237  284  271  5.842811 0.664834 SUCCESS  18
000101001  257  262  257  234  280  278  259  251  6.533089 0.587740 SUCCESS  19
000101011  253  271  249  268  257  220  298  292 19.336877 0.013158 SUCCESS  20
000101101  243  250  271  267  270  285  226  280 12.385361 0.134820 SUCCESS  21
000101111  276  257  282  243  257  252  250  244  5.831952 0.666049 SUCCESS  22
000110011  273  238  244  258  261  278  264  229  8.334983 0.401451 SUCCESS  23
000110101  246  283  258  259  269  251  233  267  6.814402 0.556783 SUCCESS  24
000110111  283  253  257  250  250  274  249  266  5.192180 0.736852 SUCCESS  25
000111001  276  246  247  267  263  279  269  247  6.187634 0.626223 SUCCESS  26
000111011  264  239  254  255  217  288  274  266 13.443568 0.097472 SUCCESS  27
000111101  270  283  242  252  247  266  253  253  5.400260 0.714063 SUCCESS  28
000111111  244  256  262  237  222  268  248  264  7.949629 0.438406 SUCCESS  29
001000011  252  248  259  286  227  234  277  261 11.231826 0.188906 SUCCESS  30
001000101  248  262  259  249  247  265  284  253  4.499377 0.809495 SUCCESS  31
001000111  296  216  251  227  223  245  250  252 21.516170 0.005896 FAILURE  32
001001011  267  275  254  264  267  289  294  275 14.421346 0.071423 SUCCESS  33
001001101  232  246  262  231  251  230  252  241  9.195084 0.326107 SUCCESS  34
001001111  268  234  279  245  241  234  252  269  8.772483 0.361851 SUCCESS  35
001010011  275  261  257  245  271  269  244  265  4.558467 0.803556 SUCCESS  36
001010101  252  261  271  259  260  243  237  212 11.132710 0.194292 SUCCESS  37
001010111  257  262  236  273  268  223  268  268  9.079680 0.335619 SUCCESS  38
001011011  253  246  268  262  263  287  254  277  7.054301 0.530786 SUCCESS  39
001011101  275  256  279  256  290  251  255  241  9.287760 0.318605 SUCCESS  40
001011111  253  234  265  252  281  263  272  258  6.161372 0.629161 SUCCESS  41
001100101  249  254  263  252  241  240  246  238  4.125134 0.845661 SUCCESS  42
001100111  272  264  247  237  262  262  267  252  3.925134 0.863814 SUCCESS  43
001101011  269  278  264  264  305  269  236  262 15.313518 0.053328 SUCCESS  44
001101101  278  244  227  253  248  265  245  243  7.723619 0.460923 SUCCESS  45
001101111  249  256  256  272  273  269  254  253  3.139654 0.925290 SUCCESS  46
001110101  249  249  240  241  275  255  244  249  4.576018 0.801780 SUCCESS  47
001110111  284  240  237  259  237  261  271  268  8.748619 0.363944 SUCCESS  48
001111011  243  255  250  261  253  279  253  248  3.401271 0.906716 SUCCESS  49
001111101  272  258  250  286  237  229  286  255 12.879932 0.116048 SUCCESS  50
001111111  231  236  247  254  246  269  255  263  5.767811 0.673222 SUCCESS  51
