		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001011101  230  255  271  267  258  243  293  262 10.513013 0.230847 SUCCESS  40
001011111  250  226  271  273  253  291  239  268 12.596851 0.126494 SUCCESS  41
001100101  272  249  283  275  274  264  269  242  8.688897 0.369216 SUCCESS  42
001100111  266  266  252  249  267  258  254  245  2.081952 0.978396 SUCCESS  43
001101011  245  264  253  285  220  256  265  240 10.777281 0.214641 SUCCESS  44
001101101  235  253  251  255  265  262  255  252  2.462129 0.963474 SUCCESS  45
001101111  285  249  262  265  276  281  267  254  8.726649 0.365878 SUCCESS  46
001110101  265  266  250  254  290  272  273  258  7.791927 0.454055 SUCCESS  47
001110111  265  270  247  243  257  237  256  278  5.548114 0.697704 SUCCESS  48
001111011  258  274  268  261  252  259  249  265  2.639149 0.954926 SUCCESS  49
001111101  261  265  256  243  244  264  254  250  2.111750 0.977393 SUCCESS  50
001111111  253  238  275  249  264  243  246  253  4.380437 0.821272 SUCCESS  51
010000011  261  286  248  229  244  230  247  263 10.774755 0.214791 SUCCESS  52
010000111  272  279  226  268  258  257  246  240  8.848240 0.355260 SUCCESS  53
010001011  247  265  268  262  268  253  273  270  3.966927 0.860095 SUCCESS  54
010001111  247  251  277  269  252  248  267  274  5.018821 0.755563 SUCCESS  55
010010011  248  267  260  240  262  257  247  224  6.455185 0.596383 SUCCESS  56
010010111  246  240  244  262  242  251  284  244  6.803670 0.557956 SUCCESS  57
010011011  240  261  243  284  237  301  246  254 15.048745 0.058205 SUCCESS  58
010011111  240  269  258  234  265  262  241  267  5.558089 0.696596 SUCCESS  59
010100011  265  269  263  277  239  296  242  257 11.425765 0.178722 SUCCESS  60
010100111  247  256  227  240  288  265  261  241 10.231447 0.249156 SUCCESS  61
010101011  278  247  261  255  256  235  257  278  6.131700 0.632482 SUCCESS  62
010101111  251  267  245  280  257  237  260  277  6.718442 0.567293 SUCCESS  63
010110011  256  289  257  248  230  240  285  272 12.864276 0.116606 SUCCESS  64
010110111  279  239  240  250  253  247  274  261  6.257962 0.618361 SUCCESS  65
010111011  229  272  272  270  281  271  265  249  9.773366 0.281294 SUCCESS  66
010111111  241  241  262  283  242  271  252  259  6.711498 0.568056 SUCCESS  67
011000111  291  256  259  283  287  241  259  284 15.941422 0.043226 SUCCESS  68
011001111  263  278  266  271  255  279  275  247  7.404806 0.493652 SUCCESS  69
011010111  239  256  257  269  234  277  249  244  6.368821 0.605992 SUCCESS  70
011011111  288  233  260  261  259  290  248  268 11.995336 0.151412 SUCCESS  71
011101111  250  265  255  243  239  262  258  265  2.814781 0.945438 SUCCESS  72
011111111  274  253  267  251  275  253  264  234  5.647356 0.686665 SUCCESS  73
100000000  237  239  231  259  253  240  227  229 12.585235 0.126940 SUCCESS  74
100010000  250  277  265  250  240  248  240  272  5.760866 0.673998 SUCCESS  75
100100000  294  269  237  221  238  272  250  263 15.611624 0.048289 SUCCESS  76
100101000  254  250  247  258  249  280  297  238 11.134478 0.194195 SUCCESS  77
100110000  247  253  259  252  244  247  258  268  1.969200 0.981942 SUCCESS  78
100111000  242  251  257  265  234  248  236  267  5.537382 0.698895 SUCCESS  79
101000000  248  259  241  254  248  247  258  256  1.817558 0.986103 SUCCESS  80
101000100  241  273  262  259  242  244  280  266  6.366043 0.606301 SUCCESS  81
101001000  250  254  247  237  241  253  256  239  4.051649 0.852434 SUCCESS  82
101001100  257  270  268  263  241  264  277  257  4.535488 0.805872 SUCCESS  83
101010000  252  259  248  244  265  245  258  260  1.836245 0.985627 SUCCESS  84
101010100  265  265  238  242  223  252  266  242  8.409225 0.394550 SUCCESS  85
101011000  249  234  234  246  265  245  230  291 13.003291 0.111736 SUCCESS  86
101011100  258  271  266  240  254  260  230  239  6.339654 0.609243 SUCCESS  87
101100000  266  223  251  271  261  273  261  271  8.096599 0.424091 SUCCESS  88
101100100  233  254  257  253  241  238  230  274  8.443947 0.391347 SUCCESS  89
101101000  274  284  241  227  254  254  262  280 11.292432 0.185674 SUCCESS  90
101101100  252  216  275  260  264  266  253  248  9.008341 0.341593 SUCCESS  91
101110000  269  250  250  232  262  227  265  248  7.424629 0.491586 SUCCESS  92
101110100  245  252  268  234  233  275  281  241 10.118821 0.256785 SUCCESS  93
101111000  253  253  221  239  279  268  255  246  9.312887 0.316593 SUCCESS  94
101111100  283  254  269  242  259  276  258  250  6.255942 0.618587 SUCCESS  95
110000000  250  230  265  265  262  255  207  267 13.864781 0.085359 SUCCESS  96
110000010  237  255  248  230  251  248  255  272  5.843947 0.664707 SUCCESS  97
110000100  262  276  256  224  255  240  260  259  7.036372 0.532714 SUCCESS  98
110001000  247  264  249  257  244  277  238  261  4.560235 0.803377 SUCCESS  99
110001010  272  269  247  267  222  265  262  274  8.989654 0.343169 SUCCESS 100
110010000  288  283  245  231  250  255  252  272 11.348998 0.182698 SUCCESS 101
110010010  254  236  257  245  246  262  250  253  2.850892 0.943363 SUCCESS 102
110010100  224  257  255  261  265  239  284  250  9.052912 0.337852 SUCCESS 103
110011000  254  263  278  281  245  244  290  281 12.972735 0.112791 SUCCESS 104
110011010  255  272  254  274  227  244  246  254  6.760866 0.562640 SUCCESS 105
110100000  267  265  255  257  242  257  235  251  3.500639 0.899140 SUCCESS 106
110100010  258  258  272  268  253  242  275  278  5.897988 0.658658 SUCCESS 107
110100100  241  253  273  253  247  273  233  223 10.175260 0.252940 SUCCESS 108
110101000  264  261  235  267  283  256  259  241  6.523493 0.588803 SUCCESS 109
110101010  256  253  227  253  243  245  254  267  5.141170 0.742387 SUCCESS 110
110101100  249  250  247  262  242  259  246  275  3.504806 0.898816 SUCCESS 111
110110000  267  229  262  272  288  271  258  247 10.009856 0.264335 SUCCESS 112
110110010  221  246  268  252  256  268  236  254  8.208215 0.413400 SUCCESS 113
110110100  262  295  265  259  258  275  226  264 12.031321 0.149812 SUCCESS 114
110111000  268  258  268  254  242  213  265  293 15.318821 0.053235 SUCCESS 115
110111010  268  269  265  239  252  246  250  246  3.776144 0.876735 SUCCESS 116
110111100  241  243  231  238  264  261  272  259  6.851649 0.552720 SUCCESS 117
111000000  272  234  245  251  252  265  233  258  6.120462 0.633740 SUCCESS 118
111000010  274  273  260  239  244  219  279  264 12.218695 0.141710 SUCCESS 119
111000100  243  270  249  273  235  260  243  253  5.403291 0.713729 SUCCESS 120
111000110  234  262  240  278  252  277  255  283  9.891043 0.272757 SUCCESS 121
111001000  263  256  258  227  254  235  258  226  9.053670 0.337789 SUCCESS 122
111001010  246  252  247  251  251  225  291  258  9.843063 0.276214 SUCCESS 123
111001100  249  247  259  255  258  248  271  246  2.151649 0.976006 SUCCESS 124
111010000  257  272  251  260  256  265  237  239  4.156195 0.842763 SUCCESS 125
111010010  244  243  256  242  242  272  248  247  4.461877 0.813235 SUCCESS 126
111010100  263  246  234  252  283  258  280  242  8.704301 0.367852 SUCCESS 127
111010110  277  250  237  244  258  256  255  274  5.297356 0.725373 SUCCESS 128
111011000  266  260  261  266  267  250  280  249  4.139781 0.844297 SUCCESS 129
111011010  259  273  275  273  267  280  232  270  9.775892 0.281109 SUCCESS 130
111011100  263  239  253  260  258  216  284  251 11.213139 0.189912 SUCCESS 131
111100000  241  270  258  242  265  280  251  237  6.722735 0.566821 SUCCESS 132
111100010  269  261  239  262  258  256  233  259  4.285488 0.830491 SUCCESS 133
111100100  269  250  268  254  257  267  246  250  2.470336 0.963100 SUCCESS 134
111100110  284  252  272  266  250  252  242  276  7.294705 0.505196 SUCCESS 135
111101000  256  256  238  254  253  238  255  256  2.669452 0.953361 SUCCESS 136
111101010  262  238  229  242  266  266  270  258  6.805942 0.557708 SUCCESS 137
111101100  263  260  266  268  273  258  269  268  3.706700 0.882569 SUCCESS 138
111101110  261  248  287  269  248  212  265  242 14.123240 0.078609 SUCCESS 139
111110000  260  258  289  265  259  255  253  243  5.571978 0.695053 SUCCESS 140
111110010  264  241  274  225  258  243  260  267  7.610109 0.472451 SUCCESS 141
111110100  250  245  246  243  260  254  234  237  5.206195 0.735328 SUCCESS 142
111110110  241  248  279  264  258  275  243  266  6.128543 0.632836 SUCCESS 143
111111000  249  260  275  283  259  246  260  262  5.322988 0.722563 SUCCESS 144
111111010  264  233  225  275  256  253  245  224 12.390791 0.134601 SUCCESS 145
111111100  257  263  278  264  238  276  246  258  5.765664 0.673462 SUCCESS 146
111111110  274  253  267  251  275  253  264  234  5.647356 0.686665 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  240  267  249  246  272  261  230  255  5.992432 0.648080 SUCCESS   0
000000011  245  264  236  245  256  237  237  286  9.400765 0.309623 SUCCESS   1
000000101  250  243  244  254  249  259  239  229  5.763518 0.673702 SUCCESS   2
000000111  249  258  232  244  253  227  264  268  7.391296 0.495062 SUCCESS   3
000001001  255  266  253  258  273  272  259  258  2.720967 0.950630 SUCCESS   4
000001011  246  265  253  234  275  277  254  229  8.923366 0.348802 SUCCESS   5
000001101  251  254  249  258  292  256  264  278  7.788644 0.454384 SUCCESS   6
000001111  258  239  262  249  271  263  259  262  2.818063 0.945251 SUCCESS   7
000010001  268  215  212  217  277  255  253  234 25.104427 0.001492 FAILURE   8
000010011  227  294  246  250  257  249  282  255 12.720715 0.121827 SUCCESS   9
000010101  259  248  223  287  267  263  252  259  9.366927 0.312294 SUCCESS  10
000010111  269  267  262  247  261  284  258  243  5.617558 0.689984 SUCCESS  11
000011001  275  241  245  273  274  250  256  262  5.627786 0.688845 SUCCESS  12
000011011  250  246  264  263  249  257  235  259  3.023114 0.932899 SUCCESS  13
000011101  271  291  240  248  250  236  243  256  9.594326 0.294660 SUCCESS  14
000011111  262  242  240  270  259  255  278  264  5.020967 0.755333 SUCCESS  15
000100011  271  223  255  249  252  244  257  236  7.770084 0.456245 SUCCESS  16
000100101  273  267  252  256  292  271  244  237  9.912634 0.271212 SUCCESS  17
000100111  238  274  243  242  242  267  268  265  6.281700 0.615710 SUCCESS  18
000101001  250  245  274  266  242  221  265  249  8.609604 0.376291 SUCCESS  19
000101011  238  258  235  279  281  245  247  270  9.378417 0.311385 SUCCESS  20
000101101  242  242  251  268  256  251  259  220  7.632962 0.470119 SUCCESS  21
000101111  255  265  259  238  253  270  269  228  6.354175 0.607624 SUCCESS  22
000110011  262  248  264  264  264  277  248  268  3.807962 0.874021 SUCCESS  23
000110101  248  246  242  275  283  242  254  237  8.122609 0.421586 SUCCESS  24
000110111  251  269  252  227  258  285  238  271  9.879175 0.273609 SUCCESS  25
000111001  261  271  269  279  242  252  299  250 12.312508 0.137796 SUCCESS  26
000111011  272  289  254  247  235  234  242  259 10.341422 0.241875 SUCCESS  27
000111101  238  234  254  229  284  253  250  252  9.633594 0.291690 SUCCESS  28
000111111  256  258  244  251  268  271  279  273  5.501523 0.702871 SUCCESS  29
001000011  248  243  270  272  247  240  275  262  5.734478 0.676946 SUCCESS  30
001000101  254  238  259  256  259  239  270  257  3.359604 0.909809 SUCCESS  31
001000111  258  261  250  264  246  239  259  243  2.808594 0.945789 SUCCESS  32
001001011  275  253  264  258  285  257  268  267  6.252407 0.618982 SUCCESS  33
001001101  244  264  244  260  285  261  291  234 11.895336 0.155935 SUCCESS  34
001001111  239  261  256  247  256  241  252  254  2.580563 0.957868 SUCCESS  35
001010011  261  239  251  259  241  236  273  260  5.160109 0.740334 SUCCESS  36
001010101  279  292  243  251  257  248  236  260 10.103291 0.257851 SUCCESS  37
001010111  246  265  243  252  257  252  236  244  3.738771 0.879890 SUCCESS  38
001011011  231  231  238  230  252  256  247  243 10.150513 0.254620 SUCCESS  39
001011101  276  256  285  270  222  286  243  228 17.965917 0.021483 SUCCESS  40
001011111  254  267  254  250  268  266  273  254  2.841170 0.943926 SUCCESS  41
001100101  261  254  233  266  242  278  249  252  5.667053 0.684470 SUCCESS  42
001100111  250  258  249  267  242  271  248  270  3.600892 0.891220 SUCCESS  43
001101011  244  241  244  270  250  264  278  244  5.804427 0.669128 SUCCESS  44
001101101  231  244  294  266  256  257  276  256 10.969705 0.203422 SUCCESS  45
001101111  251  235  234  240  287  280  232  242 14.196094 0.076795 SUCCESS  46
001110101  270  285  263  253  262  249  228  261  8.039276 0.429643 SUCCESS  47
001110111  268  282  286  247  215  228  229  278 22.135488 0.004671 FAILURE  48
001111011  244  235  248  236  276  251  240  251  7.082457 0.527763 SUCCESS  49
001111101  237  259  285  271  221  227  257  264 14.408720 0.071715 SUCCESS  50
001111111  257  260  256  253  254  258  264  278  2.355563 0.968126 SUCCESS  51
010000011  283  266  259  275  263  279  272  275  9.688392 0.287581 SUCCESS  52
010000111  250  264  256  264  263  259  273  252  2.133467 0.976644 SUCCESS  53
010001011  266  243  257  255  232  252  239  262  4.794705 0.779276 SUCCESS  54
010001111  255  264  259  249  270  234  282  256  5.978417 0.649650 SUCCESS  55
010010011  261  265  258  281  260  261  248  264  3.658846 0.886518 SUCCESS  56
010010111  264  258  276  266  262  255  265  253  2.814528 0.945452 SUCCESS  57
010011011  244  242  254  262  266  253  268  243  3.238392 0.918519 SUCCESS  58
010011111  229  277  280  252  269  251  259  281 10.470967 0.233513 SUCCESS  59
010100011  230  256  231  237  250  275  241  280 11.549503 0.172464 SUCCESS  60
010100111  247  263  249  265  225  242  260  278  7.743063 0.458962 SUCCESS  61
010101011  267  289  256  251  229  240  245  261  9.558341 0.297402 SUCCESS  62
010101111  258  256  265  248  234  242  240  226  8.010235 0.432471 SUCCESS  63
010110011  253  230  282  284  237  256  256  289 14.530185 0.068951 SUCCESS  64
010110111  277  269  232  255  247  247  249  264  5.906068 0.657753 SUCCESS  65
010111011  281  260  279  299  250  242  243  240 14.858341 0.061959 SUCCESS  66
010111111  246  253  253  253  277  269  261  252  3.145462 0.924900 SUCCESS  67
011000111  216  249  268  255  256  258  251  254  7.376649 0.496593 SUCCESS  68
011001111  273  259  267  269  253  268  268  272  4.620336 0.797277 SUCCESS  69
011010111  257  236  264  271  256  279  244  273  6.678796 0.571651 SUCCESS  70
011011111  275  239  241  249  266  248  231  276  8.534478 0.383073 SUCCESS  71
011101111  261  282  284  282  244  235  230  247 14.155690 0.077797 SUCCESS  72
011111111  254  271  253  254  265  264  272  264  2.862760 0.942672 SUCCESS  73
100000000  240  267  249  246  272  261  230  255  5.992432 0.648080 SUCCESS  74
100010000  232  256  261  269  267  248  270  269  5.336372 0.721093 SUCCESS  75
100100000  272  278  244  263  259  268  267  252  4.948366 0.763080 SUCCESS  76
100101000  252  260  260  250  233  253  245  230  5.725134 0.677990 SUCCESS  77
100110000  249  271  260  260  281  260  250  229  6.918695 0.545430 SUCCESS  78
100111000  271  264  225  248  255  263  246  284  9.083846 0.335272 SUCCESS  79
101000000  249  249  227  245  267  241  234  237  9.082457 0.335388 SUCCESS  80
101000100  263  264  270  280  270  255  277  261  6.266170 0.617444 SUCCESS  81
101001000  241  301  270  258  258  244  273  255 11.675260 0.166292 SUCCESS  82
101001100  226  256  267  252  235  245  268  239  8.202533 0.413940 SUCCESS  83
101010000  292  224  237  257  298  286  278  251 23.666043 0.002607 FAILURE  84
101010100  251  245  247  263  256  265  253  252  1.541422 0.991998 SUCCESS  85
101011000  221  281  249  264  244  288  253  233 14.822356 0.062693 SUCCESS  86
101011100  280  253  253  244  246  278  241  247  6.577028 0.582877 SUCCESS  87
101100000  255  226  244  238  266  270  276  249  8.538392 0.382718 SUCCESS  88
101100100  250  237  284  243  286  247  256  227 12.813897 0.118415 SUCCESS  89
101101000  246  256  276  253  272  244  250  243  4.500008 0.809432 SUCCESS  90
101101100  257  258  274  226  276  287  234  228 15.586877 0.048690 SUCCESS  91
101110000  282  254  275  254  258  254  254  267  4.765917 0.782277 SUCCESS  92
101110100  249  258  240  236  252  265  257  225  7.135109 0.522128 SUCCESS  93
101111000  233  245  270  255  262  245  241  247  5.286624 0.726548 SUCCESS  94
101111100  248  257  260  245  249  281  249  245  4.224503 0.836321 SUCCESS  95
110000000  228  237  261  231  259  274  236  284 13.377028 0.099519 SUCCESS  96
110000010  285  256  240  235  276  274  236  279 12.897104 0.115439 SUCCESS  97
110000100  240  270  237  265  274  258  263  248  5.394831 0.714662 SUCCESS  98
110001000  255  244  276  265  237  243  270  271  6.373366 0.605485 SUCCESS  99
110001010  260  260  259  267  253  232  280  274  6.659225 0.573806 SUCCESS 100
110010000  289  256  256  280  237  242  262  241 10.034225 0.262632 SUCCESS 101
110010010  243  241  271  269  277  255  237  260  6.493568 0.592121 SUCCESS 102
110010100  271  257  252  247  241  248  247  272  3.832710 0.871893 SUCCESS 103
110011000  258  253  242  252  272  267  236  263  4.245841 0.834290 SUCCESS 104
110011010  229  233  256  281  238  275  256  267 10.863013 0.209583 SUCCESS 105
110100000  245  252  220  248  279  247  235  247 10.612760 0.224620 SUCCESS 106
110100010  254  256  263  267  241  268  280  266  4.931195 0.764904 SUCCESS 107
110100100  253  283  244  264  242  261  279  219 12.383467 0.134897 SUCCESS 108
110101000  261  239  240  271  299  283  256  271 14.546473 0.068588 SUCCESS 109
110101010  239  242  260  263  228  257  262  253  5.570210 0.695250 SUCCESS 110
110101100  236  260  277  269  251  275  259  240  6.778164 0.560745 SUCCESS 111
110110000  261  253  238  238  239  259  264  235  5.992306 0.648094 SUCCESS 112
110110010  222  251  264  245  285  252  249  249  9.373872 0.311745 SUCCESS 113
110110100  240  254  275  271  266  247  259  247  4.514528 0.807978 SUCCESS 114
110111000  277  266  269  272  245  237  253  271  6.801271 0.558218 SUCCESS 115
110111010  253  260  256  251  260  259  255  247  0.633467 0.999674 SUCCESS 116
110111100  238  277  252  230  278  237  246  240 10.733089 0.217286 SUCCESS 117
111000000  243  242  261  237  245  253  247  287  7.765538 0.456702 SUCCESS 118
111000010  250  263  251  280  273  261  270  259  4.876144 0.770728 SUCCESS 119
111000100  266  236  263  256  241  259  268  257  3.749250 0.879009 SUCCESS 120
111000110  263  268  249  239  246  254  231  273  6.255437 0.618643 SUCCESS 121
111001000  258  269  253  265  258  228  259  243  4.963771 0.761441 SUCCESS 122
111001010  279  298  249  252  245  272  263  269 11.941296 0.153842 SUCCESS 123
111001100  255  272  250  245  236  283  232  261  8.660866 0.371707 SUCCESS 124
111010000  262  271  227  267  269  246  237  236  9.098872 0.334024 SUCCESS 125
111010010  222  275  278  245  216  265  268  232 18.268821 0.019299 SUCCESS 126
111010100  242  269  243  255  262  251  254  268  3.005563 0.934008 SUCCESS 127
111010110  250  289  283  245  247  263  238  251  9.917432 0.270869 SUCCESS 128
111011000  243  245  242  244  237  242  260  243  5.531826 0.699511 SUCCESS 129
111011010  255  261  281  271  248  250  249  261  4.245967 0.834277 SUCCESS 130
111011100  289  250  282  280  229  246  257  290 17.637760 0.024112 SUCCESS 131
111100000  269  236  252  248  284  264  227  282 12.179553 0.143371 SUCCESS 132
111100010  245  235  255  259  247  224  262  256  6.913013 0.546046 SUCCESS 133
111100100  255  278  225  258  286  260  251  251  9.763644 0.282008 SUCCESS 134
111100110  238  280  240  248  252  289  249  248  9.850008 0.275712 SUCCESS 135
111101000  255  249  249  274  250  256  250  263  2.197735 0.974342 SUCCESS 136
111101010  239  252  275  241  254  248  288  259  8.049503 0.428650 SUCCESS 137
111101100  240  263  263  246  242  257  254  262  2.789276 0.946878 SUCCESS 138
111101110  266  227  271  275  263  240  270  253  8.232457 0.411099 SUCCESS 139
111110000  254  248  261  277  260  268  233  253  4.978543 0.759867 SUCCESS 140
111110010  265  287  229  265  276  280  278  252 13.457079 0.097061 SUCCESS 141
111110100  236  259  281  263  243  231  256  278  9.539276 0.298862 SUCCESS 142
111110110  258  261  262  244  244  254  267  272  2.967432 0.936385 SUCCESS 143
111111000  267  239  256  278  264  246  238  266  5.988644 0.648504 SUCCESS 144
111111010  237  254  295  262  269  239  272  284 13.826271 0.086408 SUCCESS 145
111111100  262  283  265  250  269  265  236  266  6.600008 0.580337 SUCCESS 146
111111110  254  271  253  254  265  264  272  264  2.862760 0.942672 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  251  237  261  255  275  248  269  256  4.065159 0.851197 SUCCESS   0
000000011  232  255  255  271  288  242  256  246  8.577407 0.379189 SUCCESS   1
000000101  284  234  242  258  267  258  238  255  7.747988 0.458467 SUCCESS   2
000000111  239  242  273  248  266  233  261  251  6.124882 0.633246 SUCCESS   3
000001001  260  256  270  251  249  253  260  241  2.164654 0.975543 SUCCESS   4
000001011  290  239  234  236  262  260  249  246 10.218190 0.250045 SUCCESS   5
000001101  258  269  273  278  261  253  265  259  4.331826 0.826013 SUCCESS   6
000001111  247  228  249  295  283  254  240  287 17.721599 0.023413 SUCCESS   7
000010001  253  253  222  250  255  259  218  262 10.899503 0.207459 SUCCESS   8
000010011  267  246  232  259  270  249  254  233  6.395210 0.603053 SUCCESS   9
000010101  249  259  255  253  264  255  271  271  2.359225 0.967973 SUCCESS  10
000010111  277  225  218  236  280  266  259  252 15.943063 0.043202 SUCCESS  11
000011001  274  251  253  260  263  249  258  256  1.925260 0.983218 SUCCESS  12
000011011  245  286  253  268  268  258  277  274  8.442558 0.391475 SUCCESS  13
000011101  256  251  228  260  252  260  266  237  5.320462 0.722840 SUCCESS  14
000011111  264  241  251  274  265  254  251  280  5.353543 0.719206 SUCCESS  15
000100011  277  250  246  266  239  270  223  267  9.582584 0.295553 SUCCESS  16
000100101  239  227  272  244  245  271  254  248  7.848493 0.448408 SUCCESS  17
000100111  244  249  243  249  249  240  254  248  3.158594 0.924014 SUCCESS  18
000101001  234  259  240  278  243  285  224  247 13.522483 0.095093 SUCCESS  19
000101011  250  249  287  250  282  271  248  264  8.535993 0.382936 SUCCESS  20
000101101  259  252  278  243  257  237  273  229  8.312634 0.403542 SUCCESS  21
000101111  295  261  240  232  291  269  246  268 16.233089 0.039163 SUCCESS  22
000110011  270  263  238  267  260  265  255  251  3.287508 0.915041 SUCCESS  23
000110101  233  276  265  251  260  253  257  272  5.323619 0.722493 SUCCESS  24
000110111  251  293  240  281  251  299  290  278 23.406952 0.002879 FAILURE  25
000111001  255  260  256  243  224  239  256  256  6.049124 0.641729 SUCCESS  26
000111011  269  254  258  270  242  273  274  258  4.798240 0.778907 SUCCESS  27
000111101  264  224  246  264  226  258  254  269  9.404680 0.309315 SUCCESS  28
000111111  282  273  250  249  253  261  243  284  8.236245 0.410740 SUCCESS  29
001000011  262  260  270  270  249  245  256  270  3.277028 0.915789 SUCCESS  30
001000101  231  263  248  250  255  254  257  265  3.475639 0.901072 SUCCESS  31
001000111  289  260  250  240  246  251  243  265  7.159099 0.519569 SUCCESS  32
001001011  242  242  278  255  239  261  249  273  6.176649 0.627452 SUCCESS  33
001001101  232  237  249  272  248  244  268  243  7.116296 0.524139 SUCCESS  34
001001111  247  247  273  228  262  251  235  278  8.970336 0.344805 SUCCESS  35
001010011  242  264  216  264  280  267  240  252 11.685993 0.165774 SUCCESS  36
001010101  252  264  292  244  256  272  246  212 15.400765 0.051806 SUCCESS  37
001010111  255  252  265  261  255  286  265  254  4.486498 0.810782 SUCCESS  38
001011011  271  271  274  279  255  237  247  254  7.075765 0.528481 SUCCESS  39
001011101  253  235  246  241  285  230  268  244 10.418442 0.236876 SUCCESS  40
001011111  278  260  258  211  260  263  255  253 10.519957 0.230410 SUCCESS  41
001100101  259  254  242  237  245  265  245  239  4.767937 0.782067 SUCCESS  42
001100111  258  255  234  253  246  261  268  251  3.197230 0.921377 SUCCESS  43
001101011  235  282  256  254  255  263  253  263  4.967306 0.761065 SUCCESS  44
001101101  239  271  272  255  254  264  245  241  4.787003 0.780080 SUCCESS  45
001101111  275  286  257  279  263  304  271  259 17.707331 0.023531 SUCCESS  46
001110101  258  235  274  237  264  260  246  260  5.355816 0.718957 SUCCESS  47
001110111  240  264  251  256  247  245  261  247  2.633720 0.955204 SUCCESS  48
001111011  285  254  227  243  248  262  258  254  7.929175 0.440419 SUCCESS  49
001111101  242  245  246  254  268  237  246  263  4.337508 0.825461 SUCCESS  50
001111111  266  244  267  254  228  251  251  297 11.653796 0.167332 SUCCESS  51
010000011  244  246  260  277  272  251  235  242  6.538771 0.587110 SUCCESS  52
010000111  259  256  247  286  237  266  250  240  7.041548 0.532157 SUCCESS  53
010001011  254  250  262  241  248  238  269  271  4.373872 0.821915 SUCCESS  54
010001111  260  270  265  223  270  242  258  262  7.329553 0.501529 SUCCESS  55
010010011  263  240  286  230  256  255  240  273  9.805437 0.278948 SUCCESS  56
010010111  258  250  256  258  247  251  246  267  1.497104 0.992756 SUCCESS  57
010011011  235  260  251  259  256  262  272  257  3.168190 0.923363 SUCCESS  58
010011111  238  227  247  240  258  237  263  270  8.524755 0.383957 SUCCESS  59
010100011  236  276  268  255  257  266  255  261  4.334604 0.825743 SUCCESS  60
010100111  248  276  215  274  277  258  251  244 12.455942 0.131991 SUCCESS  61
010101011  247  246  252  248  269  249  270  218  8.555437 0.381174 SUCCESS  62
010101111  269  257  272  248  275  261  260  250  3.755058 0.878519 SUCCESS  63
010110011  275  256  266  233  278  234  282  259 10.683215 0.220303 SUCCESS  64
010110111  247  252  241  250  245  232  250  236  6.012255 0.645859 SUCCESS  65
010111011  238  238  244  239  284  214  224  272 19.822356 0.011029 SUCCESS  66
010111111  269  265  271  217  270  274  260  250 10.379301 0.239406 SUCCESS  67
011000111  263  248  270  264  224  251  261  291 10.798998 0.213350 SUCCESS  68
011001111  258  274  226  245  254  273  264  264  7.152786 0.520242 SUCCESS  69
011010111  228  277  246  249  254  255  268  260  6.216801 0.622961 SUCCESS  70
011011111  257  281  261  260  283  267  252  229  9.144705 0.330236 SUCCESS  71
011101111  232  249  239  285  266  227  272  236 13.538139 0.094627 SUCCESS  72
011111111  255  271  279  254  230  259  268  245  6.906700 0.546732 SUCCESS  73
100000000  251  237  261  255  275  248  269  256  4.065159 0.851197 SUCCESS  74
100010000  250  246  285  255  260  266  256  250  4.568190 0.802573 SUCCESS  75
100100000  252  244  254  261  269  246  259  256  1.885993 0.984310 SUCCESS  76
100101000  262  244  286  264  222  264  240  261 10.686245 0.220118 SUCCESS  77
100110000  240  253  269  259  260  273  271  259  3.972230 0.859620 SUCCESS  78
100111000  265  266  244  282  292  256  245  242 10.567180 0.227449 SUCCESS  79
101000000  258  250  247  242  253  240  255  256  2.349629 0.968374 SUCCESS  80
101000100  249  272  241  259  226  247  273  286 10.946094 0.204772 SUCCESS  81
101001000  224  256  294  220  255  242  239  252 17.228038 0.027820 SUCCESS  82
101001100  248  258  237  246  278  277  233  286 11.650387 0.167498 SUCCESS  83
101010000  245  265  255  261  267  284  239  280  8.078796 0.425811 SUCCESS  84
101010100  261  252  264  234  265  277  256  262  4.637255 0.795549 SUCCESS  85
101011000  240  273  252  264  247  235  264  272  5.927154 0.655392 SUCCESS  86
