		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001011101  270  260  283  248  242  270  245  255  6.140538 0.631493 SUCCESS  40
001011111  285  260  267  276  254  294  253  256 11.466801 0.176626 SUCCESS  41
001100101  277  258  233  251  257  267  241  256  5.437382 0.709967 SUCCESS  42
001100111  247  218  234  274  257  245  255  273 11.085235 0.196916 SUCCESS  43
001101011  238  253  254  265  232  260  251  268  4.760235 0.782868 SUCCESS  44
001101101  234  257  286  251  241  259  220  257 11.877407 0.156758 SUCCESS  45
001101111  258  265  268  253  260  258  233  236  4.793821 0.779368 SUCCESS  46
001110101  266  241  249  275  248  231  249  254  5.963265 0.651347 SUCCESS  47
001110111  278  283  240  248  283  267  275  242 11.887382 0.156300 SUCCESS  48
001111011  258  259  273  276  250  286  268  243  7.891043 0.444185 SUCCESS  49
001111101  244  219  251  274  274  216  289  249 19.890917 0.010757 SUCCESS  50
001111111  256  234  260  261  229  266  245  276  7.573114 0.476239 SUCCESS  51
010000011  259  258  245  279  250  276  241  269  6.035993 0.643200 SUCCESS  52
010000111  227  270  239  251  272  252  259  247  6.917306 0.545581 SUCCESS  53
010001011  261  243  262  269  263  276  269  254  4.131447 0.845073 SUCCESS  54
010001111  247  249  257  246  247  249  252  261  1.619200 0.990547 SUCCESS  55
010010011  243  270  266  255  251  229  242  232  8.040917 0.429483 SUCCESS  56
010010111  257  261  261  253  251  280  247  264  3.259856 0.917008 SUCCESS  57
010011011  245  258  268  257  257  270  242  243  3.360614 0.909734 SUCCESS  58
010011111  253  235  255  242  254  248  253  261  3.020336 0.933075 SUCCESS  59
010100011  232  258  263  244  259  259  262  262  3.485740 0.900294 SUCCESS  60
010100111  250  213  267  270  269  258  275  265 11.384225 0.180864 SUCCESS  61
010101011  275  282  236  274  258  234  264  259  9.386119 0.310777 SUCCESS  62
010101111  274  285  246  251  256  261  265  288  9.787634 0.280249 SUCCESS  63
010110011  234  254  241  286  250  259  260  272  7.798998 0.453347 SUCCESS  64
010110111  259  274  252  257  222  261  244  267  7.255058 0.509381 SUCCESS  65
010111011  259  241  277  268  229  263  270  284 10.417558 0.236933 SUCCESS  66
010111111  295  280  249  257  269  299  274  263 18.352786 0.018732 SUCCESS  67
011000111  268  251  237  240  251  217  271  252 10.388265 0.238825 SUCCESS  68
011001111  244  238  240  294  261  256  256  298 15.992811 0.042483 SUCCESS  69
011010111  252  295  252  253  236  276  262  264  9.952786 0.268355 SUCCESS  70
011011111  254  243  262  247  246  267  245  251  2.650387 0.954349 SUCCESS  71
011101111  281  256  262  233  260  274  255  251  6.289907 0.614793 SUCCESS  72
011111111  269  246  254  275  229  286  244  254  9.742558 0.283562 SUCCESS  73
100000000  222  260  278  262  257  252  272  239  9.106321 0.333406 SUCCESS  74
100010000  252  268  252  243  294  245  252  258  7.800008 0.453246 SUCCESS  75
100100000  246  256  277  238  247  266  241  265  5.461119 0.707344 SUCCESS  76
100101000  265  245  264  246  253  274  255  249  3.026649 0.932674 SUCCESS  77
100110000  271  239  254  247  264  245  261  268  3.850639 0.870342 SUCCESS  78
100111000  247  250  255  252  268  261  263  259  1.459478 0.993360 SUCCESS  79
101000000  246  276  250  262  268  247  258  238  4.545084 0.804906 SUCCESS  80
101000100  254  280  266  247  252  250  265  234  5.567685 0.695530 SUCCESS  81
101001000  271  247  248  276  283  233  239  273 10.532079 0.229647 SUCCESS  82
101001100  267  223  255  254  261  248  249  254  5.478164 0.705458 SUCCESS  83
101010000  275  242  250  274  238  260  250  256  5.223872 0.733402 SUCCESS  84
101010100  251  252  275  248  271  253  250  250  3.119452 0.926639 SUCCESS  85
101011000  258  257  241  262  259  228  236  256  5.888518 0.659718 SUCCESS  86
101011100  273  242  270  229  251  256  236  246  7.812508 0.451996 SUCCESS  87
101100000  237  239  269  251  264  250  249  267  4.498240 0.809609 SUCCESS  88
101100100  276  267  277  257  277  255  257  251  5.790538 0.670681 SUCCESS  89
101101000  214  267  246  219  237  262  279  279 19.424629 0.012746 SUCCESS  90
101101100  268  282  260  250  255  233  242  233  8.590791 0.377982 SUCCESS  91
101110000  258  236  239  265  243  259  239  258  5.023872 0.755022 SUCCESS  92
101110100  267  253  264  285  269  277  269  248  7.598493 0.473639 SUCCESS  93
101111000  253  256  242  285  226  291  252  257 12.882584 0.115954 SUCCESS  94
101111100  242  261  236  245  251  278  244  278  7.590286 0.474479 SUCCESS  95
110000000  255  254  248  266  252  236  279  244  5.081068 0.748877 SUCCESS  96
110000010  248  247  263  260  256  272  243  273  3.735109 0.880197 SUCCESS  97
110000100  234  264  230  248  248  255  265  234  7.740664 0.459204 SUCCESS  98
110001000  246  257  255  242  268  254  236  249  3.610993 0.890407 SUCCESS  99
110001010  251  265  242  283  269  276  262  240  7.649503 0.468434 SUCCESS 100
110010000  269  280  273  227  244  270  247  248  9.536624 0.299065 SUCCESS 101
110010010  269  257  251  255  272  246  253  259  2.304806 0.970213 SUCCESS 102
110010100  263  229  260  246  258  279  268  241  7.256068 0.509274 SUCCESS 103
110011000  266  256  245  239  244  242  255  262  3.578922 0.892979 SUCCESS 104
110011010  289  284  250  283  217  256  274  254 18.136750 0.020224 SUCCESS 105
110100000  218  243  264  259  249  262  263  257  7.353417 0.499025 SUCCESS 106
110100010  258  259  262  260  248  283  271  230  7.109983 0.524814 SUCCESS 107
110100100  250  244  234  275  285  233  256  267 10.165159 0.253625 SUCCESS 108
110101000  277  255  231  256  270  249  256  276  6.919957 0.545293 SUCCESS 109
110101010  248  256  275  252  270  240  250  257  3.757584 0.878306 SUCCESS 110
110101100  254  245  260  257  269  238  248  283  5.770462 0.672926 SUCCESS 111
110110000  218  263  256  253  275  257  248  237  9.243316 0.322188 SUCCESS 112
110110010  239  255  256  257  260  243  269  228  5.768568 0.673137 SUCCESS 113
110110100  241  224  257  245  255  261  247  268  6.547230 0.586174 SUCCESS 114
110111000  269  254  244  285  261  235  254  257  6.583215 0.582193 SUCCESS 115
110111010  284  270  259  278  248  262  257  252  6.432079 0.598951 SUCCESS 116
110111100  252  250  252  276  232  285  261  255  7.723114 0.460974 SUCCESS 117
111000000  242  259  260  259  249  249  260  274  2.699503 0.951778 SUCCESS 118
111000010  261  286  225  248  256  254  266  263  8.498366 0.386361 SUCCESS 119
111000100  250  246  260  261  288  246  244  247  6.164907 0.628766 SUCCESS 120
111000110  254  228  243  254  301  233  267  259 14.726144 0.064694 SUCCESS 121
111001000  263  272  253  207  259  242  264  248 12.310109 0.137895 SUCCESS 122
111001010  262  253  249  256  242  261  260  249  1.533341 0.992140 SUCCESS 123
111001100  271  245  240  267  251  254  245  258  3.541296 0.895961 SUCCESS 124
111010000  226  246  280  277  254  258  279  242 11.112887 0.195385 SUCCESS 125
111010010  243  252  249  254  225  247  276  259  6.818821 0.556301 SUCCESS 126
111010100  275  252  267  246  240  249  236  263  5.460109 0.707455 SUCCESS 127
111010110  271  271  256  249  249  245  261  249  3.002407 0.934206 SUCCESS 128
111011000  220  243  254  229  261  256  270  279 11.906574 0.155421 SUCCESS 129
111011010  238  242  246  257  254  259  274  277  5.652407 0.686102 SUCCESS 130
111011100  289  244  264  260  253  239  255  241  7.421851 0.491875 SUCCESS 131
111100000  236  262  263  281  248  275  271  270  7.910361 0.442275 SUCCESS 132
111100010  230  266  246  256  259  287  261  257  7.565412 0.477029 SUCCESS 133
111100100  247  271  251  235  285  252  270  258  7.392558 0.494930 SUCCESS 134
111100110  276  254  255  243  216  259  268  255  9.403291 0.309425 SUCCESS 135
111101000  242  247  269  275  250  255  273  248  4.837760 0.774767 SUCCESS 136
111101010  262  241  252  242  259  253  243  260  2.726776 0.950317 SUCCESS 137
111101100  245  238  282  255  236  257  255  236  7.768190 0.456436 SUCCESS 138
111101110  292  269  260  237  246  272  257  252  8.954175 0.346176 SUCCESS 139
111110000  247  269  254  250  255  300  259  283 11.988518 0.151717 SUCCESS 140
111110010  262  261  260  239  267  247  219  268  8.404932 0.394947 SUCCESS 141
111110100  261  247  254  268  204  247  286  235 17.691170 0.023665 SUCCESS 142
111110110  259  227  269  283  258  246  265  237  9.268190 0.320180 SUCCESS 143
111111000  246  271  271  245  277  285  276  295 15.667432 0.047395 SUCCESS 144
111111010  269  258  262  229  237  256  262  240  6.423872 0.599864 SUCCESS 145
111111100  244  270  254  258  257  258  245  269  2.598872 0.956961 SUCCESS 146
111111110  269  246  254  275  229  286  244  254  9.742558 0.283562 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  253  252  255  240  274  252  268  241  4.002407 0.856906 SUCCESS   0
000000011  243  272  261  264  262  240  248  246  3.917685 0.864473 SUCCESS   1
000000101  284  257  236  252  269  252  253  242  6.427912 0.599414 SUCCESS   2
000000111  260  265  262  258  257  223  256  262  5.102407 0.746577 SUCCESS   3
000001001  238  245  272  252  249  265  270  264  4.473619 0.812067 SUCCESS   4
000001011  250  252  254  274  253  263  247  253  2.133089 0.976657 SUCCESS   5
000001101  237  246  257  264  235  228  228  238 11.537003 0.173088 SUCCESS   6
000001111  262  244  273  239  243  258  254  274  5.086750 0.748265 SUCCESS   7
000010001  241  246  246  259  254  242  296  249  9.222356 0.323887 SUCCESS   8
000010011  256  275  265  270  269  231  266  272  7.231321 0.511893 SUCCESS   9
000010101  285  250  258  242  245  268  266  261  5.930690 0.654996 SUCCESS  10
000010111  251  255  253  278  276  251  255  260  3.886750 0.867194 SUCCESS  11
000011001  277  272  271  263  255  248  258  256  4.208594 0.837830 SUCCESS  12
000011011  230  216  264  255  254  262  255  236 11.230816 0.188961 SUCCESS  13
000011101  262  254  251  267  273  239  247  242  4.204427 0.838224 SUCCESS  14
000011111  257  247  256  219  280  244  263  278 10.924755 0.205999 SUCCESS  15
000100011  236  263  260  256  264  256  273  267  3.797356 0.874928 SUCCESS  16
000100101  270  252  248  233  264  263  249  264  4.165033 0.841935 SUCCESS  17
000100111  262  263  239  256  252  217  262  270  8.655185 0.372214 SUCCESS  18
000101001  229  258  245  237  235  233  230  276 13.162508 0.106379 SUCCESS  19
000101011  284  248  262  269  277  270  278  270  9.589654 0.295015 SUCCESS  20
000101101  248  275  255  246  258  259  260  253  2.279553 0.971220 SUCCESS  21
000101111  244  283  236  262  239  282  283  269 12.822483 0.118105 SUCCESS  22
000110011  260  276  272  254  254  253  264  250  3.192306 0.921716 SUCCESS  23
000110101  236  273  254  260  227  270  228  236 11.830311 0.158937 SUCCESS  24
000110111  273  226  242  265  257  240  250  264  7.361750 0.498152 SUCCESS  25
000111001  239  234  285  237  269  269  255  254  9.364907 0.312454 SUCCESS  26
000111011  247  245  275  275  272  261  253  248  5.167180 0.739567 SUCCESS  27
000111101  269  228  259  263  241  276  255  245  7.101523 0.525720 SUCCESS  28
000111111  273  241  267  232  265  258  279  245  7.864149 0.446852 SUCCESS  29
001000011  220  250  262  255  243  276  259  247  8.189402 0.415191 SUCCESS  30
001000101  253  224  241  250  248  250  282  222 13.024503 0.111009 SUCCESS  31
001000111  226  283  272  260  252  284  268  238 12.808467 0.118612 SUCCESS  32
001001011  240  237  266  247  264  252  248  237  5.257457 0.729738 SUCCESS  33
001001101  292  259  269  244  257  236  261  279 10.402154 0.237926 SUCCESS  34
001001111  255  279  260  258  260  237  273  283  7.865791 0.446689 SUCCESS  35
001010011  258  249  254  267  247  252  230  270  4.631700 0.796117 SUCCESS  36
001010101  255  298  252  248  259  253  249  257  7.732205 0.460057 SUCCESS  37
001010111  257  235  251  248  272  276  248  253  5.089907 0.747925 SUCCESS  38
001011011  236  273  253  260  248  228  262  260  6.517685 0.589447 SUCCESS  39
001011101  265  241  275  269  271  257  259  250  4.477659 0.811664 SUCCESS  40
001011111  259  281  277  262  217  252  277  275 13.945967 0.083185 SUCCESS  41
001100101  253  277  259  249  270  259  233  241  5.926397 0.655476 SUCCESS  42
001100111  266  280  257  258  239  262  260  247  4.459225 0.813499 SUCCESS  43
001101011  249  273  273  242  230  280  258  241  9.308846 0.316916 SUCCESS  44
001101101  255  252  258  283  241  252  261  239  5.271851 0.728164 SUCCESS  45
001101111  262  244  256  264  240  270  247  280  5.468568 0.706520 SUCCESS  46
001110101  239  274  243  250  264  274  267  257  5.368190 0.717596 SUCCESS  47
001110111  251  253  252  281  270  228  236  255  8.304301 0.404324 SUCCESS  48
001111011  275  265  257  249  236  256  235  245  5.870967 0.661683 SUCCESS  49
001111101  255  246  267  249  269  268  260  295  8.577407 0.379189 SUCCESS  50
001111111  258  253  285  225  263  238  287  288 16.866801 0.031526 SUCCESS  51
010000011  264  260  281  271  253  293  213  240 17.833720 0.022508 SUCCESS  52
010000111  236  231  260  264  263  253  252  251  4.859856 0.772445 SUCCESS  53
010001011  259  248  250  240  257  248  284  235  6.683467 0.571137 SUCCESS  54
010001111  272  271  252  255  263  284  253  249  5.618568 0.689871 SUCCESS  55
010010011  273  251  249  255  250  267  255  269  2.794579 0.946580 SUCCESS  56
010010111  252  257  255  242  242  225  269  260  6.281068 0.615780 SUCCESS  57
010011011  299  255  242  262  257  269  257  274 10.420589 0.236738 SUCCESS  58
010011111  263  280  263  259  256  247  271  291  8.955816 0.346037 SUCCESS  59
010100011  273  239  260  254  268  264  261  273  4.530816 0.806342 SUCCESS  60
010100111  235  267  264  278  268  248  247  286  9.294579 0.318058 SUCCESS  61
010101011  224  266  262  230  248  249  257  265  8.200134 0.414169 SUCCESS  62
010101111  242  256  267  261  258  254  272  261  2.552407 0.959242 SUCCESS  63
010110011  276  260  243  276  268  281  260  240  8.192937 0.414854 SUCCESS  64
010110111  240  266  263  274  252  237  276  264  6.346473 0.608483 SUCCESS  65
010111011  251  256  260  259  280  274  271  246  5.157710 0.740595 SUCCESS  66
010111111  238  286  265  239  244  241  249  288 12.266927 0.139686 SUCCESS  67
011000111  278  260  268  233  264  277  252  257  6.853670 0.552500 SUCCESS  68
011001111  271  229  263  247  241  250  265  246  6.161119 0.629190 SUCCESS  69
011010111  232  273  267  273  227  269  276  255 10.855563 0.210018 SUCCESS  70
011011111  255  264  251  282  235  256  263  278  7.034856 0.532877 SUCCESS  71
011101111  251  240  242  285  269  254  246  259  6.464402 0.595359 SUCCESS  72
011111111  246  274  275  245  247  280  275  293 13.316043 0.101428 SUCCESS  73
100000000  253  252  255  240  274  252  268  241  4.002407 0.856906 SUCCESS  74
100010000  243  250  240  249  263  256  264  250  2.658467 0.953932 SUCCESS  75
100100000  254  235  298  273  232  260  243  259 13.204806 0.104994 SUCCESS  76
100101000  265  249  258  227  260  274  250  246  5.860235 0.662884 SUCCESS  77
100110000  260  243  260  265  243  240  257  272  3.893947 0.866563 SUCCESS  78
100111000  253  235  250  261  229  272  254  260  6.120967 0.633684 SUCCESS  79
101000000  283  243  249  237  258  241  261  242  7.098745 0.526017 SUCCESS  80
101000100  250  243  232  238  264  256  272  233  7.887382 0.444548 SUCCESS  81
101001000  247  284  259  277  253  260  227  245  9.301523 0.317502 SUCCESS  82
101001100  264  273  261  244  263  229  242  268  6.625765 0.577494 SUCCESS  83
101010000  254  245  253  245  217  274  229  231 13.942937 0.083265 SUCCESS  84
101010100  256  271  247  279  254  276  245  254  5.515412 0.701332 SUCCESS  85
101011000  247  254  235  220  258  229  260  255 10.380563 0.239324 SUCCESS  86
101011100  260  246  247  239  251  273  236  250  4.988139 0.758843 SUCCESS  87
101100000  244  273  259  250  255  224  273  249  7.435740 0.490430 SUCCESS  88
101100100  279  223  283  246  246  281  229  252 15.825134 0.044952 SUCCESS  89
101101000  273  274  273  264  265  272  260  223  9.736372 0.284019 SUCCESS  90
101101100  228  296  248  242  248  241  240  252 12.942811 0.113833 SUCCESS  91
101110000  274  234  257  262  284  253  243  240  8.335235 0.401427 SUCCESS  92
101110100  291  248  257  274  267  254  257  267  7.527659 0.480913 SUCCESS  93
101111000  255  255  260  253  269  243  284  267  5.136119 0.742933 SUCCESS  94
101111100  243  260  286  266  246  258  282  272  8.981952 0.343821 SUCCESS  95
110000000  251  261  236  270  259  248  266  247  3.635109 0.888455 SUCCESS  96
110000010  246  247  283  260  250  247  273  273  6.553417 0.585489 SUCCESS  97
110000100  247  258  253  287  252  241  261  253  5.374250 0.716929 SUCCESS  98
110001000  238  248  256  236  259  260  249  244  4.057331 0.851914 SUCCESS  99
110001010  252  304  272  258  260  250  265  278 12.928670 0.114328 SUCCESS 100
110010000  258  224  298  279  236  275  242  280 19.617685 0.011883 SUCCESS 101
110010010  250  248  267  246  267  229  249  206 15.019452 0.058768 SUCCESS 102
110010100  262  266  266  252  250  270  269  241  3.551018 0.895194 SUCCESS 103
110011000  266  259  255  255  255  251  265  277  2.667053 0.953486 SUCCESS 104
110011010  248  262  227  256  265  253  249  254  4.375513 0.821755 SUCCESS 105
110100000  247  271  257  263  271  250  247  243  3.503164 0.898944 SUCCESS 106
110100010  248  235  241  261  257  256  281  243  6.259351 0.618206 SUCCESS 107
110100100  253  265  253  279  250  253  221  273  8.836245 0.356298 SUCCESS 108
110101000  244  248  239  225  246  276  272  264  9.199755 0.325726 SUCCESS 109
110101010  225  239  257  261  243  272  253  262  7.050008 0.531247 SUCCESS 110
110101100  258  237  231  223  261  249  264  252  9.013013 0.341199 SUCCESS 111
110110000  255  277  251  253  267  233  268  259  5.169579 0.739307 SUCCESS 112
110110010  254  265  267  271  255  267  236  240  4.885740 0.769716 SUCCESS 113
110110100  252  255  277  263  249  255  248  247  2.836119 0.944217 SUCCESS 114
110111000  266  232  257  271  288  243  239  245 10.120336 0.256681 SUCCESS 115
110111010  280  223  230  253  254  263  256  256  9.704932 0.286350 SUCCESS 116
110111100  262  245  257  277  245  251  273  234  6.132836 0.632355 SUCCESS 117
111000000  276  260  260  241  278  239  252  252  5.908341 0.657498 SUCCESS 118
111000010  269  238  266  267  258  245  279  259  5.567811 0.695516 SUCCESS 119
111000100  277  264  255  249  265  253  251  269  3.394326 0.907234 SUCCESS 120
111000110  231  241  245  271  252  270  243  259  6.403543 0.602125 SUCCESS 121
111001000  262  252  288  247  238  270  268  261  7.463392 0.487558 SUCCESS 122
111001010  245  253  272  274  239  278  253  239  7.196599 0.515577 SUCCESS 123
111001100  255  248  240  265  249  255  268  261  2.508215 0.961347 SUCCESS 124
111010000  246  242  263  252  279  268  255  267  4.673745 0.791809 SUCCESS 125
111010010  284  258  255  271  270  225  248  265  9.361119 0.312754 SUCCESS 126
111010100  249  252  249  221  272  305  247  276 18.091801 0.020549 SUCCESS 127
111010110  251  260  250  260  269  257  269  266  2.153796 0.975930 SUCCESS 128
111011000  251  269  272  254  252  249  272  267  3.625008 0.889274 SUCCESS 129
111011010  254  239  230  264  247  245  255  246  5.389402 0.715260 SUCCESS 130
111011100  254  278  260  257  296  228  265  256 12.005816 0.150945 SUCCESS 131
111100000  267  250  257  262  267  227  265  258  5.014781 0.755995 SUCCESS 132
111100010  296  293  272  268  258  263  270  278 16.592685 0.034641 SUCCESS 133
111100100  244  267  275  252  251  259  278  254  4.707079 0.788376 SUCCESS 134
111100110  245  248  245  263  247  241  228  259  5.865664 0.662276 SUCCESS 135
111101000  242  246  261  257  270  299  286  281 15.737129 0.046301 SUCCESS 136
111101010  253  269  270  240  267  288  256  295 13.328543 0.101034 SUCCESS 137
111101100  274  275  248  277  223  281  248  259 12.032962 0.149739 SUCCESS 138
111101110  260  255  263  276  258  260  269  244  3.232962 0.918899 SUCCESS 139
111110000  265  235  253  230  234  232  289  263 13.751649 0.088473 SUCCESS 140
111110010  257  275  283  246  260  253  293  280 12.784225 0.119493 SUCCESS 141
111110100  258  279  259  261  240  284  263  256  6.697483 0.569596 SUCCESS 142
111110110  249  248  232  276  233  252  247  240  7.954680 0.437910 SUCCESS 143
111111000  253  269  260  227  250  239  260  265  5.883720 0.660255 SUCCESS 144
111111010  252  268  261  254  252  266  275  277  4.479932 0.811437 SUCCESS 145
111111100  255  265  259  225  257  241  264  292 10.659856 0.221727 SUCCESS 146
111111110  246  274  275  245  247  280  275  293 13.316043 0.101428 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  233  249  242  235  218  295  284  252 20.116170 0.009905 FAILURE   0
000000011  241  298  255  265  256  290  248  254 13.320589 0.101285 SUCCESS   1
000000101  256  220  234  257  223  258  235  231 15.902281 0.043800 SUCCESS   2
000000111  255  257  239  248  252  275  259  265  3.321473 0.912595 SUCCESS   3
000001001  262  234  270  254  244  265  265  247  4.471851 0.812243 SUCCESS   4
000001011  254  221  226  272  229  271  263  231 16.203922 0.039553 SUCCESS   5
000001101  256  311  251  279  275  278  240  247 19.247609 0.013590 SUCCESS   6
000001111  261  234  251  262  257  259  259  258  2.395084 0.966444 SUCCESS   7
000010001  251  236  267  249  255  252  250  268  3.197483 0.921360 SUCCESS   8
000010011  239  225  256  219  244  248  264  277 13.453038 0.097184 SUCCESS   9
000010101  266  245  258  262  244  258  241  248  2.816927 0.945316 SUCCESS  10
000010111  250  251  246  270  235  270  258  243  4.712003 0.787867 SUCCESS  11
000011001  257  276  250  251  259  276  265  272  4.888139 0.769462 SUCCESS  12
000011011  251  283  244  274  272  274  259  262  7.471599 0.486707 SUCCESS  13
000011101  282  265  277  257  221  251  274  247 11.534604 0.173208 SUCCESS  14
000011111  266  246  259  226  259  228  222  291 17.298619 0.027146 SUCCESS  15
000100011  270  244  238  262  232  243  230  265  8.888897 0.351755 SUCCESS  16
000100101  255  251  269  259  282  256  238  248  5.124503 0.744190 SUCCESS  17
000100111  256  239  247  230  245  251  299  286 15.923872 0.043483 SUCCESS  18
000101001  244  250  258  236  267  255  249  253  3.082331 0.929085 SUCCESS  19
000101011  269  255  252  237  253  269  241  275  5.297356 0.725373 SUCCESS  20
000101101  259  252  236  257  254  276  249  242  4.340538 0.825167 SUCCESS  21
000101111  255  233  250  278  264  257  261  267  5.097104 0.747149 SUCCESS  22
000110011  260  271  229  257  264  244  259  256  4.798998 0.778828 SUCCESS  23
000110101  249  257  289  269  265  263  225  230 12.424124 0.133260 SUCCESS  24
000110111  280  283  226  289  256  263  261  254 13.632331 0.091866 SUCCESS  25
000111001  254  267  257  247  261  227  251  264  4.692432 0.789886 SUCCESS  26
000111011  268  231  268  248  238  250  279  253  7.574124 0.476135 SUCCESS  27
000111101  268  254  251  285  259  266  258  263  4.758594 0.783039 SUCCESS  28
000111111  271  260  267  258  224  257  231  276  9.761119 0.282194 SUCCESS  29
001000011  260  246  259  275  243  261  261  272  3.886498 0.867216 SUCCESS  30
001000101  243  274  265  247  271  270  248  301 12.796851 0.119033 SUCCESS  31
001000111  233  261  239  242  260  238  221  262 10.655058 0.222020 SUCCESS  32
001001011  270  264  258  260  275  245  252  245  3.634983 0.888465 SUCCESS  33
001001101  239  237  290  257  260  245  252  240  8.950008 0.346531 SUCCESS  34
001001111  270  248  261  231  253  249  262  254  4.070210 0.850734 SUCCESS  35
001010011  229  255  268  232  258  253  278  258  7.880690 0.445211 SUCCESS  36
001010101  275  262  267  269  267  259  256  236  4.922609 0.765815 SUCCESS  37
001010111  262  241  265  246  251  257  261  272  3.027154 0.932642 SUCCESS  38
001011011  257  271  236  269  264  272  263  257  4.712255 0.787841 SUCCESS  39
001011101  232  261  261  235  236  261  264  266  6.686877 0.570762 SUCCESS  40
001011111  263  243  254  259  251  261  248  258  1.408720 0.994122 SUCCESS  41
001100101  249  266  251  240  246  256  245  255  2.629301 0.955429 SUCCESS  42
001100111  241  245  255  232  258  243  264  238  5.986877 0.648702 SUCCESS  43
001101011  233  270  267  237  253  250  244  263  5.834478 0.665767 SUCCESS  44
001101101  268  255  267  259  265  256  254  239  2.624124 0.955691 SUCCESS  45
001101111  260  252  251  286  270  253  262  240  5.878038 0.660891 SUCCESS  46
001110101  242  270  288  256  264  251  252  266  6.554680 0.585349 SUCCESS  47
001110111  261  253  254  258  244  251  278  248  3.066548 0.930112 SUCCESS  48
001111011  276  248  270  248  270  273  272  264  6.187003 0.626294 SUCCESS  49
001111101  263  247  251  240  264  235  265  258  4.041296 0.853379 SUCCESS  50
001111111  255  252  254  247  243  260  244  251  1.837129 0.985604 SUCCESS  51
010000011  278  278  267  268  264  257  243  273  7.105058 0.525341 SUCCESS  52
010000111  275  256  257  302  235  243  254  258 12.513139 0.129735 SUCCESS  53
010001011  242  252  260  256  274  274  250  275  5.147861 0.741662 SUCCESS  54
010001111  247  284  251  256  253  236  223  267 10.133467 0.255783 SUCCESS  55
010010011  246  275  239  274  258  229  241  271  9.117306 0.332497 SUCCESS  56
010010111  265  243  269  238  258  240  250  255  4.198240 0.838809 SUCCESS  57
010011011  244  249  256  256  261  262  245  240  2.545084 0.959595 SUCCESS  58
010011111  272  248  258  261  229  276  255  237  7.432836 0.490732 SUCCESS  59
010100011  252  272  275  272  220  240  235  236 13.254806 0.103378 SUCCESS  60
010100111  259  252  290  252  239  278  270  253  8.793568 0.360009 SUCCESS  61
010101011  246  244  267  253  276  260  268  236  5.390159 0.715177 SUCCESS  62
010101111  251  239  252  245  243  269  259  265  3.548366 0.895404 SUCCESS  63
010110011  250  249  262  249  259  259  269  246  1.845841 0.985379 SUCCESS  64
010110111  264  255  242  288  264  252  247  246  6.247735 0.619504 SUCCESS  65
010111011  229  252  258  252  244  252  260  265  4.124755 0.845696 SUCCESS  66
010111111  256  251  243  262  241  264  234  252  4.111498 0.846926 SUCCESS  67
011000111  264  258  281  243  285  248  248  236  9.016043 0.340944 SUCCESS  68
011001111  229  243  241  218  240  224  260  249 15.787887 0.045519 SUCCESS  69
011010111  245  293  266  231  240  252  241  255 10.958467 0.204064 SUCCESS  70
011011111  253  242  237  285  275  229  251  225 14.066296 0.080054 SUCCESS  71
011101111  240  244  266  249  280  237  283  254  8.966296 0.345147 SUCCESS  72
011111111  253  252  249  268  240  234  235  240  6.677154 0.571832 SUCCESS  73
100000000  233  249  242  235  218  295  284  252 20.116170 0.009905 FAILURE  74
100010000  266  246  263  256  253  264  264  269  2.246599 0.972503 SUCCESS  75
100100000  253  264  247  239  252  283  240  241  6.739781 0.564951 SUCCESS  76
100101000  275  261  264  251  252  235  247  247  4.418190 0.817561 SUCCESS  77
100110000  245  241  263  264  252  244  293  276  9.652281 0.290284 SUCCESS  78
100111000  251  253  254  268  241  266  239  248  3.471220 0.901412 SUCCESS  79
101000000  257  261  250  268  254  269  263  249  1.930185 0.983078 SUCCESS  80
101000100  274  262  269  255  256  237  247  265  4.256700 0.833252 SUCCESS  81
101001000  277  271  214  261  256  274  252  252 11.358720 0.182190 SUCCESS  82
101001100  260  241  271  260  274  277  270  257  5.842180 0.664905 SUCCESS  83
101010000  278  277  257  277  266  248  268  246  7.180437 0.517296 SUCCESS  84
101010100  272  255  279  277  254  267  232  250  7.940159 0.439337 SUCCESS  85
101011000  238  250  255  239  274  271  234  265  7.124503 0.523261 SUCCESS  86
