		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101011000  254  272  267  246  242  253  259  222  7.474629 0.486393 SUCCESS  86
101011100  252  244  256  246  269  275  250  260  3.402533 0.906621 SUCCESS  87
101100000  241  253  241  245  230  256  266  270  6.264907 0.617585 SUCCESS  88
101100100  249  236  227  261  271  272  229  272 11.232457 0.188873 SUCCESS  89
101101000  284  260  252  262  276  271  278  236  9.548366 0.298165 SUCCESS  90
101101100  257  241  266  282  237  241  228  272 10.615159 0.224472 SUCCESS  91
101110000  257  244  221  256  253  268  251  219 11.775892 0.161487 SUCCESS  92
101110100  261  239  230  234  230  281  243  269 12.570084 0.127523 SUCCESS  93
101111000  253  263  256  274  279  237  249  264  5.599377 0.692007 SUCCESS  94
101111100  245  265  257  269  226  282  248  265  8.457710 0.390083 SUCCESS  95
110000000  258  248  234  243  241  270  290  224 13.417180 0.098279 SUCCESS  96
110000010  251  270  250  238  238  252  246  293  9.655311 0.290057 SUCCESS  97
110000100  247  250  279  273  257  239  270  245  6.231826 0.621282 SUCCESS  98
110001000  247  276  262  246  269  245  243  267  4.837255 0.774820 SUCCESS  99
110001010  226  237  245  261  250  254  252  228  9.066801 0.336692 SUCCESS 100
110010000  257  241  251  278  263  255  257  261  3.278670 0.915672 SUCCESS 101
110010010  231  289  263  248  251  274  244  261  9.476397 0.303713 SUCCESS 102
110010100  251  231  257  277  269  274  245  235  8.673619 0.370573 SUCCESS 103
110011000  245  307  258  285  253  228  276  257 19.244074 0.013607 SUCCESS 104
110011010  255  262  288  271  235  253  260  254  7.098745 0.526017 SUCCESS 105
110100000  255  252  249  234  243  257  271  246  4.217053 0.837028 SUCCESS 106
110100010  258  258  260  263  266  258  255  273  1.892306 0.984137 SUCCESS 107
110100100  259  271  259  274  260  258  252  268  3.024882 0.932786 SUCCESS 108
110101000  262  239  277  248  254  262  253  316 18.104932 0.020453 SUCCESS 109
110101010  249  248  280  263  265  275  233  267  7.397988 0.494363 SUCCESS 110
110101100  253  278  262  223  268  244  278  241 10.565538 0.227552 SUCCESS 111
110110000  274  240  270  267  230  264  257  269  7.303922 0.504225 SUCCESS 112
110110010  255  228  246  285  285  258  216  271 17.761119 0.023090 SUCCESS 113
110110100  295  249  260  241  286  252  263  269 11.907457 0.155381 SUCCESS 114
110111000  271  246  247  267  257  266  250  238  3.991170 0.857919 SUCCESS 115
110111010  270  239  242  232  227  252  240  258  9.580816 0.295688 SUCCESS 116
110111100  242  264  260  250  282  242  265  262  5.258973 0.729572 SUCCESS 117
111000000  241  252  254  240  248  267  275  250  4.373114 0.821989 SUCCESS 118
111000010  248  250  264  254  249  245  271  258  2.289781 0.970814 SUCCESS 119
111000100  291  269  248  254  255  232  256  243  8.921220 0.348985 SUCCESS 120
111000110  262  250  236  239  257  233  253  270  6.038392 0.642931 SUCCESS 121
111001000  217  273  253  293  270  262  279  244 16.542811 0.035238 SUCCESS 122
111001010  247  253  253  270  270  260  259  231  4.609478 0.798383 SUCCESS 123
111001100  265  285  266  295  256  246  277  254 12.488897 0.130687 SUCCESS 124
111010000  248  240  241  229  255  246  227  242  9.730311 0.284467 SUCCESS 125
111010010  263  278  239  269  255  261  254  284  7.299882 0.504650 SUCCESS 126
111010100  284  258  278  238  249  245  246  277  9.324629 0.315655 SUCCESS 127
111010110  263  252  252  237  274  235  276  254  6.508467 0.590469 SUCCESS 128
111011000  252  253  259  272  246  263  246  246  2.580437 0.957874 SUCCESS 129
111011010  286  253  255  267  284  258  268  288 12.082710 0.147552 SUCCESS 130
111011100  245  237  251  256  264  237  260  254  3.840917 0.871184 SUCCESS 131
111100000  252  254  283  236  252  251  263  281  7.534351 0.480223 SUCCESS 132
111100010  278  267  228  275  245  252  261  218 13.556574 0.094081 SUCCESS 133
111100100  229  251  256  270  259  255  256  252  3.940917 0.862414 SUCCESS 134
111100110  251  291  259  264  259  263  257  267  6.080690 0.638194 SUCCESS 135
111101000  248  260  227  254  246  241  263  236  6.855437 0.552307 SUCCESS 136
111101010  268  257  279  227  272  250  272  297 15.136624 0.056543 SUCCESS 137
111101100  238  259  244  258  248  278  246  249  4.756068 0.783301 SUCCESS 138
111101110  230  255  248  235  256  243  254  248  5.723366 0.678187 SUCCESS 139
111110000  263  269  277  239  254  252  242  262  4.849755 0.773507 SUCCESS 140
111110010  254  268  254  274  261  283  262  257  5.127407 0.743876 SUCCESS 141
111110100  248  253  237  257  233  256  260  266  4.358846 0.823383 SUCCESS 142
111110110  236  252  242  252  267  281  265  255  5.883089 0.660326 SUCCESS 143
111111000  274  265  272  232  273  262  245  249  7.001018 0.536523 SUCCESS 144
111111010  269  232  252  258  257  253  264  287  7.275765 0.507193 SUCCESS 145
111111100  260  273  255  251  266  219  247  251  7.697735 0.463539 SUCCESS 146
111111110  275  239  254  254  260  244  243  245  4.472483 0.812180 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  271  278  257  267  240  253  239  238  6.904427 0.546979 SUCCESS   0
000000011  279  255  265  253  247  233  230  256  7.697230 0.463590 SUCCESS   1
000000101  253  257  257  281  274  261  238  240  6.324882 0.610890 SUCCESS   2
000000111  292  259  266  256  284  254  223  264 13.525513 0.095002 SUCCESS   3
000001001  259  263  251  233  226  253  271  233  9.184478 0.326974 SUCCESS   4
000001011  236  253  275  286  290  255  257  231 13.955942 0.082921 SUCCESS   5
000001101  242  269  280  260  254  262  278  242  6.780690 0.560469 SUCCESS   6
000001111  272  241  263  261  263  251  233  270  5.471473 0.706199 SUCCESS   7
000010001  278  256  222  263  280  229  281  236 16.238013 0.039097 SUCCESS   8
000010011  251  271  264  239  226  258  271  247  7.322609 0.502259 SUCCESS   9
000010101  275  264  265  250  252  253  244  252  2.938265 0.938172 SUCCESS  10
000010111  239  266  252  266  279  249  267  237  6.324124 0.610975 SUCCESS  11
000011001  254  266  269  236  220  279  249  280 12.618821 0.125655 SUCCESS  12
000011011  245  244  250  267  249  249  255  236  3.714528 0.881918 SUCCESS  13
000011101  286  268  242  246  298  246  232  268 15.859351 0.044438 SUCCESS  14
000011111  260  264  281  268  269  243  252  257  4.870462 0.771327 SUCCESS  15
000100011  274  260  232  270  258  249  231  256  7.230058 0.512027 SUCCESS  16
000100101  248  256  263  291  254  235  251  240  8.338139 0.401156 SUCCESS  17
000100111  244  266  259  265  240  273  281  263  6.280185 0.615879 SUCCESS  18
000101001  245  281  271  263  243  258  266  274  6.540033 0.586971 SUCCESS  19
000101011  269  271  264  256  256  248  273  275  4.743442 0.784612 SUCCESS  20
000101101  247  250  269  271  257  253  270  216  9.359730 0.312864 SUCCESS  21
000101111  256  262  250  267  258  262  254  277  2.744200 0.949371 SUCCESS  22
000110011  242  243  257  239  242  273  233  266  7.140791 0.521522 SUCCESS  23
000110101  262  255  268  265  251  259  284  263  4.569074 0.802483 SUCCESS  24
000110111  236  252  271  261  271  256  251  252  3.765917 0.877602 SUCCESS  25
000111001  263  264  257  265  262  269  246  242  2.814654 0.945445 SUCCESS  26
000111011  260  228  263  230  297  273  241  272 16.066675 0.041436 SUCCESS  27
000111101  275  243  248  258  253  282  261  244  5.868695 0.661937 SUCCESS  28
000111111  242  250  258  252  255  254  244  278  3.573872 0.893381 SUCCESS  29
001000011  267  258  272  262  247  284  256  269  5.871094 0.661669 SUCCESS  30
001000101  249  242  253  275  262  249  268  243  4.092053 0.848724 SUCCESS  31
001000111  274  252  247  256  246  240  242  265  4.255311 0.833385 SUCCESS  32
001001011  261  268  263  290  265  239  251  249  7.350260 0.499356 SUCCESS  33
001001101  256  267  267  245  230  267  242  247  5.802659 0.669326 SUCCESS  34
001001111  247  288  235  257  264  266  276  280 10.864781 0.209479 SUCCESS  35
001010011  212  250  270  276  249  235  266  270 13.548998 0.094305 SUCCESS  36
001010101  236  262  257  225  274  258  265  262  7.445336 0.489432 SUCCESS  37
001010111  259  269  252  282  245  263  270  253  5.035993 0.753722 SUCCESS  38
001011011  267  255  243  253  296  246  280  228 13.578291 0.093441 SUCCESS  39
001011101  240  241  259  257  263  251  249  235  4.255942 0.833325 SUCCESS  40
001011111  264  288  245  267  247  267  242  293 12.521346 0.129414 SUCCESS  41
001100101  247  229  271  245  220  248  253  250 10.336750 0.242181 SUCCESS  42
001100111  244  265  255  247  256  270  261  263  2.332962 0.969066 SUCCESS  43
001101011  278  230  265  281  237  245  273  260 10.721851 0.217963 SUCCESS  44
001101101  249  221  243  260  249  240  238  243  9.105942 0.333438 SUCCESS  45
001101111  240  283  237  257  259  257  259  240  6.551523 0.585699 SUCCESS  46
001110101  280  244  257  264  272  225  249  268  8.870084 0.353374 SUCCESS  47
001110111  261  238  253  227  294  254  255  256 10.697735 0.219421 SUCCESS  48
001111011  257  257  245  246  236  267  265  283  6.279806 0.615921 SUCCESS  49
001111101  251  259  270  266  263  267  269  249  2.906826 0.940068 SUCCESS  50
001111111  247  260  272  234  233  259  267  298 13.174503 0.105985 SUCCESS  51
010000011  256  249  244  236  252  261  245  248  3.301902 0.914009 SUCCESS  52
010000111  282  244  270  259  256  274  270  255  6.254301 0.618770 SUCCESS  53
010001011  229  237  269  270  263  239  251  237  8.797356 0.359678 SUCCESS  54
010001111  258  276  236  251  237  254  262  251  5.067811 0.750304 SUCCESS  55
010010011  275  262  255  232  256  264  265  258  4.539781 0.805440 SUCCESS  56
010010111  269  251  250  291  249  251  259  247  6.543821 0.586551 SUCCESS  57
010011011  261  279  246  261  228  239  254  249  7.289023 0.505794 SUCCESS  58
010011111  240  256  254  268  263  251  249  265  2.456321 0.963737 SUCCESS  59
010100011  260  255  261  244  237  250  258  257  2.372483 0.967412 SUCCESS  60
010100111  223  235  294  251  258  230  256  269 15.543442 0.049401 SUCCESS  61
010101011  259  239  243  237  263  248  280  252  6.190538 0.625898 SUCCESS  62
010101111  266  267  267  225  254  266  277  248  7.728038 0.460477 SUCCESS  63
010110011  219  257  227  258  255  257  268  243 10.214149 0.250316 SUCCESS  64
010110111  252  254  239  227  259  233  250  281  9.484225 0.303106 SUCCESS  65
010111011  241  223  251  269  257  257  268  241  7.586750 0.474841 SUCCESS  66
010111111  262  294  264  271  253  250  266  253  7.777912 0.455460 SUCCESS  67
011000111  268  233  258  275  271  280  256  262  7.582710 0.475255 SUCCESS  68
011001111  227  278  257  239  259  256  247  265  7.213644 0.513767 SUCCESS  69
011010111  272  261  282  277  252  244  260  248  6.624250 0.577661 SUCCESS  70
011011111  246  255  239  260  231  269  246  258  5.263139 0.729117 SUCCESS  71
011101111  258  233  268  226  288  261  262  245 11.243568 0.188277 SUCCESS  72
011111111  243  259  235  251  231  266  249  295 11.872356 0.156991 SUCCESS  73
100000000  271  278  257  267  240  253  239  238  6.904427 0.546979 SUCCESS  74
100010000  267  266  272  248  283  266  264  263  6.002154 0.646991 SUCCESS  75
100100000  316  214  238  235  241  242  244  253 27.074629 0.000686 FAILURE  76
100101000  258  246  268  260  240  268  277  240  5.500134 0.703025 SUCCESS  77
100110000  264  291  250  242  260  256  248  269  7.155563 0.519945 SUCCESS  78
100111000  246  247  259  259  266  278  249  252  3.427281 0.904760 SUCCESS  79
101000000  255  268  267  271  246  262  235  218 10.146220 0.254913 SUCCESS  80
101000100  242  278  262  290  235  275  251  253 10.946220 0.204765 SUCCESS  81
101001000  230  258  243  266  271  255  256  271  5.656826 0.685610 SUCCESS  82
101001100  232  265  257  243  256  259  256  249  3.571851 0.893542 SUCCESS  83
101010000  266  279  247  259  276  250  240  225  9.583089 0.295515 SUCCESS  84
101010100  263  254  249  253  287  258  269  271  5.946473 0.653228 SUCCESS  85
101011000  264  234  260  257  268  229  274  261  7.220084 0.513084 SUCCESS  86
101011100  264  237  277  299  250  261  282  233 16.091801 0.041085 SUCCESS  87
101100000  274  246  261  274  274  241  257  281  7.878291 0.445449 SUCCESS  88
101100100  246  237  242  248  253  239  262  284  7.425639 0.491481 SUCCESS  89
101101000  251  243  275  240  258  244  273  240  6.073745 0.638971 SUCCESS  90
101101100  274  262  246  275  292  279  248  249 11.157205 0.192950 SUCCESS  91
101110000  262  241  263  288  242  259  280  256  8.550892 0.381585 SUCCESS  92
101110100  250  255  258  274  247  258  260  264  2.143695 0.976287 SUCCESS  93
101111000  242  250  265  272  278  215  299  273 19.690664 0.011572 SUCCESS  94
101111100  262  286  250  257  248  272  259  287  9.152659 0.329582 SUCCESS  95
110000000  262  285  250  261  247  258  252  248  4.458467 0.813574 SUCCESS  96
110000010  267  262  286  254  255  253  257  256  4.336624 0.825547 SUCCESS  97
110000100  249  271  260  264  261  249  266  257  2.141043 0.976380 SUCCESS  98
110001000  277  260  268  269  278  261  246  274  6.891548 0.548378 SUCCESS  99
110001010  238  271  270  259  241  276  270  255  6.371725 0.605668 SUCCESS 100
110010000  268  252  261  250  235  247  248  247  3.582836 0.892667 SUCCESS 101
110010010  241  266  276  252  248  245  243  271  5.332584 0.721509 SUCCESS 102
110010100  252  242  269  269  269  239  260  237  5.594579 0.692540 SUCCESS 103
110011000  245  242  234  228  249  255  231  273 10.287508 0.245424 SUCCESS 104
110011010  232  260  240  259  260  260  234  243  6.222735 0.622298 SUCCESS 105
110100000  255  268  251  254  256  259  250  238  2.191801 0.974560 SUCCESS 106
110100010  229  260  259  270  244  254  266  250  4.983846 0.759301 SUCCESS 107
110100100  246  272  234  255  272  268  283  270  8.758089 0.363113 SUCCESS 108
110101000  236  261  258  271  264  238  235  229  8.930311 0.348209 SUCCESS 109
110101010  286  231  235  265  276  248  284  261 13.418947 0.098225 SUCCESS 110
110101100  238  223  235  257  254  266  263  251  8.206447 0.413568 SUCCESS 111
110110000  263  250  254  265  274  252  268  273  3.816548 0.873284 SUCCESS 112
110110010  257  249  230  281  262  250  256  271  6.659604 0.573764 SUCCESS 113
110110100  269  252  273  231  252  275  263  231  8.686624 0.369418 SUCCESS 114
110111000  238  259  252  261  270  270  248  277  5.138771 0.742646 SUCCESS 115
110111010  250  260  256  253  256  253  264  260  0.606574 0.999723 SUCCESS 116
110111100  266  252  246  244  279  208  266  279 15.441422 0.051110 SUCCESS 117
111000000  262  259  270  278  247  269  258  252  4.026144 0.854757 SUCCESS 118
111000010  248  270  255  275  263  254  287  258  6.634099 0.576575 SUCCESS 119
111000100  272  260  248  280  286  239  267  268  9.568695 0.296611 SUCCESS 120
111000110  232  222  264  261  259  259  283  260 10.439402 0.235529 SUCCESS 121
111001000  259  249  270  236  234  255  237  254  6.069957 0.639396 SUCCESS 122
111001010  219  261  267  248  260  230  269  251  9.954175 0.268257 SUCCESS 123
111001100  250  245  223  248  256  279  247  285 11.153670 0.193143 SUCCESS 124
111010000  252  253  240  241  255  261  247  229  5.413392 0.712615 SUCCESS 125
111010010  286  284  238  253  272  272  259  273 11.433467 0.178327 SUCCESS 126
111010100  244  239  277  252  271  235  226  247 10.243316 0.248362 SUCCESS 127
111010110  239  243  231  228  268  238  249  259  9.656952 0.289933 SUCCESS 128
111011000  274  214  296  251  241  262  240  282 19.823745 0.011024 SUCCESS 129
111011010  262  242  282  269  248  273  283  238 10.038518 0.262333 SUCCESS 130
111011100  252  258  226  220  248  277  252  293 16.587129 0.034707 SUCCESS 131
111100000  278  255  267  269  257  262  278  265  5.574124 0.694815 SUCCESS 132
111100010  239  282  246  291  261  257  278  270 12.114654 0.146161 SUCCESS 133
111100100  272  254  275  242  253  248  229  251  6.639402 0.575990 SUCCESS 134
111100110  252  291  238  258  244  245  240  265  8.769831 0.362083 SUCCESS 135
111101000  267  258  264  253  232  270  221  246  9.268063 0.320190 SUCCESS 136
111101010  247  242  253  248  285  265  234  230  9.820715 0.277836 SUCCESS 137
111101100  279  226  265  264  259  254  259  264  6.709856 0.568236 SUCCESS 138
111101110  263  268  244  235  257  280  255  294 11.319200 0.184260 SUCCESS 139
111110000  260  282  228  262  253  276  265  254  8.109099 0.422886 SUCCESS 140
111110010  255  285  268  234  263  235  253  270  8.749377 0.363877 SUCCESS 141
111110100  255  252  251  253  236  268  235  247  4.506700 0.808762 SUCCESS 142
111110110  262  249  252  242  271  279  268  285  8.233846 0.410967 SUCCESS 143
111111000  240  273  259  272  228  263  259  269  7.359478 0.498390 SUCCESS 144
111111010  250  261  250  251  247  262  239  241  3.036498 0.932046 SUCCESS 145
111111100  229  286  275  231  229  250  268  265 14.563771 0.068204 SUCCESS 146
111111110  243  259  235  251  231  266  249  295 11.872356 0.156991 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  265  260  272  250  265  270  277  253  4.517180 0.807712 SUCCESS   0
000000011  257  236  272  248  246  255  264  234  5.530816 0.699624 SUCCESS   1
000000101  230  274  224  253  276  269  244  261 11.193821 0.190957 SUCCESS   2
000000111  273  257  261  230  241  245  277  249  7.379932 0.496250 SUCCESS   3
000001001  255  231  265  280  255  230  244  246  8.899755 0.350823 SUCCESS   4
000001011  241  264  227  262  261  277  225  249 10.669452 0.221141 SUCCESS   5
000001101  208  258  262  239  261  268  256  240 12.348493 0.136319 SUCCESS   6
000001111  274  264  244  236  240  232  275  263  8.781321 0.361078 SUCCESS   7
000010001  261  275  254  256  265  269  238  262  4.044452 0.853091 SUCCESS   8
000010011  258  250  268  272  264  228  256  263  5.403417 0.713715 SUCCESS   9
000010101  244  281  272  253  261  250  265  275  6.216801 0.622961 SUCCESS  10
000010111  255  251  263  273  262  269  210  268 11.430690 0.178469 SUCCESS  11
000011001  252  261  272  253  283  256  248  258  4.460993 0.813323 SUCCESS  12
000011011  229  267  257  275  252  230  248  250  8.091927 0.424542 SUCCESS  13
000011101  278  273  257  269  253  260  258  256  3.934351 0.862997 SUCCESS  14
000011111  260  269  262  251  237  256  258  269  3.153291 0.924372 SUCCESS  15
000100011  264  281  239  258  246  266  254  249  4.991043 0.758533 SUCCESS  16
000100101  276  256  258  283  255  255  262  257  4.742180 0.784743 SUCCESS  17
000100111  242  256  284  257  263  229  249  266  7.708846 0.462415 SUCCESS  18
000101001  248  255  234  269  248  263  284  265  6.854806 0.552376 SUCCESS  19
000101011  248  272  268  245  244  259  243  267  4.153291 0.843035 SUCCESS  20
000101101  254  254  244  278  269  257  239  289  8.828796 0.356944 SUCCESS  21
000101111  259  232  258  283  247  257  224  253  9.825892 0.277459 SUCCESS  22
000110011  250  262  269  230  269  233  222  259 11.225513 0.189246 SUCCESS  23
000110101  247  248  242  243  269  268  265  265  3.979680 0.858952 SUCCESS  24
000110111  235  245  256  280  258  253  254  239  5.830816 0.666176 SUCCESS  25
000111001  257  259  244  252  261  260  248  263  1.308594 0.995449 SUCCESS  26
000111011  266  261  272  250  251  284  275  254  6.436498 0.598460 SUCCESS  27
000111101  253  250  217  252  266  226  273  233 13.727533 0.089149 SUCCESS  28
000111111  241  264  254  246  228  262  261  273  6.167306 0.628497 SUCCESS  29
001000011  235  260  230  252  260  274  235  255  7.796094 0.453638 SUCCESS  30
001000101  236  251  237  261  236  246  237  271  7.655437 0.467831 SUCCESS  31
001000111  248  278  251  249  247  235  254  251  4.734983 0.785490 SUCCESS  32
001001011  279  260  262  270  247  254  269  251  4.272230 0.831765 SUCCESS  33
001001101  255  244  275  237  260  245  262  241  5.107457 0.746032 SUCCESS  34
001001111  253  247  274  245  264  254  224  259  6.606574 0.579612 SUCCESS  35
001010011  257  240  246  273  218  246  252  257  8.909730 0.349968 SUCCESS  36
001010101  245  257  260  245  241  250  251  252  2.260740 0.971957 SUCCESS  37
001010111  262  271  245  223  247  235  245  244  9.113644 0.332800 SUCCESS  38
001011011  244  253  240  276  267  267  268  273  6.001018 0.647118 SUCCESS  39
001011101  247  257  254  276  238  264  247  263  4.056321 0.852007 SUCCESS  40
001011111  262  239  262  276  259  262  276  258  4.894705 0.768769 SUCCESS  41
001100101  288  241  257  235  246  243  295  282 16.800892 0.032250 SUCCESS  42
001100111  272  280  260  239  267  272  237  258  7.596599 0.473833 SUCCESS  43
001101011  268  223  238  253  284  281  262  244 12.748114 0.120815 SUCCESS  44
001101101  238  292  254  259  257  235  258  247  8.726271 0.365911 SUCCESS  45
001101111  254  243  245  252  246  234  281  268  6.716043 0.567556 SUCCESS  46
001110101  276  265  247  235  257  253  244  268  5.256195 0.729876 SUCCESS  47
001110111  255  257  282  258  237  240  272  258  6.300387 0.613623 SUCCESS  48
001111011  239  252  266  263  248  226  264  239  7.149124 0.520632 SUCCESS  49
001111101  263  255  272  235  271  252  229  259  6.972230 0.539632 SUCCESS  50
001111111  244  246  244  256  258  278  241  278  6.403670 0.602111 SUCCESS  51
010000011  245  256  257  227  258  253  248  264  4.455563 0.813862 SUCCESS  52
010000111  246  232  236  243  264  260  258  265  5.691422 0.681752 SUCCESS  53
010001011  244  242  223  270  260  257  265  270  7.751397 0.458124 SUCCESS  54
010001111  270  245  250  267  256  249  255  262  2.263392 0.971853 SUCCESS  55
010010011  261  242  257  248  292  259  271  270  8.135866 0.420312 SUCCESS  56
010010111  261  267  264  274  250  270  280  252  5.495715 0.703515 SUCCESS  57
010011011  241  255  274  232  269  240  254  253  6.315412 0.611947 SUCCESS  58
010011111  254  265  270  258  259  241  238  249  3.602281 0.891108 SUCCESS  59
010100011  305  259  235  251  256  253  249  271 12.767558 0.120101 SUCCESS  60
010100111  277  265  257  277  216  247  250  241 11.739149 0.163227 SUCCESS  61
010101011  234  260  273  244  246  253  272  254  5.259099 0.729558 SUCCESS  62
010101111  242  276  245  237  259  240  263  236  7.234099 0.511599 SUCCESS  63
010110011  264  250  270  229  279  255  267  266  7.179806 0.517363 SUCCESS  64
010110111  225  243  236  272  270  246  256  282 11.141170 0.193828 SUCCESS  65
010111011  246  279  267  265  248  246  252  258  4.102659 0.847744 SUCCESS  66
010111111  257  244  269  269  223  241  264  264  7.775639 0.455688 SUCCESS  67
011000111  269  221  252  245  276  259  258  231 10.375134 0.239677 SUCCESS  68
011001111  254  279  249  250  261  275  225  252  8.003670 0.433112 SUCCESS  69
011010111  260  238  255  280  261  282  262  269  7.373114 0.496963 SUCCESS  70
011011111  251  247  239  263  252  246  263  283  5.405563 0.713479 SUCCESS  71
011101111  255  257  248  264  261  262  273  269  2.627407 0.955525 SUCCESS  72
011111111  243  258  255  269  255  256  265  294  7.557457 0.477846 SUCCESS  73
100000000  265  260  272  250  265  270  277  253  4.517180 0.807712 SUCCESS  74
100010000  243  259  256  226  244  270  238  271  7.942306 0.439126 SUCCESS  75
100100000  260  265  264  238  271  298  245  226 14.123619 0.078600 SUCCESS  76
100101000  259  255  237  250  260  261  247  264  2.394074 0.966488 SUCCESS  77
100110000  269  237  252  270  259  257  273  248  4.466801 0.812745 SUCCESS  78
100111000  279  287  274  262  284  261  255  276 12.380058 0.135035 SUCCESS  79
101000000  250  276  258  240  259  260  265  241  4.149629 0.843377 SUCCESS  80
101000100  257  264  265  246  235  229  231  268  8.821599 0.357569 SUCCESS  81
101001000  239  233  248  256  244  271  259  267  5.575892 0.694618 SUCCESS  82
101001100  246  242  248  245  270  261  240  259  3.902407 0.865820 SUCCESS  83
101010000  254  259  263  255  269  247  247  275  3.053164 0.930977 SUCCESS  84
101010100  262  261  264  253  262  249  252  245  1.438392 0.993684 SUCCESS  85
101011000  243  251  244  261  250  255  271  263  2.721978 0.950576 SUCCESS  86
101011100  267  266  269  263  239  250  272  263  4.324377 0.826736 SUCCESS  87
101100000  246  253  236  242  272  271  265  252  5.182457 0.737909 SUCCESS  88
101100100  262  268  261  226  225  260  265  241  9.643442 0.290948 SUCCESS  89
101101000  244  281  270  281  249  265  239  285 11.523493 0.173764 SUCCESS  90
101101100  245  247  235  259  278  260  274  281  8.492811 0.386868 SUCCESS  91
101110000  267  257  242  242  253  245  212  253 10.450892 0.234794 SUCCESS  92
101110100  247  234  263  258  231  246  259  231  7.977912 0.435631 SUCCESS  93
101111000  252  261  253  270  259  243  269  267  2.888139 0.941180 SUCCESS  94
101111100  243  261  260  262  278  268  311  258 15.781447 0.045617 SUCCESS  95
110000000  251  238  254  261  267  262  235  236  5.554048 0.697045 SUCCESS  96
110000010  246  235  230  246  254  260  245  276  7.500008 0.483767 SUCCESS  97
110000100  258  262  258  249  284  255  275  244  5.592558 0.692765 SUCCESS  98
110001000  246  259  246  251  229  272  254  261  5.038644 0.753438 SUCCESS  99
110001010  264  224  246  263  258  259  268  249  5.828164 0.666473 SUCCESS 100
110010000  270  271  269  263  273  300  244  225 16.044831 0.041743 SUCCESS 101
110010010  264  260  279  264  267  257  297  245 10.503670 0.231438 SUCCESS 102
110010100  266  234  248  249  233  262  250  259  5.274882 0.727833 SUCCESS 103
110011000  278  232  264  257  275  270  264  257  7.064781 0.529660 SUCCESS 104
110011010  258  241  272  261  273  262  235  254  5.172735 0.738965 SUCCESS 105
110100000  255  253  261  252  250  251  243  263  1.330816 0.995174 SUCCESS 106
110100010  263  253  242  265  256  236  259  250  3.148493 0.924696 SUCCESS 107
110100100  251  247  261  263  258  277  241  273  4.604932 0.798845 SUCCESS 108
110101000  265  267  257  254  255  218  218  293 18.037760 0.020945 SUCCESS 109
110101010  251  264  277  252  267  252  273  247  4.258973 0.833035 SUCCESS 110
110101100  253  262  243  220  269  279  263  264  9.378417 0.311385 SUCCESS 111
110110000  236  246  268  255  277  257  274  255  5.707584 0.679949 SUCCESS 112
110110010  242  260  255  242  236  254  243  257  3.964276 0.860332 SUCCESS 113
110110100  268  298  278  270  248  262  255  277 12.660109 0.124092 SUCCESS 114
110111000  254  228  265  276  251  268  227  244  9.785488 0.280406 SUCCESS 115
110111010  233  245  266  250  248  225  261  217 13.550639 0.094256 SUCCESS 116
110111100  248  253  267  247  250  234  267  261  3.799377 0.874756 SUCCESS 117
111000000  276  258  256  257  275  235  259  254  4.932079 0.764810 SUCCESS 118
111000010  266  269  275  235  253  260  256  249  4.628164 0.796478 SUCCESS 119
111000100  240  289  245  235  235  266  265  270 11.009730 0.201148 SUCCESS 120
111000110  280  275  248  282  262  234  285  265 12.612508 0.125896 SUCCESS 121
111001000  267  239  256  265  276  271  240  243  6.227407 0.621776 SUCCESS 122
111001010  260  250  229  245  220  273  239  241 12.113771 0.146199 SUCCESS 123
111001100  255  239  243  236  270  258  258  230  7.018821 0.534603 SUCCESS 124
111010000  241  272  260  244  245  244  279  259  5.833846 0.665837 SUCCESS 125
111010010  217  246  247  257  256  275  237  237 11.246978 0.188094 SUCCESS 126
111010100  245  256  239  238  267  233  230  263  8.511498 0.385163 SUCCESS 127
111010110  251  264  239  229  264  272  238  260  7.135488 0.522088 SUCCESS 128
111011000  249  240  268  273  246  251  255  234  5.442432 0.709409 SUCCESS 129
111011010  253  273  272  259  241  252  263  279  5.589402 0.693116 SUCCESS 130
111011100  253  271  247  271  238  252  232  255  5.883215 0.660312 SUCCESS 131
111100000  258  248  246  245  251  248  264  265  2.110235 0.977445 SUCCESS 132
