		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010011011  254  260  257  242  237  253  263  283  5.515286 0.701346 SUCCESS  58
010011111  255  260  235  249  224  255  244  258  6.779301 0.560621 SUCCESS  59
010100011  244  273  266  253  268  277  251  283  7.608467 0.472619 SUCCESS  60
010100111  256  261  235  256  269  245  250  269  3.881952 0.867614 SUCCESS  61
010101011  242  264  250  228  251  241  249  286  9.203417 0.325428 SUCCESS  62
010101111  268  262  265  271  275  254  283  269  7.079175 0.528115 SUCCESS  63
010110011  263  276  256  258  246  283  263  252  5.448619 0.708726 SUCCESS  64
010110111  264  259  260  247  261  268  254  263  1.587382 0.991160 SUCCESS  65
010111011  265  232  259  234  246  251  252  235  6.988644 0.537858 SUCCESS  66
010111111  250  275  246  248  240  257  261  273  4.573998 0.801985 SUCCESS  67
011000111  260  280  270  294  228  240  260  227 16.684225 0.033570 SUCCESS  68
011001111  266  244  253  267  242  273  266  246  4.279932 0.831025 SUCCESS  69
011010111  266  252  244  235  278  273  258  237  7.429680 0.491060 SUCCESS  70
011011111  247  238  278  256  276  254  227  262  8.766422 0.362382 SUCCESS  71
011101111  261  254  253  269  260  241  266  264  2.475260 0.962875 SUCCESS  72
011111111  261  245  273  248  256  257  257  253  2.060866 0.979089 SUCCESS  73
100000000  236  271  263  221  222  260  254  261 12.517685 0.129557 SUCCESS  74
100010000  238  256  266  257  276  238  239  243  6.488518 0.592682 SUCCESS  75
100100000  248  272  255  262  245  257  292  247  7.502786 0.483480 SUCCESS  76
100101000  263  258  241  302  253  268  270  294 16.929932 0.030847 SUCCESS  77
100110000  271  257  247  235  281  283  233  251 10.732584 0.217317 SUCCESS  78
100111000  251  244  262  248  271  265  237  265  4.108467 0.847207 SUCCESS  79
101000000  243  262  229  276  248  237  270  265  8.223998 0.411901 SUCCESS  80
101000100  272  268  251  236  257  234  247  258  5.633215 0.688240 SUCCESS  81
101001000  272  261  269  274  263  266  235  243  6.198366 0.625023 SUCCESS  82
101001100  262  245  258  289  223  268  246  261 10.537887 0.229282 SUCCESS  83
101010000  270  254  241  269  270  247  272  266  4.962760 0.761549 SUCCESS  84
101010100  290  249  258  248  262  243  270  265  7.095589 0.526355 SUCCESS  85
101011000  231  264  242  262  263  260  257  231  6.508341 0.590483 SUCCESS  86
101011100  255  248  268  272  264  264  250  251  2.645462 0.954602 SUCCESS  87
101100000  247  249  262  261  236  236  246  281  6.929553 0.544252 SUCCESS  88
101100100  262  244  218  225  231  232  267  263 15.970462 0.042805 SUCCESS  89
101101000  261  260  264  266  256  252  249  258  1.109351 0.997459 SUCCESS  90
101101100  230  273  249  263  229  235  249  261  9.313771 0.316522 SUCCESS  91
101110000  256  246  274  254  243  252  238  256  3.782205 0.876220 SUCCESS  92
101110100  278  246  251  256  251  277  248  236  6.217558 0.622877 SUCCESS  93
101111000  258  252  227  259  268  256  265  257  4.427533 0.816639 SUCCESS  94
101111100  253  274  258  241  264  232  239  253  6.056321 0.640923 SUCCESS  95
110000000  230  262  273  227  253  249  244  235 10.030942 0.262861 SUCCESS  96
110000010  275  240  225  266  242  249  275  276 10.844452 0.210669 SUCCESS  97
110000100  236  235  285  263  238  270  251  263  9.393063 0.310230 SUCCESS  98
110001000  239  268  273  268  263  260  230  224 10.627407 0.223717 SUCCESS  99
110001010  275  253  245  231  236  273  238  249  8.793947 0.359976 SUCCESS 100
110010000  255  234  249  251  262  251  295  244  9.231447 0.323149 SUCCESS 101
110010010  230  244  261  285  243  261  260  270  8.453291 0.390488 SUCCESS 102
110010100  247  266  220  257  270  262  264  259  7.203670 0.514826 SUCCESS 103
110011000  252  258  253  268  269  274  238  252  4.066675 0.851058 SUCCESS 104
110011010  252  271  230  256  235  256  253  256  5.518316 0.701010 SUCCESS 105
110100000  236  261  220  236  267  259  277  267 11.362508 0.181993 SUCCESS 106
110100010  262  260  265  252  265  248  257  264  1.453670 0.993451 SUCCESS 107
110100100  259  261  253  284  226  273  238  242 10.244957 0.248252 SUCCESS 108
110101000  279  249  260  254  261  229  266  250  6.012129 0.645873 SUCCESS 109
110101010  265  258  262  247  275  232  269  258  5.303291 0.724723 SUCCESS 110
110101100  247  282  243  276  263  296  237  238 14.792180 0.063315 SUCCESS 111
110110000  258  260  267  257  242  255  252  266  1.839528 0.985542 SUCCESS 112
110110010  250  225  245  257  238  224  266  262 10.506952 0.231230 SUCCESS 113
110110100  250  244  277  265  252  260  276  276  6.204553 0.624331 SUCCESS 114
110111000  263  272  270  254  279  267  260  248  4.998114 0.757778 SUCCESS 115
110111010  265  266  240  235  252  277  237  249  7.047104 0.531559 SUCCESS 116
110111100  240  255  256  261  261  260  273  267  2.964781 0.936548 SUCCESS 117
111000000  228  246  264  236  268  241  260  250  7.140538 0.521548 SUCCESS 118
111000010  250  238  271  246  246  247  236  266  5.513139 0.701584 SUCCESS 119
111000100  226  252  248  247  256  272  254  242  6.122861 0.633472 SUCCESS 120
111000110  262  252  252  264  269  243  249  264  2.356447 0.968089 SUCCESS 121
111001000  262  246  258  268  259  249  309  254 12.754680 0.120574 SUCCESS 122
111001010  253  245  240  262  257  255  256  241  2.617306 0.956036 SUCCESS 123
111001100  263  265  244  266  258  286  243  239  7.016170 0.534889 SUCCESS 124
111010000  276  261  242  255  270  268  265  248  4.477407 0.811689 SUCCESS 125
111010010  279  264  236  277  251  269  253  243  7.300008 0.504637 SUCCESS 126
111010100  281  254  254  243  242  258  271  241  5.866170 0.662220 SUCCESS 127
111010110  248  298  272  257  259  270  247  249  9.784351 0.280489 SUCCESS 128
111011000  246  262  260  261  251  269  249  243  2.378922 0.967138 SUCCESS 129
111011010  258  267  281  259  274  263  290  272 10.293442 0.245031 SUCCESS 130
111011100  243  243  252  247  281  250  260  278  6.449250 0.597042 SUCCESS 131
111100000  244  248  245  268  265  232  279  238  8.008467 0.432643 SUCCESS 132
111100010  250  261  223  244  246  252  251  256  5.789781 0.670766 SUCCESS 133
111100100  279  245  254  277  256  246  273  262  6.146978 0.630772 SUCCESS 134
111100110  245  258  251  264  261  282  252  243  4.445462 0.814864 SUCCESS 135
111101000  268  268  241  250  292  261  258  262  7.723745 0.460910 SUCCESS 136
111101010  274  249  260  238  246  267  259  241  4.717432 0.787306 SUCCESS 137
111101100  237  236  235  262  272  246  258  231  8.972861 0.344591 SUCCESS 138
111101110  251  259  267  271  252  275  255  249  3.264528 0.916677 SUCCESS 139
111110000  240  259  234  245  235  243  262  266  6.521220 0.589055 SUCCESS 140
111110010  265  254  274  270  263  254  255  258  2.684478 0.952573 SUCCESS 141
111110100  260  266  254  240  263  252  237  276  4.856574 0.772790 SUCCESS 142
111110110  243  250  261  283  261  248  275  263  5.895462 0.658940 SUCCESS 143
111111000  263  260  227  269  247  255  244  272  6.289528 0.614836 SUCCESS 144
111111010  254  268  256  232  259  253  257  278  4.958720 0.761979 SUCCESS 145
111111100  261  241  248  263  275  246  262  246  3.878038 0.867956 SUCCESS 146
111111110  261  245  273  248  256  257  257  253  2.060866 0.979089 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  247  252  237  238  243  271  265  246  5.476649 0.705626 SUCCESS   0
000000011  246  253  244  239  242  291  251  263  8.227912 0.411530 SUCCESS   1
000000101  248  268  258  257  257  248  241  225  5.909351 0.657385 SUCCESS   2
000000111  265  242  238  251  217  282  258  273 12.587129 0.126867 SUCCESS   3
000001001  254  272  241  247  254  221  253  263  7.481447 0.485687 SUCCESS   4
000001011  243  261  261  286  270  239  257  269  7.172483 0.518143 SUCCESS   5
000001101  234  275  263  245  241  268  262  251  5.837255 0.665456 SUCCESS   6
000001111  254  250  241  265  246  269  254  275  3.960361 0.860682 SUCCESS   7
000010001  251  258  242  247  254  260  257  254  1.334225 0.995131 SUCCESS   8
000010011  268  271  266  237  253  237  233  258  6.998872 0.536754 SUCCESS   9
000010101  252  245  294  242  256  266  247  236  9.526018 0.299880 SUCCESS  10
000010111  251  258  253  268  252  253  273  277  3.790538 0.875510 SUCCESS  11
000011001  246  260  229  247  276  272  246  251  6.894326 0.548076 SUCCESS  12
000011011  263  248  265  277  243  239  253  253  4.488013 0.810631 SUCCESS  13
000011101  268  252  247  252  247  266  269  261  2.555311 0.959102 SUCCESS  14
000011111  250  266  240  263  251  241  285  299 13.666548 0.090882 SUCCESS  15
000100011  254  242  259  264  254  292  270  238  8.459730 0.389897 SUCCESS  16
000100101  243  274  237  264  269  261  269  231  7.701018 0.463207 SUCCESS  17
000100111  274  286  265  262  259  221  248  260 10.730690 0.217431 SUCCESS  18
000101001  252  276  228  286  292  238  249  233 17.366422 0.026512 SUCCESS  19
000101011  274  250  307  250  239  250  239  227 17.986372 0.021329 SUCCESS  20
000101101  243  272  299  280  271  227  234  252 17.846220 0.022409 SUCCESS  21
000101111  252  242  280  262  229  230  276  268 11.202912 0.190465 SUCCESS  22
000110011  232  270  242  254  260  261  239  259  5.293063 0.725843 SUCCESS  23
000110101  225  246  223  246  270  294  264  258 15.989149 0.042536 SUCCESS  24
000110111  255  231  298  271  270  264  269  257 12.311498 0.137837 SUCCESS  25
000111001  267  262  261  260  236  267  261  245  3.496346 0.899473 SUCCESS  26
000111011  262  266  232  273  274  254  259  259  5.446346 0.708977 SUCCESS  27
000111101  258  224  253  265  252  275  254  243  6.736372 0.565325 SUCCESS  28
000111111  240  258  253  246  260  262  280  266  4.434478 0.815952 SUCCESS  29
001000011  272  226  249  255  258  239  268  282  9.369831 0.312064 SUCCESS  30
001000101  264  252  274  257  263  231  244  254  4.956447 0.762221 SUCCESS  31
001000111  254  259  236  301  263  279  263  240 13.424124 0.098066 SUCCESS  32
001001011  238  283  252  260  253  249  276  267  6.727028 0.566350 SUCCESS  33
001001101  276  244  237  233  245  246  232  230 11.732205 0.163558 SUCCESS  34
001001111  264  276  255  266  265  234  221  259  9.550513 0.298001 SUCCESS  35
001010011  257  268  226  296  268  248  273  247 13.026649 0.110936 SUCCESS  36
001010101  236  259  255  238  254  255  245  261  3.570084 0.893683 SUCCESS  37
001010111  262  256  270  246  258  228  259  241  5.467180 0.706673 SUCCESS  38
001011011  250  273  283  272  248  221  267  238 12.299503 0.138333 SUCCESS  39
001011101  246  264  249  250  264  260  249  276  3.144705 0.924951 SUCCESS  40
001011111  231  263  282  277  219  261  270  261 13.763644 0.088138 SUCCESS  41
001100101  232  258  255  256  254  270  284  262  6.471599 0.594560 SUCCESS  42
001100111  248  249  248  257  283  241  265  260  4.966043 0.761199 SUCCESS  43
001101011  277  246  243  228  267  259  249  267  7.246978 0.510235 SUCCESS  44
001101101  274  265  250  244  250  244  234  236  6.656195 0.574139 SUCCESS  45
001101111  237  236  265  256  283  254  243  243  7.725387 0.460745 SUCCESS  46
001110101  260  242  245  271  223  243  259  233  9.502028 0.301729 SUCCESS  47
001110111  276  257  244  254  280  274  229  255  8.806700 0.358864 SUCCESS  48
001111011  286  260  253  268  257  277  251  250  6.358341 0.607160 SUCCESS  49
001111101  256  242  240  251  245  270  270  249  4.194831 0.839131 SUCCESS  50
001111111  257  261  263  272  270  280  253  284  7.672230 0.466124 SUCCESS  51
010000011  245  255  255  233  250  267  256  278  5.223114 0.733485 SUCCESS  52
010000111  251  244  238  295  250  263  268  287 12.951523 0.113528 SUCCESS  53
010001011  253  275  272  234  260  254  263  254  4.781952 0.780607 SUCCESS  54
010001111  251  256  256  299  257  268  266  240  9.601649 0.294105 SUCCESS  55
010010011  257  229  220  300  257  234  235  238 21.048745 0.007019 FAILURE  56
010010111  249  266  255  261  270  257  286  266  5.551271 0.697353 SUCCESS  57
010011011  251  252  251  237  236  241  240  216 11.733846 0.163480 SUCCESS  58
010011111  243  270  250  263  224  245  234  241  9.299250 0.317684 SUCCESS  59
010100011  238  295  260  282  242  281  239  241 15.648240 0.047701 SUCCESS  60
010100111  261  274  263  286  265  248  261  251  6.040033 0.642747 SUCCESS  61
010101011  253  249  234  248  235  270  268  256  5.599629 0.691979 SUCCESS  62
010101111  254  246  236  259  254  279  263  267  4.914402 0.766685 SUCCESS  63
010110011  265  247  275  250  270  261  260  264  3.480311 0.900712 SUCCESS  64
010110111  263  275  259  215  265  254  251  252  8.992180 0.342956 SUCCESS  65
010111011  246  248  241  246  250  247  247  267  3.257584 0.917168 SUCCESS  66
010111111  244  250  268  278  269  266  230  257  7.088644 0.527100 SUCCESS  67
011000111  258  252  263  243  268  249  261  245  2.330185 0.969180 SUCCESS  68
011001111  270  261  245  263  263  266  251  240  3.318568 0.912806 SUCCESS  69
011010111  278  252  257  234  267  249  222  265  9.661624 0.289583 SUCCESS  70
011011111  252  223  281  237  260  248  254  247  9.109351 0.333155 SUCCESS  71
011101111  273  266  247  250  244  278  250  239  5.894831 0.659011 SUCCESS  72
011111111  279  256  259  282  271  268  251  272  7.542685 0.479365 SUCCESS  73
100000000  247  252  237  238  243  271  265  246  5.476649 0.705626 SUCCESS  74
100010000  256  232  246  261  250  243  247  264  4.240286 0.834819 SUCCESS  75
100100000  245  269  255  262  262  267  270  268  3.335614 0.911567 SUCCESS  76
100101000  249  268  269  273  237  270  258  256  4.901018 0.768101 SUCCESS  77
100110000  269  288  235  263  254  264  259  271  8.027154 0.430822 SUCCESS  78
100111000  251  252  259  222  245  227  258  255  8.769831 0.362083 SUCCESS  79
101000000  259  263  244  243  251  275  240  214 11.212760 0.189933 SUCCESS  80
101000100  271  233  289  261  246  249  236  258  9.781195 0.280720 SUCCESS  81
101001000  261  286  256  273  263  223  264  272 10.802281 0.213156 SUCCESS  82
101001100  264  252  221  282  292  227  264  263 17.097104 0.029114 SUCCESS  83
101010000  235  244  237  243  251  261  246  239  6.267180 0.617331 SUCCESS  84
101010100  237  248  257  221  249  233  219  275 15.982205 0.042636 SUCCESS  85
101011000  269  234  254  276  254  276  273  251  7.176649 0.517699 SUCCESS  86
101011100  259  247  273  222  240  221  259  266 12.618568 0.125665 SUCCESS  87
101100000  261  234  252  266  247  268  274  283  7.693568 0.463961 SUCCESS  88
101100100  259  275  251  256  245  270  272  274  5.227028 0.733058 SUCCESS  89
101101000  234  246  226  261  247  262  258  227  9.972861 0.266936 SUCCESS  90
101101100  256  238  262  282  251  253  238  257  5.634983 0.688044 SUCCESS  91
101110000  280  246  254  254  246  258  264  261  3.545336 0.895643 SUCCESS  92
101110100  234  271  249  234  284  239  237  253 10.842558 0.210781 SUCCESS  93
101111000  294  264  259  261  236  260  255  245  8.407331 0.394725 SUCCESS  94
101111100  231  233  268  244  231  257  272  284 12.554048 0.128142 SUCCESS  95
110000000  265  272  243  232  234  256  243  252  7.068316 0.529280 SUCCESS  96
110000010  267  273  286  292  276  242  235  279 16.869452 0.031498 SUCCESS  97
110000100  281  246  249  241  247  277  252  261  6.311877 0.612341 SUCCESS  98
110001000  253  246  248  260  250  254  254  230  3.666043 0.885928 SUCCESS  99
110001010  265  271  241  288  230  272  266  251 10.558089 0.228017 SUCCESS 100
110010000  256  263  245  243  254  263  271  280  4.823619 0.776251 SUCCESS 101
110010010  266  259  263  269  280  241  265  289  9.295462 0.317988 SUCCESS 102
110010100  258  263  253  296  231  248  275  260 11.026776 0.200187 SUCCESS 103
110011000  260  286  284  273  259  252  267  254  8.653417 0.372371 SUCCESS 104
110011010  243  272  265  227  256  237  259  259  6.969957 0.539877 SUCCESS 105
110100000  239  253  241  243  243  273  242  220 10.662887 0.221542 SUCCESS 106
110100010  245  273  277  244  251  226  270  238  9.855563 0.275310 SUCCESS 107
110100100  242  285  252  281  251  245  231  261  9.995967 0.265309 SUCCESS 108
110101000  236  273  245  276  264  276  245  237  8.711624 0.367204 SUCCESS 109
110101010  254  238  236  231  230  248  242  270 10.027912 0.263072 SUCCESS 110
110101100  269  251  254  268  254  259  261  253  1.574377 0.991403 SUCCESS 111
110110000  245  247  253  285  254  267  251  257  4.862003 0.772219 SUCCESS 112
110110010  265  264  264  253  228  278  277  282 10.525134 0.230084 SUCCESS 113
110110100  244  245  229  266  254  254  263  249  4.842937 0.774224 SUCCESS 114
110111000  247  257  259  267  241  268  261  260  2.514654 0.961044 SUCCESS 115
110111010  228  258  234  229  291  247  241  276 15.881321 0.044111 SUCCESS 116
110111100  279  267  273  263  251  244  249  233  7.011498 0.535393 SUCCESS 117
111000000  254  272  246  238  242  235  250  286  9.116043 0.332602 SUCCESS 118
111000010  261  265  247  228  219  273  271  249 11.724882 0.163908 SUCCESS 119
111000100  256  242  237  277  274  243  272  245  7.547230 0.478898 SUCCESS 120
111000110  256  234  260  257  226  234  274  247  9.244957 0.322055 SUCCESS 121
111001000  258  272  258  251  272  270  264  270  4.052912 0.852318 SUCCESS 122
111001010  235  241  223  274  247  244  245  259  9.824250 0.277579 SUCCESS 123
111001100  266  267  272  285  272  246  272  276  9.427786 0.307503 SUCCESS 124
111010000  239  234  258  230  267  254  278  235 10.106447 0.257634 SUCCESS 125
111010010  248  253  259  273  261  256  237  264  3.317558 0.912879 SUCCESS 126
111010100  251  259  262  269  263  246  259  240  2.638518 0.954958 SUCCESS 127
111010110  265  241  239  269  261  262  256  245  3.820967 0.872904 SUCCESS 128
111011000  239  259  252  238  272  261  264  261  4.072483 0.850525 SUCCESS 129
111011010  258  262  239  270  256  272  248  252  3.479932 0.900742 SUCCESS 130
111011100  248  235  257  256  254  269  239  259  3.943568 0.862179 SUCCESS 131
111100000  264  277  277  260  272  257  226  252  8.630942 0.374379 SUCCESS 132
111100010  270  256  251  280  255  247  269  277  6.023366 0.644614 SUCCESS 133
111100100  245  270  255  268  294  267  272  287 13.120967 0.107755 SUCCESS 134
111100110  247  276  250  276  246  267  280  263  7.130437 0.522627 SUCCESS 135
111101000  234  231  263  222  246  250  265  225 14.094957 0.079324 SUCCESS 136
111101010  246  243  261  272  226  232  269  266  9.268568 0.320149 SUCCESS 137
111101100  256  276  258  244  252  248  264  263  2.995589 0.934634 SUCCESS 138
111101110  241  252  246  264  258  271  237  267  4.507584 0.808674 SUCCESS 139
111110000  256  291  271  258  247  262  223  250 10.894200 0.207766 SUCCESS 140
111110010  255  256  255  268  259  271  272  273  3.745084 0.879359 SUCCESS 141
111110100  240  230  263  248  256  259  250  254  4.414149 0.817959 SUCCESS 142
111110110  268  283  250  256  250  251  263  236  5.734478 0.676946 SUCCESS 143
111111000  261  273  273  261  260  265  248  248  3.451649 0.902910 SUCCESS 144
111111010  245  250  287  252  244  264  255  255  5.430816 0.710692 SUCCESS 145
111111100  278  269  272  282  269  290  247  268 12.682710 0.123243 SUCCESS 146
111111110  279  256  259  282  271  268  251  272  7.542685 0.479365 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  260  260  263  242  244  255  230  260  4.496725 0.809761 SUCCESS   0
000000011  244  244  248  266  222  251  239  260  7.820967 0.451151 SUCCESS   1
000000101  279  263  250  260  272  268  223  232 10.888771 0.208082 SUCCESS   2
000000111  258  253  238  276  251  244  258  261  3.776649 0.876692 SUCCESS   3
000001001  243  255  275  258  244  238  241  268  5.540159 0.698587 SUCCESS   4
000001011  266  289  276  248  260  266  245  255  7.647609 0.468627 SUCCESS   5
000001101  256  271  226  246  237  238  245  226 11.829427 0.158978 SUCCESS   6
000001111  247  251  255  281  271  232  263  258  6.409351 0.601479 SUCCESS   7
000010001  258  258  231  274  263  277  240  279  9.022230 0.340424 SUCCESS   8
000010011  257  262  276  243  250  248  275  269  4.997988 0.757791 SUCCESS   9
000010101  263  245  215  274  250  274  251  218 16.170462 0.040004 SUCCESS  10
000010111  259  259  269  258  262  240  257  256  1.957079 0.982300 SUCCESS  11
000011001  241  244  286  240  257  256  233  252  8.362760 0.398860 SUCCESS  12
000011011  262  276  236  259  240  255  265  252  4.844074 0.774104 SUCCESS  13
000011101  265  234  206  221  239  258  254  253 18.554806 0.017431 SUCCESS  14
000011111  237  258  253  277  293  251  250  255  9.078038 0.335756 SUCCESS  15
000100011  245  263  257  260  254  268  259  276  3.010361 0.933706 SUCCESS  16
000100101  248  274  244  266  251  227  269  266  7.139023 0.521710 SUCCESS  17
000100111  266  274  261  230  246  282  282  276 12.037003 0.149561 SUCCESS  18
000101001  267  273  268  245  250  256  244  285  6.857584 0.552074 SUCCESS  19
000101011  258  274  241  282  261  266  286  227 12.510993 0.129819 SUCCESS  20
000101101  232  246  283  268  281  246  251  283 12.239654 0.140827 SUCCESS  21
000101111  268  247  247  268  267  260  236  262  4.134225 0.844815 SUCCESS  22
000110011  246  268  283  242  269  268  264  247  6.578670 0.582695 SUCCESS  23
000110101  260  260  230  234  256  251  264  259  5.207836 0.735149 SUCCESS  24
000110111  270  279  264  251  242  227  277  244  9.843190 0.276205 SUCCESS  25
000111001  243  243  264  251  260  254  289  290 10.882584 0.208441 SUCCESS  26
000111011  264  252  214  226  248  283  242  256 15.074882 0.057706 SUCCESS  27
000111101  247  247  255  248  223  240  244  258  6.938644 0.543267 SUCCESS  28
000111111  263  253  243  255  254  254  250  232  3.420715 0.905255 SUCCESS  29
001000011  289  235  253  253  242  233  256  265  9.508341 0.301242 SUCCESS  30
001000101  249  248  247  293  247  273  244  291 13.346978 0.100456 SUCCESS  31
001000111  259  247  265  256  237  243  249  249  3.222861 0.919603 SUCCESS  32
001001011  258  253  258  281  260  236  261  244  4.957962 0.762060 SUCCESS  33
001001101  231  259  252  256  235  258  255  239  5.588013 0.693271 SUCCESS  34
001001111  263  258  233  243  238  270  256  251  5.231826 0.732535 SUCCESS  35
001010011  244  264  260  262  248  252  233  263  3.706321 0.882601 SUCCESS  36
001010101  278  243  236  257  268  246  245  256  5.730942 0.677341 SUCCESS  37
001010111  258  273  265  272  282  252  270  245  6.630942 0.576923 SUCCESS  38
001011011  238  251  274  266  283  256  263  236  7.885235 0.444760 SUCCESS  39
001011101  255  246  267  251  268  248  257  253  1.878417 0.984515 SUCCESS  40
001011111  270  246  279  278  260  275  245  274  8.620084 0.375351 SUCCESS  41
001100101  248  248  286  241  242  267  253  252  6.443063 0.597730 SUCCESS  42
001100111  264  251  276  250  275  258  253  282  6.371346 0.605711 SUCCESS  43
001101011  267  246  260  247  234  248  271  256  4.405690 0.818793 SUCCESS  44
001101101  244  276  235  243  246  241  247  256  6.295462 0.614173 SUCCESS  45
001101111  276  249  228  261  238  263  282  247  9.647988 0.290607 SUCCESS  46
001110101  250  241  255  246  279  236  253  259  5.285235 0.726700 SUCCESS  47
001110111  277  270  216  229  245  286  247  271 17.344579 0.026714 SUCCESS  48
001111011  234  261  273  249  241  235  247  248  6.691422 0.570262 SUCCESS  49
001111101  259  257  271  258  256  274  254  257  2.299755 0.970416 SUCCESS  50
001111111  254  283  242  244  245  272  258  234  7.828291 0.450421 SUCCESS  51
010000011  247  262  269  252  267  262  276  228  6.640286 0.575893 SUCCESS  52
010000111  267  232  252  278  258  240  240  269  7.602533 0.473226 SUCCESS  53
010001011  258  228  252  273  265  246  232  281  9.998366 0.265141 SUCCESS  54
010001111  244  237  251  257  250  248  224  234  8.629427 0.374514 SUCCESS  55
010010011  289  251  223  247  246  259  228  259 12.866927 0.116511 SUCCESS  56
010010111  246  246  259  271  277  255  267  283  6.980816 0.538704 SUCCESS  57
010011011  244  263  233  266  263  278  253  236  7.125765 0.523126 SUCCESS  58
010011111  264  269  234  228  224  281  257  257 12.731068 0.121444 SUCCESS  59
010100011  240  282  262  266  290  255  245  244 10.065159 0.260482 SUCCESS  60
010100111  263  247  260  229  264  263  247  257  4.320967 0.827066 SUCCESS  61
010101011  275  248  237  259  264  235  246  254  5.668947 0.684259 SUCCESS  62
010101111  277  249  266  280  263  245  239  236  8.182710 0.415829 SUCCESS  63
010110011  299  268  250  255  215  237  252  261 16.616801 0.034356 SUCCESS  64
010110111  242  259  261  257  260  251  288  261  5.341296 0.720552 SUCCESS  65
010111011  262  258  257  236  265  261  257  265  2.543063 0.959693 SUCCESS  66
010111111  262  245  261  280  291  261  247  234 10.400134 0.238057 SUCCESS  67
011000111  273  242  248  240  257  249  281  246  6.382331 0.604487 SUCCESS  68
011001111  274  280  265  244  257  252  253  244  5.234983 0.732191 SUCCESS  69
011010111  241  271  270  239  278  243  252  265  6.809478 0.557321 SUCCESS  70
011011111  241  273  242  270  257  267  269  255  4.843695 0.774144 SUCCESS  71
011101111  257  257  236  242  259  282  264  288  9.584478 0.295409 SUCCESS  72
011111111  265  259  242  266  247  258  269  249  2.784730 0.947132 SUCCESS  73
100000000  260  260  263  242  244  255  230  260  4.496725 0.809761 SUCCESS  74
100010000  257  264  238  283  238  259  264  239  7.288139 0.505888 SUCCESS  75
100100000  286  267  266  292  265  265  230  251 13.261877 0.103151 SUCCESS  76
100101000  248  249  268  278  256  277  244  297 12.158215 0.144283 SUCCESS  77
100110000  279  246  247  263  278  274  274  227 11.043442 0.199250 SUCCESS  78
100111000  255  280  247  210  266  240  253  261 12.779301 0.119672 SUCCESS  79
101000000  244  255  257  251  255  248  220  258  6.198493 0.625009 SUCCESS  80
101000100  261  280  236  292  252  274  274  228 15.137508 0.056526 SUCCESS  81
101001000  265  235  256  255  264  245  239  280  6.354427 0.607596 SUCCESS  82
101001100  255  256  264  235  247  235  267  269  5.322735 0.722590 SUCCESS  83
101010000  238  241  257  247  277  259  260  229  7.372735 0.497002 SUCCESS  84
101010100  258  245  241  252  258  247  253  269  2.538265 0.959923 SUCCESS  85
101011000  266  266  252  224  242  270  291  257 11.550008 0.172439 SUCCESS  86
101011100  247  244  254  259  253  249  256  267  1.682457 0.989248 SUCCESS  87
101100000  230  283  247  257  273  260  255  288 11.387508 0.180694 SUCCESS  88
101100100  245  252  257  243  248  222  239  243  8.007710 0.432717 SUCCESS  89
101101000  247  253  215  241  217  234  225  245 20.515791 0.008551 FAILURE  90
101101100  248  248  276  239  267  237  262  263  5.590917 0.692948 SUCCESS  91
101110000  274  238  248  261  251  248  272  267  4.862003 0.772219 SUCCESS  92
101110100  253  232  253  243  277  257  241  273  6.943063 0.542788 SUCCESS  93
101111000  264  240  247  266  246  257  272  252  3.530816 0.896785 SUCCESS  94
101111100  251  301  262  272  245  295  257  285 19.514149 0.012339 SUCCESS  95
110000000  264  255  242  239  254  251  241  252  3.306826 0.913654 SUCCESS  96
110000010  254  270  283  256  266  243  255  247  5.175008 0.738718 SUCCESS  97
110000100  267  269  241  266  243  259  261  241  4.214023 0.837316 SUCCESS  98
110001000  245  265  258  245  220  261  258  259  6.706447 0.568610 SUCCESS  99
110001010  256  284  233  261  270  245  277  236 10.086624 0.258999 SUCCESS 100
110010000  274  264  273  272  261  259  252  250  4.124377 0.845731 SUCCESS 101
110010010  241  256  242  264  265  256  271  260  3.261498 0.916892 SUCCESS 102
110010100  265  249  251  281  256  274  241  286  9.013013 0.341199 SUCCESS 103
110011000  291  275  272  257  271  255  280  224 14.833973 0.062455 SUCCESS 104
