		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101000  233  255  244  284  247  255  243  235  8.680311 0.369978 SUCCESS 136
111101010  262  231  257  244  232  260  274  254  6.969452 0.539932 SUCCESS 137
111101100  245  263  266  280  261  238  237  264  6.546220 0.586286 SUCCESS 138
111101110  251  230  280  215  263  258  248  249 12.615412 0.125785 SUCCESS 139
111110000  295  246  236  241  254  237  255  250 10.694705 0.219605 SUCCESS 140
111110010  246  284  263  268  252  259  255  237  5.917180 0.656509 SUCCESS 141
111110100  232  263  254  264  251  257  262  246  3.452154 0.902871 SUCCESS 142
111110110  231  249  267  273  251  239  246  256  6.047988 0.641856 SUCCESS 143
111111000  299  249  235  264  268  237  279  248 14.149377 0.077954 SUCCESS 144
111111010  226  256  263  260  253  244  245  257  5.004553 0.757089 SUCCESS 145
111111100  279  272  256  255  274  238  269  229  9.425260 0.307700 SUCCESS 146
111111110  253  256  271  266  269  257  269  218  8.554932 0.381219 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  274  259  265  260  281  249  258  246  4.886372 0.769649 SUCCESS   0
000000011  290  275  249  250  269  270  248  245  8.701018 0.368142 SUCCESS   1
000000101  249  285  262  258  264  237  282  259  8.248493 0.409581 SUCCESS   2
000000111  268  266  262  265  246  284  268  264  5.880185 0.660651 SUCCESS   3
000001001  252  212  251  253  248  261  248  263  8.832836 0.356593 SUCCESS   4
000001011  249  262  262  258  246  231  268  255  4.018063 0.855490 SUCCESS   5
000001101  267  303  230  266  246  249  230  258 15.899124 0.043847 SUCCESS   6
000001111  275  236  228  251  254  249  256  259  6.588897 0.581565 SUCCESS   7
000010001  237  237  266  253  275  265  282  234  9.830437 0.277129 SUCCESS   8
000010011  230  228  255  269  264  240  229  273 11.984351 0.151903 SUCCESS   9
000010101  230  281  263  237  272  261  258  251  8.166296 0.417397 SUCCESS  10
000010111  275  245  250  278  267  238  260  246  6.316548 0.611820 SUCCESS  11
000011001  240  259  232  249  227  282  255  265 10.051649 0.261420 SUCCESS  12
000011011  260  288  258  256  262  255  231  258  6.911624 0.546197 SUCCESS  13
000011101  248  247  299  275  243  263  280  286 16.371346 0.037363 SUCCESS  14
000011111  261  251  231  257  239  246  218  259 10.162887 0.253779 SUCCESS  15
000100011  245  257  265  237  254  271  286  227 10.237634 0.248742 SUCCESS  16
000100101  263  245  257  249  233  254  245  248  3.783089 0.876144 SUCCESS  17
000100111  239  227  242  267  283  248  245  273 10.704048 0.219039 SUCCESS  18
000101001  232  262  228  247  253  257  227  288 13.536624 0.094672 SUCCESS  19
000101011  243  272  255  248  280  237  251  261  5.967558 0.650866 SUCCESS  20
000101101  245  252  245  253  249  247  252  241  2.569705 0.958401 SUCCESS  21
000101111  270  236  235  277  276  236  266  254  9.624503 0.292376 SUCCESS  22
000110011  244  259  251  251  234  264  249  263  3.426144 0.904845 SUCCESS  23
000110101  228  284  248  294  263  274  271  270 15.646978 0.047721 SUCCESS  24
000110111  280  267  256  247  267  250  283  264  6.990159 0.537695 SUCCESS  25
000111001  261  259  256  260  248  238  278  241  4.633467 0.795936 SUCCESS  26
000111011  256  250  275  244  241  253  257  253  3.169326 0.923286 SUCCESS  27
000111101  281  242  258  247  238  238  280  243  9.286245 0.318727 SUCCESS  28
000111111  270  247  257  240  248  252  250  260  2.687887 0.952393 SUCCESS  29
001000011  224  247  259  266  236  293  280  254 14.397356 0.071979 SUCCESS  30
001000101  268  249  255  267  253  262  254  256  1.472735 0.993151 SUCCESS  31
001000111  268  237  281  245  253  238  240  274  8.741927 0.364532 SUCCESS  32
001001011  257  258  290  247  267  220  241  269 12.335488 0.136851 SUCCESS  33
001001101  261  267  297  265  249  243  246  263  9.197356 0.325922 SUCCESS  34
001001111  257  235  228  269  265  243  259  265  7.006700 0.535910 SUCCESS  35
001010011  247  248  237  242  260  241  229  262  6.890664 0.548474 SUCCESS  36
001010101  257  241  254  266  257  274  261  245  3.237255 0.918598 SUCCESS  37
001010111  240  281  268  262  257  240  239  283  9.441170 0.306456 SUCCESS  38
001011011  278  259  240  231  252  233  244  239  9.493947 0.302354 SUCCESS  39
001011101  249  256  265  227  275  253  237  279  9.013265 0.341178 SUCCESS  40
001011111  273  234  249  263  246  252  269  237  6.126144 0.633104 SUCCESS  41
001100101  260  230  219  241  257  280  271  263 12.671346 0.123669 SUCCESS  42
001100111  252  266  263  275  260  269  246  275  4.742685 0.784691 SUCCESS  43
001101011  255  308  259  271  258  271  273  255 13.984604 0.082168 SUCCESS  44
001101101  249  288  264  244  246  275  257  254  7.062255 0.529931 SUCCESS  45
001101111  274  225  268  256  249  234  284  264 11.354301 0.182421 SUCCESS  46
001110101  240  254  283  274  272  257  242  284 10.310361 0.243915 SUCCESS  47
001110111  270  244  262  230  241  235  266  242  8.130058 0.420870 SUCCESS  48
001111011  274  267  262  247  269  239  275  249  5.782079 0.671627 SUCCESS  49
001111101  284  267  258  278  240  258  237  249  8.338265 0.401144 SUCCESS  50
001111111  261  242  220  263  246  243  224  279 13.680058 0.090495 SUCCESS  51
010000011  272  251  234  235  248  241  275  259  7.531195 0.480548 SUCCESS  52
010000111  240  249  280  269  232  271  256  280  9.809730 0.278635 SUCCESS  53
010001011  260  259  254  253  258  251  295  254  6.436877 0.598417 SUCCESS  54
010001111  271  228  265  245  257  250  236  262  6.799755 0.558384 SUCCESS  55
010010011  248  246  287  281  241  252  282  268 11.364781 0.181874 SUCCESS  56
010010111  259  276  251  246  284  249  247  283  8.801902 0.359282 SUCCESS  57
010011011  241  244  284  257  246  259  254  263  5.317180 0.723200 SUCCESS  58
010011111  276  257  227  268  271  239  252  277  9.525639 0.299909 SUCCESS  59
010100011  267  233  237  251  249  251  259  266  4.920841 0.766002 SUCCESS  60
010100111  264  242  244  230  264  250  238  268  6.652533 0.574543 SUCCESS  61
010101011  253  254  247  258  265  279  256  235  4.642306 0.795033 SUCCESS  62
010101111  271  290  252  250  267  247  245  258  7.115159 0.524260 SUCCESS  63
010110011  240  251  250  258  277  262  268  248  4.065412 0.851174 SUCCESS  64
010110111  255  238  249  256  260  246  263  246  2.577407 0.958024 SUCCESS  65
010111011  243  244  270  255  267  269  241  257  4.145210 0.843790 SUCCESS  66
010111111  269  233  250  274  246  255  277  258  6.482584 0.593340 SUCCESS  67
011000111  268  242  246  239  267  253  250  242  4.402912 0.819066 SUCCESS  68
011001111  263  267  257  290  252  272  249  246  7.068695 0.529240 SUCCESS  69
011010111  249  279  246  296  260  269  277  224 15.877281 0.044171 SUCCESS  70
011011111  288  230  289  259  236  274  274  257 15.550892 0.049278 SUCCESS  71
011101111  251  252  257  245  258  236  250  246  2.833720 0.944355 SUCCESS  72
011111111  261  230  256  273  244  271  239  275  8.117306 0.422096 SUCCESS  73
100000000  274  259  265  260  281  249  258  246  4.886372 0.769649 SUCCESS  74
100010000  252  254  265  270  237  257  247  263  3.187508 0.922045 SUCCESS  75
100100000  255  263  253  240  249  266  260  278  3.896978 0.866297 SUCCESS  76
100101000  230  240  233  262  255  277  255  269  8.517811 0.384588 SUCCESS  77
100110000  250  268  253  296  260  231  244  230 13.129301 0.107478 SUCCESS  78
100111000  229  264  265  263  270  235  255  209 15.225008 0.054915 SUCCESS  79
101000000  231  270  250  254  276  264  271  244  6.845967 0.553339 SUCCESS  80
101000100  252  255  253  277  237  270  252  243  4.883720 0.769929 SUCCESS  81
101001000  258  254  245  251  238  252  266  282  5.131068 0.743480 SUCCESS  82
101001100  248  238  265  263  280  262  239  254  5.749629 0.675254 SUCCESS  83
101010000  249  272  252  270  250  241  247  296  9.939023 0.269332 SUCCESS  84
101010100  265  250  229  263  232  256  233  256  8.072735 0.426398 SUCCESS  85
101011000  256  253  265  248  261  291  243  257  6.362887 0.606653 SUCCESS  86
101011100  244  257  248  263  249  270  262  253  2.213897 0.973742 SUCCESS  87
101100000  253  257  252  260  245  250  263  270  1.794200 0.986684 SUCCESS  88
101100100  286  283  275  252  256  268  295  258 14.864276 0.061839 SUCCESS  89
101101000  240  235  275  250  230  256  270  232 10.263139 0.247041 SUCCESS  90
101101100  299  264  282  255  268  257  241  278 13.927281 0.083681 SUCCESS  91
101110000  249  262  269  246  244  247  260  289  6.806321 0.557666 SUCCESS  92
101110100  237  270  268  225  282  256  260  254  9.527786 0.299744 SUCCESS  93
101111000  241  265  241  248  270  258  251  245  3.798366 0.874842 SUCCESS  94
101111100  279  276  270  265  245  235  257  253  7.187887 0.516504 SUCCESS  95
110000000  276  264  244  250  246  245  264  256  3.753164 0.878679 SUCCESS  96
110000010  220  232  261  275  240  234  258  242 12.910361 0.114971 SUCCESS  97
110000100  235  227  287  255  243  263  265  257 10.276776 0.246135 SUCCESS  98
110001000  255  259  275  249  259  247  263  277  4.044957 0.853045 SUCCESS  99
110001010  245  246  239  253  256  262  259  260  2.339907 0.968779 SUCCESS 100
110010000  248  258  256  257  268  292  251  262  6.348998 0.608201 SUCCESS 101
110010010  251  257  289  240  238  270  267  264  8.391422 0.396198 SUCCESS 102
110010100  234  265  240  263  244  241  260  280  7.395336 0.494640 SUCCESS 103
110011000  269  238  273  283  233  226  246  219 17.806447 0.022725 SUCCESS 104
110011010  288  290  254  243  255  264  259  274 11.125134 0.194709 SUCCESS 105
110100000  261  262  261  222  285  252  275  264 10.202281 0.251115 SUCCESS 106
110100010  246  271  250  250  251  233  281  256  6.366422 0.606259 SUCCESS 107
110100100  272  239  259  241  255  252  263  270  4.206447 0.838033 SUCCESS 108
110101000  263  256  229  270  240  251  257  280  7.401776 0.493968 SUCCESS 109
110101010  261  263  222  255  240  261  228  246  9.671725 0.288826 SUCCESS 110
110101100  243  265  270  271  245  279  252  262  5.552407 0.697227 SUCCESS 111
110110000  270  261  286  262  262  227  251  262  8.468821 0.389063 SUCCESS 112
110110010  281  285  264  235  252  267  252  264  8.846978 0.355369 SUCCESS 113
110110100  253  273  268  247  244  263  266  259  3.336498 0.911502 SUCCESS 114
110111000  258  254  253  257  260  251  246  272  1.677154 0.989361 SUCCESS 115
110111010  256  258  261  251  287  247  260  234  6.449250 0.597042 SUCCESS 116
110111100  242  244  247  252  244  243  262  247  3.494579 0.899610 SUCCESS 117
111000000  268  273  231  248  264  258  259  249  5.042685 0.753004 SUCCESS 118
111000010  242  241  264  240  244  267  232  241  7.291296 0.505555 SUCCESS 119
111000100  254  246  255  270  260  231  277  256  5.588013 0.693271 SUCCESS 120
111000110  251  264  245  234  273  248  280  244  7.138265 0.521791 SUCCESS 121
111001000  266  227  269  251  279  280  243  247 10.062382 0.260675 SUCCESS 122
111001010  242  239  237  283  280  230  264  270 12.472356 0.131340 SUCCESS 123
111001100  275  256  269  270  259  253  265  248  3.597861 0.891463 SUCCESS 124
111010000  278  256  257  238  291  263  266  266  9.232710 0.323047 SUCCESS 125
111010010  278  250  244  250  276  239  247  262  6.084604 0.637755 SUCCESS 126
111010100  268  247  249  279  270  234  236  272  8.643316 0.373273 SUCCESS 127
111010110  246  235  277  244  258  275  258  264  6.300134 0.613652 SUCCESS 128
111011000  250  271  279  269  275  232  255  270  8.463265 0.389573 SUCCESS 129
111011010  259  246  244  283  274  257  252  257  5.352533 0.719318 SUCCESS 130
111011100  283  225  259  249  252  238  281  239 12.126523 0.145647 SUCCESS 131
111100000  252  255  214  273  254  259  237  252  9.932836 0.269772 SUCCESS 132
111100010  249  240  217  283  246  251  291  281 18.304301 0.019057 SUCCESS 133
111100100  248  247  249  253  288  277  226  254 10.391170 0.238637 SUCCESS 134
111100110  268  263  251  252  252  245  252  232  3.886750 0.867194 SUCCESS 135
111101000  270  258  229  255  258  245  248  256  4.517558 0.807674 SUCCESS 136
111101010  282  248  232  260  247  262  241  228  9.925260 0.270311 SUCCESS 137
111101100  280  271  278  246  268  255  232  234 10.466675 0.233786 SUCCESS 138
111101110  279  241  274  261  264  224  283  246 12.205058 0.142287 SUCCESS 139
111110000  266  254  231  278  227  263  230  261 11.324503 0.183982 SUCCESS 140
111110010  256  277  251  265  290  255  240  262  8.070715 0.426593 SUCCESS 141
111110100  268  251  241  246  270  254  249  251  3.100765 0.927876 SUCCESS 142
111110110  264  257  266  272  249  276  248  246  4.181574 0.840381 SUCCESS 143
111111000  254  228  234  257  216  257  254  273 12.786498 0.119410 SUCCESS 144
111111010  258  239  233  260  237  247  251  264  5.523872 0.700394 SUCCESS 145
111111100  271  259  243  268  220  259  226  253 11.149377 0.193378 SUCCESS 146
111111110  261  230  256  273  244  271  239  275  8.117306 0.422096 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  266  290  271  281  257  280  270  284 14.819074 0.062760 SUCCESS   0
000000011  274  271  275  257  263  244  261  276  6.187003 0.626294 SUCCESS   1
000000101  276  264  260  297  291  270  251  236 16.202154 0.039576 SUCCESS   2
000000111  237  250  272  245  265  271  290  280 11.369452 0.181631 SUCCESS   3
000001001  262  259  268  259  251  276  261  250  2.768442 0.948038 SUCCESS   4
000001011  249  248  242  275  267  296  252  234 11.682710 0.165932 SUCCESS   5
000001101  263  270  243  285  250  241  258  234  8.096473 0.424104 SUCCESS   6
000001111  272  246  249  262  250  251  280  251  4.458215 0.813599 SUCCESS   7
000010001  252  239  270  232  264  246  246  260  5.477912 0.705486 SUCCESS   8
000010011  252  253  272  264  263  267  282  239  5.985361 0.648872 SUCCESS   9
000010101  272  265  246  236  255  256  253  246  3.823872 0.872654 SUCCESS  10
000010111  232  260  255  238  250  292  245  257  9.577407 0.295947 SUCCESS  11
000011001  237  241  245  255  263  247  267  242  4.660235 0.793196 SUCCESS  12
000011011  256  284  251  281  219  272  288  262 16.650639 0.033960 SUCCESS  13
000011101  198  256  265  265  272  252  256  268 15.925260 0.043462 SUCCESS  14
000011111  264  226  278  285  269  247  229  246 13.607584 0.092585 SUCCESS  15
000100011  241  236  245  247  232  238  275  267  8.916801 0.349363 SUCCESS  16
000100101  234  272  262  268  261  278  261  293 11.416296 0.179208 SUCCESS  17
000100111  242  258  263  255  268  243  280  227  7.998493 0.433617 SUCCESS  18
000101001  285  254  290  285  296  268  248  262 18.951018 0.015124 SUCCESS  19
000101011  262  268  259  224  228  257  256  243  8.749124 0.363900 SUCCESS  20
000101101  254  264  233  271  285  256  257  287 10.613518 0.224574 SUCCESS  21
000101111  258  241  279  266  240  285  220  267 13.625260 0.092071 SUCCESS  22
000110011  249  225  258  260  250  267  255  252  4.860614 0.772365 SUCCESS  23
000110101  249  260  235  257  262  240  237  270  5.473998 0.705919 SUCCESS  24
000110111  273  275  273  264  218  263  288  265 14.558467 0.068321 SUCCESS  25
000111001  243  246  245  250  276  242  279  240  7.297609 0.504890 SUCCESS  26
000111011  217  239  279  245  263  247  231  255 12.984856 0.112372 SUCCESS  27
000111101  245  259  222  262  219  274  269  268 13.442685 0.097499 SUCCESS  28
000111111  278  250  264  279  254  236  230  223 13.256321 0.103329 SUCCESS  29
001000011  233  253  245  266  280  279  259  265  7.898998 0.443398 SUCCESS  30
001000101  271  248  283  256  274  252  243  252  6.238265 0.620562 SUCCESS  31
001000111  254  256  251  252  249  239  257  238  2.854048 0.943180 SUCCESS  32
001001011  264  278  292  265  272  270  262  270 10.557205 0.228072 SUCCESS  33
001001101  251  259  233  262  269  248  266  259  3.801902 0.874540 SUCCESS  34
001001111  231  244  261  272  255  231  269  262  7.597104 0.473781 SUCCESS  35
001010011  272  254  265  267  288  272  249  246  7.648619 0.468524 SUCCESS  36
001010101  237  281  253  251  234  235  241  263  8.958973 0.345769 SUCCESS  37
001010111  275  270  267  214  232  243  275  248 14.590917 0.067605 SUCCESS  38
001011011  302  255  254  249  282  255  247  266 12.242180 0.140721 SUCCESS  39
001011101  257  250  288  261  259  293  258  232 12.305311 0.138093 SUCCESS  40
001011111  268  254  261  260  238  258  239  261  3.356447 0.910041 SUCCESS  41
001100101  236  254  241  247  240  252  246  238  5.668947 0.684259 SUCCESS  42
001100111  254  240  270  254  248  257  257  262  2.269957 0.971597 SUCCESS  43
001101011  269  263  251  264  252  246  228  258  4.890791 0.769182 SUCCESS  44
001101101  258  280  270  243  246  274  252  247  5.926018 0.655519 SUCCESS  45
001101111  267  251  260  263  231  246  253  252  3.879680 0.867813 SUCCESS  46
001110101  272  264  263  273  268  258  272  259  4.337508 0.825461 SUCCESS  47
001110111  232  233  255  220  265  235  226  271 16.345589 0.037692 SUCCESS  48
001111011  234  262  256  250  224  260  309  255 17.802281 0.022759 SUCCESS  49
001111101  251  244  257  281  275  257  249  269  5.559983 0.696386 SUCCESS  50
001111111  278  237  242  235  259  253  240  245  7.576397 0.475902 SUCCESS  51
010000011  262  271  228  253  243  247  267  227  9.149250 0.329862 SUCCESS  52
010000111  225  240  254  252  277  265  230  242 10.622356 0.224028 SUCCESS  53
010001011  282  244  279  257  281  273  233  266 11.697356 0.165226 SUCCESS  54
010001111  255  264  241  275  219  233  261  244 10.974755 0.203134 SUCCESS  55
010010011  265  249  241  261  251  233  255  281  6.301523 0.613497 SUCCESS  56
010010111  252  274  297  281  260  255  241  226 15.309856 0.053393 SUCCESS  57
010011011  256  244  237  280  269  244  254  254  5.663392 0.684878 SUCCESS  58
010011111  254  245  264  229  272  231  261  265  7.693568 0.463961 SUCCESS  59
010100011  265  250  271  259  280  267  276  258  5.876523 0.661061 SUCCESS  60
010100111  263  259  249  243  269  271  255  265  3.041675 0.931715 SUCCESS  61
010101011  232  268  255  272  247  227  242  270  9.252154 0.321473 SUCCESS  62
010101111  259  268  266  223  230  239  274  263 10.825008 0.211813 SUCCESS  63
010110011  270  280  250  246  260  252  251  234  5.853922 0.663591 SUCCESS  64
010110111  296  264  266  270  280  259  238  238 12.908973 0.115020 SUCCESS  65
010111011  259  265  260  273  271  295  240  234 11.646599 0.167682 SUCCESS  66
010111111  268  269  271  225  249  233  272  265  9.754048 0.282715 SUCCESS  67
011000111  256  222  261  261  246  235  254  260  7.132710 0.522384 SUCCESS  68
011001111  263  248  261  249  250  242  276  258  3.325134 0.912329 SUCCESS  69
011010111  263  268  244  278  240  244  267  262  5.569957 0.695278 SUCCESS  70
011011111  261  252  250  249  243  248  230  250  4.319074 0.827249 SUCCESS  71
011101111  236  242  254  253  269  245  257  291  8.585740 0.378437 SUCCESS  72
011111111  266  255  246  252  261  237  247  271  3.671094 0.885513 SUCCESS  73
100000000  266  290  271  281  257  280  270  284 14.819074 0.062760 SUCCESS  74
100010000  242  230  255  248  254  265  266  220  9.761119 0.282194 SUCCESS  75
100100000  266  230  221  251  264  264  260  252  8.827281 0.357075 SUCCESS  76
100101000  254  239  239  253  254  256  260  275  3.925008 0.863825 SUCCESS  77
100110000  224  272  254  260  280  238  258  254  8.920210 0.349072 SUCCESS  78
100111000  258  273  267  262  264  260  262  236  3.907331 0.865386 SUCCESS  79
101000000  249  266  249  272  273  278  248  279  7.361877 0.498139 SUCCESS  80
101000100  227  248  263  263  268  258  259  260  4.751271 0.783800 SUCCESS  81
101001000  280  236  254  247  270  261  252  229  8.187508 0.415372 SUCCESS  82
101001100  286  258  240  245  285  237  255  237 11.494326 0.175231 SUCCESS  83
101010000  252  278  235  261  255  258  263  272  5.158846 0.740471 SUCCESS  84
101010100  246  266  229  248  271  236  250  266  7.082331 0.527776 SUCCESS  85
101011000  299  260  262  269  232  236  241  289 17.621220 0.024253 SUCCESS  86
101011100  245  271  272  287  263  233  288  254 12.812255 0.118475 SUCCESS  87
101100000  267  259  262  286  246  249  268  226  9.129175 0.331516 SUCCESS  88
101100100  258  275  246  249  257  283  257  279  7.174755 0.517901 SUCCESS  89
101101000  241  269  283  278  265  277  252  238  9.982710 0.266242 SUCCESS  90
101101100  247  240  229  258  249  256  264  251  4.873998 0.770955 SUCCESS  91
101110000  264  266  231  246  270  267  244  249  5.651144 0.686243 SUCCESS  92
101110100  267  259  281  248  268  277  281  246  8.612003 0.376076 SUCCESS  93
101111000  236  252  293  265  234  263  242  260 10.549124 0.228578 SUCCESS  94
101111100  256  283  258  245  244  269  269  274  6.713392 0.567847 SUCCESS  95
110000000  274  267  276  278  258  258  254  240  6.459730 0.595878 SUCCESS  96
110000010  266  277  268  238  274  281  258  245  8.423619 0.393220 SUCCESS  97
110000100  253  260  244  264  248  239  256  267  2.854427 0.943158 SUCCESS  98
110001000  254  250  269  284  221  234  280  243 13.925639 0.083724 SUCCESS  99
110001010  280  275  271  272  255  273  241  242  8.609730 0.376280 SUCCESS 100
110010000  239  267  241  242  263  273  253  266  5.163139 0.740006 SUCCESS 101
110010010  275  268  257  262  260  235  245  247  4.852659 0.773202 SUCCESS 102
110010100  273  255  243  263  253  278  269  237  6.188771 0.626096 SUCCESS 103
110011000  230  247  230  244  248  227  271  250 11.070084 0.197760 SUCCESS 104
110011010  250  247  241  228  247  274  264  239  7.604806 0.472993 SUCCESS 105
110100000  237  268  258  248  267  280  245  250  5.766296 0.673391 SUCCESS 106
110100010  263  245  282  249  262  293  267  243 10.471725 0.233464 SUCCESS 107
110100100  297  248  235  258  257  236  254  275 11.944957 0.153677 SUCCESS 108
110101000  249  240  240  276  264  249  242  276  6.745967 0.564272 SUCCESS 109
110101010  241  253  231  269  284  228  251  273 11.755311 0.162460 SUCCESS 110
110101100  280  285  256  264  244  252  245  279  9.263771 0.320536 SUCCESS 111
110110000  233  245  271  284  247  253  258  229 10.024755 0.263293 SUCCESS 112
110110010  257  250  259  248  259  272  267  284  5.177786 0.738416 SUCCESS 113
110110100  263  265  279  255  247  275  263  232  6.981700 0.538608 SUCCESS 114
110111000  279  243  224  245  272  245  237  259 10.459099 0.234269 SUCCESS 115
110111010  269  271  257  269  291  263  260  248  7.759604 0.457298 SUCCESS 116
110111100  247  257  290  259  233  261  262  258  7.440791 0.489905 SUCCESS 117
111000000  262  270  272  257  257  244  256  238  3.871725 0.868507 SUCCESS 118
111000010  248  265  271  241  243  236  249  266  5.301397 0.724930 SUCCESS 119
111000100  238  252  262  277  252  240  276  269  6.701271 0.569179 SUCCESS 120
111000110  270  283  246  255  256  246  267  259  5.079048 0.749095 SUCCESS 121
111001000  248  267  260  257  248  267  240  245  3.084856 0.928920 SUCCESS 122
111001010  267  246  245  230  243  252  269  252  5.602533 0.691656 SUCCESS 123
111001100  233  247  231  238  221  243  255  255 11.923619 0.154644 SUCCESS 124
111010000  248  250  261  246  268  267  245  282  5.202407 0.735740 SUCCESS 125
111010010  275  255  265  251  253  255  262  235  3.858973 0.869618 SUCCESS 126
111010100  252  261  245  285  261  248  259  256  4.450892 0.814326 SUCCESS 127
111010110  278  264  274  260  259  254  257  261  3.752912 0.878700 SUCCESS 128
111011000  246  243  291  264  260  275  256  223 12.219452 0.141678 SUCCESS 129
111011010  256  254  258  275  235  258  260  227  6.748366 0.564009 SUCCESS 130
111011100  258  254  231  243  250  263  221  251  8.624629 0.374944 SUCCESS 131
111100000  261  271  270  265  244  250  247  248  3.443442 0.903534 SUCCESS 132
111100010  251  233  277  279  265  249  246  251  7.188265 0.516463 SUCCESS 133
111100100  244  281  274  242  246  253  255  271  6.563897 0.584329 SUCCESS 134
111100110  256  243  237  219  217  241  256  249 14.908846 0.060942 SUCCESS 135
111101000  251  232  261  247  242  256  241  259  4.586498 0.800718 SUCCESS 136
111101010  254  239  231  295  293  236  242  257 17.797861 0.022794 SUCCESS 137
111101100  229  230  288  258  244  281  271  245 14.335109 0.073438 SUCCESS 138
111101110  250  259  241  273  248  251  265  253  2.980816 0.935556 SUCCESS 139
111110000  250  272  272  228  239  230  259  277 11.096346 0.196300 SUCCESS 140
111110010  265  289  270  254  249  251  260  253  5.940791 0.653864 SUCCESS 141
111110100  290  241  260  255  262  245  235  255  8.068063 0.426850 SUCCESS 142
111110110  226  209  258  243  256  263  238  264 15.014781 0.058859 SUCCESS 143
111111000  257  287  259  245  245  235  243  243  8.044200 0.429165 SUCCESS 144
111111010  282  255  275  267  262  229  264  238  9.344452 0.314077 SUCCESS 145
111111100  282  275  239  240  231  244  248  265 10.081826 0.259330 SUCCESS 146
111111110  266  255  246  252  261  237  247  271  3.671094 0.885513 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  229  229  255  247  233  239  250  278 11.617180 0.169119 SUCCESS   0
000000011  264  254  253  236  235  228  247  239  8.360109 0.399107 SUCCESS   1
000000101  243  241  224  257  252  269  257  258  6.495084 0.591953 SUCCESS   2
000000111  278  262  273  242  241  214  250  248 12.495967 0.130409 SUCCESS   3
000001001  240  256  228  244  250  262  245  281  8.083594 0.425347 SUCCESS   4
000001011  251  252  253  265  278  270  255  243  3.966043 0.860174 SUCCESS   5
000001101  273  257  250  257  264  253  268  240  3.234099 0.918819 SUCCESS   6
000001111  241  255  270  238  256  228  264  249  6.632457 0.576756 SUCCESS   7
000010001  278  261  229  258  263  242  251  257  6.112003 0.634687 SUCCESS   8
000010011  238  266  222  244  275  247  239  260  9.976649 0.266669 SUCCESS   9
000010101  229  252  245  279  265  296  240  244 14.044705 0.080608 SUCCESS  10
000010111  271  240  272  244  251  242  271  232  7.685740 0.464754 SUCCESS  11
000011001  242  276  274  273  301  244  286  266 17.703291 0.023564 SUCCESS  12
000011011  271  241  248  281  257  248  242  249  5.853164 0.663676 SUCCESS  13
000011101  270  247  259  233  232  278  265  273  9.071851 0.336271 SUCCESS  14
000011111  227  250  238  245  266  241  276  268  8.847861 0.355292 SUCCESS  15
000100011  276  268  239  260  235  241  273  242  8.079048 0.425787 SUCCESS  16
000100101  224  274  263  252  270  273  232  265 10.323872 0.243026 SUCCESS  17
000100111  263  260  227  253  265  239  247  252  5.578543 0.694323 SUCCESS  18
000101001  264  250  226  268  246  243  252  267  6.258594 0.618290 SUCCESS  19
000101011  246  257  251  262  287  269  245  262  5.858467 0.663082 SUCCESS  20
000101101  250  284  247  279  243  254  273  251  7.749629 0.458301 SUCCESS  21
000101111  259  249  263  249  246  251  250  206 11.372356 0.181480 SUCCESS  22
000110011  242  287  274  266  283  279  305  257 21.194074 0.006649 FAILURE  23
000110101  289  274  266  271  234  276  265  271 11.842685 0.158362 SUCCESS  24
000110111  284  242  241  279  245  260  254  237  9.033594 0.339470 SUCCESS  25
000111001  273  242  260  278  256  243  222  237 10.787255 0.214047 SUCCESS  26
000111011  275  236  255  256  229  271  269  250  7.760740 0.457184 SUCCESS  27
000111101  255  255  276  248  264  264  269  274  4.399124 0.819439 SUCCESS  28
000111111  234  256  241  247  247  256  269  270  4.990412 0.758600 SUCCESS  29
