		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101111000  259  279  241  250  260  260  252  250  3.568063 0.893844 SUCCESS  94
101111100  231  279  258  268  282  281  263  246 11.126776 0.194619 SUCCESS  95
110000000  257  278  257  231  233  281  254  259  9.204301 0.325356 SUCCESS  96
110000010  244  260  256  262  253  235  248  243  3.545589 0.895623 SUCCESS  97
110000100  251  273  241  250  247  243  256  266  3.734730 0.880229 SUCCESS  98
110001000  268  262  246  255  250  231  244  271  5.294326 0.725705 SUCCESS  99
110001010  249  275  260  257  268  240  280  237  7.129553 0.522722 SUCCESS 100
110010000  252  288  254  277  244  251  276  289 12.709478 0.122244 SUCCESS 101
110010010  257  263  243  278  233  251  256  243  5.758594 0.674252 SUCCESS 102
110010100  269  260  261  250  275  275  250  254  4.078543 0.849968 SUCCESS 103
110011000  239  271  268  262  237  245  254  248  5.023240 0.755089 SUCCESS 104
110011010  265  260  236  240  269  254  257  231  6.266170 0.617444 SUCCESS 105
110100000  238  244  270  251  266  249  246  265  4.114781 0.846622 SUCCESS 106
110100010  217  252  248  247  244  243  259  249  8.283720 0.406258 SUCCESS 107
110100100  271  257  238  258  252  280  258  239  5.814781 0.667970 SUCCESS 108
110101000  263  265  250  273  229  274  265  270  7.217306 0.513379 SUCCESS 109
110101010  253  250  261  231  264  272  279  249  6.437760 0.598319 SUCCESS 110
110101100  287  260  250  269  237  243  256  248  7.176018 0.517766 SUCCESS 111
110110000  213  227  274  266  256  250  248  236 14.592180 0.067578 SUCCESS 112
110110010  268  253  270  281  257  251  252  243  4.791296 0.779632 SUCCESS 113
110110100  255  261  258  265  249  241  240  246  2.989781 0.934997 SUCCESS 114
110111000  253  242  275  258  259  285  269  251  6.526776 0.588439 SUCCESS 115
110111010  273  242  246  236  275  257  258  271  6.368947 0.605978 SUCCESS 116
110111100  239  254  251  249  253  242  231  236  6.440791 0.597982 SUCCESS 117
111000000  237  246  275  222  253  296  246  247 15.220967 0.054989 SUCCESS 118
111000010  263  275  263  234  232  264  262  261  6.643190 0.575572 SUCCESS 119
111000100  285  252  245  254  269  256  222  250  9.464781 0.304616 SUCCESS 120
111000110  244  253  245  272  276  258  269  264  4.719326 0.787110 SUCCESS 121
111001000  272  284  245  237  262  249  259  266  6.936624 0.543486 SUCCESS 122
111001010  267  242  268  259  242  266  256  252  3.160109 0.923912 SUCCESS 123
111001100  233  279  221  261  248  249  278  262 11.880690 0.156607 SUCCESS 124
111010000  255  248  270  282  239  259  245  253  5.515538 0.701318 SUCCESS 125
111010010  279  260  251  238  262  246  237  221 10.562887 0.227717 SUCCESS 126
111010100  261  258  247  274  258  263  256  278  3.929175 0.863456 SUCCESS 127
111010110  258  241  236  260  263  227  265  248  6.781574 0.560372 SUCCESS 128
111011000  242  208  254  276  240  237  273  234 17.338897 0.026767 SUCCESS 129
111011010  278  226  248  259  253  268  244  261  7.186498 0.516651 SUCCESS 130
111011100  267  246  256  264  249  275  259  260  2.912634 0.939720 SUCCESS 131
111100000  231  271  251  246  256  281  250  233  8.743821 0.364366 SUCCESS 132
111100010  266  281  242  256  259  252  230  238  7.859604 0.447303 SUCCESS 133
111100100  269  249  251  255  252  256  256  276  2.668695 0.953400 SUCCESS 134
111100110  244  275  238  251  271  261  282  255  7.199629 0.515256 SUCCESS 135
111101000  262  261  267  268  230  260  253  269  4.835109 0.775046 SUCCESS 136
111101010  249  250  267  272  260  255  254  267  2.443695 0.964305 SUCCESS 137
111101100  236  248  255  279  246  272  247  238  7.087508 0.527221 SUCCESS 138
111101110  260  240  249  238  257  242  238  266  5.107836 0.745991 SUCCESS 139
111110000  232  253  274  245  256  267  247  236  6.589149 0.581537 SUCCESS 140
111110010  262  267  252  280  274  265  271  274  6.893063 0.548213 SUCCESS 141
111110100  250  269  240  236  245  255  251  255  4.070841 0.850676 SUCCESS 142
111110110  254  249  259  276  253  267  239  256  3.560235 0.894465 SUCCESS 143
111111000  245  246  269  249  247  247  251  274  3.835866 0.871620 SUCCESS 144
111111010  240  259  245  273  243  241  240  247  5.673240 0.683780 SUCCESS 145
111111100  277  259  269  237  259  255  238  264  5.568947 0.695390 SUCCESS 146
111111110  223  239  244  242  274  257  226  272 12.916296 0.114762 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  265  227  270  254  239  263  243  261  6.679553 0.571568 SUCCESS   0
000000011  274  244  252  276  266  258  239  285  8.563392 0.380454 SUCCESS   1
000000101  262  258  254  274  263  240  252  247  3.111372 0.927175 SUCCESS   2
000000111  276  262  271  255  241  245  255  275  5.539402 0.698671 SUCCESS   3
000001001  270  226  285  227  255  258  234  251 13.295715 0.102072 SUCCESS   4
000001011  245  254  257  254  256  243  244  250  1.929680 0.983092 SUCCESS   5
000001101  234  207  228  267  275  225  241  243 22.230311 0.004507 FAILURE   6
000001111  277  276  269  267  251  249  261  268  5.560361 0.696344 SUCCESS   7
000010001  265  247  264  256  269  238  245  258  3.409351 0.906110 SUCCESS   8
000010011  247  234  254  208  245  257  268  256 12.672861 0.123612 SUCCESS   9
000010101  250  249  245  251  262  249  270  267  2.556952 0.959022 SUCCESS  10
000010111  233  266  254  278  282  239  247  283 11.689149 0.165621 SUCCESS  11
000011001  257  263  261  269  234  269  268  255  4.213644 0.837352 SUCCESS  12
000011011  240  238  254  257  264  242  249  247  3.932205 0.863188 SUCCESS  13
000011101  265  257  260  266  261  249  246  264  1.764149 0.987408 SUCCESS  14
000011111  277  252  247  277  234  243  256  277  8.377659 0.397475 SUCCESS  15
000100011  272  267  257  262  254  243  239  250  3.684351 0.884421 SUCCESS  16
000100101  263  267  282  259  294  244  253  228 13.080058 0.109125 SUCCESS  17
000100111  244  261  257  236  236  246  277  248  6.358215 0.607174 SUCCESS  18
000101001  271  255  251  275  250  282  247  259  5.718442 0.678737 SUCCESS  19
000101011  235  246  240  267  265  249  283  260  7.244074 0.510543 SUCCESS  20
000101101  267  227  248  238  258  243  255  250  6.295210 0.614201 SUCCESS  21
000101111  249  253  260  247  292  229  246  270 10.003796 0.264760 SUCCESS  22
000110011  244  249  273  271  274  251  266  250  4.819957 0.776635 SUCCESS  23
000110101  267  275  270  251  257  255  242  243  4.324755 0.826699 SUCCESS  24
000110111  255  269  252  247  280  269  266  241  5.405942 0.713437 SUCCESS  25
000111001  244  233  252  255  249  240  257  261  4.118063 0.846317 SUCCESS  26
000111011  258  269  280  268  265  258  243  282  7.375134 0.496751 SUCCESS  27
000111101  278  240  274  278  267  262  245  265  7.712760 0.462020 SUCCESS  28
000111111  281  279  244  258  247  245  247  259  6.441927 0.597856 SUCCESS  29
001000011  270  264  246  261  221  274  257  253  7.854301 0.447830 SUCCESS  30
001000101  272  247  238  259  263  281  242  245  6.710993 0.568111 SUCCESS  31
001000111  263  248  229  243  250  248  237  251  6.038518 0.642917 SUCCESS  32
001001011  257  273  270  265  252  251  261  253  2.598240 0.956992 SUCCESS  33
001001101  281  260  264  262  256  267  251  238  4.896851 0.768542 SUCCESS  34
001001111  224  256  244  233  226  247  263  284 14.176902 0.077269 SUCCESS  35
001010011  273  257  259  256  268  295  266  272  9.386119 0.310777 SUCCESS  36
001010101  236  262  293  256  241  256  289  278 14.565538 0.068165 SUCCESS  37
001010111  236  267  235  252  265  259  266  263  4.916548 0.766457 SUCCESS  38
001011011  245  260  248  248  241  253  239  247  3.502659 0.898983 SUCCESS  39
001011101  246  250  259  271  233  257  241  253  4.577028 0.801678 SUCCESS  40
001011111  267  264  228  251  262  262  248  254  4.580311 0.801346 SUCCESS  41
001100101  240  273  240  232  266  289  286  279 16.148619 0.040302 SUCCESS  42
001100111  238  235  265  250  266  242  238  255  6.065286 0.639919 SUCCESS  43
001101011  277  257  265  263  258  278  231  270  7.606447 0.472826 SUCCESS  44
001101101  245  247  237  248  272  250  228  267  7.362887 0.498033 SUCCESS  45
001101111  251  252  248  270  250  270  288  245  6.783089 0.560207 SUCCESS  46
001110101  274  236  261  274  267  250  229  227 11.309351 0.184779 SUCCESS  47
001110111  251  290  274  229  288  266  245  269 14.747483 0.064246 SUCCESS  48
001111011  248  244  259  293  252  237  262  234 10.029932 0.262931 SUCCESS  49
001111101  263  226  253  260  236  285  240  253 10.016170 0.263893 SUCCESS  50
001111111  262  262  246  228  241  258  256  275  6.243947 0.619927 SUCCESS  51
010000011  249  250  222  287  263  227  239  247 13.979806 0.082293 SUCCESS  52
010000111  261  250  231  272  247  237  272  243  7.304680 0.504145 SUCCESS  53
010001011  260  236  267  240  268  261  237  247  5.668695 0.684287 SUCCESS  54
010001111  253  267  239  274  245  275  234  236  8.518063 0.384565 SUCCESS  55
010010011  236  264  247  252  262  261  247  250  2.982205 0.935469 SUCCESS  56
010010111  273  243  264  246  265  251  246  246  3.747735 0.879136 SUCCESS  57
010011011  250  243  266  267  246  277  255  256  3.912634 0.864919 SUCCESS  58
010011111  239  241  233  226  233  246  286  287 17.903922 0.021958 SUCCESS  59
010100011  266  248  238  263  251  262  228  258  5.595715 0.692414 SUCCESS  60
010100111  269  273  284  267  252  263  270  277  8.356952 0.399401 SUCCESS  61
010101011  243  271  272  259  253  266  267  265  3.925260 0.863803 SUCCESS  62
010101111  253  274  260  251  257  254  251  253  1.669326 0.989527 SUCCESS  63
010110011  266  261  272  269  241  256  284  266  6.711498 0.568056 SUCCESS  64
010110111  258  257  248  254  260  245  257  259  0.887634 0.998863 SUCCESS  65
010111011  266  261  253  272  228  265  254  249  5.284856 0.726741 SUCCESS  66
010111111  293  256  221  239  271  256  249  237 14.210866 0.076432 SUCCESS  67
011000111  250  232  256  233  233  258  257  232  9.082710 0.335367 SUCCESS  68
011001111  233  230  272  246  250  245  247  262  7.406195 0.493507 SUCCESS  69
011010111  270  250  263  259  249  254  263  264  1.845462 0.985388 SUCCESS  70
011011111  257  276  246  271  249  264  306  252 13.564781 0.093839 SUCCESS  71
011101111  263  283  253  230  258  254  246  251  6.447230 0.597267 SUCCESS  72
011111111  273  267  248  225  256  244  257  252  6.445210 0.597491 SUCCESS  73
100000000  265  227  270  254  239  263  243  261  6.679553 0.571568 SUCCESS  74
100010000  278  250  246  262  243  286  221  240 12.950765 0.113555 SUCCESS  75
100100000  243  239  264  278  251  250  251  249  4.607205 0.798614 SUCCESS  76
100101000  273  263  245  259  250  254  247  251  2.480058 0.962654 SUCCESS  77
100110000  262  277  270  249  248  265  267  250  4.142432 0.844049 SUCCESS  78
100111000  241  241  269  277  262  231  254  257  6.971725 0.539686 SUCCESS  79
101000000  282  247  283  258  245  220  225  276 17.242937 0.027676 SUCCESS  80
101000100  268  282  271  290  246  276  245  247 11.739023 0.163233 SUCCESS  81
101001000  258  249  256  259  238  259  238  276  4.519326 0.807496 SUCCESS  82
101001100  270  267  260  250  249  278  249  274  5.157710 0.740595 SUCCESS  83
101010000  299  232  262  260  283  263  261  250 13.405816 0.098629 SUCCESS  84
101010100  259  251  284  259  274  250  262  292 10.188265 0.252060 SUCCESS  85
101011000  271  253  252  252  274  266  264  251  3.151902 0.924466 SUCCESS  86
101011100  240  281  272  241  276  261  290  264 12.159225 0.144240 SUCCESS  87
101100000  245  228  243  273  265  256  256  261  5.932710 0.654769 SUCCESS  88
101100100  256  249  256  282  243  256  263  237  5.267937 0.728592 SUCCESS  89
101101000  230  250  252  247  226  257  229  264 10.101397 0.257981 SUCCESS  90
101101100  246  279  247  252  232  271  250  252  6.377407 0.605035 SUCCESS  91
101110000  238  279  300  268  292  233  252  246 19.700513 0.011530 SUCCESS  92
101110100  240  236  234  267  262  277  227  274 11.725387 0.163883 SUCCESS  93
101111000  261  269  274  264  273  254  275  263  5.202659 0.735712 SUCCESS  94
101111100  272  248  214  260  280  261  245  246 11.803291 0.160199 SUCCESS  95
110000000  266  247  255  261  272  252  255  259  1.978164 0.981674 SUCCESS  96
110000010  228  254  265  242  264  230  258  257  7.306826 0.503919 SUCCESS  97
110000100  264  265  243  254  258  244  243  230  5.291043 0.726064 SUCCESS  98
110001000  262  267  246  252  259  276  225  253  6.673745 0.572207 SUCCESS  99
110001010  251  241  241  301  259  257  263  226 13.974629 0.082429 SUCCESS 100
110010000  229  231  267  288  234  242  267  251 13.429427 0.097904 SUCCESS 101
110010010  268  273  249  238  250  262  261  272  4.685993 0.790550 SUCCESS 102
110010100  280  273  217  233  263  271  246  231 15.809856 0.045184 SUCCESS 103
110011000  265  266  257  273  258  268  284  258  5.695084 0.681344 SUCCESS 104
110011010  281  283  241  239  231  253  273  260 11.343063 0.183008 SUCCESS 105
110100000  266  242  258  255  254  234  211  269 12.045084 0.149204 SUCCESS 106
110100010  246  266  263  281  257  260  246  280  6.337760 0.609454 SUCCESS 107
110100100  245  245  238  284  245  254  243  271  7.548619 0.478755 SUCCESS 108
110101000  284  241  273  263  264  273  253  235  8.691675 0.368970 SUCCESS 109
110101010  266  260  263  262  286  260  240  279  7.693442 0.463974 SUCCESS 110
110101100  270  279  233  222  278  254  248  228 15.130816 0.056651 SUCCESS 111
110110000  243  239  256  261  236  256  263  256  3.760866 0.878029 SUCCESS 112
110110010  253  249  275  294  235  273  242  241 12.179553 0.143371 SUCCESS 113
110110100  239  236  272  253  256  247  229  256  7.119705 0.523774 SUCCESS 114
110111000  262  287  278  271  303  263  253  262 16.214528 0.039410 SUCCESS 115
110111010  268  276  253  258  273  278  240  282  9.149503 0.329842 SUCCESS 116
110111100  241  236  267  235  248  255  260  253  5.152912 0.741115 SUCCESS 117
111000000  238  256  269  242  256  219  245  259  8.832331 0.356637 SUCCESS 118
111000010  265  243  242  259  251  254  270  248  3.004048 0.934103 SUCCESS 119
111000100  244  263  250  241  259  290  247  249  7.066043 0.529524 SUCCESS 120
111000110  251  256  261  262  280  249  285  264  6.536877 0.587320 SUCCESS 121
111001000  239  246  251  246  268  230  263  232  7.905942 0.442712 SUCCESS 122
111001010  281  270  233  203  260  276  293  259 24.055942 0.002243 FAILURE 123
111001100  258  263  244  244  254  264  270  275  3.906068 0.865497 SUCCESS 124
111010000  257  261  244  262  259  253  229  277  5.631574 0.688423 SUCCESS 125
111010010  261  255  248  287  259  241  227  270  9.381826 0.311116 SUCCESS 126
111010100  263  230  241  272  231  267  250  267  8.517811 0.384588 SUCCESS 127
111010110  259  267  263  246  279  260  250  240  4.511119 0.808320 SUCCESS 128
111011000  257  243  285  278  233  237  250  239 10.946220 0.204765 SUCCESS 129
111011010  258  268  282  238  254  275  251  265  6.546851 0.586216 SUCCESS 130
111011100  264  269  255  268  273  254  247  275  4.504175 0.809015 SUCCESS 131
111100000  245  265  259  245  250  252  244  240  3.161624 0.923809 SUCCESS 132
111100010  245  265  229  248  249  250  272  230  8.121725 0.421671 SUCCESS 133
111100100  247  262  238  243  282  237  258  247  6.993695 0.537313 SUCCESS 134
111100110  244  271  245  236  243  254  245  276  6.395715 0.602997 SUCCESS 135
111101000  274  279  275  272  267  253  251  265  6.904048 0.547020 SUCCESS 136
111101010  261  246  256  251  243  288  260  293 11.028543 0.200087 SUCCESS 137
111101100  254  247  262  274  238  248  237  236  6.433846 0.598754 SUCCESS 138
111101110  266  257  241  262  247  247  271  259  3.062887 0.930349 SUCCESS 139
111110000  270  257  251  245  237  242  247  254  3.974124 0.859450 SUCCESS 140
111110010  275  263  232  240  269  258  271  251  6.728670 0.566170 SUCCESS 141
111110100  275  285  244  272  255  259  247  245  7.333594 0.501105 SUCCESS 142
111110110  262  269  271  263  240  260  254  248  3.311498 0.913317 SUCCESS 143
111111000  280  254  256  244  247  266  266  244  4.643568 0.794904 SUCCESS 144
111111010  273  257  241  252  262  244  270  252  3.729680 0.880652 SUCCESS 145
111111100  278  259  234  234  252  283  255  246  9.320336 0.315998 SUCCESS 146
111111110  273  267  248  225  256  244  257  252  6.445210 0.597491 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  242  249  268  256  251  267  227  237  7.011750 0.535365 SUCCESS   0
000000011  252  280  250  246  279  265  241  243  6.998998 0.536741 SUCCESS   1
000000101  231  254  241  247  223  240  245  263  9.885866 0.273128 SUCCESS   2
000000111  256  275  274  253  273  268  252  246  5.028417 0.754535 SUCCESS   3
000001001  249  271  272  263  282  250  286  260  8.927912 0.348414 SUCCESS   4
000001011  311  256  236  256  218  266  261  250 20.323998 0.009177 FAILURE   5
000001101  242  281  237  245  246  249  247  242  6.978417 0.538963 SUCCESS   6
000001111  246  248  256  275  265  233  228  252  7.812508 0.451996 SUCCESS   7
000010001  259  257  232  234  243  246  250  220 10.778417 0.214573 SUCCESS   8
000010011  269  233  271  282  256  255  292  238 13.016170 0.111294 SUCCESS   9
000010101  233  250  269  246  257  255  255  255  3.382331 0.908128 SUCCESS  10
000010111  315  248  229  254  219  255  257  271 23.733341 0.002540 FAILURE  11
000011001  259  254  274  272  258  249  246  248  3.274250 0.915987 SUCCESS  12
000011011  253  257  235  248  257  279  251  256  4.321725 0.826993 SUCCESS  13
000011101  258  290  242  263  247  261  252  292 11.413265 0.179364 SUCCESS  14
000011111  253  280  253  244  246  275  242  247  5.962634 0.651418 SUCCESS  15
000100011  260  246  234  252  259  262  258  250  2.828922 0.944630 SUCCESS  16
000100101  242  314  256  266  252  244  259  256 15.475892 0.050526 SUCCESS  17
000100111  245  254  254  276  245  255  270  255  3.427028 0.904779 SUCCESS  18
000101001  258  228  274  243  242  276  233  265 10.044831 0.261893 SUCCESS  19
000101011  212  280  247  256  256  235  244  242 13.622735 0.092144 SUCCESS  20
000101101  264  269  246  271  269  243  249  252  3.884730 0.867371 SUCCESS  21
000101111  277  276  228  248  245  264  255  253  7.611877 0.472271 SUCCESS  22
000110011  272  254  286  262  277  259  242  264  7.709604 0.462339 SUCCESS  23
000110101  264  260  247  273  226  258  287  239 10.521978 0.230282 SUCCESS  24
000110111  267  274  241  263  257  256  256  228  6.076018 0.638717 SUCCESS  25
000111001  282  239  291  234  248  248  263  255 11.524755 0.173701 SUCCESS  26
000111011  256  272  260  264  283  268  259  266  5.335361 0.721204 SUCCESS  27
000111101  247  225  270  245  262  276  248  263  7.707584 0.462543 SUCCESS  28
000111111  253  263  264  253  282  231  253  254  5.839023 0.665258 SUCCESS  29
001000011  244  246  262  258  244  279  237  256  5.322483 0.722618 SUCCESS  30
001000101  248  261  264  260  266  257  248  247  1.677154 0.989361 SUCCESS  31
001000111  255  251  241  219  252  270  259  255  7.436624 0.490338 SUCCESS  32
001001011  226  276  272  289  253  264  264  249 11.444074 0.177784 SUCCESS  33
001001101  249  213  242  234  263  246  275  264 12.727533 0.121575 SUCCESS  34
001001111  259  246  271  270  254  265  279  243  5.309983 0.723989 SUCCESS  35
001010011  267  246  250  229  255  258  247  261  4.427912 0.816601 SUCCESS  36
001010101  296  226  261  253  286  276  289  253 19.938897 0.010570 SUCCESS  37
001010111  233  279  250  249  247  246  265  238  6.980690 0.538718 SUCCESS  38
001011011  231  255  250  277  238  234  234  268 10.250892 0.247856 SUCCESS  39
001011101  266  266  251  262  259  244  255  269  2.362634 0.967829 SUCCESS  40
001011111  259  256  248  246  267  254  261  259  1.341675 0.995035 SUCCESS  41
001100101  243  260  252  252  253  252  234  265  3.255942 0.917284 SUCCESS  42
001100111  268  255  294  275  263  269  271  253  9.717685 0.285402 SUCCESS  43
001101011  265  255  232  271  234  241  271  264  7.598114 0.473678 SUCCESS  44
001101101  255  263  262  239  266  244  236  283  7.062634 0.529890 SUCCESS  45
001101111  258  290  244  265  276  245  264  233 10.100387 0.258051 SUCCESS  46
001110101  282  260  235  249  231  270  255  269  8.780185 0.361177 SUCCESS  47
001110111  249  242  279  257  264  258  284  271  7.489907 0.484811 SUCCESS  48
001111011  260  220  302  240  250  255  257  261 15.139023 0.056498 SUCCESS  49
001111101  268  239  264  259  257  257  243  244  3.315033 0.913061 SUCCESS  50
001111111  261  245  263  262  268  248  271  258  2.702533 0.951617 SUCCESS  51
010000011  213  248  229  258  248  230  248  268 14.507836 0.069452 SUCCESS  52
010000111  257  276  284  254  245  263  248  243  6.435109 0.598614 SUCCESS  53
010001011  239  294  249  246  246  249  245  266  9.097230 0.334160 SUCCESS  54
010001111  229  261  252  238  241  235  274  286 12.052533 0.148875 SUCCESS  55
010010011  223  229  259  239  260  283  285  262 15.102028 0.057192 SUCCESS  56
010010111  253  256  260  249  271  255  277  260  3.062760 0.930357 SUCCESS  57
010011011  253  243  255  242  239  245  231  274  6.997735 0.536877 SUCCESS  58
010011111  255  250  277  288  262  243  262  237  8.504301 0.385819 SUCCESS  59
010100011  256  297  247  244  249  244  256  265  8.809351 0.358633 SUCCESS  60
010100111  251  254  251  237  245  277  261  246  4.449250 0.814489 SUCCESS  61
010101011  305  232  261  260  279  276  292  267 21.688392 0.005527 FAILURE  62
010101111  260  231  262  267  271  266  243  251  5.321599 0.722715 SUCCESS  63
010110011  242  240  248  252  244  268  263  275  4.967685 0.761024 SUCCESS  64
010110111  232  265  234  265  259  225  241  254  9.772609 0.281350 SUCCESS  65
010111011  261  249  258  260  264  269  267  273  2.984478 0.935328 SUCCESS  66
010111111  254  236  236  244  253  243  267  276  6.649629 0.574863 SUCCESS  67
011000111  260  220  267  251  313  250  251  242 20.057331 0.010121 SUCCESS  68
011001111  280  241  282  287  255  255  268  268 11.033341 0.199817 SUCCESS  69
011010111  261  267  239  238  271  248  244  247  5.139276 0.742592 SUCCESS  70
011011111  236  282  254  255  249  245  261  236  6.767937 0.561865 SUCCESS  71
011101111  235  249  263  270  270  263  272  281  7.526144 0.481069 SUCCESS  72
011111111  272  255  259  232  260  241  276  258  6.008720 0.646255 SUCCESS  73
100000000  242  249  268  256  251  267  227  237  7.011750 0.535365 SUCCESS  74
100010000  265  247  256  255  243  246  244  241  3.229932 0.919110 SUCCESS  75
100100000  238  247  240  233  244  277  262  258  7.327154 0.501781 SUCCESS  76
100101000  243  265  282  267  223  220  252  288 18.067685 0.020725 SUCCESS  77
100110000  278  261  270  264  234  257  258  250  5.231321 0.732590 SUCCESS  78
100111000  262  267  274  270  264  256  270  235  5.573998 0.694829 SUCCESS  79
101000000  248  271  258  264  263  253  225  231  8.080437 0.425653 SUCCESS  80
101000100  220  275  257  249  271  261  244  243  9.168190 0.328307 SUCCESS  81
101001000  232  232  254  249  252  277  266  269  7.799882 0.453259 SUCCESS  82
101001100  251  220  249  260  240  245  252  260  7.243568 0.510596 SUCCESS  83
101010000  274  240  234  237  262  265  251  245  6.815159 0.556701 SUCCESS  84
101010100  269  238  260  255  247  271  255  237  4.757584 0.783144 SUCCESS  85
101011000  252  260  268  276  268  240  275  249  5.605058 0.691375 SUCCESS  86
101011100  249  274  263  250  230  249  260  246  5.245084 0.731089 SUCCESS  87
101100000  261  243  275  247  249  270  294  236 11.013518 0.200934 SUCCESS  88
101100100  251  262  261  248  221  271  275  251  8.023240 0.431203 SUCCESS  89
101101000  248  279  259  262  246  255  234  262  5.086498 0.748292 SUCCESS  90
101101100  250  256  269  265  270  242  258  258  2.774250 0.947716 SUCCESS  91
101110000  259  239  257  245  252  229  242  253  5.526271 0.700128 SUCCESS  92
101110100  244  250  262  246  242  249  241  246  3.571220 0.893593 SUCCESS  93
101111000  292  278  256  275  281  265  258  252 11.597609 0.170081 SUCCESS  94
101111100  247  265  271  267  261  271  234  230  7.749250 0.458340 SUCCESS  95
110000000  235  283  260  264  262  252  260  237  6.784478 0.560055 SUCCESS  96
110000010  272  234  265  248  256  260  288  229 10.723745 0.217849 SUCCESS  97
110000100  256  269  245  310  257  249  254  239 14.343316 0.073244 SUCCESS  98
110001000  263  232  265  268  257  258  259  263  3.691043 0.883868 SUCCESS  99
110001010  247  274  241  246  267  256  222  243  8.785361 0.360725 SUCCESS 100
110010000  246  265  236  245  241  260  242  254  4.610740 0.798254 SUCCESS 101
110010010  240  257  268  254  240  277  277  247  6.563139 0.584413 SUCCESS 102
110010100  228  257  249  242  248  231  249  263  7.331195 0.501357 SUCCESS 103
110011000  269  244  285  254  270  262  242  275  7.873366 0.445937 SUCCESS 104
110011010  261  253  258  253  255  271  277  257  2.893568 0.940858 SUCCESS 105
110100000  252  278  252  278  258  216  230  265 13.577407 0.093467 SUCCESS 106
110100010  214  279  270  237  249  238  245  248 13.761119 0.088208 SUCCESS 107
110100100  239  235  251  216  242  263  255  287 14.384351 0.072281 SUCCESS 108
110101000  271  262  227  228  267  286  292  246 17.389781 0.026297 SUCCESS 109
110101010  278  244  260  262  240  271  258  251  4.810109 0.777666 SUCCESS 110
110101100  265  255  250  266  241  258  275  251  3.367306 0.909241 SUCCESS 111
110110000  243  246  273  262  273  290  289  249 12.846094 0.117256 SUCCESS 112
110110010  244  233  267  235  236  260  280  257  8.997483 0.342508 SUCCESS 113
110110100  251  253  253  246  243  228  248  262  4.824250 0.776185 SUCCESS 114
110111000  258  246  248  267  253  260  255  261  1.373745 0.994611 SUCCESS 115
110111010  275  231  264  249  251  260  262  271  5.662508 0.684977 SUCCESS 116
110111100  280  273  264  267  284  238  280  269 11.742811 0.163053 SUCCESS 117
111000000  255  282  249  259  255  250  240  250  4.297988 0.829287 SUCCESS 118
111000010  265  256  254  283  250  259  260  251  3.640159 0.888044 SUCCESS 119
111000100  256  241  273  271  268  282  287  272 11.229048 0.189056 SUCCESS 120
111000110  260  264  283  269  271  279  245  238  8.803670 0.359128 SUCCESS 121
111001000  261  271  236  235  262  261  208  275 15.417306 0.051521 SUCCESS 122
111001010  236  263  246  244  265  235  245  245  5.878164 0.660877 SUCCESS 123
111001100  274  246  272  253  250  264  245  253  3.714276 0.881939 SUCCESS 124
111010000  265  283  245  249  271  256  247  270  5.992685 0.648051 SUCCESS 125
111010010  243  235  237  242  224  269  248  271 10.693063 0.219704 SUCCESS 126
111010100  263  270  285  243  273  287  270  259 10.962382 0.203840 SUCCESS 127
111010110  259  279  253  251  251  260  249  254  2.691927 0.952180 SUCCESS 128
111011000  253  226  245  284  271  273  255  248  9.669579 0.288987 SUCCESS 129
111011010  258  256  260  236  261  236  267  265  4.229175 0.835877 SUCCESS 130
111011100  271  272  233  248  256  258  277  266  6.545589 0.586355 SUCCESS 131
111100000  266  289  253  274  265  260  258  245  7.054301 0.530786 SUCCESS 132
111100010  268  250  287  278  280  274  267  245 11.192558 0.191025 SUCCESS 133
111100100  280  255  237  227  276  233  254  267 11.444074 0.177784 SUCCESS 134
111100110  269  255  258  250  267  255  260  246  1.811624 0.986252 SUCCESS 135
111101000  261  271  248  231  280  234  261  267  8.667306 0.371134 SUCCESS 136
111101010  253  242  271  252  240  282  260  259  5.670084 0.684132 SUCCESS 137
111101100  267  234  258  262  233  271  247  264  6.236877 0.620717 SUCCESS 138
111101110  283  263  252  251  268  256  291  248  9.107079 0.333344 SUCCESS 139
111110000  263  277  243  272  241  265  257  248  5.198240 0.736193 SUCCESS 140
