		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111010000  244  257  243  227  233  246  270  243  8.672104 0.370707 SUCCESS 125
111010010  271  236  255  242  266  285  264  271  8.296220 0.405082 SUCCESS 126
111010100  261  233  282  313  284  273  265  255 22.778543 0.003661 FAILURE 127
111010110  230  248  277  256  252  237  255  241  7.201523 0.515054 SUCCESS 128
111011000  237  257  234  250  238  254  239  284  9.217306 0.324297 SUCCESS 129
111011010  287  267  260  247  273  256  241  255  6.849250 0.552982 SUCCESS 130
111011100  239  234  249  241  250  250  214  259 11.670715 0.166511 SUCCESS 131
111100000  256  264  263  263  221  266  263  279  8.346851 0.400343 SUCCESS 132
111100010  240  274  260  243  265  251  246  271  4.832584 0.775311 SUCCESS 133
111100100  245  273  255  258  294  258  246  259  7.972735 0.436138 SUCCESS 134
111100110  232  249  247  235  254  257  276  231  8.787508 0.360538 SUCCESS 135
111101000  240  246  254  234  248  239  262  234  6.925892 0.544649 SUCCESS 136
111101010  254  256  270  282  237  294  260  246 11.307457 0.184879 SUCCESS 137
111101100  273  248  246  243  246  247  242  293  9.566422 0.296785 SUCCESS 138
111101110  265  246  239  254  257  240  237  247  4.731447 0.785856 SUCCESS 139
111110000  259  267  252  261  243  254  258  234  3.359099 0.909846 SUCCESS 140
111110010  245  252  247  252  266  238  254  252  2.734099 0.949921 SUCCESS 141
111110100  233  236  258  258  276  265  276  245  7.834225 0.449829 SUCCESS 142
111110110  277  246  274  251  249  254  240  277  6.628796 0.577160 SUCCESS 143
111111000  248  263  235  242  247  281  237  252  7.400639 0.494087 SUCCESS 144
111111010  247  240  256  260  248  265  269  250  2.838771 0.944064 SUCCESS 145
111111100  251  272  241  238  232  250  265  248  6.405690 0.601886 SUCCESS 146
111111110  261  287  252  265  257  263  265  259  4.949124 0.763000 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  282  239  250  223  269  273  245  268 11.365791 0.181822 SUCCESS   0
000000011  263  233  266  228  272  267  243  270  8.904301 0.350433 SUCCESS   1
000000101  274  244  253  265  266  226  254  273  7.479680 0.485870 SUCCESS   2
000000111  262  254  276  268  266  255  252  282  5.572104 0.695039 SUCCESS   3
000001001  253  249  242  254  257  252  265  255  1.439781 0.993663 SUCCESS   4
000001011  252  252  264  255  272  231  249  271  5.058341 0.751323 SUCCESS   5
000001101  244  246  269  219  276  254  290  232 15.828038 0.044909 SUCCESS   6
000001111  253  259  244  252  245  237  262  292  8.047988 0.428797 SUCCESS   7
000010001  271  255  264  238  256  259  248  213 10.240917 0.248522 SUCCESS   8
000010011  248  275  280  252  239  241  262  274  7.643316 0.469064 SUCCESS   9
000010101  262  228  281  279  259  252  276  268 10.281952 0.245792 SUCCESS  10
000010111  240  273  274  259  266  219  228  250 12.791043 0.119244 SUCCESS  11
000011001  252  277  252  233  254  275  228  230 11.416296 0.179208 SUCCESS  12
000011011  251  243  244  255  266  266  281  240  5.737129 0.676650 SUCCESS  13
000011101  263  263  246  245  243  254  251  255  2.089402 0.978148 SUCCESS  14
000011111  232  267  256  261  255  247  273  279  6.556321 0.585167 SUCCESS  15
000100011  267  245  274  242  263  268  228  243  7.706826 0.462619 SUCCESS  16
000100101  262  273  237  257  255  255  243  233  5.599882 0.691951 SUCCESS  17
000100111  264  273  259  254  252  242  278  246  4.697483 0.789366 SUCCESS  18
000101001  273  268  253  237  240  288  248  245  9.164149 0.328638 SUCCESS  19
000101011  265  265  281  278  251  256  268  257  5.831447 0.666106 SUCCESS  20
000101101  253  272  254  253  261  253  248  251  1.619831 0.990535 SUCCESS  21
000101111  251  249  275  250  298  238  244  261 11.024503 0.200315 SUCCESS  22
000110011  249  268  248  227  239  263  238  251  7.203922 0.514800 SUCCESS  23
000110101  257  235  281  243  244  267  266  248  6.726397 0.566419 SUCCESS  24
000110111  225  235  234  258  233  256  249  220 15.190664 0.055542 SUCCESS  25
000111001  259  269  263  241  267  254  244  266  3.319074 0.912769 SUCCESS  26
000111011  270  263  257  261  249  256  252  256  1.359604 0.994801 SUCCESS  27
000111101  255  243  248  275  260  235  241  265  5.483594 0.704857 SUCCESS  28
000111111  259  280  239  269  244  266  266  264  5.867558 0.662064 SUCCESS  29
001000011  251  266  259  263  278  253  230  244  6.043947 0.642309 SUCCESS  30
001000101  251  249  255  253  277  246  254  229  5.482584 0.704969 SUCCESS  31
001000111  256  277  270  226  294  266  247  256 12.781321 0.119598 SUCCESS  32
001001011  246  255  259  282  247  257  238  233  6.949629 0.542077 SUCCESS  33
001001101  259  247  270  259  232  257  267  255  4.015917 0.855685 SUCCESS  34
001001111  258  246  246  258  230  238  270  262  5.813139 0.668154 SUCCESS  35
001010011  249  246  233  236  258  272  252  255  5.468821 0.706492 SUCCESS  36
001010101  246  268  260  270  258  234  269  274  5.809983 0.668507 SUCCESS  37
001010111  266  269  276  250  249  259  292  242  9.118063 0.332434 SUCCESS  38
001011011  253  283  230  232  264  255  258  227 11.711372 0.164554 SUCCESS  39
001011101  273  268  268  274  255  256  262  241  4.705185 0.788571 SUCCESS  40
001011111  266  253  263  263  291  250  239  258  7.119579 0.523788 SUCCESS  41
001100101  261  280  268  244  257  308  226  236 19.777786 0.011210 SUCCESS  42
001100111  269  237  230  244  226  271  244  257 10.577028 0.226836 SUCCESS  43
001101011  258  251  274  257  239  266  251  249  3.300639 0.914100 SUCCESS  44
001101101  243  238  253  258  247  236  272  286  8.656700 0.372079 SUCCESS  45
001101111  246  257  254  248  266  263  259  226  4.953922 0.762489 SUCCESS  46
001110101  271  286  243  245  270  239  253  273  8.884856 0.352102 SUCCESS  47
001110111  253  259  268  261  276  249  267  258  3.080185 0.929225 SUCCESS  48
001111011  240  240  244  279  281  235  228  265 12.585361 0.126935 SUCCESS  49
001111101  257  262  260  287  251  241  265  264  5.697861 0.681034 SUCCESS  50
001111111  244  268  232  274  256  246  262  263  5.547104 0.697816 SUCCESS  51
010000011  236  260  257  266  245  266  305  280 15.018568 0.058785 SUCCESS  52
010000111  263  265  254  259  273  252  237  260  3.335235 0.911594 SUCCESS  53
010001011  273  253  268  250  277  225  277  243 10.062887 0.260640 SUCCESS  54
010001111  265  258  256  242  282  266  234  262  6.373872 0.605429 SUCCESS  55
010010011  256  268  243  295  262  259  255  237  9.057962 0.337430 SUCCESS  56
010010111  266  246  237  269  240  245  252  232  6.856952 0.552142 SUCCESS  57
010011011  254  246  274  244  275  242  231  241  7.990791 0.434370 SUCCESS  58
010011111  244  289  247  258  227  228  278  270 14.637508 0.066589 SUCCESS  59
010100011  261  239  239  243  233  258  242  231  8.577028 0.379223 SUCCESS  60
010100111  242  263  250  241  238  268  281  283  9.408341 0.309028 SUCCESS  61
010101011  250  233  237  254  258  257  262  283  6.866927 0.551056 SUCCESS  62
010101111  277  268  254  257  257  275  295  250 10.148114 0.254784 SUCCESS  63
010110011  275  240  238  298  280  253  262  267 13.935488 0.083462 SUCCESS  64
010110111  252  278  251  238  277  256  244  272  6.830816 0.554992 SUCCESS  65
010111011  275  252  264  266  221  251  284  253 10.442685 0.235319 SUCCESS  66
010111111  259  255  264  267  294  259  229  239 10.773998 0.214837 SUCCESS  67
011000111  245  263  276  280  256  288  270  260  9.635614 0.291538 SUCCESS  68
011001111  262  228  244  264  259  282  226  245 11.041675 0.199349 SUCCESS  69
011010111  242  242  273  242  246  245  258  246  4.849755 0.773507 SUCCESS  70
011011111  255  270  261  261  267  252  255  246  1.962003 0.982155 SUCCESS  71
011101111  256  269  248  268  246  223  252  263  6.587003 0.581774 SUCCESS  72
011111111  243  265  235  285  262  291  228  244 15.034983 0.058469 SUCCESS  73
100000000  282  239  250  223  269  273  245  268 11.365791 0.181822 SUCCESS  74
100010000  264  266  261  259  263  252  231  261  3.690033 0.883951 SUCCESS  75
100100000  256  229  246  248  257  239  260  263  5.036119 0.753709 SUCCESS  76
100101000  261  239  252  255  247  302  236  224 15.963644 0.042903 SUCCESS  77
100110000  266  256  262  248  270  239  285  254  6.185866 0.626421 SUCCESS  78
100111000  279  275  248  246  223  254  269  273 10.527659 0.229925 SUCCESS  79
101000000  258  239  263  260  259  260  245  247  2.361498 0.967877 SUCCESS  80
101000100  275  245  256  257  253  250  236  251  3.847356 0.870626 SUCCESS  81
101001000  278  264  267  249  240  244  254  261  4.635488 0.795730 SUCCESS  82
101001100  249  266  260  271  269  263  262  266  3.013392 0.933514 SUCCESS  83
101010000  234  269  257  284  243  254  247  251  6.936245 0.543527 SUCCESS  84
101010100  264  282  256  289  244  250  294  260 14.027659 0.081047 SUCCESS  85
101011000  233  277  267  254  218  248  262  265 10.986877 0.202444 SUCCESS  86
101011100  246  286  290  253  276  248  269  264 11.574250 0.171234 SUCCESS  87
101100000  243  241  274  229  248  245  247  271  7.823998 0.450849 SUCCESS  88
101100100  250  228  269  257  255  251  225  242  8.770841 0.361995 SUCCESS  89
101101000  256  232  270  217  277  231  232  293 21.425260 0.006100 FAILURE  90
101101100  250  238  254  278  246  260  264  218  9.982836 0.266233 SUCCESS  91
101110000  247  256  263  244  250  208  248  241 11.717811 0.164245 SUCCESS  92
101110100  235  265  261  255  265  257  277  243  5.011372 0.756360 SUCCESS  93
101111000  269  263  262  243  265  261  251  237  3.697356 0.883345 SUCCESS  94
101111100  256  276  247  244  275  254  296  260 10.536877 0.229345 SUCCESS  95
110000000  283  242  254  229  268  248  277  271 10.233341 0.249029 SUCCESS  96
110000010  238  258  267  236  258  271  248  259  4.648872 0.794361 SUCCESS  97
110000100  263  280  271  245  247  258  261  230  7.099882 0.525896 SUCCESS  98
110001000  250  270  268  244  264  244  242  258  3.748493 0.879073 SUCCESS  99
110001010  251  272  274  273  240  261  281  239  8.445841 0.391173 SUCCESS 100
110010000  227  256  239  274  283  255  235  247 10.929301 0.205737 SUCCESS 101
110010010  231  235  276  259  247  270  264  265  7.664528 0.466907 SUCCESS 102
110010100  265  240  244  247  262  275  217  203 21.357710 0.006256 FAILURE 103
110011000  273  245  262  251  239  263  277  255  5.056700 0.751499 SUCCESS 104
110011010  256  268  253  281  226  252  248  264  7.361624 0.498165 SUCCESS 105
110100000  228  242  259  263  271  264  307  269 16.560488 0.035025 SUCCESS 106
110100010  248  249  257  242  268  231  247  266  5.085866 0.748360 SUCCESS 107
110100100  246  260  268  257  253  253  265  257  1.459983 0.993353 SUCCESS 108
110101000  290  266  258  262  243  226  235  234 13.288644 0.102297 SUCCESS 109
110101010  268  247  233  273  244  273  287  269 10.535109 0.229456 SUCCESS 110
110101100  246  261  276  276  276  248  278  255  7.580311 0.475501 SUCCESS 111
110110000  236  227  272  239  248  254  253  250  7.664023 0.466958 SUCCESS 112
110110010  274  247  264  244  244  279  241  227  9.499503 0.301924 SUCCESS 113
110110100  243  256  250  242  266  242  248  281  5.597483 0.692217 SUCCESS 114
110111000  224  252  274  251  254  238  265  246  7.663139 0.467048 SUCCESS 115
110111010  252  250  259  256  268  267  282  273  5.223619 0.733430 SUCCESS 116
110111100  253  269  239  257  285  272  257  240  7.364654 0.497848 SUCCESS 117
111000000  277  258  241  257  266  242  283  245  7.344074 0.500005 SUCCESS 118
111000010  271  278  243  250  251  252  248  261  4.218947 0.836849 SUCCESS 119
111000100  272  276  268  240  262  266  246  262  5.371220 0.717262 SUCCESS 120
111000110  258  230  250  235  248  287  264  272 10.108594 0.257487 SUCCESS 121
111001000  239  267  252  277  285  255  276  256  8.528670 0.383601 SUCCESS 122
111001010  263  276  243  257  259  277  229  256  7.266170 0.508206 SUCCESS 123
111001100  276  251  239  248  232  258  262  261  5.730690 0.677369 SUCCESS 124
111010000  244  236  256  261  252  270  257  256  3.157584 0.924082 SUCCESS 125
111010010  234  271  270  249  233  237  259  241  8.389149 0.396409 SUCCESS 126
111010100  273  267  269  265  235  215  244  259 11.855942 0.157748 SUCCESS 127
111010110  237  260  265  271  266  245  260  278  5.677028 0.683358 SUCCESS 128
111011000  248  248  275  253  254  246  236  248  4.302028 0.828897 SUCCESS 129
111011010  251  250  234  223  276  239  253  264  9.673493 0.288694 SUCCESS 130
111011100  255  256  266  244  249  252  298  262  8.529553 0.383521 SUCCESS 131
111100000  246  268  242  252  281  264  277  243  7.094074 0.526518 SUCCESS 132
111100010  280  270  259  233  265  242  258  245  6.917685 0.545539 SUCCESS 133
111100100  258  235  252  275  259  267  268  275  5.892053 0.659322 SUCCESS 134
111100110  244  248  250  260  244  266  274  262  3.490917 0.899893 SUCCESS 135
111101000  259  232  269  270  259  249  256  254  4.088897 0.849015 SUCCESS 136
111101010  242  271  246  297  248  237  295  271 17.676144 0.023790 SUCCESS 137
111101100  257  261  246  285  240  255  235  235  8.504806 0.385773 SUCCESS 138
111101110  253  259  243  234  250  249  299  257 10.528796 0.229853 SUCCESS 139
111110000  244  265  266  258  274  270  284  277  8.391170 0.396221 SUCCESS 140
111110010  280  268  243  266  267  264  240  246  6.185109 0.626506 SUCCESS 141
111110100  246  266  268  272  254  228  257  241  6.519200 0.589279 SUCCESS 142
111110110  262  248  247  251  260  251  235  240  3.807331 0.874075 SUCCESS 143
111111000  287  275  241  296  265  258  251  250 13.314528 0.101476 SUCCESS 144
111111010  234  257  272  285  239  241  265  242  9.586245 0.295274 SUCCESS 145
111111100  267  267  238  265  256  251  230  258  5.460614 0.707400 SUCCESS 146
111111110  243  265  235  285  262  291  228  244 15.034983 0.058469 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  241  247  298  276  229  232  254  271 16.177786 0.039905 SUCCESS   0
000000011  267  264  272  267  239  241  281  243  7.558846 0.477704 SUCCESS   1
000000101  259  271  265  261  255  253  270  241  3.118568 0.926698 SUCCESS   2
000000111  266  247  250  236  239  237  263  261  5.412003 0.712769 SUCCESS   3
000001001  286  237  259  268  235  269  246  253  8.618821 0.375464 SUCCESS   4
000001011  265  270  245  236  248  245  268  246  4.954427 0.762436 SUCCESS   5
000001101  236  242  262  275  256  231  255  273  7.706826 0.462619 SUCCESS   6
000001111  263  270  221  240  269  263  267  234 10.296346 0.244839 SUCCESS   7
000010001  233  250  244  268  239  282  240  247  8.701397 0.368109 SUCCESS   8
000010011  261  229  256  271  232  276  246  263  8.499250 0.386280 SUCCESS   9
000010101  272  247  269  268  261  239  267  249  4.584856 0.800885 SUCCESS  10
000010111  253  262  261  247  258  239  262  276  3.556826 0.894735 SUCCESS  11
000011001  255  275  263  259  239  252  240  267  4.452786 0.814138 SUCCESS  12
000011011  284  241  264  284  268  218  268  284 17.676649 0.023786 SUCCESS  13
000011101  253  263  277  254  258  262  235  247  4.303164 0.828788 SUCCESS  14
000011111  258  282  236  248  258  266  269  257  5.732584 0.677158 SUCCESS  15
000100011  237  260  248  260  229  275  238  241  8.461119 0.389770 SUCCESS  16
000100101  283  267  245  230  231  244  268  278 12.298745 0.138364 SUCCESS  17
000100111  262  242  254  251  223  259  251  283  8.534478 0.383073 SUCCESS  18
000101001  260  258  250  260  256  253  241  225  5.113518 0.745377 SUCCESS  19
000101011  254  253  238  238  243  252  293  239 10.112382 0.257227 SUCCESS  20
000101101  239  264  235  252  236  258  254  240  5.946725 0.653200 SUCCESS  21
000101111  267  244  252  254  253  263  251  286  5.126018 0.744026 SUCCESS  22
000110011  265  274  260  251  252  263  247  265  2.722861 0.950528 SUCCESS  23
000110101  235  260  264  283  240  291  253  244 11.655311 0.167258 SUCCESS  24
000110111  268  228  272  227  266  233  252  297 17.579175 0.024613 SUCCESS  25
000111001  204  257  233  257  235  242  223  261 20.128291 0.009861 FAILURE  26
000111011  264  282  249  276  247  254  231  248  7.931700 0.440170 SUCCESS  27
000111101  266  264  251  249  277  236  280  244  7.271094 0.507686 SUCCESS  28
000111111  252  255  235  238  261  273  267  248  5.173366 0.738896 SUCCESS  29
001000011  239  266  235  253  260  267  250  244  4.666422 0.792561 SUCCESS  30
001000101  239  259  248  269  252  286  252  259  5.949503 0.652888 SUCCESS  31
001000111  237  279  234  226  242  288  240  258 15.162129 0.056069 SUCCESS  32
001001011  254  268  246  247  250  226  272  266  6.547104 0.586188 SUCCESS  33
001001101  248  247  269  296  269  268  240  263 10.236877 0.248792 SUCCESS  34
001001111  240  258  255  239  237  276  254  248  5.566548 0.695656 SUCCESS  35
001010011  266  271  248  242  244  258  249  238  4.464654 0.812959 SUCCESS  36
001010101  274  235  274  263  272  267  242  268  7.500892 0.483675 SUCCESS  37
001010111  281  252  265  258  277  245  279  254  7.365538 0.497756 SUCCESS  38
001011011  229  257  240  242  250  249  265  225  9.317811 0.316199 SUCCESS  39
001011101  224  288  245  301  285  262  269  257 21.186245 0.006669 FAILURE  40
001011111  258  267  263  244  235  272  243  258  4.798998 0.778828 SUCCESS  41
001100101  263  246  254  262  263  262  253  288  5.286245 0.726589 SUCCESS  42
001100111  273  277  250  247  269  263  225  241  9.094579 0.334380 SUCCESS  43
001101011  247  257  244  263  230  253  270  239  5.832710 0.665964 SUCCESS  44
001101101  261  254  266  258  269  234  294  264  9.275260 0.319610 SUCCESS  45
001101111  257  203  275  255  266  239  243  283 18.012760 0.021131 SUCCESS  46
001110101  271  262  272  233  270  255  231  245  8.035235 0.430036 SUCCESS  47
001110111  268  246  274  273  244  271  244  237  6.995084 0.537163 SUCCESS  48
001111011  290  271  244  264  288  237  247  237 13.805816 0.086969 SUCCESS  49
001111101  232  251  276  255  234  248  245  260  6.810235 0.557239 SUCCESS  50
001111111  245  260  250  219  260  271  253  249  7.433215 0.490692 SUCCESS  51
010000011  282  250  251  266  285  267  253  252  7.377028 0.496553 SUCCESS  52
010000111  245  255  240  261  279  267  250  258  4.417053 0.817673 SUCCESS  53
010001011  231  265  235  291  265  254  248  261 10.287129 0.245449 SUCCESS  54
010001111  251  265  256  250  248  249  262  266  1.579680 0.991304 SUCCESS  55
010010011  270  273  280  271  271  256  252  269  6.864402 0.551331 SUCCESS  56
010010111  235  264  247  256  243  254  263  274  4.572230 0.802164 SUCCESS  57
010011011  259  269  282  259  261  240  241  252  5.597861 0.692175 SUCCESS  58
010011111  265  250  252  240  243  277  274  241  6.253796 0.618826 SUCCESS  59
010100011  267  274  255  275  235  256  237  286 10.142053 0.255197 SUCCESS  60
010100111  257  269  244  235  250  254  264  217  9.608846 0.293560 SUCCESS  61
010101011  262  247  269  277  277  271  254  259  5.689402 0.681978 SUCCESS  62
010101111  256  261  289  273  249  260  239  255  7.107331 0.525098 SUCCESS  63
010110011  239  264  285  272  272  235  256  252  8.742811 0.364455 SUCCESS  64
010110111  245  249  256  246  266  293  286  226 14.301397 0.074240 SUCCESS  65
010111011  261  255  246  275  286  268  245  267  7.170589 0.518344 SUCCESS  66
010111111  236  260  275  249  228  258  249  261  6.816170 0.556590 SUCCESS  67
011000111  263  245  245  265  262  248  256  259  1.942811 0.982715 SUCCESS  68
011001111  272  276  247  242  233  232  236  226 13.476271 0.096480 SUCCESS  69
011010111  246  274  249  277  242  245  262  227  8.513897 0.384945 SUCCESS  70
011011111  253  235  258  239  275  243  258  267  5.645967 0.686820 SUCCESS  71
011101111  267  213  246  252  250  252  230  269 12.043821 0.149259 SUCCESS  72
011111111  241  254  270  208  260  264  261  263 11.645084 0.167756 SUCCESS  73
100000000  241  247  298  276  229  232  254  271 16.177786 0.039905 SUCCESS  74
100010000  271  267  263  255  254  233  243  267  4.925892 0.765467 SUCCESS  75
100100000  258  256  267  282  253  265  270  250  4.544074 0.805008 SUCCESS  76
100101000  269  232  262  245  245  261  242  270  5.815412 0.667900 SUCCESS  77
100110000  259  264  251  239  253  266  256  254  2.019452 0.980410 SUCCESS  78
100111000  253  250  235  266  259  260  262  248  2.870841 0.942199 SUCCESS  79
101000000  250  255  287  260  254  256  263  255  4.319200 0.827237 SUCCESS  80
101000100  284  261  246  252  233  254  266  267  6.785740 0.559916 SUCCESS  81
101001000  254  281  276  267  257  271  263  251  5.867685 0.662050 SUCCESS  82
101001100  270  241  255  253  271  269  268  266  4.324882 0.826687 SUCCESS  83
101010000  252  241  248  266  272  271  251  256  3.681952 0.884619 SUCCESS  84
101010100  270  238  279  236  269  284  255  281 12.242432 0.140711 SUCCESS  85
101011000  257  261  255  246  268  262  283  247  4.517053 0.807725 SUCCESS  86
101011100  258  265  259  252  260  220  282  231 10.999377 0.201735 SUCCESS  87
101100000  283  249  266  266  274  217  272  234 14.397609 0.071973 SUCCESS  88
101100100  239  250  246  258  215  267  260  257  9.075765 0.335945 SUCCESS  89
101101000  255  279  270  264  276  246  271  269  6.814402 0.556783 SUCCESS  90
101101100  228  261  274  275  274  244  266  233 10.469579 0.233601 SUCCESS  91
101110000  284  255  237  248  281  247  263  236  9.555942 0.297585 SUCCESS  92
101110100  272  278  273  264  263  235  286  236 11.655942 0.167228 SUCCESS  93
101111000  252  254  240  243  244  262  217  294 14.499755 0.069634 SUCCESS  94
101111100  259  275  244  259  272  255  234  265  5.436245 0.710093 SUCCESS  95
110000000  269  256  251  279  234  245  260  255  5.434478 0.710288 SUCCESS  96
110000010  266  255  212  263  259  243  249  244  9.920084 0.270680 SUCCESS  97
110000100  258  259  249  244  272  248  269  257  2.813139 0.945531 SUCCESS  98
110001000  256  275  270  232  262  263  254  258  4.956321 0.762234 SUCCESS  99
110001010  265  233  251  239  268  248  253  255  4.609604 0.798370 SUCCESS 100
110010000  242  253  261  272  239  283  258  259  6.131700 0.632482 SUCCESS 101
110010010  267  266  259  253  243  233  268  261  4.468947 0.812532 SUCCESS 102
110010100  278  273  263  271  235  269  240  256  7.733973 0.459879 SUCCESS 103
110011000  274  260  239  266  246  262  247  248  4.080058 0.849829 SUCCESS 104
110011010  244  237  286  255  277  260  253  259  7.602912 0.473187 SUCCESS 105
110100000  257  266  274  261  265  246  281  258  5.098493 0.746999 SUCCESS 106
110100010  274  261  250  278  244  247  250  242  5.357331 0.718790 SUCCESS 107
110100100  261  263  289  275  258  258  244  262  6.925008 0.544745 SUCCESS 108
110101000  246  270  230  279  244  270  246  259  7.878291 0.445449 SUCCESS 109
110101010  258  250  274  250  274  288  267  272  8.596599 0.377460 SUCCESS 110
110101100  260  250  256  263  276  274  279  252  5.543190 0.698250 SUCCESS 111
110110000  254  257  279  271  257  236  257  221  9.638392 0.291329 SUCCESS 112
110110010  227  264  260  261  256  240  225  268  9.315286 0.316401 SUCCESS 113
110110100  235  252  264  239  265  259  261  248  3.992811 0.857772 SUCCESS 114
110111000  252  239  236  247  262  247  252  257  3.710109 0.882286 SUCCESS 115
110111010  282  284  259  238  245  246  281  244 11.248366 0.188020 SUCCESS 116
110111100  257  255  247  258  248  272  240  287  6.563644 0.584357 SUCCESS 117
111000000  272  254  225  259  229  252  249  251  8.271599 0.407399 SUCCESS 118
111000010  255  279  243  247  253  265  272  257  4.556447 0.803760 SUCCESS 119
111000100  230  272  242  210  261  273  269  273 16.223998 0.039284 SUCCESS 120
111000110  259  246  237  257  247  243  241  276  5.433089 0.710441 SUCCESS 121
111001000  244  248  285  245  250  265  247  263  5.725134 0.677990 SUCCESS 122
111001010  252  275  255  278  254  264  241  266  5.075387 0.749489 SUCCESS 123
111001100  268  251  219  262  244  250  251  249  7.379048 0.496342 SUCCESS 124
111010000  249  245  269  259  247  236  298  249 10.675260 0.220787 SUCCESS 125
111010010  253  272  278  268  254  258  265  255  3.978670 0.859043 SUCCESS 126
111010100  236  269  233  242  242  247  275  267  8.290286 0.405640 SUCCESS 127
111010110  263  258  254  269  304  258  266  248 10.910109 0.206845 SUCCESS 128
111011000  250  243  265  255  255  246  244  237  3.601397 0.891179 SUCCESS 129
111011010  249  270  265  248  281  291  259  254  9.111750 0.332957 SUCCESS 130
111011100  261  240  273  272  236  268  252  266  6.006574 0.646496 SUCCESS 131
111100000  253  252  224  243  218  263  238  254 12.265791 0.139733 SUCCESS 132
111100010  273  261  250  236  266  266  255  265  4.172735 0.841212 SUCCESS 133
111100100  261  255  263  232  255  269  253  243  4.034225 0.854022 SUCCESS 134
111100110  255  231  263  248  262  252  252  264  3.516548 0.897902 SUCCESS 135
111101000  242  256  244  265  229  233  250  247  7.246220 0.510315 SUCCESS 136
111101010  266  242  259  254  238  249  261  278  4.812003 0.777468 SUCCESS 137
111101100  241  237  273  252  243  248  243  249  5.414402 0.712504 SUCCESS 138
111101110  261  230  254  252  258  228  250  269  6.919452 0.545348 SUCCESS 139
111110000  230  263  231  254  228  267  246  270 10.315791 0.243557 SUCCESS 140
111110010  267  254  263  268  248  275  247  256  3.333089 0.911751 SUCCESS 141
111110100  242  253  264  265  237  244  248  239  4.873745 0.770981 SUCCESS 142
111110110  233  250  264  254  257  265  259  259  2.960740 0.936797 SUCCESS 143
111111000  258  251  253  242  257  269  249  241  2.735866 0.949825 SUCCESS 144
111111010  233  252  264  248  267  251  252  237  4.826776 0.775920 SUCCESS 145
111111100  256  253  264  223  253  281  253  238  8.598619 0.377278 SUCCESS 146
111111110  241  254  270  208  260  264  261  263 11.645084 0.167756 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  255  269  249  260  271  266  260  286  5.972230 0.650343 SUCCESS   0
000000011  262  277  272  280  267  270  241  260  7.553670 0.478236 SUCCESS   1
000000101  235  267  263  237  261  255  248  258  4.304048 0.828702 SUCCESS   2
000000111  259  267  273  261  256  249  224  248  6.386498 0.604023 SUCCESS   3
000001001  285  261  240  243  257  243  268  268  7.068821 0.529226 SUCCESS   4
000001011  256  266  222  229  271  263  246  233 11.660866 0.166989 SUCCESS   5
000001101  251  263  233  256  268  252  228  271  7.156321 0.519865 SUCCESS   6
000001111  247  265  242  268  255  242  250  245  3.454301 0.902707 SUCCESS   7
000010001  275  237  247  267  238  260  272  272  7.178291 0.517524 SUCCESS   8
000010011  261  262  248  262  241  259  254  268  2.194831 0.974449 SUCCESS   9
000010101  260  229  238  260  249  266  224  243  9.796094 0.279630 SUCCESS  10
000010111  222  266  248  251  262  248  268  270  7.210488 0.514102 SUCCESS  11
000011001  256  284  283  267  255  252  271  265  7.917811 0.441540 SUCCESS  12
000011011  258  236  227  286  240  247  237  273 12.648998 0.124511 SUCCESS  13
000011101  268  249  265  263  258  256  266  282  4.464023 0.813022 SUCCESS  14
000011111  233  235  248  272  262  224  227  248 13.139023 0.107155 SUCCESS  15
000100011  274  237  234  258  254  271  258  249  5.877154 0.660990 SUCCESS  16
000100101  272  243  250  273  250  248  250  248  3.836624 0.871555 SUCCESS  17
000100111  252  271  261  256  236  253  263  287  6.812003 0.557046 SUCCESS  18
