		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010110111  249  230  271  256  241  252  252  261  4.973240 0.760432 SUCCESS  65
010111011  270  296  265  265  280  233  253  271 13.331952 0.100927 SUCCESS  66
010111111  272  283  237  235  268  239  279  260 11.174882 0.191986 SUCCESS  67
011000111  259  222  242  249  255  245  254  267  6.688013 0.570637 SUCCESS  68
011001111  251  235  261  249  265  278  254  289  8.885109 0.352081 SUCCESS  69
011010111  272  284  272  244  277  255  262  273  8.928670 0.348349 SUCCESS  70
011011111  255  259  260  250  263  238  247  245  2.569831 0.958395 SUCCESS  71
011101111  263  255  250  250  249  233  247  248  3.407457 0.906252 SUCCESS  72
011111111  243  250  231  253  249  233  264  273  7.144957 0.521077 SUCCESS  73
100000000  262  242  247  259  238  260  239  238  5.143568 0.742127 SUCCESS  74
100010000  248  267  248  274  226  246  252  275  7.877281 0.445549 SUCCESS  75
100100000  260  263  256  265  244  268  262  239  3.067811 0.930030 SUCCESS  76
100101000  277  278  260  259  279  245  261  274  7.885488 0.444735 SUCCESS  77
100110000  251  241  256  279  243  225  251  265  8.136750 0.420227 SUCCESS  78
100111000  243  243  239  273  284  298  255  294 19.844579 0.010940 SUCCESS  79
101000000  235  245  272  252  290  252  231  250 10.773114 0.214889 SUCCESS  80
101000100  242  273  273  274  257  240  248  272  6.771599 0.561464 SUCCESS  81
101001000  257  276  240  269  250  265  284  247  7.310109 0.503574 SUCCESS  82
101001100  248  250  265  267  238  244  245  258  3.612003 0.890325 SUCCESS  83
101010000  219  226  253  243  255  258  263  268 10.678922 0.220564 SUCCESS  84
101010100  266  253  224  255  258  256  271  235  7.285109 0.506207 SUCCESS  85
101011000  264  254  226  275  251  247  247  270  6.915412 0.545786 SUCCESS  86
101011100  276  267  258  258  244  272  258  259  3.811624 0.873707 SUCCESS  87
101100000  286  266  224  276  256  267  235  246 12.469705 0.131445 SUCCESS  88
101100100  244  256  256  227  246  262  304  225 17.717685 0.023446 SUCCESS  89
101101000  225  256  270  254  258  237  253  233  8.331574 0.401769 SUCCESS  90
101101100  269  247  216  262  270  242  248  253  9.493821 0.302363 SUCCESS  91
101110000  257  265  277  259  241  251  255  269  3.849755 0.870418 SUCCESS  92
101110100  236  214  257  260  263  246  260  269 10.156195 0.254234 SUCCESS  93
101111000  256  270  252  266  238  256  244  238  4.457079 0.813712 SUCCESS  94
101111100  265  239  273  241  249  248  238  266  5.737760 0.676580 SUCCESS  95
110000000  267  260  229  269  242  285  250  261  8.620084 0.375351 SUCCESS  96
110000010  256  264  246  284  271  268  270  280  8.451902 0.390616 SUCCESS  97
110000100  263  258  255  259  227  236  267  267  6.244452 0.619870 SUCCESS  98
110001000  256  255  260  266  226  259  264  251  4.503670 0.809066 SUCCESS  99
110001010  237  263  277  248  255  246  246  251  4.606952 0.798640 SUCCESS 100
110010000  247  274  261  256  255  271  271  246  3.967811 0.860016 SUCCESS 101
110010010  254  255  278  234  267  242  273  249  6.578291 0.582737 SUCCESS 102
110010100  251  245  247  252  265  255  285  272  5.748493 0.675381 SUCCESS 103
110011000  255  253  246  250  248  230  248  259  3.867306 0.868893 SUCCESS 104
110011010  280  278  262  242  273  257  244  278  8.937634 0.347584 SUCCESS 105
110100000  235  235  264  262  242  254  238  243  6.758215 0.562930 SUCCESS 106
110100010  231  271  246  250  271  254  241  275  7.275639 0.507206 SUCCESS 107
110100100  247  241  249  287  271  260  256  237  7.749503 0.458314 SUCCESS 108
110101000  221  243  252  236  282  257  250  256 10.187508 0.252111 SUCCESS 109
110101010  254  250  235  254  258  277  245  240  5.276397 0.727667 SUCCESS 110
110101100  273  245  242  266  252  252  266  265  3.714781 0.881897 SUCCESS 111
110110000  303  249  237  254  256  246  258  256 11.019579 0.200592 SUCCESS 112
110110010  245  254  247  240  256  234  269  264  4.758720 0.783026 SUCCESS 113
110110100  238  253  251  244  244  247  261  227  6.425892 0.599639 SUCCESS 114
110111000  248  268  289  253  224  265  246  238 11.452407 0.177359 SUCCESS 115
110111010  249  227  251  267  256  253  239  250  5.528291 0.699904 SUCCESS 116
110111100  252  265  249  275  247  223  232  239 10.262382 0.247091 SUCCESS 117
111000000  250  262  252  266  246  279  232  235  7.406826 0.493441 SUCCESS 118
111000010  266  267  265  259  257  239  249  249  2.824629 0.944876 SUCCESS 119
111000100  234  246  261  283  251  261  274  281  9.447861 0.305934 SUCCESS 120
111000110  253  286  283  227  255  258  268  269 11.307457 0.184879 SUCCESS 121
111001000  262  266  243  283  288  230  251  259 11.188139 0.191265 SUCCESS 122
111001010  238  254  235  243  259  257  296  268 10.877028 0.208765 SUCCESS 123
111001100  266  264  265  244  257  242  247  261  2.795715 0.946516 SUCCESS 124
111010000  264  244  277  252  249  258  245  244  3.969831 0.859835 SUCCESS 125
111010010  237  233  231  252  259  269  257  263  7.101144 0.525760 SUCCESS 126
111010100  238  253  242  238  247  266  221  251  9.216675 0.324349 SUCCESS 127
111010110  256  264  249  261  255  222  245  251  5.816548 0.667773 SUCCESS 128
111011000  288  244  253  243  253  245  254  274  7.289654 0.505728 SUCCESS 129
111011010  250  239  220  242  235  273  263  276 12.098745 0.146852 SUCCESS 130
111011100  245  255  279  256  257  266  271  245  4.439654 0.815440 SUCCESS 131
111100000  263  260  273  274  253  247  266  241  4.419831 0.817399 SUCCESS 132
111100010  230  267  277  283  237  242  248  262 10.601776 0.225300 SUCCESS 133
111100100  240  238  258  254  260  242  256  257  3.230942 0.919040 SUCCESS 134
111100110  276  266  238  243  281  227  240  246 11.369831 0.181611 SUCCESS 135
111101000  245  261  267  267  259  276  262  240  4.403670 0.818992 SUCCESS 136
111101010  235  266  238  207  261  288  216  239 25.054301 0.001522 FAILURE 137
111101100  257  235  249  248  243  226  272  289 11.992306 0.151548 SUCCESS 138
111101110  252  243  241  243  261  266  234  252  4.857584 0.772684 SUCCESS 139
111110000  256  243  263  257  242  255  246  246  2.483846 0.962480 SUCCESS 140
111110010  234  231  244  239  249  268  278  260  9.024629 0.340223 SUCCESS 141
111110100  266  252  262  250  248  273  237  241  4.551144 0.804295 SUCCESS 142
111110110  245  242  244  228  260  227  256  275  9.942558 0.269081 SUCCESS 143
111111000  241  256  270  253  242  239  273  237  6.318568 0.611595 SUCCESS 144
111111010  276  243  250  226  261  268  245  274  8.560993 0.380671 SUCCESS 145
111111100  228  260  262  261  268  270  268  237  6.893695 0.548145 SUCCESS 146
111111110  243  250  231  253  249  233  264  273  7.144957 0.521077 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  247  245  265  260  253  252  242  264  2.357079 0.968063 SUCCESS   0
000000011  260  234  239  256  256  251  278  256  5.242180 0.731406 SUCCESS   1
000000101  251  280  246  279  221  255  267  265 10.741422 0.216785 SUCCESS   2
000000111  268  250  220  245  254  248  255  243  7.405942 0.493533 SUCCESS   3
000001001  261  278  256  263  273  264  260  270  4.547104 0.804702 SUCCESS   4
000001011  248  293  245  277  237  287  278  245 15.854301 0.044514 SUCCESS   5
000001101  258  233  255  253  242  260  231  260  5.633341 0.688226 SUCCESS   6
000001111  247  252  259  244  252  263  252  232  3.658720 0.886528 SUCCESS   7
000010001  283  268  244  235  242  272  254  262  7.880311 0.445248 SUCCESS   8
000010011  269  285  248  272  272  241  239  305 18.196346 0.019802 SUCCESS   9
000010101  266  256  251  250  219  223  270  238 12.673366 0.123593 SUCCESS  10
000010111  240  264  245  262  250  273  275  237  6.157331 0.629613 SUCCESS  11
000011001  229  262  257  273  296  261  262  244 11.560109 0.171936 SUCCESS  12
000011011  262  243  266  273  243  258  224  278  9.191801 0.326375 SUCCESS  13
000011101  276  250  252  273  258  254  274  273  5.510866 0.701836 SUCCESS  14
000011111  275  260  261  258  224  244  253  241  7.301018 0.504531 SUCCESS  15
000100011  287  264  249  241  246  256  251  250  5.898493 0.658601 SUCCESS  16
000100101  282  279  257  245  250  251  264  253  5.907205 0.657626 SUCCESS  17
000100111  273  312  264  243  242  248  252  304 25.215412 0.001429 FAILURE  18
000101001  245  277  229  279  283  242  245  256 11.580816 0.170909 SUCCESS  19
000101011  259  278  240  247  244  256  247  238  5.566801 0.695628 SUCCESS  20
000101101  240  285  216  236  256  241  259  270 14.244831 0.075603 SUCCESS  21
000101111  265  237  261  253  280  258  271  254  5.195841 0.736454 SUCCESS  22
000110011  241  247  258  240  264  268  257  246  3.531952 0.896696 SUCCESS  23
000110101  268  245  266  230  236  265  268  252  6.793695 0.559046 SUCCESS  24
000110111  250  249  285  250  257  285  233  286 13.068568 0.109512 SUCCESS  25
000111001  247  247  243  276  237  242  237  258  6.671094 0.572499 SUCCESS  26
000111011  247  215  266  283  254  247  268  259 11.429175 0.178547 SUCCESS  27
000111101  270  260  245  250  250  259  279  261  3.914402 0.864763 SUCCESS  28
000111111  246  232  240  245  243  263  248  246  5.787255 0.671048 SUCCESS  29
001000011  259  234  249  265  255  259  236  228  7.333467 0.501118 SUCCESS  30
001000101  239  262  226  249  281  264  216  255 14.392937 0.072081 SUCCESS  31
001000111  264  253  249  255  248  290  265  259  5.794326 0.670258 SUCCESS  32
001001011  257  266  268  249  293  260  254  273  7.976776 0.435742 SUCCESS  33
001001101  282  263  239  280  249  226  271  238 12.476776 0.131165 SUCCESS  34
001001111  262  274  281  238  289  260  257  305 19.473493 0.012523 SUCCESS  35
001010011  243  273  265  251  285  259  263  249  6.114149 0.634447 SUCCESS  36
001010101  244  239  251  261  246  257  247  281  5.209351 0.734984 SUCCESS  37
001010111  263  274  222  230  265  270  271  242 11.727912 0.163763 SUCCESS  38
001011011  235  285  238  258  252  267  243  261  7.841296 0.449125 SUCCESS  39
001011101  237  238  250  230  261  277  249  230 10.446978 0.235044 SUCCESS  40
001011111  272  258  256  243  276  259  279  251  5.630058 0.688592 SUCCESS  41
001100101  238  255  278  252  284  260  243  262  7.396978 0.494469 SUCCESS  42
001100111  251  237  267  256  256  247  258  265  2.717811 0.950800 SUCCESS  43
001101011  278  215  289  243  234  255  274  236 18.712129 0.016477 SUCCESS  44
001101101  271  244  252  276  266  260  255  258  3.664907 0.886021 SUCCESS  45
001101111  267  231  240  260  246  261  242  282  8.139023 0.420009 SUCCESS  46
001110101  253  253  251  250  251  269  277  247  3.212508 0.920322 SUCCESS  47
001110111  254  240  268  249  255  242  268  269  3.890538 0.866862 SUCCESS  48
001111011  265  266  249  250  248  258  267  258  1.856195 0.985108 SUCCESS  49
001111101  275  258  287  261  244  270  245  262  7.473493 0.486511 SUCCESS  50
001111111  257  239  236  245  254  251  276  243  5.687003 0.682245 SUCCESS  51
010000011  255  257  265  259  272  269  246  244  3.077154 0.929423 SUCCESS  52
010000111  261  253  263  281  240  271  260  239  6.038897 0.642875 SUCCESS  53
010001011  249  260  245  228  293  260  278  246 11.876144 0.156816 SUCCESS  54
010001111  261  252  264  236  253  286  252  282  8.513897 0.384945 SUCCESS  55
010010011  284  237  268  266  293  237  273  269 14.462508 0.070479 SUCCESS  56
010010111  260  259  252  249  299  253  241  230 11.510488 0.174417 SUCCESS  57
010011011  268  245  239  263  266  241  270  269  5.225892 0.733182 SUCCESS  58
010011111  267  261  268  252  280  265  265  260  4.291675 0.829895 SUCCESS  59
010100011  256  238  253  248  241  271  226  268  7.634478 0.469964 SUCCESS  60
010100111  224  277  253  270  262  253  257  224 11.067180 0.197922 SUCCESS  61
010101011  247  253  269  261  245  242  241  278  5.291422 0.726023 SUCCESS  62
010101111  234  255  229  253  259  268  249  242  6.542053 0.586747 SUCCESS  63
010110011  255  245  267  251  269  264  250  248  2.428417 0.964985 SUCCESS  64
010110111  283  267  257  258  231  251  241  255  6.993316 0.537354 SUCCESS  65
010111011  228  244  257  225  236  256  271  223 14.547988 0.068554 SUCCESS  66
010111111  253  249  262  262  264  275  275  255  3.710993 0.882212 SUCCESS  67
011000111  251  257  239  255  252  268  287  218 11.637760 0.168113 SUCCESS  68
011001111  239  232  272  246  274  254  232  279 10.720715 0.218031 SUCCESS  69
011010111  254  258  276  271  231  248  244  233  8.056447 0.427976 SUCCESS  70
011011111  277  252  232  268  273  237  248  287 11.526523 0.173612 SUCCESS  71
011101111  232  230  250  249  248  261  266  262  6.304806 0.613130 SUCCESS  72
011111111  259  245  233  253  247  249  282  255  5.956447 0.652111 SUCCESS  73
100000000  247  245  265  260  253  252  242  264  2.357079 0.968063 SUCCESS  74
100010000  267  249  285  249  273  259  255  228  8.660740 0.371719 SUCCESS  75
100100000  244  292  253  262  267  261  272  265  7.960109 0.437377 SUCCESS  76
100101000  259  246  269  249  253  242  244  238  4.034351 0.854011 SUCCESS  77
100110000  255  239  254  234  242  256  272  279  7.104932 0.525355 SUCCESS  78
100111000  242  281  253  243  234  265  243  226 10.630690 0.223515 SUCCESS  79
101000000  245  266  274  246  247  274  240  263  5.475639 0.705737 SUCCESS  80
101000100  255  257  277  257  230  232  267  254  7.355185 0.498840 SUCCESS  81
101001000  252  247  262  257  276  258  252  238  3.546725 0.895533 SUCCESS  82
101001100  242  253  259  263  267  261  271  284  5.735866 0.676791 SUCCESS  83
101010000  274  250  252  275  246  286  270  269  8.502281 0.386003 SUCCESS  84
101010100  257  275  248  242  264  254  290  271  8.374377 0.397780 SUCCESS  85
101011000  261  247  246  257  263  251  269  279  3.958720 0.860829 SUCCESS  86
101011100  276  250  272  248  247  276  278  241  7.867685 0.446501 SUCCESS  87
101100000  267  253  253  259  251  234  255  273  3.825892 0.872480 SUCCESS  88
101100100  230  273  284  265  251  239  260  259  8.765286 0.362482 SUCCESS  89
101101000  256  270  249  280  228  231  243  257  9.692685 0.287261 SUCCESS  90
101101100  231  250  258  244  238  254  269  272  6.307079 0.612877 SUCCESS  91
101110000  251  274  259  246  268  278  267  250  5.027912 0.754589 SUCCESS  92
101110100  278  261  247  245  249  250  235  247  5.320715 0.722812 SUCCESS  93
101111000  242  234  229  256  258  248  262  233  8.239654 0.410417 SUCCESS  94
101111100  284  250  241  238  278  219  229  243 16.638139 0.034106 SUCCESS  95
110000000  271  244  210  256  231  230  263  258 15.500387 0.050116 SUCCESS  96
110000010  246  291  252  247  286  248  268  245 10.715538 0.218344 SUCCESS  97
110000100  255  262  246  246  257  270  237  255  3.213644 0.920243 SUCCESS  98
110001000  275  244  258  258  293  260  251  246  8.178417 0.416239 SUCCESS  99
110001010  259  264  243  278  272  267  256  256  4.462508 0.813172 SUCCESS 100
110010000  253  285  225  242  266  230  224  255 15.377281 0.052212 SUCCESS 101
110010010  244  247  281  277  261  236  258  266  7.356321 0.498721 SUCCESS 102
110010100  236  244  270  232  289  256  256  230 12.444074 0.132463 SUCCESS 103
110011000  277  260  261  230  235  259  275  251  8.056574 0.427963 SUCCESS 104
110011010  254  237  232  270  255  285  253  252  8.095715 0.424177 SUCCESS 105
110100000  255  252  248  276  235  287  251  266  8.115917 0.422230 SUCCESS 106
110100010  256  276  285  262  264  234  274  250  8.834983 0.356407 SUCCESS 107
110100100  272  242  262  254  295  242  259  242  9.756068 0.282566 SUCCESS 108
110101000  262  239  239  274  248  308  264  295 21.388013 0.006185 FAILURE 109
110101010  260  289  266  242  263  239  284  268 10.783720 0.214258 SUCCESS 110
110101100  295  242  251  238  256  257  235  258 10.147483 0.254827 SUCCESS 111
110110000  252  264  238  257  246  258  279  286  7.834351 0.449816 SUCCESS 112
110110010  238  256  290  280  252  240  260  264  9.733341 0.284243 SUCCESS 113
110110100  262  256  267  273  251  261  260  256  2.073493 0.978676 SUCCESS 114
110111000  268  257  237  249  256  264  240  258  3.549124 0.895344 SUCCESS 115
110111010  266  232  270  248  246  237  254  255  5.659604 0.685300 SUCCESS 116
110111100  232  237  250  263  235  238  268  277  9.577786 0.295918 SUCCESS 117
111000000  265  269  241  247  250  232  254  225  8.609983 0.376257 SUCCESS 118
111000010  241  252  246  249  259  262  267  257  2.248619 0.972425 SUCCESS 119
111000100  276  264  235  215  279  262  257  261 12.836498 0.117600 SUCCESS 120
111000110  233  245  249  251  258  271  267  259  4.373872 0.821915 SUCCESS 121
111001000  248  278  240  231  252  268  226  269 10.734856 0.217180 SUCCESS 122
111001010  218  253  260  230  276  258  265  235 12.401397 0.134173 SUCCESS 123
111001100  277  241  237  256  255  260  270  263  5.209478 0.734970 SUCCESS 124
111010000  257  267  262  245  236  289  248  256  7.403543 0.493784 SUCCESS 125
111010010  259  241  246  238  268  243  248  235  5.954806 0.652294 SUCCESS 126
111010100  258  237  268  279  240  254  242  272  7.070967 0.528996 SUCCESS 127
111010110  291  235  240  257  251  240  232  263 11.425387 0.178741 SUCCESS 128
111011000  261  240  231  257  271  261  267  247  5.489276 0.704228 SUCCESS 129
111011010  255  266  273  248  242  270  256  233  5.554932 0.696947 SUCCESS 130
111011100  256  260  267  233  235  245  241  248  6.121346 0.633641 SUCCESS 131
111100000  268  272  241  239  251  240  247  216 11.610866 0.169429 SUCCESS 132
111100010  264  246  237  249  305  285  232  277 19.533215 0.012254 SUCCESS 133
111100100  281  269  258  276  266  259  242  267  6.570462 0.583603 SUCCESS 134
111100110  248  250  240  282  246  266  279  258  7.133973 0.522250 SUCCESS 135
111101000  228  246  288  242  228  263  256  237 13.317685 0.101377 SUCCESS 136
111101010  277  251  281  267  262  254  271  258  5.993063 0.648009 SUCCESS 137
111101100  257  271  234  253  230  257  254  281  8.180437 0.416046 SUCCESS 138
111101110  247  225  233  242  246  247  249  252  8.119831 0.421853 SUCCESS 139
111110000  258  254  247  234  269  228  244  233  8.874629 0.352982 SUCCESS 140
111110010  273  256  239  269  282  269  247  246  7.167811 0.518640 SUCCESS 141
111110100  221  247  278  254  248  260  248  247  8.151902 0.418774 SUCCESS 142
111110110  256  265  246  240  261  275  275  283  7.735993 0.459675 SUCCESS 143
111111000  262  242  240  255  284  260  257  258  5.229553 0.732783 SUCCESS 144
111111010  232  248  275  257  255  231  280  250  9.047988 0.338264 SUCCESS 145
111111100  245  255  239  247  254  261  271  244  3.591927 0.891939 SUCCESS 146
111111110  259  245  233  253  247  249  282  255  5.956447 0.652111 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  274  242  268  263  281  256  261  273  6.683594 0.571123 SUCCESS   0
000000011  285  262  282  219  273  270  266  272 15.214276 0.055110 SUCCESS   1
000000101  245  257  246  263  260  262  272  237  3.797230 0.874939 SUCCESS   2
000000111  310  274  267  222  274  282  232  270 25.420589 0.001319 FAILURE   3
000001001  254  270  265  240  237  255  255  244  4.214654 0.837256 SUCCESS   4
000001011  247  254  252  233  271  279  235  256  7.371094 0.497174 SUCCESS   5
000001101  244  252  279  237  258  206  274  272 16.699755 0.033392 SUCCESS   6
000001111  256  276  274  221  241  266  229  241 13.036877 0.110587 SUCCESS   7
000010001  222  276  262  288  260  255  249  253 10.874882 0.208890 SUCCESS   8
000010011  233  245  262  224  264  257  277  264  9.209351 0.324944 SUCCESS   9
000010101  262  241  218  265  257  263  240  250  8.591422 0.377926 SUCCESS  10
000010111  245  259  263  252  266  257  244  266  2.182331 0.974906 SUCCESS  11
000011001  251  264  283  250  233  265  251  240  7.049124 0.531342 SUCCESS  12
000011011  250  263  263  267  240  245  274  267  4.354175 0.823839 SUCCESS  13
000011101  264  247  240  261  310  282  237  263 17.897988 0.022004 SUCCESS  14
000011111  260  257  268  229  283  248  233  227 12.329932 0.137079 SUCCESS  15
000100011  256  288  274  282  248  226  278  244 14.616170 0.067053 SUCCESS  16
000100101  267  259  268  274  265  245  273  238  5.714276 0.679202 SUCCESS  17
000100111  239  271  273  240  256  253  266  258  4.736372 0.785346 SUCCESS  18
000101001  235  269  289  255  254  280  236  245 11.319074 0.184267 SUCCESS  19
000101011  264  237  226  258  271  247  258  241  7.525513 0.481134 SUCCESS  20
000101101  270  258  268  258  251  252  236  250  3.332710 0.911778 SUCCESS  21
000101111  243  254  236  255  265  277  240  260  5.525008 0.700268 SUCCESS  22
000110011  277  250  274  226  234  283  265  252 12.167306 0.143894 SUCCESS  23
000110101  242  244  298  217  291  266  267  268 21.076397 0.006947 FAILURE  24
000110111  262  270  231  291  245  254  261  257  9.025134 0.340180 SUCCESS  25
000111001  256  283  287  251  267  269  248  266  8.773619 0.361752 SUCCESS  26
000111011  266  233  242  247  291  262  249  259  8.990033 0.343137 SUCCESS  27
000111101  259  240  242  265  252  274  274  279  7.014781 0.535039 SUCCESS  28
000111111  223  241  243  234  276  267  261  226 13.780185 0.087678 SUCCESS  29
001000011  255  249  253  236  285  281  260  236  9.459478 0.305028 SUCCESS  30
001000101  241  264  260  272  259  260  233  253  4.540664 0.805351 SUCCESS  31
001000111  269  254  244  267  244  255  253  246  2.793947 0.946615 SUCCESS  32
001001011  232  281  280  279  249  242  276  259 11.965917 0.152731 SUCCESS  33
001001101  247  252  271  250  244  253  241  261  3.071094 0.929817 SUCCESS  34
001001111  243  279  234  241  281  236  253  276 11.478164 0.176049 SUCCESS  35
001010011  269  264  262  247  275  292  245  261  8.707457 0.367572 SUCCESS  36
001010101  215  239  245  283  242  226  249  256 16.008467 0.042259 SUCCESS  37
001010111  268  252  266  259  272  253  270  255  2.959478 0.936875 SUCCESS  38
001011011  270  251  262  267  263  247  236  251  3.769579 0.877291 SUCCESS  39
001011101  252  235  236  263  253  239  259  260  4.959225 0.761925 SUCCESS  40
001011111  250  262  234  294  249  264  277  250 10.468695 0.233657 SUCCESS  41
001100101  266  273  232  285  256  235  230  245 12.295715 0.138489 SUCCESS  42
001100111  246  243  268  236  245  283  247  252  7.107584 0.525071 SUCCESS  43
001101011  254  249  270  262  256  241  273  258  3.246346 0.917960 SUCCESS  44
001101101  241  278  277  220  226  267  273  236 16.788139 0.032392 SUCCESS  45
001101111  285  261  247  272  263  248  233  250  7.601397 0.473342 SUCCESS  46
001110101  282  229  245  251  263  267  259  261  7.092053 0.526734 SUCCESS  47
001110111  269  229  232  249  259  273  270  264  8.407710 0.394690 SUCCESS  48
001111011  250  235  258  248  261  264  252  268  3.206574 0.920733 SUCCESS  49
001111101  253  234  275  268  266  248  246  251  5.199124 0.736097 SUCCESS  50
001111111  245  246  269  239  284  249  264  252  6.432331 0.598923 SUCCESS  51
010000011  229  263  282  244  248  225  278  265 12.879048 0.116079 SUCCESS  52
010000111  256  262  249  260  280  257  265  233  5.205816 0.735369 SUCCESS  53
010001011  229  259  245  270  246  260  237  248  6.441675 0.597884 SUCCESS  54
010001111  257  245  257  250  267  282  252  238  5.236372 0.732039 SUCCESS  55
010010011  239  254  262  258  263  231  243  247  5.072356 0.749815 SUCCESS  56
010010111  246  272  246  275  228  269  286  251 10.892053 0.207891 SUCCESS  57
010011011  250  279  257  236  259  261  247  263  4.566170 0.802777 SUCCESS  58
010011111  236  263  248  251  267  230  285  264  9.050008 0.338095 SUCCESS  59
010100011  245  234  243  268  244  257  268  251  4.972988 0.760459 SUCCESS  60
010100111  237  252  260  263  260  267  256  250  2.484478 0.962451 SUCCESS  61
010101011  231  249  242  260  259  253  263  252  3.910235 0.865130 SUCCESS  62
010101111  246  274  266  273  276  248  260  254  5.246599 0.730923 SUCCESS  63
010110011  264  249  265  259  273  247  268  259  2.937887 0.938195 SUCCESS  64
010110111  272  241  242  288  269  231  256  265 10.410109 0.237413 SUCCESS  65
010111011  265  252  204  253  260  241  259  261 12.457962 0.131910 SUCCESS  66
010111111  239  260  257  269  271  285  267  250  6.866927 0.551056 SUCCESS  67
011000111  255  246  259  276  259  273  262  282  6.149503 0.630490 SUCCESS  68
011001111  264  236  266  259  255  248  262  272  3.759351 0.878157 SUCCESS  69
011010111  262  253  248  244  282  248  266  267  4.907836 0.767380 SUCCESS  70
011011111  286  258  247  275  270  233  245  252  8.923493 0.348791 SUCCESS  71
011101111  274  226  224  249  257  272  283  291 18.217685 0.019652 SUCCESS  72
011111111  247  259  277  246  267  279  254  283  8.145462 0.419392 SUCCESS  73
100000000  274  242  268  263  281  256  261  273  6.683594 0.571123 SUCCESS  74
100010000  263  237  269  225  271  252  256  244  7.773872 0.455865 SUCCESS  75
100100000  230  263  246  247  261  261  251  259  3.996220 0.857464 SUCCESS  76
100101000  247  239  233  294  246  245  274  264 11.926523 0.154512 SUCCESS  77
100110000  226  275  278  260  251  243  221  265 13.172104 0.106064 SUCCESS  78
100111000  261  266  280  241  271  262  264  227  8.455563 0.390280 SUCCESS  79
101000000  252  260  265  256  278  255  267  254  2.926144 0.938906 SUCCESS  80
101000100  274  264  257  254  259  245  238  234  5.374882 0.716859 SUCCESS  81
101001000  241  261  230  257  262  249  248  255  4.345841 0.824651 SUCCESS  82
101001100  263  274  262  265  252  260  224  285  9.649124 0.290521 SUCCESS  83
101010000  241  258  267  259  253  252  284  243  5.403164 0.713743 SUCCESS  84
101010100  232  233  252  258  242  220  238  272 12.904427 0.115181 SUCCESS  85
101011000  264  256  267  230  286  237  268  253  9.193568 0.326231 SUCCESS  86
101011100  256  248  259  271  283  263  253  271  5.300008 0.725082 SUCCESS  87
101100000  269  260  264  255  285  274  217  244 12.446978 0.132347 SUCCESS  88
101100100  238  230  282  248  242  243  256  260  8.563518 0.380443 SUCCESS  89
101101000  239  280  261  266  245  251  266  244  5.576271 0.694576 SUCCESS  90
101101100  263  252  253  248  256  243  236  252  2.915538 0.939546 SUCCESS  91
101110000  269  260  267  277  247  262  246  268  4.482836 0.811148 SUCCESS  92
101110100  224  256  270  254  247  264  277  236  8.926776 0.348511 SUCCESS  93
101111000  258  232  240  257  235  270  252  271  6.925134 0.544731 SUCCESS  94
101111100  247  238  225  251  268  248  270  257  7.251018 0.509808 SUCCESS  95
110000000  273  274  260  248  265  280  255  248  5.724124 0.678102 SUCCESS  96
110000010  258  263  280  241  246  257  213  252 11.389149 0.180609 SUCCESS  97
110000100  222  268  273  251  260  249  302  249 15.534604 0.049547 SUCCESS  98
110001000  260  245  254  232  261  235  285  247  8.501397 0.386084 SUCCESS  99
110001010  249  252  279  264  257  280  265  246  5.726776 0.677806 SUCCESS 100
110010000  239  267  272  237  264  259  239  261  5.711877 0.679470 SUCCESS 101
110010010  226  238  239  272  268  261  255  276  9.448872 0.305855 SUCCESS 102
110010100  251  261  238  271  251  267  260  240  4.107962 0.847254 SUCCESS 103
110011000  242  255  272  252  236  260  224  250  7.851397 0.448119 SUCCESS 104
110011010  265  267  257  265  247  242  251  252  2.432079 0.964823 SUCCESS 105
110100000  266  271  270  231  256  258  282  246  7.785866 0.454662 SUCCESS 106
110100010  258  269  237  249  221  248  230  258 10.301271 0.244514 SUCCESS 107
110100100  210  278  238  280  239  248  250  279 17.847230 0.022401 SUCCESS 108
110101000  237  240  261  241  262  267  273  215 12.090412 0.147215 SUCCESS 109
110101010  248  243  249  235  259  247  252  268  3.925387 0.863792 SUCCESS 110
110101100  265  220  280  262  275  260  263  240 10.794074 0.213642 SUCCESS 111
