		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111000110  249  253  278  270  255  265  267  249  4.004806 0.856690 SUCCESS 121
111001000  254  243  243  253  266  271  232  270  5.848493 0.664198 SUCCESS 122
111001010  224  241  227  248  241  284  238  251 14.178038 0.077241 SUCCESS 123
111001100  252  247  268  283  273  259  290  263 10.002912 0.264822 SUCCESS 124
111010000  243  242  258  261  268  244  258  262  2.915664 0.939538 SUCCESS 125
111010010  259  245  255  227  248  249  253  248  4.670715 0.792121 SUCCESS 126
111010100  285  253  265  254  255  264  251  247  4.471978 0.812230 SUCCESS 127
111010110  271  280  257  248  278  278  231  266 10.347104 0.241504 SUCCESS 128
111011000  238  266  241  259  282  253  273  232  8.920715 0.349028 SUCCESS 129
111011010  285  262  264  237  271  282  255  241  9.820336 0.277863 SUCCESS 130
111011100  249  238  250  225  260  258  257  255  5.617180 0.690026 SUCCESS 131
111100000  264  267  269  269  210  242  247  258 11.795210 0.160578 SUCCESS 132
111100010  272  278  277  265  242  266  247  253  6.665159 0.573152 SUCCESS 133
111100100  267  235  254  260  264  249  225  264  6.945715 0.542501 SUCCESS 134
111100110  237  263  289  267  266  269  260  248  7.962003 0.437191 SUCCESS 135
111101000  254  260  262  283  253  243  268  243  5.157836 0.740581 SUCCESS 136
111101010  273  249  230  253  232  254  254  261  6.588644 0.581593 SUCCESS 137
111101100  216  259  243  249  272  247  267  236 10.841043 0.210870 SUCCESS 138
111101110  250  239  250  242  262  246  261  248  3.153291 0.924372 SUCCESS 139
111110000  274  284  268  247  236  235  256  271  9.695841 0.287026 SUCCESS 140
111110010  250  251  248  241  247  256  229  252  4.742180 0.784743 SUCCESS 141
111110100  254  281  278  271  243  246  265  263  7.024882 0.533951 SUCCESS 142
111110110  234  267  239  245  259  259  251  244  4.850260 0.773454 SUCCESS 143
111111000  269  293  258  263  240  247  276  258  9.429301 0.307384 SUCCESS 144
111111010  261  278  248  251  241  258  262  240  4.520084 0.807420 SUCCESS 145
111111100  258  278  266  275  251  236  249  269  6.436624 0.598446 SUCCESS 146
111111110  259  262  260  267  228  234  256  284  9.026523 0.340063 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  251  260  236  260  312  248  265  294 20.947230 0.007289 FAILURE   0
000000011  262  267  227  236  296  259  274  275 14.923240 0.060655 SUCCESS   1
000000101  257  252  271  279  262  241  266  233  6.712760 0.567917 SUCCESS   2
000000111  261  275  247  249  277  264  252  251  4.294452 0.829628 SUCCESS   3
000001001  239  258  243  261  259  243  287  252  6.633594 0.576630 SUCCESS   4
000001011  269  240  226  264  248  230  269  229 12.221094 0.141608 SUCCESS   5
000001101  257  237  262  259  267  256  252  233  4.332205 0.825976 SUCCESS   6
000001111  246  261  247  257  269  271  244  257  3.014654 0.933435 SUCCESS   7
000010001  266  232  269  280  280  296  275  242 16.795462 0.032311 SUCCESS   8
000010011  261  248  253  237  246  254  270  261  3.165412 0.923552 SUCCESS   9
000010101  251  249  281  257  249  235  302  276 14.980311 0.059529 SUCCESS  10
000010111  260  250  238  267  258  242  260  248  3.136245 0.925519 SUCCESS  11
000011001  255  240  260  263  244  242  282  275  6.866296 0.551125 SUCCESS  12
000011011  270  252  269  263  255  251  266  234  4.203543 0.838308 SUCCESS  13
000011101  246  289  239  275  281  248  261  257 10.325260 0.242935 SUCCESS  14
000011111  265  232  253  251  268  261  261  263  3.774503 0.876874 SUCCESS  15
000100011  249  263  275  285  261  268  261  261  6.146851 0.630786 SUCCESS  16
000100101  261  273  252  264  226  249  250  260  5.634730 0.688072 SUCCESS  17
000100111  235  253  248  247  258  244  243  243  4.357962 0.823470 SUCCESS  18
000101001  270  246  278  232  268  263  216  226 16.353417 0.037592 SUCCESS  19
000101011  241  219  269  245  248  222  295  268 19.263518 0.013512 SUCCESS  20
000101101  251  248  270  250  225  248  251  252  5.597356 0.692232 SUCCESS  21
000101111  269  257  244  260  276  240  246  242  5.178038 0.738389 SUCCESS  22
000110011  256  269  269  272  270  240  250  267  4.866296 0.771766 SUCCESS  23
000110101  221  244  255  263  253  256  229  245  9.193695 0.326221 SUCCESS  24
000110111  266  238  259  255  233  253  269  259  4.644452 0.794813 SUCCESS  25
000111001  260  248  246  261  262  262  254  248  1.393063 0.994344 SUCCESS  26
000111011  239  279  242  261  272  271  265  265  6.801776 0.558163 SUCCESS  27
000111101  245  269  261  261  237  242  268  275  5.665917 0.684597 SUCCESS  28
000111111  262  242  241  250  279  254  238  294 11.290412 0.185781 SUCCESS  29
001000011  241  245  256  252  257  254  274  292  8.031195 0.430429 SUCCESS  30
001000101  256  238  246  236  269  285  272  252  8.509856 0.385313 SUCCESS  31
001000111  244  278  263  277  233  235  259  275  9.933341 0.269736 SUCCESS  32
001001011  272  247  257  239  232  265  266  264  5.849755 0.664057 SUCCESS  33
001001101  277  279  259  238  232  275  262  263  9.398619 0.309792 SUCCESS  34
001001111  242  236  283  242  276  252  251  264  8.185614 0.415552 SUCCESS  35
001010011  285  255  285  236  248  247  228  226 15.801271 0.045314 SUCCESS  36
001010101  247  272  250  288  269  241  266  249  7.842685 0.448986 SUCCESS  37
001010111  245  237  248  252  258  257  264  268  3.128922 0.926008 SUCCESS  38
001011011  270  248  269  238  245  231  248  275  7.770715 0.456182 SUCCESS  39
001011101  266  261  246  243  257  231  254  236  5.746725 0.675578 SUCCESS  40
001011111  262  260  268  252  261  253  249  249  1.390664 0.994378 SUCCESS  41
001100101  281  268  249  272  246  260  267  251  5.403796 0.713674 SUCCESS  42
001100111  262  258  300  276  273  234  258  264 13.007710 0.111585 SUCCESS  43
001101011  229  247  253  230  271  257  256  247  7.273493 0.507433 SUCCESS  44
001101101  266  245  262  265  266  269  250  241  3.509099 0.898482 SUCCESS  45
001101111  273  255  228  251  216  271  250  231 14.475639 0.070180 SUCCESS  46
001110101  258  279  253  287  270  247  246  235  9.381195 0.311166 SUCCESS  47
001110111  248  278  235  263  275  274  267  254  7.472483 0.486615 SUCCESS  48
001111011  251  245  238  265  261  232  270  255  5.446599 0.708949 SUCCESS  49
001111101  260  248  240  259  275  257  253  252  2.957079 0.937022 SUCCESS  50
001111111  265  252  284  241  272  273  234  295 14.780311 0.063561 SUCCESS  51
010000011  247  269  252  275  266  257  255  237  4.405311 0.818830 SUCCESS  52
010000111  245  275  239  262  249  249  289  288 12.200008 0.142501 SUCCESS  53
010001011  264  235  242  236  256  284  243  255  8.298872 0.404833 SUCCESS  54
010001111  273  283  252  260  235  263  265  283  9.503291 0.301631 SUCCESS  55
010010011  266  256  300  250  257  248  237  253 10.131700 0.255904 SUCCESS  56
010010111  268  254  253  245  237  257  262  259  2.766043 0.948171 SUCCESS  57
010011011  274  265  258  234  248  270  236  267  6.764149 0.562280 SUCCESS  58
010011111  272  255  262  235  284  260  244  276  8.401018 0.395309 SUCCESS  59
010100011  244  255  282  263  253  284  246  255  7.131574 0.522506 SUCCESS  60
010100111  276  272  264  233  271  237  243  223 12.493316 0.130513 SUCCESS  61
010101011  227  256  244  309  247  242  258  245 16.951018 0.030623 SUCCESS  62
010101111  239  232  215  268  232  279  258  270 16.134478 0.040495 SUCCESS  63
010110011  268  254  250  277  234  254  271  228  8.572230 0.379656 SUCCESS  64
010110111  260  238  263  263  246  246  231  265  5.425765 0.711250 SUCCESS  65
010111011  265  264  262  276  267  236  277  264  6.500892 0.591309 SUCCESS  66
010111111  255  230  266  255  228  269  261  257  7.095589 0.526355 SUCCESS  67
011000111  265  234  231  252  246  255  256  250  5.418821 0.712016 SUCCESS  68
011001111  255  276  282  282  256  249  252  261  7.454680 0.488462 SUCCESS  69
011010111  251  241  260  245  249  263  243  227  6.031700 0.643681 SUCCESS  70
011011111  274  230  244  248  253  269  257  251  5.702281 0.680541 SUCCESS  71
011101111  240  246  241  268  278  259  270  269  6.398872 0.602645 SUCCESS  72
011111111  257  228  252  260  251  271  246  269  5.396220 0.714509 SUCCESS  73
100000000  251  260  236  260  312  248  265  294 20.947230 0.007289 FAILURE  74
100010000  234  248  254  276  273  258  285  272  9.469200 0.304272 SUCCESS  75
100100000  231  266  229  265  259  260  266  228  9.869200 0.274327 SUCCESS  76
100101000  250  282  280  273  271  266  274  237 10.463265 0.234003 SUCCESS  77
100110000  299  243  273  250  243  261  258  291 15.225008 0.054915 SUCCESS  78
100111000  248  264  267  276  265  228  248  268  6.959604 0.540997 SUCCESS  79
101000000  254  263  254  243  278  274  252  238  5.552533 0.697213 SUCCESS  80
101000100  242  252  255  262  277  262  241  268  4.425639 0.816826 SUCCESS  81
101001000  225  275  230  250  238  260  260  233 11.784225 0.161094 SUCCESS  82
101001100  287  271  280  263  244  246  216  264 15.029175 0.058581 SUCCESS  83
101010000  257  267  265  231  262  240  239  258  5.705437 0.680188 SUCCESS  84
101010100  273  281  265  233  256  236  248  273  9.202154 0.325531 SUCCESS  85
101011000  246  273  235  264  282  250  280  249  9.018063 0.340774 SUCCESS  86
101011100  251  258  244  260  302  252  244  243 10.643190 0.222747 SUCCESS  87
101100000  261  237  233  252  281  252  260  265  6.742558 0.564646 SUCCESS  88
101100100  254  270  260  254  255  257  277  250  2.827912 0.944688 SUCCESS  89
101101000  252  233  239  253  251  253  273  258  4.722735 0.786758 SUCCESS  90
101101100  272  257  260  244  231  251  281  251  6.937255 0.543417 SUCCESS  91
101110000  243  235  245  285  267  255  281  242 10.162255 0.253822 SUCCESS  92
101110100  266  261  249  250  279  243  241  264  4.837003 0.774847 SUCCESS  93
101111000  285  247  230  257  224  259  252  250 10.838897 0.210996 SUCCESS  94
101111100  272  283  242  253  259  257  257  227  8.250765 0.409366 SUCCESS  95
110000000  252  251  251  271  303  263  278  283 15.213139 0.055131 SUCCESS  96
110000010  255  249  265  258  261  271  256  239  2.723998 0.950467 SUCCESS  97
110000100  296  236  258  242  229  241  259  244 13.356195 0.100168 SUCCESS  98
110001000  265  266  272  291  262  247  296  279 15.806321 0.045238 SUCCESS  99
110001010  263  222  288  253  268  251  242  244 11.096851 0.196272 SUCCESS 100
110010000  254  269  227  272  271  262  258  247  6.530816 0.587992 SUCCESS 101
110010010  242  269  265  255  259  236  280  269  6.472104 0.594504 SUCCESS 102
110010100  272  279  300  276  253  289  260  251 17.228796 0.027813 SUCCESS 103
110011000  251  269  236  267  217  266  236  258 11.064654 0.198063 SUCCESS 104
110011010  256  261  253  225  261  212  233  229 17.011372 0.029991 SUCCESS 105
110100000  269  250  248  242  272  257  259  241  3.861372 0.869409 SUCCESS 106
110100010  240  225  253  222  267  260  240  267 11.691675 0.165500 SUCCESS 107
110100100  248  275  256  253  248  273  263  251  3.481195 0.900644 SUCCESS 108
110101000  270  280  255  273  260  255  238  254  5.689528 0.681963 SUCCESS 109
110101010  253  265  259  254  234  237  240  269  5.542811 0.698292 SUCCESS 110
110101100  247  282  252  263  279  256  249  268  6.244452 0.619870 SUCCESS 111
110110000  236  228  261  228  241  248  247  263  9.733341 0.284243 SUCCESS 112
110110010  249  265  261  251  240  273  268  235  5.292180 0.725940 SUCCESS 113
110110100  220  253  241  257  254  254  275  230 10.400008 0.238065 SUCCESS 114
110111000  263  244  266  293  267  247  287  248 11.681195 0.166005 SUCCESS 115
110111010  281  252  248  265  272  247  248  276  6.417306 0.600594 SUCCESS 116
110111100  250  267  249  257  224  271  264  239  7.305690 0.504039 SUCCESS 117
111000000  243  253  272  281  267  275  270  259  7.063644 0.529782 SUCCESS 118
111000010  283  233  270  258  257  229  269  236 11.137760 0.194015 SUCCESS 119
111000100  253  268  270  247  240  238  254  270  4.887887 0.769489 SUCCESS 120
111000110  278  267  269  262  273  276  250  258  6.228922 0.621606 SUCCESS 121
111001000  236  264  230  252  238  263  240  238  8.510235 0.385278 SUCCESS 122
111001010  270  269  277  258  252  261  269  243  4.810488 0.777626 SUCCESS 123
111001100  249  254  233  244  224  279  247  252  9.591675 0.294862 SUCCESS 124
111010000  253  266  229  260  281  259  251  278  8.072356 0.426434 SUCCESS 125
111010010  263  253  256  248  249  246  253  260  1.193442 0.996706 SUCCESS 126
111010100  245  270  245  269  241  265  245  255  4.180185 0.840512 SUCCESS 127
111010110  273  269  261  267  260  258  250  257  2.676649 0.952984 SUCCESS 128
111011000  243  228  275  238  277  236  239  275 12.637760 0.124936 SUCCESS 129
111011010  250  239  251  267  257  265  262  251  2.480058 0.962654 SUCCESS 130
111011100  247  257  257  279  251  249  268  251  3.455942 0.902582 SUCCESS 131
111100000  236  243  261  270  244  278  248  245  6.473872 0.594307 SUCCESS 132
111100010  269  262  272  242  231  224  238  258 10.635866 0.223197 SUCCESS 133
111100100  248  262  237  269  262  263  266  250  3.439528 0.903832 SUCCESS 134
111100110  265  248  261  241  213  264  255  269 10.008089 0.264459 SUCCESS 135
111101000  258  235  225  263  269  266  253  282  9.733720 0.284215 SUCCESS 136
111101010  251  269  243  261  247  255  243  297  9.376018 0.311575 SUCCESS 137
111101100  224  231  238  237  232  255  248  277 13.788644 0.087443 SUCCESS 138
111101110  236  218  271  281  261  237  252  226 16.137129 0.040459 SUCCESS 139
111110000  265  243  269  260  263  260  257  230  4.755437 0.783367 SUCCESS 140
111110010  251  270  248  262  269  270  262  256  2.922230 0.939143 SUCCESS 141
111110100  275  247  231  243  257  259  261  287  9.019705 0.340636 SUCCESS 142
111110110  262  219  247  254  264  274  249  281 10.311372 0.243848 SUCCESS 143
111111000  264  249  285  261  271  272  256  259  5.944074 0.653497 SUCCESS 144
111111010  264  256  227  252  241  253  264  274  6.232205 0.621239 SUCCESS 145
111111100  258  235  276  244  263  290  272  256  9.904806 0.271771 SUCCESS 146
111111110  257  228  252  260  251  271  246  269  5.396220 0.714509 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  273  248  260  241  260  277  247  255  4.579427 0.801435 SUCCESS   0
000000011  251  244  247  237  275  271  256  267  5.325260 0.722313 SUCCESS   1
000000101  254  245  269  254  267  257  260  244  2.343695 0.968622 SUCCESS   2
000000111  233  250  249  255  265  266  240  248  4.503796 0.809053 SUCCESS   3
000001001  233  295  262  258  269  232  238  269 13.447483 0.097353 SUCCESS   4
000001011  256  228  276  229  258  259  259  279  9.955058 0.268194 SUCCESS   5
000001101  240  251  264  235  263  241  251  260  4.443063 0.815102 SUCCESS   6
000001111  237  270  220  248  252  252  259  245  8.391801 0.396163 SUCCESS   7
000010001  254  266  254  275  249  254  247  253  2.473240 0.962967 SUCCESS   8
000010011  237  292  260  262  254  244  251  257  7.609225 0.472542 SUCCESS   9
000010101  264  250  271  259  243  248  267  253  2.817053 0.945308 SUCCESS  10
000010111  259  241  284  233  249  285  289  256 14.252533 0.075416 SUCCESS  11
000011001  258  238  262  253  261  267  234  269  4.734604 0.785529 SUCCESS  12
000011011  235  270  240  223  255  265  274  275 11.105690 0.195782 SUCCESS  13
000011101  261  244  293  227  278  249  262  263 12.112760 0.146243 SUCCESS  14
000011111  230  263  245  270  269  243  235  243  8.034099 0.430146 SUCCESS  15
000100011  262  286  264  244  275  255  256  244  6.671473 0.572457 SUCCESS  16
000100101  265  273  250  232  256  245  238  254  5.777407 0.672149 SUCCESS  17
000100111  247  265  233  272  241  266  273  236  7.921346 0.441191 SUCCESS  18
000101001  270  262  275  241  248  243  288  268  8.971599 0.344698 SUCCESS  19
000101011  230  247  251  260  256  262  263  272  4.601144 0.799231 SUCCESS  20
000101101  237  261  228  290  247  255  263  270 10.719579 0.218100 SUCCESS  21
000101111  271  274  275  247  239  268  266  244  6.743947 0.564494 SUCCESS  22
000110011  250  239  279  268  261  250  264  257  4.543947 0.805020 SUCCESS  23
000110101  266  257  252  231  268  263  262  255  3.928038 0.863557 SUCCESS  24
000110111  245  245  255  245  259  276  265  247  3.776397 0.876713 SUCCESS  25
000111001  237  253  254  273  252  266  261  264  3.508594 0.898522 SUCCESS  26
000111011  227  247  263  231  268  269  235  241 10.395589 0.238351 SUCCESS  27
000111101  258  267  259  249  251  241  255  272  2.788392 0.946927 SUCCESS  28
000111111  233  259  226  279  231  257  243  252 11.215664 0.189776 SUCCESS  29
001000011  270  268  271  241  240  242  272  288 10.195462 0.251574 SUCCESS  30
001000101  259  240  234  285  263  272  250  255  7.807331 0.452514 SUCCESS  31
001000111  268  278  245  246  266  254  240  259  4.922230 0.765855 SUCCESS  32
001001011  278  261  241  245  250  258  269  262  4.446473 0.814764 SUCCESS  33
001001101  259  275  278  228  263  282  234  272 12.542811 0.128578 SUCCESS  34
001001111  269  247  269  245  251  239  294  253  9.323619 0.315736 SUCCESS  35
001010011  280  267  277  277  256  223  278  231 15.265791 0.054179 SUCCESS  36
001010101  271  298  255  262  250  285  251  229 14.782457 0.063516 SUCCESS  37
001010111  250  248  258  259  249  253  256  268  1.271851 0.995880 SUCCESS  38
001011011  244  274  242  246  242  241  252  259  4.882836 0.770022 SUCCESS  39
001011101  276  254  266  259  258  279  269  253  4.953796 0.762503 SUCCESS  40
001011111  266  290  251  249  232  274  250  281 11.686498 0.165749 SUCCESS  41
001100101  247  269  259  287  259  288  251  225 13.091548 0.108738 SUCCESS  42
001100111  241  212  265  275  269  240  270  230 15.751776 0.046074 SUCCESS  43
001101011  260  260  255  225  242  267  258  243  5.991170 0.648221 SUCCESS  44
001101101  255  289  267  251  268  255  240  277  8.402786 0.395146 SUCCESS  45
001101111  253  251  263  241  261  246  265  265  2.403670 0.966072 SUCCESS  46
001110101  242  249  254  259  251  255  247  244  2.050639 0.979420 SUCCESS  47
001110111  246  227  249  267  261  272  227  236 10.630437 0.223531 SUCCESS  48
001111011  259  241  238  272  256  249  233  273  6.788518 0.559613 SUCCESS  49
001111101  238  260  268  238  246  250  261  273  5.081068 0.748877 SUCCESS  50
001111111  245  254  247  283  272  244  269  247  6.405690 0.601886 SUCCESS  51
010000011  244  250  290  229  255  251  254  283 11.411119 0.179475 SUCCESS  52
010000111  245  258  237  271  256  244  246  266  4.259478 0.832986 SUCCESS  53
010001011  255  245  266  258  269  244  275  246  4.041675 0.853344 SUCCESS  54
010001111  266  276  238  249  247  242  238  279  8.091296 0.424603 SUCCESS  55
010010011  278  243  249  248  266  265  255  263  4.030690 0.854344 SUCCESS  56
010010111  278  283  244  251  239  264  245  299 14.976649 0.059601 SUCCESS  57
010011011  266  258  273  257  238  246  259  259  3.378796 0.908390 SUCCESS  58
010011111  266  261  268  257  268  256  263  257  1.880816 0.984450 SUCCESS  59
010100011  250  244  258  271  255  258  270  226  6.098998 0.636144 SUCCESS  60
010100111  277  272  259  266  244  252  249  230  6.832457 0.554813 SUCCESS  61
010101011  262  273  250  272  261  280  275  259  6.426776 0.599541 SUCCESS  62
010101111  266  253  258  232  242  235  253  280  7.717558 0.461535 SUCCESS  63
010110011  257  245  264  266  285  247  247  259  5.247230 0.730855 SUCCESS  64
010110111  231  242  230  252  243  251  257  317 21.932205 0.005043 FAILURE  65
010111011  263  267  248  264  251  253  271  254  2.269579 0.971612 SUCCESS  66
010111111  259  276  244  258  264  256  240  271  4.455058 0.813912 SUCCESS  67
011000111  238  223  262  253  249  233  240  261  9.350387 0.313605 SUCCESS  68
011001111  246  229  270  272  266  225  266  247 10.190538 0.251907 SUCCESS  69
011010111  242  282  245  248  263  259  251  218 10.435361 0.235788 SUCCESS  70
011011111  251  261  244  260  265  254  267  276  3.300765 0.914091 SUCCESS  71
011101111  254  250  247  255  255  266  213  247  8.691296 0.369003 SUCCESS  72
011111111  237  239  225  274  274  233  258  253 11.310235 0.184733 SUCCESS  73
100000000  273  248  260  242  260  277  247  255  4.462382 0.813185 SUCCESS  74
100010000  257  247  277  245  252  264  252  261  3.091801 0.928465 SUCCESS  75
100100000  266  236  265  248  277  255  265  266  5.127028 0.743917 SUCCESS  76
100101000  249  246  309  273  244  255  256  281 16.238518 0.039091 SUCCESS  77
100110000  231  264  249  248  240  255  274  246  5.986750 0.648716 SUCCESS  78
100111000  269  278  241  245  253  253  252  242  4.963771 0.761441 SUCCESS  79
101000000  243  267  264  247  258  256  266  261  2.280563 0.971180 SUCCESS  80
101000100  245  236  254  227  253  220  246  250 11.326649 0.183869 SUCCESS  81
101001000  239  282  254  245  268  229  264  264  8.448114 0.390964 SUCCESS  82
101001100  260  240  263  265  275  227  276  245  8.586245 0.378392 SUCCESS  83
101010000  239  281  272  267  258  269  239  249  7.284099 0.506314 SUCCESS  84
101010100  272  277  272  244  265  278  251  231  9.346725 0.313896 SUCCESS  85
101011000  264  268  267  257  252  273  208  242 12.664528 0.123925 SUCCESS  86
101011100  263  283  272  273  286  266  252  247  9.789654 0.280101 SUCCESS  87
101100000  261  248  248  264  259  259  254  261  1.067432 0.997785 SUCCESS  88
101100100  282  254  248  207  275  264  260  260 14.553796 0.068425 SUCCESS  89
101101000  240  253  250  268  241  268  259  251  3.423998 0.905007 SUCCESS  90
101101100  242  251  274  266  273  254  247  231  6.641170 0.575795 SUCCESS  91
101110000  255  260  251  247  274  282  246  261  5.045967 0.752652 SUCCESS  92
101110100  249  251  246  259  254  237  288  258  6.366927 0.606203 SUCCESS  93
101111000  272  269  245  253  229  266  232  240  8.948240 0.346681 SUCCESS  94
101111100  255  251  255  254  254  246  260  251  0.708341 0.999505 SUCCESS  95
110000000  270  246  256  246  291  254  262  249  6.912382 0.546115 SUCCESS  96
110000010  250  247  280  238  244  266  250  262  5.384478 0.715803 SUCCESS  97
110000100  252  291  237  272  237  239  249  253 10.365412 0.240309 SUCCESS  98
110001000  278  254  244  240  264  281  253  254  6.426776 0.599541 SUCCESS  99
110001010  270  279  241  252  240  268  249  229  8.660109 0.371775 SUCCESS 100
110010000  281  275  239  257  269  242  266  266  7.444326 0.489537 SUCCESS 101
110010010  300  229  260  245  250  267  273  275 14.588265 0.067663 SUCCESS 102
110010100  246  262  279  279  247  253  250  254  5.352281 0.719345 SUCCESS 103
110011000  231  233  243  272  231  264  274  250 10.611877 0.224675 SUCCESS 104
110011010  238  251  244  265  266  240  230  248  6.739149 0.565020 SUCCESS 105
110100000  240  263  262  238  251  244  251  276  5.083973 0.748564 SUCCESS 106
110100010  227  225  261  207  261  217  274  267 25.113518 0.001487 FAILURE 107
110100100  261  273  265  231  269  237  266  260  6.733089 0.565685 SUCCESS 108
110101000  242  258  259  268  249  256  262  241  2.677154 0.952958 SUCCESS 109
110101010  263  252  267  254  276  273  275  261  5.120336 0.744640 SUCCESS 110
110101100  271  255  255  266  242  245  250  254  2.762382 0.948373 SUCCESS 111
110110000  251  250  262  240  269  266  261  251  2.715412 0.950929 SUCCESS 112
110110010  281  263  275  229  267  269  229  265 11.575513 0.171172 SUCCESS 113
110110100  252  269  241  272  254  237  266  267  5.059856 0.751160 SUCCESS 114
110111000  229  253  260  250  235  269  249  250  5.993316 0.647981 SUCCESS 115
110111010  255  231  260  256  267  248  267  264  4.088897 0.849015 SUCCESS 116
110111100  250  268  239  234  255  289  247  260  8.645715 0.373058 SUCCESS 117
111000000  242  246  246  267  288  249  240  248  7.714402 0.461854 SUCCESS 118
111000010  255  282  230  260  220  235  276  276 15.780058 0.045639 SUCCESS 119
111000100  274  258  255  253  258  291  245  234  8.778291 0.361343 SUCCESS 120
111000110  252  257  261  262  264  271  253  249  1.719831 0.988430 SUCCESS 121
111001000  275  272  250  261  262  285  245  286 10.419200 0.236827 SUCCESS 122
111001010  247  235  265  289  247  274  239  252  9.705058 0.286340 SUCCESS 123
111001100  245  235  230  270  240  253  283  259  9.842306 0.276269 SUCCESS 124
111010000  266  283  256  249  265  220  271  273 11.192306 0.191039 SUCCESS 125
111010010  276  269  294  241  249  243  250  291 15.026397 0.058634 SUCCESS 126
111010100  221  258  247  240  238  241  255  246  8.940664 0.347326 SUCCESS 127
111010110  261  237  252  268  243  229  238  254  7.151271 0.520403 SUCCESS 128
111011000  236  249  255  254  259  262  250  253  2.194200 0.974472 SUCCESS 129
111011010  298  253  245  258  261  261  286  266 11.921220 0.154754 SUCCESS 130
111011100  241  261  231  261  253  254  251  232  6.109099 0.635013 SUCCESS 131
111100000  255  254  241  254  248  229  243  257  4.827912 0.775801 SUCCESS 132
111100010  275  264  264  244  240  269  221  217 15.362887 0.052462 SUCCESS 133
111100100  287  249  240  247  257  274  244  297 14.135235 0.078308 SUCCESS 134
111100110  245  253  250  296  253  253  246  239  8.778164 0.361354 SUCCESS 135
111101000  246  237  262  212  263  227  275  283 17.824882 0.022578 SUCCESS 136
111101010  240  270  278  264  246  233  252  245  7.132836 0.522371 SUCCESS 137
111101100  250  261  245  270  257  249  229  280  7.001144 0.536509 SUCCESS 138
111101110  273  263  239  248  230  254  256  257  5.539907 0.698615 SUCCESS 139
111110000  253  252  228  252  264  241  263  273  5.863897 0.662474 SUCCESS 140
111110010  242  222  241  274  258  261  227  288 15.328922 0.053057 SUCCESS 141
111110100  235  266  254  225  254  254  248  295 12.519074 0.129503 SUCCESS 142
111110110  266  271  235  247  261  253  272  268  5.178922 0.738293 SUCCESS 143
111111000  273  242  231  262  264  259  250  251  5.169705 0.739293 SUCCESS 144
111111010  235  272  243  245  255  249  263  268  4.967432 0.761051 SUCCESS 145
111111100  250  240  232  294  264  255  241  274 11.822483 0.159302 SUCCESS 146
111111110  237  239  226  274  274  233  258  253 11.063897 0.198105 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  260  261  275  243  267  276  275  226  9.511498 0.300998 SUCCESS   0
000000011  239  271  263  268  264  262  275  246  5.128291 0.743780 SUCCESS   1
000000101  256  251  231  243  272  236  268  261  6.638644 0.576074 SUCCESS   2
000000111  271  277  266  266  233  269  291  233 13.413392 0.098396 SUCCESS   3
000001001  269  256  268  231  253  228  258  253  7.042432 0.532062 SUCCESS   4
000001011  269  256  216  269  279  260  228  245 13.685614 0.090337 SUCCESS   5
000001101  234  264  268  273  255  259  218  246 10.238518 0.248683 SUCCESS   6
000001111  277  283  253  271  238  259  278  254  8.998114 0.342455 SUCCESS   7
000010001  260  243  255  288  246  268  257  231  8.404048 0.395029 SUCCESS   8
000010011  265  257  237  241  246  264  264  293  9.153922 0.329478 SUCCESS   9
000010101  289  249  241  252  283  235  270  265 11.422735 0.178877 SUCCESS  10
000010111  285  255  236  277  266  282  226  269 14.260614 0.075220 SUCCESS  11
000011001  240  261  269  260  263  266  214  275 11.070715 0.197724 SUCCESS  12
000011011  240  270  258  267  233  276  257  234  8.042811 0.429299 SUCCESS  13
000011101  257  254  275  289  262  264  285  248  9.950260 0.268534 SUCCESS  14
