		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011101111  239  275  268  240  240  263  233  265  7.936245 0.439723 SUCCESS  72
011111111  267  234  296  294  253  250  244  286 19.153038 0.014062 SUCCESS  73
100000000  257  257  258  257  265  232  241  267  4.079048 0.849922 SUCCESS  74
100010000  267  268  230  234  263  258  224  247 10.429175 0.236185 SUCCESS  75
100100000  266  252  266  286  267  250  256  272  6.186245 0.626378 SUCCESS  76
100101000  258  262  275  253  293  227  243  278 13.229427 0.104196 SUCCESS  77
100110000  243  253  214  265  253  257  279  252 10.412129 0.237282 SUCCESS  78
100111000  256  275  260  260  214  242  243  248 10.442180 0.235351 SUCCESS  79
101000000  269  231  269  272  251  220  254  261 10.377154 0.239546 SUCCESS  80
101000100  247  272  263  242  284  222  250  231 12.855942 0.116903 SUCCESS  81
101001000  256  271  275  239  279  270  258  248  6.745462 0.564328 SUCCESS  82
101001100  261  242  260  281  218  238  277  266 12.811498 0.118502 SUCCESS  83
101010000  262  272  237  226  256  238  256  241  8.485361 0.387549 SUCCESS  84
101010100  259  266  245  245  255  255  265  253  1.789276 0.986805 SUCCESS  85
101011000  276  262  232  262  251  278  252  249  6.555311 0.585279 SUCCESS  86
101011100  260  257  261  209  261  232  261  241 12.525008 0.129271 SUCCESS  87
101100000  268  224  282  245  238  265  263  277 11.557331 0.172074 SUCCESS  88
101100100  261  241  275  265  244  269  255  279  6.207205 0.624034 SUCCESS  89
101101000  273  272  258  273  243  242  272  249  6.097230 0.636342 SUCCESS  90
101101100  248  239  281  255  261  266  268  277  6.830185 0.555061 SUCCESS  91
101110000  268  266  268  261  255  242  240  248  3.757584 0.878306 SUCCESS  92
101110100  255  253  248  270  259  259  237  277  4.405311 0.818830 SUCCESS  93
101111000  276  261  244  259  234  272  276  275  8.406195 0.394830 SUCCESS  94
101111100  270  282  248  261  244  265  213  258 12.277912 0.139228 SUCCESS  95
110000000  263  245  265  263  225  284  233  283 13.347104 0.100452 SUCCESS  96
110000010  254  275  266  254  261  244  253  219  8.142685 0.419658 SUCCESS  97
110000100  283  278  244  257  218  252  272  285 15.823366 0.044979 SUCCESS  98
110001000  267  259  233  201  232  264  262  260 17.671978 0.023825 SUCCESS  99
110001010  231  240  283  271  274  249  270  262  9.862634 0.274800 SUCCESS 100
110010000  255  253  249  272  250  218  248  254  7.521094 0.481590 SUCCESS 101
110010010  259  223  265  270  267  248  273  257  7.476523 0.486197 SUCCESS 102
110010100  295  254  264  231  280  262  223  279 17.960614 0.021524 SUCCESS 103
110011000  247  263  235  267  267  252  251  241  4.356447 0.823617 SUCCESS 104
110011010  242  259  249  280  273  255  248  223  9.181447 0.327221 SUCCESS 105
110100000  270  233  285  266  224  233  247  262 13.475260 0.096510 SUCCESS 106
110100010  246  262  248  266  270  262  257  237  3.612129 0.890315 SUCCESS 107
110100100  274  261  258  271  273  286  254  249  7.363392 0.497980 SUCCESS 108
110101000  244  242  260  232  257  237  247  236  7.159983 0.519474 SUCCESS 109
110101010  256  248  262  258  229  257  266  257  3.775892 0.876756 SUCCESS 110
110101100  251  265  226  264  240  276  238  246  8.681574 0.369866 SUCCESS 111
110110000  252  236  259  239  243  253  290  278 10.230563 0.249215 SUCCESS 112
110110010  243  249  287  252  272  284  263  262  9.381826 0.311116 SUCCESS 113
110110100  259  271  244  261  250  237  263  250  3.574124 0.893361 SUCCESS 114
110111000  256  251  248  239  274  238  248  252  4.463392 0.813084 SUCCESS 115
110111010  279  322  272  263  276  268  258  265 23.530690 0.002746 FAILURE 116
110111100  272  257  263  263  242  253  254  272  3.316675 0.912943 SUCCESS 117
111000000  283  249  244  255  246  266  240  290 10.245589 0.248210 SUCCESS 118
111000010  278  262  265  279  232  283  250  265 10.319452 0.243317 SUCCESS 119
111000100  247  276  245  222  258  249  268  247  8.221725 0.412117 SUCCESS 120
111000110  242  281  233  254  236  273  234  262 10.351397 0.241223 SUCCESS 121
111001000  253  230  259  262  252  246  261  258  3.531952 0.896696 SUCCESS 122
111001010  281  242  263  228  283  231  254  259 12.205185 0.142281 SUCCESS 123
111001100  247  279  241  265  279  269  238  228 10.997735 0.201828 SUCCESS 124
111010000  279  268  264  264  253  241  254  264  4.461498 0.813273 SUCCESS 125
111010010  279  264  260  253  256  267  262  251  3.237887 0.918554 SUCCESS 126
111010100  239  245  266  255  240  259  248  261  3.490538 0.899923 SUCCESS 127
111010110  245  274  231  264  230  271  241  257  9.130942 0.331371 SUCCESS 128
111011000  259  257  251  238  229  259  271  280  7.668190 0.466535 SUCCESS 129
111011010  254  265  234  248  242  239  257  250  4.659225 0.793300 SUCCESS 130
111011100  258  274  259  262  282  225  256  258  8.140664 0.419852 SUCCESS 131
111100000  254  250  249  254  277  246  259  261  2.699250 0.951792 SUCCESS 132
111100010  251  255  243  261  264  259  263  281  3.910740 0.865086 SUCCESS 133
111100100  250  226  245  261  254  236  252  255  6.064023 0.640060 SUCCESS 134
111100110  259  256  256  269  289  288  238  236 12.187255 0.143043 SUCCESS 135
111101000  254  251  271  264  262  258  251  249  1.746978 0.987811 SUCCESS 136
111101010  241  246  260  278  240  254  242  252  5.235993 0.732081 SUCCESS 137
111101100  254  222  269  229  238  246  273  238 12.495084 0.130444 SUCCESS 138
111101110  274  268  284  269  265  271  257  248  7.251523 0.509754 SUCCESS 139
111110000  237  271  236  248  279  250  255  262  6.673493 0.572235 SUCCESS 140
111110010  252  226  270  257  266  243  264  256  5.840664 0.665074 SUCCESS 141
111110100  247  262  249  249  256  256  227  258  4.277281 0.831280 SUCCESS 142
111110110  253  252  245  227  233  260  272  239  8.383467 0.396936 SUCCESS 143
111111000  241  238  255  279  286  263  263  273  9.565917 0.296823 SUCCESS 144
111111010  256  242  264  256  250  252  220  262  6.636624 0.576296 SUCCESS 145
111111100  237  241  264  276  263  240  254  259  5.525513 0.700212 SUCCESS 146
111111110  267  234  296  294  253  250  244  286 19.153038 0.014062 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  263  254  232  255  247  252  252  232  5.321599 0.722715 SUCCESS   0
000000011  258  245  227  273  257  241  247  269  6.990033 0.537708 SUCCESS   1
000000101  269  251  225  244  267  253  253  270  6.600008 0.580337 SUCCESS   2
000000111  234  233  246  245  241  246  274  250  7.743568 0.458912 SUCCESS   3
000001001  264  251  249  262  236  249  256  230  5.242053 0.731420 SUCCESS   4
000001011  269  267  227  249  251  270  237  283 10.065286 0.260474 SUCCESS   5
000001101  289  262  255  274  263  236  228  291 15.796220 0.045391 SUCCESS   6
000001111  229  226  234  222  216  235  267  238 23.229680 0.003082 FAILURE   7
000010001  272  254  271  267  284  269  285  270 10.504553 0.231382 SUCCESS   8
000010011  245  240  275  259  243  263  225  261  7.878164 0.445461 SUCCESS   9
000010101  266  252  237  248  248  234  300  277 14.005816 0.081614 SUCCESS  10
000010111  276  259  260  261  257  258  239  296  9.478038 0.303586 SUCCESS  11
000011001  248  255  270  278  259  256  262  256  3.196473 0.921429 SUCCESS  12
000011011  268  262  261  278  272  262  253  294  9.847230 0.275913 SUCCESS  13
000011101  230  270  253  289  271  250  250  237 10.618442 0.224270 SUCCESS  14
000011111  250  234  233  237  264  237  262  247  7.876271 0.445649 SUCCESS  15
000100011  244  248  270  260  253  261  248  274  3.403291 0.906564 SUCCESS  16
000100101  268  254  249  265  276  282  240  254  6.526271 0.588495 SUCCESS  17
000100111  248  242  268  290  277  249  259  261  8.426018 0.392999 SUCCESS  18
000101001  238  265  233  243  251  265  239  243  6.726397 0.566419 SUCCESS  19
000101011  261  230  224  243  276  243  291  271 15.808973 0.045197 SUCCESS  20
000101101  258  274  267  245  262  245  276  258  4.574377 0.801947 SUCCESS  21
000101111  266  257  261  234  263  251  239  258  3.945084 0.862044 SUCCESS  22
000110011  246  265  250  253  254  268  258  240  2.559856 0.958881 SUCCESS  23
000110101  273  275  247  270  247  262  244  287  8.690033 0.369115 SUCCESS  24
000110111  242  246  261  254  259  271  233  260  4.457836 0.813636 SUCCESS  25
000111001  265  250  265  246  244  253  247  259  2.183467 0.974864 SUCCESS  26
000111011  224  265  258  261  266  238  247  256  6.618063 0.578344 SUCCESS  27
000111101  263  241  250  248  224  258  255  247  5.988139 0.648561 SUCCESS  28
000111111  235  232  226  228  275  255  271  243 13.957205 0.082888 SUCCESS  29
001000011  268  276  284  249  285  263  254  253  9.222735 0.323856 SUCCESS  30
001000101  269  271  291  264  285  274  244  227 15.496599 0.050179 SUCCESS  31
001000111  254  250  242  245  258  263  233  287  7.674755 0.465868 SUCCESS  32
001001011  257  255  244  235  278  259  257  235  6.145967 0.630885 SUCCESS  33
001001101  269  254  273  252  232  259  243  225  8.855437 0.354638 SUCCESS  34
001001111  251  242  251  279  237  245  265  246  5.806068 0.668945 SUCCESS  35
001010011  247  245  241  260  283  254  232  244  7.655311 0.467843 SUCCESS  36
001010101  277  249  267  271  249  232  292  281 13.673493 0.090683 SUCCESS  37
001010111  278  250  226  241  246  243  269  250  8.555942 0.381128 SUCCESS  38
001011011  249  254  246  240  270  261  263  235  4.521473 0.807281 SUCCESS  39
001011101  247  233  252  233  247  230  273  260  8.948366 0.346670 SUCCESS  40
001011111  263  251  259  251  264  266  241  263  2.207331 0.973987 SUCCESS  41
001100101  253  250  248  269  241  261  245  278  4.577407 0.801640 SUCCESS  42
001100111  237  264  248  236  232  255  280  243  8.926649 0.348522 SUCCESS  43
001101011  282  271  272  236  254  271  240  277 10.039276 0.262280 SUCCESS  44
001101101  250  261  227  239  276  278  262  287 12.416170 0.133579 SUCCESS  45
001101111  259  277  245  256  262  260  234  226  8.105437 0.423239 SUCCESS  46
001110101  242  250  283  266  230  254  261  246  7.537382 0.479911 SUCCESS  47
001110111  241  287  282  255  273  270  274  244 11.387634 0.180688 SUCCESS  48
001111011  262  262  236  250  256  273  275  242  5.471725 0.706171 SUCCESS  49
001111101  233  222  260  250  251  245  253  238  8.941422 0.347262 SUCCESS  50
001111111  244  217  234  249  252  267  271  254 10.352028 0.241182 SUCCESS  51
010000011  260  255  269  261  226  234  276  236  9.672861 0.288741 SUCCESS  52
010000111  264  279  281  245  269  248  267  242  7.638265 0.469578 SUCCESS  53
010001011  265  288  289  257  276  256  260  270 11.355690 0.182348 SUCCESS  54
010001111  247  235  240  248  253  268  242  256  4.804680 0.778234 SUCCESS  55
010010011  270  263  261  258  229  264  285  226 11.346473 0.182830 SUCCESS  56
010010111  247  257  240  239  245  238  249  236  6.133215 0.632313 SUCCESS  57
010011011  258  267  245  277  268  277  252  243  5.891801 0.659350 SUCCESS  58
010011111  210  207  263  256  256  248  234  247 20.973872 0.007217 FAILURE  59
010100011  245  263  261  250  268  246  250  233  4.197988 0.838833 SUCCESS  60
010100111  214  228  240  251  266  248  245  255 12.573114 0.127406 SUCCESS  61
010101011  277  270  271  270  254  243  300  265 13.136119 0.107251 SUCCESS  62
010101111  258  248  266  251  236  252  268  247  3.366927 0.909269 SUCCESS  63
010110011  252  253  260  232  276  273  266  255  5.687255 0.682217 SUCCESS  64
010110111  269  253  271  255  260  259  275  256  3.198240 0.921308 SUCCESS  65
010111011  270  251  255  256  242  245  271  284  6.257836 0.618375 SUCCESS  66
010111111  257  271  248  240  272  249  243  256  4.119705 0.846165 SUCCESS  67
011000111  233  251  279  259  237  262  238  255  7.325008 0.502007 SUCCESS  68
011001111  248  266  265  250  252  276  267  251  3.409478 0.906100 SUCCESS  69
011010111  255  282  235  249  263  252  257  255  4.985866 0.759086 SUCCESS  70
011011111  254  275  238  249  244  237  249  247  5.540538 0.698545 SUCCESS  71
011101111  263  264  286  282  275  251  255  259  8.435235 0.392149 SUCCESS  72
011111111  230  246  259  244  258  254  261  237  5.338013 0.720913 SUCCESS  73
100000000  263  254  232  255  247  252  252  232  5.321599 0.722715 SUCCESS  74
100010000  282  252  250  239  255  276  269  267  6.906321 0.546773 SUCCESS  75
100100000  257  250  262  270  257  237  232  276  6.492053 0.592289 SUCCESS  76
100101000  252  253  281  244  250  257  242  265  4.476271 0.811802 SUCCESS  77
100110000  270  248  249  256  251  265  267  250  2.312129 0.969917 SUCCESS  78
100111000  246  250  230  250  282  248  302  259 15.004427 0.059059 SUCCESS  79
101000000  259  233  241  258  243  250  247  248  4.504427 0.808990 SUCCESS  80
101000100  245  270  276  262  258  256  241  225  7.848619 0.448396 SUCCESS  81
101001000  278  265  263  257  250  266  231  284  8.733089 0.365310 SUCCESS  82
101001100  253  251  243  246  255  248  251  259  1.618947 0.990552 SUCCESS  83
101010000  275  265  260  262  243  249  267  245  3.856826 0.869804 SUCCESS  84
101010100  267  224  243  274  265  250  259  263  7.324882 0.502020 SUCCESS  85
101011000  257  247  251  255  259  239  279  288  7.918568 0.441465 SUCCESS  86
101011100  267  266  240  257  252  231  241  266  5.830816 0.666176 SUCCESS  87
101100000  255  251  237  257  255  266  260  266  2.444326 0.964277 SUCCESS  88
101100100  265  275  234  264  262  282  245  251  7.470462 0.486825 SUCCESS  89
101101000  246  261  244  238  261  267  249  267  3.670841 0.885534 SUCCESS  90
101101100  252  271  261  263  271  271  275  261  4.660235 0.793196 SUCCESS  91
101110000  278  265  234  311  238  265  251  271 19.115286 0.014255 SUCCESS  92
101110100  248  271  257  256  249  234  247  257  3.652912 0.887004 SUCCESS  93
101111000  262  250  253  242  267  279  252  275  5.272735 0.728068 SUCCESS  94
101111100  253  259  261  267  229  252  236  259  5.321220 0.722756 SUCCESS  95
110000000  263  259  242  264  267  250  257  252  1.988644 0.981358 SUCCESS  96
110000010  259  253  244  257  247  265  273  241  3.388771 0.907649 SUCCESS  97
110000100  263  249  238  260  257  266  260  309 13.598745 0.092842 SUCCESS  98
110001000  280  253  251  226  240  268  255  254  7.734730 0.459802 SUCCESS  99
110001010  233  264  243  238  246  258  251  246  5.304427 0.724598 SUCCESS 100
110010000  258  260  271  284  277  237  226  261 11.138644 0.193967 SUCCESS 101
110010010  249  267  243  259  287  262  281  262  8.112887 0.422521 SUCCESS 102
110010100  256  246  281  247  264  276  220  261 10.469074 0.233633 SUCCESS 103
110011000  249  274  269  237  268  243  265  250  5.386750 0.715552 SUCCESS 104
110011010  275  276  277  241  271  262  267  241  8.226018 0.411709 SUCCESS 105
110100000  253  248  256  255  226  247  261  244  4.938139 0.764167 SUCCESS 106
110100010  249  273  245  255  262  218  263  259  8.069705 0.426691 SUCCESS 107
110100100  278  248  257  235  249  247  248  244  5.360361 0.718457 SUCCESS 108
110101000  262  270  273  251  241  249  266  227  7.114023 0.524382 SUCCESS 109
110101010  267  245  247  273  270  261  267  247  4.185488 0.840012 SUCCESS 110
110101100  240  223  246  224  247  252  268  275 12.398872 0.134275 SUCCESS 111
110110000  262  235  236  276  274  264  259  269  7.449882 0.488960 SUCCESS 112
110110010  246  269  260  262  260  265  271  257  2.607331 0.956538 SUCCESS 113
110110100  261  266  218  222  280  271  239  268 15.993063 0.042480 SUCCESS 114
110111000  254  255  242  270  251  263  256  276  3.521599 0.897507 SUCCESS 115
110111010  243  277  289  271  239  236  248  264 11.077154 0.197366 SUCCESS 116
110111100  284  244  253  271  271  270  249  243  7.281447 0.506593 SUCCESS 117
111000000  267  263  244  246  269  222  281  244 10.131826 0.255895 SUCCESS 118
111000010  263  233  234  260  254  248  259  282  7.396094 0.494561 SUCCESS 119
111000100  252  243  278  248  249  270  252  277  5.800639 0.669552 SUCCESS 120
111000110  251  280  236  256  232  263  242  268  7.940917 0.439263 SUCCESS 121
111001000  251  250  250  260  264  242  238  251  2.911877 0.939765 SUCCESS 122
111001010  269  244  281  255  263  256  247  242  5.112255 0.745514 SUCCESS 123
111001100  251  265  255  248  226  246  275  246  6.589402 0.581509 SUCCESS 124
111010000  240  263  273  239  249  232  252  236  7.765664 0.456689 SUCCESS 125
111010010  278  255  267  261  259  253  265  204 13.873998 0.085109 SUCCESS 126
111010100  244  234  248  259  235  260  251  229  7.714149 0.461879 SUCCESS 127
111010110  232  251  239  255  242  239  250  271  6.605437 0.579738 SUCCESS 128
111011000  252  226  245  252  280  257  281  226 12.743821 0.120973 SUCCESS 129
111011010  257  260  227  252  269  259  251  260  4.414528 0.817922 SUCCESS 130
111011100  235  254  237  230  275  252  265  280 10.163139 0.253762 SUCCESS 131
111100000  258  275  262  227  244  233  260  259  7.834604 0.449791 SUCCESS 132
111100010  234  246  280  230  219  271  227  266 17.651144 0.024000 SUCCESS 133
111100100  261  241  261  282  270  256  257  235  6.422104 0.600060 SUCCESS 134
111100110  281  271  262  256  230  274  244  239  9.370841 0.311984 SUCCESS 135
111101000  236  240  265  235  262  233  277  240  9.851018 0.275639 SUCCESS 136
111101010  254  225  235  256  250  263  263  248  6.473998 0.594293 SUCCESS 137
111101100  248  248  260  248  262  252  252  232  3.436624 0.904052 SUCCESS 138
111101110  241  261  263  259  263  228  259  281  7.172609 0.518129 SUCCESS 139
111110000  273  250  236  250  252  240  254  267  4.675513 0.791628 SUCCESS 140
111110010  233  232  257  279  278  269  264  232 11.829806 0.158961 SUCCESS 141
111110100  232  241  261  241  252  244  271  241  6.702912 0.568999 SUCCESS 142
111110110  262  254  268  248  276  243  264  249  3.759604 0.878135 SUCCESS 143
111111000  258  250  229  219  228  252  242  253 12.684225 0.123186 SUCCESS 144
111111010  220  254  221  258  271  245  252  238 12.978670 0.112586 SUCCESS 145
111111100  250  258  250  251  255  250  279  243  3.376271 0.908577 SUCCESS 146
111111110  230  246  259  244  258  254  261  237  5.338013 0.720913 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  263  269  240  259  275  253  279  260  5.654806 0.685835 SUCCESS   0
000000011  288  257  233  247  245  277  262  249  9.221473 0.323959 SUCCESS   1
000000101  260  265  236  267  255  268  258  272  4.137508 0.844509 SUCCESS   2
000000111  282  247  255  261  242  282  239  232 10.180816 0.252564 SUCCESS   3
000001001  257  227  274  257  237  254  256  261  6.287760 0.615033 SUCCESS   4
000001011  277  285  232  273  274  260  243  275 12.198872 0.142549 SUCCESS   5
000001101  279  259  253  244  258  251  239  238  5.382457 0.716025 SUCCESS   6
000001111  287  249  240  264  278  280  256  259  9.701144 0.286631 SUCCESS   7
000010001  266  228  261  251  259  275  268  271  6.763518 0.562349 SUCCESS   8
000010011  250  248  261  264  231  251  240  263  4.617180 0.797598 SUCCESS   9
000010101  235  260  239  274  241  240  263  267  6.949882 0.542050 SUCCESS  10
000010111  268  290  241  277  249  261  271  258  9.176144 0.327655 SUCCESS  11
000011001  235  258  255  244  254  243  260  264  3.401649 0.906687 SUCCESS  12
000011011  274  273  251  262  261  268  262  244  4.139276 0.844344 SUCCESS  13
000011101  255  244  290  285  254  249  264  263  9.332331 0.315041 SUCCESS  14
000011111  280  241  277  257  296  272  258  241 13.455816 0.097099 SUCCESS  15
000100011  249  251  260  259  246  245  267  275  3.240917 0.918342 SUCCESS  16
000100101  266  253  284  242  250  232  269  277  9.340538 0.314388 SUCCESS  17
000100111  243  260  300  262  244  269  251  255 10.089402 0.258807 SUCCESS  18
000101001  244  241  240  221  256  255  218  245 13.785866 0.087520 SUCCESS  19
000101011  247  267  261  249  261  226  244  263  5.628543 0.688761 SUCCESS  20
000101101  237  244  261  252  260  239  249  238  4.936877 0.764301 SUCCESS  21
000101111  251  267  250  251  261  244  267  264  2.267558 0.971691 SUCCESS  22
000110011  229  245  240  232  237  257  263  265  8.773745 0.361741 SUCCESS  23
000110101  240  266  251  272  254  254  250  276  4.369579 0.822335 SUCCESS  24
000110111  274  248  264  230  266  232  261  244  7.968063 0.436596 SUCCESS  25
000111001  254  249  280  263  239  251  261  250  4.254427 0.833469 SUCCESS  26
000111011  243  259  290  259  224  241  273  246 12.042811 0.149304 SUCCESS  27
000111101  266  258  230  287  251  262  266  263  7.887255 0.444560 SUCCESS  28
000111111  257  263  252  289  281  283  256  257 10.152786 0.254466 SUCCESS  29
001000011  255  254  254  252  251  250  277  252  2.193568 0.974495 SUCCESS  30
001000101  242  229  246  249  265  251  235  273  7.709856 0.462313 SUCCESS  31
001000111  243  251  253  265  229  243  260  246  5.237129 0.731957 SUCCESS  32
001001011  246  265  294  248  256  268  254  266  7.832457 0.450005 SUCCESS  33
001001101  272  269  213  242  212  257  255  261 17.902659 0.021968 SUCCESS  34
001001111  255  258  262  240  261  243  268  269  3.249503 0.917738 SUCCESS  35
001010011  260  249  214  256  241  258  231  243 11.511119 0.174385 SUCCESS  36
001010101  225  263  246  265  291  231  237  268 14.324503 0.073690 SUCCESS  37
001010111  264  256  293  228  234  230  260  281 16.234099 0.039149 SUCCESS  38
001011011  258  240  266  248  264  262  258  238  3.440664 0.903746 SUCCESS  39
001011101  269  279  244  279  246  285  277  248 11.391801 0.180472 SUCCESS  40
001011111  259  295  251  288  255  262  258  247 10.921599 0.206181 SUCCESS  41
001100101  257  270  254  277  248  261  265  245  3.773366 0.876970 SUCCESS  42
001100111  278  267  261  243  236  262  271  249  6.099377 0.636101 SUCCESS  43
001101011  261  262  274  276  246  261  249  272  4.915791 0.766537 SUCCESS  44
001101101  251  271  223  243  251  257  229  228 12.299124 0.138348 SUCCESS  45
001101111  255  241  275  259  235  248  248  236  6.316801 0.611792 SUCCESS  46
001110101  280  267  281  270  263  254  260  296 12.892306 0.115609 SUCCESS  47
001110111  248  255  291  236  241  281  244  247 11.171094 0.192192 SUCCESS  48
001111011  268  266  219  259  238  239  268  237 11.063897 0.198105 SUCCESS  49
001111101  264  230  264  245  249  236  257  253  5.585614 0.693537 SUCCESS  50
001111111  272  284  250  278  279  272  265  262  9.961877 0.267712 SUCCESS  51
010000011  272  259  226  278  277  265  242  257  9.571220 0.296419 SUCCESS  52
010000111  261  255  251  247  282  238  275  278  7.992811 0.434173 SUCCESS  53
010001011  258  258  254  245  251  255  251  269  1.425387 0.993879 SUCCESS  54
010001111  251  259  246  282  258  241  250  251  4.443190 0.815090 SUCCESS  55
010010011  261  268  219  242  248  258  278  260  9.299250 0.317684 SUCCESS  56
010010111  264  259  278  260  287  247  238  263  8.038392 0.429729 SUCCESS  57
010011011  254  260  224  255  209  257  250  218 19.116043 0.014251 SUCCESS  58
010011111  246  224  246  237  261  239  259  253  7.734983 0.459777 SUCCESS  59
010100011  261  244  257  243  258  240  263  264  2.874503 0.941984 SUCCESS  60
010100111  259  235  239  235  268  269  237  267  7.974882 0.435928 SUCCESS  61
010101011  240  252  266  266  294  276  244  285 13.346851 0.100460 SUCCESS  62
010101111  243  228  275  246  261  278  235  295 15.698619 0.046903 SUCCESS  63
010110011  253  259  275  267  244  268  266  245  4.080437 0.849794 SUCCESS  64
010110111  241  247  263  251  261  263  269  227  5.911877 0.657102 SUCCESS  65
010111011  262  267  238  249  240  278  248  263  5.587508 0.693327 SUCCESS  66
010111111  261  285  267  280  263  267  254  279  9.169200 0.328224 SUCCESS  67
011000111  282  247  278  251  256  259  244  252  5.800639 0.669552 SUCCESS  68
011001111  266  270  287  257  217  247  278  252 13.579048 0.093419 SUCCESS  69
011010111  279  239  265  250  248  252  244  273  5.850765 0.663944 SUCCESS  70
011011111  259  234  268  245  254  255  248  246  3.740538 0.879742 SUCCESS  71
011101111  246  243  262  246  239  268  241  252  4.353164 0.823937 SUCCESS  72
011111111  248  281  223  289  272  273  246  269 14.879427 0.061533 SUCCESS  73
100000000  263  269  240  259  275  253  279  260  5.654806 0.685835 SUCCESS  74
100010000  255  250  267  275  271  269  255  239  4.864781 0.771926 SUCCESS  75
100100000  233  261  226  238  245  277  239  252 10.677154 0.220671 SUCCESS  76
100101000  230  248  253  280  257  235  258  268  7.734983 0.459777 SUCCESS  77
100110000  225  248  224  241  222  256  267  244 14.914023 0.060839 SUCCESS  78
100111000  247  274  269  264  242  267  253  240  4.930311 0.764998 SUCCESS  79
101000000  275  247  243  247  255  256  259  237  4.291296 0.829932 SUCCESS  80
101000100  242  259  226  259  280  232  264  240 10.442685 0.235319 SUCCESS  81
101001000  266  268  238  249  249  259  242  234  5.469326 0.706436 SUCCESS  82
101001100  253  281  241  258  247  249  252  256  4.075387 0.850259 SUCCESS  83
101010000  261  236  240  279  252  246  259  245  5.879048 0.660778 SUCCESS  84
101010100  268  227  256  274  257  233  251  244  8.108341 0.422959 SUCCESS  85
101011000  235  275  254  256  242  234  270  268  7.376018 0.496659 SUCCESS  86
101011100  271  279  273  277  281  264  287  262 12.826523 0.117959 SUCCESS  87
101100000  245  260  259  252  281  266  242  271  5.288392 0.726354 SUCCESS  88
101100100  230  259  260  244  240  270  247  267  6.052659 0.641333 SUCCESS  89
101101000  251  275  244  241  264  249  253  264  3.801144 0.874604 SUCCESS  90
101101100  252  237  263  243  255  274  278  242  6.464149 0.595387 SUCCESS  91
101110000  277  270  263  288  259  242  291  277 14.483720 0.069997 SUCCESS  92
101110100  264  270  248  254  238  240  267  272  5.192558 0.736811 SUCCESS  93
101111000  276  240  299  253  263  247  261  273 11.959604 0.153015 SUCCESS  94
101111100  253  224  253  258  246  253  241  247  5.893821 0.659124 SUCCESS  95
110000000  246  247  272  265  269  266  270  262  4.123366 0.845825 SUCCESS  96
110000010  258  243  242  261  260  268  250  261  2.484225 0.962462 SUCCESS  97
110000100  294  265  256  256  226  270  287  268 15.063897 0.057915 SUCCESS  98
110001000  243  254  276  259  254  245  256  266  3.261245 0.916910 SUCCESS  99
110001010  265  293  273  230  274  257  230  241 14.713013 0.064972 SUCCESS 100
110010000  235  263  224  264  248  274  258  261  8.057962 0.427829 SUCCESS 101
110010010  260  261  267  253  245  266  251  273  2.856068 0.943063 SUCCESS 102
110010100  246  260  245  274  237  243  247  261  4.831952 0.775377 SUCCESS 103
110011000  228  249  246  251  224  241  260  246  9.372861 0.311824 SUCCESS 104
110011010  252  239  242  272  269  288  267  255  8.376271 0.397604 SUCCESS 105
110100000  282  253  237  242  294  241  253  247 12.125387 0.145697 SUCCESS 106
110100010  252  262  225  230  250  229  256  238 11.210866 0.190035 SUCCESS 107
110100100  246  279  236  245  235  249  264  249  7.077154 0.528332 SUCCESS 108
110101000  252  256  250  255  262  234  251  247  2.738265 0.949694 SUCCESS 109
110101010  283  216  276  274  260  278  258  261 14.480058 0.070080 SUCCESS 110
110101100  228  275  275  264  228  243  257  271 11.106195 0.195754 SUCCESS 111
110110000  260  261  250  246  278  275  283  245  7.569957 0.476563 SUCCESS 112
110110010  259  248  267  272  266  279  270  266  5.565538 0.695769 SUCCESS 113
110110100  256  251  242  264  252  229  252  254  4.236372 0.835192 SUCCESS 114
110111000  270  277  241  252  258  241  280  271  7.714402 0.461854 SUCCESS 115
110111010  263  281  233  225  254  265  260  260  9.215286 0.324462 SUCCESS 116
110111100  272  217  286  254  241  265  273  226 16.870967 0.031481 SUCCESS 117
111000000  250  266  266  271  268  269  281  281  8.190917 0.415047 SUCCESS 118
