		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001010011  223  282  239  245  261  243  252  263  9.829301 0.277212 SUCCESS  36
001010101  244  280  265  272  264  226  267  270  9.451523 0.305648 SUCCESS  37
001010111  251  258  249  265  241  258  282  262  4.446725 0.814739 SUCCESS  38
001011011  233  248  239  256  247  284  257  243  7.740286 0.459242 SUCCESS  39
001011101  275  269  269  271  224  250  272  227 12.449629 0.132242 SUCCESS  40
001011111  230  254  268  229  260  234  253  278 10.281574 0.245817 SUCCESS  41
001100101  243  247  258  239  264  268  251  275  4.593568 0.800001 SUCCESS  42
001100111  220  280  250  269  257  267  243  232 11.891170 0.156126 SUCCESS  43
001101011  242  278  258  258  223  253  253  229 10.191170 0.251864 SUCCESS  44
001101101  240  264  240  258  248  262  235  241  5.430816 0.710692 SUCCESS  45
001101111  250  259  259  238  292  253  256  269  7.486372 0.485177 SUCCESS  46
001110101  242  234  223  235  254  291  247  260 14.279048 0.074776 SUCCESS  47
001110111  269  228  282  257  280  237  269  246 11.461119 0.176915 SUCCESS  48
001111011  260  234  246  225  264  255  259  256  6.599882 0.580351 SUCCESS  49
001111101  268  254  235  245  274  255  278  223 10.535361 0.229441 SUCCESS  50
001111111  258  274  272  257  277  272  228  259  8.390033 0.396327 SUCCESS  51
010000011  266  257  253  262  254  219  244  205 17.217180 0.027925 SUCCESS  52
010000111  272  271  247  230  261  268  278  275  9.105816 0.333448 SUCCESS  53
010001011  268  241  254  256  276  246  257  227  6.926397 0.544594 SUCCESS  54
010001111  283  231  254  264  238  248  284  274 11.793442 0.160661 SUCCESS  55
010010011  292  255  224  250  275  251  268  266 12.072861 0.147982 SUCCESS  56
010010111  257  247  255  258  242  230  265  260  4.262382 0.832708 SUCCESS  57
010011011  259  247  261  279  277  266  246  252  5.261498 0.729296 SUCCESS  58
010011111  253  252  265  278  273  278  243  228  9.360361 0.312814 SUCCESS  59
010100011  275  251  255  259  258  276  284  281  8.936750 0.347660 SUCCESS  60
010100111  252  253  264  250  258  255  272  264  1.820715 0.986023 SUCCESS  61
010101011  234  277  268  273  268  235  237  277 11.093568 0.196454 SUCCESS  62
010101111  254  261  243  258  247  254  265  283  4.434478 0.815952 SUCCESS  63
010110011  261  258  284  240  240  253  259  232  7.750892 0.458174 SUCCESS  64
010110111  250  236  220  240  248  267  239  275 11.396851 0.180211 SUCCESS  65
010111011  249  232  275  250  251  230  265  220 12.515664 0.129636 SUCCESS  66
010111111  260  257  253  254  267  234  236  277  5.962382 0.651446 SUCCESS  67
011000111  281  258  278  263  269  265  296  261 12.286245 0.138882 SUCCESS  68
011001111  244  270  251  244  256  285  234  227 10.803417 0.213089 SUCCESS  69
011010111  258  281  266  260  222  252  239  229 11.853417 0.157865 SUCCESS  70
011011111  259  253  240  265  269  261  257  284  5.394957 0.714648 SUCCESS  71
011101111  231  237  252  256  277  222  269  251 11.278164 0.186431 SUCCESS  72
011111111  242  270  265  283  268  259  253  239  6.682710 0.571220 SUCCESS  73
100000000  260  236  265  270  269  252  255  259  3.590159 0.892081 SUCCESS  74
100010000  249  261  277  253  238  259  254  268  4.062003 0.851486 SUCCESS  75
100100000  262  275  260  252  264  236  258  248  3.883720 0.867459 SUCCESS  76
100101000  263  245  267  278  264  262  268  265  4.452533 0.814163 SUCCESS  77
100110000  254  270  271  281  238  232  244  273  9.630185 0.291947 SUCCESS  78
100111000  250  268  270  245  289  269  262  242  8.034225 0.430134 SUCCESS  79
101000000  248  230  250  262  256  228  259  273  7.647230 0.468666 SUCCESS  80
101000100  227  246  287  279  240  247  279  267 13.813139 0.086768 SUCCESS  81
101001000  255  248  246  251  240  261  248  245  2.643695 0.954693 SUCCESS  82
101001100  242  251  244  272  236  245  251  259  4.745462 0.784403 SUCCESS  83
101010000  262  262  226  269  287  254  238  272 10.855311 0.210033 SUCCESS  84
101010100  254  254  275  276  241  250  289  245  9.055058 0.337673 SUCCESS  85
101011000  288  256  245  274  261  310  264  262 18.236372 0.019523 SUCCESS  86
101011100  247  283  228  269  222  238  250  248 13.499124 0.095791 SUCCESS  87
101100000  269  262  257  245  246  267  254  258  2.247735 0.972459 SUCCESS  88
101100100  240  253  251  267  243  278  252  271  5.273619 0.727971 SUCCESS  89
101101000  250  272  258  270  252  258  286  270  6.505563 0.590791 SUCCESS  90
101101100  220  244  240  280  245  260  248  240 11.017306 0.200721 SUCCESS  91
101110000  271  273  269  262  276  264  269  262  5.620462 0.689660 SUCCESS  92
101110100  255  268  272  250  222  281  259  218 14.829427 0.062548 SUCCESS  93
101111000  232  237  258  254  256  240  241  246  6.155058 0.629868 SUCCESS  94
101111100  232  255  248  242  274  251  282  282 10.256826 0.247461 SUCCESS  95
110000000  282  256  273  266  257  274  256  227  9.019579 0.340647 SUCCESS  96
110000010  248  245  249  269  271  279  248  225  8.814402 0.358194 SUCCESS  97
110000100  244  271  247  261  245  251  239  214 10.794452 0.213620 SUCCESS  98
110001000  250  253  257  231  243  228  243  237  8.689654 0.369149 SUCCESS  99
110001010  237  287  251  269  243  233  297  290 20.415538 0.008873 FAILURE 100
110010000  268  261  241  259  259  272  283  255  5.654806 0.685835 SUCCESS 101
110010010  263  256  241  240  253  241  271  231  6.514654 0.589783 SUCCESS 102
110010100  247  243  265  259  283  257  255  269  5.013897 0.756090 SUCCESS 103
110011000  255  237  270  269  248  229  241  269  7.729553 0.460324 SUCCESS 104
110011010  272  262  244  226  237  235  278  239 11.754680 0.162490 SUCCESS 105
110100000  261  238  286  256  270  210  271  237 16.753164 0.032784 SUCCESS 106
110100010  238  250  297  227  256  278  285  252 17.067053 0.029418 SUCCESS 107
110100100  283  254  232  235  242  252  238  258  9.245715 0.321994 SUCCESS 108
110101000  264  256  234  266  286  260  236  277  9.721094 0.285150 SUCCESS 109
110101010  244  251  278  278  245  259  259  252  5.222483 0.733554 SUCCESS 110
110101100  278  267  269  272  253  268  268  246  5.774882 0.672432 SUCCESS 111
110110000  266  253  272  262  245  276  261  239  4.997230 0.757872 SUCCESS 112
110110010  263  270  238  245  257  292  248  270  9.083215 0.335325 SUCCESS 113
110110100  243  270  274  266  245  265  262  251  4.254048 0.833506 SUCCESS 114
110111000  270  264  255  241  267  271  264  302 12.180563 0.143328 SUCCESS 115
110111010  256  242  289  262  255  258  247  240  6.719326 0.567196 SUCCESS 116
110111100  245  233  257  227  253  233  245  267  9.168695 0.328266 SUCCESS 117
111000000  255  253  276  243  278  274  245  229  9.039023 0.339015 SUCCESS 118
111000010  237  275  264  250  240  255  243  263  5.237760 0.731888 SUCCESS 119
111000100  259  249  241  249  249  240  220  272  8.835740 0.356342 SUCCESS 120
111000110  254  255  270  261  232  254  274  252  4.630816 0.796207 SUCCESS 121
111001000  282  241  216  256  269  256  269  253 11.506321 0.174627 SUCCESS 122
111001010  259  250  248  239  278  260  261  268  4.313013 0.827836 SUCCESS 123
111001100  258  265  279  270  254  255  229  277  8.025134 0.431019 SUCCESS 124
111010000  256  264  274  250  278  248  261  213 11.498493 0.175021 SUCCESS 125
111010010  259  240  268  249  211  241  251  277 12.817685 0.118278 SUCCESS 126
111010100  253  254  229  264  285  298  272  256 14.824124 0.062657 SUCCESS 127
111010110  297  267  268  268  253  247  244  241 10.303670 0.244356 SUCCESS 128
111011000  256  258  271  252  287  261  287  221 13.811750 0.086806 SUCCESS 129
111011010  275  270  265  267  235  270  267  270  6.930185 0.544184 SUCCESS 130
111011100  271  257  270  238  266  253  253  286  7.133089 0.522344 SUCCESS 131
111100000  237  244  247  271  283  279  232  218 16.516548 0.035556 SUCCESS 132
111100010  248  241  247  262  243  232  247  268  5.552028 0.697269 SUCCESS 133
111100100  272  224  243  244  263  232  267  258  9.460993 0.304910 SUCCESS 134
111100110  248  261  284  270  261  234  248  278  8.594452 0.377653 SUCCESS 135
111101000  249  243  280  237  266  244  265  254  5.994705 0.647825 SUCCESS 136
111101010  256  239  248  276  283  283  283  241 12.795589 0.119079 SUCCESS 137
111101100  270  255  261  241  280  266  271  243  6.134225 0.632200 SUCCESS 138
111101110  274  270  248  247  269  255  265  295  9.855942 0.275283 SUCCESS 139
111110000  240  246  234  241  258  264  244  246  5.554175 0.697031 SUCCESS 140
111110010  252  256  212  251  284  275  265  250 13.086498 0.108908 SUCCESS 141
111110100  243  252  267  262  254  252  276  270  3.874250 0.868287 SUCCESS 142
111110110  270  255  264  260  268  254  263  254  1.936372 0.982901 SUCCESS 143
111111000  249  244  234  256  245  247  222  263  8.409099 0.394562 SUCCESS 144
111111010  256  265  272  256  257  276  264  272  4.283594 0.830673 SUCCESS 145
111111100  260  257  249  260  275  252  234  272  4.845841 0.773919 SUCCESS 146
111111110  242  270  265  283  268  259  253  239  6.682710 0.571220 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  229  266  266  261  250  250  261  259  4.282079 0.830819 SUCCESS   0
000000011  239  260  244  279  241  267  239  251  6.614654 0.578720 SUCCESS   1
000000101  251  258  251  244  296  265  246  236  9.612003 0.293321 SUCCESS   2
000000111  236  272  263  254  249  263  270  266  4.459730 0.813448 SUCCESS   3
000001001  243  276  234  252  271  230  265  262  8.430437 0.392592 SUCCESS   4
000001011  245  263  240  255  296  252  247  249  8.779680 0.361222 SUCCESS   5
000001101  264  245  237  265  258  239  260  259  3.815538 0.873371 SUCCESS   6
000001111  266  269  267  262  247  246  275  271  4.827154 0.775880 SUCCESS   7
000010001  270  243  261  238  270  251  262  234  5.876397 0.661075 SUCCESS   8
000010011  267  253  233  269  267  249  252  229  7.038771 0.532455 SUCCESS   9
000010101  283  272  237  241  287  244  232  263 13.338771 0.100713 SUCCESS  10
000010111  238  244  229  239  270  259  261  252  6.990917 0.537613 SUCCESS  11
000011001  254  271  236  240  241  250  259  280  6.991801 0.537518 SUCCESS  12
000011011  253  240  276  273  280  263  253  276  8.040664 0.429508 SUCCESS  13
000011101  254  251  252  232  262  260  254  250  2.876649 0.941858 SUCCESS  14
000011111  256  245  273  293  245  241  266  248  9.250892 0.321575 SUCCESS  15
000100011  266  241  283  266  259  257  262  226  8.486372 0.387456 SUCCESS  16
000100101  242  274  254  259  264  250  258  283  5.523745 0.700408 SUCCESS  17
000100111  271  249  265  244  266  258  239  224  7.737382 0.459535 SUCCESS  18
000101001  270  231  277  244  247  231  251  273  9.798998 0.279418 SUCCESS  19
000101011  274  261  247  219  267  256  216  233 16.350134 0.037634 SUCCESS  20
000101101  241  236  241  254  260  259  252  265  3.938392 0.862639 SUCCESS  21
000101111  238  259  241  257  257  286  255  260  5.968316 0.650781 SUCCESS  22
000110011  254  270  254  251  260  253  245  269  2.198998 0.974295 SUCCESS  23
000110101  272  279  260  282  255  254  251  256  6.096599 0.636412 SUCCESS  24
000110111  258  254  235  251  275  258  230  234  8.070084 0.426654 SUCCESS  25
000111001  255  251  262  256  252  241  243  259  1.939781 0.982803 SUCCESS  26
000111011  261  250  239  241  259  258  273  259  3.578796 0.892989 SUCCESS  27
000111101  271  246  264  255  231  257  271  272  6.050892 0.641531 SUCCESS  28
000111111  242  254  246  265  268  251  267  256  2.711245 0.951152 SUCCESS  29
001000011  254  250  254  269  259  287  261  257  4.890286 0.769236 SUCCESS  30
001000101  239  223  260  246  247  281  251  252  9.048366 0.338232 SUCCESS  31
001000111  287  249  266  254  233  250  282  241 10.426018 0.236388 SUCCESS  32
001001011  254  271  247  236  242  256  250  246  4.204301 0.838236 SUCCESS  33
001001101  272  274  234  250  248  240  255  257  5.743190 0.675973 SUCCESS  34
001001111  245  245  260  232  279  261  254  232  7.946473 0.438716 SUCCESS  35
001010011  287  239  272  256  273  234  241  266 10.523745 0.230171 SUCCESS  36
001010101  275  248  254  270  272  268  230  256  6.875892 0.550080 SUCCESS  37
001010111  285  252  247  236  252  252  233  260  7.733467 0.459929 SUCCESS  38
001011011  256  239  253  258  263  254  255  243  2.117811 0.977185 SUCCESS  39
001011101  263  285  255  251  238  253  243  260  5.793947 0.670300 SUCCESS  40
001011111  247  241  248  247  256  268  260  266  2.870841 0.942199 SUCCESS  41
001100101  268  268  245  249  253  264  220  257  7.382836 0.495946 SUCCESS  42
001100111  247  284  272  250  252  261  279  271  7.895462 0.443748 SUCCESS  43
001101011  246  286  287  254  249  253  248  254  8.452154 0.390593 SUCCESS  44
001101101  271  251  260  254  279  273  306  289 18.914023 0.015326 SUCCESS  45
001101111  251  263  231  272  235  261  231  239  9.426144 0.307631 SUCCESS  46
001110101  259  258  297  215  257  267  250  222 18.942558 0.015170 SUCCESS  47
001110111  227  259  255  252  270  243  248  263  5.430437 0.710734 SUCCESS  48
001111011  235  273  269  248  253  236  273  248  6.968063 0.540082 SUCCESS  49
001111101  257  253  283  281  261  259  270  256  6.449503 0.597014 SUCCESS  50
001111111  258  268  248  268  279  274  292  249 10.330311 0.242603 SUCCESS  51
010000011  266  286  257  266  248  213  287  278 18.022861 0.021056 SUCCESS  52
010000111  257  238  259  267  251  270  237  256  4.188265 0.839750 SUCCESS  53
010001011  262  250  285  247  230  294  258  282 15.336877 0.052917 SUCCESS  54
010001111  256  238  268  257  245  248  255  266  3.048619 0.931269 SUCCESS  55
010010011  246  252  259  252  254  270  243  244  2.638897 0.954939 SUCCESS  56
010010111  255  260  274  248  218  244  252  263  8.310866 0.403708 SUCCESS  57
010011011  251  246  254  276  275  244  254  237  5.651144 0.686243 SUCCESS  58
010011111  271  252  266  265  237  240  254  270  5.006952 0.756833 SUCCESS  59
010100011  253  282  250  285  240  264  242  255  8.402912 0.395134 SUCCESS  60
010100111  286  231  255  258  262  242  289  258 11.539528 0.172961 SUCCESS  61
010101011  240  236  255  247  292  261  251  250  8.563644 0.380431 SUCCESS  62
010101111  241  250  247  257  272  274  240  251  4.862634 0.772152 SUCCESS  63
010110011  256  245  260  280  258  250  250  263  3.387634 0.907733 SUCCESS  64
010110111  260  252  264  233  261  266  248  249  3.484983 0.900352 SUCCESS  65
010111011  283  289  248  242  235  233  236  228 17.092180 0.029163 SUCCESS  66
010111111  251  262  257  230  257  274  288  260  8.500892 0.386130 SUCCESS  67
011000111  269  244  259  257  250  240  261  251  2.684730 0.952560 SUCCESS  68
011001111  280  288  256  262  256  263  275  253  8.313771 0.403436 SUCCESS  69
011010111  270  288  288  282  260  234  264  246 14.491422 0.069822 SUCCESS  70
011011111  240  270  229  268  250  264  234  256  7.708467 0.462453 SUCCESS  71
011101111  235  259  244  246  242  253  226  246  7.660488 0.467317 SUCCESS  72
011111111  257  281  245  264  261  261  303  271 13.325134 0.101142 SUCCESS  73
100000000  229  266  266  261  250  250  261  259  4.282079 0.830819 SUCCESS  74
100010000  265  245  256  247  282  249  252  264  4.397483 0.819600 SUCCESS  75
100100000  254  259  240  249  263  250  274  244  3.517306 0.897842 SUCCESS  76
100101000  272  243  269  278  265  260  230  268  8.065286 0.427119 SUCCESS  77
100110000  231  241  248  267  258  259  250  283  7.323872 0.502126 SUCCESS  78
100111000  237  248  267  260  262  254  228  261  5.697104 0.681118 SUCCESS  79
101000000  273  266  259  259  273  245  257  260  3.375260 0.908652 SUCCESS  80
101000100  267  260  275  240  265  264  271  252  4.611877 0.798139 SUCCESS  81
101001000  256  266  228  279  265  274  254  242  8.155563 0.418424 SUCCESS  82
101001100  253  244  250  260  261  265  237  254  2.728291 0.950235 SUCCESS  83
101010000  278  258  267  235  289  226  255  252 12.348998 0.136299 SUCCESS  84
101010100  297  259  277  283  273  259  254  269 13.474124 0.096544 SUCCESS  85
101011000  247  274  237  259  267  267  245  266  5.003796 0.757170 SUCCESS  86
101011100  285  239  272  249  255  243  256  250  6.630437 0.576979 SUCCESS  87
101100000  243  234  272  251  279  241  273  249  8.185109 0.415600 SUCCESS  88
101100100  275  253  276  249  250  285  252  243  7.604427 0.473032 SUCCESS  89
101101000  270  245  275  219  255  270  291  301 22.207836 0.004545 FAILURE  90
101101100  249  248  247  249  258  270  266  272  3.229680 0.919128 SUCCESS  91
101110000  235  254  244  235  290  246  265  244 10.141043 0.255266 SUCCESS  92
101110100  233  281  278  268  255  270  247  264  8.587887 0.378244 SUCCESS  93
101111000  268  269  249  270  225  272  241  222 12.747483 0.120838 SUCCESS  94
101111100  238  232  256  263  234  230  247  244  9.417180 0.308334 SUCCESS  95
110000000  212  246  252  272  254  275  257  265 11.129427 0.194473 SUCCESS  96
110000010  272  274  241  249  265  231  242  261  7.194326 0.515819 SUCCESS  97
110000100  261  232  252  273  257  237  269  216 12.264276 0.139796 SUCCESS  98
110001000  259  231  282  293  255  243  236  240 14.160488 0.077677 SUCCESS  99
110001010  245  254  257  254  249  264  253  256  1.016170 0.998144 SUCCESS 100
110010000  250  262  251  241  238  257  260  234  4.627407 0.796555 SUCCESS 101
110010010  259  265  240  265  231  282  234  261  9.037003 0.339184 SUCCESS 102
110010100  277  228  252  263  265  249  229  268  9.262508 0.320637 SUCCESS 103
110011000  259  245  246  230  254  276  252  275  6.814781 0.556742 SUCCESS 104
110011010  236  254  269  251  254  257  285  257  5.840286 0.665117 SUCCESS 105
110100000  254  303  239  250  249  255  270  274 12.563392 0.127781 SUCCESS 106
110100010  250  239  270  235  266  260  281  277  8.666422 0.371213 SUCCESS 107
110100100  227  256  260  244  266  286  248  262  8.489023 0.387214 SUCCESS 108
110101000  281  292  236  235  276  250  263  233 15.258846 0.054304 SUCCESS 109
110101010  262  247  278  260  293  252  275  263  9.755816 0.282584 SUCCESS 110
110101100  259  257  251  282  255  255  265  262  3.358341 0.909901 SUCCESS 111
110110000  244  226  263  264  259  226  247  249  8.863897 0.353907 SUCCESS 112
110110010  268  257  258  274  250  282  252  266  5.264023 0.729020 SUCCESS 113
110110100  259  240  270  228  266  262  265  287  9.793568 0.279815 SUCCESS 114
110111000  233  264  243  246  286  242  287  242 12.585235 0.126940 SUCCESS 115
110111010  236  244  270  288  276  274  249  274 11.567558 0.171566 SUCCESS 116
110111100  263  250  244  260  246  276  249  219  8.734225 0.365210 SUCCESS 117
111000000  247  264  232  262  250  282  278  269  8.578291 0.379109 SUCCESS 118
111000010  275  250  248  256  257  224  263  243  6.880816 0.549545 SUCCESS 119
111000100  260  258  274  294  232  260  248  261  9.980690 0.266384 SUCCESS 120
111000110  260  247  243  242  241  273  248  239  5.362760 0.718193 SUCCESS 121
111001000  262  255  250  232  240  272  259  240  5.756826 0.674450 SUCCESS 122
111001010  267  228  242  259  248  243  233  244  8.134856 0.420409 SUCCESS 123
111001100  260  273  270  250  240  247  275  255  4.996725 0.757926 SUCCESS 124
111010000  250  278  270  254  234  267  234  273  8.478291 0.388196 SUCCESS 125
111010010  248  288  255  265  276  274  245  249  8.345967 0.400425 SUCCESS 126
111010100  273  273  266  244  260  250  253  223  7.966927 0.436707 SUCCESS 127
111010110  254  260  256  270  243  282  257  259  4.331447 0.826050 SUCCESS 128
111011000  277  244  258  244  257  235  271  245  6.143316 0.631182 SUCCESS 129
111011010  271  234  250  251  246  243  257  268  4.780311 0.780778 SUCCESS 130
111011100  233  289  239  264  276  245  290  236 16.358594 0.037526 SUCCESS 131
111100000  280  269  222  264  256  265  246  261  8.773619 0.361752 SUCCESS 132
111100010  247  250  265  283  236  244  232  248  8.523872 0.384037 SUCCESS 133
111100100  245  242  251  248  225  263  258  258  5.746220 0.675635 SUCCESS 134
111100110  239  250  248  266  253  263  288  259  6.386119 0.604065 SUCCESS 135
111101000  247  265  251  237  246  275  246  259  4.514402 0.807991 SUCCESS 136
111101010  255  260  273  248  265  253  259  258  1.914023 0.983535 SUCCESS 137
111101100  245  244  262  252  241  275  270  240  5.472356 0.706101 SUCCESS 138
111101110  227  261  261  268  270  251  273  271  7.155816 0.519919 SUCCESS 139
111110000  258  277  248  259  250  243  239  269  4.771094 0.781738 SUCCESS 140
111110010  255  233  262  248  234  236  257  279  8.253038 0.409151 SUCCESS 141
111110100  246  260  269  245  271  257  250  250  2.844452 0.943736 SUCCESS 142
111110110  280  252  272  286  264  277  262  230 11.989276 0.151683 SUCCESS 143
111111000  252  291  254  260  237  270  249  261  7.647735 0.468614 SUCCESS 144
111111010  255  283  250  239  271  254  276  262  6.954806 0.541517 SUCCESS 145
111111100  247  284  251  251  253  279  285  266  9.681321 0.288109 SUCCESS 146
111111110  257  281  245  264  261  261  303  271 13.325134 0.101142 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  258  253  274  290  264  230  244  263  9.805563 0.278939 SUCCESS   0
000000011  268  244  282  269  270  272  235  273  9.361750 0.312704 SUCCESS   1
000000101  296  252  251  253  251  257  259  249  7.008594 0.535706 SUCCESS   2
000000111  267  247  262  250  280  255  265  258  3.786372 0.875865 SUCCESS   3
000001001  263  273  241  303  252  240  258  236 13.933594 0.083513 SUCCESS   4
000001011  297  263  257  254  284  253  226  252 13.919957 0.083876 SUCCESS   5
000001101  233  238  274  231  245  265  263  255  8.293442 0.405343 SUCCESS   6
000001111  227  237  266  242  242  267  269  262  8.157079 0.418279 SUCCESS   7
000010001  243  268  239  249  252  237  250  251  4.392558 0.820084 SUCCESS   8
000010011  250  289  232  296  265  252  252  255 13.803417 0.087035 SUCCESS   9
000010101  278  249  266  231  221  253  263  253 10.298745 0.244681 SUCCESS  10
000010111  273  261  280  242  280  265  252  252  7.178922 0.517457 SUCCESS  11
000011001  296  259  261  246  270  250  251  254  8.065538 0.427094 SUCCESS  12
000011011  239  241  247  231  228  246  263  265  9.015159 0.341019 SUCCESS  13
000011101  254  243  286  250  269  229  229  255 11.054427 0.198634 SUCCESS  14
000011111  224  242  261  263  252  277  239  256  8.238139 0.410561 SUCCESS  15
000100011  232  273  229  266  269  226  271  249 12.266548 0.139702 SUCCESS  16
000100101  271  274  270  256  244  270  291  228 12.508089 0.129933 SUCCESS  17
000100111  249  262  234  272  245  251  231  294 12.281574 0.139076 SUCCESS  18
000101001  262  284  241  246  236  255  263  241  7.351018 0.499277 SUCCESS  19
000101011  256  244  238  228  228  272  283  253 12.236624 0.140954 SUCCESS  20
000101101  273  268  253  256  263  256  262  240  3.166548 0.923475 SUCCESS  21
000101111  276  250  257  222  241  247  250  263  8.010866 0.432409 SUCCESS  22
000110011  267  272  275  242  236  238  238  284 11.176271 0.191910 SUCCESS  23
000110101  250  254  253  245  268  280  253  268  4.217053 0.837028 SUCCESS  24
000110111  230  258  240  238  242  253  254  284  9.096851 0.334192 SUCCESS  25
000111001  254  249  256  247  275  274  256  260  3.376649 0.908549 SUCCESS  26
000111011  245  244  259  256  274  234  260  257  4.438013 0.815602 SUCCESS  27
000111101  256  233  243  287  254  266  262  257  7.273998 0.507380 SUCCESS  28
000111111  237  266  262  252  245  263  244  243  4.019705 0.855341 SUCCESS  29
001000011  242  244  275  241  250  260  221  284 12.064781 0.148337 SUCCESS  30
001000101  279  270  258  235  249  260  246  243  6.075765 0.638745 SUCCESS  31
001000111  216  272  239  260  268  228  281  249 15.199629 0.055378 SUCCESS  32
001001011  262  270  268  258  224  267  297  240 13.992685 0.081956 SUCCESS  33
001001101  243  277  241  270  257  262  256  223  8.712760 0.367104 SUCCESS  34
001001111  255  244  241  259  248  251  232  271  5.121346 0.744531 SUCCESS  35
001010011  267  271  264  248  265  247  283  248  5.779427 0.671924 SUCCESS  36
001010101  278  260  272  277  262  275  256  246  6.854301 0.552431 SUCCESS  37
001010111  253  257  259  253  244  258  252  250  0.918442 0.998713 SUCCESS  38
001011011  270  257  246  268  256  253  262  241  2.873366 0.942051 SUCCESS  39
001011101  244  251  268  263  261  258  263  247  2.105942 0.977591 SUCCESS  40
001011111  285  225  268  249  275  234  255  270 12.272356 0.139459 SUCCESS  41
001100101  289  284  259  244  292  241  237  258 15.813139 0.045134 SUCCESS  42
001100111  243  285  243  259  246  241  234  266  8.468821 0.389063 SUCCESS  43
001101011  257  257  278  253  259  294  251  237  9.435109 0.306930 SUCCESS  44
001101101  247  241  247  239  236  265  248  266  5.329932 0.721800 SUCCESS  45
001101111  251  257  261  231  261  234  274  253  6.130058 0.632666 SUCCESS  46
001110101  263  240  282  269  265  254  269  240  6.711372 0.568069 SUCCESS  47
001110111  249  246  249  264  243  217  258  249  8.091801 0.424555 SUCCESS  48
001111011  249  236  239  287  255  269  270  252  8.409225 0.394550 SUCCESS  49
001111101  230  257  237  240  260  251  243  273  7.237255 0.511264 SUCCESS  50
001111111  265  254  262  248  262  257  252  250  1.107331 0.997475 SUCCESS  51
010000011  237  235  279  256  251  262  243  244  6.883720 0.549229 SUCCESS  52
010000111  241  244  284  267  239  278  245  262  8.906574 0.350239 SUCCESS  53
010001011  243  262  266  207  254  239  258  246 12.528164 0.129148 SUCCESS  54
010001111  240  258  242  248  267  259  250  264  3.027786 0.932602 SUCCESS  55
010010011  243  266  245  251  265  255  255  235  3.789781 0.875575 SUCCESS  56
010010111  247  247  272  244  259  248  276  243  4.863139 0.772099 SUCCESS  57
010011011  237  261  253  269  249  245  244  238  4.850008 0.773481 SUCCESS  58
010011111  272  235  259  254  242  251  230  276  8.105437 0.423239 SUCCESS  59
010100011  236  245  264  235  254  266  234  272  7.550260 0.478586 SUCCESS  60
010100111  271  251  248  267  275  263  267  262  4.055563 0.852076 SUCCESS  61
010101011  268  266  269  266  282  268  267  243  6.567811 0.583896 SUCCESS  62
010101111  256  245  250  265  251  262  263  235  3.185235 0.922201 SUCCESS  63
010110011  265  254  221  271  243  272  253  249  8.151018 0.418859 SUCCESS  64
010110111  237  244  251  253  258  248  255  263  2.649629 0.954388 SUCCESS  65
010111011  243  266  268  254  256  243  265  264  2.954932 0.937154 SUCCESS  66
010111111  254  245  243  247  242  252  274  270  4.470084 0.812419 SUCCESS  67
011000111  256  267  250  283  261  278  254  257  5.663897 0.684822 SUCCESS  68
011001111  256  268  247  249  247  245  256  271  2.831195 0.944500 SUCCESS  69
011010111  253  287  283  262  265  293  259  257 12.923114 0.114523 SUCCESS  70
011011111  247  251  251  239  231  238  299  239 14.163013 0.077614 SUCCESS  71
011101111  263  251  264  275  241  232  274  267  7.052912 0.530935 SUCCESS  72
011111111  252  240  234  250  233  275  256  238  8.096220 0.424128 SUCCESS  73
100000000  258  253  274  290  264  231  244  263  9.599629 0.294258 SUCCESS  74
100010000  221  263  263  269  275  272  242  272 10.351144 0.241240 SUCCESS  75
100100000  262  236  268  248  234  248  263  243  5.691170 0.681780 SUCCESS  76
100101000  229  281  268  228  227  243  246  249 13.893316 0.084589 SUCCESS  77
100110000  277  240  263  256  250  258  236  230  7.518442 0.481863 SUCCESS  78
100111000  249  249  238  248  265  265  277  279  6.540159 0.586957 SUCCESS  79
101000000  277  269  230  245  242  241  271  280 10.623114 0.223982 SUCCESS  80
101000100  253  252  272  270  279  270  245  280  7.681952 0.465138 SUCCESS  81
101001000  220  256  265  263  250  281  235  247 10.537508 0.229306 SUCCESS  82
