		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110111100  279  262  232  254  253  279  275  296 14.381767 0.072342 SUCCESS 117
111000000  251  282  274  256  253  257  263  247  4.568736 0.802518 SUCCESS 118
111000010  252  238  264  239  248  279  264  236  7.173875 0.517994 SUCCESS 119
111000100  272  264  261  238  251  256  243  246  3.957304 0.860955 SUCCESS 120
111000110  244  232  249  261  265  275  269  263  5.831799 0.666066 SUCCESS 121
111001000  246  286  253  230  284  268  277  262 12.241503 0.140750 SUCCESS 122
111001010  262  259  258  269  272  230  270  247  5.687763 0.682160 SUCCESS 123
111001100  269  269  261  247  278  251  251  240  4.913391 0.766792 SUCCESS 124
111010000  250  241  255  260  276  283  250  298 12.685963 0.123121 SUCCESS 125
111010010  253  249  247  242  272  210  261  254 11.274956 0.186601 SUCCESS 126
111010100  291  245  250  245  241  240  277  258  9.806486 0.278872 SUCCESS 127
111010110  253  260  254  268  258  258  256  249  0.903798 0.998786 SUCCESS 128
111011000  237  252  242  234  260  245  238  271  7.305814 0.504026 SUCCESS 129
111011010  274  252  249  259  282  263  269  247  5.360624 0.718428 SUCCESS 130
111011100  254  245  265  270  236  255  302  279 13.685148 0.090350 SUCCESS 131
111100000  225  278  276  259  267  250  265  243  9.066517 0.336716 SUCCESS 132
111100010  260  250  247  241  269  241  267  277  5.290685 0.726103 SUCCESS 133
111100100  227  260  245  254  224  222  251  264 13.511875 0.095409 SUCCESS 134
111100110  279  267  279  257  268  269  238  251  7.201095 0.515100 SUCCESS 135
111101000  246  276  268  259  275  266  252  256  4.369000 0.822392 SUCCESS 136
111101010  299  247  268  248  263  256  266  289 13.277610 0.102648 SUCCESS 137
111101100  251  271  241  241  286  250  238  250  8.134625 0.420431 SUCCESS 138
111101110  252  260  269  276  233  259  279  252  6.673338 0.572252 SUCCESS 139
111110000  242  253  282  260  275  246  264  264  5.851458 0.663867 SUCCESS 140
111110010  221  278  250  261  264  216  243  244 15.394814 0.051908 SUCCESS 141
111110100  223  261  265  262  268  259  231  253  8.246780 0.409743 SUCCESS 142
111110110  255  258  237  241  264  257  259  254  2.795180 0.946546 SUCCESS 143
111111000  241  263  261  251  232  283  251  267  7.161400 0.519323 SUCCESS 144
111111010  224  262  244  266  292  228  251  244 14.479682 0.070088 SUCCESS 145
111111100  228  268  248  271  235  273  248  259  8.223593 0.411939 SUCCESS 146
111111110  239  256  246  246  256  238  253  243  4.281166 0.830906 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  252  255  254  299  290  245  232  263 15.054191 0.058100 SUCCESS   0
000000011  247  251  272  277  281  240  219  258 12.346727 0.136391 SUCCESS   1
000000101  248  229  259  256  241  280  264  268  7.322197 0.502302 SUCCESS   2
000000111  258  245  249  283  270  255  228  278  9.486278 0.302947 SUCCESS   3
000001001  286  226  247  263  266  280  245  271 11.770957 0.161719 SUCCESS   4
000001011  258  217  240  255  246  264  240  263  9.338713 0.314533 SUCCESS   5
000001101  241  229  263  243  263  248  253  251  5.549144 0.697589 SUCCESS   6
000001111  263  262  239  256  249  230  225  266  8.944407 0.347007 SUCCESS   7
000010001  265  274  270  282  251  214  262  239 13.646713 0.091451 SUCCESS   8
000010011  242  224  251  243  275  261  265  246  8.156174 0.418365 SUCCESS   9
000010101  236  258  284  253  239  300  278  263 15.710107 0.046722 SUCCESS  10
000010111  257  240  267  244  248  238  253  262  4.010987 0.856131 SUCCESS  11
000011001  266  252  260  275  247  283  271  263  6.097316 0.636332 SUCCESS  12
000011011  291  244  264  264  274  284  260  249 10.454085 0.234589 SUCCESS  13
000011101  254  232  254  252  241  247  240  249  5.199575 0.736048 SUCCESS  14
000011111  246  262  265  229  237  267  249  269  6.738866 0.565051 SUCCESS  15
000100011  258  287  273  266  235  222  268  227 15.926477 0.043445 SUCCESS  16
000100101  260  239  262  279  267  263  252  261  4.230004 0.835798 SUCCESS  17
000100111  236  234  255  252  272  268  251  237  6.978424 0.538962 SUCCESS  18
000101001  274  271  254  260  259  243  267  276  4.902050 0.767992 SUCCESS  19
000101011  231  254  272  292  240  255  265  256 10.099096 0.258139 SUCCESS  20
000101101  246  257  270  258  281  272  248  248  5.165172 0.739785 SUCCESS  21
000101111  251  269  285  225  243  233  253  280 13.265387 0.103039 SUCCESS  22
000110011  253  251  245  270  250  257  253  252  1.739414 0.987985 SUCCESS  23
000110101  241  250  263  273  242  244  242  273  5.828019 0.666489 SUCCESS  24
000110111  253  244  280  252  272  268  260  228  7.815677 0.451680 SUCCESS  25
000111001  269  262  229  266  228  267  243  259  8.642093 0.373382 SUCCESS  26
000111011  239  258  273  255  253  268  235  274  6.033048 0.643530 SUCCESS  27
000111101  224  249  224  265  257  261  224  261 13.449623 0.097287 SUCCESS  28
000111111  267  258  260  257  259  249  266  255  1.131510 0.997273 SUCCESS  29
001000011  256  261  264  285  242  269  267  311 17.498029 0.025321 SUCCESS  30
001000101  243  240  250  261  259  252  261  250  2.439183 0.964507 SUCCESS  31
001000111  267  272  273  268  235  257  276  244  7.078103 0.528230 SUCCESS  32
001001011  268  243  259  248  249  272  242  236  5.318534 0.723051 SUCCESS  33
001001101  251  248  247  245  242  252  260  262  2.405789 0.965979 SUCCESS  34
001001111  246  246  270  255  273  274  265  252  4.342662 0.824960 SUCCESS  35
001010011  265  273  255  280  249  264  261  264  4.394833 0.819860 SUCCESS  36
001010101  251  269  284  246  254  259  257  254  4.325650 0.826612 SUCCESS  37
001010111  246  254  261  271  252  238  276  270  5.131400 0.743444 SUCCESS  38
001011011  259  261  262  262  256  259  267  233  3.049481 0.931214 SUCCESS  39
001011101  246  222  260  264  244  261  268  274  7.998905 0.433577 SUCCESS  40
001011111  249  267  281  221  256  269  243  249  9.764648 0.281935 SUCCESS  41
001100101  254  246  275  239  244  266  267  268  5.057680 0.751394 SUCCESS  42
001100111  258  243  249  267  276  259  256  240  4.072357 0.850537 SUCCESS  43
001101011  234  267  260  277  271  265  240  259  6.495024 0.591960 SUCCESS  44
001101101  268  255  244  264  263  270  236  266  4.364967 0.822786 SUCCESS  45
001101111  258  254  244  258  254  269  249  240  2.650135 0.954362 SUCCESS  46
001110101  279  267  268  233  277  257  275  235 10.191088 0.251869 SUCCESS  47
001110111  258  242  270  267  263  237  241  258  4.716049 0.787449 SUCCESS  48
001111011  257  273  235  253  249  254  221  257  8.340662 0.400920 SUCCESS  49
001111101  250  244  251  234  270  243  239  255  5.669490 0.684198 SUCCESS  50
001111111  260  268  254  258  258  251  293  241  7.093099 0.526622 SUCCESS  51
010000011  254  258  245  227  225  236  245  233 12.516849 0.129590 SUCCESS  52
010000111  226  280  252  259  232  285  228  276 16.588064 0.034696 SUCCESS  53
010001011  256  248  245  251  256  258  269  261  1.668466 0.989545 SUCCESS  54
010001111  258  254  259  280  237  258  269  248  4.751712 0.783754 SUCCESS  55
010010011  242  253  263  239  258  266  271  252  3.604080 0.890964 SUCCESS  56
010010111  262  240  265  247  269  269  236  260  4.878863 0.770442 SUCCESS  57
010011011  270  240  242  248  263  273  227  258  7.754685 0.457793 SUCCESS  58
010011111  259  265  287  272  235  249  264  251  7.480095 0.485827 SUCCESS  59
010100011  273  247  262  250  248  258  262  276  3.712958 0.882049 SUCCESS  60
010100111  249  264  263  269  259  268  271  252  2.747546 0.949188 SUCCESS  61
010101011  257  280  248  267  254  260  259  255  3.076323 0.929477 SUCCESS  62
010101111  255  273  265  256  260  228  273  257  5.824869 0.666842 SUCCESS  63
010110011  256  236  256  273  248  232  248  226  9.539331 0.298858 SUCCESS  64
010110111  248  277  259  224  255  256  245  253  6.858960 0.551924 SUCCESS  65
010111011  244  243  273  270  241  240  255  241  6.236690 0.620738 SUCCESS  66
010111111  255  279  253  252  275  244  249  263  4.591293 0.800232 SUCCESS  67
011000111  257  266  243  258  257  243  245  258  2.384114 0.966916 SUCCESS  68
011001111  278  254  263  283  280  246  256  251  7.693441 0.463974 SUCCESS  69
011010111  245  267  262  259  270  266  232  253  4.694123 0.789712 SUCCESS  70
011011111  244  259  258  240  240  269  272  262  4.579952 0.801382 SUCCESS  71
011101111  251  248  267  273  265  242  257  239  4.329683 0.826221 SUCCESS  72
011111111  267  245  260  254  269  275  273  268  4.701305 0.788972 SUCCESS  73
100000000  252  255  254  299  290  245  232  263 15.054191 0.058100 SUCCESS  74
100010000  270  255  249  271  242  276  272  273  6.273613 0.616613 SUCCESS  75
100100000  261  268  250  239  247  273  217  238 11.146545 0.193533 SUCCESS  76
100101000  245  234  236  247  231  257  281  292 14.755406 0.064080 SUCCESS  77
100110000  256  235  249  275  231  255  268  282  9.258566 0.320955 SUCCESS  78
100111000  220  226  255  253  288  261  245  242 14.638337 0.066571 SUCCESS  79
101000000  259  224  267  267  256  268  274  276  8.481296 0.387921 SUCCESS  80
101000100  259  251  262  270  247  255  287  275  6.515313 0.589710 SUCCESS  81
101001000  264  262  253  262  253  254  270  274  2.569736 0.958400 SUCCESS  82
101001100  298  274  247  253  271  240  247  269 11.538961 0.172990 SUCCESS  83
101010000  241  262  253  230  259  281  275  255  7.807486 0.452498 SUCCESS  84
101010100  256  252  283  251  249  288  268  248  8.094678 0.424277 SUCCESS  85
101011000  259  244  253  276  252  266  237  246  4.659216 0.793301 SUCCESS  86
101011100  236  267  251  255  255  265  272  265  3.832674 0.871896 SUCCESS  87
101100000  242  216  251  260  278  256  234  278 13.399468 0.098824 SUCCESS  88
101100100  256  262  247  264  239  248  251  264  2.586245 0.957588 SUCCESS  89
101101000  239  254  245  270  270  291  241  253  9.082647 0.335372 SUCCESS  90
101101100  240  264  247  274  272  232  266  249  6.902688 0.547168 SUCCESS  91
101110000  244  249  285  284  259  248  250  258  7.681092 0.465225 SUCCESS  92
101110100  264  243  263  241  232  270  294  277 12.625853 0.125388 SUCCESS  93
101111000  234  247  259  271  250  264  226  240  8.517085 0.384655 SUCCESS  94
101111100  254  245  265  216  266  274  243  254  9.818836 0.277972 SUCCESS  95
110000000  233  242  242  282  280  251  210  251 17.727379 0.023366 SUCCESS  96
110000010  244  244  261  270  260  271  249  273  4.301203 0.828977 SUCCESS  97
110000100  264  239  266  275  255  243  272  247  5.283754 0.726862 SUCCESS  98
110001000  250  268  272  265  254  249  271  240  4.163719 0.842058 SUCCESS  99
110001010  272  262  246  265  228  244  252  257  5.811637 0.668322 SUCCESS 100
110010000  257  264  255  260  236  272  252  267  3.477433 0.900934 SUCCESS 101
110010010  262  284  225  264  256  236  264  246  9.764900 0.281916 SUCCESS 102
110010100  233  247  261  240  237  279  264  259  7.593258 0.474175 SUCCESS 103
110011000  224  237  245  272  240  265  272  245 10.179621 0.252645 SUCCESS 104
110011010  264  257  247  252  265  271  253  242  2.709741 0.951233 SUCCESS 105
110100000  265  240  245  256  262  243  236  243  5.202221 0.735760 SUCCESS 106
110100010  252  246  243  274  265  274  292  283 11.945994 0.153630 SUCCESS 107
110100100  256  267  267  254  225  240  262  271  6.983086 0.538459 SUCCESS 108
110101000  254  265  254  231  261  236  257  246  5.179790 0.738198 SUCCESS 109
110101010  262  263  247  272  249  289  270  249  7.079237 0.528108 SUCCESS 110
110101100  255  265  230  258  253  266  244  258  4.190939 0.839498 SUCCESS 111
110110000  259  244  277  264  276  272  231  247  8.067332 0.426921 SUCCESS 112
110110010  267  244  255  259  240  235  273  254  5.190754 0.737007 SUCCESS 113
110110100  247  253  255  256  242  283  247  251  4.586756 0.800692 SUCCESS 114
110111000  253  247  280  251  255  234  232  244  7.856381 0.447624 SUCCESS 115
110111010  270  281  265  228  253  264  267  263  7.618335 0.471611 SUCCESS 116
110111100  257  248  248  273  265  257  230  246  5.246831 0.730898 SUCCESS 117
111000000  228  251  255  271  258  240  231  264  8.203430 0.413855 SUCCESS 118
111000010  238  234  275  257  284  244  241  267  9.894319 0.272522 SUCCESS 119
111000100  222  231  236  241  254  270  244  251 11.584579 0.170723 SUCCESS 120
111000110  268  255  290  280  257  258  222  255 12.117881 0.146021 SUCCESS 121
111001000  246  247  231  257  234  294  238  269 13.149578 0.106806 SUCCESS 122
111001010  257  255  254  263  263  264  257  246  1.049347 0.997917 SUCCESS 123
111001100  242  254  227  268  266  275  256  256  6.660736 0.573639 SUCCESS 124
111010000  278  254  246  250  256  259  231  250  5.319416 0.722954 SUCCESS 125
111010010  249  265  292  234  255  255  274  259  8.923866 0.348759 SUCCESS 126
111010100  253  282  254  251  265  231  274  253  7.017993 0.534693 SUCCESS 127
111010110  262  269  243  228  259  259  239  240  7.138969 0.521716 SUCCESS 128
111011000  269  271  287  266  261  256  249  255  5.919507 0.656248 SUCCESS 129
111011010  257  254  239  248  229  283  253  258  7.488538 0.484953 SUCCESS 130
111011100  250  261  290  273  260  243  240  263  7.931486 0.440191 SUCCESS 131
111100000  225  247  262  263  248  249  262  254  5.317652 0.723148 SUCCESS 132
111100010  243  251  248  266  235  263  231  238  7.539197 0.479724 SUCCESS 133
111100100  262  261  251  241  261  258  269  268  2.550960 0.959312 SUCCESS 134
111100110  233  256  250  251  265  265  233  271  6.174312 0.627713 SUCCESS 135
111101000  242  270  230  265  263  252  247  265  5.611019 0.690711 SUCCESS 136
111101010  238  290  253  244  267  225  257  242 11.875299 0.156855 SUCCESS 137
111101100  257  254  285  254  294  232  253  253 11.520688 0.173905 SUCCESS 138
111101110  279  292  279  258  240  250  255  241 11.425420 0.178739 SUCCESS 139
111110000  245  249  274  237  248  255  254  264  4.077650 0.850051 SUCCESS 140
111110010  262  261  259  247  277  264  264  250  2.915526 0.939546 SUCCESS 141
111110100  250  282  254  265  262  253  253  255  3.341713 0.911121 SUCCESS 142
111110110  262  257  268  254  270  253  273  247  2.931656 0.938573 SUCCESS 143
111111000  237  243  277  245  240  255  245  261  6.211991 0.623499 SUCCESS 144
111111010  260  311  241  262  257  251  274  256 14.484344 0.069982 SUCCESS 145
111111100  250  237  241  240  262  257  244  265  4.807789 0.777908 SUCCESS 146
111111110  267  245  260  254  269  275  273  268  4.701305 0.788972 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  230  270  264  254  256  272  266  269  5.786308 0.671154 SUCCESS   0
000000011  248  247  255  253  282  240  251  241  5.520161 0.700805 SUCCESS   1
000000101  249  239  256  256  235  262  272  246  4.858574 0.772579 SUCCESS   2
000000111  247  242  252  269  288  241  232  261  9.393278 0.310213 SUCCESS   3
000001001  246  269  259  225  272  224  228  281 16.019225 0.042106 SUCCESS   4
000001011  253  258  246  261  243  254  243  237  3.605970 0.890812 SUCCESS   5
000001101  258  266  254  268  277  262  256  258  2.764180 0.948274 SUCCESS   6
000001111  242  261  258  251  273  227  234  277  9.400209 0.309667 SUCCESS   7
000010001  267  261  246  243  249  277  257  266  3.993975 0.857667 SUCCESS   8
000010011  244  271  258  236  261  240  237  243  6.621671 0.577946 SUCCESS   9
000010101  255  225  239  256  268  288  244  251 10.529695 0.229797 SUCCESS  10
000010111  249  250  217  236  234  276  263  238 13.497761 0.095832 SUCCESS  11
000011001  242  243  275  245  262  261  256  255  3.708295 0.882437 SUCCESS  12
000011011  254  256  266  273  249  263  257  265  2.181480 0.974937 SUCCESS  13
000011101  278  233  260  253  277  242  276  280 10.498569 0.231760 SUCCESS  14
000011111  247  280  283  274  252  242  242  316 22.721791 0.003740 FAILURE  15
000100011  253  265  261  255  246  251  258  244  1.634820 0.990237 SUCCESS  16
000100101  259  281  265  259  269  261  272  265  4.744151 0.784539 SUCCESS  17
000100111  230  272  265  231  276  230  256  264 11.303688 0.185078 SUCCESS  18
000101001  261  251  269  249  238  254  261  235  4.407309 0.818633 SUCCESS  19
000101011  280  265  258  270  255  285  239  248  8.079178 0.425774 SUCCESS  20
000101101  256  234  248  280  289  261  248  247  9.558485 0.297391 SUCCESS  21
000101111  267  239  240  250  265  252  246  253  3.809739 0.873868 SUCCESS  22
000110011  249  236  274  253  260  271  265  252  4.477122 0.811718 SUCCESS  23
000110101  265  279  234  265  278  264  245  271  8.143824 0.419549 SUCCESS  24
000110111  250  256  254  258  249  277  273  257  3.228803 0.919189 SUCCESS  25
000111001  257  263  285  238  264  237  273  254  7.712596 0.462036 SUCCESS  26
000111011  296  253  281  248  254  219  270  272 16.457889 0.036276 SUCCESS  27
000111101  239  228  255  254  281  254  256  239  8.220568 0.412226 SUCCESS  28
000111111  244  268  252  267  230  255  280  298 13.707831 0.089706 SUCCESS  29
001000011  274  236  280  274  237  263  254  275  9.505811 0.301437 SUCCESS  30
001000101  245  268  254  230  267  279  254  239  7.667860 0.466568 SUCCESS  31
001000111  252  256  267  221  239  278  255  253  8.762817 0.362698 SUCCESS  32
001001011  274  269  262  261  266  254  268  230  5.827011 0.666602 SUCCESS  33
001001101  261  266  268  269  240  251  263  261  3.084262 0.928959 SUCCESS  34
001001111  257  243  256  231  273  246  262  252  5.101156 0.746712 SUCCESS  35
001010011  277  252  286  261  262  253  262  237  7.198826 0.515341 SUCCESS  36
001010101  272  237  241  283  256  246  253  252  6.877988 0.549852 SUCCESS  37
001010111  304  283  248  265  274  273  234  251 17.019292 0.029909 SUCCESS  38
001011011  247  236  226  242  268  268  251  261  7.921279 0.441197 SUCCESS  39
001011101  263  242  277  232  247  270  276  247  8.129836 0.420891 SUCCESS  40
001011111  256  240  235  277  294  237  251  266 12.348113 0.136335 SUCCESS  41
001100101  259  243  264  239  241  265  246  249  4.147715 0.843556 SUCCESS  42
001100111  243  247  269  280  274  264  259  268  5.982767 0.649162 SUCCESS  43
001101011  275  273  240  280  261  254  249  233  8.365109 0.398642 SUCCESS  44
001101101  252  236  243  219  227  252  262  244 12.510296 0.129847 SUCCESS  45
001101111  221  267  253  257  261  260  251  252  5.907913 0.657546 SUCCESS  46
001110101  275  246  256  245  250  253  258  253  2.635265 0.955125 SUCCESS  47
001110111  300  269  267  262  263  237  272  282 14.134523 0.078326 SUCCESS  48
001111011  248  225  256  257  272  218  278  241 14.066348 0.080052 SUCCESS  49
001111101  261  268  262  251  266  253  233  245  4.030898 0.854325 SUCCESS  50
001111111  234  271  239  277  236  279  267  295 15.982681 0.042629 SUCCESS  51
010000011  258  263  284  228  268  242  260  274  9.173127 0.327902 SUCCESS  52
010000111  260  243  286  247  246  248  272  293 11.740083 0.163183 SUCCESS  53
010001011  250  232  273  254  257  286  265  244  8.146849 0.419259 SUCCESS  54
010001111  236  274  249  239  259  287  254  247  8.556150 0.381109 SUCCESS  55
010010011  292  254  241  260  256  290  263  252 10.911021 0.206792 SUCCESS  56
010010111  261  258  254  246  276  236  267  247  4.596208 0.799732 SUCCESS  57
010011011  260  242  253  240  245  232  269  253  5.670498 0.684086 SUCCESS  58
010011111  242  255  254  251  264  260  259  264  1.531990 0.992164 SUCCESS  59
010100011  275  265  272  264  235  234  239  220 13.373887 0.099616 SUCCESS  60
010100111  268  272  272  278  280  265  250  246  7.478205 0.486022 SUCCESS  61
010101011  259  249  228  261  249  277  255  264  5.765263 0.673507 SUCCESS  62
010101111  284  269  254  252  268  267  236  287 10.218560 0.250020 SUCCESS  63
010110011  263  235  261  280  254  264  254  258  4.631492 0.796138 SUCCESS  64
010110111  255  224  260  249  237  278  272  246  9.351566 0.313512 SUCCESS  65
010111011  268  274  268  249  250  275  273  241  6.151377 0.630280 SUCCESS  66
010111111  259  275  240  264  269  257  243  264  4.325272 0.826649 SUCCESS  67
011000111  242  256  266  249  278  248  260  287  7.399949 0.494159 SUCCESS  68
011001111  269  238  272  284  284  256  250  245  9.788718 0.280170 SUCCESS  69
011010111  265  279  225  243  250  256  263  253  7.457916 0.488126 SUCCESS  70
011011111  232  264  252  273  251  262  268  225  8.602272 0.376950 SUCCESS  71
011101111  272  257  262  248  256  237  295  283 11.733908 0.163477 SUCCESS  72
011111111  284  259  241  243  256  263  269  264  5.810251 0.668477 SUCCESS  73
100000000  230  270  264  254  256  272  266  268  5.689401 0.681978 SUCCESS  74
100010000  232  256  265  261  243  277  268  236  7.450355 0.488911 SUCCESS  75
100100000  244  224  251  257  276  219  263  275 13.761640 0.088194 SUCCESS  76
100101000  248  246  279  273  270  249  269  235  7.333286 0.501137 SUCCESS  77
100110000  235  233  247  246  251  234  259  272  8.047548 0.428839 SUCCESS  78
100111000  251  292  259  231  259  250  235  244 10.537130 0.229330 SUCCESS  79
101000000  273  235  252  266  276  262  251  250  5.356843 0.718844 SUCCESS  80
101000100  236  256  268  241  242  287  292  226 16.629649 0.034205 SUCCESS  81
101001000  265  235  282  293  252  236  240  265 13.317432 0.101384 SUCCESS  82
101001100  256  247  255  237  251  252  266  272  3.441771 0.903662 SUCCESS  83
101010000  239  226  246  254  273  256  269  246  7.624132 0.471019 SUCCESS  84
101010100  277  240  266  265  259  228  266  246  7.556335 0.477962 SUCCESS  85
101011000  266  251  251  265  241  279  249  270  4.873822 0.770973 SUCCESS  86
101011100  286  232  233  253  258  238  260  241 10.607195 0.224964 SUCCESS  87
101100000  273  245  277  250  258  259  231  244  6.780830 0.560454 SUCCESS  88
101100100  264  272  251  272  262  263  277  239  5.514490 0.701434 SUCCESS  89
101101000  237  260  242  249  262  264  273  244  4.731549 0.785845 SUCCESS  90
101101100  250  246  255  247  257  272  242  283  5.637482 0.687765 SUCCESS  91
101110000  247  246  249  257  255  242  238  238  4.643464 0.794914 SUCCESS  92
101110100  256  247  256  251  263  247  260  242  1.915711 0.983488 SUCCESS  93
101111000  270  253  261  265  239  255  242  275  4.630358 0.796254 SUCCESS  94
101111100  234  259  251  276  286  243  266  270  9.069289 0.336485 SUCCESS  95
110000000  241  259  275  246  269  269  247  258  4.453431 0.814074 SUCCESS  96
110000010  263  246  249  234  293  256  221  245 13.866233 0.085319 SUCCESS  97
110000100  262  259  261  245  240  258  244  270  3.232457 0.918934 SUCCESS  98
110001000  221  253  260  268  261  263  262  234  8.125804 0.421279 SUCCESS  99
110001010  308  265  273  280  229  260  241  246 18.830149 0.015795 SUCCESS 100
110010000  233  254  254  252  273  251  245  290  8.637683 0.373776 SUCCESS 101
110010010  258  230  266  267  252  234  279  230 10.641345 0.222861 SUCCESS 102
110010100  252  258  252  260  250  259  285  243  4.428606 0.816533 SUCCESS 103
110011000  243  240  231  238  250  230  261  282 11.531400 0.173368 SUCCESS 104
110011010  249  244  267  247  243  243  287  221 11.962124 0.152902 SUCCESS 105
110100000  282  273  258  247  258  276  251  257  5.764759 0.673563 SUCCESS 106
110100010  245  245  244  244  254  269  261  228  6.331329 0.610171 SUCCESS 107
110100100  254  246  276  275  259  246  266  237  5.751275 0.675070 SUCCESS 108
110101000  262  239  273  251  248  268  265  235  5.555445 0.696890 SUCCESS 109
110101010  265  252  253  243  252  259  269  258  1.903235 0.983836 SUCCESS 110
110101100  256  263  251  269  254  255  257  237  2.490850 0.962156 SUCCESS 111
110110000  260  252  270  250  247  253  246  270  2.628712 0.955458 SUCCESS 112
110110010  294  287  261  261  250  252  268  259 10.405946 0.237681 SUCCESS 113
110110100  230  242  251  259  276  231  250  260  8.195491 0.414611 SUCCESS 114
110111000  259  234  268  284  229  278  237  248 12.386044 0.134793 SUCCESS 115
110111010  255  249  287  244  251  253  261  261  4.953086 0.762578 SUCCESS 116
110111100  250  233  268  272  240  237  288  273 11.630953 0.168445 SUCCESS 117
111000000  244  283  250  248  278  289  239  267 11.732396 0.163549 SUCCESS 118
111000010  257  262  257  244  233  260  247  254  3.414803 0.905700 SUCCESS 119
111000100  234  263  247  286  258  250  262  240  7.482868 0.485540 SUCCESS 120
111000110  253  220  281  246  250  278  228  271 14.441373 0.070962 SUCCESS 121
111001000  257  255  264  253  255  262  259  284  3.496840 0.899435 SUCCESS 122
111001010  252  265  261  292  246  254  289  233 12.497820 0.130336 SUCCESS 123
111001100  264  255  209  240  258  249  279  275 14.086762 0.079532 SUCCESS 124
111010000  305  259  257  222  255  266  239  270 16.656995 0.033886 SUCCESS 125
111010010  254  253  242  263  278  263  270  261  3.947853 0.861797 SUCCESS 126
111010100  245  243  278  240  264  248  272  234  7.755063 0.457755 SUCCESS 127
111010110  267  278  256  265  243  264  257  249  3.793987 0.875216 SUCCESS 128
111011000  261  262  258  267  253  246  267  244  2.226719 0.973260 SUCCESS 129
111011010  245  223  252  264  289  240  266  266 11.451505 0.177405 SUCCESS 130
111011100  274  242  245  270  256  270  240  252  5.266111 0.728792 SUCCESS 131
111100000  262  263  248  272  264  272  246  259  3.222250 0.919646 SUCCESS 132
111100010  253  257  271  315  261  252  253  276 16.455495 0.036306 SUCCESS 133
111100100  253  239  272  219  244  228  265  272 13.082033 0.109058 SUCCESS 134
111100110  255  242  231  262  280  235  289  262 12.073901 0.147937 SUCCESS 135
111101000  269  252  259  231  278  271  252  256  6.155662 0.629800 SUCCESS 136
111101010  239  269  268  255  296  250  259  248  9.190139 0.326511 SUCCESS 137
111101100  272  272  282  265  277  238  271  251  8.905342 0.350344 SUCCESS 138
111101110  254  212  249  248  249  256  248  248  9.328253 0.315366 SUCCESS 139
111110000  246  288  256  254  241  273  248  248  7.121704 0.523561 SUCCESS 140
111110010  240  272  259  254  236  248  267  271  5.394900 0.714654 SUCCESS 141
111110100  257  255  237  261  289  272  247  258  7.229322 0.512105 SUCCESS 142
111110110  240  246  269  274  263  246  278  282  8.514439 0.384895 SUCCESS 143
111111000  258  269  249  272  244  267  250  252  3.162644 0.923740 SUCCESS 144
111111010  236  254  264  280  283  270  251  264  8.095560 0.424192 SUCCESS 145
111111100  253  258  224  260  243  257  264  264  5.553177 0.697142 SUCCESS 146
111111110  284  259  241  243  256  263  269  264  5.810251 0.668477 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  275  238  237  282  256  263  274  239  9.558611 0.297381 SUCCESS   0
000000011  257  260  250  281  266  275  279  234  8.474618 0.388532 SUCCESS   1
000000101  256  246  257  244  252  252  252  258  1.326332 0.995230 SUCCESS   2
000000111  246  266  246  265  273  280  271  257  5.724685 0.678040 SUCCESS   3
000001001  269  230  217  278  264  248  241  283 15.933786 0.043338 SUCCESS   4
000001011  262  276  259  248  229  250  253  247  5.601693 0.691749 SUCCESS   5
000001101  251  267  269  271  286  253  248  275  7.283258 0.506402 SUCCESS   6
000001111  247  272  261  256  270  256  237  250  3.854727 0.869987 SUCCESS   7
000010001  277  252  291  254  236  254  249  259  8.575683 0.379344 SUCCESS   8
000010011  296  240  203  252  224  246  241  253 24.723311 0.001732 FAILURE   9
000010101  223  257  236  234  256  229  217  235 19.448260 0.012638 SUCCESS  10
