		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111110100  150  155  140  153  153  146  164  148 356.819326 0.000000 FAILURE 142
111110110   76   83   69   86   68   81   68   83 1039.980563 0.000000 FAILURE 143
111111000  258  313  288  283  290  266  287  269 29.892685 0.000221 FAILURE 144
111111010  106   96   88   96   73   78   93   91 892.321346 0.000000 FAILURE 145
111111100  157  180  163  158  185  173  171  167 245.997230 0.000000 FAILURE 146
111111110  101  114   89   93   99  116  118  118 731.096978 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 1627 1710 1723 1718 1701 1787 1683 1699 68017.036372 0.000000 FAILURE   0
000000011 1082 1138 1169 1158 1211 1195 1175 1166 26561.642180 0.000000 FAILURE   1
000000101  894  890  945  919  863  908  917  897 13595.179932 0.000000 FAILURE   2
000000111  821  947  868  905  904  944  928  908 13586.055690 0.000000 FAILURE   3
000001001  717  673  641  686  684  649  702  677 5791.639023 0.000000 FAILURE   4
000001011  665  655  696  723  662  681  680  657 5754.805437 0.000000 FAILURE   5
000001101  627  595  633  616  603  644  579  620 4170.338013 0.000000 FAILURE   6
000001111  660  699  672  664  674  736  710  681 6024.071725 0.000000 FAILURE   7
000010001  613  657  572  625  599  575  598  569 3873.520210 0.000000 FAILURE   8
000010011  447  433  422  442  421  409  441  412 966.465033 0.000000 FAILURE   9
000010101  467  433  455  449  446  452  428  461 1207.568568 0.000000 FAILURE  10
000010111  394  384  435  424  408  424  415  394 773.270462 0.000000 FAILURE  11
000011001  452  416  449  443  470  419  414  470 1128.910740 0.000000 FAILURE  12
000011011  398  414  417  414  393  404  377  429 732.498745 0.000000 FAILURE  13
000011101  434  480  400  414  452  427  427  420 1015.749250 0.000000 FAILURE  14
000011111  453  486  470  455  451  472  473  452 1403.410109 0.000000 FAILURE  15
000100011  385  429  364  422  379  398  411  408 679.789402 0.000000 FAILURE  16
000100101  230  197  200  184  222  194  208  202 91.653164 0.000000 FAILURE  17
000100111  249  259  252  250  252  265  266  252  1.304680 0.995496 SUCCESS  18
000101001  277  249  263  236  235  237  251  238  8.436624 0.392022 SUCCESS  19
000101011  216  198  202  211  225  234  213  212 61.108973 0.000000 FAILURE  20
000101101  228  207  212  246  227  232  240  214 34.951271 0.000027 FAILURE  21
000101111  224  224  253  221  225  252  199  220 35.542685 0.000021 FAILURE  22
000110011  279  260  296  267  307  275  248  299 28.875639 0.000333 FAILURE  23
000110101  206  213  232  246  247  250  232  246 23.484856 0.002794 FAILURE  24
000110111  263  226  254  245  232  241  224  259 11.736372 0.163360 SUCCESS  25
000111001  283  314  305  282  311  305  309  309 73.638644 0.000000 FAILURE  26
000111011  274  272  248  222  264  237  240  240 11.052154 0.198762 SUCCESS  27
000111101  278  281  254  247  240  293  268  284 15.151649 0.056263 SUCCESS  28
000111111  274  293  290  282  282  283  291  305 34.601523 0.000032 FAILURE  29
001000011  475  490  499  513  511  424  519  491 1800.066927 0.000000 FAILURE  30
001000101  229  211  215  230  225  220  217  208 45.187255 0.000000 FAILURE  31
001000111  269  281  255  270  270  256  292  260 10.110235 0.257374 SUCCESS  32
001001011  121  113  116  110  134  112  124  107 625.455690 0.000000 FAILURE  33
001001101  114  122  114  120  130  116  105  113 628.166422 0.000000 FAILURE  34
001001111  160  158  160  147  148  149  155  158 334.584225 0.000000 FAILURE  35
001010011  167  165  155  139  155  163  161  153 317.379048 0.000000 FAILURE  36
001010101  115   73   99   75   99  107   85   86 871.636750 0.000000 FAILURE  37
001010111  101  117  112  119  120  119  123  116 635.838265 0.000000 FAILURE  38
001011011  112  104   92  102  109  116  111   88 746.957836 0.000000 FAILURE  39
001011101  107  102  100   85  103  104  124   89 772.854301 0.000000 FAILURE  40
001011111  145  132  160  119  128  135  114  137 488.894705 0.000000 FAILURE  41
001100101  115  118  119  110  123  108  117  120 631.858846 0.000000 FAILURE  42
001100111  167  166  189  151  180  146  155  191 257.838518 0.000000 FAILURE  43
001101011   86  104  102   97  123  104   99  129 737.512634 0.000000 FAILURE  44
001101101  113  108  104   95  120  105  100  114 715.708467 0.000000 FAILURE  45
001101111  147  118  143  121  120  133  136  144 494.776523 0.000000 FAILURE  46
001110101  130  121  132  120  139  113  133  110 559.689654 0.000000 FAILURE  47
001110111  149  156  138  125  134  138  141  133 443.098240 0.000000 FAILURE  48
001111011  155  129  123  129  129  146  145  157 446.342558 0.000000 FAILURE  49
001111101  136  134  160  125  136  156  126  116 470.832457 0.000000 FAILURE  50
001111111  171  183  160  179  152  159  176  188 238.087887 0.000000 FAILURE  51
010000011  452  450  438  470  473  484  455  439 1321.961245 0.000000 FAILURE  52
010000111  250  281  238  236  259  245  241  233  9.159478 0.329022 SUCCESS  53
010001011  114  108  113  100  111  112  111  121 678.092180 0.000000 FAILURE  54
010001111  151  170  141  143  137  150  161  166 351.155942 0.000000 FAILURE  55
010010011  106   91  104   90  104   93   92  100 813.132836 0.000000 FAILURE  56
010010111   73   75   64   67   66   60   77   66 1137.152028 0.000000 FAILURE  57
010011011   69   64   60   70   67   58   53   52 1222.409730 0.000000 FAILURE  58
010011111   94   96   97   84   79  104   89   78 891.610235 0.000000 FAILURE  59
010100011  237  245  247  237  263  245  246  234  6.767937 0.561865 SUCCESS  60
010100111  115  125  112  117  109  116  116  116 636.254301 0.000000 FAILURE  61
010101011   78   48   57   48   64   74   57   53 1246.715033 0.000000 FAILURE  62
010101111   80   74   79   86   87   75   64   89 1011.554806 0.000000 FAILURE  63
010110011   93   97  108   89   87  116   96  108 797.045715 0.000000 FAILURE  64
010110111   69   61   68   69   72   79   66   57 1148.064276 0.000000 FAILURE  65
010111011   60   54   60   58   62   64   79   45 1240.973998 0.000000 FAILURE  66
010111111   90   90  106   77   79   97   74  110 891.562003 0.000000 FAILURE  67
011000111  227  238  206  238  207  190  223  247 48.111119 0.000000 FAILURE  68
011001111  108  109  129  118  128  111  114  144 601.087003 0.000000 FAILURE  69
011010111   76   69   64   61   88   76   66   79 1091.980185 0.000000 FAILURE  70
011011111  100   83  101   80   71  101   93   88 898.050134 0.000000 FAILURE  71
011101111   93   79   87   78   83  101  101   81 915.979680 0.000000 FAILURE  72
011111111  112  105  128  130   83   92   97  131 700.975513 0.000000 FAILURE  73
100000000 1627 1709 1722 1718 1701 1787 1683 1699 67993.440159 0.000000 FAILURE  74
100010000  707  747  729  763  709  704  722  714 7103.879175 0.000000 FAILURE  75
100100000  536  490  489  446  496  492  483  462 1740.863392 0.000000 FAILURE  76
100101000  272  244  237  237  262  231  237  255  8.657457 0.372011 SUCCESS  77
100110000  461  451  465  469  476  474  505  464 1496.333973 0.000000 FAILURE  78
100111000  358  377  331  336  371  387  344  353 341.956700 0.000000 FAILURE  79
101000000  487  487  519  479  524  542  506  516 2058.193442 0.000000 FAILURE  80
101000100  244  239  265  254  260  237  255  268  4.198745 0.838761 SUCCESS  81
101001000  226  206  202  191  191  189  203  171 118.280185 0.000000 FAILURE  82
101001100  140  147  146  134  162  138  176  160 366.345841 0.000000 FAILURE  83
101010000  322  281  323  332  304  319  295  303 102.070589 0.000000 FAILURE  84
101010100   88   79   83   63   89   89   77   73 1002.000134 0.000000 FAILURE  85
101011000  202  151  162  149  176  192  166  184 234.283594 0.000000 FAILURE  86
101011100  105  105   85   89  112  116  123   99 748.961877 0.000000 FAILURE  87
101100000  421  360  396  432  409  423  362  385 678.091422 0.000000 FAILURE  88
101100100  117  131  118  122  107  141  109  131 584.131321 0.000000 FAILURE  89
101101000  220  214  224  237  222  229  213  247 33.343190 0.000053 FAILURE  90
101101100  118   95   91   96  126  110  106  103 734.858215 0.000000 FAILURE  91
101110000  360  362  361  369  366  378  383  376 417.726649 0.000000 FAILURE  92
101110100  123  130  135  120  147  134  148  140 479.016801 0.000000 FAILURE  93
101111000  232  231  249  236  231  241  245  273 11.743695 0.163011 SUCCESS  94
101111100  152  148  170  148  168  154  144  141 345.176902 0.000000 FAILURE  95
110000000 1037 1121 1095 1142 1138 1149 1116 1115 23839.076902 0.000000 FAILURE  96
110000010  711  687  722  742  734  690  708  711 6765.338518 0.000000 FAILURE  97
110000100  596  668  617  643  644  617  656  636 4649.671346 0.000000 FAILURE  98
110001000  417  454  428  478  438  444  446  427 1122.619705 0.000000 FAILURE  99
110001010  272  235  239  268  240  250  261  230  8.571094 0.379758 SUCCESS 100
110010000  381  358  352  333  368  375  375  357 372.798366 0.000000 FAILURE 101
110010010   89   96   90  101   97   94  104  109 813.205563 0.000000 FAILURE 102
110010100  142  152  136  144  147  130  137  145 424.106700 0.000000 FAILURE 103
110011000  274  299  305  302  294  296  267  293 45.385109 0.000000 FAILURE 104
110011010  113  101  127  107  124  113  116  124 639.102659 0.000000 FAILURE 105
110100000  396  385  408  387  408  412  426  435 747.170841 0.000000 FAILURE 106
110100010  178  178  192  175  202  157  161  190 197.591043 0.000000 FAILURE 107
110100100  126  120  127  111  112  123  110  102 632.258973 0.000000 FAILURE 108
110101000  198  181  227  223  201  221  220  192 83.026144 0.000000 FAILURE 109
110101010   51   54   41   36   54   56   49   40 1404.892558 0.000000 FAILURE 110
110101100  107   87   95  102   94   98   86  105 821.285614 0.000000 FAILURE 111
110110000  310  326  319  317  319  312  302  300 107.787003 0.000000 FAILURE 112
110110010   79   79   66   69   73   80   78   72 1065.400513 0.000000 FAILURE 113
110110100  120  102  105  104  119  119  121  131 644.322356 0.000000 FAILURE 114
110111000  248  259  230  248  223  245  218  237 15.448998 0.050981 SUCCESS 115
110111010   66   69   73   86   84   67   81   87 1042.037003 0.000000 FAILURE 116
110111100  159  138  145  130  140  135  149  135 427.023619 0.000000 FAILURE 117
111000000  669  738  707  746  704  723  743  748 7048.632584 0.000000 FAILURE 118
111000010  388  384  361  383  419  379  375  354 510.933720 0.000000 FAILURE 119
111000100  258  261  228  281  262  255  277  271  8.656195 0.372124 SUCCESS 120
111000110  201  253  229  206  237  204  221  216 49.067558 0.000000 FAILURE 121
111001000  274  238  248  234  274  265  277  250  8.397483 0.395636 SUCCESS 122
111001010   90  104   99   90   80   97   80   96 871.341422 0.000000 FAILURE 123
111001100  147  185  175  166  158  166  154  168 272.372609 0.000000 FAILURE 124
111010000  353  370  331  318  335  373  361  349 288.893695 0.000000 FAILURE 125
111010010   78   90   81   76   73   87   75   87 992.295841 0.000000 FAILURE 126
111010100  125  105  126  107  105  106  134  103 657.056447 0.000000 FAILURE 127
111010110   63   60   61   72   63   75   46   57 1217.004175 0.000000 FAILURE 128
111011000  230  212  222  197  221  227  221  193 58.581195 0.000000 FAILURE 129
111011010   76   67   67   55   72   71   64   76 1137.539907 0.000000 FAILURE 130
111011100  146  158  143  124  136  142  138  153 419.384351 0.000000 FAILURE 131
111100000  538  563  562  547  548  546  568  611 3009.693316 0.000000 FAILURE 132
111100010  180  179  187  192  189  206  198  196 139.388771 0.000000 FAILURE 133
111100100  165  144  152  147  160  176  165  139 327.608089 0.000000 FAILURE 134
111100110  100  116  123  120   96   95  103  109 713.628038 0.000000 FAILURE 135
111101000  273  251  280  237  249  254  249  233  7.601271 0.473355 SUCCESS 136
111101010   67   65   69   54   45   63   72   57 1224.862129 0.000000 FAILURE 137
111101100  141  119  143  111  119  152  143  121 510.447609 0.000000 FAILURE 138
111101110   90   98   95   78   77   90   96  101 886.083467 0.000000 FAILURE 139
111110000  436  440  429  408  420  414  411  445 933.080185 0.000000 FAILURE 140
111110010  104   83   97   85   94  101   98   82 860.700008 0.000000 FAILURE 141
111110100  138  137  154  140  153  142  117  130 447.344326 0.000000 FAILURE 142
111110110   82   80  102   67   77   98   83   78 966.722609 0.000000 FAILURE 143
111111000  301  300  294  284  273  287  289  303 43.417558 0.000001 FAILURE 144
111111010   85   88  102   88   78   82   77   91 931.671094 0.000000 FAILURE 145
111111100  185  179  167  189  157  162  181  184 213.357079 0.000000 FAILURE 146
111111110  112  105  128  130   83   92   97  131 700.975513 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 1692 1721 1666 1768 1639 1696 1623 1635 65614.303038 0.000000 FAILURE   0
000000011 1204 1240 1181 1216 1134 1136 1106 1065 26532.024503 0.000000 FAILURE   1
000000101  895  843  851  873  838  865  904  904 12271.397609 0.000000 FAILURE   2
000000111  910  927  892  924  883  833  855  863 12857.141296 0.000000 FAILURE   3
000001001  672  698  694  701  684  689  646  692 5944.505563 0.000000 FAILURE   4
000001011  662  626  649  664  625  654  675  671 5111.512382 0.000000 FAILURE   5
000001101  629  619  586  599  614  647  580  613 4084.871599 0.000000 FAILURE   6
000001111  671  698  703  684  742  678  690  674 6173.943947 0.000000 FAILURE   7
000010001  623  611  594  627  613  589  600  604 4001.878417 0.000000 FAILURE   8
000010011  406  435  434  440  436  465  419  454 1058.505185 0.000000 FAILURE   9
000010101  439  468  447  465  452  451  400  449 1184.115538 0.000000 FAILURE  10
000010111  410  412  422  424  408  395  449  411 838.671094 0.000000 FAILURE  11
000011001  439  432  456  424  448  417  452  409 1039.772356 0.000000 FAILURE  12
000011011  442  447  403  419  418  418  426  422 922.186245 0.000000 FAILURE  13
000011101  436  426  422  471  442  418  420  414 1001.312255 0.000000 FAILURE  14
000011111  436  467  480  433  477  495  454  469 1410.153417 0.000000 FAILURE  15
000100011  416  393  396  430  396  412  416  402 748.019831 0.000000 FAILURE  16
000100101  198  209  229  205  214  189  188  210 88.417432 0.000000 FAILURE  17
000100111  264  242  257  267  269  267  261  269  3.505058 0.898797 SUCCESS  18
000101001  236  216  251  220  251  221  282  237 22.641675 0.003856 FAILURE  19
000101011  205  234  217  210  212  207  200  199 70.434856 0.000000 FAILURE  20
000101101  224  225  201  249  209  238  243  231 33.854048 0.000043 FAILURE  21
000101111  224  231  213  228  216  227  225  219 36.544326 0.000014 FAILURE  22
000110011  279  273  293  285  267  244  267  227 17.202912 0.028064 SUCCESS  23
000110101  241  226  220  249  225  244  239  244 16.173745 0.039960 SUCCESS  24
000110111  251  256  241  235  248  264  267  230  6.522230 0.588943 SUCCESS  25
000111001  297  283  280  294  293  292  316  321 60.324250 0.000000 FAILURE  26
000111011  238  252  234  274  227  259  288  241 13.114781 0.107961 SUCCESS  27
000111101  270  255  242  243  269  273  278  259  6.118316 0.633981 SUCCESS  28
000111111  270  312  308  284  292  332  257  274 57.477912 0.000000 FAILURE  29
001000011  491  463  472  507  466  466  493  524 1713.055816 0.000000 FAILURE  30
001000101  227  222  221  236  231  214  209  209 42.102154 0.000001 FAILURE  31
001000111  272  269  259  296  266  303  288  253 21.741170 0.005419 FAILURE  32
001001011   92  113  127  119  137  103  119  122 634.404553 0.000000 FAILURE  33
001001101  110  120  132  118  117  113  110  127 613.836750 0.000000 FAILURE  34
001001111  175  165  165  180  167  170  186  161 234.827407 0.000000 FAILURE  35
001010011  147  136  170  126  157  142  159  138 390.625134 0.000000 FAILURE  36
001010101   94   97   77   73  102   97   93   92 886.770336 0.000000 FAILURE  37
001010111  111  131  112  108  107  125  114  120 635.462634 0.000000 FAILURE  38
001011011  107  116   98   94  108  119  114   89 734.130942 0.000000 FAILURE  39
001011101  110   93  115  102  114  124  113  111 688.919452 0.000000 FAILURE  40
001011111  128  126  141  131  122  140  148  121 498.602154 0.000000 FAILURE  41
001100101  109   94  136   95  121  127  129  133 623.286877 0.000000 FAILURE  42
001100111  192  179  183  192  178  159  181  158 202.636119 0.000000 FAILURE  43
001101011  118  128   92  127  111  115  112  100 666.291801 0.000000 FAILURE  44
001101101  115  123  105  109  108   93  103  126 689.800260 0.000000 FAILURE  45
001101111  127  135  151  124  141  140  149  110 481.400639 0.000000 FAILURE  46
001110101  101  117  125  124  127  117  110  114 627.629175 0.000000 FAILURE  47
001110111  129  139  142  140  127  138  162  140 440.799629 0.000000 FAILURE  48
001111011  141  140  121  118  112  152  143  157 476.936877 0.000000 FAILURE  49
001111101  132  134  137  112  137  143  148  139 474.383089 0.000000 FAILURE  50
001111111  165  176  192  188  169  205  170  165 198.903796 0.000000 FAILURE  51
010000011  462  420  458  432  475  457  439  438 1196.504680 0.000000 FAILURE  52
010000111  219  250  248  257  236  237  253  245  9.526397 0.299851 SUCCESS  53
010001011  103  111   95  110  101  126  118  121 686.176397 0.000000 FAILURE  54
010001111  164  152  144  152  157  183  165  144 317.456195 0.000000 FAILURE  55
010010011  105  104  108   97   86   96  113   97 780.934099 0.000000 FAILURE  56
010010111   49   69   70   84   85   68   63   72 1121.783846 0.000000 FAILURE  57
010011011   58   49   69   59   59   49   66   64 1254.156700 0.000000 FAILURE  58
010011111   89  101  109  124   93  106  113   75 780.554806 0.000000 FAILURE  59
010100011  252  249  261  241  242  239  210  275 13.230437 0.104163 SUCCESS  60
010100111  114  117  115   95  110  114  119  108 676.379301 0.000000 FAILURE  61
010101011   55   53   53   45   62   62   64   51 1298.791548 0.000000 FAILURE  62
010101111   89   90   74   58   84  109   67   77 996.704048 0.000000 FAILURE  63
010110011   80   83  103  109   96  103   93   89 845.857079 0.000000 FAILURE  64
010110111   62   81   60   55   66   85   79   54 1149.514907 0.000000 FAILURE  65
010111011   47   50   63   60   65   73   65   64 1232.518063 0.000000 FAILURE  66
010111111   85   92   82   76   89  105   92   70 933.141801 0.000000 FAILURE  67
011000111  211  254  211  206  216  245  242  248 34.457710 0.000034 FAILURE  68
011001111  129  105  116  127  130  126  130  121 573.796978 0.000000 FAILURE  69
011010111   77   78   68   72   74   83   89   68 1047.135488 0.000000 FAILURE  70
011011111   87   97   97   92   95   84  106   80 868.521473 0.000000 FAILURE  71
011101111   73   83   91   95   82   99  126   85 879.147230 0.000000 FAILURE  72
011111111   99  112  124  103  101  140  117   90 689.049250 0.000000 FAILURE  73
100000000 1691 1721 1666 1768 1639 1696 1623 1635 65602.702912 0.000000 FAILURE  74
100010000  726  758  722  688  703  654  640  693 6357.303038 0.000000 FAILURE  75
100100000  503  490  525  477  513  492  462  483 1829.237508 0.000000 FAILURE  76
100101000  266  257  269  254  268  253  240  255  2.765412 0.948206 SUCCESS  77
100110000  435  452  458  480  461  451  477  479 1374.175387 0.000000 FAILURE  78
100111000  350  356  323  356  336  339  333  364 259.511750 0.000000 FAILURE  79
101000000  514  521  499  533  538  534  496  523 2255.878543 0.000000 FAILURE  80
101000100  252  245  247  229  281  233  226  258 12.131700 0.145424 SUCCESS  81
101001000  181  178  192  206  200  196  207  202 122.597230 0.000000 FAILURE  82
101001100  147  135  147  134  149  150  161  140 397.678164 0.000000 FAILURE  83
101010000  294  296  294  351  288  308  277  307 81.997861 0.000000 FAILURE  84
101010100   97   77   65   65   83   73   73   83 1038.687887 0.000000 FAILURE  85
101011000  164  184  175  178  164  158  190  159 234.767180 0.000000 FAILURE  86
101011100  100  111  100   99   97  100  125  106 741.762382 0.000000 FAILURE  87
101100000  419  376  398  369  379  364  433  385 600.802407 0.000000 FAILURE  88
101100100  126  139  136  121  127  138  121  123 523.883720 0.000000 FAILURE  89
101101000  235  216  218  243  210  220  242  245 29.802659 0.000229 FAILURE  90
101101100  113  104  108   98  104  112  103  110 723.024755 0.000000 FAILURE  91
101110000  342  355  352  379  325  372  385  355 348.390033 0.000000 FAILURE  92
101110100  154  130  136  123  143  155  146  139 432.723998 0.000000 FAILURE  93
101111000  243  241  226  253  245  249  251  238  7.348745 0.499515 SUCCESS  94
101111100  176  160  168  149  150  179  180  174 260.411119 0.000000 FAILURE  95
110000000 1101 1115 1073 1147 1088 1061 1126 1065 22889.358594 0.000000 FAILURE  96
110000010  685  690  728  670  662  673  726  711 6195.298114 0.000000 FAILURE  97
110000100  602  629  591  652  605  625  618  597 4174.798872 0.000000 FAILURE  98
110001000  459  472  431  468  402  420  402  403 1028.747609 0.000000 FAILURE  99
110001010  226  274  265  231  286  244  283  280 17.294074 0.027188 SUCCESS 100
110010000  373  388  402  377  361  401  359  366 492.362003 0.000000 FAILURE 101
110010010  108  110  122   84  116   83  107  120 731.105311 0.000000 FAILURE 102
110010100  131  136  147  147  140  141  140  148 426.502281 0.000000 FAILURE 103
110011000  286  311  278  306  259  269  307  283 42.120589 0.000001 FAILURE 104
110011010  121  122  129  119  111  117  118  113 609.631068 0.000000 FAILURE 105
110100000  424  402  388  398  455  420  430  399 825.816675 0.000000 FAILURE 106
110100010  213  161  187  171  162  194  168  196 189.355058 0.000000 FAILURE 107
110100100  100  122  124  131  125  121  135  122 578.952028 0.000000 FAILURE 108
110101000  190  202  226  219  202  219  181  212 86.362003 0.000000 FAILURE 109
110101010   58   33   41   37   43   38   44   42 1481.610109 0.000000 FAILURE 110
110101100   95  101  102  118   99   99  104   82 789.272735 0.000000 FAILURE 111
110110000  310  307  312  296  299  308  332  299 90.682710 0.000000 FAILURE 112
110110010   76   79   71   72   64   76   70   67 1096.343316 0.000000 FAILURE 113
110110100  121  124  118  126  130  119  107  139 574.120210 0.000000 FAILURE 114
110111000  214  230  219  235  212  262  246  200 38.185109 0.000007 FAILURE 115
110111010   81   75   71   60   78   80   84   72 1058.916296 0.000000 FAILURE 116
110111100  136  143  142  135  136  138  150  132 443.283846 0.000000 FAILURE 117
111000000  755  768  717  757  732  717  770  721 7653.763771 0.000000 FAILURE 118
111000010  377  358  354  398  369  415  369  355 466.515538 0.000000 FAILURE 119
111000100  262  272  222  255  231  225  269  235 14.717558 0.064876 SUCCESS 120
111000110  202  229  241  222  225  237  217  237 33.222483 0.000056 FAILURE 121
111001000  280  262  260  259  259  265  217  256  9.084099 0.335251 SUCCESS 122
111001010   83   85   98  101   80   90   96   90 888.103417 0.000000 FAILURE 123
111001100  160  195  158  176  166  148  200  172 237.882710 0.000000 FAILURE 124
111010000  366  339  356  352  383  376  349  329 334.291170 0.000000 FAILURE 125
111010010   64   76   72   79   77   84   83   75 1045.329553 0.000000 FAILURE 126
111010100  114  136  125  131  121  131  117  114 568.290538 0.000000 FAILURE 127
111010110   46   52   67   61   58   67   75   62 1231.253543 0.000000 FAILURE 128
111011000  199  216  202  220  203  238  242  201 62.241548 0.000000 FAILURE 129
111011010   70   74   74   75   73   72   76   75 1075.011750 0.000000 FAILURE 130
111011100  122  129  132  135  121  155  136  122 504.456068 0.000000 FAILURE 131
111100000  558  585  587  554  608  570  611  545 3353.278038 0.000000 FAILURE 132
111100010  177  195  159  184  198  175  187  182 180.600134 0.000000 FAILURE 133
111100100  171  161  161  149  156  167  146  166 302.306700 0.000000 FAILURE 134
111100110  123  122  102  116  114  101  123  100 667.228922 0.000000 FAILURE 135
111101000  254  232  240  225  244  291  241  220 18.924629 0.015268 SUCCESS 136
111101010   69   76   80   75   67   89   72   74 1057.175008 0.000000 FAILURE 137
111101100  120  148  113  125  121  140  130  127 533.074755 0.000000 FAILURE 138
111101110   76   77   89   83   78   89   91   73 979.808089 0.000000 FAILURE 139
111110000  433  420  442  427  435  490  474  417 1140.810361 0.000000 FAILURE 140
111110010   95  121  111   97   96  109  105  101 745.248872 0.000000 FAILURE 141
111110100  142  130  135  131  138  164  142  146 430.679806 0.000000 FAILURE 142
111110110   67   91   89   83   78  103   81   75 966.464023 0.000000 FAILURE 143
111111000  268  295  282  284  311  332  310  245 60.491801 0.000000 FAILURE 144
111111010   91   87   79  101   77  108   90   90 889.517558 0.000000 FAILURE 145
111111100  172  169  172  179  172  194  176  157 220.971599 0.000000 FAILURE 146
111111110   99  112  124  103  101  140  117   90 689.049250 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 1797 1654 1650 1761 1703 1684 1667 1696 67617.056068 0.000000 FAILURE   0
000000011 1182 1109 1184 1181 1139 1122 1131 1130 25702.071978 0.000000 FAILURE   1
000000101  936  873  881  908  872  889  876  868 12921.474629 0.000000 FAILURE   2
000000111  930  874  904  868  881  915  906  851 13059.546599 0.000000 FAILURE   3
000001001  616  696  700  655  658  717  692  639 5618.387508 0.000000 FAILURE   4
000001011  705  669  684  664  667  655  657  667 5574.811119 0.000000 FAILURE   5
000001101  644  628  622  652  579  594  605  654 4357.856826 0.000000 FAILURE   6
000001111  708  718  656  686  655  787  704  658 6328.194452 0.000000 FAILURE   7
000010001  605  615  567  604  614  584  592  605 3794.091170 0.000000 FAILURE   8
000010011  427  469  436  446  410  460  444  404 1073.677786 0.000000 FAILURE   9
000010101  448  445  440  454  457  456  440  429 1171.226397 0.000000 FAILURE  10
000010111  403  404  387  434  432  409  409  403 774.947609 0.000000 FAILURE  11
000011001  420  443  459  419  460  412  410  429 1007.207584 0.000000 FAILURE  12
000011011  434  416  403  419  412  399  431  448 879.907331 0.000000 FAILURE  13
000011101  427  437  443  432  435  407  439  408 967.374250 0.000000 FAILURE  14
000011111  458  436  434  447  462  503  467  461 1339.032836 0.000000 FAILURE  15
000100011  397  372  361  394  404  382  417  409 608.282836 0.000000 FAILURE  16
000100101  198  185  243  212  200  185  220  201 92.910614 0.000000 FAILURE  17
000100111  247  267  253  286  259  276  274  237  8.915538 0.349471 SUCCESS  18
000101001  242  241  263  263  232  258  237  253  5.927912 0.655307 SUCCESS  19
000101011  205  215  205  231  205  190  212  204 77.143821 0.000000 FAILURE  20
000101101  225  212  223  237  212  226  204  227 43.309856 0.000001 FAILURE  21
000101111  253  243  217  215  240  243  231  236 19.493695 0.012431 SUCCESS  22
000110011  294  278  267  241  277  270  272  282 15.544074 0.049391 SUCCESS  23
000110101  240  218  245  240  209  242  244  262 18.817685 0.015866 SUCCESS  24
000110111  250  229  251  234  259  245  240  279  8.836750 0.356254 SUCCESS  25
000111001  317  314  301  261  319  329  288  319 94.701018 0.000000 FAILURE  26
000111011  262  272  239  259  237  250  251  247  4.412255 0.818146 SUCCESS  27
000111101  262  269  255  261  273  302  286  277 16.085993 0.041166 SUCCESS  28
000111111  275  263  243  255  259  324  281  288 27.742937 0.000526 FAILURE  29
001000011  478  504  490  515  558  488  469  484 1919.460866 0.000000 FAILURE  30
001000101  203  212  231  225  236  225  199  218 50.002659 0.000000 FAILURE  31
001000111  290  265  250  275  246  261  271  307 18.540033 0.017523 SUCCESS  32
001001011  100   99  139  120  103  124  138  118 626.005690 0.000000 FAILURE  33
001001101  119  134  130  126  134  140  104  129 541.291927 0.000000 FAILURE  34
001001111  142  159  150  164  168  172  161  140 320.651523 0.000000 FAILURE  35
001010011  156  161  178  171  141  160  144  144 322.578670 0.000000 FAILURE  36
001010101   67  105  101   93   94   88   88   91 884.815033 0.000000 FAILURE  37
001010111  129  116  118  137  112  117  112  122 596.562003 0.000000 FAILURE  38
