		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010110111  261  249  245  243  269  261  245  285  6.142685 0.631253 SUCCESS  65
010111011  269  244  279  259  271  265  251  243  5.462760 0.707162 SUCCESS  66
010111111  260  258  248  262  268  231  281  248  6.376776 0.605106 SUCCESS  67
011000111  273  238  200  259  270  259  263  265 16.534730 0.035335 SUCCESS  68
011001111  231  240  286  231  247  255  255  262 10.196851 0.251481 SUCCESS  69
011010111  255  239  237  238  260  258  239  249  5.376649 0.716665 SUCCESS  70
011011111  263  269  251  262  256  271  226  240  6.705816 0.568680 SUCCESS  71
011101111  276  253  269  250  282  258  231  246  8.159730 0.418025 SUCCESS  72
011111111  227  269  254  268  290  247  247  273 11.175134 0.191972 SUCCESS  73
100000000  238  243  251  251  240  254  251  236  4.951018 0.762798 SUCCESS  74
100010000  260  227  274  266  254  257  255  233  7.334604 0.500999 SUCCESS  75
100100000  231  261  239  243  258  245  249  245  5.658973 0.685371 SUCCESS  76
100101000  254  269  268  257  220  243  276  273  9.989402 0.265771 SUCCESS  77
100110000  247  275  283  269  239  231  262  268  9.837634 0.276607 SUCCESS  78
100111000  283  273  242  295  277  261  259  258 12.998493 0.111901 SUCCESS  79
101000000  256  265  262  263  262  256  248  247  1.403417 0.994198 SUCCESS  80
101000100  253  262  291  245  272  267  256  263  7.349124 0.499475 SUCCESS  81
101001000  274  207  246  256  238  257  242  236 15.123745 0.056784 SUCCESS  82
101001100  262  254  266  279  246  241  249  271  5.125765 0.744053 SUCCESS  83
101010000  264  297  226  262  275  243  271  261 13.990286 0.082019 SUCCESS  84
101010100  245  270  263  237  229  268  278  275  9.880942 0.273482 SUCCESS  85
101011000  255  264  233  274  233  250  231  231 11.032710 0.199853 SUCCESS  86
101011100  258  281  251  266  235  238  262  272  7.319074 0.502631 SUCCESS  87
101100000  240  271  276  287  263  253  272  216 15.179553 0.055747 SUCCESS  88
101100100  250  253  254  261  227  239  251  266  5.363771 0.718082 SUCCESS  89
101101000  248  272  244  226  274  265  271  253  8.093568 0.424384 SUCCESS  90
101101100  259  239  303  248  269  271  250  260 12.196346 0.142656 SUCCESS  91
101110000  263  265  231  280  224  261  266  263 10.218821 0.250002 SUCCESS  92
101110100  238  249  260  240  263  300  267  275 12.579301 0.127168 SUCCESS  93
101111000  234  228  251  260  249  249  251  246  6.179806 0.627099 SUCCESS  94
101111100  246  260  261  264  251  289  227  260  8.793190 0.360042 SUCCESS  95
110000000  251  265  262  287  243  253  251  238  6.586119 0.581872 SUCCESS  96
110000010  253  278  288  305  242  239  282  241 21.440412 0.006065 FAILURE  97
110000100  256  255  246  254  235  251  260  286  6.007457 0.646397 SUCCESS  98
110001000  289  226  250  271  260  224  274  224 18.735614 0.016339 SUCCESS  99
110001010  258  249  264  260  234  250  258  251  2.752533 0.948915 SUCCESS 100
110010000  251  276  222  244  262  244  242  252  8.546599 0.381974 SUCCESS 101
110010010  226  272  257  237  249  252  266  260  6.860993 0.551702 SUCCESS 102
110010100  240  246  241  252  263  255  270  269  4.087382 0.849155 SUCCESS 103
110011000  256  263  274  266  257  240  266  260  3.422483 0.905122 SUCCESS 104
110011010  270  198  259  248  275  239  264  282 20.293316 0.009282 FAILURE 105
110100000  244  242  260  270  280  236  223  246 10.971851 0.203299 SUCCESS 106
110100010  253  272  280  248  253  271  253  277  6.427659 0.599442 SUCCESS 107
110100100  249  250  253  263  228  271  250  254  4.812382 0.777428 SUCCESS 108
110101000  269  276  260  261  295  251  241  251  9.728291 0.284617 SUCCESS 109
110101010  245  252  252  245  251  263  269  256  2.087003 0.978228 SUCCESS 110
110101100  278  262  238  267  237  249  247  245  6.368568 0.606020 SUCCESS 111
110110000  264  264  282  266  300  255  281  229 16.961245 0.030515 SUCCESS 112
110110010  251  256  263  258  251  245  270  250  1.841927 0.985480 SUCCESS 113
110110100  264  253  258  231  253  266  255  252  3.343442 0.910995 SUCCESS 114
110111000  274  229  240  262  250  253  229  257  8.558846 0.380865 SUCCESS 115
110111010  263  242  249  228  255  281  260  275  8.408720 0.394597 SUCCESS 116
110111100  240  252  253  244  271  251  260  244  3.369579 0.909073 SUCCESS 117
111000000  246  239  259  288  260  256  235  263  7.789654 0.454283 SUCCESS 118
111000010  247  226  258  252  231  245  250  259  7.230311 0.512000 SUCCESS 119
111000100  263  240  264  268  250  231  261  230  7.570589 0.476498 SUCCESS 120
111000110  235  245  249  254  257  246  235  267  5.156068 0.740773 SUCCESS 121
111001000  241  257  244  252  273  265  273  254  4.239781 0.834867 SUCCESS 122
111001010  235  244  254  221  274  258  255  267  9.142432 0.330423 SUCCESS 123
111001100  257  240  244  275  273  243  252  268  5.576271 0.694576 SUCCESS 124
111010000  239  266  253  263  273  251  248  263  3.532331 0.896666 SUCCESS 125
111010010  264  268  245  282  267  272  276  241  8.117558 0.422072 SUCCESS 126
111010100  270  270  267  274  260  244  233  268  6.752281 0.563580 SUCCESS 127
111010110  243  240  241  270  232  261  263  255  6.043063 0.642408 SUCCESS 128
111011000  259  231  265  264  283  251  290  228 14.035235 0.080852 SUCCESS 129
111011010  242  250  275  226  281  291  260  236 15.189528 0.055563 SUCCESS 130
111011100  238  232  280  251  229  262  249  292 14.588013 0.067669 SUCCESS 131
111100000  225  242  276  281  260  258  247  238 10.530690 0.229734 SUCCESS 132
111100010  250  244  257  272  227  235  260  236  8.617811 0.375555 SUCCESS 133
111100100  228  270  249  232  303  265  251  260 15.904301 0.043771 SUCCESS 134
111100110  265  252  267  259  277  230  267  241  6.829553 0.555129 SUCCESS 135
111101000  267  275  263  281  264  245  248  246  6.085993 0.637600 SUCCESS 136
111101010  253  279  264  246  239  279  248  258  6.418442 0.600468 SUCCESS 137
111101100  261  257  265  250  274  237  290  258  8.037887 0.429778 SUCCESS 138
111101110  254  237  268  266  253  265  256  280  5.155437 0.740841 SUCCESS 139
111110000  257  259  274  270  260  250  249  260  2.618063 0.955998 SUCCESS 140
111110010  253  251  258  247  280  291  248  266  8.426018 0.392999 SUCCESS 141
111110100  259  282  267  285  269  279  254  256  9.503922 0.301583 SUCCESS 142
111110110  271  240  272  235  289  244  265  259 10.108467 0.257495 SUCCESS 143
111111000  267  240  262  269  258  241  242  267  4.557331 0.803670 SUCCESS 144
111111010  255  255  252  259  275  279  284  263  7.080058 0.528020 SUCCESS 145
111111100  236  282  267  287  314  261  264  261 22.787382 0.003648 FAILURE 146
111111110  227  269  254  268  290  247  247  273 11.175134 0.191972 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  271  264  276  265  271  229  231  278 11.451144 0.177423 SUCCESS   0
000000011  241  251  270  243  249  257  252  260  2.813013 0.945538 SUCCESS   1
000000101  278  247  232  252  255  250  252  293 10.421599 0.236673 SUCCESS   2
000000111  259  264  231  238  242  249  251  231  7.734983 0.459777 SUCCESS   3
000001001  254  265  235  269  251  245  258  249  3.609351 0.890539 SUCCESS   4
000001011  246  273  225  257  263  249  269  270  7.329806 0.501503 SUCCESS   5
000001101  238  254  269  271  230  260  255  287  9.602028 0.294076 SUCCESS   6
000001111  275  236  216  265  249  240  244  260 11.737508 0.163305 SUCCESS   7
000010001  244  265  258  279  251  248  253  243  4.140538 0.844226 SUCCESS   8
000010011  257  284  264  274  280  268  253  246  8.098745 0.423884 SUCCESS   9
000010101  257  231  241  249  266  263  251  258  4.351523 0.824097 SUCCESS  10
000010111  269  264  246  264  238  271  257  274  5.139781 0.742537 SUCCESS  11
000011001  259  259  260  252  285  247  257  243  4.615917 0.797727 SUCCESS  12
000011011  260  258  298  266  240  237  250  282 12.987255 0.112289 SUCCESS  13
000011101  255  284  260  259  241  276  248  269  6.744957 0.564383 SUCCESS  14
000011111  252  239  214  262  258  244  246  261  9.598998 0.294306 SUCCESS  15
000100011  223  287  248  264  255  240  248  274 11.404932 0.179794 SUCCESS  16
000100101  234  253  268  254  252  238  261  241  4.967811 0.761011 SUCCESS  17
000100111  280  286  270  262  270  253  249  225 11.816043 0.159602 SUCCESS  18
000101001  282  285  256  259  248  242  259  268  7.840791 0.449175 SUCCESS  19
000101011  255  222  234  247  272  254  253  250  8.182205 0.415877 SUCCESS  20
000101101  266  241  263  222  285  235  269  246 12.445841 0.132392 SUCCESS  21
000101111  245  253  263  250  241  263  251  280  4.403796 0.818979 SUCCESS  22
000110011  243  244  260  253  259  248  260  252  1.786245 0.986878 SUCCESS  23
000110101  226  268  240  247  251  273  250  259  7.026018 0.533828 SUCCESS  24
000110111  249  269  285  270  260  259  275  278  8.598114 0.377324 SUCCESS  25
000111001  256  203  284  234  245  264  261  302 25.870841 0.001105 FAILURE  26
000111011  236  256  255  253  249  291  266  268  7.793190 0.453928 SUCCESS  27
000111101  286  246  241  281  241  226  266  265 12.752028 0.120671 SUCCESS  28
000111111  239  244  224  239  252  245  252  249  7.857584 0.447504 SUCCESS  29
001000011  247  255  271  271  262  246  240  252  3.797483 0.874917 SUCCESS  30
001000101  262  249  271  253  247  289  261  232  8.446473 0.391115 SUCCESS  31
001000111  241  255  272  247  258  241  269  257  3.885866 0.867271 SUCCESS  32
001001011  233  248  258  244  236  242  269  253  6.113013 0.634574 SUCCESS  33
001001101  231  251  266  245  261  259  251  236  5.367685 0.717651 SUCCESS  34
001001111  290  272  289  248  242  253  266  238 12.911372 0.114936 SUCCESS  35
001010011  252  276  228  249  243  240  268  267  7.831195 0.450131 SUCCESS  36
001010101  257  274  248  258  262  251  239  263  3.200513 0.921151 SUCCESS  37
001010111  263  251  277  262  272  276  255  268  5.472230 0.706115 SUCCESS  38
001011011  272  234  252  235  289  247  258  256  9.579175 0.295813 SUCCESS  39
001011101  267  257  250  264  255  283  264  261  4.212760 0.837435 SUCCESS  40
001011111  243  242  275  246  252  219  267  252  9.480311 0.303410 SUCCESS  41
001100101  278  273  269  265  258  257  246  277  6.348872 0.608215 SUCCESS  42
001100111  267  221  286  256  271  228  264  257 13.414402 0.098365 SUCCESS  43
001101011  226  243  253  278  262  279  226  240 13.259478 0.103228 SUCCESS  44
001101101  258  241  247  243  253  236  251  277  5.465412 0.706869 SUCCESS  45
001101111  229  260  280  260  249  261  258  259  5.754553 0.674704 SUCCESS  46
001110101  262  268  285  262  294  268  280  248 13.287760 0.102325 SUCCESS  47
001110111  254  252  288  252  271  259  247  260  5.624629 0.689196 SUCCESS  48
001111011  302  260  267  274  222  250  293  251 20.869579 0.007502 FAILURE  49
001111101  291  221  259  242  273  277  257  227 17.078670 0.029300 SUCCESS  50
001111111  262  249  237  241  221  233  238  279 13.233341 0.104069 SUCCESS  51
010000011  264  246  236  261  265  271  265  288  8.086877 0.425030 SUCCESS  52
010000111  262  249  260  242  263  258  245  270  2.695084 0.952013 SUCCESS  53
010001011  274  258  274  261  262  270  262  240  4.859225 0.772511 SUCCESS  54
010001111  246  280  237  247  247  238  264  250  6.552659 0.585573 SUCCESS  55
010010011  247  249  275  245  241  259  264  266  4.080563 0.849783 SUCCESS  56
010010111  231  284  245  246  242  242  275  247  9.951018 0.268481 SUCCESS  57
010011011  217  254  267  249  250  249  254  230  9.929553 0.270005 SUCCESS  58
010011111  278  273  243  236  244  250  269  258  6.848872 0.553023 SUCCESS  59
010100011  251  256  251  265  271  262  257  232  3.914781 0.864729 SUCCESS  60
010100111  249  279  251  247  226  269  253  259  7.153670 0.520147 SUCCESS  61
010101011  237  279  259  253  261  257  244  249  4.552407 0.804167 SUCCESS  62
010101111  252  252  256  248  251  280  269  276  5.119705 0.744709 SUCCESS  63
010110011  246  242  229  278  266  237  247  259  8.317685 0.403069 SUCCESS  64
010110111  267  258  261  215  283  262  237  232 14.270589 0.074980 SUCCESS  65
010111011  258  259  261  276  254  258  274  265  3.445589 0.903371 SUCCESS  66
010111111  248  267  268  254  250  227  247  251  5.312634 0.723698 SUCCESS  67
011000111  273  236  257  274  256  257  242  265  5.221725 0.733636 SUCCESS  68
011001111  271  235  263  277  230  228  272  243 12.283215 0.139008 SUCCESS  69
011010111  264  279  249  297  264  272  237  223 16.542053 0.035247 SUCCESS  70
011011111  249  257  260  254  259  277  260  240  3.201018 0.921116 SUCCESS  71
011101111  266  248  293  256  286  273  279  251 13.249503 0.103548 SUCCESS  72
011111111  228  250  257  268  265  269  250  253  5.089907 0.747925 SUCCESS  73
100000000  271  264  276  265  271  229  231  278 11.451144 0.177423 SUCCESS  74
100010000  279  267  251  303  251  277  246  263 14.148619 0.077973 SUCCESS  75
100100000  236  250  248  230  260  252  266  252  5.342685 0.720400 SUCCESS  76
100101000  251  284  254  264  256  248  246  242  4.997609 0.757832 SUCCESS  77
100110000  272  263  232  240  257  269  250  291 10.379048 0.239423 SUCCESS  78
100111000  259  275  249  271  264  258  217  253  9.058341 0.337398 SUCCESS  79
101000000  280  246  237  259  275  253  248  240  7.012887 0.535243 SUCCESS  80
101000100  268  267  247  285  249  271  233  282 10.778543 0.214566 SUCCESS  81
101001000  271  238  300  238  257  275  240  242 14.640033 0.066534 SUCCESS  82
101001100  272  251  269  235  254  212  262  263 11.778038 0.161385 SUCCESS  83
101010000  247  247  223  265  228  228  252  282 14.503543 0.069549 SUCCESS  84
101010100  290  262  238  256  262  229  248  280 11.804175 0.160157 SUCCESS  85
101011000  244  256  257  242  250  271  253  270  3.259983 0.916999 SUCCESS  86
101011100  273  243  247  282  282  261  224  249 12.078417 0.147739 SUCCESS  87
101100000  254  279  251  230  251  270  280  269  8.893442 0.351365 SUCCESS  88
101100100  249  229  275  274  276  240  264  232 11.146346 0.193544 SUCCESS  89
101101000  279  254  226  236  275  246  272  271 11.213518 0.189892 SUCCESS  90
101101100  254  245  253  257  254  250  257  254  0.724250 0.999463 SUCCESS  91
101110000  247  252  253  270  281  239  233  275  8.509351 0.385359 SUCCESS  92
101110100  239  275  250  259  260  275  253  247  4.696220 0.789496 SUCCESS  93
101111000  260  264  249  248  267  281  245  298 11.418190 0.179111 SUCCESS  94
101111100  249  227  239  254  245  255  271  245  6.662760 0.573416 SUCCESS  95
110000000  251  270  266  250  242  250  269  273  4.233215 0.835493 SUCCESS  96
110000010  248  267  242  273  292  275  253  240 10.478038 0.233063 SUCCESS  97
110000100  217  262  254  260  252  274  262  258  7.905942 0.442712 SUCCESS  98
110001000  273  271  260  254  253  251  256  265  2.626649 0.955563 SUCCESS  99
110001010  264  255  235  250  275  289  247  258  8.395084 0.395859 SUCCESS 100
110010000  236  236  249  254  262  248  264  240  5.135993 0.742947 SUCCESS 101
110010010  263  250  269  224  252  268  261  248  6.168063 0.628413 SUCCESS 102
110010100  246  277  273  253  234  252  251  251  5.610740 0.690742 SUCCESS 103
110011000  292  239  232  248  269  261  248  266 10.437255 0.235667 SUCCESS 104
110011010  238  260  257  273  247  222  231  272 11.096978 0.196265 SUCCESS 105
110100000  273  258  244  275  266  271  250  256  4.688518 0.790290 SUCCESS 106
110100010  265  266  247  260  254  234  246  287  7.383215 0.495906 SUCCESS 107
110100100  231  257  277  251  259  254  244  252  5.108215 0.745950 SUCCESS 108
110101000  244  258  243  273  251  252  257  244  3.196725 0.921412 SUCCESS 109
110101010  270  267  249  251  261  235  253  266  3.903543 0.865720 SUCCESS 110
110101100  233  240  256  265  265  276  231  262  8.110614 0.422740 SUCCESS 111
110110000  241  246  240  244  223  273  286  272 13.164781 0.106304 SUCCESS 112
110110010  246  265  271  271  285  252  246  239  7.587255 0.474789 SUCCESS 113
110110100  267  213  210  223  258  259  274  253 22.295589 0.004397 FAILURE 114
110111000  276  238  253  251  272  257  256  289  8.506574 0.385612 SUCCESS 115
110111010  231  260  258  258  230  246  251  273  7.021094 0.534359 SUCCESS 116
110111100  257  255  271  234  265  260  250  267  3.900387 0.865997 SUCCESS 117
111000000  243  270  263  268  241  247  285  275  8.353038 0.399766 SUCCESS 118
111000010  257  266  249  250  263  264  237  282  5.400513 0.714036 SUCCESS 119
111000100  269  264  260  243  286  236  265  261  7.374250 0.496844 SUCCESS 120
111000110  255  271  264  233  245  269  233  244  7.195715 0.515671 SUCCESS 121
111001000  236  259  267  257  259  266  284  255  5.762003 0.673871 SUCCESS 122
111001010  242  273  268  246  239  245  266  228  8.168568 0.417180 SUCCESS 123
111001100  305  237  256  261  277  241  215  265 21.071851 0.006959 FAILURE 124
111010000  254  258  245  244  260  257  257  257  1.177786 0.996857 SUCCESS 125
111010010  247  263  288  268  259  267  249  231  8.495967 0.386580 SUCCESS 126
111010100  247  247  267  270  274  248  264  253  3.800765 0.874637 SUCCESS 127
111010110  248  247  267  251  252  264  239  259  2.700387 0.951731 SUCCESS 128
111011000  257  274  276  234  242  278  295  254 13.801776 0.087081 SUCCESS 129
111011010  272  258  222  261  241  277  263  237 10.167558 0.253462 SUCCESS 130
111011100  270  256  281  253  268  266  256  247  4.672861 0.791900 SUCCESS 131
111100000  278  271  263  267  246  254  293  281 12.041548 0.149360 SUCCESS 132
111100010  219  247  259  262  287  253  276  255 11.581068 0.170897 SUCCESS 133
111100100  234  263  270  263  252  251  258  245  3.812634 0.873620 SUCCESS 134
111100110  288  250  238  289  268  246  238  262 12.436245 0.132775 SUCCESS 135
111101000  270  267  246  249  238  243  246  243  4.955816 0.762288 SUCCESS 136
111101010  266  246  253  282  262  234  267  257  6.172104 0.627960 SUCCESS 137
111101100  277  262  257  224  237  280  286  237 14.951018 0.060105 SUCCESS 138
111101110  262  267  281  253  249  278  254  255  5.376144 0.716720 SUCCESS 139
111110000  264  257  244  266  269  257  288  263  6.278291 0.616090 SUCCESS 140
111110010  230  263  259  251  240  247  267  261  5.014402 0.756036 SUCCESS 141
111110100  272  235  273  247  251  246  261  217 11.056826 0.198500 SUCCESS 142
111110110  277  258  246  205  236  260  266  245 15.277912 0.053962 SUCCESS 143
111111000  238  268  270  247  272  233  278  253  8.175134 0.416552 SUCCESS 144
111111010  264  251  258  268  260  238  247  255  2.661750 0.953761 SUCCESS 145
111111100  242  260  268  270  244  248  255  267  3.564402 0.894134 SUCCESS 146
111111110  228  250  257  268  265  269  250  253  5.089907 0.747925 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  225  243  253  278  244  256  273  242  9.094705 0.334370 SUCCESS   0
000000011  216  243  246  257  261  249  267  255  8.340664 0.400920 SUCCESS   1
000000101  258  226  284  239  260  242  236  273 11.624503 0.168760 SUCCESS   2
000000111  218  222  246  263  266  268  249  267 12.773619 0.119880 SUCCESS   3
000001001  260  266  260  235  258  258  257  253  2.387760 0.966759 SUCCESS   4
000001011  233  243  269  231  246  235  270  258  9.014276 0.341093 SUCCESS   5
000001101  269  228  266  253  255  266  251  226  8.432079 0.392440 SUCCESS   6
000001111  217  259  245  238  274  253  277  265 11.431826 0.178411 SUCCESS   7
000010001  262  267  247  249  242  262  226  270  6.522356 0.588929 SUCCESS   8
000010011  261  264  263  246  250  269  247  268  2.701523 0.951671 SUCCESS   9
000010101  259  239  268  256  237  234  242  278  7.943063 0.439052 SUCCESS  10
000010111  237  250  277  229  258  236  245  238  9.751776 0.282882 SUCCESS  11
000011001  247  247  281  265  261  253  242  228  7.601018 0.473381 SUCCESS  12
000011011  253  247  262  271  241  251  236  236  5.654175 0.685905 SUCCESS  13
000011101  261  234  270  276  246  278  272  272  8.900639 0.350747 SUCCESS  14
000011111  243  266  243  240  247  244  236  265  5.648493 0.686539 SUCCESS  15
000100011  250  250  261  260  244  262  215  275  9.430437 0.307295 SUCCESS  16
000100101  258  278  251  247  226  258  250  268  6.778291 0.560732 SUCCESS  17
000100111  232  275  244  234  247  263  254  236  8.472861 0.388693 SUCCESS  18
000101001  277  255  254  291  250  260  264  260  7.292811 0.505395 SUCCESS  19
000101011  245  241  275  264  220  228  264  254 11.786750 0.160975 SUCCESS  20
000101101  274  273  253  235  256  245  294  261 10.724629 0.217796 SUCCESS  21
000101111  240  243  271  251  230  239  239  264  8.043568 0.429226 SUCCESS  22
000110011  265  255  249  283  255  247  273  240  6.010488 0.646057 SUCCESS  23
000110101  259  244  259  262  251  267  275  273  4.021473 0.855181 SUCCESS  24
000110111  251  250  274  277  241  249  238  250  5.896725 0.658799 SUCCESS  25
000111001  240  230  249  239  280  230  241  277 12.872988 0.116295 SUCCESS  26
000111011  273  236  293  251  262  278  268  278 13.066043 0.109597 SUCCESS  27
000111101  241  265  223  261  271  285  253  248 10.339276 0.242016 SUCCESS  28
000111111  260  255  261  263  244  244  225  257  5.413265 0.712629 SUCCESS  29
001000011  249  244  277  269  263  259  233  266  6.021725 0.644798 SUCCESS  30
001000101  291  257  234  283  251  253  267  249 10.683467 0.220287 SUCCESS  31
001000111  270  277  265  264  253  286  247  289 11.572609 0.171316 SUCCESS  32
001001011  251  264  262  251  259  244  241  249  2.327912 0.969273 SUCCESS  33
001001101  263  253  271  246  265  256  250  268  2.605058 0.956652 SUCCESS  34
001001111  259  258  270  226  256  261  254  232  6.921220 0.545156 SUCCESS  35
001010011  284  259  252  263  260  278  241  238  7.708467 0.462453 SUCCESS  36
001010101  264  253  220  247  259  288  256  264 10.291296 0.245173 SUCCESS  37
001010111  257  236  279  258  234  260  288  260  9.998998 0.265096 SUCCESS  38
001011011  272  277  258  260  257  268  271  250  4.545589 0.804855 SUCCESS  39
001011101  246  277  228  250  261  275  249  233  9.390286 0.310449 SUCCESS  40
001011111  255  267  264  242  245  222  251  259  6.834983 0.554537 SUCCESS  41
001100101  251  244  268  238  292  261  263  235  9.891422 0.272730 SUCCESS  42
001100111  256  266  245  284  235  239  259  226 10.678038 0.220618 SUCCESS  43
001101011  259  262  248  256  257  261  286  287  8.073240 0.426349 SUCCESS  44
001101101  265  255  264  255  278  249  273  265  4.249503 0.833940 SUCCESS  45
001101111  267  253  263  268  251  238  238  254  4.038392 0.853643 SUCCESS  46
001110101  264  248  232  266  256  265  260  281  6.168695 0.628342 SUCCESS  47
001110111  244  261  272  236  276  269  271  256  6.546094 0.586300 SUCCESS  48
001111011  253  262  243  257  260  257  267  241  2.334351 0.969008 SUCCESS  49
001111101  244  293  250  264  234  274  265  269 10.797609 0.213433 SUCCESS  50
001111111  249  256  261  259  246  245  231  246  4.150639 0.843283 SUCCESS  51
010000011  254  247  252  264  262  281  281  253  5.904806 0.657894 SUCCESS  52
010000111  261  270  248  252  260  266  241  279  4.734983 0.785490 SUCCESS  53
010001011  248  261  224  255  244  257  258  244  5.677659 0.683287 SUCCESS  54
010001111  283  279  248  276  252  294  265  273 14.366927 0.072689 SUCCESS  55
010010011  276  239  246  243  257  265  251  241  5.208341 0.735094 SUCCESS  56
010010111  260  323  249  263  254  258  241  263 19.745336 0.011344 SUCCESS  57
010011011  263  252  272  265  270  265  244  274  4.641548 0.795110 SUCCESS  58
010011111  246  263  252  231  256  261  243  254  3.986624 0.858328 SUCCESS  59
010100011  287  240  249  287  273  222  259  277 16.660361 0.033847 SUCCESS  60
010100111  242  257  243  240  226  277  216  270 15.178164 0.055772 SUCCESS  61
010101011  267  233  224  247  265  264  246  265  8.403417 0.395087 SUCCESS  62
010101111  245  244  274  265  261  258  287  235  8.491548 0.386983 SUCCESS  63
010110011  246  256  238  254  238  219  280  251 10.989654 0.202286 SUCCESS  64
010110111  242  266  269  283  285  255  278  278 12.151018 0.144592 SUCCESS  65
010111011  270  253  243  277  256  253  261  248  3.690538 0.883910 SUCCESS  66
010111111  280  256  242  259  260  224  269  262  8.186372 0.415480 SUCCESS  67
011000111  251  228  241  239  309  257  240  272 18.766296 0.016161 SUCCESS  68
011001111  259  274  253  298  232  239  271  233 15.051902 0.058144 SUCCESS  69
011010111  252  264  239  264  262  273  290  246  8.142685 0.419658 SUCCESS  70
011011111  289  253  266  272  251  226  256  270 10.408467 0.237519 SUCCESS  71
011101111  247  269  272  244  293  297  263  258 15.175639 0.055819 SUCCESS  72
011111111  266  238  276  258  247  230  251  230  9.229806 0.323282 SUCCESS  73
100000000  225  243  253  278  244  256  273  242  9.094705 0.334370 SUCCESS  74
100010000  254  252  285  265  265  254  239  233  7.454427 0.488488 SUCCESS  75
100100000  245  258  271  257  252  254  225  286  9.018190 0.340764 SUCCESS  76
100101000  263  281  258  253  247  237  291  254  9.531826 0.299434 SUCCESS  77
100110000  240  246  242  279  247  261  245  239  6.446346 0.597365 SUCCESS  78
100111000  259  251  251  270  255  264  225  250  5.318316 0.723075 SUCCESS  79
101000000  231  236  250  260  248  263  271  269  6.397483 0.602800 SUCCESS  80
101000100  257  255  253  257  227  268  240  251  5.158594 0.740499 SUCCESS  81
101001000  242  265  252  255  247  245  257  280  4.334730 0.825731 SUCCESS  82
101001100  254  228  235  248  224  265  273  229 13.790412 0.087394 SUCCESS  83
101010000  242  276  231  241  270  261  265  249  7.258973 0.508967 SUCCESS  84
101010100  234  253  234  261  249  257  247  255  4.574503 0.801934 SUCCESS  85
101011000  266  278  264  264  292  243  279  271 11.856195 0.157736 SUCCESS  86
101011100  248  261  266  228  242  272  274  277  8.851018 0.355019 SUCCESS  87
101100000  242  221  271  232  268  269  247  245 11.051902 0.198776 SUCCESS  88
101100100  271  253  267  263  214  273  233  307 22.577912 0.003951 FAILURE  89
101101000  268  246  274  250  234  273  236  282  9.913013 0.271184 SUCCESS  90
101101100  291  236  260  250  256  266  271  260  8.158846 0.418109 SUCCESS  91
101110000  255  259  268  210  236  279  246  266 13.729680 0.089089 SUCCESS  92
101110100  206  273  252  236  253  266  268  252 14.031068 0.080959 SUCCESS  93
101111000  274  250  281  236  258  266  264  246  6.682205 0.571276 SUCCESS  94
101111100  253  269  261  277  254  238  265  241  5.164907 0.739814 SUCCESS  95
110000000  237  246  253  243  250  263  262  249  3.263013 0.916784 SUCCESS  96
110000010  246  245  248  264  265  249  260  237  3.454301 0.902707 SUCCESS  97
110000100  275  271  249  242  249  274  243  256  5.548872 0.697620 SUCCESS  98
110001000  259  235  273  280  267  242  249  236  8.407205 0.394737 SUCCESS  99
110001010  258  233  241  261  240  275  263  241  6.759099 0.562833 SUCCESS 100
110010000  252  263  263  230  222  245  239  282 12.243947 0.140647 SUCCESS 101
110010010  241  276  255  257  252  275  249  273  5.426018 0.711222 SUCCESS 102
110010100  287  262  253  232  268  243  252  239  8.887382 0.351885 SUCCESS 103
110011000  251  251  272  253  261  239  251  251  2.741043 0.949543 SUCCESS 104
110011010  259  261  262  255  261  269  264  256  1.334225 0.995131 SUCCESS 105
110100000  224  247  254  242  246  266  280  245  8.891422 0.351538 SUCCESS 106
110100010  248  240  245  259  264  265  246  271  3.715917 0.881802 SUCCESS 107
110100100  227  262  256  248  246  247  270  229  8.262760 0.408233 SUCCESS 108
110101000  254  248  231  272  260  266  236  266  6.321346 0.611285 SUCCESS 109
110101010  237  233  238  261  255  233  237  256  8.593695 0.377721 SUCCESS 110
110101100  288  271  257  267  277  251  275  265  9.221094 0.323990 SUCCESS 111
