		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111000010  221  259  255  260  268  228  271  298 16.841927 0.031798 SUCCESS 119
111000100  244  222  250  263  272  276  264  240  9.537255 0.299017 SUCCESS 120
111000110  261  271  262  228  257  241  240  289 10.670841 0.221056 SUCCESS 121
111001000  253  269  234  272  237  248  236  270  7.830690 0.450181 SUCCESS 122
111001010  257  231  243  253  248  250  252  247  4.035993 0.853862 SUCCESS 123
111001100  275  266  274  251  261  261  231  276  7.622104 0.471226 SUCCESS 124
111010000  237  224  260  221  257  250  267  265 11.567306 0.171579 SUCCESS 125
111010010  233  252  260  254  275  247  284  263  7.436877 0.490312 SUCCESS 126
111010100  271  248  244  238  237  273  251  232  8.106321 0.423154 SUCCESS 127
111010110  245  232  231  268  234  241  263  237 10.432205 0.235991 SUCCESS 128
111011000  266  226  245  263  244  259  266  271  6.657584 0.573986 SUCCESS 129
111011010  265  272  260  243  233  235  277  261  7.910866 0.442225 SUCCESS 130
111011100  253  253  249  261  259  260  260  259  0.574503 0.999774 SUCCESS 131
111100000  279  273  244  271  234  289  234  267 13.601397 0.092765 SUCCESS 132
111100010  256  233  267  243  249  280  276  235  9.231195 0.323170 SUCCESS 133
111100100  265  260  240  271  240  262  247  261  3.943190 0.862212 SUCCESS 134
111100110  261  284  249  261  247  243  229  239  8.686498 0.369429 SUCCESS 135
111101000  241  228  259  234  283  287  293  277 20.216927 0.009546 FAILURE 136
111101010  234  254  256  273  233  263  242  237  7.718190 0.461471 SUCCESS 137
111101100  262  251  250  278  272  278  244  283  8.873493 0.353080 SUCCESS 138
111101110  269  241  246  254  251  275  257  251  3.676271 0.885087 SUCCESS 139
111110000  243  260  243  260  233  247  236  268  6.150260 0.630405 SUCCESS 140
111110010  259  254  227  281  250  248  260  246  6.845589 0.553381 SUCCESS 141
111110100  229  234  268  230  289  241  262  256 13.663771 0.090961 SUCCESS 142
111110110  270  275  271  277  231  260  235  264  9.576144 0.296043 SUCCESS 143
111111000  256  243  247  235  264  246  247  249  3.972104 0.859632 SUCCESS 144
111111010  222  240  262  239  272  239  249  263  9.608341 0.293598 SUCCESS 145
111111100  248  227  246  230  241  248  240  233 11.114276 0.195308 SUCCESS 146
111111110  247  232  236  249  256  242  237  241  7.614654 0.471987 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  252  267  238  260  246  266  243  264  3.675260 0.885170 SUCCESS   0
000000011  239  270  235  238  252  249  239  284  9.643190 0.290967 SUCCESS   1
000000101  246  253  219  241  227  278  241  264 13.392053 0.099053 SUCCESS   2
000000111  232  251  260  259  249  274  241  256  4.942180 0.763738 SUCCESS   3
000001001  285  277  258  265  265  244  273  252  7.673619 0.465984 SUCCESS   4
000001011  226  252  230  270  245  248  249  247  8.486750 0.387422 SUCCESS   5
000001101  283  258  251  264  254  258  246  264  4.019957 0.855318 SUCCESS   6
000001111  233  247  254  266  277  287  258  266  8.974755 0.344430 SUCCESS   7
000010001  274  251  285  264  273  263  265  238  8.076902 0.425994 SUCCESS   8
000010011  310  260  281  254  227  229  262  241 21.787887 0.005324 FAILURE   9
000010101  262  305  247  284  249  265  243  258 14.573872 0.067980 SUCCESS  10
000010111  234  247  243  243  235  249  248  270  6.668821 0.572749 SUCCESS  11
000011001  247  247  230  244  271  274  243  253  6.900134 0.547445 SUCCESS  12
000011011  248  238  219  267  262  257  245  271  9.130185 0.331433 SUCCESS  13
000011101  249  249  276  262  250  245  237  251  4.347861 0.824454 SUCCESS  14
000011111  240  257  294  261  274  280  261  251 10.820967 0.212051 SUCCESS  15
000100011  268  246  261  266  273  271  244  253  4.190159 0.839572 SUCCESS  16
000100101  255  256  256  241  261  248  251  262  1.516927 0.992423 SUCCESS  17
000100111  291  259  264  260  247  251  243  258  6.439528 0.598123 SUCCESS  18
000101001  269  250  250  200  260  281  288  255 20.376397 0.009002 FAILURE  19
000101011  268  292  238  299  289  229  234  247 24.232331 0.002095 FAILURE  20
000101101  295  265  233  278  259  266  254  236 12.643190 0.124730 SUCCESS  21
000101111  267  240  231  247  265  257  282  278  9.396346 0.309971 SUCCESS  22
000110011  257  278  255  255  281  254  247  247  5.166927 0.739595 SUCCESS  23
000110101  261  257  267  256  241  261  262  269  2.435614 0.964666 SUCCESS  24
000110111  235  257  230  258  270  288  263  270 10.455437 0.234503 SUCCESS  25
000111001  239  263  254  260  245  253  241  250  3.020841 0.933043 SUCCESS  26
000111011  242  245  302  236  242  237  249  263 14.088897 0.079478 SUCCESS  27
000111101  250  226  278  239  223  262  237  264 13.158973 0.106496 SUCCESS  28
000111111  261  227  254  273  255  275  273  278  9.274755 0.319651 SUCCESS  29
001000011  231  251  257  270  266  285  214  247 14.675387 0.065773 SUCCESS  30
001000101  279  264  245  256  276  251  261  228  7.872230 0.446050 SUCCESS  31
001000111  275  253  256  240  273  279  257  274  7.154932 0.520013 SUCCESS  32
001001011  244  255  223  233  248  257  271  247  8.613392 0.375951 SUCCESS  33
001001101  278  257  272  251  275  242  264  228  8.774124 0.361708 SUCCESS  34
001001111  272  279  244  247  252  249  262  247  4.816675 0.776978 SUCCESS  35
001010011  271  266  232  239  255  300  296  264 19.367053 0.013015 SUCCESS  36
001010101  249  264  285  234  244  274  259  233  9.873998 0.273981 SUCCESS  37
001010111  252  277  229  298  254  238  247  257 13.576271 0.093501 SUCCESS  38
001011011  262  235  244  265  236  259  228  242  8.438771 0.391824 SUCCESS  39
001011101  242  264  261  262  258  233  258  260  3.530058 0.896844 SUCCESS  40
001011111  265  240  231  255  262  252  268  268  5.263771 0.729048 SUCCESS  41
001100101  258  259  253  264  245  245  253  224  5.493063 0.703808 SUCCESS  42
001100111  274  264  247  264  261  271  262  263  3.514402 0.898069 SUCCESS  43
001101011  277  276  268  283  240  248  263  246  8.826902 0.357108 SUCCESS  44
001101101  281  225  267  278  251  212  247  256 17.099124 0.029093 SUCCESS  45
001101111  271  247  254  241  277  264  250  262  4.495210 0.809912 SUCCESS  46
001110101  255  224  245  240  262  237  255  252  7.327533 0.501742 SUCCESS  47
001110111  238  256  293  255  253  233  270  254  9.826776 0.277395 SUCCESS  48
001111011  227  255  259  265  246  267  243  277  7.122104 0.523518 SUCCESS  49
001111101  257  288  279  241  268  275  245  271 10.635866 0.223197 SUCCESS  50
001111111  265  233  265  260  255  272  272  268  5.516422 0.701220 SUCCESS  51
010000011  257  250  274  242  255  272  232  246  6.017685 0.645251 SUCCESS  52
010000111  252  244  280  252  258  250  215  245 10.474250 0.233304 SUCCESS  53
010001011  255  253  242  278  265  278  274  237  7.842685 0.448986 SUCCESS  54
010001111  268  237  272  279  254  266  292  250 11.022988 0.200400 SUCCESS  55
010010011  245  273  240  249  258  232  271  267  6.628670 0.577174 SUCCESS  56
010010111  256  254  224  250  243  249  276  238  8.097735 0.423982 SUCCESS  57
010011011  258  248  262  234  265  224  275  230 11.023745 0.200357 SUCCESS  58
010011111  288  257  257  247  258  239  265  280  8.316548 0.403175 SUCCESS  59
010100011  242  227  269  278  236  236  252  277 11.903164 0.155577 SUCCESS  60
010100111  253  247  269  224  252  275  274  271  8.927407 0.348457 SUCCESS  61
010101011  254  249  257  241  236  258  269  251  3.539276 0.896120 SUCCESS  62
010101111  261  254  231  270  260  236  253  245  5.635614 0.687973 SUCCESS  63
010110011  231  252  222  231  248  245  232  250 12.988771 0.112237 SUCCESS  64
010110111  268  242  241  250  256  253  241  234  5.321346 0.722743 SUCCESS  65
010111011  263  295  271  256  232  248  254  274 11.169326 0.192288 SUCCESS  66
010111111  264  257  227  254  270  249  264  257  4.928543 0.765186 SUCCESS  67
011000111  235  246  279  235  221  274  262  271 13.415033 0.098345 SUCCESS  68
011001111  262  247  252  282  240  233  237  246  8.296851 0.405023 SUCCESS  69
011010111  273  258  265  283  235  269  296  242 14.187003 0.077020 SUCCESS  70
011011111  280  270  261  232  277  240  237  250  9.967558 0.267310 SUCCESS  71
011101111  246  255  276  258  248  241  267  273  4.866675 0.771727 SUCCESS  72
011111111  261  240  269  250  283  275  283  260  9.387003 0.310708 SUCCESS  73
100000000  252  267  238  260  246  266  243  264  3.675260 0.885170 SUCCESS  74
100010000  246  297  238  269  263  278  221  238 17.600260 0.024431 SUCCESS  75
100100000  265  279  257  245  306  255  244  249 13.848998 0.085787 SUCCESS  76
100101000  271  263  264  244  235  240  250  269  5.590412 0.693004 SUCCESS  77
100110000  248  270  255  257  266  254  268  257  2.068063 0.978854 SUCCESS  78
100111000  247  284  240  261  255  280  245  287 11.339781 0.183180 SUCCESS  79
101000000  274  260  238  260  261  308  257  277 15.570589 0.048955 SUCCESS  80
101000100  258  260  251  234  261  254  217  256  8.392811 0.396069 SUCCESS  81
101001000  270  239  270  261  261  253  223  261  7.489654 0.484837 SUCCESS  82
101001100  275  273  278  259  265  281  274  247  9.120210 0.332257 SUCCESS  83
101010000  253  253  233  243  243  274  257  252  4.948493 0.763067 SUCCESS  84
101010100  245  241  270  212  265  248  266  270 11.790033 0.160821 SUCCESS  85
101011000  274  250  302  280  258  235  246  230 17.268063 0.027436 SUCCESS  86
101011100  279  286  268  271  255  260  271  272  9.291170 0.318332 SUCCESS  87
101100000  253  276  280  281  255  246  253  227 10.350387 0.241289 SUCCESS  88
101100100  234  269  248  286  275  265  280  245 11.142180 0.193773 SUCCESS  89
101101000  240  258  263  273  263  247  278  230  7.628796 0.470544 SUCCESS  90
101101100  251  258  252  263  224  246  261  244  5.597861 0.692175 SUCCESS  91
101110000  264  241  255  270  236  248  259  252  3.936498 0.862807 SUCCESS  92
101110100  238  237  234  276  265  255  269  252  7.415412 0.492546 SUCCESS  93
101111000  252  221  268  273  262  265  249  242  8.224250 0.411877 SUCCESS  94
101111100  258  251  267  278  273  249  258  274  5.260109 0.729448 SUCCESS  95
110000000  236  254  270  259  244  255  266  260  3.514654 0.898049 SUCCESS  96
110000010  262  280  270  272  265  237  250  239  7.401397 0.494007 SUCCESS  97
110000100  280  243  258  249  264  254  270  260  4.359351 0.823334 SUCCESS  98
110001000  247  286  231  268  275  279  234  254 12.641675 0.124788 SUCCESS  99
110001010  267  228  284  273  267  280  247  239 12.307710 0.137994 SUCCESS 100
110010000  251  262  243  275  294  256  245  258  8.731826 0.365421 SUCCESS 101
110010010  262  256  232  246  245  297  253  241 11.101018 0.196041 SUCCESS 102
110010100  263  281  269  262  217  267  234  251 12.241927 0.140732 SUCCESS 103
110011000  210  275  210  211  243  265  258  235 29.529680 0.000256 FAILURE 104
110011010  232  238  254  289  269  255  260  260  8.869831 0.353396 SUCCESS 105
110100000  260  237  239  261  247  285  244  270  7.890286 0.444260 SUCCESS 106
110100010  246  267  263  252  284  236  239  227 10.500765 0.231621 SUCCESS 107
110100100  254  255  249  284  251  248  273  228  8.080058 0.425689 SUCCESS 108
110101000  258  240  219  247  241  272  255  268  9.432331 0.307147 SUCCESS 109
110101010  250  226  242  219  257  232  276  288 18.182584 0.019899 SUCCESS 110
110101100  264  264  262  269  254  253  223  235  7.576776 0.475863 SUCCESS 111
110110000  258  283  267  254  245  246  257  250  4.510614 0.808370 SUCCESS 112
110110010  239  269  244  252  259  258  272  266  3.989276 0.858090 SUCCESS 113
110110100  246  233  258  252  250  237  271  233  7.264149 0.508420 SUCCESS 114
110111000  261  246  235  261  251  246  252  259  2.989276 0.935029 SUCCESS 115
110111010  244  256  244  261  250  267  273  255  3.070967 0.929825 SUCCESS 116
110111100  238  233  282  270  264  267  268  275  9.763771 0.281999 SUCCESS 117
111000000  250  252  253  266  230  257  267  249  4.069705 0.850780 SUCCESS 118
111000010  277  254  260  256  237  247  254  273  4.833594 0.775205 SUCCESS 119
111000100  255  261  232  247  277  281  233  232 11.527533 0.173561 SUCCESS 120
111000110  238  247  220  261  269  261  262  268  8.482079 0.387849 SUCCESS 121
111001000  256  259  249  254  265  256  252  244  1.222609 0.996414 SUCCESS 122
111001010  241  258  290  264  218  262  258  259 11.887129 0.156311 SUCCESS 123
111001100  246  294  255  264  252  272  256  257  7.610109 0.472451 SUCCESS 124
111010000  266  256  257  244  237  269  233  260  5.330058 0.721786 SUCCESS 125
111010010  232  254  251  271  252  231  251  238  7.344957 0.499912 SUCCESS 126
111010100  259  233  229  256  257  255  246  279  7.664402 0.466919 SUCCESS 127
111010110  248  238  264  225  240  246  258  236  8.768063 0.362238 SUCCESS 128
111011000  261  287  274  276  260  273  269  282 11.572483 0.171322 SUCCESS 129
111011010  253  256  280  234  242  237  264  241  7.732205 0.460057 SUCCESS 130
111011100  254  243  275  260  253  236  239  263  5.237255 0.731943 SUCCESS 131
111100000  251  239  263  251  245  252  276  245  4.222988 0.836465 SUCCESS 132
111100010  259  230  257  276  278  269  221  251 12.075892 0.147850 SUCCESS 133
111100100  241  258  240  257  255  265  258  253  2.344831 0.968574 SUCCESS 134
111100110  222  255  249  287  265  266  277  283 14.221220 0.076179 SUCCESS 135
111101000  275  272  261  256  249  271  239  247  5.198745 0.736138 SUCCESS 136
111101010  254  259  206  246  247  251  256  303 19.907836 0.010690 SUCCESS 137
111101100  271  248  262  246  275  255  259  247  3.545336 0.895643 SUCCESS 138
111101110  248  233  272  258  240  248  225  269  9.298114 0.317775 SUCCESS 139
111110000  268  227  284  253  263  229  286  251 14.066296 0.080054 SUCCESS 140
111110010  250  269  241  283  221  245  264  252 10.441548 0.235392 SUCCESS 141
111110100  262  284  278  248  269  281  249  251  9.043695 0.338623 SUCCESS 142
111110110  290  263  271  227  278  254  271  265 12.392811 0.134519 SUCCESS 143
111111000  260  266  228  256  254  236  277  256  7.048619 0.531396 SUCCESS 144
111111010  268  255  248  259  273  262  279  282  7.072483 0.528833 SUCCESS 145
111111100  262  241  258  277  274  270  272  263  6.194579 0.625446 SUCCESS 146
111111110  261  240  269  250  283  275  283  260  9.387003 0.310708 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  239  255  229  256  263  259  269  264  5.291170 0.726050 SUCCESS   0
000000011  269  254  256  247  283  259  243  265  5.021725 0.755252 SUCCESS   1
000000101  237  286  279  243  272  236  255  272 11.608089 0.169565 SUCCESS   2
000000111  249  231  255  246  284  237  266  255  8.162508 0.417759 SUCCESS   3
000001001  260  222  256  254  279  251  253  248  7.281700 0.506567 SUCCESS   4
000001011  249  270  288  244  251  236  241  281 10.862129 0.209634 SUCCESS   5
000001101  289  256  252  255  255  248  259  261  4.872104 0.771154 SUCCESS   6
000001111  235  249  263  254  276  249  257  241  4.918190 0.766283 SUCCESS   7
000010001  276  243  242  249  242  254  241  289  9.404553 0.309325 SUCCESS   8
000010011  264  213  225  271  262  243  273  280 16.842306 0.031794 SUCCESS   9
000010101  238  264  245  233  263  264  284  257  7.822230 0.451025 SUCCESS  10
000010111  267  262  275  242  255  251  243  253  3.709099 0.882370 SUCCESS  11
000011001  268  300  247  262  255  276  277  257 12.294705 0.138531 SUCCESS  12
000011011  252  265  278  242  260  252  270  239  5.229553 0.732783 SUCCESS  13
000011101  260  261  260  256  265  249  248  254  1.030942 0.998045 SUCCESS  14
000011111  244  256  269  248  256  255  259  245  2.050513 0.979424 SUCCESS  15
000100011  259  259  253  274  243  257  262  273  3.422230 0.905141 SUCCESS  16
000100101  269  251  281  263  256  253  218  260  9.442811 0.306328 SUCCESS  17
000100111  246  220  220  273  245  249  284  250 16.036750 0.041857 SUCCESS  18
000101001  246  274  273  257  241  261  248  245  4.642053 0.795059 SUCCESS  19
000101011  251  259  235  242  231  237  272  265  8.049503 0.428650 SUCCESS  20
000101101  275  267  260  254  252  238  273  268  5.156447 0.740731 SUCCESS  21
000101111  264  257  283  256  257  262  252  253  3.463139 0.902032 SUCCESS  22
000110011  261  266  277  278  266  272  272  283  9.676649 0.288458 SUCCESS  23
000110101  273  267  259  238  251  243  283  265  7.062508 0.529904 SUCCESS  24
000110111  235  256  286  260  251  251  256  236  7.298872 0.504757 SUCCESS  25
000111001  276  237  251  252  271  278  259  279  8.285740 0.406068 SUCCESS  26
000111011  246  278  235  261  251  260  277  246  6.594705 0.580923 SUCCESS  27
000111101  248  271  223  239  264  272  241  258  8.949503 0.346574 SUCCESS  28
000111111  229  260  243  245  268  249  217  230 13.824882 0.086446 SUCCESS  29
001000011  244  252  270  239  259  258  280  245  5.474629 0.705849 SUCCESS  30
001000101  261  238  245  262  237  249  246  259  4.134983 0.844744 SUCCESS  31
001000111  263  262  244  262  268  255  246  275  3.522609 0.897428 SUCCESS  32
001001011  284  243  257  264  236  260  256  284  8.966170 0.345158 SUCCESS  33
001001101  258  251  241  269  259  231  231  242  7.579553 0.475579 SUCCESS  34
001001111  258  243  225  266  242  255  282  229 11.452533 0.177352 SUCCESS  35
001010011  255  260  255  276  259  256  252  255  1.796473 0.986628 SUCCESS  36
001010101  249  274  279  262  253  277  269  243  6.981068 0.538677 SUCCESS  37
001010111  261  260  279  280  243  213  269  237 14.924503 0.060630 SUCCESS  38
001011011  263  260  264  236  230  249  279  251  7.303038 0.504318 SUCCESS  39
001011101  283  231  247  261  229  246  250  262  9.534478 0.299230 SUCCESS  40
001011111  260  255  264  239  255  238  260  261  2.971725 0.936119 SUCCESS  41
001100101  259  259  275  260  264  277  265  287  7.858846 0.447379 SUCCESS  42
001100111  251  261  284  270  260  249  239  272  6.631068 0.576909 SUCCESS  43
001101011  268  249  243  272  269  257  253  252  3.286750 0.915096 SUCCESS  44
001101101  256  282  273  250  271  263  240  238  7.498114 0.483962 SUCCESS  45
001101111  253  255  258  280  263  236  272  267  5.725765 0.677919 SUCCESS  46
001110101  259  265  253  230  261  256  232  260  5.620210 0.689688 SUCCESS  47
001110111  242  254  243  250  269  266  261  232  5.147609 0.741689 SUCCESS  48
001111011  238  257  221  256  277  257  212  255 15.865286 0.044349 SUCCESS  49
001111101  264  257  249  265  246  242  280  233  6.446978 0.597295 SUCCESS  50
001111111  231  240  237  266  243  262  218  273 13.242685 0.103768 SUCCESS  51
010000011  266  263  274  252  264  267  265  258  3.074377 0.929604 SUCCESS  52
010000111  269  270  269  268  262  281  247  261  5.848366 0.664213 SUCCESS  53
010001011  266  238  253  258  251  245  257  233  4.491043 0.810329 SUCCESS  54
010001111  286  259  257  253  293  278  250  267 11.846346 0.158192 SUCCESS  55
010010011  237  274  223  234  242  250  214  228 20.337129 0.009133 FAILURE  56
010010111  286  262  233  266  242  264  238  261  8.784351 0.360813 SUCCESS  57
010011011  249  278  238  267  266  237  248  250  6.216296 0.623018 SUCCESS  58
010011111  251  234  221  260  231  264  264  241 11.011877 0.201027 SUCCESS  59
010100011  263  224  310  226  266  280  260  249 22.751271 0.003699 FAILURE  60
010100111  265  232  259  268  267  277  229  250  8.634225 0.374085 SUCCESS  61
010101011  264  276  285  251  239  264  270  224 11.732457 0.163546 SUCCESS  62
010101111  241  276  271  249  237  239  269  241  7.847356 0.448521 SUCCESS  63
010110011  244  272  257  244  243  257  238  267  4.683594 0.790797 SUCCESS  64
010110111  262  249  249  239  247  248  276  270  4.702028 0.788897 SUCCESS  65
010111011  289  229  243  256  241  243  259  261  9.754175 0.282705 SUCCESS  66
010111111  253  257  264  248  240  227  276  263  6.801523 0.558191 SUCCESS  67
011000111  232  278  228  285  256  268  222  232 18.422356 0.018274 SUCCESS  68
011001111  245  281  269  277  244  259  252  283  9.114907 0.332696 SUCCESS  69
011010111  264  256  256  268  258  251  260  264  1.284478 0.995735 SUCCESS  70
011011111  274  288  250  243  272  252  255  274  8.694452 0.368724 SUCCESS  71
011101111  241  255  226  258  258  248  272  233  8.004932 0.432988 SUCCESS  72
011111111  234  234  246  240  240  262  231  254  9.057205 0.337493 SUCCESS  73
100000000  239  255  229  256  263  259  269  264  5.291170 0.726050 SUCCESS  74
100010000  274  240  268  244  256  278  252  246  5.932584 0.654783 SUCCESS  75
100100000  257  268  275  249  267  230  237  283  9.868947 0.274345 SUCCESS  76
100101000  269  248  242  229  240  257  255  239  6.880185 0.549613 SUCCESS  77
100110000  258  250  271  247  257  259  267  252  1.993568 0.981208 SUCCESS  78
100111000  244  276  242  222  238  250  274  279 12.558720 0.127962 SUCCESS  79
101000000  265  243  221  252  276  227  263  265 11.559099 0.171986 SUCCESS  80
101000100  255  249  250  254  250  250  221  252  5.660235 0.685230 SUCCESS  81
101001000  261  281  274  272  233  232  262  254  9.598619 0.294335 SUCCESS  82
101001100  260  257  274  250  251  246  238  264  3.594957 0.891696 SUCCESS  83
101010000  280  295  243  242  242  250  283  255 13.839654 0.086042 SUCCESS  84
101010100  259  260  281  243  259  268  265  252  4.324124 0.826760 SUCCESS  85
101011000  251  253  253  278  248  294  247  236 10.167180 0.253488 SUCCESS  86
101011100  253  235  270  255  270  256  270  243  4.881321 0.770182 SUCCESS  87
101100000  254  245  282  249  265  244  272  245  5.867685 0.662050 SUCCESS  88
101100100  241  278  253  250  261  243  254  252  3.909099 0.865230 SUCCESS  89
101101000  258  245  248  249  262  255  233  256  3.243190 0.918182 SUCCESS  90
101101100  223  275  256  226  278  245  255  251 12.039528 0.149449 SUCCESS  91
101110000  270  234  258  261  267  255  267  254  3.864907 0.869102 SUCCESS  92
101110100  268  260  229  280  282  229  229  250 14.684225 0.065584 SUCCESS  93
101111000  253  295  248  283  249  219  285  267 19.008467 0.014814 SUCCESS  94
101111100  268  244  248  258  285  263  234  272  8.027281 0.430810 SUCCESS  95
110000000  253  251  267  240  278  251  263  254  3.932457 0.863165 SUCCESS  96
110000010  258  219  281  245  264  259  266  265  9.589023 0.295063 SUCCESS  97
110000100  239  258  233  261  259  234  261  302 14.064528 0.080099 SUCCESS  98
110001000  256  238  271  267  271  279  280  228 11.253796 0.187729 SUCCESS  99
110001010  277  260  262  251  226  234  243  259  8.399503 0.395449 SUCCESS 100
110010000  236  257  257  279  278  259  238  278  9.022483 0.340403 SUCCESS 101
110010010  262  245  241  256  265  274  254  266  3.601902 0.891139 SUCCESS 102
110010100  235  243  229  256  233  248  258  248  8.068442 0.426813 SUCCESS 103
110011000  265  255  277  228  245  250  249  243  6.791422 0.559295 SUCCESS 104
110011010  254  257  271  254  236  239  253  265  4.090538 0.848864 SUCCESS 105
110100000  229  225  260  253  281  246  259  240 10.922356 0.206138 SUCCESS 106
110100010  245  235  257  274  244  258  229  230  9.848998 0.275785 SUCCESS 107
110100100  294  278  269  258  232  230  251  249 13.848114 0.085811 SUCCESS 108
110101000  263  266  261  226  229  258  256  258  7.313265 0.503241 SUCCESS 109
110101010  274  262  287  232  245  255  266  233 10.699755 0.219299 SUCCESS 110
110101100  248  248  252  272  244  280  258  234  6.495462 0.591911 SUCCESS 111
110110000  251  271  261  246  275  244  255  266  3.966296 0.860151 SUCCESS 112
110110010  254  306  273  247  236  241  257  227 17.538518 0.024965 SUCCESS 113
110110100  253  237  253  259  250  230  240  261  5.571599 0.695095 SUCCESS 114
110111000  251  242  244  266  254  265  244  263  2.999629 0.934381 SUCCESS 115
110111010  268  278  275  274  292  261  247  236 12.596346 0.126513 SUCCESS 116
110111100  225  286  225  276  269  218  269  246 20.617937 0.008235 FAILURE 117
111000000  253  270  269  264  275  270  282  256  6.763013 0.562404 SUCCESS 118
111000010  268  254  246  264  266  241  259  308 13.542685 0.094492 SUCCESS 119
111000100  253  239  254  240  268  264  262  249  3.435993 0.904100 SUCCESS 120
111000110  239  275  265  244  265  249  244  263  4.839907 0.774542 SUCCESS 121
111001000  232  261  230  272  262  263  269  275  8.680816 0.369933 SUCCESS 122
111001010  251  238  243  264  239  252  264  236  5.450892 0.708474 SUCCESS 123
111001100  275  257  253  244  231  260  243  248  5.607457 0.691108 SUCCESS 124
111010000  267  250  254  256  271  262  259  267  2.235109 0.972942 SUCCESS 125
111010010  301  273  250  263  222  228  222  230 24.925892 0.001600 FAILURE 126
111010100  251  262  258  225  233  296  234  263 14.897735 0.061165 SUCCESS 127
111010110  244  266  259  249  267  262  272  250  3.037003 0.932014 SUCCESS 128
111011000  271  243  256  277  253  257  258  266  3.838518 0.871391 SUCCESS 129
111011010  251  226  241  249  251  252  240  256  6.034099 0.643412 SUCCESS 130
111011100  279  236  244  239  250  269  282  268  9.646851 0.290692 SUCCESS 131
111100000  260  265  252  289  265  263  260  256  5.454301 0.708098 SUCCESS 132
111100010  285  266  258  242  244  255  277  261  7.083846 0.527614 SUCCESS 133
111100100  254  258  265  271  253  262  271  260  2.430058 0.964913 SUCCESS 134
111100110  261  262  263  261  262  248  241  245  2.346851 0.968490 SUCCESS 135
111101000  278  240  261  274  250  249  239  250  6.055690 0.640994 SUCCESS 136
111101010  243  246  256  230  225  274  269  248  9.944326 0.268955 SUCCESS 137
111101100  253  233  270  258  243  253  247  247  4.350008 0.824245 SUCCESS 138
111101110  248  281  248  281  257  257  272  272  7.653038 0.468075 SUCCESS 139
111110000  244  254  247  275  267  267  250  260  3.573745 0.893392 SUCCESS 140
111110010  254  238  261  262  270  245  269  252  3.600387 0.891261 SUCCESS 141
111110100  267  267  237  289  236  228  247  265 12.273240 0.139423 SUCCESS 142
111110110  262  252  260  259  249  257  247  241  1.746851 0.987814 SUCCESS 143
111111000  235  259  254  262  254  245  246  239  4.049755 0.852607 SUCCESS 144
111111010  245  250  253  277  247  250  246  261  3.427912 0.904712 SUCCESS 145
111111100  257  263  245  234  242  273  242  264  5.653038 0.686032 SUCCESS 146
111111110  234  234  246  240  240  262  231  254  9.057205 0.337493 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  278  262  258  264  256  234  254  258  4.365664 0.822718 SUCCESS   0
000000011  255  258  254  261  267  228  248  240  5.082205 0.748755 SUCCESS   1
000000101  269  242  242  253  271  241  252  257  4.187255 0.839846 SUCCESS   2
000000111  274  250  236  242  276  252  272  264  6.838644 0.554138 SUCCESS   3
000001001  253  243  253  247  231  275  244  248  5.900260 0.658403 SUCCESS   4
000001011  225  218  253  248  255  251  238  262 11.559351 0.171974 SUCCESS   5
000001101  273  293  235  270  258  241  235  239 13.146978 0.106892 SUCCESS   6
000001111  273  255  249  248  286  255  265  267  6.091170 0.637020 SUCCESS   7
000010001  269  246  272  248  239  260  270  269  5.090033 0.747911 SUCCESS   8
000010011  266  262  228  238  231  282  232  230 15.331447 0.053012 SUCCESS   9
000010101  266  266  265  261  262  275  256  254  2.863771 0.942613 SUCCESS  10
000010111  258  223  269  252  280  265  259  272  8.892685 0.351430 SUCCESS  11
000011001  238  232  242  259  263  237  257  233  8.251649 0.409282 SUCCESS  12
